geo,year,lemons_and_limes_import_value_base_period_price_tie
5402,1986,106417
5402,1987,108687
5402,1988,115290
5402,1989,126162
5402,1990,122763
5402,1991,127812
5402,1992,130589
5402,1993,131365
5402,1994,136170
5402,1995,122946
5402,1996,132807
5402,1997,135067
5402,1998,138380
5402,1999,155199
5402,2000,139418
5402,2001,160445
5402,2002,166529
5402,2003,168922
5402,2004,190901
5402,2005,190283
5402,2006,211556
5402,2007,213902
5402,2008,223002
5402,2009,225938
5402,2010,238314
5402,2011,255028
5402,2012,262662
5402,2013,269306
5402,2014,275661
5402,2015,317834
5402,2016,323802
5402,2017,344114
5402,2018,350856
5403,1961,21719
5403,1962,22423
5403,1963,22985
5403,1964,31154
5403,1965,38314
5403,1966,35798
5403,1967,42907
5403,1968,37167
5403,1969,36888
5403,1970,47030
5403,1971,46422
5403,1972,41650
5403,1973,45350
5403,1974,52511
5403,1975,51748
5403,1976,56733
5403,1977,51439
5403,1978,52084
5403,1979,61334
5403,1980,55166
5403,1981,48369
5403,1982,49061
5403,1983,49979
5403,1984,34609
5403,1985,35994
5403,1986,32965
5403,1987,50002
5403,1988,43265
5403,1989,44118
5403,1990,63856
5403,1991,45487
5403,1992,40889
5403,1993,55910
5403,1994,68575
5403,1995,93425
5403,1996,138136
5403,1997,162423
5403,1998,183715
5403,1999,208296
5403,2000,223507
5403,2001,238743
5403,2002,300728
5403,2003,319551
5403,2004,355655
5403,2005,417220
5403,2006,333606
5403,2007,352632
5403,2008,391911
5403,2009,368162
5403,2010,330607
5403,2011,335840
5403,2012,366386
5403,2013,343204
5403,2014,315143
5403,2015,372812
5403,2016,416610
5403,2017,435000
5403,2018,482566
5404,1961,401013
5404,1962,455569
5404,1963,414596
5404,1964,486468
5404,1965,497635
5404,1966,509281
5404,1967,508729
5404,1968,519369
5404,1969,522512
5404,1970,477767
5404,1971,526202
5404,1972,486260
5404,1973,515463
5404,1974,521246
5404,1975,527342
5404,1976,560675
5404,1977,519738
5404,1978,554922
5404,1979,560096
5404,1980,543142
5404,1981,565900
5404,1982,626849
5404,1983,584748
5404,1984,555714
5404,1985,589321
5404,1986,603294
5404,1987,613984
5404,1988,616430
5404,1989,630781
5404,1990,619536
5404,1991,627239
5404,1992,661078
5404,1993,589377
5404,1994,718000
5404,1995,685290
5404,1996,646036
5404,1997,672463
5404,1998,661345
5404,1999,675260
5404,2000,648144
5404,2001,655686
5404,2002,673148
5404,2003,689172
5404,2004,664716
5404,2005,717749
5404,2006,726341
5404,2007,751560
5404,2008,790131
5404,2009,800971
5404,2010,849742
5404,2011,814578
5404,2012,870426
5404,2013,882854
5404,2014,849892
5404,2015,965299
5404,2016,1068436
5404,2017,1122014
5404,2018,1169728
55,2015,0
55,2017,0
55,2018,48
5500,1961,273
5500,1962,146
5500,1963,101
5500,1964,278
5500,1965,177
5500,1966,120
5500,1967,117
5500,1968,125
5500,1969,73
5500,1970,161
5500,1971,244
5500,1972,429
5500,1973,642
5500,1974,647
5500,1975,715
5500,1976,759
5500,1977,800
5500,1978,1138
5500,1979,1426
5500,1980,1525
5500,1981,1614
5500,1982,3043
5500,1983,7839
5500,1984,7496
5500,1985,9255
5500,1986,6371
5500,1987,4695
5500,1988,5178
5500,1989,8569
5500,1990,6033
5500,1991,4614
5500,1992,5711
5500,1993,4773
5500,1994,4555
5500,1995,6155
5500,1996,6509
5500,1997,8390
5500,1998,13397
5500,1999,8390
5500,2000,7079
5500,2001,7059
5500,2002,7376
5500,2003,9956
5500,2004,10315
5500,2005,14633
5500,2006,9941
5500,2007,13604
5500,2008,10663
5500,2009,13363
5500,2010,18175
5500,2011,13025
5500,2012,18250
5500,2013,24821
5500,2014,23115
5500,2015,24005
5500,2016,26702
5500,2017,20686
5500,2018,16053
5501,1961,272
5501,1962,145
5501,1963,101
5501,1964,278
5501,1965,176
5501,1966,119
5501,1967,117
5501,1968,124
5501,1969,73
5501,1970,161
5501,1971,244
5501,1972,428
5501,1973,641
5501,1974,646
5501,1975,713
5501,1976,757
5501,1977,799
5501,1978,1136
5501,1979,1424
5501,1980,1445
5501,1981,1543
5501,1982,2967
5501,1983,7758
5501,1984,7421
5501,1985,9140
5501,1986,6349
5501,1987,4684
5501,1988,5148
5501,1989,8471
5501,1990,5952
5501,1991,4542
5501,1992,5574
5501,1993,4705
5501,1994,4539
5501,1995,6137
5501,1996,6466
5501,1997,8328
5501,1998,13368
5501,1999,8271
5501,2000,6880
5501,2001,7006
5501,2002,7312
5501,2003,9897
5501,2004,10237
5501,2005,14527
5501,2006,9833
5501,2007,13456
5501,2008,10577
5501,2009,13134
5501,2010,18065
5501,2011,12942
5501,2012,18005
5501,2013,24549
5501,2014,22718
5501,2015,23644
5501,2016,26226
5501,2017,20115
5501,2018,15522
5502,1980,82
5502,1981,71
5502,1982,74
5502,1983,71
5502,1984,65
5502,1985,104
5502,1986,11
5502,1987,3
5502,1988,22
5502,1989,87
5502,1990,68
5502,1991,63
5502,1992,125
5502,1993,63
5502,1994,8
5502,1995,8
5502,1996,33
5502,1997,35
5502,1998,5
5502,1999,57
5502,2000,131
5502,2001,19
5502,2002,46
5502,2003,38
5502,2004,35
5502,2005,57
5502,2006,85
5502,2007,117
5502,2008,65
5502,2009,210
5502,2010,79
5502,2011,57
5502,2012,218
5502,2013,226
5502,2014,173
5502,2015,232
5502,2016,317
5502,2017,367
5502,2018,292
5503,2009,3
5503,2011,6
5503,2014,181
5503,2015,91
5503,2016,78
5503,2017,91
5503,2018,169
5504,1990,7
5504,1991,7
5504,1992,11
5504,1997,18
5504,1999,68
5504,2000,86
5504,2001,32
5504,2002,11
5504,2003,7
5504,2004,36
5504,2005,36
5504,2006,14
5504,2007,18
5504,2008,7
5504,2009,4
5504,2010,4
5504,2012,7
5504,2013,18
5504,2014,51
5504,2015,27
5504,2016,85
5504,2017,149
5504,2018,112
56,2014,8
56,2015,77
56,2016,322
56,2017,2048
56,2018,773
57,1992,1098
57,1993,549
57,1994,1976
57,1995,13173
57,1996,5024
57,1997,3236
57,1998,6233
57,1999,5185
57,2000,6960
57,2001,3357
57,2002,5858
57,2003,4082
57,2004,5335
57,2005,5071
57,2006,7699
57,2007,8710
57,2008,6938
57,2009,8765
57,2010,7937
57,2011,7588
57,2012,8237
57,2013,9257
57,2014,14838
57,2015,24166
57,2016,11717
57,2017,12179
57,2018,10259
5706,1961,491774
5706,1962,554802
5706,1963,505380
5706,1964,588677
5706,1965,622194
5706,1966,663361
5706,1967,644495
5706,1968,666313
5706,1969,693427
5706,1970,658020
5706,1971,713422
5706,1972,685699
5706,1973,727733
5706,1974,737543
5706,1975,757447
5706,1976,811694
5706,1977,790930
5706,1978,840642
5706,1979,824569
5706,1980,797646
5706,1981,758069
5706,1982,821831
5706,1983,728109
5706,1984,684141
5706,1985,717368
5706,1986,764522
5706,1987,797646
5706,1988,826724
5706,1989,836976
5706,1990,791746
5706,1991,809574
5706,1992,884436
5706,1993,897130
5706,1994,1035670
5706,1995,1025747
5706,1996,1014240
5706,1997,1075125
5706,1998,1097250
5706,1999,1179109
5706,2000,1147787
5706,2001,1212120
5706,2002,1277909
5706,2003,1339507
5706,2004,1377183
5706,2005,1510680
5706,2006,1447088
5706,2007,1485113
5706,2008,1553916
5706,2009,1577179
5706,2010,1591809
5706,2011,1583966
5706,2012,1681067
5706,2013,1677334
5706,2014,1629893
5706,2015,1887367
5706,2016,2030029
5706,2017,2150685
5706,2018,2269672
5707,1961,443500
5707,1962,506129
5707,1963,463217
5707,1964,542558
5707,1965,579025
5707,1966,621532
5707,1967,601816
5707,1968,623073
5707,1969,651545
5707,1970,610123
5707,1971,664983
5707,1972,639876
5707,1973,691433
5707,1974,695463
5707,1975,710767
5707,1976,761847
5707,1977,742650
5707,1978,786440
5707,1979,769591
5707,1980,738859
5707,1981,703245
5707,1982,757308
5707,1983,665622
5707,1984,618919
5707,1985,655945
5707,1986,697685
5707,1987,730808
5707,1988,755960
5707,1989,758250
5707,1990,715007
5707,1991,728924
5707,1992,805270
5707,1993,825115
5707,1994,961347
5707,1995,952520
5707,1996,932174
5707,1997,1001342
5707,1998,1018370
5707,1999,1085606
5707,2000,1074697
5707,2001,1118323
5707,2002,1176553
5707,2003,1238983
5707,2004,1261776
5707,2005,1395252
5707,2006,1315767
5707,2007,1362581
5707,2008,1427571
5707,2009,1450448
5707,2010,1456576
5707,2011,1443278
5707,2012,1537685
5707,2013,1525289
5707,2014,1480628
5707,2015,1716707
5707,2016,1846375
5707,2017,1957017
5707,2018,2067093
58,1975,103
58,1976,363
58,1977,346
58,1978,699
58,1979,216
58,1993,45
58,1994,2
58,1996,279
58,1997,281
58,1998,933
58,1999,1036
58,2000,466
58,2001,3
58,2002,198
58,2003,347
58,2004,204
58,2005,88
58,2006,71
58,2007,76
58,2008,823
58,2009,138
58,2010,688
58,2011,397
58,2012,307
58,2013,197
58,2014,707
58,2015,512
58,2016,295
58,2017,626
58,2018,160
5801,1961,59
5801,1962,58
5801,1963,85
5801,1964,60
5801,1965,129
5801,1966,153
5801,1967,119
5801,1968,99
5801,1969,106
5801,1970,117
5801,1971,84
5801,1972,54
5801,1973,146
5801,1974,37
5801,1975,31
5801,1976,52
5801,1977,48
5801,1978,45
5801,1979,119
5801,1980,287
5801,1981,130
5801,1982,161
5801,1983,447
5801,1984,228
5801,1985,149
5801,1986,108
5801,1987,138
5801,1988,138
5801,1989,73
5801,1990,96
5801,1991,31
5801,1992,16
5801,1993,55
5801,1994,31
5801,1995,57
5801,1996,24
5801,1997,471
5801,1998,78
5801,1999,183
5801,2000,240
5801,2001,65
5801,2002,454
5801,2003,1396
5801,2004,1270
5801,2005,1206
5801,2006,1531
5801,2007,1770
5801,2008,1617
5801,2009,1221
5801,2010,1359
5801,2011,2134
5801,2012,2942
5801,2013,4284
5801,2014,7017
5801,2015,6547
5801,2016,6206
5801,2017,8320
5801,2018,10112
5802,1961,465
5802,1962,290
5802,1963,80
5802,1964,204
5802,1965,31
5802,1966,69
5802,1967,68
5802,1968,56
5802,1969,26
5802,1970,33
5802,1971,41
5802,1972,33
5802,1973,125
5802,1974,13
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,11
5802,1979,77
5802,1980,34
5802,1981,71
5802,1982,71
5802,1983,125
5802,1984,1
5802,1985,103
5802,1986,255
5802,1987,131
5802,1988,193
5802,1989,429
5802,1990,295
5802,1991,51
5802,1992,6173
5802,1993,3614
5802,1994,4949
5802,1995,4151
5802,1996,3699
5802,1997,3894
5802,1998,6976
5802,1999,5570
5802,2000,7172
5802,2001,8323
5802,2002,8532
5802,2003,9833
5802,2004,9916
5802,2005,10822
5802,2006,13162
5802,2007,15132
5802,2008,14245
5802,2009,16114
5802,2010,18168
5802,2011,19548
5802,2012,19180
5802,2013,15715
5802,2014,17177
5802,2015,25461
5802,2016,28510
5802,2017,29503
5802,2018,34639
5803,1961,632
5803,1962,635
5803,1963,750
5803,1964,758
5803,1965,902
5803,1966,1046
5803,1967,1107
5803,1968,1672
5803,1969,1917
5803,1970,1880
5803,1971,2779
5803,1972,2037
5803,1973,1646
5803,1974,1604
5803,1975,1408
5803,1976,1786
5803,1977,2004
5803,1978,685
5803,1979,5421
5803,1980,4004
5803,1981,4937
5803,1982,4640
5803,1983,5682
5803,1984,6229
5803,1985,7921
5803,1986,8023
5803,1987,8067
5803,1988,8559
5803,1989,8895
5803,1990,8168
5803,1991,9750
5803,1992,11161
5803,1993,15603
5803,1994,14550
5803,1995,12513
5803,1996,10972
5803,1997,16237
5803,1998,11452
5803,1999,12370
5803,2000,19376
5803,2001,15821
5803,2002,15061
5803,2003,16913
5803,2004,18813
5803,2005,20456
5803,2006,20942
5803,2007,20643
5803,2008,17501
5803,2009,19478
5803,2010,19990
5803,2011,24245
5803,2012,24702
5803,2013,29421
5803,2014,44106
5803,2015,43734
5803,2016,41387
5803,2017,42583
5803,2018,42078
5815,1961,4535
5815,1962,5738
5815,1963,8428
5815,1964,12744
5815,1965,10046
5815,1966,10840
5815,1967,10700
5815,1968,8454
5815,1969,11126
5815,1970,11753
5815,1971,12228
5815,1972,4170
5815,1973,5717
5815,1974,11530
5815,1975,7042
5815,1976,11537
5815,1977,7665
5815,1978,9399
5815,1979,13624
5815,1980,18048
5815,1981,14096
5815,1982,11202
5815,1983,14292
5815,1984,13262
5815,1985,12088
5815,1986,10178
5815,1987,8351
5815,1988,242
5815,1989,152
5815,1990,178
5815,1991,57
5815,1992,23
5815,1993,320
5815,1994,4873
5815,1995,155
5815,1996,109
5815,1997,725
5815,1998,267
5815,1999,419
5815,2000,488
5815,2001,5017
5815,2002,8368
5815,2003,12029
5815,2004,13937
5815,2005,2849
5815,2006,9385
5815,2007,7463
5815,2008,24761
5815,2009,15706
5815,2010,19094
5815,2011,21202
5815,2012,19862
5815,2013,14372
5815,2014,16833
5815,2015,14632
5815,2016,15281
5815,2017,15724
5815,2018,32651
5817,1961,1832
5817,1962,2713
5817,1963,1948
5817,1964,2469
5817,1965,2974
5817,1966,2316
5817,1967,3001
5817,1968,1514
5817,1969,1321
5817,1970,1121
5817,1971,1542
5817,1972,607
5817,1973,609
5817,1974,926
5817,1975,8625
5817,1976,6028
5817,1977,6796
5817,1978,7440
5817,1979,6328
5817,1980,10216
5817,1981,7286
5817,1982,12033
5817,1983,10508
5817,1984,10426
5817,1985,7264
5817,1986,7549
5817,1987,8279
5817,1988,9106
5817,1989,8141
5817,1990,8891
5817,1991,7853
5817,1992,3217
5817,1993,3516
5817,1994,2163
5817,1995,4540
5817,1996,4643
5817,1997,4626
5817,1998,4845
5817,1999,5098
5817,2000,6425
5817,2001,7349
5817,2002,6863
5817,2003,8365
5817,2004,9777
5817,2005,11252
5817,2006,11257
5817,2007,12140
5817,2008,12525
5817,2009,14200
5817,2010,13388
5817,2011,17279
5817,2012,17777
5817,2013,24721
5817,2014,24991
5817,2015,29555
5817,2016,29101
5817,2017,39956
5817,2018,39826
59,1981,18
59,1982,0
59,1987,1
59,1988,0
59,1989,1
59,1990,2
59,1993,8
59,2000,10
59,2007,23
59,2009,9
59,2010,11
59,2012,1
59,2013,28
59,2015,5
59,2017,1
59,2018,16
60,1975,63
60,1976,138
60,1977,128
60,1978,126
60,1979,197
60,1980,544
60,1981,223
60,1982,488
60,1983,290
60,1984,503
60,1985,434
60,1986,455
60,1987,394
60,1988,230
60,1989,314
60,1990,150
60,1991,116
60,1993,29
60,1995,28
60,1996,90
60,1997,481
60,1998,4
60,1999,5
60,2000,47
60,2001,86
60,2002,468
60,2003,297
60,2004,643
60,2005,564
60,2006,412
60,2007,407
60,2008,40
60,2009,13
60,2010,23
60,2011,7
60,2012,7
60,2013,26
60,2014,8
60,2015,52
60,2016,6
60,2017,20
60,2018,13
61,2014,79
61,2015,163
61,2016,130
61,2017,125
61,2018,170
63,1992,69
63,1993,1372
63,1994,950
63,1995,981
63,1996,1014
63,1997,1419
63,1998,1546
63,1999,1734
63,2000,1873
63,2001,1874
63,2002,1926
63,2003,1958
63,2004,2009
63,2005,1645
63,2006,1947
63,2007,2117
63,2008,2193
63,2009,2532
63,2010,2472
63,2011,2489
63,2012,2566
63,2013,2425
63,2014,2713
63,2015,2968
63,2016,3467
63,2017,3778
63,2018,3738
64,1978,36
64,1979,42
64,1980,53
64,1981,53
64,1982,53
64,1983,64
64,1984,56
64,1985,56
64,1986,64
64,1987,56
64,1988,67
64,1989,67
64,1990,48
64,1991,25
64,1992,104
64,1993,104
64,1994,98
64,1995,101
64,1996,101
64,1997,92
64,1998,92
64,1999,104
64,2000,59
64,2001,146
64,2002,20
64,2003,14
64,2004,246
64,2005,112
64,2006,92
64,2007,101
64,2008,87
64,2009,109
64,2010,76
64,2011,92
64,2012,67
64,2013,62
64,2014,82
64,2015,160
64,2016,158
64,2017,204
64,2018,153
66,1989,2
66,1990,2
66,1991,2
66,1993,5
66,1994,7
66,1995,7
66,1996,7
66,1997,24
66,1998,2
66,1999,2
66,2000,105
66,2001,2
66,2002,26
66,2003,31
66,2004,21
66,2005,41
66,2006,55
66,2007,79
66,2008,19
66,2009,12
66,2010,12
66,2011,5
66,2012,31
66,2013,29
66,2014,38
66,2015,20
66,2016,23
66,2017,35
66,2018,30
67,1961,4211
67,1962,4287
67,1963,4827
67,1964,4693
67,1965,5342
67,1966,5348
67,1967,6272
67,1968,6009
67,1969,6839
67,1970,6724
67,1971,5957
67,1972,6172
67,1973,6177
67,1974,6574
67,1975,6611
67,1976,6791
67,1977,6331
67,1978,5941
67,1979,6587
67,1980,7185
67,1981,6140
67,1982,6001
67,1983,6685
67,1984,6352
67,1985,6680
67,1986,6482
67,1987,7143
67,1988,7381
67,1989,7377
67,1990,7330
67,1991,7084
67,1992,7732
67,1993,12271
67,1994,16966
67,1995,6705
67,1996,7845
67,1997,7997
67,1998,6777
67,1999,6745
67,2000,6578
67,2001,7173
67,2002,6858
67,2003,6867
67,2004,7294
67,2005,7254
67,2006,6723
67,2007,7638
67,2008,6984
67,2009,7400
67,2010,7903
67,2011,8410
67,2012,8726
67,2013,9329
67,2014,9836
67,2015,10741
67,2016,11856
67,2017,12427
67,2018,12803
68,1961,106542
68,1962,119567
68,1963,113281
68,1964,136577
68,1965,135103
68,1966,143671
68,1967,147001
68,1968,150158
68,1969,159350
68,1970,150357
68,1971,158817
68,1972,145931
68,1973,158049
68,1974,161159
68,1975,159491
68,1976,179798
68,1977,173836
68,1978,182010
68,1979,179730
68,1980,183472
68,1981,181026
68,1982,196277
68,1983,188499
68,1984,187361
68,1985,195999
68,1986,205542
68,1987,224974
68,1988,230157
68,1989,225361
68,1990,221021
68,1991,220009
68,1992,218264
68,1993,185021
68,1994,198383
68,1995,193289
68,1996,179528
68,1997,192442
68,1998,182341
68,1999,191249
68,2000,181646
68,2001,170438
68,2002,190452
68,2003,185241
68,2004,184435
68,2005,183293
68,2006,173951
68,2007,188349
68,2008,180333
68,2009,181870
68,2010,197557
68,2011,189369
68,2012,215145
68,2013,209880
68,2014,212378
68,2015,230515
68,2016,243810
68,2017,270593
68,2018,253824
7,2014,2855
7,2015,1906
7,2016,2072
7,2017,1616
7,2018,2103
70,1990,11
70,1992,16
70,1997,26
70,1999,95
70,2000,100
70,2001,32
70,2004,37
70,2005,21
70,2006,5
70,2007,21
70,2008,5
70,2010,5
70,2013,16
70,2014,24
70,2015,16
70,2016,73
70,2017,72
70,2018,114
72,1979,5
72,1980,6
72,1981,6
72,1982,9
72,1983,6
72,1984,5
72,1985,10
72,1998,3
72,1999,5
72,2000,69
72,2001,3
72,2002,106
72,2003,116
72,2004,1
72,2005,5
72,2006,0
72,2007,175
72,2008,160
72,2009,219
72,2010,277
72,2011,286
72,2012,275
72,2013,269
72,2014,243
72,2015,252
72,2016,304
72,2017,301
72,2018,33
73,1997,10
73,1999,71
73,2000,221
73,2001,844
73,2002,823
73,2003,908
73,2004,1058
73,2005,376
73,2006,1303
73,2007,812
73,2008,884
73,2009,1070
73,2010,939
73,2011,2132
73,2012,2332
73,2013,3165
73,2014,1962
73,2015,2647
73,2016,1116
73,2017,1585
73,2018,2022
74,1964,23
74,1965,22
74,1966,26
74,1967,25
74,1968,22
74,1969,29
74,1970,25
74,1971,13
74,1972,17
74,1973,16
74,1974,14
74,1975,12
74,1976,7
74,1977,22
74,1978,36
74,1981,153
74,1982,184
74,1983,49
74,1984,62
74,1985,116
74,1986,72
74,1987,51
74,1988,43
74,1989,65
74,1990,40
74,1991,43
74,1992,29
74,1993,43
74,1994,58
74,1995,51
74,1996,56
74,1997,43
74,1998,103
74,1999,39
74,2000,27
74,2001,49
74,2002,51
74,2003,43
74,2004,103
74,2005,104
74,2006,116
74,2007,46
74,2008,59
74,2009,35
74,2010,59
74,2011,81
74,2012,55
74,2013,85
74,2014,122
74,2015,170
74,2016,96
74,2017,77
74,2018,109
75,2010,13
75,2011,0
75,2014,0
75,2015,1
75,2016,0
75,2017,0
75,2018,4
79,1961,216044
79,1962,250232
79,1963,219284
79,1964,257293
79,1965,270385
79,1966,271896
79,1967,268949
79,1968,268630
79,1969,262339
79,1970,225360
79,1971,259744
79,1972,238125
79,1973,248512
79,1974,254317
79,1975,250638
79,1976,257053
79,1977,231208
79,1978,251863
79,1979,254054
79,1980,234492
79,1981,257120
79,1982,296249
79,1983,246851
79,1984,231016
79,1985,233648
79,1986,240621
79,1987,233778
79,1988,233863
79,1989,244952
79,1990,229990
79,1991,220185
79,1992,233502
79,1993,204054
79,1994,227797
79,1995,202264
79,1996,219202
79,1997,217430
79,1998,221350
79,1999,221641
79,2000,235342
79,2001,232284
79,2002,237402
79,2003,223826
79,2004,222995
79,2005,218565
79,2006,222881
79,2007,234437
79,2008,228694
79,2009,237844
79,2010,228880
79,2011,247555
79,2012,248552
79,2013,252482
79,2014,252258
79,2015,283636
79,2016,296575
79,2017,320675
79,2018,330768
8,1966,8
8,1967,12
8,1968,20
8,1969,6
8,1970,22
8,1971,20
8,1972,14
8,1973,4
8,1974,14
8,1975,4
8,1977,2
8,1978,6
8,1980,14
8,1984,18
8,1994,4
8,1995,122
8,1997,140
8,1999,4
8,2000,162
8,2001,142
8,2002,114
8,2003,118
8,2004,79
8,2005,144
8,2006,103
8,2007,177
8,2008,126
8,2009,126
8,2010,18
8,2011,106
8,2012,946
8,2013,201
8,2014,271
8,2015,247
8,2016,196
8,2017,342
8,2018,354
80,1992,1034
80,1993,1771
80,1994,390
80,1995,921
80,1996,1275
80,1997,2338
80,1998,2551
80,1999,3368
80,2000,4109
80,2001,3897
80,2002,4433
80,2003,4926
80,2004,6907
80,2005,7050
80,2006,6629
80,2007,6604
80,2008,5794
80,2009,6489
80,2010,5554
80,2011,6321
80,2012,5824
80,2013,5660
80,2014,5522
80,2015,6563
80,2016,6501
80,2017,7306
80,2018,7782
81,2000,1
81,2001,1
81,2002,25
81,2003,102
81,2004,15
81,2005,4
81,2006,8
81,2007,4
81,2008,2
81,2009,5
81,2010,6
81,2011,6
81,2012,20
81,2013,66
81,2014,24
81,2015,42
81,2016,98
81,2017,77
81,2018,134
83,2009,3
83,2011,5
83,2014,8
83,2015,0
83,2016,1
83,2017,1
83,2018,1
84,1982,1577
84,1983,302
84,1984,1259
84,1985,1021
84,1986,332
84,1987,14421
84,1988,6026
84,1989,2935
84,1990,2247
84,1991,1193
84,1992,379
84,1993,931
84,1994,2371
84,1995,10771
84,1996,7688
84,1997,15080
84,1998,15367
84,1999,14376
84,2000,17127
84,2001,12488
84,2002,32841
84,2003,31462
84,2004,83096
84,2005,83962
84,2006,57093
84,2007,68831
84,2008,69210
84,2009,73352
84,2010,42855
84,2011,39306
84,2012,40392
84,2013,33203
84,2014,27895
84,2015,29812
84,2016,23686
84,2017,33074
84,2018,27043
89,1993,18
89,1994,188
89,1995,211
89,1996,276
89,1997,494
89,1998,1581
89,1999,359
89,2000,94
89,2001,281
89,2002,40
89,2003,4
89,2004,5
89,2008,49
89,2009,13
89,2010,13
89,2011,13
89,2012,13
89,2013,40
89,2014,10
89,2015,73
89,2016,57
89,2017,74
89,2018,182
9,1961,404
9,1962,205
9,1963,485
9,1964,89
9,1965,659
9,1966,308
9,1967,13
9,1968,10
9,1970,32
9,1978,201
9,1979,684
9,1980,441
9,1981,1241
9,1984,47
9,1985,52
9,1986,36
9,1992,93
9,1993,3
9,1994,568
9,1995,61
9,1996,108
9,1997,199
9,1998,167
9,1999,250
9,2000,238
9,2001,331
9,2002,97
9,2003,38
9,2004,24
9,2006,23
9,2007,24
9,2008,244
9,2009,4968
9,2010,6701
9,2011,1209
9,2012,340
9,2013,992
9,2014,121
9,2015,141
9,2016,3134
9,2017,2977
9,2018,894
90,1999,1
90,2000,2
90,2010,1
90,2011,4
90,2012,3
90,2013,4
90,2016,3
90,2017,8
90,2018,3
91,2007,353
91,2014,6
91,2015,3
91,2016,11
91,2017,18
91,2018,10
93,2015,1
93,2016,21
93,2017,15
95,1993,3
95,1996,3
95,1997,2
95,1999,1
95,2000,1
95,2003,0
95,2005,1
95,2007,0
95,2008,2
95,2009,14
95,2010,14
95,2011,14
95,2012,10
95,2013,10
95,2014,1
95,2015,21
95,2016,6
95,2018,16
96,1978,6597
96,1979,6946
96,1980,7814
96,1981,7899
96,1982,8148
96,1983,9240
96,1984,8993
96,1985,10322
96,1986,12024
96,1987,12723
96,1988,13611
96,1989,14618
96,1990,14578
96,1991,15137
96,1992,17415
96,1993,19066
96,1994,20789
96,1995,22119
96,1996,24359
96,1997,27140
96,1998,29984
96,1999,31736
96,2000,38061
96,2001,38103
96,2002,39768
96,2003,39206
96,2004,41128
96,2005,36714
96,2006,41982
96,2007,37037
96,2008,32909
96,2009,39484
96,2010,33817
96,2011,38264
96,2012,38562
96,2013,47149
96,2014,108906
96,2015,64568
96,2016,58090
96,2017,71698
96,2018,61714
97,1961,15405
97,1962,23228
97,1963,21241
97,1964,24207
97,1965,24962
97,1966,26138
97,1967,27904
97,1968,32537
97,1969,36709
97,1970,37381
97,1971,35037
97,1972,37571
97,1973,42431
97,1974,38138
97,1975,42059
97,1976,49673
97,1977,42230
97,1978,46779
97,1979,45142
97,1980,36608
97,1981,28727
97,1982,30205
97,1983,31005
97,1984,25199
97,1985,24716
97,1986,24733
97,1987,21971
97,1988,22347
97,1989,18530
97,1990,15887
97,1991,15817
97,1992,15577
97,1993,16482
97,1994,13097
97,1995,13340
97,1996,13058
97,1997,12117
97,1998,12289
97,1999,13993
97,2000,15476
97,2001,16315
97,2002,18834
97,2003,20110
97,2004,20341
97,2005,23455
97,2006,21846
97,2007,21362
97,2008,15588
97,2009,18535
97,2010,19186
97,2011,18740
97,2012,15425
97,2013,19306
97,2014,19306
97,2015,23793
97,2016,22475
97,2017,22540
97,2018,26450
98,1992,9049
98,1993,8578
98,1994,12220
98,1995,12191
98,1996,10817
98,1997,12924
98,1998,4005
98,1999,14554
98,2000,15580
98,2001,14165
98,2002,14973
98,2003,15985
98,2004,16334
98,2005,16611
98,2006,16606
98,2007,16701
98,2008,15062
98,2009,16779
98,2010,15135
98,2011,17027
98,2012,16549
98,2013,15874
98,2014,15786
98,2015,17531
98,2016,15490
98,2017,18183
98,2018,20229
99,1961,270
99,1962,340
99,1963,324
99,1964,298
99,1965,316
99,1966,354
99,1967,342
99,1968,316
99,1969,304
99,1970,368
99,1971,316
99,1972,298
99,1973,316
99,1974,336
99,1975,316
99,1976,316
99,1977,340
99,1978,330
99,1979,324
99,1980,330
99,1981,352
99,1982,350
99,1983,370
99,1984,350
99,1985,350
99,1986,374
99,1987,414
99,1988,344
99,1989,370
99,1990,392
99,1991,410
99,1992,416
99,1993,420
99,1994,388
99,1995,444
99,1996,430
99,1997,426
99,1998,428
99,1999,430
99,2000,430
99,2001,515
99,2002,539
99,2003,575
99,2004,673
99,2005,787
99,2006,755
99,2007,863
99,2008,853
99,2009,829
99,2010,899
99,2011,1027
99,2012,1097
99,2013,1329
99,2014,1576
99,2015,1859
99,2016,1765
99,2017,1841
99,2018,1777
