geo,year,roots_and_tubers_nes_import_value_base_period_price_tie
5501,2013,5247
5501,2014,6624
5501,2015,7047
5501,2016,7245
5501,2017,6889
5501,2018,5010
5501,2019,7925
5501,2020,6327
5502,1966,2
5502,1967,8
5502,1968,8
5502,1969,48
5502,1971,12
5502,1972,5
5502,1973,54
5502,1974,7
5502,1975,157
5502,1976,134
5502,1977,86
5502,1978,19
5502,1979,11
5502,1980,59
5502,1981,26
5502,1982,146
5502,1983,11
5502,1984,113
5502,1985,2
5502,1986,26
5502,1987,44
5502,1988,19
5502,1989,50
5502,1990,77
5502,1991,57
5502,1992,56
5502,1993,57
5502,1994,57
5502,1995,57
5502,1996,4
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,8
5502,2001,7
5502,2002,29
5502,2004,3
5502,2005,34
5502,2006,2
5502,2009,3
5502,2010,1
5502,2011,38
5502,2012,48
5502,2013,30
5502,2014,10
5502,2015,2
5502,2016,104
5502,2017,225
5502,2018,81
5502,2019,258
5502,2020,13
5503,1997,14
5503,1998,14
5503,1999,14
5503,2000,14
5503,2001,22
5503,2002,22
5503,2003,22
5503,2004,22
5503,2005,219
5503,2006,123
5503,2007,123
5503,2008,84
5503,2009,71
5503,2010,63
5503,2011,74
5503,2012,46
5503,2013,34
5503,2014,57
5503,2015,35
5503,2016,38
5503,2017,55
5503,2018,60
5503,2019,92
5503,2020,7
5504,1968,1
5504,1970,0
5504,1971,0
5504,1979,4
5504,1980,0
5504,1983,3
5504,1985,42
5504,1986,2
5504,1987,4
5504,1988,4
5504,1989,1
5504,1990,2
5504,1991,2
5504,1992,2
5504,1993,2
5504,1995,1
5504,1996,6
5504,1997,3
5504,1998,8
5504,2000,1
5504,2002,19
5504,2003,21
5504,2004,11
5504,2005,6
5504,2006,14
5504,2007,13
5504,2008,12
5504,2009,12
5504,2010,32
5504,2011,16
5504,2012,39
5504,2013,14
5504,2014,20
5504,2015,33
5504,2016,169
5504,2017,7
5504,2018,9
5504,2019,13
5504,2020,2
56,2014,17
56,2015,78
56,2016,108
56,2017,266
56,2018,114
56,2019,122
56,2020,97
57,2001,2
57,2002,1
57,2005,14
57,2006,9
57,2008,1
57,2009,15
57,2010,16
57,2011,2
57,2012,2
57,2013,6
57,2014,30
57,2015,97
57,2016,26
57,2017,76
57,2018,122
57,2019,122
57,2020,210
5707,1961,106833
5707,1962,114974
5707,1963,249375
5707,1964,434683
5707,1965,654562
5707,1966,712626
5707,1967,757951
5707,1968,852775
5707,1969,1366983
5707,1970,1548221
5707,1971,1648416
5707,1972,1967431
5707,1973,1903985
5707,1974,2502825
5707,1975,2695531
5707,1976,3555971
5707,1977,4421219
5707,1978,7098303
5707,1979,6422881
5707,1980,6133873
5707,1981,7917496
5707,1982,10404902
5707,1983,6791956
5707,1984,7664486
5707,1985,9537908
5707,1986,8271374
5707,1987,9627120
5707,1988,9901488
5707,1989,7044341
5707,1990,9300263
5707,1991,8602484
5707,1992,7954909
5707,1993,8038763
5707,1994,7495283
5707,1995,3136455
5707,1996,3848380
5707,1997,3400796
5707,1998,3287285
5707,1999,4977795
5707,2000,4427793
5707,2001,3491256
5707,2002,1942542
5707,2003,2462533
5707,2004,2909173
5707,2005,476852
5707,2006,352058
5707,2007,1880068
5707,2008,901622
5707,2009,138435
5707,2010,119324
5707,2011,134186
5707,2012,125883
5707,2013,135049
5707,2014,163229
5707,2015,199564
5707,2016,247664
5707,2017,352462
5707,2018,396698
5707,2019,469271
5707,2020,523747
58,1989,2
58,2009,7
58,2011,9
58,2012,12
58,2013,5
58,2014,32
58,2015,111
58,2016,193
58,2017,146
58,2018,296
58,2019,279
58,2020,424
5801,1961,17
5801,1962,17
5801,1963,76
5801,1964,33
5801,1965,71
5801,1966,205
5801,1967,107
5801,1968,310
5801,1969,377
5801,1970,374
5801,1971,48
5801,1972,15
5801,1973,50
5801,1974,62
5801,1975,66
5801,1976,25
5801,1977,496
5801,1978,675
5801,1979,760
5801,1980,539
5801,1981,643
5801,1982,870
5801,1983,590
5801,1984,603
5801,1985,671
5801,1986,836
5801,1987,639
5801,1988,619
5801,1989,531
5801,1990,2104
5801,1991,135
5801,1992,56
5801,1993,24
5801,1994,30
5801,1995,204
5801,1996,382
5801,1997,328
5801,1998,367
5801,1999,753
5801,2000,376
5801,2001,517
5801,2002,324
5801,2003,342
5801,2004,330
5801,2005,250
5801,2006,410
5801,2007,2888
5801,2008,4535
5801,2009,4118
5801,2010,2289
5801,2011,2150
5801,2012,5103
5801,2013,7362
5801,2014,5538
5801,2015,10483
5801,2016,13398
5801,2017,10891
5801,2018,13545
5801,2019,32230
5801,2020,14796
5802,1961,16
5802,1962,16
5802,1963,16
5802,1964,31
5802,1965,67
5802,1966,105
5802,1967,80
5802,1968,58
5802,1969,92
5802,1970,35
5802,1971,15
5802,1972,3
5802,1973,13
5802,1974,11
5802,1975,21
5802,1976,12
5802,1977,14
5802,1978,15
5802,1979,8
5802,1980,23
5802,1981,15
5802,1983,0
5802,1984,4
5802,1985,44
5802,1986,26
5802,1987,25
5802,1988,15
5802,1989,34
5802,1990,55
5802,1991,56
5802,1992,68
5802,1993,69
5802,1994,123
5802,1995,200
5802,1996,400
5802,1997,310
5802,1998,382
5802,1999,734
5802,2000,596
5802,2001,645
5802,2002,358
5802,2003,316
5802,2004,340
5802,2005,231
5802,2006,147
5802,2007,2542
5802,2008,377
5802,2009,3350
5802,2010,1951
5802,2011,1716
5802,2012,4345
5802,2013,6501
5802,2014,5177
5802,2015,10301
5802,2016,13168
5802,2017,10789
5802,2018,12342
5802,2019,29916
5802,2020,13560
5803,1961,22442
5803,1962,23195
5803,1963,20015
5803,1964,14338
5803,1965,8844
5803,1966,9966
5803,1967,11362
5803,1968,13045
5803,1969,12033
5803,1970,10039
5803,1971,10859
5803,1972,12448
5803,1973,12443
5803,1974,9539
5803,1975,12006
5803,1976,12416
5803,1977,10129
5803,1978,11227
5803,1979,11822
5803,1980,14725
5803,1981,13626
5803,1982,14111
5803,1983,21116
5803,1984,14387
5803,1985,24736
5803,1986,32169
5803,1987,19667
5803,1988,22281
5803,1989,20169
5803,1990,18700
5803,1991,19414
5803,1992,20579
5803,1993,22806
5803,1994,20268
5803,1995,21562
5803,1996,21667
5803,1997,21874
5803,1998,20462
5803,1999,21074
5803,2000,22652
5803,2001,21152
5803,2002,21802
5803,2003,20723
5803,2004,21168
5803,2005,34019
5803,2006,22721
5803,2007,23271
5803,2008,53167
5803,2009,26529
5803,2010,23364
5803,2011,24752
5803,2012,21608
5803,2013,22016
5803,2014,27248
5803,2015,22565
5803,2016,29571
5803,2017,24703
5803,2018,24166
5803,2019,24640
5803,2020,22815
5815,1961,110
5815,1962,123
5815,1963,800
5815,1964,221
5815,1965,1378
5815,1966,2229
5815,1967,714
5815,1968,2309
5815,1969,3011
5815,1970,2901
5815,1971,998
5815,1972,918
5815,1973,615
5815,1974,448
5815,1975,452
5815,1976,192
5815,1977,3433
5815,1978,4757
5815,1979,5987
5815,1980,4542
5815,1981,7188
5815,1982,6977
5815,1983,3927
5815,1984,4185
5815,1985,4539
5815,1986,89077
5815,1987,4312
5815,1988,9666
5815,1989,10905
5815,1990,18745
5815,1991,4636
5815,1992,973
5815,1993,710
5815,1994,353
5815,1995,1449
5815,1996,7258
5815,1997,2728
5815,1998,2531
5815,1999,5119
5815,2000,2780
5815,2001,3503
5815,2002,2362
5815,2003,2677
5815,2004,2370
5815,2005,1601
5815,2006,2848
5815,2007,19360
5815,2008,30403
5815,2009,33538
5815,2010,15212
5815,2011,14345
5815,2012,34108
5815,2013,49719
5815,2014,134527
5815,2015,225503
5815,2016,279981
5815,2017,326044
5815,2018,245133
5815,2019,242114
5815,2020,204420
5817,1961,382
5817,1962,441
5817,1963,575
5817,1964,543
5817,1965,825
5817,1966,1004
5817,1967,674
5817,1968,978
5817,1969,1088
5817,1970,851
5817,1971,469
5817,1972,496
5817,1973,449
5817,1974,474
5817,1975,330
5817,1976,461
5817,1977,1384
5817,1978,4419
5817,1979,2517
5817,1980,1392
5817,1981,1588
5817,1982,2333
5817,1983,2190
5817,1984,1268
5817,1985,2009
5817,1986,5489
5817,1987,1713
5817,1988,2029
5817,1989,23046
5817,1990,3550
5817,1991,10199
5817,1992,24942
5817,1993,26976
5817,1994,2528
5817,1995,733
5817,1996,1095
5817,1997,1336
5817,1998,1361
5817,1999,3665
5817,2000,2912
5817,2001,3879
5817,2002,2081
5817,2003,1400
5817,2004,2211
5817,2005,2552
5817,2006,3009
5817,2007,6139
5817,2008,8393
5817,2009,7901
5817,2010,4645
5817,2011,4735
5817,2012,8940
5817,2013,12151
5817,2014,10647
5817,2015,17572
5817,2016,23161
5817,2017,18539
5817,2018,23215
5817,2019,48988
5817,2020,23155
59,1976,138
59,1984,33
59,1985,24
59,1986,13
59,1987,63
59,1989,60931
59,1990,1
59,1991,8926
59,1992,15258
59,1993,29081
59,1995,4
59,2001,972
59,2002,6
59,2005,111
59,2007,9
59,2008,27
59,2009,17
59,2010,19
59,2011,17
59,2013,30
59,2014,83
59,2015,30
60,1962,0
60,1963,11
60,1964,0
60,1965,6
60,1966,6
60,1967,17
60,1968,4
60,1969,2
60,1970,23
60,1971,11
60,1972,5
60,1973,2
60,1974,2
60,1975,0
60,1976,38
60,1977,14
60,1978,10
60,1979,13
60,1980,5
60,1981,17
60,1982,39
60,1983,57
60,1984,34
60,1985,5
60,1986,6
60,1988,23
60,1989,15
60,1990,14
60,1991,48
60,1992,4
60,1993,2
60,1994,14
60,1995,8
60,1996,92
60,1997,153
60,1998,44
60,1999,9
60,2000,151
60,2001,59
60,2002,64
60,2003,61
60,2004,508
60,2005,513
60,2006,815
60,2007,941
60,2008,693
60,2009,591
60,2010,583
60,2011,838
60,2012,663
60,2013,688
60,2014,705
60,2015,664
60,2016,1155
60,2017,991
60,2018,1307
60,2019,1185
60,2020,512
61,2014,9
61,2015,4
61,2016,4
61,2017,3
61,2018,33
63,1997,1
63,2000,1
63,2001,1
63,2002,1
63,2003,1
63,2004,1
63,2005,12
63,2006,18
63,2007,25
63,2008,15
63,2009,8
63,2010,16
63,2011,23
63,2012,27
63,2013,27
63,2014,98
63,2015,121
63,2016,255
63,2017,433
63,2018,654
63,2019,726
63,2020,751
64,1990,25
64,1992,258
64,1993,38
64,1996,9
64,1998,6
64,2002,31
64,2005,3
64,2009,13
64,2010,3
64,2011,3
64,2012,3
64,2013,3
64,2014,6
64,2015,19
64,2016,19
64,2017,25
64,2018,25
64,2019,28
64,2020,31
66,1969,28
66,1971,1
66,1972,1
66,1973,32
66,1974,1
66,1975,22
66,1976,5
66,1979,2
66,1980,1
66,1983,1
66,1986,2
66,1989,1
66,1991,1
66,1992,1
66,1993,1
66,1994,1
66,1995,1
66,1996,2
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2001,4
66,2002,16
66,2004,1
66,2005,1
66,2006,1
66,2011,9
66,2012,13
66,2013,6
66,2014,4
66,2015,1
66,2016,64
66,2017,123
66,2018,44
66,2019,160
66,2020,2
67,1963,3
67,1966,4
67,1967,3
67,1968,3
67,1969,4
67,1970,4
67,1971,3
67,1972,6
67,1973,7
67,1974,1
67,1977,1
67,1980,14
67,1982,3
67,1984,46
67,1985,56
67,1986,29
67,1987,78
67,1988,42
67,1989,45
67,1990,63
67,1991,52
67,1992,46
67,1993,35
67,1994,24
67,1995,17
67,1996,33
67,1997,85
67,1998,153
67,1999,178
67,2000,196
67,2001,272
67,2002,364
67,2003,499
67,2004,580
67,2005,803
67,2006,1170
67,2007,1315
67,2008,1680
67,2009,1793
67,2010,2001
67,2011,2541
67,2012,3075
67,2013,3741
67,2014,4306
67,2015,5522
67,2016,6732
67,2017,8064
67,2018,8715
67,2019,7179
67,2020,7112
68,1961,30140
68,1962,26813
68,1963,22859
68,1964,21116
68,1965,20523
68,1966,18856
68,1967,22854
68,1968,17429
68,1969,17889
68,1970,13828
68,1971,45510
68,1972,160944
68,1973,186317
68,1974,188801
68,1975,167817
68,1976,201092
68,1977,231033
68,1978,814980
68,1979,652822
68,1980,423947
68,1981,665562
68,1982,907204
68,1983,292398
68,1984,302436
68,1985,356880
68,1986,538189
68,1987,889574
68,1988,891852
68,1989,641721
68,1990,544359
68,1991,714048
68,1992,659482
68,1993,732416
68,1994,579027
68,1995,83204
68,1996,118264
68,1997,95394
68,1998,12964
68,1999,32186
68,2000,101242
68,2001,52003
68,2002,16184
68,2003,17765
68,2004,135806
68,2005,22080
68,2006,24100
68,2007,30743
68,2008,28261
68,2009,21033
68,2010,22602
68,2011,22645
68,2012,22844
68,2013,24095
68,2014,27928
68,2015,31570
68,2016,41527
68,2017,64569
68,2018,65339
68,2019,74554
68,2020,73852
7,2014,139
7,2015,3
7,2016,8
7,2017,3
7,2018,7
7,2019,4
7,2020,10
70,1968,6
70,1970,2
70,1971,2
70,1980,2
70,2010,2
70,2014,2
70,2015,2
70,2016,38
70,2017,11
70,2018,8
70,2019,6
70,2020,8
72,1984,0
72,1985,2
72,2002,140
72,2003,133
72,2006,0
72,2007,167
72,2008,160
72,2009,230
72,2010,274
72,2011,17
72,2012,12
72,2013,11
72,2014,24
72,2015,25
72,2016,32
72,2017,27
72,2018,26
72,2020,1
73,2002,35
73,2003,54
73,2013,35
73,2014,8
73,2015,24
73,2016,22
73,2017,29
73,2018,37
73,2019,36
73,2020,54
74,1963,5
74,1965,6
74,1966,8
74,1967,16
74,1968,12
74,1969,2
74,1970,2
74,1974,5
74,1975,2
74,1976,1
74,1977,0
74,1978,0
74,1983,1
74,1990,20
74,1993,0
74,1995,0
74,1996,1
74,1997,63
74,1998,37
74,1999,125
74,2000,139
74,2001,100
74,2002,23
74,2003,87
74,2004,153
74,2005,251
74,2006,170
74,2007,105
74,2008,105
74,2009,106
74,2010,106
74,2011,65
74,2012,81
74,2013,100
74,2014,57
74,2015,33
74,2016,67
74,2017,51
74,2018,62
74,2019,27
74,2020,4
75,1999,15
75,2000,12
75,2001,123
75,2002,16
75,2003,69
75,2004,56
75,2005,56
75,2006,56
75,2007,23
75,2008,48
75,2009,8
75,2010,14
75,2011,29
75,2012,33
75,2013,32
75,2014,76
75,2015,40
75,2016,61
75,2017,64
75,2018,21
75,2019,70
75,2020,45
79,1961,54783
79,1962,96784
79,1963,216433
79,1964,399460
79,1965,568537
79,1966,664316
79,1967,580230
79,1968,554560
79,1969,756601
79,1970,861178
79,1971,772129
79,1972,711856
79,1973,597335
79,1974,699721
79,1975,742364
79,1976,1007313
79,1977,1411233
79,1978,2213116
79,1979,2217248
79,1980,2175454
79,1981,2421238
79,1982,3078534
79,1983,2777840
79,1984,2749977
79,1985,2525110
79,1986,1790893
79,1987,1783405
79,1988,1763705
79,1989,1959645
79,1990,1137398
79,1991,1199143
79,1992,1311039
79,1993,1348400
79,1994,791002
79,1995,176346
79,1996,262869
79,1997,219650
79,1998,53077
79,1999,224975
79,2000,235774
79,2001,21032
79,2002,9540
79,2003,8108
79,2004,55625
79,2005,2742
79,2006,2543
79,2007,76825
79,2008,110654
79,2009,4149
79,2010,4958
79,2011,7011
79,2012,8274
79,2013,12540
79,2014,22223
79,2015,29198
79,2016,38657
79,2017,50376
79,2018,53525
79,2019,65350
79,2020,78363
8,1963,18
8,1965,77
8,1966,138
8,1967,65
8,1968,355
8,1969,228
8,1970,11
8,1973,9
8,1974,25
8,1977,5
8,1978,7
8,1980,11
8,1981,25
8,1984,119
8,1994,124
8,1995,58
8,1996,14
8,1997,12
8,1999,28
8,2000,67
8,2001,95
8,2002,42
8,2003,56
8,2004,39
8,2005,299
8,2006,103
8,2007,163
8,2008,147
8,2009,91
8,2010,16
8,2011,100
8,2012,1245
8,2013,299
8,2014,133
8,2015,182
8,2016,142
8,2017,249
8,2018,397
8,2019,329
8,2020,26
80,2003,96
80,2004,2
80,2008,109
80,2009,22
80,2010,303
80,2011,310
80,2012,63
80,2013,20
80,2014,31
80,2015,20
80,2016,22
80,2017,31
80,2018,79
80,2019,120
80,2020,179
81,1996,1
81,1997,12
81,1998,9
81,1999,16
81,2000,10
81,2001,9
81,2002,24
81,2003,54
81,2004,5
81,2005,1
81,2007,21
81,2008,33
81,2011,3
81,2012,20
81,2013,11
81,2016,89
81,2017,10
81,2018,7
81,2019,49
81,2020,1
83,1997,12
83,1998,12
83,1999,12
83,2000,12
83,2001,20
83,2002,20
83,2003,20
83,2004,20
83,2005,193
83,2006,108
83,2007,108
83,2008,74
83,2009,63
83,2010,55
83,2011,65
83,2012,41
83,2013,30
83,2014,37
83,2015,9
83,2016,30
83,2017,41
83,2018,44
83,2019,65
84,1967,1
84,1969,1
84,1970,4
84,1971,1
84,1978,4
84,1984,35
84,1985,30
84,1986,3
84,1987,15
84,1988,3
84,1989,10
84,1990,4
84,1991,14028
84,1992,1
84,1993,94
84,1994,82
84,1995,96
84,1996,496
84,1997,1728
84,1998,694
84,1999,2193
84,2000,1294
84,2001,707
84,2002,378
84,2003,1815
84,2004,863
84,2005,427
84,2006,902
84,2007,637
84,2008,775
84,2009,783
84,2010,1602
84,2011,1639
84,2012,631
84,2013,825
84,2014,1222
84,2015,652
84,2016,1000
84,2017,1599
84,2018,1598
84,2019,1973
84,2020,1680
86,1961,6
86,1962,7
86,1963,4
86,1964,5
86,1965,5
86,1966,4
86,1967,12
86,1968,13
86,1969,15
86,1970,15
86,1971,16
86,1972,16
86,1990,1
86,1991,7
86,1992,5
86,1993,1
86,1994,5
86,1995,2
86,1996,4
86,2002,1
86,2003,21
86,2004,44
86,2005,106
86,2006,7
86,2007,16
86,2008,12
86,2010,10
86,2011,10
86,2012,10
86,2013,1
86,2014,5
86,2015,1
86,2016,5
86,2017,6
86,2018,2
86,2019,12
86,2020,6
89,1990,13
89,1991,39
89,1993,4
89,1994,184
89,1995,79
89,1996,6
89,1997,36
89,1998,17
89,1999,4
89,2000,0
89,2001,47
89,2002,32
89,2003,7
89,2004,8
89,2005,16
89,2006,90
89,2007,54
89,2008,20
89,2009,22
89,2010,3
89,2011,7
89,2012,4
89,2013,20
89,2014,26
89,2015,64
89,2016,57
89,2017,29
89,2018,42
89,2019,15
89,2020,49
9,1966,52
9,1968,196
9,1969,25
9,1970,99
9,1971,468
9,1972,642
9,1973,85
9,1974,307
9,1975,607
9,1976,217
9,1977,47
9,1979,285
9,1980,425
9,1981,23
9,1987,6
9,1989,16
9,1990,225
9,1991,147
9,1992,193
9,1993,126
9,1994,168
9,1995,363
9,1996,706
9,1997,369
9,1998,226
9,1999,1140
9,2000,1154
9,2001,491
9,2002,354
9,2003,86
9,2004,25
9,2005,201
9,2006,9
9,2007,2477
9,2008,287
9,2009,366
9,2010,189
9,2011,25
9,2012,188
9,2013,32
9,2016,5509
9,2017,502
9,2018,2131
9,2019,1404
9,2020,1048
91,1961,39
91,1962,27
91,1965,12
91,1966,15
91,1968,21
91,1969,1
91,1982,14
91,2003,52
91,2007,253
91,2013,2
91,2014,6
91,2016,3
91,2018,3
91,2019,8
91,2020,1
93,2006,62
93,2007,25
93,2008,8444
93,2009,991
93,2010,327
93,2011,918
93,2012,1086
93,2013,1086
93,2014,184
93,2015,20
93,2016,9
93,2017,2
93,2018,46
93,2019,8
93,2020,2
95,1961,2
95,1962,6
95,1963,0
95,1964,2
95,1965,0
95,1967,2
95,1968,9
95,1969,3
95,1970,4
95,1975,1
95,1976,3
95,1988,0
95,1991,2
95,1992,0
95,1993,5
95,1994,2
95,1996,29
95,1997,226
95,1998,63
95,1999,10
95,2000,31
95,2001,110
95,2002,78
95,2003,207
95,2004,608
95,2005,1212
95,2006,1517
95,2007,597
95,2008,435
95,2009,571
95,2010,55
95,2011,127
95,2012,164
95,2013,136
95,2014,24
95,2015,49
95,2016,43
95,2017,3
95,2018,8
95,2019,15
95,2020,208
96,1961,6141
96,1962,6316
96,1963,5644
96,1964,13625
96,1965,17334
96,1966,18434
96,1967,9841
96,1968,7962
96,1969,8537
96,1970,7328
96,1971,14688
96,1972,13628
96,1973,9753
96,1974,11339
96,1975,12632
96,1976,12549
96,1977,15109
96,1978,13892
96,1979,11862
96,1980,12102
96,1981,10784
96,1982,11772
96,1983,10062
96,1984,11388
96,1985,14406
96,1986,15216
96,1987,14953
96,1988,21804
96,1989,21260
96,1990,23741
96,1991,30231
96,1992,22094
96,1993,25078
96,1994,23688
96,1995,24508
96,1996,21701
96,1997,16914
96,1998,10565
96,1999,8697
96,2000,6063
96,2001,3330
96,2002,4663
96,2003,5251
96,2004,5197
96,2005,7142
96,2006,10062
96,2007,9330
96,2008,10128
96,2009,6607
96,2010,8549
96,2011,8644
96,2012,3153
96,2013,6386
96,2014,6697
96,2015,6972
96,2016,7614
96,2017,8356
96,2018,9627
96,2019,10070
96,2020,13955
97,1968,755
97,1971,393
97,1988,159
97,1989,770
97,1990,1
97,1993,61
97,1994,67
97,1995,62
97,1996,49
97,1997,5
97,1998,9
97,1999,33
97,2001,10
97,2002,12
97,2004,75
97,2005,2
97,2006,24
97,2007,86
97,2008,60
97,2010,166
97,2011,66
97,2012,54
97,2013,359
97,2014,329
97,2015,689
97,2016,1189
97,2017,2153
97,2018,2665
97,2019,3330
97,2020,4672
98,1992,6
98,1993,3
98,1994,1
98,1996,1
98,1999,1
98,2000,72
98,2001,86
98,2004,10
98,2005,113
98,2006,3
98,2008,2
98,2009,3
98,2010,3
98,2011,14
98,2012,12
98,2013,32
98,2014,164
98,2015,180
98,2016,322
98,2017,334
98,2018,502
98,2019,488
98,2020,495
99,1990,3
99,1991,4
99,1992,4
99,1993,7
99,1994,12
99,1995,7
99,1996,12
99,1997,11
99,1998,18
99,1999,25
99,2000,31
99,2001,34
99,2002,45
99,2003,66
99,2004,145
99,2005,249
99,2006,380
99,2007,499
99,2008,564
99,2009,669
99,2010,809
99,2011,1057
99,2012,1305
99,2013,1594
99,2014,1648
99,2015,1885
99,2016,1947
99,2017,2308
99,2018,2245
99,2019,1816
99,2020,1575
