geo,year,oilseeds_export_value_base_price_tie
5102,1984,2577
5102,1985,3463
5102,1986,4174
5102,1987,2856
5102,1988,2405
5102,1989,2197
5102,1990,666
5102,1991,674
5102,1992,15377
5102,1993,20401
5102,1994,17938
5102,1995,24202
5102,1996,28580
5102,1997,25309
5102,1998,22233
5102,1999,264
5102,2000,268
5102,2001,264
5102,2002,5001
5102,2003,1908
5102,2004,44
5102,2005,165
5102,2006,103
5102,2007,406
5102,2008,198
5102,2009,334
5102,2010,105
5102,2011,123
5102,2012,269
5102,2013,278
5102,2014,15362
5102,2015,20823
5102,2016,23140
5102,2017,56002
5102,2018,26956
5102,2019,37004
5103,1961,358687
5103,1962,558703
5103,1963,435595
5103,1964,304348
5103,1965,280276
5103,1966,240874
5103,1967,215929
5103,1968,240288
5103,1969,348985
5103,1970,308826
5103,1971,284397
5103,1972,224288
5103,1973,246382
5103,1974,219552
5103,1975,113768
5103,1976,206296
5103,1977,183956
5103,1978,155992
5103,1979,38582
5103,1980,118892
5103,1981,131039
5103,1982,125699
5103,1983,135889
5103,1984,186886
5103,1985,125123
5103,1986,80428
5103,1987,144630
5103,1988,245193
5103,1989,192897
5103,1990,124704
5103,1991,88607
5103,1992,121707
5103,1993,280083
5103,1994,337871
5103,1995,241142
5103,1996,348809
5103,1997,381568
5103,1998,279599
5103,1999,312598
5103,2000,427492
5103,2001,364166
5103,2002,360343
5103,2003,252882
5103,2004,353972
5103,2005,274392
5103,2006,395991
5103,2007,219507
5103,2008,230287
5103,2009,282076
5103,2010,281112
5103,2011,255390
5103,2012,357874
5103,2013,456243
5103,2014,305267
5103,2015,598301
5103,2016,547651
5103,2017,1096869
5103,2018,920777
5103,2019,867133
5104,1961,3589
5104,1962,5179
5104,1963,3833
5104,1964,3396
5104,1965,2448
5104,1966,6551
5104,1967,3241
5104,1968,3290
5104,1969,4091
5104,1970,6780
5104,1971,4841
5104,1972,5133
5104,1973,8914
5104,1974,17767
5104,1975,20388
5104,1976,7104
5104,1977,20943
5104,1978,33612
5104,1979,13253
5104,1980,4125
5104,1981,41307
5104,1982,26279
5104,1983,3115
5104,1984,7032
5104,1985,5581
5104,1986,4419
5104,1987,5502
5104,1988,8898
5104,1989,11936
5104,1990,17724
5104,1991,16021
5104,1992,5746
5104,1993,1450
5104,1994,1666
5104,1995,1681
5104,1996,46944
5104,1997,14106
5104,1998,39738
5104,1999,48902
5104,2000,7149
5104,2001,10211
5104,2002,9212
5104,2003,7177
5104,2004,3657
5104,2005,8409
5104,2006,3672
5104,2007,3997
5104,2008,55697
5104,2009,105195
5104,2010,85709
5104,2011,34724
5104,2012,126552
5104,2013,21963
5104,2014,7563
5104,2015,9896
5104,2016,6767
5104,2017,2959
5104,2018,22559
5104,2019,4766
5105,1961,105353
5105,1962,78490
5105,1963,117469
5105,1964,98447
5105,1965,115085
5105,1966,111191
5105,1967,94325
5105,1968,89295
5105,1969,106717
5105,1970,157362
5105,1971,152588
5105,1972,123465
5105,1973,71672
5105,1974,75238
5105,1975,61118
5105,1976,59423
5105,1977,55225
5105,1978,35887
5105,1979,26040
5105,1980,35516
5105,1981,27049
5105,1982,28180
5105,1983,33612
5105,1984,26885
5105,1985,26631
5105,1986,37718
5105,1987,95513
5105,1988,59563
5105,1989,56427
5105,1990,86906
5105,1991,92349
5105,1992,113291
5105,1993,107097
5105,1994,142485
5105,1995,146513
5105,1996,221622
5105,1997,169257
5105,1998,237692
5105,1999,196618
5105,2000,224933
5105,2001,171647
5105,2002,164252
5105,2003,236969
5105,2004,185967
5105,2005,227054
5105,2006,228298
5105,2007,189726
5105,2008,178578
5105,2009,164804
5105,2010,236302
5105,2011,229505
5105,2012,333742
5105,2013,444468
5105,2014,425785
5105,2015,552862
5105,2016,474719
5105,2017,510433
5105,2018,642408
5105,2019,906375
52,1999,8
52,2003,343
52,2004,1159
52,2005,1548
52,2006,2475
52,2007,5300
52,2008,1247
52,2009,2393
52,2010,211
52,2011,956
52,2012,715
52,2013,0
52,2016,823
52,2017,118
52,2018,1203
52,2019,426
5200,1961,1946823
5200,1962,2245834
5200,1963,2398296
5200,1964,2801820
5200,1965,3122353
5200,1966,3455339
5200,1967,3651253
5200,1968,3882818
5200,1969,4187779
5200,1970,5746486
5200,1971,5834508
5200,1972,6540618
5200,1973,7260022
5200,1974,7712066
5200,1975,7317974
5200,1976,8896697
5200,1977,9292165
5200,1978,11579069
5200,1979,12297732
5200,1980,12819741
5200,1981,12710730
5200,1982,13577885
5200,1983,12271777
5200,1984,12201565
5200,1985,11956488
5200,1986,12529428
5200,1987,12924702
5200,1988,11455954
5200,1989,10612363
5200,1990,11747376
5200,1991,12145840
5200,1992,13222582
5200,1993,13440340
5200,1994,14455710
5200,1995,15773748
5200,1996,16283192
5200,1997,18034809
5200,1998,17962262
5200,1999,18873840
5200,2000,21810206
5200,2001,25838825
5200,2002,24191741
5200,2003,28917457
5200,2004,25926885
5200,2005,29221300
5200,2006,30996524
5200,2007,33810344
5200,2008,36373294
5200,2009,37609909
5200,2010,44143539
5200,2011,41184620
5200,2012,43268907
5200,2013,47076754
5200,2014,53526714
5200,2015,58164207
5200,2016,60740304
5200,2017,67191965
5200,2018,67257358
5200,2019,67243748
5203,1961,1870298
5203,1962,2184546
5203,1963,2311754
5203,1964,2772401
5203,1965,3055066
5203,1966,3385684
5203,1967,3518767
5203,1968,3868474
5203,1969,4094865
5203,1970,5687665
5203,1971,5817766
5203,1972,6145456
5203,1973,6555103
5203,1974,6586204
5203,1975,5933655
5203,1976,7310094
5203,1977,7919056
5203,1978,10334131
5203,1979,10785836
5203,1980,11029667
5203,1981,11181566
5203,1982,12521776
5203,1983,11046007
5203,1984,10062655
5203,1985,8855057
5203,1986,10546750
5203,1987,10681511
5203,1988,8993512
5203,1989,7866425
5203,1990,7958162
5203,1991,8847958
5203,1992,9877942
5203,1993,10058119
5203,1994,10214226
5203,1995,12356922
5203,1996,13011028
5203,1997,13457946
5203,1998,11747892
5203,1999,12544156
5203,2000,14358976
5203,2001,15181072
5203,2002,13872255
5203,2003,15913697
5203,2004,13745139
5203,2005,13968299
5203,2006,15942710
5203,2007,16983284
5203,2008,19220140
5203,2009,22379949
5203,2010,23433384
5203,2011,19851011
5203,2012,24574823
5203,2013,21888518
5203,2014,27766125
5203,2015,27180077
5203,2016,32001343
5203,2017,31519246
5203,2018,27446264
5203,2019,28453559
5204,1961,101330
5204,1962,162169
5204,1963,318527
5204,1964,263739
5204,1965,295987
5204,1966,256519
5204,1967,204853
5204,1968,174227
5204,1969,95552
5204,1970,54937
5204,1971,46189
5204,1972,104943
5204,1973,112492
5204,1974,116777
5204,1975,81277
5204,1976,128862
5204,1977,106570
5204,1978,98941
5204,1979,214694
5204,1980,121059
5204,1981,145705
5204,1982,79197
5204,1983,53676
5204,1984,151074
5204,1985,144674
5204,1986,135203
5204,1987,104126
5204,1988,112898
5204,1989,105865
5204,1990,105876
5204,1991,165750
5204,1992,106901
5204,1993,119273
5204,1994,109422
5204,1995,107429
5204,1996,113225
5204,1997,143785
5204,1998,94475
5204,1999,74006
5204,2000,72333
5204,2001,75285
5204,2002,76154
5204,2003,65390
5204,2004,63160
5204,2005,88631
5204,2006,50743
5204,2007,77416
5204,2008,48938
5204,2009,56495
5204,2010,65157
5204,2011,54662
5204,2012,66777
5204,2013,85633
5204,2014,74137
5204,2015,102055
5204,2016,78116
5204,2017,65051
5204,2018,69167
5204,2019,44619
5206,1961,25789
5206,1962,33509
5206,1963,29651
5206,1964,29205
5206,1965,25034
5206,1966,20574
5206,1967,24492
5206,1968,16002
5206,1969,11492
5206,1970,9229
5206,1971,6973
5206,1972,3097
5206,1973,1865
5206,1974,2754
5206,1975,3633
5206,1976,2870
5206,1977,303
5206,1978,324
5206,1979,330
5206,1980,321
5206,1981,395
5206,1982,259
5206,1983,11338
5206,1984,272
5206,1985,502
5206,1986,65
5206,1987,243
5206,1988,225
5206,1989,76
5206,1990,87
5206,1991,96
5206,1992,7
5206,1993,2
5206,1994,2
5206,1995,120
5206,1996,2
5206,1997,7
5206,1998,210
5206,1999,466
5206,2000,17
5206,2001,22
5206,2002,29
5206,2003,9
5206,2004,51
5206,2005,580
5206,2006,457
5206,2007,364
5206,2008,306
5206,2009,47
5206,2010,47
5206,2011,40
5206,2012,263
5206,2013,112
5206,2014,491
5206,2015,321
5206,2016,2553
5206,2017,6353
5206,2018,74
5206,2019,337
5207,1961,74463
5207,1962,47483
5207,1963,34754
5207,1964,366
5207,1965,34572
5207,1966,53256
5207,1967,129648
5207,1968,28862
5207,1969,130743
5207,1970,133981
5207,1971,97474
5207,1972,459703
5207,1973,768583
5207,1974,1180880
5207,1975,1432912
5207,1976,1641589
5207,1977,1448180
5207,1978,1363495
5207,1979,1602944
5207,1980,1903997
5207,1981,1644066
5207,1982,1218741
5207,1983,1365826
5207,1984,2222912
5207,1985,3149459
5207,1986,2081574
5207,1987,2347369
5207,1988,2532913
5207,1989,2794684
5207,1990,3819913
5207,1991,3336762
5207,1992,3414512
5207,1993,3451121
5207,1994,4299368
5207,1995,3525350
5207,1996,3392521
5207,1997,4672164
5207,1998,6263985
5207,1999,6395267
5207,2000,7525735
5207,2001,10684794
5207,2002,10331431
5207,2003,13001310
5207,2004,12160118
5207,2005,15170838
5207,2006,15017151
5207,2007,16767207
5207,2008,17130785
5207,2009,15292880
5207,2010,20685330
5207,2011,21241784
5207,2012,18725030
5207,2013,25049274
5207,2014,25709024
5207,2015,30818134
5207,2016,28698849
5207,2017,35497667
5207,2018,39492708
5207,2019,38513508
53,1961,209
53,1962,99
53,1963,320
53,1964,461
53,1965,435
53,1966,538
53,1967,733
53,1968,940
53,1969,1850
53,1970,1626
53,1971,3232
53,1972,3712
53,1973,2908
53,1974,4560
53,1975,1004
53,1976,1041
53,1977,1567
53,1978,969
53,1979,1139
53,1980,489
53,1981,797
53,1982,319
53,1983,816
53,1984,2563
53,1985,2552
53,1986,3262
53,1987,8292
53,1988,5093
53,1989,5592
53,1990,10560
53,1991,11032
53,1992,16041
53,1993,11879
53,1994,18754
53,1995,18478
53,1996,28585
53,1997,20357
53,1998,25041
53,1999,18004
53,2000,17664
53,2001,7248
53,2002,5880
53,2003,4364
53,2004,1500
53,2005,6434
53,2006,2839
53,2007,1999
53,2008,975
53,2009,404
53,2010,3071
53,2011,6
53,2012,66
53,2013,517
53,2014,948
53,2015,1228
53,2016,4638
53,2017,3036
53,2018,11883
53,2019,22184
5300,1961,2179247
5300,1962,1907021
5300,1963,1982079
5300,1964,2050136
5300,1965,2051243
5300,1966,2085466
5300,1967,1888893
5300,1968,1967676
5300,1969,1643635
5300,1970,1325054
5300,1971,1517890
5300,1972,1746453
5300,1973,1364752
5300,1974,816855
5300,1975,1414264
5300,1976,1291850
5300,1977,991711
5300,1978,739783
5300,1979,673427
5300,1980,584833
5300,1981,533413
5300,1982,691263
5300,1983,830243
5300,1984,1323770
5300,1985,1858321
5300,1986,2234346
5300,1987,2554180
5300,1988,2320704
5300,1989,1972185
5300,1990,1685799
5300,1991,1914538
5300,1992,1400422
5300,1993,1264575
5300,1994,1663856
5300,1995,1021914
5300,1996,835931
5300,1997,795489
5300,1998,787429
5300,1999,909712
5300,2000,1041289
5300,2001,976625
5300,2002,961959
5300,2003,1328370
5300,2004,1059779
5300,2005,1267847
5300,2006,1253595
5300,2007,1535713
5300,2008,1541616
5300,2009,1432732
5300,2010,1255764
5300,2011,1548100
5300,2012,1843982
5300,2013,1759706
5300,2014,2235393
5300,2015,2062169
5300,2016,2310800
5300,2017,2790966
5300,2018,2927849
5300,2019,3266292
5301,1992,2754
5301,1993,3834
5301,1994,905
5301,1995,5392
5301,1996,2736
5301,1997,16787
5301,1998,20476
5301,1999,21521
5301,2000,24318
5301,2001,14108
5301,2002,18847
5301,2003,18908
5301,2004,22351
5301,2005,23476
5301,2006,33442
5301,2007,38906
5301,2008,40603
5301,2009,47941
5301,2010,47976
5301,2011,84778
5301,2012,162161
5301,2013,143813
5301,2014,217387
5301,2015,216859
5301,2016,217389
5301,2017,310820
5301,2018,388176
5301,2019,488136
5302,1961,467812
5302,1962,486073
5302,1963,457028
5302,1964,659215
5302,1965,787367
5302,1966,787919
5302,1967,786936
5302,1968,770582
5302,1969,653833
5302,1970,552583
5302,1971,614231
5302,1972,493587
5302,1973,428019
5302,1974,497712
5302,1975,474949
5302,1976,276923
5302,1977,185389
5302,1978,164672
5302,1979,416582
5302,1980,220539
5302,1981,240650
5302,1982,309173
5302,1983,719119
5302,1984,1336079
5302,1985,1820559
5302,1986,2172390
5302,1987,2646592
5302,1988,2323637
5302,1989,1823405
5302,1990,1431152
5302,1991,1663914
5302,1992,1123266
5302,1993,926812
5302,1994,1336439
5302,1995,702887
5302,1996,468613
5302,1997,353001
5302,1998,332384
5302,1999,459854
5302,2000,494119
5302,2001,491579
5302,2002,558064
5302,2003,627343
5302,2004,630205
5302,2005,764311
5302,2006,733532
5302,2007,832108
5302,2008,860945
5302,2009,695372
5302,2010,470497
5302,2011,574770
5302,2012,744596
5302,2013,613017
5302,2014,616758
5302,2015,623165
5302,2016,664764
5302,2017,789189
5302,2018,899835
5302,2019,905751
5303,1961,232807
5303,1962,277405
5303,1963,200369
5303,1964,279058
5303,1965,150102
5303,1966,165830
5303,1967,112429
5303,1968,187854
5303,1969,180897
5303,1970,34777
5303,1971,123732
5303,1972,110138
5303,1973,56411
5303,1974,37923
5303,1975,61584
5303,1976,76297
5303,1977,27582
5303,1978,50606
5303,1979,45333
5303,1980,60001
5303,1981,25028
5303,1982,55250
5303,1983,51926
5303,1984,40594
5303,1985,49716
5303,1986,44315
5303,1987,48171
5303,1988,63785
5303,1989,160060
5303,1990,124796
5303,1991,122996
5303,1992,122645
5303,1993,78760
5303,1994,123150
5303,1995,168134
5303,1996,195002
5303,1997,225138
5303,1998,148345
5303,1999,179060
5303,2000,381909
5303,2001,396965
5303,2002,268820
5303,2003,691024
5303,2004,290362
5303,2005,365345
5303,2006,402946
5303,2007,530722
5303,2008,495555
5303,2009,457537
5303,2010,565788
5303,2011,717406
5303,2012,622966
5303,2013,769804
5303,2014,966504
5303,2015,814334
5303,2016,757360
5303,2017,957369
5303,2018,856238
5303,2019,633211
5304,1961,2009216
5304,1962,1564414
5304,1963,1789213
5304,1964,1591121
5304,1965,1555040
5304,1966,1638562
5304,1967,1480091
5304,1968,1504159
5304,1969,1209527
5304,1970,1039297
5304,1971,1172163
5304,1972,1610047
5304,1973,1249894
5304,1974,465126
5304,1975,1253471
5304,1976,1311313
5304,1977,1068663
5304,1978,735417
5304,1979,377665
5304,1980,456454
5304,1981,407181
5304,1982,508562
5304,1983,247453
5304,1984,235159
5304,1985,400133
5304,1986,516660
5304,1987,413642
5304,1988,436893
5304,1989,416799
5304,1990,502646
5304,1991,544636
5304,1992,416329
5304,1993,339523
5304,1994,409430
5304,1995,320826
5304,1996,248857
5304,1997,259394
5304,1998,287426
5304,1999,311664
5304,2000,260642
5304,2001,194746
5304,2002,213747
5304,2003,210075
5304,2004,245187
5304,2005,284168
5304,2006,224579
5304,2007,303518
5304,2008,321554
5304,2009,344563
5304,2010,241128
5304,2011,214365
5304,2012,210334
5304,2013,175555
5304,2014,306607
5304,2015,249154
5304,2016,345298
5304,2017,421297
5304,2018,394508
5304,2019,415246
5305,1961,91130
5305,1962,109549
5305,1963,98356
5305,1964,81390
5305,1965,116540
5305,1966,62505
5305,1967,22604
5305,1968,38216
5305,1969,41622
5305,1970,60011
5305,1971,19220
5305,1972,27641
5305,1973,15833
5305,1974,24021
5305,1975,20414
5305,1976,2495
5305,1977,2859
5305,1978,2809
5305,1979,4219
5305,1980,6919
5305,1981,4383
5305,1982,3279
5305,1983,3523
5305,1984,3795
5305,1985,3239
5305,1986,3049
5305,1987,5045
5305,1988,10159
5305,1989,14049
5305,1990,17390
5305,1991,23884
5305,1992,55399
5305,1993,205606
5305,1994,177585
5305,1995,53546
5305,1996,114919
5305,1997,95147
5305,1998,146425
5305,1999,108518
5305,2000,68390
5305,2001,72411
5305,2002,82053
5305,2003,39064
5305,2004,65372
5305,2005,68790
5305,2006,67025
5305,2007,93336
5305,2008,83694
5305,2009,111624
5305,2010,111176
5305,2011,113052
5305,2012,143115
5305,2013,119520
5305,2014,133141
5305,2015,121909
5305,2016,357734
5305,2017,231004
5305,2018,150805
5305,2019,438327
54,1961,23479
54,1962,17886
54,1963,26813
54,1964,29598
54,1965,23675
54,1966,22008
54,1967,15865
54,1968,9794
54,1969,10916
54,1970,14558
54,1971,22638
54,1972,19578
54,1973,30919
54,1974,78565
54,1975,32620
54,1976,63017
54,1977,40645
54,1978,46793
54,1979,54319
54,1980,106109
54,1981,138933
54,1982,136863
54,1983,134739
54,1984,140286
54,1985,251602
54,1986,209441
54,1987,132209
54,1988,127290
54,1989,121415
54,1990,210657
54,1991,139234
54,1992,82408
54,1993,60378
54,1994,33449
54,1995,23266
54,1996,32419
54,1997,23492
54,1998,27024
54,1999,48020
54,2000,17820
54,2001,21651
54,2002,28272
54,2003,33813
54,2004,16673
54,2005,29838
54,2006,18618
54,2007,76599
54,2008,59076
54,2009,83393
54,2010,39412
54,2011,96121
54,2012,56405
54,2013,77573
54,2014,75711
54,2015,93103
54,2016,65445
54,2017,50296
54,2018,24502
54,2019,50609
5400,1961,182298
5400,1962,205383
5400,1963,195046
5400,1964,297144
5400,1965,300547
5400,1966,361260
5400,1967,444242
5400,1968,504636
5400,1969,585843
5400,1970,476961
5400,1971,476696
5400,1972,572412
5400,1973,462097
5400,1974,458652
5400,1975,340059
5400,1976,526498
5400,1977,361957
5400,1978,359514
5400,1979,537821
5400,1980,614861
5400,1981,715332
5400,1982,809180
5400,1983,1146814
5400,1984,851194
5400,1985,1446500
5400,1986,1645145
5400,1987,2328082
5400,1988,2255077
5400,1989,2130125
5400,1990,2273187
5400,1991,2372055
5400,1992,2369607
5400,1993,2014457
5400,1994,2512991
5400,1995,2387914
5400,1996,3842681
5400,1997,4175900
5400,1998,4554214
5400,1999,4706374
5400,2000,4431017
5400,2001,3801106
5400,2002,3663434
5400,2003,4027376
5400,2004,4021151
5400,2005,4290481
5400,2006,4547792
5400,2007,5464080
5400,2008,6279580
5400,2009,7011848
5400,2010,6759377
5400,2011,7414885
5400,2012,8304642
5400,2013,9117693
5400,2014,8930490
5400,2015,8632484
5400,2016,9291398
5400,2017,10618721
5400,2018,10444547
5400,2019,11537907
5401,1961,97630
5401,1962,108860
5401,1963,77381
5401,1964,128248
5401,1965,123920
5401,1966,195238
5401,1967,282631
5401,1968,302947
5401,1969,307239
5401,1970,183909
5401,1971,168627
5401,1972,126956
5401,1973,114751
5401,1974,85407
5401,1975,114572
5401,1976,147230
5401,1977,111201
5401,1978,68999
5401,1979,99548
5401,1980,73419
5401,1981,55078
5401,1982,85329
5401,1983,52507
5401,1984,92884
5401,1985,176835
5401,1986,276834
5401,1987,294699
5401,1988,285385
5401,1989,344291
5401,1990,456883
5401,1991,563568
5401,1992,410979
5401,1993,377930
5401,1994,720440
5401,1995,721020
5401,1996,1574206
5401,1997,1297839
5401,1998,1299164
5401,1999,1313185
5401,2000,1609113
5401,2001,1126973
5401,2002,721547
5401,2003,1254775
5401,2004,1234824
5401,2005,1457951
5401,2006,1749974
5401,2007,2268534
5401,2008,2942773
5401,2009,3872812
5401,2010,3157386
5401,2011,3730401
5401,2012,3799541
5401,2013,4901282
5401,2014,4972298
5401,2015,4766686
5401,2016,5224322
5401,2017,6236941
5401,2018,6172170
5401,2019,7069543
5402,1961,24978
5402,1962,23885
5402,1963,39409
5402,1964,50261
5402,1965,56719
5402,1966,29115
5402,1967,25084
5402,1968,36572
5402,1969,61123
5402,1970,41147
5402,1971,50346
5402,1972,68497
5402,1973,107221
5402,1974,133481
5402,1975,87796
5402,1976,120204
5402,1977,62229
5402,1978,57973
5402,1979,112790
5402,1980,141808
5402,1981,168438
5402,1982,175697
5402,1983,244315
5402,1984,240821
5402,1985,420308
5402,1986,464974
5402,1987,270944
5402,1988,201947
5402,1989,181979
5402,1990,332047
5402,1991,268371
5402,1992,180667
5402,1993,125897
5402,1994,96767
5402,1995,63017
5402,1996,153098
5402,1997,150367
5402,1998,251198
5402,1999,300634
5402,2000,123692
5402,2001,113219
5402,2002,198490
5402,2003,248167
5402,2004,172429
5402,2005,332901
5402,2006,229154
5402,2007,396142
5402,2008,366030
5402,2009,396789
5402,2010,477094
5402,2011,686989
5402,2012,1017298
5402,2013,649697
5402,2014,524923
5402,2015,604457
5402,2016,459873
5402,2017,444097
5402,2018,324534
5402,2019,509383
5403,1961,2113
5403,1962,1938
5403,1963,3038
5403,1964,3729
5403,1965,5742
5403,1966,2001
5403,1967,4897
5403,1968,9523
5403,1969,9360
5403,1970,70288
5403,1971,15898
5403,1972,8724
5403,1973,4656
5403,1974,13114
5403,1975,1900
5403,1976,3144
5403,1977,2882
5403,1978,2274
5403,1979,37532
5403,1980,4524
5403,1981,968
5403,1982,855
5403,1983,1639
5403,1984,2531
5403,1985,12856
5403,1986,57949
5403,1987,44913
5403,1988,31569
5403,1989,18026
5403,1990,79639
5403,1991,98570
5403,1992,117283
5403,1993,69192
5403,1994,89641
5403,1995,96640
5403,1996,126257
5403,1997,118365
5403,1998,97684
5403,1999,140148
5403,2000,161254
5403,2001,147409
5403,2002,221397
5403,2003,169168
5403,2004,164740
5403,2005,237317
5403,2006,213810
5403,2007,191352
5403,2008,316811
5403,2009,282615
5403,2010,474439
5403,2011,520427
5403,2012,408168
5403,2013,405700
5403,2014,366821
5403,2015,541373
5403,2016,562131
5403,2017,566191
5403,2018,548830
5403,2019,644562
5404,1961,56489
5404,1962,70769
5404,1963,80077
5404,1964,121085
5404,1965,120898
5404,1966,136636
5404,1967,122066
5404,1968,148574
5404,1969,210551
5404,1970,201885
5404,1971,269329
5404,1972,424804
5404,1973,266438
5404,1974,260238
5404,1975,147091
5404,1976,286458
5404,1977,207648
5404,1978,266376
5404,1979,334984
5404,1980,462257
5404,1981,578387
5404,1982,642017
5404,1983,1005669
5404,1984,601676
5404,1985,974727
5404,1986,977453
5404,1987,2020128
5404,1988,2042979
5404,1989,1854251
5404,1990,1628390
5404,1991,1662197
5404,1992,1947154
5404,1993,1683975
5404,1994,1840629
5404,1995,1723455
5404,1996,2194672
5404,1997,2971038
5404,1998,3322359
5404,1999,3380282
5404,2000,2850499
5404,2001,2762185
5404,2002,2950882
5404,2003,2677080
5404,2004,2792477
5404,2005,2547054
5404,2006,2619525
5404,2007,2852135
5404,2008,2837097
5404,2009,2482489
5404,2010,2822904
5404,2011,2545556
5404,2012,3240326
5404,2013,3203124
5404,2014,3078045
5404,2015,2708887
5404,2016,3044558
5404,2017,3307951
5404,2018,3348634
5404,2019,3142782
5500,1961,91252
5500,1962,88068
5500,1963,88689
5500,1964,91028
5500,1965,85420
5500,1966,93062
5500,1967,88852
5500,1968,79120
5500,1969,94583
5500,1970,77158
5500,1971,89931
5500,1972,118368
5500,1973,87424
5500,1974,82199
5500,1975,105915
5500,1976,119246
5500,1977,88632
5500,1978,96309
5500,1979,118104
5500,1980,130835
5500,1981,96936
5500,1982,85149
5500,1983,69677
5500,1984,96952
5500,1985,107905
5500,1986,157042
5500,1987,117246
5500,1988,110443
5500,1989,153058
5500,1990,132355
5500,1991,134713
5500,1992,148001
5500,1993,153404
5500,1994,169516
5500,1995,167589
5500,1996,322037
5500,1997,391141
5500,1998,537741
5500,1999,977973
5500,2000,1070255
5500,2001,974344
5500,2002,842896
5500,2003,367909
5500,2004,647779
5500,2005,512023
5500,2006,443545
5500,2007,138161
5500,2008,284111
5500,2009,627970
5500,2010,581394
5500,2011,988201
5500,2012,1591654
5500,2013,1975552
5500,2014,1330071
5500,2015,1331449
5500,2016,1147575
5500,2017,1539274
5500,2018,1142742
5500,2019,763819
5501,1962,28
5501,1964,774
5501,1965,456
5501,1966,280
5501,1967,2748
5501,1968,4200
5501,1969,5051
5501,1970,2859
5501,1971,4357
5501,1972,43284
5501,1973,18376
5501,1974,7433
5501,1975,17380
5501,1976,36351
5501,1977,610
5501,1978,4133
5501,1979,29614
5501,1980,45541
5501,1981,304
5501,1982,10311
5501,1983,376
5501,1984,8093
5501,1985,18360
5501,1986,75262
5501,1987,47713
5501,1988,42080
5501,1989,85757
5501,1990,70126
5501,1991,81608
5501,1992,97813
5501,1993,96817
5501,1994,119500
5501,1995,105668
5501,1996,247260
5501,1997,304290
5501,1998,473097
5501,1999,909990
5501,2000,1000672
5501,2001,927509
5501,2002,815897
5501,2003,350444
5501,2004,613408
5501,2005,486691
5501,2006,415784
5501,2007,114130
5501,2008,245816
5501,2009,592107
5501,2010,545111
5501,2011,941815
5501,2012,1532857
5501,2013,1925937
5501,2014,1287705
5501,2015,1272583
5501,2016,1089261
5501,2017,1458868
5501,2018,1077863
5501,2019,723846
5502,1961,105945
5502,1962,102902
5502,1963,104414
5502,1964,105189
5502,1965,101471
5502,1966,110229
5502,1967,108558
5502,1968,96766
5502,1969,118355
5502,1970,104204
5502,1971,114020
5502,1972,94891
5502,1973,88078
5502,1974,98003
5502,1975,112010
5502,1976,112394
5502,1977,115191
5502,1978,126760
5502,1979,121358
5502,1980,111853
5502,1981,133323
5502,1982,106950
5502,1983,106705
5502,1984,136864
5502,1985,136775
5502,1986,125754
5502,1987,107540
5502,1988,100510
5502,1989,96493
5502,1990,95282
5502,1991,78304
5502,1992,72752
5502,1993,84500
5502,1994,71583
5502,1995,87597
5502,1996,108631
5502,1997,122477
5502,1998,82566
5502,1999,73756
5502,2000,79410
5502,2001,45387
5502,2002,17410
5502,2003,14272
5502,2004,35017
5502,2005,25846
5502,2006,29500
5502,2007,32842
5502,2008,52210
5502,2009,38666
5502,2010,40644
5502,2011,46428
5502,2012,50720
5502,2013,24825
5502,2014,33832
5502,2015,59674
5502,2016,60529
5502,2017,85425
5502,2018,75146
5502,2019,44682
5503,1961,2434
5503,1962,2763
5503,1963,2431
5503,1964,2116
5503,1965,3594
5503,1966,3572
5503,1967,4316
5503,1968,2027
5503,1969,3115
5503,1970,2195
5503,1971,3353
5503,1972,1949
5503,1973,2520
5503,1974,4618
5503,1975,2223
5503,1976,2181
5503,1977,3345
5503,1978,3539
5503,1979,2841
5503,1980,2719
5503,1981,4607
5503,1982,3446
5503,1983,2650
5503,1984,4441
5503,1985,4066
5503,1986,1807
5503,1987,1739
5503,1988,4620
5503,1989,3987
5503,1990,1818
5503,1991,3063
5503,1992,3882
5503,1993,3303
5503,1994,4043
5503,1995,5191
5503,1996,2347
5503,1997,3026
5503,1998,2969
5503,1999,4917
5503,2000,2691
5503,2001,2605
5503,2002,1283
5503,2003,2194
5503,2004,2194
5503,2005,986
5503,2006,2233
5503,2007,1567
5503,2008,1763
5503,2009,1802
5503,2010,1842
5503,2011,1842
5503,2012,1881
5503,2013,1881
5503,2014,522
5503,2015,708
5503,2016,2858
5503,2017,3905
5503,2018,1297
5503,2019,808
5504,1961,27448
5504,1962,25474
5504,1963,25605
5504,1964,27239
5504,1965,21884
5504,1966,24758
5504,1967,17342
5504,1968,15731
5504,1969,16037
5504,1970,9747
5504,1971,14234
5504,1972,16570
5504,1973,14131
5504,1974,11273
5504,1975,20182
5504,1976,13249
5504,1977,16278
5504,1978,12740
5504,1979,12705
5504,1980,15456
5504,1981,11965
5504,1982,6709
5504,1983,1844
5504,1984,834
5504,1985,1966
5504,1986,2616
5504,1987,1841
5504,1988,1676
5504,1989,3234
5504,1990,1450
5504,1991,919
5504,1992,51
5504,1993,18
5504,1994,41
5504,1995,1298
5504,1996,2501
5504,1997,4720
5504,1998,3853
5504,1999,2956
5504,2000,2104
5504,2001,1154
5504,2002,1689
5504,2003,565
5504,2004,565
5504,2005,568
5504,2006,511
5504,2007,511
