geo,year,wine_export_unit_value_index_2014_2016_100_tie
57,2015,86
57,2016,73
57,2017,100
57,2018,91
57,2019,91
5706,1961,9
5706,1962,9
5706,1963,9
5706,1964,10
5706,1965,10
5706,1966,10
5706,1967,11
5706,1968,11
5706,1969,11
5706,1970,11
5706,1971,11
5706,1972,13
5706,1973,19
5706,1974,19
5706,1975,18
5706,1976,18
5706,1977,22
5706,1978,29
5706,1979,29
5706,1980,32
5706,1981,27
5706,1982,26
5706,1983,26
5706,1984,25
5706,1985,26
5706,1986,39
5706,1987,46
5706,1988,48
5706,1989,48
5706,1990,61
5706,1991,60
5706,1992,63
5706,1993,51
5706,1994,52
5706,1995,62
5706,1996,68
5706,1997,65
5706,1998,66
5706,1999,69
5706,2000,66
5706,2001,61
5706,2002,68
5706,2003,80
5706,2004,84
5706,2005,86
5706,2006,88
5706,2007,101
5706,2008,117
5706,2009,98
5706,2010,91
5706,2011,96
5706,2012,102
5706,2013,114
5706,2014,109
5706,2015,94
5706,2016,97
5706,2017,101
5706,2018,119
5706,2019,109
5707,1961,9
5707,1962,9
5707,1963,9
5707,1964,10
5707,1965,10
5707,1966,10
5707,1967,11
5707,1968,11
5707,1969,11
5707,1970,11
5707,1971,11
5707,1972,13
5707,1973,19
5707,1974,19
5707,1975,18
5707,1976,18
5707,1977,22
5707,1978,29
5707,1979,29
5707,1980,32
5707,1981,27
5707,1982,27
5707,1983,27
5707,1984,25
5707,1985,26
5707,1986,40
5707,1987,47
5707,1988,49
5707,1989,49
5707,1990,62
5707,1991,61
5707,1992,63
5707,1993,51
5707,1994,53
5707,1995,63
5707,1996,69
5707,1997,66
5707,1998,67
5707,1999,69
5707,2000,66
5707,2001,61
5707,2002,68
5707,2003,80
5707,2004,85
5707,2005,87
5707,2006,88
5707,2007,102
5707,2008,117
5707,2009,98
5707,2010,90
5707,2011,95
5707,2012,101
5707,2013,115
5707,2014,109
5707,2015,94
5707,2016,97
5707,2017,101
5707,2018,119
5707,2019,108
58,1989,229
58,1990,86
58,1997,33
58,1999,43
58,2000,75
58,2001,20
58,2002,51
58,2003,34
58,2004,37
58,2005,38
58,2006,46
58,2007,74
58,2008,46
58,2009,83
58,2010,92
58,2011,140
58,2012,78
58,2013,76
58,2014,85
58,2015,112
58,2016,103
58,2017,94
58,2018,160
5801,1961,20
5801,1962,39
5801,1963,34
5801,1964,18
5801,1965,32
5801,1966,26
5801,1967,25
5801,1968,26
5801,1969,22
5801,1970,28
5801,1971,32
5801,1972,46
5801,1973,58
5801,1974,85
5801,1975,124
5801,1976,59
5801,1977,138
5801,1978,182
5801,1979,135
5801,1980,107
5801,1981,130
5801,1982,83
5801,1983,87
5801,1984,56
5801,1985,77
5801,1986,152
5801,1987,170
5801,1988,71
5801,1989,67
5801,1990,90
5801,1991,127
5801,1992,204
5801,1993,275
5801,1994,117
5801,1995,92
5801,1996,136
5801,1997,85
5801,1998,122
5801,1999,212
5801,2000,109
5801,2001,42
5801,2002,28
5801,2003,104
5801,2004,135
5801,2005,130
5801,2006,173
5801,2007,238
5801,2008,76
5801,2009,60
5801,2010,175
5801,2011,254
5801,2012,131
5801,2013,214
5801,2014,113
5801,2015,102
5801,2016,85
5801,2017,74
5801,2018,72
5801,2019,25
5802,1961,90
5802,1962,127
5802,1963,206
5802,1964,81
5802,1965,108
5802,1966,45
5802,1967,43
5802,1968,43
5802,1969,37
5802,1970,191
5802,1971,229
5802,1974,143
5802,1975,801
5802,1976,38
5802,1977,343
5802,1978,237
5802,1979,258
5802,1980,282
5802,1981,98
5802,1982,240
5802,1983,111
5802,1984,153
5802,1985,78
5802,1986,188
5802,1987,280
5802,1988,69
5802,1989,72
5802,1990,104
5802,1991,2
5802,1992,52
5802,1993,56
5802,1994,47
5802,1995,59
5802,1996,79
5802,1997,95
5802,1998,111
5802,1999,72
5802,2000,74
5802,2001,80
5802,2002,82
5802,2003,93
5802,2004,100
5802,2005,101
5802,2006,91
5802,2007,120
5802,2008,137
5802,2009,125
5802,2010,109
5802,2011,104
5802,2012,104
5802,2013,124
5802,2014,112
5802,2015,98
5802,2016,90
5802,2017,97
5802,2018,108
5802,2019,104
5803,1961,10
5803,1962,10
5803,1963,11
5803,1964,8
5803,1965,7
5803,1966,4
5803,1967,7
5803,1968,6
5803,1969,5
5803,1970,7
5803,1971,8
5803,1972,5
5803,1973,8
5803,1974,8
5803,1975,9
5803,1976,10
5803,1977,10
5803,1978,12
5803,1979,16
5803,1980,19
5803,1981,22
5803,1982,24
5803,1983,19
5803,1984,21
5803,1985,19
5803,1986,18
5803,1987,20
5803,1988,21
5803,1989,26
5803,1990,33
5803,1991,43
5803,1992,46
5803,1993,43
5803,1994,62
5803,1995,92
5803,1996,92
5803,1997,106
5803,1998,127
5803,1999,125
5803,2000,134
5803,2001,107
5803,2002,100
5803,2003,113
5803,2004,138
5803,2005,126
5803,2006,137
5803,2007,146
5803,2008,129
5803,2009,99
5803,2010,127
5803,2011,144
5803,2012,116
5803,2013,106
5803,2014,93
5803,2015,108
5803,2016,99
5803,2017,136
5803,2018,116
5803,2019,189
5815,1961,29
5815,1962,45
5815,1963,50
5815,1964,45
5815,1965,57
5815,1966,30
5815,1967,30
5815,1968,33
5815,1969,30
5815,1970,73
5815,1971,41
5815,1972,137
5815,1973,179
5815,1974,91
5815,1975,156
5815,1976,171
5815,1977,145
5815,1978,159
5815,1979,49
5815,1980,158
5815,1981,52
5815,1982,113
5815,1983,92
5815,1984,70
5815,1985,65
5815,1986,135
5815,1987,185
5815,1988,182
5815,1989,84
5815,1990,105
5815,1991,96
5815,1992,70
5815,1993,58
5815,1994,42
5815,1995,84
5815,1996,59
5815,1997,51
5815,1998,61
5815,1999,63
5815,2000,49
5815,2001,41
5815,2002,32
5815,2003,71
5815,2004,59
5815,2005,78
5815,2006,73
5815,2007,128
5815,2008,90
5815,2009,83
5815,2010,64
5815,2011,100
5815,2012,91
5815,2013,121
5815,2014,108
5815,2015,98
5815,2016,94
5815,2017,79
5815,2018,84
5815,2019,44
5817,1961,7
5817,1962,7
5817,1963,8
5817,1964,8
5817,1965,6
5817,1966,5
5817,1967,6
5817,1968,6
5817,1969,6
5817,1970,7
5817,1971,7
5817,1972,7
5817,1973,10
5817,1974,11
5817,1975,13
5817,1976,12
5817,1977,19
5817,1978,25
5817,1979,26
5817,1980,23
5817,1981,16
5817,1982,13
5817,1983,18
5817,1984,17
5817,1985,13
5817,1986,18
5817,1987,27
5817,1988,41
5817,1989,49
5817,1990,62
5817,1991,56
5817,1992,65
5817,1993,62
5817,1994,52
5817,1995,55
5817,1996,58
5817,1997,65
5817,1998,67
5817,1999,62
5817,2000,56
5817,2001,41
5817,2002,39
5817,2003,49
5817,2004,34
5817,2005,53
5817,2006,64
5817,2007,84
5817,2008,80
5817,2009,93
5817,2010,129
5817,2011,146
5817,2012,130
5817,2013,152
5817,2014,106
5817,2015,102
5817,2016,92
5817,2017,110
5817,2018,108
5817,2019,67
59,1961,1
59,1962,2
59,1963,2
59,1964,1
59,1965,2
59,1966,2
59,1967,8
59,1968,8
59,1969,6
59,1970,6
59,1971,5
59,1972,4
59,1973,5
59,1974,1
59,1975,10
59,1976,11
59,1977,10
59,1979,11
59,1980,13
59,1981,12
59,1982,20
59,1983,7
59,1986,30
59,1987,17
59,1988,24
59,1990,20
59,1992,13
59,1993,22
59,1994,10
59,1995,32
59,1996,121
59,1997,32
59,1998,584
59,2001,5
59,2002,13
59,2003,24
59,2006,60
59,2008,15
59,2009,15
59,2010,40
59,2012,121
59,2013,50
59,2014,93
59,2015,107
59,2016,101
59,2018,81
59,2019,58
60,1962,3
60,1963,3
60,1965,18
60,1966,6
60,1967,4
60,1968,8
60,1971,18
60,1973,18
60,1978,18
60,1979,18
60,1981,23
60,1982,47
60,1993,16
60,1995,14
60,1996,36
60,1999,10
60,2000,27
60,2003,18
60,2004,27
60,2008,55
60,2009,22
60,2010,36
60,2011,25
60,2012,27
60,2013,55
60,2014,91
60,2015,64
60,2016,145
60,2017,55
60,2019,36
61,2014,56
61,2016,144
61,2017,70
61,2018,42
63,1992,33
63,1994,31
63,1995,39
63,1996,55
63,1997,93
63,1998,71
63,1999,45
63,2000,47
63,2001,57
63,2002,73
63,2003,62
63,2004,72
63,2005,71
63,2006,57
63,2007,81
63,2008,122
63,2009,102
63,2010,88
63,2011,88
63,2012,88
63,2013,98
63,2014,109
63,2015,96
63,2016,95
63,2017,94
63,2018,106
63,2019,110
66,1965,26
66,1967,52
66,1968,77
66,1969,26
66,1970,52
66,1971,43
66,1972,69
66,1973,77
66,1974,72
66,1975,395
66,1976,103
66,1977,77
66,1978,155
66,1979,103
66,1980,180
66,1985,77
66,1986,103
66,1987,77
66,1988,77
66,1989,84
66,1990,103
66,1991,155
66,1993,114
66,1997,52
66,1998,120
66,1999,77
66,2000,52
66,2001,94
66,2002,94
66,2003,64
66,2004,80
66,2005,97
66,2007,150
66,2008,271
66,2009,82
66,2010,132
66,2011,206
66,2012,155
66,2013,348
66,2014,162
66,2015,126
66,2016,12
66,2017,123
66,2018,546
66,2019,104
67,1962,43
67,1964,61
67,1965,69
67,1966,54
67,1967,49
67,1968,47
67,1969,69
67,1970,66
67,1971,79
67,1972,79
67,1973,8
67,1974,66
67,1975,135
67,1976,99
67,1977,105
67,1978,89
67,1979,134
67,1980,90
67,1981,138
67,1982,87
67,1983,79
67,1984,99
67,1985,276
67,1988,28
67,1989,35
67,1990,114
67,1991,78
67,1992,220
67,1993,98
67,1994,98
67,1995,165
67,1996,131
67,1997,133
67,1998,142
67,1999,181
67,2000,154
67,2001,127
67,2002,145
67,2003,143
67,2004,173
67,2005,176
67,2006,174
67,2007,149
67,2008,202
67,2009,170
67,2010,166
67,2011,197
67,2012,221
67,2013,208
67,2014,114
67,2015,91
67,2016,95
67,2017,105
67,2018,104
67,2019,100
68,1961,6
68,1962,6
68,1963,5
68,1964,7
68,1965,7
68,1966,8
68,1967,9
68,1968,9
68,1969,9
68,1970,11
68,1971,11
68,1972,14
68,1973,17
68,1974,15
68,1975,17
68,1976,17
68,1977,19
68,1978,28
68,1979,30
68,1980,30
68,1981,28
68,1982,26
68,1983,22
68,1984,23
68,1985,25
68,1986,32
68,1987,37
68,1988,41
68,1989,42
68,1990,53
68,1991,52
68,1992,57
68,1993,52
68,1994,54
68,1995,61
68,1996,57
68,1997,52
68,1998,55
68,1999,59
68,2000,52
68,2001,47
68,2002,54
68,2003,67
68,2004,74
68,2005,78
68,2006,82
68,2007,95
68,2008,114
68,2009,97
68,2010,91
68,2011,99
68,2012,98
68,2013,105
68,2014,107
68,2015,96
68,2016,97
68,2017,101
68,2018,115
68,2019,111
7,1961,11
7,1962,32
7,1963,23
7,1964,25
7,1965,26
7,1966,24
7,1967,16
7,1968,18
7,1969,18
7,1970,20
7,1971,23
7,1972,39
7,1973,53
7,1974,53
7,2004,131
7,2005,105
7,2006,105
7,2007,105
7,2008,105
7,2009,105
7,2012,263
7,2013,147
7,2015,135
7,2016,65
7,2017,201
7,2018,132
70,1986,7
70,1987,22
70,2003,34
70,2004,65
70,2005,105
70,2006,110
70,2007,73
70,2008,127
70,2009,101
70,2010,64
70,2011,54
70,2012,76
70,2013,103
70,2014,146
70,2015,84
70,2016,70
70,2017,128
70,2018,57
70,2019,20
72,1997,112
72,1998,89
72,1999,126
72,2000,78
72,2001,60
72,2002,61
72,2003,142
72,2004,142
72,2014,94
72,2016,106
73,1992,39
73,1993,38
73,1994,44
73,1995,43
73,1996,29
73,1997,37
73,1998,52
73,1999,55
73,2000,42
73,2001,42
73,2002,44
73,2003,35
73,2004,35
73,2005,36
73,2006,48
73,2007,57
73,2008,63
73,2009,60
73,2010,57
73,2011,66
73,2012,92
73,2013,102
73,2014,112
73,2015,101
73,2016,87
73,2017,84
73,2018,90
73,2019,91
74,1996,22
74,1997,22
74,1998,22
74,1999,244
74,2000,244
74,2004,54
74,2005,152
74,2006,100
74,2007,266
74,2008,765
74,2009,765
74,2010,200
74,2013,110
74,2014,97
74,2015,103
74,2016,100
75,2014,111
75,2015,101
75,2016,89
79,1961,28
79,1962,27
79,1963,27
79,1964,26
79,1965,25
79,1966,29
79,1967,28
79,1968,27
79,1969,27
79,1970,29
79,1971,28
79,1972,36
79,1973,47
79,1974,43
79,1975,42
79,1976,42
79,1977,50
79,1978,56
79,1979,61
79,1980,63
79,1981,57
79,1982,53
79,1983,44
79,1984,38
79,1985,42
79,1986,54
79,1987,53
79,1988,53
79,1989,51
79,1990,60
79,1991,60
79,1992,60
79,1993,47
79,1994,50
79,1995,62
79,1996,65
79,1997,59
79,1998,64
79,1999,62
79,2000,49
79,2001,50
79,2002,55
79,2003,66
79,2004,72
79,2005,77
79,2006,81
79,2007,94
79,2008,103
79,2009,96
79,2010,96
79,2011,106
79,2012,104
79,2013,109
79,2014,110
79,2015,96
79,2016,95
79,2017,98
79,2018,108
79,2019,99
8,1964,7
8,1965,8
8,1966,6
8,1967,8
8,1968,8
8,1969,9
8,1970,9
8,1971,13
8,1972,12
8,1973,10
8,1974,11
8,1975,15
8,1976,15
8,1977,16
8,1978,17
8,1981,24
8,1984,29
8,2002,113
8,2003,251
8,2004,28
8,2005,75
8,2006,58
8,2007,69
8,2008,46
8,2009,46
8,2010,35
8,2011,125
8,2012,42
8,2013,100
8,2014,125
8,2015,75
8,2017,363
8,2018,187
8,2019,92
80,1992,63
80,1993,23
80,1994,90
80,1995,34
80,1996,38
80,1997,44
80,1998,85
80,1999,22
80,2000,46
80,2001,39
80,2002,46
80,2003,54
80,2004,43
80,2005,56
80,2006,85
80,2007,107
80,2008,120
80,2009,100
80,2010,88
80,2011,84
80,2012,84
80,2013,91
80,2014,107
80,2015,103
80,2016,90
80,2017,120
80,2018,80
80,2019,77
81,1996,125
81,1997,80
81,1998,85
81,1999,68
81,2000,59
81,2001,40
81,2002,31
81,2003,73
81,2004,15
81,2005,32
81,2006,4
81,2007,21
81,2008,62
81,2009,24
81,2010,67
81,2011,30
81,2012,73
81,2013,89
81,2014,21
81,2015,27
81,2016,252
81,2017,172
81,2018,156
81,2019,8728
84,1961,4
84,1962,4
84,1963,4
84,1964,5
84,1965,4
84,1966,4
84,1967,4
84,1968,3
84,1969,4
84,1970,4
84,1971,5
84,1972,5
84,1973,8
84,1974,10
84,1975,8
84,1976,9
84,1977,9
84,1978,11
84,1979,13
84,1980,25
84,1981,29
84,1982,27
84,1983,32
84,1984,15
84,1985,9
84,1986,16
84,1987,26
84,1988,27
84,1989,20
84,1990,25
84,1991,32
84,1992,44
84,1993,40
84,1994,39
84,1995,49
84,1996,53
84,1997,55
84,1998,46
84,1999,51
84,2000,49
84,2001,30
84,2002,59
84,2003,72
84,2004,81
84,2005,77
84,2006,79
84,2007,89
84,2008,105
84,2009,94
84,2010,81
84,2011,90
84,2012,99
84,2013,106
84,2014,106
84,2015,97
84,2016,97
84,2017,106
84,2018,109
84,2019,112
86,2004,129
86,2005,138
86,2006,89
86,2014,82
86,2015,178
86,2016,40
89,1966,47
89,1967,43
89,1968,36
89,1969,45
89,1970,42
89,1971,67
89,1972,52
89,1973,44
89,1974,38
89,1975,25
89,1976,30
89,1977,30
89,1978,34
89,1979,36
89,1980,38
89,1981,44
89,1982,45
89,1983,54
89,1984,36
89,1985,26
89,1986,34
89,1987,29
89,1988,73
89,1989,29
89,1990,32
89,1991,30
89,1992,34
89,1993,38
89,1994,37
89,1995,35
89,1996,37
89,1997,37
89,1998,42
89,1999,40
89,2000,39
89,2001,42
89,2002,51
89,2003,70
89,2004,108
89,2005,98
89,2006,106
89,2007,93
89,2008,190
89,2009,177
89,2010,141
89,2011,125
89,2012,90
89,2013,84
89,2014,96
89,2015,104
89,2016,100
89,2017,104
89,2018,105
89,2019,118
9,1961,16
9,1962,12
9,1963,8
9,1964,9
9,1965,11
9,1966,13
9,1967,16
9,1968,5
9,1969,6
9,1970,8
9,1971,3
9,1972,4
9,1973,12
9,1974,15
9,1975,10
9,1976,6
9,1977,7
9,1978,8
9,1979,25
9,1980,29
9,1981,21
9,1982,18
9,1983,12
9,1984,8
9,1985,9
9,1986,10
9,1987,18
9,1988,22
9,1989,18
9,1990,12
9,1991,20
9,1992,25
9,1993,31
9,1994,34
9,1995,11
9,1996,17
9,1997,30
9,1998,41
9,1999,47
9,2000,52
9,2001,51
9,2002,32
9,2003,28
9,2004,44
9,2005,44
9,2006,41
9,2007,44
9,2008,60
9,2009,68
9,2010,83
9,2011,85
9,2012,80
9,2013,89
9,2014,102
9,2015,97
9,2016,101
9,2017,115
9,2018,98
9,2019,85
91,1972,27
91,1973,48
91,1974,58
91,1975,63
91,1976,94
91,1977,62
91,1978,70
91,1979,60
91,1980,68
91,1981,124
91,1982,150
91,1983,161
91,1997,161
91,1998,161
91,1999,242
91,2000,201
91,2001,150
91,2002,146
91,2003,165
91,2004,130
91,2005,258
91,2006,71
91,2007,89
91,2008,114
91,2009,272
91,2010,110
91,2011,75
91,2012,112
91,2013,107
91,2014,57
91,2015,110
91,2016,134
91,2017,72
91,2018,403
91,2019,430
95,1997,50
95,1998,85
95,1999,100
95,2000,75
95,2001,81
95,2003,52
95,2004,108
95,2005,32
95,2006,29
95,2007,79
95,2008,34
95,2014,100
95,2019,69
96,1961,7
96,1962,8
96,1963,8
96,1964,7
96,1965,7
96,1966,7
96,1967,7
96,1968,7
96,1969,7
96,1970,8
96,1971,9
96,1972,10
96,1973,10
96,1974,11
96,1975,14
96,1976,13
96,1977,15
96,1978,20
96,1979,20
96,1980,24
96,1981,21
96,1982,18
96,1983,18
96,1984,20
96,1985,19
96,1986,23
96,1987,26
96,1988,29
96,1989,36
96,1990,43
96,1991,47
96,1992,47
96,1993,39
96,1994,35
96,1995,46
96,1996,35
96,1997,15
96,1998,12
96,1999,25
96,2000,41
96,2001,38
96,2002,43
96,2003,44
96,2004,40
96,2005,45
96,2006,39
96,2007,62
96,2008,62
96,2009,56
96,2010,68
96,2011,65
96,2012,60
96,2013,53
96,2014,70
96,2015,110
96,2016,120
96,2017,113
96,2018,132
96,2019,84
97,1961,22
97,1962,28
97,1963,27
97,1964,24
97,1965,25
97,1966,24
97,1967,26
97,1968,27
97,1969,30
97,1970,30
97,1971,33
97,1972,39
97,1973,45
97,1974,46
97,1975,61
97,1976,51
97,1977,47
97,1978,56
97,1979,60
97,1980,49
97,1981,47
97,1982,48
97,1983,45
97,1984,42
97,1985,40
97,1986,51
97,1987,47
97,1988,37
97,1989,36
97,1990,45
97,1991,43
97,1992,57
97,1993,71
97,1994,64
97,1995,70
97,1996,63
97,1997,67
97,1998,61
97,1999,62
97,2000,57
97,2001,60
97,2002,59
97,2003,73
97,2004,111
97,2005,80
97,2006,77
97,2007,94
97,2008,108
97,2009,87
97,2010,82
97,2011,103
97,2012,108
97,2013,114
97,2014,110
97,2015,95
97,2016,95
97,2017,88
97,2018,83
97,2019,81
98,1992,14
98,1993,16
98,1994,12
98,1995,30
98,1996,16
98,1997,21
98,1998,25
98,1999,31
98,2000,24
98,2001,23
98,2002,25
98,2003,40
98,2004,67
98,2005,96
98,2006,106
98,2007,129
98,2008,145
98,2009,139
98,2010,139
98,2011,106
98,2012,80
98,2013,112
98,2014,124
98,2015,81
98,2016,95
98,2017,85
98,2018,98
98,2019,98
99,1989,60
99,2000,12
99,2001,11
99,2002,40
99,2003,12
99,2005,80
99,2006,38
99,2007,60
99,2008,136
99,2009,81
99,2010,86
99,2011,92
99,2012,119
99,2013,200
99,2014,110
99,2015,90
99,2016,100
99,2017,210
99,2018,134
99,2019,83
