geo,year,vegetables_preserved_frozen_import_quantity_tce
5102,2015,669
5102,2016,1288
5102,2017,606
5102,2018,1849
5102,2019,636
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,3
5103,1985,3
5103,1986,3
5103,1987,3
5103,1988,3
5103,1989,14
5103,1990,5
5103,1991,9
5103,1992,1
5103,1993,68
5103,1994,91
5103,1995,238
5103,1996,159
5103,1997,75
5103,1998,152
5103,1999,418
5103,2000,1135
5103,2001,487
5103,2002,442
5103,2003,582
5103,2004,750
5103,2005,1224
5103,2006,1407
5103,2007,2239
5103,2008,1530
5103,2009,1682
5103,2010,934
5103,2011,3394
5103,2012,1490
5103,2013,2456
5103,2014,715
5103,2015,1127
5103,2016,1016
5103,2017,349
5103,2018,1184
5103,2019,244
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,108
5104,1989,121
5104,1990,313
5104,1991,893
5104,1992,343
5104,1993,505
5104,1994,653
5104,1995,292
5104,1996,555
5104,1997,658
5104,1998,769
5104,1999,1042
5104,2000,1477
5104,2001,1123
5104,2002,277
5104,2003,276
5104,2004,577
5104,2005,437
5104,2006,638
5104,2007,515
5104,2008,602
5104,2009,358
5104,2010,754
5104,2011,1656
5104,2012,3413
5104,2013,2628
5104,2014,2335
5104,2015,3503
5104,2016,3198
5104,2017,2128
5104,2018,1709
5104,2019,1951
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,29
5105,1992,0
5105,1993,1
5105,1994,0
5105,1995,13
5105,1996,81
5105,1997,48
5105,1998,189
5105,1999,121
5105,2000,175
5105,2001,387
5105,2002,328
5105,2003,186
5105,2004,461
5105,2005,352
5105,2006,136
5105,2007,283
5105,2008,803
5105,2009,793
5105,2010,429
5105,2011,613
5105,2012,754
5105,2013,840
5105,2014,1078
5105,2015,1743
5105,2016,1622
5105,2017,872
5105,2018,1191
5105,2019,1987
52,1994,54
52,1995,5
52,1999,335
52,2000,617
52,2001,3019
52,2002,4324
52,2003,4936
52,2004,2893
52,2005,3201
52,2006,672
52,2007,366
52,2008,156
52,2009,424
52,2010,435
52,2011,562
52,2012,439
52,2013,596
52,2014,325
52,2015,14
52,2016,29
52,2017,27
52,2018,24
52,2019,33
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,128
5200,1988,5903
5200,1989,15742
5200,1990,13979
5200,1991,13372
5200,1992,10932
5200,1993,13035
5200,1994,14415
5200,1995,27519
5200,1996,20862
5200,1997,22129
5200,1998,25488
5200,1999,28824
5200,2000,35206
5200,2001,38916
5200,2002,46034
5200,2003,41670
5200,2004,39551
5200,2005,51807
5200,2006,53196
5200,2007,56091
5200,2008,58358
5200,2009,65897
5200,2010,73190
5200,2011,80489
5200,2012,75963
5200,2013,78703
5200,2014,77847
5200,2015,76348
5200,2016,90329
5200,2017,111300
5200,2018,124832
5200,2019,131083
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,5246
5203,1989,15032
5203,1990,13452
5203,1991,12616
5203,1992,9763
5203,1993,11437
5203,1994,12603
5203,1995,14366
5203,1996,18295
5203,1997,19511
5203,1998,22817
5203,1999,25726
5203,2000,31602
5203,2001,34657
5203,2002,42627
5203,2003,37746
5203,2004,34579
5203,2005,44933
5203,2006,46483
5203,2007,49439
5203,2008,50833
5203,2009,59199
5203,2010,65036
5203,2011,72108
5203,2012,63350
5203,2013,65591
5203,2014,63090
5203,2015,61489
5203,2016,71375
5203,2017,92032
5203,2018,103973
5203,2019,107084
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,657
5204,1989,668
5204,1990,277
5204,1991,238
5204,1992,603
5204,1993,942
5204,1994,1159
5204,1995,722
5204,1996,1280
5204,1997,1149
5204,1998,1163
5204,1999,1574
5204,2000,1779
5204,2001,1648
5204,2002,1910
5204,2003,2503
5204,2004,2259
5204,2005,2235
5204,2006,2479
5204,2007,3389
5204,2008,3839
5204,2009,3099
5204,2010,3121
5204,2011,3601
5204,2012,4037
5204,2013,4404
5204,2014,5561
5204,2015,6194
5204,2016,8175
5204,2017,5773
5204,2018,6347
5204,2019,7089
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,292
5206,1992,61
5206,1993,41
5206,1994,103
5206,1995,26
5206,1996,580
5206,1997,391
5206,1998,92
5206,1999,599
5206,2000,659
5206,2001,1422
5206,2002,595
5206,2003,570
5206,2004,1690
5206,2005,3159
5206,2006,3049
5206,2007,2182
5206,2008,2694
5206,2009,2080
5206,2010,2695
5206,2011,1477
5206,2012,2942
5206,2013,3275
5206,2014,4225
5206,2015,3014
5206,2016,4786
5206,2017,4190
5206,2018,4612
5206,2019,5058
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,128
5207,1988,0
5207,1989,42
5207,1990,250
5207,1991,226
5207,1992,505
5207,1993,615
5207,1994,550
5207,1995,12405
5207,1996,707
5207,1997,1078
5207,1998,1416
5207,1999,925
5207,2000,1166
5207,2001,1189
5207,2002,902
5207,2003,851
5207,2004,1023
5207,2005,1480
5207,2006,1185
5207,2007,1081
5207,2008,992
5207,2009,1519
5207,2010,2338
5207,2011,3303
5207,2012,5634
5207,2013,5433
5207,2014,4971
5207,2015,5651
5207,2016,5993
5207,2017,9305
5207,2018,9900
5207,2019,11852
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,5
53,2000,3
53,2001,4
53,2002,8
53,2003,10
53,2004,6
53,2005,0
53,2006,22
53,2007,16
53,2008,10
53,2009,14
53,2010,33
53,2011,61
53,2012,73
53,2013,263
53,2014,419
53,2015,419
53,2016,188
53,2017,65
53,2018,14
53,2019,9
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,21
5300,1988,12899
5300,1989,10318
5300,1990,8222
5300,1991,22935
5300,1992,15893
5300,1993,21006
5300,1994,25846
5300,1995,36797
5300,1996,37780
5300,1997,39869
5300,1998,43778
5300,1999,55408
5300,2000,55806
5300,2001,75376
5300,2002,75796
5300,2003,80892
5300,2004,88388
5300,2005,96516
5300,2006,111800
5300,2007,122906
5300,2008,93532
5300,2009,80974
5300,2010,103642
5300,2011,125171
5300,2012,136210
5300,2013,144617
5300,2014,141913
5300,2015,138917
5300,2016,129063
5300,2017,143691
5300,2018,201351
5300,2019,172594
5301,1994,160
5301,1995,470
5301,1996,346
5301,1997,350
5301,1998,231
5301,1999,275
5301,2000,73
5301,2001,110
5301,2002,44
5301,2003,21
5301,2004,70
5301,2005,108
5301,2006,351
5301,2007,89
5301,2008,136
5301,2009,104
5301,2010,108
5301,2011,416
5301,2012,559
5301,2013,382
5301,2014,319
5301,2015,244
5301,2016,351
5301,2017,359
5301,2018,170
5301,2019,181
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,9970
5302,1989,8674
5302,1990,6501
5302,1991,6177
5302,1992,9672
5302,1993,15428
5302,1994,21405
5302,1995,26184
5302,1996,26596
5302,1997,28566
5302,1998,32676
5302,1999,37642
5302,2000,42037
5302,2001,60954
5302,2002,60168
5302,2003,61610
5302,2004,70998
5302,2005,78002
5302,2006,86789
5302,2007,88920
5302,2008,69393
5302,2009,67861
5302,2010,75552
5302,2011,89177
5302,2012,96757
5302,2013,98699
5302,2014,94785
5302,2015,89937
5302,2016,91480
5302,2017,98503
5302,2018,107077
5302,2019,114904
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,3
5303,1988,0
5303,1989,0
5303,1990,15
5303,1991,21
5303,1992,6
5303,1993,17
5303,1994,66
5303,1995,2
5303,1996,18
5303,1997,42
5303,1998,424
5303,1999,752
5303,2000,974
5303,2001,1103
5303,2002,1347
5303,2003,186
5303,2004,785
5303,2005,794
5303,2006,1075
5303,2007,1732
5303,2008,1570
5303,2009,1774
5303,2010,1408
5303,2011,1459
5303,2012,1849
5303,2013,1948
5303,2014,1544
5303,2015,1670
5303,2016,429
5303,2017,557
5303,2018,909
5303,2019,637
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,2797
5304,1989,1567
5304,1990,1577
5304,1991,1649
5304,1992,2005
5304,1993,2140
5304,1994,2131
5304,1995,1642
5304,1996,1910
5304,1997,4914
5304,1998,1099
5304,1999,14534
5304,2000,2021
5304,2001,2046
5304,2002,3012
5304,2003,4850
5304,2004,2609
5304,2005,2320
5304,2006,2944
5304,2007,10982
5304,2008,12666
5304,2009,4518
5304,2010,5473
5304,2011,6581
5304,2012,10175
5304,2013,8479
5304,2014,7408
5304,2015,6656
5304,2016,6129
5304,2017,12976
5304,2018,13811
5304,2019,9689
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,18
5305,1988,132
5305,1989,77
5305,1990,129
5305,1991,15088
5305,1992,4210
5305,1993,3421
5305,1994,2084
5305,1995,8499
5305,1996,8910
5305,1997,5997
5305,1998,9348
5305,1999,2205
5305,2000,10701
5305,2001,11163
5305,2002,11225
5305,2003,14225
5305,2004,13926
5305,2005,15292
5305,2006,20641
5305,2007,21183
5305,2008,9767
5305,2009,6717
5305,2010,21101
5305,2011,27538
5305,2012,26870
5305,2013,35109
5305,2014,37857
5305,2015,40410
5305,2016,30674
5305,2017,31296
5305,2018,79384
5305,2019,47183
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,2769
54,1989,1648
54,1990,4810
54,1991,7226
54,1992,8563
54,1993,1116
54,1994,639
54,1995,1367
54,1996,747
54,1997,2697
54,1998,1935
54,1999,1670
54,2000,1997
54,2001,1337
54,2002,2449
54,2003,2948
54,2004,1960
54,2005,1874
54,2006,1828
54,2007,2113
54,2008,2716
54,2009,3866
54,2010,5956
54,2011,4396
54,2012,4399
54,2013,3769
54,2014,3978
54,2015,4118
54,2016,5088
54,2017,5581
54,2018,5712
54,2019,6172
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,158005
5400,1989,145564
5400,1990,155602
5400,1991,183363
5400,1992,230743
5400,1993,63090
5400,1994,69395
5400,1995,63453
5400,1996,63062
5400,1997,61026
5400,1998,68175
5400,1999,72447
5400,2000,75363
5400,2001,95610
5400,2002,104704
5400,2003,108045
5400,2004,118385
5400,2005,133543
5400,2006,150736
5400,2007,164398
5400,2008,172133
5400,2009,200663
5400,2010,251611
5400,2011,290218
5400,2012,282860
5400,2013,280761
5400,2014,303933
5400,2015,323375
5400,2016,342998
5400,2017,360526
5400,2018,407222
5400,2019,439416
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,1610
5401,1992,49588
5401,1993,22836
5401,1994,28699
5401,1995,14800
5401,1996,8321
5401,1997,2319
5401,1998,5654
5401,1999,4581
5401,2000,2490
5401,2001,2223
5401,2002,2585
5401,2003,3299
5401,2004,4355
5401,2005,7976
5401,2006,13354
5401,2007,15746
5401,2008,18254
5401,2009,18947
5401,2010,18945
5401,2011,19522
5401,2012,18847
5401,2013,19464
5401,2014,23475
5401,2015,25167
5401,2016,26217
5401,2017,28792
5401,2018,31834
5401,2019,38365
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,41070
5402,1989,39097
5402,1990,47663
5402,1991,46931
5402,1992,52581
5402,1993,7162
5402,1994,8809
5402,1995,9876
5402,1996,9570
5402,1997,11699
5402,1998,12177
5402,1999,14639
5402,2000,14930
5402,2001,12261
5402,2002,20491
5402,2003,20366
5402,2004,22112
5402,2005,20534
5402,2006,24641
5402,2007,28103
5402,2008,34102
5402,2009,30419
5402,2010,40741
5402,2011,43033
5402,2012,44340
5402,2013,46805
5402,2014,45118
5402,2015,55224
5402,2016,59781
5402,2017,72760
5402,2018,111427
5402,2019,147490
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,8280
5403,1989,8822
5403,1990,9642
5403,1991,10371
5403,1992,10298
5403,1993,4912
5403,1994,4093
5403,1995,5480
5403,1996,7153
5403,1997,7163
5403,1998,6465
5403,1999,8638
5403,2000,8724
5403,2001,10734
5403,2002,12610
5403,2003,13332
5403,2004,17256
5403,2005,17375
5403,2006,16367
5403,2007,17136
5403,2008,10988
5403,2009,15297
5403,2010,38479
5403,2011,48969
5403,2012,54103
5403,2013,58335
5403,2014,65230
5403,2015,59415
5403,2016,58740
5403,2017,58913
5403,2018,65816
5403,2019,61964
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,108655
5404,1989,97645
5404,1990,98297
5404,1991,124451
5404,1992,118276
5404,1993,28180
5404,1994,27794
5404,1995,33297
5404,1996,38018
5404,1997,39845
5404,1998,43879
5404,1999,44589
5404,2000,49219
5404,2001,70392
5404,2002,69018
5404,2003,71048
5404,2004,74662
5404,2005,87658
5404,2006,96374
5404,2007,103413
5404,2008,108789
5404,2009,136000
5404,2010,153446
5404,2011,178694
5404,2012,165570
5404,2013,156157
5404,2014,170110
5404,2015,183569
5404,2016,198260
5404,2017,200061
5404,2018,198145
5404,2019,191597
55,1995,12
55,1996,18
55,1997,36
55,1998,36
55,1999,36
55,2000,5
55,2001,9
55,2002,0
55,2003,0
55,2004,0
55,2005,1
55,2006,1
55,2007,4
55,2008,6
55,2009,12
55,2010,6
55,2011,1
55,2012,5
55,2013,16
55,2014,14
55,2015,6
55,2016,29
55,2017,16
55,2018,7
55,2019,16
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,259
5500,1989,963
5500,1990,1741
5500,1991,1471
5500,1992,951
5500,1993,930
5500,1994,1012
5500,1995,2005
5500,1996,2247
5500,1997,1345
5500,1998,1406
5500,1999,2138
5500,2000,1875
5500,2001,2342
5500,2002,2484
5500,2003,3043
5500,2004,4202
5500,2005,4019
5500,2006,3845
5500,2007,4420
5500,2008,5816
5500,2009,5445
5500,2010,4974
5500,2011,4853
5500,2012,6077
5500,2013,5205
5500,2014,7509
5500,2015,8922
5500,2016,15219
5500,2017,16129
5500,2018,17198
5500,2019,17475
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,259
5501,1989,929
5501,1990,1554
5501,1991,1430
5501,1992,890
5501,1993,829
5501,1994,940
5501,1995,1932
5501,1996,2137
5501,1997,1115
5501,1998,1170
5501,1999,1840
5501,2000,1445
5501,2001,1809
5501,2002,2315
5501,2003,2950
5501,2004,4089
5501,2005,3839
5501,2006,3645
5501,2007,4204
5501,2008,5578
5501,2009,5122
5501,2010,4751
5501,2011,4501
5501,2012,5615
5501,2013,4852
5501,2014,6897
5501,2015,8356
5501,2016,13262
5501,2017,15011
5501,2018,16675
5501,2019,16895
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,34
5502,1990,24
5502,1991,17
5502,1992,30
5502,1993,65
5502,1994,35
5502,1995,35
5502,1996,72
5502,1997,110
5502,1998,163
5502,1999,220
5502,2000,323
5502,2001,399
5502,2002,51
5502,2003,29
5502,2004,32
5502,2005,54
5502,2006,63
5502,2007,27
5502,2008,25
5502,2009,41
5502,2010,35
5502,2011,156
5502,2012,264
5502,2013,167
5502,2014,423
5502,2015,390
5502,2016,444
5502,2017,257
5502,2018,354
5502,2019,396
5503,2005,0
5503,2006,0
5503,2007,6
5503,2008,6
5503,2009,0
5503,2010,2
5503,2011,0
5503,2012,10
5503,2013,1
5503,2014,32
5503,2015,24
5503,2016,7
5503,2017,20
5503,2018,4
5503,2019,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,163
5504,1991,24
5504,1992,31
5504,1993,36
5504,1994,37
5504,1995,38
5504,1996,38
5504,1997,120
5504,1998,73
5504,1999,78
5504,2000,107
5504,2001,134
5504,2002,118
5504,2003,64
5504,2004,81
5504,2005,126
5504,2006,137
5504,2007,183
5504,2008,207
5504,2009,282
5504,2010,186
5504,2011,196
5504,2012,188
5504,2013,185
5504,2014,157
5504,2015,152
5504,2016,1506
5504,2017,841
5504,2018,165
5504,2019,183
56,2014,103
56,2015,74
56,2016,189
56,2017,202
56,2018,257
56,2019,225
57,1998,927
57,1999,430
57,2000,853
57,2001,96
57,2002,35
57,2003,34
57,2004,12
57,2005,131
57,2006,60
57,2007,109
57,2008,305
57,2009,171
57,2010,274
57,2011,253
57,2012,238
57,2013,560
57,2014,754
57,2015,742
57,2016,667
57,2017,699
57,2018,623
57,2019,698
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,124227
5707,1989,112127
5707,1990,117536
5707,1991,150753
5707,1992,152814
5707,1993,39314
5707,1994,40462
5707,1995,47307
5707,1996,52270
5707,1997,55499
5707,1998,61069
5707,1999,64107
5707,2000,67146
5707,2001,88541
5707,2002,91641
5707,2003,96396
5707,2004,104454
5707,2005,120716
5707,2006,133458
5707,2007,143590
5707,2008,149683
5707,2009,183540
5707,2010,227663
5707,2011,262006
5707,2012,252719
5707,2013,245933
5707,2014,267603
5707,2015,280602
5707,2016,302432
5707,2017,315786
5707,2018,326900
5707,2019,321795
58,1993,3
58,1994,0
58,1995,2
58,1996,4
58,1997,15
58,1998,2
58,1999,8
58,2000,38
58,2001,55
58,2002,70
58,2003,108
58,2004,107
58,2005,72
58,2006,47
58,2007,61
58,2008,60
58,2009,44
58,2010,43
58,2011,72
58,2012,72
58,2013,71
58,2014,8
58,2015,8
58,2016,25
58,2017,37
58,2018,31
58,2019,86
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,99
5801,1988,2
5801,1989,8
5801,1990,18
5801,1991,45
5801,1992,83
5801,1993,54
5801,1994,61
5801,1995,53
5801,1996,637
5801,1997,391
5801,1998,174
5801,1999,215
5801,2000,282
5801,2001,450
5801,2002,497
5801,2003,196
5801,2004,548
5801,2005,2204
5801,2006,575
5801,2007,1240
5801,2008,725
5801,2009,1342
5801,2010,1155
5801,2011,1726
5801,2012,1878
5801,2013,3418
5801,2014,4267
5801,2015,5674
5801,2016,7729
5801,2017,7194
5801,2018,7219
5801,2019,6268
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,227
5802,1988,2
5802,1989,108
5802,1990,304
5802,1991,896
5802,1992,364
5802,1993,1320
5802,1994,1409
5802,1995,1001
5802,1996,1100
5802,1997,893
5802,1998,893
5802,1999,1658
5802,2000,1736
5802,2001,4275
5802,2002,4790
5802,2003,5594
5802,2004,3624
5802,2005,3803
5802,2006,1750
