geo,year,sugar_confectionery_export_value_base_quantity_tie
5104,2015,101591
5104,2016,100394
5104,2017,115162
5104,2018,111070
5104,2019,72485
5104,2020,105853
5105,1961,3206
5105,1962,3437
5105,1963,3280
5105,1964,4001
5105,1965,6281
5105,1966,6723
5105,1967,8021
5105,1968,5365
5105,1969,5176
5105,1970,5229
5105,1971,6398
5105,1972,7147
5105,1973,9267
5105,1974,12263
5105,1975,21187
5105,1976,21048
5105,1977,14549
5105,1978,17232
5105,1979,19356
5105,1980,23514
5105,1981,20203
5105,1982,12712
5105,1983,16356
5105,1984,13305
5105,1985,15578
5105,1986,20449
5105,1987,26177
5105,1988,48826
5105,1989,41037
5105,1990,37781
5105,1991,44737
5105,1992,44155
5105,1993,38232
5105,1994,41368
5105,1995,28000
5105,1996,25875
5105,1997,22230
5105,1998,16166
5105,1999,14460
5105,2000,11388
5105,2001,11549
5105,2002,11566
5105,2003,14081
5105,2004,15832
5105,2005,18397
5105,2006,24095
5105,2007,25372
5105,2008,23115
5105,2009,19072
5105,2010,18256
5105,2011,23760
5105,2012,22846
5105,2013,21143
5105,2014,18120
5105,2015,18466
5105,2016,17239
5105,2017,12753
5105,2018,15364
5105,2019,11620
5105,2020,12069
52,1994,61
52,1995,146
52,1996,43
52,1997,115
52,1998,135
52,1999,91
52,2000,94
52,2004,57
52,2005,53
52,2006,51
52,2007,55
52,2008,120
52,2009,128
52,2010,234
52,2011,162
52,2012,116
52,2013,121
52,2014,140
52,2015,194
52,2016,155
52,2017,143
52,2018,152
52,2019,187
52,2020,193
5200,1961,826446
5200,1962,826614
5200,1963,802023
5200,1964,743223
5200,1965,750771
5200,1966,714381
5200,1967,717284
5200,1968,696003
5200,1969,689438
5200,1970,692362
5200,1971,707618
5200,1972,697741
5200,1973,673406
5200,1974,826244
5200,1975,888888
5200,1976,970215
5200,1977,952167
5200,1978,1223428
5200,1979,1444593
5200,1980,1333443
5200,1981,1521082
5200,1982,1432457
5200,1983,1259919
5200,1984,1014311
5200,1985,1257046
5200,1986,1163481
5200,1987,1244346
5200,1988,1047462
5200,1989,1356944
5200,1990,1585764
5200,1991,1560942
5200,1992,1631106
5200,1993,1548333
5200,1994,1693245
5200,1995,1724465
5200,1996,1776257
5200,1997,1832173
5200,1998,1763870
5200,1999,1687155
5200,2000,1704622
5200,2001,1608311
5200,2002,1535992
5200,2003,1568985
5200,2004,1492820
5200,2005,1615991
5200,2006,1669012
5200,2007,1762668
5200,2008,1826599
5200,2009,1913785
5200,2010,2255177
5200,2011,2133745
5200,2012,2225356
5200,2013,2371391
5200,2014,2484242
5200,2015,2343737
5200,2016,2310227
5200,2017,2398226
5200,2018,2286535
5200,2019,2277619
5200,2020,2250857
5203,1961,318371
5203,1962,336010
5203,1963,323865
5203,1964,303045
5203,1965,308650
5203,1966,305538
5203,1967,290571
5203,1968,283458
5203,1969,293029
5203,1970,295259
5203,1971,296753
5203,1972,317926
5203,1973,302586
5203,1974,407115
5203,1975,503047
5203,1976,536110
5203,1977,486726
5203,1978,636902
5203,1979,877581
5203,1980,703233
5203,1981,762010
5203,1982,729368
5203,1983,705978
5203,1984,405745
5203,1985,708330
5203,1986,655358
5203,1987,672802
5203,1988,708408
5203,1989,759899
5203,1990,738031
5203,1991,727721
5203,1992,730800
5203,1993,754377
5203,1994,728448
5203,1995,756806
5203,1996,766021
5203,1997,816487
5203,1998,804393
5203,1999,752856
5203,2000,799167
5203,2001,812783
5203,2002,771656
5203,2003,835117
5203,2004,782476
5203,2005,804373
5203,2006,830894
5203,2007,905402
5203,2008,860176
5203,2009,861175
5203,2010,895802
5203,2011,953935
5203,2012,1000580
5203,2013,1028150
5203,2014,1035549
5203,2015,1097900
5203,2016,1108510
5203,2017,1114471
5203,2018,1102230
5203,2019,1104867
5203,2020,1095518
5204,1961,219521
5204,1962,215671
5204,1963,243436
5204,1964,257622
5204,1965,260298
5204,1966,235191
5204,1967,249425
5204,1968,250131
5204,1969,240581
5204,1970,243744
5204,1971,256527
5204,1972,257758
5204,1973,253875
5204,1974,285281
5204,1975,307787
5204,1976,340117
5204,1977,350628
5204,1978,395503
5204,1979,411650
5204,1980,459821
5204,1981,561069
5204,1982,544492
5204,1983,550571
5204,1984,766857
5204,1985,556693
5204,1986,453353
5204,1987,515988
5204,1988,186425
5204,1989,480987
5204,1990,580661
5204,1991,442960
5204,1992,496738
5204,1993,584846
5204,1994,640650
5204,1995,587294
5204,1996,617528
5204,1997,630931
5204,1998,577145
5204,1999,594600
5204,2000,630645
5204,2001,504999
5204,2002,536308
5204,2003,507962
5204,2004,533706
5204,2005,632949
5204,2006,591109
5204,2007,613233
5204,2008,635674
5204,2009,713750
5204,2010,1140157
5204,2011,715879
5204,2012,718550
5204,2013,782712
5204,2014,787384
5204,2015,729744
5204,2016,702988
5204,2017,858200
5204,2018,768930
5204,2019,816269
5204,2020,822218
5206,1961,1375
5206,1962,1360
5206,1963,1425
5206,1964,1397
5206,1965,1330
5206,1966,1324
5206,1967,1404
5206,1968,1373
5206,1969,1252
5206,1970,1299
5206,1971,1366
5206,1972,1558
5206,1973,1494
5206,1974,1745
5206,1975,1814
5206,1976,2357
5206,1977,2923
5206,1978,2958
5206,1979,4267
5206,1980,5090
5206,1981,5853
5206,1982,6298
5206,1983,6516
5206,1984,3627
5206,1985,3488
5206,1986,3865
5206,1987,5037
5206,1988,7947
5206,1989,9153
5206,1990,9963
5206,1991,7216
5206,1992,6659
5206,1993,5218
5206,1994,5624
5206,1995,4026
5206,1996,4963
5206,1997,5047
5206,1998,5021
5206,1999,5029
5206,2000,4998
5206,2001,4870
5206,2002,5305
5206,2003,5144
5206,2004,4633
5206,2005,5413
5206,2006,5389
5206,2007,5984
5206,2008,6027
5206,2009,7544
5206,2010,9374
5206,2011,8318
5206,2012,8790
5206,2013,9046
5206,2014,10668
5206,2015,8478
5206,2016,9994
5206,2017,10117
5206,2018,8000
5206,2019,7736
5206,2020,7772
5207,1961,87425
5207,1962,81440
5207,1963,105049
5207,1964,102367
5207,1965,99820
5207,1966,92087
5207,1967,88479
5207,1968,85963
5207,1969,91010
5207,1970,100909
5207,1971,95579
5207,1972,85910
5207,1973,99054
5207,1974,122567
5207,1975,137367
5207,1976,142898
5207,1977,153256
5207,1978,167715
5207,1979,199250
5207,1980,214640
5207,1981,248078
5207,1982,225135
5207,1983,189869
5207,1984,166865
5207,1985,180118
5207,1986,191995
5207,1987,205547
5207,1988,213009
5207,1989,218301
5207,1990,249544
5207,1991,275166
5207,1992,290402
5207,1993,241767
5207,1994,307877
5207,1995,344713
5207,1996,356037
5207,1997,353257
5207,1998,352889
5207,1999,330313
5207,2000,296630
5207,2001,283622
5207,2002,261586
5207,2003,246760
5207,2004,247257
5207,2005,263275
5207,2006,310378
5207,2007,321318
5207,2008,363959
5207,2009,369521
5207,2010,383123
5207,2011,458111
5207,2012,486672
5207,2013,528135
5207,2014,621585
5207,2015,511193
5207,2016,514298
5207,2017,422154
5207,2018,414510
5207,2019,382655
5207,2020,358033
53,1975,13
53,1977,6
53,1992,40
53,1997,6
53,1999,22
53,2004,7
53,2006,15
53,2007,7
53,2008,7
53,2009,12
53,2010,14
53,2011,6
53,2015,9
53,2016,13
53,2017,5
53,2018,16
53,2019,8
53,2020,2
5300,1961,450973
5300,1962,427609
5300,1963,486991
5300,1964,486535
5300,1965,470482
5300,1966,475614
5300,1967,486341
5300,1968,489634
5300,1969,543462
5300,1970,570285
5300,1971,619746
5300,1972,744598
5300,1973,881799
5300,1974,1013614
5300,1975,1088511
5300,1976,1568847
5300,1977,1612613
5300,1978,1499093
5300,1979,1231656
5300,1980,1423692
5300,1981,1888028
5300,1982,1861682
5300,1983,1859425
5300,1984,1947886
5300,1985,1942588
5300,1986,2021009
5300,1987,2035044
5300,1988,2097480
5300,1989,2219194
5300,1990,2387714
5300,1991,2319988
5300,1992,2250254
5300,1993,2114034
5300,1994,2202974
5300,1995,2308479
5300,1996,2389849
5300,1997,1964619
5300,1998,1973361
5300,1999,1866931
5300,2000,1923264
5300,2001,1869433
5300,2002,1854484
5300,2003,1908927
5300,2004,1930799
5300,2005,2035055
5300,2006,1921638
5300,2007,2061274
5300,2008,2382659
5300,2009,2430148
5300,2010,2577160
5300,2011,2702688
5300,2012,2798688
5300,2013,2782973
5300,2014,2746366
5300,2015,2718296
5300,2016,2686531
5300,2017,2671975
5300,2018,2539827
5300,2019,2665996
5300,2020,2684210
5301,1994,17257
5301,1995,22447
5301,1996,30577
5301,1997,45847
5301,1998,48762
5301,1999,55165
5301,2000,29382
5301,2001,34669
5301,2002,22336
5301,2003,20858
5301,2004,27849
5301,2005,22726
5301,2006,15921
5301,2007,25699
5301,2008,27075
5301,2009,26201
5301,2010,24267
5301,2011,33679
5301,2012,36453
5301,2013,36583
5301,2014,33340
5301,2015,28151
5301,2016,23823
5301,2017,24804
5301,2018,22473
5301,2019,23960
5301,2020,20104
5302,1961,192545
5302,1962,153699
5302,1963,209768
5302,1964,202143
5302,1965,165084
5302,1966,170251
5302,1967,172041
5302,1968,164811
5302,1969,190688
5302,1970,254061
5302,1971,299470
5302,1972,397907
5302,1973,474768
5302,1974,635056
5302,1975,781617
5302,1976,817732
5302,1977,821557
5302,1978,665346
5302,1979,653845
5302,1980,723402
5302,1981,836400
5302,1982,843325
5302,1983,812717
5302,1984,887468
5302,1985,867767
5302,1986,917402
5302,1987,952732
5302,1988,1016483
5302,1989,1035285
5302,1990,1109517
5302,1991,1038012
5302,1992,958431
5302,1993,886235
5302,1994,970109
5302,1995,1027403
5302,1996,1029953
5302,1997,941209
5302,1998,868274
5302,1999,828618
5302,2000,810717
5302,2001,776359
5302,2002,768927
5302,2003,805463
5302,2004,826127
5302,2005,881685
5302,2006,901413
5302,2007,969503
5302,2008,1152485
5302,2009,1068917
5302,2010,1077205
5302,2011,1144622
5302,2012,1180867
5302,2013,1175036
5302,2014,1179132
5302,2015,1227380
5302,2016,1186134
5302,2017,1177840
5302,2018,1205855
5302,2019,1240596
5302,2020,1276498
5303,1961,98481
5303,1962,84588
5303,1963,64746
5303,1964,71166
5303,1965,76104
5303,1966,56663
5303,1967,68779
5303,1968,60606
5303,1969,76834
5303,1970,58921
5303,1971,65273
5303,1972,87513
5303,1973,88501
5303,1974,113089
5303,1975,115405
5303,1976,98118
5303,1977,147614
5303,1978,174735
5303,1979,154896
5303,1980,33783
5303,1981,232571
5303,1982,231229
5303,1983,200805
5303,1984,191666
5303,1985,192246
5303,1986,196898
5303,1987,140491
5303,1988,167804
5303,1989,202892
5303,1990,152086
5303,1991,125491
5303,1992,227649
5303,1993,276693
5303,1994,203589
5303,1995,130593
5303,1996,195263
5303,1997,169078
5303,1998,189109
5303,1999,196168
5303,2000,192174
5303,2001,183518
5303,2002,181672
5303,2003,206652
5303,2004,198518
5303,2005,253256
5303,2006,273706
5303,2007,272250
5303,2008,266585
5303,2009,227926
5303,2010,350117
5303,2011,338302
5303,2012,354307
5303,2013,353011
5303,2014,327636
5303,2015,309156
5303,2016,343590
5303,2017,349993
5303,2018,211356
5303,2019,277116
5303,2020,297040
5304,1961,101327
5304,1962,103492
5304,1963,112369
5304,1964,109712
5304,1965,130864
5304,1966,127153
5304,1967,117900
5304,1968,116574
5304,1969,122254
5304,1970,111564
5304,1971,118041
5304,1972,119214
5304,1973,127451
5304,1974,150416
5304,1975,110263
5304,1976,234806
5304,1977,211189
5304,1978,240417
5304,1979,267284
5304,1980,324378
5304,1981,375303
5304,1982,367388
5304,1983,368652
5304,1984,356502
5304,1985,357036
5304,1986,355609
5304,1987,362061
5304,1988,342320
5304,1989,329931
5304,1990,338344
5304,1991,368719
5304,1992,389764
5304,1993,368318
5304,1994,357891
5304,1995,372438
5304,1996,383420
5304,1997,364356
5304,1998,343986
5304,1999,325253
5304,2000,331034
5304,2001,318951
5304,2002,325917
5304,2003,331288
5304,2004,329643
5304,2005,347018
5304,2006,356746
5304,2007,401681
5304,2008,452683
5304,2009,474438
5304,2010,522382
5304,2011,540947
5304,2012,578116
5304,2013,563455
5304,2014,535815
5304,2015,515513
5304,2016,536599
5304,2017,527763
5304,2018,521195
5304,2019,549817
5304,2020,559141
5305,1961,97207
5305,1962,98428
5305,1963,100684
5305,1964,109051
5305,1965,106383
5305,1966,117185
5305,1967,123024
5305,1968,130589
5305,1969,140089
5305,1970,130952
5305,1971,135599
5305,1972,157397
5305,1973,209765
5305,1974,223564
5305,1975,252263
5305,1976,292259
5305,1977,314607
5305,1978,320182
5305,1979,199262
5305,1980,314879
5305,1981,390688
5305,1982,369397
5305,1983,360671
5305,1984,382614
5305,1985,379204
5305,1986,373991
5305,1987,369329
5305,1988,375663
5305,1989,444402
5305,1990,554078
5305,1991,534241
5305,1992,470025
5305,1993,472089
5305,1994,533379
5305,1995,572518
5305,1996,586372
5305,1997,417809
5305,1998,448579
5305,1999,402271
5305,2000,484089
5305,2001,496179
5305,2002,478980
5305,2003,490923
5305,2004,490418
5305,2005,488077
5305,2006,369478
5305,2007,410778
5305,2008,512985
5305,2009,547888
5305,2010,580679
5305,2011,613354
5305,2012,629597
5305,2013,640567
5305,2014,676672
5305,2015,634707
5305,2016,593860
5305,2017,619415
5305,2018,623247
5305,2019,604026
5305,2020,610618
54,1961,25531
54,1962,27815
54,1963,30134
54,1964,32886
54,1965,31983
54,1966,32628
54,1967,31955
54,1968,30796
54,1969,32981
54,1970,34310
54,1971,37440
54,1972,43590
54,1973,54847
54,1974,65872
54,1975,82775
54,1976,83851
54,1977,92018
54,1978,102785
54,1979,110004
54,1980,117403
54,1981,103938
54,1982,96498
54,1983,90358
54,1984,82326
54,1985,83851
54,1986,108359
54,1987,129342
54,1988,133023
54,1989,123317
54,1990,148076
54,1991,142209
54,1992,151749
54,1993,138590
54,1994,153505
54,1995,184603
54,1996,175695
54,1997,148643
54,1998,144641
54,1999,130084
54,2000,110266
54,2001,101575
54,2002,107421
54,2003,131176
54,2004,143700
54,2005,162136
54,2006,158826
54,2007,169454
54,2008,196197
54,2009,163268
54,2010,159724
54,2011,173064
54,2012,172965
54,2013,179862
54,2014,174525
54,2015,154004
54,2016,154236
54,2017,156208
54,2018,161472
54,2019,154845
54,2020,165649
5400,1961,796160
5400,1962,776559
5400,1963,850637
5400,1964,901178
5400,1965,887918
5400,1966,864873
5400,1967,928082
5400,1968,964524
5400,1969,923369
5400,1970,990264
5400,1971,1093420
5400,1972,1252444
5400,1973,1496896
5400,1974,1748523
5400,1975,2412211
5400,1976,2226848
5400,1977,2453508
5400,1978,3027180
5400,1979,3329508
5400,1980,3579057
5400,1981,3307991
5400,1982,3168035
5400,1983,3004230
5400,1984,2799669
5400,1985,2759495
5400,1986,3479584
5400,1987,4030501
5400,1988,4151428
5400,1989,4064633
5400,1990,4776923
5400,1991,4847406
5400,1992,4869001
5400,1993,4587587
5400,1994,4521958
5400,1995,5074929
5400,1996,4999823
5400,1997,4556111
5400,1998,4518798
5400,1999,4237848
5400,2000,3615415
5400,2001,3452654
5400,2002,3829551
5400,2003,4349469
5400,2004,4936587
5400,2005,4928710
5400,2006,4991597
5400,2007,5543074
5400,2008,6321385
5400,2009,5815407
5400,2010,5647051
5400,2011,6104127
5400,2012,5966308
5400,2013,6253797
5400,2014,6199636
5400,2015,5293702
5400,2016,5197953
5400,2017,5387346
5400,2018,5598849
5400,2019,5311618
5400,2020,5463666
5401,1961,203385
5401,1962,195692
5401,1963,187143
5401,1964,192655
5401,1965,181458
5401,1966,197527
5401,1967,206451
5401,1968,216349
5401,1969,172171
5401,1970,164686
5401,1971,189920
5401,1972,207845
5401,1973,247714
5401,1974,253722
5401,1975,354997
5401,1976,342347
5401,1977,347388
5401,1978,357314
5401,1979,356467
5401,1980,379493
5401,1981,449665
5401,1982,490656
5401,1983,457034
5401,1984,408043
5401,1985,401773
5401,1986,453461
5401,1987,455462
5401,1988,440515
5401,1989,396047
5401,1990,468469
5401,1991,597456
5401,1992,415219
5401,1993,480073
5401,1994,523187
5401,1995,588369
5401,1996,638859
5401,1997,616918
5401,1998,579171
5401,1999,499913
5401,2000,373591
5401,2001,390612
5401,2002,533812
5401,2003,663959
5401,2004,787527
5401,2005,737541
5401,2006,836753
5401,2007,954032
5401,2008,1218668
5401,2009,1077686
5401,2010,1070058
5401,2011,1160435
5401,2012,1144457
5401,2013,1225855
5401,2014,1187054
5401,2015,1006055
5401,2016,953097
5401,2017,1033710
5401,2018,1031894
5401,2019,1000791
5401,2020,1002013
5402,1961,98920
5402,1962,98778
5402,1963,101852
5402,1964,107776
5402,1965,122419
5402,1966,108422
5402,1967,108643
5402,1968,101226
5402,1969,95827
5402,1970,108175
5402,1971,119655
5402,1972,133371
5402,1973,148737
5402,1974,184607
5402,1975,261607
5402,1976,250500
5402,1977,278817
5402,1978,369885
5402,1979,422598
5402,1980,478439
5402,1981,441178
5402,1982,413658
5402,1983,379059
5402,1984,351956
5402,1985,355212
5402,1986,436174
5402,1987,503927
5402,1988,541059
5402,1989,526092
5402,1990,621564
5402,1991,620995
5402,1992,637513
5402,1993,565853
5402,1994,592479
5402,1995,654772
5402,1996,665577
5402,1997,632785
5402,1998,642405
5402,1999,632626
5402,2000,572519
5402,2001,488317
5402,2002,534454
5402,2003,521996
5402,2004,691036
5402,2005,722002
5402,2006,692152
5402,2007,767795
5402,2008,851190
5402,2009,718128
5402,2010,755032
5402,2011,818486
5402,2012,833591
5402,2013,855358
5402,2014,837622
5402,2015,742839
5402,2016,728892
5402,2017,654435
5402,2018,749224
5402,2019,739969
5402,2020,747124
5403,1961,247160
5403,1962,223978
5403,1963,246629
5403,1964,280642
5403,1965,224969
5403,1966,235379
5403,1967,232866
5403,1968,224032
5403,1969,228766
5403,1970,252897
5403,1971,245721
5403,1972,330615
5403,1973,380777
5403,1974,447730
5403,1975,613007
5403,1976,489333
5403,1977,479657
5403,1978,556049
5403,1979,665576
5403,1980,685091
5403,1981,610795
5403,1982,575669
5403,1983,541562
5403,1984,483442
5403,1985,475516
5403,1986,590489
5403,1987,694653
5403,1988,717510
5403,1989,691685
5403,1990,829450
5403,1991,870063
5403,1992,926250
5403,1993,808996
5403,1994,754915
5403,1995,851580
5403,1996,910991
5403,1997,878269
5403,1998,887280
5403,1999,843651
5403,2000,788303
5403,2001,709466
5403,2002,651557
5403,2003,796211
5403,2004,877393
5403,2005,858735
5403,2006,882826
5403,2007,907630
5403,2008,1006059
5403,2009,962546
5403,2010,911947
5403,2011,1013980
5403,2012,987471
5403,2013,1015948
5403,2014,990080
5403,2015,817864
5403,2016,770388
5403,2017,814094
5403,2018,845966
5403,2019,781617
5403,2020,803825
5404,1961,336332
5404,1962,327850
5404,1963,386001
5404,1964,402557
5404,1965,390955
5404,1966,378980
5404,1967,427276
5404,1968,496423
5404,1969,503551
5404,1970,530536
5404,1971,570712
5404,1972,652373
5404,1973,826120
5404,1974,965037
5404,1975,1204119
5404,1976,1156101
5404,1977,1277318
5404,1978,1594554
5404,1979,1685906
5404,1980,1762514
5404,1981,1542178
5404,1982,1463059
5404,1983,1416813
5404,1984,1328926
5404,1985,1319251
5404,1986,1724365
5404,1987,2036509
5404,1988,2056741
5404,1989,2004838
5404,1990,2300707
5404,1991,2288736
5404,1992,2453121
5404,1993,2417346
5404,1994,2371459
5404,1995,2670853
5404,1996,2542010
5404,1997,2220355
5404,1998,2196794
5404,1999,2079692
5404,2000,1803789
5404,2001,1792233
5404,2002,1932132
5404,2003,2268695
5404,2004,2493523
5404,2005,2526978
5404,2006,2518353
5404,2007,2850364
5404,2008,3198955
5404,2009,3038644
5404,2010,2886032
5404,2011,3102631
5404,2012,3007565
5404,2013,3157317
5404,2014,3181636
5404,2015,2721745
5404,2016,2755050
5404,2017,2878423
5404,2018,2971515
5404,2019,2806765
5404,2020,2960383
55,1998,3
55,2000,4
55,2014,13
55,2015,4
5500,1961,32288
5500,1962,31276
5500,1963,34636
5500,1964,33167
5500,1965,49547
5500,1966,32927
5500,1967,24832
5500,1968,26427
5500,1969,24252
5500,1970,25630
5500,1971,25894
5500,1972,27975
5500,1973,31289
5500,1974,37300
5500,1975,35039
5500,1976,38780
5500,1977,46685
5500,1978,52718
5500,1979,58342
5500,1980,64486
5500,1981,67955
5500,1982,64165
5500,1983,65216
5500,1984,63035
5500,1985,53698
5500,1986,58714
5500,1987,61084
5500,1988,68249
5500,1989,68685
5500,1990,73166
5500,1991,90035
5500,1992,78931
5500,1993,77180
5500,1994,72875
5500,1995,66603
5500,1996,53672
5500,1997,54834
5500,1998,47058
5500,1999,48957
5500,2000,48407
5500,2001,46631
5500,2002,52876
5500,2003,72546
5500,2004,87094
5500,2005,102728
5500,2006,91325
5500,2007,113674
5500,2008,110186
5500,2009,103477
5500,2010,111070
5500,2011,133445
5500,2012,143529
5500,2013,127047
5500,2014,120724
5500,2015,103683
5500,2016,106668
5500,2017,118557
5500,2018,128587
5500,2019,123124
5500,2020,129496
5501,1961,32576
5501,1962,31239
5501,1963,34859
5501,1964,33280
5501,1965,49652
5501,1966,33237
5501,1967,24794
5501,1968,26396
5501,1969,24235
5501,1970,25638
5501,1971,26146
5501,1972,28510
5501,1973,32744
5501,1974,38358
5501,1975,34886
5501,1976,38979
5501,1977,47289
5501,1978,53865
5501,1979,59262
5501,1980,65830
5501,1981,70532
5501,1982,66031
5501,1983,68120
5501,1984,64784
5501,1985,54231
5501,1986,59250
5501,1987,62004
5501,1988,70723
5501,1989,69793
5501,1990,74957
5501,1991,93770
5501,1992,80647
5501,1993,79099
5501,1994,75287
5501,1995,66955
5501,1996,53429
5501,1997,54392
5501,1998,46566
5501,1999,48906
5501,2000,48451
5501,2001,46572
5501,2002,52870
5501,2003,72827
5501,2004,87258
5501,2005,103086
5501,2006,91486
5501,2007,113974
5501,2008,110425
5501,2009,103559
5501,2010,110833
5501,2011,133151
5501,2012,143225
5501,2013,127202
5501,2014,120475
5501,2015,103516
5501,2016,106478
5501,2017,118539
5501,2018,128418
5501,2019,123062
5501,2020,129211
5502,1961,38
5502,1962,56
5502,1963,38
5502,1964,38
5502,1965,56
5502,1966,24
5502,1967,45
5502,1968,42
5502,1969,42
5502,1970,38
5502,1971,37
5502,1972,38
5502,1973,40
5502,1974,64
5502,1975,80
5502,1976,70
5502,1977,67
5502,1978,72
5502,1979,77
5502,1980,87
5502,1981,90
5502,1982,100
5502,1983,90
5502,1984,100
5502,1985,93
5502,1986,98
5502,1987,87
5502,1988,72
5502,1989,85
5502,1990,89
5502,1991,88
5502,1992,102
5502,1993,99
5502,1994,115
5502,1995,113
5502,1996,124
5502,1997,137
5502,1998,128
5502,1999,96
5502,2000,97
5502,2001,99
5502,2002,109
5502,2003,132
5502,2004,172
5502,2005,162
5502,2006,157
5502,2007,118
5502,2008,102
5502,2009,78
5502,2010,218
5502,2011,283
5502,2012,275
5502,2013,135
5502,2014,238
5502,2015,166
5502,2016,187
5502,2017,111
5502,2018,165
5502,2019,140
5502,2020,214
5504,1990,1
5504,2003,5
5504,2013,9
5504,2015,5
5504,2016,8
5504,2017,25
5504,2018,12
5504,2019,4
56,1961,324
56,1962,324
56,1963,349
56,1964,529
56,1965,295
56,1966,320
56,1967,343
56,1968,76
56,1969,292
56,1970,311
56,1971,311
56,1972,516
56,1973,308
56,1974,401
56,1975,601
56,1976,630
56,1977,599
56,1978,597
56,1979,866
56,1980,732
56,1981,655
56,1982,907
56,1983,769
56,1984,643
56,1985,682
56,1986,686
56,1987,948
56,1988,1230
56,1989,1357
56,1990,1245
56,1991,1110
56,1992,907
56,1993,1587
56,1994,2051
56,1995,2435
56,1996,1295
56,1997,1417
56,1998,1546
56,1999,1134
56,2000,2267
56,2001,2267
56,2002,1529
56,2003,1611
56,2004,1289
56,2005,2178
56,2006,1441
56,2007,1904
56,2008,1550
56,2009,1532
56,2010,2168
56,2011,1932
56,2012,2220
56,2013,3722
56,2014,5246
56,2015,2152
56,2016,4299
56,2017,4401
56,2018,2924
56,2019,3063
56,2020,2376
57,1992,3694
57,1993,3873
57,1994,4105
57,1996,4742
57,1997,7553
57,1998,7641
57,1999,5385
57,2000,5693
57,2001,4447
57,2002,5057
57,2003,5712
57,2004,6243
57,2005,5558
57,2006,6349
57,2007,7335
57,2008,9125
57,2009,8009
57,2010,9329
57,2011,10770
57,2012,10677
57,2013,12123
57,2014,12593
57,2015,9701
57,2016,9485
57,2017,9821
57,2018,10489
57,2019,9723
57,2020,9579
5707,1961,608936
5707,1962,591929
5707,1963,674203
5707,1964,718507
5707,1965,676176
5707,1966,683698
5707,1967,752299
5707,1968,826255
5707,1969,796506
5707,1970,833936
5707,1971,933112
5707,1972,1101789
5707,1973,1355701
5707,1974,1562615
5707,1975,2146160
5707,1976,1969549
5707,1977,2174713
5707,1978,2660456
5707,1979,2846183
5707,1980,2958784
5707,1981,2733927
5707,1982,2586577
5707,1983,2472998
5707,1984,2305346
5707,1985,2286595
5707,1986,2952532
5707,1987,3426093
5707,1988,3407941
5707,1989,3317973
5707,1990,3925078
5707,1991,3968489
5707,1992,4154660
5707,1993,3876409
5707,1994,3794725
5707,1995,4299578
5707,1996,4200830
5707,1997,3742984
5707,1998,3799298
5707,1999,3659423
5707,2000,3276761
5707,2001,3104027
5707,2002,3268080
5707,2003,3919674
5707,2004,4352532
5707,2005,4337441
5707,2006,4391428
5707,2007,4876635
5707,2008,5515998
5707,2009,5149783
5707,2010,4951168
5707,2011,5327537
5707,2012,5205688
5707,2013,5486261
5707,2014,5384409
5707,2015,4571903
5707,2016,4505473
5707,2017,4681221
5707,2018,4876757
5707,2019,4617721
5707,2020,4812926
58,1965,5104
58,1966,4936
58,1967,4491
58,1968,11909
58,1970,10208
58,1971,10208
58,1972,8151
58,1973,8254
58,1974,9616
58,1975,8421
58,1976,8707
58,1977,12632
58,1978,35554
58,1979,54718
58,1980,51038
58,1981,51828
58,1982,52407
58,1983,42132
58,1984,34896
58,1985,33989
58,1986,39125
58,1987,306911
58,1988,64842
58,1989,58244
58,1990,57934
58,1991,46277
58,1992,58821
58,1993,20992
58,1994,20719
58,1995,22385
58,1996,23874
58,1997,21802
58,1998,26954
58,1999,24164
58,2000,24252
58,2001,22998
58,2002,23422
58,2003,22081
58,2004,21772
58,2005,20915
58,2006,30425
58,2007,24871
58,2008,30590
58,2009,32348
58,2010,32060
58,2011,35694
58,2012,42771
58,2013,44648
58,2014,42617
58,2015,43076
58,2016,42094
58,2017,44550
58,2018,47635
58,2019,46408
58,2020,48890
5801,1961,6047
5801,1962,6349
5801,1963,6804
5801,1964,7022
5801,1965,7040
5801,1966,6921
5801,1967,7949
5801,1968,8329
5801,1969,9211
5801,1970,8177
5801,1971,9402
5801,1972,10364
5801,1973,13232
5801,1974,16553
5801,1975,29859
5801,1976,30481
5801,1977,21920
5801,1978,19098
5801,1979,4083
5801,1980,22234
5801,1981,27118
5801,1982,16888
5801,1983,26980
5801,1984,29770
5801,1985,28848
5801,1986,30190
5801,1987,30432
5801,1988,22700
5801,1989,29745
5801,1990,32884
5801,1991,27594
5801,1992,34668
5801,1993,40552
5801,1994,37131
5801,1995,41204
5801,1996,35041
5801,1997,27040
5801,1998,29144
5801,1999,25777
5801,2000,30706
5801,2001,25995
5801,2002,21721
5801,2003,27222
5801,2004,19814
5801,2005,23849
5801,2006,26722
5801,2007,27523
5801,2008,26572
5801,2009,25605
5801,2010,27668
5801,2011,31705
5801,2012,34502
5801,2013,33418
5801,2014,31013
5801,2015,26574
5801,2016,23260
5801,2017,23301
5801,2018,24778
5801,2019,23090
5801,2020,23347
5802,1961,11996
5802,1962,11382
5802,1963,14480
5802,1964,14599
5802,1965,16769
5802,1966,14319
5802,1967,18342
5802,1968,19904
5802,1969,20634
5802,1970,20833
5802,1971,21276
5802,1972,22302
5802,1973,24850
5802,1974,54639
5802,1975,27510
