geo,year,barley_and_products_domestic_supply_quantity_cce
231,2013,4867065
233,1961,500
233,1962,500
233,1963,543
233,1964,551
233,1965,571
233,1966,571
233,1967,853
233,1968,714
233,1969,980
233,1970,1000
233,1971,1000
233,1972,1283
233,1973,1417
233,1974,2386
233,1975,1727
233,1976,2914
233,1977,6116
233,1978,6690
233,1979,9550
233,1980,10536
233,1981,13419
233,1982,11596
233,1983,10323
233,1984,10350
233,1985,9426
233,1986,7501
233,1987,4566
233,1988,5719
233,1989,5429
233,1990,7143
233,1991,7000
233,1992,5000
233,1993,5429
233,1994,7927
233,1995,10753
233,1996,11777
233,1997,13303
233,1998,12334
233,1999,11471
233,2000,11963
233,2001,10989
233,2002,10846
233,2003,10141
233,2004,9087
233,2005,12149
233,2006,9360
233,2007,13599
233,2008,11987
233,2009,12359
233,2010,12229
233,2011,14823
233,2012,17634
233,2013,20880
234,1961,16364
234,1962,19421
234,1963,18882
234,1964,17578
234,1965,21286
234,1966,14270
234,1967,14080
234,1968,16837
234,1969,16358
234,1970,21527
234,1971,18897
234,1972,18022
234,1973,16216
234,1974,17167
234,1975,15192
234,1976,18834
234,1977,17320
234,1978,18240
234,1979,16562
234,1980,21887
234,1981,15835
234,1982,18486
234,1983,21118
234,1984,19635
234,1985,18548
234,1986,21151
234,1987,22662
234,1988,24039
234,1989,25787
234,1990,22758
234,1991,26593
234,1992,26186
234,1993,18190
234,1994,20504
234,1995,22668
234,1996,25662
234,1997,12573
234,1998,10777
234,1999,17021
234,2000,19026
234,2001,14997
234,2002,24523
234,2003,29612
234,2004,23409
234,2005,30474
234,2006,33594
234,2007,25280
234,2008,33330
234,2009,26899
234,2010,25703
234,2011,25689
234,2012,28003
234,2013,30312
235,1992,286600
235,1993,295600
235,1994,291900
235,1995,289346
235,1996,238754
235,1997,154500
235,1998,83401
235,1999,87094
235,2000,72725
235,2001,119392
235,2002,173400
235,2003,165292
235,2004,157964
235,2005,142661
235,2006,114037
235,2007,132167
235,2008,220890
235,2009,187710
235,2010,238504
235,2011,244186
235,2012,219248
235,2013,187303
236,1961,55285
236,1962,55186
236,1963,55832
236,1964,58861
236,1965,63026
236,1966,65972
236,1967,72885
236,1968,79000
236,1969,86022
236,1970,107869
236,1971,95491
236,1972,98395
236,1973,101077
236,1974,99900
236,1975,94133
236,1976,156320
236,1977,181086
236,1978,200408
236,1979,220760
236,1980,207373
236,1981,234998
236,1982,237059
236,1983,223393
236,1984,249310
236,1985,206756
236,1986,235199
236,1987,263811
236,1988,317702
236,1989,228091
236,1990,205271
236,1991,247782
236,1992,253966
236,1993,294441
236,1994,293003
236,1995,276534
236,1996,287312
236,1997,331632
236,1998,346130
236,1999,318639
236,2000,345583
236,2001,340223
236,2002,304540
236,2003,277881
236,2004,362320
236,2005,411594
236,2006,448571
236,2007,448851
236,2008,432534
236,2009,442309
236,2010,396041
236,2011,367628
236,2012,400839
236,2013,395466
237,1961,6877
237,1962,7076
237,1963,8376
237,1964,13625
237,1965,15760
237,1966,17438
237,1967,10035
237,1968,13959
237,1969,20972
237,1970,16114
237,1971,18698
237,1972,18101
237,1973,22186
237,1974,12500
237,1975,10000
237,1976,5038
237,1977,2500
237,1978,2250
237,1979,1875
237,1980,1250
237,1981,625
237,1982,4750
237,1983,4375
237,1984,2500
237,1985,8750
237,1986,10625
237,1987,8750
237,1988,6250
237,1989,7646
237,1990,1625
237,1991,10525
237,1992,8625
237,1993,37000
237,1994,41631
237,1995,104625
237,1996,68375
237,1997,106825
237,1998,152500
237,1999,135000
237,2000,146000
237,2001,173750
237,2002,183000
237,2003,195456
237,2004,219490
237,2005,225723
237,2006,240988
237,2007,305852
237,2008,291488
237,2009,328470
237,2010,478492
237,2011,359846
237,2012,360000
237,2013,340750
238,1993,796058
238,1994,830973
238,1995,937758
238,1996,923663
238,1997,961729
238,1998,997687
238,1999,996660
238,2000,996572
238,2001,1051715
238,2002,1171327
238,2003,1195000
238,2004,1383731
238,2005,1413975
238,2006,1398399
238,2007,1366524
238,2008,1395137
238,2009,1692617
238,2010,1602191
238,2011,1634598
238,2012,1752020
238,2013,1840008
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,12
244,1977,138
244,1978,291
244,1979,819
244,1980,536
244,1981,407
244,1982,771
244,1983,1039
244,1984,857
244,1985,896
244,1986,743
244,1987,1524
244,1988,1286
244,1989,1286
244,1990,1037
244,1991,1000
244,1992,957
244,1993,1571
244,1994,1286
244,1995,1143
244,1996,1143
244,1997,829
244,1998,1071
244,1999,671
244,2000,1714
244,2001,1429
244,2002,1534
244,2003,1200
244,2004,1359
244,2005,1459
244,2006,1647
244,2007,1416
244,2008,1308
244,2009,1004
244,2010,1104
244,2011,1484
244,2012,1076
244,2013,1017
248,1961,592881
248,1962,507067
248,1963,578835
248,1964,552755
248,1965,615424
248,1966,642012
248,1967,600531
248,1968,562571
248,1969,572316
248,1970,587358
248,1971,682534
248,1972,683696
248,1973,702142
248,1974,716403
248,1975,743822
248,1976,669382
248,1977,694869
248,1978,624158
248,1979,664113
248,1980,755462
248,1981,751429
248,1982,761537
248,1983,729584
248,1984,773292
248,1985,722685
248,1986,738028
248,1987,563750
248,1988,694981
248,1989,766697
248,1990,971320
248,1991,822467
249,1961,141094
249,1962,140143
249,1963,138046
249,1964,135019
249,1965,133158
249,1966,131140
249,1967,131316
249,1968,129998
249,1969,127006
249,1970,126002
249,1971,123600
249,1972,112500
249,1973,96035
249,1974,68032
249,1975,64134
249,1976,62333
249,1977,46360
249,1978,43425
249,1979,44908
249,1980,48556
249,1981,56780
249,1982,56113
249,1983,32767
249,1984,33300
249,1985,36850
249,1986,45148
249,1987,40602
249,1988,48652
249,1989,58648
249,1990,55062
249,1991,28912
249,1992,63050
249,1993,66856
249,1994,63082
249,1995,64010
249,1996,55231
249,1997,48324
249,1998,56663
249,1999,43534
249,2000,44099
249,2001,47700
249,2002,41015
249,2003,28377
249,2004,25988
249,2005,22369
249,2006,28150
249,2007,34573
249,2008,28615
249,2009,23644
249,2010,46521
249,2011,29207
249,2012,34696
249,2013,33069
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,198
25,1985,170
25,1986,191
25,1987,241
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,250
25,1999,161
25,2000,179
25,2001,36
25,2002,474
25,2003,614
25,2004,646
25,2005,1063
25,2006,974
25,2007,1131
25,2008,1723
25,2009,1103
25,2010,1245
25,2011,1850
25,2012,1402
25,2013,893
251,1961,3571
251,1962,2857
251,1963,3571
251,1964,3716
251,1965,4440
251,1966,10104
251,1967,9716
251,1968,9416
251,1969,8257
251,1970,23600
251,1971,15809
251,1972,17256
251,1973,11236
251,1974,9716
251,1975,36204
251,1976,24286
251,1977,13309
251,1978,13615
251,1979,14111
251,1980,17159
251,1981,8918
251,1982,11196
251,1983,10646
251,1984,4507
251,1985,11079
251,1986,6488
251,1987,3563
251,1988,8551
251,1989,12677
251,1990,9128
251,1991,4879
251,1992,9685
251,1993,5596
251,1994,7672
251,1995,7764
251,1996,4991
251,1997,6497
251,1998,3003
251,1999,11029
251,2000,7754
251,2001,8256
251,2002,9190
251,2003,8757
251,2004,9736
251,2005,8966
251,2006,9076
251,2007,8716
251,2008,10381
251,2009,10208
251,2010,12076
251,2011,14056
251,2012,23016
251,2013,23265
255,2000,535926
255,2001,837970
255,2002,649385
255,2003,457483
255,2004,701389
255,2005,431742
255,2006,552182
255,2007,697792
255,2008,1141704
255,2009,1377859
255,2010,1331782
255,2011,1193367
255,2012,1174555
255,2013,1301541
256,2000,53777
256,2001,35770
256,2002,58124
256,2003,54807
256,2004,60015
256,2005,54307
256,2006,42476
256,2007,35856
256,2008,49800
256,2009,52045
256,2010,40451
256,2011,40089
256,2012,36685
256,2013,39043
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,10
26,1973,13
26,1974,9
26,1975,0
26,1976,0
26,1977,3
26,1978,4
26,1979,15
26,1980,26
26,1981,50
26,1982,33
26,1983,56
26,1984,79
26,1985,53
26,1986,18
26,1987,0
26,1988,16
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,27
26,1998,26
26,1999,11
26,2000,0
26,2001,12
26,2002,200
26,2003,169
26,2004,380
26,2005,851
26,2006,343
26,2007,258
26,2008,232
26,2009,231
26,2010,230
26,2011,123
26,2012,54
26,2013,112
27,1961,676114
27,1962,639908
27,1963,712656
27,1964,926519
27,1965,1008237
27,1966,1063278
27,1967,983440
27,1968,845754
27,1969,933090
27,1970,1277510
27,1971,1260923
27,1972,1387099
27,1973,1405346
27,1974,1837269
27,1975,1677291
27,1976,1637775
27,1977,1482921
27,1978,1549735
27,1979,1635634
27,1980,1530457
27,1981,1406842
27,1982,1435975
27,1983,1348003
27,1984,1384580
27,1985,1567250
27,1986,1539018
27,1987,1393778
27,1988,1505204
27,1989,1575440
27,1990,1477193
27,1991,1567578
27,1992,1221218
27,1993,924364
27,1994,880127
27,1995,901447
27,1996,714258
27,1997,833154
27,1998,709486
27,1999,606962
27,2000,518974
27,2001,655448
27,2002,686604
27,2003,516839
27,2004,869730
27,2005,446526
27,2006,391562
27,2007,269243
27,2008,419546
27,2009,371241
27,2010,328347
27,2011,372633
27,2012,358248
27,2013,339710
272,2006,291315
272,2007,275311
272,2008,363260
272,2009,289947
272,2010,228528
272,2011,307044
272,2012,278646
272,2013,346088
273,2006,9801
273,2007,10791
273,2008,10536
273,2009,8467
273,2010,8756
273,2011,7502
273,2012,7739
273,2013,7216
276,2012,14
276,2013,14
28,1961,300
28,1962,394
28,1963,409
28,1964,513
28,1965,507
28,1966,783
28,1967,884
28,1968,786
28,1969,785
28,1970,571
28,1971,605
28,1972,704
28,1973,645
28,1974,711
28,1975,571
28,1976,571
28,1977,586
28,1978,671
28,1979,643
28,1980,643
28,1981,657
28,1982,714
28,1983,607
28,1984,1000
28,1985,1453
28,1986,1324
28,1987,1163
28,1988,226
28,1989,429
28,1990,500
28,1991,584
28,1992,429
28,1993,571
28,1994,384
28,1995,857
28,1996,2438
28,1997,4000
28,1998,3897
28,1999,5091
28,2000,5821
28,2001,6964
28,2002,4582
28,2003,6942
28,2004,7659
28,2005,7713
28,2006,13697
28,2007,14108
28,2008,19920
28,2009,17492
28,2010,17524
28,2011,17025
28,2012,25986
28,2013,42502
3,1961,8930
3,1962,6934
3,1963,7886
3,1964,8304
3,1965,7300
3,1966,9600
3,1967,10400
3,1968,7900
3,1969,7500
3,1970,9700
3,1971,7500
3,1972,7700
3,1973,9000
3,1974,10000
3,1975,10000
3,1976,15000
3,1977,18000
3,1978,20000
3,1979,23500
3,1980,17300
3,1981,27800
3,1982,27400
3,1983,31000
3,1984,31300
3,1985,33300
3,1986,41066
3,1987,42977
3,1988,45479
3,1989,44555
3,1990,9989
3,1991,8323
3,1992,5569
3,1993,6439
3,1994,11571
3,1995,10845
3,1996,7520
3,1997,7517
3,1998,9163
3,1999,8934
3,2000,7916
3,2001,9443
3,2002,13292
3,2003,10764
3,2004,18443
3,2005,12987
3,2006,19514
3,2007,12327
3,2008,12380
3,2009,11462
3,2010,19203
3,2011,19377
3,2012,18372
3,2013,18858
32,1961,4286
32,1962,4263
32,1963,4860
32,1964,7580
32,1965,7146
32,1966,9439
32,1967,9791
32,1968,10143
32,1969,11575
32,1970,15351
32,1971,19460
32,1972,20342
32,1973,21724
32,1974,28436
32,1975,29116
32,1976,35575
32,1977,43743
32,1978,59541
32,1979,61921
32,1980,55746
32,1981,66787
32,1982,78834
32,1983,84751
32,1984,89440
32,1985,108554
32,1986,121163
32,1987,122830
32,1988,131985
32,1989,114091
32,1990,99418
32,1991,66976
32,1992,67857
32,1993,65341
32,1994,83249
32,1995,124057
32,1996,63508
32,1997,61275
32,1998,85141
32,1999,76767
32,2000,74091
32,2001,72942
32,2002,88703
32,2003,92664
32,2004,91853
32,2005,83792
32,2006,81484
32,2007,97093
32,2008,88397
32,2009,101662
32,2010,117830
32,2011,108148
32,2012,123311
32,2013,135077
33,1961,2488523
33,1962,2336338
33,1963,3649029
33,1964,3284207
33,1965,3739559
33,1966,5010738
33,1967,4220658
33,1968,4853907
33,1969,7147137
33,1970,7090316
33,1971,8200969
33,1972,6251223
33,1973,6518564
33,1974,6677482
33,1975,7231877
33,1976,5579804
33,1977,6814721
33,1978,6835118
33,1979,7117219
33,1980,7149919
33,1981,7697006
33,1982,6936996
33,1983,7288954
33,1984,5968889
33,1985,8789073
33,1986,8260694
33,1987,7761881
33,1988,8168755
33,1989,8352742
33,1990,8802461
33,1991,7349726
33,1992,7531705
33,1993,9549425
33,1994,9293771
33,1995,10348085
33,1996,10484601
33,1997,10860485
33,1998,10355482
33,1999,11164183
33,2000,11084819
33,2001,8913583
33,2002,6726938
33,2003,10337575
33,2004,8931050
33,2005,9169241
33,2006,7452529
33,2007,8261320
33,2008,8614172
33,2009,7187151
33,2010,5585994
33,2011,6027283
33,2012,5810847
33,2013,8404828
35,1961,0
35,1962,0
35,1963,0
35,1964,4
35,1965,4
35,1966,0
35,1967,14
35,1968,61
35,1969,80
35,1970,4
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,14
35,1978,4
35,1979,0
35,1980,0
35,1981,2
35,1982,1
35,1983,0
35,1984,0
35,1985,0
35,1986,2
35,1987,3
35,1988,286
35,1989,446
35,1990,731
35,1991,826
35,1992,544
35,1993,429
35,1994,1233
35,1995,729
35,1996,1166
35,1997,1027
35,1998,634
35,1999,899
35,2000,121
35,2001,121
35,2002,358
35,2003,358
35,2004,365
35,2005,476
35,2006,499
35,2007,554
35,2008,797
35,2009,966
35,2010,1170
35,2011,1881
35,2012,1531
35,2013,1620
37,1961,451
37,1962,1136
37,1963,1546
37,1964,1843
37,1965,2056
37,1966,2121
37,1967,2063
37,1968,1799
37,1969,1913
37,1970,2047
37,1971,2099
37,1972,2289
37,1973,2549
37,1974,2877
37,1975,2503
37,1976,2487
37,1977,3160
37,1978,4159
37,1979,4059
37,1980,4181
37,1981,4000
37,1982,3714
37,1983,3797
37,1984,3051
37,1985,5179
37,1986,6429
37,1987,6000
37,1988,4404
37,1989,4540
37,1990,3651
37,1991,4526
37,1992,4530
37,1993,6714
37,1994,4606
37,1995,4110
37,1996,1937
37,1997,2457
37,1998,3351
37,1999,2020
37,2000,4260
37,2001,3364
37,2002,2814
37,2003,1789
37,2004,2333
37,2005,3350
37,2006,4000
37,2007,2894
37,2008,3796
37,2009,2866
37,2010,3964
37,2011,4000
37,2012,4510
37,2013,2857
38,1961,3477
38,1962,3807
38,1963,3235
38,1964,3560
38,1965,3318
38,1966,3996
38,1967,2846
38,1968,4283
38,1969,2750
38,1970,3575
38,1971,2859
38,1972,3133
38,1973,2208
38,1974,1786
38,1975,1241
38,1976,1353
38,1977,1958
38,1978,2885
38,1979,1980
38,1980,2035
38,1981,1418
38,1982,1627
38,1983,1873
38,1984,26572
38,1985,1861
38,1986,1995
38,1987,1755
38,1988,1731
38,1989,1806
38,1990,1947
38,1991,1730
38,1992,1831
38,1993,1745
38,1994,1464
38,1995,2150
38,1996,4479
38,1997,5685
38,1998,8970
38,1999,7713
38,2000,6732
38,2001,6440
38,2002,8710
38,2003,8798
38,2004,9957
38,2005,10385
38,2006,9495
38,2007,10115
38,2008,12136
38,2009,11689
38,2010,13185
38,2011,17022
38,2012,31069
38,2013,20457
39,1961,0
39,1962,0
39,1963,0
39,1964,253
39,1965,340
39,1966,459
39,1967,747
39,1968,816
39,1969,1121
39,1970,1249
39,1971,1537
39,1972,1977
39,1973,2240
39,1974,2430
39,1975,2810
39,1976,2929
39,1977,2714
39,1978,2286
39,1979,2286
39,1980,1429
39,1981,1429
39,1982,2714
39,1983,2714
39,1984,583
39,1985,3286
39,1986,2571
39,1987,1286
39,1988,1071
39,1989,1071
39,1990,1429
39,1991,3143
39,1992,3071
39,1993,2214
39,1994,2419
39,1995,586
39,1996,2286
39,1997,2000
39,1998,1436
39,1999,1429
39,2000,500
39,2001,1293
39,2002,910
39,2003,1459
39,2004,1607
39,2005,1863
39,2006,5046
39,2007,5441
39,2008,6821
39,2009,7297
39,2010,7854
39,2011,9544
39,2012,9544
39,2013,9544
4,1961,367218
4,1962,369332
4,1963,396083
4,1964,381166
4,1965,392294
4,1966,345994
4,1967,359628
4,1968,476494
4,1969,495870
4,1970,498666
4,1971,470919
4,1972,526460
4,1973,461375
4,1974,426016
4,1975,550208
4,1976,559934
4,1977,576510
4,1978,652642
4,1979,681769
4,1980,799758
4,1981,846595
4,1982,1069824
4,1983,1026934
4,1984,1123348
4,1985,1372713
4,1986,1285970
4,1987,1177693
4,1988,966174
4,1989,1354449
4,1990,1121932
4,1991,1213692
4,1992,1161018
4,1993,1171660
4,1994,1131509
4,1995,945176
4,1996,1159287
4,1997,917835
4,1998,1167083
4,1999,1374259
4,2000,745527
4,2001,929064
4,2002,1019221
4,2003,1328033
4,2004,1267647
4,2005,1190104
4,2006,1396336
4,2007,1262539
4,2008,739809
4,2009,1483424
4,2010,1492236
4,2011,1519880
4,2012,2026565
4,2013,2051798
40,1961,57591
40,1962,59362
40,1963,56907
40,1964,63039
40,1965,71334
40,1966,84208
40,1967,94882
40,1968,105118
40,1969,75675
40,1970,88527
40,1971,99483
40,1972,114552
40,1973,119497
40,1974,121328
40,1975,88916
40,1976,80039
40,1977,92121
40,1978,81523
40,1979,78787
40,1980,81566
40,1981,80858
40,1982,78732
40,1983,75957
40,1984,77135
40,1985,67360
40,1986,66466
40,1987,59856
40,1988,46988
40,1989,78746
40,1990,49252
40,1991,58763
40,1992,77939
40,1993,65844
40,1994,68823
40,1995,34469
40,1996,58866
40,1997,64380
40,1998,65214
40,1999,65235
40,2000,85931
40,2001,81817
40,2002,91570
40,2003,84357
40,2004,88277
40,2005,120973
40,2006,120226
40,2007,133546
40,2008,149290
40,2009,135661
40,2010,127383
40,2011,122352
40,2012,141911
40,2013,147149
41,1961,4803700
41,1962,5226600
41,1963,5124800
41,1964,4967200
41,1965,4573100
41,1966,3649200
41,1967,2998900
41,1968,2399800
41,1969,2399200
41,1970,2679700
41,1971,2799600
41,1972,2699700
41,1973,2899700
41,1974,2999700
41,1975,2999500
41,1976,2998500
41,1977,2999600
41,1978,3399500
41,1979,3228000
41,1980,3198800
41,1981,3150743
41,1982,3078644
41,1983,3069200
41,1984,3088712
41,1985,2882360
41,1986,3035423
41,1987,3030798
41,1988,3101486
41,1989,3255217
41,1990,3962360
41,1991,4957555
41,1992,5224691
41,1993,4930896
41,1994,5866479
41,1995,5277564
41,1996,5370869
41,1997,5771248
41,1998,5608396
41,1999,5590213
41,2000,4753961
41,2001,5184881
41,2002,4946567
41,2003,4185074
41,2004,4821852
41,2005,5473750
41,2006,5326812
41,2007,3130548
41,2008,3224974
41,2009,3512136
41,2010,4309139
41,2011,2840479
41,2012,3518650
41,2013,3484107
44,1961,103708
44,1962,104315
44,1963,107659
44,1964,111087
44,1965,117872
44,1966,117005
44,1967,100013
44,1968,106311
44,1969,114478
44,1970,124333
44,1971,126377
44,1972,125870
44,1973,132081
44,1974,142271
44,1975,145654
44,1976,154167
44,1977,166816
44,1978,176438
44,1979,179515
44,1980,177320
44,1981,165990
44,1982,188205
44,1983,203278
44,1984,202373
44,1985,222186
44,1986,222930
44,1987,245152
44,1988,249734
44,1989,242325
44,1990,283485
44,1991,237868
44,1992,137889
44,1993,237997
44,1994,249998
44,1995,241926
44,1996,258386
44,1997,248836
44,1998,235775
44,1999,198741
44,2000,147058
44,2001,179265
44,2002,162955
44,2003,202855
44,2004,170849
44,2005,229289
44,2006,265832
44,2007,288857
44,2008,243991
44,2009,244816
44,2010,254296
44,2011,280239
44,2012,288451
44,2013,307335
46,1961,370
46,1962,384
46,1963,453
46,1964,809
46,1965,923
46,1966,1683
46,1967,2310
46,1968,3150
46,1969,3349
46,1970,2957
46,1971,3384
46,1972,3953
46,1973,3733
46,1974,4107
46,1975,1103
46,1976,7001
46,1977,3083
46,1978,7186
46,1979,7070
46,1980,8474
46,1981,5369
46,1982,12937
46,1983,13970
46,1984,17089
46,1985,15973
46,1986,15427
46,1987,14979
46,1988,13149
46,1989,10509
46,1990,11119
46,1991,10795
46,1992,10708
46,1993,11100
46,1994,9429
46,1995,9010
46,1996,8272
46,1997,3732
46,1998,11009
46,1999,5857
46,2000,6564
46,2001,4337
46,2002,7833
46,2003,9334
46,2004,10984
46,2005,11826
46,2006,13874
46,2007,14444
46,2008,10969
46,2009,29852
46,2010,31859
46,2011,40148
46,2012,35956
46,2013,40825
48,1961,2163
48,1962,2020
48,1963,1960
48,1964,2129
48,1965,2322
48,1966,2402
48,1967,2493
48,1968,2499
48,1969,2468
48,1970,3404
48,1971,4085
48,1972,5208
48,1973,6071
48,1974,6179
48,1975,7192
48,1976,7534
48,1977,10730
48,1978,9459
48,1979,10558
48,1980,7913
48,1981,10526
48,1982,8689
48,1983,7684
48,1984,11288
48,1985,9553
48,1986,17753
48,1987,13581
48,1988,15446
48,1989,12548
48,1990,15475
48,1991,16699
48,1992,11743
48,1993,12396
48,1994,20636
48,1995,22325
48,1996,16409
48,1997,18134
48,1998,19964
48,1999,21518
48,2000,21667
48,2001,23562
48,2002,24772
48,2003,23416
48,2004,20464
48,2005,18783
48,2006,32287
48,2007,33282
48,2008,29092
48,2009,28560
48,2010,27214
48,2011,32695
48,2012,24406
48,2013,27328
49,1961,43281
49,1962,49767
49,1963,97277
49,1964,73715
49,1965,44981
49,1966,66357
49,1967,67498
49,1968,71510
49,1969,46324
49,1970,57794
49,1971,75418
49,1972,83310
49,1973,57726
49,1974,111864
49,1975,70300
49,1976,123793
49,1977,112242
49,1978,116687
49,1979,68305
49,1980,106920
49,1981,85768
49,1982,93629
49,1983,95187
49,1984,96882
49,1985,100489
49,1986,99680
49,1987,110577
49,1988,126775
49,1989,114075
49,1990,72857
49,1991,51709
49,1992,30597
49,1993,14386
49,1994,20300
49,1995,28413
49,1996,18754
49,1997,28899
49,1998,25629
49,1999,25377
49,2000,26301
49,2001,37641
49,2002,44421
49,2003,37367
49,2004,36556
49,2005,31870
49,2006,32035
49,2007,35101
49,2008,42282
49,2009,31125
49,2010,37630
49,2011,36706
49,2012,41875
49,2013,35354
50,1961,54616
50,1962,47759
50,1963,59996
50,1964,62306
50,1965,64835
50,1966,68938
50,1967,72982
50,1968,94052
50,1969,114498
50,1970,137651
50,1971,153218
50,1972,178099
50,1973,218001
50,1974,207912
50,1975,178549
50,1976,149266
50,1977,159834
50,1978,170395
50,1979,181460
50,1980,192251
50,1981,212704
50,1982,223280
50,1983,278850
50,1984,326226
50,1985,336381
50,1986,362290
50,1987,372879
50,1988,394633
50,1989,409356
50,1990,397224
50,1991,400250
50,1992,418713
50,1993,458743
50,1994,443466
50,1995,462484
50,1996,451414
50,1997,424848
50,1998,410499
50,1999,399922
50,2000,264766
50,2001,320030
50,2002,307011
50,2003,280856
50,2004,232539
50,2005,168636
50,2006,219047
50,2007,201926
50,2008,220885
50,2009,270737
50,2010,237626
50,2011,199926
50,2012,145699
50,2013,175687
5000,1961,75312107
5000,1962,85178215
5000,1963,87525294
5000,1964,93932015
5000,1965,96019569
5000,1966,100931530
5000,1967,99762807
5000,1968,108214192
5000,1969,117410887
5000,1970,122152617
5000,1971,127097129
5000,1972,130354485
5000,1973,143957851
5000,1974,143718735
5000,1975,145624593
5000,1976,154309830
5000,1977,155392798
5000,1978,158768140
5000,1979,156257561
5000,1980,155000955
5000,1981,156340880
5000,1982,155758036
5000,1983,160056923
5000,1984,160750244
5000,1985,166291068
5000,1986,173035962
5000,1987,170453672
5000,1988,160319539
5000,1989,160006433
5000,1990,164316080
5000,1991,161813795
5000,1992,152434553
5000,1993,153955355
5000,1994,159204462
5000,1995,154318182
5000,1996,146268221
5000,1997,141158897
5000,1998,136521836
5000,1999,131195830
5000,2000,132486642
5000,2001,131623545
5000,2002,132124700
5000,2003,141895942
5000,2004,140005013
5000,2005,136247073
5000,2006,141289493
5000,2007,132596541
5000,2008,137274103
5000,2009,138613521
5000,2010,132404904
5000,2011,132117052
5000,2012,129696085
5000,2013,140435758
51,1961,1411928
51,1962,1601821
51,1963,1532115
51,1964,1744664
51,1965,1372667
51,1966,1495692
51,1967,1742748
51,1968,2049109
51,1969,2407853
51,1970,2221147
51,1971,2269352
51,1972,2820180
51,1973,2442085
51,1974,2942521
51,1975,3146415
51,1976,2702641
51,1977,2869890
51,1978,2908323
51,1979,3407235
51,1980,3515498
51,1981,3236598
51,1982,3056014
51,1983,3368969
51,1984,2939436
51,1985,3218731
51,1986,3147892
51,1987,3276671
51,1988,3321263
51,1989,3137501
51,1990,3435735
51,1991,3048116
51,1992,3045745
5100,1961,2237217
5100,1962,3001365
5100,1963,3071166
5100,1964,2967141
5100,1965,2926716
5100,1966,2736121
5100,1967,3084734
5100,1968,3816200
5100,1969,3593180
5100,1970,3854679
5100,1971,4008940
5100,1972,4186394
5100,1973,3941735
5100,1974,4098995
5100,1975,4211604
5100,1976,3936141
5100,1977,4329647
5100,1978,4626330
5100,1979,4557972
5100,1980,4761682
5100,1981,5045085
5100,1982,5226396
5100,1983,5361179
5100,1984,5018058
5100,1985,6020467
5100,1986,6373483
5100,1987,6257039
5100,1988,6547586
5100,1989,6493514
5100,1990,5936172
5100,1991,6372730
5100,1992,4917282
5100,1993,4912217
5100,1994,5499872
5100,1995,6081115
5100,1996,6432484
5100,1997,5428007
5100,1998,6786720
5100,1999,6867634
5100,2000,5732866
5100,2001,5833767
5100,2002,6644022
5100,2003,6721691
5100,2004,7017676
5100,2005,6924906
5100,2006,7312596
5100,2007,7462857
5100,2008,6381581
5100,2009,8700938
5100,2010,8015137
5100,2011,8368643
5100,2012,8522681
5100,2013,9677209
5101,1961,770773
5101,1962,782670
5101,1963,801263
5101,1964,811027
5101,1965,838450
5101,1966,867271
5101,1967,849036
5101,1968,833055
5101,1969,855984
5101,1970,899719
5101,1971,916061
5101,1972,924749
5101,1973,865970
5101,1974,859846
5101,1975,756126
5101,1976,661072
5101,1977,1011047
5101,1978,824900
5101,1979,1081720
5101,1980,1181039
5101,1981,1200277
5101,1982,1056697
5101,1983,1297836
5101,1984,888186
5101,1985,931723
5101,1986,994616
5101,1987,1074867
5101,1988,1147598
5101,1989,1180072
5101,1990,1124314
5101,1991,1036515
5101,1992,983727
5101,1993,876814
5101,1994,922461
5101,1995,1052740
5101,1996,1050781
5101,1997,1116046
5101,1998,1137946
5101,1999,1156200
5101,2000,1156671
5101,2001,1220499
5101,2002,1342436
5101,2003,1361380
5101,2004,1560988
5101,2005,1616121
5101,2006,1615644
5101,2007,1609132
5101,2008,1661268
5101,2009,1983864
5101,2010,1894389
5101,2011,1961755
5101,2012,2108437
5101,2013,2182860
5102,1961,8146
5102,1962,11084
5102,1963,13441
5102,1964,16703
5102,1965,17642
5102,1966,23093
5102,1967,23111
5102,1968,25106
5102,1969,30469
5102,1970,37276
5102,1971,45148
5102,1972,50367
5102,1973,53872
5102,1974,61471
5102,1975,55181
5102,1976,71907
5102,1977,78626
5102,1978,101371
5102,1979,104354
5102,1980,97187
