geo,year,chillies_and_peppers_green_export_quantity_tce
5206,1997,5030
5206,1998,4475
5206,1999,4742
5206,2000,5559
5206,2001,5740
5206,2002,4803
5206,2003,6472
5206,2004,8487
5206,2005,7828
5206,2006,8526
5206,2007,9738
5206,2008,9744
5206,2009,8652
5206,2010,9083
5206,2011,12851
5206,2012,13903
5206,2013,16707
5206,2014,24073
5206,2015,9665
5206,2016,12908
5206,2017,14515
5206,2018,16863
5206,2019,18690
5206,2020,19015
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,168
5207,1976,29
5207,1977,0
5207,1978,417
5207,1979,0
5207,1980,2557
5207,1981,1511
5207,1982,369
5207,1983,91
5207,1984,644
5207,1985,3598
5207,1986,2672
5207,1987,1434
5207,1988,484
5207,1989,832
5207,1990,1958
5207,1991,1865
5207,1992,1522
5207,1993,2216
5207,1994,1043
5207,1995,1579
5207,1996,3020
5207,1997,1656
5207,1998,2528
5207,1999,5823
5207,2000,4518
5207,2001,4965
5207,2002,1053
5207,2003,763
5207,2004,1152
5207,2005,1593
5207,2006,1229
5207,2007,1566
5207,2008,1064
5207,2009,813
5207,2010,1170
5207,2011,5582
5207,2012,1256
5207,2013,872
5207,2014,796
5207,2015,1031
5207,2016,1223
5207,2017,1148
5207,2018,2023
5207,2019,2389
5207,2020,2747
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2000,28
53,2001,0
53,2002,0
53,2003,69
53,2004,2
53,2005,6
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,6
53,2019,42
53,2020,16
5300,1961,2000
5300,1962,2000
5300,1963,2000
5300,1964,2000
5300,1965,2000
5300,1966,2000
5300,1967,1513
5300,1968,1365
5300,1969,1816
5300,1970,2399
5300,1971,2204
5300,1972,2363
5300,1973,6765
5300,1974,7668
5300,1975,10992
5300,1976,13656
5300,1977,15697
5300,1978,23396
5300,1979,21189
5300,1980,20223
5300,1981,23513
5300,1982,24016
5300,1983,27203
5300,1984,27978
5300,1985,35569
5300,1986,34316
5300,1987,35128
5300,1988,46177
5300,1989,59504
5300,1990,59193
5300,1991,49176
5300,1992,59774
5300,1993,62437
5300,1994,60324
5300,1995,61919
5300,1996,68222
5300,1997,89709
5300,1998,100820
5300,1999,100855
5300,2000,116617
5300,2001,141538
5300,2002,181137
5300,2003,236395
5300,2004,289713
5300,2005,294506
5300,2006,287438
5300,2007,343537
5300,2008,379787
5300,2009,397384
5300,2010,488544
5300,2011,487758
5300,2012,482992
5300,2013,498293
5300,2014,486578
5300,2015,477834
5300,2016,510543
5300,2017,560942
5300,2018,636539
5300,2019,552984
5300,2020,690212
5301,1995,90
5301,1996,1164
5301,1997,991
5301,1998,9759
5301,1999,4106
5301,2000,9921
5301,2001,6595
5301,2002,10942
5301,2003,10250
5301,2004,25265
5301,2005,24123
5301,2006,23348
5301,2007,17369
5301,2008,21003
5301,2009,22358
5301,2010,8792
5301,2011,15722
5301,2012,18198
5301,2013,9495
5301,2014,20934
5301,2015,6452
5301,2016,5542
5301,2017,11798
5301,2018,14650
5301,2019,22501
5301,2020,16094
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,11
5302,1984,1
5302,1985,2
5302,1986,0
5302,1987,1
5302,1988,277
5302,1989,822
5302,1990,1201
5302,1991,729
5302,1992,4697
5302,1993,8142
5302,1994,5655
5302,1995,4671
5302,1996,2740
5302,1997,981
5302,1998,1847
5302,1999,5287
5302,2000,12105
5302,2001,25348
5302,2002,37081
5302,2003,72362
5302,2004,84056
5302,2005,59875
5302,2006,42560
5302,2007,64312
5302,2008,94705
5302,2009,78884
5302,2010,89048
5302,2011,103796
5302,2012,86304
5302,2013,91277
5302,2014,95566
5302,2015,116950
5302,2016,119735
5302,2017,133077
5302,2018,131831
5302,2019,146365
5302,2020,157183
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,314
5303,1991,617
5303,1992,671
5303,1993,411
5303,1994,374
5303,1995,262
5303,1996,1450
5303,1997,5907
5303,1998,7237
5303,1999,8974
5303,2000,11782
5303,2001,12016
5303,2002,8978
5303,2003,10203
5303,2004,14629
5303,2005,19953
5303,2006,31690
5303,2007,51057
5303,2008,52534
5303,2009,40815
5303,2010,115404
5303,2011,112341
5303,2012,118203
5303,2013,141808
5303,2014,70229
5303,2015,68007
5303,2016,101555
5303,2017,105789
5303,2018,132198
5303,2019,79582
5303,2020,148274
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,8
5304,1981,79
5304,1982,14
5304,1983,38
5304,1984,23
5304,1985,10
5304,1986,2
5304,1987,15
5304,1988,5236
5304,1989,4787
5304,1990,6404
5304,1991,8749
5304,1992,9479
5304,1993,11198
5304,1994,12514
5304,1995,11044
5304,1996,9164
5304,1997,10146
5304,1998,11624
5304,1999,11323
5304,2000,10876
5304,2001,12502
5304,2002,12628
5304,2003,14575
5304,2004,4012
5304,2005,10136
5304,2006,2688
5304,2007,9489
5304,2008,22940
5304,2009,24805
5304,2010,25170
5304,2011,25030
5304,2012,23521
5304,2013,22467
5304,2014,50053
5304,2015,49093
5304,2016,54277
5304,2017,71731
5304,2018,85370
5304,2019,62353
5304,2020,97703
5305,1961,2000
5305,1962,2000
5305,1963,2000
5305,1964,2000
5305,1965,2000
5305,1966,2000
5305,1967,1513
5305,1968,1365
5305,1969,1816
5305,1970,2399
5305,1971,2204
5305,1972,2363
5305,1973,6765
5305,1974,7668
5305,1975,10992
5305,1976,13656
5305,1977,15697
5305,1978,23396
5305,1979,21189
5305,1980,20215
5305,1981,23434
5305,1982,24002
5305,1983,27154
5305,1984,27954
5305,1985,35557
5305,1986,34314
5305,1987,35112
5305,1988,40664
5305,1989,53895
5305,1990,51274
5305,1991,39081
5305,1992,44927
5305,1993,42686
5305,1994,41781
5305,1995,45852
5305,1996,53704
5305,1997,71684
5305,1998,70353
5305,1999,71165
5305,2000,71935
5305,2001,85077
5305,2002,111508
5305,2003,129005
5305,2004,161751
5305,2005,180419
5305,2006,187152
5305,2007,201310
5305,2008,188605
5305,2009,230522
5305,2010,250130
5305,2011,230869
5305,2012,236766
5305,2013,233246
5305,2014,249796
5305,2015,237332
5305,2016,229434
5305,2017,238547
5305,2018,272490
5305,2019,242183
5305,2020,270958
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,21
54,1974,32
54,1975,14
54,1976,15
54,1977,12
54,1978,47
54,1979,23
54,1980,54
54,1981,77
54,1982,56
54,1983,94
54,1984,57
54,1985,42
54,1986,90
54,1987,78
54,1988,43
54,1989,14
54,1990,74
54,1991,73
54,1992,175
54,1993,247
54,1994,259
54,1995,374
54,1996,205
54,1997,188
54,1998,167
54,1999,161
54,2000,138
54,2001,223
54,2002,259
54,2003,364
54,2004,550
54,2005,470
54,2006,344
54,2007,442
54,2008,778
54,2009,693
54,2010,998
54,2011,1570
54,2012,1726
54,2013,1795
54,2014,1676
54,2015,1510
54,2016,1014
54,2017,1143
54,2018,1292
54,2019,1084
54,2020,1191
5400,1961,40112
5400,1962,47688
5400,1963,55290
5400,1964,59370
5400,1965,50923
5400,1966,79363
5400,1967,79762
5400,1968,73846
5400,1969,89256
5400,1970,82846
5400,1971,111325
5400,1972,112203
5400,1973,124159
5400,1974,125780
5400,1975,137358
5400,1976,129485
5400,1977,195054
5400,1978,191139
5400,1979,205573
5400,1980,235449
5400,1981,245604
5400,1982,262291
5400,1983,269695
5400,1984,294770
5400,1985,368962
5400,1986,372360
5400,1987,411259
5400,1988,385820
5400,1989,376446
5400,1990,353736
5400,1991,424849
5400,1992,497199
5400,1993,542439
5400,1994,588501
5400,1995,656826
5400,1996,705107
5400,1997,650094
5400,1998,737648
5400,1999,793962
5400,2000,739812
5400,2001,801300
5400,2002,887934
5400,2003,894297
5400,2004,893115
5400,2005,996932
5400,2006,1043375
5400,2007,969826
5400,2008,1086164
5400,2009,1181822
5400,2010,1187420
5400,2011,1296416
5400,2012,1317001
5400,2013,1330104
5400,2014,1659029
5400,2015,1477720
5400,2016,1463515
5400,2017,1532547
5400,2018,1555404
5400,2019,1635219
5400,2020,1662881
5401,1961,25147
5401,1962,28387
5401,1963,31386
5401,1964,27987
5401,1965,20792
5401,1966,37510
5401,1967,45624
5401,1968,33522
5401,1969,39272
5401,1970,36425
5401,1971,54746
5401,1972,60250
5401,1973,64782
5401,1974,65145
5401,1975,61857
5401,1976,49354
5401,1977,70654
5401,1978,45587
5401,1979,48100
5401,1980,52187
5401,1981,61957
5401,1982,52274
5401,1983,44314
5401,1984,41560
5401,1985,34600
5401,1986,39112
5401,1987,37396
5401,1988,43581
5401,1989,25849
5401,1990,24088
5401,1991,19863
5401,1992,22075
5401,1993,31256
5401,1994,63263
5401,1995,59585
5401,1996,55893
5401,1997,41632
5401,1998,59818
5401,1999,51687
5401,2000,58128
5401,2001,67121
5401,2002,56987
5401,2003,50536
5401,2004,43150
5401,2005,69221
5401,2006,65029
5401,2007,50449
5401,2008,43382
5401,2009,50215
5401,2010,46781
5401,2011,50096
5401,2012,58597
5401,2013,60570
5401,2014,73108
5401,2015,89375
5401,2016,79479
5401,2017,87608
5401,2018,78129
5401,2019,73374
5401,2020,70688
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,19
5402,1969,18
5402,1970,55
5402,1971,58
5402,1972,97
5402,1973,133
5402,1974,232
5402,1975,245
5402,1976,257
5402,1977,183
5402,1978,1057
5402,1979,248
5402,1980,259
5402,1981,302
5402,1982,550
5402,1983,588
5402,1984,501
5402,1985,541
5402,1986,583
5402,1987,946
5402,1988,388
5402,1989,315
5402,1990,339
5402,1991,338
5402,1992,759
5402,1993,660
5402,1994,1060
5402,1995,879
5402,1996,659
5402,1997,727
5402,1998,761
5402,1999,1213
5402,2000,544
5402,2001,1343
5402,2002,1148
5402,2003,1390
5402,2004,1812
5402,2005,3121
5402,2006,5123
5402,2007,10091
5402,2008,13291
5402,2009,12785
5402,2010,25811
5402,2011,36149
5402,2012,46848
5402,2013,49108
5402,2014,49541
5402,2015,37710
5402,2016,21432
5402,2017,29015
5402,2018,21767
5402,2019,10840
5402,2020,8792
5403,1961,14422
5403,1962,18675
5403,1963,22990
5403,1964,30658
5403,1965,28760
5403,1966,40894
5403,1967,33173
5403,1968,39304
5403,1969,48658
5403,1970,44712
5403,1971,54100
5403,1972,50003
5403,1973,57199
5403,1974,57970
5403,1975,73185
5403,1976,77887
5403,1977,105113
5403,1978,120524
5403,1979,131381
5403,1980,153454
5403,1981,147157
5403,1982,165446
5403,1983,174225
5403,1984,198822
5403,1985,268668
5403,1986,264944
5403,1987,295525
5403,1988,248523
5403,1989,243816
5403,1990,189414
5403,1991,232129
5403,1992,268274
5403,1993,298296
5403,1994,276542
5403,1995,344597
5403,1996,398711
5403,1997,375097
5403,1998,423155
5403,1999,417018
5403,2000,377752
5403,2001,409701
5403,2002,468252
5403,2003,460534
5403,2004,438958
5403,2005,481824
5403,2006,534923
5403,2007,432987
5403,2008,509104
5403,2009,576896
5403,2010,580100
5403,2011,631360
5403,2012,649401
5403,2013,703509
5403,2014,1014977
5403,2015,814425
5403,2016,838513
5403,2017,818368
5403,2018,876362
5403,2019,972498
5403,2020,986231
5404,1961,543
5404,1962,626
5404,1963,914
5404,1964,725
5404,1965,1371
5404,1966,959
5404,1967,965
5404,1968,1001
5404,1969,1308
5404,1970,1654
5404,1971,2421
5404,1972,1853
5404,1973,2045
5404,1974,2433
5404,1975,2071
5404,1976,1987
5404,1977,19104
5404,1978,23971
5404,1979,25844
5404,1980,29549
5404,1981,36188
5404,1982,44021
5404,1983,50568
5404,1984,53887
5404,1985,65153
5404,1986,67721
5404,1987,77392
5404,1988,93328
5404,1989,106466
5404,1990,139895
5404,1991,172519
5404,1992,206091
5404,1993,212227
5404,1994,247636
5404,1995,251765
5404,1996,249844
5404,1997,232638
5404,1998,253914
5404,1999,324044
5404,2000,303388
5404,2001,323135
5404,2002,361547
5404,2003,381837
5404,2004,409195
5404,2005,442766
5404,2006,438300
5404,2007,476299
5404,2008,520387
5404,2009,541926
5404,2010,534728
5404,2011,578811
5404,2012,562155
5404,2013,516917
5404,2014,521403
5404,2015,536210
5404,2016,524091
5404,2017,597556
5404,2018,579146
5404,2019,578507
5404,2020,597170
55,2000,3
55,2001,1
55,2002,1
55,2003,2
55,2004,2
55,2005,1
55,2006,2
55,2007,1
55,2008,1
55,2009,9
55,2010,33
55,2011,15
55,2012,0
55,2013,3
55,2014,12
55,2015,9
55,2016,1
55,2017,0
55,2018,985
55,2019,2
55,2020,4
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,524
5500,1989,605
5500,1990,389
5500,1991,320
5500,1992,516
5500,1993,699
5500,1994,643
5500,1995,343
5500,1996,943
5500,1997,1475
5500,1998,2061
5500,1999,3096
5500,2000,3727
5500,2001,4095
5500,2002,4548
5500,2003,5361
5500,2004,5989
5500,2005,6458
5500,2006,7146
5500,2007,7351
5500,2008,5505
5500,2009,6655
5500,2010,7544
5500,2011,3758
5500,2012,8415
5500,2013,7152
5500,2014,8510
5500,2015,8469
5500,2016,7408
5500,2017,5613
5500,2018,4469
5500,2019,4505
5500,2020,5370
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,524
5501,1989,582
5501,1990,361
5501,1991,308
5501,1992,514
5501,1993,696
5501,1994,639
5501,1995,339
5501,1996,939
5501,1997,1471
5501,1998,2060
5501,1999,3095
5501,2000,3590
5501,2001,4095
5501,2002,4546
5501,2003,5358
5501,2004,5984
5501,2005,6457
5501,2006,7145
5501,2007,7350
5501,2008,5502
5501,2009,6653
5501,2010,7493
5501,2011,3579
5501,2012,8142
5501,2013,7112
5501,2014,8452
5501,2015,8393
5501,2016,7354
5501,2017,5555
5501,2018,4426
5501,2019,4466
5501,2020,5358
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,18
5502,1990,23
5502,1991,5
5502,1992,0
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,137
5502,2001,0
5502,2002,2
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,1
5502,2008,3
5502,2009,2
5502,2010,51
5502,2011,179
5502,2012,273
5502,2013,40
5502,2014,58
5502,2015,76
5502,2016,52
5502,2017,58
5502,2018,43
5502,2019,39
5502,2020,12
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,5
5504,1990,5
5504,1991,7
5504,1992,2
5504,1993,3
5504,1994,3
5504,1995,3
5504,1996,3
5504,1997,3
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,3
5504,2004,5
5504,2005,1
5504,2006,1
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2016,2
5504,2017,0
5504,2019,0
56,1961,171
56,1962,134
56,1963,139
56,1964,417
56,1965,602
56,1966,1194
56,1967,1579
56,1968,1756
56,1969,2661
56,1970,3576
56,1971,2733
56,1972,1933
56,1973,2253
56,1974,2531
56,1975,2831
56,1976,3149
56,1977,4309
56,1978,3997
56,1979,3186
56,1980,3631
56,1981,2393
56,1982,2855
56,1983,3152
56,1984,5336
56,1985,6743
56,1986,5037
56,1987,4612
56,1988,4237
56,1989,1679
56,1990,1920
56,1991,1638
56,1992,1971
56,1993,2780
56,1994,2403
56,1995,2846
56,1996,2376
56,1997,3501
56,1998,3061
56,1999,2973
56,2000,3680
56,2001,3846
56,2002,3062
56,2003,4921
56,2004,4929
56,2005,5991
56,2006,6936
56,2007,7844
56,2008,9387
56,2009,8096
56,2010,8488
56,2011,12210
56,2012,13284
56,2013,16081
56,2014,23455
56,2015,8344
56,2016,12439
56,2017,14283
56,2018,15728
56,2019,18343
56,2020,18803
57,1998,19
57,1999,15
57,2000,18
57,2001,11
57,2002,26
57,2003,12
57,2004,37
57,2005,0
57,2006,0
57,2007,2
57,2008,2
57,2009,0
57,2010,4
57,2011,182
57,2012,348
57,2013,2956
57,2014,16553
57,2015,29889
57,2016,14138
57,2017,20757
57,2018,14659
57,2019,2451
57,2020,1156
5707,1961,36989
5707,1962,43939
5707,1963,49082
5707,1964,55268
5707,1965,47473
5707,1966,72034
5707,1967,74254
5707,1968,70160
5707,1969,85693
5707,1970,78937
5707,1971,103344
5707,1972,107902
5707,1973,122017
5707,1974,122979
5707,1975,136454
5707,1976,127979
5707,1977,191112
5707,1978,184502
5707,1979,200530
5707,1980,225938
5707,1981,239801
5707,1982,259573
5707,1983,268588
5707,1984,290072
5707,1985,366541
5707,1986,369639
5707,1987,408708
5707,1988,384552
5707,1989,375989
5707,1990,353399
5707,1991,424607
5707,1992,493241
5707,1993,535641
5707,1994,567774
5707,1995,643261
5707,1996,698977
5707,1997,644955
5707,1998,734894
5707,1999,792296
5707,2000,735190
5707,2001,798140
5707,2002,871869
5707,2003,880119
5707,2004,867168
5707,2005,966251
5707,2006,1020798
5707,2007,945568
5707,2008,1054079
5707,2009,1150589
5707,2010,1140752
5707,2011,1247447
5707,2012,1270990
5707,2013,1283660
5707,2014,1590057
5707,2015,1387439
5707,2016,1389897
5707,2017,1454692
5707,2018,1484567
5707,2019,1569631
5707,2020,1595964
58,1996,2
58,1997,20
58,1998,0
58,1999,1
58,2000,24
58,2001,10
58,2002,8
58,2003,18
58,2004,91
58,2005,3
58,2006,96
58,2007,261
58,2008,64
58,2009,23
58,2010,5
58,2011,2
58,2012,3
58,2013,10
58,2014,6
58,2015,7
58,2016,5
58,2017,9
58,2018,12
58,2019,19
58,2020,8
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,153
5801,1983,121
5801,1984,152
5801,1985,223
5801,1986,0
5801,1987,15
5801,1988,15
5801,1989,15
5801,1990,49
5801,1991,61
5801,1992,72
5801,1993,85
5801,1994,266
5801,1995,101
5801,1996,82
5801,1997,91
5801,1998,122
5801,1999,130
5801,2000,311
5801,2001,135
5801,2002,414
5801,2003,247
5801,2004,1803
5801,2005,2322
5801,2006,1335
5801,2007,308
5801,2008,356
5801,2009,278
5801,2010,173
5801,2011,436
5801,2012,800
5801,2013,1492
5801,2014,2211
5801,2015,978
5801,2016,10713
5801,2017,30485
5801,2018,18467
5801,2019,22014
5801,2020,43866
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,153
5802,1983,121
5802,1984,152
5802,1985,3053
5802,1986,1768
5802,1987,768
5802,1988,215
5802,1989,165
5802,1990,324
5802,1991,197
5802,1992,3787
5802,1993,6892
5802,1994,21007
5802,1995,13832
5802,1996,7183
5802,1997,6001
5802,1998,12342
5802,1999,4871
5802,2000,10791
5802,2001,7125
5802,2002,22928
5802,2003,22032
5802,2004,45183
5802,2005,45101
5802,2006,33110
5802,2007,32222
5802,2008,48044
5802,2009,40636
5802,2010,43241
5802,2011,51258
5802,2012,41092
5802,2013,38001
5802,2014,57833
5802,2015,42310
5802,2016,36225
5802,2017,32575
5802,2018,41023
5802,2019,55857
5802,2020,47993
5803,1961,171
5803,1962,134
5803,1963,139
5803,1964,417
5803,1965,602
5803,1966,1194
5803,1967,1579
5803,1968,1756
5803,1969,2671
5803,1970,3590
5803,1971,2745
5803,1972,1947
5803,1973,2261
5803,1974,2548
5803,1975,2844
5803,1976,3161
5803,1977,4321
5803,1978,4000
5803,1979,3188
5803,1980,3634
5803,1981,2440
5803,1982,2868
5803,1983,3154
5803,1984,5337
5803,1985,6744
5803,1986,7712
5803,1987,5898
5803,1988,5396
5803,1989,2101
5803,1990,2145
5803,1991,2264
5803,1992,3068
5803,1993,4462
5803,1994,4642
5803,1995,4533
5803,1996,4262
5803,1997,5135
5803,1998,4611
5803,1999,4882
5803,2000,5825
5803,2001,5989
5803,2002,4929
5803,2003,6606
5803,2004,8786
5803,2005,8191
5803,2006,9021
5803,2007,10341
5803,2008,10577
5803,2009,9849
5803,2010,10240
5803,2011,14133
5803,2012,15776
5803,2013,17894
5803,2014,25570
5803,2015,11480
5803,2016,14821
5803,2017,15079
5803,2018,17320
5803,2019,19233
5803,2020,19370
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,153
5815,1983,121
5815,1984,152
5815,1985,223
5815,1986,0
5815,1987,15
5815,1988,15
5815,1989,15
5815,1990,181
5815,1991,163
5815,1992,196
5815,1993,532
5815,1994,748
5815,1995,522
5815,1996,1584
5815,1997,1465
5815,1998,10099
5815,1999,3734
5815,2000,9715
5815,2001,5962
5815,2002,24010
5815,2003,14147
5815,2004,33807
5815,2005,25897
5815,2006,32720
5815,2007,34533
5815,2008,41536
5815,2009,67342
5815,2010,77520
5815,2011,79662
5815,2012,72903
5815,2013,58000
5815,2014,97737
5815,2015,76282
5815,2016,90521
5815,2017,131064
5815,2018,116862
5815,2019,93991
5815,2020,152088
5817,1961,6135
5817,1962,8034
5817,1963,7363
5817,1964,7417
5817,1965,6602
5817,1966,7192
5817,1967,7739
5817,1968,6000
5817,1969,7144
5817,1970,10062
5817,1971,9677
5817,1972,7916
5817,1973,8862
5817,1974,9472
5817,1975,8951
5817,1976,10648
5817,1977,11902
5817,1978,11994
5817,1979,15994
5817,1980,12690
5817,1981,16075
5817,1982,18002
5817,1983,21950
5817,1984,27608
5817,1985,28151
5817,1986,29264
5817,1987,30292
5817,1988,26776
5817,1989,28702
5817,1990,25019
5817,1991,14651
5817,1992,22557
5817,1993,26641
5817,1994,22276
5817,1995,23702
5817,1996,26137
5817,1997,30617
5817,1998,35963
5817,1999,32038
5817,2000,29481
5817,2001,37768
5817,2002,43620
5817,2003,56356
5817,2004,50553
5817,2005,70582
5817,2006,76646
5817,2007,105142
5817,2008,116395
5817,2009,119052
5817,2010,124495
5817,2011,117858
5817,2012,135318
5817,2013,158763
5817,2014,189147
5817,2015,186538
5817,2016,217966
5817,2017,316402
5817,2018,280851
5817,2019,233135
5817,2020,259367
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,766
59,1973,453
59,1974,530
59,1975,288
59,1976,283
59,1977,218
59,1978,70
59,1979,90
59,1980,17
59,1981,344
59,1982,357
59,1983,431
59,1984,653
59,1985,649
59,1986,427
59,1987,181
59,1988,220
59,1989,117
59,1990,430
59,1991,218
59,1992,936
59,1993,1034
59,1994,986
59,1995,198
59,1996,198
59,1997,294
59,1998,372
59,1999,89
59,2000,61
59,2001,328
59,2002,663
59,2003,1063
59,2004,2244
59,2005,3315
59,2006,5570
59,2007,6718
59,2008,6839
59,2009,1160
59,2010,9118
59,2011,1200
59,2012,511
59,2013,564
59,2014,3241
59,2015,1876
59,2016,4755
59,2017,2593
59,2018,2448
59,2019,949
59,2020,4353
60,1994,21
60,1995,0
60,1996,24
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,2
60,2002,5
60,2003,0
60,2004,1149
60,2005,396
60,2006,202
60,2007,1240
60,2008,1375
60,2009,1175
60,2010,1211
60,2011,2600
60,2012,2490
60,2013,2769
60,2014,1887
60,2015,1710
60,2016,1780
60,2017,1574
60,2018,1552
60,2019,1216
60,2020,1361
63,1992,39
63,1993,9
63,1994,2
63,1996,16
63,1997,12
63,1998,36
63,1999,1
63,2000,5
63,2001,25
63,2002,11
63,2003,10
63,2004,17
63,2005,167
63,2006,66
63,2007,40
63,2008,0
63,2009,4
63,2010,9
63,2011,17
63,2012,10
63,2013,10
63,2014,6
63,2015,18
63,2016,12
63,2017,14
63,2018,20
63,2019,23
63,2020,23
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,18
66,1990,23
66,1991,5
66,1992,0
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,137
66,2001,0
