geo,year,maize_and_products_domestic_supply_quantity_fea
251,1969,678
251,1970,648
251,1971,702
251,1972,705
251,1973,775
251,1974,855
251,1975,882
251,1976,888
251,1977,1003
251,1978,1331
251,1979,1014
251,1980,1043
251,1981,1084
251,1982,1039
251,1983,1111
251,1984,1115
251,1985,1152
251,1986,1201
251,1987,1240
251,1988,1343
251,1989,1295
251,1990,1246
251,1991,1259
251,1992,1274
251,1993,1274
251,1994,1332
251,1995,1433
251,1996,1437
251,1997,1369
251,1998,1402
251,1999,1400
251,2000,1330
251,2001,1336
251,2002,1369
251,2003,1403
251,2004,1381
251,2005,1397
251,2006,1420
251,2007,1491
251,2008,1474
251,2009,1618
251,2010,1808
251,2011,2018
251,2012,2129
251,2013,2293
255,2000,916
255,2001,989
255,2002,1154
255,2003,1163
255,2004,1052
255,2005,1160
255,2006,1152
255,2007,1339
255,2008,1549
255,2009,1417
255,2010,1340
255,2011,1806
255,2012,1812
255,2013,1895
256,2000,5
256,2001,8
256,2002,8
256,2003,9
256,2004,9
256,2005,9
256,2006,9
256,2007,10
256,2008,12
256,2009,11
256,2010,10
256,2011,9
256,2012,12
256,2013,15
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,2
26,1967,2
26,1968,0
26,1969,2
26,1970,0
26,1971,2
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,3
26,1979,4
26,1980,7
26,1981,3
26,1982,3
26,1983,4
26,1984,7
26,1985,10
26,1986,8
26,1987,8
26,1988,9
26,1989,10
26,1990,10
26,1991,10
26,1992,9
26,1993,6
26,1994,7
26,1995,9
26,1996,10
26,1997,10
26,1998,8
26,1999,8
26,2000,7
26,2001,8
26,2002,6
26,2003,5
26,2004,5
26,2005,5
26,2006,5
26,2007,4
26,2008,5
26,2009,5
26,2010,5
26,2011,6
26,2012,6
26,2013,5
27,1961,1381
27,1962,1510
27,1963,1762
27,1964,1919
27,1965,1223
27,1966,1796
27,1967,1691
27,1968,1982
27,1969,2200
27,1970,2125
27,1971,2321
27,1972,2387
27,1973,2406
27,1974,2378
27,1975,2762
27,1976,2948
27,1977,2899
27,1978,2753
27,1979,3041
27,1980,3012
27,1981,3088
27,1982,3304
27,1983,3247
27,1984,3234
27,1985,2378
27,1986,2693
27,1987,2538
27,1988,2428
27,1989,2609
27,1990,2228
27,1991,3128
27,1992,1718
27,1993,1092
27,1994,1200
27,1995,1697
27,1996,1435
27,1997,1483
27,1998,1408
27,1999,1437
27,2000,778
27,2001,901
27,2002,1277
27,2003,1025
27,2004,1225
27,2005,1356
27,2006,1037
27,2007,1130
27,2008,999
27,2009,1058
27,2010,1151
27,2011,1109
27,2012,985
27,2013,1088
272,2006,4628
272,2007,3394
272,2008,5481
272,2009,4757
272,2010,5508
272,2011,4803
272,2012,1333
272,2013,4996
273,2006,31
273,2007,31
273,2008,35
273,2009,36
273,2010,33
273,2011,31
273,2012,29
273,2013,23
276,2012,26
276,2013,18
28,1961,30
28,1962,43
28,1963,53
28,1964,45
28,1965,32
28,1966,43
28,1967,56
28,1968,53
28,1969,39
28,1970,37
28,1971,45
28,1972,39
28,1973,57
28,1974,62
28,1975,57
28,1976,53
28,1977,57
28,1978,67
28,1979,117
28,1980,147
28,1981,186
28,1982,219
28,1983,279
28,1984,273
28,1985,277
28,1986,270
28,1987,203
28,1988,192
28,1989,180
28,1990,167
28,1991,150
28,1992,164
28,1993,164
28,1994,174
28,1995,253
28,1996,184
28,1997,254
28,1998,229
28,1999,257
28,2000,248
28,2001,446
28,2002,511
28,2003,579
28,2004,502
28,2005,713
28,2006,806
28,2007,892
28,2008,923
28,2009,965
28,2010,1052
28,2011,1132
28,2012,1218
28,2013,1325
3,1961,183
3,1962,181
3,1963,213
3,1964,191
3,1965,191
3,1966,236
3,1967,250
3,1968,252
3,1969,217
3,1970,235
3,1971,234
3,1972,248
3,1973,232
3,1974,251
3,1975,292
3,1976,300
3,1977,297
3,1978,321
3,1979,321
3,1980,297
3,1981,326
3,1982,347
3,1983,350
3,1984,317
3,1985,299
3,1986,313
3,1987,284
3,1988,270
3,1989,292
3,1990,253
3,1991,179
3,1992,159
3,1993,176
3,1994,198
3,1995,216
3,1996,217
3,1997,204
3,1998,195
3,1999,232
3,2000,250
3,2001,242
3,2002,236
3,2003,241
3,2004,265
3,2005,275
3,2006,310
3,2007,299
3,2008,331
3,2009,333
3,2010,433
3,2011,418
3,2012,411
3,2013,420
32,1961,350
32,1962,350
32,1963,340
32,1964,331
32,1965,331
32,1966,321
32,1967,312
32,1968,357
32,1969,402
32,1970,413
32,1971,435
32,1972,438
32,1973,448
32,1974,485
32,1975,489
32,1976,497
32,1977,498
32,1978,458
32,1979,449
32,1980,434
32,1981,446
32,1982,448
32,1983,423
32,1984,410
32,1985,370
32,1986,411
32,1987,416
32,1988,388
32,1989,393
32,1990,420
32,1991,532
32,1992,587
32,1993,520
32,1994,569
32,1995,600
32,1996,651
32,1997,648
32,1998,677
32,1999,985
32,2000,931
32,2001,765
32,2002,866
32,2003,904
32,2004,982
32,2005,1076
32,2006,1219
32,2007,1268
32,2008,1421
32,2009,1551
32,2010,1566
32,2011,1599
32,2012,1710
32,2013,1686
33,1961,1239
33,1962,1867
33,1963,1551
33,1964,1872
33,1965,2023
33,1966,2267
33,1967,2742
33,1968,2906
33,1969,2687
33,1970,3225
33,1971,3078
33,1972,3017
33,1973,3672
33,1974,4191
33,1975,4424
33,1976,4017
33,1977,4842
33,1978,4542
33,1979,5673
33,1980,6415
33,1981,6916
33,1982,6323
33,1983,6483
33,1984,6493
33,1985,7207
33,1986,6550
33,1987,7190
33,1988,5887
33,1989,7492
33,1990,7133
33,1991,7035
33,1992,5638
33,1993,7766
33,1994,7372
33,1995,7936
33,1996,7821
33,1997,8218
33,1998,10126
33,1999,8794
33,2000,9023
33,2001,11460
33,2002,12801
33,2003,13087
33,2004,9911
33,2005,11055
33,2006,10694
33,2007,13727
33,2008,12433
33,2009,11325
33,2010,12457
33,2011,10718
33,2012,12994
33,2013,13283
35,1961,22
35,1962,19
35,1963,18
35,1964,21
35,1965,21
35,1966,22
35,1967,23
35,1968,24
35,1969,29
35,1970,28
35,1971,39
35,1972,35
35,1973,24
35,1974,40
35,1975,35
35,1976,30
35,1977,35
35,1978,67
35,1979,38
35,1980,47
35,1981,47
35,1982,31
35,1983,56
35,1984,46
35,1985,36
35,1986,58
35,1987,51
35,1988,45
35,1989,51
35,1990,53
35,1991,47
35,1992,65
35,1993,53
35,1994,51
35,1995,39
35,1996,37
35,1997,39
35,1998,39
35,1999,39
35,2000,38
35,2001,40
35,2002,39
35,2003,49
35,2004,51
35,2005,49
35,2006,49
35,2007,50
35,2008,41
35,2009,25
35,2010,27
35,2011,26
35,2012,27
35,2013,28
351,1961,18662
351,1962,16943
351,1963,21055
351,1964,23042
351,1965,23713
351,1966,29357
351,1967,31458
351,1968,29658
351,1969,29033
351,1970,33896
351,1971,36469
351,1972,34141
351,1973,40848
351,1974,44851
351,1975,48970
351,1976,50475
351,1977,51765
351,1978,59308
351,1979,64574
351,1980,67773
351,1981,63331
351,1982,65076
351,1983,74025
351,1984,76060
351,1985,61169
351,1986,63258
351,1987,73745
351,1988,75774
351,1989,77480
351,1990,88447
351,1991,91874
351,1992,89866
351,1993,95411
351,1994,102152
351,1995,118094
351,1996,126019
351,1997,115191
351,1998,117295
351,1999,121703
351,2000,123127
351,2001,123326
351,2002,127661
351,2003,129108
351,2004,134336
351,2005,138153
351,2006,141140
351,2007,147172
351,2008,160706
351,2009,162187
351,2010,175132
351,2011,189978
351,2012,206568
351,2013,217262
37,1961,40
37,1962,30
37,1963,26
37,1964,26
37,1965,26
37,1966,30
37,1967,34
37,1968,40
37,1969,39
37,1970,41
37,1971,40
37,1972,42
37,1973,42
37,1974,54
37,1975,38
37,1976,34
37,1977,33
37,1978,36
37,1979,37
37,1980,37
37,1981,44
37,1982,47
37,1983,44
37,1984,42
37,1985,46
37,1986,51
37,1987,57
37,1988,52
37,1989,62
37,1990,53
37,1991,74
37,1992,77
37,1993,84
37,1994,94
37,1995,86
37,1996,110
37,1997,83
37,1998,89
37,1999,97
37,2000,101
37,2001,108
37,2002,115
37,2003,122
37,2004,129
37,2005,137
37,2006,139
37,2007,149
37,2008,158
37,2009,164
37,2010,179
37,2011,179
37,2012,169
37,2013,150
38,1961,12
38,1962,12
38,1963,14
38,1964,14
38,1965,12
38,1966,12
38,1967,25
38,1968,15
38,1969,19
38,1970,15
38,1971,16
38,1972,16
38,1973,28
38,1974,28
38,1975,21
38,1976,29
38,1977,41
38,1978,19
38,1979,22
38,1980,22
38,1981,22
38,1982,25
38,1983,29
38,1984,40
38,1985,44
38,1986,71
38,1987,56
38,1988,52
38,1989,60
38,1990,80
38,1991,88
38,1992,65
38,1993,72
38,1994,67
38,1995,115
38,1996,126
38,1997,120
38,1998,144
38,1999,160
38,2000,158
38,2001,190
38,2002,125
38,2003,171
38,2004,193
38,2005,194
38,2006,134
38,2007,145
38,2008,225
38,2009,162
38,2010,179
38,2011,157
38,2012,228
38,2013,237
39,1961,9
39,1962,9
39,1963,10
39,1964,12
39,1965,14
39,1966,24
39,1967,30
39,1968,12
39,1969,12
39,1970,12
39,1971,13
39,1972,14
39,1973,11
39,1974,23
39,1975,15
39,1976,16
39,1977,10
39,1978,15
39,1979,20
39,1980,28
39,1981,35
39,1982,30
39,1983,31
39,1984,33
39,1985,55
39,1986,26
39,1987,20
39,1988,34
39,1989,19
39,1990,29
39,1991,48
39,1992,87
39,1993,61
39,1994,165
39,1995,67
39,1996,88
39,1997,104
39,1998,169
39,1999,72
39,2000,101
39,2001,94
39,2002,100
39,2003,108
39,2004,146
39,2005,170
39,2006,180
39,2007,190
39,2008,172
39,2009,188
39,2010,211
39,2011,225
39,2012,269
39,2013,287
4,1961,6
4,1962,6
4,1963,4
4,1964,7
4,1965,8
4,1966,7
4,1967,17
4,1968,11
4,1969,15
4,1970,19
4,1971,17
4,1972,39
4,1973,40
4,1974,31
4,1975,36
4,1976,99
4,1977,167
4,1978,190
4,1979,169
4,1980,108
4,1981,279
4,1982,374
4,1983,308
4,1984,525
4,1985,665
4,1986,920
4,1987,849
4,1988,915
4,1989,1450
4,1990,988
4,1991,831
4,1992,892
4,1993,957
4,1994,1131
4,1995,904
4,1996,983
4,1997,1048
4,1998,1058
4,1999,1122
4,2000,1593
4,2001,1690
4,2002,1889
4,2003,1554
4,2004,1804
4,2005,1893
4,2006,2211
4,2007,2308
4,2008,2226
4,2009,2020
4,2010,2622
4,2011,3178
4,2012,3072
4,2013,3252
40,1961,170
40,1962,187
40,1963,209
40,1964,245
40,1965,274
40,1966,315
40,1967,399
40,1968,394
40,1969,408
40,1970,394
40,1971,344
40,1972,397
40,1973,329
40,1974,479
40,1975,441
40,1976,335
40,1977,398
40,1978,529
40,1979,622
40,1980,760
40,1981,802
40,1982,817
40,1983,681
40,1984,709
40,1985,736
40,1986,790
40,1987,819
40,1988,883
40,1989,960
40,1990,952
40,1991,1110
40,1992,1221
40,1993,1248
40,1994,1372
40,1995,1433
40,1996,1308
40,1997,1636
40,1998,1769
40,1999,1843
40,2000,1833
40,2001,1863
40,2002,1945
40,2003,2138
40,2004,2259
40,2005,2595
40,2006,3012
40,2007,2834
40,2008,2737
40,2009,2103
40,2010,1940
40,2011,2101
40,2012,2334
40,2013,2558
41,1961,18565
41,1962,16809
41,1963,20920
41,1964,22920
41,1965,23555
41,1966,29154
41,1967,31165
41,1968,29139
41,1969,28459
41,1970,33078
41,1971,35653
41,1972,32672
41,1973,39315
41,1974,43490
41,1975,47305
41,1976,48220
41,1977,49474
41,1978,56710
41,1979,61748
41,1980,64680
41,1981,60362
41,1982,62056
41,1983,70310
41,1984,72510
41,1985,57572
41,1986,59454
41,1987,69272
41,1988,70790
41,1989,72317
41,1990,83150
41,1991,85900
41,1992,83864
41,1993,89317
41,1994,96159
41,1995,111058
41,1996,119336
41,1997,108894
41,1998,112145
41,1999,116569
41,2000,117905
41,2001,117841
41,2002,122299
41,2003,123763
41,2004,129211
41,2005,132854
41,2006,135784
41,2007,142448
41,2008,156298
41,2009,157399
41,2010,169858
41,2011,185607
41,2012,202041
41,2013,212998
44,1961,833
44,1962,769
44,1963,793
44,1964,921
44,1965,882
44,1966,864
44,1967,875
44,1968,897
44,1969,857
44,1970,873
44,1971,870
44,1972,809
44,1973,838
44,1974,831
44,1975,715
44,1976,900
44,1977,855
44,1978,928
44,1979,933
44,1980,997
44,1981,940
44,1982,968
44,1983,933
44,1984,895
44,1985,841
44,1986,840
44,1987,862
44,1988,952
44,1989,1043
44,1990,1246
44,1991,1280
44,1992,1560
44,1993,1699
44,1994,2161
44,1995,2228
44,1996,2580
44,1997,2812
44,1998,2764
44,1999,2774
44,2000,3124
44,2001,2939
44,2002,3325
44,2003,3507
44,2004,3481
44,2005,3943
44,2006,4674
44,2007,4889
44,2008,4940
44,2009,5007
44,2010,5111
44,2011,4823
44,2012,5419
44,2013,5340
46,1961,2
46,1962,2
46,1963,5
46,1964,5
46,1965,5
46,1966,5
46,1967,5
46,1968,8
46,1969,4
46,1970,4
46,1971,7
46,1972,5
46,1973,7
46,1974,12
46,1975,17
46,1976,18
46,1977,17
46,1978,10
46,1979,12
46,1980,9
46,1981,16
46,1982,9
46,1983,11
46,1984,13
46,1985,15
46,1986,23
46,1987,22
46,1988,20
46,1989,21
46,1990,7
46,1991,5
46,1992,6
46,1993,5
46,1994,5
46,1995,12
46,1996,11
46,1997,13
46,1998,17
46,1999,19
46,2000,20
46,2001,20
46,2002,21
46,2003,21
46,2004,21
46,2005,18
46,2006,14
46,2007,14
46,2008,15
46,2009,15
46,2010,15
46,2011,16
46,2012,19
46,2013,17
48,1961,53
48,1962,57
48,1963,62
48,1964,67
48,1965,72
48,1966,73
48,1967,76
48,1968,80
48,1969,82
48,1970,84
48,1971,86
48,1972,91
48,1973,97
48,1974,99
48,1975,108
48,1976,108
48,1977,107
48,1978,101
48,1979,94
48,1980,114
48,1981,135
48,1982,133
48,1983,142
48,1984,141
48,1985,142
48,1986,147
48,1987,184
48,1988,237
48,1989,255
48,1990,260
48,1991,271
48,1992,231
48,1993,250
48,1994,404
48,1995,373
48,1996,428
48,1997,471
48,1998,483
48,1999,439
48,2000,503
48,2001,523
48,2002,535
48,2003,564
48,2004,504
48,2005,445
48,2006,553
48,2007,706
48,2008,662
48,2009,635
48,2010,665
48,2011,618
48,2012,652
48,2013,706
49,1961,140
49,1962,201
49,1963,181
49,1964,322
49,1965,261
49,1966,270
49,1967,257
49,1968,250
49,1969,194
49,1970,255
49,1971,241
49,1972,260
49,1973,347
49,1974,396
49,1975,459
49,1976,530
49,1977,420
49,1978,576
49,1979,445
49,1980,806
49,1981,619
49,1982,460
49,1983,497
49,1984,518
49,1985,504
49,1986,544
49,1987,588
49,1988,725
49,1989,802
49,1990,665
49,1991,151
49,1992,161
49,1993,171
49,1994,138
49,1995,348
49,1996,318
49,1997,378
49,1998,244
49,1999,297
49,2000,355
49,2001,452
49,2002,547
49,2003,727
49,2004,903
49,2005,1013
49,2006,915
49,2007,1079
49,2008,1049
49,2009,988
49,2010,1111
49,2011,1067
49,2012,1069
49,2013,1196
50,1961,10
50,1962,11
50,1963,13
50,1964,16
50,1965,20
50,1966,22
50,1967,23
50,1968,31
50,1969,25
50,1970,26
50,1971,26
50,1972,28
50,1973,28
50,1974,26
50,1975,20
50,1976,19
50,1977,17
50,1978,23
50,1979,26
50,1980,36
50,1981,46
50,1982,50
50,1983,62
50,1984,47
50,1985,53
50,1986,70
50,1987,87
50,1988,90
50,1989,108
50,1990,118
50,1991,99
50,1992,127
50,1993,138
50,1994,152
50,1995,161
50,1996,163
50,1997,173
50,1998,181
50,1999,198
50,2000,157
50,2001,170
50,2002,153
50,2003,114
50,2004,149
50,2005,109
50,2006,120
50,2007,103
50,2008,175
50,2009,93
50,2010,154
50,2011,138
50,2012,132
50,2013,152
5000,1961,207021
5000,1962,207804
5000,1963,214692
5000,1964,219682
5000,1965,234239
5000,1966,243055
5000,1967,256466
5000,1968,258891
5000,1969,267133
5000,1970,275062
5000,1971,288900
5000,1972,307870
5000,1973,319876
5000,1974,303079
5000,1975,325186
5000,1976,337948
5000,1977,347254
5000,1978,379410
5000,1979,400631
5000,1980,412614
5000,1981,410248
5000,1982,424035
5000,1983,417741
5000,1984,434736
5000,1985,423560
5000,1986,447385
5000,1987,462113
5000,1988,452306
5000,1989,476145
5000,1990,482052
5000,1991,497761
5000,1992,508077
5000,1993,510094
5000,1994,532294
5000,1995,541475
5000,1996,571409
5000,1997,579203
5000,1998,580046
5000,1999,595613
5000,2000,607071
5000,2001,623301
5000,2002,633591
5000,2003,658016
5000,2004,692574
5000,2005,704880
5000,2006,713819
5000,2007,774873
5000,2008,814208
5000,2009,805409
5000,2010,849709
5000,2011,875169
5000,2012,876671
5000,2013,955798
51,1961,729
51,1962,768
51,1963,953
51,1964,755
51,1965,685
51,1966,639
51,1967,684
51,1968,854
51,1969,677
51,1970,756
51,1971,761
51,1972,979
51,1973,1032
51,1974,805
51,1975,834
51,1976,1695
51,1977,1223
51,1978,1429
51,1979,1355
51,1980,2423
51,1981,1466
51,1982,1775
51,1983,1684
51,1984,1048
51,1985,985
51,1986,1249
51,1987,1304
51,1988,1357
51,1989,1013
51,1990,1078
51,1991,946
51,1992,835
5100,1961,13382
5100,1962,13824
5100,1963,14157
5100,1964,14412
5100,1965,15226
5100,1966,16037
5100,1967,16641
5100,1968,17153
5100,1969,18097
5100,1970,18650
5100,1971,18572
5100,1972,18773
5100,1973,19508
5100,1974,20463
5100,1975,22414
5100,1976,23093
5100,1977,22978
5100,1978,23865
5100,1979,24580
5100,1980,25296
5100,1981,26543
5100,1982,27426
5100,1983,28022
5100,1984,29649
5100,1985,31671
5100,1986,32957
5100,1987,34305
5100,1988,35741
5100,1989,37913
5100,1990,38244
5100,1991,38627
5100,1992,39662
5100,1993,42685
5100,1994,43627
5100,1995,44516
5100,1996,44405
5100,1997,45922
5100,1998,48125
5100,1999,50669
5100,2000,51075
5100,2001,51258
5100,2002,52921
5100,2003,53612
5100,2004,55451
5100,2005,59559
5100,2006,59411
5100,2007,61553
5100,2008,65015
5100,2009,67731
5100,2010,71392
5100,2011,75116
5100,2012,78712
5100,2013,80113
5101,1961,4935
5101,1962,5056
5101,1963,5049
5101,1964,5458
5101,1965,5877
5101,1966,5774
5101,1967,6184
5101,1968,6143
5101,1969,6605
5101,1970,6447
5101,1971,6800
5101,1972,6972
5101,1973,7490
5101,1974,7785
5101,1975,8598
5101,1976,9225
5101,1977,9376
5101,1978,9542
5101,1979,9766
5101,1980,9774
5101,1981,9966
5101,1982,10010
5101,1983,10067
5101,1984,10606
5101,1985,11091
5101,1986,11020
5101,1987,11464
5101,1988,12247
5101,1989,12621
5101,1990,12249
5101,1991,12323
5101,1992,12774
5101,1993,13698
5101,1994,13975
5101,1995,14798
5101,1996,15623
5101,1997,15478
5101,1998,15915
5101,1999,16570
5101,2000,16752
5101,2001,16744
5101,2002,17364
5101,2003,17660
5101,2004,17957
5101,2005,18436
5101,2006,19299
5101,2007,19390
5101,2008,21711
5101,2009,21441
5101,2010,23045
5101,2011,24148
5101,2012,25385
5101,2013,26308
5102,1961,724
5102,1962,708
5102,1963,680
5102,1964,693
5102,1965,687
5102,1966,681
5102,1967,692
5102,1968,708
5102,1969,804
5102,1970,777
5102,1971,810
5102,1972,831
5102,1973,826
5102,1974,941
5102,1975,994
5102,1976,987
5102,1977,975
5102,1978,973
5102,1979,918
5102,1980,945
5102,1981,982
5102,1982,965
5102,1983,944
5102,1984,864
5102,1985,871
5102,1986,952
5102,1987,911
5102,1988,867
5102,1989,787
5102,1990,828
5102,1991,1066
5102,1992,1151
5102,1993,1121
5102,1994,1267
5102,1995,1198
5102,1996,1409
5102,1997,1419
5102,1998,1541
5102,1999,1891
5102,2000,1837
5102,2001,1769
5102,2002,1931
5102,2003,1992
5102,2004,2126
5102,2005,2309
5102,2006,2438
5102,2007,2514
5102,2008,2684
5102,2009,2977
5102,2010,3197
5102,2011,3324
5102,2012,3384
5102,2013,3724
5103,1961,2055
5103,1962,2419
5103,1963,2371
5103,1964,2518
5103,1965,2598
5103,1966,2803
5103,1967,2774
5103,1968,2777
5103,1969,2852
5103,1970,2884
5103,1971,2780
5103,1972,2992
5103,1973,3055
5103,1974,3358
5103,1975,3656
5103,1976,4009
5103,1977,4047
5103,1978,4455
5103,1979,4602
5103,1980,4842
5103,1981,5366
5103,1982,5850
5103,1983,5982
5103,1984,6421
5103,1985,6824
5103,1986,7255
5103,1987,7263
5103,1988,7449
5103,1989,8315
5103,1990,8364
5103,1991,8183
5103,1992,8366
5103,1993,8935
5103,1994,9070
5103,1995,8994
5103,1996,9732
5103,1997,11183
5103,1998,11833
5103,1999,13107
5103,2000,14128
5103,2001,14201
5103,2002,14898
5103,2003,14272
5103,2004,14599
5103,2005,16464
5103,2006,14893
5103,2007,16450
5103,2008,16332
5103,2009,17855
5103,2010,18970
5103,2011,20016
5103,2012,20296
5103,2013,19817
5104,1961,3652
5104,1962,3683
5104,1963,3909
5104,1964,3595
5104,1965,3860
5104,1966,4585
5104,1967,4737
5104,1968,5162
5104,1969,5314
5104,1970,5747
5104,1971,5453
5104,1972,5880
5104,1973,5942
5104,1974,6356
5104,1975,6415
5104,1976,6472
5104,1977,6590
5104,1978,6714
5104,1979,7124
5104,1980,7270
5104,1981,7524
5104,1982,7746
5104,1983,8118
5104,1984,8402
5104,1985,8529
5104,1986,7747
5104,1987,7781
5104,1988,7440
5104,1989,8560
5104,1990,8215
5104,1991,8237
5104,1992,8502
5104,1993,9229
5104,1994,9035
5104,1995,8938
5104,1996,8421
5104,1997,8569
5104,1998,9481
5104,1999,9535
5104,2000,9771
5104,2001,9567
5104,2002,9126
5104,2003,9241
5104,2004,9689
5104,2005,10580
5104,2006,10519
5104,2007,10464
5104,2008,10332
5104,2009,10182
5104,2010,10678
5104,2011,10767
5104,2012,11416
5104,2013,11294
5105,1961,2016
5105,1962,1959
5105,1963,2148
5105,1964,2149
5105,1965,2205
5105,1966,2194
5105,1967,2253
5105,1968,2363
5105,1969,2522
5105,1970,2794
5105,1971,2729
5105,1972,2099
5105,1973,2195
5105,1974,2023
5105,1975,2751
5105,1976,2401
5105,1977,1991
5105,1978,2180
5105,1979,2171
5105,1980,2465
5105,1981,2705
5105,1982,2854
5105,1983,2910
5105,1984,3358
5105,1985,4355
5105,1986,5983
5105,1987,6886
5105,1988,7738
5105,1989,7630
5105,1990,8588
5105,1991,8818
5105,1992,8869
5105,1993,9701
5105,1994,10280
5105,1995,10588
5105,1996,9221
5105,1997,9274
5105,1998,9355
5105,1999,9564
5105,2000,8586
5105,2001,8977
5105,2002,9603
5105,2003,10447
5105,2004,11080
5105,2005,11770
5105,2006,12262
5105,2007,12736
5105,2008,13955
5105,2009,15276
5105,2010,15501
5105,2011,16860
5105,2012,18232
5105,2013,18970
52,1992,21
52,1993,15
52,1994,14
52,1995,12
52,1996,14
52,1997,19
52,1998,38
52,1999,93
52,2000,112
52,2001,118
52,2002,131
52,2003,154
52,2004,177
52,2005,185
52,2006,181
52,2007,184
52,2008,222
52,2009,225
52,2010,232
52,2011,217
52,2012,251
52,2013,372
5200,1961,114067
5200,1962,113417
5200,1963,111308
5200,1964,111576
5200,1965,123937
5200,1966,123715
5200,1967,130192
5200,1968,133332
5200,1969,139420
5200,1970,136934
5200,1971,146911
5200,1972,157018
5200,1973,155824
5200,1974,131781
5200,1975,144379
5200,1976,145894
5200,1977,153158
5200,1978,167106
5200,1979,178561
5200,1980,178687
5200,1981,181012
5200,1982,193002
5200,1983,173675
5200,1984,187073
5200,1985,190937
5200,1986,208821
5200,1987,217706
5200,1988,194861
5200,1989,211754
5200,1990,215834
5200,1991,223887
5200,1992,243526
5200,1993,237828
5200,1994,261871
5200,1995,242308
5200,1996,260101
5200,1997,267337
5200,1998,272662
5200,1999,275954
5200,2000,284775
5200,2001,295688
5200,2002,294135
5200,2003,310616
5200,2004,324276
5200,2005,332601
5200,2006,338698
5200,2007,378752
5200,2008,389067
5200,2009,395100
5200,2010,404807
5200,2011,397155
5200,2012,392563
5200,2013,429142
5203,1961,91446
5203,1962,90790
5203,1963,87846
5203,1964,86974
5203,1965,97294
5203,1966,96848
5203,1967,101961
5203,1968,104082
5203,1969,109563
5203,1970,104760
5203,1971,114819
5203,1972,123778
5203,1973,121878
5203,1974,97098
5203,1975,108496
5203,1976,109096
5203,1977,114172
5203,1978,128374
5203,1979,137633
5203,1980,130426
5203,1981,133066
5203,1982,143950
5203,1983,128259
5203,1984,137844
5203,1985,140671
5203,1986,155996
5203,1987,160403
5203,1988,138548
5203,1989,153280
5203,1990,160129
5203,1991,167425
5203,1992,178284
5203,1993,167307
5203,1994,189278
5203,1995,168088
5203,1996,184934
5203,1997,192767
5203,1998,195461
5203,1999,200835
5203,2000,206640
5203,2001,211982
5203,2002,213010
5203,2003,224295
5203,2004,234170
5203,2005,242708
5203,2006,240735
5203,2007,274668
5203,2008,271218
5203,2009,292448
5203,2010,297114
5203,2011,289368
5203,2012,275619
5203,2013,306059
5204,1961,7502
5204,1962,7735
5204,1963,8705
5204,1964,9654
5204,1965,9080
5204,1966,9067
5204,1967,9248
5204,1968,9913
5204,1969,9838
5204,1970,11392
5204,1971,11300
5204,1972,10801
5204,1973,11717
5204,1974,11176
5204,1975,12245
5204,1976,12084
5204,1977,13130
5204,1978,13621
5204,1979,13547
5204,1980,16508
5204,1981,16515
5204,1982,16000
5204,1983,17391
5204,1984,16711
5204,1985,17811
5204,1986,18766
5204,1987,19792
5204,1988,19372
5204,1989,20194
5204,1990,20902
5204,1991,20023
5204,1992,20615
5204,1993,23588
5204,1994,22584
5204,1995,23369
5204,1996,24839
5204,1997,24695
5204,1998,28506
5204,1999,25317
5204,2000,26269
5204,2001,29058
5204,2002,29576
5204,2003,31365
5204,2004,33076
5204,2005,31107
5204,2006,34925
5204,2007,35293
5204,2008,38360
5204,2009,34910
5204,2010,37554
5204,2011,34900
5204,2012,37772
5204,2013,38182
5206,1961,443
5206,1962,518
5206,1963,507
5206,1964,680
5206,1965,601
5206,1966,647
5206,1967,651
5206,1968,635
5206,1969,618
5206,1970,683
5206,1971,729
5206,1972,756
5206,1973,848
5206,1974,919
5206,1975,985
5206,1976,1107
5206,1977,1018
5206,1978,1217
5206,1979,1052
5206,1980,1541
5206,1981,1373
5206,1982,1194
5206,1983,1233
5206,1984,1326
5206,1985,1283
5206,1986,1235
5206,1987,1531
5206,1988,1683
5206,1989,1766
5206,1990,1600
5206,1991,1174
5206,1992,1295
5206,1993,1481
5206,1994,1339
5206,1995,1603
5206,1996,1547
5206,1997,1745
5206,1998,1532
5206,1999,1756
5206,2000,1881
5206,2001,1990
5206,2002,2172
5206,2003,2306
5206,2004,2327
5206,2005,2549
5206,2006,2777
5206,2007,2849
5206,2008,2676
5206,2009,2486
5206,2010,2806
5206,2011,2808
5206,2012,2717
5206,2013,2850
5207,1961,14677
5207,1962,14375
5207,1963,14251
5207,1964,14269
5207,1965,16961
5207,1966,17153
5207,1967,18332
5207,1968,18702
5207,1969,19400
5207,1970,20099
5207,1971,20062
5207,1972,21683
5207,1973,21380
5207,1974,22588
5207,1975,22654
5207,1976,23607
5207,1977,24838
5207,1978,23894
5207,1979,26328
5207,1980,30212
5207,1981,30059
5207,1982,31858
5207,1983,26793
5207,1984,31192
5207,1985,31171
5207,1986,32824
5207,1987,35980
5207,1988,35257
5207,1989,36514
5207,1990,33204
5207,1991,35264
5207,1992,43332
5207,1993,45452
5207,1994,48669
5207,1995,49249
5207,1996,48781
5207,1997,48131
