geo,year,oil_vegetable_origin_nes_export_value_base_quantity_tie
56,2019,69
57,2001,6
57,2002,5
57,2003,19
57,2004,19
57,2007,56
57,2008,28
57,2013,98
57,2014,35
57,2015,14
57,2016,4
57,2017,1
57,2018,4
57,2019,4
5706,1961,100463
5706,1962,104656
5706,1963,90207
5706,1964,80807
5706,1965,72027
5706,1966,107859
5706,1967,93076
5706,1968,82553
5706,1969,89269
5706,1970,103217
5706,1971,122461
5706,1972,114561
5706,1973,161447
5706,1974,282550
5706,1975,257592
5706,1976,195861
5706,1977,251425
5706,1978,243777
5706,1979,280502
5706,1980,281962
5706,1981,248122
5706,1982,233156
5706,1983,245255
5706,1984,310812
5706,1985,279193
5706,1986,254790
5706,1987,235232
5706,1988,471911
5706,1989,519070
5706,1990,595958
5706,1991,596204
5706,1992,598351
5706,1993,484539
5706,1994,482369
5706,1995,586257
5706,1996,671474
5706,1997,549180
5706,1998,564782
5706,1999,517857
5706,2000,432191
5706,2001,407051
5706,2002,475535
5706,2003,536874
5706,2004,958009
5706,2005,889977
5706,2006,765610
5706,2007,861396
5706,2008,967933
5706,2009,820803
5706,2010,748326
5706,2011,786623
5706,2012,864444
5706,2013,898432
5706,2014,799220
5706,2015,731438
5706,2016,814758
5706,2017,897411
5706,2018,830980
5706,2019,889282
5707,1961,96648
5707,1962,100225
5707,1963,86338
5707,1964,74045
5707,1965,63800
5707,1966,101287
5707,1967,87149
5707,1968,77974
5707,1969,84376
5707,1970,98241
5707,1971,116628
5707,1972,115046
5707,1973,156284
5707,1974,274865
5707,1975,247289
5707,1976,188914
5707,1977,232209
5707,1978,235075
5707,1979,268164
5707,1980,261382
5707,1981,227201
5707,1982,217747
5707,1983,221344
5707,1984,287049
5707,1985,255236
5707,1986,237194
5707,1987,210211
5707,1988,328439
5707,1989,442151
5707,1990,539356
5707,1991,507358
5707,1992,517118
5707,1993,415333
5707,1994,410296
5707,1995,513593
5707,1996,595072
5707,1997,481259
5707,1998,511604
5707,1999,480457
5707,2000,389095
5707,2001,377817
5707,2002,448550
5707,2003,503448
5707,2004,921719
5707,2005,846610
5707,2006,726508
5707,2007,827050
5707,2008,923786
5707,2009,779522
5707,2010,705704
5707,2011,743313
5707,2012,816361
5707,2013,847146
5707,2014,750872
5707,2015,685035
5707,2016,769996
5707,2017,846232
5707,2018,775848
5707,2019,841726
58,1988,79
58,1989,91
58,1995,93
58,1996,145
58,1997,1143
58,1998,364
58,1999,451
58,2000,125
58,2003,131
58,2004,249
58,2005,144
58,2006,140
58,2009,120
58,2010,215
58,2011,262
58,2012,255
58,2013,348
58,2014,401
58,2015,344
58,2016,396
58,2017,384
58,2018,383
58,2019,496
5801,1961,18945
5801,1962,19055
5801,1963,14205
5801,1964,14766
5801,1965,15138
5801,1966,13528
5801,1967,10889
5801,1968,8730
5801,1969,14312
5801,1970,17110
5801,1971,6838
5801,1972,8955
5801,1973,9050
5801,1974,14784
5801,1975,20147
5801,1976,15038
5801,1977,17335
5801,1978,35645
5801,1979,59625
5801,1980,37699
5801,1981,19843
5801,1982,23432
5801,1983,23595
5801,1984,48967
5801,1985,31399
5801,1986,48976
5801,1987,32576
5801,1988,39314
5801,1989,33297
5801,1990,38727
5801,1991,47415
5801,1992,50549
5801,1993,46975
5801,1994,45224
5801,1995,49301
5801,1996,47931
5801,1997,38948
5801,1998,38609
5801,1999,105225
5801,2000,34718
5801,2001,35273
5801,2002,32895
5801,2003,31230
5801,2004,27482
5801,2005,27217
5801,2006,30585
5801,2007,46370
5801,2008,31561
5801,2009,43438
5801,2010,45471
5801,2011,58648
5801,2012,57444
5801,2013,45139
5801,2014,44173
5801,2015,41597
5801,2016,37868
5801,2017,41742
5801,2018,40831
5801,2019,44885
5802,1961,4698
5802,1962,4561
5802,1963,4899
5802,1964,3594
5802,1965,3600
5802,1966,4619
5802,1967,3517
5802,1968,4143
5802,1969,3635
5802,1970,3917
5802,1971,4088
5802,1972,2127
5802,1973,5709
5802,1974,6780
5802,1975,14773
5802,1976,13441
5802,1977,13540
5802,1978,16256
5802,1979,22511
5802,1980,25328
5802,1981,11243
5802,1982,15794
5802,1983,16431
5802,1984,15479
5802,1985,13937
5802,1986,13245
5802,1987,13784
5802,1988,16166
5802,1989,12917
5802,1990,17812
5802,1991,20475
5802,1992,16457
5802,1993,15991
5802,1994,16948
5802,1995,17383
5802,1996,15288
5802,1997,16635
5802,1998,16331
5802,1999,49224
5802,2000,21614
5802,2001,13671
5802,2002,9610
5802,2003,15727
5802,2004,14236
5802,2005,18894
5802,2006,16941
5802,2007,19664
5802,2008,25983
5802,2009,22517
5802,2010,27589
5802,2011,35941
5802,2012,28961
5802,2013,23651
5802,2014,21274
5802,2015,21272
5802,2016,20871
5802,2017,25548
5802,2018,22580
5802,2019,32129
5803,1961,2352
5803,1962,2859
5803,1963,3547
5803,1964,3572
5803,1965,3996
5803,1966,3639
5803,1967,2342
5803,1968,5871
5803,1969,3831
5803,1970,2775
5803,1971,3012
5803,1972,2626
5803,1973,3445
5803,1974,4651
5803,1975,5486
5803,1976,5435
5803,1977,4920
5803,1978,4523
5803,1979,5836
5803,1980,5710
5803,1981,9991
5803,1982,9508
5803,1983,7686
5803,1984,8144
5803,1985,8723
5803,1986,8764
5803,1987,8582
5803,1988,8513
5803,1989,8836
5803,1990,6865
5803,1991,8031
5803,1992,11638
5803,1993,4336
5803,1994,6972
5803,1995,11214
5803,1996,12864
5803,1997,9306
5803,1998,10458
5803,1999,12337
5803,2000,9388
5803,2001,11504
5803,2002,10148
5803,2003,11564
5803,2004,11589
5803,2005,12989
5803,2006,13655
5803,2007,13112
5803,2008,19442
5803,2009,18323
5803,2010,16930
5803,2011,18551
5803,2012,19116
5803,2013,20830
5803,2014,22042
5803,2015,17780
5803,2016,19248
5803,2017,19980
5803,2018,19565
5803,2019,11276
5815,1961,29073
5815,1962,30477
5815,1963,29742
5815,1964,26954
5815,1965,35072
5815,1966,29455
5815,1967,24078
5815,1968,19703
5815,1969,25528
5815,1970,31107
5815,1971,17123
5815,1972,20588
5815,1973,21194
5815,1974,35112
5815,1975,47493
5815,1976,54327
5815,1977,62710
5815,1978,94100
5815,1979,159432
5815,1980,138090
5815,1981,103513
5815,1982,82522
5815,1983,120728
5815,1984,126554
5815,1985,155685
5815,1986,138311
5815,1987,79374
5815,1988,93048
5815,1989,80635
5815,1990,92541
5815,1991,101018
5815,1992,74332
5815,1993,72883
5815,1994,63360
5815,1995,128459
5815,1996,116583
5815,1997,83662
5815,1998,108132
5815,1999,95781
5815,2000,81204
5815,2001,74613
5815,2002,85977
5815,2003,90181
5815,2004,84443
5815,2005,128332
5815,2006,123596
5815,2007,153896
5815,2008,223885
5815,2009,228304
5815,2010,179290
5815,2011,179517
5815,2012,158513
5815,2013,124728
5815,2014,155675
5815,2015,167650
5815,2016,128123
5815,2017,160749
5815,2018,166680
5815,2019,167862
5817,1961,20976
5817,1962,24351
5817,1963,18185
5817,1964,18525
5817,1965,21754
5817,1966,22617
5817,1967,22255
5817,1968,16303
5817,1969,21467
5817,1970,23382
5817,1971,13952
5817,1972,11168
5817,1973,11521
5817,1974,18448
5817,1975,25059
5817,1976,21957
5817,1977,22499
5817,1978,41933
5817,1979,69598
5817,1980,50261
5817,1981,29639
5817,1982,30683
5817,1983,31518
5817,1984,58637
5817,1985,39779
5817,1986,54360
5817,1987,38003
5817,1988,44161
5817,1989,44430
5817,1990,66909
5817,1991,59741
5817,1992,39119
5817,1993,42462
5817,1994,33624
5817,1995,69838
5817,1996,60546
5817,1997,49182
5817,1998,60986
5817,1999,51923
5817,2000,39179
5817,2001,35749
5817,2002,38297
5817,2003,44504
5817,2004,52560
5817,2005,63819
5817,2006,63056
5817,2007,91742
5817,2008,92431
5817,2009,97798
5817,2010,89560
5817,2011,150927
5817,2012,115075
5817,2013,109791
5817,2014,96968
5817,2015,98101
5817,2016,91661
5817,2017,152156
5817,2018,104464
5817,2019,75238
59,1963,85
59,1964,86
59,1965,96
59,1976,2657
59,1977,383
59,1979,190
59,1984,1107
59,1985,1203
59,1986,799
59,1987,369
59,1988,341
59,1989,791
59,1990,4080
59,1991,557
59,1992,984
59,1993,989
59,1994,412
59,1995,642
59,1996,514
59,1997,615
59,1998,293
59,1999,360
59,2000,232
59,2001,241
59,2002,190
59,2003,261
59,2004,297
59,2005,273
59,2006,284
59,2007,271
59,2008,590
59,2009,525
59,2010,476
59,2011,733
59,2012,749
59,2013,774
59,2014,1295
59,2015,1601
59,2016,1410
59,2017,2184
59,2018,3780
59,2019,417
63,1992,309
63,1993,408
63,1994,324
63,1995,479
63,1996,706
63,1997,226
63,1999,972
63,2000,425
63,2007,2977
63,2008,2410
63,2009,2505
63,2010,1643
63,2011,3318
63,2012,1319
63,2013,1112
63,2014,160
63,2015,114
63,2016,362
63,2017,1585
63,2018,1744
63,2019,2107
66,1971,23
66,1972,23
66,1973,25
66,1974,51
66,1975,38
66,1976,19
66,1977,76
66,1978,57
66,1980,76
66,1981,57
66,1982,51
66,1984,76
66,1985,76
66,1986,76
66,1987,61
66,1988,59
66,1993,16
66,2000,47
66,2001,41
66,2002,47
66,2003,40
66,2004,19
66,2005,38
66,2006,29
66,2007,64
66,2008,74
66,2009,58
66,2010,46
66,2011,55
66,2012,50
66,2013,41
66,2014,48
66,2015,41
66,2016,45
66,2017,37
66,2018,30
66,2019,72
67,1961,16
67,1963,40
67,1964,14
67,1965,31
67,1966,37
67,1967,28
67,1968,20
67,1969,19
67,1970,27
67,1972,27
67,1973,55
67,1974,36
67,1975,109
67,1977,55
67,1980,82
67,1981,109
67,1982,383
67,1985,137
67,1986,55
67,1987,109
67,1989,31
67,1990,164
67,1991,82
67,1992,82
67,1993,219
67,1994,601
67,1995,547
67,1996,278
67,1997,450
67,1998,133
67,1999,219
67,2000,279
67,2001,145
67,2002,167
67,2003,199
67,2004,265
67,2005,1241
67,2006,1642
67,2007,1823
67,2008,2673
67,2009,3117
67,2010,4192
67,2011,4281
67,2012,3915
67,2013,3632
67,2014,3859
67,2015,4208
67,2016,4513
67,2017,5263
67,2018,5509
67,2019,4169
68,1961,9066
68,1962,9857
68,1963,8461
68,1964,21623
68,1965,10185
68,1966,10361
68,1967,8534
68,1968,8053
68,1969,7814
68,1970,9855
68,1971,11929
68,1972,11470
68,1973,21257
68,1974,26668
68,1975,14764
68,1976,11647
68,1977,19163
68,1978,25152
68,1979,30244
68,1980,27885
68,1981,25711
68,1982,26027
68,1983,19701
68,1984,31781
68,1985,23910
68,1986,31561
68,1987,26115
68,1988,26253
68,1989,79801
68,1990,117033
68,1991,95885
68,1992,119644
68,1993,77624
68,1994,71311
68,1995,113655
68,1996,114245
68,1997,40876
68,1998,82593
68,1999,76191
68,2000,68462
68,2001,77993
68,2002,101770
68,2003,117498
68,2004,95611
68,2005,92136
68,2006,92929
68,2007,106061
68,2008,102715
68,2009,95498
68,2010,98068
68,2011,102203
68,2012,110945
68,2013,118666
68,2014,125462
68,2015,97879
68,2016,107151
68,2017,102139
68,2018,83323
68,2019,106942
70,1968,2
70,1971,2
70,1995,14
70,2000,7
70,2001,7
70,2002,8
70,2003,10
70,2004,10
70,2005,11
70,2006,15
70,2007,13
70,2008,133
70,2009,128
70,2010,31
70,2011,93
70,2012,89
70,2013,119
70,2014,135
70,2015,50
70,2016,126
70,2017,81
70,2018,107
70,2019,88
73,2001,166
73,2002,288
73,2003,213
73,2004,235
73,2005,612
73,2006,706
73,2007,353
73,2008,1187
73,2009,976
73,2010,1177
73,2011,1009
73,2012,725
73,2013,1064
73,2014,1456
73,2015,1710
73,2016,1990
73,2017,864
73,2018,979
73,2019,1021
75,1995,19
75,1996,19
75,1997,19
75,1998,19
75,2003,5
75,2004,5
75,2005,8
75,2006,8
75,2013,6
75,2015,4
75,2017,2
79,1961,6384
79,1962,5827
79,1963,5228
79,1964,5185
79,1965,6459
79,1966,6873
79,1967,5997
79,1968,5971
79,1969,6709
79,1970,7687
79,1971,9193
79,1972,10969
79,1973,11722
79,1974,18734
79,1975,18681
79,1976,14606
79,1977,17047
79,1978,14639
79,1979,15438
79,1980,18948
79,1981,19586
79,1982,19090
79,1983,15455
79,1984,18291
79,1985,16191
79,1986,16303
79,1987,10443
79,1988,40899
79,1989,49364
79,1990,45576
79,1991,33254
79,1992,24058
79,1993,23658
79,1994,18842
79,1995,35214
79,1996,34131
79,1997,36915
79,1998,42676
79,1999,81253
79,2000,77725
79,2001,59761
79,2002,53937
79,2003,66990
79,2004,94612
79,2005,108074
79,2006,128203
79,2007,137543
79,2008,129571
79,2009,108252
79,2010,101829
79,2011,136606
79,2012,139341
79,2013,148509
79,2014,125297
79,2015,64676
79,2016,62144
79,2017,55606
79,2018,65844
79,2019,68675
80,2004,1
80,2005,3
80,2012,53
80,2013,32
80,2014,47
80,2015,22
80,2016,9
80,2017,13
80,2018,26
80,2019,45
81,1962,3496
81,1963,2860
81,1964,8157
81,1966,37753
81,1967,55399
81,1968,94383
81,1969,41767
81,1970,284234
81,1971,405847
81,1972,87760
81,1973,104870
81,1996,88091
81,1998,31461
81,1999,23596
81,2000,9191
81,2002,30295
81,2003,43921
81,2004,28721
81,2005,41791
81,2006,31054
81,2007,18639
81,2008,42879
81,2009,34123
81,2010,42043
81,2011,42571
81,2012,66905
81,2013,24645
81,2014,44441
81,2015,49419
81,2016,16562
81,2017,44908
81,2018,50624
81,2019,60443
84,1962,414
84,1963,936
84,1964,615
84,1965,562
84,1966,731
84,1967,231
84,1968,334
84,1969,731
84,1970,731
84,1971,1219
84,1973,853
84,1974,718
84,1975,1401
84,1976,1071
84,1977,1219
84,1978,921
84,1979,536
84,1980,1003
84,1983,1134
84,1984,950
84,1986,2437
84,1987,3275
84,1988,14624
84,1990,2234
84,1991,1625
84,1992,1312
84,1993,721
84,1994,986
84,1995,1104
84,1996,1889
84,1997,1625
84,1998,817
84,1999,861
84,2000,676
84,2001,1241
84,2002,368
84,2003,448
84,2004,1385
84,2005,3161
84,2006,1977
84,2007,2176
84,2008,2941
84,2009,2241
84,2010,1792
84,2011,1845
84,2012,1932
84,2013,2183
84,2014,2562
84,2015,1894
84,2016,1744
84,2017,2476
84,2018,7248
84,2019,16053
89,1961,154
89,1963,572
89,1964,695
89,1966,162
89,1967,39
89,1968,103
89,1969,119
89,1970,127
89,1971,105
89,1984,532
89,1985,450
89,1986,660
89,1987,494
89,1988,422
89,1989,355
89,1990,227
89,1991,406
89,1992,278
89,1993,296
89,1994,261
89,1995,383
89,1996,418
89,1997,450
89,1998,325
89,1999,385
89,2000,260
89,2001,324
89,2002,410
89,2003,442
89,2004,720
89,2005,614
89,2006,1987
89,2007,518
89,2008,1190
89,2009,942
89,2010,1005
89,2011,1182
89,2012,1144
89,2013,1114
89,2014,1203
89,2015,1158
89,2016,1079
89,2017,1036
89,2018,995
89,2019,1026
9,1961,5701
9,1962,4655
9,1963,2453
9,1964,7489
9,1965,6512
9,1966,5590
9,1967,4586
9,1968,3389
9,1969,4476
9,1970,4125
9,1971,3511
9,1974,12661
9,1976,7343
9,1977,11424
9,1978,7910
9,1979,11627
9,1980,12241
9,1981,14083
9,1982,10366
9,1983,10190
9,1984,13593
9,1985,11551
9,1986,12306
9,1987,12408
9,1988,10026
9,1989,10378
9,1990,8424
9,1991,10863
9,1992,11693
9,1993,10148
9,1994,10695
9,1995,10943
9,1996,9033
9,1997,10827
9,1998,10206
9,1999,10114
9,2000,9116
9,2001,7728
9,2002,13800
9,2003,18648
9,2004,14761
9,2005,13447
9,2006,22287
9,2007,20575
9,2008,29882
9,2009,17475
9,2010,26155
9,2011,25269
9,2012,29384
9,2013,31635
9,2014,63739
9,2015,30769
9,2016,23849
9,2017,32873
9,2018,19449
9,2019,114510
90,1997,2
90,2000,5
90,2001,6
90,2002,2
90,2003,1
90,2006,7
90,2007,28
90,2010,6
90,2011,14
90,2012,3
90,2013,46
90,2014,46
90,2015,81
90,2016,8
90,2017,10
90,2018,25
90,2019,14
91,2006,3
91,2007,3
91,2008,1
91,2011,2
91,2012,2
91,2013,3
91,2014,4
91,2015,1
91,2016,4
91,2017,1
93,2014,31
93,2015,14
93,2016,18
93,2017,8
93,2018,51
93,2019,17
95,1961,8
95,1964,25
95,1965,36
95,1968,6
95,1969,10
95,1970,10
95,1971,75
95,1972,10
95,1973,13
95,1974,13
95,1980,21
95,1981,35
95,1983,25
95,1993,12
95,1994,11
95,1999,12
95,2004,25
95,2006,35
95,2007,24
95,2009,26
95,2014,28
95,2015,42
96,1961,546
96,1962,649
96,1963,702
96,1964,683
96,1965,824
96,1966,813
96,1967,814
96,1968,776
96,1969,629
96,1970,664
96,1971,484
96,1972,704
96,1973,870
96,1974,1213
96,1975,1308
96,1976,1773
96,1977,2208
96,1978,2218
96,1979,2219
96,1980,2230
96,1981,1520
96,1982,1600
96,1983,1454
96,1984,1894
96,1985,1940
96,1986,1853
96,1987,1792
96,1988,1830
96,1989,2049
96,1990,2480
96,1991,2370
96,1992,2257
96,1993,2528
96,1994,2400
96,1995,1700
96,1996,2948
96,1997,2760
96,1998,2788
96,1999,2204
96,2000,3273
96,2001,2922
96,2002,2684
96,2003,2793
96,2004,2793
96,2005,2944
96,2006,3127
96,2007,3065
96,2008,3810
96,2009,4166
96,2010,3822
96,2011,4618
96,2012,4772
96,2013,5282
96,2014,5292
96,2015,6097
96,2016,5759
96,2017,4712
96,2018,4296
96,2019,4915
97,1981,116
97,1982,112
97,1983,157
97,1984,108
97,1985,141
97,1986,211
97,1987,33
97,1989,79
97,1990,268
97,1991,928
97,1992,463
97,1993,360
97,1994,268
97,1995,1829
97,1996,1626
97,1997,1810
97,1998,2134
97,1999,1816
97,2000,1476
97,2001,1355
97,2002,785
97,2003,926
97,2004,989
97,2005,981
97,2006,99
97,2007,121
97,2008,235
97,2009,420
97,2010,423
97,2011,474
97,2012,687
97,2013,2584
97,2014,615
97,2015,662
97,2016,695
97,2017,2691
97,2018,2587
97,2019,6797
98,1992,163
98,1993,285
98,1994,156
98,1995,97
98,1996,95
98,1997,184
98,1999,94
98,2000,67
98,2001,145
98,2002,145
98,2003,550
98,2004,677
98,2005,440
98,2006,429
98,2007,580
98,2008,606
98,2009,744
98,2010,1107
98,2011,1329
98,2012,1150
98,2013,323
98,2014,708
98,2015,609
98,2016,700
98,2017,850
98,2018,1280
98,2019,5475
