geo,year,tobacco_products_nes_import_quantity_tcl
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,6
223,1981,0
223,1982,0
223,1983,0
223,1984,42
223,1985,6
223,1986,126
223,1987,107
223,1988,108
223,1989,260
223,1990,812
223,1991,2974
223,1992,2227
223,1993,3513
223,1994,4913
223,1995,4748
223,1996,6935
223,1997,10337
223,1998,14923
223,1999,16347
223,2000,16525
223,2001,13874
223,2002,15177
223,2003,21511
223,2004,19907
223,2005,21386
223,2006,24689
223,2007,16496
223,2008,20828
223,2009,21353
223,2010,17371
223,2011,17372
223,2012,22261
223,2013,20344
223,2014,24163
223,2015,23341
223,2016,28316
223,2017,24980
223,2018,28214
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,136
225,1974,229
225,1975,253
225,1976,259
225,1977,142
225,1978,288
225,1979,416
225,1980,400
225,1981,390
225,1982,433
225,1983,457
225,1984,505
225,1985,527
225,1986,550
225,1987,537
225,1988,484
225,1989,1118
225,1990,1100
225,1991,2400
225,1992,2400
225,1993,2500
225,1994,2600
225,1995,2600
225,1996,1900
225,1997,1300
225,1998,1716
225,1999,2800
225,2000,5900
225,2001,5900
225,2002,1926
225,2003,3388
225,2004,12650
225,2005,2736
225,2006,8137
225,2007,9535
225,2008,10050
225,2009,16881
225,2010,13125
225,2011,24292
225,2012,12402
225,2013,12434
225,2014,48284
225,2015,25431
225,2016,30129
225,2017,43962
225,2018,45851
226,1961,200
226,1962,200
226,1963,188
226,1964,166
226,1965,7
226,1966,7
226,1967,7
226,1968,7
226,1969,5
226,1970,2
226,1971,13
226,1972,2
226,1973,2
226,1974,3
226,1975,0
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,2
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,8
226,2003,5
226,2004,1
226,2005,1
226,2006,0
226,2007,15
226,2008,5
226,2009,10
226,2010,49
226,2011,33
226,2012,50
226,2013,48
226,2014,75
226,2015,97
226,2016,65
226,2017,98
226,2018,67
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,10
227,1977,2
227,1978,10
227,1979,10
227,1980,10
227,1981,2
227,1982,2
227,1983,2
227,1984,0
227,1985,0
227,1986,1
227,1987,7
227,1988,0
227,1989,0
227,1990,2
227,1991,3
227,1992,4
227,1993,3
227,1994,6
227,1995,6
227,1996,6
227,1997,6
227,1998,6
227,1999,10
227,2000,4
227,2001,0
227,2002,4
227,2003,1
227,2004,2
227,2005,4
227,2006,2
227,2007,3
227,2008,3
227,2009,4
227,2010,7
227,2011,2
227,2012,4
227,2013,1
227,2014,2
227,2015,3
227,2016,3
227,2017,1
227,2018,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,600
228,1977,80
228,1978,50
228,1979,80
228,1980,60
228,1981,80
228,1982,80
228,1983,80
228,1984,100
228,1985,160
228,1986,320
228,1987,170
228,1988,450
228,1989,2900
228,1990,2600
228,1991,1000
229,1961,41
229,1962,100
229,1963,72
229,1964,226
229,1965,421
229,1966,379
229,1967,478
229,1968,1352
229,1969,1582
229,1970,2708
229,1971,5293
229,1972,9010
229,1973,7694
229,1974,8127
229,1975,5934
229,1976,7955
229,1977,8640
229,1978,9382
229,1979,9571
229,1980,9176
229,1981,9425
229,1982,8226
229,1983,10479
229,1984,11083
229,1985,11679
229,1986,9201
229,1987,9385
229,1988,10288
229,1989,9813
229,1990,10237
229,1991,11308
229,1992,11785
229,1993,8678
229,1994,7478
229,1995,11073
229,1996,15966
229,1997,12391
229,1998,14608
229,1999,16063
229,2000,13471
229,2001,11592
229,2002,8079
229,2003,10742
229,2004,9229
229,2005,8049
229,2006,7338
229,2007,4594
229,2008,4950
229,2009,4181
229,2010,6579
229,2011,5824
229,2012,5924
229,2013,5683
229,2014,5117
229,2015,6240
229,2016,3854
229,2017,14244
229,2018,9297
23,1995,1
23,1996,0
23,1997,1
23,1998,0
23,1999,0
23,2000,3
23,2001,13
23,2002,42
23,2003,1
23,2004,105
23,2005,2
23,2006,1
23,2007,2
23,2008,2
23,2009,2
23,2010,28
23,2011,27
23,2012,0
23,2013,0
23,2014,54
23,2015,51
23,2016,28
23,2017,4
23,2018,72
230,1994,1341
230,1995,149
230,1996,1059
230,1997,1924
230,1998,844
230,1999,1194
230,2000,3590
230,2001,5529
230,2002,8521
230,2003,9924
230,2004,9743
230,2005,15223
230,2006,13141
230,2007,13225
230,2008,17916
230,2009,16123
230,2010,11090
230,2011,12132
230,2012,12474
230,2013,11981
230,2014,13872
230,2015,11350
230,2016,9774
230,2017,10883
230,2018,11766
231,1961,576
231,1962,722
231,1963,863
231,1964,1370
231,1965,1177
231,1966,1439
231,1967,1670
231,1968,2544
231,1969,2602
231,1970,3809
231,1971,3798
231,1972,5382
231,1973,3646
231,1974,4564
231,1975,4557
231,1976,7618
231,1977,7100
231,1978,4075
231,1979,3127
231,1980,14001
231,1981,64216
231,1982,80671
231,1983,1925
231,1984,2796
231,1985,2646
231,1986,2739
231,1987,3295
231,1988,1980
231,1989,2078
231,1990,2084
231,1991,3889
231,1992,3994
231,1993,4170
231,1994,2074
231,1995,2492
231,1996,1681
231,1997,2539
231,1998,2984
231,1999,3411
231,2000,3712
231,2001,2379
231,2002,2867
231,2003,2490
231,2004,1750
231,2005,2275
231,2006,1881
231,2007,2571
231,2008,2983
231,2009,4219
231,2010,4832
231,2011,4291
231,2012,4996
231,2013,6431
231,2014,6674
231,2015,5999
231,2016,7009
231,2017,7070
231,2018,7361
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,1
233,1967,35
233,1968,264
233,1969,312
233,1970,315
233,1971,250
233,1972,161
233,1973,96
233,1974,128
233,1975,25
233,1976,2
233,1977,109
233,1978,137
233,1979,176
233,1980,166
233,1981,260
233,1982,376
233,1983,378
233,1984,369
233,1985,401
233,1986,311
233,1987,275
233,1988,0
233,1989,73
233,1990,68
233,1991,70
233,1992,60
233,1993,40
233,1994,244
233,1995,239
233,1996,271
233,1997,299
233,1998,205
233,1999,627
233,2000,1602
233,2001,1182
233,2002,1037
233,2003,1210
233,2004,2711
233,2005,1424
233,2006,1336
233,2007,1481
233,2008,1695
233,2009,1926
233,2010,2145
233,2011,2154
233,2012,2233
233,2013,2550
233,2014,2717
233,2015,2869
233,2016,2484
233,2017,2819
233,2018,2296
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,7
234,1982,20
234,1983,47
234,1984,30
234,1985,50
234,1986,11
234,1987,106
234,1988,19
234,1989,57
234,1990,59
234,1991,18
234,1992,39
234,1993,40
234,1994,133
234,1995,132
234,1996,259
234,1997,557
234,1998,1680
234,1999,1899
234,2000,2005
234,2001,1686
234,2002,1677
234,2003,1460
234,2004,1215
234,2005,958
234,2006,1130
234,2007,930
234,2008,864
234,2009,700
234,2010,851
234,2011,710
234,2012,109
234,2013,94
234,2014,118
234,2015,61
234,2016,42
234,2017,43
234,2018,6
235,1995,680
235,2014,415
235,2015,527
235,2016,341
235,2017,380
235,2018,771
236,1961,6
236,1962,3
236,1963,1
236,1964,2
236,1965,1
236,1966,2
236,1967,1
236,1968,1
236,1969,1
236,1970,9
236,1971,1
236,1972,1
236,1973,1
236,1974,9
236,1975,10
236,1976,63
236,1977,17
236,1978,12
236,1979,16
236,1980,180
236,1981,71
236,1982,59
236,1983,226
236,1984,80
236,1985,100
236,1986,80
236,1987,308
236,1988,582
236,1989,313
236,1990,153
236,1991,25
236,1992,227
236,1993,23
236,1994,10
236,1995,29
236,1996,31
236,1997,30
236,1998,137
236,1999,29
236,2000,39
236,2001,55
236,2002,487
236,2003,1960
236,2004,7939
236,2005,1147
236,2006,796
236,2007,968
236,2008,930
236,2009,538
236,2010,761
236,2011,280
236,2012,606
236,2013,490
237,1990,10
237,1991,330
237,1992,400
237,1993,360
237,1994,1500
237,1995,3221
237,1996,5398
237,1997,3526
237,1998,6800
237,1999,8500
237,2000,4800
237,2001,2400
237,2002,10932
237,2003,13889
237,2004,15405
237,2005,10696
237,2006,4344
237,2007,2374
237,2008,3019
237,2009,2581
237,2010,3069
237,2011,2604
237,2012,3993
237,2013,4910
237,2014,4919
237,2015,6307
237,2016,5378
237,2017,1093
237,2018,6596
238,1999,23
238,2004,0
238,2005,25
238,2006,2
238,2007,2
238,2008,1
238,2009,0
238,2010,0
238,2011,2
238,2012,0
238,2013,503
238,2014,649
238,2015,170
238,2016,200
238,2017,16
238,2018,0
239,2016,0
239,2017,0
244,1961,57
244,1962,56
244,1963,71
244,1964,63
244,1965,49
244,1966,55
244,1967,43
244,1968,42
244,1969,43
244,1970,53
244,1971,46
244,1972,51
244,1973,49
244,1974,15
244,1975,43
244,1976,37
244,1977,38
244,1978,38
244,1979,130
244,1980,172
244,1981,168
244,1982,138
244,1983,133
244,1984,170
244,1985,179
244,1986,180
244,1987,144
244,1988,200
244,1989,200
244,1990,319
244,1991,200
244,1992,200
244,1993,200
244,1994,200
244,1995,0
244,1996,70
244,1997,120
244,1998,120
244,1999,120
244,2000,160
244,2001,140
244,2002,104
244,2003,117
244,2004,119
244,2005,147
244,2006,162
244,2007,119
244,2008,139
244,2009,117
244,2010,120
244,2011,128
244,2012,141
244,2013,129
244,2014,92
244,2015,95
244,2016,78
244,2017,80
244,2018,120
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,274
248,1968,20
248,1969,13
248,1970,88
248,1971,26
248,1972,349
248,1973,80
248,1974,156
248,1975,243
248,1976,82
248,1977,71
248,1978,71
248,1979,169
248,1980,99
248,1981,70
248,1982,166
248,1983,143
248,1984,180
248,1985,104
248,1986,301
248,1987,68
248,1988,588
248,1989,219
248,1990,55
248,1991,1150
249,1961,52
249,1962,52
249,1963,46
249,1964,49
249,1965,78
249,1966,85
249,1967,111
249,1968,96
249,1969,154
249,1970,83
249,1971,149
249,1972,150
249,1973,645
249,1974,603
249,1975,901
249,1976,922
249,1977,733
249,1978,767
249,1979,373
249,1980,174
249,1981,399
249,1982,1240
249,1983,291
249,1984,323
249,1985,296
249,1986,4500
249,1987,3900
249,1988,5000
249,1989,4200
249,1990,4800
249,1991,5300
249,1992,4400
249,1993,0
249,1994,1000
249,1995,1000
249,1996,1685
249,1997,4000
249,1998,558
249,1999,1237
249,2000,6086
249,2001,6000
249,2002,0
249,2003,1186
249,2004,13041
249,2005,14123
249,2006,12399
249,2007,12783
249,2008,11608
249,2009,11489
249,2010,9716
249,2011,9784
249,2012,8916
249,2013,4696
249,2014,7951
249,2015,6672
249,2016,3670
249,2017,5276
249,2018,4166
25,1961,68
25,1962,45
25,1963,67
25,1964,67
25,1965,66
25,1966,55
25,1967,42
25,1968,1
25,1969,1
25,1970,1
25,1971,1
25,1972,3
25,1973,1
25,1974,1
25,1975,1
25,1976,1
25,1977,1
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,2
25,1995,1
25,1996,40
25,1997,130
25,1998,40
25,1999,10
25,2000,40
25,2001,30
25,2002,6
25,2003,0
25,2004,59
25,2005,40
25,2006,53
25,2007,109
25,2008,270
25,2009,262
25,2010,165
25,2011,0
25,2012,0
25,2013,0
25,2015,186
25,2016,172
25,2017,94
25,2018,38
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,1
250,1966,1
250,1967,3
250,1968,4
250,1969,5
250,1970,4
250,1971,6
250,1972,2
250,1973,1
250,1974,1
250,1975,0
250,1976,11
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,15
250,1996,20
250,1997,40
250,1998,40
250,1999,100
250,2000,142
250,2001,9
250,2002,5
250,2003,0
250,2004,0
250,2005,0
250,2006,57
250,2007,96
250,2008,180
250,2009,180
250,2010,5
250,2011,5
250,2012,49
250,2013,49
250,2014,21
250,2015,6
250,2016,2
250,2017,152
250,2018,157
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,2022
251,1967,119
251,1968,33
251,1969,44
251,1970,55
251,1971,65
251,1972,66
251,1973,11
251,1974,19
251,1975,6
251,1976,9
251,1977,5
251,1978,1
251,1979,2
251,1980,1
251,1981,1
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,1
251,1987,5
251,1988,2
251,1989,0
251,1990,0
251,1991,2
251,1992,1
251,1993,0
251,1994,14
251,1995,32
251,1996,14
251,1997,0
251,1998,0
251,1999,0
251,2000,1
251,2001,0
251,2002,9
251,2003,1
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,1
251,2011,0
251,2012,1
251,2013,0
251,2014,2
251,2015,5
251,2016,72
251,2017,207
251,2018,464
255,2000,20716
255,2001,24638
255,2002,10293
255,2003,9358
255,2004,12848
255,2005,8553
255,2006,9392
255,2007,11779
255,2008,12090
255,2009,16334
255,2010,16467
255,2011,25045
255,2012,24421
255,2013,35947
255,2014,33348
255,2015,39323
255,2016,32937
255,2017,29230
255,2018,27455
256,2000,4590
256,2001,4046
256,2002,2878
256,2003,3556
256,2004,7864
256,2005,3366
256,2006,3614
256,2007,5725
256,2008,6441
256,2009,6018
256,2010,5839
256,2011,4989
256,2012,5590
256,2013,6485
256,2014,5784
256,2015,4293
256,2016,5428
256,2017,4788
256,2018,4918
26,1961,0
26,1962,0
26,1963,16
26,1964,15
26,1965,0
26,1966,16
26,1967,18
26,1968,15
26,1969,16
26,1970,4
26,1971,16
26,1972,13
26,1973,13
26,1974,7
26,1975,12
26,1976,10
26,1977,13
26,1978,13
26,1979,9
26,1980,13
26,1981,43
26,1982,4
26,1983,3
26,1984,3
26,1985,4
26,1986,2
26,1987,2
26,1988,5
26,1989,0
26,1990,0
26,1991,0
26,1992,50
26,1993,2
26,1994,293
26,1995,12
26,1996,7
26,1997,313
26,1998,243
26,1999,0
26,2000,0
26,2001,0
26,2002,246
26,2003,249
26,2004,246
26,2005,0
26,2006,8
26,2007,1
26,2008,1
26,2009,1
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2016,0
26,2017,0
26,2018,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,1827
27,1993,1532
27,1994,1019
27,1995,818
27,1996,1888
27,1997,774
27,1998,824
27,1999,820
27,2000,820
27,2001,743
27,2002,829
27,2003,1044
27,2004,784
27,2005,914
27,2006,900
27,2007,754
27,2008,801
27,2009,969
27,2010,1045
27,2011,1220
27,2012,1693
27,2013,2493
27,2014,1068
27,2015,1327
27,2016,1117
27,2017,917
27,2018,1785
272,2006,1059
272,2007,1382
272,2008,1464
272,2009,116
272,2010,708
272,2011,806
272,2012,1598
272,2013,2090
272,2014,2555
272,2015,4150
272,2016,7206
272,2017,5474
272,2018,7208
273,2007,1
273,2008,0
273,2009,0
273,2010,9
273,2011,0
273,2012,23
273,2013,95
273,2014,164
273,2015,5
273,2016,3
273,2017,3
273,2018,4
276,2012,54
276,2013,657
276,2014,244
276,2015,74
276,2016,113
276,2017,78
276,2018,2149
277,2014,125
277,2015,641
277,2016,512
277,2017,313
277,2018,290
28,1961,6
28,1962,10
28,1963,23
28,1964,15
28,1965,9
28,1966,7
28,1967,1
28,1968,1
28,1969,0
28,1970,0
28,1971,1
28,1972,1
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,65
28,1994,200
28,1995,200
28,1996,2000
28,1997,2200
28,1998,2600
28,1999,3400
28,2000,5300
28,2001,5500
28,2002,5199
28,2003,3858
28,2004,5664
28,2005,6162
28,2006,4125
28,2007,1838
28,2008,1680
28,2009,1800
28,2010,461
28,2011,431
28,2012,2078
28,2013,3145
28,2014,445
28,2015,470
28,2016,1043
28,2017,1859
28,2018,8701
29,1999,1
29,2000,1
29,2001,0
29,2002,0
29,2003,1
29,2004,1
29,2005,1
29,2006,0
29,2007,19
29,2008,0
29,2009,0
29,2010,1
29,2011,1
29,2012,0
29,2013,0
29,2014,21
29,2015,25
29,2016,25
29,2017,0
29,2018,0
299,1995,8000
299,1996,72
299,1997,590
299,1998,346
299,1999,47
299,2000,30
299,2001,50
299,2002,80
299,2003,100
299,2004,100
299,2005,100
299,2006,17
299,2007,18
299,2008,17
299,2009,17
299,2010,41
299,2011,742
299,2012,742
299,2013,262
299,2014,7
299,2015,3
299,2016,39
3,1996,405
3,1997,130
3,1998,161
3,1999,68
3,2000,46
3,2001,349
3,2002,33
3,2003,9
3,2004,17
3,2005,0
3,2006,2
3,2007,1
3,2008,3
3,2009,2
3,2010,10
3,2011,23
3,2012,43
3,2013,285
3,2014,7
3,2015,34
3,2017,556
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,1
32,1974,2
32,1975,0
32,1976,6
32,1977,1
32,1978,1
32,1979,1
32,1980,1
32,1981,1
32,1982,5
32,1983,17
32,1984,33
32,1985,29
32,1986,22
32,1987,49
32,1988,7
32,1989,851
32,1990,1240
32,1991,910
32,1992,1450
32,1993,1539
32,1994,1139
32,1995,431
32,1996,134
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,1
32,2006,51
32,2007,83
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,657
32,2013,256
32,2014,799
32,2015,928
32,2016,1329
32,2017,836
32,2018,186
33,1961,406
33,1962,577
33,1963,724
33,1964,1074
33,1965,941
33,1966,725
33,1967,770
33,1968,850
33,1969,947
33,1970,870
33,1971,1101
33,1972,1076
33,1973,1109
33,1974,1641
33,1975,2507
33,1976,1637
33,1977,1630
33,1978,1169
33,1979,1175
33,1980,1037
33,1981,1134
33,1982,1465
33,1983,1530
33,1984,1368
33,1985,1458
33,1986,1446
33,1987,1339
33,1988,1257
33,1989,1143
33,1990,943
33,1991,1140
33,1992,2177
33,1993,1866
33,1994,1059
33,1995,1358
33,1996,1757
33,1997,1538
33,1998,1552
33,1999,1325
33,2000,1075
33,2001,1366
33,2002,1911
33,2003,2328
33,2004,1275
33,2005,623
33,2006,2613
33,2007,1395
33,2008,2500
33,2009,2285
33,2010,4756
33,2011,3142
33,2012,13389
33,2013,12631
33,2014,12191
33,2015,11543
33,2016,11121
33,2017,2992
33,2018,3869
35,1991,0
35,1992,2
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,38
35,2003,28
35,2004,32
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,56
35,2012,48
35,2013,70
35,2014,67
35,2015,48
35,2016,61
35,2017,60
35,2018,77
351,1961,400
351,1962,437
351,1963,237
351,1964,324
351,1965,295
351,1966,260
351,1967,279
351,1968,225
351,1969,219
351,1970,193
351,1971,187
351,1972,171
351,1973,145
351,1974,248
351,1975,229
351,1976,412
351,1977,279
351,1978,248
351,1979,225
351,1980,209
351,1981,184
351,1982,222
351,1983,214
351,1984,410
351,1985,350
351,1986,494
351,1987,945
351,1988,1390
351,1989,2314
351,1990,1162
351,1991,1660
351,1992,2249
351,1993,1134
351,1994,1562
351,1995,2685
351,1996,2317
351,1997,2689
351,1998,2158
351,1999,2383
351,2000,2246
351,2001,1953
351,2002,3052
351,2003,6677
351,2004,9037
351,2005,8203
351,2006,8056
351,2007,8885
351,2008,12500
351,2009,13993
351,2010,9628
351,2011,18685
351,2012,23574
351,2013,15812
351,2014,21972
351,2015,17271
351,2016,17523
351,2017,20172
351,2018,24220
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,5
36,1981,8
36,1982,6
36,1983,4
36,1984,4
36,1985,2
36,1986,3
36,1987,8
36,1988,4
36,1989,4
36,1990,1
36,1991,20
36,1992,30
36,1993,30
36,1994,45
36,1995,45
36,1996,45
36,1997,45
36,1998,45
36,1999,45
36,2000,45
36,2001,45
36,2002,45
36,2003,0
36,2004,0
36,2005,10
36,2006,10
36,2007,10
36,2008,10
36,2009,10
36,2010,1
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,2
36,2016,3
36,2017,4
36,2018,7
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,1
37,1978,2
37,1979,8
37,1980,2
37,1981,23
37,1982,40
37,1983,60
37,1984,84
37,1985,80
37,1986,60
37,1987,60
37,1988,4
37,1989,24
37,1990,19
37,1991,37
37,1992,0
37,1993,10
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,273
37,2001,229
37,2002,249
37,2003,268
37,2004,234
37,2005,251
37,2006,250
37,2007,218
37,2008,274
37,2009,348
37,2010,381
37,2011,388
37,2012,353
37,2013,250
37,2014,61
37,2015,392
37,2016,367
37,2017,349
37,2018,422
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,1
38,1977,1
38,1978,10
38,1979,1
38,1980,1
38,1981,3
38,1982,36
38,1983,0
38,1984,1
38,1985,1
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,5
38,1993,1
38,1994,51
38,1995,273
38,1996,178
38,1997,149
38,1998,8
38,1999,23
38,2000,2
38,2001,10
38,2002,32
38,2003,82
38,2004,84
38,2005,84
38,2006,36
38,2007,140
38,2008,975
38,2009,936
38,2010,1144
38,2011,1373
38,2012,870
38,2013,679
38,2014,941
38,2015,892
38,2016,1344
38,2017,1180
38,2018,1118
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,2
39,1971,220
39,1972,195
39,1973,296
39,1974,298
39,1975,299
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,42
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,304
39,1995,217
39,1996,518
39,1997,217
39,1998,217
39,1999,120
39,2000,700
39,2001,560
39,2002,639
39,2003,500
39,2004,603
39,2005,670
39,2006,668
39,2007,400
39,2008,1303
39,2009,1228
39,2010,724
39,2011,561
39,2012,570
39,2013,600
39,2014,322
39,2015,776
39,2016,551
39,2017,877
39,2018,950
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,13
4,1972,52
4,1973,9
4,1974,27
4,1975,94
4,1976,167
4,1977,175
4,1978,257
4,1979,432
4,1980,580
4,1981,432
4,1982,515
4,1983,607
4,1984,756
4,1985,1529
4,1986,1786
4,1987,924
4,1988,1348
4,1989,975
4,1990,98
4,1991,130
4,1992,1
4,1993,0
4,1994,694
4,1995,2776
4,1996,1427
4,1997,1298
4,1998,1060
4,1999,0
4,2000,0
4,2001,1
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,3
4,2007,7
4,2008,204
4,2009,3999
4,2010,1500
4,2011,11997
4,2012,14536
4,2013,15697
4,2014,16359
4,2015,19347
4,2016,17884
4,2017,16560
4,2018,14977
40,1961,0
40,1962,1
40,1963,1
40,1964,1
40,1965,1
40,1966,0
40,1967,0
40,1968,2
40,1969,4
40,1970,3
40,1971,4
40,1972,1
40,1973,7
40,1974,5
40,1975,3
40,1976,6
40,1977,7
40,1978,9
40,1979,40
40,1980,601
40,1981,808
40,1982,489
40,1983,317
40,1984,268
40,1985,366
40,1986,278
40,1987,333
40,1988,304
40,1989,301
40,1990,303
40,1991,147
40,1992,208
40,1993,219
40,1994,158
40,1995,400
40,1996,297
40,1997,404
40,1998,295
40,1999,438
40,2000,368
40,2001,309
40,2002,425
40,2003,449
40,2004,349
40,2005,276
40,2006,153
40,2007,270
40,2008,241
40,2009,270
40,2010,248
40,2011,138
40,2012,176
40,2013,161
40,2014,157
40,2015,159
40,2016,190
40,2017,226
40,2018,305
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,14
41,1987,5
41,1988,199
41,1989,1417
41,1990,16
41,1991,6
41,1992,1
41,1993,11
41,1994,96
41,1995,252
41,1996,242
41,1997,219
41,1998,131
41,1999,401
41,2000,179
41,2001,193
41,2002,765
41,2003,3298
41,2004,4163
41,2005,3861
41,2006,2000
41,2007,3902
41,2008,7810
41,2009,8373
41,2010,2658
41,2011,9457
41,2012,12979
41,2013,6757
41,2014,10394
41,2015,5853
41,2016,6718
41,2017,10001
41,2018,14694
44,1961,0
44,1962,0
44,1963,1
44,1964,1
44,1965,0
44,1966,2
44,1967,1
44,1968,2
44,1969,1
44,1970,1
44,1971,1
44,1972,1
44,1973,0
44,1974,1
44,1975,3
44,1976,1
44,1977,2
44,1978,5
44,1979,4
44,1980,6
44,1981,2
44,1982,2
44,1983,2
44,1984,11
44,1985,10
44,1986,1
44,1987,2
44,1988,9
44,1989,1
44,1990,0
44,1991,20
44,1992,1
44,1993,5
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,1
44,2000,2
44,2001,10
44,2002,71
44,2003,25
44,2004,63
44,2005,65
44,2006,282
