geo,year,coconuts_export_value_tce
5204,1962,310
5204,1963,303
5204,1964,288
5204,1965,272
5204,1966,196
5204,1967,285
5204,1968,372
5204,1969,359
5204,1970,207
5204,1971,298
5204,1972,281
5204,1973,268
5204,1974,224
5204,1975,303
5204,1976,438
5204,1977,457
5204,1978,1174
5204,1979,1159
5204,1980,1101
5204,1981,1046
5204,1982,694
5204,1983,706
5204,1984,875
5204,1985,793
5204,1986,1405
5204,1987,1536
5204,1988,1919
5204,1989,2840
5204,1990,2372
5204,1991,3997
5204,1992,2610
5204,1993,4831
5204,1994,3544
5204,1995,3168
5204,1996,13242
5204,1997,3068
5204,1998,5460
5204,1999,7281
5204,2000,4137
5204,2001,2115
5204,2002,1848
5204,2003,1593
5204,2004,1555
5204,2005,4157
5204,2006,4092
5204,2007,3615
5204,2008,4049
5204,2009,3916
5204,2010,3959
5204,2011,5497
5204,2012,5578
5204,2013,7835
5204,2014,9817
5204,2015,11003
5204,2016,12222
5204,2017,12644
5204,2018,12194
5204,2019,16780
5206,1961,394
5206,1962,497
5206,1963,340
5206,1964,434
5206,1965,519
5206,1966,686
5206,1967,657
5206,1968,688
5206,1969,766
5206,1970,915
5206,1971,1312
5206,1972,1027
5206,1973,1315
5206,1974,1623
5206,1975,2100
5206,1976,3236
5206,1977,2649
5206,1978,3554
5206,1979,3602
5206,1980,4171
5206,1981,4216
5206,1982,3406
5206,1983,3415
5206,1984,4186
5206,1985,3646
5206,1986,3494
5206,1987,3908
5206,1988,4987
5206,1989,4929
5206,1990,5414
5206,1991,4905
5206,1992,4973
5206,1993,5398
5206,1994,5325
5206,1995,6379
5206,1996,7143
5206,1997,7241
5206,1998,6848
5206,1999,6620
5206,2000,7214
5206,2001,8140
5206,2002,7558
5206,2003,8136
5206,2004,7522
5206,2005,9006
5206,2006,10372
5206,2007,7550
5206,2008,8718
5206,2009,6970
5206,2010,6090
5206,2011,8512
5206,2012,935
5206,2013,967
5206,2014,1211
5206,2015,1491
5206,2016,1013
5206,2017,1194
5206,2018,1020
5206,2019,5604
5207,1961,71
5207,1962,45
5207,1963,39
5207,1964,77
5207,1965,73
5207,1966,72
5207,1967,36
5207,1968,57
5207,1969,84
5207,1970,25
5207,1971,70
5207,1972,32
5207,1973,96
5207,1974,61
5207,1975,85
5207,1976,33
5207,1977,8
5207,1978,249
5207,1979,25
5207,1980,209
5207,1981,82
5207,1982,13
5207,1983,104
5207,1984,173
5207,1985,24
5207,1986,140
5207,1987,182
5207,1988,79
5207,1989,18
5207,1990,528
5207,1991,1583
5207,1992,1571
5207,1993,1483
5207,1994,754
5207,1995,1081
5207,1996,1582
5207,1997,1816
5207,1998,843
5207,1999,622
5207,2000,469
5207,2001,749
5207,2002,766
5207,2003,701
5207,2004,869
5207,2005,1305
5207,2006,1064
5207,2007,1127
5207,2008,788
5207,2009,492
5207,2010,2610
5207,2011,5100
5207,2012,3723
5207,2013,3432
5207,2014,5907
5207,2015,5042
5207,2016,7691
5207,2017,12975
5207,2018,9702
5207,2019,7799
53,1961,20
53,1962,75
53,1963,26
53,1964,29
53,1965,19
53,1966,10
53,1967,14
53,1968,20
53,1969,14
53,1970,32
53,1971,16
53,1972,10
53,1973,1
53,1974,1
53,1975,4
53,1976,0
53,1977,0
53,1978,3
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,2
53,1993,0
53,1994,0
53,1995,0
53,1996,2
53,1997,5
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,1
53,2003,1
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,48
53,2013,0
53,2016,48
53,2017,51
53,2018,52
5300,1961,763
5300,1962,1039
5300,1963,1020
5300,1964,1325
5300,1965,1244
5300,1966,1022
5300,1967,853
5300,1968,792
5300,1969,1240
5300,1970,759
5300,1971,971
5300,1972,1274
5300,1973,1228
5300,1974,1326
5300,1975,2411
5300,1976,2444
5300,1977,1419
5300,1978,2356
5300,1979,2254
5300,1980,3732
5300,1981,4484
5300,1982,4373
5300,1983,4679
5300,1984,6830
5300,1985,6922
5300,1986,7838
5300,1987,9050
5300,1988,8829
5300,1989,11107
5300,1990,13041
5300,1991,11353
5300,1992,13813
5300,1993,12075
5300,1994,11586
5300,1995,11430
5300,1996,22176
5300,1997,17809
5300,1998,27868
5300,1999,31800
5300,2000,40778
5300,2001,31427
5300,2002,36866
5300,2003,33486
5300,2004,35586
5300,2005,57898
5300,2006,68824
5300,2007,67866
5300,2008,97949
5300,2009,95911
5300,2010,114478
5300,2011,201266
5300,2012,166661
5300,2013,184188
5300,2014,269446
5300,2015,267650
5300,2016,330339
5300,2017,456753
5300,2018,468686
5300,2019,450294
5301,1999,71
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,4
5301,2015,3
5301,2017,0
5301,2018,1
5301,2019,0
5302,1961,7
5302,1962,7
5302,1963,7
5302,1964,4
5302,1965,1
5302,1966,4
5302,1967,3
5302,1968,2
5302,1969,0
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,1
5302,1974,0
5302,1975,0
5302,1976,1
5302,1977,1
5302,1978,0
5302,1979,26
5302,1980,23
5302,1981,31
5302,1982,3
5302,1983,8
5302,1984,15
5302,1985,0
5302,1986,28
5302,1987,41
5302,1988,54
5302,1989,191
5302,1990,157
5302,1991,45
5302,1992,129
5302,1993,359
5302,1994,835
5302,1995,648
5302,1996,1874
5302,1997,1205
5302,1998,5467
5302,1999,4871
5302,2000,8617
5302,2001,459
5302,2002,89
5302,2003,149
5302,2004,278
5302,2005,343
5302,2006,359
5302,2007,205
5302,2008,196
5302,2009,293
5302,2010,447
5302,2011,396
5302,2012,702
5302,2013,1322
5302,2014,4392
5302,2015,14922
5302,2016,16071
5302,2017,14778
5302,2018,24704
5302,2019,18421
5303,1961,331
5303,1962,418
5303,1963,602
5303,1964,495
5303,1965,646
5303,1966,756
5303,1967,644
5303,1968,620
5303,1969,764
5303,1970,539
5303,1971,671
5303,1972,795
5303,1973,586
5303,1974,543
5303,1975,1507
5303,1976,1035
5303,1977,90
5303,1978,10
5303,1979,112
5303,1980,30
5303,1981,391
5303,1982,1408
5303,1983,986
5303,1984,1124
5303,1985,1346
5303,1986,1955
5303,1987,2381
5303,1988,2185
5303,1989,2530
5303,1990,3125
5303,1991,3665
5303,1992,4976
5303,1993,3611
5303,1994,2168
5303,1995,3526
5303,1996,4117
5303,1997,4781
5303,1998,4564
5303,1999,5903
5303,2000,6651
5303,2001,5391
5303,2002,6282
5303,2003,7929
5303,2004,10202
5303,2005,11472
5303,2006,14784
5303,2007,9357
5303,2008,20445
5303,2009,27837
5303,2010,28373
5303,2011,44854
5303,2012,47319
5303,2013,56718
5303,2014,76442
5303,2015,71421
5303,2016,91431
5303,2017,75060
5303,2018,76171
5303,2019,64271
5304,1961,425
5304,1962,614
5304,1963,411
5304,1964,826
5304,1965,597
5304,1966,262
5304,1967,206
5304,1968,170
5304,1969,183
5304,1970,218
5304,1971,298
5304,1972,477
5304,1973,641
5304,1974,783
5304,1975,904
5304,1976,1408
5304,1977,1328
5304,1978,2346
5304,1979,2116
5304,1980,3679
5304,1981,4062
5304,1982,2962
5304,1983,3685
5304,1984,5691
5304,1985,5556
5304,1986,5852
5304,1987,6549
5304,1988,6487
5304,1989,8315
5304,1990,9504
5304,1991,6907
5304,1992,7872
5304,1993,7434
5304,1994,8170
5304,1995,7049
5304,1996,16050
5304,1997,11552
5304,1998,17487
5304,1999,20930
5304,2000,25446
5304,2001,25007
5304,2002,29953
5304,2003,24391
5304,2004,23627
5304,2005,42144
5304,2006,53186
5304,2007,56104
5304,2008,72882
5304,2009,64961
5304,2010,82133
5304,2011,154717
5304,2012,117339
5304,2013,124591
5304,2014,187421
5304,2015,180195
5304,2016,222077
5304,2017,365004
5304,2018,362971
5304,2019,363086
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,293
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,20
5305,1986,3
5305,1987,79
5305,1988,103
5305,1989,71
5305,1990,255
5305,1991,736
5305,1992,836
5305,1993,671
5305,1994,413
5305,1995,207
5305,1996,135
5305,1997,271
5305,1998,350
5305,1999,25
5305,2000,64
5305,2001,570
5305,2002,542
5305,2003,1017
5305,2004,1479
5305,2005,3939
5305,2006,495
5305,2007,2200
5305,2008,4426
5305,2009,2820
5305,2010,3525
5305,2011,1299
5305,2012,1301
5305,2013,1557
5305,2014,1187
5305,2015,1109
5305,2016,760
5305,2017,1911
5305,2018,4839
5305,2019,4516
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,3
54,1967,1
54,1968,0
54,1969,0
54,1970,2
54,1971,0
54,1972,0
54,1973,17
54,1974,2
54,1975,2
54,1976,2
54,1977,2
54,1978,1
54,1979,2
54,1980,3
54,1981,4
54,1982,8
54,1983,6
54,1984,8
54,1985,2
54,1986,0
54,1987,1
54,1988,7
54,1989,43
54,1990,34
54,1991,43
54,1992,107
54,1993,35
54,1994,71
54,1995,97
54,1996,59
54,1997,69
54,1998,63
54,1999,76
54,2000,40
54,2001,25
54,2002,50
54,2003,6
54,2004,4
54,2005,19
54,2006,6
54,2007,30
54,2008,43
54,2009,54
54,2010,84
54,2011,73
54,2012,20
54,2013,17
54,2014,125
54,2015,291
54,2016,397
54,2017,428
54,2018,481
54,2019,253
5400,1961,14
5400,1962,31
5400,1963,16
5400,1964,22
5400,1965,880
5400,1966,912
5400,1967,27
5400,1968,128
5400,1969,210
5400,1970,378
5400,1971,358
5400,1972,349
5400,1973,535
5400,1974,687
5400,1975,836
5400,1976,1279
5400,1977,1802
5400,1978,2703
5400,1979,4014
5400,1980,3628
5400,1981,2642
5400,1982,2478
5400,1983,2330
5400,1984,2189
5400,1985,2329
5400,1986,2710
5400,1987,3072
5400,1988,6029
5400,1989,5132
5400,1990,6072
5400,1991,6181
5400,1992,5484
5400,1993,4730
5400,1994,8810
5400,1995,8501
5400,1996,6354
5400,1997,6284
5400,1998,5519
5400,1999,5204
5400,2000,5400
5400,2001,4940
5400,2002,6116
5400,2003,7687
5400,2004,7864
5400,2005,8733
5400,2006,10445
5400,2007,12255
5400,2008,13635
5400,2009,12512
5400,2010,15386
5400,2011,19574
5400,2012,21465
5400,2013,20347
5400,2014,23323
5400,2015,20266
5400,2016,23596
5400,2017,37444
5400,2018,41563
5400,2019,42910
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,89
5401,1992,1
5401,1993,100
5401,1994,698
5401,1995,662
5401,1996,279
5401,1997,102
5401,1998,149
5401,1999,197
5401,2000,770
5401,2001,343
5401,2002,652
5401,2003,481
5401,2004,579
5401,2005,817
5401,2006,854
5401,2007,1593
5401,2008,1471
5401,2009,1293
5401,2010,987
5401,2011,1289
5401,2012,443
5401,2013,467
5401,2014,1551
5401,2015,659
5401,2016,1190
5401,2017,1907
5401,2018,1932
5401,2019,1587
5402,1961,11
5402,1962,13
5402,1963,9
5402,1964,6
5402,1965,4
5402,1966,3
5402,1967,1
5402,1968,31
5402,1969,22
5402,1970,5
5402,1971,3
5402,1972,3
5402,1973,22
5402,1974,14
5402,1975,26
5402,1976,29
5402,1977,301
5402,1978,528
5402,1979,819
5402,1980,502
5402,1981,231
5402,1982,456
5402,1983,468
5402,1984,154
5402,1985,428
5402,1986,529
5402,1987,413
5402,1988,300
5402,1989,488
5402,1990,506
5402,1991,645
5402,1992,618
5402,1993,554
5402,1994,1000
5402,1995,792
5402,1996,1224
5402,1997,670
5402,1998,683
5402,1999,632
5402,2000,894
5402,2001,707
5402,2002,437
5402,2003,705
5402,2004,1236
5402,2005,1039
5402,2006,1223
5402,2007,1703
5402,2008,1646
5402,2009,1997
5402,2010,2162
5402,2011,3540
5402,2012,2960
5402,2013,2787
5402,2014,3047
5402,2015,2685
5402,2016,3017
5402,2017,3967
5402,2018,4387
5402,2019,3109
5403,1961,0
5403,1962,9
5403,1963,4
5403,1964,8
5403,1965,865
5403,1966,892
5403,1967,6
5403,1968,0
5403,1969,1
5403,1970,2
5403,1971,3
5403,1972,31
5403,1973,35
5403,1974,66
5403,1975,54
5403,1976,294
5403,1977,428
5403,1978,542
5403,1979,1201
5403,1980,965
5403,1981,609
5403,1982,374
5403,1983,324
5403,1984,186
5403,1985,107
5403,1986,108
5403,1987,92
5403,1988,351
5403,1989,205
5403,1990,99
5403,1991,338
5403,1992,262
5403,1993,381
5403,1994,1178
5403,1995,422
5403,1996,224
5403,1997,481
5403,1998,370
5403,1999,620
5403,2000,696
5403,2001,408
5403,2002,602
5403,2003,472
5403,2004,352
5403,2005,560
5403,2006,488
5403,2007,790
5403,2008,902
5403,2009,790
5403,2010,2953
5403,2011,4855
5403,2012,5720
5403,2013,6308
5403,2014,6050
5403,2015,5385
5403,2016,3293
5403,2017,7413
5403,2018,8621
5403,2019,12592
5404,1961,3
5404,1962,9
5404,1963,3
5404,1964,8
5404,1965,11
5404,1966,17
5404,1967,20
5404,1968,97
5404,1969,187
5404,1970,371
5404,1971,352
5404,1972,315
5404,1973,478
5404,1974,607
5404,1975,756
5404,1976,956
5404,1977,1073
5404,1978,1633
5404,1979,1994
5404,1980,2161
5404,1981,1802
5404,1982,1648
5404,1983,1538
5404,1984,1849
5404,1985,1794
5404,1986,2073
5404,1987,2567
5404,1988,5378
5404,1989,4439
5404,1990,5467
5404,1991,5109
5404,1992,4603
5404,1993,3695
5404,1994,5934
5404,1995,6625
5404,1996,4627
5404,1997,5031
5404,1998,4317
5404,1999,3755
5404,2000,3040
5404,2001,3482
5404,2002,4425
5404,2003,6029
5404,2004,5697
5404,2005,6317
5404,2006,7880
5404,2007,8169
5404,2008,9616
5404,2009,8432
5404,2010,9284
5404,2011,9890
5404,2012,12342
5404,2013,10785
5404,2014,12675
5404,2015,11537
5404,2016,16096
5404,2017,24157
5404,2018,26623
5404,2019,25622
55,1961,0
55,1962,5
55,1963,9
55,1964,0
55,1965,0
55,1966,105
55,1967,88
55,1968,130
55,1969,160
55,1970,160
55,1971,180
55,1972,129
55,1973,181
55,1974,310
55,1975,200
55,1976,153
55,1977,191
55,1978,266
55,1979,177
55,1980,20
55,1981,31
55,1982,26
55,1983,12
55,1984,2
55,1985,4
55,1986,6
55,1987,19
55,1988,51
55,1989,26
55,1990,61
55,1991,67
55,1992,106
55,1993,173
55,1994,155
55,1995,81
55,1996,104
55,1997,472
55,1998,353
55,1999,360
55,2000,341
55,2001,378
55,2002,364
55,2003,249
55,2004,282
55,2005,212
55,2006,158
55,2007,246
55,2008,249
55,2009,249
55,2010,249
55,2011,68
55,2012,130
55,2013,65
55,2014,69
55,2015,92
55,2016,114
55,2017,63
55,2018,3
55,2019,6
5500,1961,56
5500,1962,43
5500,1963,52
5500,1964,69
5500,1965,84
5500,1966,130
5500,1967,126
5500,1968,113
5500,1969,190
5500,1970,167
5500,1971,112
5500,1972,91
5500,1973,81
5500,1974,87
5500,1975,117
5500,1976,128
5500,1977,223
5500,1978,172
5500,1979,214
5500,1980,396
5500,1981,412
5500,1982,409
5500,1983,329
5500,1984,290
5500,1985,348
5500,1986,322
5500,1987,208
5500,1988,224
5500,1989,352
5500,1990,314
5500,1991,306
5500,1992,502
5500,1993,339
5500,1994,183
5500,1995,224
5500,1996,166
5500,1997,410
5500,1998,429
5500,1999,288
5500,2000,237
5500,2001,128
5500,2002,265
5500,2003,267
5500,2004,294
5500,2005,444
5500,2006,572
5500,2007,1010
5500,2008,1058
5500,2009,945
5500,2010,881
5500,2011,1347
5500,2012,1284
5500,2013,2269
5500,2014,1824
5500,2015,1022
5500,2016,906
5500,2017,1257
5500,2018,1221
5500,2019,1011
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,2
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,4
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,16
5501,1995,0
5501,1996,23
5501,1997,5
5501,1998,24
5501,1999,24
5501,2000,42
5501,2001,5
5501,2002,73
5501,2003,21
5501,2004,21
5501,2005,118
5501,2006,90
5501,2007,156
5501,2008,59
5501,2009,39
5501,2010,50
5501,2011,166
5501,2012,73
5501,2013,53
5501,2014,99
5501,2015,34
5501,2016,64
5501,2017,98
5501,2018,212
5501,2019,106
5502,1961,27
5502,1962,20
5502,1963,20
5502,1964,34
5502,1965,35
5502,1966,65
5502,1967,86
5502,1968,72
5502,1969,136
5502,1970,96
5502,1971,56
5502,1972,28
5502,1973,9
5502,1974,7
5502,1975,19
5502,1976,75
5502,1977,98
5502,1978,58
5502,1979,23
5502,1980,70
5502,1981,32
5502,1982,38
5502,1983,24
5502,1984,48
5502,1985,96
5502,1986,20
5502,1987,30
5502,1988,41
5502,1989,132
5502,1990,140
5502,1991,94
5502,1992,243
5502,1993,179
5502,1994,60
5502,1995,70
5502,1996,20
5502,1997,65
5502,1998,53
5502,1999,50
5502,2000,44
5502,2001,33
5502,2002,45
5502,2003,70
5502,2004,75
5502,2005,97
5502,2006,129
5502,2007,141
5502,2008,169
5502,2009,295
5502,2010,235
5502,2011,322
5502,2012,167
5502,2013,579
5502,2014,255
5502,2015,96
5502,2016,63
5502,2017,23
5502,2018,37
5502,2019,67
5503,2005,10
5503,2006,110
5503,2007,246
5503,2008,246
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,29
5504,1962,23
5504,1963,32
5504,1964,35
5504,1965,49
5504,1966,65
5504,1967,40
5504,1968,41
5504,1969,54
5504,1970,71
5504,1971,56
5504,1972,63
5504,1973,72
5504,1974,80
5504,1975,98
5504,1976,53
5504,1977,125
5504,1978,112
5504,1979,191
5504,1980,326
5504,1981,380
5504,1982,371
5504,1983,305
5504,1984,238
5504,1985,252
5504,1986,302
5504,1987,178
5504,1988,183
5504,1989,220
5504,1990,174
5504,1991,212
5504,1992,259
5504,1993,160
5504,1994,107
5504,1995,154
5504,1996,123
5504,1997,340
5504,1998,352
5504,1999,214
5504,2000,151
5504,2001,90
5504,2002,147
5504,2003,176
5504,2004,198
5504,2005,219
5504,2006,243
5504,2007,467
5504,2008,584
5504,2009,611
5504,2010,596
5504,2011,859
5504,2012,1044
5504,2013,1637
5504,2014,1470
5504,2015,892
5504,2016,779
5504,2017,1136
5504,2018,972
5504,2019,838
56,1961,210
56,1962,145
56,1963,319
56,1964,420
56,1965,336
56,1966,403
56,1967,547
56,1968,509
56,1969,569
56,1970,734
56,1971,1072
56,1972,846
56,1973,1033
56,1974,1176
56,1975,1649
56,1976,2782
56,1977,1987
56,1978,2562
56,1979,2488
56,1980,3356
56,1981,3766
56,1982,3006
56,1983,3098
56,1984,3502
56,1985,3271
56,1986,3115
56,1987,3464
56,1988,4535
56,1989,4605
56,1990,5028
56,1991,4537
56,1992,4500
56,1993,4992
56,1994,4986
56,1995,5846
56,1996,6571
56,1997,6517
56,1998,6287
56,1999,6037
56,2000,6489
56,2001,7560
56,2002,6943
56,2003,7518
56,2004,7153
56,2005,8666
56,2006,10134
56,2007,6622
56,2008,8166
56,2009,6568
56,2010,5504
56,2011,8239
56,2012,528
56,2013,580
56,2014,817
56,2015,1087
56,2016,615
56,2017,813
56,2018,668
56,2019,5256
57,1998,2
57,1999,6
57,2000,0
57,2001,0
57,2002,1
57,2003,2
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,15
57,2015,69
57,2017,6
57,2018,9
57,2019,0
5706,1961,14
5706,1962,31
5706,1963,16
5706,1964,22
5706,1965,880
5706,1966,912
5706,1967,27
5706,1968,128
5706,1969,210
5706,1970,378
5706,1971,358
5706,1972,349
5706,1973,535
5706,1974,687
5706,1975,836
5706,1976,1279
5706,1977,1802
5706,1978,2697
5706,1979,4014
5706,1980,3628
5706,1981,2642
5706,1982,2478
5706,1983,2330
5706,1984,2189
5706,1985,2349
5706,1986,2711
5706,1987,3072
5706,1988,6035
5706,1989,5133
5706,1990,6072
5706,1991,6181
5706,1992,5484
5706,1993,4725
5706,1994,8788
5706,1995,8483
5706,1996,6320
5706,1997,6227
5706,1998,5515
5706,1999,5193
5706,2000,5394
5706,2001,4932
5706,2002,6085
5706,2003,7668
5706,2004,7860
5706,2005,8726
5706,2006,10434
5706,2007,12194
5706,2008,13617
5706,2009,12478
5706,2010,15385
5706,2011,19546
5706,2012,21443
5706,2013,20308
5706,2014,23246
5706,2015,20152
5706,2016,23511
5706,2017,37383
5706,2018,41476
5706,2019,42856
5707,1961,3
5707,1962,18
5707,1963,7
5707,1964,16
5707,1965,876
5707,1966,912
5707,1967,27
5707,1968,97
5707,1969,190
5707,1970,378
5707,1971,358
5707,1972,349
5707,1973,535
5707,1974,687
5707,1975,827
5707,1976,1259
5707,1977,1512
5707,1978,2182
5707,1979,3197
5707,1980,3142
5707,1981,2415
5707,1982,2030
5707,1983,1887
5707,1984,2050
5707,1985,1928
5707,1986,2190
5707,1987,2664
5707,1988,5760
5707,1989,4699
5707,1990,5602
5707,1991,5582
5707,1992,4995
5707,1993,4314
5707,1994,8027
5707,1995,7821
5707,1996,5249
5707,1997,5736
5707,1998,4932
5707,1999,4649
5707,2000,4585
5707,2001,4288
5707,2002,5767
5707,2003,6995
5707,2004,6667
5707,2005,7755
5707,2006,9304
5707,2007,10748
5707,2008,12420
5707,2009,10980
5707,2010,13938
5707,2011,17036
5707,2012,19659
5707,2013,18825
5707,2014,21180
5707,2015,18010
5707,2016,21173
5707,2017,34158
5707,2018,37920
5707,2019,40424
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,5
58,1993,0
58,1994,29
58,1995,7
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,8
58,2004,2
58,2005,3
58,2006,0
58,2007,1
58,2008,0
58,2009,0
58,2010,1
58,2011,8
58,2012,0
58,2013,8
58,2014,2
58,2015,45
58,2016,33
58,2017,48
58,2018,52
58,2019,35
5801,1961,279
5801,1962,281
5801,1963,259
5801,1964,228
5801,1965,134
5801,1966,30
5801,1967,50
5801,1968,87
5801,1969,96
5801,1970,137
5801,1971,61
5801,1972,169
5801,1973,165
5801,1974,104
5801,1975,35
5801,1976,321
5801,1977,18
5801,1978,264
5801,1979,287
5801,1980,89
5801,1981,399
5801,1982,227
5801,1983,204
5801,1984,525
5801,1985,198
5801,1986,45
5801,1987,115
5801,1988,109
5801,1989,106
5801,1990,107
5801,1991,91
5801,1992,90
5801,1993,85
5801,1994,90
5801,1995,1244
5801,1996,119
5801,1997,445
5801,1998,972
5801,1999,459
5801,2000,509
5801,2001,809
5801,2002,217
5801,2003,137
5801,2004,110
5801,2005,294
5801,2006,563
5801,2007,694
5801,2008,1684
5801,2009,797
5801,2010,1303
5801,2011,2131
5801,2012,3515
5801,2013,1781
5801,2014,3149
5801,2015,633
5801,2016,1398
5801,2017,2006
5801,2018,2781
5801,2019,557
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,2
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,2
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,39
5802,1985,3
5802,1986,20
5802,1987,7
5802,1988,17
5802,1989,0
5802,1990,0
5802,1991,12
5802,1992,6
5802,1993,0
5802,1994,40
5802,1995,101
5802,1996,3
5802,1997,0
5802,1998,44
5802,1999,75
5802,2000,2
5802,2001,4
5802,2002,54
5802,2003,38
5802,2004,32
5802,2005,27
5802,2006,4
5802,2007,213
5802,2008,181
5802,2009,55
5802,2010,250
5802,2011,38
5802,2012,496
5802,2013,18
5802,2014,16
5802,2015,79
5802,2016,303
5802,2017,276
5802,2018,605
5802,2019,423
5803,1961,481
5803,1962,552
5803,1963,421
5803,1964,541
5803,1965,647
5803,1966,868
5803,1967,829
5803,1968,871
5803,1969,1021
5803,1970,1148
5803,1971,1521
5803,1972,1251
5803,1973,1571
5803,1974,1873
5803,1975,2438
5803,1976,3570
5803,1977,3212
5803,1978,4379
5803,1979,4603
5803,1980,5504
5803,1981,5847
5803,1982,4281
5803,1983,4089
5803,1984,4972
5803,1985,4289
5803,1986,3973
5803,1987,4338
5803,1988,5725
5803,1989,5663
5803,1990,6090
5803,1991,5482
5803,1992,5897
5803,1993,6061
5803,1994,5773
5803,1995,6627
5803,1996,7504
5803,1997,7763
5803,1998,7318
5803,1999,6955
5803,2000,7450
5803,2001,8295
5803,2002,7841
5803,2003,8503
5803,2004,7919
5803,2005,9488
5803,2006,11093
5803,2007,8750
5803,2008,10207
5803,2009,8522
5803,2010,10327
5803,2011,18075
5803,2012,8316
5803,2013,7376
5803,2014,9932
5803,2015,7893
5803,2016,9848
5803,2017,14731
5803,2018,12627
5803,2019,15525
5815,1961,377
5815,1962,417
5815,1963,468
5815,1964,411
5815,1965,369
5815,1966,202
5815,1967,278
5815,1968,340
5815,1969,328
5815,1970,359
5815,1971,558
5815,1972,827
5815,1973,1155
5815,1974,1342
5815,1975,1604
5815,1976,1633
5815,1977,1226
5815,1978,1834
5815,1979,2119
5815,1980,1550
5815,1981,1657
5815,1982,1483
5815,1983,1146
5815,1984,1981
5815,1985,2285
5815,1986,1779
5815,1987,1266
5815,1988,957
5815,1989,644
5815,1990,585
5815,1991,473
5815,1992,883
5815,1993,2204
5815,1994,1269
5815,1995,2348
5815,1996,730
5815,1997,13643
5815,1998,13267
5815,1999,11675
5815,2000,9988
5815,2001,10362
5815,2002,11107
5815,2003,6991
5815,2004,10794
5815,2005,12526
5815,2006,12830
5815,2007,20128
5815,2008,30256
5815,2009,35625
5815,2010,45715
5815,2011,91636
5815,2012,90668
5815,2013,93464
5815,2014,126834
5815,2015,94700
5815,2016,119948
5815,2017,135681
5815,2018,191251
5815,2019,152560
5817,1961,1348
5817,1962,1539
5817,1963,1606
5817,1964,1593
5817,1965,1731
5817,1966,1827
5817,1967,1818
5817,1968,1794
