geo,year,gross_national_income_value_us_mki
5204,2016,1281770.02366
5204,2017,1377042.20575
5204,2018,1448905.79336
5206,1970,16126.47539
5206,1971,18645.3127
5206,1972,21529.08491
5206,1973,24904.85705
5206,1974,29031.03862
5206,1975,33420.44851
5206,1976,35400.47617
5206,1977,38575.91887
5206,1978,43451.51909
5206,1979,48450.96064
5206,1980,53771.68098
5206,1981,57910.02497
5206,1982,62088.02221
5206,1983,64618.3809
5206,1984,68055.38924
5206,1985,61329.00434
5206,1986,63882.31856
5206,1987,66677.81847
5206,1988,71335.36752
5206,1989,76870.33296
5206,1990,83047.13532
5206,1991,80107.37377
5206,1992,79891.43068
5206,1993,84757.00386
5206,1994,95014.63376
5206,1995,102778.44627
5206,1996,104345.87336
5206,1997,111971.89841
5206,1998,119336.2344
5206,1999,128422.32175
5206,2000,137952.47817
5206,2001,144167.35408
5206,2002,148496.98049
5206,2003,150237.70508
5206,2004,162137.5728
5206,2005,191497.32425
5206,2006,213174.75869
5206,2007,233702.07074
5206,2008,250145.92974
5206,2009,241723.5181
5206,2010,254378.74017
5206,2011,269541.03801
5206,2012,281092.90438
5206,2013,286062.6053
5206,2014,293414.53859
5206,2015,304190.57193
5206,2016,308774.83779
5206,2017,321148.86102
5206,2018,330577.74715
5207,1970,113255.33486
5207,1971,131038.14772
5207,1972,143670.1752
5207,1973,183410.60051
5207,1974,229236.01155
5207,1975,246412.81907
5207,1976,279617.70341
5207,1977,323328.71422
5207,1978,356094.25557
5207,1979,412667.11941
5207,1980,470465.45785
5207,1981,525956.1585
5207,1982,514590.83513
5207,1983,446047.95193
5207,1984,433887.95559
5207,1985,434380.67604
5207,1986,499596.606
5207,1987,532355.04553
5207,1988,595079.06374
5207,1989,628136.13387
5207,1990,755237.18866
5207,1991,780189.08418
5207,1992,842926.22111
5207,1993,908315.99607
5207,1994,1151958.60143
5207,1995,1410591.50581
5207,1996,1505306.56618
5207,1997,1597206.81661
5207,1998,1564772.70541
5207,1999,1256595.19721
5207,2000,1333025.97009
5207,2001,1223582.04694
5207,2002,963520.68717
5207,2003,1036554.45014
5207,2004,1254887.9157
5207,2005,1611032.9202
5207,2006,1954425.16727
5207,2007,2437115.18919
5207,2008,2973291.178
5207,2009,2917907.97051
5207,2010,3718931.34691
5207,2011,4274350.6957
5207,2012,4344096.7233
5207,2013,4451450.30394
5207,2014,4369167.51119
5207,2015,3661592.60794
5207,2016,3512124.86964
5207,2017,3890027.02703
5207,2018,3612696.5009
53,1970,319.64221
53,1971,338.62282
53,1972,418.76601
53,1973,515.60966
53,1974,556.20034
53,1975,626.38658
53,1976,604.08294
53,1977,699.03602
53,1978,856.41119
53,1979,1012.53214
53,1980,1481.38887
53,1981,1400.79433
53,1982,1270.15234
53,1983,1069.28711
53,1984,1024.44484
53,1985,1024.29543
53,1986,1309.63693
53,1987,1533.77012
53,1988,1586.15687
53,1989,1489.69478
53,1990,1953.36088
53,1991,1988.50811
53,1992,2202.06438
53,1993,2272.33268
53,1994,1589.24451
53,1995,2296.98983
53,1996,2501.95496
53,1997,2419.15728
53,1998,2638.78125
53,1999,2677.44087
53,2000,2556.92926
53,2001,2665.67015
53,2002,3026.45985
53,2003,3867.20948
53,2004,4484.33186
53,2005,4785.91379
53,2006,5112.107
53,2007,5948.89757
53,2008,7087.82213
53,2009,7020.48548
53,2010,6890.50542
53,2011,7756.57944
53,2012,8011.97569
53,2013,9042.09957
53,2014,9514.94293
53,2015,8387.29754
53,2016,8541.26449
53,2017,9202.8571
53,2018,10342.24621
5300,1970,515863.2299
5300,1971,566430.90455
5300,1972,684687.44647
5300,1973,893715.72875
5300,1974,1082390.05468
5300,1975,1195521.3222
5300,1976,1336180.20891
5300,1977,1591547.29968
5300,1978,2012700.22382
5300,1979,2273269.66184
5300,1980,2515493.76736
5300,1981,2708379.372
5300,1982,2625465.47551
5300,1983,2783569.08981
5300,1984,2886309.87664
5300,1985,2866777.51906
5300,1986,3566235.2362
5300,1987,4187465.58536
5300,1988,4980480.25658
5300,1989,5156201.98817
5300,1990,5466694.92303
5300,1991,6010158.5948
5300,1992,6569898.05969
5300,1993,7390492.83069
5300,1994,7929902.3114
5300,1995,9001698.33807
5300,1996,8761641.23122
5300,1997,8445619.97542
5300,1998,7672939.41248
5300,1999,8521664.05327
5300,2000,9209634.17348
5300,2001,8642916.15666
5300,2002,8846493.78877
5300,2003,9799123.06124
5300,2004,11071329.98875
5300,2005,12078965.07761
5300,2006,13152685.45603
5300,2007,15062361.21815
5300,2008,17424712.37583
5300,2009,17671003.53079
5300,2010,20615500.59078
5300,2011,23926473.33792
5300,2012,25381142.90253
5300,2013,25731753.88216
5300,2014,26641384.57542
5300,2015,26266680.33371
5300,2016,27190240.74431
5300,2017,29127637.07881
5300,2018,31319080.49848
5301,1990,56629.43711
5301,1991,54496.76545
5301,1992,50279.64365
5301,1993,47775.16322
5301,1994,43408.36586
5301,1995,41711.32706
5301,1996,42946.30996
5301,1997,45912.64909
5301,1998,45817.23775
5301,1999,43031.19003
5301,2000,40222.43079
5301,2001,41349.93426
5301,2002,46454.74706
5301,2003,55853.87162
5301,2004,71304.18388
5301,2005,87281.81072
5301,2006,114000.06864
5301,2007,146034.5865
5301,2008,182236.10055
5301,2009,172355.41645
5301,2010,209064.71767
5301,2011,263488.80449
5301,2012,294138.33054
5301,2013,338309.75951
5301,2014,337465.22726
5301,2015,306987.55263
5301,2016,256825.78577
5301,2017,257090.24644
5301,2018,263254.3551
5302,1970,331111.08975
5302,1971,368594.24863
5302,1972,464572.20766
5302,1973,611805.87675
5302,1974,672464.5509
5302,1975,738985.50568
5302,1976,804831.65705
5302,1977,975090.637
5302,1978,1332322.46392
5302,1979,1442853.25159
5302,1980,1541661.71307
5302,1981,1643355.4839
5302,1982,1565245.26268
5302,1983,1703887.98717
5302,1984,1799257.13733
5302,1985,1882612.32509
5302,1986,2576675.11431
5302,1987,3107972.09495
5302,1988,3798108.17262
5302,1989,3894947.03038
5302,1990,3952990.93939
5302,1991,4483475.82142
5302,1992,4936191.01991
5302,1993,5667087.08785
5302,1994,6143933.46347
5302,1995,6956529.5316
5302,1996,6534596.56698
5302,1997,6190367.7814
5302,1998,5666953.19876
5302,1999,6379308.99357
5302,2000,6920620.50217
5302,2001,6428262.02941
5302,2002,6443177.55913
5302,2003,7054496.284
5302,2004,7845237.61517
5302,2005,8266421.00704
5302,2006,8675260.50069
5302,2007,9634692.49485
5302,2008,11111065.73962
5302,2009,11652034.76773
5302,2010,13333365.10641
5302,2011,15386356.84568
5302,2012,16503894.70247
5302,2013,16553795.9234
5302,2014,17341833.41025
5302,2015,17386201.65097
5302,2016,18088175.8132
5302,2017,19232329.72272
5302,2018,20897239.0411
5303,1970,97566.58034
5303,1971,105096.97208
5303,1972,109577.05636
5303,1973,135038.03386
5303,1974,171556.24059
5303,1975,185543.52975
5303,1976,205602.10223
5303,1977,238347.87486
5303,1978,260386.36941
5303,1979,295946.15262
5303,1980,345053.946
5303,1981,371358.30666
5303,1982,397200.82167
5303,1983,448948.73679
5303,1984,461325.42894
5303,1985,379551.04654
5303,1986,402465.47052
5303,1987,447747.4225
5303,1988,488788.5698
5303,1989,485162.7929
5303,1990,520758.90808
5303,1991,497656.27174
5303,1992,512951.34268
5303,1993,516856.23012
5303,1994,559815.84684
5303,1995,621964.15653
5303,1996,657635.7069
5303,1997,684751.55256
5303,1998,687353.36496
5303,1999,727378.20052
5303,2000,735240.61709
5303,2001,756425.64962
5303,2002,820771.52308
5303,2003,933193.46526
5303,2004,1091560.49693
5303,2005,1268833.3151
5303,2006,1461964.18236
5303,2007,1831498.90368
5303,2008,1998057.05178
5303,2009,2076345.66522
5303,2010,2540602.90827
5303,2011,2919350.99613
5303,2012,2923084.09319
5303,2013,2951528.26155
5303,2014,3036286.07803
5303,2015,3133317.90611
5303,2016,3342582.00483
5303,2017,3774716.78321
5303,2018,3948021.21857
5304,1970,38071.98288
5304,1971,40722.19362
5304,1972,45569.71113
5304,1973,61641.45653
5304,1974,84382.93747
5304,1975,93169.8437
5304,1976,109505.80872
5304,1977,129105.35991
5304,1978,149769.74449
5304,1979,167039.86949
5304,1980,206143.56939
5304,1981,237680.3141
5304,1982,247299.46032
5304,1983,240758.77902
5304,1984,249080.97652
5304,1985,241572.35324
5304,1986,230193.70418
5304,1987,243843.33648
5304,1988,284328.31813
5304,1989,325363.97427
5304,1990,370401.20787
5304,1991,414069.47735
5304,1992,470858.37309
5304,1993,528165.73765
5304,1994,607789.75382
5304,1995,706895.33512
5304,1996,787823.35461
5304,1997,747760.36386
5304,1998,498914.96036
5304,1999,580937.8302
5304,2000,620550.80626
5304,2001,603951.02291
5304,2002,676882.64549
5304,2003,755190.02358
5304,2004,839363.09986
5304,2005,947733.00555
5304,2006,1145894.92349
5304,2007,1372015.31608
5304,2008,1592782.7805
5304,2009,1597423.48071
5304,2010,1997979.65039
5304,2011,2311836.99905
5304,2012,2437852.94865
5304,2013,2513155.00414
5304,2014,2541828.15738
5304,2015,2483284.71292
5304,2016,2558935.92757
5304,2017,2749333.74717
5304,2018,2931975.31721
5305,1970,49113.57693
5305,1971,52017.49022
5305,1972,64968.47132
5305,1973,85230.36161
5305,1974,153986.32572
5305,1975,177822.44307
5305,1976,216240.64091
5305,1977,249003.42791
5305,1978,270221.64599
5305,1979,367430.38813
5305,1980,422634.53891
5305,1981,455985.26735
5305,1982,415719.93083
5305,1983,389973.58684
5305,1984,376646.33385
5305,1985,363041.79419
5305,1986,356900.9472
5305,1987,387902.73143
5305,1988,409255.19603
5305,1989,450728.19062
5305,1990,565914.43058
5305,1991,560460.25885
5305,1992,599617.68036
5305,1993,630608.61185
5305,1994,574954.88141
5305,1995,674597.98776
5305,1996,738639.29278
5305,1997,776827.62852
5305,1998,773900.65065
5305,1999,791007.83895
5305,2000,892999.81716
5305,2001,812927.52046
5305,2002,859207.31401
5305,2003,1000389.41677
5305,2004,1223864.59291
5305,2005,1508695.9392
5305,2006,1755565.78085
5305,2007,2078119.91705
5305,2008,2540570.70338
5305,2009,2172844.2007
5305,2010,2534488.20805
5305,2011,3045439.69258
5305,2012,3222172.82768
5305,2013,3374964.93356
5305,2014,3383971.70249
5305,2015,2956888.51108
5305,2016,2943721.21293
5305,2017,3114166.57928
5305,2018,3278590.56651
54,1970,16810.0926
54,1971,18736.84218
54,1972,22847.28541
54,1973,30599.73567
54,1974,33804.66916
54,1975,40279.21418
54,1976,44437.26645
54,1977,49859.66705
54,1978,60568.91821
54,1979,70009.11397
54,1980,69963.5669
54,1981,60076.76085
54,1982,58229.28052
54,1983,58620.64614
54,1984,56865.14449
54,1985,60234.11944
54,1986,85234.39878
54,1987,106339.53635
54,1988,111927.85195
54,1989,108442.83938
54,1990,133536.52343
54,1991,134267.10965
54,1992,148138.638
54,1993,139650.92844
54,1994,152702.65917
54,1995,181670.00851
54,1996,183957.99268
54,1997,170399.7211
54,1998,174473.69678
54,1999,176089.5554
54,2000,160420.9913
54,2001,162360.40259
54,2002,176412.0867
54,2003,216144.59733
54,2004,251683.81538
54,2005,266598.63163
54,2006,286312.67294
54,2007,321027.00966
54,2008,357299.77506
54,2009,324448.84534
54,2010,327262.172
54,2011,351257.0917
54,2012,334536.24234
54,2013,354463.41144
54,2014,365833.62039
54,2015,311964.18925
54,2016,319956.05248
54,2017,337179.3005
54,2018,360424.60787
5400,1970,1397750.90223
5400,1971,1544057.66782
5400,1972,1811348.83669
5400,1973,2258149.6839
5400,1974,2463521.27159
5400,1975,2829168.04245
5400,1976,2919604.03975
5400,1977,3263338.87755
5400,1978,3927112.34904
5400,1979,4627668.35181
5400,1980,5143340.71577
5400,1981,4660707.8982
5400,1982,4596522.59891
5400,1983,4540160.94767
5400,1984,4348563.96912
5400,1985,4432888.58014
5400,1986,5595638.55338
5400,1987,6607975.61938
5400,1988,7242742.10274
5400,1989,7349310.50737
5400,1990,9650755.22983
5400,1991,8974063.0937
5400,1992,9586155.58724
5400,1993,8778021.19863
5400,1994,9246600.407
5400,1995,10561913.70775
5400,1996,10767338.57864
5400,1997,10208910.75532
5400,1998,10408179.28644
5400,1999,10315635.9087
5400,2000,9690684.91859
5400,2001,9854854.14012
5400,2002,10737676.45252
5400,2003,13077299.07799
5400,2004,15226956.74711
5400,2005,16147010.12198
5400,2006,17429503.46241
5400,2007,20213250.83101
5400,2008,22016205.93213
5400,2009,19514974.56324
5400,2010,19875476.62935
5400,2011,21988088.74065
5400,2012,21063810.84025
5400,2013,21929349.64236
5400,2014,22242609.45353
5400,2015,19077887.10064
5400,2016,19093045.83602
5400,2017,20320851.95281
5400,2018,21890304.69069
5401,1970,504942.4624
5401,1971,533617.82833
5401,1972,604538.69643
5401,1973,722976.71044
5401,1974,731278.60983
5401,1975,807621.1449
5401,1976,820846.79743
5401,1977,892151.62079
5401,1978,1014241.77773
5401,1979,1087673.34214
5401,1980,1117091.61426
5401,1981,1093483.5784
5401,1982,1167196.58028
5401,1983,1205207.47728
5401,1984,1139046.55552
5401,1985,1120736.72013
5401,1986,1077710.15756
5401,1987,1034260.0217
5401,1988,1028558.09317
5401,1989,1032045.37337
5401,1990,1737180.41067
5401,1991,866404.71823
5401,1992,784221.73274
5401,1993,764297.45399
5401,1994,733701.88615
5401,1995,774300.29336
5401,1996,783525.36575
5401,1997,794728.04643
5401,1998,681199.93421
5401,1999,580431.29067
5401,2000,643630.50951
5401,2001,737904.97942
5401,2002,827639.86321
5401,2003,993965.8986
5401,2004,1271617.81789
5401,2005,1579876.18656
5401,2006,1913100.79768
5401,2007,2479342.85783
5401,2008,3127229.39309
5401,2009,2421698.84452
5401,2010,2772269.38036
5401,2011,3409556.83539
5401,2012,3509722.94078
5401,2013,3662680.96027
5401,2014,3421758.31034
5401,2015,2544148.19009
5401,2016,2482846.01757
5401,2017,2918989.76916
5401,2018,3165978.94238
5402,1970,224844.14878
5402,1971,252249.16877
5402,1972,293493.60436
5402,1973,347631.46033
5402,1974,384644.82882
5402,1975,461069.6638
5402,1976,466784.10387
5402,1977,515459.05907
5402,1978,624311.57609
5402,1979,777355.98517
5402,1980,949996.11589
5402,1981,894680.30798
5402,1982,847949.76798
5402,1983,810358.61888
5402,1984,785094.49216
5402,1985,824365.67613
5402,1986,1044215.1217
5402,1987,1281671.74651
5402,1988,1507282.07856
5402,1989,1529959.73077
5402,1990,1834706.42438
5402,1991,1886259.25827
5402,1992,1951640.65318
5402,1993,1711446.92159
5402,1994,1870512.70005
5402,1995,2110862.1772
5402,1996,2226286.24877
5402,1997,2353545.4516
5402,1998,2493901.48191
5402,1999,2538389.29319
5402,2000,2500360.64342
5402,2001,2486838.35151
5402,2002,2733368.95497
5402,2003,3225951.58288
5402,2004,3770396.35674
5402,2005,4007902.38484
5402,2006,4284936.30854
5402,2007,4909829.3372
5402,2008,4888895.17029
5402,2009,4100792.47389
5402,2010,4276335.41278
5402,2011,4684168.17749
5402,2012,4635319.31777
5402,2013,4800338.85885
5402,2014,5092891.49405
5402,2015,4652078.62358
5402,2016,4456391.30047
5402,2017,4584959.16176
5402,2018,4914394.67647
5403,1970,193945.11804
5403,1971,215449.54073
5403,1972,254079.88428
5403,1973,318928.88122
5403,1974,375347.18421
5403,1975,429342.09506
5403,1976,437694.71628
5403,1977,499204.47991
5403,1978,604483.51218
5403,1979,765832.69349
5403,1980,878748.23435
5403,1981,790009.08505
5403,1982,773310.06174
5403,1983,756808.29979
5403,1984,751528.06878
5403,1985,778052.00483
5403,1986,1057506.14391
5403,1987,1313942.98906
5403,1988,1476550.58388
5403,1989,1563783.30923
5403,1990,2044611.92589
5403,1991,2075626.68953
5403,1992,2215550.4935
5403,1993,1834209.75326
5403,1994,1883894.27091
5403,1995,2117575.21901
5403,1996,2294450.31339
5403,1997,2167261.28742
5403,1998,2231707.00785
5403,1999,2232264.94595
5403,2000,2055004.24864
5403,2001,2119540.41457
5403,2002,2340811.29758
5403,2003,2945682.8095
5403,2004,3420663.44059
5403,2005,3589732.00941
5403,2006,3828196.0845
5403,2007,4393768.46466
5403,2008,4793340.31956
5403,2009,4420070.04483
5403,2010,4259269.01553
5403,2011,4483369.92253
5403,2012,4060843.07398
5403,2013,4162656.27884
5403,2014,4206407.75958
5403,2015,3597226.02921
5403,2016,3706408.48377
5403,2017,3914894.68005
5403,2018,4217888.51721
5404,1970,474019.17301
5404,1971,542741.13
5404,1972,659236.65163
5404,1973,868612.63191
5404,1974,972250.64873
5404,1975,1131135.13868
5404,1976,1194278.42217
5404,1977,1356523.71777
5404,1978,1684075.48304
5404,1979,1996806.33102
5404,1980,2197504.75126
5404,1981,1882534.92677
5404,1982,1808066.18891
5404,1983,1767786.55172
5404,1984,1672894.85265
5404,1985,1709734.17906
5404,1986,2416207.1302
5404,1987,2978100.86211
5404,1988,3230351.34713
5404,1989,3223522.094
5404,1990,4034256.46888
5404,1991,4145772.42766
5404,1992,4634742.70783
5404,1993,4468067.06979
5404,1994,4758491.54989
5404,1995,5559176.01817
5404,1996,5463076.65073
5404,1997,4893375.96986
5404,1998,5001370.86246
5404,1999,4964550.3789
5404,2000,4491689.51702
5404,2001,4510570.39462
5404,2002,4835856.33676
5404,2003,5911698.787
5404,2004,6764279.13189
5404,2005,6969499.54116
5404,2006,7403270.2717
5404,2007,8430310.17132
5404,2008,9206741.04919
5404,2009,8572413.2
5404,2010,8567602.82069
5404,2011,9410993.80525
5404,2012,8857925.50772
5404,2013,9303673.5444
5404,2014,9521551.88956
5404,2015,8284434.25776
5404,2016,8447400.0342
5404,2017,8902008.34183
5404,2018,9592042.55463
55,1970,22.49998
55,1971,26.32119
55,1972,26.55969
55,1973,31.98774
55,1974,35.67155
55,1975,37.62593
55,1976,36.74774
55,1977,40.86589
55,1978,50.50831
55,1979,49.63891
55,1980,66.7149
55,1981,75.04698
55,1982,81.14941
55,1983,90.21778
55,1984,99.78948
55,1985,109.31126
55,1986,123.33811
55,1987,138.6337
55,1988,162.91447
55,1989,177.6776
55,1990,189.8575
55,1991,201.24704
55,1992,218.53446
55,1993,229.96859
55,1994,243.36532
55,1995,248.55653
55,1996,260.70637
55,1997,273.52675
55,1998,292.82173
55,1999,290.30383
55,2000,282.04407
55,2001,302.97333
55,2002,295.67
55,2003,310.23815
55,2004,341.43
55,2005,341.43518
55,2006,382.78444
55,2007,409.08889
55,2008,450.71963
55,2009,485.27556
55,2010,484.44444
55,2011,490.74074
55,2012,467.03704
55,2013,489.62963
55,2014,504.07407
55,2015,519
55,2016,558.66667
55,2017,504.65782
55,2018,534.80656
5500,1970,53082.99371
5500,1971,60109.01314
5500,1972,71258.65309
5500,1973,101291.53286
5500,1974,120635.69573
5500,1975,126978.57385
5500,1976,134928.25164
5500,1977,134921.77305
5500,1978,158066.79708
5500,1979,176613.90796
5500,1980,203678.59131
5500,1981,230566.14287
5500,1982,222076.64654
5500,1983,220970.94216
5500,1984,233290.0407
5500,1985,208453.67325
5500,1986,225555.24794
5500,1987,269340.94242
5500,1988,335012.33519
5500,1989,362513.67234
5500,1990,366743.54878
5500,1991,371083.31024
5500,1992,371543.43889
5500,1993,368210.18547
5500,1994,417687.91114
5500,1995,455497.32191
5500,1996,503736.736
5500,1997,506765.14203
5500,1998,448754.9887
5500,1999,487301.48752
5500,2000,464589.16644
5500,2001,446038.98779
5500,2002,498282.55519
5500,2003,642379.99236
5500,2004,772391.09164
5500,2005,862813.22126
5500,2006,911873.20705
5500,2007,1103078.67815
5500,2008,1177497.26473
5500,2009,1124021.9288
5500,2010,1421734.56172
5500,2011,1701564.66013
5500,2012,1763574.9585
5500,2013,1730976.80159
5500,2014,1675181.27966
5500,2015,1435504.55991
5500,2016,1502721.47449
5500,2017,1615505.35154
5500,2018,1655587.72407
5501,1970,51052.72693
5501,1971,57852.70326
5501,1972,68586.88583
5501,1973,97652.77155
5501,1974,116282.22167
5501,1975,122322.33316
5501,1976,130019.96052
5501,1977,129648.99475
5501,1978,151827.19116
5501,1979,169255.08209
5501,1980,195480.62033
5501,1981,222681.38054
5501,1982,214499.70855
5501,1983,213574.47747
5501,1984,225702.00823
5501,1985,200922.98407
5501,1986,216228.69661
5501,1987,258923.65299
5501,1988,323114.7088
5501,1989,350452.15769
5501,1990,353904.03654
5501,1991,357053.48109
5501,1992,356093.32529
5501,1993,351960.75874
5501,1994,399182.56118
5501,1995,436421.59954
5501,1996,484241.0166
5501,1997,487845.83603
5501,1998,431957.46731
5501,1999,470585.98436
5501,2000,448651.69578
5501,2001,430875.93381
5501,2002,482274.20543
5501,2003,622406.24447
5501,2004,749810.93072
5501,2005,838609.7321
5501,2006,885859.81873
5501,2007,1072396.18223
5501,2008,1143557.23846
5501,2009,1091777.29641
5501,2010,1386602.44005
5501,2011,1660482.14883
5501,2012,1720001.3267
5501,2013,1686094.02531
5501,2014,1627040.84623
5501,2015,1390398.62943
5501,2016,1458162.46345
5501,2017,1569301.32708
5501,2018,1606803.97744
5502,1970,1608.26783
5502,1971,1771.8378
5502,1972,2127.80044
5502,1973,2910.39356
5502,1974,3404.62473
5502,1975,3573.15089
5502,1976,3761.38044
5502,1977,4041.66779
5502,1978,4726.80156
5502,1979,5543.47288
5502,1980,6186.85621
5502,1981,5947.63013
5502,1982,5611.23892
5502,1983,5372.25868
5502,1984,5521.97454
5502,1985,5333.46845
5502,1986,6158.22202
5502,1987,6896.70748
5502,1988,8179.64756
5502,1989,8292.84566
5502,1990,8396.59453
5502,1991,9397.4242
5502,1992,10494.0824
5502,1993,11471.6183
5502,1994,13515.33454
5502,1995,13533.91353
5502,1996,14063.81767
5502,1997,13677.67044
5502,1998,11418.25433
5502,1999,11349.39342
5502,2000,10994.66058
5502,2001,10280.33246
5502,2002,10817.96252
5502,2003,13647.27753
5502,2004,15460.67216
5502,2005,16752.47314
5502,2006,18334.86634
5502,2007,21963.41366
5502,2008,24634.09023
5502,2009,23572.52178
5502,2010,26705.60182
5502,2011,32275.94003
5502,2012,35105.27176
5502,2013,36063.16708
5502,2014,39112.59457
5502,2015,36853.06014
5502,2016,36111.24327
5502,2017,37404.28082
5502,2018,39447.5873
5503,1970,79.07614
5503,1971,85.7233
5503,1972,100.66472
5503,1973,139.52867
5503,1974,205.50913
5503,1975,204.35787
5503,1976,186.58697
5503,1977,188.30315
5503,1978,215.5512
5503,1979,228.40843
5503,1980,204.43551
5503,1981,232.81102
5503,1982,248.43663
5503,1983,261.21911
5503,1984,263.46016
5503,1985,271.45627
5503,1986,305.10692
5503,1987,339.59758
5503,1988,387.79558
5503,1989,410.26877
5503,1990,449.41078
5503,1991,484.96512
5503,1992,498.23954
5503,1993,507.93959
5503,1994,537.58355
5503,1995,582.26401
5503,1996,578.37217
5503,1997,570.5674
5503,1998,588.53756
5503,1999,602.13219
5503,2000,634.37843
5503,2001,645.28213
5503,2002,668.06508
5503,2003,692.17925
5503,2004,724.6663
5503,2005,837.11243
5503,2006,837.27289
5503,2007,899.83518
5503,2008,937.35771
5503,2009,932.71304
5503,2010,1001.82294
5503,2011,1088.90115
5503,2012,1201.14539
5503,2013,1243.76271
5503,2014,1312.15701
5503,2015,1385.85742
5503,2016,1423.01021
5503,2017,1460.9489
5503,2018,1498.30543
5504,1970,342.92281
5504,1971,398.74878
5504,1972,443.3021
5504,1973,588.83907
5504,1974,743.34021
5504,1975,878.73192
5504,1976,960.32371
5504,1977,1042.80736
5504,1978,1297.25316
5504,1979,1586.94456
5504,1980,1806.67926
5504,1981,1704.32118
5504,1982,1717.26244
5504,1983,1762.98689
5504,1984,1802.59777
5504,1985,1925.76445
5504,1986,2863.22239
5504,1987,3180.98437
5504,1988,3330.18324
5504,1989,3358.40021
5504,1990,3993.50693
5504,1991,4147.43982
5504,1992,4457.79165
5504,1993,4269.86884
5504,1994,4452.43188
5504,1995,4959.54482
5504,1996,4853.52956
5504,1997,4671.06816
5504,1998,4790.72949
5504,1999,4763.97755
5504,2000,4308.43165
5504,2001,4237.43938
5504,2002,4522.32216
5504,2003,5634.29111
5504,2004,6394.82245
5504,2005,6613.90359
5504,2006,6841.24909
5504,2007,7819.24708
5504,2008,8368.57833
5504,2009,7739.39757
5504,2010,7424.69691
5504,2011,7717.67011
5504,2012,7267.21465
5504,2013,7575.84649
5504,2014,7715.68185
5504,2015,6867.01292
5504,2016,7024.75757
5504,2017,7338.79474
5504,2018,7837.85389
56,1970,1722.62219
56,1971,1932.81609
56,1972,2290.18112
56,1973,2676.69713
56,1974,3346.81558
56,1975,4114.53669
56,1976,4517.4575
56,1977,5268.06569
56,1978,5427.3929
56,1979,6268.16849
56,1980,7575.94984
56,1981,8249.96295
56,1982,9098.99995
56,1983,9826.59421
56,1984,11434.97288
56,1985,5030.1947
56,1986,5976.07581
56,1987,5514.32806
56,1988,5107.66671
56,1989,7648.04116
56,1990,8798.78863
56,1991,9053.47564
56,1992,10660.1797
56,1993,12065.77093
56,1994,13030.9594
56,1995,14745.97884
56,1996,16399.99461
56,1997,18872.31452
56,1998,20015.06087
56,1999,20899.5549
56,2000,22933.49227
56,2001,24133.26372
56,2002,24574.79029
56,2003,19076.16713
56,2004,20455.42362
56,2005,33638.36297
56,2006,36089.1813
56,2007,41590.04235
56,2008,45898.46589
56,2009,46359.24378
56,2010,51259.40252
56,2011,55597.65448
56,2012,58269.47052
56,2013,59716.61353
56,2014,62817.66921
56,2015,65865.6954
56,2016,69089.89823
56,2017,72518.91973
56,2018,77563.30408
57,1990,19480.34568
57,1991,19882.12604
57,1992,18367.1237
57,1993,17389.27309
57,1994,15656.15312
57,1995,14328.41421
57,1996,15018.46956
57,1997,14564.56017
57,1998,15741.0998
57,1999,12570.38562
57,2000,10733.85925
57,2001,12737.67996
57,2002,15068.85497
57,2003,18468.34154
57,2004,23923.25816
57,2005,31313.04983
57,2006,38122.30885
57,2007,46417.52082
57,2008,62039.63655
57,2009,49759.493
57,2010,56069.26584
57,2011,61079.83034
57,2012,64215.52928
57,2013,72875.31892
57,2014,76448.70286
57,2015,54062.11872
57,2016,45473.14037
57,2017,52669.79735
57,2018,57320.15966
5706,1970,892654.37609
5706,1971,1007359.99109
5706,1972,1201397.34158
5706,1973,1518825.24358
5706,1974,1702199.48404
5706,1975,1978469.56188
5706,1976,2055826.29426
5706,1977,2318984.53329
5706,1978,2833532.26946
5706,1979,3436116.18758
5706,1980,3889918.51177
5706,1981,3449527.95207
5706,1982,3338034.57932
5706,1983,3249343.13266
5706,1984,3118585.2609
5706,1985,3220473.75178
5706,1986,4373581.31077
5706,1987,5369987.68709
5706,1988,5996038.03308
5706,1989,6109381.03661
5706,1990,7607864.86126
5706,1991,7855981.50267
5706,1992,8552894.63451
5706,1993,7813338.10092
5706,1994,8309759.03233
5706,1995,9556034.13324
5706,1996,9773324.323
5706,1997,9243324.51733
5706,1998,9586332.6786
5706,1999,9580117.65945
5706,2000,8900812.45074
5706,2001,8998325.57883
5706,2002,9790022.16826
5706,2003,11926981.85994
5706,2004,13805839.53033
5706,2005,14450688.6817
5706,2006,15427472.73317
5706,2007,17757870.27511
5706,2008,19054750.10918
5706,2009,17116213.78427
5706,2010,17044019.6153
5706,2011,18454643.32982
5706,2012,17377170.75264
5706,2013,18102856.33417
5706,2014,18690601.99618
5706,2015,16401621.99729
5706,2016,16530525.34754
5706,2017,17405531.90937
5706,2018,18787573.29121
58,1970,2806.22807
58,1971,2689.52171
58,1972,3070.4259
58,1973,3668.48213
58,1974,6193.27501
58,1975,7550.94638
58,1976,8809.90614
58,1977,10724.42981
58,1978,11572.81974
58,1979,13565.87777
58,1980,16987.20758
58,1981,20655.96788
58,1982,18440.34747
58,1983,15865.45876
58,1984,15394.81877
58,1985,15878.40355
58,1986,14071.26538
58,1987,12988.85435
58,1988,12152.2078
58,1989,12852.28625
58,1990,14064.00526
58,1991,15963.01921
