geo,year,bananas_import_quantity_index_2014_2016_100_tie
5401,2018,126
5402,1961,27
5402,1962,28
5402,1963,27
5402,1964,27
5402,1965,29
5402,1966,29
5402,1967,30
5402,1968,29
5402,1969,30
5402,1970,28
5402,1971,29
5402,1972,29
5402,1973,30
5402,1974,29
5402,1975,30
5402,1976,29
5402,1977,29
5402,1978,31
5402,1979,30
5402,1980,30
5402,1981,30
5402,1982,30
5402,1983,27
5402,1984,29
5402,1985,31
5402,1986,34
5402,1987,36
5402,1988,38
5402,1989,44
5402,1990,45
5402,1991,48
5402,1992,54
5402,1993,53
5402,1994,59
5402,1995,59
5402,1996,62
5402,1997,60
5402,1998,67
5402,1999,69
5402,2000,69
5402,2001,68
5402,2002,76
5402,2003,80
5402,2004,77
5402,2005,76
5402,2006,81
5402,2007,87
5402,2008,85
5402,2009,84
5402,2010,86
5402,2011,89
5402,2012,89
5402,2013,97
5402,2014,97
5402,2015,100
5402,2016,102
5402,2017,104
5402,2018,97
5403,1961,8
5403,1962,10
5403,1963,11
5403,1964,8
5403,1965,22
5403,1966,23
5403,1967,24
5403,1968,26
5403,1969,25
5403,1970,24
5403,1971,24
5403,1972,31
5403,1973,30
5403,1974,30
5403,1975,27
5403,1976,25
5403,1977,29
5403,1978,30
5403,1979,32
5403,1980,23
5403,1981,20
5403,1982,21
5403,1983,21
5403,1984,22
5403,1985,25
5403,1986,23
5403,1987,27
5403,1988,31
5403,1989,37
5403,1990,47
5403,1991,56
5403,1992,48
5403,1993,53
5403,1994,60
5403,1995,66
5403,1996,76
5403,1997,70
5403,1998,66
5403,1999,72
5403,2000,72
5403,2001,69
5403,2002,71
5403,2003,70
5403,2004,77
5403,2005,74
5403,2006,81
5403,2007,88
5403,2008,91
5403,2009,88
5403,2010,85
5403,2011,90
5403,2012,84
5403,2013,91
5403,2014,97
5403,2015,98
5403,2016,105
5403,2017,115
5403,2018,124
5404,1961,26
5404,1962,26
5404,1963,26
5404,1964,26
5404,1965,30
5404,1966,33
5404,1967,33
5404,1968,32
5404,1969,32
5404,1970,30
5404,1971,34
5404,1972,39
5404,1973,39
5404,1974,36
5404,1975,36
5404,1976,34
5404,1977,37
5404,1978,38
5404,1979,36
5404,1980,33
5404,1981,33
5404,1982,32
5404,1983,29
5404,1984,33
5404,1985,34
5404,1986,36
5404,1987,38
5404,1988,41
5404,1989,44
5404,1990,54
5404,1991,58
5404,1992,63
5404,1993,65
5404,1994,71
5404,1995,72
5404,1996,78
5404,1997,67
5404,1998,62
5404,1999,64
5404,2000,68
5404,2001,66
5404,2002,66
5404,2003,69
5404,2004,71
5404,2005,70
5404,2006,81
5404,2007,85
5404,2008,92
5404,2009,88
5404,2010,87
5404,2011,91
5404,2012,88
5404,2013,94
5404,2014,96
5404,2015,100
5404,2016,103
5404,2017,113
5404,2018,113
55,2014,120
55,2015,60
55,2016,120
55,2017,245
5500,1961,33
5500,1962,32
5500,1963,34
5500,1964,33
5500,1965,27
5500,1966,32
5500,1967,33
5500,1968,31
5500,1969,24
5500,1970,26
5500,1971,24
5500,1972,26
5500,1973,36
5500,1974,39
5500,1975,46
5500,1976,31
5500,1977,38
5500,1978,42
5500,1979,39
5500,1980,41
5500,1981,39
5500,1982,39
5500,1983,44
5500,1984,33
5500,1985,65
5500,1986,41
5500,1987,50
5500,1988,50
5500,1989,56
5500,1990,54
5500,1991,58
5500,1992,67
5500,1993,68
5500,1994,78
5500,1995,77
5500,1996,117
5500,1997,79
5500,1998,77
5500,1999,81
5500,2000,79
5500,2001,77
5500,2002,72
5500,2003,72
5500,2004,71
5500,2005,83
5500,2006,87
5500,2007,87
5500,2008,86
5500,2009,82
5500,2010,92
5500,2011,64
5500,2012,87
5500,2013,86
5500,2014,98
5500,2015,99
5500,2016,103
5500,2017,95
5500,2018,95
5501,1961,33
5501,1962,32
5501,1963,34
5501,1964,33
5501,1965,27
5501,1966,32
5501,1967,33
5501,1968,31
5501,1969,24
5501,1970,26
5501,1971,24
5501,1972,26
5501,1973,35
5501,1974,39
5501,1975,46
5501,1976,31
5501,1977,37
5501,1978,41
5501,1979,38
5501,1980,39
5501,1981,38
5501,1982,38
5501,1983,43
5501,1984,32
5501,1985,64
5501,1986,40
5501,1987,49
5501,1988,49
5501,1989,54
5501,1990,53
5501,1991,57
5501,1992,65
5501,1993,67
5501,1994,77
5501,1995,76
5501,1996,116
5501,1997,78
5501,1998,76
5501,1999,80
5501,2000,79
5501,2001,78
5501,2002,72
5501,2003,72
5501,2004,71
5501,2005,83
5501,2006,87
5501,2007,87
5501,2008,86
5501,2009,82
5501,2010,92
5501,2011,64
5501,2012,87
5501,2013,86
5501,2014,98
5501,2015,99
5501,2016,103
5501,2017,95
5501,2018,95
5502,1976,73
5502,1978,73
5502,1979,710
5502,1980,1028
5502,1981,600
5502,1982,1346
5502,1983,502
5502,1987,24
5502,1997,24
5502,1998,12
5502,1999,12
5502,2000,12
5502,2001,24
5502,2002,24
5502,2003,24
5502,2004,73
5502,2005,37
5502,2006,49
5502,2007,24
5502,2009,37
5502,2010,24
5502,2011,24
5502,2012,37
5502,2013,24
5502,2014,49
5502,2015,237
5502,2016,14
5502,2017,108
5502,2018,2
5503,1961,64
5503,1962,64
5503,1963,64
5503,1964,64
5503,1965,64
5503,1966,64
5503,1967,71
5503,1968,67
5503,1969,67
5503,1970,96
5503,1971,96
5503,1972,112
5503,1977,161
5503,1978,738
5503,1979,3531
5503,1980,3531
5503,1981,3210
5503,1982,3210
5503,1983,3050
5503,1984,3210
5503,1985,3210
5503,1986,3210
5503,1987,3210
5503,1988,3210
5503,1989,3210
5503,1990,3210
5503,1991,3210
5503,1992,3210
5503,1993,3210
5503,1994,3210
5503,1995,3210
5503,1996,3210
5503,1997,3210
5503,1998,3210
5503,1999,3210
5503,2004,3
5503,2007,3
5503,2008,3
5503,2014,143
5503,2015,18
5503,2016,139
5503,2017,56
5503,2018,567
5504,1963,52
5504,1964,31
5504,1969,227
5504,1970,144
5504,1971,134
5504,1972,443
5504,1973,320
5504,1974,619
5504,1975,825
5504,1976,1217
5504,1977,1619
5504,1978,4105
5504,1979,2578
5504,1980,1856
5504,1981,155
5504,1982,443
5504,1983,320
5504,1984,361
5504,1985,660
5504,1986,423
5504,1987,41
5504,1988,825
5504,1989,2475
5504,2001,41
5504,2002,113
5504,2003,21
5504,2004,72
5504,2005,21
5504,2006,41
5504,2007,31
5504,2008,10
5504,2009,10
5504,2010,21
5504,2011,21
5504,2012,21
5504,2013,21
5504,2014,12
5504,2015,40
5504,2016,248
5504,2017,33
5504,2018,366
56,2014,1
56,2015,173
56,2016,126
56,2017,1
57,1992,1
57,1993,1
57,1994,7
57,1995,56
57,1996,69
57,1997,56
57,1998,32
57,1999,31
57,2000,51
57,2001,26
57,2002,26
57,2003,35
57,2004,22
57,2005,29
57,2006,36
57,2007,42
57,2008,62
57,2009,54
57,2010,66
57,2011,59
57,2012,88
57,2013,110
57,2014,98
57,2015,107
57,2016,95
57,2017,110
57,2018,109
5706,1961,20
5706,1962,21
5706,1963,21
5706,1964,20
5706,1965,25
5706,1966,27
5706,1967,27
5706,1968,27
5706,1969,27
5706,1970,25
5706,1971,27
5706,1972,31
5706,1973,31
5706,1974,29
5706,1975,28
5706,1976,27
5706,1977,29
5706,1978,31
5706,1979,30
5706,1980,27
5706,1981,26
5706,1982,26
5706,1983,24
5706,1984,27
5706,1985,28
5706,1986,29
5706,1987,31
5706,1988,34
5706,1989,39
5706,1990,44
5706,1991,51
5706,1992,56
5706,1993,59
5706,1994,67
5706,1995,70
5706,1996,73
5706,1997,66
5706,1998,65
5706,1999,69
5706,2000,70
5706,2001,67
5706,2002,69
5706,2003,73
5706,2004,74
5706,2005,73
5706,2006,81
5706,2007,85
5706,2008,90
5706,2009,86
5706,2010,86
5706,2011,88
5706,2012,86
5706,2013,93
5706,2014,96
5706,2015,100
5706,2016,104
5706,2017,113
5706,2018,113
5707,1961,18
5707,1962,19
5707,1963,19
5707,1964,18
5707,1965,24
5707,1966,26
5707,1967,27
5707,1968,26
5707,1969,26
5707,1970,24
5707,1971,27
5707,1972,32
5707,1973,32
5707,1974,30
5707,1975,29
5707,1976,27
5707,1977,30
5707,1978,31
5707,1979,31
5707,1980,27
5707,1981,26
5707,1982,26
5707,1983,24
5707,1984,27
5707,1985,28
5707,1986,29
5707,1987,32
5707,1988,34
5707,1989,39
5707,1990,45
5707,1991,52
5707,1992,57
5707,1993,61
5707,1994,70
5707,1995,72
5707,1996,76
5707,1997,68
5707,1998,65
5707,1999,70
5707,2000,71
5707,2001,68
5707,2002,68
5707,2003,73
5707,2004,74
5707,2005,72
5707,2006,81
5707,2007,85
5707,2008,91
5707,2009,86
5707,2010,85
5707,2011,88
5707,2012,85
5707,2013,91
5707,2014,95
5707,2015,100
5707,2016,104
5707,2017,115
5707,2018,117
58,2000,20
58,2008,21600
58,2009,31200
58,2011,3800
58,2012,1699600
58,2013,1138200
58,2016,100
58,2017,16
5801,1961,1
5801,1962,2
5801,1963,3
5801,1964,2
5801,1965,3
5801,1966,4
5801,1967,3
5801,1968,2
5801,1969,4
5801,1970,3
5801,1971,2
5801,1972,3
5801,1973,2
5801,1974,3
5801,1975,3
5801,1976,5
5801,1977,6
5801,1978,12
5801,1979,19
5801,1980,24
5801,1981,30
5801,1982,34
5801,1983,19
5801,1984,11
5801,1985,9
5801,1986,9
5801,1987,11
5801,1988,11
5801,1989,7
5801,1990,6
5801,1991,5
5801,1992,7
5801,1993,6
5801,1994,6
5801,1995,7
5801,1996,9
5801,1997,12
5801,1998,12
5801,1999,16
5801,2000,16
5801,2001,19
5801,2002,21
5801,2003,21
5801,2004,23
5801,2005,20
5801,2006,47
5801,2007,30
5801,2008,41
5801,2009,46
5801,2010,45
5801,2011,46
5801,2012,63
5801,2013,78
5801,2014,93
5801,2015,137
5801,2016,71
5801,2017,143
5801,2018,157
5802,1961,2
5802,1962,2
5802,1963,4
5802,1964,3
5802,1965,3
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,0
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,2
5802,1979,3
5802,1980,3
5802,1981,6
5802,1982,7
5802,1983,4
5802,1984,4
5802,1985,4
5802,1986,4
5802,1987,6
5802,1988,6
5802,1989,5
5802,1990,5
5802,1991,6
5802,1992,10
5802,1993,11
5802,1994,14
5802,1995,15
5802,1996,22
5802,1997,15
5802,1998,13
5802,1999,18
5802,2000,23
5802,2001,23
5802,2002,22
5802,2003,34
5802,2004,36
5802,2005,35
5802,2006,53
5802,2007,51
5802,2008,57
5802,2009,68
5802,2010,67
5802,2011,71
5802,2012,75
5802,2013,80
5802,2014,92
5802,2015,128
5802,2016,81
5802,2017,127
5802,2018,153
5803,1961,22
5803,1962,22
5803,1963,23
5803,1964,25
5803,1965,21
5803,1966,22
5803,1967,21
5803,1968,20
5803,1969,23
5803,1970,24
5803,1971,22
5803,1972,24
5803,1973,27
5803,1974,26
5803,1975,27
5803,1976,28
5803,1977,29
5803,1978,32
5803,1979,30
5803,1980,32
5803,1981,36
5803,1982,36
5803,1983,47
5803,1984,44
5803,1985,46
5803,1986,44
5803,1987,53
5803,1988,53
5803,1989,42
5803,1990,51
5803,1991,29
5803,1992,51
5803,1993,76
5803,1994,62
5803,1995,54
5803,1996,42
5803,1997,46
5803,1998,41
5803,1999,51
5803,2000,64
5803,2001,62
5803,2002,59
5803,2003,56
5803,2004,56
5803,2005,58
5803,2006,61
5803,2007,61
5803,2008,60
5803,2009,71
5803,2010,88
5803,2011,89
5803,2012,96
5803,2013,86
5803,2014,92
5803,2015,105
5803,2016,103
5803,2017,92
5803,2018,89
5815,1961,5
5815,1962,6
5815,1963,8
5815,1964,8
5815,1965,6
5815,1966,6
5815,1967,5
5815,1968,4
5815,1969,5
5815,1970,12
5815,1971,9
5815,1972,11
5815,1973,20
5815,1974,22
5815,1975,22
5815,1976,26
5815,1977,38
5815,1978,51
5815,1979,45
5815,1980,43
5815,1981,39
5815,1982,28
5815,1983,15
5815,1984,9
5815,1985,6
5815,1986,7
5815,1987,8
5815,1988,9
5815,1989,6
5815,1990,4
5815,1991,15
5815,1992,13
5815,1993,7
5815,1994,43
5815,1995,28
5815,1996,28
5815,1997,35
5815,1998,37
5815,1999,42
5815,2000,43
5815,2001,36
5815,2002,42
5815,2003,30
5815,2004,59
5815,2005,60
5815,2006,84
5815,2007,106
5815,2008,126
5815,2009,120
5815,2010,136
5815,2011,65
5815,2012,65
5815,2013,80
5815,2014,97
5815,2015,127
5815,2016,76
5815,2017,135
5815,2018,152
5817,1961,6
5817,1962,5
5817,1963,7
5817,1964,6
5817,1965,7
5817,1966,8
5817,1967,7
5817,1968,6
5817,1969,8
5817,1970,8
5817,1971,8
5817,1972,11
5817,1973,11
5817,1974,12
5817,1975,10
5817,1976,13
5817,1977,16
5817,1978,15
5817,1979,17
5817,1980,23
5817,1981,26
5817,1982,28
5817,1983,20
5817,1984,17
5817,1985,13
5817,1986,13
5817,1987,16
5817,1988,21
5817,1989,19
5817,1990,17
5817,1991,15
5817,1992,17
5817,1993,16
5817,1994,15
5817,1995,19
5817,1996,19
5817,1997,21
5817,1998,21
5817,1999,26
5817,2000,32
5817,2001,35
5817,2002,33
5817,2003,32
5817,2004,39
5817,2005,36
5817,2006,46
5817,2007,50
5817,2008,56
5817,2009,63
5817,2010,66
5817,2011,67
5817,2012,70
5817,2013,85
5817,2014,90
5817,2015,118
5817,2016,92
5817,2017,108
5817,2018,99
59,1976,0
59,1978,2
59,1979,16
59,1980,6
59,1981,32
59,1982,52
59,1983,52
59,1984,14
59,1985,3
59,1992,0
59,1993,8
59,1994,7
59,1995,13
59,1996,18
59,1997,18
59,1998,32
59,1999,14
59,2000,14
59,2001,16
59,2002,7
59,2003,4
59,2004,3
59,2005,8
59,2006,17
59,2007,13
59,2008,27
59,2009,7
59,2010,20
59,2011,70
59,2012,77
59,2013,90
59,2014,81
59,2015,174
59,2016,45
59,2017,19
59,2018,10
60,1961,6
60,1962,5
60,1963,7
60,1964,8
60,1965,9
60,1966,13
60,1967,16
60,1968,16
60,1969,16
60,1970,16
60,1971,18
60,1972,16
60,1973,16
60,1974,24
60,1975,18
60,1976,23
60,1977,32
60,1978,34
60,1979,41
60,1980,55
60,1981,48
60,1982,44
60,1983,35
60,1984,37
60,1985,35
60,1986,36
60,1987,44
60,1988,59
60,1989,60
60,1990,55
60,1991,46
60,1992,46
60,1993,42
60,1994,32
60,1995,29
60,1996,27
60,1997,39
60,1998,36
60,1999,48
60,2000,74
60,2001,80
60,2002,77
60,2003,78
60,2004,76
60,2005,79
60,2006,76
60,2007,87
60,2008,82
60,2009,69
60,2010,81
60,2011,78
60,2012,82
60,2013,88
60,2014,93
60,2015,99
60,2016,109
60,2017,108
60,2018,106
61,2014,142
61,2015,113
61,2016,44
63,1992,9
63,1993,18
63,1994,28
63,1995,42
63,1996,34
63,1997,66
63,1998,74
63,1999,81
63,2000,69
63,2001,63
63,2002,56
63,2003,75
63,2004,84
63,2005,58
63,2006,69
63,2007,75
63,2008,82
63,2009,67
63,2010,72
63,2011,71
63,2012,71
63,2013,62
63,2014,87
63,2015,109
63,2016,104
63,2017,121
63,2018,126
64,1961,7
64,1962,8
64,1963,9
64,1964,13
64,1965,14
64,1966,22
64,1967,28
64,1968,26
64,1969,25
64,1970,30
64,1971,37
64,1972,37
64,1973,39
64,1974,42
64,1975,43
64,1976,39
64,1977,43
64,1978,49
64,1979,44
64,1980,43
64,1981,39
64,1982,40
64,1983,34
64,1984,39
64,1985,41
64,1986,43
64,1987,47
64,1988,46
64,1989,55
64,1990,60
64,1991,57
64,1992,64
64,1993,58
64,1994,56
64,1995,55
64,1996,56
64,1997,61
64,1998,70
64,1999,75
64,2000,26
64,2001,28
64,2002,27
64,2003,19
64,2004,45
64,2005,31
64,2006,24
64,2007,24
64,2008,24
64,2009,108
64,2010,12
64,2011,12
64,2012,6
64,2013,26
64,2014,46
64,2015,128
64,2016,126
64,2017,113
64,2018,154
66,1979,3721
66,2004,372
66,2006,372
66,2009,744
66,2010,372
66,2014,71
66,2015,158
66,2016,71
66,2017,122
67,1961,12
67,1962,14
67,1963,12
67,1964,15
67,1965,16
67,1966,17
67,1967,18
67,1968,17
67,1969,23
67,1970,22
67,1971,30
67,1972,32
67,1973,40
67,1974,42
67,1975,42
67,1976,40
67,1977,42
67,1978,45
67,1979,46
67,1980,39
67,1981,43
67,1982,46
67,1983,37
67,1984,42
67,1985,48
67,1986,51
67,1987,57
67,1988,60
67,1989,72
67,1990,70
67,1991,74
67,1992,87
67,1993,97
67,1994,170
67,1995,66
67,1996,59
67,1997,60
67,1998,58
67,1999,64
67,2000,62
67,2001,62
67,2002,63
67,2003,64
67,2004,68
67,2005,65
67,2006,63
67,2007,73
67,2008,58
67,2009,54
67,2010,57
67,2011,75
67,2012,74
67,2013,78
67,2014,86
67,2015,103
67,2016,111
67,2017,115
67,2018,112
68,1961,62
68,1962,67
68,1963,61
68,1964,59
68,1965,67
68,1966,77
68,1967,74
68,1968,72
68,1969,75
68,1970,73
68,1971,76
68,1972,85
68,1973,80
68,1974,80
68,1975,80
68,1976,75
68,1977,84
68,1978,83
68,1979,74
68,1980,75
68,1981,78
68,1982,78
68,1983,74
68,1984,74
68,1985,71
68,1986,76
68,1987,74
68,1988,76
68,1989,76
68,1990,83
68,1991,84
68,1992,89
68,1993,104
68,1994,96
68,1995,111
68,1996,102
68,1997,57
68,1998,53
68,1999,57
68,2000,59
68,2001,64
68,2002,63
68,2003,65
68,2004,73
68,2005,71
68,2006,71
68,2007,83
68,2008,98
68,2009,91
68,2010,95
68,2011,97
68,2012,97
68,2013,109
68,2014,103
68,2015,100
68,2016,97
68,2017,116
68,2018,126
7,2014,84
7,2015,109
7,2016,107
7,2017,49
7,2018,38
70,1969,205
70,1970,123
70,1971,41
70,1972,41
70,1973,41
70,1976,82
70,1977,41
70,1978,41
70,1982,41
70,1983,41
70,1984,82
70,1985,123
70,1986,41
70,1987,41
70,2001,164
70,2002,82
70,2003,41
70,2004,82
70,2005,82
70,2006,41
70,2007,123
70,2010,41
70,2011,41
70,2012,82
70,2013,41
70,2014,27
70,2015,28
70,2016,245
70,2017,81
70,2018,266
72,1979,3
72,1980,2
72,1981,4
72,1982,6
72,1983,2
72,1984,2
72,1985,1
72,1986,1
72,1987,10
72,1988,6
72,1989,12
72,1990,29
72,1991,2
72,1992,5
72,1993,5
72,1994,5
72,1995,16
72,1996,27
72,1997,39
72,1998,50
72,1999,54
72,2000,56
72,2001,56
72,2002,58
72,2003,85
72,2005,1
72,2006,34
72,2007,191
72,2008,134
72,2009,189
72,2010,230
72,2011,240
72,2012,266
72,2013,310
72,2014,92
72,2015,92
72,2016,115
72,2017,125
72,2018,171
73,1993,0
73,1994,0
73,1995,0
73,1996,6
73,1997,29
73,1998,34
73,1999,27
73,2000,17
73,2001,19
73,2002,27
73,2003,31
73,2004,32
73,2005,34
73,2006,46
73,2007,52
73,2008,57
73,2009,50
73,2010,70
73,2011,59
73,2012,55
73,2013,70
73,2014,148
73,2015,73
73,2016,78
73,2017,107
73,2018,119
74,1975,2
74,1977,2
74,1990,2
74,2001,4
74,2005,9
74,2006,4
74,2014,2
74,2015,3
74,2016,296
74,2017,52
79,1961,36
79,1962,35
79,1963,36
79,1964,36
79,1965,43
79,1966,45
79,1967,47
79,1968,44
79,1969,43
79,1970,39
79,1971,49
79,1972,55
79,1973,56
79,1974,50
79,1975,49
79,1976,46
79,1977,51
79,1978,53
79,1979,52
79,1980,44
79,1981,43
79,1982,39
79,1983,36
79,1984,45
79,1985,47
79,1986,50
79,1987,54
79,1988,59
79,1989,67
79,1990,89
79,1991,97
79,1992,99
79,1993,88
79,1994,84
79,1995,88
79,1996,86
79,1997,80
79,1998,71
79,1999,72
79,2000,80
79,2001,77
79,2002,85
79,2003,85
79,2004,85
79,2005,85
79,2006,93
79,2007,103
79,2008,100
79,2009,98
79,2010,89
79,2011,93
79,2012,86
79,2013,97
79,2014,100
79,2015,100
79,2016,100
79,2017,102
79,2018,91
8,1966,22
8,1967,11
8,1968,15
8,1969,14
8,1970,12
8,1971,11
8,1972,9
8,1973,6
8,1974,0
8,1975,0
8,1978,0
8,1980,14
8,1981,16
8,1984,24
8,1991,0
8,1994,0
8,1998,13
8,1999,36
8,2000,111
8,2001,91
8,2002,90
8,2003,66
8,2004,66
8,2005,70
8,2006,82
8,2007,78
8,2008,92
8,2009,44
8,2010,32
8,2011,10
8,2012,49
8,2013,80
8,2014,72
8,2015,97
8,2016,131
8,2017,159
8,2018,153
80,1992,1
80,1993,1
80,1994,2
80,1995,2
80,1996,1
80,1997,4
80,1998,2
80,1999,0
80,2000,1
80,2001,1
80,2002,1
80,2003,102
80,2004,108
80,2005,104
80,2006,88
80,2007,89
80,2008,95
80,2009,86
80,2010,86
80,2011,88
80,2012,76
80,2013,85
80,2014,91
80,2015,98
80,2016,110
80,2017,116
80,2018,123
81,2005,1102
81,2007,2435
81,2009,149
81,2011,156
81,2012,670
81,2013,3016
81,2014,8
81,2015,2
81,2016,290
81,2017,312
81,2018,237
84,1961,3
84,1962,3
84,1963,4
84,1964,4
84,1965,6
84,1966,7
84,1967,10
84,1968,17
84,1969,14
84,1970,8
84,1971,8
84,1972,13
84,1973,2
84,1976,0
84,1977,0
84,1978,14
84,1979,18
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,9
84,1989,25
84,1990,32
84,1991,27
84,1992,29
84,1993,42
84,1994,48
84,1995,43
84,1996,57
84,1997,52
84,1998,55
84,1999,62
84,2000,56
84,2001,60
84,2002,48
84,2003,54
84,2004,51
84,2005,57
84,2006,66
84,2007,73
84,2008,58
84,2009,57
84,2010,83
84,2011,96
84,2012,84
84,2013,91
84,2014,96
84,2015,98
84,2016,106
84,2017,127
84,2018,155
86,2004,6479
86,2005,7579
86,2007,122
86,2008,31
86,2009,672
86,2010,672
86,2011,672
86,2012,672
86,2013,672
86,2016,100
86,2018,239
88,1961,143
88,1962,143
88,1963,143
88,1964,143
88,1965,143
88,1966,143
88,1967,157
88,1968,150
88,1969,150
88,1970,215
88,1971,215
88,1972,250
88,1977,358
88,1978,1645
88,1979,7868
88,1980,7868
88,1981,7153
88,1982,7153
88,1983,6795
88,1984,7153
88,1985,7153
88,1986,7153
88,1987,7153
88,1988,7153
88,1989,7153
88,1990,7153
88,1991,7153
88,1992,7153
88,1993,7153
88,1994,7153
88,1995,7153
88,1996,7153
88,1997,7153
88,1998,7153
88,1999,7153
88,2004,7
88,2007,7
88,2008,7
88,2014,0
88,2015,9
88,2016,291
88,2017,41
88,2018,1256
89,1995,0
89,1996,0
89,1997,2
89,1998,3
89,1999,13
89,2000,10
89,2001,18
89,2002,49
89,2003,9
89,2004,98
89,2005,30
89,2006,33
89,2007,87
89,2008,46
89,2009,36
89,2010,15
89,2011,37
89,2012,54
89,2013,85
89,2014,93
89,2015,106
89,2016,101
89,2017,104
89,2018,102
9,1961,50
9,1962,41
9,1963,38
9,1964,39
9,1965,45
9,1966,41
9,1967,34
9,1968,34
9,1969,34
9,1970,39
9,1971,32
9,1972,24
9,1973,28
9,1974,35
9,1975,32
9,1976,20
9,1977,24
9,1978,26
9,1979,41
9,1980,46
9,1981,43
9,1982,24
9,1983,17
9,1984,21
9,1985,21
9,1986,30
9,1987,24
9,1988,15
9,1989,19
9,1990,17
9,1991,26
9,1992,34
9,1993,50
9,1994,57
9,1995,47
9,1996,58
9,1997,59
9,1998,57
9,1999,69
9,2000,80
9,2001,77
9,2002,54
9,2003,67
9,2004,71
9,2005,71
9,2006,69
9,2007,75
9,2008,81
9,2009,81
9,2010,82
9,2011,93
9,2012,87
9,2013,93
9,2014,97
9,2015,101
9,2016,102
9,2017,115
9,2018,106
91,1961,13793
91,2007,4741
91,2016,100
91,2018,375
93,2015,100
95,1996,2
95,1997,2
95,1998,6
95,1999,7
95,2000,9
95,2001,16
95,2002,8
95,2003,2
95,2004,1
95,2005,17
95,2006,27
95,2007,22
95,2008,30
95,2009,80
95,2010,74
95,2011,34
95,2012,35
95,2013,100
95,2014,81
95,2015,102
95,2016,117
95,2017,130
95,2018,49
96,1961,22
96,1962,24
96,1963,17
96,1964,25
96,1965,27
96,1966,43
96,1967,33
96,1968,31
96,1969,26
96,1970,42
96,1971,33
96,1972,31
96,1973,36
96,1974,30
96,1975,38
96,1976,20
96,1977,23
96,1978,33
96,1979,30
96,1980,31
96,1981,37
96,1982,45
96,1983,35
96,1984,49
96,1985,51
96,1986,57
96,1987,56
96,1988,53
96,1989,50
96,1990,47
96,1991,61
96,1992,53
96,1993,63
96,1994,62
96,1995,70
96,1996,54
96,1997,93
96,1998,69
96,1999,70
96,2000,76
96,2001,81
96,2002,84
96,2003,95
96,2004,98
96,2005,106
96,2006,107
96,2007,100
96,2008,106
96,2009,120
96,2010,108
96,2011,130
96,2012,115
96,2013,95
96,2014,102
96,2015,100
96,2016,97
96,2017,104
96,2018,104
97,1961,0
97,1962,1
97,1963,1
97,1964,1
97,1965,2
97,1966,3
97,1967,8
97,1968,23
97,1969,6
97,1970,29
97,1971,20
97,1972,17
97,1973,25
97,1974,28
97,1975,28
97,1976,30
97,1977,41
97,1978,41
97,1979,38
97,1980,25
97,1981,32
97,1982,28
97,1983,24
97,1984,26
97,1985,26
97,1986,24
97,1987,28
97,1988,42
97,1989,87
97,1990,64
97,1991,113
97,1992,149
97,1993,136
97,1994,141
97,1995,125
97,1996,106
97,1997,109
97,1998,127
97,1999,156
97,2000,153
97,2001,143
97,2002,193
97,2003,319
97,2004,139
97,2005,112
97,2006,117
97,2007,151
97,2008,199
97,2009,170
97,2010,145
97,2011,115
97,2012,88
97,2013,107
97,2014,88
97,2015,101
97,2016,111
97,2017,119
97,2018,125
98,1992,44
98,1993,41
98,1994,77
98,1995,119
98,1996,69
98,1997,104
98,1998,69
98,1999,83
98,2000,77
98,2001,76
98,2002,79
98,2003,89
98,2004,90
98,2005,95
98,2006,91
98,2007,96
98,2008,100
98,2009,92
98,2010,87
98,2011,86
98,2012,82
98,2013,95
98,2014,97
98,2015,99
98,2016,104
98,2017,109
98,2018,119
99,1961,8
99,1962,11
99,1963,12
99,1964,14
99,1965,15
99,1966,17
99,1967,19
99,1968,21
99,1969,17
99,1970,16
99,1971,21
99,1972,23
99,1973,25
99,1974,23
99,1975,25
99,1976,31
99,1977,31
99,1978,33
99,1979,25
99,1980,27
99,1981,29
99,1982,28
99,1983,27
99,1984,25
99,1985,29
99,1986,30
99,1987,34
99,1988,34
99,1989,37
99,1990,38
99,1991,45
99,1992,48
99,1993,52
99,1994,53
99,1995,53
99,1996,51
99,1997,54
99,1998,52
99,1999,52
99,2000,52
99,2001,54
99,2002,59
99,2003,61
99,2004,68
99,2005,70
99,2006,79
99,2007,81
99,2008,82
99,2009,85
99,2010,85
99,2011,87
99,2012,90
99,2013,91
99,2014,95
99,2015,100
99,2016,105
99,2017,106
99,2018,104
