geo,year,meat_sheep_export_value_tcl
5105,2008,168
5105,2009,106
5105,2010,124
5105,2011,127
5105,2012,137
5105,2013,343
5105,2014,234
5105,2015,75
5105,2016,578
5105,2017,1053
5105,2018,141
52,1999,8
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,3
52,2005,0
52,2006,0
52,2007,0
52,2008,10
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,11
52,2017,1822
52,2018,1069
5200,1961,11067
5200,1962,12444
5200,1963,14761
5200,1964,9827
5200,1965,21060
5200,1966,26052
5200,1967,25195
5200,1968,19573
5200,1969,22851
5200,1970,27175
5200,1971,16404
5200,1972,14235
5200,1973,30709
5200,1974,27679
5200,1975,37441
5200,1976,41505
5200,1977,50375
5200,1978,51857
5200,1979,53574
5200,1980,48635
5200,1981,66925
5200,1982,61544
5200,1983,41120
5200,1984,25678
5200,1985,22216
5200,1986,32677
5200,1987,25715
5200,1988,27944
5200,1989,47619
5200,1990,62848
5200,1991,49129
5200,1992,42090
5200,1993,42572
5200,1994,41484
5200,1995,36928
5200,1996,46601
5200,1997,53087
5200,1998,52487
5200,1999,44828
5200,2000,52276
5200,2001,44704
5200,2002,42579
5200,2003,57913
5200,2004,81446
5200,2005,112737
5200,2006,117715
5200,2007,100807
5200,2008,141456
5200,2009,161199
5200,2010,162191
5200,2011,182944
5200,2012,139456
5200,2013,150744
5200,2014,170323
5200,2015,109003
5200,2016,97590
5200,2017,125064
5200,2018,133431
5203,1961,624
5203,1962,1096
5203,1963,846
5203,1964,1055
5203,1965,1051
5203,1966,1535
5203,1967,1397
5203,1968,1692
5203,1969,3173
5203,1970,3866
5203,1971,1357
5203,1972,2035
5203,1973,2328
5203,1974,2644
5203,1975,3238
5203,1976,4283
5203,1977,4955
5203,1978,4264
5203,1979,2356
5203,1980,2559
5203,1981,4127
5203,1982,2929
5203,1983,2813
5203,1984,3484
5203,1985,2433
5203,1986,2668
5203,1987,2968
5203,1988,3506
5203,1989,6456
5203,1990,8671
5203,1991,11898
5203,1992,10127
5203,1993,9667
5203,1994,10450
5203,1995,9121
5203,1996,7785
5203,1997,7606
5203,1998,8731
5203,1999,8312
5203,2000,7063
5203,2001,8308
5203,2002,8143
5203,2003,8074
5203,2004,12668
5203,2005,23377
5203,2006,21738
5203,2007,13225
5203,2008,24159
5203,2009,25563
5203,2010,19897
5203,2011,22412
5203,2012,20976
5203,2013,22126
5203,2014,22742
5203,2015,16005
5203,2016,16887
5203,2017,20854
5203,2018,20281
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,3061
5204,1984,8
5204,1985,0
5204,1986,36
5204,1987,360
5204,1988,19
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,1614
5204,1994,65
5204,1995,477
5204,1996,86
5204,1997,76
5204,1998,30
5204,1999,21
5204,2000,22
5204,2001,4
5204,2002,6
5204,2003,0
5204,2004,48
5204,2005,3
5204,2006,0
5204,2007,1
5204,2008,5
5204,2009,49
5204,2010,84
5204,2011,52
5204,2012,81
5204,2013,1
5204,2014,22
5204,2015,12
5204,2016,32
5204,2017,112
5204,2018,105
5206,1961,34
5206,1962,41
5206,1963,45
5206,1964,45
5206,1965,44
5206,1966,57
5206,1967,44
5206,1968,53
5206,1969,58
5206,1970,59
5206,1971,110
5206,1972,49
5206,1973,40
5206,1974,53
5206,1975,61
5206,1976,63
5206,1977,46
5206,1978,51
5206,1979,50
5206,1980,80
5206,1981,24
5206,1982,19
5206,1983,13
5206,1984,12
5206,1985,15
5206,1986,15
5206,1987,3
5206,1988,5
5206,1989,2
5206,1990,157
5206,1991,6
5206,1992,4
5206,1993,6
5206,1994,0
5206,1995,0
5206,1996,1
5206,1997,0
5206,1998,1
5206,1999,9
5206,2000,13
5206,2001,9
5206,2002,18
5206,2003,36
5206,2004,15
5206,2005,114
5206,2006,18
5206,2007,15
5206,2008,2
5206,2009,27
5206,2010,29
5206,2011,35
5206,2012,28
5206,2013,65
5206,2014,492
5206,2015,1345
5206,2016,544
5206,2017,2056
5206,2018,967
5207,1961,10409
5207,1962,11307
5207,1963,13870
5207,1964,8727
5207,1965,19965
5207,1966,24460
5207,1967,23754
5207,1968,17828
5207,1969,19620
5207,1970,23250
5207,1971,14937
5207,1972,12151
5207,1973,28341
5207,1974,24982
5207,1975,34142
5207,1976,37159
5207,1977,45374
5207,1978,47542
5207,1979,51168
5207,1980,45996
5207,1981,62774
5207,1982,58596
5207,1983,35233
5207,1984,22174
5207,1985,19768
5207,1986,29958
5207,1987,22384
5207,1988,24414
5207,1989,41161
5207,1990,54020
5207,1991,37225
5207,1992,31959
5207,1993,31285
5207,1994,30969
5207,1995,27330
5207,1996,38729
5207,1997,45405
5207,1998,43725
5207,1999,36486
5207,2000,45179
5207,2001,36383
5207,2002,34412
5207,2003,49803
5207,2004,68715
5207,2005,89243
5207,2006,95959
5207,2007,87566
5207,2008,117290
5207,2009,135560
5207,2010,142181
5207,2011,160445
5207,2012,118371
5207,2013,128552
5207,2014,147067
5207,2015,91641
5207,2016,80127
5207,2017,102042
5207,2018,112078
53,2016,1
5300,1961,4512
5300,1962,10120
5300,1963,9282
5300,1964,6189
5300,1965,5923
5300,1966,6195
5300,1967,5101
5300,1968,6862
5300,1969,13278
5300,1970,15927
5300,1971,22338
5300,1972,26710
5300,1973,39444
5300,1974,58124
5300,1975,66321
5300,1976,67560
5300,1977,75184
5300,1978,92089
5300,1979,115415
5300,1980,87831
5300,1981,152008
5300,1982,193750
5300,1983,183824
5300,1984,185279
5300,1985,144389
5300,1986,127279
5300,1987,110398
5300,1988,115020
5300,1989,100505
5300,1990,85953
5300,1991,81456
5300,1992,91100
5300,1993,89475
5300,1994,82861
5300,1995,69730
5300,1996,51007
5300,1997,43854
5300,1998,44842
5300,1999,38876
5300,2000,28415
5300,2001,18012
5300,2002,16300
5300,2003,43918
5300,2004,66408
5300,2005,83278
5300,2006,100672
5300,2007,98275
5300,2008,160435
5300,2009,210528
5300,2010,184899
5300,2011,164711
5300,2012,166874
5300,2013,199215
5300,2014,219861
5300,2015,207450
5300,2016,196301
5300,2017,233461
5300,2018,248967
5301,1992,8000
5301,1993,11000
5301,1994,11500
5301,1995,13412
5301,1996,2225
5301,1997,1022
5301,1998,164
5301,1999,129
5301,2000,12
5301,2001,3
5301,2002,41
5301,2003,0
5301,2004,18
5301,2005,18
5301,2006,36
5301,2007,12
5301,2008,28
5301,2009,77
5301,2010,6484
5301,2011,3040
5301,2012,51
5301,2013,266
5301,2014,116
5301,2015,22
5301,2016,806
5301,2017,5020
5301,2018,18980
5302,1961,4170
5302,1962,9801
5302,1963,8801
5302,1964,5561
5302,1965,5173
5302,1966,5404
5302,1967,4400
5302,1968,5005
5302,1969,8602
5302,1970,12102
5302,1971,15431
5302,1972,19651
5302,1973,28305
5302,1974,42428
5302,1975,44122
5302,1976,54478
5302,1977,54978
5302,1978,70695
5302,1979,74546
5302,1980,56159
5302,1981,49266
5302,1982,43185
5302,1983,41524
5302,1984,44099
5302,1985,46696
5302,1986,41521
5302,1987,42703
5302,1988,44656
5302,1989,48427
5302,1990,44421
5302,1991,36662
5302,1992,34686
5302,1993,28405
5302,1994,17219
5302,1995,16696
5302,1996,15177
5302,1997,10157
5302,1998,11613
5302,1999,6891
5302,2000,3817
5302,2001,3399
5302,2002,4213
5302,2003,14944
5302,2004,35865
5302,2005,48943
5302,2006,58598
5302,2007,35081
5302,2008,29444
5302,2009,29564
5302,2010,49760
5302,2011,26786
5302,2012,21664
5302,2013,18028
5302,2014,25298
5302,2015,22006
5302,2016,15255
5302,2017,25880
5302,2018,33817
5303,1961,133
5303,1962,25
5303,1963,9
5303,1964,5
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,3
5303,1970,10
5303,1971,8
5303,1972,135
5303,1973,135
5303,1974,582
5303,1975,2120
5303,1976,3615
5303,1977,8518
5303,1978,5522
5303,1979,19934
5303,1980,1659
5303,1981,9487
5303,1982,20486
5303,1983,25495
5303,1984,22007
5303,1985,21306
5303,1986,17797
5303,1987,13951
5303,1988,13766
5303,1989,16911
5303,1990,17492
5303,1991,13897
5303,1992,15096
5303,1993,19985
5303,1994,20807
5303,1995,17021
5303,1996,18826
5303,1997,16627
5303,1998,18168
5303,1999,20986
5303,2000,17849
5303,2001,7339
5303,2002,8513
5303,2003,25036
5303,2004,18660
5303,2005,21257
5303,2006,20201
5303,2007,42448
5303,2008,122543
5303,2009,150726
5303,2010,85324
5303,2011,99313
5303,2012,113340
5303,2013,160703
5303,2014,171064
5303,2015,165789
5303,2016,152630
5303,2017,147955
5303,2018,126691
5304,1961,209
5304,1962,289
5304,1963,469
5304,1964,623
5304,1965,671
5304,1966,696
5304,1967,595
5304,1968,668
5304,1969,652
5304,1970,467
5304,1971,568
5304,1972,630
5304,1973,669
5304,1974,797
5304,1975,680
5304,1976,677
5304,1977,882
5304,1978,1011
5304,1979,1129
5304,1980,1300
5304,1981,1408
5304,1982,1816
5304,1983,1134
5304,1984,661
5304,1985,276
5304,1986,340
5304,1987,475
5304,1988,494
5304,1989,1056
5304,1990,497
5304,1991,647
5304,1992,1104
5304,1993,1354
5304,1994,1473
5304,1995,1103
5304,1996,1159
5304,1997,1147
5304,1998,733
5304,1999,673
5304,2000,531
5304,2001,753
5304,2002,804
5304,2003,557
5304,2004,699
5304,2005,1153
5304,2006,1139
5304,2007,1278
5304,2008,1213
5304,2009,830
5304,2010,2847
5304,2011,3407
5304,2012,3201
5304,2013,2280
5304,2014,2684
5304,2015,2587
5304,2016,1782
5304,2017,2903
5304,2018,7907
5305,1961,0
5305,1962,5
5305,1963,3
5305,1964,0
5305,1965,79
5305,1966,95
5305,1967,106
5305,1968,1188
5305,1969,4021
5305,1970,3348
5305,1971,6331
5305,1972,6294
5305,1973,10335
5305,1974,14317
5305,1975,19399
5305,1976,8790
5305,1977,10806
5305,1978,14861
5305,1979,19806
5305,1980,28713
5305,1981,91847
5305,1982,128263
5305,1983,115671
5305,1984,118512
5305,1985,76110
5305,1986,67621
5305,1987,53269
5305,1988,56104
5305,1989,34111
5305,1990,23543
5305,1991,30250
5305,1992,32214
5305,1993,28731
5305,1994,31862
5305,1995,21498
5305,1996,13620
5305,1997,14901
5305,1998,14164
5305,1999,10197
5305,2000,6207
5305,2001,6518
5305,2002,2729
5305,2003,3381
5305,2004,11166
5305,2005,11907
5305,2006,20698
5305,2007,19456
5305,2008,7207
5305,2009,29331
5305,2010,40484
5305,2011,32165
5305,2012,28618
5305,2013,17938
5305,2014,20698
5305,2015,17046
5305,2016,25828
5305,2017,51703
5305,2018,61571
54,1961,26
54,1962,34
54,1963,51
54,1964,69
54,1965,76
54,1966,92
54,1967,82
54,1968,227
54,1969,176
54,1970,162
54,1971,138
54,1972,116
54,1973,177
54,1974,185
54,1975,186
54,1976,276
54,1977,303
54,1978,613
54,1979,475
54,1980,691
54,1981,398
54,1982,343
54,1983,273
54,1984,388
54,1985,396
54,1986,309
54,1987,283
54,1988,334
54,1989,662
54,1990,533
54,1991,891
54,1992,1036
54,1993,1278
54,1994,1118
54,1995,2353
54,1996,3247
54,1997,1950
54,1998,2001
54,1999,1363
54,2000,1334
54,2001,1313
54,2002,1305
54,2003,2349
54,2004,1938
54,2005,3069
54,2006,2819
54,2007,3477
54,2008,7516
54,2009,5760
54,2010,9982
54,2011,10974
54,2012,10165
54,2013,8360
54,2014,6213
54,2015,4984
54,2016,5190
54,2017,5281
54,2018,6572
5400,1961,18502
5400,1962,23062
5400,1963,27050
5400,1964,29357
5400,1965,34974
5400,1966,36064
5400,1967,40774
5400,1968,45316
5400,1969,52793
5400,1970,51978
5400,1971,63570
5400,1972,84651
5400,1973,117355
5400,1974,131487
5400,1975,192192
5400,1976,190881
5400,1977,241466
5400,1978,331661
5400,1979,367296
5400,1980,388255
5400,1981,357929
5400,1982,333300
5400,1983,316925
5400,1984,309942
5400,1985,325874
5400,1986,414012
5400,1987,526939
5400,1988,593120
5400,1989,630088
5400,1990,667645
5400,1991,639714
5400,1992,729766
5400,1993,662617
5400,1994,738310
5400,1995,728812
5400,1996,832727
5400,1997,751952
5400,1998,695024
5400,1999,731825
5400,2000,629055
5400,2001,640307
5400,2002,660421
5400,2003,893138
5400,2004,1011252
5400,2005,1133124
5400,2006,1212180
5400,2007,1187538
5400,2008,1383105
5400,2009,1305647
5400,2010,1421843
5400,2011,1705998
5400,2012,1540433
5400,2013,1608531
5400,2014,1668069
5400,2015,1424446
5400,2016,1494197
5400,2017,1747760
5400,2018,1890881
5401,1961,681
5401,1962,435
5401,1963,300
5401,1964,317
5401,1965,935
5401,1966,1060
5401,1967,1841
5401,1968,4861
5401,1969,5170
5401,1970,4495
5401,1971,4342
5401,1972,6789
5401,1973,11632
5401,1974,14549
5401,1975,26354
5401,1976,24806
5401,1977,30583
5401,1978,55671
5401,1979,63611
5401,1980,61333
5401,1981,55327
5401,1982,70033
5401,1983,63824
5401,1984,66752
5401,1985,71380
5401,1986,65858
5401,1987,66809
5401,1988,68363
5401,1989,71860
5401,1990,49465
5401,1991,14651
5401,1992,32971
5401,1993,23086
5401,1994,20469
5401,1995,15716
5401,1996,22970
5401,1997,22947
5401,1998,21449
5401,1999,27492
5401,2000,21447
5401,2001,32525
5401,2002,25565
5401,2003,38180
5401,2004,45294
5401,2005,51692
5401,2006,57440
5401,2007,48937
5401,2008,46923
5401,2009,48324
5401,2010,57315
5401,2011,50185
5401,2012,35477
5401,2013,34670
5401,2014,50957
5401,2015,60174
5401,2016,44601
5401,2017,65283
5401,2018,126260
5402,1961,8893
5402,1962,14231
5402,1963,15307
5402,1964,16546
5402,1965,14859
5402,1966,19265
5402,1967,19372
5402,1968,16755
5402,1969,21132
5402,1970,19587
5402,1971,29721
5402,1972,44361
5402,1973,65616
5402,1974,65827
5402,1975,85759
5402,1976,79411
5402,1977,116395
5402,1978,175756
5402,1979,188573
5402,1980,203025
5402,1981,206401
5402,1982,180949
5402,1983,175434
5402,1984,171552
5402,1985,185548
5402,1986,256734
5402,1987,335504
5402,1988,405140
5402,1989,443375
5402,1990,514146
5402,1991,523334
5402,1992,591880
5402,1993,543975
5402,1994,613225
5402,1995,583032
5402,1996,652249
5402,1997,547714
5402,1998,503045
5402,1999,522195
5402,2000,431866
5402,2001,355844
5402,2002,357408
5402,2003,499742
5402,2004,573831
5402,2005,641430
5402,2006,669027
5402,2007,617595
5402,2008,739760
5402,2009,733165
5402,2010,739230
5402,2011,895382
5402,2012,858001
5402,2013,911735
5402,2014,911960
5402,2015,741954
5402,2016,755201
5402,2017,857970
5402,2018,879853
5403,1961,2240
5403,1962,2003
5403,1963,3407
5403,1964,4591
5403,1965,4379
5403,1966,4924
5403,1967,6848
5403,1968,5912
5403,1969,4978
5403,1970,5223
5403,1971,6080
5403,1972,7196
5403,1973,9907
5403,1974,7859
5403,1975,9776
5403,1976,11864
5403,1977,15503
5403,1978,14575
5403,1979,13333
5403,1980,19605
5403,1981,24108
5403,1982,26474
5403,1983,22134
5403,1984,22455
5403,1985,18294
5403,1986,30916
5403,1987,52170
5403,1988,59223
5403,1989,46508
5403,1990,28382
5403,1991,25482
5403,1992,32149
5403,1993,19523
5403,1994,24101
5403,1995,38852
5403,1996,56568
5403,1997,63089
5403,1998,57807
5403,1999,54282
5403,2000,58606
5403,2001,87079
5403,2002,82249
5403,2003,92920
5403,2004,107874
5403,2005,104184
5403,2006,129045
5403,2007,145101
5403,2008,147274
5403,2009,135421
5403,2010,191229
5403,2011,224088
5403,2012,211092
5403,2013,215753
5403,2014,239971
5403,2015,204188
5403,2016,221186
5403,2017,234051
5403,2018,274839
5404,1961,6688
5404,1962,6393
5404,1963,8036
5404,1964,7903
5404,1965,14801
5404,1966,10815
5404,1967,12713
5404,1968,17788
5404,1969,21513
5404,1970,22673
5404,1971,23427
5404,1972,26305
5404,1973,30200
5404,1974,43252
5404,1975,70303
5404,1976,74800
5404,1977,78985
5404,1978,85659
5404,1979,101779
5404,1980,104292
5404,1981,72093
5404,1982,55845
5404,1983,55533
5404,1984,49183
5404,1985,50652
5404,1986,60504
5404,1987,72456
5404,1988,60394
5404,1989,68345
5404,1990,75652
5404,1991,76247
5404,1992,72766
5404,1993,76033
5404,1994,80515
5404,1995,91212
5404,1996,100940
5404,1997,118202
5404,1998,112723
5404,1999,127856
5404,2000,117135
5404,2001,164859
5404,2002,195199
5404,2003,262296
5404,2004,284253
5404,2005,335818
5404,2006,356668
5404,2007,375905
5404,2008,449148
5404,2009,388737
5404,2010,434069
5404,2011,536343
5404,2012,435863
5404,2013,446373
5404,2014,465181
5404,2015,418130
5404,2016,473209
5404,2017,590456
5404,2018,609928
5500,1961,155370
5500,1962,141240
5500,1963,174655
5500,1964,185907
5500,1965,233552
5500,1966,220110
5500,1967,211060
5500,1968,220883
5500,1969,247849
5500,1970,296762
5500,1971,292824
5500,1972,338638
5500,1973,474642
5500,1974,484974
5500,1975,412343
5500,1976,443681
5500,1977,569563
5500,1978,597823
5500,1979,773576
5500,1980,841289
5500,1981,1172277
5500,1982,917716
5500,1983,911071
5500,1984,780434
5500,1985,668372
5500,1986,652281
5500,1987,777483
5500,1988,799721
5500,1989,832827
5500,1990,877988
5500,1991,978677
5500,1992,1051644
5500,1993,1052981
5500,1994,1055513
5500,1995,1126788
5500,1996,1290313
5500,1997,1508799
5500,1998,1201455
5500,1999,1132527
5500,2000,1331822
5500,2001,1465232
5500,2002,1651897
5500,2003,1921596
5500,2004,2275123
5500,2005,2595061
5500,2006,2524810
5500,2007,2789655
5500,2008,2911375
5500,2009,2985190
5500,2010,3324065
5500,2011,3379573
5500,2012,3693166
5500,2013,4117040
5500,2014,4805704
5500,2015,4047260
5500,2016,3665017
5500,2017,4644615
5500,2018,5299202
5501,1961,155370
5501,1962,141240
5501,1963,174655
5501,1964,185907
5501,1965,233552
5501,1966,220110
5501,1967,211060
5501,1968,220883
5501,1969,247844
5501,1970,296759
5501,1971,292821
5501,1972,338635
5501,1973,474639
5501,1974,484971
5501,1975,412342
5501,1976,443680
5501,1977,569560
5501,1978,597815
5501,1979,773572
5501,1980,841275
5501,1981,1172267
5501,1982,917713
5501,1983,911067
5501,1984,780429
5501,1985,668368
5501,1986,652265
5501,1987,777476
5501,1988,799684
5501,1989,832822
5501,1990,877904
5501,1991,978617
5501,1992,1051594
5501,1993,1052960
5501,1994,1055482
5501,1995,1126758
5501,1996,1290283
5501,1997,1508737
5501,1998,1201425
5501,1999,1132497
5501,2000,1331782
5501,2001,1465219
5501,2002,1651888
5501,2003,1921596
5501,2004,2275117
5501,2005,2595055
5501,2006,2524801
5501,2007,2789639
5501,2008,2911352
5501,2009,2985153
5501,2010,3323715
5501,2011,3379542
5501,2012,3693149
5501,2013,4116674
5501,2014,4805379
5501,2015,4047069
5501,2016,3664581
5501,2017,4644395
5501,2018,5299050
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,5
5502,1970,3
5502,1971,3
5502,1972,3
5502,1973,3
5502,1974,3
5502,1975,1
5502,1976,1
5502,1977,3
5502,1978,8
5502,1979,4
5502,1980,14
5502,1981,10
5502,1982,3
5502,1983,4
5502,1984,5
5502,1985,4
5502,1986,16
5502,1987,7
5502,1988,37
5502,1989,5
5502,1990,84
5502,1991,60
5502,1992,50
5502,1993,21
5502,1994,31
5502,1995,30
5502,1996,30
5502,1997,62
5502,1998,30
5502,1999,30
5502,2000,40
5502,2001,13
5502,2002,9
5502,2003,0
5502,2004,0
5502,2005,1
5502,2006,9
5502,2007,16
5502,2008,23
5502,2009,37
5502,2010,350
5502,2011,31
5502,2012,17
5502,2013,315
5502,2014,325
5502,2015,95
5502,2016,417
5502,2017,139
5502,2018,126
5503,2016,0
5504,2004,6
5504,2005,5
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,51
5504,2014,0
5504,2015,97
5504,2016,19
5504,2017,81
5504,2018,26
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,5
56,1986,3
56,1987,0
56,1988,0
56,1989,0
56,1990,149
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,103
56,2006,1
56,2007,0
56,2008,2
56,2009,2
56,2010,2
56,2011,2
56,2012,0
56,2013,1
56,2014,487
56,2015,1233
56,2016,533
56,2017,2031
56,2018,965
57,2001,81
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,213
57,2016,66
5706,1961,15767
5706,1962,19894
5706,1963,22792
5706,1964,24501
5706,1965,30520
5706,1966,30569
5706,1967,33867
5706,1968,38473
5706,1969,44981
5706,1970,45832
5706,1971,58239
5706,1972,77429
5706,1973,106473
5706,1974,120861
5706,1975,179625
5706,1976,174152
5706,1977,222318
5706,1978,313950
5706,1979,347296
5706,1980,366487
5706,1981,331365
5706,1982,307999
5706,1983,293954
5706,1984,285627
5706,1985,303863
5706,1986,393127
5706,1987,495883
5706,1988,561103
5706,1989,597764
5706,1990,643934
5706,1991,619773
5706,1992,702564
5706,1993,655778
5706,1994,724110
5706,1995,713271
5706,1996,814385
5706,1997,740196
5706,1998,686172
5706,1999,726601
5706,2000,615812
5706,2001,622390
5706,2002,642874
5706,2003,868871
5706,2004,984113
5706,2005,1107472
5706,2006,1189625
5706,2007,1163206
5706,2008,1349987
5706,2009,1272734
5706,2010,1380603
5706,2011,1658914
5706,2012,1501838
5706,2013,1571702
5706,2014,1628136
5706,2015,1393803
5706,2016,1462735
5706,2017,1709048
5706,2018,1790630
5707,2014,1007789
5707,2015,936125
5707,2016,1026728
5707,2017,1216317
5707,2018,1303715
58,1996,11
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,3
58,2015,0
5801,1961,138
5801,1962,132
5801,1963,113
5801,1964,117
5801,1965,129
5801,1966,229
5801,1967,344
5801,1968,325
5801,1969,281
5801,1970,173
5801,1971,294
5801,1972,1863
5801,1973,2791
5801,1974,2596
5801,1975,518
5801,1976,301
5801,1977,250
5801,1978,663
5801,1979,1650
5801,1980,975
5801,1981,1577
5801,1982,1217
5801,1983,852
5801,1984,2720
5801,1985,459
5801,1986,491
5801,1987,409
5801,1988,354
5801,1989,9
5801,1990,6
5801,1991,0
5801,1992,1441
5801,1993,16229
5801,1994,13817
5801,1995,14772
5801,1996,28871
5801,1997,20236
5801,1998,22830
5801,1999,17702
5801,2000,17647
5801,2001,12308
5801,2002,19062
5801,2003,25753
5801,2004,20005
5801,2005,19945
5801,2006,10424
5801,2007,14561
5801,2008,8433
5801,2009,13672
5801,2010,22068
5801,2011,33548
5801,2012,35955
5801,2013,18425
5801,2014,24883
5801,2015,118087
5801,2016,18767
5801,2017,45580
5801,2018,44906
5802,1961,4359
5802,1962,10002
5802,1963,8983
5802,1964,5751
5802,1965,5397
5802,1966,5589
5802,1967,4635
5802,1968,5248
5802,1969,8803
5802,1970,12210
5802,1971,14814
5802,1972,17291
5802,1973,19600
5802,1974,28132
5802,1975,31948
5802,1976,37002
5802,1977,26951
5802,1978,36936
5802,1979,32652
5802,1980,32025
5802,1981,32253
5802,1982,27182
5802,1983,25009
5802,1984,24107
5802,1985,21091
5802,1986,23153
5802,1987,22307
5802,1988,19288
5802,1989,21568
5802,1990,19124
5802,1991,18465
5802,1992,31084
5802,1993,22133
5802,1994,18544
5802,1995,22516
5802,1996,11923
5802,1997,7917
5802,1998,6089
5802,1999,2375
5802,2000,8781
5802,2001,13643
5802,2002,11436
5802,2003,16513
5802,2004,17718
5802,2005,18855
5802,2006,18675
5802,2007,23474
5802,2008,30297
5802,2009,27248
5802,2010,39407
5802,2011,43657
5802,2012,34457
5802,2013,26837
5802,2014,29360
5802,2015,24242
5802,2016,31225
5802,2017,75830
5802,2018,92035
5803,1961,234
5803,1962,315
5803,1963,511
5803,1964,664
5803,1965,707
5803,1966,750
5803,1967,635
5803,1968,713
5803,1969,712
5803,1970,529
5803,1971,846
5803,1972,880
5803,1973,1092
5803,1974,1313
5803,1975,1289
5803,1976,1162
5803,1977,1126
5803,1978,1187
5803,1979,1213
5803,1980,1347
5803,1981,1502
5803,1982,2160
5803,1983,1851
5803,1984,942
5803,1985,549
5803,1986,485
5803,1987,869
5803,1988,616
5803,1989,1021
5803,1990,716
5803,1991,650
5803,1992,1146
5803,1993,1261
5803,1994,1251
5803,1995,1052
5803,1996,1105
5803,1997,1121
5803,1998,639
5803,1999,676
5803,2000,448
5803,2001,486
5803,2002,770
5803,2003,596
5803,2004,698
5803,2005,1688
5803,2006,1251
5803,2007,1400
5803,2008,1191
5803,2009,1019
5803,2010,3020
5803,2011,3344
5803,2012,2974
5803,2013,2786
5803,2014,3818
5803,2015,4129
5803,2016,3012
5803,2017,5427
5803,2018,7841
5815,1961,425
5815,1962,348
5815,1963,282
5815,1964,290
5815,1965,329
5815,1966,289
5815,1967,303
5815,1968,335
5815,1969,343
5815,1970,249
5815,1971,386
5815,1972,2061
5815,1973,3001
5815,1974,3240
5815,1975,3285
5815,1976,4806
5815,1977,9909
5815,1978,7437
5815,1979,22404
5815,1980,2737
5815,1981,11127
5815,1982,21789
5815,1983,26427
5815,1984,24788
5815,1985,21813
5815,1986,18363
5815,1987,14406
5815,1988,15497
5815,1989,16942
5815,1990,17817
5815,1991,13980
5815,1992,16699
5815,1993,36372
5815,1994,35039
5815,1995,31835
5815,1996,47748
5815,1997,36899
5815,1998,41014
5815,1999,38756
5815,2000,35240
5815,2001,19460
5815,2002,27590
5815,2003,50865
5815,2004,38735
5815,2005,41390
5815,2006,28685
5815,2007,55756
5815,2008,131387
5815,2009,165127
5815,2010,114481
5815,2011,135165
5815,2012,149848
5815,2013,179789
5815,2014,158944
5815,2015,251948
5815,2016,148969
5815,2017,183499
5815,2018,164494
5817,1961,4438
5817,1962,10088
5817,1963,9061
5817,1964,5788
5817,1965,5619
5817,1966,6507
5817,1967,5664
5817,1968,6380
5817,1969,9892
5817,1970,13020
5817,1971,15104
5817,1972,19361
5817,1973,22714
5817,1974,30598
5817,1975,31850
5817,1976,37269
5817,1977,29172
5817,1978,37582
5817,1979,34150
5817,1980,34768
5817,1981,34239
5817,1982,28842
5817,1983,27377
5817,1984,27156
5817,1985,22199
5817,1986,23767
5817,1987,23205
5817,1988,18469
5817,1989,21834
5817,1990,21689
5817,1991,22507
5817,1992,23790
5817,1993,36722
5817,1994,19561
5817,1995,17904
5817,1996,30740
5817,1997,21490
5817,1998,25123
5817,1999,20625
5817,2000,21171
5817,2001,19317
5817,2002,25904
5817,2003,35762
5817,2004,26989
5817,2005,30047
5817,2006,24965
5817,2007,35298
5817,2008,26970
5817,2009,60083
5817,2010,86628
5817,2011,108696
