geo,year,turkeys_emissions_co2eq_from_n2o_manure_management_eam2
5303,1973,1.1522
5303,1974,1.1915
5303,1975,1.1816
5303,1976,1.2503
5303,1977,1.3189
5303,1978,1.3484
5303,1979,1.3974
5303,1980,1.4342
5303,1981,1.4709
5303,1982,1.5151
5303,1983,1.5935
5303,1984,1.7161
5303,1985,1.9612
5303,1986,2.2064
5303,1987,2.557
5303,1988,2.6967
5303,1989,2.9419
5303,1990,3.4322
5303,1991,3.9225
5303,1992,4.4128
5303,1993,4.9595
5303,1994,5.3934
5303,1995,5.3934
5303,1996,5.6386
5303,1997,5.6386
5303,1998,5.1483
5303,1999,4.9031
5303,2000,4.9031
5303,2001,4.9031
5303,2002,4.9031
5303,2003,4.9031
5303,2004,4.9031
5303,2005,4.9031
5303,2006,4.9031
5303,2007,4.9031
5303,2008,4.9031
5303,2009,4.9031
5303,2010,4.9031
5303,2011,4.9031
5303,2012,4.9031
5303,2013,4.9031
5303,2014,4.9031
5303,2015,4.9031
5303,2016,5.011
5303,2017,4.9963
5303,2018,5.0036
5303,2030,7.3996
5303,2050,8.7315
5304,1961,0.103
5304,1962,0.1839
5304,1963,0.2501
5304,1964,0.2329
5304,1965,0.2403
5304,1966,0.3187
5304,1967,0.2991
5304,1968,0.3261
5304,1969,0.3113
5304,1970,0.353
5304,1971,0.3261
5304,1972,0.3383
5304,1973,0.353
5304,1974,0.3751
5304,1975,0.3972
5304,1976,0.4217
5304,1977,0.4437
5304,1978,0.4731
5304,1979,0.4977
5304,1980,0.5099
5304,1981,0.5246
5304,1982,0.5491
5304,1983,0.5982
5304,1984,0.5982
5304,1985,0.6006
5304,1986,0.6497
5304,1987,0.6987
5304,1988,0.7477
5304,1989,0.8678
5304,1990,0.9169
5304,1991,0.9635
5304,1992,0.9904
5304,1993,1.0346
5304,1994,1.1081
5304,1995,1.1326
5304,1996,1.1571
5304,1997,1.1816
5304,1998,1.1816
5304,1999,1.2307
5304,2000,1.2307
5304,2001,1.2307
5304,2002,1.2307
5304,2003,1.2307
5304,2004,1.3778
5304,2005,1.4758
5304,2006,1.4268
5304,2007,1.3974
5304,2008,1.4023
5304,2009,1.4145
5304,2010,1.4047
5304,2011,1.4047
5304,2012,1.417
5304,2013,1.4047
5304,2014,1.4047
5304,2015,1.4096
5304,2016,1.4391
5304,2017,1.4342
5304,2018,1.4391
5304,2030,2.3798
5304,2050,4.577
5305,1961,3.6053
5305,1962,3.4185
5305,1963,3.5483
5305,1964,3.4977
5305,1965,3.412
5305,1966,3.6637
5305,1967,3.8791
5305,1968,3.9452
5305,1969,4.2475
5305,1970,4.4512
5305,1971,5.3373
5305,1972,4.8093
5305,1973,5.2776
5305,1974,6.6982
5305,1975,7.4092
5305,1976,7.9346
5305,1977,9.3059
5305,1978,9.6458
5305,1979,10.0843
5305,1980,10.3594
5305,1981,7.4987
5305,1982,11.8526
5305,1983,15.0013
5305,1984,11.8306
5305,1985,11.2429
5305,1986,13.8531
5305,1987,12.8165
5305,1988,10.0156
5305,1989,7.4222
5305,1990,6.7942
5305,1991,8.1188
5305,1992,12.3884
5305,1993,12.4247
5305,1994,12.6193
5305,1995,11.85
5305,1996,12.1043
5305,1997,14.9312
5305,1998,12.8879
5305,1999,13.3523
5305,2000,13.1097
5305,2001,12.679
5305,2002,11.5218
5305,2003,13.3887
5305,2004,12.8204
5305,2005,12.7802
5305,2006,11.5335
5305,2007,11.4102
5305,2008,11.3843
5305,2009,10.5034
5305,2010,11.2312
5305,2011,10.5293
5305,2012,10.5994
5305,2013,10.4528
5305,2014,10.8511
5305,2015,11.6178
5305,2016,11.4206
5305,2017,12.1912
5305,2018,12.2678
5305,2030,17.5564
5305,2050,22.2201
54,1961,0.6927
54,1962,0.6659
54,1963,0.6838
54,1964,1.2603
54,1965,1.1709
54,1966,1.962
54,1967,2.0826
54,1968,1.5597
54,1969,1.877
54,1970,2.5206
54,1971,2.0156
54,1972,2.2435
54,1973,2.1363
54,1974,2.4625
54,1975,1.1486
54,1976,1.1575
54,1977,1.2603
54,1978,1.1262
54,1979,2.315
54,1980,1.7072
54,1981,1.6089
54,1982,1.5329
54,1983,1.8502
54,1984,1.515
54,1985,1.7564
54,1986,2.1854
54,1987,1.1396
54,1988,1.0994
54,1989,1.3944
54,1990,0.9519
54,1991,1.7385
54,1992,1.0011
54,1993,2.2525
54,1994,1.6446
54,1995,2.0067
54,1996,1.4167
54,1997,2.096
54,1998,1.3944
54,1999,2.753
54,2000,2.4402
54,2001,2.4446
54,2002,2.467
54,2003,1.6804
54,2004,0.6659
54,2005,0.5184
54,2006,0.5452
54,2007,0.867
54,2008,0.7553
54,2009,0.7374
54,2010,0.8983
54,2011,0.9475
54,2012,1.9441
54,2013,1.1173
54,2014,1.1441
54,2015,1.1218
54,2016,1.0949
54,2017,1.3586
54,2018,2.2346
54,2030,0.6219
54,2050,0.565
5400,1961,356.7042
5400,1962,294.2815
5400,1963,227.1259
5400,1964,159.4288
5400,1965,140.6678
5400,1966,138.9188
5400,1967,128.3487
5400,1968,129.0211
5400,1969,137.3239
5400,1970,181.2881
5400,1971,264.2862
5400,1972,283.635
5400,1973,305.9172
5400,1974,333.8302
5400,1975,350.3575
5400,1976,274.1967
5400,1977,368.2891
5400,1978,443.6956
5400,1979,483.5147
5400,1980,518.5568
5400,1981,545.8764
5400,1982,546.5649
5400,1983,535.8767
5400,1984,533.1702
5400,1985,534.6695
5400,1986,544.0153
5400,1987,525.9609
5400,1988,537.4188
5400,1989,542.6151
5400,1990,537.1892
5400,1991,537.6426
5400,1992,420.3779
5400,1993,431.513
5400,1994,454.1988
5400,1995,469.491
5400,1996,485.0854
5400,1997,485.8551
5400,1998,487.9611
5400,1999,482.9467
5400,2000,482.8404
5400,2001,501.4256
5400,2002,539.3732
5400,2003,484.1913
5400,2004,464.348
5400,2005,461.5735
5400,2006,457.6084
5400,2007,444.973
5400,2008,443.3029
5400,2009,439.2736
5400,2010,434.1548
5400,2011,425.3064
5400,2012,426.2308
5400,2013,418.4166
5400,2014,417.8833
5400,2015,433.3507
5400,2016,462.7668
5400,2017,463.6213
5400,2018,468.8044
5400,2030,468.4956
5400,2050,447.2884
5401,1961,311.3289
5401,1962,251.5787
5401,1963,182.9841
5401,1964,113.9775
5401,1965,90.8188
5401,1966,89.0207
5401,1967,75.3222
5401,1968,72.1511
5401,1969,72.7357
5401,1970,103.0913
5401,1971,164.3827
5401,1972,170.0783
5401,1973,154.9536
5401,1974,171.8144
5401,1975,194.3885
5401,1976,113.9775
5401,1977,197.6836
5401,1978,265.6892
5401,1979,288.9143
5401,1980,304.2161
5401,1981,309.1632
5401,1982,298.3168
5401,1983,288.7549
5401,1984,293.9677
5401,1985,268.661
5401,1986,267.5892
5401,1987,237.9865
5401,1988,231.7107
5401,1989,228.8984
5401,1990,191.5806
5401,1991,187.9179
5401,1992,54.0458
5401,1993,59.6749
5401,1994,56.6854
5401,1995,47.4733
5401,1996,45.8346
5401,1997,46.2111
5401,1998,44.6255
5401,1999,47.584
5401,2000,45.5069
5401,2001,55.0644
5401,2002,109.1412
5401,2003,77.8245
5401,2004,76.3762
5401,2005,74.804
5401,2006,82.2888
5401,2007,79.9503
5401,2008,79.3082
5401,2009,85.4953
5401,2010,88.6221
5401,2011,81.1904
5401,2012,84.7114
5401,2013,81.0089
5401,2014,87.5636
5401,2015,93.9899
5401,2016,125.9267
5401,2017,127.3041
5401,2018,136.7686
5401,2030,99.6063
5401,2050,104.1084
5402,1961,23.1636
5402,1962,19.6866
5402,1963,21.2866
5402,1964,22.0151
5402,1965,24.4239
5402,1966,23.0608
5402,1967,23.6642
5402,1968,24.6921
5402,1969,25.358
5402,1970,27.4853
5402,1971,26.2742
5402,1972,29.2864
5402,1973,35.0248
5402,1974,34.3008
5402,1975,27.4049
5402,1976,31.1768
5402,1977,27.9412
5402,1978,29.3221
5402,1979,34.989
5402,1980,34.7477
5402,1981,42.4882
5402,1982,40.2179
5402,1983,43.3061
5402,1984,37.8225
5402,1985,41.3397
5402,1986,46.9306
5402,1987,45.125
5402,1988,48.2311
5402,1989,51.5606
5402,1990,51.7841
5402,1991,54.5594
5402,1992,56.6242
5402,1993,56.1013
5402,1994,65.5044
5402,1995,68.1769
5402,1996,70.7288
5402,1997,71.3054
5402,1998,66.787
5402,1999,61.9916
5402,2000,69.4998
5402,2001,71.0283
5402,2002,64.7357
5402,2003,47.6457
5402,2004,46.144
5402,2005,43.8647
5402,2006,40.3967
5402,2007,30.9981
5402,2008,37.8582
5402,2009,33.3667
5402,2010,30.5288
5402,2011,31.3243
5402,2012,32.1913
5402,2013,31.9947
5402,2014,30.7076
5402,2015,32.9824
5402,2016,33.0583
5402,2017,33.474
5402,2018,33.97
5402,2030,38.0303
5402,2050,35.4803
5403,1961,13.1885
5403,1962,14.0331
5403,1963,13.4477
5403,1964,13.8231
5403,1965,15.2934
5403,1966,16.6878
5403,1967,19.1459
5403,1968,20.7145
5403,1969,22.8508
5403,1970,31.1813
5403,1971,48.9238
5403,1972,55.6499
5403,1973,66.4072
5403,1974,72.1679
5403,1975,74.103
5403,1976,78.4158
5403,1977,84.7486
5403,1978,88.6144
5403,1979,94.3304
5403,1980,104.9894
5403,1981,112.0283
5403,1982,114.0573
5403,1983,119.1342
5403,1984,116.56
5403,1985,117.713
5403,1986,119.7599
5403,1987,124.6849
5403,1988,129.0379
5403,1989,132.8501
5403,1990,142.3962
5403,1991,133.5294
5403,1992,133.4579
5403,1993,132.2467
5403,1994,135.6746
5403,1995,146.1056
5403,1996,160.3443
5403,1997,153.435
5403,1998,157.4394
5403,1999,155.1467
5403,2000,146.1101
5403,2001,152.5814
5403,2002,153.2518
5403,2003,149.2787
5403,2004,154.1411
5403,2005,157.7522
5403,2006,152.5859
5403,2007,155.5355
5403,2008,154.521
5403,2009,150.1189
5403,2010,147.3927
5403,2011,148.3714
5403,2012,147.8798
5403,2013,148.3714
5403,2014,146.414
5403,2015,147.3838
5403,2016,148.2687
5403,2017,147.7234
5403,2018,147.2676
5403,2030,154.7398
5403,2050,147.4286
5404,1961,9.0232
5404,1962,8.983
5404,1963,9.4076
5404,1964,9.6132
5404,1965,10.1316
5404,1966,10.1494
5404,1967,10.2165
5404,1968,11.4634
5404,1969,16.3794
5404,1970,19.5302
5404,1971,24.7055
5404,1972,28.6205
5404,1973,49.5316
5404,1974,55.5471
5404,1975,54.4611
5404,1976,50.6266
5404,1977,57.9158
5404,1978,60.0699
5404,1979,65.2809
5404,1980,74.6036
5404,1981,82.1967
5404,1982,93.9729
5404,1983,84.6815
5404,1984,84.8201
5404,1985,106.9558
5404,1986,109.7356
5404,1987,118.1644
5404,1988,128.439
5404,1989,129.306
5404,1990,151.4283
5404,1991,161.6359
5404,1992,176.25
5404,1993,183.4901
5404,1994,196.3344
5404,1995,207.7352
5404,1996,208.1777
5404,1997,214.9037
5404,1998,219.1092
5404,1999,218.2243
5404,2000,221.7237
5404,2001,222.7516
5404,2002,212.2446
5404,2003,209.4424
5404,2004,187.6866
5404,2005,185.1526
5404,2006,182.337
5404,2007,178.4891
5404,2008,171.6155
5404,2009,170.2926
5404,2010,167.6112
5404,2011,164.4202
5404,2012,161.4482
5404,2013,157.0416
5404,2014,153.1981
5404,2015,158.9946
5404,2016,155.5132
5404,2017,155.1199
5404,2018,150.7982
5404,2030,176.1191
5404,2050,160.2711
5500,1961,1.0415
5500,1962,1.0979
5500,1963,1.1066
5500,1964,1.1152
5500,1965,1.1847
5500,1966,1.3973
5500,1967,1.6273
5500,1968,1.6273
5500,1969,2.0612
5500,1970,2.7555
5500,1971,2.6253
5500,1972,3.0202
5500,1973,3.2589
5500,1974,2.8293
5500,1975,2.2565
5500,1976,1.9224
5500,1977,2.1263
5500,1978,1.918
5500,1979,2.5516
5500,1980,4.999
5500,1981,4.283
5500,1982,3.3978
5500,1983,2.404
5500,1984,2.7512
5500,1985,3.2806
5500,1986,2.9638
5500,1987,5.8756
5500,1988,7.4291
5500,1989,5.3765
5500,1990,5.9537
5500,1991,6.9214
5500,1992,6.3182
5500,1993,5.2333
5500,1994,4.2049
5500,1995,4.9166
5500,1996,5.8843
5500,1997,5.8365
5500,1998,6.0535
5500,1999,6.3312
5500,2000,6.4788
5500,2001,3.7362
5500,2002,3.1634
5500,2003,4.0009
5500,2004,3.6104
5500,2005,3.3804
5500,2006,5.715
5500,2007,9.2516
5500,2008,7.1948
5500,2009,5.9059
5500,2010,5.919
5500,2011,5.9363
5500,2012,5.9493
5500,2013,5.9667
5500,2014,5.9754
5500,2015,5.971
5500,2016,5.9667
5500,2017,5.9841
5500,2018,5.9103
5500,2030,9.1604
5500,2050,10.745
5501,1961,1.0241
5501,1962,1.0762
5501,1963,1.0805
5501,1964,1.0849
5501,1965,1.1499
5501,1966,1.3582
5501,1967,1.5752
5501,1968,1.5622
5501,1969,1.9875
5501,1970,2.6731
5501,1971,2.5386
5501,1972,2.9291
5501,1973,3.1591
5501,1974,2.7208
5501,1975,2.1437
5501,1976,1.8052
5501,1977,2.0005
5501,1978,1.7878
5501,1979,2.4171
5501,1980,4.8341
5501,1981,4.1268
5501,1982,3.2372
5501,1983,2.2435
5501,1984,2.582
5501,1985,3.094
5501,1986,2.7729
5501,1987,5.6803
5501,1988,7.2251
5501,1989,5.1639
5501,1990,5.728
5501,1991,6.687
5501,1992,6.0839
5501,1993,4.986
5501,1994,3.9445
5501,1995,4.6432
5501,1996,5.6065
5501,1997,5.5588
5501,1998,5.7627
5501,1999,6.0361
5501,2000,6.162
5501,2001,3.4151
5501,2002,2.838
5501,2003,3.6755
5501,2004,3.2806
5501,2005,3.0506
5501,2006,5.3852
5501,2007,8.9001
5501,2008,6.8389
5501,2009,5.5501
5501,2010,5.5371
5501,2011,5.5501
5501,2012,5.5588
5501,2013,5.5762
5501,2014,5.5848
5501,2015,5.5762
5501,2016,5.5588
5501,2017,5.5718
5501,2018,5.4894
5501,2030,8.4543
5501,2050,9.4087
5502,1961,0.0174
5502,1962,0.0217
5502,1963,0.026
5502,1964,0.0304
5502,1965,0.0347
5502,1966,0.0391
5502,1967,0.0521
5502,1968,0.0651
5502,1969,0.0738
5502,1970,0.0824
5502,1971,0.0868
5502,1972,0.0911
5502,1973,0.0998
5502,1974,0.1085
5502,1975,0.1128
5502,1976,0.1172
5502,1977,0.1258
5502,1978,0.1302
5502,1979,0.1345
5502,1980,0.1649
5502,1981,0.1562
5502,1982,0.1606
5502,1983,0.1606
5502,1984,0.1692
5502,1985,0.1866
5502,1986,0.1909
5502,1987,0.1953
5502,1988,0.204
5502,1989,0.2126
5502,1990,0.2256
5502,1991,0.2343
5502,1992,0.2343
5502,1993,0.2473
5502,1994,0.2604
5502,1995,0.2734
5502,1996,0.2777
5502,1997,0.2777
5502,1998,0.2907
5502,1999,0.2951
5502,2000,0.3168
5502,2001,0.3211
5502,2002,0.3255
5502,2003,0.3255
5502,2004,0.3298
5502,2005,0.3298
5502,2006,0.3298
5502,2007,0.3515
5502,2008,0.3558
5502,2009,0.3558
5502,2010,0.3819
5502,2011,0.3862
5502,2012,0.3905
5502,2013,0.3905
5502,2014,0.3905
5502,2015,0.3949
5502,2016,0.4079
5502,2017,0.4122
5502,2018,0.4209
5502,2030,0.7061
5502,2050,1.3363
57,1992,8.7382
57,1993,8.6806
57,1994,5.7576
57,1995,4.4289
57,1996,3.986
57,1997,4.4289
57,1998,4.4289
57,1999,4.8718
57,2000,4.4289
57,2001,4.4289
57,2002,3.986
57,2003,3.986
57,2004,2.4758
57,2005,2.6573
57,2006,3.1002
57,2007,3.5431
57,2008,3.986
57,2009,4.4289
57,2010,4.4289
57,2011,4.8718
57,2012,5.3147
57,2013,5.7576
57,2014,7.0154
57,2015,7.1305
57,2016,7.2368
57,2017,7.1837
57,2018,5.4298
57,2030,5.0508
57,2050,7.2297
5706,1961,51.303
5706,1962,49.6474
5706,1963,54.2089
5706,1964,57.6213
5706,1965,62.1919
5706,1966,61.1488
5706,1967,65.9388
5706,1968,71.7212
5706,1969,79.0828
5706,1970,95.2111
5706,1971,118.1727
5706,1972,133.702
5706,1973,170.9861
5706,1974,180.192
5706,1975,173.9659
5706,1976,170.8904
5706,1977,179.7916
5706,1978,187.5133
5706,1979,207.403
5706,1980,224.2097
5706,1981,246.3336
5706,1982,259.6958
5706,1983,252.4043
5706,1984,244.3652
5706,1985,272.5712
5706,1986,285.5983
5706,1987,295.6657
5706,1988,311.381
5706,1989,321.5945
5706,1990,353.4679
5706,1991,358.241
5706,1992,376.1957
5706,1993,384.906
5706,1994,408.6095
5706,1995,434.8749
5706,1996,453.1109
5706,1997,454.2631
5706,1998,458.4502
5706,1999,449.8775
5706,2000,451.6893
5706,2001,468.8375
5706,2002,503.752
5706,2003,449.7805
5706,2004,429.9388
5706,2005,426.8813
5706,2006,427.3332
5706,2007,413.4056
5706,2008,411.8217
5706,2009,405.725
5706,2010,402.6262
5706,2011,392.6591
5706,2012,394.9286
5706,2013,386.8545
5706,2014,383.1012
5706,2015,397.5365
5706,2016,402.4128
5706,2017,403.6579
5706,2018,408.3647
5706,2030,409.9654
5706,2050,374.593
5707,1961,33.5158
5707,1962,34.5998
5707,1963,37.168
5707,1964,40.2095
5707,1965,42.3936
5707,1966,43.4018
5707,1967,47.8253
5707,1968,52.2625
5707,1969,59.0878
5707,1970,73.777
5707,1971,97.8335
5707,1972,110.0691
5707,1973,141.8695
5707,1974,152.51
5707,1975,151.6112
5707,1976,144.5
5707,1977,156.9632
5707,1978,163.4872
5707,1979,178.9837
5707,1980,195.0753
5707,1981,209.834
5707,1982,225.4085
5707,1983,215.7662
5707,1984,212.4822
5707,1985,237.4258
5707,1986,245.5904
5707,1987,256.1583
5707,1988,269.3575
5707,1989,278.5655
5707,1990,310.5819
5707,1991,314.6266
5707,1992,330.6014
5707,1993,339.2089
5707,1994,354.5059
5707,1995,379.4216
5707,1996,394.1181
5707,1997,395.7172
5707,1998,404.3735
5707,1999,402.5045
5707,2000,397.0986
5707,2001,411.619
5707,2002,453.7288
5707,2003,416.1635
5707,2004,397.3274
5707,2005,395.8877
5707,2006,399.9686
5707,2007,396.2798
5707,2008,387.1788
5707,2009,386.0607
5707,2010,385.1965
5707,2011,375.0953
5707,2012,378.1827
5707,2013,368.531
5707,2014,366.1184
5707,2015,378.3192
5707,2016,383.6423
5707,2017,385.3344
5707,2018,390.0412
5707,2030,385.6517
5707,2050,352.5036
58,1961,0.0208
58,1962,0.0208
58,1963,0.0234
58,1964,0.0234
58,1965,0.0234
58,1966,0.0234
58,1967,0.0259
58,1968,0.0259
58,1969,0.0259
58,1970,0.0259
58,1971,0.0259
58,1972,0.0259
58,1973,0.0259
58,1974,0.0259
58,1975,0.0259
58,1976,0.0259
58,1977,0.0285
58,1978,0.0285
58,1979,0.0285
58,1980,0.0311
58,1981,0.0311
58,1982,0.0337
58,1983,0.0363
58,1984,0.0363
58,1985,0.0363
58,1986,0.0415
58,1987,0.0415
58,1988,0.0415
58,1989,0.0415
58,1990,0.0415
58,1991,0.0415
58,1992,0.0415
58,1993,0.0415
58,1994,0.0415
58,1995,0.0415
58,1996,0.0415
58,1997,0.0415
58,1998,0.0441
58,1999,0.0415
58,2000,0.275
58,2001,0.5708
58,2002,0.6668
58,2003,0.8303
58,2004,4.315
58,2005,0.5579
58,2006,0.5086
58,2007,0.6331
58,2008,0.9185
58,2009,0.9056
58,2010,0.7447
58,2011,0.6928
58,2012,0.205
58,2013,0.3684
58,2014,1.3492
58,2015,0.7551
58,2016,0.7291
58,2017,0.5501
58,2018,0.5734
58,2030,0.9867
58,2050,1.109
5801,1961,0.7903
5801,1962,0.8354
5801,1963,0.8805
5801,1964,0.9256
5801,1965,0.9756
5801,1966,1.0182
5801,1967,1.0633
5801,1968,1.1509
5801,1969,1.2385
5801,1970,1.3261
5801,1971,1.4137
5801,1972,1.5013
5801,1973,1.5913
5801,1974,1.4215
5801,1975,1.5091
5801,1976,1.4267
5801,1977,1.4267
5801,1978,1.6417
5801,1979,1.6868
5801,1980,1.4344
5801,1981,1.5253
5801,1982,1.4421
5801,1983,1.3597
5801,1984,1.3597
5801,1985,1.6171
5801,1986,1.7021
5801,1987,1.4679
5801,1988,1.6379
5801,1989,1.5504
5801,1990,1.7196
5801,1991,1.7171
5801,1992,1.6677
5801,1993,1.6628
5801,1994,1.7478
5801,1995,1.7903
5801,1996,1.8328
5801,1997,1.9186
5801,1998,2.0036
5801,1999,2.1609
5801,2000,2.285
5801,2001,2.213
5801,2002,2.2572
5801,2003,2.2514
5801,2004,2.2295
5801,2005,2.2661
5801,2006,2.2941
5801,2007,2.2771
5801,2008,2.3723
5801,2009,2.4361
5801,2010,2.4827
5801,2011,2.5133
5801,2012,2.4929
5801,2013,2.4538
5801,2014,2.5244
5801,2015,2.5915
5801,2016,2.6247
5801,2017,2.6408
5801,2018,2.6629
5801,2030,3.5238
5801,2050,5.9693
5802,1961,0.2731
5802,1962,0.3406
5802,1963,0.3665
5802,1964,0.3691
5802,1965,0.3769
5802,1966,0.3821
5802,1967,0.3907
5802,1968,0.3726
5802,1969,0.3578
5802,1970,0.3501
5802,1971,0.3414
5802,1972,0.3639
5802,1973,0.3717
5802,1974,0.3752
5802,1975,0.3838
5802,1976,0.3752
5802,1977,0.3718
5802,1978,0.3891
5802,1979,0.3943
5802,1980,0.4133
5802,1981,0.4211
5802,1982,0.4315
5802,1983,0.4557
5802,1984,0.4583
5802,1985,0.4583
5802,1986,0.4894
5802,1987,0.4972
5802,1988,0.5308
5802,1989,0.5334
5802,1990,0.5524
5802,1991,0.5706
5802,1992,9.1557
5802,1993,8.2717
5802,1994,6.395
5802,1995,5.0958
5802,1996,4.1643
5802,1997,4.0378
5802,1998,3.4387
5802,1999,3.7353
5802,2000,3.9691
5802,2001,3.8632
5802,2002,3.9688
5802,2003,4.0334
5802,2004,4.3111
5802,2005,4.3643
5802,2006,4.4314
5802,2007,5.0351
5802,2008,6.1661
5802,2009,6.0361
5802,2010,6.061
5802,2011,7.2212
5802,2012,8.7554
5802,2013,11.2148
5802,2014,9.6729
5802,2015,11.7497
5802,2016,11.3903
5802,2017,10.5652
5802,2018,10.9555
5802,2030,7.8567
5802,2050,10.7941
5803,1961,0.4904
5803,1962,0.4973
5803,1963,0.5043
5803,1964,0.5138
5803,1965,0.5233
5803,1966,0.5303
5803,1967,0.5485
5803,1968,0.5641
5803,1969,0.5754
5803,1970,0.5866
5803,1971,0.5936
5803,1972,0.6005
5803,1973,0.6118
5803,1974,0.6256
5803,1975,0.6326
5803,1976,0.6395
5803,1977,0.6482
5803,1978,0.6577
5803,1979,0.6646
5803,1980,0.6976
5803,1981,0.7002
5803,1982,0.7063
5803,1983,0.7088
5803,1984,0.7279
5803,1985,0.8127
5803,1986,0.8093
5803,1987,0.8188
5803,1988,0.8249
5803,1989,0.818
5803,1990,0.8198
5803,1991,0.8311
5803,1992,0.7844
5803,1993,0.7974
5803,1994,0.8104
5803,1995,0.8468
5803,1996,0.8511
5803,1997,0.9376
5803,1998,0.9688
5803,1999,0.9472
5803,2000,1.0259
5803,2001,1.064
5803,2002,1.0995
5803,2003,1.1202
5803,2004,1.096
5803,2005,1.1064
5803,2006,1.1116
5803,2007,1.1125
5803,2008,1.1247
5803,2009,1.1454
5803,2010,1.1905
5803,2011,1.2104
5803,2012,1.2277
5803,2013,1.2433
5803,2014,1.2407
5803,2015,1.2424
5803,2016,1.2658
5803,2017,1.2779
5803,2018,1.2918
5803,2030,2.1606
5803,2050,3.8757
5815,1961,1.0429
5815,1962,1.1244
5815,1963,1.1941
5815,1964,1.2677
5815,1965,1.2739
5815,1966,1.3346
5815,1967,1.422
5815,1968,1.4707
5815,1969,1.5553
5815,1970,1.6701
5815,1971,1.7516
5815,1972,1.8021
5815,1973,1.9
5815,1974,1.7971
5815,1975,1.9517
5815,1976,1.8477
5815,1977,1.8534
5815,1978,2.0819
5815,1979,2.1231
5815,1980,1.8651
5815,1981,1.9898
5815,1982,1.9338
5815,1983,1.8017
5815,1984,1.7589
5815,1985,1.9127
5815,1986,1.9782
5815,1987,1.7556
5815,1988,1.9333
5815,1989,1.8782
5815,1990,2.0611
5815,1991,2.0455
5815,1992,6.2744
5815,1993,5.9298
5815,1994,4.4807
5815,1995,3.9123
5815,1996,3.3157
5815,1997,3.6593
5815,1998,3.2633
5815,1999,3.5947
5815,2000,3.9511
5815,2001,3.8245
5815,2002,3.9304
5815,2003,3.7545
5815,2004,4.0873
5815,2005,3.7668
5815,2006,4.038
5815,2007,4.2208
5815,2008,4.3737
5815,2009,4.3349
5815,2010,4.2906
5815,2011,4.4453
5815,2012,4.7207
5815,2013,4.8635
5815,2014,4.8367
5815,2015,4.9539
5815,2016,4.9334
5815,2017,4.9224
5815,2018,5.0094
5815,2030,7.2849
5815,2050,11.4662
5817,1961,1.2938
5817,1962,1.3608
5817,1963,1.4097
5817,1964,1.4723
5817,1965,1.5339
5817,1966,1.5842
5817,1967,1.6226
5817,1968,1.7174
5817,1969,1.8192
5817,1970,1.9118
5817,1971,2.0058
5817,1972,2.0971
5817,1973,2.1953
5817,1974,2.0292
5817,1975,2.1231
5817,1976,2.0522
5817,1977,2.0685
5817,1978,2.2939
5817,1979,2.3116
5817,1980,2.0811
5817,1981,2.1809
5817,1982,2.0997
5817,1983,2.3428
5817,1984,2.4971
5817,1985,2.8565
5817,1986,3.0435
5817,1987,2.9113
5817,1988,3.1901
5817,1989,3.3228
5817,1990,6.2948
5817,1991,6.2809
5817,1992,6.7525
5817,1993,7.5109
5817,1994,7.9283
5817,1995,7.9393
5817,1996,7.8892
5817,1997,8.7729
5817,1998,8.4102
5817,1999,8.8948
5817,2000,9.4899
5817,2001,10.225
5817,2002,9.8939
5817,2003,9.5538
5817,2004,10.0956
5817,2005,10.8414
5817,2006,11.7177
5817,2007,14.5828
5817,2008,15.4242
5817,2009,16.1473
5817,2010,18.4
5817,2011,18.6901
5817,2012,21.2709
5817,2013,22.394
5817,2014,23.1819
5817,2015,22.2121
5817,2016,22.6176
5817,2017,22.1467
5817,2018,22.9305
5817,2030,21.0219
5817,2050,29.6888
5848,1961,842.8238
5848,1962,709.7076
5848,1963,653.1643
5848,1964,616.6415
5848,1965,619.6029
5848,1966,666.3923
5848,1967,699.2235
5848,1968,612.767
5848,1969,623.4906
5848,1970,712.0251
5848,1971,807.9279
5848,1972,866.8385
5848,1973,904.8094
5848,1974,932.2167
5848,1975,909.796
5848,1976,901.848
5848,1977,980.2458
5848,1978,1065.0909
5848,1979,1188.3538
5848,1980,1267.7405
5848,1981,1314.292
5848,1982,1291.0984
5848,1983,1301.7835
5848,1984,1301.9025
5848,1985,1369.1115
5848,1986,1476.1608
5848,1987,1607.5418
5848,1988,1623.3547
5848,1989,1711.4032
5848,1990,1796.5807
5848,1991,1813.0216
5848,1992,1724.3006
5848,1993,1723.941
5848,1994,1739.0279
5848,1995,1780.5795
5848,1996,1841.3134
5848,1997,1837.5552
5848,1998,1770.7898
5848,1999,1696.194
5848,2000,1697.7525
5848,2001,1727.4746
5848,2002,1773.928
5848,2003,1693.4087
5848,2004,1612.3006
5848,2005,1581.2907
5848,2006,1610.3683
5848,2007,1645.2414
5848,2008,1670.4252
5848,2009,1550.349
5848,2010,1530.6903
5848,2011,1540.8267
5848,2012,1566.2363
5848,2013,1500.4524
5848,2014,1488.4734
5848,2015,1485.063
5848,2016,1563.8637
5848,2017,1570.9091
5848,2018,1574.0098
5848,2030,1868.6843
5848,2050,2047.2534
5849,1961,28.2972
5849,1962,28.4672
5849,1963,27.3091
5849,1964,29.0533
5849,1965,30.1667
5849,1966,33.0581
5849,1967,32.9626
5849,1968,34.653
5849,1969,34.7642
5849,1970,37.0135
5849,1971,39.148
5849,1972,35.051
