geo,year,vegetables_frozen_import_value_base_period_quantity_tie
35,1988,2828
35,1989,2828
35,1990,4242
35,1991,4242
35,1994,3247
35,1995,3618
35,1996,2858
35,1997,2155
35,1998,2070
35,1999,2361
35,2000,1631
35,2001,1379
35,2002,1147
35,2003,2443
35,2004,2739
35,2005,2043
35,2006,2098
35,2007,2642
35,2008,2851
35,2009,2698
35,2010,2622
35,2011,3123
35,2012,2585
35,2013,2687
35,2014,2623
35,2015,2129
35,2016,2124
35,2017,2394
35,2018,2291
35,2019,2310
35,2020,2002
37,1980,1115
37,1981,372
37,1988,929
37,1989,1078
37,1990,1487
37,1991,1123
37,1992,1185
37,1993,2174
37,1994,2440
37,1995,2211
37,1996,2093
37,1997,1853
37,1998,1787
37,1999,855
37,2002,541
37,2004,330
37,2005,5203
37,2006,169
37,2007,153
37,2009,77
37,2011,269
37,2012,185
37,2014,431
37,2015,341
37,2016,409
37,2017,596
37,2018,466
37,2019,369
37,2020,385
38,1961,664
38,1962,749
38,1969,2884
38,1973,5768
38,1980,191
38,1981,6623
38,1982,10190
38,1983,7370
38,1984,7691
38,1985,6317
38,1986,7030
38,1987,9064
38,1988,3708
38,1989,1738
38,1990,1910
38,1991,2110
38,1992,1925
38,1993,1292
38,1994,1492
38,1995,1498
38,1996,1396
38,1997,1421
38,1998,1838
38,1999,2025
38,2000,1491
38,2001,1790
38,2002,1367
38,2003,1420
38,2004,1635
38,2005,1714
38,2006,1203
38,2007,1847
38,2008,2165
38,2009,2117
38,2010,1796
38,2011,2112
38,2012,2539
38,2013,2789
38,2014,2776
38,2015,2835
38,2016,2748
38,2017,2696
38,2018,1909
38,2019,2206
38,2020,2499
39,1967,195
39,1970,49
39,1994,195
39,1995,586
39,1996,130
39,1997,586
39,1998,586
39,1999,586
39,2000,586
39,2002,195
39,2003,402
39,2004,234
39,2005,244
39,2006,174
39,2007,182
39,2008,72
39,2009,506
39,2010,332
39,2011,378
39,2012,359
39,2013,329
39,2014,301
39,2015,333
39,2016,521
39,2017,509
39,2018,268
39,2019,517
39,2020,260
4,1968,27085
4,1969,16910
4,1970,11749
4,1981,40965
4,1982,28439
4,1993,15840
4,1994,7792
4,1995,21030
4,1996,16357
4,1997,11585
4,1998,32361
4,1999,38386
4,2000,15566
4,2001,11028
4,2002,13584
4,2003,11474
4,2004,16783
4,2005,15367
4,2006,14664
4,2007,14396
4,2008,14541
4,2009,14728
4,2010,12605
4,2011,23198
4,2012,26511
4,2013,34376
4,2014,35513
4,2015,27882
4,2016,27249
4,2017,27632
4,2018,31254
4,2019,28991
4,2020,31609
40,1968,46822
40,1978,327756
40,1981,62941
40,1982,58528
40,1983,124860
40,1984,152173
40,1985,936447
40,1986,304345
40,1987,561868
40,1988,655513
40,1989,108052
40,1990,158476
40,1991,108609
40,1992,87376
40,1993,88479
40,1994,89667
40,1995,90643
40,1996,85772
40,1997,79211
40,1998,74187
40,1999,80161
40,2000,73092
40,2001,68083
40,2002,53552
40,2003,59528
40,2004,65654
40,2005,66907
40,2006,72690
40,2007,78003
40,2008,92804
40,2009,83195
40,2010,82560
40,2011,98844
40,2012,87963
40,2013,100640
40,2014,93137
40,2015,75272
40,2016,80392
40,2017,84240
40,2018,82992
40,2019,84757
40,2020,80693
41,1986,212179
41,1987,209423
41,1988,197679
41,1989,216647
41,1990,225676
41,1991,172282
41,1992,157160
41,1993,171790
41,1994,151378
41,1995,102105
41,1996,90076
41,1997,56143
41,1998,63467
41,1999,81284
41,2000,109990
41,2001,111047
41,2002,103491
41,2003,106434
41,2004,110508
41,2005,111408
41,2006,119162
41,2007,144576
41,2008,150970
41,2009,164998
41,2010,159467
41,2011,165143
41,2012,170481
41,2013,178996
41,2014,178149
41,2015,170346
41,2016,172738
41,2017,171916
41,2018,157942
41,2019,173183
41,2020,170713
44,1961,38765
44,1962,22803
44,1963,23259
44,1964,21145
44,1965,19383
44,1966,21636
44,1967,24149
44,1968,25600
44,1969,21911
44,1970,30218
44,1971,32979
44,1972,29193
44,1973,31468
44,1974,47822
44,1975,52482
44,1976,65901
44,1977,73036
44,1978,63334
44,1979,83192
44,1980,91962
44,1981,98446
44,1982,55923
44,1983,61264
44,1984,63763
44,1985,57061
44,1986,50542
44,1987,60038
44,1988,55021
44,1989,46616
44,1990,58726
44,1991,53420
44,1992,70988
44,1993,54122
44,1994,43777
44,1995,49552
44,1996,34290
44,1997,32744
44,1998,33933
44,1999,43001
44,2000,23438
44,2001,31791
44,2002,31828
44,2003,34619
44,2004,36692
44,2005,33633
44,2006,33709
44,2007,39143
44,2008,45610
44,2009,46761
44,2010,43168
44,2011,47881
44,2012,44982
44,2013,48695
44,2014,42982
44,2015,34742
44,2016,34933
44,2017,36147
44,2018,34786
44,2019,35319
44,2020,33526
45,1995,12427
45,1996,3411
45,1997,5497
45,1998,8731
45,1999,16297
45,2000,3556
45,2001,4897
45,2002,4374
45,2003,7202
45,2004,2198
45,2005,6410
45,2006,9038
45,2007,7675
45,2008,7675
45,2009,5217
45,2010,3828
45,2011,7422
45,2012,5460
45,2013,6208
45,2014,150
45,2015,26674
45,2016,6397
45,2017,6624
45,2018,5810
45,2019,4693
45,2020,5621
46,1963,1152
46,1965,2304
46,1966,2304
46,1967,1728
46,1968,2304
46,1969,1728
46,1970,1152
46,1972,1152
46,1973,1152
46,1974,2304
46,1975,4608
46,1976,1728
46,1977,2304
46,1978,2304
46,1979,2304
46,1980,7488
46,1981,2469
46,1983,2176
46,1984,2074
46,1985,1519
46,1986,1355
46,1987,2057
46,1988,1728
46,1989,1764
46,1990,4320
46,1991,1677
46,1992,1214
46,1993,1012
46,1994,1743
46,1995,1851
46,1996,1889
46,1997,1930
46,1998,1660
46,1999,793
46,2000,693
46,2001,875
46,2002,1011
46,2003,1217
46,2004,1119
46,2005,1510
46,2006,1541
46,2007,1839
46,2008,1743
46,2009,1498
46,2010,1474
46,2011,1277
46,2012,1683
46,2013,1581
46,2014,1448
46,2015,998
46,2016,1062
46,2017,1553
46,2018,1070
46,2019,1022
46,2020,982
47,1981,504
47,1990,623
47,1991,310
47,1992,310
47,1993,310
47,1994,310
47,1995,310
47,1996,310
47,1997,530
47,1998,362
47,1999,485
47,2000,485
47,2001,459
47,2002,802
47,2003,441
47,2004,559
47,2005,587
47,2006,610
47,2007,710
47,2008,852
47,2009,819
47,2010,579
47,2011,808
47,2012,840
47,2013,750
47,2014,588
47,2015,542
47,2016,546
47,2017,588
47,2018,575
47,2019,619
47,2020,622
48,1986,24343
48,1987,30428
48,1988,48685
48,1989,36514
48,1990,32952
48,1991,39833
48,1992,33809
48,1993,5067
48,1994,21664
48,1995,19988
48,1996,18997
48,1997,20157
48,1998,19728
48,1999,20556
48,2000,19777
48,2001,17851
48,2002,18461
48,2003,19376
48,2004,20443
48,2005,21370
48,2006,22854
48,2007,24865
48,2008,26844
48,2009,27736
48,2010,27486
48,2011,29269
48,2012,30696
48,2013,31545
48,2014,30791
48,2015,29566
48,2016,27894
48,2017,25748
48,2018,25928
48,2019,26896
48,2020,25680
49,1999,4665
49,2000,4223
49,2001,4728
49,2002,5383
49,2003,6290
49,2004,8067
49,2005,6023
49,2006,3140
49,2007,6401
49,2008,4065
49,2009,3869
49,2010,4541
49,2011,4653
49,2012,4165
49,2013,4028
49,2014,4339
49,2015,3546
49,2016,3744
49,2017,3771
49,2018,3931
49,2019,3807
49,2020,3806
50,1968,12413
50,1969,10714
50,1970,10913
50,1971,9085
50,1972,8675
50,1973,10456
50,1974,11363
50,1975,11323
50,1976,11919
50,1977,15600
50,1978,14336
50,1979,12834
50,1980,15828
50,1981,14623
50,1982,13482
50,1983,13713
50,1984,13777
50,1985,13471
50,1986,21433
50,1987,23140
50,1988,22068
50,1989,16941
50,1990,18694
50,1991,19247
50,1992,19109
50,1993,19689
50,1994,16905
50,1995,21472
50,1996,20377
50,1997,19790
50,1998,13258
50,1999,13357
50,2000,10392
50,2001,10794
50,2002,11555
50,2003,13171
50,2004,15590
50,2005,14323
50,2006,15976
50,2007,21049
50,2008,19591
50,2009,19451
50,2010,18343
50,2011,20542
50,2012,18572
50,2013,20019
50,2014,19986
50,2015,16800
50,2016,17824
50,2017,18098
50,2018,18425
50,2019,19009
50,2020,20512
5000,1961,4185889
5000,1962,4152520
5000,1963,4143183
5000,1964,4337472
5000,1965,4369514
5000,1966,4612722
5000,1967,4582476
5000,1968,4279659
5000,1969,4448703
5000,1970,4486740
5000,1971,5563863
5000,1972,5084555
5000,1973,6021862
5000,1974,7205301
5000,1975,7590593
5000,1976,7773623
5000,1977,8654456
5000,1978,9474104
5000,1979,10382798
5000,1980,11018249
5000,1981,10018230
5000,1982,9882859
5000,1983,9318022
5000,1984,8945734
5000,1985,8019863
5000,1986,9393029
5000,1987,10356918
5000,1988,11093019
5000,1989,11009457
5000,1990,12411891
5000,1991,11814819
5000,1992,12050325
5000,1993,10846304
5000,1994,11203655
5000,1995,12662163
5000,1996,12018790
5000,1997,10748141
5000,1998,10698621
5000,1999,10252923
5000,2000,9385240
5000,2001,9361963
5000,2002,9586844
5000,2003,10402688
5000,2004,11149201
5000,2005,11153163
5000,2006,11705373
5000,2007,13390158
5000,2008,14175915
5000,2009,13713744
5000,2010,13456904
5000,2011,14691080
5000,2012,14052810
5000,2013,14954500
5000,2014,14559791
5000,2015,13193199
5000,2016,13259753
5000,2017,13673945
5000,2018,13991816
5000,2019,14026768
5000,2020,14214342
5100,1961,175284
5100,1962,129650
5100,1963,101355
5100,1964,161704
5100,1965,183394
5100,1966,172852
5100,1967,148100
5100,1968,181612
5100,1969,193779
5100,1970,136415
5100,1971,119337
5100,1972,131806
5100,1973,160581
5100,1974,212324
5100,1975,182458
5100,1976,187752
5100,1977,360579
5100,1978,290431
5100,1979,253023
5100,1980,273507
5100,1981,297041
5100,1982,478923
5100,1983,246221
5100,1984,273006
5100,1985,218546
5100,1986,351435
5100,1987,334776
5100,1988,213971
5100,1989,232396
5100,1990,232641
5100,1991,230617
5100,1992,254624
5100,1993,182960
5100,1994,201580
5100,1995,283284
5100,1996,309695
5100,1997,244870
5100,1998,207938
5100,1999,201347
5100,2000,179356
5100,2001,167136
5100,2002,172429
5100,2003,238716
5100,2004,243138
5100,2005,240811
5100,2006,230560
5100,2007,223280
5100,2008,261578
5100,2009,265260
5100,2010,260225
5100,2011,329635
5100,2012,318072
5100,2013,346026
5100,2014,208408
5100,2015,277366
5100,2016,229471
5100,2017,310495
5100,2018,311607
5100,2019,277561
5100,2020,255193
5101,1961,82847
5101,1962,82847
5101,1963,82847
5101,1964,98210
5101,1965,87834
5101,1966,83062
5101,1967,67297
5101,1968,84639
5101,1969,96456
5101,1970,93719
5101,1971,76199
5101,1972,116687
5101,1973,124968
5101,1974,117938
5101,1975,149145
5101,1976,146914
5101,1977,161978
5101,1978,241611
5101,1979,201144
5101,1980,112536
5101,1981,242210
5101,1982,182134
5101,1983,203934
5101,1984,116112
5101,1985,161060
5101,1986,297055
5101,1987,145937
5101,1988,103415
5101,1989,147398
5101,1990,103129
5101,1991,228277
5101,1992,188634
5101,1993,217685
5101,1994,79237
5101,1995,92320
5101,1996,202784
5101,1997,134802
5101,1998,109533
5101,1999,140870
5101,2000,139972
5101,2001,128060
5101,2002,119253
5101,2003,100380
5101,2004,104284
5101,2005,147134
5101,2006,130260
5101,2007,139952
5101,2008,117943
5101,2009,144826
5101,2010,135844
5101,2011,135823
5101,2012,166523
5101,2013,127206
5101,2014,48350
5101,2015,118994
5101,2016,66882
5101,2017,145882
5101,2018,134584
5101,2019,88630
5101,2020,83348
5102,1962,11409
5102,1963,11952
5102,1964,5369
5102,1965,3469
5102,1966,10141
5102,1967,4648
5102,1968,10371
5102,1969,6728
5102,1970,10737
5102,1971,10865
5102,1972,17949
5102,1973,20282
5102,1974,13521
5102,1975,20004
5102,1976,14277
5102,1977,28733
5102,1978,33803
5102,1979,31549
5102,1980,46125
5102,1981,12112
5102,1982,27318
5102,1983,23929
5102,1984,24840
5102,1985,24745
5102,1986,26598
5102,1987,26304
5102,1988,24866
5102,1989,26509
5102,1990,24916
5102,1991,23056
5102,1992,25617
5102,1993,21012
5102,1994,38880
5102,1995,41755
5102,1996,51207
5102,1997,34659
5102,1998,17046
5102,1999,11123
5102,2000,10224
5102,2001,12136
5102,2002,13645
5102,2003,17050
5102,2004,16432
5102,2005,15226
5102,2006,17305
5102,2007,20673
5102,2008,20414
5102,2009,17829
5102,2010,18187
5102,2011,19803
5102,2012,17856
5102,2013,18629
5102,2014,18136
5102,2015,14295
5102,2016,15594
5102,2017,19291
5102,2018,16651
5102,2019,16156
5102,2020,12217
5103,1962,15702
5103,1963,15626
5103,1964,25654
5103,1965,34983
5103,1966,19990
5103,1967,18598
5103,1968,40365
5103,1969,36471
5103,1970,30112
5103,1971,40955
5103,1972,32067
5103,1973,69965
5103,1974,40506
5103,1975,31235
5103,1976,47396
5103,1977,44883
5103,1978,30284
5103,1979,38918
5103,1980,50110
5103,1981,153924
5103,1982,114011
5103,1983,209896
5103,1984,163252
5103,1985,67050
5103,1986,105900
5103,1987,145211
5103,1988,130280
5103,1989,118479
5103,1990,112780
5103,1991,125996
5103,1992,98086
5103,1993,30850
5103,1994,36331
5103,1995,76437
5103,1996,104498
5103,1997,60366
5103,1998,46880
5103,1999,60764
5103,2000,38296
5103,2001,42963
5103,2002,43617
5103,2003,49789
5103,2004,57086
5103,2005,51004
5103,2006,51948
5103,2007,50534
5103,2008,51811
5103,2009,47191
5103,2010,47609
5103,2011,78013
5103,2012,65795
5103,2013,84975
5103,2014,78457
5103,2015,66971
5103,2016,65200
5103,2017,65929
5103,2018,76363
5103,2019,68132
5103,2020,71912
5104,1964,19692
5104,1965,36690
5104,1966,28472
5104,1967,29824
5104,1968,31170
5104,1969,37222
5104,1970,18440
5104,1971,16983
5104,1972,18157
5104,1973,25916
5104,1974,35642
5104,1975,30950
5104,1976,28158
5104,1977,58818
5104,1978,49178
5104,1979,39149
5104,1980,45147
5104,1981,53012
5104,1982,55631
5104,1983,40600
5104,1984,44825
5104,1985,31295
5104,1986,41529
5104,1987,45295
5104,1988,29204
5104,1989,30946
5104,1990,35076
5104,1991,33768
5104,1992,38418
5104,1993,29644
5104,1994,29223
5104,1995,43637
5104,1996,34365
5104,1997,34039
5104,1998,33837
5104,1999,30962
5104,2000,32802
5104,2001,31407
5104,2002,34675
5104,2003,49897
5104,2004,40976
5104,2005,36439
5104,2006,37205
5104,2007,47051
5104,2008,52791
5104,2009,53715
5104,2010,50580
5104,2011,59345
5104,2012,60553
5104,2013,61862
5104,2014,62295
5104,2015,55344
5104,2016,57893
5104,2017,64458
5104,2018,58498
5104,2019,59511
5104,2020,53155
5105,1961,13585
5105,1962,18623
5105,1963,20854
5105,1964,19659
5105,1965,19806
5105,1966,16077
5105,1967,17391
5105,1968,17270
5105,1969,22543
5105,1970,20552
5105,1971,18607
5105,1972,22727
5105,1973,31970
5105,1974,23842
5105,1975,11393
5105,1976,42075
5105,1977,67168
5105,1978,46576
5105,1979,62799
5105,1980,60790
5105,1981,58613
5105,1982,216773
5105,1983,39752
5105,1984,31191
5105,1985,27374
5105,1986,42968
5105,1987,20845
5105,1988,21736
5105,1989,22627
5105,1990,23322
5105,1991,19318
5105,1992,33348
5105,1993,36899
5105,1994,28653
5105,1995,33228
5105,1996,15761
5105,1997,14902
5105,1998,19217
5105,1999,13765
5105,2000,8181
5105,2001,7104
5105,2002,6136
5105,2003,12793
5105,2004,22169
5105,2005,21788
5105,2006,20482
5105,2007,10241
5105,2008,15924
5105,2009,18144
5105,2010,17876
5105,2011,23238
5105,2012,20687
5105,2013,24513
5105,2014,33411
5105,2015,17633
5105,2016,17336
5105,2017,18168
5105,2018,18610
5105,2019,19359
5105,2020,17884
52,1994,43
52,1995,8
52,1996,8
52,1997,1805
52,1998,1837
52,1999,975
52,2000,887
52,2001,848
52,2002,811
52,2003,926
52,2004,939
52,2005,920
52,2006,908
52,2007,1674
52,2008,3721
52,2009,3274
52,2010,2605
52,2011,2408
52,2012,2616
52,2013,2395
52,2014,2213
52,2015,2306
52,2016,2553
52,2017,2597
52,2018,2830
52,2019,2791
52,2020,2816
5200,1961,930558
5200,1962,962507
5200,1963,959118
5200,1964,1108460
5200,1965,987146
5200,1966,1072470
5200,1967,980003
5200,1968,980865
5200,1969,975028
5200,1970,1043772
5200,1971,1264538
5200,1972,1252657
5200,1973,1233175
5200,1974,1680172
5200,1975,1786166
5200,1976,1925093
5200,1977,1899653
5200,1978,1889275
5200,1979,1929803
5200,1980,2498297
5200,1981,2272287
5200,1982,2207949
5200,1983,2202043
5200,1984,2094341
5200,1985,2031624
5200,1986,1949544
5200,1987,1828274
5200,1988,1891794
5200,1989,2109553
5200,1990,2198665
5200,1991,2137595
5200,1992,2170835
5200,1993,2102297
5200,1994,2085615
5200,1995,2017832
5200,1996,2042910
5200,1997,2027036
5200,1998,2032982
5200,1999,2077805
5200,2000,2073382
5200,2001,2023988
5200,2002,1848726
5200,2003,2023435
5200,2004,2104036
5200,2005,2221342
5200,2006,2346495
5200,2007,2555271
5200,2008,2762317
5200,2009,2795874
5200,2010,2839757
5200,2011,3008336
5200,2012,2992953
5200,2013,3278575
5200,2014,3120335
5200,2015,3011237
5200,2016,2998816
5200,2017,3045392
5200,2018,3112510
5200,2019,3169555
5200,2020,3163694
5203,1961,723137
5203,1962,702461
5203,1963,696252
5203,1964,814502
5203,1965,708374
5203,1966,698440
5203,1967,617480
5203,1968,587645
5203,1969,613436
5203,1970,651016
5203,1971,792853
5203,1972,831422
5203,1973,897973
5203,1974,1130867
5203,1975,1106629
5203,1976,1111788
5203,1977,1174125
5203,1978,1177956
5203,1979,1193273
5203,1980,1585942
5203,1981,1356207
5203,1982,1313923
5203,1983,1364169
5203,1984,1339601
5203,1985,1291555
5203,1986,1269895
5203,1987,1193621
5203,1988,1230083
5203,1989,1377392
5203,1990,1431404
5203,1991,1386172
5203,1992,1387968
5203,1993,1349098
5203,1994,1335120
5203,1995,1321145
5203,1996,1294411
5203,1997,1272302
5203,1998,1296671
5203,1999,1339673
5203,2000,1352842
5203,2001,1343117
5203,2002,1231774
5203,2003,1352084
5203,2004,1395160
5203,2005,1485565
5203,2006,1571575
5203,2007,1699125
5203,2008,1822862
5203,2009,1861975
5203,2010,1930182
5203,2011,2017815
5203,2012,2015828
5203,2013,2157923
5203,2014,2052138
5203,2015,2068657
5203,2016,2091240
5203,2017,2111750
5203,2018,2190678
5203,2019,2234913
5203,2020,2259981
5204,1961,96080
5204,1962,108489
5204,1963,128641
5204,1964,145368
5204,1965,75195
5204,1966,156964
5204,1967,102481
5204,1968,106339
5204,1969,95755
5204,1970,173154
5204,1971,208101
5204,1972,52076
5204,1973,78487
5204,1974,140003
5204,1975,182956
5204,1976,206304
5204,1977,245190
5204,1978,383280
5204,1979,425334
5204,1980,444864
5204,1981,396800
5204,1982,629514
5204,1983,303491
5204,1984,43805
5204,1985,263892
5204,1986,223543
5204,1987,226139
5204,1988,230286
5204,1989,256247
5204,1990,307993
5204,1991,297432
5204,1992,328811
5204,1993,240420
5204,1994,237922
5204,1995,215630
5204,1996,216846
5204,1997,229035
5204,1998,227524
5204,1999,225489
5204,2000,210430
5204,2001,199792
5204,2002,173674
5204,2003,215677
5204,2004,225964
5204,2005,237418
5204,2006,245219
5204,2007,268193
5204,2008,289118
5204,2009,285556
5204,2010,279591
5204,2011,303682
5204,2012,312174
5204,2013,324132
5204,2014,318506
5204,2015,304770
5204,2016,311586
5204,2017,317898
5204,2018,314120
5204,2019,322894
5204,2020,321532
5206,1961,38444
5206,1962,38754
5206,1963,38004
5206,1964,39459
5206,1965,39861
5206,1966,39162
5206,1967,39549
5206,1968,38770
5206,1969,39909
5206,1970,39624
5206,1971,43209
5206,1972,39455
5206,1973,42837
5206,1974,47864
5206,1975,50514
5206,1976,47446
5206,1977,47656
5206,1978,45901
5206,1979,46992
5206,1980,52888
5206,1981,61009
5206,1982,56323
5206,1983,75708
5206,1984,69703
5206,1985,72832
5206,1986,55669
5206,1987,52897
5206,1988,62577
5206,1989,68594
5206,1990,71771
5206,1991,55313
5206,1992,70307
5206,1993,69061
5206,1994,65580
5206,1995,63224
5206,1996,63975
5206,1997,55832
5206,1998,59994
5206,1999,64278
5206,2000,64524
5206,2001,57424
5206,2002,53551
5206,2003,48312
5206,2004,50943
5206,2005,65292
5206,2006,57704
5206,2007,72264
5206,2008,76435
5206,2009,75006
5206,2010,68852
5206,2011,70829
5206,2012,79252
5206,2013,84683
5206,2014,87746
5206,2015,82439
5206,2016,73857
5206,2017,73664
5206,2018,72394
5206,2019,68675
5206,2020,64536
5207,1961,124822
5207,1962,163665
5207,1963,175565
5207,1964,190960
5207,1965,184378
5207,1966,344821
5207,1967,382306
5207,1968,376818
5207,1969,312966
5207,1970,404558
5207,1971,447549
5207,1972,382872
5207,1973,171650
5207,1974,288417
5207,1975,628579
5207,1976,857005
5207,1977,547660
5207,1978,554826
5207,1979,630667
5207,1980,670918
5207,1981,581586
5207,1982,652433
5207,1983,614225
5207,1984,699096
5207,1985,798511
5207,1986,544706
5207,1987,698388
5207,1988,763036
5207,1989,1017787
5207,1990,932183
5207,1991,667870
5207,1992,641214
5207,1993,611363
5207,1994,559305
5207,1995,429866
5207,1996,560118
5207,1997,550263
5207,1998,490995
5207,1999,490468
5207,2000,464928
5207,2001,416866
5207,2002,386203
5207,2003,359634
5207,2004,407538
5207,2005,381884
5207,2006,438018
5207,2007,489204
5207,2008,569126
5207,2009,559269
5207,2010,547953
5207,2011,606174
5207,2012,576678
5207,2013,713700
5207,2014,662572
5207,2015,551929
5207,2016,526517
5207,2017,542327
5207,2018,530430
5207,2019,543033
5207,2020,498636
53,1991,4932
53,1992,4755
53,1993,6111
53,1994,2378
53,1995,4932
53,1996,4438
53,1997,11096
53,1998,2833
53,1999,3216
53,2000,841
53,2001,638
53,2002,518
53,2003,1675
53,2004,1441
53,2005,1741
53,2006,4082
53,2007,1941
53,2008,2125
53,2009,2331
53,2010,2348
53,2011,4033
53,2012,1645
53,2013,2398
53,2014,1653
53,2015,1856
53,2016,1586
53,2017,1831
53,2018,2181
53,2019,2340
53,2020,2776
5300,1961,341282
5300,1962,376442
5300,1963,363022
5300,1964,465680
5300,1965,582261
5300,1966,537353
5300,1967,559741
5300,1968,558756
5300,1969,607789
5300,1970,667916
5300,1971,707171
5300,1972,813159
5300,1973,1052145
5300,1974,1330948
5300,1975,1332165
5300,1976,1466812
5300,1977,1739755
5300,1978,2016459
5300,1979,2033791
5300,1980,2108356
5300,1981,2192339
5300,1982,2326322
5300,1983,2274693
5300,1984,2182940
5300,1985,2155050
5300,1986,2223689
5300,1987,2468023
5300,1988,2794366
5300,1989,2884665
5300,1990,2963150
5300,1991,2740385
5300,1992,2830927
5300,1993,2795746
5300,1994,2871489
5300,1995,2908461
5300,1996,3003916
5300,1997,2874039
5300,1998,2756000
5300,1999,2714084
5300,2000,2599815
5300,2001,2513613
5300,2002,2466632
5300,2003,2470885
5300,2004,2516882
5300,2005,2593632
5300,2006,2600867
5300,2007,2811880
5300,2008,2946317
5300,2009,3019064
5300,2010,3104202
5300,2011,3340983
5300,2012,3419639
5300,2013,3527327
5300,2014,3381521
5300,2015,3296022
5300,2016,3248004
5300,2017,3258581
5300,2018,3195726
5300,2019,3256946
5300,2020,3275040
5301,1994,12764
5301,1995,10338
5301,1996,6674
5301,1997,8776
5301,1998,10520
5301,1999,8919
5301,2000,6029
5301,2001,5869
5301,2002,6036
5301,2003,10297
5301,2004,9892
5301,2005,10472
5301,2006,11456
5301,2007,17371
5301,2008,18773
5301,2009,16187
5301,2010,15723
5301,2011,16722
5301,2012,14610
5301,2013,16037
5301,2014,15646
5301,2015,11947
5301,2016,11725
5301,2017,10312
5301,2018,11593
5301,2019,11949
5301,2020,10743
5302,1961,228227
5302,1962,220823
5302,1963,239082
5302,1964,285778
5302,1965,488764
5302,1966,301774
5302,1967,331691
5302,1968,312923
5302,1969,354642
5302,1970,392440
5302,1971,417058
5302,1972,484974
5302,1973,641913
5302,1974,827287
5302,1975,793176
5302,1976,869128
5302,1977,1056849
5302,1978,1235462
5302,1979,1254767
5302,1980,1251786
5302,1981,1314272
5302,1982,1381457
5302,1983,1338989
5302,1984,1336606
5302,1985,1333131
5302,1986,1344726
5302,1987,1507199
5302,1988,1742582
5302,1989,1776344
5302,1990,1823187
5302,1991,1690446
5302,1992,1729593
5302,1993,1728384
5302,1994,1774527
5302,1995,1812904
5302,1996,1883254
5302,1997,1802643
5302,1998,1725882
5302,1999,1680074
5302,2000,1644664
5302,2001,1608002
5302,2002,1571856
5302,2003,1566062
5302,2004,1586823
5302,2005,1653358
5302,2006,1687486
5302,2007,1740941
5302,2008,1830953
5302,2009,1935174
5302,2010,2030914
5302,2011,2117890
5302,2012,2231789
5302,2013,2234998
5302,2014,2257820
5302,2015,2163910
5302,2016,2145684
5302,2017,2135683
5302,2018,2120918
5302,2019,2175331
5302,2020,2191412
5303,1961,17434
5303,1962,19657
5303,1964,8329
5303,1965,12857
5303,1966,45429
5303,1967,43266
5303,1968,22394
5303,1969,20191
5303,1970,21452
5303,1971,60572
5303,1972,38478
5303,1973,90858
5303,1974,68954
5303,1975,81839
5303,1976,34038
5303,1977,104777
5303,1978,134499
5303,1979,120697
5303,1980,5011
5303,1981,178962
5303,1982,292763
5303,1983,148517
5303,1984,160894
5303,1985,135883
5303,1986,203053
5303,1987,81172
5303,1988,102215
5303,1989,67736
5303,1990,51781
5303,1991,31991
5303,1992,55790
5303,1993,34062
5303,1994,49249
5303,1995,48254
5303,1996,61863
5303,1997,62981
5303,1998,62122
5303,1999,67214
5303,2000,67251
5303,2001,69718
5303,2002,54697
5303,2003,51035
5303,2004,63395
5303,2005,61376
5303,2006,53815
5303,2007,46956
5303,2008,64705
5303,2009,47652
5303,2010,47061
5303,2011,86574
5303,2012,80173
5303,2013,91642
5303,2014,42760
5303,2015,46593
5303,2016,35253
5303,2017,42163
5303,2018,37586
5303,2019,28714
5303,2020,33695
5304,1961,38526
5304,1962,45971
5304,1963,42962
5304,1964,58767
5304,1965,66377
5304,1966,70320
5304,1967,68804
5304,1968,73811
5304,1969,76023
5304,1970,82177
5304,1971,77590
5304,1972,91776
5304,1973,97821
5304,1974,113017
5304,1975,139832
5304,1976,142799
5304,1977,157545
5304,1978,176012
5304,1979,188780
5304,1980,217479
5304,1981,233028
5304,1982,253744
5304,1983,248191
5304,1984,250696
5304,1985,234192
5304,1986,231119
5304,1987,230872
5304,1988,238483
5304,1989,273870
5304,1990,256327
5304,1991,275217
5304,1992,297715
5304,1993,285151
5304,1994,288993
5304,1995,308065
5304,1996,290998
5304,1997,289247
5304,1998,263114
5304,1999,262859
5304,2000,243860
5304,2001,214316
5304,2002,232822
5304,2003,267558
5304,2004,251051
5304,2005,251779
5304,2006,261328
5304,2007,301565
5304,2008,318836
5304,2009,305670
5304,2010,300991
5304,2011,335142
5304,2012,331901
5304,2013,358157
5304,2014,378783
5304,2015,368925
5304,2016,369940
5304,2017,379662
5304,2018,380489
5304,2019,393810
5304,2020,379212
5305,1961,305646
5305,1962,255451
5305,1963,343463
5305,1964,180269
5305,1965,255726
5305,1966,228948
5305,1967,295448
5305,1968,295837
5305,1969,239289
5305,1970,306579
5305,1971,363285
5305,1972,391902
5305,1973,461510
5305,1974,515061
5305,1975,635056
5305,1976,550694
5305,1977,436303
5305,1978,469539
5305,1979,418509
5305,1980,622513
5305,1981,563801
5305,1982,634656
5305,1983,738780
5305,1984,480572
5305,1985,444236
5305,1986,540719
5305,1987,568762
5305,1988,565565
5305,1989,586455
5305,1990,629675
5305,1991,561875
5305,1992,619376
5305,1993,546108
5305,1994,580458
5305,1995,567926
5305,1996,591041
