geo,year,feed_vegetable_products_nes_import_quantity_index_2014_2016_100_tie
5401,1968,23
5401,1969,3
5401,1970,15
5401,1974,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1980,2
5401,1981,13
5401,1982,12
5401,1983,3
5401,1984,7
5401,1985,6
5401,1986,7
5401,1987,2
5401,1990,0
5401,1991,4
5401,1992,43
5401,1993,25
5401,1994,30
5401,1995,14
5401,1996,25
5401,1997,1
5401,1998,8
5401,1999,4
5401,2000,4
5401,2001,15
5401,2002,13
5401,2003,10
5401,2004,22
5401,2005,16
5401,2006,32
5401,2007,28
5401,2008,60
5401,2009,38
5401,2010,58
5401,2011,67
5401,2012,90
5401,2013,95
5401,2014,98
5401,2015,125
5401,2016,76
5401,2017,75
5401,2018,93
5401,2019,109
5402,1961,1
5402,1962,2
5402,1963,4
5402,1964,5
5402,1965,5
5402,1966,4
5402,1967,4
5402,1968,4
5402,1969,4
5402,1970,3
5402,1971,4
5402,1972,3
5402,1973,3
5402,1974,3
5402,1975,7
5402,1976,14
5402,1977,12
5402,1978,8
5402,1979,16
5402,1980,12
5402,1981,8
5402,1982,15
5402,1983,14
5402,1984,13
5402,1985,10
5402,1986,12
5402,1987,9
5402,1988,8
5402,1989,11
5402,1990,9
5402,1991,10
5402,1992,11
5402,1993,16
5402,1994,17
5402,1995,20
5402,1996,21
5402,1997,17
5402,1998,19
5402,1999,29
5402,2000,24
5402,2001,17
5402,2002,16
5402,2003,18
5402,2004,24
5402,2005,29
5402,2006,29
5402,2007,50
5402,2008,56
5402,2009,55
5402,2010,65
5402,2011,80
5402,2012,99
5402,2013,110
5402,2014,99
5402,2015,97
5402,2016,104
5402,2017,112
5402,2018,136
5402,2019,124
5403,1961,1
5403,1962,4
5403,1963,4
5403,1964,3
5403,1965,7
5403,1966,9
5403,1967,9
5403,1968,8
5403,1969,11
5403,1970,18
5403,1971,20
5403,1972,18
5403,1973,16
5403,1974,22
5403,1975,18
5403,1976,17
5403,1977,22
5403,1978,35
5403,1979,43
5403,1980,42
5403,1981,39
5403,1982,27
5403,1983,32
5403,1984,42
5403,1985,53
5403,1986,67
5403,1987,70
5403,1988,71
5403,1989,81
5403,1990,65
5403,1991,76
5403,1992,92
5403,1993,108
5403,1994,110
5403,1995,88
5403,1996,118
5403,1997,111
5403,1998,106
5403,1999,139
5403,2000,121
5403,2001,82
5403,2002,90
5403,2003,95
5403,2004,99
5403,2005,145
5403,2006,140
5403,2007,145
5403,2008,120
5403,2009,103
5403,2010,97
5403,2011,90
5403,2012,106
5403,2013,83
5403,2014,92
5403,2015,104
5403,2016,104
5403,2017,99
5403,2018,92
5403,2019,93
5404,1961,8
5404,1962,18
5404,1963,23
5404,1964,19
5404,1965,27
5404,1966,31
5404,1967,30
5404,1968,33
5404,1969,40
5404,1970,49
5404,1971,47
5404,1972,41
5404,1973,53
5404,1974,42
5404,1975,50
5404,1976,83
5404,1977,65
5404,1978,59
5404,1979,74
5404,1980,72
5404,1981,60
5404,1982,70
5404,1983,94
5404,1984,81
5404,1985,90
5404,1986,118
5404,1987,89
5404,1988,98
5404,1989,76
5404,1990,74
5404,1991,97
5404,1992,110
5404,1993,125
5404,1994,107
5404,1995,109
5404,1996,91
5404,1997,74
5404,1998,57
5404,1999,69
5404,2000,58
5404,2001,46
5404,2002,89
5404,2003,80
5404,2004,175
5404,2005,59
5404,2006,76
5404,2007,78
5404,2008,80
5404,2009,70
5404,2010,88
5404,2011,111
5404,2012,99
5404,2013,102
5404,2014,98
5404,2015,108
5404,2016,94
5404,2017,135
5404,2018,110
5404,2019,109
55,2015,100
55,2019,200
5500,1961,1
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,3
5500,1966,3
5500,1967,3
5500,1968,5
5500,1969,3
5500,1970,5
5500,1971,5
5500,1972,6
5500,1973,4
5500,1974,6
5500,1975,6
5500,1976,3
5500,1977,5
5500,1978,6
5500,1979,5
5500,1980,3
5500,1981,4
5500,1982,5
5500,1983,7
5500,1984,7
5500,1985,9
5500,1986,16
5500,1987,23
5500,1988,19
5500,1989,14
5500,1990,6
5500,1991,5
5500,1992,2
5500,1993,3
5500,1994,4
5500,1995,32
5500,1996,11
5500,1997,11
5500,1998,11
5500,1999,11
5500,2000,7
5500,2001,4
5500,2002,6
5500,2003,14
5500,2004,58
5500,2005,86
5500,2006,64
5500,2007,192
5500,2008,135
5500,2009,193
5500,2010,56
5500,2011,59
5500,2012,66
5500,2013,89
5500,2014,143
5500,2015,80
5500,2016,77
5500,2017,93
5500,2018,58
5500,2019,68
5501,1966,0
5501,1967,0
5501,1968,2
5501,1969,0
5501,1970,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,1
5501,1984,0
5501,1985,1
5501,1986,0
5501,1987,0
5501,1988,1
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,1
5501,1995,31
5501,1996,1
5501,1997,1
5501,1998,0
5501,1999,1
5501,2000,4
5501,2001,2
5501,2002,2
5501,2003,3
5501,2004,57
5501,2005,73
5501,2006,63
5501,2007,198
5501,2008,140
5501,2009,200
5501,2010,51
5501,2011,59
5501,2012,67
5501,2013,91
5501,2014,145
5501,2015,82
5501,2016,73
5501,2017,84
5501,2018,53
5501,2019,64
5502,1961,1
5502,1962,2
5502,1963,4
5502,1964,5
5502,1965,6
5502,1966,7
5502,1967,8
5502,1968,17
5502,1969,3
5502,1970,19
5502,1971,25
5502,1972,29
5502,1973,6
5502,1974,23
5502,1975,12
5502,1976,6
5502,1977,6
5502,1978,6
5502,1979,35
5502,1980,13
5502,1981,21
5502,1982,74
5502,1983,110
5502,1984,83
5502,1985,102
5502,1986,193
5502,1987,409
5502,1988,324
5502,1989,222
5502,1990,41
5502,1991,22
5502,1993,4
5502,1994,36
5502,1995,36
5502,1996,189
5502,1997,211
5502,1998,215
5502,1999,204
5502,2000,12
5502,2001,19
5502,2002,60
5502,2003,229
5502,2004,55
5502,2005,381
5502,2006,68
5502,2007,64
5502,2008,27
5502,2009,68
5502,2010,166
5502,2011,42
5502,2012,36
5502,2013,35
5502,2014,100
5502,2015,42
5502,2016,158
5502,2017,262
5502,2018,135
5502,2019,132
5503,1973,3700
5503,1974,1000
5503,1975,9500
5503,1976,11500
5503,1977,10200
5503,1978,13500
5503,1979,14400
5503,1980,12200
5503,1981,11500
5503,1982,9700
5503,1983,15500
5503,1984,18300
5503,1985,32400
5503,1986,32100
5503,1987,34300
5503,1988,31300
5503,1989,57300
5503,1990,27600
5503,1991,21800
5503,1992,14900
5503,1993,14900
5503,1994,14900
5503,1995,14900
5503,1996,14900
5503,1997,14900
5503,1998,14900
5503,1999,14900
5503,2000,14900
5503,2001,14900
5503,2002,14900
5503,2003,14900
5503,2004,14900
5503,2015,100
5504,1961,147
5504,1962,207
5504,1963,226
5504,1964,265
5504,1965,284
5504,1966,273
5504,1967,271
5504,1968,317
5504,1969,336
5504,1970,459
5504,1971,513
5504,1972,627
5504,1973,414
5504,1974,556
5504,1975,554
5504,1976,215
5504,1977,448
5504,1978,650
5504,1979,246
5504,1980,246
5504,1981,297
5504,1982,189
5504,1983,131
5504,1984,217
5504,1985,282
5504,1986,651
5504,1987,439
5504,1988,387
5504,1989,167
5504,1990,319
5504,1991,305
5504,1992,141
5504,1993,210
5504,1994,163
5504,1995,124
5504,1996,124
5504,1997,121
5504,1998,103
5504,1999,68
5504,2000,235
5504,2001,138
5504,2002,103
5504,2003,86
5504,2004,84
5504,2005,112
5504,2006,67
5504,2007,166
5504,2008,64
5504,2009,67
5504,2010,103
5504,2011,89
5504,2012,70
5504,2013,60
5504,2014,68
5504,2015,52
5504,2016,180
5504,2017,212
5504,2018,216
5504,2019,212
56,1977,43
56,1978,11
56,1979,18
56,1980,12
56,1981,13
56,1982,6
56,1983,4
56,1984,2
56,1985,1
56,1986,5
56,2002,7
56,2003,3
56,2005,5
56,2007,2
56,2008,0
56,2009,0
56,2010,1
56,2011,0
56,2012,0
56,2013,0
56,2014,62
56,2015,93
56,2016,145
56,2017,139
56,2018,162
56,2019,158
57,1998,2292
57,1999,228
57,2001,5267
57,2002,2525
57,2003,368
57,2004,1527
57,2005,286
57,2006,83
57,2007,110
57,2008,113
57,2009,83
57,2010,146
57,2011,104
57,2012,54
57,2013,164
57,2014,62
57,2015,82
57,2016,156
57,2017,357
57,2018,359
57,2019,2009
5706,1961,4
5706,1962,10
5706,1963,12
5706,1964,11
5706,1965,19
5706,1966,18
5706,1967,17
5706,1968,19
5706,1969,23
5706,1970,28
5706,1971,27
5706,1972,24
5706,1973,30
5706,1974,25
5706,1975,29
5706,1976,45
5706,1977,37
5706,1978,34
5706,1979,46
5706,1980,45
5706,1981,38
5706,1982,43
5706,1983,57
5706,1984,51
5706,1985,57
5706,1986,75
5706,1987,58
5706,1988,63
5706,1989,55
5706,1990,51
5706,1991,65
5706,1992,73
5706,1993,86
5706,1994,78
5706,1995,76
5706,1996,71
5706,1997,59
5706,1998,52
5706,1999,67
5706,2000,57
5706,2001,41
5706,2002,65
5706,2003,57
5706,2004,113
5706,2005,62
5706,2006,69
5706,2007,78
5706,2008,81
5706,2009,69
5706,2010,81
5706,2011,97
5706,2012,102
5706,2013,103
5706,2014,98
5706,2015,104
5706,2016,97
5706,2017,119
5706,2018,109
5706,2019,106
5707,1961,5
5707,1962,12
5707,1963,14
5707,1964,12
5707,1965,22
5707,1966,21
5707,1967,19
5707,1968,22
5707,1969,28
5707,1970,34
5707,1971,32
5707,1972,29
5707,1973,37
5707,1974,31
5707,1975,34
5707,1976,53
5707,1977,45
5707,1978,41
5707,1979,54
5707,1980,54
5707,1981,46
5707,1982,51
5707,1983,68
5707,1984,60
5707,1985,68
5707,1986,90
5707,1987,70
5707,1988,76
5707,1989,65
5707,1990,61
5707,1991,78
5707,1992,88
5707,1993,104
5707,1994,93
5707,1995,92
5707,1996,86
5707,1997,73
5707,1998,62
5707,1999,79
5707,2000,69
5707,2001,48
5707,2002,79
5707,2003,68
5707,2004,135
5707,2005,72
5707,2006,80
5707,2007,88
5707,2008,85
5707,2009,72
5707,2010,84
5707,2011,101
5707,2012,104
5707,2013,100
5707,2014,97
5707,2015,107
5707,2016,96
5707,2017,123
5707,2018,107
5707,2019,103
58,1962,22
58,1963,29
58,1964,69
58,1965,158
58,1967,29
58,1968,18
58,1970,3
58,1972,48
58,1973,27
58,1974,14
58,1975,12
58,1976,33
58,1977,42
58,1978,98
58,1979,190
58,1980,686
58,1981,229
58,1982,156
58,1983,520
58,1984,163
58,1993,24
58,1994,1
58,1995,9
58,1996,9
58,1997,21
58,1998,123
58,1999,184
58,2000,16
58,2001,8
58,2002,19
58,2003,110
58,2004,587
58,2005,556
58,2006,265
58,2007,54
58,2008,78
58,2009,88
58,2010,242
58,2011,191
58,2012,155
58,2013,123
58,2014,115
58,2015,83
58,2016,102
58,2017,160
58,2018,106
58,2019,88
5801,1961,0
5801,1962,2
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,3
5801,1968,2
5801,1969,4
5801,1970,4
5801,1971,5
5801,1972,4
5801,1973,3
5801,1974,3
5801,1975,3
5801,1976,2
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,3
5801,1983,6
5801,1984,3
5801,1985,2
5801,1986,1
5801,1987,1
5801,1988,1
5801,1989,2
5801,1990,2
5801,1991,4
5801,1992,3
5801,1993,11
5801,1994,6
5801,1995,3
5801,1996,9
5801,1997,7
5801,1998,7
5801,1999,2
5801,2000,3
5801,2001,8
5801,2002,3
5801,2003,4
5801,2004,1
5801,2005,1
5801,2006,1
5801,2007,3
5801,2008,1
5801,2009,1
5801,2010,38
5801,2011,59
5801,2012,45
5801,2013,60
5801,2014,76
5801,2015,110
5801,2016,115
5801,2017,147
5801,2018,128
5801,2019,76
5802,1961,1
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,0
5802,1974,19
5802,1975,33
5802,1976,38
5802,1977,36
5802,1978,48
5802,1979,51
5802,1980,54
5802,1981,48
5802,1982,54
5802,1983,62
5802,1984,74
5802,1985,62
5802,1986,67
5802,1987,115
5802,1988,99
5802,1989,108
5802,1990,151
5802,1991,157
5802,1992,181
5802,1993,166
5802,1994,184
5802,1995,180
5802,1996,180
5802,1997,25
5802,1998,43
5802,1999,45
5802,2000,40
5802,2001,137
5802,2002,57
5802,2003,40
5802,2004,35
5802,2005,33
5802,2006,12
5802,2007,31
5802,2008,25
5802,2009,33
5802,2010,37
5802,2011,34
5802,2012,49
5802,2013,37
5802,2014,51
5802,2015,122
5802,2016,127
5802,2017,157
5802,2018,83
5802,2019,156
5803,1961,56
5803,1962,56
5803,1963,43
5803,1964,71
5803,1965,93
5803,1966,111
5803,1967,101
5803,1968,96
5803,1969,75
5803,1970,90
5803,1971,67
5803,1972,113
5803,1973,171
5803,1974,153
5803,1975,191
5803,1976,249
5803,1977,372
5803,1978,307
5803,1979,353
5803,1980,411
5803,1981,371
5803,1982,310
5803,1983,299
5803,1984,333
5803,1985,326
5803,1986,306
5803,1987,340
5803,1988,347
5803,1989,272
5803,1990,234
5803,1991,294
5803,1992,211
5803,1993,179
5803,1994,148
5803,1995,153
5803,1996,123
5803,1997,105
5803,1998,95
5803,1999,37
5803,2000,19
5803,2001,36
5803,2002,28
5803,2003,42
5803,2004,39
5803,2005,55
5803,2006,67
5803,2007,43
5803,2008,45
5803,2009,58
5803,2010,83
5803,2011,67
5803,2012,53
5803,2013,57
5803,2014,79
5803,2015,84
5803,2016,137
5803,2017,105
5803,2018,91
5803,2019,80
5815,1961,1
5815,1962,7
5815,1963,2
5815,1964,3
5815,1965,2
5815,1966,34
5815,1967,27
5815,1968,26
5815,1969,80
5815,1970,89
5815,1971,128
5815,1972,70
5815,1973,144
5815,1974,18
5815,1975,9
5815,1976,5
5815,1977,3
5815,1978,2
5815,1979,3
5815,1980,3
5815,1981,4
5815,1982,13
5815,1983,20
5815,1984,59
5815,1985,6
5815,1986,6
5815,1987,12
5815,1988,3
5815,1989,9
5815,1990,1
5815,1991,9
5815,1992,9
5815,1993,33
5815,1994,2
5815,1995,1
5815,1996,5
5815,1997,24
5815,1998,8
5815,1999,3
5815,2000,4
5815,2001,31
5815,2002,6
5815,2003,21
5815,2004,9
5815,2005,5
5815,2006,6
5815,2007,23
5815,2008,9
5815,2009,11
5815,2010,58
5815,2011,91
5815,2012,112
5815,2013,80
5815,2014,71
5815,2015,145
5815,2016,84
5815,2017,296
5815,2018,151
5815,2019,129
5817,1961,14
5817,1962,6
5817,1963,3
5817,1964,4
5817,1965,5
5817,1966,4
5817,1967,5
5817,1968,5
5817,1969,14
5817,1970,4
5817,1971,4
5817,1972,4
5817,1973,4
5817,1974,3
5817,1975,4
5817,1976,5
5817,1977,17
5817,1978,26
5817,1979,15
5817,1980,16
5817,1981,30
5817,1982,29
5817,1983,16
5817,1984,17
5817,1985,15
5817,1986,20
5817,1987,19
5817,1988,20
5817,1989,19
5817,1990,22
5817,1991,21
5817,1992,34
5817,1993,38
5817,1994,42
5817,1995,63
5817,1996,21
5817,1997,21
5817,1998,23
5817,1999,40
5817,2000,44
5817,2001,45
5817,2002,31
5817,2003,18
5817,2004,17
5817,2005,35
5817,2006,31
5817,2007,51
5817,2008,30
5817,2009,27
5817,2010,60
5817,2011,55
5817,2012,72
5817,2013,68
5817,2014,80
5817,2015,95
5817,2016,125
5817,2017,108
5817,2018,89
5817,2019,107
59,1962,3
59,1963,26
59,1964,4
59,1965,11
59,1966,5
59,1967,0
59,1968,0
59,1970,0
59,1971,32
59,1973,0
59,1975,1
59,1978,8
59,1979,1
59,1980,24
59,1981,56
59,1982,207
59,1983,101
59,1984,66
59,1985,7
59,1987,0
59,1988,0
59,1990,4
59,1991,17
59,1992,26
59,1994,34
59,1997,4
59,1998,0
59,1999,2
59,2000,0
59,2001,0
59,2002,15
59,2003,6
59,2004,33
59,2005,34
59,2006,39
59,2007,11
59,2008,11
59,2009,1
59,2010,15
59,2011,8
59,2012,12
59,2013,5
59,2014,82
59,2015,132
59,2016,86
59,2017,8
59,2018,0
59,2019,3
60,1961,5
60,1963,90
60,1964,100
60,1965,175
60,1966,109
60,1967,181
60,1968,179
60,1969,5
60,1970,6
60,1971,0
60,1973,126
60,1974,0
60,1993,11
60,1994,11
60,1995,142
60,1997,19
60,1999,5
60,2000,6
60,2001,5
60,2002,5
60,2003,7
60,2004,21
60,2005,0
60,2006,14
60,2007,111
60,2008,37
60,2009,17
60,2010,6
60,2011,255
60,2012,175
60,2013,222
60,2014,110
60,2015,124
60,2016,66
60,2017,44
60,2018,44
60,2019,53
61,2016,100
61,2017,18
63,1992,2836
63,1993,2756
63,1994,1350
63,1995,1799
63,1996,14810
63,1997,1564
63,1998,734
63,1999,183
63,2000,692
63,2001,122
63,2002,89
63,2003,49
63,2004,49
63,2005,97
63,2006,289
63,2007,889
63,2008,461
63,2009,354
63,2010,36
63,2011,6
63,2012,33
63,2013,127
63,2014,73
63,2015,90
63,2016,138
63,2017,17
63,2018,281
63,2019,136
64,1962,13
64,1963,8
64,1964,5
64,1965,2
64,1966,6
64,1967,3
64,1968,2
64,1969,3
64,1970,2
64,1971,1
64,1972,2
64,1973,2
64,1974,4
64,1975,3
64,1976,3
64,1977,2
64,1978,6
64,1979,19
64,1980,4
64,1981,4
64,1982,9
64,1983,15
64,1984,8
64,1985,7
64,1986,8
64,1987,13
64,1988,13
64,1989,10
64,1990,12
64,1991,14
64,1992,20
64,1993,14
64,1994,14
64,1995,18
64,1996,13
64,1997,22
64,1998,21
64,1999,32
64,2000,41
64,2001,29
64,2002,31
64,2003,43
64,2004,54
64,2005,59
64,2006,62
64,2007,85
64,2008,82
64,2009,53
64,2010,62
64,2011,81
64,2012,87
64,2013,84
64,2014,87
64,2015,105
64,2016,108
64,2017,96
64,2018,123
64,2019,106
66,1969,0
66,1972,53
66,1979,100
66,1980,22
66,1981,53
66,1982,50
66,1983,366
66,1984,270
66,1985,329
66,1986,665
66,1987,1382
66,1988,1019
66,1989,752
66,1990,145
66,1991,77
66,1993,13
66,1994,130
66,1995,130
66,1996,130
66,1997,130
66,1998,130
66,1999,130
66,2001,13
66,2002,159
66,2003,737
66,2004,148
66,2005,1278
66,2006,160
66,2007,98
66,2008,54
66,2009,83
66,2010,428
66,2011,62
66,2012,60
66,2013,53
66,2014,201
66,2015,35
66,2016,65
66,2017,446
66,2018,81
66,2019,75
67,1961,1
67,1963,18
67,1964,26
67,1965,57
67,1966,28
67,1967,2
67,1969,7
67,1970,66
67,1974,1
67,1977,45
67,1978,0
67,1979,0
67,1980,9
67,1981,165
67,1982,549
67,1983,324
67,1984,207
67,1985,333
67,1986,597
67,1987,674
67,1988,58
67,1989,2
67,1990,14
67,1991,15
67,1993,14
67,1994,29
67,1996,1
67,1997,0
67,1998,40
67,1999,138
67,2000,3
67,2001,2
67,2002,11
67,2003,64
67,2004,19
67,2005,178
67,2006,296
67,2007,184
67,2008,106
67,2009,257
67,2010,541
67,2011,630
67,2012,797
67,2013,168
67,2014,148
67,2015,70
67,2016,81
67,2017,83
67,2018,68
67,2019,135
68,1961,2
68,1962,4
68,1963,2
68,1964,2
68,1965,2
68,1966,1
68,1967,2
68,1968,2
68,1969,2
68,1970,4
68,1971,6
68,1972,5
68,1973,10
68,1974,7
68,1975,10
68,1976,173
68,1977,52
68,1978,26
68,1979,35
68,1980,26
68,1981,25
68,1982,27
68,1983,45
68,1984,42
68,1985,38
68,1986,50
68,1987,48
68,1988,45
68,1989,51
68,1990,47
68,1991,35
68,1992,29
68,1993,31
68,1994,30
68,1995,29
68,1996,37
68,1997,86
68,1998,48
68,1999,36
68,2000,111
68,2001,54
68,2002,55
68,2003,262
68,2004,206
68,2005,108
68,2006,143
68,2007,107
68,2008,117
68,2009,75
68,2010,152
68,2011,193
68,2012,101
68,2013,91
68,2014,103
68,2015,101
68,2016,96
68,2017,146
68,2018,132
68,2019,122
7,1961,29
7,1962,32
7,1963,32
7,1964,98
7,1965,68
7,1966,141
7,1967,135
7,1968,11
7,1969,115
7,1970,130
7,1971,162
7,1972,107
7,1973,106
7,1974,106
7,2002,5
7,2003,11
7,2004,7
7,2005,1
7,2006,13
7,2007,39
7,2008,99
7,2009,106
7,2010,106
7,2011,143
7,2012,52
7,2013,36
7,2014,134
7,2015,92
7,2016,74
7,2017,255
7,2018,115
7,2019,10
70,1961,11
70,1962,16
70,1963,17
70,1964,36
70,1965,29
70,1966,30
70,1967,43
70,1968,54
70,1969,26
70,1970,29
70,1971,63
70,1972,53
70,1973,61
70,1974,85
70,1975,80
70,1976,44
70,1977,33
70,1978,52
70,1979,67
70,1980,80
70,1981,166
70,1982,92
70,1983,77
70,1984,101
70,1985,104
70,1986,566
70,1987,419
70,1988,336
70,1989,168
70,1990,54
70,1991,419
70,1992,193
70,1993,289
70,1994,224
70,1995,170
70,1996,170
70,1997,166
70,1998,141
70,1999,94
70,2000,114
70,2001,140
70,2002,100
70,2003,87
70,2004,71
70,2005,97
70,2006,55
70,2007,71
70,2008,82
70,2009,65
70,2010,63
70,2011,93
70,2012,92
70,2013,78
70,2014,47
70,2015,34
70,2016,218
70,2017,267
70,2018,266
70,2019,209
72,2014,85
72,2015,48
72,2016,167
72,2017,619
72,2018,153
72,2019,951
73,1993,39
73,1998,12
73,2000,359
73,2001,168
73,2002,142
73,2003,57
73,2005,310
73,2006,474
73,2007,628
73,2008,83
73,2009,43
73,2010,49
73,2012,1498
73,2013,1044
73,2014,296
73,2015,2
73,2016,2
73,2017,101
73,2018,422
73,2019,501
74,1975,75
74,1976,225
74,1977,75
74,1979,75
74,1982,6150
74,2001,300
74,2002,1875
74,2003,750
74,2004,375
74,2005,1200
74,2006,150
74,2007,150
74,2008,150
74,2009,150
74,2010,300
74,2014,75
74,2015,150
74,2016,75
75,2007,134
75,2008,58
75,2013,1460
75,2014,134
75,2015,67
75,2016,99
79,1961,11
79,1962,19
79,1963,23
79,1964,33
79,1965,41
79,1966,53
79,1967,49
79,1968,50
79,1969,62
79,1970,77
79,1971,74
79,1972,78
79,1973,96
79,1974,88
79,1975,100
79,1976,126
79,1977,127
79,1978,123
79,1979,145
79,1980,131
79,1981,102
79,1982,99
79,1983,96
79,1984,82
79,1985,58
79,1986,58
79,1987,77
79,1988,109
79,1989,110
79,1990,113
79,1991,169
79,1992,199
79,1993,242
79,1994,196
79,1995,167
79,1996,146
79,1997,98
79,1998,82
79,1999,92
79,2000,80
79,2001,57
79,2002,50
79,2003,46
79,2004,47
79,2005,26
79,2006,39
79,2007,65
79,2008,69
79,2009,47
79,2010,62
79,2011,92
79,2012,84
79,2013,63
79,2014,99
79,2015,101
79,2016,100
79,2017,106
79,2018,116
79,2019,122
8,1981,1417
8,2005,17
8,2011,8
8,2012,25
8,2013,17
8,2014,183
8,2015,108
8,2016,8
8,2017,8
8,2018,8
8,2019,117
80,1992,18
80,1993,97
80,1994,20
80,1995,10
80,1996,9
80,1997,3
80,1998,0
80,1999,29
80,2000,13
80,2001,24
80,2002,5
80,2003,15
80,2004,151
80,2005,169
80,2006,235
80,2007,194
80,2008,191
80,2009,179
80,2010,163
80,2011,131
80,2012,105
80,2013,104
80,2014,102
80,2015,106
80,2016,92
80,2017,115
80,2018,112
80,2019,85
81,2000,5
81,2002,8
81,2003,0
81,2004,8
81,2014,171
81,2015,112
81,2016,17
81,2018,13
81,2019,4
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,5
84,1967,7
84,1968,8
84,1969,7
84,1970,5
84,1971,4
84,1972,3
84,1973,2
84,1974,3
84,1978,0
84,1981,0
84,1983,4
84,1984,2
84,1985,3
84,1986,3
84,1987,4
84,1988,2
84,1989,24
84,1990,29
84,1991,58
84,1992,27
84,1993,139
84,1994,179
84,1995,94
84,1996,147
84,1997,144
84,1998,156
84,1999,134
84,2000,172
84,2001,157
84,2002,69
84,2003,129
84,2004,215
84,2005,123
84,2006,128
84,2007,168
84,2008,127
84,2009,66
84,2010,63
84,2011,56
84,2012,91
84,2013,74
84,2014,78
84,2015,111
84,2016,111
84,2017,100
84,2018,69
84,2019,58
86,2002,11
86,2003,11
86,2004,20
86,2005,30
86,2006,43
86,2007,36
86,2008,91
86,2009,24
86,2010,51
86,2011,136
86,2012,136
86,2013,162
86,2014,55
86,2015,68
86,2016,177
86,2017,151
86,2018,147
86,2019,80
89,1986,0
89,1987,0
89,1990,2
89,1991,4
89,1992,4
89,1993,21
89,1994,6
89,1995,7
89,1996,6
89,1997,4
89,1998,5
89,1999,12
89,2000,34
89,2001,82
89,2002,18
89,2003,29
89,2004,28
89,2005,26
89,2006,26
89,2007,99
89,2008,25
89,2009,16
89,2010,13
89,2011,29
89,2012,82
89,2013,20
89,2014,77
89,2015,143
89,2016,80
89,2017,145
89,2018,152
89,2019,225
9,1966,4
9,1967,8
9,1968,4
9,1969,4
9,1970,0
9,1974,1
9,1976,1
9,1977,1
9,1986,1
9,1990,1
9,1991,10
9,1992,33
9,1993,131
9,1994,18
9,1995,51
9,1996,182
9,1997,43
9,1998,261
9,1999,2
9,2000,163
9,2001,2205
9,2002,105
9,2003,302
9,2004,1039
9,2005,136
9,2006,68
9,2007,45
9,2008,22
9,2009,34
9,2010,24
9,2011,76
9,2012,111
9,2013,45
9,2014,21
9,2015,232
9,2016,46
9,2017,147
9,2018,32
9,2019,685
90,2008,265
90,2009,265
90,2010,265
90,2011,265
90,2012,265
90,2013,265
90,2014,100
90,2015,100
90,2018,35
91,1961,20
91,1962,15
91,1966,4
91,1967,2
91,1968,4
91,1969,2
91,2000,75
91,2001,29
91,2003,15
91,2004,211
91,2005,107
91,2006,145
91,2007,38
91,2008,635
91,2009,635
91,2010,705
91,2012,11
91,2013,509
91,2014,100
95,1961,13
95,1962,1
95,1963,5
95,1964,7
95,1965,33
95,1966,44
95,1967,41
95,1968,46
95,1969,33
95,1970,52
95,1971,95
95,1972,97
95,1973,15
95,1974,4
95,1975,49
95,1977,1166
95,1978,304
95,1979,2
95,1980,77
95,1982,49
95,1983,0
95,1984,4
95,1986,1
95,1987,1
95,1988,656
95,1989,576
95,1990,414
95,1991,240
95,1992,395
95,1993,1830
95,1994,1819
95,1999,10
95,2000,13
95,2001,11
95,2002,8
95,2003,13
95,2004,9
95,2005,12
95,2006,23
95,2007,48
95,2008,127
95,2009,111
95,2010,111
95,2011,25
95,2012,192
95,2013,101
95,2014,128
95,2015,105
95,2016,67
95,2017,41
95,2018,86
95,2019,66
96,1961,137
96,1962,137
96,1963,134
96,1964,80
96,1965,76
96,1966,75
96,1967,76
96,1968,109
96,1969,121
96,1970,140
96,1971,133
96,1972,121
96,1973,121
96,1974,210
96,1975,280
96,1976,248
96,1977,239
96,1978,477
96,1979,596
96,1980,400
96,1981,405
96,1982,221
96,1983,204
96,1984,131
96,1985,140
96,1986,122
96,1987,79
96,1988,130
96,1989,175
96,1990,298
96,1991,226
96,1992,59
96,1993,48
96,1994,37
96,1995,41
96,1996,57
96,1997,52
96,1998,85
96,1999,76
96,2000,76
96,2001,51
96,2002,62
96,2003,54
96,2004,61
96,2005,58
96,2006,56
96,2007,72
96,2008,67
96,2009,76
96,2010,91
96,2011,89
96,2012,95
96,2013,94
96,2014,102
96,2015,96
96,2016,103
96,2017,105
96,2018,104
96,2019,115
97,1962,6
97,1964,9
97,1965,28
97,1966,61
97,1967,20
97,1968,20
97,1969,35
97,1991,5
97,1992,6
97,1993,1
97,1994,25
97,1995,4
97,1996,7
97,1999,7
97,2001,22
97,2002,15
