geo,year,peas_green_import_value_tce
74,2010,53
74,2011,53
74,2012,53
74,2013,53
74,2014,0
74,2018,0
75,2008,15
75,2009,2
75,2010,42
75,2011,2
75,2012,0
75,2013,0
75,2014,13
75,2015,145
75,2016,2039
75,2017,1
75,2018,3
75,2019,15
79,1961,390
79,1962,400
79,1963,410
79,1964,425
79,1965,450
79,1966,334
79,1967,489
79,1968,235
79,1969,266
79,1970,334
79,1971,339
79,1972,531
79,1973,641
79,1974,880
79,1975,918
79,1976,1026
79,1977,1056
79,1978,1248
79,1979,771
79,1980,1202
79,1981,844
79,1982,746
79,1983,645
79,1984,1016
79,1985,748
79,1986,1437
79,1987,1318
79,1988,2148
79,1989,1670
79,1990,2292
79,1991,2622
79,1992,3395
79,1993,2992
79,1994,3527
79,1995,4578
79,1996,4335
79,1997,5118
79,1998,3681
79,1999,3846
79,2000,4425
79,2001,4287
79,2002,4651
79,2003,6454
79,2004,7655
79,2005,11876
79,2006,8947
79,2007,12039
79,2008,12427
79,2009,12570
79,2010,13132
79,2011,14463
79,2012,16753
79,2013,18580
79,2014,21209
79,2015,20589
79,2016,21164
79,2017,26756
79,2018,27991
79,2019,24034
8,2005,14
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,14
8,2012,15
8,2013,21
8,2014,25
8,2015,21
8,2016,12
8,2017,26
8,2018,20
8,2019,23
80,2004,68
80,2005,9
80,2006,3
80,2007,0
80,2008,1
80,2009,8
80,2010,0
80,2011,0
80,2012,22
80,2013,30
80,2014,2
80,2015,1
80,2016,0
80,2018,4
80,2019,0
81,1996,1
81,1997,0
81,1998,4
81,1999,1
81,2000,28
81,2001,1
81,2002,22
81,2003,3
81,2004,1
81,2005,14
81,2006,20
81,2007,2
81,2008,1
81,2009,4
81,2010,9
81,2011,12
81,2012,35
81,2013,22
81,2014,1
81,2015,2
81,2016,388
81,2017,29
81,2018,15
81,2019,20
83,1995,3
83,1996,3
83,1997,3
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,2
83,2006,2
83,2007,2
83,2008,2
83,2009,0
83,2010,0
83,2011,5
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,7
83,2017,1
83,2018,0
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,1
84,1985,0
84,1986,51
84,1987,9
84,1988,0
84,1989,10
84,1990,15
84,1991,4
84,1992,5
84,1993,4
84,1994,23
84,1995,7
84,1996,23
84,1997,10
84,1998,6
84,1999,11
84,2000,33
84,2001,34
84,2002,20
84,2003,72
84,2004,210
84,2005,54
84,2006,116
84,2007,42
84,2008,132
84,2009,77
84,2010,69
84,2011,71
84,2012,246
84,2013,63
84,2014,92
84,2015,77
84,2016,201
84,2017,79
84,2018,28
84,2019,28
86,2002,9
86,2003,10
86,2004,6
86,2005,5
86,2006,8
86,2007,2
86,2008,16
86,2009,9
86,2010,2
86,2011,2
86,2012,1
86,2013,1
86,2015,4
89,1993,24
89,1994,7
89,1995,1
89,1996,0
89,1997,1
89,1998,7
89,1999,8
89,2000,32
89,2001,54
89,2002,248
89,2003,16
89,2004,30
89,2005,318
89,2006,0
89,2007,59
89,2008,35
89,2009,110
89,2010,37
89,2011,0
89,2012,18
89,2013,3
89,2014,29
89,2015,41
89,2016,13
89,2017,2
89,2019,53
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,6
9,1993,67
9,1994,34
9,1995,2
9,1996,0
9,1997,0
9,1998,1
9,1999,1
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1995,0
90,1996,0
90,1997,18
90,1998,0
90,1999,0
90,2000,24
90,2001,5
90,2002,0
90,2003,18
90,2004,18
90,2005,18
90,2006,18
90,2007,18
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,4
90,2015,87
90,2016,3
90,2017,1
91,1997,149
91,1998,100
91,1999,170
91,2000,160
91,2001,123
91,2002,151
91,2003,126
91,2004,152
91,2005,179
91,2006,19
91,2007,106
91,2008,331
91,2009,331
91,2010,304
91,2011,364
91,2012,560
91,2013,426
91,2014,404
91,2015,356
91,2016,325
91,2017,103
91,2018,37
91,2019,6
93,2017,76
95,1994,27
95,1995,31
95,1996,0
95,1997,1
95,1998,1
95,1999,1
95,2000,17
95,2001,122
95,2002,5
95,2003,9
95,2004,4
95,2005,13
95,2006,17
95,2007,21
95,2008,16
95,2009,41
95,2010,8
95,2011,17
95,2012,56
95,2013,36
95,2014,50
95,2015,42
95,2016,42
95,2017,41
95,2018,11
95,2019,4
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,3430
96,1993,4045
96,1994,3962
96,1995,3530
96,1996,4541
96,1997,4524
96,1998,4267
96,1999,3859
96,2000,2794
96,2001,1498
96,2002,373
96,2003,595
96,2004,495
96,2005,108
96,2006,0
96,2007,134
96,2008,56
96,2009,676
96,2010,1208
96,2011,1266
96,2012,1582
96,2013,1520
96,2014,1854
96,2015,1613
96,2016,1468
96,2017,705
96,2018,98
96,2019,81
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,2
97,1993,0
97,1994,1
97,1995,7
97,1996,0
97,1997,0
97,1998,15
97,1999,2
97,2000,3
97,2001,1
97,2002,10
97,2003,0
97,2004,96
97,2005,44
97,2006,0
97,2007,48
97,2008,665
97,2009,0
97,2010,199
97,2011,65
97,2012,42
97,2013,182
97,2014,305
97,2015,67
97,2016,146
97,2017,108
97,2018,96
97,2019,228
98,1994,56
98,1995,34
98,1996,10
98,1997,0
98,1998,0
98,1999,0
98,2000,2
98,2001,21
98,2002,5
98,2003,1
98,2004,1
98,2005,4
98,2006,6
98,2007,8
98,2008,4
98,2009,2
98,2010,15
98,2011,10
98,2012,58
98,2013,28
98,2014,18
98,2015,46
98,2016,41
98,2017,27
98,2018,23
98,2019,28
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,4
99,1990,2
99,1991,4
99,1992,6
99,1993,2
99,1994,5
99,1995,5
99,1996,12
99,1997,22
99,1998,33
99,1999,35
99,2000,41
99,2001,22
99,2002,27
99,2003,51
99,2004,50
99,2005,63
99,2006,32
99,2007,96
99,2008,94
99,2009,42
99,2010,46
99,2011,73
99,2012,66
99,2013,71
99,2014,90
99,2015,84
99,2016,100
99,2017,98
99,2018,86
99,2019,62
