geo,year,food_processing_emissions_co2eq_ar5_eeb
28,2016,357.7314
28,2017,354.8675
28,2018,295.5332
28,2019,295.5332
29,1990,297.7638
29,1991,324.6261
29,1992,322.9012
29,1993,177.7824
29,1994,187.7926
29,1995,200.8462
29,1996,228.4913
29,1997,213.5222
29,1998,137.4062
29,1999,106.6194
29,2000,75.9035
29,2001,82.0798
29,2002,75.4245
29,2003,41.1915
29,2004,1.4044
29,2005,1.3188
29,2006,3.6563
29,2007,4.0469
29,2008,4.7013
29,2009,7.0442
29,2010,8.2096
29,2011,14.2625
29,2012,10.7917
29,2013,11.0093
29,2014,9.1143
29,2015,11.6722
29,2016,9.4848
29,2017,12.0327
29,2018,12.2845
29,2019,12.793
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,114.241
3,2008,92.2745
3,2009,40.5458
3,2010,64.5091
3,2011,88.6836
3,2012,88.8273
3,2013,80.769
3,2014,99.9742
3,2015,85.9389
3,2016,59.3283
3,2017,93.8081
3,2018,48.6458
3,2019,79.8585
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,16.7675
32,2007,27.8045
32,2008,24.6756
32,2009,35.6347
32,2010,39.5346
32,2011,43.4448
32,2012,45.8692
32,2013,41.5912
32,2014,44.1119
32,2015,42.0113
32,2016,37.8102
32,2017,42.6415
32,2018,45.5822
32,2019,45.5822
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,3527.5539
33,2006,3472.2046
33,2007,3587.4176
33,2008,3527.4471
33,2009,3856.5314
33,2010,3654.9293
33,2011,3488.5248
33,2012,3759.0145
33,2013,3930.1406
33,2014,3784.7471
33,2015,3559.0861
33,2016,3511.0782
33,2017,3550.2741
33,2018,3582.9546
33,2019,3582.9546
35,1990,41.404
35,1991,46.4665
35,1992,44.8007
35,1993,24.6327
35,1994,32.0301
35,1995,35.5268
35,1996,50.1611
35,1997,46.3036
35,1998,32.4064
35,1999,38.3933
35,2000,0.7577
35,2001,39.6398
35,2002,42.4408
35,2003,0.5194
35,2004,0.4151
35,2005,1.7679
35,2006,8.1449
35,2007,4.8084
35,2008,4.9724
35,2009,18.0813
35,2010,14.7782
35,2011,17.1526
35,2012,11.5118
35,2013,18.2548
35,2014,16.8197
35,2015,16.4783
35,2016,17.9174
35,2017,16.3968
35,2018,15.6493
35,2019,15.5494
351,1990,3407.0346
351,1991,3966.4893
351,1992,4250.7355
351,1993,4369.7393
351,1994,4113.7217
351,1995,4084.4528
351,1996,3893.62
351,1997,3765.2387
351,1998,4043.8856
351,1999,4027.1612
351,2000,4146.3221
351,2001,3903.3221
351,2002,3996.0518
351,2003,3923.2809
351,2004,3945.8635
351,2005,4011.8722
351,2006,3842.0005
351,2007,4017.2731
351,2008,3732.4895
351,2009,3769.3937
351,2010,3971.1881
351,2011,4166.2322
351,2012,4511.8161
351,2013,4283.344
351,2014,8807.5361
351,2015,8547.7687
351,2016,8161.3758
351,2017,7555.3942
351,2018,6454.6746
351,2019,6458.0468
37,1990,172.7839
37,1991,183.9176
37,1992,190.0121
37,1993,101.4123
37,1994,110.0996
37,1995,114.9779
37,1996,123.322
37,1997,116.3288
37,1998,0.2174
37,1999,0.2027
37,2000,0.1862
37,2001,0.1815
37,2002,0.1839
37,2003,0.1629
37,2004,0.167
37,2005,0.1771
37,2006,0.5407
37,2007,0.8811
37,2008,0.8114
37,2009,0.9876
37,2010,1.1138
37,2011,1.3238
37,2012,2.3655
37,2013,2.1069
37,2014,2.1849
37,2015,2.1441
37,2016,1.7863
37,2017,1.4696
37,2018,1.4909
37,2019,1.5872
38,1990,152.073
38,1991,160.5722
38,1992,142.4189
38,1993,141.1634
38,1994,137.3316
38,1995,147.143
38,1996,168.7619
38,1997,178.759
38,1998,187.8304
38,1999,194.0907
38,2000,233.4401
38,2001,237.4779
38,2002,245.744
38,2003,250.5706
38,2004,264.1931
38,2005,269.0828
38,2006,260.6126
38,2007,342.3522
38,2008,358.3167
38,2009,369.5248
38,2010,332.7715
38,2011,365.4976
38,2012,402.28
38,2013,124.4844
38,2014,152.0994
38,2015,168.4662
38,2016,195.1574
38,2017,188.3728
38,2018,176.6331
38,2019,189.8918
39,1990,404.2141
39,1991,436.4187
39,1992,454.9298
39,1993,225.6392
39,1994,238.8768
39,1995,256.4119
39,1996,300.3437
39,1997,295.2164
39,1998,0.4865
39,1999,0.5286
39,2000,0.528
39,2001,0.5868
39,2002,0.6276
39,2003,0.6545
39,2004,0.8701
39,2005,0.9678
39,2006,2.6986
39,2007,3.9667
39,2008,3.5651
39,2009,4.279
39,2010,4.8104
39,2011,5.9369
39,2012,6.6471
39,2013,6.6722
39,2014,9.5054
39,2015,8.2431
39,2016,8.6118
39,2017,7.3649
39,2018,7.0952
39,2019,7.8301
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,1377.8468
4,2010,1079.2433
4,2011,1600.1771
4,2012,1740.3528
4,2013,1944.0849
4,2014,2080.5459
4,2015,2245.6299
4,2016,2336.683
4,2017,2491.8947
4,2018,2474.1799
4,2019,2474.1799
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,40.7781
40,2013,4.5406
40,2014,532.5573
40,2015,534.5788
40,2016,596.9883
40,2017,680.5981
40,2018,487.0956
40,2019,487.0956
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,4559.1117
41,2015,4288.735
41,2016,3811.5856
41,2017,3250.3089
41,2018,2271.5814
41,2019,2271.5814
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,809.1681
44,2008,1603.0788
44,2009,1994.0698
44,2010,2128.113
44,2011,1668.2616
44,2012,1883.5439
44,2013,4139.2065
44,2014,4077.3593
44,2015,3720.2218
44,2016,3999.7905
44,2017,4548.8004
44,2018,4528.5513
44,2019,4528.5513
45,1990,31.7166
45,1991,36.0523
45,1992,33.9705
45,1993,18.9727
45,1994,22.7037
45,1995,25.0322
45,1996,31.2117
45,1997,29.3684
45,1998,20.5838
45,1999,22.1673
45,2000,17.1426
45,2001,19.2921
45,2002,17.8042
45,2003,13.7951
45,2004,0.9149
45,2005,1.0254
45,2006,2.8467
45,2007,1.6654
45,2008,2.0236
45,2009,3.5256
45,2010,2.9254
45,2011,4.5179
45,2012,3.879
45,2013,4.3924
45,2014,3.2738
45,2015,4.5106
45,2016,4.0393
45,2017,4.9783
45,2018,5.1809
45,2019,4.644
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,70.0886
46,2013,70.3285
46,2014,73.5252
46,2015,76.5421
46,2016,57.4215
46,2017,57.3616
46,2018,57.3616
46,2019,57.3616
47,1990,1.0814
47,1991,1.0978
47,1992,1.0812
47,1993,1.1183
47,1994,1.1398
47,1995,1.1518
47,1996,1.3573
47,1997,1.4131
47,1998,1.3856
47,1999,1.3474
47,2000,1.3422
47,2001,0.9752
47,2002,0.6087
47,2003,0.8496
47,2004,1.3506
47,2005,1.6646
47,2006,1.3562
47,2007,1.364
47,2008,1.29
47,2009,2.3157
47,2010,3.2366
47,2011,3.6385
47,2012,3.4855
47,2013,3.6019
47,2014,4.3349
47,2015,4.3216
47,2016,4.2123
47,2017,4.5133
47,2018,4.8707
47,2019,6.5987
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,490.1138
48,2006,526.5616
48,2007,563.0811
48,2008,531.8887
48,2009,455.0149
48,2010,454.3301
48,2011,420.3822
48,2012,451.6255
48,2013,411.6524
48,2014,394.1522
48,2015,410.6811
48,2016,443.1375
48,2017,448.6814
48,2018,429.9901
48,2019,419.7899
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,228.9847
49,2003,237.454
49,2004,275.7227
49,2005,193.5392
49,2006,188.2066
49,2007,193.5392
49,2008,228.9847
49,2009,237.454
49,2010,275.7227
49,2011,193.5392
49,2012,188.2066
49,2013,193.5392
49,2014,195.1075
49,2015,192.9118
49,2016,201.6948
49,2017,200.7537
49,2018,166.5629
49,2019,166.5629
50,1990,60.2489
50,1991,62.1318
50,1992,68.1672
50,1993,76.8598
50,1994,80.6504
50,1995,85.7393
50,1996,90.2707
50,1997,93.8016
50,1998,99.2603
50,1999,107.9024
50,2000,110.8592
50,2001,107.2944
50,2002,116.3095
50,2003,138.0975
50,2004,130.833
50,2005,136.7383
50,2006,144.6263
50,2007,154.623
50,2008,163.7524
50,2009,159.7411
50,2010,154.7429
50,2011,153.9724
50,2012,192.8804
50,2013,181.2927
50,2014,190.046
50,2015,172.3178
50,2016,184.639
50,2017,208.1901
50,2018,209.6039
50,2019,209.6039
5000,1990,421275.116
5000,1991,462506.3201
5000,1992,477675.8097
5000,1993,418009.2231
5000,1994,414172.9226
5000,1995,480845.1827
5000,1996,519693.4032
5000,1997,504854.5823
5000,1998,439466.6562
5000,1999,438272.9781
5000,2000,404966.8995
5000,2001,445905.8875
5000,2002,439498.0013
5000,2003,419415.5214
5000,2004,410888.1379
5000,2005,425539.033
5000,2006,432821.3049
5000,2007,437826.4326
5000,2008,449571.4154
5000,2009,440420.2434
5000,2010,444459.0916
5000,2011,458318.5297
5000,2012,467969.992
5000,2013,496658.7626
5000,2014,501919.818
5000,2015,495267.8276
5000,2016,515033.1224
5000,2017,502470.3726
5000,2018,504076.0829
5000,2019,509495.485
51,1990,371.4059
51,1991,331.9292
51,1992,4120.7373
5100,1990,154875.9252
5100,1991,174406.6612
5100,1992,175943.8677
5100,1993,101781.9077
5100,1994,112553.8372
5100,1995,128979.1276
5100,1996,159747.2796
5100,1997,143577.3247
5100,1998,82214.4595
5100,1999,83069.6841
5100,2000,34143.4832
5100,2001,65834.4584
5100,2002,56860.4842
5100,2003,23278.7927
5100,2004,14413.9955
5100,2005,17240.0414
5100,2006,18570.7779
5100,2007,14893.0604
5100,2008,9508.305
5100,2009,13727.4596
5100,2010,13223.004
5100,2011,14173.5677
5100,2012,13106.5786
5100,2013,22466.1513
5100,2014,23022.5394
5100,2015,23106.8196
5100,2016,23644.5756
5100,2017,24920.2212
5100,2018,24192.3131
5100,2019,23367.3599
5101,1990,7884.3202
5101,1991,8592.4604
5101,1992,8650.9409
5101,1993,7184.4028
5101,1994,7338.1773
5101,1995,7870.6674
5101,1996,9018.3262
5101,1997,8728.0891
5101,1998,5614.1199
5101,1999,5817.003
5101,2000,4062.1814
5101,2001,4499.3132
5101,2002,4193.3725
5101,2003,2712.937
5101,2004,192.4784
5101,2005,243.6158
5101,2006,599.3359
5101,2007,707.8409
5101,2008,795.3085
5101,2009,1057.8485
5101,2010,769.926
5101,2011,1604.4486
5101,2012,1492.956
5101,2013,1640.7342
5101,2014,1562.3497
5101,2015,1851.649
5101,2016,1622.3262
5101,2017,1794.9171
5101,2018,1767.8689
5101,2019,1829.9941
5102,1990,8823.8482
5102,1991,9373.5548
5102,1992,9266.6777
5102,1993,6096.4149
5102,1994,7710.8107
5102,1995,11161.2945
5102,1996,14144.5132
5102,1997,12729.7148
5102,1998,21.2818
5102,1999,22.6819
5102,2000,19.5224
5102,2001,20.6283
5102,2002,21.7832
5102,2003,21.8393
5102,2004,23.5168
5102,2005,25.6434
5102,2006,89.4317
5102,2007,131.2628
5102,2008,127.5249
5102,2009,162.5125
5102,2010,188.7301
5102,2011,216.5142
5102,2012,405.8465
5102,2013,371.8378
5102,2014,458.816
5102,2015,385.4883
5102,2016,326.7337
5102,2017,309.9128
5102,2018,300.9667
5102,2019,319.5722
5103,1990,58710.3318
5103,1991,67312.9426
5103,1992,61269.4198
5103,1993,34887.2851
5103,1994,41989.7888
5103,1995,48175.4346
5103,1996,56796.6913
5103,1997,52962.0619
5103,1998,36171.8264
5103,1999,37215.5501
5103,2000,28345.407
5103,2001,29485.4853
5103,2002,27153.2284
5103,2003,19426.0327
5103,2004,13216.9017
5103,2005,14863.3331
5103,2006,13878.5038
5103,2007,11083.5842
5103,2008,5168.9362
5103,2009,6494.4976
5103,2010,6084.3561
5103,2011,5450.2099
5103,2012,5347.3771
5103,2013,12310.2676
5103,2014,12340.8016
5103,2015,12449.4771
5103,2016,12592.555
5103,2017,14482.0577
5103,2018,15011.1582
5103,2019,14300.5361
5104,1990,761.2791
5104,1991,846.0467
5104,1992,776.2069
5104,1993,610.7949
5104,1994,1013.2375
5104,1995,1068.5436
5104,1996,1159.7416
5104,1997,1281.7504
5104,1998,1284.3479
5104,1999,1324.5466
5104,2000,1221.226
5104,2001,1228.548
5104,2002,1082.0219
5104,2003,845.9588
5104,2004,795.8279
5104,2005,1564.0978
5104,2006,1604.4786
5104,2007,1642.0824
5104,2008,1932.4558
5104,2009,1783.7916
5104,2010,1802.2997
5104,2011,1695.0907
5104,2012,1771.3975
5104,2013,1661.8202
5104,2014,2193.2318
5104,2015,2398.6096
5104,2016,2672.547
5104,2017,2559.632
5104,2018,2533.483
5104,2019,2538.1728
5105,1990,78696.1459
5105,1991,88281.6567
5105,1992,95980.6224
5105,1993,53003.0099
5105,1994,54501.8229
5105,1995,60703.1875
5105,1996,78628.0074
5105,1997,67875.7085
5105,1998,39122.8835
5105,1999,38689.9026
5105,2000,495.1464
5105,2001,30600.4835
5105,2002,24410.0782
5105,2003,272.0248
5105,2004,185.2706
5105,2005,543.3513
5105,2006,2399.028
5105,2007,1328.29
5105,2008,1484.0797
5105,2009,4228.8094
5105,2010,4377.692
5105,2011,5207.3044
5105,2012,4089.0014
5105,2013,6481.4916
5105,2014,6467.3402
5105,2015,6021.5956
5105,2016,6430.4137
5105,2017,5773.7016
5105,2018,4578.8362
5105,2019,4379.0847
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,376.9339
52,2008,765.7647
52,2009,756.6399
52,2010,626.4605
52,2011,644.0277
52,2012,982.4995
52,2013,1022.3765
52,2014,1034.6235
52,2015,1052.7011
52,2016,1155.0983
52,2017,729.9976
52,2018,630.1415
52,2019,630.1415
5200,1990,75068.4037
5200,1991,79412.2006
5200,1992,64190.6211
5200,1993,59320.194
5200,1994,58679.8116
5200,1995,105178.9225
5200,1996,105397.779
5200,1997,113517.6979
5200,1998,114159.0427
5200,1999,109993.3993
5200,2000,117383.2579
5200,2001,125046.3155
5200,2002,123691.143
5200,2003,127616.9459
5200,2004,129682.504
5200,2005,137975.3224
5200,2006,144705.8484
5200,2007,144441.7606
5200,2008,149512.5574
5200,2009,140164.7131
5200,2010,143273.8822
5200,2011,135028.264
5200,2012,129890.8451
5200,2013,141725.101
5200,2014,141348.9619
5200,2015,136945.8721
5200,2016,151336.4542
5200,2017,149893.7106
5200,2018,149464.0572
5200,2019,149271.8381
5203,1990,67251.6301
5203,1991,71395.8006
5203,1992,56261.4211
5203,1993,51831.8596
5203,1994,51480.0446
5203,1995,96586.3916
5203,1996,97297.5632
5203,1997,105020.3174
5203,1998,104307.8718
5203,1999,100490.6911
5203,2000,109163.8267
5203,2001,116189.0305
5203,2002,115321.2584
5203,2003,118974.9721
5203,2004,121305.0183
5203,2005,123761.6044
5203,2006,131046.0097
5203,2007,129767.0235
5203,2008,133506.7094
5203,2009,123014.0806
5203,2010,125460.0341
5203,2011,115897.5673
5203,2012,111734.2872
5203,2013,118445.2868
5203,2014,119421.1686
5203,2015,115580.6591
5203,2016,121755.5466
5203,2017,119033.9406
5203,2018,118969.1698
5203,2019,118969.1698
5204,1990,4980.911
5204,1991,5195.8526
5204,1992,5393.7209
5204,1993,4909.138
5204,1994,4776.18
5204,1995,4965.9793
5204,1996,4688.4294
5204,1997,4829.1003
5204,1998,5478.2747
5204,1999,5162.9317
5204,2000,4365.0982
5204,2001,4490.523
5204,2002,4366.0615
5204,2003,4491.3057
5204,2004,4423.4001
5204,2005,5934.3958
5204,2006,5638.7265
5204,2007,5712.2188
5204,2008,4962.1027
5204,2009,4550.8917
5204,2010,4387.3964
5204,2011,4259.4923
5204,2012,4681.0038
5204,2013,4897.3855
5204,2014,4606.7502
5204,2015,4812.7731
5204,2016,5189.4335
5204,2017,5313.3059
5204,2018,5104.132
5204,2019,5165.2991
5206,1990,378.1224
5206,1991,373.5582
5206,1992,350.2343
5206,1993,323.9576
5206,1994,298.8209
5206,1995,423.9627
5206,1996,456.4451
5206,1997,477.8912
5206,1998,435.043
5206,1999,490.3878
5206,2000,578.7294
5206,2001,651.0434
5206,2002,611.2227
5206,2003,681.4044
5206,2004,813.3171
5206,2005,601.2051
5206,2006,611.8356
5206,2007,671.2992
5206,2008,572.9411
5206,2009,591.7219
5206,2010,714.9314
5206,2011,3353.9575
5206,2012,3432.4989
5206,2013,4152.3301
5206,2014,3344.6639
5206,2015,3375.0795
5206,2016,3602.8468
5206,2017,3932.7851
5206,2018,4600.2904
5206,2019,4716.2909
5207,1990,2457.7403
5207,1991,2446.9893
5207,1992,2185.2448
5207,1993,2255.2388
5207,1994,2124.7661
5207,1995,3202.5889
5207,1996,2955.3413
5207,1997,3190.3889
5207,1998,3937.8532
5207,1999,3849.3887
5207,2000,3275.6036
5207,2001,3715.7186
5207,2002,3392.6004
5207,2003,3469.2638
5207,2004,3140.7686
5207,2005,7678.117
5207,2006,7409.2766
5207,2007,8291.219
5207,2008,10470.8042
5207,2009,12008.019
5207,2010,12711.5203
5207,2011,11517.2469
5207,2012,10043.0552
5207,2013,14230.0985
5207,2014,13976.3792
5207,2015,13177.3603
5207,2016,20788.6273
5207,2017,21613.679
5207,2018,20790.465
5207,2019,20421.0784
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,5.449
53,2001,0
53,2002,0
53,2003,4.02
53,2004,5.1094
53,2005,18.043
53,2006,5.5877
53,2007,17.1537
53,2008,18.4349
53,2009,18.0227
53,2010,24.6682
53,2011,30.952
53,2012,32.9791
53,2013,24.3835
53,2014,18.1005
53,2015,26.0799
53,2016,19.0766
53,2017,19.0766
53,2018,19.5599
53,2019,19.5599
5300,1990,78572.0638
5300,1991,78770.8553
5300,1992,71458.2849
5300,1993,74401.3199
5300,1994,72030.2795
5300,1995,74053.6256
5300,1996,78129.5165
5300,1997,81370.955
5300,1998,82860.1012
5300,1999,85643.2341
5300,2000,97802.4074
5300,2001,97693.6381
5300,2002,97920.3001
5300,2003,106460.6929
5300,2004,107274.2755
5300,2005,110967.0554
5300,2006,112870.1113
5300,2007,123151.345
5300,2008,139400.873
5300,2009,142927.7237
5300,2010,141032.9787
5300,2011,158360.9773
5300,2012,173260.6748
5300,2013,176527.0218
5300,2014,181337.5984
5300,2015,180366.4929
5300,2016,181562.8126
5300,2017,166849.8154
5300,2018,167682.3251
5300,2019,173978.4269
5301,1992,329.3915
5301,1993,247.8453
5301,1994,190.1853
5301,1995,214.6546
5301,1996,128.1913
5301,1997,121.5633
5301,1998,123.3255
5301,1999,130.923
5301,2000,128.9475
5301,2001,126.8253
5301,2002,127.8316
5301,2003,129.4589
5301,2004,125.3799
5301,2005,125.8567
5301,2006,124.0682
5301,2007,123.6354
5301,2008,6957.4392
5301,2009,4458.1619
5301,2010,4637.0352
5301,2011,1516.1716
5301,2012,2549.078
5301,2013,3185.7408
5301,2014,3219.4627
5301,2015,3553.186
5301,2016,4287.0551
5301,2017,4045.9267
5301,2018,4860.3375
5301,2019,5641.1726
5302,1990,26290.7599
5302,1991,27859.7216
5302,1992,29050.6415
5302,1993,29229.0028
5302,1994,30552.2083
5302,1995,31550.9376
5302,1996,31226.8187
5302,1997,31259.4451
5302,1998,31280.233
5302,1999,32180.9714
5302,2000,33728.7914
5302,2001,33866.1606
5302,2002,35186.2424
5302,2003,35671.677
5302,2004,36568.0944
5302,2005,37133.7193
5302,2006,36609.7047
5302,2007,37222.6664
5302,2008,36265.0218
5302,2009,34903.2214
5302,2010,36062.6135
5302,2011,39494.2784
5302,2012,41596.6413
5302,2013,38842.4498
5302,2014,41890.2089
5302,2015,40807.9166
5302,2016,41742.0313
5302,2017,40558.9063
5302,2018,39314.1346
5302,2019,39702.7534
5303,1990,11904.7247
5303,1991,13650.5915
5303,1992,11468.4423
5303,1993,11962.9595
5303,1994,12105.2723
5303,1995,12528.5535
5303,1996,13457.4597
5303,1997,13815.8897
5303,1998,14062.571
5303,1999,15079.055
5303,2000,16983.5609
5303,2001,17037.9302
5303,2002,17934.3444
5303,2003,20821.0521
5303,2004,21008.9291
5303,2005,22795.9629
5303,2006,24173.1881
5303,2007,26602.4078
5303,2008,28250.0045
5303,2009,29435.8374
5303,2010,27195.7781
5303,2011,27656.8937
5303,2012,26960.9689
5303,2013,24307.7118
5303,2014,26904.7814
5303,2015,27937.5973
5303,2016,29164.2092
5303,2017,29635.7898
5303,2018,29751.8477
5303,2019,29831.2178
5304,1990,2950.3152
5304,1991,2376.8245
5304,1992,2937.6394
5304,1993,3305.0113
5304,1994,3486.8239
5304,1995,3755.1895
5304,1996,3691.4723
5304,1997,3922.0332
5304,1998,3855.5651
5304,1999,4021.6906
5304,2000,3563.3252
5304,2001,3441.8691
5304,2002,3024.2149
5304,2003,3031.8181
5304,2004,5081.2484
5304,2005,4365.2901
5304,2006,3832.0698
5304,2007,11240.0085
5304,2008,12104.3201
5304,2009,12476.9274
5304,2010,10560.6047
5304,2011,22897.409
5304,2012,25708.6218
5304,2013,29458.823
5304,2014,29415.2451
5304,2015,28676.811
5304,2016,30179.5041
5304,2017,29250.1988
5304,2018,27619.1007
5304,2019,27973.8264
5305,1990,37426.264
5305,1991,34883.7177
5305,1992,27672.1702
5305,1993,29656.501
5305,1994,25695.7897
5305,1995,26004.2905
5305,1996,29625.5745
5305,1997,32252.0237
5305,1998,33538.4066
5305,1999,34230.5942
5305,2000,43397.7824
5305,2001,43220.8528
5305,2002,41647.6668
5305,2003,46806.6868
5305,2004,44490.6238
5305,2005,46546.2264
5305,2006,48131.0806
5305,2007,47962.6269
5305,2008,55824.0874
5305,2009,61653.5756
5305,2010,62576.9472
5305,2011,66796.2245
5305,2012,76445.3647
5305,2013,80732.2965
5305,2014,79907.9004
5305,2015,79390.9819
5305,2016,76190.013
5305,2017,63358.9939
5305,2018,66136.9046
5305,2019,70829.4567
54,1990,3724.0222
54,1991,3844.0553
54,1992,3591.759
54,1993,3722.6656
54,1994,3636.8866
54,1995,3680.2989
54,1996,3461.7051
54,1997,3376.1679
54,1998,3177.2374
54,1999,3055.3907
54,2000,2957.6276
54,2001,3045.7018
54,2002,2909.3317
54,2003,2850.4111
54,2004,2745.5114
54,2005,2678.0003
54,2006,2977.6284
54,2007,2694.4985
54,2008,2803.9139
54,2009,2394.5889
54,2010,2486.4151
54,2011,2286.3139
54,2012,1920.8884
54,2013,2137.5603
54,2014,2181.6891
54,2015,2163.6532
54,2016,2169.6571
54,2017,2242.836
54,2018,2235.8135
54,2019,2235.8135
5400,1990,104050.3121
5400,1991,120872.177
5400,1992,157016.8306
5400,1993,173481.7716
5400,1994,161565.2154
5400,1995,163070.7174
5400,1996,166438.2245
5400,1997,156274.0255
5400,1998,149823.1472
5400,1999,149218.7934
5400,2000,145145.3465
5400,2001,146736.5412
5400,2002,151335.2223
5400,2003,151655.3336
5400,2004,149212.0343
5400,2005,148590.0894
5400,2006,145936.0732
5400,2007,144523.514
5400,2008,140281.3206
5400,2009,131073.5225
5400,2010,134163.8908
5400,2011,137717.4975
5400,2012,139011.72
5400,2013,142968.4729
5400,2014,142257.5067
5400,2015,140367.5872
5400,2016,144147.2207
5400,2017,147318.0896
5400,2018,149035.222
5400,2019,149019.1333
5401,1990,23431.1076
5401,1991,24129.3901
5401,1992,56703.9281
5401,1993,76267.5935
5401,1994,66586.1532
5401,1995,68029.6807
5401,1996,71584.5683
5401,1997,65132.533
5401,1998,59530.9636
5401,1999,54768.556
5401,2000,51538.1621
5401,2001,51838.7762
5401,2002,53013.5241
5401,2003,52319.5102
5401,2004,50389.4107
5401,2005,51870.5257
5401,2006,51420.5913
5401,2007,49257.0956
5401,2008,48865.155
5401,2009,45837.6504
5401,2010,46618.0319
5401,2011,50536.8281
5401,2012,51583.2298
5401,2013,55212.7134
5401,2014,54116.1954
5401,2015,51516.977
5401,2016,54110.3983
5401,2017,55901.3745
5401,2018,56600.1124
5401,2019,56541.9917
5402,1990,25853.3943
5402,1991,25401.0353
5402,1992,27466.4335
5402,1993,27932.3327
5402,1994,27433.1395
5402,1995,26063.9491
5402,1996,26171.8029
5402,1997,25079.9362
5402,1998,24454.2848
5402,1999,23526.4588
5402,2000,21617.823
5402,2001,22441.5709
5402,2002,22155.9555
5402,2003,21826.6619
5402,2004,21823.4047
5402,2005,21033.0461
5402,2006,20880.6288
5402,2007,19964.6045
5402,2008,19462.9429
5402,2009,17095.3986
5402,2010,18221.4503
5402,2011,17567.0267
5402,2012,17421.052
5402,2013,17897.4827
5402,2014,17526.1255
5402,2015,17209.5541
5402,2016,17507.7189
5402,2017,17933.8423
5402,2018,18615.2294
5402,2019,18615.2294
5403,1990,18035.2644
5403,1991,19163.2816
5403,1992,21301.3929
5403,1993,20153.282
5403,1994,21018.4517
5403,1995,23006.3091
5403,1996,21809.5745
5403,1997,22788.1383
5403,1998,23543.5529
5403,1999,25494.5233
5403,2000,26639.3759
5403,2001,26978.1087
5403,2002,29683.8629
5403,2003,30131.0769
5403,2004,29518.7468
5403,2005,29710.9339
5403,2006,27137.6294
5403,2007,27915.0355
5403,2008,26755.8359
5403,2009,24187.7504
5403,2010,23561.456
5403,2011,23639.6409
5403,2012,23935.3023
5403,2013,24956.2035
5403,2014,25826.1522
5403,2015,25564.746
5403,2016,25456.7939
5403,2017,26017.7002
5403,2018,25163.4203
5403,2019,25205.4523
5404,1990,36730.5458
5404,1991,52178.4699
5404,1992,51545.076
5404,1993,49128.5634
5404,1994,46527.4709
5404,1995,45970.7784
5404,1996,46872.2788
5404,1997,43273.418
5404,1998,42294.3459
