geo,year,eggs_import_value_base_period_quantity_tie
237,2013,2905
237,2014,4251
237,2015,3618
237,2016,3592
237,2017,3838
237,2018,4211
237,2019,3572
237,2020,3401
238,1993,7
238,1995,7
238,1996,7
238,1997,7
238,1998,7
238,2000,5
238,2003,6
238,2004,4
238,2006,2
238,2007,4
238,2008,7
238,2009,25
238,2010,46
238,2011,18
238,2012,60
238,2013,6
238,2014,55
238,2015,43
238,2016,56
238,2017,19
238,2018,38
238,2019,8
238,2020,7
244,1961,124
244,1962,106
244,1963,106
244,1964,106
244,1965,106
244,1966,106
244,1967,88
244,1968,67
244,1969,71
244,1970,68
244,1971,77
244,1972,71
244,1973,109
244,1974,199
244,1975,134
244,1976,119
244,1977,115
244,1978,146
244,1979,140
244,1980,111
244,1981,127
244,1982,143
244,1983,183
244,1985,188
244,1987,257
244,1990,212
244,1991,186
244,1992,136
244,1993,212
244,1994,212
244,2002,114
244,2003,124
244,2004,123
244,2005,101
244,2006,117
244,2007,160
244,2008,159
244,2009,158
244,2010,154
244,2011,165
244,2012,175
244,2013,443
244,2014,184
244,2015,320
244,2016,175
244,2017,204
244,2018,222
244,2019,220
249,1961,290
249,1962,277
249,1963,286
249,1964,176
249,1965,308
249,1966,318
249,1967,275
249,1968,367
249,1969,389
249,1970,187
249,1971,236
249,1972,341
249,1973,344
249,1974,312
249,1975,408
249,1976,788
249,1977,716
249,1978,713
249,1979,710
249,1980,786
249,1981,828
249,1982,552
249,1983,612
249,1984,484
249,1985,471
249,1986,558
249,1987,703
249,1988,1043
249,1989,779
249,1990,1262
249,1991,1867
249,1992,3070
249,1993,3014
249,1994,2168
249,1995,1392
249,1996,2566
249,1997,1685
249,1998,1510
249,1999,1263
249,2000,1094
249,2001,1643
249,2002,1943
249,2003,1101
249,2004,932
249,2005,1475
249,2006,1782
249,2007,1062
249,2008,2417
249,2009,1105
249,2010,2608
249,2011,2058
249,2012,1306
249,2013,3214
249,2014,2340
249,2015,2077
249,2016,631
249,2017,2458
249,2018,1265
249,2019,878
249,2020,268
25,1961,59
25,1962,44
25,1963,41
25,1964,39
25,1965,42
25,1966,49
25,1967,49
25,1968,39
25,1969,39
25,1970,43
25,1971,45
25,1972,46
25,1973,69
25,1974,89
25,1975,69
25,1976,49
25,1977,123
25,1978,49
25,1979,49
25,1980,37
25,1981,32
25,1982,28
25,1983,27
25,1984,49
25,1985,53
25,1986,57
25,1987,59
25,1988,99
25,1989,246
25,1990,246
25,1991,246
25,1992,296
25,1993,217
25,1994,256
25,1995,191
25,1996,197
25,1997,148
25,1998,99
25,1999,66
25,2000,74
25,2001,110
25,2002,114
25,2003,244
25,2004,419
25,2005,344
25,2006,271
25,2007,149
25,2008,228
25,2009,174
25,2010,217
25,2011,157
25,2012,144
25,2013,200
25,2014,375
25,2015,298
25,2016,375
25,2017,415
25,2018,433
25,2019,161
25,2020,448
250,1961,880
250,1962,2061
250,1963,653
250,1964,1237
250,1965,2495
250,1966,1511
250,1967,2885
250,1968,3092
250,1969,3185
250,1970,3263
250,1971,578
250,1972,1502
250,1973,1931
250,1974,1620
250,1975,2082
250,1976,2221
250,1977,2812
250,1978,2601
250,1979,3533
250,1980,3710
250,1981,4637
250,1982,4122
250,1983,3864
250,1984,3298
250,1985,3298
250,1986,3092
250,1987,3092
250,1988,2576
250,1989,2370
250,1990,2834
250,1991,4122
250,1992,4122
250,1993,5153
250,1994,4122
250,1995,3710
250,1996,3710
250,1997,2236
250,1998,1438
250,1999,1337
250,2000,1365
250,2001,2024
250,2002,1772
250,2003,2333
250,2004,1866
250,2005,1942
250,2006,2862
250,2007,8206
250,2008,2161
250,2009,2274
250,2010,3861
250,2011,2777
250,2012,3275
250,2013,3499
250,2014,3238
250,2015,2788
250,2016,2581
250,2017,3150
250,2018,2362
250,2019,4593
250,2020,2668
251,1964,2
251,1965,3
251,1966,2
251,1968,4
251,1969,2
251,1970,9
251,1971,2
251,1972,16
251,1974,7
251,1977,13
251,1981,7
251,1993,15
251,1994,5
251,1995,13
251,1997,15
251,1999,13
251,2000,11
251,2001,8
251,2002,2
251,2003,2
251,2004,3
251,2005,3
251,2006,3
251,2007,9
251,2008,12
251,2009,13
251,2010,24
251,2011,11
251,2013,10
251,2015,2
251,2017,22
251,2018,24
251,2019,30
251,2020,40
255,2000,48683
255,2001,45766
255,2002,45224
255,2003,62124
255,2004,56720
255,2005,50653
255,2006,62776
255,2007,78184
255,2008,89507
255,2009,93031
255,2010,74303
255,2011,80550
255,2012,103160
255,2013,95588
255,2014,190692
255,2015,163410
255,2016,181195
255,2017,137468
255,2018,136623
255,2019,33779
255,2020,33409
256,2000,9878
256,2001,10606
256,2002,9371
256,2003,15852
256,2004,16408
256,2005,17347
256,2006,24665
256,2007,19998
256,2008,22492
256,2009,22983
256,2010,21767
256,2011,22747
256,2012,15417
256,2013,13595
256,2014,11704
256,2015,10798
256,2016,9452
256,2017,10118
256,2018,10312
256,2019,9455
256,2020,9522
26,1961,1084
26,1962,1058
26,1963,1029
26,1964,1039
26,1965,989
26,1966,1015
26,1967,945
26,1968,932
26,1969,945
26,1970,1008
26,1971,938
26,1972,1132
26,1973,1298
26,1974,1443
26,1975,1763
26,1976,1715
26,1977,1240
26,1978,1660
26,1979,1413
26,1980,1366
26,1981,1588
26,1982,1811
26,1983,2228
26,1984,2306
26,1985,1832
26,1986,2203
26,1987,3171
26,1988,2961
26,1989,3373
26,1990,3563
26,1991,3756
26,1992,4464
26,1993,3369
26,1994,3759
26,1995,2741
26,1996,1763
26,1997,4166
26,1998,4006
26,1999,5216
26,2000,3484
26,2001,2590
26,2002,1415
26,2003,4209
26,2004,3485
26,2005,4018
26,2006,2176
26,2007,4125
26,2008,2865
26,2009,2370
26,2010,4296
26,2011,4261
26,2012,4003
26,2013,5998
26,2014,6052
26,2015,5320
26,2016,4870
26,2017,4290
26,2018,4340
26,2019,5617
26,2020,3649
27,1969,3594
27,1970,4206
27,1971,4132
27,1972,4741
27,1973,5297
27,1974,6263
27,1975,5838
27,1976,9283
27,1977,8765
27,1978,8923
27,1979,9646
27,1980,11627
27,1981,12061
27,1982,9798
27,1983,9466
27,1984,9887
27,1988,10039
27,1990,10914
27,1992,4707
27,1993,2738
27,1994,8347
27,1995,7204
27,1996,7752
27,1997,11029
27,1998,7128
27,1999,8243
27,2000,22199
27,2001,18712
27,2002,21171
27,2003,10073
27,2004,10829
27,2005,15133
27,2006,23601
27,2007,25471
27,2008,16744
27,2009,20630
27,2010,17656
27,2011,18298
27,2012,16662
27,2013,14091
27,2014,15815
27,2015,12861
27,2016,11859
27,2017,15797
27,2018,14720
27,2019,15278
27,2020,17773
272,2006,7835
272,2007,5071
272,2008,3427
272,2009,3000
272,2010,2475
272,2011,3568
272,2012,4936
272,2013,4244
272,2014,4262
272,2015,4143
272,2016,3297
272,2017,3972
272,2018,4067
272,2019,3260
272,2020,3703
273,2006,2952
273,2007,3879
273,2008,3319
273,2009,2460
273,2010,2245
273,2011,2792
273,2012,3155
273,2013,3162
273,2014,3083
273,2015,2657
273,2016,2677
273,2017,2644
273,2018,2465
273,2019,2871
273,2020,2842
276,2012,5566
276,2013,6527
276,2014,6860
276,2015,4568
276,2016,3700
276,2017,7559
276,2018,7781
276,2019,4625
276,2020,4041
277,2014,155
277,2015,186
277,2016,188
277,2017,172
277,2018,169
277,2019,228
277,2020,247
28,1991,191
28,1995,255
28,1996,541
28,1997,478
28,1998,333
28,1999,217
28,2000,102
28,2001,132
28,2002,223
28,2003,70
28,2004,259
28,2005,258
28,2006,153
28,2007,167
28,2008,576
28,2009,334
28,2010,380
28,2011,467
28,2012,690
28,2013,450
28,2014,723
28,2015,613
28,2016,560
28,2017,1197
28,2018,1626
28,2019,1762
28,2020,2175
29,1975,14
29,1976,24
29,1977,28
29,1978,28
29,1979,28
29,1980,28
29,1998,38
29,1999,35
29,2000,30
29,2004,7
29,2010,7
29,2011,2
29,2012,5
29,2013,7
29,2014,22
29,2015,15
29,2016,4
29,2017,7
29,2018,14
29,2019,12
29,2020,24
299,1995,5890
299,1996,5934
299,1997,6615
299,1998,8006
299,1999,7699
299,2000,8256
299,2001,7827
299,2002,6985
299,2003,6833
299,2004,6833
299,2005,8839
299,2006,13009
299,2007,12843
299,2008,12843
299,2009,11703
299,2010,12833
299,2011,12904
299,2012,13118
299,2013,28937
299,2014,13376
299,2015,13178
299,2016,13245
299,2017,13001
299,2018,13364
299,2019,13260
299,2020,13323
3,1991,190
3,1992,97
3,1993,47
3,1994,62
3,1995,58
3,1996,35
3,1997,58
3,1998,102
3,1999,10
3,2000,11
3,2001,7
3,2002,41
3,2003,89
3,2004,177
3,2005,80
3,2006,210
3,2007,276
3,2008,415
3,2009,303
3,2010,297
3,2011,280
3,2012,318
3,2013,359
3,2014,410
3,2015,245
3,2016,243
3,2019,363
3,2020,214
32,1961,312
32,1962,279
32,1963,265
32,1964,336
32,1965,231
32,1967,398
32,1968,299
32,1969,299
32,1977,299
32,1979,1493
32,1981,597
32,1982,299
32,1983,526
32,1984,139
32,1985,234
32,1986,1646
32,1987,1280
32,1988,618
32,1989,460
32,1990,998
32,1991,956
32,1992,1405
32,1993,1327
32,1994,1195
32,1995,1187
32,1996,231
32,1997,550
32,1998,211
32,1999,373
32,2000,677
32,2001,1195
32,2003,1473
32,2004,1302
32,2005,1280
32,2006,2091
32,2007,1978
32,2008,2407
32,2009,2916
32,2010,1759
32,2011,1021
32,2012,1088
32,2013,2270
32,2014,1431
32,2015,1362
32,2016,934
32,2017,1498
32,2018,1615
32,2019,1754
32,2020,1620
33,1961,99570
33,1962,94513
33,1963,60458
33,1964,134216
33,1965,88619
33,1966,55515
33,1967,52075
33,1968,72419
33,1969,79184
33,1970,88430
33,1971,95876
33,1972,88432
33,1973,109393
33,1974,96721
33,1975,101816
33,1976,103873
33,1977,113172
33,1978,116389
33,1979,107576
33,1980,115665
33,1981,133413
33,1982,113445
33,1983,110105
33,1984,104357
33,1985,94528
33,1986,105543
33,1987,93042
33,1988,130881
33,1989,128470
33,1990,127126
33,1991,110179
33,1992,103282
33,1993,106156
33,1994,115892
33,1995,90937
33,1996,116787
33,1997,100789
33,1998,92813
33,1999,99252
33,2000,100123
33,2001,71358
33,2002,97769
33,2003,119354
33,2004,106724
33,2005,111783
33,2006,118450
33,2007,157209
33,2008,159090
33,2009,132883
33,2010,160328
33,2011,180768
33,2012,181621
33,2013,179419
33,2014,153805
33,2015,182815
33,2016,119576
33,2017,151958
33,2018,146405
33,2019,113313
33,2020,169995
35,1969,90
35,1972,430
35,1974,485
35,1977,613
35,1978,674
35,1979,755
35,1980,888
35,1981,723
35,1982,717
35,1983,768
35,1984,799
35,1985,599
35,1986,578
35,1987,1797
35,1988,1629
35,1989,1573
35,1990,1887
35,1993,899
35,1994,2352
35,1995,2081
35,1996,3057
35,1997,1990
35,1998,1931
35,1999,2103
35,2000,1752
35,2001,1684
35,2002,1276
35,2003,1789
35,2004,1858
35,2005,2337
35,2006,876
35,2007,1128
35,2008,1250
35,2009,1114
35,2010,1447
35,2011,876
35,2012,987
35,2013,1049
35,2014,1377
35,2015,1115
35,2016,798
35,2017,1013
35,2018,1160
35,2019,872
35,2020,967
37,1961,194
37,1962,194
37,1963,170
37,1964,194
37,1971,129
37,1972,340
37,1973,388
37,1974,420
37,1975,798
37,1976,854
37,1979,388
37,1980,604
37,1981,582
37,1984,388
37,1985,318
37,1987,349
37,1988,517
37,1989,571
37,1990,564
37,1991,588
37,1992,682
37,1993,1056
37,1994,410
37,1995,450
37,1996,420
37,1997,485
37,1998,159
37,1999,126
37,2000,112
37,2001,146
37,2002,149
37,2003,107
37,2004,126
37,2005,217
37,2006,970
37,2007,271
37,2008,388
37,2009,243
37,2010,208
37,2011,156
37,2012,167
37,2013,51
37,2014,394
37,2015,407
37,2016,477
37,2017,257
37,2018,143
37,2019,300
37,2020,401
38,1961,83
38,1962,86
38,1963,87
38,1985,349
38,1986,233
38,1987,349
38,1988,419
38,1989,379
38,1990,233
38,1991,198
38,1992,582
38,1993,535
38,1995,349
38,1997,524
38,1998,558
38,1999,129
38,2000,1458
38,2001,291
38,2002,204
38,2003,199
38,2004,396
38,2005,263
38,2006,510
38,2007,659
38,2008,321
38,2009,582
38,2010,257
38,2011,229
38,2012,336
38,2013,299
38,2014,275
38,2015,299
38,2016,417
38,2017,411
38,2018,532
38,2019,430
38,2020,376
39,1961,51
39,1962,53
39,1963,65
39,1964,55
39,1965,49
39,1966,35
39,1967,59
39,1968,119
39,1969,59
39,1970,148
39,1971,119
39,1972,63
39,1973,84
39,1974,49
39,1975,85
39,1994,494
39,1995,226
39,1996,237
39,1997,226
39,1998,226
39,1999,226
39,2000,226
39,2004,119
39,2010,56
39,2011,56
39,2012,56
39,2013,82
39,2014,277
39,2015,141
39,2016,44
39,2017,122
39,2018,65
39,2019,68
39,2020,61
4,1961,160
4,1962,135
4,1963,145
4,1964,119
4,1965,163
4,1966,168
4,1967,180
4,1968,241
4,1969,254
4,1970,390
4,1971,459
4,1972,518
4,1973,646
4,1974,433
4,1975,393
4,1976,350
4,1977,383
4,1978,330
4,1979,370
4,1980,394
4,1981,415
4,1982,379
4,1983,295
4,1984,340
4,1985,357
4,1986,658
4,1987,1160
4,1988,1072
4,1989,1232
4,1990,959
4,1991,878
4,1992,1038
4,1993,1174
4,1994,1299
4,1995,2391
4,1996,1213
4,1997,1255
4,1998,1111
4,1999,812
4,2000,458
4,2001,406
4,2002,456
4,2003,522
4,2004,643
4,2005,669
4,2006,516
4,2007,1276
4,2008,931
4,2009,910
4,2010,830
4,2011,612
4,2012,1495
4,2013,1234
4,2014,1619
4,2015,1383
4,2016,1986
4,2017,2205
4,2018,2127
4,2019,2077
4,2020,1254
40,1962,550
40,1963,434
40,1964,6664
40,1965,12693
40,1966,7457
40,1967,1904
40,1968,461
40,1969,1112
40,1970,781
40,1971,1979
40,1972,1731
40,1973,889
40,1974,971
40,1975,2221
40,1976,5765
40,1977,4379
40,1978,3462
40,1979,5730
40,1980,6729
40,1981,6231
40,1982,4125
40,1983,7066
40,1984,8251
40,1985,11054
40,1986,12905
40,1987,16121
40,1988,11515
40,1989,15232
40,1990,16155
40,1991,15867
40,1992,11545
40,1993,15061
40,1994,19617
40,1995,18011
40,1996,20607
40,1997,14744
40,1998,10348
40,1999,18951
40,2000,14496
40,2001,22978
40,2002,4069
40,2003,16220
40,2004,21626
40,2005,22012
40,2006,11748
40,2007,10947
40,2008,18734
40,2009,6910
40,2010,5324
40,2011,13493
40,2012,10437
40,2013,6728
40,2014,6737
40,2015,5929
40,2016,5373
40,2017,4811
40,2018,4307
40,2019,4153
40,2020,2594
41,1986,53
41,1987,53
41,1988,20
41,1989,6
41,1990,7
41,1991,6
41,1992,6
41,1993,10
41,1994,24
41,1995,60
41,1996,22
41,1997,15
41,1998,13
41,1999,23
41,2000,18
41,2001,19
41,2002,16
41,2003,17
41,2004,70
41,2005,40
41,2006,50
41,2007,33
41,2008,38
41,2009,52
41,2010,51
41,2011,38
41,2012,31
41,2013,34
41,2014,446
41,2015,221
41,2017,16
41,2018,45
41,2019,60
41,2020,20
44,1961,616
44,1962,795
44,1963,345
44,1964,328
44,1965,363
44,1966,493
44,1970,657
44,1971,441
44,1972,1379
44,1973,2956
44,1974,3449
44,1975,3284
44,1976,3547
44,1977,3646
44,1978,2463
44,1979,3279
44,1980,940
44,1981,791
44,1982,1061
44,1983,872
44,1984,950
44,1985,910
44,1986,689
44,1987,1081
44,1988,598
44,1989,458
44,1990,401
44,1991,1026
44,1992,1064
44,1993,1366
44,1994,1491
44,1995,1320
44,1996,1665
44,1997,1833
44,1998,1458
44,1999,2566
44,2000,2007
44,2001,2087
44,2002,2472
44,2003,2761
44,2004,1730
44,2005,1030
44,2006,2070
44,2007,2079
44,2008,3492
44,2009,3081
44,2010,3124
44,2011,2992
44,2012,2966
44,2013,3162
44,2014,4123
44,2015,4785
44,2016,5528
44,2017,3817
44,2018,5848
44,2019,4555
44,2020,4671
45,1986,288
45,1991,576
45,1994,720
45,1995,864
45,1996,1152
45,1997,1008
45,1998,720
45,1999,624
45,2000,864
45,2002,288
45,2003,209
45,2013,423
45,2014,386
45,2015,360
45,2016,371
45,2017,357
45,2018,427
45,2019,292
45,2020,298
46,1961,2392
46,1962,2337
46,1963,2428
46,1964,2060
46,1965,2024
46,1966,1983
46,1967,1961
46,1969,2833
46,1970,2833
46,1971,1180
46,1972,590
46,1973,1116
46,1974,944
46,1975,4533
46,1976,9207
46,1977,10958
46,1978,7758
46,1979,4503
46,1980,3427
46,1981,14423
46,1982,7555
46,1983,12066
46,1984,8803
46,1985,9176
46,1986,4832
46,1987,5027
46,1988,5740
46,1989,3821
46,1990,4396
46,1991,3281
46,1992,3567
46,1993,5110
46,1994,3357
46,1995,2815
46,1996,3352
46,1997,4804
46,1998,2833
46,1999,1717
46,2000,2453
46,2001,2597
46,2002,2760
46,2003,2818
46,2004,2957
46,2005,2859
46,2006,3093
46,2007,3992
46,2008,2799
46,2009,2759
46,2010,2695
46,2011,4717
46,2012,3099
46,2013,3258
46,2014,3171
46,2015,2558
46,2016,2371
46,2017,3678
46,2018,2044
46,2019,1862
46,2020,2062
47,1961,200
47,1962,200
47,1963,143
47,1964,120
47,1965,130
47,1966,136
47,1967,168
47,1968,145
47,1969,165
47,1970,206
47,1971,207
47,1972,213
47,1973,213
47,1978,552
47,1979,556
47,1980,568
47,1981,560
47,1986,220
47,1987,286
47,1988,320
47,1989,320
47,1990,717
47,1991,1160
47,1992,350
47,1993,400
47,1994,400
47,1995,400
47,1996,400
47,2001,1667
47,2002,530
47,2003,647
47,2004,676
47,2005,771
47,2006,616
47,2007,631
47,2008,896
47,2009,617
47,2010,754
47,2011,922
47,2012,953
47,2013,1125
47,2014,488
47,2015,529
47,2016,572
47,2017,460
47,2018,549
47,2019,555
47,2020,665
48,1962,1173
48,1963,1238
48,1964,1689
48,1965,1582
48,1966,1314
48,1967,1522
48,1968,1254
48,1969,1221
48,1970,1099
48,1971,1121
48,1972,1164
48,1973,1191
48,1974,1858
48,1975,3450
48,1976,1858
48,1977,1990
48,1978,2293
48,1979,1950
48,1980,3011
48,1981,4804
48,1982,4714
48,1983,4754
48,1984,4808
48,1985,3789
48,1986,3326
48,1987,4790
48,1988,4452
48,1989,4566
48,1990,4610
48,1991,5096
48,1992,4724
48,1993,4919
48,1994,4936
48,1995,3728
48,1996,4982
48,1997,5579
48,1998,7260
48,1999,4285
48,2000,3379
48,2001,4429
48,2002,3998
48,2003,3977
48,2004,3599
48,2005,3420
48,2006,2703
48,2007,4504
48,2008,5238
48,2009,5009
48,2010,6385
48,2011,4897
48,2012,5358
48,2013,5690
48,2014,6210
48,2015,7770
48,2016,6270
48,2017,5765
48,2018,5808
48,2019,5178
48,2020,5102
49,1961,393
49,1962,482
49,1963,509
49,1964,445
49,1999,3133
49,2000,2863
49,2001,2668
49,2002,535
49,2003,533
49,2004,460
49,2005,652
49,2006,1839
49,2007,945
49,2008,3735
49,2009,3785
49,2010,2808
49,2011,3212
49,2012,3326
49,2013,3526
49,2014,3670
49,2015,3024
49,2016,3296
49,2017,3012
49,2018,3506
49,2019,3564
49,2020,4588
50,1961,869
50,1962,804
50,1963,803
50,1964,837
50,1965,871
50,1966,917
50,1968,611
50,1969,905
50,1970,917
50,1971,1019
50,1972,795
50,1973,820
50,1974,1031
50,1975,1332
50,1976,1351
50,1977,1223
50,1978,1467
50,1979,1926
50,1980,2657
50,1981,8803
50,1982,13653
50,1983,8803
50,1984,14917
50,1985,11380
50,1986,1907
50,1987,11528
50,1988,8346
50,1989,1588
50,1990,4797
50,1991,3570
50,1992,2641
50,1993,5473
50,1994,15436
50,1995,11376
50,1996,7845
50,1997,8700
50,1998,10196
50,1999,9337
50,2000,10606
50,2001,2143
50,2002,2078
50,2003,1378
50,2004,2774
50,2005,2108
50,2006,2837
50,2007,2845
50,2008,3101
50,2009,2853
50,2010,2536
50,2011,2612
50,2012,3290
50,2013,3240
50,2014,3501
50,2015,3035
50,2016,2709
50,2017,2915
50,2018,3693
50,2019,2945
50,2020,2447
5000,1961,1518146
5000,1962,1425999
5000,1963,1717982
5000,1964,1509142
5000,1965,1620655
5000,1966,1553010
5000,1967,1515014
5000,1968,1502832
5000,1969,1553214
5000,1970,1473238
5000,1971,1573758
5000,1972,1702583
5000,1973,2328818
5000,1974,2485670
5000,1975,2547731
5000,1976,2780025
5000,1977,3051946
5000,1978,3065933
5000,1979,3100922
5000,1980,3622849
5000,1981,3587767
5000,1982,3031787
5000,1983,2790385
5000,1984,2793829
5000,1985,2614098
5000,1986,2931963
5000,1987,3398862
5000,1988,3193630
5000,1989,3177163
5000,1990,3532175
5000,1991,3683840
5000,1992,3544447
5000,1993,3534576
5000,1994,3479344
5000,1995,3570103
5000,1996,4069121
5000,1997,3823393
5000,1998,3523186
5000,1999,3089784
5000,2000,3094797
5000,2001,3073967
5000,2002,3235601
5000,2003,3709433
5000,2004,3907018
5000,2005,3846959
5000,2006,3861268
5000,2007,4236454
5000,2008,4973129
5000,2009,4987364
5000,2010,5094545
5000,2011,5224628
5000,2012,5665506
5000,2013,5516723
5000,2014,5372334
5000,2015,5098259
5000,2016,4493510
5000,2017,4883434
5000,2018,5190843
5000,2019,4482659
5000,2020,4578651
5100,1961,44084
5100,1962,38904
5100,1963,42826
5100,1964,41595
5100,1965,48359
5100,1966,58997
5100,1967,49017
5100,1968,52045
5100,1969,57489
5100,1970,62630
5100,1971,59235
5100,1972,74256
5100,1973,83492
5100,1974,92974
5100,1975,109867
5100,1976,99653
5100,1977,108690
5100,1978,95295
5100,1979,106881
5100,1980,113276
5100,1981,114713
5100,1982,107414
5100,1983,89816
5100,1984,111200
5100,1985,121661
5100,1986,182417
5100,1987,245182
5100,1988,201109
5100,1989,243674
5100,1990,204368
5100,1991,199986
5100,1992,172841
5100,1993,159754
5100,1994,175922
5100,1995,169963
5100,1996,176676
5100,1997,148305
5100,1998,156030
5100,1999,132504
5100,2000,119868
5100,2001,101080
5100,2002,93552
5100,2003,117800
5100,2004,93196
5100,2005,117601
5100,2006,112459
5100,2007,174121
5100,2008,149948
5100,2009,180717
5100,2010,182242
5100,2011,152031
5100,2012,164567
5100,2013,175151
5100,2014,165912
5100,2015,153325
5100,2016,142685
5100,2017,163095
5100,2018,208523
5100,2019,239285
5100,2020,240709
5101,1961,11091
5101,1962,11009
5101,1963,11961
5101,1964,10512
5101,1965,11591
5101,1966,9361
5101,1967,9722
5101,1968,10145
5101,1969,9667
5101,1970,26567
5101,1971,12096
5101,1972,19715
5101,1973,18055
5101,1974,25775
5101,1975,22741
5101,1976,33169
5101,1977,48629
5101,1978,38294
5101,1979,38642
5101,1980,43086
5101,1981,25848
5101,1982,25790
5101,1983,20112
5101,1984,22940
5101,1985,25693
5101,1986,18450
5101,1987,19618
5101,1988,20828
5101,1989,25902
5101,1990,23551
5101,1991,21748
5101,1992,20646
5101,1993,18855
5101,1994,22687
5101,1995,21223
5101,1996,20428
5101,1997,17871
5101,1998,16178
5101,1999,15863
5101,2000,28144
5101,2001,18775
5101,2002,14236
5101,2003,17855
5101,2004,23612
5101,2005,25258
5101,2006,23000
5101,2007,36305
5101,2008,28616
5101,2009,32626
5101,2010,38399
5101,2011,28771
5101,2012,26137
5101,2013,26244
5101,2014,21256
5101,2015,33885
5101,2016,19067
5101,2017,24500
5101,2018,32827
5101,2019,51348
5101,2020,48272
5102,1961,11281
5102,1962,19775
5102,1963,13179
5102,1964,18738
5102,1965,21732
5102,1966,19592
5102,1967,20136
5102,1968,16485
5102,1969,28622
5102,1970,24555
5102,1971,6458
5102,1972,13433
5102,1973,19015
5102,1974,15750
5102,1975,21980
5102,1976,22750
5102,1977,28518
5102,1978,29735
5102,1979,34193
5102,1980,33385
5102,1981,38510
5102,1982,34090
5102,1983,36003
5102,1984,24306
5102,1985,24105
5102,1986,33199
5102,1987,43832
5102,1988,32709
5102,1989,28788
5102,1990,43034
5102,1991,34001
5102,1992,43985
5102,1993,38849
5102,1994,39798
5102,1995,33321
5102,1996,33321
5102,1997,25647
5102,1998,19350
5102,1999,16979
5102,2000,18550
5102,2001,16620
5102,2002,14858
5102,2003,18792
5102,2004,18501
5102,2005,18466
5102,2006,18300
5102,2007,30758
5102,2008,24987
5102,2009,25702
5102,2010,26570
5102,2011,28449
5102,2012,31328
5102,2013,32816
5102,2014,33188
5102,2015,26176
5102,2016,23739
5102,2017,32889
5102,2018,40802
5102,2019,39011
5102,2020,36979
5103,1961,8148
5103,1962,6873
5103,1963,7268
5103,1964,6245
5103,1965,8359
5103,1966,10141
5103,1967,8889
5103,1968,9353
5103,1969,9886
5103,1970,10686
5103,1971,10985
5103,1972,12458
5103,1973,14808
5103,1974,17444
5103,1975,19756
5103,1976,17436
5103,1977,19630
5103,1978,16910
5103,1979,19162
5103,1980,20287
5103,1981,20685
5103,1982,19790
5103,1983,16421
5103,1984,20464
5103,1985,22648
5103,1986,35408
5103,1987,52015
5103,1988,45675
5103,1989,57494
5103,1990,48551
5103,1991,46995
5103,1992,52573
5103,1993,36603
5103,1994,43843
5103,1995,51902
5103,1996,53999
5103,1997,55958
5103,1998,59047
5103,1999,45785
5103,2000,31797
5103,2001,34665
5103,2002,37782
5103,2003,36859
5103,2004,21091
5103,2005,57029
5103,2006,51880
5103,2007,52462
5103,2008,54728
5103,2009,69435
5103,2010,77187
5103,2011,60253
5103,2012,66965
5103,2013,71854
5103,2014,70891
5103,2015,43621
5103,2016,42539
5103,2017,43949
5103,2018,59020
5103,2019,62858
5103,2020,71152
5104,1961,835
5104,1962,1807
5104,1963,892
5104,1964,2827
5104,1965,1409
5104,1966,3420
5104,1967,2121
5104,1968,2460
5104,1969,3194
5104,1970,3205
5104,1971,2958
5104,1972,4845
5104,1973,4015
5104,1974,4217
5104,1975,6315
5104,1976,7057
5104,1977,6173
5104,1978,8570
5104,1979,7520
5104,1980,8147
5104,1981,4309
5104,1982,4429
5104,1983,4468
5104,1984,4132
5104,1985,3317
5104,1986,3076
5104,1987,3333
5104,1988,4505
5104,1989,4319
5104,1990,4420
5104,1991,4449
5104,1992,4352
5104,1993,4564
5104,1994,6429
5104,1995,4707
5104,1996,4768
5104,1997,9650
5104,1998,6501
5104,1999,4744
5104,2000,5179
5104,2001,4507
5104,2002,4167
5104,2003,4398
5104,2004,3771
5104,2005,6334
5104,2006,5172
5104,2007,5337
5104,2008,7469
5104,2009,9425
5104,2010,8806
5104,2011,13002
5104,2012,9211
5104,2013,9636
5104,2014,10575
5104,2015,8006
5104,2016,7960
5104,2017,10074
5104,2018,13345
5104,2019,12471
5104,2020,13080
5105,1961,17087
5105,1962,16280
5105,1963,18700
5105,1964,14554
5105,1965,23038
5105,1966,17675
5105,1967,18317
5105,1968,21424
5105,1969,36835
5105,1970,30444
5105,1971,31961
5105,1972,27215
5105,1973,54842
5105,1974,49530
5105,1975,52582
5105,1976,65540
5105,1977,45567
5105,1978,71061
5105,1979,48752
5105,1980,67162
5105,1981,148831
5105,1982,57769
5105,1983,54196
5105,1984,54462
5105,1985,58631
5105,1986,65059
5105,1987,72915
5105,1988,56772
5105,1989,44174
5105,1990,58811
5105,1991,64652
5105,1992,49163
5105,1993,52752
5105,1994,46089
5105,1995,57550
5105,1996,67397
5105,1997,51654
5105,1998,60113
5105,1999,30301
5105,2000,34238
5105,2001,26732
5105,2002,23269
5105,2003,33497
5105,2004,38240
5105,2005,29432
5105,2006,29843
5105,2007,48389
5105,2008,39058
5105,2009,44056
5105,2010,52273
5105,2011,49327
5105,2012,47722
5105,2013,48307
5105,2014,44473
5105,2015,41760
5105,2016,41638
5105,2017,49792
5105,2018,57583
5105,2019,66085
5105,2020,68936
52,1994,1439
