geo,year,margarine_short_import_value_tcl
220,1982,288
220,1983,265
220,1984,938
220,1985,393
220,1986,261
220,1987,67
220,1988,279
220,1989,360
220,1990,208
220,1991,531
220,1992,917
220,1993,1092
220,1994,1001
220,1995,1226
220,1996,1402
220,1997,1546
220,1998,1258
220,1999,1185
220,2000,1204
220,2001,974
220,2002,884
220,2003,948
220,2004,1299
220,2005,1125
220,2006,1672
220,2007,1945
220,2008,4714
220,2009,3035
220,2010,3740
220,2011,4845
220,2012,5023
220,2013,5363
220,2014,5138
220,2015,4388
220,2016,4907
220,2017,5969
220,2018,5778
221,1961,95
221,1962,100
221,1963,105
221,1964,125
221,1965,130
221,1966,140
221,1967,180
221,1968,200
221,1969,210
221,1970,320
221,1971,500
221,1972,650
221,1973,900
221,1974,1500
221,1975,2600
221,1976,3600
221,1977,964
221,1978,650
221,1979,1009
221,1980,970
221,1981,2153
221,1982,2391
221,1983,2938
221,1984,2759
221,1985,1671
221,1986,1319
221,1987,1020
221,1988,799
221,1989,1529
221,1990,1049
221,1991,1470
221,1992,896
221,1993,469
221,1994,328
221,1995,537
221,1996,632
221,1997,1422
221,1998,0
221,1999,0
221,2000,394
221,2001,744
221,2002,518
221,2003,886
221,2004,1153
221,2005,487
221,2006,580
221,2007,655
221,2008,488
221,2009,383
221,2010,353
221,2011,470
221,2012,1035
221,2013,1503
221,2014,2592
221,2015,2721
221,2016,2806
221,2017,3454
221,2018,2900
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,61
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,45
222,2006,3593
222,2007,0
222,2008,1
222,2009,16
222,2010,3
222,2011,64
222,2012,2
222,2013,59
222,2014,29
222,2015,216
222,2016,281
222,2017,4
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,12
223,1970,131
223,1971,0
223,1972,25
223,1973,0
223,1974,0
223,1975,5713
223,1976,17306
223,1977,0
223,1978,0
223,1979,146
223,1980,4964
223,1981,460
223,1982,25
223,1983,203
223,1984,70
223,1985,17
223,1986,415
223,1987,32
223,1988,0
223,1989,143
223,1990,245
223,1991,107
223,1992,375
223,1993,743
223,1994,1276
223,1995,5
223,1996,95
223,1997,2346
223,1998,4031
223,1999,166
223,2000,206
223,2001,276
223,2002,31
223,2003,108
223,2004,143
223,2005,28
223,2006,135
223,2007,172
223,2008,165
223,2009,2144
223,2010,379
223,2011,717
223,2012,223
223,2013,192
223,2014,1192
223,2015,1653
223,2016,1450
223,2017,1874
223,2018,1957
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,2
225,1970,6
225,1971,21
225,1972,7
225,1973,220
225,1974,5692
225,1975,6801
225,1976,7014
225,1977,6787
225,1978,8388
225,1979,14148
225,1980,26287
225,1981,15712
225,1982,6433
225,1983,6579
225,1984,8665
225,1985,6107
225,1986,4243
225,1987,6158
225,1988,4920
225,1989,16453
225,1990,4120
225,1991,6555
225,1992,6600
225,1993,7557
225,1994,16408
225,1995,26960
225,1996,11112
225,1997,2420
225,1998,5140
225,1999,24344
225,2000,7187
225,2001,6500
225,2002,1764
225,2003,1822
225,2004,6667
225,2005,1613
225,2006,16852
225,2007,3322
225,2008,4391
225,2009,7654
225,2010,6851
225,2011,16801
225,2012,7371
225,2013,7121
225,2014,16476
225,2015,11661
225,2016,10163
225,2017,9406
225,2018,9423
226,1961,100
226,1962,103
226,1963,82
226,1964,0
226,1965,6
226,1966,0
226,1967,0
226,1968,185
226,1969,197
226,1970,247
226,1971,536
226,1972,587
226,1973,919
226,1974,496
226,1975,187
226,1976,201
226,1977,250
226,1978,370
226,1979,590
226,1980,590
226,1981,590
226,1982,590
226,1983,840
226,1984,0
226,1985,0
226,1986,310
226,1987,290
226,1988,350
226,1989,170
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1243
226,1995,1755
226,1996,1981
226,1997,1186
226,1998,2169
226,1999,1303
226,2000,1207
226,2001,728
226,2002,1264
226,2003,1574
226,2004,2064
226,2005,2460
226,2006,2467
226,2007,3487
226,2008,4353
226,2009,4012
226,2010,5079
226,2011,7422
226,2012,8423
226,2013,7555
226,2014,8943
226,2015,8627
226,2016,7302
226,2017,8508
226,2018,10035
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,12
227,1978,15
227,1979,23
227,1980,24
227,1981,33
227,1982,35
227,1983,26
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,25
227,1995,20
227,1996,30
227,1997,18
227,1998,28
227,1999,50
227,2000,20
227,2001,13
227,2002,29
227,2003,16
227,2004,21
227,2005,28
227,2006,30
227,2007,26
227,2008,32
227,2009,20
227,2010,31
227,2011,22
227,2012,15
227,2013,58
227,2014,31
227,2015,35
227,2016,29
227,2017,21
227,2018,66
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,24500
228,1982,10500
228,1983,4200
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,6100
228,1990,0
228,1991,0
229,1961,513
229,1962,473
229,1963,378
229,1964,373
229,1965,381
229,1966,515
229,1967,339
229,1968,223
229,1969,230
229,1970,533
229,1971,364
229,1972,1181
229,1973,312
229,1974,645
229,1975,1022
229,1976,2418
229,1977,5332
229,1978,9212
229,1979,25579
229,1980,30188
229,1981,32334
229,1982,32164
229,1983,32870
229,1984,39027
229,1985,43089
229,1986,46439
229,1987,38743
229,1988,46343
229,1989,49555
229,1990,53978
229,1991,65718
229,1992,63420
229,1993,36948
229,1994,41467
229,1995,44544
229,1996,50981
229,1997,50048
229,1998,50335
229,1999,75347
229,2000,69774
229,2001,38473
229,2002,26346
229,2003,28177
229,2004,32649
229,2005,38483
229,2006,45570
229,2007,47061
229,2008,90841
229,2009,85018
229,2010,90547
229,2011,114406
229,2012,111011
229,2013,67295
229,2014,67047
229,2015,58440
229,2016,61162
229,2017,77936
229,2018,83023
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,543
23,1988,704
23,1989,593
23,1990,731
23,1991,399
23,1992,725
23,1993,620
23,1994,645
23,1995,791
23,1996,713
23,1997,732
23,1998,850
23,1999,320
23,2000,1001
23,2001,259
23,2002,176
23,2003,681
23,2004,601
23,2005,716
23,2006,794
23,2007,1072
23,2008,3239
23,2009,898
23,2010,1687
23,2011,1445
23,2012,1529
23,2013,1540
23,2014,1381
23,2016,2274
23,2017,2123
23,2018,2948
230,1992,1000
230,1993,2700
230,1994,1100
230,1995,2100
230,1996,1200
230,1997,6249
230,1998,7600
230,1999,3866
230,2000,1460
230,2001,2553
230,2002,2250
230,2003,1819
230,2004,1573
230,2005,2259
230,2006,2435
230,2007,2577
230,2008,3014
230,2009,1447
230,2010,1492
230,2011,2476
230,2012,2058
230,2013,1915
230,2014,2793
230,2015,1420
230,2016,1459
230,2017,260
230,2018,930
231,1961,0
231,1962,0
231,1963,0
231,1964,2
231,1965,0
231,1966,3
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,34
231,1984,87
231,1985,173
231,1986,280
231,1987,971
231,1988,1032
231,1989,3841
231,1990,5390
231,1991,728
231,1992,655
231,1993,969
231,1994,2697
231,1995,4017
231,1996,4621
231,1997,5486
231,1998,5842
231,1999,6724
231,2000,7935
231,2001,8342
231,2002,9562
231,2003,9959
231,2004,8498
231,2005,8791
231,2006,8074
231,2007,9040
231,2008,10666
231,2009,10354
231,2010,9854
231,2011,16392
231,2012,10847
231,2013,12121
231,2014,9897
231,2015,12748
231,2016,12306
231,2017,19406
231,2018,22597
233,1961,8
233,1962,7
233,1963,5
233,1964,10
233,1965,9
233,1966,9
233,1967,7
233,1968,8
233,1969,6
233,1970,6
233,1971,15
233,1972,28
233,1973,45
233,1974,23
233,1975,37
233,1976,27
233,1977,35
233,1978,20
233,1979,85
233,1980,42
233,1981,111
233,1982,149
233,1983,54
233,1984,80
233,1985,103
233,1986,81
233,1987,63
233,1988,77
233,1989,75
233,1990,360
233,1991,200
233,1992,0
233,1993,0
233,1994,271
233,1995,470
233,1996,112
233,1997,218
233,1998,135
233,1999,309
233,2000,489
233,2001,244
233,2002,482
233,2003,410
233,2004,458
233,2005,1931
233,2006,2065
233,2007,1819
233,2008,4277
233,2009,1725
233,2010,1918
233,2011,2064
233,2012,2252
233,2013,2266
233,2014,1316
233,2015,999
233,2016,1947
233,2017,1577
233,2018,1372
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,35
234,1980,41
234,1981,4
234,1982,227
234,1983,12
234,1984,0
234,1985,0
234,1986,12
234,1987,4
234,1988,5
234,1989,22
234,1990,61
234,1991,101
234,1992,352
234,1993,583
234,1994,1306
234,1995,2107
234,1996,2664
234,1997,2681
234,1998,3204
234,1999,2766
234,2000,2792
234,2001,3823
234,2002,2447
234,2003,2628
234,2004,2795
234,2005,3185
234,2006,3483
234,2007,4694
234,2008,7110
234,2009,6069
234,2010,7349
234,2011,9090
234,2012,9046
234,2013,9622
234,2014,8579
234,2015,7366
234,2016,7926
234,2017,6785
234,2018,6948
235,1992,7400
235,1993,7500
235,1994,1600
235,1995,10022
235,1996,0
235,1997,180
235,1998,300
235,1999,11
235,2000,4496
235,2001,2600
235,2002,1700
235,2003,1394
235,2004,1619
235,2005,4763
235,2006,2671
235,2007,12790
235,2008,6923
235,2009,7745
235,2010,7965
235,2011,14396
235,2012,8184
235,2013,5945
235,2014,5671
235,2017,15086
235,2018,17119
236,1961,119
236,1962,225
236,1963,2180
236,1964,1124
236,1965,95
236,1966,69
236,1967,74
236,1968,783
236,1969,49
236,1970,101
236,1971,93
236,1972,125
236,1973,112
236,1974,94
236,1975,73
236,1976,67
236,1977,95
236,1978,101
236,1979,68
236,1980,137
236,1981,149
236,1982,162
236,1983,55
236,1984,158
236,1985,74
236,1986,66
236,1987,1
236,1988,2
236,1989,6
236,1990,0
236,1991,2
236,1992,20
236,1993,19
236,1994,23
236,1995,3043
236,1996,2392
236,1997,3751
236,1998,2866
236,1999,3972
236,2000,5364
236,2001,5119
236,2002,2032
236,2003,16896
236,2004,43502
236,2005,5816
236,2006,966
236,2007,11322
236,2008,40629
236,2009,26935
236,2010,17790
236,2011,41804
236,2012,9076
236,2013,19018
236,2014,94909
236,2015,35642
236,2016,13731
236,2017,4433
236,2018,2465
237,1961,103
237,1962,129
237,1963,99
237,1964,107
237,1965,29
237,1966,420
237,1967,160
237,1968,160
237,1969,145
237,1970,150
237,1971,150
237,1972,285
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,6000
237,1995,11000
237,1996,7000
237,1997,850
237,1998,7600
237,1999,5100
237,2000,4800
237,2001,7300
237,2002,14343
237,2003,13928
237,2004,17377
237,2005,4885
237,2006,10827
237,2007,20973
237,2008,19181
237,2009,6514
237,2010,1593
237,2011,30000
237,2012,2466
237,2013,2141
237,2017,1908
237,2018,2804
238,1993,3
238,1994,12
238,1995,93
238,1996,93
238,1997,93
238,1998,31
238,1999,145
238,2000,24
238,2001,70
238,2002,51
238,2003,98
238,2004,83
238,2005,129
238,2006,288
238,2007,237
238,2008,495
238,2009,833
238,2010,364
238,2011,1071
238,2012,450
238,2013,826
238,2014,366
238,2015,825
238,2016,1616
238,2017,49
238,2018,111
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,19
239,1967,20
239,1968,22
239,1969,23
239,1970,24
239,1971,25
239,1972,26
239,1973,29
239,1974,73
239,1975,70
239,1976,67
239,1977,70
239,1978,75
239,1979,80
239,1980,85
239,1981,90
239,1982,96
239,1983,2
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,60
239,1989,70
239,1990,130
239,1991,130
239,1992,130
239,1993,130
239,1994,130
239,1995,130
239,1996,130
239,1997,130
239,1998,130
239,1999,30
239,2000,30
239,2001,30
239,2002,30
239,2003,2
239,2004,52
239,2005,32
239,2006,32
239,2007,32
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,147
239,2015,137
239,2016,161
239,2017,126
239,2018,124
244,1961,2
244,1962,1
244,1963,1
244,1964,1
244,1965,3
244,1966,2
244,1967,3
244,1968,3
244,1969,3
244,1970,3
244,1971,2
244,1972,6
244,1973,5
244,1974,13
244,1975,13
244,1976,7
244,1977,18
244,1978,12
244,1979,9
244,1980,22
244,1981,30
244,1982,54
244,1983,147
244,1984,174
244,1985,35
244,1986,0
244,1987,12
244,1988,0
244,1989,0
244,1990,30
244,1991,70
244,1992,50
244,1993,75
244,1994,70
244,1995,60
244,1996,110
244,1997,90
244,1998,90
244,1999,85
244,2000,85
244,2001,85
244,2002,129
244,2003,79
244,2004,89
244,2005,174
244,2006,144
244,2007,120
244,2008,236
244,2009,291
244,2010,200
244,2011,200
244,2012,133
244,2013,157
244,2014,82
244,2015,140
244,2016,232
244,2017,316
244,2018,274
248,1961,9
248,1962,39
248,1963,409
248,1964,0
248,1965,0
248,1966,2
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,126
248,1982,69
248,1983,48
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,883
248,1990,6924
248,1991,3800
249,1961,0
249,1962,0
249,1963,13
249,1964,18
249,1965,100
249,1966,170
249,1967,290
249,1968,380
249,1969,470
249,1970,1169
249,1971,2354
249,1972,1452
249,1973,5171
249,1974,8830
249,1975,10102
249,1976,19261
249,1977,5556
249,1978,18050
249,1979,3229
249,1980,1504
249,1981,4090
249,1982,8035
249,1983,2201
249,1984,2355
249,1985,643
249,1986,473
249,1987,400
249,1988,1100
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,2
249,2004,1034
249,2005,1133
249,2006,933
249,2007,620
249,2008,4
249,2009,58
249,2010,58
249,2011,135
249,2012,235
249,2013,18
249,2014,1354
249,2015,4422
249,2016,3943
249,2017,3882
249,2018,2923
25,1961,5
25,1962,4
25,1963,4
25,1964,8
25,1965,7
25,1966,16
25,1967,10
25,1968,14
25,1969,33
25,1970,27
25,1971,28
25,1972,24
25,1973,60
25,1974,82
25,1975,42
25,1976,52
25,1977,64
25,1978,63
25,1979,118
25,1980,75
25,1981,80
25,1982,90
25,1983,88
25,1984,133
25,1985,137
25,1986,137
25,1987,133
25,1988,198
25,1989,200
25,1990,210
25,1991,195
25,1992,99
25,1993,131
25,1994,150
25,1995,127
25,1996,100
25,1997,100
25,1998,180
25,1999,160
25,2000,140
25,2001,90
25,2002,74
25,2003,102
25,2004,181
25,2005,202
25,2006,278
25,2007,166
25,2008,360
25,2009,382
25,2010,349
25,2011,749
25,2012,231
25,2013,307
25,2014,409
25,2015,372
25,2016,423
25,2017,96
25,2018,159
250,1961,99
250,1962,0
250,1963,150
250,1964,193
250,1965,58
250,1966,2
250,1967,1
250,1968,0
250,1969,4
250,1970,3
250,1971,21
250,1972,43
250,1973,58
250,1974,101
250,1975,20
250,1976,105
250,1977,98
250,1978,448
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,70
250,1984,170
250,1985,200
250,1986,370
250,1987,150
250,1988,300
250,1989,150
250,1990,120
250,1991,160
250,1992,350
250,1993,390
250,1994,700
250,1995,1600
250,1996,1700
250,1997,2500
250,1998,890
250,1999,1000
250,2000,1200
250,2001,1815
250,2002,3050
250,2003,1182
250,2004,3037
250,2005,2659
250,2006,3756
250,2007,3997
250,2008,2821
250,2009,2336
250,2010,2558
250,2011,4994
250,2012,3138
250,2013,4291
250,2014,3003
250,2016,1866
250,2017,3747
250,2018,3652
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,9
251,1978,0
251,1979,101
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,52
251,1985,43
251,1986,8
251,1987,913
251,1988,746
251,1989,0
251,1990,2922
251,1991,260
251,1992,455
251,1993,189
251,1994,112
251,1995,433
251,1996,170
251,1997,1059
251,1998,1263
251,1999,2530
251,2000,2367
251,2001,2655
251,2002,3161
251,2003,3823
251,2004,4476
251,2005,4707
251,2006,5415
251,2007,6272
251,2008,7427
251,2009,5436
251,2010,6100
251,2011,8408
251,2012,9733
251,2013,12868
251,2014,11627
251,2015,8164
251,2017,7149
251,2018,7085
255,2000,37763
255,2001,20657
255,2002,17209
255,2003,27313
255,2004,29344
255,2005,24123
255,2006,29592
255,2007,43323
255,2008,65447
255,2009,60522
255,2010,53895
255,2011,55486
255,2012,36199
255,2013,36246
255,2014,36241
255,2015,31893
255,2016,32209
255,2017,36025
255,2018,40067
256,2000,3243
256,2001,3303
256,2002,3488
256,2003,4575
256,2004,5016
256,2005,4885
256,2006,4188
256,2007,3884
256,2008,4779
256,2009,4714
256,2010,4257
256,2011,5372
256,2012,3709
256,2013,3539
256,2014,3633
256,2015,2872
256,2016,2799
256,2017,2890
256,2018,3042
26,1961,17
26,1962,15
26,1963,17
26,1964,22
26,1965,25
26,1966,32
26,1967,31
26,1968,47
26,1969,66
26,1970,34
26,1971,51
26,1972,49
26,1973,98
26,1974,110
26,1975,172
26,1976,158
26,1977,190
26,1978,191
26,1979,260
26,1980,295
26,1981,297
26,1982,282
26,1983,304
26,1984,417
26,1985,367
26,1986,348
26,1987,350
26,1988,442
26,1989,520
26,1990,560
26,1991,520
26,1992,720
26,1993,560
26,1994,958
26,1995,1000
26,1996,734
26,1997,771
26,1998,534
26,1999,1200
26,2000,650
26,2001,600
26,2002,547
26,2003,427
26,2004,350
26,2005,684
26,2006,797
26,2007,965
26,2008,1304
26,2009,1129
26,2010,1281
26,2011,1669
26,2012,1499
26,2013,1370
26,2014,1527
26,2015,1333
26,2016,729
26,2017,1035
26,2018,1242
27,1961,0
27,1962,0
27,1963,70
27,1964,574
27,1965,208
27,1966,0
27,1967,0
27,1968,10
27,1969,0
27,1970,0
27,1971,0
27,1972,110
27,1973,1050
27,1974,1200
27,1975,1600
27,1976,1600
27,1977,2600
27,1978,3350
27,1979,4200
27,1980,1500
27,1981,2900
27,1982,2500
27,1983,2600
27,1984,3000
27,1985,2400
27,1986,3100
27,1987,3200
27,1988,3400
27,1989,3200
27,1990,2997
27,1991,89
27,1992,4022
27,1993,6216
27,1994,7652
27,1995,7071
27,1996,4934
27,1997,6393
27,1998,6630
27,1999,4500
27,2000,5300
27,2001,4236
27,2002,3376
27,2003,4495
27,2004,4826
27,2005,4474
27,2006,3870
27,2007,9967
27,2008,18725
27,2009,13866
27,2010,14976
27,2011,20633
27,2012,14440
27,2013,16013
27,2014,14793
27,2015,11960
27,2016,9478
27,2017,11634
27,2018,8744
272,2006,1598
272,2007,2574
272,2008,3715
272,2009,3271
272,2010,1435
272,2011,872
272,2012,1614
272,2013,3498
272,2014,3242
272,2015,2515
272,2016,3062
272,2017,2751
272,2018,3129
273,2006,1700
273,2007,1387
273,2008,2555
273,2009,1860
273,2010,2106
273,2011,2020
273,2012,2024
273,2013,2495
273,2014,2240
273,2015,1762
273,2016,2073
273,2017,2067
273,2018,2229
276,2012,251
276,2013,442
276,2014,123
276,2015,31
276,2016,155
276,2017,55
276,2018,431
277,2014,60
277,2015,26
277,2016,2
277,2017,24
277,2018,47
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,85
28,1992,1600
28,1993,400
28,1994,770
28,1995,1100
28,1996,650
28,1997,600
28,1998,540
28,1999,2300
28,2000,5200
28,2001,21500
28,2002,19774
28,2003,3087
28,2004,2419
28,2005,9042
28,2006,6215
28,2007,6350
28,2008,2270
28,2009,2437
28,2010,1786
28,2011,2342
28,2012,3428
28,2013,5000
28,2014,2332
28,2015,2124
28,2016,1528
28,2017,2404
28,2018,1974
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,18
29,1969,50
29,1970,38
29,1971,34
29,1972,72
29,1973,39
29,1974,94
29,1975,81
29,1976,59
29,1977,121
29,1978,162
29,1979,154
29,1980,328
29,1981,191
29,1982,236
29,1983,215
29,1984,78
29,1985,66
29,1986,177
29,1987,251
29,1988,92
29,1989,97
29,1990,105
29,1991,159
29,1992,84
29,1993,59
29,1994,94
29,1995,107
29,1996,29
29,1997,42
29,1998,14
29,1999,27
29,2000,13
29,2001,31
29,2002,32
29,2003,49
29,2004,118
29,2005,157
29,2006,163
29,2007,244
29,2008,100
29,2009,203
29,2010,206
29,2011,65
29,2012,300
29,2013,261
29,2014,134
29,2015,269
29,2016,274
29,2017,343
29,2018,259
299,1995,528
299,1996,1842
299,1997,1643
299,1998,1538
299,1999,1884
299,2000,1747
299,2001,1104
299,2002,899
299,2003,1761
299,2004,1338
299,2005,1368
299,2006,1353
299,2007,395
299,2008,923
299,2009,1128
299,2010,1810
299,2011,2775
299,2012,564
299,2013,883
299,2014,4178
299,2015,4324
299,2016,3075
299,2017,2772
299,2018,2113
3,1992,550
3,1993,400
3,1994,210
3,1995,970
3,1996,1049
3,1997,1466
3,1998,1710
3,1999,1414
3,2000,1368
3,2001,1832
3,2002,1831
3,2003,2259
3,2004,2982
3,2005,3148
3,2006,3564
3,2007,4072
3,2008,5404
3,2009,5685
3,2010,5289
3,2011,7308
3,2012,6956
3,2013,6830
3,2014,4657
3,2015,5559
3,2016,4161
3,2017,6148
3,2018,3414
32,1961,45
32,1962,76
32,1963,85
32,1964,51
32,1965,130
32,1966,129
32,1967,233
32,1968,200
32,1969,184
32,1970,329
32,1971,300
32,1972,385
32,1973,431
32,1974,517
32,1975,740
32,1976,680
32,1977,685
32,1978,724
32,1979,1039
32,1980,868
32,1981,442
32,1982,1010
32,1983,477
32,1984,419
32,1985,1868
32,1986,2950
32,1987,1815
32,1988,1853
32,1989,2829
32,1990,3706
32,1991,1364
32,1992,5200
32,1993,3669
32,1994,1185
32,1995,2516
32,1996,1753
32,1997,2690
32,1998,3018
32,1999,2856
32,2000,3168
32,2001,3041
32,2002,3674
32,2003,2450
32,2004,3928
32,2005,2087
32,2006,2659
32,2007,4012
32,2008,5164
32,2009,5011
32,2010,5261
32,2011,6593
32,2012,6167
32,2013,14989
32,2014,5582
32,2015,7333
32,2016,6564
32,2017,7094
32,2018,5339
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,36
33,1989,57
33,1990,60
33,1991,47
33,1992,124
33,1993,124
33,1994,62
33,1995,155
33,1996,121
33,1997,156
33,1998,473
33,1999,646
33,2000,770
33,2001,937
33,2002,1800
33,2003,2157
33,2004,2236
33,2005,4431
33,2006,3482
33,2007,2794
33,2008,3817
33,2009,6869
33,2010,3758
33,2011,4899
33,2012,2520
33,2013,2748
33,2014,5503
33,2015,2889
33,2016,2712
33,2017,2529
33,2018,2649
35,1961,0
35,1962,0
35,1963,0
35,1964,11
35,1965,15
35,1966,15
35,1967,20
35,1968,22
35,1969,34
35,1970,28
35,1971,41
35,1972,90
35,1973,147
35,1974,129
35,1975,130
35,1976,120
35,1977,124
35,1978,173
35,1979,277
35,1980,172
35,1981,511
35,1982,291
35,1983,546
35,1984,469
35,1985,555
35,1986,624
35,1987,677
35,1988,898
35,1989,376
35,1990,1169
35,1991,654
35,1992,2116
35,1993,775
35,1994,1598
35,1995,1968
35,1996,2101
35,1997,1796
35,1998,2184
35,1999,1794
35,2000,1308
35,2001,1612
35,2002,1915
35,2003,2545
35,2004,2882
35,2005,2353
35,2006,2481
35,2007,2671
35,2008,3359
35,2009,2794
35,2010,2851
35,2011,3469
35,2012,2869
35,2013,3435
35,2014,3071
35,2015,2842
35,2016,2651
35,2017,3188
35,2018,3187
351,1961,651
351,1962,680
351,1963,729
351,1964,783
351,1965,872
351,1966,1280
351,1967,1159
351,1968,1145
351,1969,1246
351,1970,1314
351,1971,2070
351,1972,1719
351,1973,2985
351,1974,3587
351,1975,4093
351,1976,4092
351,1977,4979
351,1978,7448
351,1979,7264
351,1980,7855
351,1981,8771
351,1982,12427
351,1983,10188
351,1984,11543
351,1985,12943
351,1986,8435
351,1987,10106
351,1988,12543
351,1989,11766
351,1990,15139
351,1991,18531
351,1992,19825
351,1993,20398
351,1994,21927
351,1995,31292
351,1996,30404
351,1997,28802
351,1998,39397
351,1999,36477
351,2000,36948
351,2001,38608
351,2002,37487
351,2003,38949
351,2004,45330
351,2005,39528
351,2006,35306
351,2007,40861
351,2008,40304
351,2009,27376
351,2010,34968
351,2011,37122
351,2012,43811
351,2013,37614
351,2014,38879
351,2015,35458
351,2016,34884
351,2017,37605
351,2018,40474
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,710
36,1989,519
36,1990,458
36,1991,353
36,1992,521
36,1993,370
36,1994,356
36,1995,440
