geo,year,tobacco_products_nes_export_value_base_price_tie
5100,1977,48576
5100,1978,46911
5100,1979,41448
5100,1980,53791
5100,1981,71080
5100,1982,49260
5100,1983,38454
5100,1984,35233
5100,1985,52373
5100,1986,36194
5100,1987,42311
5100,1988,49032
5100,1989,47505
5100,1990,52928
5100,1991,67788
5100,1992,121262
5100,1993,116999
5100,1994,144290
5100,1995,217792
5100,1996,281117
5100,1997,306894
5100,1998,336105
5100,1999,256018
5100,2000,435498
5100,2001,752845
5100,2002,497895
5100,2003,329069
5100,2004,771091
5100,2005,786418
5100,2006,596485
5100,2007,556117
5100,2008,666018
5100,2009,736979
5100,2010,898192
5100,2011,801169
5100,2012,736117
5100,2013,1236104
5100,2014,857319
5100,2015,814612
5100,2016,826468
5100,2017,938253
5100,2018,827707
5100,2019,949673
5100,2020,923700
5101,1961,21834
5101,1962,21844
5101,1963,23667
5101,1964,16863
5101,1965,10260
5101,1966,40647
5101,1967,31638
5101,1968,27398
5101,1969,31807
5101,1970,28256
5101,1971,29295
5101,1972,25490
5101,1973,24123
5101,1974,24388
5101,1975,24112
5101,1976,25702
5101,1977,25215
5101,1978,29168
5101,1979,25840
5101,1980,35093
5101,1981,39544
5101,1982,16439
5101,1983,23445
5101,1984,20191
5101,1985,24865
5101,1986,23604
5101,1987,27716
5101,1988,23434
5101,1989,17605
5101,1990,25193
5101,1991,31161
5101,1992,42130
5101,1993,51362
5101,1994,58240
5101,1995,83203
5101,1996,71182
5101,1997,94250
5101,1998,69480
5101,1999,72224
5101,2000,104096
5101,2001,98171
5101,2002,156481
5101,2003,94743
5101,2004,184812
5101,2005,157605
5101,2006,165639
5101,2007,166380
5101,2008,225660
5101,2009,194754
5101,2010,297181
5101,2011,255188
5101,2012,188002
5101,2013,663943
5101,2014,178325
5101,2015,192708
5101,2016,141855
5101,2017,282427
5101,2018,291924
5101,2019,285257
5101,2020,417181
5102,1965,1274
5102,1966,2349
5102,1967,2094
5102,1968,1226
5102,1969,4515
5102,1970,1816
5102,1971,3448
5102,1972,4842
5102,1973,3934
5102,1974,2891
5102,1975,1855
5102,1976,1951
5102,1977,2508
5102,1978,3345
5102,1979,1449
5102,1980,788
5102,1981,2508
5102,1982,3265
5102,1983,1489
5102,1984,1640
5102,1985,1274
5102,1986,757
5102,1987,430
5102,1988,2700
5102,1989,1951
5102,1990,876
5102,1991,1067
5102,1992,924
5102,1993,1808
5102,1994,1202
5102,1995,1824
5102,1996,1784
5102,1997,1370
5102,1998,3026
5102,1999,4651
5102,2000,7390
5102,2001,7716
5102,2002,2086
5102,2003,2755
5102,2004,8146
5102,2005,15098
5102,2006,18499
5102,2007,1322
5102,2008,518
5102,2009,398
5102,2010,4228
5102,2011,3448
5102,2012,3321
5102,2013,3018
5102,2014,4563
5102,2015,7533
5102,2016,4380
5102,2017,1433
5102,2018,956
5102,2019,2819
5102,2020,334
5103,1961,775
5103,1962,361
5103,1963,1480
5103,1964,2883
5103,1965,3202
5103,1966,4458
5103,1967,5164
5103,1968,6102
5103,1969,4777
5103,1970,5405
5103,1971,7806
5103,1972,12988
5103,1973,9665
5103,1974,5741
5103,1975,5130
5103,1976,5457
5103,1977,6335
5103,1978,5035
5103,1979,6567
5103,1980,8762
5103,1981,6688
5103,1982,5835
5103,1983,6180
5103,1984,4846
5103,1985,12454
5103,1986,611
5103,1987,585
5103,1988,1343
5103,1989,5285
5103,1990,7350
5103,1991,11550
5103,1992,20829
5103,1993,18333
5103,1994,26922
5103,1995,18014
5103,1996,27249
5103,1997,34608
5103,1998,40977
5103,1999,35064
5103,2000,40101
5103,2001,31931
5103,2002,31527
5103,2003,28824
5103,2004,26492
5103,2005,36829
5103,2006,8409
5103,2007,28850
5103,2008,69010
5103,2009,88823
5103,2010,140042
5103,2011,117492
5103,2012,123293
5103,2013,180641
5103,2014,209637
5103,2015,165759
5103,2016,206866
5103,2017,176449
5103,2018,172860
5103,2019,271649
5103,2020,178506
5104,1962,256
5104,1963,672
5104,1964,725
5104,1965,663
5104,1966,557
5104,1967,681
5104,1968,619
5104,1969,637
5104,1970,752
5104,1971,787
5104,1972,787
5104,1973,1017
5104,1974,1105
5104,1975,1362
5104,1976,1070
5104,1977,1176
5104,1978,1371
5104,1979,1698
5104,1980,1689
5104,1981,973
5104,1982,707
5104,1983,601
5104,1984,495
5104,1985,522
5104,1986,1079
5104,1987,2317
5104,1988,8665
5104,1989,2511
5104,1990,2918
5104,1991,15324
5104,1992,43186
5104,1993,31930
5104,1994,44114
5104,1995,81721
5104,1996,111793
5104,1997,135057
5104,1998,179623
5104,1999,108743
5104,2000,197890
5104,2001,492905
5104,2002,225355
5104,2003,119406
5104,2004,434811
5104,2005,459358
5104,2006,298383
5104,2007,246002
5104,2008,211755
5104,2009,287154
5104,2010,273802
5104,2011,251519
5104,2012,242730
5104,2013,210942
5104,2014,223967
5104,2015,210818
5104,2016,247204
5104,2017,267904
5104,2018,184707
5104,2019,207264
5104,2020,195830
5105,1963,2247
5105,1964,708
5105,1966,434
5105,1967,4096
5105,1968,6492
5105,1969,7447
5105,1970,29703
5105,1971,15404
5105,1972,16273
5105,1973,17439
5105,1974,21002
5105,1975,15317
5105,1976,12363
5105,1977,16595
5105,1978,10178
5105,1979,7522
5105,1980,10017
5105,1981,27766
5105,1982,27928
5105,1983,8614
5105,1984,10228
5105,1985,15776
5105,1986,14100
5105,1987,15751
5105,1988,15640
5105,1989,24676
5105,1990,20704
5105,1991,8552
5105,1992,10389
5105,1993,12263
5105,1994,9831
5105,1995,31713
5105,1996,69608
5105,1997,32244
5105,1998,23501
5105,1999,25506
5105,2000,76228
5105,2001,77651
5105,2002,75082
5105,2003,87581
5105,2004,87755
5105,2005,78607
5105,2006,93043
5105,2007,112456
5105,2008,172047
5105,2009,162862
5105,2010,183665
5105,2011,176379
5105,2012,177782
5105,2013,208812
5105,2014,240749
5105,2015,247539
5105,2016,216496
5105,2017,211233
5105,2018,184410
5105,2019,167889
5105,2020,135121
52,1995,38766
52,1996,969
52,1997,969
52,1998,1057
52,1999,147749
52,2000,7683
52,2001,47964
52,2002,80350
52,2003,25797
52,2004,41884
52,2005,78430
52,2006,66130
52,2007,35012
52,2008,8493
52,2009,2661
52,2010,1938
52,2012,1621
52,2014,70
52,2015,300
52,2016,141
52,2017,282
52,2018,3401
52,2019,5797
52,2020,8775
5200,1961,307120
5200,1962,326673
5200,1963,331827
5200,1964,374448
5200,1965,366396
5200,1966,379536
5200,1967,414131
5200,1968,482980
5200,1969,486849
5200,1970,554085
5200,1971,606056
5200,1972,648021
5200,1973,818125
5200,1974,1073640
5200,1975,761577
5200,1976,854228
5200,1977,900770
5200,1978,934618
5200,1979,1114491
5200,1980,1063988
5200,1981,1081496
5200,1982,987258
5200,1983,920245
5200,1984,925149
5200,1985,1025538
5200,1986,1369443
5200,1987,1813041
5200,1988,2084989
5200,1989,2449076
5200,1990,2852782
5200,1991,3544604
5200,1992,3979154
5200,1993,3871238
5200,1994,4465006
5200,1995,4884422
5200,1996,5497285
5200,1997,5513874
5200,1998,5628609
5200,1999,3995277
5200,2000,3890582
5200,2001,3673018
5200,2002,3791163
5200,2003,3835095
5200,2004,3462890
5200,2005,2266724
5200,2006,2474019
5200,2007,2391256
5200,2008,1977807
5200,2009,1333248
5200,2010,1332081
5200,2011,1301171
5200,2012,1860068
5200,2013,1849498
5200,2014,2018644
5200,2015,2689104
5200,2016,2929407
5200,2017,3213892
5200,2018,3601388
5200,2019,1819454
5200,2020,1844725
5203,1961,247401
5203,1962,261487
5203,1963,262837
5203,1964,291564
5203,1965,278893
5203,1966,287493
5203,1967,296136
5203,1968,350141
5203,1969,339864
5203,1970,405255
5203,1971,456190
5203,1972,489217
5203,1973,526925
5203,1974,672370
5203,1975,538018
5203,1976,622296
5203,1977,651948
5203,1978,689385
5203,1979,849416
5203,1980,826937
5203,1981,808540
5203,1982,734038
5203,1983,666220
5203,1984,680861
5203,1985,739307
5203,1986,1033886
5203,1987,1383526
5203,1988,1555064
5203,1989,1791601
5203,1990,2060838
5203,1991,2344315
5203,1992,2601197
5203,1993,2523277
5203,1994,2778450
5203,1995,3009021
5203,1996,3176836
5203,1997,2966741
5203,1998,2994674
5203,1999,2515852
5203,2000,2492744
5203,2001,2361122
5203,2002,2449819
5203,2003,2315271
5203,2004,1908383
5203,2005,1275703
5203,2006,1334899
5203,2007,1100583
5203,2008,852606
5203,2009,391278
5203,2010,386597
5203,2011,385334
5203,2012,501464
5203,2013,551364
5203,2014,676071
5203,2015,1036270
5203,2016,1306313
5203,2017,1054036
5203,2018,1750768
5203,2019,253910
5203,2020,234991
5204,1961,5088
5204,1962,4382
5204,1963,4718
5204,1964,3929
5204,1965,7741
5204,1966,7875
5204,1967,15766
5204,1968,12576
5204,1969,15212
5204,1970,23927
5204,1971,21307
5204,1972,18184
5204,1973,23792
5204,1974,24363
5204,1975,20569
5204,1976,24330
5204,1977,45016
5204,1978,30811
5204,1979,21828
5204,1980,19544
5204,1981,57508
5204,1982,26445
5204,1983,28930
5204,1984,29401
5204,1985,28998
5204,1986,24750
5204,1987,19343
5204,1988,33716
5204,1989,34975
5204,1990,44462
5204,1991,97386
5204,1992,126719
5204,1993,171433
5204,1994,136441
5204,1995,161846
5204,1996,282537
5204,1997,344629
5204,1998,406604
5204,1999,262440
5204,2000,247594
5204,2001,206610
5204,2002,238663
5204,2003,310024
5204,2004,446734
5204,2005,142066
5204,2006,232417
5204,2007,417434
5204,2008,444971
5204,2009,370067
5204,2010,372032
5204,2011,349364
5204,2012,509749
5204,2013,441696
5204,2014,471970
5204,2015,500732
5204,2016,426350
5204,2017,381300
5204,2018,476604
5204,2019,247696
5204,2020,267929
5206,1961,7166
5206,1962,11767
5206,1963,15901
5206,1964,28303
5206,1965,33010
5206,1966,36169
5206,1967,64218
5206,1968,72507
5206,1969,91800
5206,1970,57200
5206,1971,36169
5206,1972,37038
5206,1973,76387
5206,1974,99857
5206,1975,109948
5206,1976,89617
5206,1977,83829
5206,1978,73779
5206,1979,81412
5206,1980,40982
5206,1981,38459
5206,1982,61758
5206,1983,92267
5206,1984,45603
5206,1985,75051
5206,1986,70599
5206,1987,65214
5206,1988,62840
5206,1989,64027
5206,1990,91079
5206,1991,75942
5206,1992,88917
5206,1993,76705
5206,1994,77744
5206,1995,84465
5206,1996,77532
5206,1997,114167
5206,1998,117793
5206,1999,137849
5206,2000,145374
5206,2001,158732
5206,2002,124026
5206,2003,149085
5206,2004,152647
5206,2005,152732
5206,2006,188201
5206,2007,202618
5206,2008,160364
5206,2009,169078
5206,2010,184109
5206,2011,223289
5206,2012,657803
5206,2013,601324
5206,2014,644998
5206,2015,908547
5206,2016,887388
5206,2017,1863227
5206,2018,1014043
5206,2019,1193488
5206,2020,1148055
5207,1961,372
5207,1962,533
5207,1963,927
5207,1964,1461
5207,1965,2198
5207,1966,2600
5207,1967,2972
5207,1968,3615
5207,1969,4871
5207,1970,6573
5207,1971,9728
5207,1972,11999
5207,1973,65435
5207,1974,101819
5207,1975,16344
5207,1976,16768
5207,1977,15789
5207,1978,19163
5207,1979,13248
5207,1980,15125
5207,1981,21573
5207,1982,24560
5207,1983,21150
5207,1984,29928
5207,1985,36654
5207,1986,33923
5207,1987,50595
5207,1988,81524
5207,1989,124633
5207,1990,155379
5207,1991,332660
5207,1992,385088
5207,1993,362025
5207,1994,536355
5207,1995,601871
5207,1996,780473
5207,1997,891034
5207,1998,907984
5207,1999,375436
5207,2000,336501
5207,2001,316871
5207,2002,321172
5207,2003,396232
5207,2004,401242
5207,2005,292055
5207,2006,316264
5207,2007,341934
5207,2008,280633
5207,2009,260761
5207,2010,257219
5207,2011,237217
5207,2012,251114
5207,2013,260805
5207,2014,243125
5207,2015,271548
5207,2016,263843
5207,2017,274966
5207,2018,274396
5207,2019,324027
5207,2020,357643
53,1963,10
53,1964,10
53,1967,126
53,1968,676
53,1969,802
53,1970,744
53,1971,251
53,1972,473
53,1973,387
53,1974,396
53,1975,792
53,1978,116
53,1979,338
53,1980,48
53,1981,48
53,1982,29
53,1983,10
53,1991,387
53,1992,242
53,1993,725
53,1994,2706
53,1995,2725
53,1996,4319
53,1997,3430
53,1998,3701
53,1999,3788
53,2000,5121
53,2001,2387
53,2002,3913
53,2003,10687
53,2004,15692
53,2005,15315
53,2006,17277
53,2007,16175
53,2008,7382
53,2009,8203
53,2012,300
53,2013,1160
53,2014,271
53,2015,251
53,2016,251
53,2017,193
53,2018,126
5300,1961,220918
5300,1962,263818
5300,1963,238476
5300,1964,179623
5300,1965,236619
5300,1966,166269
5300,1967,159479
5300,1968,165950
5300,1969,132824
5300,1970,230227
5300,1971,164783
5300,1972,204514
5300,1973,201649
5300,1974,215454
5300,1975,374893
5300,1976,320761
5300,1977,276562
5300,1978,327485
5300,1979,407794
5300,1980,495517
5300,1981,519559
5300,1982,606685
5300,1983,535619
5300,1984,613051
5300,1985,731340
5300,1986,800670
5300,1987,937061
5300,1988,1226844
5300,1989,1589736
5300,1990,2464801
5300,1991,2793558
5300,1992,3511611
5300,1993,3831099
5300,1994,4258851
5300,1995,5279126
5300,1996,5329752
5300,1997,4429757
5300,1998,3625970
5300,1999,3044892
5300,2000,3349977
5300,2001,3769153
5300,2002,4213949
5300,2003,4209639
5300,2004,4028385
5300,2005,4543860
5300,2006,4275255
5300,2007,4694786
5300,2008,5236770
5300,2009,4781302
5300,2010,5269830
5300,2011,5810912
5300,2012,6466438
5300,2013,7094845
5300,2014,10563252
5300,2015,8437579
5300,2016,9059687
5300,2017,9684407
5300,2018,12650454
5300,2019,12886821
5300,2020,9918944
5301,1994,148050
5301,1995,109473
5301,1996,264239
5301,1997,278358
5301,1998,41021
5301,1999,23495
5301,2000,27925
5301,2001,25265
5301,2002,13132
5301,2003,1830
5301,2004,22448
5301,2005,34750
5301,2006,42597
5301,2007,59184
5301,2008,50830
5301,2009,44307
5301,2010,37241
5301,2011,56199
5301,2012,85026
5301,2013,89047
5301,2014,101083
5301,2015,116598
5301,2016,138421
5301,2017,121425
5301,2018,101998
5301,2019,118416
5301,2020,89263
5302,1961,159214
5302,1962,161194
5302,1963,98713
5302,1964,80025
5302,1965,93184
5302,1966,59272
5302,1967,46950
5302,1968,56473
5302,1969,50449
5302,1970,57873
5302,1971,57207
5302,1972,56610
5302,1973,54289
5302,1974,85401
5302,1975,55296
5302,1976,54459
5302,1977,50927
5302,1978,49886
5302,1979,72670
5302,1980,107178
5302,1981,116121
5302,1982,119688
5302,1983,175479
5302,1984,235946
5302,1985,370925
5302,1986,403284
5302,1987,558129
5302,1988,892156
5302,1989,1000375
5302,1990,1546438
5302,1991,1769601
5302,1992,2171297
5302,1993,2331843
5302,1994,2584462
5302,1995,2899580
5302,1996,2802846
5302,1997,1646636
5302,1998,1377701
5302,1999,842834
5302,2000,1270487
5302,2001,1425026
5302,2002,1698058
5302,2003,2027665
5302,2004,1918660
5302,2005,1891303
5302,2006,1990630
5302,2007,2061184
5302,2008,2252432
5302,2009,2213912
5302,2010,2341963
5302,2011,2529849
5302,2012,2799006
5302,2013,2549937
5302,2014,3012083
5302,2015,3161262
5302,2016,3160579
5302,2017,3152097
5302,2018,3116599
5302,2019,2451360
5302,2020,2176246
5303,1961,16415
5303,1962,16878
5303,1963,19765
5303,1964,27056
5303,1965,23578
5303,1966,22878
5303,1967,24967
5303,1968,22159
5303,1969,13577
5303,1970,86497
5303,1971,40436
5303,1972,49796
5303,1973,34573
5303,1974,37490
5303,1975,81108
5303,1976,112016
5303,1977,100518
5303,1978,90626
5303,1979,107819
5303,1980,151595
5303,1981,185853
5303,1982,242851
5303,1983,188818
5303,1984,229293
5303,1985,237629
5303,1986,256674
5303,1987,195676
5303,1988,142392
5303,1989,138313
5303,1990,196444
5303,1991,179990
5303,1992,207381
5303,1993,160255
5303,1994,125938
5303,1995,116509
5303,1996,126303
5303,1997,129377
5303,1998,161950
5303,1999,159995
5303,2000,124030
5303,2001,154186
5303,2002,197272
5303,2003,184572
5303,2004,224002
5303,2005,216041
5303,2006,232762
5303,2007,252457
5303,2008,294686
5303,2009,254526
5303,2010,309505
5303,2011,348354
5303,2012,353635
5303,2013,315387
5303,2014,384632
5303,2015,368168
5303,2016,400968
5303,2017,371449
5303,2018,459316
5303,2019,431068
5303,2020,435384
5304,1961,51660
5304,1962,85597
5304,1963,96531
5304,1964,44894
5304,1965,85254
5304,1966,46099
5304,1967,46264
5304,1968,44552
5304,1969,49700
5304,1970,41824
5304,1971,45851
5304,1972,56620
5304,1973,29603
5304,1974,35519
5304,1975,147329
5304,1976,32484
5304,1977,23852
5304,1978,12918
5304,1979,16661
5304,1980,21975
5304,1981,22849
5304,1982,37243
5304,1983,48814
5304,1984,47185
5304,1985,63752
5304,1986,76363
5304,1987,88430
5304,1988,160353
5304,1989,407815
5304,1990,690759
5304,1991,762281
5304,1992,917368
5304,1993,1063339
5304,1994,996883
5304,1995,1061142
5304,1996,1249020
5304,1997,1335290
5304,1998,1200584
5304,1999,1012517
5304,2000,1039935
5304,2001,1154851
5304,2002,1090367
5304,2003,1068924
5304,2004,1333294
5304,2005,1416718
5304,2006,1438599
5304,2007,1539120
5304,2008,1751583
5304,2009,1632640
5304,2010,1967894
5304,2011,2124209
5304,2012,2328087
5304,2013,2615684
5304,2014,2966076
5304,2015,2765587
5304,2016,3021680
5304,2017,3608930
5304,2018,3795320
5304,2019,4468970
5304,2020,2584806
5305,1961,16017
5305,1962,18478
5305,1963,25076
5305,1964,28680
5305,1965,34421
5305,1966,35278
5305,1967,35079
5305,1968,39553
5305,1969,18304
5305,1970,20491
5305,1971,13507
5305,1972,28034
5305,1973,74669
5305,1974,55048
5305,1975,53694
5305,1976,85455
5305,1977,70196
5305,1978,142653
5305,1979,175694
5305,1980,171967
5305,1981,143858
5305,1982,135868
5305,1983,84623
5305,1984,63821
5305,1985,48437
5305,1986,52551
5305,1987,131842
5305,1988,151687
5305,1989,157664
5305,1990,208972
5305,1991,300031
5305,1992,482647
5305,1993,570948
5305,1994,748208
5305,1995,1458901
5305,1996,1206930
5305,1997,1096200
5305,1998,884531
5305,1999,947947
5305,2000,934381
5305,2001,1058426
5305,2002,1302467
5305,2003,1108693
5305,2004,668991
5305,2005,1081479
5305,2006,705251
5305,2007,899249
5305,2008,999640
5305,2009,783449
5305,2010,733135
5305,2011,870283
5305,2012,1037590
5305,2013,1549215
5305,2014,3994262
5305,2015,2109538
5305,2016,2359579
5305,2017,2387923
5305,2018,4906160
5305,2019,4921768
5305,2020,4348521
54,1961,12528
54,1962,13983
54,1963,17095
54,1964,25421
54,1965,44819
54,1966,57671
54,1967,91376
54,1968,94690
54,1969,98166
54,1970,109522
54,1971,116797
54,1972,203607
54,1973,137166
54,1974,128558
54,1975,130053
54,1976,169942
54,1977,141935
54,1978,156241
54,1979,160768
54,1980,174791
54,1981,173377
54,1982,161455
54,1983,177176
54,1984,187805
54,1985,199080
54,1986,224865
54,1987,222884
54,1988,211083
54,1989,210841
54,1990,219651
54,1991,221389
54,1992,216903
54,1993,237757
54,1994,229997
54,1995,242404
54,1996,232826
54,1997,245233
54,1998,276029
54,1999,270128
54,2000,307592
54,2001,295792
54,2002,371124
54,2003,392543
54,2004,426936
54,2005,454336
54,2006,433564
54,2007,357302
54,2008,415620
54,2009,321091
54,2010,275786
54,2011,234726
54,2012,217550
54,2013,221874
54,2014,222197
54,2015,212619
54,2016,231897
54,2017,240909
54,2018,237433
54,2019,215408
54,2020,222844
5400,1961,639122
5400,1962,679790
5400,1963,776317
5400,1964,885454
5400,1965,1205742
5400,1966,1288889
5400,1967,1486557
5400,1968,1760520
5400,1969,1971328
5400,1970,2233740
5400,1971,4638388
5400,1972,3854706
5400,1973,3234141
5400,1974,3535376
5400,1975,3696493
5400,1976,3930694
5400,1977,4350891
5400,1978,4729737
5400,1979,4984990
5400,1980,5117041
5400,1981,5693743
5400,1982,5687677
5400,1983,5851853
5400,1984,5848658
5400,1985,6071256
5400,1986,5868496
5400,1987,5893905
5400,1988,5840490
5400,1989,5994465
5400,1990,6623659
5400,1991,7553421
5400,1992,8069752
5400,1993,6560486
5400,1994,8085900
5400,1995,7957351
5400,1996,9348919
5400,1997,10275682
5400,1998,9499322
5400,1999,9566281
5400,2000,12179720
5400,2001,10803539
5400,2002,11227239
5400,2003,10619832
5400,2004,12820490
5400,2005,15133122
5400,2006,14950167
5400,2007,13648753
5400,2008,15186281
5400,2009,15521913
5400,2010,15523861
5400,2011,17163248
5400,2012,17313105
5400,2013,16540154
5400,2014,16283296
5400,2015,16636903
5400,2016,18116266
5400,2017,18552714
5400,2018,17675940
5400,2019,16975389
5400,2020,17354525
5401,1961,102493
5401,1962,122333
5401,1963,138190
5401,1964,180710
5401,1965,342415
5401,1966,359883
5401,1967,424791
5401,1968,469492
5401,1969,577432
5401,1970,678125
5401,1971,2545552
5401,1972,1664812
5401,1973,860855
5401,1974,831250
5401,1975,902468
5401,1976,912161
5401,1977,929175
5401,1978,980934
5401,1979,958722
5401,1980,1067057
5401,1981,1153474
5401,1982,1114424
5401,1983,1239143
5401,1984,1166197
5401,1985,1188439
5401,1986,1123502
5401,1987,1154777
5401,1988,1111598
5401,1989,1037568
5401,1990,992427
5401,1991,947828
5401,1992,871017
5401,1993,709414
5401,1994,1824629
5401,1995,1763147
5401,1996,1663714
5401,1997,1206594
5401,1998,873052
5401,1999,786314
5401,2000,697339
5401,2001,612470
5401,2002,715095
5401,2003,861705
5401,2004,1296510
5401,2005,1780483
5401,2006,2019483
5401,2007,2363143
5401,2008,2848566
5401,2009,3139397
5401,2010,3124858
5401,2011,3593633
5401,2012,4255476
5401,2013,4448617
5401,2014,5188691
5401,2015,5639676
5401,2016,5606483
5401,2017,6462316
5401,2018,6317669
5401,2019,6201705
5401,2020,6874676
5402,1961,271747
5402,1962,250084
5402,1963,257987
5402,1964,244595
5402,1965,303008
5402,1966,336773
5402,1967,392663
5402,1968,453986
5402,1969,502434
5402,1970,574423
5402,1971,571992
5402,1972,703868
5402,1973,714478
5402,1974,799252
5402,1975,855860
5402,1976,975689
5402,1977,1027268
5402,1978,1067812
5402,1979,1070686
5402,1980,1148349
5402,1981,1286451
5402,1982,1187015
5402,1983,1232423
5402,1984,1195673
5402,1985,1203152
5402,1986,1026181
5402,1987,1048728
5402,1988,1120699
5402,1989,1081204
5402,1990,1243825
5402,1991,1416320
5402,1992,1673422
5402,1993,1352620
5402,1994,864297
5402,1995,672478
5402,1996,1118231
5402,1997,2455478
5402,1998,2319558
5402,1999,2120530
5402,2000,2595080
5402,2001,2283951
5402,2002,2076382
5402,2003,1777888
5402,2004,1678746
5402,2005,1733825
5402,2006,1490962
5402,2007,1343925
5402,2008,1428312
5402,2009,1301630
5402,2010,1163067
5402,2011,1256886
5402,2012,1241412
5402,2013,1222733
5402,2014,1288846
5402,2015,1338528
5402,2016,1373454
5402,2017,1142104
5402,2018,1121473
5402,2019,1163675
5402,2020,1042078
5403,1961,6771
5403,1962,6648
5403,1963,8168
5403,1964,11654
5403,1965,16030
5403,1966,22524
5403,1967,19085
5403,1968,19868
5403,1969,24428
5403,1970,22187
5403,1971,35038
5403,1972,35422
5403,1973,39690
5403,1974,45156
5403,1975,44020
5403,1976,42439
5403,1977,51728
5403,1978,48841
5403,1979,92248
5403,1980,149211
5403,1981,260605
5403,1982,190145
5403,1983,97575
5403,1984,84816
5403,1985,131216
5403,1986,117444
5403,1987,111363
5403,1988,103410
5403,1989,160942
5403,1990,179827
5403,1991,309892
5403,1992,575503
5403,1993,339495
5403,1994,240077
5403,1995,493635
5403,1996,707011
5403,1997,688279
5403,1998,558752
5403,1999,643138
5403,2000,957093
5403,2001,784734
5403,2002,789033
5403,2003,802422
5403,2004,846826
5403,2005,847179
5403,2006,924395
5403,2007,728031
5403,2008,1005434
5403,2009,955088
5403,2010,1032165
5403,2011,1115231
5403,2012,1222787
5403,2013,1220284
5403,2014,1266868
5403,2015,1524771
5403,2016,2086394
5403,2017,2211070
5403,2018,2203915
5403,2019,2235237
5403,2020,2286489
5404,1961,294292
5404,1962,337033
5404,1963,415163
5404,1964,492229
5404,1965,574344
5404,1966,601761
5404,1967,685444
5404,1968,871190
5404,1969,910623
5404,1970,1001909
5404,1971,1243399
5404,1972,1380871
5404,1973,1724057
5404,1974,2008347
5404,1975,2038646
5404,1976,2167160
5404,1977,2554596
5404,1978,2876228
5404,1979,3136893
5404,1980,2989901
5404,1981,3243291
5404,1982,3481259
5404,1983,3571308
5404,1984,3718763
5404,1985,3875100
5404,1986,3934558
5404,1987,3905980
5404,1988,3836983
5404,1989,4078144
5404,1990,4655642
5404,1991,5422292
5404,1992,5503691
5404,1993,4642620
5404,1994,5534378
5404,1995,5352018
5404,1996,6322041
5404,1997,6594527
5404,1998,6462183
5404,1999,6755333
5404,2000,8938102
5404,2001,8035960
5404,2002,8592716
5404,2003,8007846
5404,2004,9973316
5404,2005,11894130
5404,2006,11528925
5404,2007,10003055
5404,2008,10664371
5404,2009,10856599
5404,2010,10926428
5404,2011,11960070
5404,2012,11135877
5404,2013,10028189
5404,2014,8631219
5404,2015,8058481
5404,2016,9033051
5404,2017,8482196
5404,2018,7711232
5404,2019,6987420
5404,2020,6590561
55,1995,394
55,1996,345
55,1997,690
55,1998,690
55,1999,493
55,2000,296
55,2001,394
55,2002,345
55,2003,296
55,2004,296
55,2005,247
55,2006,247
55,2007,197
55,2008,99
55,2009,247
55,2010,296
55,2011,49
55,2012,740
55,2013,99
55,2014,247
55,2015,49
55,2016,345
55,2017,247
55,2018,247
55,2019,197
55,2020,99
5500,1961,6093
5500,1962,6188
5500,1963,6364
5500,1964,8725
5500,1965,8712
5500,1966,9092
5500,1967,8223
5500,1968,8278
5500,1969,8060
5500,1970,10639
5500,1971,22594
5500,1972,17776
5500,1973,17274
5500,1974,20124
5500,1975,20531
5500,1976,24453
5500,1977,22417
5500,1978,28958
5500,1979,25036
5500,1980,27452
5500,1981,25647
5500,1982,20979
5500,1983,20151
5500,1984,21033
5500,1985,24520
5500,1986,24860
5500,1987,27289
5500,1988,26963
5500,1989,22784
5500,1990,18916
5500,1991,17627
5500,1992,14669
5500,1993,16677
5500,1994,24466
5500,1995,31835
5500,1996,53003
5500,1997,64728
5500,1998,74050
5500,1999,50181
5500,2000,46064
5500,2001,38267
5500,2002,83752
5500,2003,95884
5500,2004,87511
5500,2005,66410
5500,2006,94106
5500,2007,111937
5500,2008,95232
5500,2009,94893
5500,2010,94839
5500,2011,92668
5500,2012,84987
5500,2013,86453
5500,2014,115438
5500,2015,121056
5500,2016,143880
5500,2017,97200
5500,2018,115478
5500,2019,52148
5500,2020,34956
5501,1961,6070
5501,1962,6124
5501,1963,6246
5501,1964,8530
5501,1965,8422
5501,1966,8476
5501,1967,7544
5501,1968,7341
5501,1969,6746
5501,1970,8868
5501,1971,20197
5501,1972,16182
5501,1973,16493
5501,1974,19454
5501,1975,18507
5501,1976,21941
5501,1977,19656
5501,1978,26240
5501,1979,22239
5501,1980,24307
5501,1981,22117
5501,1982,19602
5501,1983,17372
5501,1984,19697
5501,1985,23158
5501,1986,23144
5501,1987,25983
5501,1988,25077
5501,1989,20711
5501,1990,17007
5501,1991,16412
5501,1992,13884
5501,1993,15871
5501,1994,24009
5501,1995,31377
5501,1996,51845
5501,1997,63714
5501,1998,73029
5501,1999,49357
5501,2000,45648
5501,2001,37299
5501,2002,83033
5501,2003,94916
5501,2004,86751
5501,2005,66053
5501,2006,93659
5501,2007,111409
5501,2008,94754
5501,2009,94064
5501,2010,93618
5501,2011,92253
5501,2012,81546
5501,2013,85088
5501,2014,114086
5501,2015,119858
5501,2016,140907
5501,2017,91347
5501,2018,84195
5501,2019,31188
5501,2020,34784
5502,1962,55
5502,1963,128
