geo,year,sweet_potatoes_import_value_tcl
5403,1962,82
5403,1963,0
5403,1964,0
5403,1965,15
5403,1966,183
5403,1967,0
5403,1968,11
5403,1969,29
5403,1970,23
5403,1971,35
5403,1972,266
5403,1973,2
5403,1974,208
5403,1975,0
5403,1976,40
5403,1977,6
5403,1978,4
5403,1979,3
5403,1980,1328
5403,1981,0
5403,1982,0
5403,1983,2478
5403,1984,6048
5403,1985,10137
5403,1986,18256
5403,1987,45967
5403,1988,44481
5403,1989,33792
5403,1990,16294
5403,1991,40574
5403,1992,29634
5403,1993,27039
5403,1994,18760
5403,1995,8267
5403,1996,1955
5403,1997,2562
5403,1998,3680
5403,1999,4430
5403,2000,2989
5403,2001,2729
5403,2002,4238
5403,2003,3300
5403,2004,5973
5403,2005,4745
5403,2006,6795
5403,2007,9614
5403,2008,7783
5403,2009,13790
5403,2010,16311
5403,2011,11828
5403,2012,8209
5403,2013,9492
5403,2014,7113
5403,2015,6204
5403,2016,9080
5403,2017,9693
5403,2018,15398
5403,2019,23460
5404,1961,13
5404,1962,13
5404,1963,65
5404,1964,68
5404,1965,87
5404,1966,120
5404,1967,83
5404,1968,127
5404,1969,355
5404,1970,854
5404,1971,8775
5404,1972,16732
5404,1973,21460
5404,1974,17447
5404,1975,15331
5404,1976,7825
5404,1977,1259
5404,1978,1026
5404,1979,16283
5404,1980,64304
5404,1981,15139
5404,1982,10866
5404,1983,22404
5404,1984,10628
5404,1985,35643
5404,1986,84243
5404,1987,50741
5404,1988,53079
5404,1989,22838
5404,1990,22975
5404,1991,121026
5404,1992,88118
5404,1993,36590
5404,1994,62385
5404,1995,10765
5404,1996,5235
5404,1997,4247
5404,1998,5645
5404,1999,5290
5404,2000,5098
5404,2001,6683
5404,2002,9832
5404,2003,14686
5404,2004,17199
5404,2005,21435
5404,2006,25006
5404,2007,34872
5404,2008,30830
5404,2009,29960
5404,2010,36273
5404,2011,48645
5404,2012,50102
5404,2013,65330
5404,2014,103329
5404,2015,118677
5404,2016,154389
5404,2017,205186
5404,2018,234615
5404,2019,316667
55,2015,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,3
5500,1967,4
5500,1968,6
5500,1969,7
5500,1970,9
5500,1971,3
5500,1972,5
5500,1973,10
5500,1974,11
5500,1975,17
5500,1976,8
5500,1977,13
5500,1978,22
5500,1979,38
5500,1980,49
5500,1981,90
5500,1982,248
5500,1983,162
5500,1984,182
5500,1985,312
5500,1986,410
5500,1987,445
5500,1988,320
5500,1989,158
5500,1990,235
5500,1991,423
5500,1992,257
5500,1993,141
5500,1994,30
5500,1995,49
5500,1996,159
5500,1997,140
5500,1998,85
5500,1999,87
5500,2000,68
5500,2001,48
5500,2002,67
5500,2003,145
5500,2004,215
5500,2005,423
5500,2006,249
5500,2007,393
5500,2008,459
5500,2009,354
5500,2010,332
5500,2011,716
5500,2012,318
5500,2013,287
5500,2014,594
5500,2015,1042
5500,2016,730
5500,2017,880
5500,2018,1269
5500,2019,1871
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,3
5501,1967,4
5501,1968,6
5501,1969,7
5501,1970,9
5501,1971,3
5501,1972,5
5501,1973,5
5501,1974,11
5501,1975,16
5501,1976,8
5501,1977,13
5501,1978,22
5501,1979,38
5501,1980,49
5501,1981,87
5501,1982,215
5501,1983,162
5501,1984,182
5501,1985,312
5501,1986,402
5501,1987,429
5501,1988,320
5501,1989,158
5501,1990,235
5501,1991,423
5501,1992,257
5501,1993,141
5501,1994,30
5501,1995,49
5501,1996,158
5501,1997,140
5501,1998,85
5501,1999,87
5501,2000,65
5501,2001,48
5501,2002,67
5501,2003,136
5501,2004,214
5501,2005,380
5501,2006,205
5501,2007,353
5501,2008,419
5501,2009,315
5501,2010,291
5501,2011,658
5501,2012,295
5501,2013,267
5501,2014,564
5501,2015,992
5501,2016,690
5501,2017,857
5501,2018,1224
5501,2019,1793
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,5
5502,1974,0
5502,1975,1
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,3
5502,1982,33
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,8
5502,1987,16
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,1
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,1
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,1
5502,2005,3
5502,2006,4
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,26
5502,2012,10
5502,2013,11
5502,2014,0
5502,2015,0
5502,2016,6
5502,2017,5
5502,2018,20
5502,2019,18
5503,2005,40
5503,2006,40
5503,2007,40
5503,2008,40
5503,2009,39
5503,2010,30
5503,2011,32
5503,2012,0
5503,2013,0
5503,2014,26
5503,2015,18
5503,2016,5
5503,2017,2
5503,2018,1
5503,2019,38
5504,2000,1
5504,2003,9
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,11
5504,2011,0
5504,2012,13
5504,2013,9
5504,2014,4
5504,2015,32
5504,2016,29
5504,2017,16
5504,2018,24
5504,2019,22
56,2014,16
56,2015,68
56,2016,89
56,2017,219
56,2018,93
56,2019,6
57,2001,2
57,2002,0
57,2003,0
57,2004,0
57,2005,1
57,2006,0
57,2007,0
57,2008,1
57,2009,2
57,2010,2
57,2011,3
57,2012,3
57,2013,6
57,2014,15
57,2015,62
57,2016,24
57,2017,37
57,2018,96
57,2019,129
5706,1961,104
5706,1962,112
5706,1963,2047
5706,1964,2052
5706,1965,2482
5706,1966,2574
5706,1967,3155
5706,1968,2464
5706,1969,2549
5706,1970,3124
5706,1971,11096
5706,1972,19508
5706,1973,24327
5706,1974,21429
5706,1975,18960
5706,1976,11860
5706,1977,5471
5706,1978,2243
5706,1979,17815
5706,1980,68084
5706,1981,18760
5706,1982,13004
5706,1983,27449
5706,1984,18405
5706,1985,49447
5706,1986,109235
5706,1987,103762
5706,1988,100437
5706,1989,59512
5706,1990,42887
5706,1991,183342
5706,1992,135177
5706,1993,70194
5706,1994,84659
5706,1995,22636
5706,1996,11086
5706,1997,10996
5706,1998,14884
5706,1999,15458
5706,2000,13888
5706,2001,17389
5706,2002,24087
5706,2003,33686
5706,2004,41330
5706,2005,56768
5706,2006,71445
5706,2007,85704
5706,2008,78549
5706,2009,73827
5706,2010,84792
5706,2011,106096
5706,2012,106499
5706,2013,135160
5706,2014,196818
5706,2015,241636
5706,2016,299496
5706,2017,349124
5706,2018,387797
5706,2019,482921
5707,2014,124139
5707,2015,140699
5707,2016,186839
5707,2017,242605
5707,2018,284616
5707,2019,377258
58,2006,0
58,2007,0
58,2008,0
58,2009,79
58,2010,0
58,2011,109
58,2012,0
58,2013,1
58,2014,30
58,2015,108
58,2016,176
58,2017,134
58,2018,369
58,2019,252
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,1
5801,1966,7
5801,1967,2
5801,1968,0
5801,1969,54
5801,1970,87
5801,1971,19
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,4
5801,1976,1
5801,1977,77
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,3
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,6
5801,1989,17
5801,1990,5
5801,1991,17
5801,1992,0
5801,1993,9
5801,1994,27
5801,1995,63
5801,1996,66
5801,1997,37
5801,1998,45
5801,1999,87
5801,2000,26
5801,2001,17
5801,2002,56
5801,2003,47
5801,2004,115
5801,2005,116
5801,2006,114
5801,2007,117
5801,2008,2840
5801,2009,614
5801,2010,406
5801,2011,703
5801,2012,1100
5801,2013,748
5801,2014,978
5801,2015,661
5801,2016,1180
5801,2017,729
5801,2018,1756
5801,2019,13586
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,1
5802,1966,4
5802,1967,2
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,34
5802,1990,41
5802,1991,39
5802,1992,68
5802,1993,155
5802,1994,108
5802,1995,110
5802,1996,123
5802,1997,80
5802,1998,122
5802,1999,168
5802,2000,375
5802,2001,199
5802,2002,205
5802,2003,366
5802,2004,267
5802,2005,254
5802,2006,179
5802,2007,149
5802,2008,160
5802,2009,196
5802,2010,401
5802,2011,627
5802,2012,795
5802,2013,828
5802,2014,875
5802,2015,1005
5802,2016,1560
5802,2017,917
5802,2018,1705
5802,2019,13862
5803,1961,157
5803,1962,147
5803,1963,77
5803,1964,140
5803,1965,168
5803,1966,199
5803,1967,178
5803,1968,179
5803,1969,225
5803,1970,176
5803,1971,206
5803,1972,216
5803,1973,300
5803,1974,374
5803,1975,343
5803,1976,436
5803,1977,222
5803,1978,386
5803,1979,674
5803,1980,1019
5803,1981,841
5803,1982,758
5803,1983,1506
5803,1984,1335
5803,1985,3958
5803,1986,6715
5803,1987,2449
5803,1988,3372
5803,1989,1941
5803,1990,1520
5803,1991,1317
5803,1992,1513
5803,1993,957
5803,1994,1156
5803,1995,2424
5803,1996,1216
5803,1997,1229
5803,1998,1389
5803,1999,1585
5803,2000,1825
5803,2001,1636
5803,2002,1285
5803,2003,1831
5803,2004,2767
5803,2005,4648
5803,2006,4673
5803,2007,4946
5803,2008,8985
5803,2009,6872
5803,2010,6103
5803,2011,6350
5803,2012,7947
5803,2013,8198
5803,2014,10508
5803,2015,12145
5803,2016,12501
5803,2017,12546
5803,2018,14650
5803,2019,15426
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,3
5815,1967,0
5815,1968,0
5815,1969,54
5815,1970,87
5815,1971,19
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,4
5815,1976,1
5815,1977,77
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,6
5815,1982,34
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,10
5815,1987,20
5815,1988,8
5815,1989,17
5815,1990,5
5815,1991,17
5815,1992,0
5815,1993,13
5815,1994,39
5815,1995,64
5815,1996,68
5815,1997,57
5815,1998,59
5815,1999,96
5815,2000,36
5815,2001,94
5815,2002,71
5815,2003,63
5815,2004,134
5815,2005,95
5815,2006,95
5815,2007,115
5815,2008,2848
5815,2009,3172
5815,2010,426
5815,2011,706
5815,2012,1166
5815,2013,831
5815,2014,919
5815,2015,446
5815,2016,1243
5815,2017,867
5815,2018,2250
5815,2019,2181
5817,1961,146
5817,1962,133
5817,1963,68
5817,1964,125
5817,1965,158
5817,1966,183
5817,1967,157
5817,1968,146
5817,1969,237
5817,1970,211
5817,1971,158
5817,1972,175
5817,1973,216
5817,1974,320
5817,1975,211
5817,1976,338
5817,1977,214
5817,1978,307
5817,1979,249
5817,1980,514
5817,1981,370
5817,1982,229
5817,1983,825
5817,1984,774
5817,1985,2898
5817,1986,5717
5817,1987,1136
5817,1988,2112
5817,1989,710
5817,1990,424
5817,1991,361
5817,1992,599
5817,1993,300
5817,1994,194
5817,1995,1546
5817,1996,377
5817,1997,614
5817,1998,838
5817,1999,1022
5817,2000,1149
5817,2001,820
5817,2002,1034
5817,2003,1296
5817,2004,2039
5817,2005,2044
5817,2006,1983
5817,2007,2314
5817,2008,5349
5817,2009,3477
5817,2010,2737
5817,2011,3137
5817,2012,2628
5817,2013,1853
5817,2014,2669
5817,2015,2280
5817,2016,3170
5817,2017,2694
5817,2018,3645
5817,2019,16484
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,26
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,24
59,1985,1
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,9
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,1
59,2003,0
59,2004,0
59,2005,122
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,37
59,2015,30
59,2017,0
59,2018,17
59,2019,22
60,1961,0
60,1962,0
60,1963,5
60,1964,1
60,1965,6
60,1966,4
60,1967,2
60,1968,2
60,1969,1
60,1970,4
60,1971,2
60,1972,1
60,1973,1
60,1974,1
60,1975,0
60,1976,31
60,1977,10
60,1978,8
60,1979,4
60,1980,3
60,1981,14
60,1982,51
60,1983,40
60,1984,15
60,1985,3
60,1986,2
60,1987,0
60,1988,6
60,1989,5
60,1990,4
60,1991,9
60,1992,0
60,1993,1
60,1994,1
60,1995,0
60,1996,9
60,1997,3
60,1998,2
60,1999,1
60,2000,18
60,2001,17
60,2002,38
60,2003,46
60,2004,64
60,2005,28
60,2006,23
60,2007,37
60,2008,35
60,2009,67
60,2010,38
60,2011,40
60,2012,40
60,2013,41
60,2014,30
60,2015,29
60,2016,30
60,2017,42
60,2018,47
60,2019,62
61,2014,4
61,2015,5
61,2016,6
61,2017,1
61,2018,1
61,2019,1
63,1997,4
63,1998,0
63,1999,0
63,2000,1
63,2001,2
63,2002,1
63,2003,3
63,2004,1
63,2005,3
63,2006,17
63,2007,38
63,2008,17
63,2009,10
63,2010,15
63,2011,22
63,2012,23
63,2013,25
63,2014,104
63,2015,108
63,2016,212
63,2017,333
63,2018,495
63,2019,762
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,9
64,1993,3
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,1
64,2006,1
64,2007,2
64,2008,2
64,2009,1
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2014,6
64,2015,11
64,2016,18
64,2017,25
64,2018,27
64,2019,30
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,5
66,1974,0
66,1975,1
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,1
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,2
66,2006,4
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,14
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,5
66,2019,7
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,23
67,1989,26
67,1990,27
67,1991,27
67,1992,23
67,1993,23
67,1994,15
67,1995,24
67,1996,38
67,1997,84
67,1998,160
67,1999,175
67,2000,176
67,2001,270
67,2002,347
67,2003,558
67,2004,635
67,2005,837
67,2006,1211
67,2007,1540
67,2008,1973
67,2009,1859
67,2010,2111
67,2011,2643
67,2012,2659
67,2013,3588
67,2014,5036
67,2015,4876
67,2016,6171
67,2017,7960
67,2018,8673
67,2019,8687
68,1961,13
68,1962,13
68,1963,65
68,1964,68
68,1965,87
68,1966,120
68,1967,83
68,1968,127
68,1969,113
68,1970,131
68,1971,149
68,1972,174
68,1973,506
68,1974,282
68,1975,297
68,1976,424
68,1977,529
68,1978,511
68,1979,888
68,1980,1819
68,1981,930
68,1982,1660
68,1983,1930
68,1984,967
68,1985,1685
68,1986,8263
68,1987,8808
68,1988,5582
68,1989,5076
68,1990,3729
68,1991,3558
68,1992,3843
68,1993,2597
68,1994,8144
68,1995,2098
68,1996,2308
68,1997,2531
68,1998,3697
68,1999,2890
68,2000,2868
68,2001,3378
68,2002,5077
68,2003,7082
68,2004,8183
68,2005,8803
68,2006,10615
68,2007,17853
68,2008,14289
68,2009,7991
68,2010,10060
68,2011,11208
68,2012,12726
68,2013,14884
68,2014,19973
68,2015,22696
68,2016,29188
68,2017,39933
68,2018,44711
68,2019,54557
7,2014,120
7,2015,2
7,2016,13
7,2017,6
7,2018,37
7,2019,1
70,2015,0
70,2016,13
70,2017,14
70,2018,18
70,2019,13
72,2014,8
72,2015,7
72,2016,3
72,2017,12
72,2018,2
72,2019,0
73,2001,0
73,2002,3
73,2003,5
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,10
73,2014,12
73,2015,13
73,2016,25
73,2017,33
73,2018,38
73,2019,49
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,10
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,2
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,3
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,2
74,1996,5
74,1997,0
74,1998,5
74,1999,32
74,2000,34
74,2001,20
74,2003,51
74,2004,55
74,2005,132
74,2006,71
74,2007,71
74,2008,71
74,2009,71
74,2010,53
74,2011,32
74,2012,32
74,2013,0
74,2014,4
74,2015,3
74,2016,3
74,2017,2
74,2018,0
75,2008,24
75,2009,3
75,2010,7
75,2011,16
75,2012,6
75,2013,21
75,2014,42
75,2015,26
75,2016,25
75,2017,43
75,2018,11
75,2019,56
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,2
79,1971,313
79,1972,3914
79,1973,6684
79,1974,4470
79,1975,2972
79,1976,2700
79,1977,330
79,1978,220
79,1979,3910
79,1980,24388
79,1981,8655
79,1982,6442
79,1983,13653
79,1984,4888
79,1985,4098
79,1986,5416
79,1987,4432
79,1988,6142
79,1989,803
79,1990,531
79,1991,15611
79,1992,19001
79,1993,2310
79,1994,4204
79,1995,442
79,1996,467
79,1997,344
79,1998,560
79,1999,366
79,2000,350
79,2001,575
79,2002,792
79,2003,866
79,2004,1590
79,2005,1418
79,2006,1437
79,2007,2739
79,2008,2531
79,2009,2670
79,2010,3955
79,2011,5708
79,2012,7121
79,2013,11005
79,2014,20873
79,2015,25494
79,2016,35095
79,2017,42324
79,2018,44635
79,2019,57623
8,1961,0
8,1962,0
8,1963,1
8,1964,0
8,1965,4
8,1966,10
8,1967,4
8,1968,18
8,1969,13
8,1970,2
8,1971,0
8,1972,0
8,1973,1
8,1974,3
8,1975,0
8,1976,0
8,1977,2
8,1978,1
8,1979,0
8,1980,4
8,1981,1
8,1982,0
8,1983,0
8,1984,14
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,41
8,1995,41
8,1996,9
8,1997,15
8,1999,30
8,2000,80
8,2001,105
8,2002,45
8,2003,77
8,2004,47
8,2005,91
8,2006,95
8,2007,195
8,2008,195
8,2009,115
8,2010,11
8,2011,15
8,2012,325
8,2013,40
8,2014,68
8,2015,91
8,2016,59
8,2017,93
8,2018,163
8,2019,132
80,2003,7
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,16
80,2009,12
80,2010,40
80,2011,37
80,2012,50
80,2013,16
80,2014,26
80,2015,20
80,2016,20
80,2017,24
80,2018,57
80,2019,100
81,1996,1
81,1997,10
81,1998,6
81,1999,13
81,2000,3
81,2001,2
81,2002,14
81,2003,0
81,2004,5
81,2005,0
81,2006,0
81,2007,17
81,2008,16
81,2009,0
81,2010,1
81,2011,0
81,2012,12
81,2013,5
81,2014,0
81,2015,0
81,2016,88
81,2017,8
81,2018,10
81,2019,16
83,2005,40
83,2006,40
83,2007,40
83,2008,40
83,2009,39
83,2010,30
83,2011,32
83,2012,0
83,2013,0
83,2019,31
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,13
84,1985,0
84,1986,1
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,5
84,1992,3
84,1993,41
84,1994,39
84,1995,38
84,1996,115
84,1997,403
84,1998,233
84,1999,565
84,2000,359
84,2001,268
84,2002,84
84,2003,434
84,2004,250
84,2005,185
84,2006,352
84,2007,313
84,2008,432
84,2009,422
84,2010,1073
84,2011,894
84,2012,376
84,2013,580
84,2014,749
84,2015,524
84,2016,848
84,2017,1080
84,2018,922
84,2019,975
86,1961,0
86,1962,1
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,9
86,2004,11
86,2005,19
86,2006,1
86,2007,6
86,2008,3
86,2009,0
86,2010,4
86,2011,4
86,2012,4
86,2013,3
86,2014,0
86,2015,0
86,2016,4
86,2017,0
86,2018,1
86,2019,1
89,1994,119
89,1995,54
89,1996,0
89,1999,0
89,2000,0
89,2001,0
89,2002,4
89,2003,0
89,2004,0
89,2005,0
89,2006,22
89,2007,8
89,2008,6
89,2009,5
89,2010,0
89,2011,0
89,2012,2
89,2013,19
89,2014,18
89,2015,49
89,2016,44
89,2017,30
89,2018,37
89,2019,10
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,9
9,1967,0
9,1968,48
9,1969,7
9,1970,24
9,1971,185
9,1972,255
9,1973,28
9,1974,346
9,1975,660
9,1976,139
9,1977,24
9,1978,0
9,1979,212
9,1980,144
9,1981,6
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,6
9,1988,0
9,1989,10
9,1990,136
9,1991,73
9,1992,86
9,1993,58
9,1994,82
9,1995,163
9,1996,319
9,1997,162
9,1998,94
9,1999,478
9,2000,458
9,2001,186
9,2002,76
9,2003,20
9,2004,6
9,2005,42
9,2006,2
9,2007,840
9,2008,103
9,2009,152
9,2010,82
9,2011,8
9,2012,138
9,2013,8
9,2016,5509
9,2017,441
9,2018,1136
9,2019,589
90,1996,0
90,1997,0
90,1999,0
90,2000,1
90,2001,0
90,2002,0
90,2003,0
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2007,17
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2016,3
91,2017,0
91,2019,4
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2006,18
93,2007,16
93,2008,2738
93,2009,514
93,2010,154
93,2011,401
93,2012,477
93,2013,69
93,2014,137
93,2015,23
93,2016,1
93,2017,5
93,2018,62
95,1998,1
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,1
95,2008,1
95,2009,3
95,2010,6
95,2011,2
95,2012,1
95,2013,1
95,2014,11
95,2015,18
95,2016,7
95,2017,4
95,2018,1
95,2019,31
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,186
96,1967,136
96,1968,82
96,1969,74
96,1970,72
96,1971,250
96,1972,221
96,1973,168
96,1974,352
96,1975,337
96,1976,429
96,1977,344
96,1978,325
96,1979,106
96,1980,188
96,1981,80
96,1982,179
96,1983,127
96,1984,167
96,1985,123
96,1986,119
96,1987,113
96,1988,240
96,1989,273
96,1990,522
96,1991,765
96,1992,403
96,1993,523
96,1994,524
96,1995,514
96,1996,671
96,1997,665
96,1998,576
96,1999,353
96,2000,170
96,2001,149
96,2002,258
96,2003,325
96,2004,432
96,2005,951
96,2006,2002
96,2007,2048
96,2008,2266
96,2009,2026
96,2010,2717
96,2011,2840
96,2012,1535
96,2013,3145
96,2014,3969
96,2015,5356
96,2016,7757
96,2017,9038
96,2018,11731
96,2019,11270
97,1994,31
97,1995,63
97,1996,30
97,1997,1
97,1998,5
97,1999,7
97,2000,0
97,2001,3
97,2002,8
97,2003,0
97,2004,20
97,2005,0
97,2006,30
97,2007,78
97,2008,44
97,2009,0
97,2010,49
97,2011,60
97,2012,54
97,2013,335
97,2014,340
97,2015,695
97,2016,951
97,2017,1889
97,2018,2348
97,2019,3478
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,16
98,1993,4
98,1994,3
98,1995,0
98,1996,1
98,1997,0
98,1998,0
98,1999,2
98,2000,7
98,2001,7
98,2002,0
98,2003,0
98,2004,1
98,2005,19
98,2006,5
98,2007,0
98,2008,2
98,2009,0
98,2010,1
98,2011,14
98,2012,12
98,2013,32
98,2014,116
98,2015,144
98,2016,342
98,2017,366
98,2018,522
98,2019,716
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
