geo,year,wheat_import_value_base_period_price_tie
225,2018,368205
225,2019,375758
225,2020,416721
226,1961,2500
226,1962,3010
226,1963,1309
226,1964,2847
226,1965,8509
226,1966,10066
226,1967,8437
226,1968,6570
226,1969,5275
226,1970,7073
226,1971,5255
226,1972,15017
226,1973,4579
226,1974,7955
226,1975,264
226,1976,3997
226,1979,20
226,1981,1620
226,1982,2701
226,1983,2701
226,1984,2701
226,1985,2160
226,1986,1755
226,1987,3808
226,1988,5941
226,1989,2701
226,1990,1890
226,1991,4975
226,1992,2731
226,1993,2527
226,1994,1679
226,1995,534
226,1996,582
226,1997,5622
226,1998,13083
226,1999,12965
226,2000,21525
226,2001,9184
226,2002,33292
226,2003,45171
226,2004,71591
226,2005,98839
226,2006,105455
226,2007,91015
226,2008,74638
226,2009,111531
226,2010,100272
226,2011,110559
226,2012,144802
226,2013,117451
226,2014,140491
226,2015,124664
226,2016,151745
226,2017,179820
226,2018,170574
226,2019,187491
226,2020,167813
229,1961,1059338
229,1962,1059603
229,1963,1063402
229,1964,1023224
229,1965,1172645
229,1966,1082239
229,1967,1017487
229,1968,1089945
229,1969,1259581
229,1970,1325299
229,1971,1224861
229,1972,1114549
229,1973,1004938
229,1974,759590
229,1975,964270
229,1976,1011159
229,1977,1021506
229,1978,820739
229,1979,691624
229,1980,599853
229,1981,471128
229,1982,413258
229,1983,339409
229,1984,302186
229,1985,427943
229,1986,454958
229,1987,456877
229,1988,435222
229,1989,226593
229,1990,231848
229,1991,197659
229,1992,338746
229,1993,434806
229,1994,297551
229,1995,233900
229,1996,177618
229,1997,293168
229,1998,332143
229,1999,315581
229,2000,308689
229,2001,345722
229,2002,340173
229,2003,258781
229,2004,206022
229,2005,317901
229,2006,270884
229,2007,329502
229,2008,331963
229,2009,369700
229,2010,295413
229,2011,239740
229,2012,474673
229,2013,788062
229,2014,482741
229,2015,408949
229,2016,391526
229,2017,496989
229,2018,571238
229,2019,321826
229,2020,567232
23,1975,1092
23,1976,4052
23,1977,2851
23,1978,2355
23,1979,2405
23,1980,2240
23,1981,1669
23,1982,2026
23,1983,2281
23,1984,347
23,1986,3496
23,1987,2630
23,1988,3139
23,1989,4337
23,1990,3323
23,1991,4730
23,1992,4911
23,1993,4702
23,1994,3950
23,1995,4050
23,1996,5464
23,1997,3332
23,1998,5519
23,1999,4257
23,2000,5045
23,2001,5582
23,2002,6430
23,2003,6468
23,2004,6151
23,2005,7519
23,2006,3966
23,2007,4529
23,2008,5886
23,2009,6261
23,2010,6807
23,2011,4399
23,2012,3969
23,2013,4057
23,2014,5162
23,2015,5541
23,2016,5923
23,2017,5259
23,2018,5623
23,2019,4287
23,2020,8830
230,1992,967896
230,1993,1303902
230,1994,413492
230,1995,191297
230,1996,19848
230,1997,2705
230,1998,481
230,1999,1106
230,2000,562845
230,2001,152063
230,2002,3786
230,2003,2571213
230,2004,495830
230,2005,6443
230,2006,1623
230,2007,1504
230,2008,1449
230,2009,751
230,2010,1028
230,2011,1770
230,2012,1179
230,2013,1486
230,2014,1498
230,2015,1865
230,2016,2095
230,2017,3139
230,2018,3377
230,2019,29981
230,2020,9144
231,1961,51108
231,1962,35670
231,1963,35589
231,1964,20892
231,1965,5932
231,1966,10177
231,1967,2977
231,1968,3466
231,1969,10361
231,1970,11684
231,1971,2599
231,1972,771
231,1973,1065
231,1974,22438
231,1975,4644
231,1976,6125
231,1977,9534
231,1978,166
231,1979,1371
231,1980,1564
231,1981,251
231,1982,15434
231,1983,14440
231,1984,27343
231,1985,73697
231,1986,72094
231,1987,101060
231,1988,126836
231,1989,90871
231,1990,171617
231,1991,152523
231,1992,399366
231,1993,490657
231,1994,682659
231,1995,411515
231,1996,355735
231,1997,600279
231,1998,543285
231,1999,599796
231,2000,504366
231,2001,568422
231,2002,518839
231,2003,283793
231,2004,304386
231,2005,350607
231,2006,549487
231,2007,635292
231,2008,681573
231,2009,710872
231,2010,675641
231,2011,541433
231,2012,669077
231,2013,917233
231,2014,955600
231,2015,672708
231,2016,598801
231,2017,761830
231,2018,849403
231,2019,497301
231,2020,517279
233,1971,2357
233,1972,7541
233,1973,7256
233,1974,4300
233,1975,3442
233,1976,4470
233,1977,7715
233,1978,5571
233,1979,6637
233,1980,2457
233,1981,6722
233,1982,6696
233,1983,6812
233,1984,8071
233,1985,9387
233,1986,8472
233,1987,8209
233,1988,9040
233,1989,3062
233,1990,9278
233,1991,9735
233,1992,11808
233,1993,10039
233,1994,17595
233,1995,18768
233,1996,24087
233,1997,18247
233,1998,16145
233,1999,16171
233,2000,15175
233,2001,6700
233,2002,4918
233,2003,2509
233,2004,1782
233,2005,779
233,2006,10921
233,2007,16275
233,2008,17323
233,2009,21781
233,2010,17577
233,2011,18228
233,2012,19445
233,2013,23916
233,2014,27801
233,2015,40650
233,2016,45012
233,2017,48553
233,2018,45884
233,2019,40381
233,2020,45593
234,1961,65
234,1963,1772
234,1964,64918
234,1965,36
234,1966,7
234,1967,85748
234,1968,67279
234,1969,16
234,1971,78348
234,1972,78334
234,1973,99684
234,1974,45994
234,1976,7
234,1977,93
234,1978,59364
234,1979,134708
234,1980,15230
234,1981,2117
234,1982,292
234,1983,42872
234,1984,31826
234,1985,429
234,1986,63614
234,1987,62649
234,1988,321
234,1989,10208
234,1990,42
234,1991,201
234,1992,139112
234,1993,36772
234,1994,44074
234,1995,315
234,1996,24876
234,1997,6025
234,1998,1905
234,1999,1067
234,2000,4284
234,2001,25744
234,2002,150885
234,2003,166329
234,2004,64958
234,2005,21512
234,2006,1655
234,2007,30778
234,2008,37485
234,2009,19969
234,2010,13565
234,2011,8924
234,2012,9082
234,2013,25837
234,2014,966
234,2015,826
234,2016,74
234,2017,162
234,2018,344
234,2019,410
234,2020,270
235,1992,715766
235,1993,464643
235,1994,513043
235,1995,238260
235,1996,290696
235,1997,118138
235,1998,61328
235,1999,88765
235,2000,93095
235,2001,74272
235,2002,26000
235,2003,938
235,2004,2840
235,2005,9607
235,2006,19155
235,2007,23384
235,2008,35259
235,2009,26712
235,2010,56487
235,2011,82008
235,2012,99231
235,2013,119162
235,2014,153923
235,2015,213494
235,2016,272119
235,2017,238218
235,2018,363180
235,2019,352794
235,2020,451832
236,1961,155972
236,1962,147948
236,1963,165180
236,1964,248520
236,1965,257458
236,1966,252512
236,1967,323925
236,1968,356322
236,1969,323290
236,1970,321679
236,1971,277815
236,1972,334861
236,1973,253873
236,1974,235442
236,1975,341242
236,1976,334121
236,1977,328390
236,1978,375215
236,1979,334968
236,1980,365613
236,1981,411872
236,1982,360309
236,1983,406906
236,1984,455566
236,1985,512241
236,1986,443624
236,1987,525622
236,1988,575063
236,1989,383711
236,1990,462281
236,1991,531680
236,1992,550170
236,1993,514795
236,1994,508628
236,1995,483160
236,1996,437784
236,1997,462558
236,1998,533362
236,1999,563247
236,2000,576181
236,2001,604584
236,2002,524905
236,2003,535076
236,2004,565526
236,2005,647328
236,2006,538505
236,2007,683252
236,2008,717664
236,2009,639019
236,2010,696725
236,2011,750098
236,2012,696641
236,2013,685275
236,2014,709179
236,2015,641120
236,2016,599127
236,2017,725841
236,2018,282165
236,2019,297304
236,2020,195245
237,1969,3283
237,1970,22402
237,1971,40788
237,1972,43310
237,1973,47487
237,1974,27579
237,1975,53720
237,1976,64663
237,1977,147731
237,1978,152954
237,1979,124353
237,1980,85390
237,1981,99482
237,1982,24871
237,1983,4974
237,1984,20394
237,1985,4974
237,1986,6864
237,1987,13928
237,1988,12435
237,1989,6218
237,1990,6839
237,1991,14483
237,1992,7406
237,1993,11192
237,1994,2984
237,1995,27358
237,1996,16415
237,1997,62425
237,1998,47669
237,1999,89671
237,2000,134512
237,2001,184649
237,2002,174591
237,2003,214882
237,2004,217120
237,2005,278799
237,2006,304416
237,2007,303918
237,2008,174564
237,2009,344209
237,2010,552263
237,2011,602171
237,2012,602767
237,2013,476369
237,2014,516213
237,2015,558618
237,2016,1179809
237,2017,1159921
237,2018,1322268
237,2019,686458
237,2020,782833
238,1993,116230
238,1994,179679
238,1995,165371
238,1996,95749
238,1997,60760
238,1998,150278
238,1999,178516
238,2000,377804
238,2001,334636
238,2002,213245
238,2003,520326
238,2004,186637
238,2005,279830
238,2006,170793
238,2007,194822
238,2008,357048
238,2009,563329
238,2010,551203
238,2011,536937
238,2012,531990
238,2013,525285
238,2014,337967
238,2015,408755
238,2016,805805
238,2017,349527
238,2018,370361
238,2019,441838
238,2020,342382
249,1961,4804
249,1962,6847
249,1963,8669
249,1964,11099
249,1965,11513
249,1966,19021
249,1967,17444
249,1968,13175
249,1969,16965
249,1970,23508
249,1971,22550
249,1972,32862
249,1973,26493
249,1974,35446
249,1975,45438
249,1976,46638
249,1977,71752
249,1978,111255
249,1979,109334
249,1980,102757
249,1981,124617
249,1982,136942
249,1983,137152
249,1984,149423
249,1985,210879
249,1986,145887
249,1987,192994
249,1988,202060
249,1989,184506
249,1990,227944
249,1991,252688
249,1992,356877
249,1993,310813
249,1994,227631
249,1995,208301
249,1996,264866
249,1997,294420
249,1998,356958
249,1999,349624
249,2000,433003
249,2001,427222
249,2002,421083
249,2003,445893
249,2004,494179
249,2005,528493
249,2006,687442
249,2007,652296
249,2008,587146
249,2009,772752
249,2010,760991
249,2011,741820
249,2012,1115910
249,2013,855720
249,2014,918760
249,2015,777810
249,2016,769123
249,2017,851655
249,2018,839959
249,2019,778706
249,2020,840664
25,1961,2
25,1962,2
25,1963,1
25,1964,2
25,1965,22
25,1966,18
25,1967,140
25,1968,101
25,1969,27
25,1970,43
25,1971,7
25,1972,7
25,1983,0
25,1984,0
25,1985,0
25,1987,0
25,1988,2261
25,1989,748
25,1990,855
25,1991,3419
25,1992,1780
25,1993,712
25,1994,712
25,1995,712
25,1996,2137
25,1997,3632
25,1998,3917
25,1999,4273
25,2000,2671
25,2001,2386
25,2002,1868
25,2003,1844
25,2004,1773
25,2005,2424
25,2006,3609
25,2007,4981
25,2008,3239
25,2009,4170
25,2010,5108
25,2011,5664
25,2012,3683
25,2013,4438
25,2014,6038
25,2015,5780
25,2016,5984
25,2017,5043
25,2018,8214
25,2019,6238
25,2020,4647
250,1961,7
250,1962,11
250,1965,265
250,1966,259
250,1967,546
250,1968,233
250,1969,247
250,1971,1109
250,1972,1516
250,1973,6124
250,1974,21017
250,1975,24163
250,1976,28525
250,1977,23387
250,1978,14707
250,1979,35422
250,1980,39044
250,1981,37409
250,1982,34075
250,1983,35910
250,1984,31216
250,1985,36145
250,1986,39900
250,1987,48584
250,1988,44594
250,1989,31685
250,1990,35280
250,1991,32751
250,1992,24835
250,1993,31170
250,1994,23849
250,1995,37553
250,1996,32394
250,1997,28574
250,1998,25181
250,1999,22389
250,2000,23471
250,2001,34032
250,2002,35206
250,2003,61728
250,2004,60499
250,2005,48225
250,2006,125869
250,2007,77945
250,2008,58642
250,2009,65393
250,2010,93589
250,2011,107941
250,2012,118914
250,2013,101627
250,2014,72195
250,2015,84263
250,2016,64813
250,2017,73757
250,2018,49894
250,2019,54103
250,2020,84158
251,1961,10699
251,1962,8152
251,1963,10699
251,1964,9629
251,1965,13195
251,1966,17721
251,1967,15427
251,1968,29854
251,1969,23366
251,1970,54476
251,1971,36258
251,1972,56114
251,1973,35573
251,1974,45604
251,1975,80120
251,1976,48079
251,1977,49207
251,1978,45852
251,1979,51966
251,1980,86610
251,1981,65583
251,1982,66410
251,1983,43440
251,1984,41687
251,1985,34102
251,1986,39739
251,1987,22484
251,1988,14556
251,1989,16812
251,1990,18850
251,1991,2608
251,1992,13246
251,1993,10801
251,1994,9680
251,1995,9214
251,1996,33116
251,1997,9381
251,1998,31078
251,1999,25049
251,2000,27849
251,2001,25605
251,2002,34136
251,2003,42248
251,2004,48400
251,2005,56296
251,2006,39611
251,2007,9991
251,2008,15261
251,2009,7871
251,2010,2
251,2011,8212
251,2012,15
251,2013,7
251,2014,1
251,2015,21331
251,2016,2642
251,2017,27690
251,2018,15319
251,2019,15884
251,2020,26331
255,2000,807547
255,2001,719689
255,2002,802368
255,2003,791560
255,2004,704751
255,2005,774602
255,2006,780251
255,2007,778921
255,2008,702349
255,2009,808170
255,2010,859945
255,2011,761667
255,2012,900965
255,2013,792642
255,2014,847677
255,2015,913314
255,2016,983430
255,2017,1031724
255,2018,976035
255,2019,874076
255,2020,868719
256,2000,12880
256,2001,13356
256,2002,9248
256,2003,10079
256,2004,13964
256,2005,7982
256,2006,6512
256,2007,10912
256,2008,12955
256,2009,17086
256,2010,19476
256,2011,22542
256,2012,32730
256,2013,32662
256,2014,33579
256,2015,34990
256,2016,36921
256,2017,35469
256,2018,39350
256,2019,37895
256,2020,40168
26,1977,56
26,1981,1
26,1982,1
26,1983,1
26,1984,2
26,1985,7
26,1986,61
26,1987,29
26,1988,31
26,1989,37
26,1990,58
26,1991,48
26,1992,73
26,1993,88
26,1994,132
26,1995,146
26,1996,168
26,1997,139
26,1998,112
26,1999,66
26,2000,102
26,2001,80
26,2002,85
26,2003,67
26,2004,31
26,2005,7
26,2008,500
26,2009,7
26,2010,10
26,2011,6
26,2012,4
26,2013,31
26,2014,10
26,2015,16
26,2016,12
26,2017,35
26,2018,4
26,2019,11
26,2020,16
27,1961,2741
27,1962,43306
27,1963,69783
27,1964,147339
27,1965,53840
27,1966,113665
27,1967,1333
27,1968,98470
27,1969,144883
27,1970,18837
27,1971,54269
27,1974,28804
27,1975,38604
27,1976,11578
27,1977,42860
27,1978,21444
27,1979,137062
27,1980,10840
27,1981,21644
27,1982,21608
27,1984,19440
27,1985,235588
27,1986,84913
27,1987,148146
27,1988,175673
27,1989,87720
27,1990,43803
27,1991,104604
27,1992,2268
27,1993,10674
27,1994,396
27,1995,653
27,1996,131564
27,1997,128890
27,1998,484
27,1999,2565
27,2000,7588
27,2001,5694
27,2002,5312
27,2003,31457
27,2004,48589
27,2005,2474
27,2006,1866
27,2007,17959
27,2008,6066
27,2009,8743
27,2010,11480
27,2011,9821
27,2012,7821
27,2013,9645
27,2014,8347
27,2015,7733
27,2016,10074
27,2017,21867
27,2018,17952
27,2019,20346
27,2020,10363
272,2006,22
272,2007,218
272,2008,1435
272,2009,353
272,2010,327
272,2011,532
272,2012,1183
272,2013,586
272,2014,1267
272,2015,548
272,2016,305
272,2017,516
272,2018,460
272,2019,525
272,2020,1416
273,2006,4811
273,2007,3296
273,2008,4635
273,2009,8171
273,2010,2693
273,2011,5706
273,2012,6718
273,2013,6469
273,2014,8447
273,2015,8691
273,2016,6315
273,2017,3541
273,2018,3538
273,2019,1958
273,2020,2391
276,2012,182346
276,2013,573040
276,2014,680745
276,2015,306137
276,2016,419057
276,2017,548488
276,2018,634096
276,2019,534828
276,2020,614615
277,2014,65
277,2015,1
277,2016,1
277,2017,5
277,2018,1
277,2020,18
28,1961,3614
28,1962,2919
28,1963,7760
28,1965,1403
28,1969,2
28,1973,4868
28,1974,2322
28,1976,3030
28,1997,1461
28,1998,3008
28,1999,1053
28,2000,3158
28,2001,19562
28,2002,9528
28,2003,13175
28,2004,23219
28,2005,40487
28,2006,25710
28,2007,27151
28,2008,13234
28,2009,38499
28,2010,62407
28,2011,57147
28,2012,71233
28,2013,55643
28,2014,94938
28,2015,100141
28,2016,132063
28,2017,149102
28,2018,107028
28,2019,131336
28,2020,143964
29,1974,36
29,1975,73
29,1976,53
29,1980,302
29,1981,217
29,1982,633
29,1983,2035
29,1984,914
29,1985,4413
29,1986,2029
29,1987,2205
29,1988,2149
29,1989,675
29,1990,59
29,1991,1104
29,1992,857
29,1993,1109
29,1994,958
29,1995,1155
29,1999,15
29,2000,0
29,2001,258
29,2002,113
29,2003,290
29,2004,1454
29,2005,469
29,2006,861
29,2007,1416
29,2008,1282
29,2009,7282
29,2010,2119
29,2011,3093
29,2012,10219
29,2013,14017
29,2014,16394
29,2015,8838
29,2016,19712
29,2017,24455
29,2018,24131
29,2019,35246
29,2020,24874
299,1995,7225
299,1996,4797
299,1997,7822
299,1998,8345
299,1999,17367
299,2000,17137
299,2001,17940
299,2002,17537
299,2003,13245
299,2004,33715
299,2005,25768
299,2006,33715
299,2007,34920
299,2008,34920
299,2009,36124
299,2010,31307
299,2011,24082
299,2012,19012
299,2013,11850
299,2014,34297
299,2015,40940
299,2016,43348
299,2017,48165
299,2018,13530
299,2019,46720
299,2020,23223
3,1961,43355
3,1962,21178
3,1963,26099
3,1964,26312
3,1965,32276
3,1966,27363
3,1967,22423
3,1968,20560
3,1969,17193
3,1970,18217
3,1971,19015
3,1972,21392
3,1973,17827
3,1974,16638
3,1975,16638
3,1976,14261
3,1977,11885
3,1978,7131
3,1979,2448
3,1980,5942
3,1981,9508
3,1982,9508
3,1983,11885
3,1984,11885
3,1985,14261
3,1986,14261
3,1987,13073
3,1988,12479
3,1989,8628
3,1990,30710
3,1991,48727
3,1992,100306
3,1993,98642
3,1994,8795
3,1995,4754
3,1996,57697
3,1997,17779
3,1998,14247
3,1999,24117
3,2000,45349
3,2001,42873
3,2002,58584
3,2003,70269
3,2004,84289
3,2005,74866
3,2006,77924
3,2007,75022
3,2008,67631
3,2009,63525
3,2010,64322
3,2011,72720
3,2012,64820
3,2013,60427
3,2014,63894
3,2015,56055
3,2016,49204
3,2017,42395
3,2018,46320
3,2019,56159
3,2020,56975
32,1963,0
32,1965,7
32,1966,15
32,1967,2079
32,1968,10832
32,1969,10018
32,1970,6016
32,1971,7770
32,1972,12838
32,1973,11002
32,1974,13597
32,1975,10566
32,1976,10995
32,1977,18205
32,1978,16557
32,1979,18678
32,1980,22866
32,1981,14541
32,1982,17354
32,1983,26045
32,1984,19007
32,1985,8635
32,1986,9109
32,1987,8943
32,1988,19474
32,1989,12045
32,1990,4931
32,1991,3191
32,1992,37708
32,1993,28965
32,1994,21009
32,1995,13160
32,1996,10151
32,1997,31133
32,1998,39417
32,1999,60528
32,2000,64684
32,2001,76314
32,2002,79822
32,2003,75739
32,2004,75780
32,2005,87062
32,2006,103493
32,2007,63207
32,2008,118054
32,2009,113229
32,2010,109502
32,2011,120934
32,2012,147579
32,2013,143519
32,2014,158199
32,2015,180466
32,2016,178874
32,2017,197758
32,2018,216289
32,2019,227608
32,2020,236628
33,1961,32
33,1962,63
33,1973,12
33,1988,17
33,1989,71
33,1990,63
33,1991,6117
33,1992,6783
33,1993,7195
33,1994,3059
33,1995,5922
33,1996,25022
33,1997,23617
33,1998,33329
33,1999,5761
33,2000,7746
33,2001,32035
33,2002,10572
33,2003,15866
33,2004,4389
33,2005,5822
33,2006,8498
33,2007,7941
33,2008,7110
33,2009,33408
33,2010,17877
33,2011,20340
33,2012,30521
33,2013,14582
33,2014,44658
33,2015,34092
33,2016,36363
33,2017,26201
33,2018,26169
33,2019,66108
33,2020,57574
35,1976,1002
35,1977,2023
35,1978,2584
35,1979,1838
35,1980,2783
35,1981,2518
35,1982,2635
35,1983,3052
35,1984,3688
35,1985,3811
35,1986,4200
35,1987,3702
35,1988,3412
35,1989,3297
35,1990,4192
35,1991,4319
35,1992,4264
35,1993,4449
35,1994,4941
35,1995,5159
35,1996,5208
35,1997,5609
35,1998,4927
35,1999,4313
35,2000,5560
35,2001,4096
35,2002,5053
35,2003,4785
35,2004,5812
35,2005,4626
35,2006,5473
35,2007,5929
35,2008,7001
35,2009,5692
35,2010,5010
35,2011,5554
35,2012,4625
35,2013,6086
35,2014,6217
35,2015,4887
35,2016,5511
35,2017,4939
35,2018,4095
35,2019,4668
35,2020,5433
38,1961,84
38,1962,28
38,1964,83
38,1965,42
38,1966,75
38,1967,84
38,1968,4859
38,1969,7136
38,1970,8312
38,1971,12369
38,1972,19562
38,1973,24406
38,1974,22648
38,1975,24865
38,1976,25228
38,1977,33514
38,1978,22764
38,1979,36742
38,1980,55067
38,1981,142508
38,1982,138257
38,1983,159759
38,1984,179189
38,1985,184901
38,1986,190294
38,1987,118007
38,1988,190337
38,1989,221636
38,1990,164320
38,1991,186956
38,1992,218814
38,1993,240332
38,1994,241450
38,1995,286610
38,1996,245921
38,1997,243894
38,1998,235725
38,1999,239429
38,2000,235050
38,2001,201242
38,2002,303050
38,2003,276507
38,2004,267013
38,2005,267201
38,2006,332178
38,2007,271663
38,2008,266660
38,2009,295361
38,2010,264072
38,2011,370496
38,2012,312753
38,2013,261178
38,2014,329355
38,2015,337540
38,2016,264807
38,2017,349209
38,2018,329699
38,2019,271617
38,2020,392321
39,1965,277
39,1966,255
39,1967,618
39,1968,498
39,1969,262
39,1970,73
39,1973,19
39,1974,71
39,1975,54
39,1977,560
39,1978,672
39,1979,770
39,1980,140
39,1981,420
39,1982,602
39,1983,503
39,1984,3861
39,1985,4200
39,1986,854
39,1994,2
39,1995,7
39,1997,140
39,2004,70
39,2005,1508
39,2006,4984
39,2007,2477
39,2008,3750
39,2009,3640
39,2010,3630
39,2011,4144
39,2012,4592
39,2013,4200
39,2014,4200
39,2015,4200
39,2016,4200
39,2017,4200
39,2018,4200
39,2019,4200
39,2020,4200
4,1961,120148
4,1962,111846
4,1963,89477
4,1964,100621
4,1965,68793
4,1966,206298
4,1967,188603
4,1968,189380
4,1969,114448
4,1970,89694
4,1971,193803
4,1972,313743
4,1973,215937
4,1974,461343
4,1975,361037
4,1976,324693
4,1977,340207
4,1978,427235
4,1979,403073
4,1980,460953
4,1981,356849
4,1982,525641
4,1983,578549
4,1984,545105
4,1985,823430
4,1986,713053
4,1987,502660
4,1988,767995
4,1989,1244877
4,1990,709930
4,1991,631069
4,1992,633073
4,1993,703485
4,1994,954551
4,1995,952578
4,1996,535893
4,1997,923111
4,1998,980015
4,1999,1182081
4,2000,1458772
4,2001,1233437
4,2002,1630278
4,2003,1408688
4,2004,1368372
4,2005,1544745
4,2006,1349830
4,2007,1319837
4,2008,1763051
4,2009,1554632
4,2010,1374604
4,2011,2026175
4,2012,1725189
4,2013,1713638
4,2014,2015954
4,2015,2311633
4,2016,2235748
4,2017,2195931
4,2018,2289130
4,2019,1841705
4,2020,1917173
40,1961,21164
40,1962,52833
40,1963,96373
40,1964,53214
40,1965,63151
40,1966,149006
40,1967,64197
40,1968,95835
40,1969,70630
40,1970,52818
40,1971,96766
40,1972,96907
40,1973,150223
40,1974,324817
40,1975,157929
40,1976,298198
40,1977,121340
40,1978,242043
40,1979,191580
40,1980,228086
40,1981,257529
40,1982,253549
40,1983,303737
40,1984,252114
40,1985,125332
40,1986,41219
40,1987,7277
40,1988,17905
40,1989,0
40,1990,14783
40,1991,42528
40,1992,140259
40,1993,126832
40,1994,177208
40,1995,166965
40,1996,188280
40,1997,81219
40,1998,107159
40,1999,165909
40,2000,131781
40,2001,57723
40,2002,81989
40,2003,127762
40,2004,59991
40,2005,50290
40,2006,271225
40,2007,286357
40,2008,208882
40,2009,181537
40,2010,166737
40,2011,172799
40,2012,240132
40,2013,247883
40,2014,206057
40,2015,199250
40,2016,234024
40,2017,375909
40,2018,327596
40,2019,304803
40,2020,303241
41,1961,1103937
41,1962,1005508
41,1963,1589115
41,1964,1526833
41,1965,1727047
41,1966,1767175
41,1967,1249803
41,1968,1265957
41,1969,1063695
41,1970,1507892
41,1971,859442
41,1972,1232455
41,1973,1791264
41,1974,1531013
41,1975,992881
41,1976,575019
41,1977,1955445
41,1978,2180544
41,1979,2477026
41,1980,3120299
41,1981,3717074
41,1982,3923688
41,1983,3159631
41,1984,2806981
41,1985,1530046
41,1986,1738920
41,1987,3754266
41,1988,4136958
41,1989,4231929
41,1990,3562709
41,1991,3517305
41,1992,3009278
41,1993,1826932
41,1994,2075881
41,1995,3296141
41,1996,2345112
41,1997,529149
41,1998,423579
41,1999,127443
41,2000,249124
41,2001,196249
41,2002,171937
41,2003,120634
41,2004,2056998
41,2005,998265
41,2006,166114
41,2007,23726
41,2008,9065
41,2009,254167
41,2010,346599
41,2011,355159
41,2012,1049025
41,2013,1566083
41,2014,845009
41,2015,845164
41,2016,959632
41,2017,1221900
41,2018,817957
41,2019,911432
41,2020,2318268
44,1961,32942
44,1962,35237
44,1963,24222
44,1964,41169
44,1965,45198
44,1966,64928
44,1967,44369
44,1968,59417
44,1969,63294
44,1970,54485
44,1971,110586
44,1972,107555
44,1973,71364
44,1974,99263
44,1975,78103
44,1976,103510
44,1977,55847
44,1978,123697
44,1979,87521
44,1980,166647
44,1981,87105
44,1982,139089
44,1983,181248
44,1984,171824
44,1985,160820
44,1986,179977
44,1987,181570
44,1988,179249
44,1989,162475
44,1990,191992
44,1991,167373
44,1992,224951
44,1993,222103
44,1994,221244
44,1995,258070
44,1996,256092
44,1997,266409
44,1998,289283
44,1999,275227
44,2000,283459
44,2001,324322
44,2002,328847
44,2003,298601
44,2004,329678
44,2005,328659
44,2006,349532
44,2007,334936
44,2008,356663
44,2009,351435
44,2010,370292
44,2011,399820
44,2012,390578
44,2013,368227
44,2014,475198
44,2015,444003
44,2016,545797
44,2017,492418
44,2018,448502
44,2019,497597
44,2020,503881
46,1963,164
46,1964,4240
46,1965,5092
46,1966,5425
46,1967,6488
46,1968,6805
46,1969,3228
46,1970,164
46,1971,2593
46,1972,6209
46,1973,6160
46,1974,4304
46,1975,9428
46,1976,6965
46,1977,11456
46,1978,65
46,1979,3515
46,1980,5026
46,1981,3285
46,1982,3811
46,1983,2929
46,1984,1485
46,1985,821
46,1986,6226
46,1987,4438
46,1988,10106
46,1989,4928
46,1990,3285
46,1991,5010
46,1992,6570
46,1993,6447
46,1994,2323
46,1995,11138
46,1996,4271
46,1997,22438
46,1998,28253
46,1999,28253
46,2000,25197
46,2001,23229
46,2002,34034
46,2003,35660
46,2004,34626
46,2005,20853
46,2006,17826
46,2007,14228
46,2008,3417
46,2009,24264
46,2010,24264
46,2011,51546
46,2012,17205
46,2013,34352
46,2014,31669
46,2015,40869
46,2016,26036
46,2017,51798
46,2018,54532
46,2019,66957
46,2020,64523
47,2014,27
48,1961,1617
48,1962,669
48,1963,262
48,1964,93
48,1965,15
48,1966,0
48,1967,12739
48,1968,18510
48,1969,23073
48,1970,20102
48,1971,19832
48,1972,21952
48,1973,24103
48,1974,19200
48,1975,24450
48,1976,20817
48,1977,22536
48,1978,24982
48,1979,25778
48,1980,30386
48,1981,25886
48,1982,29687
48,1983,30690
48,1984,35538
48,1985,32271
48,1986,35731
48,1987,38863
48,1988,39195
48,1989,44917
48,1990,36784
48,1991,44888
48,1992,29256
48,1993,24815
48,1994,45063
48,1995,47926
48,1996,66557
48,1997,55371
48,1998,62455
48,1999,62457
48,2000,70869
48,2001,61811
48,2002,60144
48,2003,63454
48,2004,58979
48,2005,41967
48,2006,52824
48,2007,61130
48,2008,66336
48,2009,74446
48,2010,72427
48,2011,66500
48,2012,74062
48,2013,66640
48,2014,80804
48,2015,77315
48,2016,78906
48,2017,82733
48,2018,75670
48,2019,80857
48,2020,80383
49,1961,73179
49,1962,86179
49,1963,81264
49,1964,81804
49,1965,77683
49,1966,75986
49,1967,89650
49,1968,84313
49,1969,100347
49,1970,101659
49,1971,117427
49,1972,139368
49,1973,120610
49,1974,145371
49,1975,148086
49,1976,145244
49,1977,209660
49,1978,185936
49,1979,221356
49,1980,255649
49,1981,288038
49,1982,303762
49,1983,351484
49,1984,357303
49,1985,374218
49,1986,354714
49,1987,368719
49,1988,333390
49,1989,321369
49,1990,300033
49,1991,373134
49,1992,216704
49,1993,214727
49,1994,253286
49,1995,207849
49,1996,194506
49,1997,235038
49,1998,256889
49,1999,252991
49,2000,245316
49,2001,224409
49,2002,154547
49,2003,160524
49,2004,156916
49,2005,187506
49,2006,149566
49,2007,165527
49,2008,193383
49,2009,196596
49,2010,227721
49,2011,235921
49,2012,219538
49,2013,227870
49,2014,229781
49,2015,233733
49,2016,234097
49,2017,239494
49,2018,195152
49,2019,209977
49,2020,175541
50,1961,10685
50,1962,15634
50,1963,2671
50,1964,9323
50,1965,5631
50,1966,3975
50,1967,6954
