geo,year,rice_paddy_rice_milled_equivalent_import_value_tce
5302,1986,178105
5302,1987,215579
5302,1988,229563
5302,1989,484587
5302,1990,186610
5302,1991,249398
5302,1992,301710
5302,1993,295669
5302,1994,778031
5302,1995,811234
5302,1996,910611
5302,1997,819739
5302,1998,743748
5302,1999,689138
5302,2000,765664
5302,2001,631046
5302,2002,664540
5302,2003,762990
5302,2004,1092887
5302,2005,980238
5302,2006,973056
5302,2007,1273882
5302,2008,1128826
5302,2009,1482754
5302,2010,1492597
5302,2011,1855829
5302,2012,2250586
5302,2013,2581317
5302,2014,2434079
5302,2015,2773140
5302,2016,2727986
5302,2017,2908154
5302,2018,2875674
5302,2019,2533385
5303,1961,187114
5303,1962,170119
5303,1963,173460
5303,1964,220692
5303,1965,244168
5303,1966,256021
5303,1967,249539
5303,1968,231379
5303,1969,211415
5303,1970,203606
5303,1971,172731
5303,1972,174666
5303,1973,151744
5303,1974,306243
5303,1975,437198
5303,1976,415028
5303,1977,402803
5303,1978,245165
5303,1979,279912
5303,1980,387393
5303,1981,436796
5303,1982,285843
5303,1983,448663
5303,1984,401459
5303,1985,374685
5303,1986,185067
5303,1987,305679
5303,1988,410090
5303,1989,687142
5303,1990,362338
5303,1991,320985
5303,1992,511202
5303,1993,540247
5303,1994,230878
5303,1995,924116
5303,1996,844618
5303,1997,387335
5303,1998,500935
5303,1999,892941
5303,2000,504976
5303,2001,300540
5303,2002,447006
5303,2003,570263
5303,2004,629119
5303,2005,598382
5303,2006,580083
5303,2007,718484
5303,2008,998842
5303,2009,1030681
5303,2010,1387462
5303,2011,1801298
5303,2012,1451695
5303,2013,3181604
5303,2014,2485408
5303,2015,2275341
5303,2016,1221047
5303,2017,3011410
5303,2018,2836584
5303,2019,2289393
5304,1961,242909
5304,1962,287929
5304,1963,343665
5304,1964,323593
5304,1965,224143
5304,1966,283281
5304,1967,426874
5304,1968,443066
5304,1969,373248
5304,1970,428042
5304,1971,312567
5304,1972,407180
5304,1973,805257
5304,1974,1082712
5304,1975,732326
5304,1976,780459
5304,1977,915745
5304,1978,882078
5304,1979,969225
5304,1980,972434
5304,1981,515175
5304,1982,443078
5304,1983,610612
5304,1984,492624
5304,1985,395716
5304,1986,213819
5304,1987,194982
5304,1988,311505
5304,1989,385163
5304,1990,353715
5304,1991,286235
5304,1992,444951
5304,1993,295225
5304,1994,416352
5304,1995,1276406
5304,1996,1463195
5304,1997,748124
5304,1998,1918504
5304,1999,1946655
5304,2000,809828
5304,2001,563541
5304,2002,852952
5304,2003,758297
5304,2004,708810
5304,2005,937646
5304,2006,1108836
5304,2007,1650535
5304,2008,3237314
5304,2009,2025078
5304,2010,2733655
5304,2011,2864656
5304,2012,2405725
5304,2013,1339031
5304,2014,1832717
5304,2015,1721675
5304,2016,1545338
5304,2017,1230802
5304,2018,2575135
5304,2019,2162554
5305,1961,46032
5305,1962,56291
5305,1963,46334
5305,1964,59024
5305,1965,57774
5305,1966,65564
5305,1967,61971
5305,1968,85634
5305,1969,78254
5305,1970,81295
5305,1971,94266
5305,1972,87792
5305,1973,158629
5305,1974,409353
5305,1975,331185
5305,1976,353253
5305,1977,333975
5305,1978,620873
5305,1979,727558
5305,1980,777534
5305,1981,838089
5305,1982,756738
5305,1983,761530
5305,1984,759128
5305,1985,711014
5305,1986,699084
5305,1987,669867
5305,1988,818280
5305,1989,868164
5305,1990,756948
5305,1991,681491
5305,1992,1013691
5305,1993,1134853
5305,1994,806608
5305,1995,1020964
5305,1996,1194957
5305,1997,1355656
5305,1998,1391760
5305,1999,1545498
5305,2000,1524168
5305,2001,1356110
5305,2002,1353484
5305,2003,1325851
5305,2004,1653486
5305,2005,1805243
5305,2006,2155702
5305,2007,2649583
5305,2008,5396412
5305,2009,4755376
5305,2010,4911850
5305,2011,4689317
5305,2012,4506824
5305,2013,4488498
5305,2014,5103615
5305,2015,4951893
5305,2016,3817531
5305,2017,4176286
5305,2018,4822536
5305,2019,4978102
54,1961,831
54,1962,1065
54,1963,1122
54,1964,1041
54,1965,1074
54,1966,1259
54,1967,1311
54,1968,1459
54,1969,1434
54,1970,1486
54,1971,1676
54,1972,2229
54,1973,4036
54,1974,6429
54,1975,4788
54,1976,5677
54,1977,6270
54,1978,7461
54,1979,9159
54,1980,9662
54,1981,9239
54,1982,8348
54,1983,8097
54,1984,8971
54,1985,9299
54,1986,12226
54,1987,15004
54,1988,16022
54,1989,16650
54,1990,19691
54,1991,17647
54,1992,18284
54,1993,19105
54,1994,18639
54,1995,18449
54,1996,21257
54,1997,20585
54,1998,22555
54,1999,25388
54,2000,19121
54,2001,19987
54,2002,23582
54,2003,27531
54,2004,27796
54,2005,28180
54,2006,29568
54,2007,34309
54,2008,55212
54,2009,47668
54,2010,41045
54,2011,48696
54,2012,42133
54,2013,43745
54,2014,49029
54,2015,38794
54,2016,39349
54,2017,38595
54,2018,41453
54,2019,42568
5400,1961,102103
5400,1962,167018
5400,1963,140767
5400,1964,171021
5400,1965,155717
5400,1966,200077
5400,1967,211849
5400,1968,227162
5400,1969,237768
5400,1970,194672
5400,1971,210945
5400,1972,215007
5400,1973,356995
5400,1974,599705
5400,1975,561474
5400,1976,623434
5400,1977,718256
5400,1978,951243
5400,1979,991160
5400,1980,1093243
5400,1981,1503017
5400,1982,1225004
5400,1983,919963
5400,1984,935472
5400,1985,963396
5400,1986,996254
5400,1987,1117175
5400,1988,1223752
5400,1989,1330466
5400,1990,1304513
5400,1991,1448420
5400,1992,1460495
5400,1993,1271982
5400,1994,1459826
5400,1995,1390809
5400,1996,1759275
5400,1997,1570498
5400,1998,1406667
5400,1999,1463721
5400,2000,1236419
5400,2001,1189003
5400,2002,1229132
5400,2003,1461965
5400,2004,1737684
5400,2005,1623146
5400,2006,1787351
5400,2007,2192022
5400,2008,3489176
5400,2009,3066100
5400,2010,2679124
5400,2011,3131270
5400,2012,2829692
5400,2013,3075178
5400,2014,3337576
5400,2015,2966996
5400,2016,2756216
5400,2017,3018392
5400,2018,3226980
5400,2019,3377154
5401,1961,29657
5401,1962,71299
5401,1963,58968
5401,1964,80581
5401,1965,63887
5401,1966,79940
5401,1967,99324
5401,1968,85273
5401,1969,95819
5401,1970,78440
5401,1971,79617
5401,1972,66992
5401,1973,97019
5401,1974,178768
5401,1975,210222
5401,1976,199662
5401,1977,203398
5401,1978,274416
5401,1979,331016
5401,1980,383908
5401,1981,677657
5401,1982,435494
5401,1983,212484
5401,1984,173500
5401,1985,172092
5401,1986,180587
5401,1987,261607
5401,1988,231892
5401,1989,284657
5401,1990,189060
5401,1991,196730
5401,1992,241296
5401,1993,192510
5401,1994,103640
5401,1995,151657
5401,1996,278649
5401,1997,262265
5401,1998,204173
5401,1999,295354
5401,2000,176470
5401,2001,153682
5401,2002,173821
5401,2003,196575
5401,2004,250456
5401,2005,260087
5401,2006,304666
5401,2007,305196
5401,2008,515252
5401,2009,431081
5401,2010,376074
5401,2011,450738
5401,2012,383939
5401,2013,429520
5401,2014,466211
5401,2015,394929
5401,2016,365550
5401,2017,383389
5401,2018,438529
5401,2019,459671
5402,1961,17357
5402,1962,23940
5402,1963,22176
5402,1964,22239
5402,1965,22982
5402,1966,24418
5402,1967,26605
5402,1968,32157
5402,1969,30737
5402,1970,29449
5402,1971,31065
5402,1972,31957
5402,1973,63647
5402,1974,95262
5402,1975,83665
5402,1976,80915
5402,1977,121388
5402,1978,138766
5402,1979,141301
5402,1980,140102
5402,1981,145760
5402,1982,146847
5402,1983,144437
5402,1984,150136
5402,1985,166821
5402,1986,204643
5402,1987,216355
5402,1988,256773
5402,1989,250006
5402,1990,275780
5402,1991,272038
5402,1992,308793
5402,1993,252716
5402,1994,345948
5402,1995,284044
5402,1996,387218
5402,1997,394742
5402,1998,368155
5402,1999,377840
5402,2000,314057
5402,2001,339756
5402,2002,335016
5402,2003,404552
5402,2004,454655
5402,2005,436124
5402,2006,451089
5402,2007,562849
5402,2008,879983
5402,2009,786281
5402,2010,742300
5402,2011,801823
5402,2012,764779
5402,2013,799150
5402,2014,893239
5402,2015,777779
5402,2016,621194
5402,2017,735414
5402,2018,706021
5402,2019,774673
5403,1961,5768
5403,1962,7057
5403,1963,4672
5403,1964,8002
5403,1965,8388
5403,1966,12534
5403,1967,7008
5403,1968,15807
5403,1969,22056
5403,1970,5190
5403,1971,5778
5403,1972,7942
5403,1973,8839
5403,1974,44913
5403,1975,33416
5403,1976,46049
5403,1977,72030
5403,1978,132574
5403,1979,110010
5403,1980,86929
5403,1981,155591
5403,1982,193464
5403,1983,88886
5403,1984,123777
5403,1985,153561
5403,1986,94133
5403,1987,126139
5403,1988,146214
5403,1989,202346
5403,1990,182021
5403,1991,136940
5403,1992,146667
5403,1993,227343
5403,1994,247363
5403,1995,246027
5403,1996,267931
5403,1997,182386
5403,1998,162791
5403,1999,153574
5403,2000,158878
5403,2001,127557
5403,2002,137255
5403,2003,153967
5403,2004,204745
5403,2005,179476
5403,2006,209718
5403,2007,258294
5403,2008,434497
5403,2009,340278
5403,2010,278161
5403,2011,336454
5403,2012,292001
5403,2013,320754
5403,2014,364288
5403,2015,348693
5403,2016,360665
5403,2017,366703
5403,2018,435691
5403,2019,471842
5404,1961,49321
5404,1962,64722
5404,1963,54951
5404,1964,60199
5404,1965,60460
5404,1966,83185
5404,1967,78912
5404,1968,93925
5404,1969,89156
5404,1970,81593
5404,1971,94485
5404,1972,108116
5404,1973,187490
5404,1974,280762
5404,1975,234171
5404,1976,296808
5404,1977,321440
5404,1978,405487
5404,1979,408833
5404,1980,482304
5404,1981,524009
5404,1982,449199
5404,1983,474156
5404,1984,488059
5404,1985,470922
5404,1986,516891
5404,1987,513074
5404,1988,588873
5404,1989,593457
5404,1990,657652
5404,1991,842712
5404,1992,763739
5404,1993,599413
5404,1994,762875
5404,1995,709081
5404,1996,825477
5404,1997,731105
5404,1998,671548
5404,1999,636953
5404,2000,587014
5404,2001,568008
5404,2002,583040
5404,2003,706871
5404,2004,827828
5404,2005,747459
5404,2006,821878
5404,2007,1065683
5404,2008,1659444
5404,2009,1508460
5404,2010,1282589
5404,2011,1542255
5404,2012,1388973
5404,2013,1525754
5404,2014,1613838
5404,2015,1445595
5404,2016,1408807
5404,2017,1532886
5404,2018,1646739
5404,2019,1670968
55,1961,63
55,1962,79
55,1963,79
55,1964,78
55,1965,80
55,1966,95
55,1967,66
55,1968,86
55,1969,78
55,1970,133
55,1971,95
55,1972,112
55,1973,85
55,1974,149
55,1975,272
55,1976,189
55,1977,349
55,1978,207
55,1979,142
55,1980,64
55,1981,365
55,1982,400
55,1983,205
55,1984,409
55,1985,310
55,1986,505
55,1987,514
55,1988,501
55,1989,451
55,1990,520
55,1991,458
55,1992,546
55,1993,490
55,1994,600
55,1995,649
55,1996,732
55,1997,810
55,1998,112
55,1999,230
55,2000,707
55,2001,590
55,2002,531
55,2003,537
55,2004,590
55,2005,653
55,2006,563
55,2007,633
55,2008,1202
55,2009,812
55,2010,870
55,2011,678
55,2012,1022
55,2013,1075
55,2014,1700
55,2015,1195
55,2016,1237
55,2017,1632
55,2018,969
55,2019,496
5500,1961,5911
5500,1962,6075
5500,1963,6769
5500,1964,7546
5500,1965,9396
5500,1966,10874
5500,1967,11229
5500,1968,12386
5500,1969,13121
5500,1970,13511
5500,1971,13581
5500,1972,14524
5500,1973,21479
5500,1974,31069
5500,1975,37682
5500,1976,31105
5500,1977,40679
5500,1978,47525
5500,1979,51965
5500,1980,61494
5500,1981,63287
5500,1982,59399
5500,1983,47373
5500,1984,52104
5500,1985,53197
5500,1986,54283
5500,1987,66007
5500,1988,74004
5500,1989,82404
5500,1990,85994
5500,1991,107664
5500,1992,110148
5500,1993,105388
5500,1994,112217
5500,1995,116940
5500,1996,125749
5500,1997,137074
5500,1998,152193
5500,1999,174854
5500,2000,124479
5500,2001,128340
5500,2002,135238
5500,2003,133294
5500,2004,157391
5500,2005,197992
5500,2006,211855
5500,2007,252906
5500,2008,448143
5500,2009,483245
5500,2010,486534
5500,2011,354124
5500,2012,379340
5500,2013,354523
5500,2014,420438
5500,2015,462084
5500,2016,442171
5500,2017,444781
5500,2018,397718
5500,2019,461253
5501,1961,498
5501,1962,670
5501,1963,742
5501,1964,872
5501,1965,1019
5501,1966,952
5501,1967,1092
5501,1968,1392
5501,1969,1057
5501,1970,1307
5501,1971,1135
5501,1972,1098
5501,1973,1570
5501,1974,2853
5501,1975,3921
5501,1976,2950
5501,1977,3721
5501,1978,3975
5501,1979,4138
5501,1980,4417
5501,1981,5693
5501,1982,6543
5501,1983,6265
5501,1984,7206
5501,1985,7873
5501,1986,8115
5501,1987,10640
5501,1988,14006
5501,1989,17640
5501,1990,20810
5501,1991,22056
5501,1992,25139
5501,1993,23618
5501,1994,23885
5501,1995,26985
5501,1996,34264
5501,1997,41010
5501,1998,35811
5501,1999,42925
5501,2000,44267
5501,2001,39648
5501,2002,43662
5501,2003,57545
5501,2004,68805
5501,2005,85110
5501,2006,81891
5501,2007,118159
5501,2008,218251
5501,2009,232486
5501,2010,225993
5501,2011,208532
5501,2012,201743
5501,2013,207106
5501,2014,221537
5501,2015,194086
5501,2016,183941
5501,2017,197608
5501,2018,235832
5501,2019,272276
5502,1961,4750
5502,1962,4748
5502,1963,5271
5502,1964,5898
5502,1965,7560
5502,1966,8620
5502,1967,8852
5502,1968,9977
5502,1969,10769
5502,1970,11090
5502,1971,11337
5502,1972,11591
5502,1973,17919
5502,1974,24305
5502,1975,29572
5502,1976,24935
5502,1977,33614
5502,1978,39451
5502,1979,43704
5502,1980,51166
5502,1981,51740
5502,1982,47506
5502,1983,36843
5502,1984,39968
5502,1985,41166
5502,1986,42000
5502,1987,50075
5502,1988,54266
5502,1989,58795
5502,1990,56990
5502,1991,78247
5502,1992,76594
5502,1993,73772
5502,1994,78840
5502,1995,78360
5502,1996,81638
5502,1997,85720
5502,1998,108307
5502,1999,123244
5502,2000,71378
5502,2001,80797
5502,2002,82586
5502,2003,66046
5502,2004,77861
5502,2005,94722
5502,2006,116479
5502,2007,121448
5502,2008,210402
5502,2009,215498
5502,2010,237465
5502,2011,123735
5502,2012,149992
5502,2013,120658
5502,2014,178471
5502,2015,248432
5502,2016,238168
5502,2017,226951
5502,2018,146079
5502,2019,171508
5503,1961,131
5503,1962,138
5503,1963,156
5503,1964,248
5503,1965,264
5503,1966,336
5503,1967,358
5503,1968,320
5503,1969,290
5503,1970,350
5503,1971,274
5503,1972,481
5503,1973,538
5503,1974,1059
5503,1975,1100
5503,1976,988
5503,1977,637
5503,1978,839
5503,1979,961
5503,1980,1427
5503,1981,1385
5503,1982,1079
5503,1983,1016
5503,1984,998
5503,1985,911
5503,1986,824
5503,1987,1066
5503,1988,1690
5503,1989,1764
5503,1990,1977
5503,1991,1892
5503,1992,1958
5503,1993,1800
5503,1994,1947
5503,1995,2910
5503,1996,2574
5503,1997,2023
5503,1998,1600
5503,1999,2200
5503,2000,2000
5503,2001,1500
5503,2002,1730
5503,2003,1653
5503,2004,1735
5503,2005,8032
5503,2006,5505
5503,2007,3597
5503,2008,4725
5503,2009,8017
5503,2010,9042
5503,2011,10285
5503,2012,8463
5503,2013,5970
5503,2014,7178
5503,2015,7143
5503,2016,8820
5503,2017,7882
5503,2018,3226
5503,2019,4243
5504,1961,532
5504,1962,519
5504,1963,600
5504,1964,528
5504,1965,553
5504,1966,966
5504,1967,927
5504,1968,697
5504,1969,1005
5504,1970,764
5504,1971,835
5504,1972,1354
5504,1973,1452
5504,1974,2852
5504,1975,3089
5504,1976,2232
5504,1977,2707
5504,1978,3260
5504,1979,3162
5504,1980,4484
5504,1981,4469
5504,1982,4271
5504,1983,3249
5504,1984,3932
5504,1985,3247
5504,1986,3344
5504,1987,4226
5504,1988,4042
5504,1989,4205
5504,1990,6217
5504,1991,5469
5504,1992,6457
5504,1993,6198
5504,1994,7545
5504,1995,8685
5504,1996,7273
5504,1997,8321
5504,1998,6475
5504,1999,6485
5504,2000,6834
5504,2001,6395
5504,2002,7260
5504,2003,8050
5504,2004,8990
5504,2005,10128
5504,2006,7980
5504,2007,9702
5504,2008,14765
5504,2009,27244
5504,2010,14034
5504,2011,11572
5504,2012,19142
5504,2013,20789
5504,2014,13252
5504,2015,12423
5504,2016,11242
5504,2017,12340
5504,2018,12581
5504,2019,13226
56,1961,851
56,1962,800
56,1963,4458
56,1964,3487
56,1965,3800
56,1966,0
56,1967,4
56,1968,2751
56,1969,0
56,1970,110
56,1971,0
56,1972,2225
56,1973,14552
56,1974,40452
56,1975,19165
56,1976,24016
56,1977,17803
56,1978,6993
56,1979,174
56,1980,15002
56,1981,31081
56,1982,0
56,1983,0
56,1984,0
56,1985,3925
56,1986,20000
56,1987,9600
56,1988,1400
56,1989,8100
56,1990,13300
56,1991,10600
56,1992,1500
56,1993,200
56,1994,550
56,1995,15000
56,1996,1600
56,1997,35700
56,1998,33700
56,1999,28500
56,2000,16700
56,2001,16700
56,2002,316
56,2003,900
56,2004,15150
56,2005,15230
56,2006,15662
56,2007,2373
56,2008,1170
56,2009,4565
56,2010,3834
56,2011,2665
56,2012,4260
56,2013,9235
56,2014,11904
56,2015,9669
56,2016,10528
56,2017,22531
56,2018,12665
56,2019,15491
57,1992,7800
57,1993,7000
57,1994,3800
57,1995,1679
57,1996,7945
57,1997,6000
57,1998,7173
57,1999,7672
57,2000,6675
57,2001,6126
57,2002,6814
57,2003,19006
57,2004,9137
57,2005,10257
57,2006,13134
57,2007,15265
57,2008,27232
57,2009,17439
57,2010,19357
57,2011,18360
57,2012,15492
57,2013,18499
57,2014,19477
57,2015,15760
57,2016,12156
57,2017,13985
57,2018,15179
57,2019,13820
5707,1961,67635
5707,1962,81356
5707,1963,82570
5707,1964,84289
5707,1965,87154
5707,1966,112882
5707,1967,108195
5707,1968,131627
5707,1969,118832
5707,1970,103905
5707,1971,121213
5707,1972,134984
5707,1973,243206
5707,1974,380220
5707,1975,351794
5707,1976,412840
5707,1977,447009
5707,1978,631380
5707,1979,610792
5707,1980,654744
5707,1981,773925
5707,1982,704491
5707,1983,653684
5707,1984,695050
5707,1985,694183
5707,1986,660841
5707,1987,712207
5707,1988,800570
5707,1989,842729
5707,1990,892492
5707,1991,1034421
5707,1992,999950
5707,1993,953736
5707,1994,1151451
5707,1995,1069762
5707,1996,1261499
5707,1997,1081901
5707,1998,992013
5707,1999,958967
5707,2000,875837
5707,2001,822596
5707,2002,857236
5707,2003,1018408
5707,2004,1222391
5707,2005,1109818
5707,2006,1235294
5707,2007,1564478
5707,2008,2491276
5707,2009,2166327
5707,2010,1841533
5707,2011,2230753
5707,2012,1970216
5707,2013,2158534
5707,2014,2306029
5707,2015,2096659
5707,2016,2081555
5707,2017,2229003
5707,2018,2460497
5707,2019,2552718
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,764
58,1966,0
58,1967,0
58,1968,846
58,1969,240
58,1970,267
58,1971,0
58,1972,0
58,1973,16
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,264
58,1979,9014
58,1980,7120
58,1981,6069
58,1982,0
58,1983,11844
58,1984,15547
58,1985,4389
58,1986,59
58,1987,57
58,1988,210
58,1989,17068
58,1990,10088
58,1991,0
58,1992,141
58,1993,403
58,1994,147
58,1995,696
58,1996,137
58,1997,1061
58,1998,47035
58,1999,1085
58,2000,2158
58,2001,130
58,2002,54
58,2003,92
58,2004,565
58,2005,200
58,2006,200
58,2007,174
58,2008,2169
58,2009,462
58,2010,266
58,2011,380
58,2012,18140
58,2013,870
58,2014,272
58,2015,272
58,2016,132
58,2017,187
58,2018,238
58,2019,311
5801,1961,98240
5801,1962,92233
5801,1963,114983
5801,1964,106553
5801,1965,95426
5801,1966,126508
5801,1967,138471
5801,1968,125098
5801,1969,116758
5801,1970,141789
5801,1971,130226
5801,1972,167432
5801,1973,219218
5801,1974,420754
5801,1975,296139
5801,1976,311506
5801,1977,319473
5801,1978,452838
5801,1979,524902
5801,1980,695516
5801,1981,681764
5801,1982,708109
5801,1983,588618
5801,1984,582254
5801,1985,678521
5801,1986,525940
5801,1987,510517
5801,1988,686037
5801,1989,651488
5801,1990,687084
5801,1991,698621
5801,1992,816523
5801,1993,718810
5801,1994,748584
5801,1995,1091173
5801,1996,1245373
5801,1997,839980
5801,1998,1128386
5801,1999,1447743
5801,2000,931543
5801,2001,822653
5801,2002,1030847
5801,2003,1288946
5801,2004,1379123
5801,2005,1739831
5801,2006,1886061
5801,2007,2072860
5801,2008,3153609
5801,2009,2268001
5801,2010,2517620
5801,2011,3464859
5801,2012,3692334
5801,2013,4302548
5801,2014,5085705
5801,2015,4307620
5801,2016,4211262
5801,2017,6488642
5801,2018,6130471
5801,2019,4816922
5802,1961,12082
5802,1962,16052
5802,1963,17473
5802,1964,16087
5802,1965,13327
5802,1966,14228
5802,1967,17631
5802,1968,10490
5802,1969,13025
5802,1970,10429
5802,1971,15634
5802,1972,17045
5802,1973,26827
5802,1974,55179
5802,1975,35068
5802,1976,23434
5802,1977,48292
5802,1978,79259
5802,1979,96159
5802,1980,90072
5802,1981,115289
5802,1982,102485
5802,1983,96851
5802,1984,103939
5802,1985,121548
5802,1986,89462
5802,1987,85120
5802,1988,99360
5802,1989,104578
5802,1990,83365
5802,1991,86180
5802,1992,156846
5802,1993,168249
5802,1994,143152
5802,1995,184112
5802,1996,235128
5802,1997,207158
5802,1998,240258
5802,1999,241226
5802,2000,278268
5802,2001,235996
5802,2002,275247
5802,2003,256233
5802,2004,263888
5802,2005,366115
5802,2006,433424
5802,2007,436470
5802,2008,571501
5802,2009,515969
5802,2010,514719
5802,2011,629574
5802,2012,1048639
5802,2013,1049679
5802,2014,1225072
5802,2015,1369120
5802,2016,1434151
5802,2017,1693186
5802,2018,1808694
5802,2019,1438827
5803,1961,100527
5803,1962,110616
5803,1963,124004
5803,1964,119813
5803,1965,125488
5803,1966,107637
5803,1967,120908
5803,1968,140668
5803,1969,124711
5803,1970,116666
5803,1971,123180
5803,1972,140428
5803,1973,213380
5803,1974,440555
5803,1975,295942
5803,1976,274149
5803,1977,264540
5803,1978,318452
5803,1979,317033
5803,1980,394565
5803,1981,427176
5803,1982,368132
5803,1983,302767
5803,1984,309420
5803,1985,311863
5803,1986,277998
5803,1987,290803
5803,1988,328107
5803,1989,362906
5803,1990,380953
5803,1991,433003
5803,1992,450739
5803,1993,473471
5803,1994,451986
5803,1995,561041
5803,1996,610847
5803,1997,643113
5803,1998,599801
5803,1999,735583
5803,2000,560269
5803,2001,541560
5803,2002,547628
5803,2003,521475
5803,2004,658396
5803,2005,799044
5803,2006,791113
5803,2007,879035
5803,2008,1543361
5803,2009,1247995
5803,2010,1332699
5803,2011,1316344
5803,2012,1348055
5803,2013,1399192
5803,2014,1585003
5803,2015,1456499
5803,2016,1345226
5803,2017,1429030
5803,2018,1360059
5803,2019,1332886
5815,1961,192879
5815,1962,240860
5815,1963,246612
5815,1964,277485
5815,1965,307755
5815,1966,424428
5815,1967,485476
5815,1968,492608
5815,1969,432409
5815,1970,419571
5815,1971,307654
5815,1972,332288
5815,1973,503392
5815,1974,811895
5815,1975,547029
5815,1976,621901
5815,1977,444406
5815,1978,519324
5815,1979,639771
5815,1980,878553
5815,1981,803242
5815,1982,862754
5815,1983,834939
5815,1984,856836
5815,1985,858329
5815,1986,708082
5815,1987,704629
5815,1988,967145
5815,1989,990072
5815,1990,904936
5815,1991,931940
5815,1992,1144859
5815,1993,981328
5815,1994,980236
5815,1995,1495986
5815,1996,1545429
5815,1997,1225572
5815,1998,1512293
5815,1999,1778466
5815,2000,1383417
5815,2001,1376802
5815,2002,1564126
5815,2003,1860461
5815,2004,2132083
5815,2005,2579517
5815,2006,2634637
5815,2007,3190715
5815,2008,4162853
5815,2009,3681597
5815,2010,3728900
5815,2011,5520332
5815,2012,5806680
5815,2013,5935160
5815,2014,6697410
5815,2015,5987032
5815,2016,5495024
5815,2017,8065113
5815,2018,7783104
5815,2019,6475144
5817,1961,202497
5817,1962,194185
5817,1963,218758
5817,1964,264131
5817,1965,256922
5817,1966,247971
5817,1967,256221
5817,1968,263045
5817,1969,234077
5817,1970,270087
5817,1971,245379
5817,1972,274859
5817,1973,401544
5817,1974,863467
5817,1975,685027
5817,1976,589305
5817,1977,593705
5817,1978,731037
5817,1979,887804
5817,1980,1200143
5817,1981,1209909
5817,1982,1106075
5817,1983,979723
5817,1984,883913
5817,1985,999565
5817,1986,868735
5817,1987,853849
5817,1988,1021308
5817,1989,1123590
5817,1990,1168680
5817,1991,1228242
5817,1992,1394181
5817,1993,1265829
5817,1994,1173274
5817,1995,1608632
5817,1996,1999272
5817,1997,1530501
5817,1998,1768684
5817,1999,2100710
5817,2000,1413258
5817,2001,1386668
5817,2002,1511493
5817,2003,1818090
5817,2004,2166981
5817,2005,2661316
5817,2006,2791576
5817,2007,3171818
5817,2008,5157978
5817,2009,4037445
5817,2010,4158676
5817,2011,5833186
5817,2012,6514999
5817,2013,6399575
5817,2014,7655135
5817,2015,6559736
5817,2016,6273052
5817,2017,9193480
5817,2018,8921109
5817,2019,7500383
59,1961,0
59,1962,0
59,1963,0
59,1964,1
59,1965,1
59,1966,2
59,1967,0
59,1968,4
59,1969,2
59,1970,2
59,1971,0
59,1972,7
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,24
59,1983,0
59,1984,42
59,1985,44
59,1986,1500
59,1987,5639
59,1988,6600
59,1989,880
59,1990,763
59,1991,1300
59,1992,71
59,1993,530
59,1994,424
59,1995,1870
59,1996,140
59,1997,409
59,1998,276
59,1999,4459
59,2000,757
59,2001,47739
59,2002,822
59,2003,914
59,2004,1483
59,2005,2398
59,2006,34748
59,2007,33253
59,2008,7952
59,2009,9328
59,2010,9347
59,2011,52921
59,2012,138131
59,2013,15757
59,2014,24080
59,2015,28246
59,2016,38210
59,2017,50080
59,2018,93202
59,2019,293281
60,1961,297
60,1962,591
60,1963,428
60,1964,246
60,1965,285
60,1966,1010
60,1967,340
60,1968,199
60,1969,50
60,1970,12
60,1971,726
60,1972,5
60,1973,3
60,1974,1216
60,1975,2597
60,1976,15
60,1977,11
60,1978,269
60,1979,2000
60,1980,2380
60,1981,2240
60,1982,940
60,1983,2200
60,1984,3800
60,1985,5100
60,1986,4500
60,1987,4507
60,1988,3500
60,1989,3211
60,1990,3054
60,1991,7651
60,1992,3945
60,1993,4370
60,1994,7961
60,1995,7283
60,1996,10747
60,1997,11264
60,1998,12891
60,1999,8578
60,2000,12288
60,2001,11818
60,2002,11976
60,2003,14964
60,2004,16492
60,2005,20676
60,2006,23726
60,2007,27091
60,2008,39988
60,2009,38241
60,2010,32513
60,2011,34930
60,2012,38097
60,2013,39041
60,2014,39949
60,2015,29847
60,2016,31402
60,2017,26335
60,2018,38921
60,2019,29647
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,600
61,1968,0
61,1969,0
61,1970,0
61,1971,350
61,1972,340
61,1973,470
61,1974,600
61,1975,520
61,1976,1400
61,1977,1200
61,1978,900
61,1979,800
61,1980,860
61,1981,830
61,1982,730
61,1983,1270
61,1984,550
61,1985,1900
61,1986,1400
61,1987,1300
61,1988,2600
61,1989,2800
61,1990,2800
61,1991,1600
61,1992,1522
61,1993,180
61,1994,65
61,1995,20
61,1996,284
61,1997,50
61,1998,1700
61,1999,20
61,2000,220
61,2001,710
61,2002,57
61,2003,747
61,2004,1973
61,2005,1039
61,2006,1967
61,2007,1910
61,2008,5347
61,2009,2448
61,2010,4516
61,2011,7185
61,2012,8723
61,2013,13649
61,2014,13065
61,2015,9607
61,2016,10512
61,2017,10944
61,2018,13026
61,2019,11338
62,1961,200
62,1962,200
62,1963,240
62,1964,320
