geo,year,eggs_hen_in_shell_export_value_base_quantity_tie
5706,1967,620998
5706,1968,643801
5706,1969,647538
5706,1970,577604
5706,1971,659057
5706,1972,709305
5706,1973,1008420
5706,1974,1006598
5706,1975,992541
5706,1976,1141975
5706,1977,1264924
5706,1978,1260633
5706,1979,1315325
5706,1980,1577684
5706,1981,1470002
5706,1982,1158856
5706,1983,1076279
5706,1984,1075043
5706,1985,1011681
5706,1986,1146115
5706,1987,1448228
5706,1988,1259136
5706,1989,1226404
5706,1990,1456516
5706,1991,1561065
5706,1992,1464284
5706,1993,1380582
5706,1994,1365560
5706,1995,1405136
5706,1996,1699542
5706,1997,1439390
5706,1998,1363402
5706,1999,1198189
5706,2000,1265642
5706,2001,1148064
5706,2002,1339922
5706,2003,1736284
5706,2004,1597831
5706,2005,1591861
5706,2006,1650118
5706,2007,2029416
5706,2008,2143037
5706,2009,2389652
5706,2010,2270876
5706,2011,2255152
5706,2012,2704045
5706,2013,2422108
5706,2014,2462888
5706,2015,2154412
5706,2016,2003138
5706,2017,2221248
5706,2018,2186393
5707,1961,613225
5707,1962,565741
5707,1963,709358
5707,1964,574951
5707,1965,675316
5707,1966,620992
5707,1967,612077
5707,1968,637822
5707,1969,638885
5707,1970,565168
5707,1971,649463
5707,1972,697540
5707,1973,988452
5707,1974,986090
5707,1975,972336
5707,1976,1118840
5707,1977,1243201
5707,1978,1241902
5707,1979,1296298
5707,1980,1536765
5707,1981,1429746
5707,1982,1129892
5707,1983,1049538
5707,1984,1047729
5707,1985,977106
5707,1986,1116210
5707,1987,1411840
5707,1988,1217266
5707,1989,1187131
5707,1990,1414580
5707,1991,1508042
5707,1992,1415605
5707,1993,1331139
5707,1994,1297048
5707,1995,1349325
5707,1996,1646805
5707,1997,1389881
5707,1998,1311032
5707,1999,1150955
5707,2000,1223052
5707,2001,1094192
5707,2002,1268305
5707,2003,1673827
5707,2004,1526819
5707,2005,1525197
5707,2006,1594176
5707,2007,1968877
5707,2008,2070166
5707,2009,2317644
5707,2010,2197463
5707,2011,2175454
5707,2012,2613120
5707,2013,2305151
5707,2014,2324245
5707,2015,2023855
5707,2016,1926011
5707,2017,2138161
5707,2018,2097226
5801,1961,2932
5801,1962,1487
5801,1963,1613
5801,1964,3597
5801,1965,3475
5801,1966,3875
5801,1967,2504
5801,1968,1992
5801,1969,2296
5801,1970,2024
5801,1971,2024
5801,1972,2480
5801,1973,2210
5801,1974,3100
5801,1975,3130
5801,1976,2986
5801,1977,4580
5801,1978,11357
5801,1979,6875
5801,1980,7595
5801,1981,7310
5801,1982,8775
5801,1983,7423
5801,1984,6137
5801,1985,7096
5801,1986,5918
5801,1987,4188
5801,1988,4907
5801,1989,5663
5801,1990,7804
5801,1991,9771
5801,1992,17321
5801,1994,8407
5801,1995,12953
5801,1996,4973
5801,1997,7480
5801,1998,7536
5801,1999,10422
5801,2000,10191
5801,2001,6102
5801,2002,2955
5801,2003,1970
5801,2004,4500
5801,2005,8170
5801,2006,10887
5801,2007,8345
5801,2008,3988
5801,2009,9244
5801,2010,9212
5801,2011,13897
5801,2012,10384
5801,2013,6686
5801,2014,9660
5801,2015,9456
5801,2016,4267
5801,2017,5864
5801,2018,13337
5802,1961,10571
5802,1962,9690
5802,1963,9249
5802,1964,7580
5802,1965,8056
5802,1966,69843
5802,1967,13934
5802,1968,11664
5802,1969,10882
5802,1970,10300
5802,1971,10891
5802,1972,13108
5802,1973,4698
5802,1974,15856
5802,1975,11727
5802,1976,11933
5802,1977,13788
5802,1978,14733
5802,1979,16639
5802,1980,19866
5802,1981,15856
5802,1982,9061
5802,1983,17618
5802,1984,20012
5802,1985,14619
5802,1986,14639
5802,1987,10294
5802,1988,16268
5802,1989,20573
5802,1990,17362
5802,1991,14923
5802,1992,13194
5802,1993,12777
5802,1994,14036
5802,1995,11950
5802,1996,13355
5802,1997,16825
5802,1998,14956
5802,1999,9215
5802,2000,8696
5802,2001,7145
5802,2002,10278
5802,2003,5801
5802,2004,9411
5802,2005,10429
5802,2006,15397
5802,2007,16918
5802,2008,15485
5802,2009,21070
5802,2010,20249
5802,2011,20537
5802,2012,22006
5802,2013,12991
5802,2014,19030
5802,2015,13635
5802,2016,9803
5802,2017,9519
5802,2018,5402
5803,1961,3097
5803,1962,3119
5803,1963,3167
5803,1964,3204
5803,1965,3270
5803,1966,3247
5803,1967,3020
5803,1968,3135
5803,1969,2995
5803,1970,3174
5803,1971,3105
5803,1972,3402
5803,1973,4400
5803,1974,4779
5803,1975,5365
5803,1976,4935
5803,1977,5453
5803,1978,5574
5803,1979,5803
5803,1980,6752
5803,1981,6476
5803,1982,6178
5803,1983,6708
5803,1984,7559
5803,1985,7065
5803,1986,7937
5803,1987,8028
5803,1988,8496
5803,1989,8250
5803,1990,8557
5803,1991,9005
5803,1992,10606
5803,1993,11138
5803,1994,11406
5803,1995,11128
5803,1996,7989
5803,1997,6361
5803,1998,7225
5803,1999,8671
5803,2000,10360
5803,2001,7862
5803,2002,8837
5803,2003,8376
5803,2004,6535
5803,2005,8120
5803,2006,6849
5803,2007,6478
5803,2008,5231
5803,2009,5231
5803,2010,4520
5803,2011,6133
5803,2012,3756
5803,2013,7273
5803,2014,7367
5803,2015,6035
5803,2016,6881
5803,2017,6739
5803,2018,6655
5815,1961,21364
5815,1962,16314
5815,1963,16061
5815,1964,16735
5815,1965,20338
5815,1966,27971
5815,1967,24157
5815,1968,20138
5815,1969,22068
5815,1970,19671
5815,1971,19509
5815,1972,21614
5815,1973,24000
5815,1974,29361
5815,1975,36499
5815,1976,33862
5815,1977,37368
5815,1978,56685
5815,1979,46176
5815,1980,57895
5815,1981,36595
5815,1982,40265
5815,1983,37303
5815,1984,39966
5815,1985,42045
5815,1986,59880
5815,1987,31014
5815,1988,30961
5815,1989,27055
5815,1990,36106
5815,1991,37819
5815,1992,39130
5815,1993,46900
5815,1994,45339
5815,1995,40382
5815,1996,55980
5815,1997,57608
5815,1998,47216
5815,1999,42957
5815,2000,42688
5815,2001,52021
5815,2002,38738
5815,2003,28354
5815,2004,32448
5815,2005,30085
5815,2006,33035
5815,2007,39640
5815,2008,47918
5815,2009,103001
5815,2010,60216
5815,2011,53995
5815,2012,55670
5815,2013,55730
5815,2014,53216
5815,2015,50980
5815,2016,52075
5815,2017,46171
5815,2018,25673
5817,1961,33719
5817,1962,30528
5817,1963,28523
5817,1964,31682
5817,1965,34007
5817,1966,41030
5817,1967,32353
5817,1968,28861
5817,1969,30141
5817,1970,32460
5817,1971,34028
5817,1972,38845
5817,1973,34701
5817,1974,47140
5817,1975,58543
5817,1976,66570
5817,1977,95935
5817,1978,100925
5817,1979,67024
5817,1980,84282
5817,1981,79119
5817,1982,101473
5817,1983,72808
5817,1984,62511
5817,1985,53118
5817,1986,44022
5817,1987,85256
5817,1988,145156
5817,1989,171445
5817,1990,154667
5817,1991,93769
5817,1992,115981
5817,1993,175591
5817,1994,122664
5817,1995,73039
5817,1996,90708
5817,1997,88329
5817,1998,94421
5817,1999,95674
5817,2000,76481
5817,2001,91096
5817,2002,82054
5817,2003,96270
5817,2004,101740
5817,2005,96693
5817,2006,110262
5817,2007,108854
5817,2008,135584
5817,2009,139506
5817,2010,125995
5817,2011,143129
5817,2012,66112
5817,2013,72241
5817,2014,83418
5817,2015,72503
5817,2016,62204
5817,2017,69662
5817,2018,25795
59,1961,65
59,1962,49
59,1963,50
59,1964,62
59,1965,70
59,1966,82
59,1967,62
59,1968,77
59,1969,69
59,1970,64
59,1971,92
59,1972,92
59,1973,90
59,1974,129
59,1975,138
59,1976,191
59,1977,226
59,1978,260
59,1979,179
59,1980,170
59,1981,190
59,1982,403
59,1983,282
59,1984,315
59,1985,561
59,1986,286
59,1987,148
59,1988,124
59,1989,138
59,1990,77
59,1991,544
59,1992,839
59,1993,220
59,1994,210
59,1995,122
59,1996,188
59,1997,366
59,1998,429
59,1999,448
59,2000,214
59,2001,494
59,2002,418
59,2003,485
59,2004,369
59,2005,356
59,2006,411
59,2007,375
59,2008,856
59,2009,243
59,2011,217
59,2012,195
59,2013,292
59,2014,303
59,2016,202
59,2017,228
59,2018,460
60,1961,24
60,1962,23
60,1963,23
60,1964,22
60,1965,21
60,1966,26
60,1967,27
60,1968,25
60,1969,26
60,1970,30
60,1971,34
60,1972,38
60,1973,31
60,1974,42
60,1975,57
60,1976,48
60,1977,76
60,1978,76
60,1979,45
60,1980,59
60,1981,65
60,1982,140
60,1983,65
60,1984,64
60,1985,72
60,1986,36
60,1987,72
60,1990,51
60,1991,36
60,1992,39
60,1993,61
60,1994,40
60,1995,37
60,1996,43
60,1997,44
60,1998,39
60,1999,44
60,2000,50
60,2001,41
60,2002,36
60,2003,40
60,2004,43
60,2005,45
60,2006,44
60,2007,48
60,2008,57
60,2009,68
60,2010,56
60,2011,89
60,2012,179
60,2013,139
60,2014,216
60,2015,170
60,2016,206
60,2017,69
60,2018,181
63,1992,1561
63,1993,1293
63,1994,1748
63,1995,2689
63,1996,4050
63,1997,3258
63,1998,1566
63,1999,1481
63,2000,2177
63,2001,4492
63,2002,4171
63,2003,5050
63,2004,3456
63,2005,2445
63,2006,3875
63,2007,2431
63,2008,3412
63,2009,3424
63,2010,3190
63,2011,2861
63,2012,3528
63,2013,3180
63,2014,3257
63,2015,2816
63,2016,2276
63,2017,2767
63,2018,2132
66,1964,259
66,1965,259
66,1966,345
66,1967,259
66,1968,259
66,1969,259
66,1970,259
66,1971,259
66,1972,259
66,1973,259
66,1974,259
66,1976,517
66,1977,414
66,1978,517
66,1979,647
66,1980,776
66,1981,517
66,1982,453
66,1983,362
66,1984,414
66,1985,345
66,1986,388
66,1987,414
66,1988,431
66,1989,517
66,1990,660
66,1991,628
66,1992,378
66,1993,552
66,1994,591
66,1995,517
66,1996,517
66,1997,517
66,1998,517
66,1999,517
66,2000,647
66,2001,630
66,2002,328
66,2003,334
66,2004,263
66,2005,207
66,2006,259
66,2007,1035
66,2008,220
66,2009,184
66,2010,200
66,2011,245
66,2012,1035
66,2013,1242
66,2014,999
66,2015,500
66,2016,547
66,2017,408
66,2018,536
67,1961,3753
67,1962,3517
67,1963,3846
67,1964,2977
67,1965,3450
67,1966,3745
67,1967,3324
67,1968,3287
67,1969,3314
67,1970,3025
67,1971,2830
67,1972,3027
67,1973,3558
67,1974,4504
67,1975,4172
67,1976,4252
67,1977,4796
67,1978,4972
67,1979,4747
67,1980,5799
67,1981,6246
67,1982,5273
67,1983,4312
67,1984,4153
67,1985,3716
67,1986,4018
67,1987,3478
67,1988,2555
67,1989,2784
67,1990,4091
67,1991,5071
67,1992,4332
67,1993,4144
67,1994,4485
67,1995,5562
67,1996,8312
67,1997,7597
67,1998,6524
67,1999,6090
67,2000,6720
67,2001,6227
67,2002,7054
67,2003,8747
67,2004,6844
67,2005,6004
67,2006,7840
67,2007,10365
67,2008,11706
67,2009,12203
67,2010,10150
67,2011,10028
67,2012,12763
67,2013,10855
67,2014,12832
67,2015,10210
67,2016,8044
67,2017,9741
67,2018,11358
68,1961,32199
68,1962,36612
68,1963,39598
68,1964,31183
68,1965,36854
68,1966,40639
68,1967,43265
68,1968,41200
68,1969,48544
68,1970,36269
68,1971,34562
68,1972,40310
68,1973,48388
68,1974,46143
68,1975,43487
68,1976,51036
68,1977,61164
68,1978,62707
68,1979,64235
68,1980,69367
68,1981,63036
68,1982,51529
68,1983,45810
68,1984,53744
68,1985,60392
68,1986,67379
68,1987,97311
68,1988,82406
68,1989,75186
68,1990,84962
68,1991,81007
68,1992,87667
68,1993,73824
68,1994,79832
68,1995,85040
68,1996,117227
68,1997,105676
68,1998,108726
68,1999,93656
68,2000,90936
68,2001,87290
68,2002,101679
68,2003,115229
68,2004,150658
68,2005,149837
68,2006,161007
68,2007,173423
68,2008,168939
68,2009,159727
68,2010,139758
68,2011,202559
68,2012,198732
68,2013,186328
68,2014,183884
68,2015,173022
68,2016,174722
68,2017,203606
68,2018,229003
73,2004,823
73,2005,823
73,2006,274
73,2007,406
73,2008,423
73,2009,416
73,2010,751
73,2011,830
73,2012,566
73,2013,1309
73,2014,2247
73,2015,856
73,2016,984
73,2017,1786
73,2018,1495
74,2002,0
74,2003,0
74,2016,0
75,2016,0
79,1961,349165
79,1962,574842
79,1963,496145
79,1964,542593
79,1965,452450
79,1966,78345
79,1967,75672
79,1968,71836
79,1969,75973
79,1970,71346
79,1971,76637
79,1972,90763
79,1973,124521
79,1974,123204
79,1975,112784
79,1976,127389
79,1977,148951
79,1978,150179
79,1979,149240
79,1980,178800
79,1981,156647
79,1982,133045
79,1983,134161
79,1984,140891
79,1985,138597
79,1986,141329
79,1987,176680
79,1988,145006
79,1989,146693
79,1990,154413
79,1991,192597
79,1992,186089
79,1993,175426
79,1994,161617
79,1995,177379
79,1996,211484
79,1997,182001
79,1998,171500
79,1999,148421
79,2000,159355
79,2001,146575
79,2002,173210
79,2003,240246
79,2004,234070
79,2005,205072
79,2006,227818
79,2007,276867
79,2008,311239
79,2009,326989
79,2010,302422
79,2011,269649
79,2012,330682
79,2013,334796
79,2014,311340
79,2015,284944
79,2016,272404
79,2017,301993
79,2018,344030
8,2012,1
8,2013,0
8,2014,0
80,1996,1653
80,1997,3306
80,2002,1786
80,2004,1380
80,2005,8174
80,2006,2326
80,2007,2860
80,2008,3341
80,2009,2525
80,2010,3225
80,2011,3669
80,2012,3700
80,2013,3558
80,2014,2708
80,2015,2288
80,2016,3883
80,2017,2681
80,2018,2202
81,1996,144
81,1997,77
81,1998,173
81,2000,312
81,2003,58
81,2006,692
81,2007,314
81,2008,126
81,2009,260
81,2010,115
81,2011,144
81,2012,32
81,2013,24
81,2014,15
81,2015,19
81,2016,58
81,2017,236
81,2018,410
84,1963,326
84,1964,1161
84,1965,516
84,1966,249
84,1969,297
84,1970,309
84,1971,267
84,1972,263
84,1973,366
84,1974,730
84,1975,443
84,1976,584
84,1977,789
84,1978,1529
84,1979,589
84,1980,560
84,1981,4429
84,1982,1270
84,1983,456
84,1984,1209
84,1985,1371
84,1986,1641
84,1987,1922
84,1988,1183
84,1989,1466
84,1990,1529
84,1991,1226
84,1992,923
84,1993,666
84,1994,642
84,1995,546
84,1996,960
84,1997,707
84,1998,857
84,1999,840
84,2000,706
84,2001,533
84,2002,559
84,2003,830
84,2004,631
84,2005,549
84,2006,820
84,2007,1322
84,2008,1292
84,2009,1122
84,2010,1360
84,2011,1486
84,2012,1903
84,2013,2176
84,2014,1831
84,2015,2651
84,2016,2502
84,2017,2166
84,2018,2109
89,1961,76
89,1962,127
89,1963,95
89,1964,71
89,1965,42
89,1966,42
89,1967,81
89,1968,72
89,1969,50
89,1970,46
89,1971,66
89,1972,61
89,1973,88
89,1974,110
89,1975,76
89,1976,64
89,1977,111
89,1978,130
89,1979,122
89,1980,110
89,1981,116
89,1982,124
89,1983,133
89,1984,121
89,1985,119
89,1986,121
89,1987,157
89,1988,149
89,1989,92
89,1990,160
89,1991,174
89,1992,178
89,1993,172
89,1994,175
89,1995,152
89,1996,174
89,1997,168
89,1998,84
89,1999,74
89,2000,58
89,2002,47
89,2003,47
89,2004,96
89,2005,98
89,2006,157
89,2007,193
89,2008,209
89,2009,128
89,2010,185
89,2011,365
89,2013,366
89,2014,342
89,2015,321
89,2016,205
89,2017,306
89,2018,253
9,1961,249
9,1962,185
9,1963,218
9,1964,12285
9,1965,231
9,1966,210
9,1967,768
9,1969,351
9,1970,614
9,1972,1228
9,1973,1078
9,1974,2088
9,1975,227
9,1976,455
9,1977,2457
9,1978,499
9,1979,6142
9,1980,7064
9,1981,5068
9,1982,4300
9,1983,3071
9,1984,8599
9,1985,6142
9,1986,5528
9,1987,1689
9,1989,3022
9,1990,877
9,1991,2543
9,1993,955
9,1994,614
9,1995,1106
9,1997,1400
9,1998,2296
9,1999,2545
9,2000,1516
9,2001,1798
9,2002,4352
9,2003,450
9,2004,407
9,2005,479
9,2006,549
9,2007,731
9,2008,842
9,2009,726
9,2010,928
9,2011,803
9,2012,880
9,2014,1985
9,2015,2304
9,2016,1641
9,2017,807
95,1963,1820
95,1965,728
95,1966,1820
95,1967,433
95,1968,637
95,1974,1341
95,1975,1321
95,1979,1179
95,1981,1497
95,1991,1187
95,1992,1011
95,1994,4887
95,1995,4030
95,1996,4759
95,1997,1365
95,1999,2426
95,2000,3805
95,2001,1934
95,2002,3543
95,2003,3412
95,2004,2133
95,2005,4626
95,2006,4640
95,2007,4644
95,2008,5995
95,2009,4763
95,2010,4782
95,2011,2471
95,2012,7317
95,2013,6645
95,2014,5233
95,2015,3156
95,2016,2617
95,2017,2388
95,2018,1779
96,1961,1311
96,1962,1294
96,1963,1310
96,1964,1295
96,1965,1385
96,1966,1448
96,1967,1352
96,1968,1769
96,1969,1922
96,1970,1709
96,1971,1486
96,1972,1794
96,1973,2405
96,1974,3099
96,1975,3435
96,1976,3612
96,1977,3787
96,1978,3701
96,1979,3880
96,1980,4698
96,1981,4376
96,1982,4121
96,1983,4309
96,1984,4302
96,1985,4460
96,1986,3708
96,1987,3647
96,1988,3846
96,1989,3873
96,1990,3877
96,1991,4029
96,1992,4071
96,1993,4190
96,1994,3856
96,1995,4136
96,1996,4590
96,1997,4471
96,1998,5161
96,1999,4127
96,2000,5541
96,2001,5983
96,2002,5644
96,2003,5919
96,2004,4185
96,2005,3087
96,2006,2635
96,2007,4030
96,2008,4002
96,2009,3738
96,2010,3731
96,2011,4168
96,2012,4481
96,2013,4537
96,2014,3945
96,2015,4024
96,2016,3055
96,2017,2905
96,2018,3330
97,1961,5626
97,1962,4731
97,1963,5949
97,1964,3999
97,1965,4533
97,1966,4316
97,1967,4067
97,1968,4785
97,1969,4793
97,1970,5010
97,1971,5269
97,1972,6277
97,1973,8114
97,1974,9727
97,1975,9770
97,1976,13348
97,1977,14024
97,1978,12260
97,1979,16905
97,1980,21514
97,1981,21404
97,1982,15410
97,1983,9879
97,1984,10020
97,1985,13398
97,1986,12485
97,1987,9818
97,1988,7840
97,1989,9768
97,1990,15158
97,1991,27429
97,1992,16529
97,1993,22749
97,1994,24664
97,1995,31064
97,1996,27857
97,1997,33665
97,1998,35042
97,1999,30708
97,2000,25587
97,2001,27957
97,2002,26243
97,2003,22221
97,2004,31313
97,2005,32740
97,2006,38067
97,2007,34292
97,2008,71848
97,2009,32326
97,2010,39374
97,2011,53276
97,2012,51264
97,2013,50723
97,2014,58733
97,2015,48660
97,2016,47337
97,2017,57636
97,2018,54042
98,1992,1551
98,1993,1207
98,1994,1897
98,1995,1525
98,1996,1506
98,1997,1446
98,1998,3577
98,1999,1007
98,2000,720
98,2001,892
98,2002,1172
98,2003,4318
98,2004,1537
98,2005,4368
98,2006,1440
98,2007,4210
98,2008,2043
98,2009,2556
98,2010,4672
98,2011,3601
98,2012,2003
98,2013,1790
98,2014,2121
98,2015,2263
98,2016,1812
98,2017,2336
98,2018,2534
99,1983,12
99,1984,9
99,1986,1
99,1987,1
99,1989,1
99,1993,19
99,1994,22
99,1995,7
99,1996,8
99,1997,8
99,1998,8
99,1999,7
99,2000,6
99,2001,4
99,2002,10
99,2003,15
99,2004,15
99,2005,16
99,2007,24
99,2008,19
99,2009,16
99,2010,21
99,2011,21
99,2012,32
99,2013,42
99,2014,30
99,2015,27
99,2016,30
99,2017,34
99,2018,36
