geo,year,meal_meat_import_unit_value_index_2014_2016_100_tie
95,2018,90
95,2019,76
96,1961,15
96,1962,14
96,1963,13
96,1964,15
96,1965,18
96,1966,19
96,1967,15
96,1968,15
96,1969,14
96,1970,15
96,1971,14
96,1972,14
96,1973,20
96,1974,25
96,1975,22
96,1976,26
96,1977,35
96,1978,28
96,1979,33
96,1980,37
96,1981,40
96,1982,44
96,1983,42
96,1984,44
96,1985,34
96,1986,38
96,1987,41
96,1988,55
96,1989,51
96,1990,37
96,1991,38
96,1992,43
96,1993,40
96,1994,52
96,1995,59
96,1996,76
96,1997,80
96,1998,56
96,1999,54
96,2000,70
96,2001,73
96,2002,44
96,2003,46
96,2004,25
96,2005,29
96,2006,47
96,2007,53
96,2008,38
96,2009,35
96,2010,104
96,2011,93
96,2012,107
96,2013,145
96,2014,112
96,2015,89
96,2016,98
96,2017,93
96,2018,93
97,1970,62
97,1971,28
97,1972,28
97,1973,53
97,1974,41
97,1975,35
97,1976,51
97,1977,68
97,1978,60
97,1979,71
97,1980,54
97,1981,46
97,1982,23
97,1983,20
97,1984,19
97,1985,19
97,1986,22
97,1987,22
97,1988,21
97,1989,15
97,1990,28
97,1991,39
97,1992,50
97,1993,42
97,1994,73
97,1995,70
97,1996,60
97,1997,66
97,1998,67
97,1999,37
97,2000,47
97,2001,77
97,2002,64
97,2003,70
97,2004,75
97,2005,71
97,2006,88
97,2007,94
97,2008,94
97,2009,92
97,2010,91
97,2011,92
97,2012,86
97,2013,103
97,2014,112
97,2015,99
97,2016,90
97,2017,82
97,2018,82
97,2019,74
98,1992,13
98,1993,11
98,1994,12
98,1995,13
98,1996,14
98,1997,12
98,1998,10
98,1999,8
98,2000,8
98,2001,4
98,2002,6
98,2003,6
98,2006,3
98,2007,33
98,2008,36
98,2009,140
98,2010,335
98,2011,372
98,2012,251
98,2013,391
98,2014,199
98,2015,15
98,2016,87
98,2017,149
98,2018,121
98,2019,12
