geo,year,juice_citrus_single_strength_export_quantity_tcl
5501,1996,265
5501,1997,36
5501,1998,14
5501,1999,32
5501,2000,28
5501,2001,7
5501,2002,9
5501,2003,39
5501,2004,72
5501,2005,76
5501,2006,47
5501,2007,55
5501,2008,26
5501,2009,65
5501,2010,46
5501,2011,63
5501,2012,25
5501,2013,18
5501,2014,85
5501,2015,66
5501,2016,71
5501,2017,83
5501,2018,45
5501,2019,65
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,3
5502,1990,1
5502,1991,1
5502,1992,2
5502,1993,0
5502,1994,6
5502,1995,6
5502,1996,6
5502,1997,6
5502,1998,6
5502,1999,6
5502,2000,15
5502,2001,6
5502,2002,19
5502,2003,14
5502,2004,2
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,16
5502,2014,6
5502,2018,0
5503,2016,0
5504,1961,540
5504,1962,1095
5504,1963,1349
5504,1964,2208
5504,1965,2214
5504,1966,2253
5504,1967,1985
5504,1968,1524
5504,1969,2665
5504,1970,2535
5504,1971,1744
5504,1972,1742
5504,1973,3559
5504,1974,1920
5504,1975,2300
5504,1976,1653
5504,1977,838
5504,1978,1349
5504,1979,609
5504,1980,491
5504,1981,670
5504,1982,180
5504,1983,36
5504,1984,26
5504,1985,10
5504,1986,99
5504,1987,8
5504,1988,33
5504,1989,19
5504,1990,17
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,1
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,34
56,2012,2
56,2013,0
56,2014,0
56,2015,2
56,2016,0
56,2017,6
56,2018,22
56,2019,3
57,1998,20
57,1999,68
57,2000,55
57,2001,0
57,2002,4
57,2003,1
57,2004,0
57,2005,0
57,2006,0
57,2007,1
57,2008,0
57,2009,0
57,2010,0
57,2011,4
57,2012,0
57,2013,11
57,2014,3
57,2017,0
57,2018,1
5706,1961,122
5706,1962,80
5706,1963,132
5706,1964,89
5706,1965,271
5706,1966,286
5706,1967,242
5706,1968,768
5706,1969,1403
5706,1970,553
5706,1971,2570
5706,1972,1932
5706,1973,1844
5706,1974,1966
5706,1975,6323
5706,1976,2879
5706,1977,4474
5706,1978,3007
5706,1979,3211
5706,1980,2095
5706,1981,1314
5706,1982,1207
5706,1983,1495
5706,1984,1136
5706,1985,587
5706,1986,449
5706,1987,1513
5706,1988,3571
5706,1989,4167
5706,1990,6789
5706,1991,14962
5706,1992,12154
5706,1993,46836
5706,1994,58578
5706,1995,57129
5706,1996,46185
5706,1997,42133
5706,1998,41905
5706,1999,48808
5706,2000,56141
5706,2001,60215
5706,2002,25230
5706,2003,29220
5706,2004,35643
5706,2005,52806
5706,2006,49158
5706,2007,51342
5706,2008,56442
5706,2009,71235
5706,2010,80252
5706,2011,90088
5706,2012,101058
5706,2013,113532
5706,2014,113001
5706,2015,120088
5706,2016,133495
5706,2017,159195
5706,2018,179654
5706,2019,172289
5707,2014,112403
5707,2015,119622
5707,2016,133178
5707,2017,158938
5707,2018,179096
5707,2019,171338
58,1993,4265
58,1994,4568
58,1995,268
58,1996,461
58,1997,8
58,1998,101
58,1999,70
58,2000,219
58,2001,187
58,2002,45
58,2003,44
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2017,12
58,2018,34
58,2019,12
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,0
5801,1991,2
5801,1992,0
5801,1993,0
5801,1994,1
5801,1995,19
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,2
5801,2000,10
5801,2001,33
5801,2002,19
5801,2003,29
5801,2004,26
5801,2005,0
5801,2006,297
5801,2007,878
5801,2008,195
5801,2009,295
5801,2010,360
5801,2011,1193
5801,2012,1369
5801,2013,1451
5801,2014,1698
5801,2015,4517
5801,2016,1821
5801,2017,2121
5801,2018,3127
5801,2019,1909
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,1190
5802,1985,82
5802,1986,94
5802,1987,107
5802,1988,56
5802,1989,100
5802,1990,101
5802,1991,62
5802,1992,256
5802,1993,73
5802,1994,166
5802,1995,248
5802,1996,905
5802,1997,379
5802,1998,275
5802,1999,85
5802,2000,110
5802,2001,59
5802,2002,224
5802,2003,108
5802,2004,275
5802,2005,149
5802,2006,172
5802,2007,147
5802,2008,98
5802,2009,149
5802,2010,456
5802,2011,730
5802,2012,971
5802,2013,439
5802,2014,677
5802,2015,863
5802,2016,779
5802,2017,749
5802,2018,384
5802,2019,117
5803,1961,540
5803,1962,1095
5803,1963,1349
5803,1964,2208
5803,1965,2214
5803,1966,2253
5803,1967,1985
5803,1968,1524
5803,1969,2665
5803,1970,2535
5803,1971,1744
5803,1972,1742
5803,1973,3559
5803,1974,1920
5803,1975,2300
5803,1976,1653
5803,1977,838
5803,1978,1349
5803,1979,615
5803,1980,680
5803,1981,848
5803,1982,327
5803,1983,116
5803,1984,90
5803,1985,12
5803,1986,118
5803,1987,17
5803,1988,47
5803,1989,68
5803,1990,141
5803,1991,44
5803,1992,4
5803,1993,6
5803,1994,10
5803,1995,9
5803,1996,13
5803,1997,15
5803,1998,12
5803,1999,6
5803,2000,384
5803,2001,193
5803,2002,1409
5803,2003,161
5803,2004,714
5803,2005,195
5803,2006,252
5803,2007,306
5803,2008,243
5803,2009,66
5803,2010,161
5803,2011,153
5803,2012,224
5803,2013,467
5803,2014,335
5803,2015,324
5803,2016,212
5803,2017,123
5803,2018,107
5803,2019,66
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,2
5815,1980,0
5815,1981,6
5815,1982,100
5815,1983,0
5815,1984,1190
5815,1985,167
5815,1986,143
5815,1987,118
5815,1988,90
5815,1989,6750
5815,1990,197
5815,1991,71
5815,1992,101
5815,1993,355
5815,1994,176
5815,1995,248
5815,1996,139
5815,1997,2971
5815,1998,2997
5815,1999,1901
5815,2000,2394
5815,2001,1635
5815,2002,1593
5815,2003,385
5815,2004,183
5815,2005,301
5815,2006,971
5815,2007,951
5815,2008,530
5815,2009,939
5815,2010,729
5815,2011,1642
5815,2012,1710
5815,2013,1599
5815,2014,3185
5815,2015,5697
5815,2016,4761
5815,2017,7866
5815,2018,9007
5815,2019,6507
5817,1961,34
5817,1962,0
5817,1963,11
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,7
5817,1968,29
5817,1969,28
5817,1970,23
5817,1971,43
5817,1972,105
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,234
5817,1978,502
5817,1979,200
5817,1980,501
5817,1981,294
5817,1982,361
5817,1983,177
5817,1984,869
5817,1985,1337
5817,1986,3072
5817,1987,1710
5817,1988,1345
5817,1989,1581
5817,1990,1731
5817,1991,1309
5817,1992,959
5817,1993,792
5817,1994,459
5817,1995,307
5817,1996,346
5817,1997,3385
5817,1998,3635
5817,1999,2468
5817,2000,2996
5817,2001,2133
5817,2002,3029
5817,2003,485
5817,2004,965
5817,2005,330
5817,2006,924
5817,2007,1299
5817,2008,833
5817,2009,2419
5817,2010,769
5817,2011,1965
5817,2012,2516
5817,2013,2316
5817,2014,4538
5817,2015,5137
5817,2016,2496
5817,2017,6805
5817,2018,10275
5817,2019,12577
59,1999,1
59,2000,0
59,2001,0
59,2002,4
59,2003,11
59,2004,24
59,2005,6
59,2006,0
59,2007,63
59,2008,440
59,2009,1861
59,2010,131
59,2011,221
59,2012,880
59,2013,581
59,2014,201
59,2015,159
59,2016,559
59,2017,4443
59,2018,6484
59,2019,9735
60,1999,8
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1998,30
63,1999,6
63,2000,0
63,2001,0
63,2002,105
63,2003,124
63,2004,13
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,4
63,2012,16
63,2013,13
63,2014,3
63,2015,18
63,2016,14
63,2017,18
63,2018,23
63,2019,25
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,3
66,1990,1
66,1991,1
66,1992,2
66,1993,0
66,1994,6
66,1995,6
66,1996,6
66,1997,6
66,1998,6
66,1999,6
66,2000,15
66,2001,6
66,2002,5
66,2003,2
66,2004,2
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,2
66,2011,2
66,2012,0
66,2013,16
66,2014,6
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,8
67,1978,0
67,1979,1
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,101
67,1988,323
67,1989,280
67,1990,129
67,1991,26
67,1992,0
67,1993,4
67,1994,12
67,1995,2
67,1996,3
67,1997,4
67,1998,12
67,1999,5
67,2000,3
67,2001,4
67,2002,4
67,2003,5
67,2004,6
67,2005,8
67,2006,14
67,2007,16
67,2008,11
67,2009,4
67,2010,10
67,2011,15
67,2012,94
67,2013,112
67,2014,65
67,2015,50
67,2016,40
67,2017,34
67,2018,37
67,2019,35
68,1961,7
68,1962,2
68,1963,0
68,1964,0
68,1965,3
68,1966,4
68,1967,0
68,1968,12
68,1969,1279
68,1970,105
68,1971,1921
68,1972,1350
68,1973,6
68,1974,27
68,1975,12
68,1976,1
68,1977,5
68,1978,22
68,1979,21
68,1980,54
68,1981,0
68,1982,0
68,1983,5
68,1984,3
68,1985,4
68,1986,5
68,1987,22
68,1988,46
68,1989,33
68,1990,121
68,1991,56
68,1992,90
68,1993,219
68,1994,240
68,1995,221
68,1996,424
68,1997,483
68,1998,295
68,1999,306
68,2000,182
68,2001,323
68,2002,465
68,2003,487
68,2004,851
68,2005,1255
68,2006,1666
68,2007,847
68,2008,928
68,2009,651
68,2010,772
68,2011,975
68,2012,1409
68,2013,1775
68,2014,6710
68,2015,4647
68,2016,3431
68,2017,2175
68,2018,1754
68,2019,2148
7,2016,12
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,2
72,1992,0
73,2000,18
73,2008,9
73,2009,0
73,2010,0
73,2011,4
73,2012,4
73,2013,3
73,2014,6
73,2015,3
73,2016,2
73,2017,3
73,2018,3
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,107
79,1966,88
79,1967,191
79,1968,348
79,1969,14
79,1970,118
79,1971,70
79,1972,166
79,1973,370
79,1974,595
79,1975,426
79,1976,410
79,1977,410
79,1978,216
79,1979,271
79,1980,512
79,1981,484
79,1982,278
79,1983,702
79,1984,444
79,1985,173
79,1986,117
79,1987,284
79,1988,120
79,1989,0
79,1990,0
79,1991,10
79,1992,0
79,1993,771
79,1994,903
79,1995,991
79,1996,1090
79,1997,1443
79,1998,1917
79,1999,1271
79,2000,1012
79,2001,2003
79,2002,36
79,2003,1472
79,2004,1380
79,2005,8477
79,2006,3116
79,2007,1250
79,2008,785
79,2009,1327
79,2010,1123
79,2011,758
79,2012,1083
79,2013,2241
79,2014,2157
79,2015,1699
79,2016,1934
79,2017,2302
79,2018,2132
79,2019,1841
80,2004,142
80,2005,5
80,2006,40
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,8
80,2013,2
80,2014,1
80,2017,0
80,2018,0
81,1996,109
81,1997,0
81,1998,32
81,1999,0
81,2000,1
81,2001,0
81,2002,39
81,2003,0
81,2004,48
81,2005,101
81,2006,1
81,2007,0
81,2008,0
81,2009,72
81,2010,75
81,2011,266
81,2012,202
81,2013,155
81,2014,95
81,2015,3
81,2017,0
81,2018,22
81,2019,26
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,2
84,1984,4
84,1985,16
84,1986,18
84,1987,782
84,1988,0
84,1989,14
84,1990,35
84,1991,154
84,1992,88
84,1993,2449
84,1994,1403
84,1995,807
84,1996,1389
84,1997,2908
84,1998,2648
84,1999,2038
84,2000,2062
84,2001,1949
84,2002,437
84,2003,752
84,2004,496
84,2005,729
84,2006,540
84,2007,316
84,2008,500
84,2009,307
84,2010,326
84,2011,574
84,2012,725
84,2013,625
84,2014,940
84,2015,1303
84,2016,1270
84,2017,1284
84,2018,1182
84,2019,1334
89,1994,3
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,15
89,2001,1128
89,2002,881
89,2003,330
89,2004,597
89,2005,625
89,2006,100
89,2007,0
89,2008,0
89,2009,536
89,2010,297
89,2011,234
89,2012,382
89,2013,123
89,2014,144
89,2015,130
89,2016,103
89,2017,123
89,2018,106
89,2019,98
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,4
9,1989,0
9,1990,0
9,1991,26
9,1992,18524
9,1993,16593
9,1994,15307
9,1995,24722
9,1996,16540
9,1997,24704
9,1998,27450
9,1999,26178
9,2000,35697
9,2001,38867
9,2002,656
9,2003,4
9,2004,0
9,2005,0
9,2006,39
9,2007,12
9,2008,32
9,2009,2
9,2010,306
9,2011,100
9,2012,718
9,2013,54
9,2014,377
9,2015,3
9,2016,73
9,2017,76
90,1995,19
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,2
90,2007,2
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,0
91,2005,12
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,11
91,2011,0
91,2012,0
91,2013,5
91,2014,3
91,2016,7
91,2017,3
91,2018,0
95,1994,48
95,1995,24
95,1996,57
95,1997,30
95,1998,121
95,1999,110
95,2000,79
95,2001,129
95,2002,115
95,2003,21
95,2004,6
95,2005,8
95,2006,0
95,2007,0
95,2008,54
95,2009,107
95,2010,107
95,2011,140
95,2012,60
95,2013,171
95,2014,94
95,2015,78
95,2016,46
95,2017,98
95,2018,114
95,2019,56
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,61
96,1989,49
96,1990,63
96,1991,62
96,1992,58
96,1993,98
96,1994,88
96,1995,183
96,1996,116
96,1997,107
96,1998,164
96,1999,113
96,2000,81
96,2001,178
96,2002,31
96,2003,0
96,2004,8
96,2005,15
96,2006,0
96,2007,0
96,2008,3
96,2009,32
96,2010,44
96,2011,59
96,2012,153
96,2013,204
96,2014,288
96,2015,293
96,2016,266
96,2017,163
96,2018,119
96,2019,255
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,6768
97,1992,3625
97,1993,7828
97,1994,12789
97,1995,12573
97,1996,3335
97,1997,1066
97,1998,891
97,1999,1010
97,2000,1149
97,2001,1163
97,2002,1040
97,2003,938
97,2004,0
97,2005,10
97,2006,11
97,2007,7
97,2008,12
97,2009,88
97,2010,92
97,2011,46
97,2012,37
97,2013,41
97,2014,52
97,2015,36
97,2016,139
97,2017,98
97,2018,86
97,2019,121
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,604
98,1993,400
98,1994,334
98,1995,338
98,1996,2217
98,1997,319
98,1998,446
98,1999,62
98,2000,0
98,2001,18
98,2002,14
98,2003,14
98,2004,15
98,2005,13
98,2006,22
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,1997,2
99,1998,0
99,1999,0
99,2000,3
99,2001,1
99,2002,2
99,2003,5
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,6
99,2013,0
