geo,year,olives_including_preserved_domestic_supply_quantity_cce
40,1962,19705
40,1963,19765
40,1964,19943
40,1965,19547
40,1966,19862
40,1967,19805
40,1968,19602
40,1969,14509
40,1970,10630
40,1971,10800
40,1972,10133
40,1973,7411
40,1974,8084
40,1975,10211
40,1976,6327
40,1977,9001
40,1978,6310
40,1979,10602
40,1980,9700
40,1981,8125
40,1982,9116
40,1983,6591
40,1984,5602
40,1985,5996
40,1986,5009
40,1987,6898
40,1988,4258
40,1989,9364
40,1990,5478
40,1991,8552
40,1992,6665
40,1993,9658
40,1994,5749
40,1995,8071
40,1996,7064
40,1997,10392
40,1998,6258
40,1999,10737
40,2000,9857
40,2001,12595
40,2002,16275
40,2003,20164
40,2004,25605
40,2005,24625
40,2006,26737
40,2007,33797
40,2008,37479
40,2009,54422
40,2010,60311
40,2011,71287
40,2012,88949
40,2013,109731
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,-32
41,1993,-72
41,1994,-287
41,1995,-161
41,1996,-173
41,1997,6
41,1998,-1
41,1999,-14
41,2000,-126
41,2001,-6
41,2002,51
41,2003,153
41,2004,273
41,2005,286
41,2006,320
41,2007,339
41,2008,295
41,2009,601
41,2010,771
41,2011,992
41,2012,1073
41,2013,1025
44,1961,0
44,1962,40
44,1963,29
44,1964,72
44,1965,0
44,1966,30
44,1967,45
44,1968,35
44,1969,3
44,1970,2
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,14
44,1984,0
44,1985,5
44,1986,289
44,1987,128
44,1988,95
44,1989,130
44,1990,206
44,1991,296
44,1992,182
44,1993,271
44,1994,220
44,1995,268
44,1996,264
44,1997,298
44,1998,313
44,1999,216
44,2000,269
44,2001,289
44,2002,294
44,2003,310
44,2004,299
44,2005,425
44,2006,471
44,2007,438
44,2008,484
44,2009,478
44,2010,671
44,2011,715
44,2012,963
44,2013,995
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,7
46,1995,0
46,1996,10
46,1997,10
46,1998,10
46,1999,10
46,2000,10
46,2001,10
46,2002,3
46,2003,8
46,2004,22
46,2005,22
46,2006,31
46,2007,28
46,2008,20
46,2009,1
46,2010,2
46,2011,1
46,2012,34
46,2013,64
48,1961,21
48,1962,24
48,1963,34
48,1964,48
48,1965,39
48,1966,64
48,1967,32
48,1968,52
48,1969,48
48,1970,48
48,1971,54
48,1972,40
48,1973,28
48,1974,42
48,1975,29
48,1976,20
48,1977,35
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,11
48,1983,17
48,1984,28
48,1985,20
48,1986,20
48,1987,30
48,1988,13
48,1989,37
48,1990,38
48,1991,56
48,1992,69
48,1993,42
48,1994,114
48,1995,154
48,1996,123
48,1997,128
48,1998,139
48,1999,228
48,2000,245
48,2001,264
48,2002,392
48,2003,242
48,2004,313
48,2005,262
48,2006,453
48,2007,467
48,2008,532
48,2009,466
48,2010,496
48,2011,489
48,2012,335
48,2013,610
49,1961,575
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,449
49,2000,1024
49,2001,586
49,2002,554
49,2003,614
49,2004,530
49,2005,358
49,2006,670
49,2007,621
49,2008,700
49,2009,433
49,2010,971
49,2011,411
49,2012,819
49,2013,908
50,1961,27940
50,1962,6299
50,1963,12192
50,1964,6604
50,1965,23673
50,1966,17272
50,1967,30480
50,1968,15240
50,1969,19304
50,1970,7674
50,1971,15437
50,1972,20664
50,1973,2041
50,1974,8835
50,1975,13942
50,1976,10904
50,1977,9116
50,1978,10899
50,1979,10974
50,1980,15669
50,1981,11051
50,1982,13585
50,1983,3395
50,1984,12665
50,1985,12201
50,1986,12147
50,1987,8166
50,1988,18125
50,1989,8990
50,1990,10584
50,1991,7066
50,1992,19134
50,1993,11509
50,1994,12008
50,1995,13494
50,1996,12604
50,1997,9079
50,1998,11509
50,1999,14533
50,2000,21569
50,2001,17900
50,2002,27948
50,2003,18098
50,2004,22833
50,2005,16629
50,2006,23865
50,2007,14305
50,2008,16460
50,2009,14115
50,2010,15704
50,2011,15966
50,2012,13365
50,2013,13464
5000,1961,8035138
5000,1962,5333149
5000,1963,9804347
5000,1964,5383294
5000,1965,6865030
5000,1966,6846665
5000,1967,7234290
5000,1968,7534917
5000,1969,6669228
5000,1970,7380006
5000,1971,8204249
5000,1972,7787926
5000,1973,8087857
5000,1974,7781471
5000,1975,9569498
5000,1976,7652603
5000,1977,8597230
5000,1978,8919313
5000,1979,8094012
5000,1980,10635141
5000,1981,7738074
5000,1982,10354239
5000,1983,9071789
5000,1984,9087053
5000,1985,9638603
5000,1986,8693957
5000,1987,11233006
5000,1988,8572927
5000,1989,10305251
5000,1990,8575260
5000,1991,12389545
5000,1992,10408714
5000,1993,10573777
5000,1994,10738667
5000,1995,9610855
5000,1996,14446980
5000,1997,14453386
5000,1998,13435569
5000,1999,13399582
5000,2000,14716751
5000,2001,14690425
5000,2002,14556533
5000,2003,17284505
5000,2004,16726773
5000,2005,14907604
5000,2006,17290986
5000,2007,16223708
5000,2008,16838042
5000,2009,17671291
5000,2010,18518491
5000,2011,19091919
5000,2012,15915184
5000,2013,21196014
5100,1961,473741
5100,1962,499332
5100,1963,776973
5100,1964,756491
5100,1965,680629
5100,1966,459259
5100,1967,543103
5100,1968,916813
5100,1969,533162
5100,1970,714698
5100,1971,1485579
5100,1972,695816
5100,1973,1005969
5100,1974,963610
5100,1975,1359372
5100,1976,922935
5100,1977,898407
5100,1978,673865
5100,1979,960151
5100,1980,1065937
5100,1981,788503
5100,1982,837811
5100,1983,1140062
5100,1984,894370
5100,1985,1037943
5100,1986,1173192
5100,1987,1100690
5100,1988,788769
5100,1989,1364718
5100,1990,1404580
5100,1991,1865519
5100,1992,1439492
5100,1993,1797549
5100,1994,1109439
5100,1995,1070824
5100,1996,2807569
5100,1997,1487589
5100,1998,1812701
5100,1999,2276868
5100,2000,1488656
5100,2001,1059539
5100,2002,1305069
5100,2003,2290886
5100,2004,1944162
5100,2005,2224558
5100,2006,2628113
5100,2007,2385920
5100,2008,2579826
5100,2009,2626913
5100,2010,2970738
5100,2011,2745882
5100,2012,3230248
5100,2013,3242691
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,31
5101,1991,21
5101,1992,35
5101,1993,51
5101,1994,104
5101,1995,34
5101,1996,124
5101,1997,111
5101,1998,118
5101,1999,114
5101,2000,159
5101,2001,244
5101,2002,279
5101,2003,271
5101,2004,294
5101,2005,329
5101,2006,327
5101,2007,430
5101,2008,402
5101,2009,515
5101,2010,430
5101,2011,581
5101,2012,753
5101,2013,978
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,27
5102,1990,123
5102,1991,54
5102,1992,74
5102,1993,190
5102,1994,103
5102,1995,114
5102,1996,85
5102,1997,111
5102,1998,90
5102,1999,133
5102,2000,84
5102,2001,73
5102,2002,123
5102,2003,142
5102,2004,222
5102,2005,150
5102,2006,226
5102,2007,212
5102,2008,183
5102,2009,209
5102,2010,204
5102,2011,195
5102,2012,346
5102,2013,234
5103,1961,473741
5103,1962,499332
5103,1963,776973
5103,1964,756491
5103,1965,680629
5103,1966,459259
5103,1967,543103
5103,1968,916813
5103,1969,533162
5103,1970,714698
5103,1971,1485579
5103,1972,695816
5103,1973,1005969
5103,1974,963610
5103,1975,1359372
5103,1976,922935
5103,1977,898407
5103,1978,673865
5103,1979,960151
5103,1980,1065937
5103,1981,788503
5103,1982,837809
5103,1983,1140060
5103,1984,894367
5103,1985,1037937
5103,1986,1172949
5103,1987,1100124
5103,1988,788265
5103,1989,1364239
5103,1990,1403688
5103,1991,1864956
5103,1992,1438819
5103,1993,1796751
5103,1994,1108548
5103,1995,1069896
5103,1996,2806469
5103,1997,1486493
5103,1998,1811154
5103,1999,2275212
5103,2000,1487329
5103,2001,1057755
5103,2002,1303562
5103,2003,2289210
5103,2004,1941485
5103,2005,2221923
5103,2006,2624918
5103,2007,2381410
5103,2008,2576089
5103,2009,2624246
5103,2010,2967664
5103,2011,2741551
5103,2012,3225909
5103,2013,3238816
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,138
5104,1987,467
5104,1988,353
5104,1989,258
5104,1990,478
5104,1991,251
5104,1992,205
5104,1993,324
5104,1994,448
5104,1995,366
5104,1996,513
5104,1997,506
5104,1998,814
5104,1999,885
5104,2000,700
5104,2001,736
5104,2002,473
5104,2003,427
5104,2004,1203
5104,2005,1166
5104,2006,1474
5104,2007,1651
5104,2008,1044
5104,2009,862
5104,2010,1348
5104,2011,2329
5104,2012,1750
5104,2013,1322
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,2
5105,1983,2
5105,1984,3
5105,1985,6
5105,1986,105
5105,1987,99
5105,1988,151
5105,1989,194
5105,1990,260
5105,1991,237
5105,1992,359
5105,1993,233
5105,1994,236
5105,1995,414
5105,1996,378
5105,1997,368
5105,1998,525
5105,1999,524
5105,2000,384
5105,2001,731
5105,2002,632
5105,2003,836
5105,2004,958
5105,2005,990
5105,2006,1168
5105,2007,2217
5105,2008,2108
5105,2009,1081
5105,2010,1092
5105,2011,1226
5105,2012,1490
5105,2013,1341
52,1992,200
52,1993,200
52,1994,136
52,1995,75
52,1996,30
52,1997,-40
52,1998,27
52,1999,348
52,2000,957
52,2001,1037
52,2002,641
52,2003,1307
52,2004,782
52,2005,1369
52,2006,957
52,2007,1106
52,2008,610
52,2009,1274
52,2010,2960
52,2011,2961
52,2012,2010
52,2013,1641
5200,1961,176729
5200,1962,185821
5200,1963,191687
5200,1964,208157
5200,1965,195450
5200,1966,222338
5200,1967,184620
5200,1968,247168
5200,1969,248918
5200,1970,207923
5200,1971,242475
5200,1972,201517
5200,1973,300718
5200,1974,258529
5200,1975,248648
5200,1976,263819
5200,1977,233889
5200,1978,329833
5200,1979,290249
5200,1980,307194
5200,1981,244039
5200,1982,349104
5200,1983,267437
5200,1984,255824
5200,1985,300474
5200,1986,296271
5200,1987,289650
5200,1988,307232
5200,1989,341742
5200,1990,318809
5200,1991,314269
5200,1992,354844
5200,1993,314118
5200,1994,295208
5200,1995,321680
5200,1996,357943
5200,1997,364345
5200,1998,356489
5200,1999,373772
5200,2000,375648
5200,2001,432428
5200,2002,407301
5200,2003,419252
5200,2004,467141
5200,2005,525177
5200,2006,401979
5200,2007,552161
5200,2008,511852
5200,2009,460113
5200,2010,700064
5200,2011,564552
5200,2012,749958
5200,2013,727286
5203,1961,104674
5203,1962,101618
5203,1963,101225
5203,1964,117361
5203,1965,94197
5203,1966,121305
5203,1967,65517
5203,1968,152018
5203,1969,129941
5203,1970,115069
5203,1971,115009
5203,1972,95208
5203,1973,135451
5203,1974,121111
5203,1975,119463
5203,1976,143624
5203,1977,104520
5203,1978,181887
5203,1979,120246
5203,1980,161471
5203,1981,105985
5203,1982,207566
5203,1983,121328
5203,1984,148946
5203,1985,171249
5203,1986,177267
5203,1987,161239
5203,1988,171571
5203,1989,190160
5203,1990,195210
5203,1991,135943
5203,1992,244025
5203,1993,189480
5203,1994,145485
5203,1995,159003
5203,1996,230706
5203,1997,190868
5203,1998,188562
5203,1999,224134
5203,2000,184464
5203,2001,255886
5203,2002,226862
5203,2003,239441
5203,2004,232972
5203,2005,271138
5203,2006,159406
5203,2007,292842
5203,2008,217274
5203,2009,195615
5203,2010,387455
5203,2011,217948
5203,2012,307004
5203,2013,311475
5204,1961,5258
5204,1962,5850
5204,1963,5958
5204,1964,9183
5204,1965,9922
5204,1966,10080
5204,1967,10356
5204,1968,11192
5204,1969,11822
5204,1970,11444
5204,1971,11382
5204,1972,14699
5204,1973,11349
5204,1974,10239
5204,1975,10367
5204,1976,12641
5204,1977,16244
5204,1978,40160
5204,1979,33845
5204,1980,31837
5204,1981,10159
5204,1982,16646
5204,1983,13905
5204,1984,14006
5204,1985,22238
5204,1986,16238
5204,1987,15042
5204,1988,11914
5204,1989,11856
5204,1990,16984
5204,1991,7704
5204,1992,19965
5204,1993,13853
5204,1994,12607
5204,1995,24719
5204,1996,11632
5204,1997,23126
5204,1998,33395
5204,1999,18202
5204,2000,18243
5204,2001,25845
5204,2002,25838
5204,2003,22407
5204,2004,22093
5204,2005,28327
5204,2006,26478
5204,2007,35233
5204,2008,37486
5204,2009,29152
5204,2010,47602
5204,2011,28550
5204,2012,38949
5204,2013,46752
5206,1961,753
5206,1962,374
5206,1963,322
5206,1964,484
5206,1965,184
5206,1966,595
5206,1967,332
5206,1968,417
5206,1969,468
5206,1970,571
5206,1971,523
5206,1972,872
5206,1973,708
5206,1974,480
5206,1975,440
5206,1976,410
5206,1977,740
5206,1978,782
5206,1979,763
5206,1980,709
5206,1981,692
5206,1982,879
5206,1983,759
5206,1984,855
5206,1985,638
5206,1986,598
5206,1987,720
5206,1988,651
5206,1989,752
5206,1990,525
5206,1991,678
5206,1992,1240
5206,1993,693
5206,1994,1159
5206,1995,925
5206,1996,1248
5206,1997,1088
5206,1998,1064
5206,1999,1812
5206,2000,2448
5206,2001,1205
5206,2002,2668
5206,2003,2179
5206,2004,1444
5206,2005,1851
5206,2006,2233
5206,2007,2169
5206,2008,2333
5206,2009,2296
5206,2010,2838
5206,2011,1709
5206,2012,3082
5206,2013,2327
5207,1961,66044
5207,1962,77979
5207,1963,84182
5207,1964,81129
5207,1965,91147
5207,1966,90358
5207,1967,108415
5207,1968,83541
5207,1969,106687
5207,1970,80839
5207,1971,115561
5207,1972,90738
5207,1973,153210
5207,1974,126699
5207,1975,118378
5207,1976,107144
5207,1977,112385
5207,1978,107004
5207,1979,135395
5207,1980,113177
5207,1981,127203
5207,1982,124013
5207,1983,131445
5207,1984,92017
5207,1985,106349
5207,1986,102168
5207,1987,112649
5207,1988,123096
5207,1989,138974
5207,1990,106090
5207,1991,169944
5207,1992,89614
5207,1993,110092
5207,1994,135957
5207,1995,137033
5207,1996,114357
5207,1997,149263
5207,1998,133468
5207,1999,129624
5207,2000,170493
5207,2001,149492
5207,2002,151933
5207,2003,155225
5207,2004,210632
5207,2005,223861
5207,2006,213862
5207,2007,221917
5207,2008,254759
5207,2009,233050
5207,2010,262169
5207,2011,316345
5207,2012,400923
5207,2013,366732
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,10
53,1992,18
53,1993,5
53,1994,41
53,1995,40
53,1996,15
53,1997,50
53,1998,62
53,1999,41
53,2000,86
53,2001,86
53,2002,51
53,2003,102
53,2004,100
53,2005,144
53,2006,59
53,2007,169
53,2008,109
53,2009,44
53,2010,152
53,2011,152
53,2012,124
53,2013,89
5300,1961,926967
5300,1962,359096
5300,1963,777048
5300,1964,867937
5300,1965,542556
5300,1966,958348
5300,1967,748402
5300,1968,926727
5300,1969,439369
5300,1970,781344
5300,1971,444351
5300,1972,1164561
5300,1973,409435
5300,1974,1023313
5300,1975,650299
5300,1976,1219556
5300,1977,483420
5300,1978,1258503
5300,1979,501059
5300,1980,1542300
5300,1981,495520
5300,1982,1511465
5300,1983,509013
5300,1984,974848
5300,1985,728036
5300,1986,1178079
5300,1987,761042
5300,1988,1298047
5300,1989,651299
5300,1990,1312492
5300,1991,783480
5300,1992,1010336
5300,1993,704976
5300,1994,1638578
5300,1995,707836
5300,1996,2106128
5300,1997,766047
5300,1998,1952022
5300,1999,779058
5300,2000,2226299
5300,2001,838869
5300,2002,2274536
5300,2003,1144427
5300,2004,1996752
5300,2005,1494015
5300,2006,2173806
5300,2007,1357438
5300,2008,1749682
5300,2009,1598842
5300,2010,1882843
5300,2011,2093608
5300,2012,2197698
5300,2013,2071989
5301,1992,90
5301,1993,210
5301,1994,140
5301,1995,83
5301,1996,81
5301,1997,90
5301,1998,112
5301,1999,114
5301,2000,698
5301,2001,493
5301,2002,710
5301,2003,1246
5301,2004,1533
5301,2005,1705
5301,2006,2255
5301,2007,3048
5301,2008,5747
5301,2009,3461
5301,2010,6118
5301,2011,5426
5301,2012,3440
5301,2013,3563
5302,1961,1275
5302,1962,1864
5302,1963,1868
5302,1964,2643
5302,1965,1766
5302,1966,1680
5302,1967,1799
5302,1968,3064
5302,1969,2164
5302,1970,1068
5302,1971,1220
5302,1972,909
5302,1973,1122
5302,1974,933
5302,1975,713
5302,1976,1150
5302,1977,874
5302,1978,92
5302,1979,426
5302,1980,530
5302,1981,648
5302,1982,513
5302,1983,666
5302,1984,766
5302,1985,894
5302,1986,1094
5302,1987,1547
5302,1988,3372
5302,1989,6659
5302,1990,7768
5302,1991,6541
5302,1992,6061
5302,1993,5693
5302,1994,5079
5302,1995,6462
5302,1996,7535
5302,1997,7517
5302,1998,6990
5302,1999,8304
5302,2000,7112
5302,2001,6752
5302,2002,7187
5302,2003,7144
5302,2004,8049
5302,2005,7547
5302,2006,8295
5302,2007,8019
5302,2008,7631
5302,2009,8284
5302,2010,8750
5302,2011,10100
5302,2012,11323
5302,2013,11330
5303,1961,16000
5303,1962,16101
5303,1963,16000
5303,1964,16100
5303,1965,16002
5303,1966,16102
5303,1967,16000
5303,1968,16202
5303,1969,13003
5303,1970,16202
5303,1971,3951
5303,1972,14706
5303,1973,13976
5303,1974,17303
5303,1975,14003
5303,1976,10185
5303,1977,12378
5303,1978,10322
5303,1979,7902
5303,1980,11174
5303,1981,10000
5303,1982,10650
5303,1983,8043
5303,1984,10497
5303,1985,8973
5303,1986,15974
5303,1987,9282
5303,1988,15383
5303,1989,13437
5303,1990,17261
5303,1991,14009
5303,1992,12454
5303,1993,8460
5303,1994,18665
5303,1995,20154
5303,1996,25895
5303,1997,26594
5303,1998,26677
5303,1999,24238
5303,2000,35891
5303,2001,38788
5303,2002,38146
5303,2003,48373
5303,2004,41430
5303,2005,65260
5303,2006,42648
5303,2007,47289
5303,2008,50259
5303,2009,57901
5303,2010,50858
5303,2011,49604
5303,2012,56258
5303,2013,44314
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,4
5304,1974,1
5304,1975,5
5304,1976,8
5304,1977,17
5304,1978,7
5304,1979,24
5304,1980,16
5304,1981,13
5304,1982,23
5304,1983,47
5304,1984,2
5304,1985,15
5304,1986,37
5304,1987,43
5304,1988,314
5304,1989,376
5304,1990,433
5304,1991,514
5304,1992,34
5304,1993,613
5304,1994,431
5304,1995,535
5304,1996,504
5304,1997,469
5304,1998,369
5304,1999,419
5304,2000,495
5304,2001,691
5304,2002,566
5304,2003,493
5304,2004,596
5304,2005,983
5304,2006,821
5304,2007,807
5304,2008,1360
5304,2009,1251
5304,2010,1555
5304,2011,1700
5304,2012,1309
5304,2013,1782
5305,1961,909692
5305,1962,341131
5305,1963,759180
5305,1964,849194
5305,1965,524788
5305,1966,940566
5305,1967,730603
5305,1968,907461
5305,1969,424202
5305,1970,764074
5305,1971,439180
5305,1972,1148946
5305,1973,394333
5305,1974,1005076
5305,1975,635578
5305,1976,1208213
5305,1977,470151
5305,1978,1248082
5305,1979,492707
5305,1980,1530580
5305,1981,484859
5305,1982,1500279
5305,1983,500257
5305,1984,963583
5305,1985,718154
5305,1986,1160974
5305,1987,750170
5305,1988,1278978
5305,1989,630827
5305,1990,1287030
5305,1991,762416
5305,1992,991697
5305,1993,690000
5305,1994,1614263
5305,1995,680602
5305,1996,2072113
5305,1997,731377
5305,1998,1917874
5305,1999,745983
5305,2000,2182103
5305,2001,792145
5305,2002,2227927
5305,2003,1087171
5305,2004,1945144
5305,2005,1418520
5305,2006,2119787
5305,2007,1298275
5305,2008,1684685
5305,2009,1527945
5305,2010,1815562
5305,2011,2026778
5305,2012,2125368
5305,2013,2011000
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,125
54,1972,156
54,1973,119
54,1974,113
54,1975,100
54,1976,145
54,1977,156
54,1978,190
54,1979,194
54,1980,207
54,1981,252
54,1982,296
54,1983,360
54,1984,374
54,1985,514
54,1986,503
54,1987,687
54,1988,586
54,1989,630
54,1990,738
54,1991,813
54,1992,1121
54,1993,896
54,1994,704
54,1995,1343
54,1996,1804
54,1997,2303
54,1998,2471
54,1999,2294
54,2000,3096
54,2001,4090
54,2002,3264
54,2003,3764
54,2004,3968
54,2005,3487
54,2006,3858
54,2007,4195
54,2008,4445
54,2009,4067
54,2010,4029
54,2011,4417
54,2012,3347
54,2013,3132
5400,1961,6456622
5400,1962,4287942
5400,1963,8057583
5400,1964,3549082
5400,1965,5445337
5400,1966,5204957
5400,1967,5756851
5400,1968,5442020
5400,1969,5445536
5400,1970,5674102
5400,1971,6029588
5400,1972,5721029
5400,1973,6366879
5400,1974,5529625
5400,1975,7305925
5400,1976,5239735
5400,1977,6976552
5400,1978,6651521
5400,1979,6336225
5400,1980,7714708
5400,1981,6205298
5400,1982,7648864
5400,1983,7151135
5400,1984,6956468
5400,1985,7566323
5400,1986,6040503
5400,1987,9076036
5400,1988,6173242
5400,1989,7940963
5400,1990,5533256
5400,1991,9419844
5400,1992,7596993
5400,1993,7749228
5400,1994,7686964
5400,1995,7501154
5400,1996,9166709
5400,1997,11826199
5400,1998,9305142
5400,1999,9956710
5400,2000,10612247
5400,2001,12344478
5400,2002,10553857
5400,2003,13410513
5400,2004,12296963
5400,2005,10623697
5400,2006,12027486
5400,2007,11852779
5400,2008,11917757
5400,2009,12904885
5400,2010,12863388
5400,2011,13578033
5400,2012,9632098
5400,2013,15029708
5401,1961,9394
5401,1962,9483
5401,1963,11200
5401,1964,10611
5401,1965,13809
5401,1966,10545
5401,1967,10513
5401,1968,13352
5401,1969,12277
5401,1970,12720
5401,1971,16460
5401,1972,14632
5401,1973,14835
5401,1974,15358
5401,1975,15026
5401,1976,24848
5401,1977,21375
5401,1978,21167
5401,1979,18816
5401,1980,20057
5401,1981,22300
5401,1982,22239
5401,1983,20913
5401,1984,21950
5401,1985,15167
5401,1986,20648
5401,1987,16383
5401,1988,12981
5401,1989,10184
5401,1990,15067
5401,1991,9236
5401,1992,41261
5401,1993,20241
5401,1994,27579
5401,1995,13057
5401,1996,15464
5401,1997,7261
5401,1998,51432
5401,1999,52083
5401,2000,66094
5401,2001,69816
5401,2002,75905
5401,2003,84469
5401,2004,109363
5401,2005,120337
5401,2006,113387
5401,2007,218932
5401,2008,218481
5401,2009,172362
5401,2010,188009
5401,2011,200950
5401,2012,221727
5401,2013,223182
5402,1961,1018
5402,1962,1086
5402,1963,967
5402,1964,1614
5402,1965,1679
5402,1966,2018
5402,1967,1874
5402,1968,2144
5402,1969,2180
5402,1970,2295
5402,1971,2349
5402,1972,2342
5402,1973,2826
5402,1974,2575
5402,1975,2704
5402,1976,2997
5402,1977,2958
5402,1978,3371
5402,1979,3621
5402,1980,3697
5402,1981,3759
5402,1982,3339
5402,1983,3851
5402,1984,4155
5402,1985,4514
5402,1986,4696
5402,1987,6398
5402,1988,5341
5402,1989,6208
5402,1990,6785
5402,1991,7050
5402,1992,8671
5402,1993,8850
5402,1994,10113
5402,1995,12070
5402,1996,13058
5402,1997,14662
5402,1998,19928
5402,1999,22099
5402,2000,23312
5402,2001,29830
5402,2002,29257
5402,2003,36030
5402,2004,41882
5402,2005,41003
5402,2006,62010
5402,2007,50459
5402,2008,54864
5402,2009,51713
5402,2010,61195
5402,2011,71613
5402,2012,68330
5402,2013,66767
5403,1961,6425849
5403,1962,4247085
5403,1963,8009952
5403,1964,3506983
5403,1965,5401812
5403,1966,5160580
5403,1967,5710635
5403,1968,5387164
5403,1969,5379315
5403,1970,5626042
5403,1971,5958642
5403,1972,5657138
5403,1973,6294775
5403,1974,5455666
5403,1975,7237245
5403,1976,5151501
5403,1977,6889999
5403,1978,6564078
5403,1979,6250801
5403,1980,7623734
5403,1981,6115814
5403,1982,7559547
5403,1983,7053873
5403,1984,6870974
5403,1985,7484761
5403,1986,5953384
5403,1987,8982289
5403,1988,6092140
5403,1989,7854881
5403,1990,5441358
5403,1991,9325195
5403,1992,7468444
5403,1993,7644804
5403,1994,7563976
5403,1995,7388352
5403,1996,9044265
5403,1997,11704683
5403,1998,9130865
5403,1999,9765521
5403,2000,10404071
5403,2001,12112325
5403,2002,10311815
5403,2003,13139553
5403,2004,11987104
5403,2005,10306611
5403,2006,11723146
5403,2007,11429918
5403,2008,11465765
5403,2009,12530065
5403,2010,12416787
5403,2011,13115056
5403,2012,9142042
5403,2013,14539208
5404,1961,20361
5404,1962,30288
5404,1963,35464
5404,1964,29874
5404,1965,28037
5404,1966,31814
5404,1967,33829
5404,1968,39360
5404,1969,51764
5404,1970,33045
5404,1971,52137
5404,1972,46917
5404,1973,54443
5404,1974,56026
5404,1975,50950
5404,1976,60389
