geo,year,nuts_export_value_tcl
221,2015,440
221,2016,113
221,2017,3616
221,2018,7158
221,2019,2905
222,1961,708
222,1962,1473
222,1963,647
222,1964,1718
222,1965,2048
222,1966,2443
222,1967,2071
222,1968,3170
222,1969,1249
222,1970,2835
222,1971,2628
222,1972,2779
222,1973,9377
222,1974,6150
222,1975,4489
222,1976,2264
222,1977,7516
222,1978,7357
222,1979,12165
222,1980,6585
222,1981,7554
222,1982,895
222,1983,1498
222,1984,3827
222,1985,957
222,1986,10989
222,1987,3205
222,1988,533
222,1989,1703
222,1990,1380
222,1991,1795
222,1992,2179
222,1993,4034
222,1994,2319
222,1995,1549
222,1996,1518
222,1997,402
222,1998,658
222,1999,336
222,2000,592
222,2001,696
222,2002,356
222,2003,492
222,2004,3044
222,2005,10997
222,2006,1555
222,2007,3265
222,2008,4430
222,2009,3131
222,2010,3194
222,2011,3016
222,2012,2240
222,2013,3155
222,2014,3473
222,2015,2511
222,2016,1995
222,2017,1958
222,2018,4247
222,2019,5114
223,1961,45562
223,1962,58014
223,1963,56595
223,1964,53951
223,1965,65058
223,1966,59321
223,1967,86730
223,1968,80500
223,1969,112432
223,1970,90740
223,1971,83825
223,1972,135150
223,1973,138454
223,1974,180797
223,1975,160398
223,1976,212152
223,1977,262318
223,1978,341940
223,1979,367116
223,1980,446980
223,1981,362948
223,1982,304486
223,1983,284536
223,1984,349671
223,1985,335041
223,1986,468829
223,1987,498035
223,1988,488262
223,1989,372835
223,1990,531515
223,1991,446328
223,1992,424711
223,1993,539230
223,1994,676619
223,1995,759546
223,1996,605392
223,1997,849689
223,1998,806794
223,1999,642579
223,2000,548544
223,2001,686907
223,2002,561737
223,2003,639109
223,2004,1146493
223,2005,1805120
223,2006,1100622
223,2007,1062456
223,2008,1399777
223,2009,1234056
223,2010,1576492
223,2011,1817762
223,2012,1891594
223,2013,1891477
223,2014,2370848
223,2015,2778945
223,2016,2003386
223,2017,1946400
223,2018,1763196
223,2019,2257709
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,5
225,1978,33
225,1979,550
225,1980,589
225,1981,1312
225,1982,1258
225,1983,1400
225,1984,16490
225,1985,41550
225,1986,36510
225,1987,33958
225,1988,59596
225,1989,68500
225,1990,56000
225,1991,43182
225,1992,41945
225,1993,17642
225,1994,29153
225,1995,29892
225,1996,60701
225,1997,1793
225,1998,833
225,1999,1590
225,2000,1303
225,2001,3567
225,2002,28199
225,2003,41844
225,2004,14762
225,2005,66888
225,2006,11988
225,2007,123887
225,2008,148148
225,2009,26961
225,2010,40811
225,2011,37005
225,2012,36932
225,2013,43925
225,2014,440381
225,2015,483545
225,2016,405544
225,2017,452209
225,2018,483687
225,2019,648725
226,1961,1430
226,1962,1060
226,1963,540
226,1964,656
226,1965,158
226,1966,1382
226,1967,272
226,1968,314
226,1969,83
226,1970,157
226,1971,11
226,1972,85
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,81
226,1991,121
226,1992,34
226,1993,251
226,1994,665
226,1995,780
226,1996,65
226,1997,56
226,1998,239
226,1999,437
226,2000,18
226,2001,52
226,2002,219
226,2003,0
226,2004,197
226,2005,30
226,2006,20
226,2007,188
226,2008,3865
226,2009,551
226,2010,182
226,2011,243
226,2012,2567
226,2013,2309
226,2014,1207
226,2015,9647
226,2016,1847
226,2017,2223
226,2018,4149
226,2019,2307
228,1961,0
228,1962,0
228,1963,0
228,1964,89
228,1965,33
228,1966,38
228,1967,24
228,1968,239
228,1969,2711
228,1970,1119
228,1971,1308
228,1972,238
228,1973,1147
228,1974,165
228,1975,183
228,1976,590
228,1977,163
228,1978,23
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,4544
229,1962,4845
229,1963,4042
229,1964,4312
229,1965,5488
229,1966,4863
229,1967,2565
229,1968,1925
229,1969,2411
229,1970,5992
229,1971,7829
229,1972,9316
229,1973,12168
229,1974,16400
229,1975,14726
229,1976,17285
229,1977,19972
229,1978,24994
229,1979,22888
229,1980,22666
229,1981,25964
229,1982,21767
229,1983,17626
229,1984,24100
229,1985,21905
229,1986,25751
229,1987,32735
229,1988,35618
229,1989,31918
229,1990,33433
229,1991,36936
229,1992,29950
229,1993,28219
229,1994,41942
229,1995,39324
229,1996,51181
229,1997,46907
229,1998,44469
229,1999,43779
229,2000,32996
229,2001,24816
229,2002,27835
229,2003,32282
229,2004,49780
229,2005,56717
229,2006,64933
229,2007,79662
229,2008,73878
229,2009,63919
229,2010,95336
229,2011,125181
229,2012,108466
229,2013,138881
229,2014,119978
229,2015,119050
229,2016,114479
229,2017,121105
229,2018,121447
229,2019,94876
23,1961,21
23,1962,1
23,1963,8
23,1964,10
23,1965,11
23,1966,11
23,1967,4
23,1968,8
23,1969,8
23,1970,7
23,1971,4
23,1972,5
23,1973,0
23,1974,0
23,1975,0
23,1976,18
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,61
23,1987,2
23,1988,0
23,1989,0
23,1990,6
23,1991,93
23,1992,90
23,1993,137
23,1994,69
23,1995,57
23,1996,72
23,1997,28
23,1998,0
23,1999,6
23,2000,0
23,2001,0
23,2002,0
23,2003,38
23,2004,6
23,2005,0
23,2006,5
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,12
23,2014,0
23,2015,6
23,2016,46
23,2017,284
23,2018,137
23,2019,1
230,1992,700
230,1993,204
230,1994,835
230,1995,754
230,1996,831
230,1997,1147
230,1998,1254
230,1999,4115
230,2000,4455
230,2001,8298
230,2002,18377
230,2003,19260
230,2004,26999
230,2005,48797
230,2006,70927
230,2007,65640
230,2008,113959
230,2009,110584
230,2010,73080
230,2011,169118
230,2012,167841
230,2013,103646
230,2014,104492
230,2015,114167
230,2016,88926
230,2017,109923
230,2018,126145
230,2019,140176
231,1961,11299
231,1962,16527
231,1963,22126
231,1964,27967
231,1965,44292
231,1966,39545
231,1967,44246
231,1968,38992
231,1969,52035
231,1970,89123
231,1971,109246
231,1972,143052
231,1973,204734
231,1974,309362
231,1975,318803
231,1976,286111
231,1977,449760
231,1978,600930
231,1979,663018
231,1980,817825
231,1981,632168
231,1982,575802
231,1983,513818
231,1984,625792
231,1985,728094
231,1986,775785
231,1987,830527
231,1988,901609
231,1989,857643
231,1990,994796
231,1991,1032045
231,1992,1115495
231,1993,1172988
231,1994,1262927
231,1995,1390954
231,1996,1599329
231,1997,1421327
231,1998,1309353
231,1999,1145710
231,2000,1296803
231,2001,1240310
231,2002,1471065
231,2003,1712699
231,2004,2111944
231,2005,2658482
231,2006,2792160
231,2007,3002659
231,2008,3313917
231,2009,3486837
231,2010,4193461
231,2011,5063648
231,2012,5962744
231,2013,7279493
231,2014,7718212
231,2015,8338973
231,2016,7675323
231,2017,7750488
231,2018,7693855
231,2019,7945975
233,1961,267
233,1962,293
233,1963,820
233,1964,859
233,1965,911
233,1966,1461
233,1967,1423
233,1968,2485
233,1969,2615
233,1970,2900
233,1971,2431
233,1972,2012
233,1973,3391
233,1974,8567
233,1975,9718
233,1976,11568
233,1977,6902
233,1978,4112
233,1979,5964
233,1980,7705
233,1981,11112
233,1982,7581
233,1983,7337
233,1984,9260
233,1985,4917
233,1986,2971
233,1987,2409
233,1988,1651
233,1989,896
233,1990,2652
233,1991,929
233,1992,750
233,1993,720
233,1994,2237
233,1995,1522
233,1996,1962
233,1997,3143
233,1998,3743
233,1999,3137
233,2000,1914
233,2001,2485
233,2002,5133
233,2003,8368
233,2004,4028
233,2005,1328
233,2006,1288
233,2007,1339
233,2008,1190
233,2009,16379
233,2010,23019
233,2011,93945
233,2012,33234
233,2013,52713
233,2014,43478
233,2015,86237
233,2016,115731
233,2017,188393
233,2018,254084
233,2019,162946
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,34
234,1989,25
234,1990,0
234,1991,17
234,1992,37
234,1993,0
234,1994,0
234,1995,27
234,1996,0
234,1997,22
234,1998,2
234,1999,5
234,2000,0
234,2001,3
234,2002,0
234,2003,5
234,2004,14
234,2005,1
234,2006,1
234,2007,22
234,2008,2
234,2009,0
234,2010,33
234,2011,130
234,2012,1087
234,2013,1581
234,2014,2900
234,2015,762
234,2016,679
234,2017,1254
234,2018,6529
234,2019,4463
235,1992,210
235,1993,0
235,1994,1400
235,1995,80
235,1996,16
235,1997,131
235,1998,41
235,1999,31
235,2000,13590
235,2001,11516
235,2002,3776
235,2003,5261
235,2004,8462
235,2005,11056
235,2006,17004
235,2007,29740
235,2008,20627
235,2009,23948
235,2010,13726
235,2011,16408
235,2012,31128
235,2013,20495
235,2014,19980
235,2015,36367
235,2016,40348
235,2017,46125
235,2018,45018
235,2019,57013
236,1961,16
236,1962,21
236,1963,20
236,1964,14
236,1965,14
236,1966,15
236,1967,18
236,1968,29
236,1969,25
236,1970,8
236,1971,18
236,1972,21
236,1973,0
236,1974,34
236,1975,35
236,1976,34
236,1977,8
236,1978,27
236,1979,4
236,1980,2
236,1981,6
236,1982,7
236,1983,18
236,1984,0
236,1985,29
236,1986,3
236,1987,0
236,1988,56
236,1989,45
236,1990,889
236,1991,1382
236,1992,1344
236,1993,1825
236,1994,736
236,1995,956
236,1996,1462
236,1997,1859
236,1998,2192
236,1999,1100
236,2000,429
236,2001,663
236,2002,549
236,2003,747
236,2004,1097
236,2005,2775
236,2006,2124
236,2007,1057
236,2008,362
236,2009,709
236,2010,519
236,2011,547
236,2012,412
236,2013,781
236,2014,233
236,2015,71
236,2016,207
236,2017,513
236,2018,335
236,2019,444
237,1961,688
237,1962,637
237,1963,267
237,1964,1765
237,1965,1957
237,1966,645
237,1967,310
237,1968,300
237,1969,250
237,1970,830
237,1971,750
237,1972,270
237,1973,364
237,1974,600
237,1975,5300
237,1976,7500
237,1977,6000
237,1978,8000
237,1979,8600
237,1980,6200
237,1981,8000
237,1982,15000
237,1983,30000
237,1984,25000
237,1985,25000
237,1986,24679
237,1987,36158
237,1988,42912
237,1989,25313
237,1990,55640
237,1991,69063
237,1992,73869
237,1993,96186
237,1994,183839
237,1995,110341
237,1996,147244
237,1997,181383
237,1998,159870
237,1999,143026
237,2000,234613
237,2001,197861
237,2002,265580
237,2003,332935
237,2004,462572
237,2005,545505
237,2006,525511
237,2007,695512
237,2008,951081
237,2009,893389
237,2010,1187931
237,2011,1536970
237,2012,1530752
237,2013,1179591
237,2014,2155930
237,2015,2558421
237,2016,3034264
237,2017,3754666
237,2018,3666220
237,2019,3655056
238,1995,52
238,1996,0
238,1997,70
238,1998,61
238,1999,3
238,2000,44
238,2001,21
238,2002,118
238,2003,252
238,2004,149
238,2005,357
238,2006,144
238,2007,145
238,2008,109
238,2009,188
238,2010,145
238,2011,2258
238,2012,28901
238,2013,4356
238,2014,5289
238,2015,4863
238,2016,13
238,2017,2957
238,2018,165
238,2019,57482
244,1961,0
244,1962,0
244,1963,0
244,1964,7
244,1965,36
244,1966,50
244,1967,20
244,1968,18
244,1969,38
244,1970,71
244,1971,93
244,1972,41
244,1973,38
244,1974,12
244,1975,0
244,1976,0
244,1977,29
244,1978,49
244,1979,140
244,1980,254
244,1981,293
244,1982,323
244,1983,280
244,1984,222
244,1985,185
244,1986,180
244,1987,63
244,1988,73
244,1989,71
244,1990,59
244,1991,138
244,1992,15
244,1993,19
244,1994,40
244,1995,88
244,1996,79
244,1997,30
244,1998,72
244,1999,74
244,2000,127
244,2001,68
244,2002,593
244,2003,434
244,2004,192
244,2005,333
244,2006,221
244,2007,262
244,2008,175
244,2009,182
244,2010,209
244,2011,400
244,2012,686
244,2013,852
244,2014,771
244,2015,331
244,2016,285
244,2017,723
244,2018,677
244,2019,611
248,1961,266
248,1962,675
248,1963,791
248,1964,702
248,1965,295
248,1966,4
248,1967,129
248,1968,303
248,1969,172
248,1970,186
248,1971,246
248,1972,266
248,1973,251
248,1974,320
248,1975,437
248,1976,554
248,1977,668
248,1978,48
248,1979,176
248,1980,363
248,1981,1328
248,1982,1427
248,1983,268
248,1984,87
248,1985,468
248,1986,1359
248,1987,666
248,1988,1565
248,1989,343
248,1990,397
248,1991,311
249,1961,14
249,1962,14
249,1963,6
249,1964,6
249,1965,9
249,1966,9
249,1967,8
249,1968,10
249,1969,0
249,1970,31
249,1971,19
249,1972,2
249,1973,6
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,6
249,1980,0
249,1981,1
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,3
249,1999,13
249,2000,16
249,2001,3
249,2002,23
249,2003,6
249,2004,37
249,2005,10
249,2006,79
249,2007,27
249,2008,5
249,2009,142
249,2010,7
249,2011,993
249,2012,53
249,2013,215
249,2014,72
249,2015,133
249,2016,70
249,2017,307
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,9
25,1967,8
25,1968,9
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,8
25,1988,15
25,1989,90
25,1990,100
25,1991,60
25,1992,45
25,1993,15
25,1994,25
25,1995,20
25,1996,0
25,1997,40
25,1998,43
25,1999,30
25,2000,10
25,2001,1
25,2002,8
25,2003,55
25,2004,58
25,2005,56
25,2006,21
25,2007,10
25,2008,0
25,2009,0
25,2010,1
25,2011,20
25,2012,76
25,2013,35
25,2014,27
25,2015,37
25,2016,33
25,2017,13
25,2018,24
25,2019,22
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,4
250,1975,6
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,3
250,2004,2
250,2005,7
250,2006,5
250,2007,11
250,2008,48
250,2009,41
250,2010,38
250,2011,50
250,2012,17
250,2013,21
250,2014,125
250,2015,7
250,2016,125
250,2017,15
250,2018,30
250,2019,28
251,1961,250
251,1962,400
251,1963,400
251,1964,133
251,1965,881
251,1966,1022
251,1967,923
251,1968,1418
251,1969,1176
251,1970,1038
251,1971,967
251,1972,818
251,1973,1622
251,1974,1085
251,1975,1035
251,1976,1502
251,1977,1418
251,1978,816
251,1979,487
251,1980,839
251,1981,351
251,1982,204
251,1983,0
251,1984,0
251,1985,0
251,1986,44
251,1987,184
251,1988,23
251,1989,0
251,1990,209
251,1991,8674
251,1992,357
251,1993,176
251,1994,65
251,1995,63
251,1996,30
251,1997,495
251,1998,1002
251,1999,818
251,2000,143
251,2001,72
251,2002,165
251,2003,1023
251,2004,586
251,2005,121
251,2006,659
251,2007,373
251,2008,153
251,2009,84
251,2010,227
251,2011,731
251,2012,6282
251,2013,1077
251,2014,2570
251,2015,563
251,2016,187
251,2017,1245
251,2018,1710
251,2019,2281
255,2000,43747
255,2001,47431
255,2002,94984
255,2003,110959
255,2004,139628
255,2005,150682
255,2006,141279
255,2007,157338
255,2008,168198
255,2009,156260
255,2010,160647
255,2011,211314
255,2012,202200
255,2013,239402
255,2014,245534
255,2015,320380
255,2016,321954
255,2017,306805
255,2018,322157
255,2019,340876
256,2000,31177
256,2001,37852
256,2002,52693
256,2003,55437
256,2004,69556
256,2005,84184
256,2006,74364
256,2007,87212
256,2008,94170
256,2009,79526
256,2010,86158
256,2011,73225
256,2012,130017
256,2013,146217
256,2014,224938
256,2015,197208
256,2016,185058
256,2017,177430
256,2018,170540
256,2019,159366
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,1
26,1971,0
26,1972,0
26,1973,0
26,1974,4
26,1975,0
26,1976,0
26,1977,19
26,1978,27
26,1979,25
26,1980,31
26,1981,5
26,1982,38
26,1983,17
26,1984,35
26,1985,19
26,1986,11
26,1987,9
26,1988,9
26,1989,9
26,1990,9
26,1991,9
26,1992,9
26,1993,9
26,1994,9
26,1995,9
26,1996,9
26,1997,0
26,1998,2
26,1999,0
26,2000,18
26,2001,0
26,2002,24
26,2003,3
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,196
26,2014,479
26,2015,24
26,2016,34
26,2017,26
26,2018,13
26,2019,10
27,1961,458
27,1962,922
27,1963,1326
27,1964,1315
27,1965,1372
27,1966,643
27,1967,1500
27,1968,4410
27,1969,910
27,1970,1140
27,1971,1410
27,1972,830
27,1973,810
27,1974,1380
27,1975,1030
27,1976,1175
27,1977,1100
27,1978,820
27,1979,1170
27,1980,200
27,1981,525
27,1982,1180
27,1983,980
27,1984,890
27,1985,825
27,1986,590
27,1987,800
27,1988,1410
27,1989,855
27,1990,735
27,1991,192
27,1992,134
27,1993,2411
27,1994,3599
27,1995,3098
27,1996,6801
27,1997,7009
27,1998,7203
27,1999,3718
27,2000,4084
27,2001,5589
27,2002,5152
27,2003,7744
27,2004,11571
27,2005,11762
27,2006,15734
27,2007,19471
27,2008,16697
27,2009,21880
27,2010,29084
27,2011,32194
27,2012,28269
27,2013,38178
27,2014,39704
27,2015,36930
27,2016,32748
27,2017,42898
27,2018,40153
27,2019,37548
272,2006,1364
272,2007,2593
272,2008,3320
272,2009,2898
272,2010,3003
272,2011,4385
272,2012,5436
272,2013,7390
272,2014,9218
272,2015,7576
272,2016,7002
272,2017,7438
272,2018,7537
272,2019,6706
273,2006,26
273,2007,3
273,2008,29
273,2009,52
273,2010,4
273,2011,5
273,2012,15
273,2013,3
273,2014,5
273,2015,22
273,2016,75
273,2017,103
273,2018,8
273,2019,7
276,2012,1388
276,2013,8814
276,2014,1298
276,2015,4267
276,2016,3737
276,2017,27850
276,2018,46559
276,2019,111499
277,2012,0
277,2013,0
277,2014,0
277,2016,715
277,2018,343
277,2019,257
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,3735
28,1992,140
28,1993,180
28,1994,120
28,1995,115
28,1996,3415
28,1997,10735
28,1998,1300
28,1999,1270
28,2000,4520
28,2001,705
28,2002,57
28,2003,228
28,2004,299
28,2005,161
28,2006,1621
28,2007,2871
28,2008,11203
28,2009,2104
28,2010,2113
28,2011,5407
28,2012,4692
28,2013,8483
28,2014,88744
28,2015,128989
28,2016,182194
28,2017,157441
28,2018,210447
28,2019,241043
29,1998,0
29,1999,10
29,2000,1
29,2001,2
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,12
29,2009,1
29,2010,2
29,2011,4
29,2012,0
29,2013,2
29,2014,14
29,2015,2
29,2016,1
29,2017,0
29,2018,1
29,2019,1
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,99
299,1975,1378
299,1976,523
299,1977,0
299,1978,503
299,1979,541
299,1980,257
299,1981,550
299,1982,524
299,1983,213
299,1984,236
299,1985,350
299,1986,360
299,1987,360
299,1988,360
299,1989,360
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,1881
299,1997,830
299,1998,1837
299,1999,1864
299,2000,2697
299,2001,1666
299,2002,1235
299,2003,1240
299,2004,1240
299,2005,1227
299,2006,1000
299,2007,3118
299,2008,5400
299,2009,6101
299,2010,4940
299,2011,4852
299,2012,4522
299,2013,4017
299,2014,942
299,2015,269
299,2016,1555
299,2017,2450
299,2018,177
299,2019,917
3,1961,570
3,1962,1100
3,1963,460
3,1964,900
3,1965,850
3,1966,1000
3,1967,1100
3,1968,800
3,1969,650
3,1970,700
3,1971,750
3,1972,720
3,1973,720
3,1974,730
3,1975,730
3,1976,740
3,1977,1100
3,1978,1100
3,1979,1200
3,1980,1200
3,1981,1300
3,1982,1300
3,1983,1350
3,1984,1400
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,211
3,1997,323
3,1998,43
3,1999,15
3,2000,11
3,2001,18
3,2002,51
3,2003,90
3,2004,28
3,2005,36
3,2006,322
3,2007,1046
3,2008,1821
3,2009,1080
3,2010,839
3,2011,1275
3,2012,1902
3,2013,7068
3,2014,7273
3,2015,5195
3,2016,9128
3,2017,2707
3,2018,1222
3,2019,3456
32,1961,1611
32,1962,1283
32,1963,2905
32,1964,2681
32,1965,1714
32,1966,1156
32,1967,1621
32,1968,1100
32,1969,2940
32,1970,2531
32,1971,1497
32,1972,1151
32,1973,4040
32,1974,8021
32,1975,6939
32,1976,1108
32,1977,823
32,1978,3547
32,1979,143
32,1980,392
32,1981,177
32,1982,343
32,1983,134
32,1984,142
32,1985,292
32,1986,181
32,1987,420
32,1988,463
32,1989,354
32,1990,99
32,1991,76
32,1992,150
32,1993,184
32,1994,30
32,1995,80
32,1996,123
32,1997,150
32,1998,160
32,1999,89
32,2000,244
32,2001,103
32,2002,128
32,2003,114
32,2004,183
32,2005,141
32,2006,259
32,2007,548
32,2008,325
32,2009,145
32,2010,77
32,2011,29
32,2012,575
32,2013,282
32,2014,526
32,2015,620
32,2016,657
32,2017,1546
32,2018,452
32,2019,890
33,1961,313
33,1962,351
33,1963,542
33,1964,379
33,1965,599
33,1966,734
33,1967,651
33,1968,824
33,1969,1199
33,1970,1599
33,1971,3740
33,1972,7807
33,1973,8141
33,1974,6662
33,1975,4791
33,1976,6268
33,1977,5344
33,1978,6207
33,1979,8863
33,1980,5371
33,1981,8622
33,1982,3193
33,1983,2899
33,1984,3761
33,1985,3556
33,1986,6400
33,1987,7340
33,1988,3675
33,1989,2970
33,1990,4968
33,1991,7600
33,1992,3732
33,1993,6589
33,1994,4332
33,1995,5950
33,1996,8759
33,1997,14122
33,1998,7499
33,1999,8195
33,2000,9057
33,2001,11879
33,2002,13362
33,2003,12585
33,2004,16669
33,2005,18646
33,2006,16937
33,2007,19723
33,2008,22859
33,2009,21536
33,2010,24369
33,2011,38393
33,2012,44201
33,2013,53786
33,2014,84911
33,2015,121971
33,2016,123640
33,2017,137494
33,2018,150118
33,2019,151292
35,1961,6
35,1962,22
35,1963,38
35,1964,100
35,1965,33
35,1966,94
35,1967,85
35,1968,78
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,3
35,2000,4
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,3
35,2006,1
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,2
35,2016,1
35,2017,0
351,1961,6326
351,1962,8631
351,1963,8173
351,1964,16262
351,1965,26500
351,1966,31585
351,1967,32294
351,1968,34740
351,1969,30764
351,1970,24949
351,1971,32498
351,1972,41022
351,1973,59094
351,1974,57898
351,1975,66690
351,1976,75003
351,1977,68667
351,1978,96347
351,1979,101167
351,1980,148432
351,1981,371645
351,1982,221047
351,1983,240340
351,1984,246444
351,1985,231411
351,1986,342158
351,1987,487462
351,1988,469911
351,1989,519593
351,1990,565552
351,1991,675590
351,1992,535102
351,1993,588805
351,1994,737242
351,1995,670231
351,1996,579014
351,1997,525848
351,1998,525191
351,1999,540873
351,2000,655493
351,2001,702054
351,2002,696335
351,2003,813266
351,2004,906011
351,2005,990753
351,2006,1078746
351,2007,1309537
351,2008,1446730
351,2009,1371169
351,2010,1699980
351,2011,2266203
351,2012,2313669
351,2013,2202073
351,2014,1972052
351,2015,2065423
351,2016,2115362
351,2017,2209110
351,2018,2268314
351,2019,2358079
37,1961,336
37,1962,279
37,1963,153
37,1964,356
37,1965,338
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,300
37,1995,139
37,1996,33
37,1997,59
37,1998,51
37,1999,12
37,2000,13
37,2001,3
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,311
38,1961,10306
38,1962,12164
38,1963,13190
38,1964,14039
38,1965,17908
38,1966,13892
38,1967,13116
38,1968,28078
38,1969,15392
38,1970,16965
38,1971,17998
38,1972,14054
38,1973,17761
38,1974,38242
38,1975,29374
38,1976,24170
38,1977,36160
38,1978,43080
38,1979,53356
38,1980,47587
38,1981,45831
38,1982,34834
38,1983,44629
38,1984,49105
38,1985,52686
38,1986,37014
38,1987,47249
38,1988,28430
38,1989,38709
38,1990,47765
38,1991,50058
38,1992,65940
38,1993,24621
38,1994,25162
38,1995,54559
38,1996,74300
38,1997,85092
38,1998,57312
38,1999,86236
38,2000,73948
38,2001,40611
38,2002,38745
38,2003,44857
38,2004,60634
38,2005,49344
38,2006,58286
38,2007,38232
38,2008,108445
38,2009,93018
38,2010,88364
38,2011,178265
38,2012,120068
38,2013,131000
38,2014,274822
38,2015,242837
38,2016,240757
38,2017,239765
38,2018,117944
38,2019,120998
39,1961,42
39,1962,79
39,1963,219
39,1964,366
39,1965,30
39,1966,14
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,3
39,1972,0
39,1973,11
39,1974,54
39,1975,20
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,54
39,1984,49
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
