geo,year,lulucf_emissions_share_co2eq_ar5_eeb
270,1997,100
270,1998,100
270,1999,100
270,2000,100
270,2001,100
270,2002,100
270,2003,100
270,2004,100
270,2005,100
270,2006,100
270,2007,100
270,2008,100
270,2009,100
270,2010,100
270,2011,100
270,2012,100
270,2013,100
270,2014,100
270,2015,100
270,2016,100
270,2017,100
270,2018,100
270,2019,100
272,2006,-77.4669
272,2007,-78.3
272,2008,-78.7611
272,2009,-87.6582
272,2010,-86.8716
272,2011,-3.6296
272,2012,-3.8817
272,2013,-3.8171
272,2014,-4.3569
272,2015,-3.8409
272,2016,-0.108
272,2017,-0.1073
272,2018,-0.1061
272,2019,-0.0828
273,2006,884.3909
273,2007,1112.7496
273,2008,-2210.002
273,2009,550.5722
273,2010,-3511.03
273,2011,0.7799
273,2012,0.8154
273,2013,0.705
273,2014,0.722
273,2015,0.7493
273,2016,0.6933
273,2017,1.0104
273,2018,0.6437
273,2019,0.6526
276,2012,17.0106
276,2013,16.5917
276,2014,16.461
276,2015,15.8972
276,2016,15.5054
276,2017,15.218
276,2018,14.9937
276,2019,15.0085
277,2012,12.3178
277,2013,12.8576
277,2014,12.4631
277,2015,11.7298
277,2016,15.2848
277,2017,15.4249
277,2018,14.7644
277,2019,15.9229
28,1990,70.1728
28,1991,70.4505
28,1992,69.2672
28,1993,68.5536
28,1994,67.6996
28,1995,66.8331
28,1996,66.5302
28,1997,66.6021
28,1998,66.6973
28,1999,65.1454
28,2000,63.4342
28,2001,60.0605
28,2002,59.3612
28,2003,59.781
28,2004,60.0429
28,2005,57.2992
28,2006,56.2184
28,2007,56.8009
28,2008,55.3022
28,2009,56.5813
28,2010,56.0321
28,2011,50.3248
28,2012,51.9084
28,2013,51.1493
28,2014,50.2031
28,2015,49.095
28,2016,45.6805
28,2017,44.6899
28,2018,44.3248
28,2019,42.0527
29,1990,61.9204
29,1991,61.5566
29,1992,61.6319
29,1993,61.6895
29,1994,61.3552
29,1995,61.1223
29,1996,60.9876
29,1997,60.6771
29,1998,61.0067
29,1999,63.75
29,2000,62.8361
29,2001,49.4204
29,2002,49.2654
29,2003,49.1177
29,2004,48.0499
29,2005,47.7426
29,2006,46.6395
29,2007,45.7809
29,2008,44.7717
29,2009,43.8739
29,2010,42.026
29,2011,-37.4486
29,2012,-40.9778
29,2013,-33.6957
29,2014,-34.2744
29,2015,-33.8725
29,2016,36.9034
29,2017,34.4104
29,2018,33.7887
29,2019,35.2474
3,1990,1.7594
3,1991,2.0287
3,1992,2.821
3,1993,2.7992
3,1994,2.6308
3,1995,2.6206
3,1996,2.7686
3,1997,3.3984
3,1998,3.1021
3,1999,2.5567
3,2000,3.2887
3,2001,-16.2648
3,2002,-14.8994
3,2003,-13.8485
3,2004,-14.2971
3,2005,-14.1003
3,2006,-14.9392
3,2007,-15.1842
3,2008,-14.8287
3,2009,-15.1252
3,2010,-14.6487
3,2011,-9.9282
3,2012,-10.2493
3,2013,-9.9787
3,2014,-9.1007
3,2015,-10.2194
3,2016,-2.6513
3,2017,-2.4029
3,2018,-2.6077
3,2019,-2.5452
32,1990,64.1149
32,1991,64.8848
32,1992,63.583
32,1993,63.8984
32,1994,64.6512
32,1995,63.9614
32,1996,62.8548
32,1997,63.2422
32,1998,63.4874
32,1999,62.8951
32,2000,61.1986
32,2001,55.0874
32,2002,56.0116
32,2003,55.419
32,2004,56.1127
32,2005,55.7892
32,2006,56.2035
32,2007,55.0297
32,2008,55.3333
32,2009,54.3223
32,2010,54.6085
32,2011,50.1648
32,2012,49.9665
32,2013,49.8079
32,2014,47.5891
32,2015,45.2604
32,2016,45.0704
32,2017,46.5989
32,2018,45.8298
32,2019,46.4816
33,1990,9.9635
33,1991,10.0642
33,1992,9.809
33,1993,9.649
33,1994,9.4302
33,1995,9.2155
33,1996,9.5074
33,1997,8.9632
33,1998,9.8077
33,1999,8.9677
33,2000,8.4975
33,2001,29.3701
33,2002,29.4949
33,2003,28.5684
33,2004,28.4793
33,2005,28.2166
33,2006,27.9847
33,2007,27.8627
33,2008,28.3467
33,2009,29.3039
33,2010,29.435
33,2011,15.747
33,2012,15.7432
33,2013,15.5698
33,2014,15.1775
33,2015,15.078
33,2016,4.4791
33,2017,4.414
33,2018,4.5678
33,2019,4.4111
35,1990,212.1366
35,1991,223.705
35,1992,264.5511
35,1993,275.9593
35,1994,262.1319
35,1995,315.706
35,1996,307.0222
35,1997,347.1487
35,1998,436.1959
35,1999,611.0352
35,2000,1134.8951
35,2001,-14.5227
35,2002,-13.1275
35,2003,-12.8603
35,2004,-11.9566
35,2005,-9.8013
35,2006,-9.3031
35,2007,-8.8257
35,2008,-9.2686
35,2009,-8.4649
35,2010,-7.97
35,2011,-7.6972
35,2012,-8.9295
35,2013,-8.9677
35,2014,-9.022
35,2015,-8.9353
35,2016,-8.3102
35,2017,-8.0682
35,2018,-6.6317
35,2019,-6.525
351,1990,-9.4387
351,1991,-9.0903
351,1992,-8.7959
351,1993,-8.3769
351,1994,-7.9028
351,1995,-7.3085
351,1996,-7.0407
351,1997,-7.0099
351,1998,-7.2092
351,1999,-7.1136
351,2000,-6.9047
351,2001,-6.4338
351,2002,-5.932
351,2003,-5.1678
351,2004,-4.5692
351,2005,-4.1235
351,2006,-3.772
351,2007,-3.546
351,2008,-3.3426
351,2009,-3.2183
351,2010,-2.9804
351,2011,-6.017
351,2012,-5.871
351,2013,-5.7298
351,2014,-5.656
351,2015,-5.7082
351,2016,-5.2612
351,2017,-5.16
351,2018,-5.0624
351,2019,-4.9268
37,1990,62.8143
37,1991,62.3815
37,1992,62.3059
37,1993,62.2606
37,1994,62.0546
37,1995,61.8662
37,1996,44.7869
37,1997,49.0797
37,1998,50.6843
37,1999,51.8435
37,2000,46.1676
37,2001,62.0087
37,2002,63.4074
37,2003,63.451
37,2004,60.5951
37,2005,63.2141
37,2006,62.2392
37,2007,62.8291
37,2008,60.5687
37,2009,61.1967
37,2010,62.5686
37,2011,61.8878
37,2012,63.971
37,2013,60.6263
37,2014,59.2333
37,2015,60.1909
37,2016,61.985
37,2017,61.3793
37,2018,60.3208
37,2019,59.2527
38,1990,21.1187
38,1991,21.3471
38,1992,20.1711
38,1993,20.0467
38,1994,19.3477
38,1995,19.0798
38,1996,18.8228
38,1997,18.2443
38,1998,18.8239
38,1999,17.9159
38,2000,16.7839
38,2001,9.8253
38,2002,9.4972
38,2003,9.4205
38,2004,9.0948
38,2005,8.8297
38,2006,8.8772
38,2007,8.7784
38,2008,8.4406
38,2009,8.3077
38,2010,8.0914
38,2011,2.1132
38,2012,2.0169
38,2013,2.0621
38,2014,1.8746
38,2015,1.6847
38,2016,4.8384
38,2017,4.941
38,2018,4.8685
38,2019,4.6365
39,1990,36.7634
39,1991,29.2357
39,1992,28.4403
39,1993,27.8128
39,1994,26.9354
39,1995,26.113
39,1996,24.6198
39,1997,26.2486
39,1998,32.0295
39,1999,30.3473
39,2000,24.6559
39,2001,34.0311
39,2002,32.6238
39,2003,31.7675
39,2004,30.2531
39,2005,28.6074
39,2006,28.6643
39,2007,28.0234
39,2008,26.7262
39,2009,25.6309
39,2010,25.3421
39,2011,32.6993
39,2012,32.0326
39,2013,30.6263
39,2014,29.4948
39,2015,28.0882
39,2016,25.3015
39,2017,24.2553
39,2018,23.1459
39,2019,22.3213
4,1990,0.4151
4,1991,0.4098
4,1992,0.3991
4,1993,0.3844
4,1994,0.3771
4,1995,0.3462
4,1996,0.3473
4,1997,0.3635
4,1998,0.3342
4,1999,0.3568
4,2000,0.5195
4,2001,-1.3876
4,2002,-1.3682
4,2003,-1.261
4,2004,-1.3284
4,2005,-1.175
4,2006,-1.1784
4,2007,-1.1099
4,2008,-1.1273
4,2009,-1.1638
4,2010,-1.1453
4,2011,-0.2507
4,2012,-0.1918
4,2013,-0.2632
4,2014,-0.2414
4,2015,-0.2403
4,2016,0.0898
4,2017,0.18
4,2018,0.0707
4,2019,0.0796
40,1990,-41.1417
40,1991,-43.1539
40,1992,-40.918
40,1993,-38.5081
40,1994,-35.208
40,1995,-31.5591
40,1996,-27.7856
40,1997,-24.348
40,1998,-24.0381
40,1999,-22.3133
40,2000,-23.1422
40,2001,-71.6573
40,2002,-68.3472
40,2003,-67.424
40,2004,-61.7526
40,2005,-60.4408
40,2006,-57.6571
40,2007,-51.639
40,2008,-50.3704
40,2009,-55.3034
40,2010,-52.6557
40,2011,-261.2524
40,2012,-239.9793
40,2013,-232.8676
40,2014,-270.8622
40,2015,-236.7056
40,2016,-96.1166
40,2017,-92.183
40,2018,-93.95
40,2019,-92.1057
41,1990,-9.9136
41,1991,-9.5623
41,1992,-9.2682
41,1993,-8.8407
41,1994,-8.3187
41,1995,-7.678
41,1996,-7.3951
41,1997,-7.3902
41,1998,-7.6416
41,1999,-7.5555
41,2000,-7.3483
41,2001,-6.8403
41,2002,-6.2939
41,2003,-5.4519
41,2004,-4.7963
41,2005,-4.3107
41,2006,-3.9247
41,2007,-3.6928
41,2008,-3.468
41,2009,-3.3289
41,2010,-3.0798
41,2011,-6.2108
41,2012,-6.0489
41,2013,-5.9025
41,2014,-5.828
41,2015,-5.8791
41,2016,-5.4243
41,2017,-5.3196
41,2018,-5.216
41,2019,-5.0705
44,1990,39.3277
44,1991,39.4307
44,1992,38.3754
44,1993,37.9483
44,1994,37.2425
44,1995,38.1076
44,1996,37.9862
44,1997,37.0299
44,1998,36.6263
44,1999,38.7817
44,2000,38.3062
44,2001,34.507
44,2002,34.5096
44,2003,34.0981
44,2004,34.5602
44,2005,33.4087
44,2006,33.0333
44,2007,32.9352
44,2008,31.9428
44,2009,31.0081
44,2010,30.1695
44,2011,23.5561
44,2012,23.3987
44,2013,22.4896
44,2014,22.3213
44,2015,22.9136
44,2016,28.7576
44,2017,29.4113
44,2018,28.9192
44,2019,27.6416
45,1990,13.3608
45,1991,13.1557
45,1992,12.9206
45,1993,12.6015
45,1994,12.4043
45,1995,12.0909
45,1996,11.6914
45,1997,11.4483
45,1998,11.0425
45,1999,10.7274
45,2000,10.5048
45,2001,10.1082
45,2002,9.9244
45,2003,9.5341
45,2004,9.2407
45,2005,12.888
45,2006,8.5313
45,2007,9.5833
45,2008,9.1665
45,2009,8.6454
45,2010,8.0104
45,2011,7.9777
45,2012,7.7348
45,2013,7.3412
45,2014,7.3949
45,2015,7.2715
45,2016,6.7203
45,2017,6.315
45,2018,6.1372
45,2019,6.2618
46,1990,42.5891
46,1991,42.6695
46,1992,42.1438
46,1993,42.2471
46,1994,42.395
46,1995,39.7092
46,1996,36.7327
46,1997,34.3873
46,1998,32.4831
46,1999,32.2126
46,2000,30.506
46,2001,30.372
46,2002,38.1215
46,2003,35.1895
46,2004,33.4255
46,2005,29.5104
46,2006,27.9866
46,2007,30.7511
46,2008,31.0426
46,2009,29.3771
46,2010,27.7993
46,2011,28.8672
46,2012,29.3037
46,2013,29.8638
46,2014,29.8747
46,2015,30.3652
46,2016,32.6338
46,2017,30.9011
46,2018,30.6352
46,2019,32.0012
47,1990,-69.4422
47,1991,-70.4098
47,1992,-68.1491
47,1993,-55.0924
47,1994,-52.5849
47,1995,-50.4979
47,1996,-40.4489
47,1997,-39.2984
47,1998,-38.2518
47,1999,-41.3164
47,2000,-42.0381
47,2001,-7.1021
47,2002,-9.2217
47,2003,-7.7844
47,2004,-5.4668
47,2005,-4.8766
47,2006,-5.4056
47,2007,-5.429
47,2008,-5.4217
47,2009,-5.7523
47,2010,-5.1484
47,2011,-3.4793
47,2012,-3.3301
47,2013,-3.3482
47,2014,-3.2056
47,2015,-3.3623
47,2016,-3.9637
47,2017,-3.7549
47,2018,-3.7352
47,2019,-2.774
48,1990,20.5976
48,1991,19.8875
48,1992,19.0915
48,1993,18.8035
48,1994,17.4669
48,1995,18.6029
48,1996,18.519
48,1997,18.1753
48,1998,17.8382
48,1999,17.7769
48,2000,18.16
48,2001,-3.9075
48,2002,-3.8915
48,2003,-3.6804
48,2004,-3.7388
48,2005,-3.8926
48,2006,-3.8287
48,2007,-3.17
48,2008,-3.3833
48,2009,-3.4033
48,2010,-3.4044
48,2011,-110.7659
48,2012,-112.0745
48,2013,-103.5158
48,2014,-103.4959
48,2015,-105.5929
48,2016,-93.8523
48,2017,-89.9134
48,2018,-81.9301
48,2019,-73.1113
49,1990,-23.1489
49,1991,-25.8232
49,1992,-32.7809
49,1993,-35.733
49,1994,-34.2534
49,1995,-30.4498
49,1996,-28.582
49,1997,-30.2099
49,1998,-30.7412
49,1999,-30.3018
49,2000,-29.5986
49,2001,-28.4688
49,2002,-28.0271
49,2003,-28.7137
49,2004,-29.4371
49,2005,-29.3107
49,2006,-28.2431
49,2007,-28.6172
49,2008,-26.9357
49,2009,-26.3819
49,2010,-23.4452
49,2011,-34.2227
49,2012,-34.116
49,2013,-35.5359
49,2014,-35.8863
49,2015,-34.7528
49,2016,-6.7686
49,2017,-7.2712
49,2018,-7.1802
49,2019,-7.0986
50,1990,-1.2404
50,1991,-1.2036
50,1992,-1.1099
50,1993,-1.042
50,1994,-0.934
50,1995,-1.0494
50,1996,-0.9513
50,1997,-0.9705
50,1998,-0.9278
50,1999,-0.9243
50,2000,-0.8644
50,2001,-3.3725
50,2002,-3.2957
50,2003,-3.0537
50,2004,-3.1931
50,2005,-3.1589
50,2006,-3.0353
50,2007,-2.9028
50,2008,-2.7839
50,2009,-2.8943
50,2010,-2.9218
50,2011,-3.6216
50,2012,-3.8394
50,2013,-4.1941
50,2014,-3.9811
50,2015,-3.9865
50,2016,-2.9571
50,2017,-2.8865
50,2018,-2.9198
50,2019,-2.9341
5000,1990,5.4547
5000,1991,5.3724
5000,1992,5.4023
5000,1993,5.3689
5000,1994,5.3268
5000,1995,5.2427
5000,1996,4.6165
5000,1997,7.0693
5000,1998,5.3966
5000,1999,4.8322
5000,2000,4.329
5000,2001,3.4703
5000,2002,4.6983
5000,2003,3.772
5000,2004,4.4608
5000,2005,3.7191
5000,2006,4.4214
5000,2007,3.1841
5000,2008,3.0416
5000,2009,3.9025
5000,2010,3.0646
5000,2011,0.8369
5000,2012,0.8795
5000,2013,0.7871
5000,2014,1.4776
5000,2015,1.5697
5000,2016,2.456
5000,2017,2.3283
5000,2018,2.6047
5000,2019,3.0627
51,1990,-7.6563
51,1991,-8.5275
51,1992,-9.1272
5100,1990,34.9486
5100,1991,34.4049
5100,1992,34.3212
5100,1993,33.7506
5100,1994,32.8977
5100,1995,31.655
5100,1996,30.4149
5100,1997,30.7365
5100,1998,31.0302
5100,1999,30.9113
5100,2000,29.3067
5100,2001,29.8847
5100,2002,30.2556
5100,2003,29.3979
5100,2004,28.6827
5100,2005,28.4268
5100,2006,28.1607
5100,2007,27.8038
5100,2008,27.2842
5100,2009,27.173
5100,2010,26.9959
5100,2011,30.0461
5100,2012,29.6694
5100,2013,29.4697
5100,2014,28.7336
5100,2015,29.0347
5100,2016,29.3384
5100,2017,28.731
5100,2018,28.3137
5100,2019,28.2376
5101,1990,43.8577
5101,1991,44.1026
5101,1992,43.8323
5101,1993,44.1728
5101,1994,43.7203
5101,1995,43.3458
5101,1996,40.6569
5101,1997,40.4976
5101,1998,39.2992
5101,1999,39.0906
5101,2000,38.8731
5101,2001,41.7881
5101,2002,40.772
5101,2003,41.0817
5101,2004,40.6703
5101,2005,40.1508
5101,2006,39.776
5101,2007,38.0593
5101,2008,37.7999
5101,2009,37.2837
5101,2010,37.08
5101,2011,34.9471
5101,2012,32.9856
5101,2013,32.2643
5101,2014,31.4814
5101,2015,31.4036
5101,2016,36.6624
5101,2017,36.3326
5101,2018,35.5235
5101,2019,35.2045
5102,1990,72.46
5102,1991,72.1104
5102,1992,71.7144
5102,1993,71.133
5102,1994,70.0302
5102,1995,68.0465
5102,1996,66.6856
5102,1997,67.0547
5102,1998,66.1982
5102,1999,66.0717
5102,2000,64.9343
5102,2001,65.6334
5102,2002,66.1207
5102,2003,64.8251
5102,2004,64.0315
5102,2005,63.7751
5102,2006,64.4368
5102,2007,64.5413
5102,2008,63.8969
5102,2009,63.8031
5102,2010,62.7556
5102,2011,70.5419
5102,2012,70.1121
5102,2013,69.47
5102,2014,68.383
5102,2015,68.3378
5102,2016,67.9856
5102,2017,67.9463
5102,2018,67.5786
5102,2019,67.4836
5103,1990,4.1049
5103,1991,3.9516
5103,1992,3.911
5103,1993,3.7481
5103,1994,3.6273
5103,1995,3.4532
5103,1996,3.8668
5103,1997,4.8913
5103,1998,5.4107
5103,1999,5.716
5103,2000,4.6242
5103,2001,2.8986
5103,2002,2.8459
5103,2003,2.7617
5103,2004,2.7216
5103,2005,2.607
5103,2006,2.4438
5103,2007,2.4978
5103,2008,2.4126
5103,2009,2.3493
5103,2010,2.3095
5103,2011,3.5599
5103,2012,2.6877
5103,2013,2.6827
5103,2014,2.6172
5103,2015,2.6071
5103,2016,1.6783
5103,2017,1.6322
5103,2018,1.5778
5103,2019,1.5744
5104,1990,10.6334
5104,1991,10.4303
5104,1992,10.9742
5104,1993,10.6672
5104,1994,10.2908
5104,1995,9.7664
5104,1996,9.859
5104,1997,9.4575
5104,1998,9.7674
5104,1999,9.6446
5104,2000,8.9555
5104,2001,9.2924
5104,2002,9.473
5104,2003,8.8842
5104,2004,8.2192
5104,2005,8.4709
5104,2006,8.0242
5104,2007,7.8716
5104,2008,7.4787
5104,2009,7.5293
5104,2010,7.9332
5104,2011,7.7829
5104,2012,7.9788
5104,2013,8.1131
5104,2014,7.8387
5104,2015,8.2146
5104,2016,8.1786
5104,2017,8.0468
5104,2018,8.3202
5104,2019,8.2828
5105,1990,31.7849
5105,1991,30.9876
5105,1992,29.9614
5105,1993,29.4874
5105,1994,28.4637
5105,1995,27.2424
5105,1996,25.9861
5105,1997,26.6065
5105,1998,28.3758
5105,1999,28.4357
5105,2000,26.519
5105,2001,24.0392
5105,2002,25.5253
5105,2003,24.0631
5105,2004,24.1732
5105,2005,23.8785
5105,2006,24.5448
5105,2007,25.0371
5105,2008,24.88
5105,2009,25.4256
5105,2010,23.3764
5105,2011,19.3537
5105,2012,19.438
5105,2013,19.2198
5105,2014,18.8297
5105,2015,19.0145
5105,2016,14.7772
5105,2017,14.2786
5105,2018,13.8571
5105,2019,13.9208
52,1992,-2.4109
52,1993,-2.6942
52,1994,-3.0686
52,1995,-3.6973
52,1996,-3.9136
52,1997,-4.0476
52,1998,-3.8038
52,1999,-4.0294
52,2000,-3.8547
52,2001,-4.6463
52,2002,-4.6122
52,2003,-4.361
52,2004,-4.1421
52,2005,-3.8678
52,2006,-3.7557
52,2007,-3.7694
52,2008,-3.3787
52,2009,-3.7642
52,2010,-3.8494
52,2011,-5.8824
52,2012,-5.5138
52,2013,-5.401
52,2014,-5.2657
52,2015,-5.1816
52,2016,-3.4417
52,2017,-3.5272
52,2018,-3.4027
52,2019,-3.1709
5200,1990,12.1599
5200,1991,12.1437
5200,1992,11.9759
5200,1993,11.7581
5200,1994,11.5585
5200,1995,11.4492
5200,1996,11.3395
5200,1997,11.091
5200,1998,11.2057
5200,1999,10.9895
5200,2000,10.5256
5200,2001,11.8171
5200,2002,11.8192
5200,2003,11.6569
5200,2004,11.5314
5200,2005,11.3956
5200,2006,11.3295
5200,2007,11.2713
5200,2008,11.2078
5200,2009,11.6024
5200,2010,11.5358
5200,2011,3.7112
5200,2012,3.7566
5200,2013,3.6744
5200,2014,3.618
5200,2015,3.7421
5200,2016,5.1792
5200,2017,5.2407
5200,2018,5.102
5200,2019,5.2851
5203,1990,-5.4535
5203,1991,-5.4663
5203,1992,-5.3703
5203,1993,-5.2578
5203,1994,-5.1727
5203,1995,-5.1312
5203,1996,-4.9429
5203,1997,-4.9155
5203,1998,-4.7335
5203,1999,-4.751
5203,2000,-4.6391
5203,2001,-1.3128
5203,2002,-1.292
5203,2003,-1.2757
5203,2004,-1.2618
5203,2005,-1.2625
5203,2006,-1.2709
5203,2007,-1.2471
5203,2008,-1.2711
5203,2009,-1.3591
5203,2010,-1.3286
5203,2011,-3.9241
5203,2012,-4.0396
5203,2013,-3.9866
5203,2014,-3.9304
5203,2015,-3.9505
5203,2016,-2.7696
5203,2017,-2.7456
5203,2018,-2.6458
5203,2019,-2.7254
5204,1990,12.7506
5204,1991,12.5257
5204,1992,12.3619
5204,1993,12.102
5204,1994,11.6529
5204,1995,11.7465
5204,1996,11.2925
5204,1997,10.6915
5204,1998,11.6089
5204,1999,10.7251
5204,2000,10.7049
5204,2001,-2.013
5204,2002,-1.8784
5204,2003,-1.1866
5204,2004,-1.9315
5204,2005,-1.4201
5204,2006,-1.6198
5204,2007,-1.5996
5204,2008,-1.4999
5204,2009,-1.4937
5204,2010,-1.6165
5204,2011,4.7807
5204,2012,4.5308
5204,2013,4.6959
5204,2014,4.4769
5204,2015,4.6171
5204,2016,4.9511
5204,2017,5.0432
5204,2018,4.9555
5204,2019,5.1018
5206,1990,-16.9897
5206,1991,-17.618
5206,1992,-18.9019
5206,1993,-19.083
5206,1994,-18.5667
5206,1995,-17.0836
5206,1996,-15.6586
5206,1997,-15.5922
5206,1998,-15.2657
5206,1999,-14.8154
5206,2000,-13.5049
5206,2001,-11.7438
5206,2002,-11.2224
5206,2003,-10.7282
5206,2004,-10.726
5206,2005,-10.0364
5206,2006,-9.3102
5206,2007,-9.0572
5206,2008,-8.9757
5206,2009,-9.0212
5206,2010,-8.6931
5206,2011,-7.1297
5206,2012,-7.2129
5206,2013,-7.2427
5206,2014,-7.225
5206,2015,-7.1094
5206,2016,-3.4595
5206,2017,-3.4837
5206,2018,-3.5219
5206,2019,-3.4294
5207,1990,49.4684
5207,1991,49.1359
5207,1992,48.6962
5207,1993,48.0794
5207,1994,47.4558
5207,1995,46.6052
5207,1996,46.3157
5207,1997,45.347
5207,1998,44.5461
5207,1999,44.2882
5207,2000,43.9235
5207,2001,43.8169
5207,2002,43.5329
5207,2003,42.8029
5207,2004,42.2786
5207,2005,41.7054
5207,2006,41.3345
5207,2007,41.2392
5207,2008,40.3173
5207,2009,40.5637
5207,2010,39.6829
5207,2011,21.8275
5207,2012,21.2982
5207,2013,20.8707
5207,2014,20.5527
5207,2015,20.9756
5207,2016,22.5701
5207,2017,22.7236
5207,2018,22.7103
5207,2019,23.0869
53,1990,73.0933
53,1991,72.0921
53,1992,71.5536
53,1993,70.7378
53,1994,69.2778
53,1995,69.8701
53,1996,67.9562
53,1997,67.0748
53,1998,67.631
53,1999,66.4741
53,2000,64.8447
53,2001,57.4355
53,2002,54.5081
53,2003,54.2814
53,2004,53.8695
53,2005,52.355
53,2006,50.6042
53,2007,48.6716
53,2008,49.0994
53,2009,47.9164
53,2010,45.84
53,2011,45.6267
53,2012,45.6253
53,2013,44.2058
53,2014,43.4564
53,2015,42.3116
53,2016,40.5052
53,2017,39.4884
53,2018,38.6639
53,2019,38.3251
5300,1990,2.9958
5300,1991,2.7813
5300,1992,2.4449
5300,1993,2.3698
5300,1994,2.2828
5300,1995,2.2194
5300,1996,0.566
5300,1997,7.2619
5300,1998,2.2489
5300,1999,0.9441
5300,2000,0.3111
5300,2001,0.0953
5300,2002,3.3809
5300,2003,1.0218
5300,2004,3.0826
5300,2005,1.3625
5300,2006,3.2353
5300,2007,0.4341
5300,2008,0.2661
5300,2009,2.1573
5300,2010,0.3772
5300,2011,0.067
5300,2012,0.1584
5300,2013,0.0344
5300,2014,1.3942
5300,2015,1.4995
5300,2016,0.3032
5300,2017,0.1258
5300,2018,0.8008
5300,2019,1.5701
5301,1992,-0.4114
5301,1993,-0.452
5301,1994,-0.4869
5301,1995,-0.5377
5301,1996,-0.5499
5301,1997,-0.5263
5301,1998,-0.5548
5301,1999,-0.5759
5301,2000,-0.5414
5301,2001,-2.9878
5301,2002,-2.7785
5301,2003,-2.6965
5301,2004,-2.5094
5301,2005,-2.4841
5301,2006,-2.3382
5301,2007,-2.2221
5301,2008,-2.1265
5301,2009,-2.3691
5301,2010,-2.1824
5301,2011,-2.1256
5301,2012,-2.1125
5301,2013,-2.097
5301,2014,-2.1591
5301,2015,-2.1645
5301,2016,-1.4567
5301,2017,-1.3958
5301,2018,-1.3263
5301,2019,-1.3195
5302,1990,-8.4984
5302,1991,-8.2489
5302,1992,-8.0304
5302,1993,-7.7201
5302,1994,-7.319
5302,1995,-6.8602
5302,1996,-6.6423
5302,1997,-6.575
5302,1998,-6.8541
5302,1999,-6.7156
5302,2000,-6.496
5302,2001,-6.857
5302,2002,-6.4272
5302,2003,-5.7784
5302,2004,-5.224
5302,2005,-4.8287
5302,2006,-4.4894
5302,2007,-4.2572
5302,2008,-4.0615
5302,2009,-3.9755
5302,2010,-3.6886
5302,2011,-5.7819
5302,2012,-5.6394
5302,2013,-5.5145
5302,2014,-5.4607
5302,2015,-5.5245
5302,2016,-4.9702
5302,2017,-4.8838
5302,2018,-4.804
5302,2019,-4.7036
5303,1990,-10.7429
5303,1991,-10.2374
5303,1992,-9.8657
5303,1993,-9.6211
5303,1994,-9.1581
5303,1995,-8.8489
5303,1996,-8.5716
5303,1997,-8.4135
5303,1998,-8.1876
5303,1999,-7.655
5303,2000,-7.5712
5303,2001,-0.5174
5303,2002,-0.5407
5303,2003,-0.4173
5303,2004,-0.3513
5303,2005,-0.4013
5303,2006,-0.3805
5303,2007,-0.3147
5303,2008,-0.3501
5303,2009,-0.1613
5303,2010,-0.2099
5303,2011,-0.6884
5303,2012,-0.5332
5303,2013,-0.6157
5303,2014,-0.603
5303,2015,-0.6248
5303,2016,0.093
5303,2017,0.1084
5303,2018,0.0796
5303,2019,0.0419
5304,1990,48.7606
5304,1991,47.0918
5304,1992,45.5699
5304,1993,44.3246
5304,1994,43.2499
5304,1995,42.2875
5304,1996,35.1202
5304,1997,53.4725
5304,1998,41.6192
5304,1999,36.1453
5304,2000,32.664
5304,2001,26.3059
5304,2002,39.6829
5304,2003,29.5214
5304,2004,37.7927
5304,2005,30.5177
5304,2006,39.0141
5304,2007,24.7207
5304,2008,22.9529
5304,2009,32.199
5304,2010,22.6984
5304,2011,28.9398
5304,2012,28.4506
5304,2013,28.2306
5304,2014,34.9366
5304,2015,34.2837
5304,2016,24.2766
5304,2017,23.0209
5304,2018,26.2296
5304,2019,29.4689
5305,1990,-1.7812
5305,1991,-1.2132
5305,1992,-3.1473
5305,1993,-2.9376
5305,1994,-2.891
5305,1995,-3.0295
5305,1996,-2.9055
5305,1997,-2.8406
5305,1998,-2.8124
5305,1999,-2.7462
5305,2000,-2.4367
5305,2001,-3.2426
5305,2002,-3.2344
5305,2003,-3.0267
5305,2004,-2.8467
5305,2005,-2.76
5305,2006,-2.5975
5305,2007,-2.6157
5305,2008,-2.4329
5305,2009,-2.3537
5305,2010,-2.2189
5305,2011,-2.7753
5305,2012,-2.5386
5305,2013,-2.5453
5305,2014,-2.4415
5305,2015,-2.3579
5305,2016,-1.108
5305,2017,-1.0895
5305,2018,-1.0944
5305,2019,-1.0759
54,1990,0.4754
54,1991,0.4166
54,1992,0.4479
54,1993,0.4321
54,1994,0.4105
54,1995,0.4313
54,1996,0.3638
54,1997,0.4093
54,1998,0.4193
54,1999,0.4326
54,2000,0.452
54,2001,-0.0166
54,2002,-0.0185
54,2003,-0.0191
54,2004,-0.023
54,2005,-0.0252
54,2006,-0.0237
54,2007,-0.0248
54,2008,-0.0275
54,2009,-0.0301
54,2010,-0.0266
54,2011,-3.3616
54,2012,-3.5887
54,2013,-3.5443
54,2014,-3.8333
54,2015,-4.0658
54,2016,1.6488
54,2017,1.7405
54,2018,1.7305
54,2019,1.85
5400,1990,-7.6556
5400,1991,-7.914
5400,1992,-8.5825
5400,1993,-8.9945
5400,1994,-9.5413
5400,1995,-9.5735
5400,1996,-9.3624
5400,1997,-9.9023
5400,1998,-9.9074
5400,1999,-10.0959
5400,2000,-10.0084
5400,2001,-16.9814
5400,2002,-17.0818
