geo,year,vegetables_fresh_nes_gross_per_capita_production_index_number_2014_2016_100_pie
5207,1979,93.9
5207,1980,91.5
5207,1981,91.31
5207,1982,91.3
5207,1983,93.44
5207,1984,93.68
5207,1985,93.33
5207,1986,93.61
5207,1987,93.16
5207,1988,93.11
5207,1989,89.72
5207,1990,90.29
5207,1991,87.91
5207,1992,85.23
5207,1993,87.27
5207,1994,86.22
5207,1995,85.96
5207,1996,85.2
5207,1997,84.68
5207,1998,86.52
5207,1999,86.92
5207,2000,86.25
5207,2001,86.57
5207,2002,86.51
5207,2003,84.39
5207,2004,84.12
5207,2005,83.99
5207,2006,85.17
5207,2007,84.25
5207,2008,85.64
5207,2009,90.15
5207,2010,93.82
5207,2011,95.89
5207,2012,96.72
5207,2013,98.12
5207,2014,98.83
5207,2015,99.24
5207,2016,101.93
5207,2017,98.68
5207,2018,99.88
5207,2019,102.31
53,1961,106.25
53,1962,111.66
53,1963,116.77
53,1964,118.2
53,1965,119.43
53,1966,120.47
53,1967,124.52
53,1968,125.14
53,1969,128.67
53,1970,128.94
53,1971,132.03
53,1972,129.12
53,1973,126.22
53,1974,120.56
53,1975,123.03
53,1976,140.89
53,1977,132.27
53,1978,138.78
53,1979,144.81
53,1980,145.66
53,1981,148.6
53,1982,148.97
53,1983,151.32
53,1984,157.57
53,1985,153.09
53,1986,154.66
53,1987,157.9
53,1988,162.6
53,1989,163.07
53,1990,166.65
53,1991,169.59
53,1992,180.17
53,1993,177.14
53,1994,183.4
53,1995,155.28
53,1996,143.12
53,1997,132.08
53,1998,104.51
53,1999,81.15
53,2000,44.77
53,2001,33.31
53,2002,32.31
53,2003,23.87
53,2004,27.94
53,2005,32.74
53,2006,28.4
53,2007,38.5
53,2008,37.89
53,2009,19.52
53,2010,15.87
53,2011,17.57
53,2012,35.58
53,2013,29.2
53,2014,48.17
53,2015,114.25
53,2016,137.58
53,2017,107.49
53,2018,165.32
53,2019,177.05
5300,1961,39.64
5300,1962,40.74
5300,1963,39.18
5300,1964,37.1
5300,1965,38.31
5300,1966,38.22
5300,1967,37.88
5300,1968,38.77
5300,1969,38.21
5300,1970,37.22
5300,1971,38.52
5300,1972,37.1
5300,1973,37.62
5300,1974,37.28
5300,1975,37.79
5300,1976,37.48
5300,1977,37.7
5300,1978,39.45
5300,1979,39.05
5300,1980,37.2
5300,1981,39.89
5300,1982,41.56
5300,1983,45.31
5300,1984,50.25
5300,1985,49.3
5300,1986,58.55
5300,1987,59.32
5300,1988,61.04
5300,1989,61.08
5300,1990,61.1
5300,1991,58.34
5300,1992,61.7
5300,1993,66.21
5300,1994,67.96
5300,1995,69.13
5300,1996,70.91
5300,1997,71.78
5300,1998,72.12
5300,1999,75.53
5300,2000,85.6
5300,2001,91.26
5300,2002,89.56
5300,2003,93.06
5300,2004,85.82
5300,2005,87.33
5300,2006,90.32
5300,2007,90.94
5300,2008,91.24
5300,2009,89.62
5300,2010,92.93
5300,2011,92.11
5300,2012,95.56
5300,2013,96.61
5300,2014,98.31
5300,2015,100.3
5300,2016,101.39
5300,2017,101.6
5300,2018,103.32
5300,2019,104.91
5301,1992,98.29
5301,1993,94.23
5301,1994,88.79
5301,1995,81.41
5301,1996,79.55
5301,1997,78.44
5301,1998,80.33
5301,1999,26.62
5301,2000,30.97
5301,2001,33.19
5301,2002,32.1
5301,2003,36.5
5301,2004,38.51
5301,2005,41.28
5301,2006,41.97
5301,2007,51.95
5301,2008,51.24
5301,2009,49.8
5301,2010,57.84
5301,2011,65.52
5301,2012,71.85
5301,2013,80.51
5301,2014,94.25
5301,2015,96.3
5301,2016,109.44
5301,2017,98.32
5301,2018,63.74
5301,2019,85.3
5302,1961,21.35
5302,1962,22.13
5302,1963,20.12
5302,1964,17.72
5302,1965,18.89
5302,1966,18.36
5302,1967,18.13
5302,1968,18.59
5302,1969,18.27
5302,1970,17.08
5302,1971,18.15
5302,1972,16.49
5302,1973,17.31
5302,1974,17.03
5302,1975,17.36
5302,1976,17.29
5302,1977,17.82
5302,1978,19.6
5302,1979,19.84
5302,1980,18.59
5302,1981,21.48
5302,1982,22.99
5302,1983,27.37
5302,1984,32.85
5302,1985,32.19
5302,1986,42.49
5302,1987,43.23
5302,1988,46.78
5302,1989,47.72
5302,1990,47.71
5302,1991,45.17
5302,1992,50.87
5302,1993,56.09
5302,1994,59
5302,1995,61.89
5302,1996,63.73
5302,1997,63.84
5302,1998,64.89
5302,1999,67.82
5302,2000,79.79
5302,2001,83.8
5302,2002,87.45
5302,2003,88.15
5302,2004,88.82
5302,2005,89.29
5302,2006,91.11
5302,2007,91.23
5302,2008,91.54
5302,2009,91.67
5302,2010,93.91
5302,2011,96.47
5302,2012,96.9
5302,2013,96.96
5302,2014,97.24
5302,2015,100.9
5302,2016,101.87
5302,2017,103.08
5302,2018,104.29
5302,2019,105.49
5303,1961,92.89
5303,1962,95.37
5303,1963,96.59
5303,1964,97.6
5303,1965,98.75
5303,1966,100.88
5303,1967,100.17
5303,1968,102.78
5303,1969,102.09
5303,1970,102.44
5303,1971,103.92
5303,1972,104.75
5303,1973,105.44
5303,1974,105.67
5303,1975,105.9
5303,1976,105.15
5303,1977,103.58
5303,1978,104.73
5303,1979,101.19
5303,1980,96.82
5303,1981,96.33
5303,1982,98.73
5303,1983,99.32
5303,1984,99.02
5303,1985,98.42
5303,1986,101.67
5303,1987,102.64
5303,1988,95.7
5303,1989,91.76
5303,1990,92.02
5303,1991,88.78
5303,1992,79.7
5303,1993,82.6
5303,1994,79.19
5303,1995,73.94
5303,1996,74.8
5303,1997,82.47
5303,1998,79.65
5303,1999,91.62
5303,2000,95.29
5303,2001,112.74
5303,2002,87.91
5303,2003,107.66
5303,2004,64.79
5303,2005,72.82
5303,2006,84.82
5303,2007,88.66
5303,2008,92.53
5303,2009,84.57
5303,2010,94.03
5303,2011,81.9
5303,2012,88.32
5303,2013,93.72
5303,2014,101.05
5303,2015,98.36
5303,2016,100.59
5303,2017,99.42
5303,2018,107.43
5303,2019,110.78
5304,1961,61.4
5304,1962,61.28
5304,1963,61.49
5304,1964,60.62
5304,1965,60.25
5304,1966,60.83
5304,1967,60.35
5304,1968,61.44
5304,1969,60.11
5304,1970,60.57
5304,1971,61.03
5304,1972,60.23
5304,1973,57.54
5304,1974,56.13
5304,1975,57.28
5304,1976,56.06
5304,1977,55.38
5304,1978,55.37
5304,1979,55.88
5304,1980,54.86
5304,1981,56.9
5304,1982,55.98
5304,1983,56.1
5304,1984,56.87
5304,1985,54.77
5304,1986,56.81
5304,1987,56.85
5304,1988,56.62
5304,1989,55.58
5304,1990,55.1
5304,1991,56.85
5304,1992,58.89
5304,1993,59.93
5304,1994,61.67
5304,1995,62.27
5304,1996,66.61
5304,1997,64.57
5304,1998,66.28
5304,1999,67.68
5304,2000,69.44
5304,2001,72.4
5304,2002,72.46
5304,2003,71.71
5304,2004,70.54
5304,2005,71.8
5304,2006,71.48
5304,2007,72.62
5304,2008,71.12
5304,2009,71.41
5304,2010,74.31
5304,2011,70.96
5304,2012,92.11
5304,2013,95.11
5304,2014,98.43
5304,2015,100.06
5304,2016,101.52
5304,2017,101.39
5304,2018,103.32
5304,2019,104.92
5305,1961,87.72
5305,1962,93.74
5305,1963,104.55
5305,1964,107.91
5305,1965,111.59
5305,1966,112.34
5305,1967,118.47
5305,1968,113.75
5305,1969,107.95
5305,1970,104.19
5305,1971,121.92
5305,1972,127.04
5305,1973,115.89
5305,1974,118.74
5305,1975,133.62
5305,1976,128.5
5305,1977,137.7
5305,1978,136.71
5305,1979,109.26
5305,1980,111.49
5305,1981,124.07
5305,1982,146.61
5305,1983,127.93
5305,1984,189.3
5305,1985,184.98
5305,1986,157.62
5305,1987,169.32
5305,1988,155.84
5305,1989,170.13
5305,1990,197.63
5305,1991,158.46
5305,1992,154.85
5305,1993,150.55
5305,1994,165.04
5305,1995,160.38
5305,1996,160.73
5305,1997,157.96
5305,1998,160.38
5305,1999,146.52
5305,2000,198.84
5305,2001,137.42
5305,2002,141.49
5305,2003,141.96
5305,2004,134.6
5305,2005,132.3
5305,2006,129.25
5305,2007,126.01
5305,2008,110.66
5305,2009,107.14
5305,2010,103.77
5305,2011,108.04
5305,2012,114.14
5305,2013,104.07
5305,2014,101.58
5305,2015,100.07
5305,2016,98.35
5305,2017,100.18
5305,2018,100.56
5305,2019,102.01
54,1961,266.13
54,1962,268.31
54,1963,179.37
54,1964,141.12
54,1965,102.58
54,1966,123.76
54,1967,92.34
54,1968,104.37
54,1969,97.15
54,1970,124.58
54,1971,102.76
54,1972,91.6
54,1973,102.17
54,1974,96.04
54,1975,91.01
54,1976,110.42
54,1977,131.45
54,1978,99.38
54,1979,114.87
54,1980,118.28
54,1981,117.79
54,1982,105.8
54,1983,109.19
54,1984,109.26
54,1985,111.58
54,1986,104.74
54,1987,104.68
54,1988,100.03
54,1989,99.88
54,1990,102.6
54,1991,103.92
54,1992,107.59
54,1993,108.89
54,1994,120.67
54,1995,102.38
54,1996,105.29
54,1997,104.56
54,1998,96.67
54,1999,100.66
54,2000,104.58
54,2001,105.06
54,2002,104.04
54,2003,107.01
54,2004,108.21
54,2005,115.99
54,2006,106.95
54,2007,97.94
54,2008,110.15
54,2009,124.88
54,2010,105.55
54,2011,139.8
54,2012,126.85
54,2013,115.61
54,2014,103.43
54,2015,102.77
54,2016,93.8
54,2017,95.55
5400,1961,152.31
5400,1962,155.68
5400,1963,154.79
5400,1964,172.25
5400,1965,159.5
5400,1966,161.05
5400,1967,164.74
5400,1968,157.26
5400,1969,154.14
5400,1970,155.09
5400,1971,148.99
5400,1972,141.38
5400,1973,151.24
5400,1974,149.04
5400,1975,144.26
5400,1976,145.28
5400,1977,157.35
5400,1978,154.42
5400,1979,153.86
5400,1980,155.52
5400,1981,156.03
5400,1982,163.58
5400,1983,156.78
5400,1984,157.78
5400,1985,153.09
5400,1986,154.45
5400,1987,145.75
5400,1988,149.48
5400,1989,138.7
5400,1990,131.34
5400,1991,109.82
5400,1992,117.89
5400,1993,115.73
5400,1994,112.75
5400,1995,118.57
5400,1996,110.3
5400,1997,106.89
5400,1998,104.42
5400,1999,100.21
5400,2000,98.02
5400,2001,99.67
5400,2002,97.02
5400,2003,93.43
5400,2004,97.17
5400,2005,108.29
5400,2006,114.03
5400,2007,107.98
5400,2008,111.38
5400,2009,111.26
5400,2010,110.82
5400,2011,107.94
5400,2012,105.28
5400,2013,107.77
5400,2014,106.13
5400,2015,96.45
5400,2016,97.42
5400,2017,97.03
5400,2018,54.03
5400,2019,51.04
5401,1961,102.58
5401,1962,115.56
5401,1963,104.43
5401,1964,143.82
5401,1965,122.26
5401,1966,125.26
5401,1967,133.39
5401,1968,124.68
5401,1969,119.83
5401,1970,122.79
5401,1971,120.83
5401,1972,112.94
5401,1973,130.96
5401,1974,125.06
5401,1975,118.82
5401,1976,123.91
5401,1977,129.36
5401,1978,128.99
5401,1979,127.77
5401,1980,128.05
5401,1981,137.9
5401,1982,146.18
5401,1983,135.47
5401,1984,143.61
5401,1985,131.51
5401,1986,128.5
5401,1987,125.97
5401,1988,130.28
5401,1989,108.44
5401,1990,102.53
5401,1991,102.08
5401,1992,104.12
5401,1993,101.72
5401,1994,108.93
5401,1995,121.56
5401,1996,96.07
5401,1997,97.17
5401,1998,91.06
5401,1999,79.63
5401,2000,75.83
5401,2001,81.14
5401,2002,77.39
5401,2003,73.31
5401,2004,81.71
5401,2005,107.12
5401,2006,121.3
5401,2007,105.57
5401,2008,111.19
5401,2009,112.91
5401,2010,109.72
5401,2011,108.97
5401,2012,107.77
5401,2013,109.95
5401,2014,102.36
5401,2015,99.47
5401,2016,98.16
5401,2017,97.55
5401,2018,93.32
5401,2019,93.48
5402,1961,195.84
5402,1962,208.92
5402,1963,217.74
5402,1964,194.64
5402,1965,191.95
5402,1966,199.34
5402,1967,196.04
5402,1968,175.6
5402,1969,180.2
5402,1970,188.15
5402,1971,180.62
5402,1972,162.38
5402,1973,169.77
5402,1974,175.15
5402,1975,180.37
5402,1976,185.8
5402,1977,233.27
5402,1978,220.16
5402,1979,199.25
5402,1980,207.74
5402,1981,112.41
5402,1982,177.18
5402,1983,217.33
5402,1984,148.55
5402,1985,151.04
5402,1986,170.68
5402,1987,155.49
5402,1988,159.8
5402,1989,157.14
5402,1990,170.74
5402,1991,155.62
5402,1992,176.21
5402,1993,180.17
5402,1994,79.2
5402,1995,99.72
5402,1996,125.1
5402,1997,137.53
5402,1998,137.14
5402,1999,144.56
5402,2000,124.99
5402,2001,83.38
5402,2002,76.36
5402,2003,66.02
5402,2004,62.6
5402,2005,66.58
5402,2006,66.31
5402,2007,65.99
5402,2008,67.57
5402,2009,69.79
5402,2010,69.25
5402,2011,111.64
5402,2012,105.38
5402,2013,109.1
5402,2014,129.77
5402,2015,81.24
5402,2016,88.99
5402,2017,87.73
5402,2018,55.5
5402,2019,52.64
5403,1961,92.75
5403,1962,84.37
5403,1963,96.1
5403,1964,98.7
5403,1965,98.4
5403,1966,100.03
5403,1967,99.55
5403,1968,104.63
5403,1969,106.53
5403,1970,106.24
5403,1971,101.09
5403,1972,98.17
5403,1973,96.66
5403,1974,114.19
5403,1975,117.17
5403,1976,114.63
5403,1977,130.54
5403,1978,120.2
5403,1979,123.79
5403,1980,125.69
5403,1981,131.33
5403,1982,129.53
5403,1983,129.95
5403,1984,130.3
5403,1985,130
5403,1986,148.26
5403,1987,128.3
5403,1988,132.88
5403,1989,133.18
5403,1990,119.76
5403,1991,116.27
5403,1992,138.09
5403,1993,132.89
5403,1994,130.88
5403,1995,129.89
5403,1996,134.7
5403,1997,123.7
5403,1998,125.09
5403,1999,122.89
5403,2000,123.61
5403,2001,125.88
5403,2002,123.98
5403,2003,122.66
5403,2004,120.28
5403,2005,118.73
5403,2006,116.36
5403,2007,118.02
5403,2008,118.12
5403,2009,115.53
5403,2010,116.19
5403,2011,101.95
5403,2012,97.14
5403,2013,103.77
5403,2014,103.71
5403,2015,100.78
5403,2016,95.51
5403,2017,95.31
5403,2018,30.47
5403,2019,21.9
5404,1961,374.35
5404,1962,367.06
5404,1963,372.2
5404,1964,360.53
5404,1965,350.74
5404,1966,346.26
5404,1967,345.5
5404,1968,324.59
5404,1969,316.45
5404,1970,311.73
5404,1971,292.77
5404,1972,281.57
5404,1973,286.29
5404,1974,259.93
5404,1975,244.05
5404,1976,237.62
5404,1977,252.66
5404,1978,257.82
5404,1979,257.39
5404,1980,260.99
5404,1981,248.14
5404,1982,253.95
5404,1983,235.3
5404,1984,232.71
5404,1985,242.66
5404,1986,222.88
5404,1987,217.59
5404,1988,217.35
5404,1989,222.31
5404,1990,216.8
5404,1991,96.34
5404,1992,95.57
5404,1993,98.07
5404,1994,94.98
5404,1995,91.34
5404,1996,95.4
5404,1997,89.75
5404,1998,89.42
5404,1999,96.66
5404,2000,98.14
5404,2001,101.32
5404,2002,100.8
5404,2003,95.81
5404,2004,100.37
5404,2005,100.94
5404,2006,102.56
5404,2007,104.59
5404,2008,109.3
5404,2009,108.94
5404,2010,113.41
5404,2011,113.14
5404,2012,112.35
5404,2013,108.35
5404,2014,111.59
5404,2015,86.45
5404,2016,101.96
5404,2017,102.44
5404,2018,6.5
5404,2019,6.36
55,1961,160.28
55,1962,157.82
55,1963,157.83
55,1964,157.66
55,1965,157.24
55,1966,156.46
55,1967,157.66
55,1968,158.86
55,1969,160.43
55,1970,162.66
55,1971,165.67
55,1972,169.43
55,1973,173.55
55,1974,177.52
55,1975,180.91
55,1976,183.6
55,1977,185.67
55,1978,187.55
55,1979,118.64
55,1980,94.46
55,1981,78.72
55,1982,94.85
55,1983,103.47
55,1984,79.88
55,1985,88.44
55,1986,93.14
55,1987,99.44
55,1988,95.74
55,1989,83.83
55,1990,88.4
55,1991,89.97
55,1992,86.14
55,1993,89.94
55,1994,87.62
55,1995,90.6
55,1996,91.93
55,1997,92.54
55,1998,93.63
55,1999,95.5
55,2000,97.89
55,2001,96.85
55,2002,97.03
55,2003,97.05
55,2004,97.04
55,2005,96.29
55,2006,97.33
55,2007,100.49
55,2008,99.94
55,2009,133.88
55,2010,87.83
55,2011,98.65
55,2012,83.54
55,2013,98.97
55,2014,100.12
55,2015,100.03
55,2016,99.85
55,2017,99.97
55,2018,100.11
55,2019,100.19
5500,1961,86.64
5500,1962,85.47
5500,1963,85.18
5500,1964,85.84
5500,1965,83.32
5500,1966,76.93
5500,1967,75.46
5500,1968,75.39
5500,1969,76.33
5500,1970,74.11
5500,1971,76.71
5500,1972,75.71
5500,1973,73.22
5500,1974,76.33
5500,1975,74.37
5500,1976,74.28
5500,1977,77.89
5500,1978,81.56
5500,1979,80.33
5500,1980,80.46
5500,1981,77.88
5500,1982,79
5500,1983,79.32
5500,1984,83.44
5500,1985,84.31
5500,1986,85.83
5500,1987,87.39
5500,1988,86.62
5500,1989,87.45
5500,1990,86.89
5500,1991,81.98
5500,1992,81.77
5500,1993,85.57
5500,1994,98.07
5500,1995,91.97
5500,1996,92.95
5500,1997,95.9
5500,1998,97.45
5500,1999,100.34
5500,2000,102.82
5500,2001,102.86
5500,2002,105.07
5500,2003,109.45
5500,2004,109.63
5500,2005,105.32
5500,2006,105.07
5500,2007,101.85
5500,2008,103.68
5500,2009,104.17
5500,2010,97.97
5500,2011,101.22
5500,2012,96.9
5500,2013,99.57
5500,2014,99.94
5500,2015,101.26
5500,2016,98.8
5500,2017,98.71
5500,2018,97.88
5500,2019,97.78
5501,1961,95.19
5501,1962,83.16
5501,1963,81.86
5501,1964,83.76
5501,1965,77.26
5501,1966,61.77
5501,1967,59.31
5501,1968,60.07
5501,1969,62.16
5501,1970,56.03
5501,1971,62.52
5501,1972,60.23
5501,1973,54.4
5501,1974,61.83
5501,1975,55.95
5501,1976,55.98
5501,1977,65.01
5501,1978,73.1
5501,1979,71.23
5501,1980,70.37
5501,1981,64.75
5501,1982,66.77
5501,1983,68.1
5501,1984,76.32
5501,1985,80.04
5501,1986,82.96
5501,1987,82.8
5501,1988,85.6
5501,1989,87.12
5501,1990,86.67
5501,1991,77.04
5501,1992,76.88
5501,1993,84.21
5501,1994,119.43
5501,1995,101.08
5501,1996,105.72
5501,1997,104.54
5501,1998,106.37
5501,1999,104.34
5501,2000,108.4
5501,2001,105.77
5501,2002,107.06
5501,2003,108.26
5501,2004,112.23
5501,2005,113.2
5501,2006,106.5
5501,2007,105.34
5501,2008,104.69
5501,2009,103.58
5501,2010,102
5501,2011,100.1
5501,2012,96.85
5501,2013,97.62
5501,2014,99.64
5501,2015,101.04
5501,2016,99.32
5501,2017,98.87
5501,2018,98.47
5501,2019,98.11
5502,1961,104.02
5502,1962,112.99
5502,1963,113.37
5502,1964,112.93
5502,1965,113.48
5502,1966,113.64
5502,1967,112.41
5502,1968,111.87
5502,1969,111.93
5502,1970,112.37
5502,1971,111.53
5502,1972,110.68
5502,1973,110.43
5502,1974,109.56
5502,1975,109.31
5502,1976,107.95
5502,1977,106.31
5502,1978,105.87
5502,1979,103.94
5502,1980,104.23
5502,1981,102.37
5502,1982,101.9
5502,1983,100.56
5502,1984,101.16
5502,1985,100.05
5502,1986,99.88
5502,1987,102.27
5502,1988,98.47
5502,1989,98.41
5502,1990,97.04
5502,1991,94.55
5502,1992,93.98
5502,1993,94.99
5502,1994,92.26
5502,1995,92.42
5502,1996,90.3
5502,1997,96.1
5502,1998,97.02
5502,1999,103.04
5502,2000,104.05
5502,2001,105.41
5502,2002,108
5502,2003,114.56
5502,2004,111.75
5502,2005,103.17
5502,2006,106.92
5502,2007,101.61
5502,2008,104.96
5502,2009,106.35
5502,2010,96.38
5502,2011,103.09
5502,2012,97.6
5502,2013,101.44
5502,2014,100.5
5502,2015,101.44
5502,2016,98.06
5502,2017,97.86
5502,2018,96.36
5502,2019,96.04
5503,1961,71.43
5503,1962,72.18
5503,1963,72.8
5503,1964,74.06
5503,1965,73.29
5503,1966,72.5
5503,1967,71.73
5503,1968,71
5503,1969,72.12
5503,1970,72.66
5503,1971,73.3
5503,1972,74
5503,1973,73.71
5503,1974,73.61
5503,1975,74.42
5503,1976,74.36
5503,1977,74.97
5503,1978,75.6
5503,1979,75.11
5503,1980,76.15
5503,1981,76.22
5503,1982,74.93
5503,1983,74.33
5503,1984,72.83
5503,1985,71.45
5503,1986,70.04
5503,1987,68.49
5503,1988,63.15
5503,1989,58.65
5503,1990,62.37
5503,1991,64.26
5503,1992,63.79
5503,1993,63.12
5503,1994,63.17
5503,1995,99.07
5503,1996,98.3
5503,1997,99.14
5503,1998,99.69
5503,1999,100.74
5503,2000,100.18
5503,2001,100.17
5503,2002,100.69
5503,2003,101.49
5503,2004,102.34
5503,2005,102.48
5503,2006,103.22
5503,2007,105.33
5503,2008,105.97
5503,2009,106.25
5503,2010,104.22
5503,2011,102.39
5503,2012,98.68
5503,2013,98.94
5503,2014,98.78
5503,2015,101.12
5503,2016,100.1
5503,2017,99.43
5503,2018,98.75
5503,2019,98.06
5504,1961,111.01
5504,1962,109.95
5504,1963,108.55
5504,1964,105.5
5504,1965,100.87
5504,1966,100.05
5504,1967,105.27
5504,1968,98.82
5504,1969,98.65
5504,1970,99.14
5504,1971,102.04
5504,1972,103.11
5504,1973,88.89
5504,1974,90.55
5504,1975,96.38
5504,1976,98.15
5504,1977,104.25
5504,1978,106.65
5504,1979,102.75
5504,1980,94.03
5504,1981,98.46
5504,1982,102.49
5504,1983,102.87
5504,1984,111.27
5504,1985,92.94
5504,1986,102.43
5504,1987,113.65
5504,1988,108.83
5504,1989,115.24
5504,1990,115.95
5504,1991,108.8
5504,1992,102.75
5504,1993,107.99
5504,1994,98.47
5504,1995,99.35
5504,1996,98.13
5504,1997,95.45
5504,1998,93.7
5504,1999,95.04
5504,2000,96.47
5504,2001,97.16
5504,2002,97.16
5504,2003,97.27
5504,2004,97.29
5504,2005,95.72
5504,2006,95.95
5504,2007,98.44
5504,2008,98.72
5504,2009,97.13
5504,2010,99.6
5504,2011,98.94
5504,2012,100.25
5504,2013,100
5504,2014,99.34
5504,2015,100.19
5504,2016,100.48
5504,2017,100.48
5504,2018,100.44
5504,2019,100.34
56,1961,7.73
56,1962,7
56,1963,7.01
56,1964,6.99
56,1965,6.8
56,1966,6.57
56,1967,6.57
56,1968,6.71
56,1969,6.58
56,1970,6.58
56,1971,6.59
56,1972,6.61
56,1973,6.82
56,1974,6.77
56,1975,9.21
56,1976,11.22
56,1977,12.7
56,1978,12.26
56,1979,11.97
56,1980,12.38
56,1981,13.3
56,1982,18.22
56,1983,22.92
56,1984,19.95
56,1985,32.98
56,1986,47.87
56,1987,21.12
56,1988,17.25
56,1989,18.05
56,1990,17.71
56,1991,18.46
56,1992,18.12
56,1993,18.83
56,1994,18.5
56,1995,20.19
56,1996,19.86
56,1997,15.63
56,1998,16.34
56,1999,17.03
56,2000,16.78
56,2001,16.99
56,2002,15.38
56,2003,15.61
56,2004,15.54
56,2005,15.62
56,2006,15.2
56,2007,16.06
56,2008,17.06
56,2009,18.41
56,2010,19.45
56,2011,20.38
56,2012,21.47
56,2013,21.21
56,2014,43.13
56,2015,108.81
56,2016,148.06
56,2017,187.22
56,2018,230.61
56,2019,233.37
57,1992,67.08
57,1993,80.97
57,1994,79.29
57,1995,81.43
57,1996,92.59
57,1997,81.93
57,1998,95.48
57,1999,91.79
57,2000,95.6
57,2001,98.98
57,2002,109.41
57,2003,124.35
57,2004,131.13
57,2005,130.17
57,2006,146.65
57,2007,140.55
57,2008,143.57
57,2009,147.02
57,2010,151.78
57,2011,122.04
57,2012,79.34
57,2013,124.97
57,2014,105.92
57,2015,93.8
57,2016,100.28
57,2017,107.33
57,2018,100.13
57,2019,112.11
58,1961,149.43
58,1962,100.94
58,1963,101.58
58,1964,99.36
58,1965,97.89
58,1966,96.41
58,1967,94.93
58,1968,93.45
58,1969,91.98
58,1970,90.54
58,1971,89.11
58,1972,87.72
58,1973,86.35
58,1974,85.02
58,1975,82.7
58,1976,85.5
58,1977,83.23
58,1978,81.05
58,1979,30.32
58,1980,40.44
58,1981,48.94
58,1982,14.1
58,1983,28.15
58,1984,53.39
58,1985,76.16
58,1986,85.35
58,1987,85.79
58,1988,109.55
58,1989,75.83
58,1990,66.95
58,1991,41.34
58,1992,53.98
58,1993,56.07
58,1994,70.96
58,1995,72.58
58,1996,72.9
58,1997,72.6
58,1998,59.27
58,1999,92.98
58,2000,131.14
58,2001,162.36
58,2002,176.03
58,2003,175.76
58,2004,175.49
58,2005,183.03
58,2006,210.85
58,2007,202.29
58,2008,208.91
58,2009,210.43
58,2010,207.11
58,2011,194.46
58,2012,63.08
58,2013,79.76
58,2014,97.16
58,2015,104.96
58,2016,97.88
58,2017,94.41
58,2018,91.04
58,2019,87.83
5801,1961,89.92
5801,1962,90.94
5801,1963,91.18
5801,1964,92.1
5801,1965,91.66
5801,1966,93.05
5801,1967,94.64
5801,1968,94.53
5801,1969,92.72
5801,1970,92.77
5801,1971,93.95
5801,1972,92.2
5801,1973,91.69
5801,1974,91.61
5801,1975,93.02
5801,1976,92.79
5801,1977,92.73
5801,1978,91.95
5801,1979,91.31
5801,1980,89.85
5801,1981,92.61
5801,1982,92.04
5801,1983,92.83
5801,1984,92.14
5801,1985,91.69
5801,1986,92.03
5801,1987,92.57
5801,1988,92.05
5801,1989,88.59
5801,1990,86.54
5801,1991,86.52
5801,1992,86.77
5801,1993,81.68
5801,1994,80.96
5801,1995,80.13
5801,1996,80.93
5801,1997,79.9
5801,1998,80
5801,1999,80.47
5801,2000,83.02
5801,2001,83.11
5801,2002,83.64
5801,2003,82.77
5801,2004,82.41
5801,2005,84.08
5801,2006,84.11
5801,2007,85.43
5801,2008,86.66
5801,2009,89.66
5801,2010,92.51
5801,2011,93.99
5801,2012,92.1
5801,2013,93.82
5801,2014,96.77
5801,2015,99.59
5801,2016,103.64
5801,2017,98.2
5801,2018,99.26
5801,2019,103.42
5802,1961,65.06
5802,1962,65.46
5802,1963,66.02
5802,1964,67.15
5802,1965,67.31
5802,1966,66.17
5802,1967,67.17
5802,1968,67.73
5802,1969,68.25
5802,1970,66.19
5802,1971,68.92
5802,1972,65.62
5802,1973,65.27
5802,1974,66.55
5802,1975,69.64
5802,1976,68.71
5802,1977,69.52
5802,1978,71.17
5802,1979,75.17
5802,1980,73.81
5802,1981,75.34
5802,1982,75.4
5802,1983,78.05
5802,1984,76.98
5802,1985,76.7
5802,1986,74.74
5802,1987,76.68
5802,1988,76.07
5802,1989,75.79
5802,1990,77.33
5802,1991,75.15
5802,1992,91.62
5802,1993,73.85
5802,1994,71.12
5802,1995,67.62
5802,1996,68.27
5802,1997,67.92
5802,1998,68.56
5802,1999,53.42
5802,2000,60.28
5802,2001,62.05
5802,2002,63.99
5802,2003,64.68
5802,2004,65.27
5802,2005,69.79
5802,2006,68.94
5802,2007,73.49
5802,2008,71.92
5802,2009,75.01
5802,2010,80.1
5802,2011,83.44
5802,2012,84.4
5802,2013,89.23
5802,2014,96.46
5802,2015,97.68
5802,2016,105.85
5802,2017,94.77
5802,2018,86.96
5802,2019,95.66
5803,1961,56.89
5803,1962,57.76
5803,1963,57.77
5803,1964,59.39
5803,1965,56.97
5803,1966,58.46
5803,1967,57.89
5803,1968,57.82
5803,1969,57.2
5803,1970,57.62
5803,1971,60.95
5803,1972,62.19
5803,1973,61.27
5803,1974,60.16
5803,1975,60.65
5803,1976,62.59
5803,1977,61.15
5803,1978,60.77
5803,1979,59.76
5803,1980,59.92
5803,1981,62.14
5803,1982,61.87
5803,1983,61.55
5803,1984,61.96
5803,1985,64.73
5803,1986,62.09
5803,1987,61.19
5803,1988,61.6
5803,1989,59.96
5803,1990,57.93
5803,1991,55.65
5803,1992,53.92
5803,1993,51.8
5803,1994,51.05
5803,1995,50.04
5803,1996,53.13
