geo,year,meat_indigenous_horse_gross_per_capita_production_index_number_2014_2016_100_pie
5404,2007,110.52
5404,2008,104.92
5404,2009,93.11
5404,2010,108.07
5404,2011,121.94
5404,2012,114.29
5404,2013,113
5404,2014,97.83
5404,2015,109.67
5404,2016,92.5
5404,2017,75.32
5404,2018,20.47
5404,2019,30.06
5500,1961,133.56
5500,1962,129.37
5500,1963,108.54
5500,1964,101.73
5500,1965,83.7
5500,1966,94.41
5500,1967,73.96
5500,1968,57.46
5500,1969,62.84
5500,1970,48.97
5500,1971,48.95
5500,1972,48.16
5500,1973,47.51
5500,1974,47.69
5500,1975,45.09
5500,1976,39.71
5500,1977,42.07
5500,1978,43.69
5500,1979,46.58
5500,1980,57.65
5500,1981,133.43
5500,1982,122.87
5500,1983,139.04
5500,1984,136.61
5500,1985,133.98
5500,1986,164.08
5500,1987,157.07
5500,1988,123.54
5500,1989,101.72
5500,1990,113.87
5500,1991,116.01
5500,1992,115.96
5500,1993,121.54
5500,1994,119.54
5500,1995,118.54
5500,1996,112.05
5500,1997,109.69
5500,1998,104.9
5500,1999,103.89
5500,2000,99.54
5500,2001,98.36
5500,2002,97.57
5500,2003,95
5500,2004,93.19
5500,2005,92.16
5500,2006,105.8
5500,2007,106.93
5500,2008,104.7
5500,2009,105.04
5500,2010,102
5500,2011,101.71
5500,2012,101.11
5500,2013,102.7
5500,2014,103.72
5500,2015,102.99
5500,2016,93.29
5500,2017,86.96
5500,2018,82.68
5500,2019,79.22
5501,1961,121.45
5501,1962,117.81
5501,1963,98.86
5501,1964,92.73
5501,1965,76.28
5501,1966,86.01
5501,1967,67.42
5501,1968,52.35
5501,1969,57.3
5501,1970,44.61
5501,1971,44.65
5501,1972,44.11
5501,1973,43.56
5501,1974,43.75
5501,1975,41.52
5501,1976,36.66
5501,1977,38.97
5501,1978,40.62
5501,1979,43.45
5501,1980,54
5501,1981,125.61
5501,1982,116.05
5501,1983,131.75
5501,1984,129.81
5501,1985,127.64
5501,1986,156.68
5501,1987,150.26
5501,1988,118.34
5501,1989,97.57
5501,1990,109.45
5501,1991,111.73
5501,1992,111.91
5501,1993,117.57
5501,1994,115.89
5501,1995,115.22
5501,1996,109.23
5501,1997,107.23
5501,1998,102.81
5501,1999,102.09
5501,2000,98.05
5501,2001,97.17
5501,2002,96.48
5501,2003,94.07
5501,2004,92.39
5501,2005,91.46
5501,2006,105.12
5501,2007,106.32
5501,2008,104.14
5501,2009,104.51
5501,2010,101.53
5501,2011,101.31
5501,2012,100.8
5501,2013,102.48
5501,2014,103.61
5501,2015,103
5501,2016,93.39
5501,2017,87.18
5501,2018,83.01
5501,2019,79.66
5502,1961,244.32
5502,1962,195.87
5502,1963,204.67
5502,1964,191.29
5502,1965,196.22
5502,1966,246.01
5502,1967,171.63
5502,1968,152.89
5502,1969,145.11
5502,1970,150.48
5502,1971,145.7
5502,1972,81.13
5502,1973,99.32
5502,1974,139.95
5502,1975,99.63
5502,1976,98.17
5502,1977,96.25
5502,1978,84.24
5502,1979,96.2
5502,1980,94.2
5502,1981,104.22
5502,1982,91.93
5502,1983,90.37
5502,1984,87.66
5502,1985,80.72
5502,1986,82.4
5502,1987,83.27
5502,1988,86.38
5502,1989,85.28
5502,1990,86.68
5502,1991,86.77
5502,1992,91.74
5502,1993,91.94
5502,1994,103.03
5502,1995,100.72
5502,1996,90.06
5502,1997,92.1
5502,1998,104.03
5502,1999,105.68
5502,2000,103.48
5502,2001,67.63
5502,2002,99.55
5502,2003,94.1
5502,2004,95.86
5502,2005,93.95
5502,2006,95.36
5502,2007,94.93
5502,2008,97.69
5502,2009,111.47
5502,2010,112.23
5502,2011,113.02
5502,2012,104.84
5502,2013,104.33
5502,2014,102.38
5502,2015,99.05
5502,2016,98.57
5502,2017,96.71
5502,2018,97.57
5502,2019,97.07
57,1992,207.64
57,1993,301.66
57,1994,208.59
57,1995,230.15
57,1996,346.35
57,1997,368.64
57,1998,380.67
57,1999,424.91
57,2000,320.39
57,2001,247.14
57,2002,248.8
57,2003,304.97
57,2004,361.77
57,2005,308.71
57,2006,276.94
57,2007,255.76
57,2008,278.82
57,2009,279.4
57,2010,268.58
57,2011,190.35
57,2012,111.95
57,2013,100.69
57,2014,88.3
57,2015,122.41
57,2016,89.29
57,2017,78.09
57,2018,66.92
57,2019,55.77
5801,1961,129.04
5801,1962,130.96
5801,1963,135.97
5801,1964,148.3
5801,1965,152.42
5801,1966,167.49
5801,1967,154.42
5801,1968,159.53
5801,1969,154.83
5801,1970,163.35
5801,1971,164.25
5801,1972,159.59
5801,1973,150.03
5801,1974,155.49
5801,1975,157.3
5801,1976,160.39
5801,1977,147.59
5801,1978,150.64
5801,1979,146.54
5801,1980,141.73
5801,1981,137.66
5801,1982,132.05
5801,1983,131.67
5801,1984,117.84
5801,1985,126.94
5801,1986,123.08
5801,1987,123.35
5801,1988,127.68
5801,1989,131.8
5801,1990,135.82
5801,1991,134.27
5801,1992,131.14
5801,1993,129.67
5801,1994,128.51
5801,1995,126.95
5801,1996,126.17
5801,1997,124.32
5801,1998,122.56
5801,1999,121.02
5801,2000,121.34
5801,2001,125.65
5801,2002,124.24
5801,2003,123.94
5801,2004,122.97
5801,2005,120.32
5801,2006,113.96
5801,2007,115.94
5801,2008,116.76
5801,2009,115.65
5801,2010,111.7
5801,2011,110.41
5801,2012,108.5
5801,2013,106.04
5801,2014,102.5
5801,2015,99.23
5801,2016,98.27
5801,2017,97.67
5801,2018,95.5
5801,2019,93.76
5802,1961,184.64
5802,1962,157.73
5802,1963,114.98
5802,1964,125.42
5802,1965,118.84
5802,1966,133.12
5802,1967,153.32
5802,1968,168.98
5802,1969,148.15
5802,1970,136.68
5802,1971,126.94
5802,1972,130.27
5802,1973,134.2
5802,1974,134.32
5802,1975,132.19
5802,1976,125.91
5802,1977,136.66
5802,1978,144.48
5802,1979,124.21
5802,1980,108.6
5802,1981,101.87
5802,1982,97.67
5802,1983,100
5802,1984,92.63
5802,1985,93.45
5802,1986,99.64
5802,1987,92.48
5802,1988,85.36
5802,1989,87.72
5802,1990,76.64
5802,1991,70.77
5802,1992,134.5
5802,1993,96.88
5802,1994,100.69
5802,1995,90.96
5802,1996,113.54
5802,1997,112.27
5802,1998,111.47
5802,1999,111.49
5802,2000,102.56
5802,2001,96.42
5802,2002,98.52
5802,2003,90.52
5802,2004,95.51
5802,2005,94.48
5802,2006,87.86
5802,2007,85.06
5802,2008,90.34
5802,2009,90.56
5802,2010,82.27
5802,2011,82.98
5802,2012,90.67
5802,2013,90.69
5802,2014,89.6
5802,2015,107.51
5802,2016,102.89
5802,2017,106.72
5802,2018,119.23
5802,2019,126.4
5803,1961,154.63
5803,1962,154.44
5803,1963,156.19
5803,1964,157.78
5803,1965,157.18
5803,1966,159.53
5803,1967,160.69
5803,1968,162.36
5803,1969,164.09
5803,1970,163.77
5803,1971,165.79
5803,1972,165.86
5803,1973,167.56
5803,1974,167.36
5803,1975,167.13
5803,1976,167.3
5803,1977,167.97
5803,1978,176.81
5803,1979,171.52
5803,1980,175.04
5803,1981,173.85
5803,1982,173.84
5803,1983,174.53
5803,1984,172.63
5803,1985,170.9
5803,1986,168.44
5803,1987,166.01
5803,1988,164.67
5803,1989,164.61
5803,1990,162.56
5803,1991,155.88
5803,1992,159.42
5803,1993,152.21
5803,1994,151.83
5803,1995,150.16
5803,1996,149.99
5803,1997,145.93
5803,1998,142.33
5803,1999,141.59
5803,2000,141.93
5803,2001,141.4
5803,2002,140.23
5803,2003,140.98
5803,2004,132.03
5803,2005,128.09
5803,2006,117.48
5803,2007,114.78
5803,2008,113.15
5803,2009,110.97
5803,2010,109.97
5803,2011,108.85
5803,2012,107.62
5803,2013,106.47
5803,2014,102.58
5803,2015,99.67
5803,2016,97.76
5803,2017,97.98
5803,2018,96.96
5803,2019,95.49
5815,1961,54.52
5815,1962,55.58
5815,1963,58.16
5815,1964,61.78
5815,1965,63.89
5815,1966,69.15
5815,1967,66.12
5815,1968,68.43
5815,1969,67.01
5815,1970,69.21
5815,1971,69.37
5815,1972,67.16
5815,1973,64.54
5815,1974,66.09
5815,1975,66.36
5815,1976,66.84
5815,1977,62.88
5815,1978,68.65
5815,1979,61.38
5815,1980,59.67
5815,1981,58.43
5815,1982,56.67
5815,1983,57.34
5815,1984,52.34
5815,1985,54.89
5815,1986,53.61
5815,1987,53.76
5815,1988,54.76
5815,1989,56.31
5815,1990,58.36
5815,1991,57.84
5815,1992,96.37
5815,1993,92.85
5815,1994,99.35
5815,1995,90.58
5815,1996,98.24
5815,1997,110.8
5815,1998,108.53
5815,1999,115.23
5815,2000,122.05
5815,2001,124.96
5815,2002,117.07
5815,2003,126.96
5815,2004,102.94
5815,2005,108.56
5815,2006,100.8
5815,2007,100.5
5815,2008,101.58
5815,2009,99.14
5815,2010,95.8
5815,2011,96.15
5815,2012,102.69
5815,2013,102.54
5815,2014,96.16
5815,2015,104.11
5815,2016,99.72
5815,2017,103.62
5815,2018,106.87
5815,2019,104.08
5817,1961,331.35
5817,1962,291.04
5817,1963,223.36
5817,1964,233.71
5817,1965,235.09
5817,1966,233.01
5817,1967,243.97
5817,1968,242.3
5817,1969,232.95
5817,1970,238.58
5817,1971,240.8
5817,1972,242.4
5817,1973,240.83
5817,1974,251.41
5817,1975,251.01
5817,1976,244.26
5817,1977,266.63
5817,1978,274.74
5817,1979,245.04
5817,1980,220.17
5817,1981,214.89
5817,1982,200.07
5817,1983,198.68
5817,1984,182.55
5817,1985,184.99
5817,1986,193.68
5817,1987,183.55
5817,1988,174.67
5817,1989,179.52
5817,1990,164.17
5817,1991,153.91
5817,1992,155.49
5817,1993,110.88
5817,1994,98.82
5817,1995,103.87
5817,1996,141.46
5817,1997,140.71
5817,1998,138.5
5817,1999,148.65
5817,2000,133.84
5817,2001,116.25
5817,2002,127.82
5817,2003,98.47
5817,2004,125.13
5817,2005,123.24
5817,2006,102.17
5817,2007,95.33
5817,2008,111.65
5817,2009,104.28
5817,2010,81.76
5817,2011,81.14
5817,2012,89.9
5817,2013,85.33
5817,2014,83.45
5817,2015,116.24
5817,2016,100.31
5817,2017,99.07
5817,2018,120.52
5817,2019,138.63
67,1961,1204.28
67,1962,1039.56
67,1963,1221.87
67,1964,1495.79
67,1965,1734.65
67,1966,1695.47
67,1967,1475.52
67,1968,1410.99
67,1969,1339.94
67,1970,1255.9
67,1971,1231.02
67,1972,1073.66
67,1973,676.48
67,1974,446.23
67,1975,484.71
67,1976,383.42
67,1977,368.93
67,1978,313.98
67,1979,241.32
67,1980,215.53
67,1981,208.65
67,1982,157.58
67,1983,140.04
67,1984,155.29
67,1985,194.22
67,1986,151.37
67,1987,150.88
67,1988,63.9
67,1989,45.13
67,1990,30.44
67,1991,156.9
67,1992,261.77
67,1993,262.9
67,1994,213.91
67,1995,92.75
67,1996,98.79
67,1997,79.19
67,1998,107.63
67,1999,80.19
67,2000,68.5
67,2001,68.34
67,2002,54.81
67,2003,22.57
67,2004,4.34
67,2005,2.7
67,2006,56.56
67,2007,57.96
67,2008,48.1
67,2009,59.87
67,2010,91.13
67,2011,121.05
67,2012,127.85
67,2013,136.17
67,2014,117.91
67,2015,106.33
67,2016,75.76
67,2017,89.5
67,2018,77.73
67,2019,64.24
68,1961,1840.37
68,1962,1614.72
68,1963,1867.36
68,1964,1863.47
68,1965,1749.25
68,1966,1464
68,1967,1181.01
68,1968,1098.93
68,1969,1083.75
68,1970,962.6
68,1971,740.2
68,1972,450.06
68,1973,399.54
68,1974,373.33
68,1975,347.79
68,1976,322.88
68,1977,321.43
68,1978,320.14
68,1979,341.64
68,1980,430.89
68,1981,383.73
68,1982,381.82
68,1983,335.15
68,1984,333.39
68,1985,327.22
68,1986,285.92
68,1987,306.3
68,1988,370.02
68,1989,311.88
68,1990,219.89
68,1991,234.4
68,1992,276.79
68,1993,195.29
68,1994,154.95
68,1995,174.17
68,1996,211.24
68,1997,200.3
68,1998,204.09
68,1999,166.92
68,2000,225.63
68,2001,250.98
68,2002,208.36
68,2003,162.2
68,2004,138.11
68,2005,125.08
68,2006,110.73
68,2007,100.7
68,2008,90.33
68,2009,87.9
68,2010,91.31
68,2011,96.61
68,2012,101.86
68,2013,110.9
68,2014,99.57
68,2015,102.07
68,2016,98.37
68,2017,94.94
73,1992,48.84
73,1993,55.34
73,1994,60.65
73,1995,70.52
73,1996,75.86
73,1997,74.52
73,1998,91.31
73,1999,140.62
73,2000,152.28
73,2001,145.84
73,2002,153.04
73,2003,100.53
73,2004,145.33
73,2005,221.29
73,2006,299.15
73,2007,501.32
73,2008,94.8
73,2009,101.42
73,2010,99.88
73,2011,92.14
73,2012,92.52
73,2013,92.87
73,2014,93.18
73,2015,103.82
73,2016,103
73,2017,104.22
73,2018,216.04
73,2019,221.6
79,1961,1598.55
79,1962,1537.64
79,1963,1381.22
79,1964,1476.27
79,1965,1272.63
79,1966,1048.62
79,1967,903.65
79,1968,769.9
79,1969,659.46
79,1970,527.22
79,1971,421.63
79,1972,296.21
79,1973,247.91
79,1974,274.04
79,1975,258.45
79,1976,310.52
79,1977,323.37
79,1978,435.71
79,1979,344.32
79,1980,390.16
79,1981,472.22
79,1982,527.11
79,1983,477.31
79,1984,483.27
79,1985,474.51
79,1986,418.75
79,1987,379.9
79,1988,343.46
79,1989,303.42
79,1990,244.2
79,1991,143.28
79,1992,35.97
79,1993,86.6
79,1994,113.98
79,1995,135.79
79,1996,146.4
79,1997,186.34
79,1998,207.22
79,1999,201.97
79,2000,199.51
79,2001,193.44
79,2002,146.77
79,2003,130.49
79,2004,124.47
79,2005,115.43
79,2006,111.89
79,2007,114.02
79,2008,111.61
79,2009,109.69
79,2010,116.4
79,2011,139.17
79,2012,140.3
79,2013,127.91
79,2014,103.55
79,2015,100.16
79,2016,96.29
79,2017,85.75
79,2018,78.63
79,2019,58.34
84,1961,310.84
84,1962,338.48
84,1963,354.69
84,1964,327.19
84,1965,354.84
84,1966,384.74
84,1967,344.44
84,1968,306.73
84,1969,317.33
84,1970,354.31
84,1971,365.86
84,1972,394.55
84,1973,309.67
84,1974,211.14
84,1975,178.04
84,1976,195.81
84,1977,187.86
84,1978,225.79
84,1979,245.16
84,1980,225.51
84,1981,192.68
84,1982,171.14
84,1983,141.32
84,1984,140.64
84,1985,143.13
84,1986,157.7
84,1987,132.12
84,1988,140.24
84,1989,142.5
84,1990,128.74
84,1991,117.39
84,1992,116.2
84,1993,114.95
84,1994,113.75
84,1995,112.69
84,1996,111.79
84,1997,102.27
84,1998,103.37
84,1999,101.53
84,2000,100.84
84,2001,100.9
84,2002,100.43
84,2003,100.14
84,2004,99.88
84,2005,99.78
84,2006,103.93
84,2007,102.08
84,2008,105.72
84,2009,107.04
84,2010,107.32
84,2011,108.28
84,2012,124.95
84,2013,128.08
84,2014,130.36
84,2015,84.6
84,2016,85.04
84,2017,112.89
89,1961,124.82
89,1962,116.81
89,1963,117.89
89,1964,126.4
89,1965,120.79
89,1966,129.66
89,1967,127.12
89,1968,134.8
89,1969,134.31
89,1970,140.08
89,1971,134.78
89,1972,145.96
89,1973,146.79
89,1974,150.98
89,1975,155.46
89,1976,153.1
89,1977,152.81
89,1978,147.6
89,1979,144.92
89,1980,136.24
89,1981,142.24
89,1982,156.14
89,1983,161.25
89,1984,157.35
89,1985,158.96
89,1986,155.28
89,1987,152.54
89,1988,150.23
89,1989,147.78
89,1990,146.02
89,1991,147.03
89,1992,145.34
89,1993,142.85
89,1994,140.37
89,1995,138.02
89,1996,135.75
89,1997,133.48
89,1998,130.48
89,1999,129.87
89,2000,130.55
89,2001,127.38
89,2002,126.4
89,2003,125.38
89,2004,121.64
89,2005,119.27
89,2006,119.19
89,2007,116.75
89,2008,114.39
89,2009,113.74
89,2010,112.49
89,2011,110.28
89,2012,110.5
89,2013,108.19
89,2014,102.56
89,2015,99.45
89,2016,97.99
89,2017,96.15
89,2018,94.95
89,2019,93.5
9,1961,292.5
9,1962,408.67
9,1963,598.35
9,1964,874.68
9,1965,812.84
9,1966,631.25
9,1967,652.62
9,1968,664.07
9,1969,756.73
9,1970,788.18
9,1971,694.12
9,1972,740.15
9,1973,518.53
9,1974,279.33
9,1975,304.34
9,1976,392.5
9,1977,436.73
9,1978,437.06
9,1979,446.22
9,1980,326.06
9,1981,343.02
9,1982,382.96
9,1983,377.62
9,1984,367.44
9,1985,311.23
9,1986,257.33
9,1987,293.29
9,1988,305.4
9,1989,300.53
9,1990,300.58
9,1991,297.19
9,1992,312.68
9,1993,322.83
9,1994,318.25
9,1995,302.44
9,1996,294.56
9,1997,290.5
9,1998,264.72
9,1999,330.79
9,2000,326.17
9,2001,293.19
9,2002,323.04
9,2003,320.17
9,2004,262.11
9,2005,270.69
9,2006,290.28
9,2007,277.45
9,2008,216.2
9,2009,204.32
9,2010,173.8
9,2011,154.05
9,2012,111.87
9,2013,103.9
9,2014,104.65
9,2015,95.68
9,2016,99.67
9,2017,112.08
9,2018,128.22
9,2019,119.99
93,1961,136.6
93,1962,137.38
93,1963,138.13
93,1964,138.95
93,1965,139.7
93,1966,140.47
93,1967,141.3
93,1968,142.13
93,1969,143.04
93,1970,144.08
93,1971,145.18
93,1972,146.26
93,1973,147.93
93,1974,148.63
93,1975,149.93
93,1976,150.99
93,1977,151.85
93,1978,156.22
93,1979,156.57
93,1980,156.72
93,1981,153.19
93,1982,153.04
93,1983,152.79
93,1984,149.26
93,1985,145.9
93,1986,142.72
93,1987,139.7
93,1988,139.79
93,1989,138.12
93,1990,135.95
93,1991,131.6
93,1992,137.31
93,1993,137.4
93,1994,137.49
93,1995,137.56
93,1996,137.61
93,1997,135.16
93,1998,132.78
93,1999,130.47
93,2000,130.62
93,2001,130.75
93,2002,128.58
93,2003,128.73
93,2004,124.42
93,2005,124.6
93,2006,120.45
93,2007,118.54
93,2008,116.69
93,2009,114.88
93,2010,113.13
93,2011,111.44
93,2012,109.81
93,2013,108.22
93,2014,103.08
93,2015,99.75
93,2016,97.16
93,2017,95.61
93,2018,94.15
93,2019,92.75
95,1961,309.84
95,1962,297.6
95,1963,289.21
95,1964,275.95
95,1965,272.07
95,1966,263.06
95,1967,254.79
95,1968,254.08
95,1969,242.9
95,1970,241.81
95,1971,234.3
95,1972,225.52
95,1973,215.27
95,1974,208.99
95,1975,205.44
95,1976,202.86
95,1977,198.38
95,1978,199.42
95,1979,182.24
95,1980,176.71
95,1981,188.22
95,1982,188.2
95,1983,187.84
95,1984,187.31
95,1985,187.25
95,1986,181.77
95,1987,176.49
95,1988,172.7
95,1989,167.08
95,1990,162.65
95,1991,161.48
95,1992,156.65
95,1993,156.16
95,1994,156.18
95,1995,155.14
95,1996,151.35
95,1997,102.92
95,1998,147.12
95,1999,149.02
95,2000,147.11
95,2001,143.5
95,2002,140.83
95,2003,132.2
95,2004,133.99
95,2005,130.83
95,2006,127.6
95,2007,124.53
95,2008,123.57
95,2009,120.15
95,2010,116.7
95,2011,114.04
95,2012,108.12
95,2013,106.38
95,2014,101.8
95,2015,99.86
95,2016,98.34
95,2017,95.77
95,2018,93.83
95,2019,91.94
97,1961,7018.95
97,1962,6023.17
97,1963,3395.41
97,1964,2839.6
97,1965,3611.89
97,1966,2458.83
97,1967,3225.67
97,1968,4045.75
97,1969,3496.83
97,1970,2952.91
97,1971,2590.55
97,1972,3934.13
97,1973,2693.92
97,1974,2568.8
97,1975,2268.11
97,1976,2083.52
97,1977,1784.25
97,1978,1488.53
97,1979,1254.57
97,1980,1423.16
97,1981,1139.36
97,1982,1062.63
97,1983,935.3
97,1984,1101.38
97,1985,1199.34
97,1986,983.55
97,1987,1461.17
97,1988,2141.49
97,1989,732.76
97,2001,11.41
97,2004,30.26
97,2005,42.49
97,2006,6.09
97,2007,12.83
97,2008,13.48
97,2009,39.34
97,2010,49.33
97,2011,60.63
97,2012,57.72
97,2013,53.54
97,2014,63.69
97,2015,130.23
97,2016,106.08
97,2017,171.14
97,2018,95.23
97,2019,94.82
98,1992,107.27
98,1993,102.39
98,1994,91.79
98,1995,86.82
98,1996,87.61
98,1997,88.43
98,1998,89.23
98,1999,89.94
98,2000,90.52
98,2001,90.93
98,2002,91.18
98,2003,91.33
98,2004,91.43
98,2005,91.55
98,2006,91.71
98,2007,91.88
98,2008,92.09
98,2009,92.33
98,2010,92.61
98,2011,92.93
98,2012,93.3
98,2013,93.72
98,2014,96.76
98,2015,99.65
98,2016,103.59
98,2017,107.1
99,1961,189.37
99,1962,202.55
99,1963,197.47
99,1964,166.82
99,1965,145.77
99,1966,128.48
99,1967,132.21
99,1968,147.07
99,1969,241.32
99,1970,111.38
99,1971,134.91
99,1972,131.57
99,1973,119.21
99,1974,119.75
99,1975,100.78
99,1976,101.2
99,1977,103.3
99,1978,112.19
99,1979,114.17
99,1980,168.52
99,1981,188.76
99,1982,193.72
99,1983,177.76
99,1984,135.05
99,1985,146.49
99,1986,137.19
99,1987,96.27
99,1988,78.59
99,1989,110.56
99,1990,98.23
99,1991,89.49
99,1992,101.3
99,1993,99.24
99,1994,96.76
99,1995,117.07
99,1996,74.77
99,1997,84.31
99,1998,91.23
99,1999,122.11
99,2000,124.39
99,2001,118.26
99,2002,113.25
99,2003,99.78
99,2004,96.19
99,2005,81.92
99,2006,89.93
99,2007,98.4
99,2008,102.52
99,2009,102.14
99,2010,79.1
99,2011,86.07
99,2012,146.36
99,2013,125.32
99,2014,115.42
99,2015,90.84
99,2016,93.74
99,2017,100.62
99,2018,88.43
99,2019,101.49
