geo,year,meat_indigenous_cattle_gross_production_index_number_2014_2016_100_pie
200,2018,96.33
200,2019,96.33
201,1961,61.43
201,1962,62.4
201,1963,63.27
201,1964,64.24
201,1965,65.32
201,1966,66.21
201,1967,68.07
201,1968,71.03
201,1969,73.99
201,1970,74.06
201,1971,75.07
201,1972,80.05
201,1973,78.86
201,1974,66.28
201,1975,72.82
201,1976,78.35
201,1977,85.31
201,1978,81.31
201,1979,83.36
201,1980,93.09
201,1981,107.63
201,1982,113.99
201,1983,93.87
201,1984,80.03
201,1985,91.37
201,1986,81.71
201,1987,95.89
201,1988,104.26
201,1989,103.82
201,1990,95.17
201,1991,80.03
201,1992,71.38
201,1993,82.19
201,1994,86.52
201,1995,97.34
201,1996,105.99
201,1997,118.97
201,1998,121.13
201,1999,114.64
201,2000,121.13
201,2001,123.29
201,2002,121.13
201,2003,125.45
201,2004,127.62
201,2005,133.03
201,2006,129.78
201,2007,116.8
201,2008,115.72
201,2009,114.64
201,2010,116.37
201,2011,117.24
201,2012,117.67
201,2013,118.97
201,2014,96.53
201,2015,115.03
201,2016,88.44
201,2017,94.35
201,2018,90.18
201,2019,74.74
202,1961,33.4
202,1962,34.74
202,1963,36.44
202,1964,38.99
202,1965,39.43
202,1966,38.52
202,1967,32.17
202,1968,29.5
202,1969,32.94
202,1970,31.53
202,1971,33.45
202,1972,36.79
202,1973,40.17
202,1974,42.92
202,1975,46.15
202,1976,46.25
202,1977,50.91
202,1978,54.78
202,1979,60.29
202,1980,54.41
202,1981,47.47
202,1982,54.32
202,1983,56.64
202,1984,59.67
202,1985,61.78
202,1986,57.19
202,1987,55.41
202,1988,50.54
202,1989,50.19
202,1990,57.35
202,1991,64.71
202,1992,68.09
202,1993,61.73
202,1994,51.72
202,1995,47.4
202,1996,41.98
202,1997,75.52
202,1998,48.09
202,1999,51.62
202,2000,57.59
202,2001,55.21
202,2002,56.87
202,2003,62.5
202,2004,65.62
202,2005,69.75
202,2006,78.78
202,2007,78.75
202,2008,77
202,2009,76.3
202,2010,86.42
202,2011,81.62
202,2012,83.55
202,2013,88.52
202,2014,96.74
202,2015,101.4
202,2016,101.87
202,2017,92.75
202,2018,91.57
202,2019,96.65
203,1961,35.96
203,1962,33.08
203,1963,34.96
203,1964,45.69
203,1965,35.8
203,1966,39.93
203,1967,43.36
203,1968,48.42
203,1969,51.08
203,1970,62.18
203,1971,65.27
203,1972,60.37
203,1973,73.95
203,1974,82.76
203,1975,91.43
203,1976,84.47
203,1977,87.14
203,1978,78.87
203,1979,77.51
203,1980,85.05
203,1981,84.01
203,1982,84.15
203,1983,84.61
203,1984,79.19
203,1985,78.5
203,1986,86.4
203,1987,89.07
203,1988,86.54
203,1989,86.18
203,1990,97.08
203,1991,92.85
203,1992,97.72
203,1993,83.73
203,1994,72.34
203,1995,76.84
203,1996,89.12
203,1997,92.47
203,1998,107.81
203,1999,108.62
203,2000,108.96
203,2001,115.71
203,2002,109.58
203,2003,114.01
203,2004,117.76
203,2005,106.94
203,2006,105.48
203,2007,89.37
203,2008,116.75
203,2009,88.73
203,2010,95.13
203,2011,97.64
203,2012,104.85
203,2013,84.73
203,2014,90.52
203,2015,106.6
203,2016,102.88
203,2017,103.24
203,2018,107.71
203,2019,114.17
207,1961,39.84
207,1962,43.02
207,1963,38.61
207,1964,51.24
207,1965,44.96
207,1966,52.49
207,1967,61.24
207,1968,67.14
207,1969,71
207,1970,63
207,1971,58.77
207,1972,60.27
207,1973,61.91
207,1974,53.58
207,1975,62.09
207,1976,54.43
207,1977,32.73
207,1978,40.16
207,1979,64.21
207,1980,69.92
207,1981,76.97
207,1982,79.49
207,1983,80.97
207,1984,85.1
207,1985,87.08
207,1986,74.5
207,1987,74.82
207,1988,83.63
207,1989,114.05
207,1990,133.49
207,1991,157.77
207,1992,156.41
207,1993,147.09
207,1994,100.83
207,1995,106.76
207,1996,107.59
207,1997,120.34
207,1998,125.27
207,1999,133.21
207,2000,115.78
207,2001,111.98
207,2002,94.84
207,2003,94.48
207,2004,87.66
207,2005,78.41
207,2006,94.48
207,2007,93.48
207,2008,102.37
207,2009,112.16
207,2010,111.45
207,2011,114.71
207,2012,108.07
207,2013,98.46
207,2014,98.28
207,2015,87.01
207,2016,114.71
207,2017,112.87
207,2018,95.85
207,2019,98.22
208,1992,66.8
208,1993,46.06
208,1994,45.73
208,1995,52.26
208,1996,55.53
208,1997,41.65
208,1998,24.01
208,1999,24.5
208,2000,24.17
208,2001,27.44
208,2002,32.5
208,2003,40.83
208,2004,44.26
208,2005,43.61
208,2006,38.71
208,2007,41.16
208,2008,40.99
208,2009,42.42
208,2010,46.78
208,2011,47.85
208,2012,50.11
208,2013,62.88
208,2014,72.17
208,2015,125.68
208,2016,102.16
208,2017,405.8
208,2018,427.15
208,2019,442.14
209,1961,90.33
209,1962,101.98
209,1963,109.79
209,1964,87.7
209,1965,68.97
209,1966,82.24
209,1967,77.89
209,1968,71.41
209,1969,65.81
209,1970,74.11
209,1971,76.7
209,1972,89.67
209,1973,85.91
209,1974,84.19
209,1975,87.24
209,1976,90.81
209,1977,79.35
209,1978,92.62
209,1979,97.85
209,1980,101.67
209,1981,89.54
209,1982,92.36
209,1983,99.33
209,1984,75.98
209,1985,86.69
209,1986,91.55
209,1987,101.99
209,1988,77.39
209,1989,77.7
209,1990,77.68
209,1991,88.83
209,1992,95.15
209,1993,105.59
209,1994,93.23
209,1995,96.13
209,1996,91.51
209,1997,67.46
209,1998,64.14
209,1999,57.86
209,2000,66.78
209,2001,51.98
209,2002,75.59
209,2003,79.9
209,2004,69.18
209,2005,86.77
209,2006,98.6
209,2007,92.02
209,2008,94.32
209,2009,96.35
209,2010,98.97
209,2011,103.01
209,2012,106.6
209,2013,106.39
209,2014,104.81
209,2015,98.17
209,2016,97.02
209,2017,99.57
209,2018,99.44
209,2019,99.95
21,1961,14.41
21,1962,14.27
21,1963,14.31
21,1964,15.15
21,1965,15.81
21,1966,15.32
21,1967,15.87
21,1968,17.88
21,1969,19.27
21,1970,19.44
21,1971,18.92
21,1972,22.08
21,1973,23.23
21,1974,21.36
21,1975,22.69
21,1976,24.89
21,1977,25.72
21,1978,26.87
21,1979,27.63
21,1980,29.99
21,1981,31.6
21,1982,32.15
21,1983,34.24
21,1984,36.02
21,1985,36.69
21,1986,37.93
21,1987,38.9
21,1988,42.73
21,1989,44.3
21,1990,43.24
21,1991,47.54
21,1992,49.71
21,1993,50.56
21,1994,53.59
21,1995,59.38
21,1996,65.15
21,1997,62.36
21,1998,61.05
21,1999,67.64
21,2000,69.3
21,2001,71.98
21,2002,75.25
21,2003,76.29
21,2004,82.03
21,2005,90.66
21,2006,95.17
21,2007,98.16
21,2008,95.22
21,2009,94.28
21,2010,96.18
21,2011,95.28
21,2012,98.2
21,2013,102.09
21,2014,102.59
21,2015,99.45
21,2016,97.96
21,2017,100.77
21,2018,104.46
21,2019,107.63
210,1961,95.44
210,1962,114.27
210,1963,120.43
210,1964,113.36
210,1965,110.75
210,1966,126.81
210,1967,121.37
210,1968,113.28
210,1969,120.67
210,1970,118.85
210,1971,105.39
210,1972,92.71
210,1973,93.77
210,1974,106.12
210,1975,105.81
210,1976,109.88
210,1977,109.24
210,1978,108.5
210,1979,111.96
210,1980,116.07
210,1981,116.71
210,1982,118.61
210,1983,118.68
210,1984,114.66
210,1985,116.47
210,1986,108.86
210,1987,99.61
210,1988,94.05
210,1989,102.18
210,1990,107.1
210,1991,97.31
210,1992,92.5
210,1993,100.77
210,1994,100.81
210,1995,105.69
210,1996,101.33
210,1997,109.79
210,1998,105.08
210,1999,106.21
210,2000,110.47
210,2001,105.59
210,2002,108.01
210,2003,103.53
210,2004,105.02
210,2005,100.24
210,2006,101.32
210,2007,98.47
210,2008,94.97
210,2009,103.11
210,2010,101.61
210,2011,101.67
210,2012,92.42
210,2013,92.82
210,2014,97.05
210,2015,106.17
210,2016,96.78
210,2017,97.38
210,2018,102.07
210,2019,102.99
211,1961,75.1
211,1962,84.02
211,1963,80.74
211,1964,74.86
211,1965,75.97
211,1966,81.17
211,1967,83.79
211,1968,90.05
211,1969,88.53
211,1970,96.59
211,1971,95.54
211,1972,89.11
211,1973,90.46
211,1974,102.09
211,1975,99.87
211,1976,105.1
211,1977,106.12
211,1978,105.45
211,1979,113.99
211,1980,120.2
211,1981,110.5
211,1982,113.78
211,1983,107.4
211,1984,116.43
211,1985,120.34
211,1986,121.39
211,1987,122.44
211,1988,107.81
211,1989,111.22
211,1990,117.31
211,1991,121.93
211,1992,116.08
211,1993,109.51
211,1994,100.55
211,1995,103.96
211,1996,111.7
211,1997,106.35
211,1998,103.16
211,1999,102.81
211,2000,89.46
211,2001,96.4
211,2002,97.98
211,2003,96.29
211,2004,94.31
211,2005,93.17
211,2006,94.98
211,2007,93.66
211,2008,95.42
211,2009,99.78
211,2010,100.11
211,2011,100.81
211,2012,101.11
211,2013,100.17
211,2014,100.37
211,2015,98.97
211,2016,100.66
211,2017,97.38
211,2018,103.64
211,2019,101.42
212,1961,18.88
212,1962,18.5
212,1963,18.97
212,1964,20.71
212,1965,22.31
212,1966,22.97
212,1967,20.61
212,1968,22.1
212,1969,24.94
212,1970,23.55
212,1971,20.76
212,1972,22.16
212,1973,22.51
212,1974,19.3
212,1975,20.69
212,1976,22.88
212,1977,24.1
212,1978,27.42
212,1979,39.02
212,1980,39.21
212,1981,46.7
212,1982,56.02
212,1983,52.31
212,1984,43.93
212,1985,46.79
212,1986,46.8
212,1987,45.56
212,1988,48.58
212,1989,48.19
212,1990,51.02
212,1991,50.87
212,1992,44.47
212,1993,44.11
212,1994,45.01
212,1995,53.25
212,1996,62.29
212,1997,65.8
212,1998,68.66
212,1999,66.53
212,2000,68.19
212,2001,65.27
212,2002,73.58
212,2003,65.88
212,2004,70.37
212,2005,85.82
212,2006,88.81
212,2007,97.37
212,2008,98.35
212,2009,88.31
212,2010,82.7
212,2011,103.47
212,2012,101.47
212,2013,104.07
212,2014,101.07
212,2015,99.25
212,2016,99.68
212,2017,83.9
212,2018,77.07
212,2019,80.64
213,1992,32.15
213,1993,34.92
213,1994,35.64
213,1995,35.64
213,1996,36.62
213,1997,38.16
213,1998,42.7
213,1999,44.03
213,2000,50.32
213,2001,55.91
213,2002,64.3
213,2003,70.24
213,2004,69.89
213,2005,71.98
213,2006,71.28
213,2007,96.44
213,2008,95.05
213,2009,97.84
213,2010,97.84
213,2011,97.84
213,2012,101.33
213,2013,99.45
213,2014,99.86
213,2015,100.2
213,2016,99.94
213,2017,99.85
213,2018,100
213,2019,101.6
214,1961,10.91
214,1962,26.72
214,1963,40.44
214,1964,35.95
214,1965,20.55
214,1966,26.08
214,1967,37.08
214,1968,53.83
214,1969,53.15
214,1970,48.23
214,1971,38.69
214,1972,19.7
214,1973,29.3
214,1974,16.78
214,1975,22.39
214,1976,59.43
214,1977,93.49
214,1978,57.5
214,1979,51.41
214,1980,32.76
214,1981,30.08
214,1982,32.33
214,1983,40.7
214,1984,35.64
214,1985,24.79
214,1986,29.74
214,1987,28.94
214,1988,48.64
214,1989,56.72
214,1990,57.3
214,1991,52.05
214,1992,50.94
214,1993,49.28
214,1994,55.31
214,1995,72.72
214,1996,76.4
214,1997,79.17
214,1998,71.17
214,1999,82.69
214,2000,78.42
214,2001,80.72
214,2002,84.64
214,2003,88.37
214,2004,81.92
214,2005,89.17
214,2006,82.91
214,2007,79.33
214,2008,83.65
214,2009,90.58
214,2010,93.71
214,2011,88.16
214,2012,92.19
214,2013,100
214,2014,100.67
214,2015,101.12
214,2016,98.21
214,2017,88.8
214,2018,88.83
214,2019,101.31
215,1961,25.26
215,1962,25.28
215,1963,26.88
215,1964,27.63
215,1965,28.29
215,1966,31.91
215,1967,32.76
215,1968,32.47
215,1969,32.87
215,1970,35.25
215,1971,37.41
215,1972,32.84
215,1973,31.56
215,1974,33.95
215,1975,35.61
215,1976,36.46
215,1977,40.31
215,1978,41.2
215,1979,41.36
215,1980,38.99
215,1981,41.15
215,1982,44.2
215,1983,45.96
215,1984,48.74
215,1985,51.21
215,1986,53.65
215,1987,54
215,1988,58.56
215,1989,60.98
215,1990,61.51
215,1991,63.01
215,1992,64.58
215,1993,66.16
215,1994,67.1
215,1995,77.5
215,1996,61.12
215,1997,60.8
215,1998,62.38
215,1999,81.91
215,2000,72.46
215,2001,57.02
215,2002,57.34
215,2003,57.5
215,2004,57.97
215,2005,64.43
215,2006,65.54
215,2007,56.91
215,2008,68.99
215,2009,70.94
215,2010,76.85
215,2011,82.73
215,2012,91.31
215,2013,94.38
215,2014,97.46
215,2015,100.54
215,2016,102
215,2017,124.32
215,2018,148.6
215,2019,150.93
216,1961,50.19
216,1962,51.63
216,1963,53.46
216,1964,56.89
216,1965,57.34
216,1966,58.64
216,1967,61
216,1968,61.35
216,1969,63.66
216,1970,65.09
216,1971,67.65
216,1972,72.55
216,1973,75.08
216,1974,85.27
216,1975,91.74
216,1976,94.99
216,1977,99.63
216,1978,102.67
216,1979,97.71
216,1980,90.38
216,1981,103.47
216,1982,104.67
216,1983,110.9
216,1984,110.16
216,1985,110.46
216,1986,111.74
216,1987,112.75
216,1988,114.95
216,1989,121.28
216,1990,125.8
216,1991,132.44
216,1992,188.24
216,1993,192.24
216,1994,190.74
216,1995,182.36
216,1996,166.23
216,1997,147.75
216,1998,120.88
216,1999,102.32
216,2000,69.04
216,2001,55.91
216,2002,56.95
216,2003,63.1
216,2004,49.35
216,2005,60.26
216,2006,67.35
216,2007,98
216,2008,101.54
216,2009,104.13
216,2010,111.13
216,2011,106.88
216,2012,100.91
216,2013,97.84
216,2014,95.82
216,2015,103.77
216,2016,100.4
216,2017,103.99
216,2018,100.4
216,2019,83.38
217,1961,24.34
217,1962,23.84
217,1963,26.73
217,1964,28.01
217,1965,28.86
217,1966,28.67
217,1967,29.17
217,1968,31.24
217,1969,31.03
217,1970,35.89
217,1971,35.46
217,1972,38.25
217,1973,39.94
217,1974,39.79
217,1975,41.76
217,1976,43.65
217,1977,46.15
217,1978,45.26
217,1979,46.29
217,1980,43.84
217,1981,47.13
217,1982,48.61
217,1983,45.65
217,1984,50
217,1985,46.79
217,1986,46.15
217,1987,46.03
217,1988,51.11
217,1989,50.31
217,1990,53.23
217,1991,48.46
217,1992,51.85
217,1993,53.21
217,1994,52.41
217,1995,46.7
217,1996,50.11
217,1997,62.6
217,1998,63.05
217,1999,64.61
217,2000,66.46
217,2001,68.54
217,2002,70.62
217,2003,77.48
217,2004,74.98
217,2005,77.84
217,2006,79.38
217,2007,80.39
217,2008,108.2
217,2009,111.73
217,2010,113.78
217,2011,115.38
217,2012,118.45
217,2013,120.53
217,2014,112.82
217,2015,100.45
217,2016,86.74
217,2017,69.32
217,2018,69.71
217,2019,65.66
219,1961,17.64
219,1962,17.64
219,1963,18.13
219,1964,27.93
219,1965,17.64
219,1966,17.15
219,1967,15.68
219,1968,16.17
219,1969,19.6
219,1970,15.68
219,1971,19.16
219,1972,21.18
219,1973,23.2
219,1974,23.7
219,1975,45.49
219,1976,47.71
219,1977,29.86
219,1978,50.43
219,1979,49.73
219,1980,55.27
219,1981,61.63
219,1982,65.88
219,1983,67.44
219,1984,67.44
219,1985,67.44
219,1986,74.64
219,1987,79.97
219,1988,85.3
219,1989,98.56
219,1990,87.61
219,1991,82.13
219,1992,82.13
219,1993,76.66
219,1994,76.37
219,1995,76.66
219,1996,76.66
219,1997,48.7
219,1998,76.66
219,1999,87.61
219,2000,100.86
219,2001,96.83
219,2002,98.56
219,2003,97.12
219,2004,94.24
219,2005,96.54
219,2006,101.44
219,2007,104.03
219,2008,104.03
219,2009,104.03
219,2010,99.71
219,2011,100.29
219,2012,106.63
219,2013,103.17
219,2014,101.15
219,2015,99.42
219,2016,99.42
219,2017,98.85
219,2018,98.56
219,2019,98.27
220,1961,156.13
220,1962,150.62
220,1963,146.57
220,1964,141.17
220,1965,143.87
220,1966,179.42
220,1967,160.07
220,1968,132.85
220,1969,141.51
220,1970,139.48
220,1971,162.99
220,1972,161.98
220,1973,170.3
220,1974,162.77
220,1975,138.58
220,1976,143.08
220,1977,150.96
220,1978,165.35
220,1979,224.52
220,1980,217.21
220,1981,193.7
220,1982,186.16
220,1983,154.11
220,1984,157.59
220,1985,140.83
220,1986,141.73
220,1987,148.93
220,1988,207.42
220,1989,167.38
220,1990,135.66
220,1991,135.32
220,1992,96.51
220,1993,113.27
220,1994,129.13
220,1995,132.17
220,1996,136.11
220,1997,120.13
220,1998,102.7
220,1999,110.46
220,2000,91.11
220,2001,92.58
220,2002,96.63
220,2003,85.71
220,2004,86.05
220,2005,86.05
220,2006,67.49
220,2007,56.24
220,2008,78.74
220,2009,140.61
220,2010,129.92
220,2011,109.67
220,2012,111.7
220,2013,113.39
220,2014,107.65
220,2015,98.54
220,2016,93.81
220,2017,96.51
220,2018,98.09
220,2019,99.66
221,1961,30.25
221,1962,30.25
221,1963,30.97
221,1964,31.32
221,1965,32.03
221,1966,32.03
221,1967,33.81
221,1968,35.59
221,1969,37.37
221,1970,37.37
221,1971,37.37
221,1972,46.22
221,1973,56.41
221,1974,67.62
221,1975,78.3
221,1976,81.86
221,1977,81.86
221,1978,91.61
221,1979,105.85
221,1980,112.39
221,1981,92.35
221,1982,100.21
221,1983,90.99
221,1984,91.29
221,1985,88.54
221,1986,86.82
221,1987,77.6
221,1988,71.98
221,1989,72.71
221,1990,71.68
221,1991,75.89
221,1992,79.37
221,1993,83.18
221,1994,84.76
221,1995,94.54
221,1996,109.84
221,1997,115.87
221,1998,121.72
221,1999,127.78
221,2000,107.32
221,2001,110.83
221,2002,113.57
221,2003,109.49
221,2004,113.05
221,2005,131.69
221,2006,141.11
221,2007,202.66
221,2008,205.94
221,2009,47.89
221,2010,36.33
221,2011,35.32
221,2012,108.83
221,2013,34.85
221,2014,146.17
221,2015,53.83
221,2017,95.09
221,2018,97.63
221,2019,92.02
222,1961,26.34
222,1962,25.46
222,1963,24.09
222,1964,25.44
222,1965,27.95
222,1966,33.12
222,1967,33.41
222,1968,32.94
222,1969,31.75
222,1970,31.15
222,1971,32.69
222,1972,36.47
222,1973,39.06
222,1974,45.63
222,1975,51.25
222,1976,55.96
222,1977,59.6
222,1978,53.1
222,1979,33.04
222,1980,42.51
222,1981,47.3
222,1982,37.56
222,1983,38.39
222,1984,34.03
222,1985,50.88
222,1986,61.04
222,1987,63.95
222,1988,63.11
222,1989,65.68
222,1990,63.77
222,1991,61.97
222,1992,63.21
222,1993,71.05
222,1994,74.43
222,1995,76.86
222,1996,79.21
222,1997,76.6
222,1998,79.29
222,1999,87.47
222,2000,91.09
222,2001,92.27
222,2002,98.67
222,2003,88.46
222,2004,77.38
222,2005,79.19
222,2006,83.73
222,2007,88.47
222,2008,94.98
222,2009,87.07
222,2010,92.33
222,2011,89.68
222,2012,92.97
222,2013,86.58
222,2014,96.72
222,2015,99
222,2016,104.28
222,2017,100.66
222,2018,92.29
222,2019,90.56
223,1961,10.8
223,1962,12.03
223,1963,11.26
223,1964,10.57
223,1965,11.13
223,1966,12.07
223,1967,10.99
223,1968,11.53
223,1969,13.26
223,1970,12.84
223,1971,11.75
223,1972,10.09
223,1973,10.67
223,1974,13.9
223,1975,14.52
223,1976,12.53
223,1977,13.83
223,1978,11.27
223,1979,16.12
223,1980,14.17
223,1981,15.75
223,1982,17.95
223,1983,17.85
223,1984,42.42
223,1985,34.71
223,1986,48.9
223,1987,33.75
223,1988,33.91
223,1989,39.82
223,1990,36.92
223,1991,34.15
223,1992,29.84
223,1993,29.64
223,1994,34.13
223,1995,24.43
223,1996,29.67
223,1997,41.32
223,1998,39.09
223,1999,38.07
223,2000,38.58
223,2001,36.1
223,2002,35.67
223,2003,31.58
223,2004,39.74
223,2005,34.98
223,2006,37.08
223,2007,46.94
223,2008,40.23
223,2009,35.32
223,2010,63.72
223,2011,57.36
223,2012,72.33
223,2013,89.31
223,2014,94.75
223,2015,104.54
223,2016,100.71
223,2017,80.78
223,2018,62.71
223,2019,99.56
225,1961,3.86
225,1962,3.98
225,1963,4.11
225,1964,4.23
225,1965,4.48
225,1966,4.23
225,1967,5.97
225,1968,7.46
225,1969,8.96
225,1970,11.2
225,1971,14.93
225,1972,14.93
225,1973,23.64
225,1974,25.68
225,1975,23.26
225,1976,12.02
225,1977,12.97
225,1978,17.47
225,1979,19.16
225,1980,18.08
225,1981,20.49
225,1982,20.65
225,1983,24.37
225,1984,25.27
225,1985,28.11
225,1986,33.59
225,1987,33.51
225,1988,36
225,1989,35.56
225,1990,38.04
225,1991,40.71
225,1992,43.54
225,1993,46.61
225,1994,49.76
225,1995,52.83
225,1996,57.56
225,1997,60.3
225,1998,66.11
225,2000,72.32
225,2001,75.74
225,2002,80.22
225,2003,30.75
225,2004,32.35
225,2005,65.28
225,2006,29.97
225,2007,30.54
225,2008,80.83
225,2009,38.22
225,2010,72.75
225,2011,134.54
225,2012,156.76
225,2013,159.25
225,2014,74.95
225,2015,47.73
225,2016,177.32
225,2017,164.79
225,2018,164.88
225,2019,174.45
226,1961,32.38
226,1962,30.28
226,1963,30.19
226,1964,30.18
226,1965,30.46
226,1966,30.46
226,1967,31.6
226,1968,32.09
226,1969,34.6
226,1970,37.3
226,1971,36.8
226,1972,38.97
226,1973,40.33
226,1974,41.59
226,1975,42.13
226,1976,43.1
226,1977,45.62
226,1978,47.52
226,1979,49.83
226,1980,45.35
226,1981,44.59
226,1982,45
226,1983,44.97
226,1984,45.94
226,1985,46.93
226,1986,31.68
226,1987,30.86
226,1988,33.74
226,1989,38.47
226,1990,42.81
226,1991,44.34
226,1992,45.41
226,1993,48.27
226,1994,44.48
226,1995,45.62
226,1996,46.18
226,1997,46.73
226,1998,49.11
226,1999,50.69
226,2000,51.09
226,2001,53.53
226,2002,60.72
226,2003,66
226,2004,71.28
226,2005,77.62
226,2006,84.48
226,2007,91.96
226,2008,89.74
226,2009,92.43
226,2010,95.21
226,2011,98.06
226,2012,101
226,2013,105.08
226,2014,106.62
226,2015,100.74
226,2016,92.64
226,2017,91.09
226,2018,89.39
226,2019,88.01
229,1961,95.93
229,1962,93.88
229,1963,95.06
229,1964,89.41
229,1965,90.18
229,1966,90.15
229,1967,93.67
229,1968,88.58
229,1969,87.33
229,1970,98.16
229,1971,91.26
229,1972,94.08
229,1973,91.38
229,1974,112.61
229,1975,127.16
229,1976,116
229,1977,109.38
229,1978,111.46
229,1979,118.87
229,1980,121.73
229,1981,117.33
229,1982,108.42
229,1983,114.96
229,1984,124.55
229,1985,124.1
229,1986,112.26
229,1987,121.28
229,1988,104.47
229,1989,116.88
229,1990,120.33
229,1991,115.03
229,1992,109.77
229,1993,100.18
229,1994,106.84
229,1995,113.05
229,1996,80.1
229,1997,77.35
229,1998,78.75
229,1999,76.5
229,2000,79.34
229,2001,72.41
229,2002,78.09
229,2003,78.47
229,2004,80.99
229,2005,85.8
229,2006,95.19
229,2007,99.51
229,2008,96.91
229,2009,92.42
229,2010,100.83
229,2011,104.34
229,2012,98.29
229,2013,94.26
229,2014,98
229,2015,99.05
229,2016,102.95
229,2017,101.94
229,2018,104.02
229,2019,103.12
23,1961,24.3
23,1962,29.07
23,1963,31.18
23,1964,31.62
23,1965,37.58
23,1966,42.12
23,1967,43.34
23,1968,41.65
23,1969,28.84
23,1970,23.03
23,1971,43.1
23,1972,53.88
23,1973,71.92
23,1974,58.45
23,1975,54.75
23,1976,63.61
23,1977,70.03
23,1978,70.42
23,1979,77.42
23,1980,70
23,1981,67.16
23,1982,59.17
23,1983,103.88
23,1984,104.34
23,1985,92.22
23,1986,105.74
23,1987,89.02
23,1988,62.46
23,1989,62.76
23,1990,98.43
23,1991,94.99
23,1992,101.7
23,1993,91.3
23,1994,84.31
23,1995,98.34
23,1996,89.35
23,1997,78.21
23,1998,78.21
23,1999,76.93
23,2000,76.19
23,2001,98.08
23,2002,119.62
23,2003,147.75
23,2004,178.03
23,2005,108.28
23,2006,112.04
23,2007,105.46
23,2008,113.78
23,2009,107.61
23,2010,100.76
23,2011,105.73
23,2012,111.7
23,2013,123.99
23,2014,101.23
23,2015,103.78
23,2016,94.99
23,2017,98.14
23,2018,114.59
23,2019,113.65
230,1992,423.5
230,1993,352.69
230,1994,365.06
230,1995,303.38
230,1996,268.05
230,1997,237.81
230,1998,202.91
230,1999,202.4
230,2000,192.96
230,2001,165.18
230,2002,180.05
230,2003,184.93
230,2004,158.1
230,2005,143.72
230,2006,145.15
230,2007,139.62
230,2008,122.72
230,2009,116.01
230,2010,109.37
230,2011,102.1
230,2012,99.34
230,2013,109.44
230,2014,105.58
230,2015,98.23
230,2016,96.19
230,2017,92.99
230,2018,91.81
230,2019,94.53
231,1961,68.9
231,1962,68.63
231,1963,73.53
231,1964,82.74
231,1965,83.29
231,1966,87.31
231,1967,89.34
231,1968,91.72
231,1969,92.69
231,1970,94.57
231,1971,95.47
231,1972,97.19
231,1973,91.69
231,1974,100.95
231,1975,106.2
231,1976,113.93
231,1977,110.47
231,1978,105.2
231,1979,92.93
231,1980,93.67
231,1981,96.26
231,1982,97.21
231,1983,100.32
231,1984,102.14
231,1985,102.71
231,1986,105.21
231,1987,101.3
231,1988,101.28
231,1989,98.57
231,1990,95.94
231,1991,92.76
231,1992,92.61
231,1993,92.16
231,1994,93.55
231,1995,96.86
231,1996,102.96
231,1997,104.21
231,1998,103.97
231,1999,105.53
231,2000,108.25
231,2001,109.56
231,2002,105.35
231,2003,111.17
231,2004,108.27
231,2005,99.83
231,2006,99.2
231,2007,104.58
231,2008,106.49
231,2009,107.59
231,2010,104.53
231,2011,106.75
231,2012,105.98
231,2013,105.02
231,2014,102.35
231,2015,95.08
231,2016,102.57
231,2017,106.85
231,2018,111.63
231,2019,110.63
233,1961,24.08
233,1962,25.28
233,1963,25.83
233,1964,27.94
233,1965,33.5
233,1966,28.51
233,1967,29.24
233,1968,29.52
233,1969,30.51
233,1970,31.14
233,1971,34.58
233,1972,27.92
233,1973,19.28
233,1974,17.02
233,1975,21.21
233,1976,21.93
233,1977,22.21
233,1978,25.66
233,1979,30.24
233,1980,26.67
233,1981,25.01
233,1982,25.2
233,1983,29.43
233,1984,29.47
233,1985,35.32
233,1986,36.05
233,1987,36.82
233,1988,36.71
233,1989,39.32
233,1990,62.53
233,1991,55.27
233,1992,54.84
233,1993,55.93
233,1994,57.05
233,1995,58.19
233,1996,59.35
233,1997,60.54
233,1998,61.75
233,1999,62.98
233,2000,64.24
233,2001,65.53
233,2002,66.84
233,2003,97.9
233,2004,99.85
233,2005,104.63
233,2006,106.72
233,2007,108.85
233,2008,111.03
233,2009,113.25
233,2010,115.52
233,2011,117.83
233,2012,120.18
233,2013,122.37
233,2014,108.08
233,2015,88.92
233,2016,102.99
233,2017,98.31
233,2018,101.53
233,2019,102.27
234,1961,50.12
234,1962,49.74
234,1963,53.99
234,1964,70.6
234,1965,56.58
234,1966,46.11
234,1967,46.91
234,1968,63.08
234,1969,64.72
234,1970,70.68
234,1971,54.1
234,1972,53.5
234,1973,55.22
234,1974,61.73
234,1975,65
234,1976,75.46
234,1977,63.84
234,1978,58.87
234,1979,50.89
234,1980,62.92
234,1981,72.46
234,1982,75.01
234,1983,84.43
234,1984,56.06
234,1985,61.69
234,1986,60
234,1987,51.63
234,1988,61.1
234,1989,71.91
234,1990,62.72
234,1991,59.37
234,1992,60.89
234,1993,57.38
234,1994,66.96
234,1995,62.55
234,1996,75.4
234,1997,84.19
234,1998,83.36
234,1999,84.8
234,2000,83.96
234,2001,58.73
234,2002,76.31
234,2003,78.6
234,2004,91.99
234,2005,109.32
234,2006,111.17
234,2007,96.9
234,2008,97.62
234,2009,91.01
234,2010,97.09
234,2011,88.75
234,2012,89.82
234,2013,91.1
234,2014,95.88
234,2015,99.45
