geo,year,pigs_import_quantity_tce
27,2014,53140
27,2015,22714
27,2016,21581
27,2017,33082
27,2018,24247
27,2019,27393
272,2006,426
272,2007,2436
272,2008,3264
272,2009,34637
272,2010,8865
272,2011,17079
272,2012,51869
272,2013,118154
272,2014,313143
272,2015,137367
272,2016,28097
272,2017,77184
272,2018,131197
272,2019,41670
273,2006,4678
273,2007,5603
273,2008,12922
273,2009,11927
273,2010,14650
273,2011,34072
273,2012,14552
273,2013,33183
273,2014,39823
273,2015,31222
273,2016,24840
273,2017,34426
273,2018,24025
273,2019,6128
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,7
276,2017,3
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2016,30
28,1961,550
28,1962,8
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,100
28,1997,0
28,1998,190
28,1999,300
28,2000,1800
28,2001,3000
28,2002,853
28,2003,731
28,2004,491
28,2005,0
28,2006,3587
28,2007,6029
28,2008,12319
28,2009,2098
28,2010,3180
28,2011,1160
28,2012,2215
28,2013,2401
28,2014,3277
28,2015,3556
28,2016,10757
28,2017,1150
28,2018,76577
28,2019,95747
29,2012,92
29,2013,4
29,2014,36
29,2015,20
29,2018,11
29,2019,7
3,1996,82
3,1997,0
3,1998,6399
3,1999,52
3,2000,0
3,2001,0
3,2002,13563
3,2003,3518
3,2004,9531
3,2005,27613
3,2006,77475
3,2007,67190
3,2008,84182
3,2009,57387
3,2010,72381
3,2011,81400
3,2012,81533
3,2013,85197
3,2014,83900
3,2015,94017
3,2016,96040
3,2017,99859
3,2018,55430
3,2019,108529
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,22
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1995,3
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,253
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,73
32,2016,6
32,2018,38
33,1961,0
33,1962,18
33,1963,82
33,1964,47
33,1965,267
33,1966,677
33,1967,1470
33,1968,766
33,1969,4762
33,1970,3881
33,1971,802
33,1972,954
33,1973,808
33,1974,675
33,1975,699
33,1976,852
33,1977,485
33,1978,2000
33,1979,400
33,1980,800
33,1981,900
33,1982,500
33,1983,500
33,1984,200
33,1985,310
33,1986,820
33,1987,782
33,1988,3263
33,1989,630
33,1990,687
33,1991,1198
33,1992,1252
33,1993,1397
33,1994,4429
33,1995,3117
33,1996,2194
33,1997,3301
33,1998,9622
33,1999,8067
33,2000,7748
33,2001,4258
33,2002,14809
33,2003,4280
33,2004,6098
33,2005,767
33,2006,561
33,2007,1527
33,2008,2445
33,2009,3312
33,2010,2904
33,2011,3414
33,2012,2428
33,2013,1371
33,2014,3002
33,2015,6416
33,2016,2565
33,2017,3145
33,2018,3333
33,2019,5658
35,1998,0
35,1999,0
35,2000,24
35,2001,47
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,46
35,2012,0
35,2013,0
351,1961,836310
351,1962,1106158
351,1963,1488383
351,1964,1785619
351,1965,1914525
351,1966,1969665
351,1967,1843835
351,1968,1822968
351,1969,1807780
351,1970,1844115
351,1971,2396747
351,1972,2630841
351,1973,2642806
351,1974,2581398
351,1975,2747623
351,1976,2956453
351,1977,2984826
351,1978,3077518
351,1979,3049692
351,1980,4506704
351,1981,3151798
351,1982,3283396
351,1983,3205074
351,1984,3163423
351,1985,3120056
351,1986,3237449
351,1987,3131774
351,1988,3073821
351,1989,2978759
351,1990,3006811
351,1991,2953543
351,1992,2938805
351,1993,2755139
351,1994,2733640
351,1995,2657046
351,1996,2423255
351,1997,2284452
351,1998,2179669
351,1999,2002818
351,2000,2000945
351,2001,1980278
351,2002,1853281
351,2003,1896404
351,2004,1999879
351,2005,1803036
351,2006,1712710
351,2007,1606846
351,2008,1601162
351,2009,1698202
351,2010,1725946
351,2011,1574100
351,2012,1658401
351,2013,1704075
351,2014,1758564
351,2015,1811959
351,2016,1669593
351,2017,1577500
351,2018,1583218
351,2019,957778
37,1961,1000
37,1962,1000
37,1963,1000
37,1964,1000
37,1965,1000
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,4
38,1970,0
38,1971,0
38,1972,0
38,1973,10
38,1974,0
38,1975,13
38,1976,0
38,1977,0
38,1978,4
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,12
38,1984,0
38,1985,7
38,1986,14
38,1987,0
38,1988,0
38,1989,0
38,1990,6
38,1991,2
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,30
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,35
38,2018,1
4,1961,0
4,1962,0
4,1963,0
4,1964,600
4,1965,300
4,1966,0
4,1967,0
4,1968,244
4,1969,867
4,1970,288
4,1971,295
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,20028
40,1962,708
40,1963,5
40,1964,10
40,1965,55
40,1966,1508
40,1967,59
40,1968,116
40,1969,0
40,1970,100
40,1971,0
40,1972,2
40,1973,481
40,1974,0
40,1975,3
40,1976,6
40,1977,59
40,1978,33
40,1979,350
40,1980,950
40,1981,550
40,1982,0
40,1983,263
40,1984,366
40,1985,132
40,1986,53
40,1987,96
40,1988,359
40,1989,143
40,1990,262
40,1991,234
40,1992,189
40,1993,76
40,1994,366
40,1995,30
40,1996,97
40,1997,340
40,1998,102
40,1999,23
40,2000,224
40,2001,173
40,2002,167
40,2003,259
40,2004,550
40,2005,246
40,2006,1407
40,2007,1015
40,2008,671
40,2009,122
40,2010,481
40,2011,406
40,2012,423
40,2013,340
40,2014,38
40,2015,304
40,2016,848
40,2017,1259
40,2018,477
40,2019,488
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,200
41,1966,400
41,1967,400
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,1500
41,1979,0
41,1980,400
41,1981,1200
41,1982,1200
41,1983,0
41,1984,150
41,1985,1800
41,1986,1722
41,1987,982
41,1988,1144
41,1989,167
41,1990,73
41,1991,653
41,1992,200
41,1993,1
41,1994,541
41,1995,97377
41,1996,1959
41,1997,1456
41,1998,4127
41,1999,1815
41,2000,3364
41,2001,1256
41,2002,1163
41,2003,1797
41,2004,1898
41,2005,3238
41,2006,2489
41,2007,2414
41,2008,11613
41,2009,2833
41,2010,4053
41,2011,10784
41,2012,17825
41,2013,19945
41,2014,9558
41,2015,4445
41,2016,5427
41,2017,11174
41,2018,7686
41,2019,864
44,1961,200
44,1962,1229
44,1963,0
44,1964,70
44,1965,0
44,1966,108
44,1967,423
44,1968,52
44,1969,0
44,1970,47
44,1971,0
44,1972,7
44,1973,183
44,1974,0
44,1975,0
44,1976,30
44,1977,400
44,1978,120
44,1979,0
44,1980,80
44,1981,0
44,1982,250
44,1983,600
44,1984,200
44,1985,0
44,1986,106
44,1987,670
44,1988,36
44,1989,153000
44,1990,13600
44,1991,55
44,1992,36
44,1993,237
44,1994,25000
44,1995,2110
44,1996,3914
44,1997,2520
44,1998,4902
44,1999,391
44,2000,361
44,2001,37
44,2002,160
44,2003,127
44,2004,147
44,2005,149
44,2006,669
44,2007,195
44,2008,0
44,2009,703
44,2010,1462
44,2011,179
44,2012,117
44,2013,420
44,2015,666
44,2016,96
44,2017,299
44,2018,488
44,2019,917
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,3
46,1973,3
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,334
46,1983,92
46,1984,1290
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,1
46,1990,5
46,1991,0
46,1992,4
46,1993,12
46,1994,0
46,1995,3
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,220
46,2005,0
46,2006,3
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,17
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,2
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,10
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,10
47,2007,20
47,2008,20
47,2009,20
47,2010,20
47,2011,20
47,2012,20
47,2013,20
47,2014,20
47,2015,20
47,2016,20
47,2017,20
47,2018,20
47,2019,20
48,1961,49
48,1962,84
48,1963,55
48,1964,44
48,1965,134
48,1966,104
48,1967,3
48,1968,83
48,1969,1534
48,1970,8223
48,1971,10014
48,1972,29925
48,1973,23931
48,1974,28986
48,1975,33263
48,1976,39391
48,1977,24701
48,1978,20866
48,1979,11028
48,1980,330
48,1981,0
48,1982,0
48,1983,26
48,1984,113
48,1985,0
48,1986,40
48,1987,0
48,1988,59
48,1989,135
48,1990,142
48,1991,29
48,1992,113
48,1993,55
48,1994,15
48,1995,193
48,1996,0
48,1997,169
48,1998,698
48,1999,498
48,2000,797
48,2001,98
48,2002,165
48,2003,451
48,2004,135
48,2005,177
48,2006,212
48,2007,128
48,2008,352
48,2009,249
48,2010,255
48,2011,261
48,2012,92
48,2013,147
48,2016,206
48,2017,188
48,2018,311
48,2019,457
49,1961,40884
49,1962,1492
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,4062
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,470
49,1990,760
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,3
49,2003,200
49,2004,0
49,2005,14162
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,13
50,1970,36
50,1971,0
50,1972,26
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,90
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,25
50,1983,0
50,1984,0
50,1985,161
50,1986,7
50,1987,363
50,1988,145
50,1989,433
50,1990,676
50,1991,241
50,1992,149
50,1993,372
50,1994,67
50,1995,639
50,1996,151
50,1997,128
50,1998,371
50,1999,0
50,2000,225
50,2001,63
50,2002,0
50,2003,50
50,2004,159
50,2005,56
50,2006,287
50,2007,210
50,2008,312
50,2009,45
50,2010,392
50,2011,462
50,2012,239
50,2013,69
50,2015,92
50,2016,130
50,2017,70
50,2018,18
50,2019,9
5000,1961,2568425
5000,1962,2523357
5000,1963,2369753
5000,1964,2887066
5000,1965,3574563
5000,1966,3429507
5000,1967,3177663
5000,1968,3373834
5000,1969,3975269
5000,1970,4386174
5000,1971,5391556
5000,1972,5961773
5000,1973,5774091
5000,1974,5989284
5000,1975,6376017
5000,1976,6806885
5000,1977,6700541
5000,1978,7763533
5000,1979,8095896
5000,1980,10508484
5000,1981,9723118
5000,1982,8988622
5000,1983,9371015
5000,1984,9998182
5000,1985,10229805
5000,1986,11835680
5000,1987,12288343
5000,1988,12680154
5000,1989,13281765
5000,1990,13252574
5000,1991,13421214
5000,1992,13955929
5000,1993,12058542
5000,1994,12566461
5000,1995,13315078
5000,1996,15773449
5000,1997,11572164
5000,1998,14732508
5000,1999,14906606
5000,2000,15827179
5000,2001,16178505
5000,2002,18098806
5000,2003,19989009
5000,2004,21845648
5000,2005,23914036
5000,2006,26814140
5000,2007,30628058
5000,2008,31610086
5000,2009,32884145
5000,2010,33659482
5000,2011,34826870
5000,2012,37201417
5000,2013,36867565
5000,2014,38560780
5000,2015,39548940
5000,2016,40459185
5000,2017,41997752
5000,2018,43149835
5000,2019,38906697
51,1961,81800
51,1962,15800
51,1963,12100
51,1964,21500
51,1965,22300
51,1966,48200
51,1967,25000
51,1968,23400
51,1969,24500
51,1970,70000
51,1971,207000
51,1972,142000
51,1973,83300
51,1974,99100
51,1975,67300
51,1976,10000
51,1977,67700
51,1978,5000
51,1979,16400
51,1980,32300
51,1981,2500
51,1982,2000
51,1983,1700
51,1984,1800
51,1985,56000
51,1986,125000
51,1987,240000
51,1988,70000
51,1989,6600
51,1990,32000
51,1991,18057
51,1992,2000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1316
5100,1962,1142
5100,1963,1241
5100,1964,2761
5100,1965,1673
5100,1966,322
5100,1967,1238
5100,1968,2288
5100,1969,2209
5100,1970,1592
5100,1971,20737
5100,1972,461
5100,1973,242
5100,1974,5588
5100,1975,9100
5100,1976,13004
5100,1977,14411
5100,1978,15851
5100,1979,13018
5100,1980,11642
5100,1981,11767
5100,1982,12010
5100,1983,16807
5100,1984,15122
5100,1985,13620
5100,1986,15133
5100,1987,19156
5100,1988,29082
5100,1989,26515
5100,1990,24035
5100,1991,23173
5100,1992,25227
5100,1993,22321
5100,1994,22661
5100,1995,20870
5100,1996,23434
5100,1997,21060
5100,1998,14387
5100,1999,9943
5100,2000,20317
5100,2001,6240
5100,2002,5256
5100,2003,12682
5100,2004,7594
5100,2005,696
5100,2006,1555
5100,2007,986
5100,2008,1899
5100,2009,7538
5100,2010,1146
5100,2011,999
5100,2012,1299
5100,2013,1788
5100,2014,2760
5100,2015,9173
5100,2016,3672
5100,2017,12677
5100,2018,3788
5100,2019,1691
5101,1961,0
5101,1962,0
5101,1963,138
5101,1964,489
5101,1965,334
5101,1966,227
5101,1967,68
5101,1968,139
5101,1969,550
5101,1970,96
5101,1971,111
5101,1972,316
5101,1973,194
5101,1974,142
5101,1975,441
5101,1976,180
5101,1977,471
5101,1978,76
5101,1979,71
5101,1980,180
5101,1981,9
5101,1982,39
5101,1983,38
5101,1984,48
5101,1985,60
5101,1986,26
5101,1987,772
5101,1988,3340
5101,1989,2
5101,1990,440
5101,1991,123
5101,1992,1885
5101,1993,125
5101,1994,193
5101,1995,125
5101,1996,53
5101,1997,422
5101,1998,319
5101,1999,101
5101,2000,304
5101,2001,722
5101,2002,1046
5101,2003,1903
5101,2004,568
5101,2005,114
5101,2006,242
5101,2007,178
5101,2008,758
5101,2009,7088
5101,2010,326
5101,2011,271
5101,2012,365
5101,2013,279
5101,2014,1851
5101,2015,7850
5101,2016,875
5101,2017,6330
5101,2018,2059
5101,2019,658
5102,1961,1003
5102,1962,1000
5102,1963,1000
5102,1964,1637
5102,1965,1007
5102,1966,37
5102,1967,15
5102,1968,0
5102,1969,14
5102,1970,102
5102,1971,199
5102,1972,57
5102,1973,21
5102,1974,210
5102,1975,0
5102,1976,0
5102,1977,200
5102,1978,300
5102,1979,100
5102,1980,0
5102,1981,0
5102,1982,334
5102,1983,92
5102,1984,1290
5102,1985,0
5102,1986,62
5102,1987,15
5102,1988,0
5102,1989,1
5102,1990,5
5102,1991,53
5102,1992,4
5102,1993,12
5102,1994,0
5102,1995,43
5102,1996,0
5102,1997,2
5102,1998,0
5102,1999,283
5102,2000,1
5102,2001,0
5102,2002,78
5102,2003,1
5102,2004,223
5102,2005,0
5102,2006,276
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,50
5102,2011,142
5102,2012,320
5102,2013,820
5102,2014,232
5102,2015,1
5102,2016,816
5102,2017,112
5102,2018,877
5102,2019,759
5103,1961,13
5103,1962,6
5103,1963,1
5103,1964,600
5103,1965,300
5103,1966,0
5103,1967,7
5103,1968,246
5103,1969,873
5103,1970,704
5103,1971,20304
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,12
5103,1976,140
5103,1977,0
5103,1978,0
5103,1979,80
5103,1980,0
5103,1981,2
5103,1982,0
5103,1983,0
5103,1984,2
5103,1985,0
5103,1986,0
5103,1987,49
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,440
5103,1994,127
5103,1995,280
5103,1996,0
5103,1997,169
5103,1998,151
5103,1999,0
5103,2000,260
5103,2001,54
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,315
5103,2007,0
5103,2008,340
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,7
5103,2016,0
5103,2017,3
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,19
5104,1966,8
5104,1967,8
5104,1968,37
5104,1969,83
5104,1970,35
5104,1971,70
5104,1972,73
5104,1973,27
5104,1974,5165
5104,1975,8386
5104,1976,10444
5104,1977,13705
5104,1978,15475
5104,1979,12577
5104,1980,11452
5104,1981,10461
5104,1982,10937
5104,1983,14168
5104,1984,13368
5104,1985,12516
5104,1986,15045
5104,1987,18040
5104,1988,25101
5104,1989,25996
5104,1990,21634
5104,1991,21802
5104,1992,22964
5104,1993,21744
5104,1994,22286
5104,1995,20282
5104,1996,23291
5104,1997,20424
5104,1998,13887
5104,1999,9375
5104,2000,19303
5104,2001,5417
5104,2002,3410
5104,2003,9941
5104,2004,5351
5104,2005,505
5104,2006,387
5104,2007,783
5104,2008,778
5104,2009,427
5104,2010,488
5104,2011,425
5104,2012,500
5104,2013,503
5104,2014,633
5104,2015,1179
5104,2016,1675
5104,2017,5992
5104,2018,765
5104,2019,82
5105,1961,300
5105,1962,136
5105,1963,102
5105,1964,34
5105,1965,13
5105,1966,50
5105,1967,1140
5105,1968,1866
5105,1969,689
5105,1970,655
5105,1971,53
5105,1972,15
5105,1973,0
5105,1974,71
5105,1975,261
5105,1976,2240
5105,1977,35
5105,1978,0
5105,1979,190
5105,1980,10
5105,1981,1295
5105,1982,700
5105,1983,2509
5105,1984,414
5105,1985,1044
5105,1986,0
5105,1987,280
5105,1988,641
5105,1989,516
5105,1990,1956
5105,1991,1195
5105,1992,374
5105,1993,0
5105,1994,55
5105,1995,140
5105,1996,90
5105,1997,43
5105,1998,30
5105,1999,184
5105,2000,449
5105,2001,47
5105,2002,722
5105,2003,837
5105,2004,1452
5105,2005,77
5105,2006,335
5105,2007,25
5105,2008,23
5105,2009,23
5105,2010,282
5105,2011,161
5105,2012,114
5105,2013,186
5105,2014,44
5105,2015,136
5105,2016,306
5105,2017,240
5105,2018,87
5105,2019,192
52,1994,1100
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,40
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,123601
5200,1962,65894
5200,1963,57678
5200,1964,47447
5200,1965,59389
5200,1966,64073
5200,1967,57704
5200,1968,58029
5200,1969,40331
5200,1970,104601
5200,1971,115551
5200,1972,137063
5200,1973,125906
5200,1974,238510
5200,1975,78024
5200,1976,105772
5200,1977,79531
5200,1978,236758
5200,1979,158220
5200,1980,258485
5200,1981,171251
5200,1982,309710
5200,1983,464697
5200,1984,1331651
5200,1985,1236778
5200,1986,506668
5200,1987,454864
5200,1988,1045047
5200,1989,1334831
5200,1990,949803
5200,1991,1400829
5200,1992,867579
5200,1993,878172
5200,1994,1141705
5200,1995,1788140
5200,1996,2832817
5200,1997,3220227
5200,1998,4400900
5200,1999,4356523
5200,2000,4447353
5200,2001,5448121
5200,2002,6012123
5200,2003,7634198
5200,2004,8710848
5200,2005,8396598
5200,2006,8972594
5200,2007,10159756
5200,2008,9444018
5200,2009,6395905
5200,2010,5789323
5200,2011,5843787
5200,2012,5704546
5200,2013,4986298
5200,2014,4972269
5200,2015,5801459
5200,2016,5686991
5200,2017,5656764
5200,2018,5302745
5200,2019,5151012
5203,1961,2900
5203,1962,3018
5203,1963,3682
5203,1964,4047
5203,1965,8878
5203,1966,12981
5203,1967,21222
5203,1968,21700
5203,1969,18681
5203,1970,72418
5203,1971,78916
5203,1972,90816
5203,1973,89308
5203,1974,197577
5203,1975,31118
5203,1976,47029
5203,1977,44078
5203,1978,205022
5203,1979,137506
5203,1980,248688
5203,1981,147345
5203,1982,295471
5203,1983,448648
5203,1984,1323484
5203,1985,1227852
5203,1986,502763
5203,1987,447963
5203,1988,839732
5203,1989,1074301
5203,1990,890984
5203,1991,1058078
5203,1992,675721
5203,1993,841447
5203,1994,925703
5203,1995,1753258
5203,1996,2781369
5203,1997,3182879
5203,1998,4132536
5203,1999,4143730
5203,2000,4367103
5203,2001,5341346
5203,2002,5756084
5203,2003,7442534
5203,2004,8510605
5203,2005,8191309
5203,2006,8763957
5203,2007,10005895
5203,2008,9350431
5203,2009,6367927
5203,2010,5752100
5203,2011,5798077
5203,2012,5654766
5203,2013,4959701
5203,2014,4950223
5203,2015,5746792
5203,2016,5658577
5203,2017,5600220
5203,2018,5253482
5203,2019,5105565
5204,1961,58020
5204,1962,59129
5204,1963,53480
5204,1964,42165
5204,1965,49448
5204,1966,47696
5204,1967,34744
5204,1968,34977
5204,1969,20032
5204,1970,29760
5204,1971,29426
5204,1972,41165
5204,1973,33271
5204,1974,39316
5204,1975,44495
5204,1976,55399
5204,1977,31142
5204,1978,26325
5204,1979,16689
5204,1980,3586
5204,1981,13427
5204,1982,9458
5204,1983,927
5204,1984,6441
5204,1985,4616
5204,1986,1712
5204,1987,2334
5204,1988,200771
5204,1989,103335
5204,1990,42663
5204,1991,340272
5204,1992,187010
5204,1993,32706
5204,1994,180022
5204,1995,22410
5204,1996,43005
5204,1997,30954
5204,1998,256620
5204,1999,204251
5204,2000,75985
5204,2001,103405
5204,2002,249038
5204,2003,187655
5204,2004,194380
5204,2005,186098
5204,2006,201675
5204,2007,145521
5204,2008,86855
5204,2009,14482
5204,2010,15677
5204,2011,20056
5204,2012,31948
5204,2013,11675
5204,2014,15228
5204,2015,42777
5204,2016,21480
5204,2017,44712
5204,2018,35075
5204,2019,30157
5206,1961,40891
5206,1962,1526
5206,1963,2
5206,1964,4
5206,1965,0
5206,1966,1046
5206,1967,702
5206,1968,104
5206,1969,42
5206,1970,543
5206,1971,4521
5206,1972,663
5206,1973,630
5206,1974,88
5206,1975,316
5206,1976,360
5206,1977,517
5206,1978,71
5206,1979,32
5206,1980,189
5206,1981,3121
5206,1982,640
5206,1983,10502
5206,1984,493
5206,1985,880
5206,1986,582
5206,1987,548
5206,1988,233
5206,1989,1203
5206,1990,1142
5206,1991,227
5206,1992,334
5206,1993,1207
5206,1994,444
5206,1995,710
5206,1996,246
5206,1997,42
5206,1998,410
5206,1999,168
5206,2000,532
5206,2001,394
5206,2002,955
5206,2003,306
5206,2004,662
5206,2005,14623
5206,2006,158
5206,2007,702
5206,2008,168
5206,2009,1275
5206,2010,605
5206,2011,631
5206,2012,834
5206,2013,579
5206,2014,332
5206,2015,613
5206,2016,519
5206,2017,1944
5206,2018,841
5206,2019,631
5207,1961,21790
5207,1962,2221
5207,1963,514
5207,1964,1231
5207,1965,1063
5207,1966,2350
5207,1967,1036
5207,1968,1248
5207,1969,1576
5207,1970,1880
5207,1971,2688
5207,1972,4419
5207,1973,2697
5207,1974,1529
5207,1975,2095
5207,1976,2984
5207,1977,3794
5207,1978,5340
5207,1979,3993
5207,1980,6022
5207,1981,7358
5207,1982,4141
5207,1983,4620
5207,1984,1233
5207,1985,3430
5207,1986,1611
5207,1987,4019
5207,1988,4311
5207,1989,155992
5207,1990,15014
5207,1991,2252
5207,1992,4514
5207,1993,2812
5207,1994,35536
5207,1995,11762
5207,1996,8197
5207,1997,6352
5207,1998,11334
5207,1999,8374
5207,2000,3733
5207,2001,2976
5207,2002,6046
5207,2003,3703
5207,2004,5201
5207,2005,4568
5207,2006,6804
5207,2007,7638
5207,2008,6564
5207,2009,12221
5207,2010,20941
5207,2011,25023
5207,2012,16998
5207,2013,14343
5207,2014,6486
5207,2015,11277
5207,2016,6415
5207,2017,9888
5207,2018,13347
5207,2019,14659
53,2010,20
53,2011,20
53,2012,20
53,2013,0
53,2015,86
53,2016,32
53,2017,0
5300,1961,902436
5300,1962,1166542
5300,1963,1546536
5300,1964,1882626
5300,1965,2011591
5300,1966,2058737
5300,1967,1900437
5300,1968,1864412
5300,1969,1847542
5300,1970,1884669
5300,1971,2447913
5300,1972,2679211
5300,1973,2702589
5300,1974,2632699
5300,1975,2790090
5300,1976,2999808
5300,1977,3031476
5300,1978,3128906
5300,1979,3100023
5300,1980,4556678
5300,1981,3199822
5300,1982,3421787
5300,1983,3363953
5300,1984,3255375
5300,1985,3274266
5300,1986,3523827
5300,1987,3584268
5300,1988,3689367
5300,1989,3572205
5300,1990,3623814
5300,1991,3764152
5300,1992,3829518
5300,1993,3906054
5300,1994,3968953
5300,1995,3878409
5300,1996,3555181
5300,1997,3361477
