geo,year,eggs_hen_in_shell_gross_production_value_constant_2014_2016_thousand_slc_vop
233,1963,5891538
233,1964,5989188
233,1965,6119387
233,1966,6230987
233,1967,6347237
233,1968,6695986
233,1969,7176485
233,1970,7532984
233,1971,7935983
233,1972,8214983
233,1973,8462982
233,1974,7951483
233,1975,8369983
233,1976,8896981
233,1977,9349580
233,1978,9811480
233,1979,10763178
233,1980,11624976
233,1981,12244974
233,1982,14104971
233,1983,16274966
233,1984,18444962
233,1985,21699955
233,1986,22242454
233,1987,22784952
233,1988,23327451
233,1989,23327451
233,1990,46538653
233,1991,47815850
233,1992,49124048
233,1993,50467895
233,1994,51852042
233,1995,53273389
233,1996,54738136
233,1997,56235433
233,1998,57776129
233,1999,59364876
233,2000,60987723
233,2001,62658619
233,2002,64379116
233,2003,66141462
233,2004,67953408
233,2005,69819604
233,2006,71718350
233,2007,73671346
233,2008,81374830
233,2009,84087325
233,2010,89512313
233,2011,91139810
233,2012,92224808
233,2013,93038556
233,2014,91933408
233,2015,82149829
233,2016,80599832
233,2017,74399845
233,2018,88342066
233,2019,89878113
234,1961,719353
234,1962,827687
234,1963,778094
234,1964,722516
234,1965,743893
234,1966,760993
234,1967,703278
234,1968,602809
234,1969,662663
234,1970,662663
234,1971,753726
234,1972,803746
234,1973,696865
234,1974,571600
234,1975,536543
234,1976,568094
234,1977,575362
234,1978,633591
234,1979,619910
234,1980,766765
234,1981,781301
234,1982,1009898
234,1983,930721
234,1984,782797
234,1985,899811
234,1986,897801
234,1987,1058123
234,1988,1073086
234,1989,1085912
234,1990,1094463
234,1991,1103013
234,1992,1103013
234,1993,1124389
234,1994,1325326
234,1995,1357134
234,1996,1361665
234,1997,1363375
234,1998,1389454
234,1999,1581840
234,2000,1581840
234,2001,1350977
234,2002,1653109
234,2003,1476541
234,2004,1549691
234,2005,1776706
234,2006,1808215
234,2007,2033819
234,2008,2493622
234,2009,2244290
234,2010,2243990
234,2011,2334283
234,2012,2146985
234,2013,2389691
234,2014,2050065
234,2015,1900774
234,2016,2000814
234,2017,2100855
234,2018,2090851
234,2019,2400977
236,1961,2818602
236,1962,3519423
236,1963,3113876
236,1964,3895857
236,1965,4330517
236,1966,4805968
236,1967,4955425
236,1968,5375698
236,1969,5942803
236,1970,6542745
236,1971,6875003
236,1972,7108243
236,1973,7805425
236,1974,7572439
236,1975,8057368
236,1976,7919929
236,1977,8424324
236,1978,9420588
236,1979,10700871
236,1980,10506815
236,1981,11479467
236,1982,12763897
236,1983,11685457
236,1984,11354892
236,1985,11786335
236,1986,11338981
236,1987,12024061
236,1988,13183154
236,1989,11289642
236,1990,9027905
236,1991,9784074
236,1992,8609664
236,1993,9413818
236,1994,10479056
236,1995,12598360
236,1996,13262790
236,1997,13863494
236,1998,13565258
236,1999,14287660
236,2000,14778091
236,2001,15874895
236,2002,13548078
236,2003,12436717
236,2004,12394825
236,2005,14691768
236,2006,14347070
236,2007,13008054
236,2008,13333203
236,2009,19464900
236,2010,20443223
236,2011,21669850
236,2012,18790991
236,2013,17792950
236,2014,17552939
236,2015,16900526
236,2016,12662087
236,2017,12007812
236,2018,14388539
236,2019,15738303
237,1961,2729349933
237,1962,2813254000
237,1963,2911964667
237,1964,3010675333
237,1965,3158741333
237,1966,3306807333
237,1967,3405518000
237,1968,3331485000
237,1969,3208096667
237,1970,3109386000
237,1971,3060030667
237,1972,2961320000
237,1973,2813254000
237,1974,2714543333
237,1975,2615832667
237,1976,2976126600
237,1977,2615832667
237,1978,2467766667
237,1979,2615832667
237,1980,2724414400
237,1981,2850270500
237,1982,3124192600
237,1983,3296936267
237,1984,3573326133
237,1985,3701650000
237,1986,4214945467
237,1987,4825322874
237,1988,4430134720
237,1989,4530819600
237,1990,4772660733
237,1991,5078663800
237,1992,5537668400
237,1993,5675863333
237,1994,6416193333
237,1995,6712325333
237,1996,7763593933
237,1997,7819464171
237,1998,7962643993
237,1999,8496175146
237,2000,9151959460
237,2001,9895744333
237,2002,11178983000
237,2003,11973603867
237,2004,9723000667
237,2005,9742742800
237,2006,9797033667
237,2007,11006239333
237,2008,12190767333
237,2009,13488812600
237,2010,15847997533
237,2011,17017718933
237,2012,18014696667
237,2013,19135062733
237,2014,20411144877
237,2015,21899701730
237,2016,23311017487
237,2017,15322856787
237,2018,17246875746
237,2019,20235390535
238,1993,1329073
238,1994,1331179
238,1995,1504862
238,1996,1339325
238,1997,1308802
238,1998,1339325
238,1999,1349484
238,2000,1338108
238,2001,1767915
238,2002,1837013
238,2003,1734957
238,2004,1714546
238,2005,1638519
238,2006,1755556
238,2007,1778963
238,2008,1802370
238,2009,1825778
238,2010,1825778
238,2011,1853867
238,2012,1872593
238,2013,1919407
238,2014,2037147
238,2015,2544853
238,2016,2500613
238,2017,2574815
238,2018,2449538
238,2019,2512177
244,1961,981
244,1962,863
244,1963,863
244,1964,916
244,1965,863
244,1966,785
244,1967,785
244,1968,785
244,1969,785
244,1970,785
244,1971,785
244,1972,785
244,1973,785
244,1974,785
244,1975,785
244,1976,850
244,1977,916
244,1978,916
244,1979,981
244,1980,981
244,1981,1014
244,1982,1046
244,1983,1079
244,1984,1112
244,1985,1112
244,1986,1145
244,1987,1177
244,1988,1203
244,1989,1230
244,1990,1256
244,1991,1282
244,1992,1308
244,1993,1740
244,1994,1439
244,1995,1570
244,1996,1792
244,1997,1635
244,1998,1596
244,1999,1700
244,2000,1733
244,2001,1897
244,2002,2027
244,2003,1955
244,2004,2093
244,2005,2158
244,2006,2224
244,2007,2289
244,2008,2289
244,2009,2354
244,2010,2387
244,2011,2387
244,2012,2524
244,2013,2590
244,2014,2511
244,2015,2086
244,2016,2086
244,2017,2780
244,2018,2093
244,2019,2099
249,1961,1388376
249,1962,1419879
249,1963,1451382
249,1964,1482885
249,1965,1512137
249,1966,1539140
249,1967,1563892
249,1968,1588644
249,1969,1613397
249,1970,1638149
249,1971,1689904
249,1972,1719719
249,1973,1749534
249,1974,1812540
249,1975,1876671
249,1976,1997619
249,1977,3154224
249,1978,3418623
249,1979,3623954
249,1980,3993550
249,1981,4335581
249,1982,4500971
249,1983,4852566
249,1984,6371454
249,1985,7560687
249,1986,8178931
249,1987,8346571
249,1988,9054260
249,1989,9656190
249,1990,9714133
249,1991,10352066
249,1992,11599241
249,1993,10728975
249,1994,10182175
249,1995,10379068
249,1996,10744726
249,1997,14345053
249,1998,17551595
249,1999,17639353
249,2000,17498715
249,2001,17873374
249,2002,17931879
249,2003,26034866
249,2004,26561413
249,2005,27204972
249,2006,28550594
249,2007,30152740
249,2008,31727883
249,2009,32965495
249,2010,34090598
249,2011,34878169
249,2012,35676992
249,2013,37859690
249,2014,38301293
249,2015,37526660
249,2016,36741338
249,2017,36847098
249,2018,33538735
249,2019,32132920
251,1961,59069
251,1962,63126
251,1963,68079
251,1964,85608
251,1965,101812
251,1966,132692
251,1967,152627
251,1968,201179
251,1969,233791
251,1970,256416
251,1971,282710
251,1972,325922
251,1973,357719
251,1974,444346
251,1975,558490
251,1976,644913
251,1977,600071
251,1978,573981
251,1979,576427
251,1980,639206
251,1981,489188
251,1982,496526
251,1983,450869
251,1984,392981
251,1985,423963
251,1986,440270
251,1987,440270
251,1988,448423
251,1989,464729
251,1990,481035
251,1991,529954
251,1992,587026
251,1993,644098
251,1994,619639
251,1995,652251
251,1996,701170
251,1997,766395
251,1998,831620
251,1999,774548
251,2000,797989
251,2001,834678
251,2002,839264
251,2003,843850
251,2004,853022
251,2005,862194
251,2006,871367
251,2007,866781
251,2008,871367
251,2009,917228
251,2010,1008951
251,2011,1100674
251,2012,1121057
251,2013,1121057
251,2014,1263737
251,2015,1284119
251,2016,1304502
251,2017,1345268
251,2018,1365651
251,2019,1135365
255,2000,100519
255,2001,110017
255,2002,101606
255,2003,100570
255,2004,107196
255,2005,93070
255,2006,100415
255,2007,90167
255,2008,83541
255,2009,78981
255,2010,87428
255,2011,87851
255,2012,79460
255,2013,89820
255,2014,78608
255,2015,76618
255,2016,80021
255,2017,71595
255,2018,63638
255,2019,63638
256,2000,2407
256,2001,3099
256,2002,2647
256,2003,3114
256,2004,2718
256,2005,3635
256,2006,3471
256,2007,3581
256,2008,3795
256,2009,4000
256,2010,4298
256,2011,4691
256,2012,4599
256,2013,4770
256,2014,5013
256,2015,4982
256,2016,5194
256,2017,5266
256,2018,5301
256,2019,5677
26,1961,910
26,1962,983
26,1963,1056
26,1964,1168
26,1965,1288
26,1966,1722
26,1967,1966
26,1968,2329
26,1969,2584
26,1970,2948
26,1971,3567
26,1972,4040
26,1973,4422
26,1974,4659
26,1975,4950
26,1976,5096
26,1977,5460
26,1978,5824
26,1979,6188
26,1980,8372
26,1981,4950
26,1982,5132
26,1983,6333
26,1984,9100
26,1985,8717
26,1986,10242
26,1987,10555
26,1988,11283
26,1989,11465
26,1990,10192
26,1991,12011
26,1992,12375
26,1993,12921
26,1994,13722
26,1995,14741
26,1996,15105
26,1997,13649
26,1998,15651
26,1999,16379
26,2000,17471
26,2001,18199
26,2002,21111
26,2003,21839
26,2004,21304
26,2005,20758
26,2006,23703
26,2007,22931
26,2008,24751
26,2009,24922
26,2010,25533
26,2011,25799
26,2012,25726
26,2013,25621
26,2014,27099
26,2015,27080
26,2016,29384
26,2017,31288
26,2018,32078
26,2019,33119
27,1961,163480
27,1962,153888
27,1963,143657
27,1964,153462
27,1965,167316
27,1966,171579
27,1967,193746
27,1968,186925
27,1969,175629
27,1970,188843
27,1971,203763
27,1972,198648
27,1973,202994
27,1974,204978
27,1975,216840
27,1976,216733
27,1977,237838
27,1978,259538
27,1979,268959
27,1980,287008
27,1981,286023
27,1982,292797
27,1983,312142
27,1984,319823
27,1985,327264
27,1986,336551
27,1987,337618
27,1988,327002
27,1989,318838
27,1990,288187
27,1991,218647
27,1992,191672
27,1993,189289
27,1994,205564
27,1995,229803
27,1996,204060
27,1997,184802
27,1998,192949
27,1999,188136
27,2000,175011
27,2001,175443
27,2002,193004
27,2003,198256
27,2004,207570
27,2005,206773
27,2006,211468
27,2007,207559
27,2008,199620
27,2009,189016
27,2010,190259
27,2011,156623
27,2012,153225
27,2013,157492
27,2014,158219
27,2015,163198
27,2016,170319
27,2017,169215
27,2018,165975
27,2019,180883
272,2006,11512107
272,2007,10884317
272,2008,9519627
272,2009,9330025
272,2010,10988211
272,2011,9636329
272,2012,14187248
272,2013,13878572
272,2014,14956409
272,2015,16292477
272,2016,14647258
272,2017,13905138
272,2018,14200848
272,2019,14033226
28,1961,7973562
28,1962,8439498
28,1963,8903970
28,1964,9367711
28,1965,9832183
28,1966,10299581
28,1967,10763322
28,1968,11227794
28,1969,11594252
28,1970,13268546
28,1971,13333645
28,1972,13354858
28,1973,15554335
28,1974,15104492
28,1975,16201670
28,1976,16762694
28,1977,17905954
28,1978,18548901
28,1979,19908671
28,1980,22160081
28,1981,26910865
28,1982,28599057
28,1983,31736256
28,1984,32160498
28,1985,35381815
28,1986,35072410
28,1987,36290279
28,1988,36190070
28,1989,26164783
28,1990,25017134
28,1991,26254752
28,1992,27975859
28,1993,28190175
28,1994,30089757
28,1995,33706789
28,1996,36572619
28,1997,42643674
28,1998,46081500
28,1999,59467079
28,2000,81922667
28,2001,76974392
28,2002,87054537
28,2003,98443982
28,2004,115121096
28,2005,136517541
28,2006,153549410
28,2007,169303432
28,2008,192641151
28,2009,232794961
28,2010,250196945
28,2011,271867685
28,2012,289581999
28,2013,315621703
28,2014,345048033
28,2015,372729117
28,2016,396574464
28,2017,406241339
28,2018,421316573
28,2019,424242382
29,1961,7354963
29,1962,8023596
29,1963,8692229
29,1964,9695178
29,1965,10363811
29,1966,11032444
29,1967,12035394
29,1968,13038343
29,1969,13372660
29,1970,15044242
29,1971,15880034
29,1972,16715825
29,1973,17551616
29,1974,18387407
29,1975,19223199
29,1976,23402155
29,1977,24237946
29,1978,25073737
29,1979,25909529
29,1980,26745320
29,1981,27581111
29,1982,28416902
29,1983,28416902
29,1984,29252693
29,1985,30088485
29,1986,30924276
29,1987,32551869
29,1988,35191210
29,1989,36070990
29,1990,29472639
29,1991,30792309
29,1992,32111979
29,1993,32991760
29,1994,32111979
29,1995,30792309
29,1996,29912529
29,1997,29472639
29,1998,30792309
29,1999,29912529
29,2000,26393408
29,2001,26393408
29,2002,26393408
29,2003,26393408
29,2004,28152968
29,2005,26833298
29,2006,26921276
29,2007,26393408
29,2008,27273188
29,2009,27273188
29,2010,26393408
29,2011,26833298
29,2012,27273188
29,2013,27713078
29,2014,19047243
29,2015,19064838
29,2016,19073636
29,2017,19091232
29,2018,19108827
29,2019,19126423
299,1994,165995
299,1995,112062
299,1996,129961
299,1997,184047
299,1998,192218
299,1999,192996
299,2000,235409
299,2001,235409
299,2002,203113
299,2003,270428
299,2004,235020
299,2005,238522
299,2006,242024
299,2007,261479
299,2008,251362
299,2009,233463
299,2010,184985
299,2011,160745
299,2012,153091
299,2013,121197
299,2014,140333
299,2015,148300
299,2016,179907
299,2017,159470
299,2018,159597
299,2019,159597
3,1961,990974
3,1962,1007220
3,1963,990974
3,1964,1007220
3,1965,1023465
3,1966,1035379
3,1967,1168953
3,1968,1251263
3,1969,1366065
3,1970,1336462
3,1971,1344043
3,1972,1386281
3,1973,1635379
3,1974,1877256
3,1975,2436822
3,1976,2649819
3,1977,2870035
3,1978,3090252
3,1979,2989169
3,1980,2956678
3,1981,3155234
3,1982,3487363
3,1983,3819493
3,1984,4007219
3,1985,4151623
3,1986,4404331
3,1987,4909746
3,1988,4945847
3,1989,5631767
3,1990,5956677
3,1991,4693139
3,1992,4693139
3,1993,4787002
3,1994,4938626
3,1995,4938626
3,1996,5440431
3,1997,5841153
3,1998,6880864
3,1999,7292416
3,2000,7581225
3,2001,8664257
3,2002,8808661
3,2003,9602885
3,2004,10469310
3,2005,9855592
3,2006,9566784
3,2007,9819491
3,2008,10722018
3,2009,10830321
3,2010,11299635
3,2011,11460285
3,2012,18252340
3,2013,17079417
3,2014,17186637
3,2015,18877250
3,2016,19115517
3,2017,18447286
3,2018,18820571
3,2019,19684831
32,1961,2651905
32,1962,2743350
32,1963,3200575
32,1964,4400790
32,1965,4572250
32,1966,5486699
32,1967,6401149
32,1968,6858374
32,1969,7772824
32,1970,7772824
32,1971,7772824
32,1972,7772824
32,1973,7829977
32,1974,7875700
32,1975,7887130
32,1976,8001437
32,1977,8230049
32,1978,8687274
32,1979,9144499
32,1980,9601724
32,1981,10058949
32,1982,10516174
32,1983,12116461
32,1984,10058949
32,1985,11430624
32,1986,13259524
32,1987,12345074
32,1988,12802299
32,1989,13259524
32,1990,13716749
32,1991,13716749
32,1992,14173974
32,1993,14402586
32,1994,14859811
32,1995,14859811
32,1996,14859811
32,1997,14859811
32,1998,15088424
32,1999,14859811
32,2000,14859811
32,2001,15088424
32,2002,15317036
32,2003,15317036
32,2004,15317036
32,2005,15317036
32,2006,16688711
32,2007,15431342
32,2008,15431342
32,2009,17031630
32,2010,17088783
32,2011,17145936
32,2012,17717467
32,2013,18288998
32,2014,17488855
32,2015,17831773
32,2016,17820343
32,2017,17888926
32,2018,20919185
32,2019,21485001
33,1961,660762
33,1962,667295
33,1963,642320
33,1964,673060
33,1965,662967
33,1966,640608
33,1967,679606
33,1968,683335
33,1969,713182
33,1970,754192
33,1971,752591
33,1972,722179
33,1973,717978
33,1974,722340
33,1975,710914
33,1976,698770
33,1977,707537
33,1978,711479
33,1979,719945
33,1980,760111
33,1981,762105
33,1982,752250
33,1983,762980
33,1984,733941
33,1985,725676
33,1986,727565
33,1987,735857
33,1988,736700
33,1989,724994
33,1990,716263
33,1991,719573
33,1992,721944
33,1993,723390
33,1994,729218
33,1995,735566
33,1996,745301
33,1997,759668
33,1998,766716
33,1999,799834
33,2000,841192
33,2001,870422
33,2002,884969
33,2003,887770
33,2004,851763
33,2005,901888
33,2006,902684
33,2007,900027
33,2008,946508
33,2009,953351
33,2010,1019893
33,2011,1036971
33,2012,1056826
33,2013,1068460
33,2014,1070651
33,2015,1123351
33,2016,1200605
33,2017,1246122
33,2018,1287663
33,2019,1322794
35,1961,12285
35,1962,12285
35,1963,12285
35,1964,14332
35,1965,14332
35,1966,14332
35,1967,16380
35,1968,16380
35,1969,16380
35,1970,18427
35,1971,18427
35,1972,18427
35,1973,20475
35,1974,20475
35,1975,22522
35,1976,26617
35,1977,32760
35,1978,49140
35,1979,65519
35,1980,81899
35,1981,98279
35,1982,107288
35,1983,98279
35,1984,126534
35,1985,97870
35,1986,172398
35,1987,195330
35,1988,224404
35,1989,199834
35,1990,203929
35,1991,323502
35,1992,463959
35,1993,730542
35,1994,737094
35,1995,818993
35,1996,761663
35,1997,859943
35,1998,818993
35,1999,818993
35,2000,757568
35,2001,757568
35,2002,737094
35,2003,675669
35,2004,716619
35,2005,724809
35,2006,573295
35,2007,614245
35,2008,614245
35,2009,851753
35,2010,880417
35,2011,890655
35,2012,900892
35,2013,921367
35,2014,847248
35,2015,906216
35,2016,1094584
35,2017,979925
35,2018,848067
35,2019,1001219
38,1961,1961698
38,1962,1926604
38,1963,3330771
38,1964,3560343
38,1965,3386963
38,1966,3613610
38,1967,3620086
38,1968,4180541
38,1969,4048731
38,1970,4054371
38,1971,4537536
38,1972,5477547
38,1973,4388179
38,1974,3818741
38,1975,3503524
38,1976,3433964
38,1977,3655597
38,1978,3760043
38,1979,5124103
38,1980,6453069
38,1981,6506963
38,1982,6174826
38,1983,6717943
38,1984,6644832
38,1985,7309106
38,1986,7900268
38,1987,9697360
38,1988,9212105
38,1989,9880557
38,1990,9671666
38,1991,9295662
38,1992,9619443
38,1993,10147938
38,1994,10225228
38,1995,10206010
38,1996,10137494
38,1997,10124960
38,1998,10372914
38,1999,10634655
38,2000,10931281
38,2001,11204928
38,2002,10549009
38,2003,10482164
38,2004,10358918
38,2005,10239850
38,2006,10674344
38,2007,10843546
38,2008,12316230
38,2009,13544719
38,2010,13517355
38,2011,14055458
38,2012,21306284
38,2013,23934554
38,2014,25169519
38,2015,22978040
38,2016,24093729
38,2017,24248308
38,2018,23070579
38,2019,24380954
39,1961,3807784
39,1962,3807784
39,1963,3807784
39,1964,3807784
39,1965,3960095
39,1966,3960095
39,1967,3960095
39,1968,4112407
39,1969,4264718
39,1970,4021020
39,1971,3807784
39,1972,3655473
39,1973,3427006
39,1974,3289925
39,1975,3289925
39,1976,3335619
39,1977,6397077
39,1978,6092454
39,1979,6305690
39,1980,6488464
39,1981,5605058
39,1982,5574596
39,1983,5726907
39,1984,5787832
39,1985,5909681
39,1986,5330897
39,1987,5483209
39,1988,5483209
39,1989,5726907
39,1990,5422284
39,1991,9952701
39,1992,10237016
39,1993,10467175
39,1994,10751489
39,1995,10983341
39,1996,11213501
39,1997,10340249
39,1998,10570408
39,1999,10802260
39,2000,11139037
39,2001,11044266
39,2002,11311657
39,2003,11333657
39,2004,11519816
39,2005,11529970
39,2006,11651819
39,2007,11998750
39,2008,12120599
39,2009,12244141
39,2010,12255987
39,2011,12266141
39,2012,12277988
39,2013,12289834
39,2014,6701700
39,2015,6854011
39,2016,6854011
39,2017,6854011
39,2018,6854011
39,2019,6854011
4,1961,1370833
4,1962,1462222
4,1963,1553611
4,1964,1608444
4,1965,1772944
4,1966,1827778
4,1967,2010556
4,1968,2101944
4,1969,2193333
4,1970,2284722
4,1971,2376111
4,1972,2467500
4,1973,2558889
4,1974,2650278
4,1975,2833056
4,1976,3088944
4,1977,3235167
4,1978,3308278
4,1979,3408806
4,1980,4569444
4,1981,5483333
4,1982,8225000
4,1983,9138889
4,1984,10052778
4,1985,11697778
4,1986,10966667
4,1987,14805000
4,1988,17363889
4,1989,17912222
4,1990,25588889
4,1991,23212778
4,1992,19008889
4,1993,19191667
4,1994,21019444
4,1995,24126667
4,1996,15536111
4,1997,17546667
4,1998,20105556
4,1999,16998333
4,2000,18460556
4,2001,19740000
4,2002,29244444
4,2003,30158333
4,2004,32900000
4,2005,31986111
4,2006,32624006
4,2007,35767783
4,2008,33696911
4,2009,35378467
4,2010,47609407
4,2011,51127697
4,2012,56472119
4,2013,63474153
4,2014,64248582
4,2015,70444932
4,2016,70947388
4,2017,60046338
4,2018,57400082
4,2019,58084402
40,1961,42965992
40,1962,48694790
40,1963,58720189
40,1964,67313387
40,1965,77338785
40,1966,81635384
40,1967,83067584
40,1968,80203184
40,1969,83067584
40,1970,85931983
40,1971,89698668
40,1972,95501942
40,1973,101835129
40,1974,101995535
40,1975,87417174
40,1976,76642736
40,1977,83063287
40,1978,85152867
40,1979,88892340
40,1980,94954841
40,1981,99924574
40,1982,108467646
40,1983,104450326
40,1984,105180747
40,1985,121907408
40,1986,129869006
40,1987,131329850
40,1988,125486475
40,1989,133448073
40,1990,136808014
40,1991,141190545
40,1992,146157414
40,1993,147618257
40,1994,134297368
40,1995,133337794
40,1996,137634393
40,1997,144508952
40,1998,143864462
40,1999,149600422
40,2000,157191080
40,2001,165583771
40,2002,162977167
40,2003,166822623
40,2004,170360157
40,2005,181030045
40,2006,178094035
40,2007,196497802
40,2008,204231680
40,2009,272120811
40,2010,273333884
40,2011,284073950
40,2012,298241270
40,2013,299229487
40,2014,306364707
40,2015,323248909
40,2016,328267337
40,2017,326093258
40,2018,353834966
40,2019,315063888
41,1961,7569600
41,1962,7670528
41,1963,7771456
41,1964,7973312
41,1965,8200400
41,1966,8452720
41,1967,8673500
41,1968,8894280
41,1969,9209680
41,1970,9462000
41,1971,9777400
41,1972,10092800
41,1973,10408200
41,1974,10849760
41,1975,11228240
41,1976,11669800
41,1977,12174440
41,1978,12616000
41,1979,13372960
41,1980,14129920
41,1981,14634560
41,1982,15643840
41,1983,16766664
41,1984,21781524
41,1985,26985624
41,1986,28007520
41,1987,29786376
41,1988,35097712
41,1989,36321464
41,1990,40099956
41,1991,46628736
41,1992,51466972
41,1993,59534904
41,1994,74636256
41,1995,84615512
41,1996,98606656
41,1997,101718392
41,1998,108320976
41,1999,114458660
41,2000,116994476
41,2001,118502088
41,2002,121769632
41,2003,125093948
41,2004,127106200
41,2005,130726992
41,2006,129970032
41,2007,135615692
41,2008,144882144
41,2009,147047365
41,2010,148130764
41,2011,150742276
41,2012,153410560
41,2013,154205368
41,2014,155164184
41,2015,163314120
41,2016,169458112
41,2017,167573610
41,2018,169363328
41,2019,179487018
44,1961,154925866
44,1962,156587279
44,1963,158248692
44,1964,159910105
44,1965,161571518
44,1966,163232931
44,1967,164894344
44,1968,166555757
44,1969,168217170
44,1970,169878583
44,1971,238627509
44,1972,262554075
44,1973,322849015
44,1974,331940974
44,1975,370223444
44,1976,398775803
44,1977,501660109
44,1978,525427047
44,1979,602630139
44,1980,596568719
44,1981,601832485
44,1982,608633255
44,1983,619893068
44,1984,644564657
44,1985,667640187
44,1986,679457283
44,1987,709965077
44,1988,731618957
44,1989,758249793
44,1990,800939285
44,1991,827531843
44,1992,907137934
44,1993,993952310
44,1994,1041164070
44,1995,1098740870
44,1996,1167194521
44,1997,1243894393
44,1998,1294302278
44,1999,1317716677
44,2000,1382956306
44,2001,1524233676
44,2002,1466091379
44,2003,1606892730
44,2004,1608528373
44,2005,1760904497
44,2006,1880571329
44,2007,1781069083
44,2008,1940936239
44,2009,2079106960
44,2010,2093627323
44,2011,2289643275
44,2012,2277528060
44,2013,2389575011
44,2014,2475852524
44,2015,2607562990
44,2016,2752465976
44,2017,2969476863
44,2018,3136652518
44,2019,3088624727
46,1961,818599
46,1962,791312
46,1963,764026
46,1964,736739
46,1965,709453
46,1966,682166
46,1967,682166
46,1968,736739
46,1969,791312
46,1970,818599
46,1971,845886
46,1972,891363
46,1973,927746
46,1974,927746
46,1975,1036892
46,1976,1236994
46,1977,1327950
46,1978,1364332
46,1979,1437096
46,1980,1500765
46,1981,1564434
46,1982,1637198
46,1983,1709962
46,1984,1773631
46,1985,1819109
46,1986,1910064
46,1987,1982829
46,1988,1855491
46,1989,1800918
46,1990,1746345
46,1991,1855491
46,1992,1910064
46,1993,1964638
46,1994,2019211
46,1995,2073784
46,1996,2128358
46,1997,2073784
46,1998,2037402
46,1999,2055593
46,2000,2055593
46,2001,2055593
46,2002,2091975
46,2003,2219313
46,2004,2062870
46,2005,2364842
46,2006,2337555
46,2007,2339374
46,2008,2341193
46,2009,2819619
46,2010,2910574
46,2011,2910574
46,2012,2910574
46,2013,3001530
46,2014,2495818
46,2015,2765046
46,2016,2837810
46,2017,2910574
46,2018,2717749
46,2019,2739578
47,1961,701
47,1962,716
47,1963,731
47,1964,731
47,1965,731
47,1966,731
47,1967,762
47,1968,823
47,1969,884
47,1970,945
47,1971,1036
47,1972,1127
47,1973,1158
47,1974,1188
47,1975,1219
47,1976,1249
47,1977,1280
47,1978,1341
47,1979,1371
47,1980,1219
47,1981,914
47,1982,914
47,1983,914
47,1984,914
47,1985,914
47,1986,914
47,1987,914
47,1988,914
47,1989,914
47,1990,929
47,1991,1036
47,1992,1051
47,1993,1021
47,1994,1036
47,1995,1067
47,1996,1143
47,1997,1143
47,1998,3809
47,1999,3352
47,2000,3047
47,2001,2133
47,2002,1828
47,2003,1219
47,2004,381
47,2005,381
47,2006,472
47,2007,457
47,2008,1021
47,2009,472
47,2010,548
47,2011,548
47,2012,548
47,2013,548
47,2014,548
47,2015,548
47,2016,548
47,2017,548
47,2018,548
47,2019,975
48,1961,2430068
48,1962,2527271
48,1963,2656875
48,1964,2851280
48,1965,3013285
48,1966,3927314
48,1967,3944163
48,1968,3857653
48,1969,4043634
48,1970,4000865
48,1971,4271088
48,1972,4612594
48,1973,4908738
48,1974,4975160
48,1975,5020845
48,1976,5239227
48,1977,5376931
48,1978,5394752
48,1979,5287829
48,1980,5495195
48,1981,5508155
48,1982,5637759
48,1983,4528675
48,1984,4137920
48,1985,4130468
48,1986,5710013
48,1987,7246464
48,1988,8144617
48,1989,8956260
48,1990,10564317
48,1991,12045363
48,1992,12785076
48,1993,13690681
48,1994,13636248
48,1995,16580518
48,1996,14214928
48,1997,14857114
48,1998,13025490
48,1999,12903663
48,2000,13270765
48,2001,15053787
48,2002,15463011
48,2003,15257913
48,2004,16164167
48,2005,15606547
48,2006,15296794
48,2007,13571770
48,2008,16911656
48,2009,16757751
48,2010,17349392
48,2011,17439467
48,2012,17702238
48,2013,19586351
48,2014,19587323
48,2015,19809269
48,2016,21730319
48,2017,21810025
48,2018,21870615
48,2019,22178424
49,1961,89050
49,1962,101723
49,1963,115765
49,1964,128095
49,1965,145905
49,1966,162003
49,1967,188375
49,1968,191800
49,1969,206870
49,1970,224338
49,1971,237353
49,1972,243518
49,1973,255745
49,1974,272596
49,1975,285303
49,1976,281963
49,1977,284594
49,1978,296554
49,1979,311072
49,1980,358587
49,1981,346905
49,1982,337952
49,1983,374585
49,1984,381774
49,1985,375291
49,1986,373459
49,1987,369917
49,1988,359135
49,1989,370304
49,1990,420213
49,1991,432043
49,1992,370743
49,1993,240490
49,1994,248265
49,1995,232458
49,1996,212867
49,1997,245884
49,1998,213350
49,1999,264181
49,2000,259447
49,2001,229746
49,2002,267979
49,2003,269013
49,2004,263513
49,2005,311391
49,2006,352833
49,2007,354402
49,2008,350830
49,2009,365718
49,2010,366201
49,2011,394834
49,2012,378647
49,2013,400184
49,2014,387631
49,2015,349806
49,2016,364482
49,2017,382086
49,2018,418764
49,2019,381045
50,1961,5296
50,1962,5826
50,1963,6037
50,1964,6355
50,1965,7414
50,1966,7944
50,1967,8474
50,1968,9533
50,1969,9533
50,1970,10062
50,1971,10168
50,1972,10698
50,1973,10380
50,1974,8262
50,1975,6885
50,1976,9109
50,1977,9374
50,1978,9745
50,1979,8791
50,1980,8839
50,1981,10486
50,1982,9888
50,1983,9554
50,1984,11150
50,1985,10509
50,1986,9904
50,1987,11639
50,1988,11337
50,1989,13515
50,1990,14564
50,1991,16015
50,1992,13212
50,1993,16682
