geo,year,groundnuts_in_shell_eq_domestic_supply_quantity_cce
248,1964,5597
248,1965,1743
248,1966,3073
248,1967,2010
248,1968,1540
248,1969,2939
248,1970,4456
248,1971,4599
248,1972,7693
248,1973,13531
248,1974,9245
248,1975,10006
248,1976,14718
248,1977,15551
248,1978,19733
248,1979,17206
248,1980,4543
248,1981,7440
248,1982,8609
248,1983,6340
248,1984,8064
248,1985,5827
248,1986,11162
248,1987,13437
248,1988,12811
248,1989,11586
248,1990,20151
248,1991,8543
249,1961,90
249,1962,140
249,1963,150
249,1964,120
249,1965,130
249,1966,152
249,1967,105
249,1968,184
249,1969,127
249,1970,147
249,1971,86
249,1972,227
249,1973,203
249,1974,161
249,1975,224
249,1976,303
249,1977,0
249,1978,0
249,1979,120
249,1980,724
249,1981,1492
249,1982,300
249,1983,52
249,1984,20
249,1985,80
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1435
249,1999,8332
249,2000,2429
249,2001,6640
249,2002,1861
249,2003,2717
249,2004,3844
249,2005,4429
249,2006,4474
249,2007,5367
249,2008,7062
249,2009,8064
249,2010,7023
249,2011,6010
249,2012,8739
249,2013,9744
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,10
25,2003,7
25,2004,20
25,2005,13
25,2006,20
25,2007,40
25,2008,20
25,2009,7
25,2010,139
25,2011,45
25,2012,34
25,2013,24
251,1961,49104
251,1962,43507
251,1963,48507
251,1964,41660
251,1965,41334
251,1966,54831
251,1967,56358
251,1968,55990
251,1969,61385
251,1970,62146
251,1971,63876
251,1972,65601
251,1973,55901
251,1974,57559
251,1975,67900
251,1976,76033
251,1977,68095
251,1978,62271
251,1979,31252
251,1980,15357
251,1981,12815
251,1982,7626
251,1983,9480
251,1984,11773
251,1985,12035
251,1986,18063
251,1987,24980
251,1988,28337
251,1989,32104
251,1990,33013
251,1991,28077
251,1992,29727
251,1993,43231
251,1994,35280
251,1995,36144
251,1996,37792
251,1997,45396
251,1998,56511
251,1999,49811
251,2000,51942
251,2001,41670
251,2002,59131
251,2003,57909
251,2004,58968
251,2005,75051
251,2006,82457
251,2007,56862
251,2008,73570
251,2009,121862
251,2010,163446
251,2011,164727
251,2012,149529
251,2013,152359
255,2000,11224
255,2001,10038
255,2002,11998
255,2003,11067
255,2004,10558
255,2005,11023
255,2006,11937
255,2007,11799
255,2008,11224
255,2009,14382
255,2010,11145
255,2011,10410
255,2012,10192
255,2013,16739
256,2000,-193
256,2001,-647
256,2002,-6218
256,2003,288
256,2004,-1849
256,2005,165
256,2006,-4221
256,2007,-3275
256,2008,-4296
256,2009,-3801
256,2010,509
256,2011,364
256,2012,274
256,2013,332
26,1961,257
26,1962,257
26,1963,229
26,1964,124
26,1965,125
26,1966,240
26,1967,200
26,1968,213
26,1969,197
26,1970,223
26,1971,253
26,1972,276
26,1973,259
26,1974,258
26,1975,290
26,1976,256
26,1977,296
26,1978,424
26,1979,327
26,1980,362
26,1981,349
26,1982,563
26,1983,521
26,1984,878
26,1985,780
26,1986,585
26,1987,856
26,1988,616
26,1989,927
26,1990,870
26,1991,784
26,1992,784
26,1993,823
26,1994,1017
26,1995,714
26,1996,627
26,1997,733
26,1998,920
26,1999,843
26,2000,857
26,2001,714
26,2002,862
26,2003,707
26,2004,725
26,2005,789
26,2006,973
26,2007,893
26,2008,1219
26,2009,1239
26,2010,1192
26,2011,1185
26,2012,1366
26,2013,1273
27,1961,1592
27,1962,9189
27,1963,9534
27,1964,7590
27,1965,6669
27,1966,4138
27,1967,4620
27,1968,9627
27,1969,7802
27,1970,10496
27,1971,10749
27,1972,7025
27,1973,4845
27,1974,9063
27,1975,7828
27,1976,5922
27,1977,6342
27,1978,4786
27,1979,5535
27,1980,5890
27,1981,8036
27,1982,7812
27,1983,6366
27,1984,5776
27,1985,5537
27,1986,8277
27,1987,9906
27,1988,6705
27,1989,7885
27,1990,11053
27,1991,14110
27,1992,12797
27,1993,10287
27,1994,9914
27,1995,13007
27,1996,11199
27,1997,12296
27,1998,16917
27,1999,14656
27,2000,15394
27,2001,12888
27,2002,12126
27,2003,9324
27,2004,22627
27,2005,17646
27,2006,23887
27,2007,19866
27,2008,21705
27,2009,16664
27,2010,16775
27,2011,16945
27,2012,15561
27,2013,15781
272,2006,13347
272,2007,12213
272,2008,12082
272,2009,9062
272,2010,8993
272,2011,10699
272,2012,10398
272,2013,10536
273,2006,517
273,2007,614
273,2008,695
273,2009,647
273,2010,556
273,2011,552
273,2012,465
273,2013,599
276,2012,1028688
276,2013,1306545
28,1961,371933
28,1962,393719
28,1963,431821
28,1964,410666
28,1965,343005
28,1966,287958
28,1967,276772
28,1968,370940
28,1969,398469
28,1970,443538
28,1971,529451
28,1972,485473
28,1973,383864
28,1974,411878
28,1975,466736
28,1976,410836
28,1977,422855
28,1978,464324
28,1979,390160
28,1980,342205
28,1981,437616
28,1982,573032
28,1983,549959
28,1984,531569
28,1985,666592
28,1986,560132
28,1987,543973
28,1988,519475
28,1989,438183
28,1990,458509
28,1991,470835
28,1992,378137
28,1993,432378
28,1994,431167
28,1995,500508
28,1996,587557
28,1997,543526
28,1998,537639
28,1999,559968
28,2000,626448
28,2001,730580
28,2002,756751
28,2003,877198
28,2004,945373
28,2005,1038468
28,2006,1021164
28,2007,1085837
28,2008,1200534
28,2009,1303014
28,2010,1362335
28,2011,1398844
28,2012,1370601
28,2013,1374101
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,422
3,1997,412
3,1998,485
3,1999,486
3,2000,1016
3,2001,1005
3,2002,1151
3,2003,1104
3,2004,980
3,2005,941
3,2006,1111
3,2007,1002
3,2008,847
3,2009,849
3,2010,890
3,2011,692
3,2012,528
3,2013,718
32,1961,80241
32,1962,87415
32,1963,93198
32,1964,94291
32,1965,112543
32,1966,136643
32,1967,134042
32,1968,148234
32,1969,164183
32,1970,180148
32,1971,198222
32,1972,203976
32,1973,204513
32,1974,212295
32,1975,203737
32,1976,211781
32,1977,170249
32,1978,157979
32,1979,154991
32,1980,169112
32,1981,158726
32,1982,153056
32,1983,141794
32,1984,129031
32,1985,125485
32,1986,97242
32,1987,97646
32,1988,98063
32,1989,89565
32,1990,96551
32,1991,109903
32,1992,89701
32,1993,106260
32,1994,124436
32,1995,116975
32,1996,148624
32,1997,111765
32,1998,109360
32,1999,139209
32,2000,175086
32,2001,190256
32,2002,211159
32,2003,218027
32,2004,225153
32,2005,316367
32,2006,354763
32,2007,418593
32,2008,468849
32,2009,502772
32,2010,535774
32,2011,564104
32,2012,615802
32,2013,636137
33,1961,50186
33,1962,62271
33,1963,53971
33,1964,59743
33,1965,70086
33,1966,64611
33,1967,75664
33,1968,73410
33,1969,70440
33,1970,70067
33,1971,73390
33,1972,75084
33,1973,85646
33,1974,84769
33,1975,86256
33,1976,87981
33,1977,78133
33,1978,94589
33,1979,89531
33,1980,77434
33,1981,101297
33,1982,86216
33,1983,93517
33,1984,97363
33,1985,97550
33,1986,110061
33,1987,103513
33,1988,84790
33,1989,94202
33,1990,113805
33,1991,99375
33,1992,108832
33,1993,106050
33,1994,106176
33,1995,115755
33,1996,110806
33,1997,109758
33,1998,112683
33,1999,104314
33,2000,107034
33,2001,96072
33,2002,107758
33,2003,98964
33,2004,120296
33,2005,123393
33,2006,124111
33,2007,124404
33,2008,128438
33,2009,126329
33,2010,126854
33,2011,133316
33,2012,122843
33,2013,144172
35,1961,260
35,1962,280
35,1963,290
35,1964,90
35,1965,470
35,1966,129
35,1967,125
35,1968,138
35,1969,164
35,1970,24
35,1971,300
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,2
35,1983,5
35,1984,25
35,1985,150
35,1986,300
35,1987,300
35,1988,300
35,1989,300
35,1990,350
35,1991,200
35,1992,21
35,1993,22
35,1994,0
35,1995,0
35,1996,1
35,1997,0
35,1998,62
35,1999,102
35,2000,105
35,2001,100
35,2002,83
35,2003,113
35,2004,107
35,2005,114
35,2006,144
35,2007,162
35,2008,141
35,2009,145
35,2010,178
35,2011,322
35,2012,385
35,2013,429
37,1961,60720
37,1962,60193
37,1963,59927
37,1964,58215
37,1965,58050
37,1966,62857
37,1967,77586
37,1968,71671
37,1969,70000
37,1970,72341
37,1971,75713
37,1972,76786
37,1973,78286
37,1974,109663
37,1975,93981
37,1976,102000
37,1977,103019
37,1978,99108
37,1979,114772
37,1980,118490
37,1981,117619
37,1982,121560
37,1983,115210
37,1984,91000
37,1985,80085
37,1986,96289
37,1987,102758
37,1988,97976
37,1989,104517
37,1990,79520
37,1991,78307
37,1992,81250
37,1993,82000
37,1994,94087
37,1995,86717
37,1996,97643
37,1997,104217
37,1998,101156
37,1999,110034
37,2000,104321
37,2001,121896
37,2002,127800
37,2003,133600
37,2004,139662
37,2005,145555
37,2006,146255
37,2007,156391
37,2008,159656
37,2009,162761
37,2010,140071
37,2011,160000
37,2012,149264
37,2013,162000
38,1961,1530
38,1962,2878
38,1963,3725
38,1964,5022
38,1965,2997
38,1966,3800
38,1967,4392
38,1968,7133
38,1969,5545
38,1970,4577
38,1971,4411
38,1972,12928
38,1973,19380
38,1974,9366
38,1975,17616
38,1976,18615
38,1977,7363
38,1978,3934
38,1979,6100
38,1980,7084
38,1981,7400
38,1982,5638
38,1983,6800
38,1984,6300
38,1985,5736
38,1986,6403
38,1987,4590
38,1988,6002
38,1989,7395
38,1990,5985
38,1991,4270
38,1992,3053
38,1993,5410
38,1994,6177
38,1995,4591
38,1996,11108
38,1997,4733
38,1998,6292
38,1999,8220
38,2000,9108
38,2001,8731
38,2002,8275
38,2003,6263
38,2004,8158
38,2005,11217
38,2006,17463
38,2007,11840
38,2008,8378
38,2009,6291
38,2010,7133
38,2011,8520
38,2012,4196
38,2013,4519
39,1961,124566
39,1962,129409
39,1963,126577
39,1964,126320
39,1965,129621
39,1966,106819
39,1967,106000
39,1968,112803
39,1969,105083
39,1970,97927
39,1971,84360
39,1972,76167
39,1973,78416
39,1974,89559
39,1975,82542
39,1976,80000
39,1977,95000
39,1978,87600
39,1979,93800
39,1980,98600
39,1981,86100
39,1982,73000
39,1983,77246
39,1984,78627
39,1985,111506
39,1986,104250
39,1987,92739
39,1988,99273
39,1989,131741
39,1990,128423
39,1991,200417
39,1992,213764
39,1993,230000
39,1994,207215
39,1995,292598
39,1996,304989
39,1997,352462
39,1998,356150
39,1999,406852
39,2000,377177
39,2001,416632
39,2002,417870
39,2003,418133
39,2004,417940
39,2005,428557
39,2006,430840
39,2007,358847
39,2008,401246
39,2009,395071
39,2010,423964
39,2011,435143
39,2012,384643
39,2013,410843
4,1961,25901
4,1962,19342
4,1963,11466
4,1964,2428
4,1965,7429
4,1966,571
4,1967,3571
4,1968,6378
4,1969,10517
4,1970,13378
4,1971,3994
4,1972,0
4,1973,496
4,1974,9313
4,1975,5884
4,1976,5974
4,1977,14635
4,1978,18319
4,1979,0
4,1980,2824
4,1981,4453
4,1982,5201
4,1983,4153
4,1984,3892
4,1985,3173
4,1986,3026
4,1987,3956
4,1988,1113
4,1989,1728
4,1990,12175
4,1991,2383
4,1992,33776
4,1993,34412
4,1994,36899
4,1995,49701
4,1996,30399
4,1997,19754
4,1998,6356
4,1999,5188
4,2000,4491
4,2001,24850
4,2002,66026
4,2003,62130
4,2004,62327
4,2005,75165
4,2006,60297
4,2007,68636
4,2008,76992
4,2009,83808
4,2010,61458
4,2011,76957
4,2012,58074
4,2013,78185
40,1961,459
40,1962,38
40,1963,241
40,1964,36
40,1965,49
40,1966,76
40,1967,876
40,1968,92
40,1969,603
40,1970,818
40,1971,1030
40,1972,246
40,1973,26
40,1974,84
40,1975,107
40,1976,411
40,1977,346
40,1978,657
40,1979,1571
40,1980,2079
40,1981,1420
40,1982,1893
40,1983,1923
40,1984,2193
40,1985,2107
40,1986,2976
40,1987,3407
40,1988,3763
40,1989,4423
40,1990,3284
40,1991,4790
40,1992,5765
40,1993,6336
40,1994,5908
40,1995,6292
40,1996,6671
40,1997,8219
40,1998,8568
40,1999,6842
40,2000,7969
40,2001,7079
40,2002,9393
40,2003,9735
40,2004,11385
40,2005,11806
40,2006,12727
40,2007,14602
40,2008,13395
40,2009,13840
40,2010,14975
40,2011,17622
40,2012,16546
40,2013,18972
41,1961,1054486
41,1962,1094629
41,1963,1419286
41,1964,1711140
41,1965,1844714
41,1966,2226143
41,1967,2100857
41,1968,1864414
41,1969,1784014
41,1970,2132714
41,1971,2197143
41,1972,2028857
41,1973,2090429
41,1974,2272286
41,1975,2231571
41,1976,1832429
41,1977,1956714
41,1978,2351143
41,1979,2771714
41,1980,3491857
41,1981,3485000
41,1982,3753143
41,1983,3728240
41,1984,4610569
41,1985,6430194
41,1986,5508516
41,1987,5736967
41,1988,5267095
41,1989,4918559
41,1990,5763929
41,1991,5632353
41,1992,5426315
41,1993,7861477
41,1994,8895718
41,1995,9552610
41,1996,9507574
41,1997,9270877
41,1998,11461644
41,1999,11979777
41,2000,12667362
41,2001,13443019
41,2002,14258796
41,2003,12370891
41,2004,12991974
41,2005,13274486
41,2006,11666928
41,2007,12157677
41,2008,12879151
41,2009,13573038
41,2010,15100153
41,2011,14681674
41,2012,15778224
41,2013,16296816
44,1961,500
44,1962,500
44,1963,500
44,1964,500
44,1965,500
44,1966,500
44,1967,500
44,1968,600
44,1969,600
44,1970,700
44,1971,700
44,1972,900
44,1973,900
44,1974,1200
44,1975,2900
44,1976,2630
44,1977,1538
44,1978,3021
44,1979,2490
44,1980,6060
44,1981,3272
44,1982,2764
44,1983,2857
44,1984,3758
44,1985,5923
44,1986,5276
44,1987,5979
44,1988,6329
44,1989,8379
44,1990,4867
44,1991,5457
44,1992,4427
44,1993,9521
44,1994,9587
44,1995,8194
44,1996,10623
44,1997,8511
44,1998,4898
44,1999,9530
44,2000,7351
44,2001,5000
44,2002,5759
44,2003,7865
44,2004,7851
44,2005,8991
44,2006,10368
44,2007,11070
44,2008,13217
44,2009,13353
44,2010,16128
44,2011,20136
44,2012,20239
44,2013,18417
46,1961,22810
46,1962,24390
46,1963,17150
46,1964,16582
46,1965,16415
46,1966,15925
46,1967,17828
46,1968,14826
46,1969,16886
46,1970,16179
46,1971,16693
46,1972,20857
46,1973,19000
46,1974,17800
46,1975,18329
46,1976,17500
46,1977,17859
46,1978,15001
46,1979,15021
46,1980,13867
46,1981,14434
46,1982,19501
46,1983,21577
46,1984,22327
46,1985,23135
46,1986,23143
46,1987,26651
46,1988,24688
46,1989,25492
46,1990,26008
46,1991,26790
46,1992,27696
46,1993,28653
46,1994,30756
46,1995,27922
46,1996,22634
46,1997,23089
46,1998,19525
46,1999,23317
46,2000,23261
46,2001,24019
46,2002,24371
46,2003,24094
46,2004,23305
46,2005,23022
46,2006,23603
46,2007,24533
46,2008,28514
46,2009,29279
46,2010,29384
46,2011,28609
46,2012,32201
46,2013,33061
48,1961,0
48,1962,4
48,1963,21
48,1964,27
48,1965,97
48,1966,104
48,1967,291
48,1968,493
48,1969,429
48,1970,593
48,1971,557
48,1972,836
48,1973,506
48,1974,816
48,1975,1111
48,1976,1517
48,1977,1367
48,1978,1756
48,1979,1596
48,1980,1177
48,1981,534
48,1982,389
48,1983,1041
48,1984,1261
48,1985,2781
48,1986,1915
48,1987,713
48,1988,1105
48,1989,1385
48,1990,1192
48,1991,1105
48,1992,1315
48,1993,936
48,1994,2339
48,1995,1816
48,1996,2320
48,1997,3691
48,1998,2721
48,1999,2878
48,2000,2804
48,2001,2678
48,2002,3068
48,2003,3325
48,2004,3223
48,2005,3121
48,2006,5253
48,2007,4000
48,2008,4033
48,2009,3723
48,2010,3887
48,2011,3937
48,2012,3841
48,2013,3978
49,1961,18000
49,1962,23000
49,1963,18000
49,1964,18000
49,1965,18000
49,1966,17000
49,1967,15000
49,1968,15000
49,1969,15000
49,1970,15000
49,1971,15000
49,1972,15000
49,1973,15000
49,1974,15000
49,1975,15000
49,1976,15000
49,1977,15000
49,1978,15000
49,1979,15000
49,1980,15000
49,1981,15000
49,1982,15000
49,1983,15000
49,1984,15000
49,1985,15000
49,1986,15000
49,1987,15000
49,1988,15000
49,1989,15000
49,1990,12488
49,1991,14000
49,1992,13000
49,1993,14000
49,1994,15000
49,1995,18272
49,1996,17432
49,1997,18523
49,1998,19040
49,1999,10525
49,2000,15071
49,2001,10046
49,2002,26110
49,2003,26557
49,2004,28629
49,2005,27321
49,2006,24941
49,2007,10171
49,2008,8513
49,2009,6291
49,2010,5805
49,2011,5277
49,2012,5821
49,2013,5863
50,1961,1572
50,1962,943
50,1963,1245
50,1964,1136
50,1965,814
50,1966,1105
50,1967,756
50,1968,911
50,1969,1108
50,1970,1188
50,1971,739
50,1972,1597
50,1973,1068
50,1974,1654
50,1975,951
50,1976,1715
50,1977,1596
50,1978,1180
50,1979,1759
50,1980,1454
50,1981,1801
50,1982,1996
50,1983,1622
50,1984,2071
50,1985,2709
50,1986,1493
50,1987,1130
50,1988,1593
50,1989,2255
50,1990,2086
50,1991,504
50,1992,1611
50,1993,2167
50,1994,1841
50,1995,1177
50,1996,1324
50,1997,1847
50,1998,2494
50,1999,2190
50,2000,1330
50,2001,2298
50,2002,1608
50,2003,1502
50,2004,2362
50,2005,2192
50,2006,2239
50,2007,2225
50,2008,1895
50,2009,1812
50,2010,1796
50,2011,2063
50,2012,1951
50,2013,2120
5000,1961,13578363
5000,1962,14555694
5000,1963,15510833
5000,1964,16152385
5000,1965,15439241
5000,1966,16141837
5000,1967,16746407
5000,1968,16111636
5000,1969,16202788
5000,1970,18121610
5000,1971,17861570
5000,1972,16013667
5000,1973,16677570
5000,1974,17245034
5000,1975,17867849
5000,1976,16946557
5000,1977,17766488
5000,1978,17888357
5000,1979,17976054
5000,1980,16810051
5000,1981,18938406
5000,1982,17903703
5000,1983,19019927
5000,1984,19227332
5000,1985,20661668
5000,1986,20523734
5000,1987,21082478
5000,1988,24675541
5000,1989,22391531
5000,1990,22447823
5000,1991,22910155
5000,1992,23657541
5000,1993,25041124
5000,1994,27737033
5000,1995,28017946
5000,1996,30277800
5000,1997,29154637
5000,1998,33477055
5000,1999,31279359
5000,2000,33170651
5000,2001,35294549
5000,2002,34490722
5000,2003,35923918
5000,2004,35815640
5000,2005,37740324
5000,2006,33997964
5000,2007,37053707
5000,2008,37133258
5000,2009,36996064
5000,2010,42067255
5000,2011,40773623
5000,2012,41765808
5000,2013,42429017
51,1961,74957
51,1962,48571
51,1963,68186
51,1964,65286
51,1965,58386
51,1966,71999
51,1967,35646
51,1968,44569
51,1969,18757
51,1970,25906
51,1971,24749
51,1972,28047
51,1973,24053
51,1974,24484
51,1975,20586
51,1976,19923
51,1977,5294
51,1978,10731
51,1979,10250
51,1980,9583
51,1981,10194
51,1982,11794
51,1983,12857
51,1984,15714
51,1985,14286
51,1986,20000
51,1987,17143
51,1988,25714
51,1989,27143
51,1990,21429
51,1991,10493
51,1992,11090
5100,1961,2955836
5100,1962,3318116
5100,1963,3535786
5100,1964,3476700
5100,1965,3831695
5100,1966,3503161
5100,1967,3430629
5100,1968,3666132
5100,1969,3965420
5100,1970,4393236
5100,1971,4154613
5100,1972,4576965
5100,1973,3772607
5100,1974,5387454
5100,1975,4134971
5100,1976,4547137
5100,1977,4780378
5100,1978,4191042
5100,1979,4315110
5100,1980,3922001
5100,1981,3648860
5100,1982,3586567
5100,1983,3579445
5100,1984,3153250
5100,1985,3230703
5100,1986,3898778
5100,1987,3927459
5100,1988,4664830
5100,1989,4143390
5100,1990,3980423
5100,1991,4250778
5100,1992,4137932
5100,1993,4540963
5100,1994,5177013
5100,1995,5426464
5100,1996,6253884
5100,1997,6726154
5100,1998,6990076
5100,1999,7616167
5100,2000,7772562
5100,2001,8162454
5100,2002,9051744
5100,2003,8555669
5100,2004,8769682
5100,2005,8900625
5100,2006,9586182
5100,2007,8458827
5100,2008,9072967
5100,2009,9878019
5100,2010,10894888
5100,2011,11196882
5100,2012,10943113
5100,2013,11368425
5101,1961,480879
5101,1962,495245
5101,1963,536914
5101,1964,575029
5101,1965,616938
5101,1966,650044
5101,1967,686060
5101,1968,736612
5101,1969,750892
5101,1970,812319
5101,1971,858887
5101,1972,859063
5101,1973,827309
5101,1974,792350
5101,1975,814647
5101,1976,811173
5101,1977,829888
5101,1978,790194
5101,1979,655213
5101,1980,587384
5101,1981,620631
5101,1982,592865
5101,1983,522286
5101,1984,528771
5101,1985,550206
5101,1986,605142
5101,1987,627555
5101,1988,617309
5101,1989,592836
5101,1990,577227
5101,1991,578778
5101,1992,532154
5101,1993,535632
5101,1994,510286
5101,1995,520162
5101,1996,548721
5101,1997,602672
5101,1998,663666
5101,1999,709025
5101,2000,718101
5101,2001,881459
5101,2002,923319
5101,2003,1009323
5101,2004,1075336
5101,2005,1132502
5101,2006,1197924
5101,2007,1257792
5101,2008,1195617
5101,2009,1329107
5101,2010,1504499
5101,2011,1810957
5101,2012,1848596
5101,2013,1888825
5102,1961,309356
5102,1962,334705
5102,1963,330767
5102,1964,322927
5102,1965,347792
5102,1966,353960
5102,1967,368153
5102,1968,382372
5102,1969,374364
5102,1970,388326
5102,1971,404724
5102,1972,401335
5102,1973,406206
5102,1974,452162
5102,1975,423089
5102,1976,434281
5102,1977,416870
5102,1978,400107
5102,1979,420205
5102,1980,446892
5102,1981,417012
5102,1982,396689
5102,1983,385470
5102,1984,349557
5102,1985,370068
5102,1986,353081
5102,1987,353794
5102,1988,351285
5102,1989,383043
5102,1990,365498
5102,1991,451277
5102,1992,449614
5102,1993,483748
5102,1994,495982
5102,1995,558607
5102,1996,611733
5102,1997,627995
5102,1998,626213
5102,1999,710508
5102,2000,712535
5102,2001,797155
5102,2002,835462
5102,2003,876560
5102,2004,874146
5102,2005,998753
5102,2006,1032253
5102,2007,1046092
5102,2008,1171363
5102,2009,1219427
5102,2010,1263702
5102,2011,1374315
5102,2012,1273063
5102,2013,1460043
5103,1961,133700
5103,1962,193180
5103,1963,218959
5103,1964,249111
5103,1965,190312
5103,1966,208741
5103,1967,204097
5103,1968,203810
5103,1969,248988
5103,1970,278177
5103,1971,256263
5103,1972,284776
5103,1973,451695
5103,1974,563291
5103,1975,457783
5103,1976,537581
5103,1977,786312
5103,1978,826182
5103,1979,792105
5103,1980,779586
5103,1981,637906
5103,1982,451418
5103,1983,432244
5103,1984,402038
5103,1985,399727
5103,1986,422470
5103,1987,482485
5103,1988,545955
5103,1989,326116
5103,1990,288018
5103,1991,227882
5103,1992,340557
5103,1993,496879
5103,1994,830349
5103,1995,902472
5103,1996,974354
5103,1997,1237130
5103,1998,1277653
5103,1999,1299421
5103,2000,1191669
5103,2001,1263650
5103,2002,1560847
5103,2003,1072129
5103,2004,1091593
5103,2005,834946
5103,2006,838560
5103,2007,900990
5103,2008,1027398
5103,2009,1251620
5103,2010,1082531
5103,2011,1484507
5103,2012,1319718
5103,2013,1616222
5104,1961,171333
5104,1962,122200
5104,1963,171165
5104,1964,117754
5104,1965,182700
5104,1966,182415
5104,1967,234149
5104,1968,220282
5104,1969,253201
5104,1970,250018
5104,1971,273428
5104,1972,290929
5104,1973,191487
5104,1974,260933
5104,1975,300169
5104,1976,281161
5104,1977,305958
5104,1978,210282
5104,1979,200447
5104,1980,312143
5104,1981,244667
5104,1982,101221
5104,1983,122323
5104,1984,105239
5104,1985,145807
5104,1986,124280
5104,1987,153483
5104,1988,247956
5104,1989,122043
5104,1990,108607
5104,1991,166843
5104,1992,128289
5104,1993,139511
5104,1994,121512
5104,1995,158542
5104,1996,133433
5104,1997,100654
5104,1998,135772
5104,1999,125446
5104,2000,132093
5104,2001,174845
5104,2002,111960
5104,2003,97861
5104,2004,101833
5104,2005,68488
5104,2006,99889
5104,2007,91690
5104,2008,93040
5104,2009,106979
5104,2010,66957
5104,2011,73583
5104,2012,81936
5104,2013,86868
5105,1961,1860568
5105,1962,2172785
5105,1963,2277980
5105,1964,2211879
5105,1965,2493952
5105,1966,2108002
5105,1967,1938170
5105,1968,2123057
5105,1969,2337976
5105,1970,2664396
5105,1971,2361312
5105,1972,2740861
5105,1973,1895910
5105,1974,3318719
5105,1975,2139283
5105,1976,2482942
5105,1977,2441350
5105,1978,1964276
5105,1979,2247139
5105,1980,1795996
5105,1981,1728644
5105,1982,2044374
5105,1983,2117123
5105,1984,1767644
5105,1985,1764895
5105,1986,2393804
5105,1987,2310141
5105,1988,2902325
5105,1989,2719352
5105,1990,2641073
5105,1991,2825999
5105,1992,2687318
5105,1993,2885192
5105,1994,3218884
5105,1995,3286681
5105,1996,3985643
5105,1997,4157703
5105,1998,4286773
5105,1999,4771768
5105,2000,5018164
5105,2001,5045345
5105,2002,5620156
5105,2003,5499796
5105,2004,5626775
5105,2005,5865934
5105,2006,6417557
5105,2007,5162262
5105,2008,5585549
5105,2009,5970886
5105,2010,6977199
5105,2011,6453520
5105,2012,6419800
5105,2013,6316468
52,1992,0
52,1993,0
52,1994,9
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,3
52,2000,60
52,2001,431
52,2002,771
52,2003,596
52,2004,1020
52,2005,1228
52,2006,1457
52,2007,2101
52,2008,2200
52,2009,2065
52,2010,2343
52,2011,2719
52,2012,2572
52,2013,3429
5200,1961,1761436
5200,1962,1945655
5200,1963,1939187
5200,1964,1877592
5200,1965,2257081
5200,1966,2531193
5200,1967,2298983
5200,1968,2312656
5200,1969,2261292
5200,1970,2638766
5200,1971,2714929
5200,1972,2612011
5200,1973,2363973
5200,1974,1985972
5200,1975,2412616
5200,1976,2775201
5200,1977,2326689
5200,1978,2422936
5200,1979,2482285
5200,1980,1770454
5200,1981,2433386
5200,1982,2111339
5200,1983,2218212
5200,1984,2137073
5200,1985,2550839
5200,1986,1970211
5200,1987,2265701
5200,1988,2340750
5200,1989,2177885
5200,1990,1884009
5200,1991,2568841
5200,1992,2224589
5200,1993,2006901
5200,1994,2315221
5200,1995,2104771
5200,1996,2269312
5200,1997,2193487
5200,1998,2553255
5200,1999,2538964
5200,2000,2205701
5200,2001,2368268
5200,2002,2279499
5200,2003,2303383
5200,2004,2403221
5200,2005,2614396
5200,2006,2319499
5200,2007,2356756
5200,2008,2588608
5200,2009,2431570
5200,2010,2433361
5200,2011,2703824
5200,2012,2837040
5200,2013,3053253
5203,1961,771448
5203,1962,830044
5203,1963,909512
5203,1964,971767
5203,1965,1034199
5203,1966,1076614
5203,1967,1100834
5203,1968,1148336
5203,1969,1184339
5203,1970,1301656
5203,1971,1314227
5203,1972,1283114
5203,1973,1346190
5203,1974,1128990
5203,1975,1540708
5203,1976,1808223
5203,1977,1357675
5203,1978,1365556
5203,1979,1366892
5203,1980,796618
5203,1981,1716421
5203,1982,1305024
5203,1983,1387758
