geo,year,agriculture_and_related_land_use_share_of_total_emissions_ar4_eeb
37,2001,95.3332
37,2002,94.6594
37,2003,95.8356
37,2004,94.8868
37,2005,95.1607
37,2006,94.7787
37,2007,94.8088
37,2008,95.0387
37,2009,93.636
37,2010,94.1906
37,2011,94.4877
37,2012,93.5168
37,2013,93.7094
37,2014,93.293
37,2015,93.2859
37,2016,93.9911
37,2017,93.8824
38,1990,55.7702
38,1991,53.0966
38,1992,50.5894
38,1993,51.5203
38,1994,50.9918
38,1995,49.6199
38,1996,44.5155
38,1997,43.14
38,1998,40.4455
38,1999,40.2231
38,2000,36.4074
38,2001,37.483
38,2002,37.4056
38,2003,37.4146
38,2004,34.5896
38,2005,36.5841
38,2006,33.2532
38,2007,31.8856
38,2008,34.4865
38,2009,32.1871
38,2010,32.7803
38,2011,32.7577
38,2012,31.3307
38,2013,31.5638
38,2014,27.593
38,2015,24.2684
38,2016,20.6173
38,2017,18.8554
39,1990,92.9572
39,1991,93.1491
39,1992,92.8801
39,1993,92.7222
39,1994,92.3641
39,1995,92.3772
39,1996,92.5357
39,1997,92.318
39,1998,92.1001
39,1999,91.9447
39,2000,92.0291
39,2001,91.2289
39,2002,91.5468
39,2003,89.2718
39,2004,87.3729
39,2005,87.0467
39,2006,91.2776
39,2007,90.6616
39,2008,90.3688
39,2009,90.1018
39,2010,90.2409
39,2011,90.0764
39,2012,90.0359
39,2013,88.7332
39,2014,88.1922
39,2015,92.9386
39,2016,93.0501
39,2017,93.116
4,1990,5.3684
4,1991,5.1023
4,1992,4.4354
4,1993,4.5759
4,1994,4.4135
4,1995,4.1062
4,1996,4.1896
4,1997,4.6144
4,1998,4.6954
4,1999,5.2082
4,2000,5.2791
4,2001,5.9613
4,2002,5.6547
4,2003,5.5435
4,2004,6.2641
4,2005,5.3067
4,2006,5.0072
4,2007,4.9283
4,2008,4.6531
4,2009,4.9914
4,2010,5.2638
4,2011,5.5644
4,2012,5.6618
4,2013,5.647
4,2014,5.6606
4,2015,5.5637
4,2016,5.5645
4,2017,5.5309
40,1990,19.1845
40,1991,20.1208
40,1992,19.8409
40,1993,19.7096
40,1994,18.8526
40,1995,17.9725
40,1996,16.575
40,1997,15.2885
40,1998,15.166
40,1999,14.3362
40,2000,14.744
40,2001,15.6624
40,2002,15.3288
40,2003,14.969
40,2004,14.7597
40,2005,14.1881
40,2006,20.2569
40,2007,18.6292
40,2008,18.823
40,2009,19.6979
40,2010,18.9467
40,2011,11.3988
40,2012,11.1829
40,2013,9.8486
40,2014,9.8636
40,2015,9.4686
40,2016,8.9202
40,2017,8.8689
41,1990,15.609
41,1991,15.3441
41,1992,15.0253
41,1993,14.0719
41,1994,13.7413
41,1995,13.984
41,1996,14.3617
41,1997,13.018
41,1998,13.9878
41,1999,14.184
41,2000,13.6071
41,2001,13.1153
41,2002,12.2223
41,2003,10.54
41,2004,9.5697
41,2005,8.7325
41,2006,8.0038
41,2007,7.4569
41,2008,7.1496
41,2009,6.9286
41,2010,6.4907
41,2011,5.9186
41,2012,5.7705
41,2013,5.696
41,2014,5.674
41,2015,5.7426
41,2016,5.7451
41,2017,5.5521
44,1990,72.4206
44,1991,72.4176
44,1992,71.0929
44,1993,70.3825
44,1994,70.3221
44,1995,71.7324
44,1996,71.6159
44,1997,69.6398
44,1998,69.3531
44,1999,72.2891
44,2000,71.7982
44,2001,75.1679
44,2002,75.22
44,2003,75.533
44,2004,76.2087
44,2005,74.4148
44,2006,73.2184
44,2007,73.6134
44,2008,71.934
44,2009,70.4878
44,2010,69.5685
44,2011,43.1464
44,2012,41.1005
44,2013,38.3573
44,2014,40.4837
44,2015,39.4411
44,2016,44.5764
44,2017,45.489
45,1990,62.8942
45,1991,61.8719
45,1992,61.8925
45,1993,61.3416
45,1994,60.9837
45,1995,60.3652
45,1996,59.3454
45,1997,58.65
45,1998,58.1964
45,1999,57.6033
45,2000,53.2715
45,2001,55.5119
45,2002,55.9601
45,2003,52.7027
45,2004,49.5621
45,2005,54.8751
45,2006,49.1281
45,2007,50.8136
45,2008,52.2038
45,2009,49.4782
45,2010,47.8401
45,2011,52.2842
45,2012,51.9918
45,2013,49.1858
45,2014,50.8819
45,2015,50.5102
45,2016,49.9855
45,2017,49.6718
46,1990,79.4538
46,1991,79.7409
46,1992,79.201
46,1993,78.9673
46,1994,78.4087
46,1995,77.5642
46,1996,57.1244
46,1997,56.3983
46,1998,57.3804
46,1999,59.0909
46,2000,58.8254
46,2001,68.5314
46,2002,72.3931
46,2003,78.6894
46,2004,80.56
46,2005,81.5198
46,2006,79.512
46,2007,79.805
46,2008,77.0097
46,2009,73.4577
46,2010,76.6499
46,2011,81.2349
46,2012,79.5447
46,2013,80.2101
46,2014,70.635
46,2015,79.6588
46,2016,80.286
46,2017,80.2626
47,1990,20.8164
47,1991,20.7667
47,1992,21.6055
47,1993,24.9746
47,1994,27.0234
47,1995,28.8639
47,1996,28.2383
47,1997,29.6955
47,1998,31.1017
47,1999,27.1573
47,2000,26.1732
47,2001,30.5858
47,2002,32.6197
47,2003,29.9328
47,2004,21.4965
47,2005,19.5216
47,2006,18.677
47,2007,18.6796
47,2008,17.9561
47,2009,17.9524
47,2010,17.8974
47,2011,17.8964
47,2012,17.9458
47,2013,17.9187
47,2014,17.9167
47,2015,17.3655
47,2016,16.4751
47,2017,15.8305
48,1990,75.0555
48,1991,73.1435
48,1992,70.5833
48,1993,69.6581
48,1994,63.6428
48,1995,64.2186
48,1996,64.1248
48,1997,62.8589
48,1998,62.0998
48,1999,60.5685
48,2000,60.7201
48,2001,34.554
48,2002,31.6844
48,2003,36.7961
48,2004,28.7088
48,2005,30.2805
48,2006,29.1823
48,2007,28.3889
48,2008,29.175
48,2009,28.6943
48,2010,30.6402
48,2011,65.9095
48,2012,65.7386
48,2013,66.2329
48,2014,65.5576
48,2015,62.1302
48,2016,61.8845
48,2017,61.9253
49,1990,25.4645
49,1991,26.8897
49,1992,26.0052
49,1993,25.2918
49,1994,24.3902
49,1995,27.1208
49,1996,26.8235
49,1997,27.4328
49,1998,27.6152
49,1999,26.0167
49,2000,25.3695
49,2001,25.049
49,2002,24.5004
49,2003,24.4792
49,2004,24.3361
49,2005,22.7104
49,2006,22.3917
49,2007,22.7657
49,2008,21.451
49,2009,22.6918
49,2010,19.2335
49,2011,20.9826
49,2012,20.5154
49,2013,21.207
49,2014,21.3383
49,2015,20.2837
49,2016,19.9202
49,2017,19.3338
50,1990,6.4339
50,1991,6.117
50,1992,6.2399
50,1993,5.9887
50,1994,5.717
50,1995,5.9576
50,1996,5.6963
50,1997,5.4343
50,1998,5.2694
50,1999,5.2439
50,2000,4.8449
50,2001,5.2968
50,2002,5.5169
50,2003,5.0205
50,2004,4.9662
50,2005,4.5118
50,2006,4.4303
50,2007,4.2213
50,2008,3.9528
50,2009,4.1582
50,2010,4.5594
50,2011,4.5251
50,2012,4.6285
50,2013,4.5411
50,2014,4.2704
50,2015,4.3332
50,2016,4.1574
50,2017,4.2075
5000,1990,29.753
5000,1991,29.3345
5000,1992,29.6301
5000,1993,29.4498
5000,1994,29.4171
5000,1995,29.1306
5000,1996,27.7883
5000,1997,29.2335
5000,1998,28.5471
5000,1999,27.7399
5000,2000,26.9256
5000,2001,26.1553
5000,2002,27.3992
5000,2003,25.8597
5000,2004,25.7276
5000,2005,24.8104
5000,2006,23.9743
5000,2007,22.857
5000,2008,22.3638
5000,2009,23.0651
5000,2010,21.7735
5000,2011,20.4654
5000,2012,20.1966
5000,2013,19.9748
5000,2014,20.1984
5000,2015,20.7598
5000,2016,19.7283
5000,2017,19.6644
51,1990,7.5407
51,1991,7.2019
51,1992,7.1344
5100,1990,66.6076
5100,1991,65.9841
5100,1992,65.4003
5100,1993,64.6346
5100,1994,64.1484
5100,1995,63.0184
5100,1996,61.6517
5100,1997,61.9796
5100,1998,63.3197
5100,1999,63.1394
5100,2000,62.4912
5100,2001,62.1515
5100,2002,64.6209
5100,2003,62.2748
5100,2004,61.5774
5100,2005,62.2015
5100,2006,60.344
5100,2007,60.3751
5100,2008,59.5239
5100,2009,60.0463
5100,2010,59.2695
5100,2011,59.9209
5100,2012,58.8039
5100,2013,58.4641
5100,2014,56.1421
5100,2015,58.4853
5100,2016,57.9675
5100,2017,57.908
5101,1990,92.0479
5101,1991,91.9204
5101,1992,91.6886
5101,1993,91.4502
5101,1994,91.2819
5101,1995,91.1778
5101,1996,90.6386
5101,1997,90.1241
5101,1998,90.1889
5101,1999,89.4791
5101,2000,89.3652
5101,2001,88.9561
5101,2002,89.3464
5101,2003,89.5813
5101,2004,89.0066
5101,2005,89.2296
5101,2006,88.1145
5101,2007,87.8552
5101,2008,87.9965
5101,2009,87.1512
5101,2010,87.0686
5101,2011,85.8392
5101,2012,88.0532
5101,2013,86.7803
5101,2014,84.9854
5101,2015,85.5785
5101,2016,85.58
5101,2017,85.124
5102,1990,83.2203
5102,1991,83.8622
5102,1992,83.0745
5102,1993,82.894
5102,1994,79.6591
5102,1995,78.3482
5102,1996,77.3522
5102,1997,78.47
5102,1998,79.4198
5102,1999,79.6513
5102,2000,80.8758
5102,2001,79.722
5102,2002,80.3788
5102,2003,81.2838
5102,2004,80.386
5102,2005,80.6139
5102,2006,79.8437
5102,2007,80.1684
5102,2008,79.1741
5102,2009,78.3797
5102,2010,78.3909
5102,2011,79.6432
5102,2012,78.243
5102,2013,79.2319
5102,2014,77.3758
5102,2015,79.6587
5102,2016,79.2562
5102,2017,79.3264
5103,1990,49.7953
5103,1991,48.864
5103,1992,47.0765
5103,1993,46.3547
5103,1994,46.4681
5103,1995,45.2721
5103,1996,42.3461
5103,1997,44.2424
5103,1998,44.5466
5103,1999,45.1802
5103,2000,44.8603
5103,2001,47.0552
5103,2002,51.7573
5103,2003,43.9346
5103,2004,48.065
5103,2005,43.7535
5103,2006,42.6699
5103,2007,42.1076
5103,2008,41.9199
5103,2009,47.869
5103,2010,41.6023
5103,2011,45.9613
5103,2012,24.2657
5103,2013,24.1541
5103,2014,24.1451
5103,2015,24.0439
5103,2016,23.9552
5103,2017,23.8893
5104,1990,23.9266
5104,1991,23.3214
5104,1992,24.0026
5104,1993,23.1399
5104,1994,22.2246
5104,1995,21.2659
5104,1996,22.8611
5104,1997,23.1093
5104,1998,24.6899
5104,1999,22.948
5104,2000,21.5759
5104,2001,19.9298
5104,2002,31.0237
5104,2003,22.614
5104,2004,14.2325
5104,2005,21.0637
5104,2006,15.5945
5104,2007,19.7904
5104,2008,14.8225
5104,2009,13.2981
5104,2010,14.7588
5104,2011,15.9019
5104,2012,14.413
5104,2013,16.9086
5104,2014,12.5686
5104,2015,22.927
5104,2016,16.0722
5104,2017,17.2595
5105,1990,56.5329
5105,1991,55.9612
5105,1992,55.248
5105,1993,54.8923
5105,1994,56.3939
5105,1995,55.6252
5105,1996,53.8564
5105,1997,56.4428
5105,1998,60.0048
5105,1999,61.3584
5105,2000,58.5523
5105,2001,57.0421
5105,2002,58.1567
5105,2003,56.6669
5105,2004,56.5189
5105,2005,57.1349
5105,2006,58.6304
5105,2007,58.8353
5105,2008,58.7532
5105,2009,60.9166
5105,2010,58.8495
5105,2011,57.8479
5105,2012,57.578
5105,2013,58.2473
5105,2014,58.5464
5105,2015,57.7569
5105,2016,58.0108
5105,2017,57.8558
52,1992,6.2137
52,1993,7.4683
52,1994,7.9605
52,1995,9.6233
52,1996,10.1576
52,1997,11.1026
52,1998,10.8287
52,1999,11.9208
52,2000,11.8704
52,2001,12.8353
52,2002,13.0513
52,2003,13.0881
52,2004,13.0267
52,2005,12.3894
52,2006,11.5391
52,2007,13.3824
52,2008,11.7486
52,2009,12.9606
52,2010,13.4031
52,2011,12.7773
52,2012,12.3748
52,2013,12.6206
52,2014,11.9776
52,2015,11.0556
52,2016,11.0956
52,2017,10.8882
5200,1990,31.9482
5200,1991,32.0148
5200,1992,31.7413
5200,1993,31.3038
5200,1994,31.0165
5200,1995,30.8812
5200,1996,29.4149
5200,1997,28.7635
5200,1998,29.3154
5200,1999,28.7022
5200,2000,27.7496
5200,2001,29.2202
5200,2002,29.8573
5200,2003,30.081
5200,2004,29.8494
5200,2005,29.4532
5200,2006,26.8248
5200,2007,27.3476
5200,2008,26.2926
5200,2009,26.9933
5200,2010,27.3489
5200,2011,23.8535
5200,2012,24.0317
5200,2013,24.1287
5200,2014,23.7258
5200,2015,24.3982
5200,2016,24.417
5200,2017,24.4594
5203,1990,11.1698
5203,1991,11.2082
5203,1992,11.1291
5203,1993,11.008
5203,1994,10.9273
5203,1995,10.906
5203,1996,9.7542
5203,1997,9.2011
5203,1998,10.3407
5203,1999,9.6834
5203,2000,8.7152
5203,2001,8.6811
5203,2002,9.7928
5203,2003,9.5139
5203,2004,9.7986
5203,2005,9.333
5203,2006,9.2685
5203,2007,10.2873
5203,2008,8.8674
5203,2009,9.0396
5203,2010,9.5507
5203,2011,9.6037
5203,2012,9.5604
5203,2013,9.9203
5203,2014,9.5773
5203,2015,10.113
5203,2016,9.1705
5203,2017,9.1941
5204,1990,37.9133
5204,1991,36.8883
5204,1992,36.4952
5204,1993,35.9771
5204,1994,34.7005
5204,1995,34.4599
5204,1996,32.5062
5204,1997,30.701
5204,1998,30.4907
5204,1999,30.1108
5204,2000,30.0443
5204,2001,27.0219
5204,2002,27.3079
5204,2003,27.7528
5204,2004,25.8032
5204,2005,25.9801
5204,2006,24.5186
5204,2007,24.2336
5204,2008,22.6587
5204,2009,23.3747
5204,2010,23.7675
5204,2011,22.975
5204,2012,22.2264
5204,2013,23.2581
5204,2014,22.3841
5204,2015,22.4293
5204,2016,22.2105
5204,2017,21.6324
5206,1990,21.17
5206,1991,21.8884
5206,1992,21.2153
5206,1993,20.5591
5206,1994,20.1992
5206,1995,20.3705
5206,1996,19.457
5206,1997,19.9649
5206,1998,20.2833
5206,1999,18.2865
5206,2000,17.1438
5206,2001,16.7354
5206,2002,16.2486
5206,2003,15.3686
5206,2004,15.4207
5206,2005,13.7894
5206,2006,13.2132
5206,2007,13.2554
5206,2008,13.1866
5206,2009,13.794
5206,2010,13.0222
5206,2011,13.4238
5206,2012,13.4273
5206,2013,13.0664
5206,2014,12.8794
5206,2015,12.5275
5206,2016,12.4888
5206,2017,12.3451
5207,1990,74.3752
5207,1991,74.4864
5207,1992,74.2752
5207,1993,73.1605
5207,1994,72.8183
5207,1995,72.2553
5207,1996,70.6813
5207,1997,69.8217
5207,1998,69.0752
5207,1999,68.9106
5207,2000,69.1279
5207,2001,71.1492
5207,2002,71.3049
5207,2003,71.704
5207,2004,71.1285
5207,2005,70.3218
5207,2006,66.0146
5207,2007,66.0427
5207,2008,64.2433
5207,2009,64.4988
5207,2010,63.8346
5207,2011,57.1241
5207,2012,56.1855
5207,2013,55.4085
5207,2014,54.9103
5207,2015,55.5761
5207,2016,56.5618
5207,2017,56.6863
53,1990,88.4995
53,1991,87.8721
53,1992,87.3955
53,1993,86.2438
53,1994,85.6627
53,1995,85.0641
53,1996,85.6406
53,1997,85.7355
53,1998,86.0511
53,1999,84.1592
53,2000,84.6086
53,2001,79.3486
53,2002,78.9208
53,2003,77.0273
53,2004,75.8306
53,2005,77.1512
53,2006,71.3554
53,2007,69.5474
53,2008,68.754
53,2009,68.0433
53,2010,66.6223
53,2011,66.0836
53,2012,65.3997
53,2013,64.4469
53,2014,62.8734
53,2015,62.0417
53,2016,61.698
53,2017,61.1748
5300,1990,32.6923
5300,1991,30.7176
5300,1992,30.1809
5300,1993,29.4894
5300,1994,28.8074
5300,1995,28.4986
5300,1996,26.9554
5300,1997,30.8817
5300,1998,28.2289
5300,1999,27.0203
5300,2000,25.7428
5300,2001,21.5437
5300,2002,23.4891
5300,2003,20.1982
5300,2004,20.8486
5300,2005,18.7554
5300,2006,19.4071
5300,2007,16.395
5300,2008,15.6401
5300,2009,16.9808
5300,2010,14.7164
5300,2011,14.5805
5300,2012,14.2258
5300,2013,14.076
5300,2014,15.1243
5300,2015,15.1057
5300,2016,13.2789
5300,2017,13.1252
5301,1992,11.048
5301,1993,11.8909
5301,1994,12.6257
5301,1995,12.6696
5301,1996,12.2705
5301,1997,12.4872
5301,1998,11.2539
5301,1999,11.0181
5301,2000,10.7345
5301,2001,11.274
5301,2002,12.4602
5301,2003,11.3904
5301,2004,11.2565
5301,2005,11.6322
5301,2006,11.9013
5301,2007,11.0035
5301,2008,11.0779
5301,2009,12.3372
5301,2010,12.1181
5301,2011,10.6098
5301,2012,10.2922
5301,2013,10.0682
5301,2014,10.9164
5301,2015,11.3512
5301,2016,11.4262
5301,2017,11.7003
5302,1990,12.3495
5302,1991,12.1843
5302,1992,11.9678
5302,1993,11.3388
5302,1994,11.0584
5302,1995,11.2233
5302,1996,11.4742
5302,1997,10.5659
5302,1998,11.2439
5302,1999,11.2523
5302,2000,10.7995
5302,2001,10.4168
5302,2002,9.8819
5302,2003,8.7925
5302,2004,8.1851
5302,2005,7.6813
5302,2006,7.1119
5302,2007,6.7151
5302,2008,6.5148
5302,2009,6.38
5302,2010,5.9479
5302,2011,5.6186
5302,2012,5.5015
5302,2013,5.4338
5302,2014,5.4395
5302,2015,5.5322
5302,2016,5.5173
5302,2017,5.3603
5303,1990,39.3116
5303,1991,38.3428
5303,1992,37.7265
5303,1993,37.4404
5303,1994,36.2101
5303,1995,35.6821
5303,1996,34.6687
5303,1997,34.4994
5303,1998,34.1474
5303,1999,32.7046
5303,2000,32.005
5303,2001,31.3
5303,2002,30.7641
5303,2003,30.2644
5303,2004,29.342
5303,2005,29.0089
5303,2006,27.7882
5303,2007,27.1082
5303,2008,26.124
5303,2009,24.8918
5303,2010,25.0329
5303,2011,24.3427
5303,2012,23.214
5303,2013,23.1144
5303,2014,21.9225
5303,2015,21.421
5303,2016,21.1262
5303,2017,20.7621
5304,1990,76.9564
5304,1991,75.1634
5304,1992,73.927
5304,1993,72.4342
5304,1994,71.8755
5304,1995,71.0825
5304,1996,67.1748
5304,1997,73.8475
5304,1998,70.3117
5304,1999,68.1036
5304,2000,65.9859
5304,2001,54.1358
5304,2002,61.6648
5304,2003,54.9702
5304,2004,59.5672
5304,2005,54.6194
5304,2006,59.8114
5304,2007,50.1505
5304,2008,47.7374
5304,2009,53.6181
5304,2010,46.4947
5304,2011,47.0891
5304,2012,46.9224
5304,2013,47.2613
5304,2014,52.2507
5304,2015,51.493
5304,2016,42.9907
5304,2017,42.6167
5305,1990,7.3194
5305,1991,4.4844
5305,1992,6.5254
5305,1993,6.3353
5305,1994,5.9553
5305,1995,6.1804
5305,1996,6.0506
5305,1997,6.102
5305,1998,6.1291
5305,1999,6.0427
5305,2000,5.4154
5305,2001,5.3713
5305,2002,5.2083
5305,2003,4.9251
5305,2004,4.6989
5305,2005,4.8129
5305,2006,4.7917
5305,2007,4.8833
5305,2008,4.391
5305,2009,4.3971
5305,2010,4.0813
5305,2011,3.9451
5305,2012,3.8254
5305,2013,4.1323
5305,2014,3.8841
5305,2015,3.7576
5305,2016,3.7512
5305,2017,3.7063
54,1990,19.0885
54,1991,16.5151
54,1992,17.4207
54,1993,17.0757
54,1994,15.9573
54,1995,16.7048
54,1996,13.9034
54,1997,15.5633
54,1998,15.9294
54,1999,16.0052
54,2000,16.8423
54,2001,17.9962
54,2002,17.6572
54,2003,17.0136
54,2004,17.8494
54,2005,18.6659
54,2006,15.4259
54,2007,16.6024
54,2008,17.4131
54,2009,17.8163
54,2010,17.4307
54,2011,18.963
54,2012,20.4843
54,2013,19.6172
54,2014,21.833
54,2015,23.4685
54,2016,22.9045
54,2017,23.8689
5400,1990,12.2894
5400,1991,12.3001
5400,1992,12.4134
5400,1993,12.5733
5400,1994,12.9759
5400,1995,12.6323
5400,1996,12.0796
5400,1997,11.5902
5400,1998,12.1788
5400,1999,11.5306
5400,2000,11.3826
5400,2001,12.3916
5400,2002,12.52
5400,2003,12.9849
5400,2004,11.5283
5400,2005,11.8439
5400,2006,10.791
5400,2007,10.6132
5400,2008,12.7574
5400,2009,11.7538
5400,2010,11.2716
5400,2011,10.8007
5400,2012,11.5005
5400,2013,11.0957
5400,2014,11.6895
5400,2015,11.2326
5400,2016,11.879
5400,2017,11.8215
5401,1990,12.8555
5401,1991,12.9555
5401,1992,13.0709
5401,1993,13.3592
5401,1994,14.2544
5401,1995,13.7528
5401,1996,12.8386
5401,1997,11.652
5401,1998,13.11
5401,1999,11.4681
5401,2000,11.4078
5401,2001,13.1065
5401,2002,13.3775
5401,2003,14.5752
5401,2004,11.5257
5401,2005,12.3304
5401,2006,10.1953
5401,2007,9.5637
5401,2008,14.1167
5401,2009,11.2817
5401,2010,10.6146
5401,2011,10.0855
5401,2012,11.4188
5401,2013,10.3668
5401,2014,10.8706
5401,2015,9.8764
5401,2016,11.2875
5401,2017,11.2532
5402,1990,14.3004
5402,1991,13.8329
5402,1992,15.3683
5402,1993,15.4346
5402,1994,15.1207
5402,1995,15.195
5402,1996,14.7931
5402,1997,15.1612
5402,1998,15.1465
5402,1999,15.2983
5402,2000,15.1174
5402,2001,16.7881
5402,2002,16.9693
5402,2003,16.721
5402,2004,16.7877
5402,2005,16.9373
5402,2006,16.817
5402,2007,16.9315
5402,2008,17.1244
5402,2009,18.3649
5402,2010,17.6106
5402,2011,16.1709
5402,2012,16.1889
5402,2013,16.3998
5402,2014,17.5152
5402,2015,18.0348
5402,2016,18.3747
5402,2017,18.7298
5403,1990,11.2244
5403,1991,11.1599
5403,1992,10.6137
5403,1993,10.7833
5403,1994,10.8265
5403,1995,10.3227
5403,1996,10.5128
5403,1997,10.187
5403,1998,9.9472
5403,1999,9.7871
5403,2000,9.5072
5403,2001,9.1019
5403,2002,9.0442
5403,2003,8.9167
5403,2004,8.7526
5403,2005,8.3177
5403,2006,8.4713
5403,2007,8.5429
5403,2008,8.5069
5403,2009,9.0185
5403,2010,9.0949
5403,2011,9.1692
5403,2012,9.3756
5403,2013,9.9081
5403,2014,10.3226
5403,2015,10.067
5403,2016,10.1333
5403,2017,9.8934
5404,1990,10.2835
5404,1991,10.3137
5404,1992,10.2065
5404,1993,10.1922
5404,1994,10.3601
5404,1995,10.2865
5404,1996,9.9977
5404,1997,10.2416
5404,1998,10.1845
5404,1999,10.5189
5404,2000,10.35
5404,2001,10.5515
5404,2002,10.5551
5404,2003,10.3613
5404,2004,10.2412
5404,2005,10.2787
5404,2006,9.8181
5404,2007,10.173
5404,2008,10.1752
5404,2009,10.5164
5404,2010,10.1177
5404,2011,10.3299
5404,2012,10.3612
5404,2013,10.3715
5404,2014,11.0107
5404,2015,11.0152
5404,2016,10.7683
5404,2017,10.6632
55,1990,61.4772
55,1991,61.6616
55,1992,61.3029
55,1993,60.4761
55,1994,59.3091
55,1995,55.0352
55,1996,56.6914
55,1997,55.2346
55,1998,56.0742
55,1999,55.276
55,2000,50.8365
55,2001,49.0154
55,2002,49.4554
55,2003,46.9941
55,2004,47.7352
55,2005,47.2335
55,2006,47.4276
55,2007,41.7903
55,2008,43.8818
55,2009,43.2679
55,2010,41.8279
55,2011,42.8091
55,2012,41.6138
55,2013,42.3165
55,2014,41.3943
55,2015,41.1924
55,2016,40.3547
55,2017,40.4957
5500,1990,44.577
5500,1991,44.358
5500,1992,43.5646
5500,1993,42.6478
5500,1994,43.1808
5500,1995,42.5938
5500,1996,38.4244
5500,1997,46.8669
5500,1998,37.7551
5500,1999,40
5500,2000,40.8515
5500,2001,48.149
5500,2002,47.2614
5500,2003,41.3899
5500,2004,46.4515
5500,2005,39.8637
5500,2006,50.9488
5500,2007,48.9522
5500,2008,46.8565
5500,2009,46.9127
5500,2010,45.9323
5500,2011,38.0373
5500,2012,38.2741
5500,2013,32.239
5500,2014,35.3801
5500,2015,38.7775
5500,2016,29.7554
5500,2017,33.7539
5501,1990,39.0954
5501,1991,38.8129
5501,1992,37.9493
5501,1993,36.9911
5501,1994,37.5764
5501,1995,36.9636
5501,1996,33.7355
5501,1997,33.0566
5501,1998,33.1539
5501,1999,35.7566
5501,2000,36.8844
5501,2001,45.5401
5501,2002,43.1199
5501,2003,37.1141
5501,2004,40.2971
5501,2005,35.9218
5501,2006,47.9731
5501,2007,46.7205
5501,2008,44.0508
5501,2009,44.3776
5501,2010,42.7309
5501,2011,34.6457
5501,2012,34.7973
5501,2013,27.6028
5501,2014,30.2245
5501,2015,28.8211
5501,2016,25.0643
5501,2017,29.6996
5502,1990,92.9714
5502,1991,93.2221
5502,1992,93.1591
5502,1993,93.1831
5502,1994,92.9424
5502,1995,92.8539
5502,1996,90.7416
5502,1997,96.7489
5502,1998,86.2056
5502,1999,89.9925
5502,2000,88.7735
5502,2001,87.3368
5502,2002,90.6821
5502,2003,88.2872
5502,2004,91.6741
5502,2005,84.7825
5502,2006,86.6799
5502,2007,81.6741
5502,2008,84.0297
5502,2009,84.7498
5502,2010,86.9265
5502,2011,83.4564
5502,2012,84.1906
5502,2013,82.2082
5502,2014,84.1118
5502,2015,90.8792
5502,2016,79.0466
5502,2017,78.6661
5503,1990,40.26
5503,1991,41.7528
5503,1992,41.6072
5503,1993,41.4247
5503,1994,41.2422
5503,1995,44.0753
5503,1996,43.9884
5503,1997,43.9874
5503,1998,43.5436
5503,1999,44.0795
5503,2000,43.0327
5503,2001,41.3712
5503,2002,41.9652
5503,2003,42.2012
5503,2004,41.9049
5503,2005,42.0408
5503,2006,41.9739
5503,2007,41.8786
5503,2008,42.9034
5503,2009,41.9893
5503,2010,42.4411
5503,2011,16.8819
5503,2012,16.6181
5503,2013,16.4849
5503,2014,15.8579
5503,2015,15.3682
5503,2016,14.1022
5503,2017,13.8478
5504,1990,53.9559
5504,1991,52.3529
5504,1992,53.9628
5504,1993,53.0924
5504,1994,52.3984
5504,1995,51.2989
5504,1996,51.2999
5504,1997,49.5932
5504,1998,50.7263
5504,1999,49.2249
5504,2000,50.9323
5504,2001,52.569
5504,2002,49.918
5504,2003,50.2332
5504,2004,48.8712
5504,2005,47.1287
5504,2006,47.5818
5504,2007,47.3953
5504,2008,46.0854
5504,2009,47.3765
5504,2010,48.5114
5504,2011,46.4007
5504,2012,46.836
5504,2013,46.8063
5504,2014,44.4093
5504,2015,44.5144
5504,2016,41.1325
5504,2017,40.4056
56,1990,33.2344
56,1991,33.0926
56,1992,30.6222
56,1993,30.0075
56,1994,28.8584
56,1995,25.0888
56,1996,24.541
56,1997,24.2368
56,1998,24.014
56,1999,22.0863
56,2000,20.473
56,2001,21.5385
56,2002,21.5515
56,2003,20.7831
56,2004,24.7927
56,2005,23.8037
56,2006,23.4261
56,2007,24.3404
56,2008,24.8509
56,2009,25.8169
56,2010,25.5849
56,2011,25.4263
56,2012,24.3867
56,2013,24.982
56,2014,24.7887
56,2015,24.6349
56,2016,24.4801
56,2017,24.7025
57,1992,33.9644
57,1993,36.5284
57,1994,39.7236
57,1995,40.7673
57,1996,39.9035
57,1997,39.969
57,1998,40.2792
57,1999,40.7628
57,2000,41.0142
57,2001,41.336
57,2002,44.7973
57,2003,41.2892
57,2004,37.4064
57,2005,37.291
57,2006,36.3466
57,2007,36.4509
57,2008,35.6306
57,2009,36.3729
57,2010,34.9347
57,2011,31.6528
57,2012,32.7144
57,2013,31.0746
57,2014,31.6024
57,2015,32.6483
57,2016,31.343
57,2017,31.0949
5706,1990,11.5062
5706,1991,11.3571
5706,1992,11.5935
5706,1993,11.3055
5706,1994,11.3502
5706,1995,11.0876
5706,1996,10.9343
5706,1997,11.1059
5706,1998,11.1142
5706,1999,11.2638
5706,2000,11.066
5706,2001,11.5003
5706,2002,11.5079
5706,2003,11.3395
5706,2004,11.2522
5706,2005,11.1714
5706,2006,11.0061
5706,2007,11.2297
5706,2008,11.3441
5706,2009,11.9491
5706,2010,11.6357
5706,2011,11.2062
5706,2012,11.367
5706,2013,11.6021
5706,2014,12.1771
5706,2015,12.1857
