geo,year,sunflower_seed_import_quantity_index_2014_2016_100_tie
60,2005,41
60,2006,73
60,2007,59
60,2008,66
60,2009,54
60,2010,95
60,2011,95
60,2012,83
60,2013,91
60,2014,106
60,2015,112
60,2016,82
60,2017,131
60,2018,171
60,2019,90
60,2020,159
61,2014,107
61,2015,118
61,2016,75
61,2017,54
61,2018,64
61,2019,11
63,1992,14
63,1993,13
63,1994,24
63,1995,15
63,1996,69
63,1997,590
63,1998,1475
63,1999,125
63,2000,38
63,2001,77
63,2002,28
63,2003,34
63,2004,27
63,2005,34
63,2006,36
63,2007,31
63,2008,40
63,2009,57
63,2010,59
63,2011,52
63,2012,64
63,2013,62
63,2014,108
63,2015,108
63,2016,83
63,2017,223
63,2018,254
63,2019,258
63,2020,238
64,1990,41
64,1992,41
64,1993,55
64,1994,68
64,1995,82
64,1996,68
64,1997,82
64,1998,95
64,1999,109
64,2000,109
64,2001,109
64,2002,109
64,2003,109
64,2004,27
64,2005,109
64,2006,95
64,2007,6423
64,2008,95
64,2009,136
64,2010,314
64,2011,995
64,2012,68
64,2013,95
64,2014,123
64,2015,95
64,2016,82
64,2017,68
64,2018,286
64,2019,82
64,2020,55
66,1981,38
66,1982,38
66,1983,19
66,1984,19
66,1985,19
66,1986,19
66,1987,131
66,1988,38
66,1990,19
66,1993,19
66,2004,19
66,2006,19
66,2007,75
66,2008,94
66,2009,113
66,2010,131
66,2011,75
66,2012,150
66,2013,75
66,2014,56
66,2015,94
66,2016,150
66,2017,150
66,2018,131
66,2019,75
66,2020,19
67,1961,0
67,1962,39
67,1963,0
67,1964,1
67,1965,21
67,1966,31
67,1967,109
67,1968,111
67,1969,247
67,1970,332
67,1971,117
67,1972,57
67,1973,63
67,1974,8
67,1975,1
67,1976,25
67,1977,56
67,1978,40
67,1979,56
67,1980,40
67,1981,64
67,1982,38
67,1983,67
67,1984,46
67,1985,53
67,1986,22
67,1987,37
67,1988,31
67,1989,45
67,1990,21
67,1991,35
67,1992,43
67,1993,26
67,1994,79
67,1995,46
67,1996,43
67,1997,57
67,1998,41
67,1999,79
67,2000,75
67,2001,101
67,2002,120
67,2003,116
67,2004,63
67,2005,75
67,2006,96
67,2007,63
67,2008,55
67,2009,98
67,2010,75
67,2011,124
67,2012,97
67,2013,114
67,2014,125
67,2015,93
67,2016,82
67,2017,98
67,2018,102
67,2019,104
67,2020,103
68,1961,0
68,1962,3
68,1963,1
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,1
68,1971,5
68,1972,16
68,1973,10
68,1974,14
68,1975,7
68,1976,1
68,1977,9
68,1978,26
68,1979,38
68,1980,31
68,1981,31
68,1982,23
68,1983,13
68,1984,9
68,1985,5
68,1986,9
68,1987,9
68,1988,2
68,1989,4
68,1990,9
68,1991,3
68,1992,9
68,1993,10
68,1994,66
68,1995,32
68,1996,130
68,1997,73
68,1998,86
68,1999,112
68,2000,27
68,2001,34
68,2002,23
68,2003,87
68,2004,29
68,2005,10
68,2006,59
68,2007,17
68,2008,19
68,2009,97
68,2010,45
68,2011,125
68,2012,42
68,2013,125
68,2014,106
68,2015,74
68,2016,119
68,2017,99
68,2018,81
68,2019,98
68,2020,96
7,1982,18333
7,1983,40000
7,1984,93333
7,1985,163333
7,1986,195000
7,1987,118333
7,1988,183333
7,1989,143333
7,1990,133333
7,1991,33333
7,1992,43333
7,2002,617
7,2003,17
7,2004,33
7,2005,17
7,2007,33
7,2008,17
7,2009,100
7,2010,17
7,2011,17
7,2012,117
7,2013,183
7,2014,33
7,2015,183
7,2016,83
7,2017,150
7,2018,117
7,2019,467
7,2020,117
70,1990,100
70,2004,200
70,2005,100
70,2006,100
70,2007,100
70,2008,100
70,2009,300
70,2010,200
70,2011,100
70,2012,300
70,2013,100
70,2014,100
70,2015,100
70,2017,100
72,2015,100
73,1995,7
73,1997,1
73,1998,5
73,1999,25
73,2000,31
73,2001,14
73,2002,10
73,2003,2
73,2004,1
73,2005,149
73,2006,126
73,2007,246
73,2008,266
73,2009,2396
73,2010,128
73,2011,55
73,2012,588
73,2013,43
73,2014,105
73,2015,90
73,2016,105
73,2017,202
73,2018,145
73,2019,257
73,2020,188
75,2015,29
75,2016,171
75,2017,29
75,2019,29
79,1961,16
79,1962,16
79,1963,24
79,1964,26
79,1965,23
79,1966,30
79,1967,25
79,1968,28
79,1969,34
79,1970,41
79,1971,32
79,1972,46
79,1973,61
79,1974,44
79,1975,45
79,1976,71
79,1977,86
79,1978,165
79,1979,167
79,1980,192
79,1981,172
79,1982,131
79,1983,126
79,1984,102
79,1985,127
79,1986,99
79,1987,132
79,1988,113
79,1989,100
79,1990,83
79,1991,73
79,1992,77
79,1993,94
79,1994,76
79,1995,61
79,1996,101
79,1997,105
79,1998,86
79,1999,105
79,2000,85
79,2001,79
79,2002,58
79,2003,68
79,2004,57
79,2005,33
79,2006,41
79,2007,58
79,2008,94
79,2009,106
79,2010,115
79,2011,87
79,2012,127
79,2013,120
79,2014,113
79,2015,102
79,2016,86
79,2017,93
79,2018,107
79,2019,108
79,2020,93
8,2005,107
8,2006,1714
8,2011,86
8,2012,429
8,2013,86
8,2014,107
8,2015,107
8,2016,86
8,2017,86
8,2018,107
8,2019,107
8,2020,21
80,1996,0
80,1997,0
80,1998,0
80,1999,4
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,49
80,2005,35
80,2006,54
80,2007,54
80,2008,64
80,2009,80
80,2010,53
80,2011,61
80,2012,59
80,2013,69
80,2014,98
80,2015,95
80,2016,106
80,2017,146
80,2018,116
80,2019,120
80,2020,141
81,1998,200
81,1999,100
81,2000,266
81,2001,67
81,2002,33
81,2003,500
81,2005,167
81,2006,133
81,2007,33
81,2008,67
81,2009,167
81,2010,1400
81,2011,133
81,2012,200
81,2013,100
81,2014,33
81,2015,33
81,2016,233
81,2017,267
81,2018,767
81,2019,500
81,2020,167
84,1971,0
84,1974,0
84,1980,7
84,1981,3
84,1982,13
84,1983,23
84,1984,0
84,1985,1
84,1986,19
84,1987,19
84,1988,178
84,1989,5
84,1990,15
84,1991,91
84,1992,120
84,1993,122
84,1994,237
84,1995,139
84,1996,455
84,1997,229
84,1998,348
84,1999,282
84,2000,333
84,2001,263
84,2002,127
84,2003,193
84,2004,218
84,2005,167
84,2006,117
84,2007,50
84,2008,112
84,2009,230
84,2010,123
84,2011,116
84,2012,27
84,2013,130
84,2014,110
84,2015,117
84,2016,74
84,2017,103
84,2018,138
84,2019,232
84,2020,66
89,1993,2
89,1994,10
89,1995,12
89,1996,13
89,1997,25
89,1998,21
89,1999,27
89,2000,44
89,2001,59
89,2002,45
89,2003,65
89,2004,64
89,2005,93
89,2006,71
89,2007,53
89,2008,64
89,2009,54
89,2010,86
89,2011,84
89,2012,73
89,2013,87
89,2014,111
89,2015,92
89,2016,97
89,2017,56
89,2018,73
89,2019,80
89,2020,87
9,1978,144
9,1979,200
9,1980,26
9,1981,11
9,1982,5
9,1983,45
9,1984,28
9,1985,6
9,1986,6
9,1987,1
9,1988,11
9,1989,40
9,1990,107
9,1991,54
9,1992,143
9,1993,273
9,1994,277
9,1995,417
9,1996,500
9,1997,2608
9,1998,920
9,1999,1343
9,2000,1717
9,2001,240
9,2002,325
9,2003,617
9,2004,3829
9,2005,1186
9,2006,2716
9,2007,4698
9,2008,3723
9,2009,27715
9,2010,5174
9,2011,1263
9,2012,688
9,2013,1199
9,2014,136
9,2015,117
9,2016,47
9,2017,49
9,2018,30
9,2019,78
9,2020,48
90,2015,100
91,1997,40
91,1998,40
91,1999,100
91,2000,40
91,2001,80
91,2002,40
91,2003,140
91,2004,120
91,2005,140
91,2006,80
91,2007,100
91,2008,160
91,2009,180
91,2010,100
91,2011,120
91,2012,140
91,2013,100
91,2014,120
91,2015,100
91,2016,80
91,2017,260
91,2018,320
91,2019,240
91,2020,260
93,2014,100
95,1993,5
95,1994,1
95,1995,1
95,1996,4
95,1997,10
95,1998,13
95,1999,3
95,2000,20
95,2001,18
95,2002,21
95,2003,26
95,2004,41
95,2005,72
95,2006,71
95,2007,60
95,2008,66
95,2009,65
95,2010,74
95,2011,94
95,2012,54
95,2013,107
95,2014,68
95,2015,119
95,2016,113
95,2017,87
95,2018,113
95,2019,140
95,2020,137
96,1978,1019
96,1979,631
96,1980,2326
96,1981,3515
96,1982,3750
96,1983,3928
96,1984,3243
96,1985,832
96,1986,634
96,1987,988
96,1988,996
96,1989,3518
96,1990,1070
96,1991,1613
96,1992,543
96,1993,543
96,1994,931
96,1995,733
96,1996,2216
96,1997,3275
96,1998,10661
96,1999,6402
96,2000,1348
96,2001,475
96,2002,937
96,2003,439
96,2004,125
96,2005,79
96,2006,116
96,2007,102
96,2008,71
96,2009,74
96,2010,142
96,2011,158
96,2012,181
96,2013,241
96,2014,110
96,2015,68
96,2016,122
96,2017,164
96,2018,396
96,2019,88
96,2020,45
97,1961,3
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,9
97,1968,7
97,1969,33
97,1970,6
97,1971,2
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,2
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,3
97,1989,24
97,1990,60
97,1991,4
97,1992,5
97,1993,7
97,1994,40
97,1995,19
97,1996,17
97,1997,21
97,1998,30
97,1999,6
97,2000,2
97,2001,2
97,2002,3
97,2003,5
97,2004,4
97,2005,6
97,2006,9
97,2007,14
97,2008,16
97,2009,23
97,2010,37
97,2011,35
97,2012,39
97,2013,124
97,2014,133
97,2015,88
97,2016,78
97,2017,99
97,2018,80
97,2019,89
97,2020,73
98,1992,491
98,1993,3
98,1994,1
98,1995,4
98,1996,109
98,1997,652
98,1998,234
98,1999,94
98,2000,69
98,2001,85
98,2002,839
98,2003,409
98,2004,108
98,2005,204
98,2006,496
98,2007,1156
98,2008,319
98,2009,63
98,2010,43
98,2011,39
98,2012,57
98,2013,56
98,2014,94
98,2015,141
98,2016,64
98,2017,222
98,2018,175
98,2019,147
98,2020,1039
99,1977,2
99,1978,1
99,1979,1
99,1980,2
99,1981,4
99,1982,7
99,1983,7
99,1984,15
99,1985,15
99,1986,17
99,1987,18
99,1988,16
99,1989,16
99,1990,17
99,1991,18
99,1992,22
99,1993,25
99,1994,22
99,1995,21
99,1996,28
99,1997,30
99,1998,32
99,1999,32
99,2000,29
99,2001,38
99,2002,27
99,2003,33
99,2004,36
99,2005,53
99,2006,56
99,2007,53
99,2008,51
99,2009,55
99,2010,71
99,2011,73
99,2012,64
99,2013,79
99,2014,87
99,2015,104
99,2016,109
99,2017,85
99,2018,100
99,2019,83
99,2020,102
