geo,year,pineapples_import_value_base_period_price_tie
63,1998,122
63,1999,220
63,2000,176
63,2001,230
63,2002,226
63,2003,314
63,2004,320
63,2005,770
63,2006,812
63,2007,933
63,2008,968
63,2009,1103
63,2010,1147
63,2011,782
63,2012,753
63,2013,770
63,2014,1077
63,2015,1010
63,2016,953
63,2017,1257
63,2018,1556
63,2019,1469
64,1978,6
64,1979,3
64,1980,3
64,1981,4
64,1982,3
64,1983,3
64,1984,6
64,1985,6
64,1986,10
64,1987,6
64,1989,1
64,1990,1
64,1991,1
64,1992,6
64,1993,10
64,1994,6
64,1995,4
64,1996,4
64,1997,4
64,1998,4
64,1999,7
64,2000,7
64,2002,25
64,2003,25
64,2004,25
64,2005,38
64,2006,54
64,2007,79
64,2008,91
64,2009,106
64,2010,93
64,2011,109
64,2012,57
64,2013,50
64,2014,49
64,2015,77
64,2016,73
64,2017,78
64,2018,56
64,2019,82
66,2010,2
66,2014,1
66,2017,1
66,2019,1
67,1961,12
67,1962,10
67,1963,7
67,1964,7
67,1965,9
67,1966,8
67,1967,10
67,1968,60
67,1969,48
67,1970,147
67,1971,303
67,1972,235
67,1973,224
67,1974,285
67,1975,728
67,1976,544
67,1977,426
67,1978,351
67,1979,690
67,1980,550
67,1981,686
67,1982,759
67,1983,837
67,1984,688
67,1985,750
67,1986,742
67,1987,891
67,1988,745
67,1989,741
67,1990,756
67,1991,676
67,1992,600
67,1993,1052
67,1994,2149
67,1995,718
67,1996,532
67,1997,725
67,1998,623
67,1999,719
67,2000,727
67,2001,783
67,2002,843
67,2003,908
67,2004,1132
67,2005,1614
67,2006,1636
67,2007,2076
67,2008,2693
67,2009,2853
67,2010,3867
67,2011,3562
67,2012,4215
67,2013,5358
67,2014,6437
67,2015,6527
67,2016,5783
67,2017,6034
67,2018,6016
67,2019,5827
68,1961,3827
68,1962,4459
68,1963,5181
68,1964,6553
68,1965,7723
68,1966,9194
68,1967,13268
68,1968,13182
68,1969,13250
68,1970,15911
68,1971,17373
68,1972,24060
68,1973,23672
68,1974,30282
68,1975,31074
68,1976,31460
68,1977,29103
68,1978,44780
68,1979,40713
68,1980,35980
68,1981,34761
68,1982,33580
68,1983,34284
68,1984,47546
68,1985,64952
68,1986,61918
68,1987,64786
68,1988,70549
68,1989,63091
68,1990,73369
68,1991,78759
68,1992,69526
68,1993,95144
68,1994,107746
68,1995,102586
68,1996,130189
68,1997,130723
68,1998,120753
68,1999,153949
68,2000,135670
68,2001,148891
68,2002,143163
68,2003,124197
68,2004,128454
68,2005,108950
68,2006,103094
68,2007,88307
68,2008,94448
68,2009,86539
68,2010,89101
68,2011,91043
68,2012,92577
68,2013,95509
68,2014,105220
68,2015,107584
68,2016,112515
68,2017,114515
68,2018,132251
68,2019,133300
7,2014,24
7,2015,10
7,2016,5
70,2003,1
70,2007,1
70,2016,16
70,2017,21
70,2018,37
70,2019,97
72,1982,33
72,1998,4
72,1999,2
72,2000,4
72,2001,4
72,2002,10
72,2003,7
72,2004,1
72,2005,7
72,2007,39
72,2008,116
72,2009,15
72,2010,22
72,2011,15
72,2012,9
72,2013,2
72,2014,38
72,2015,49
72,2016,43
72,2017,49
72,2018,51
72,2019,61
73,2004,68
73,2005,61
73,2006,81
73,2007,139
73,2008,330
73,2009,277
73,2010,402
73,2011,590
73,2012,1146
73,2013,1097
73,2014,1618
73,2015,1919
73,2016,1486
73,2017,1663
73,2018,1655
73,2019,2083
74,1994,9
74,1999,1
74,2001,1
74,2005,4
74,2006,10
74,2007,5
74,2008,5
74,2009,5
74,2010,1
74,2011,1
74,2016,6
75,1999,0
75,2001,3
75,2008,1
75,2011,1
75,2012,8
75,2013,1
75,2014,2
75,2015,4
75,2016,1
75,2018,5
79,1961,3482
79,1962,3374
79,1963,2155
79,1964,1957
79,1965,2120
79,1966,2027
79,1967,2927
79,1968,4245
79,1969,3712
79,1970,6359
79,1971,7027
79,1972,10381
79,1973,9035
79,1974,10431
79,1975,12887
79,1976,14055
79,1977,10712
79,1978,18836
79,1979,15887
79,1980,12343
79,1981,13835
79,1982,12065
79,1983,12744
79,1984,23107
79,1985,33448
79,1986,35630
79,1987,38118
79,1988,37203
79,1989,33506
79,1990,39740
79,1991,41384
79,1992,44269
79,1993,47070
79,1994,38237
79,1995,40880
79,1996,45359
79,1997,39633
79,1998,37665
79,1999,59739
79,2000,56232
79,2001,58713
79,2002,74423
79,2003,65338
79,2004,85792
79,2005,120028
79,2006,143580
79,2007,164140
79,2008,169673
79,2009,198593
79,2010,179737
79,2011,188199
79,2012,177091
79,2013,149526
79,2014,162489
79,2015,140775
79,2016,166216
79,2017,145304
79,2018,159604
79,2019,142015
8,1966,66
8,1967,141
8,1968,38
8,1969,26
8,1970,80
8,1971,60
8,1972,30
8,1973,12
8,1974,6
8,1977,2
8,1980,2
8,1981,2
8,1984,22
8,1994,4
8,1995,26
8,1997,16
8,1998,6
8,1999,6
8,2000,50
8,2001,80
8,2002,60
8,2003,96
8,2004,155
8,2005,129
8,2006,185
8,2007,179
8,2008,197
8,2010,175
8,2011,167
8,2012,753
8,2013,311
8,2014,303
8,2015,356
8,2016,287
8,2017,454
8,2018,468
8,2019,414
80,1994,13
80,1995,21
80,1996,34
80,1997,51
80,1998,17
80,1999,103
80,2000,76
80,2001,118
80,2002,101
80,2003,193
80,2004,276
80,2005,303
80,2006,362
80,2007,411
80,2008,429
80,2009,444
80,2010,515
80,2011,455
80,2012,446
80,2013,422
80,2014,560
80,2015,452
80,2016,627
80,2017,823
80,2018,977
80,2019,1045
81,2002,5
81,2003,6
81,2005,26
81,2006,26
81,2014,348
81,2015,177
81,2016,1
81,2018,1
81,2019,2
83,2005,1
83,2006,7
83,2012,1
83,2013,1
83,2015,2
84,1968,2
84,1969,74
84,1970,61
84,1971,45
84,1972,5
84,1973,28
84,1974,114
84,1975,106
84,1976,112
84,1977,112
84,1978,100
84,1979,114
84,1980,132
84,1981,196
84,1982,359
84,1983,243
84,1984,396
84,1985,482
84,1986,498
84,1987,404
84,1988,363
84,1989,286
84,1990,238
84,1991,406
84,1992,267
84,1993,500
84,1994,863
84,1995,649
84,1996,907
84,1997,786
84,1998,904
84,1999,1029
84,2000,946
84,2001,939
84,2002,1181
84,2003,1038
84,2004,1217
84,2005,1891
84,2006,2302
84,2007,4024
84,2008,3823
84,2009,4412
84,2010,5058
84,2011,4723
84,2012,4423
84,2013,4291
84,2014,4828
84,2015,5342
84,2016,6252
84,2017,7752
84,2018,9835
84,2019,11327
86,2004,1
86,2005,1
86,2008,3
86,2009,1
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2016,114
86,2017,1
86,2019,1
89,1993,552
89,1994,744
89,1995,453
89,1996,31
89,1997,322
89,1998,337
89,1999,924
89,2000,697
89,2001,128
89,2002,484
89,2005,156
89,2006,277
89,2007,251
89,2008,600
89,2009,47
89,2010,100
89,2011,52
89,2012,163
89,2013,147
89,2014,183
89,2015,83
89,2016,9
89,2017,828
89,2018,346
89,2019,553
9,1961,13149
9,1962,8861
9,1963,7276
9,1964,11275
9,1965,15393
9,1966,14609
9,1967,6597
9,1968,9356
9,1969,15874
9,1970,11496
9,1971,11451
9,1972,9145
9,1973,8291
9,1974,12073
9,1975,5232
9,1976,4964
9,1977,7199
9,1978,7922
9,1979,13608
9,1980,14727
9,1981,9215
9,1982,5394
9,1983,4944
9,1984,10848
9,1985,10150
9,1986,11863
9,1987,9261
9,1988,7054
9,1989,6261
9,1990,8384
9,1991,11102
9,1992,11765
9,1993,12083
9,1994,7343
9,1995,6282
9,1996,8457
9,1997,9466
9,1998,9846
9,1999,11163
9,2000,11484
9,2001,10155
9,2002,5779
9,2003,8253
9,2004,8265
9,2005,6775
9,2006,6848
9,2007,8672
9,2008,7393
9,2009,8441
9,2010,6773
9,2011,8460
9,2012,7271
9,2013,7674
9,2014,8317
9,2015,8089
9,2016,9528
9,2017,11674
9,2018,9550
9,2019,9795
93,2014,95
93,2015,54
93,2016,114
93,2017,13
93,2018,89
95,1996,19
95,1997,807
95,1998,2
95,1999,38
95,2000,45
95,2001,19
95,2002,334
95,2003,810
95,2004,164
95,2005,663
95,2006,703
95,2007,198
95,2008,239
95,2009,610
95,2010,378
95,2011,218
95,2012,667
95,2013,493
95,2014,557
95,2015,626
95,2016,679
95,2017,615
95,2018,108
95,2019,11
96,1966,2505
96,1967,1927
96,1968,1813
96,1969,1663
96,1970,1910
96,1971,2387
96,1972,1609
96,1973,804
96,1974,830
96,1975,1384
96,1976,1134
96,1977,1615
96,1978,1453
96,1979,2668
96,1980,2069
96,1981,1148
96,1982,1592
96,1983,1142
96,1984,594
96,1985,1201
96,1986,1807
96,1987,3668
96,1988,3094
96,1989,6843
96,1990,7095
96,1991,4295
96,1992,3541
96,1993,3880
96,1994,4274
96,1995,6559
96,1996,4847
96,1997,6349
96,1998,4450
96,1999,4219
96,2000,4484
96,2001,4332
96,2002,4177
96,2003,3954
96,2004,4362
96,2005,5416
96,2006,6894
96,2007,7366
96,2008,6810
96,2009,7221
96,2010,10513
96,2011,17070
96,2012,15713
96,2013,13670
96,2014,13046
96,2015,12735
96,2016,9633
96,2017,11046
96,2018,11209
96,2019,11229
97,1987,685
97,1988,512
97,1989,14
97,1990,338
97,1991,106
97,1992,143
97,1993,317
97,1994,302
97,1995,153
97,1996,173
97,1997,174
97,1998,336
97,1999,516
97,2000,527
97,2001,558
97,2002,780
97,2003,1263
97,2004,1526
97,2005,2424
97,2006,2389
97,2007,2176
97,2008,3959
97,2009,4042
97,2010,3554
97,2011,2824
97,2012,2418
97,2013,3143
97,2014,3312
97,2015,2607
97,2016,3412
97,2017,3358
97,2018,3709
97,2019,5672
98,1992,41
98,1993,75
98,1994,272
98,1995,263
98,1996,271
98,1997,360
98,1998,175
98,1999,564
98,2000,458
98,2001,372
98,2002,496
98,2003,602
98,2004,678
98,2005,848
98,2006,1227
98,2007,1838
98,2008,2091
98,2009,2192
98,2010,2406
98,2011,2463
98,2012,2827
98,2013,2806
98,2014,3065
98,2015,2897
98,2016,3380
98,2017,4454
98,2018,4590
98,2019,5073
99,1961,6
99,1977,6
99,1978,6
99,1979,5
99,1980,8
99,1981,8
99,1982,9
99,1983,8
99,1984,9
99,1985,22
99,1986,13
99,1987,22
99,1988,42
99,1989,33
99,1990,24
99,1991,36
99,1992,85
99,1993,96
99,1994,51
99,1995,45
99,1996,76
99,1997,24
99,1998,30
99,1999,41
99,2000,28
99,2001,30
99,2002,23
99,2003,42
99,2004,164
99,2005,313
99,2006,504
99,2007,840
99,2008,799
99,2009,588
99,2010,656
99,2011,589
99,2012,602
99,2013,607
99,2014,634
99,2015,656
99,2016,769
99,2017,821
99,2018,744
99,2019,679
