geo,year,bovine_meat_food_supply_quantity_tonnes_cle
230,2006,572793
230,2007,512346
230,2008,477393
230,2009,441809
230,2010,414787
230,2011,387930
230,2012,374545
230,2013,405430
231,1961,7801842
231,1962,7981552
231,1963,8506545
231,1964,9264356
231,1965,9384418
231,1966,9869855
231,1967,10124922
231,1968,10457791
231,1969,10594868
231,1970,10971015
231,1971,10986999
231,1972,11298631
231,1973,10699601
231,1974,11486578
231,1975,12053105
231,1976,13024427
231,1977,12710147
231,1978,12211341
231,1979,10971923
231,1980,10892830
231,1981,11113685
231,1982,11212305
231,1983,11478209
231,1984,11549286
231,1985,11780827
231,1986,12024136
231,1987,11686048
231,1988,11665319
231,1989,11128032
231,1990,11049129
231,1991,11086603
231,1992,11196661
231,1993,11016295
231,1994,11500652
231,1995,11577933
231,1996,11888827
231,1997,11765626
231,1998,12050662
231,1999,12338907
231,2000,12379940
231,2001,12306316
231,2002,12700491
231,2003,12328649
231,2004,12598277
231,2005,12598130
231,2006,12758884
231,2007,12726947
231,2008,12444802
231,2009,12257586
231,2010,12071343
231,2011,11602379
231,2012,11736155
231,2013,11598299
233,1961,14616
233,1962,15304
233,1963,17186
233,1964,18543
233,1965,20555
233,1966,21083
233,1967,21393
233,1968,19841
233,1969,24646
233,1970,26852
233,1971,27460
233,1972,22955
233,1973,14042
233,1974,13180
233,1975,16471
233,1976,19734
233,1977,20895
233,1978,22331
233,1979,24716
233,1980,21711
233,1981,20145
233,1982,24794
233,1983,28635
233,1984,27198
233,1985,32794
233,1986,34916
233,1987,35901
233,1988,36963
233,1989,37168
233,1990,57217
233,1991,59801
233,1992,58597
233,1993,59910
233,1994,61302
233,1995,62757
233,1996,63374
233,1997,66160
233,1998,66084
233,1999,67323
233,2000,68622
233,2001,69823
233,2002,71340
233,2003,104905
233,2004,106648
233,2005,111757
233,2006,114017
233,2007,116309
233,2008,118634
233,2009,120981
233,2010,123516
233,2011,125929
233,2012,128453
233,2013,75944
234,1961,195260
234,1962,177807
234,1963,187682
234,1964,220122
234,1965,197933
234,1966,173989
234,1967,179229
234,1968,219390
234,1969,225439
234,1970,239167
234,1971,200479
234,1972,173241
234,1973,186944
234,1974,212028
234,1975,233771
234,1976,213680
234,1977,213608
234,1978,200122
234,1979,190036
234,1980,220812
234,1981,216495
234,1982,229153
234,1983,176343
234,1984,175504
234,1985,167950
234,1986,159877
234,1987,175394
234,1988,174727
234,1989,166036
234,1990,146380
234,1991,192166
234,1992,191317
234,1993,195631
234,1994,203158
234,1995,165296
234,1996,169058
234,1997,164289
234,1998,166846
234,1999,157838
234,2000,133740
234,2001,142865
234,2002,132494
234,2003,87140
234,2004,93466
234,2005,75365
234,2006,72909
234,2007,65294
234,2008,95513
234,2009,91516
234,2010,103716
234,2011,107322
234,2012,87073
234,2013,99144
235,1992,353229
235,1993,388073
235,1994,521473
235,1995,519008
235,1996,509074
235,1997,559126
235,1998,541500
235,1999,380022
235,2000,394539
235,2001,405087
235,2002,426597
235,2003,459046
235,2004,498775
235,2005,522601
235,2006,552800
235,2007,551854
235,2008,586616
235,2009,622935
235,2010,665994
235,2011,764996
235,2012,764054
235,2013,815833
236,1961,129779
236,1962,131714
236,1963,139937
236,1964,149646
236,1965,155763
236,1966,168139
236,1967,175055
236,1968,175237
236,1969,198720
236,1970,190959
236,1971,203466
236,1972,208639
236,1973,225978
236,1974,244594
236,1975,260614
236,1976,274621
236,1977,283168
236,1978,322861
236,1979,329707
236,1980,332861
236,1981,333365
236,1982,339761
236,1983,335003
236,1984,288173
236,1985,309363
236,1986,297150
236,1987,283861
236,1988,299438
236,1989,322909
236,1990,362369
236,1991,321907
236,1992,348318
236,1993,374924
236,1994,333786
236,1995,301149
236,1996,332130
236,1997,403259
236,1998,390570
236,1999,374995
236,2000,412392
236,2001,404778
236,2002,415951
236,2003,417261
236,2004,414940
236,2005,423340
236,2006,526687
236,2007,627349
236,2008,765830
236,2009,727381
236,2010,553255
236,2011,595122
236,2012,646415
236,2013,787310
237,1961,66734
237,1962,68116
237,1963,68725
237,1964,71822
237,1965,75433
237,1966,80031
237,1967,77231
237,1968,82074
237,1969,83810
237,1970,90530
237,1971,88309
237,1972,91686
237,1973,88813
237,1974,90012
237,1975,90051
237,1976,87058
237,1977,88920
237,1978,94524
237,1979,102335
237,1980,102784
237,1981,107654
237,1982,115810
237,1983,124893
237,1984,134176
237,1985,141609
237,1986,136126
237,1987,143300
237,1988,154694
237,1989,159099
237,1990,164251
237,1991,165383
237,1992,172995
237,1993,170839
237,1994,175673
237,1995,179882
237,1996,175597
237,1997,164323
237,1998,163295
237,1999,178843
237,2000,184894
237,2001,194732
237,2002,201575
237,2003,204732
237,2004,223097
237,2005,257092
237,2006,283399
237,2007,367884
237,2008,441221
237,2009,490851
237,2010,479329
237,2011,644734
237,2012,679336
237,2013,681901
238,1993,238458
238,1994,237792
238,1995,234927
238,1996,266927
238,1997,269985
238,1998,273959
238,1999,290036
238,2000,294084
238,2001,303506
238,2002,352502
238,2003,338287
238,2004,335912
238,2005,350310
238,2006,373420
238,2007,363095
238,2008,380036
238,2009,354752
238,2010,419221
238,2011,406619
238,2012,337251
238,2013,339851
244,1961,1731
244,1962,1799
244,1963,2151
244,1964,2410
244,1965,2186
244,1966,1951
244,1967,1818
244,1968,1988
244,1969,2206
244,1970,2618
244,1971,2725
244,1972,2989
244,1973,2417
244,1974,2551
244,1975,3747
244,1976,1249
244,1977,1657
244,1978,1334
244,1979,1233
244,1980,883
244,1981,809
244,1982,782
244,1983,707
244,1984,749
244,1985,1137
244,1986,1060
244,1987,1457
244,1988,1116
244,1989,1381
244,1990,1800
244,1991,1550
244,1992,1267
244,1993,1216
244,1994,1231
244,1995,1331
244,1996,1474
244,1997,1551
244,1998,1496
244,1999,1662
244,2000,2128
244,2001,2148
244,2002,3059
244,2003,2321
244,2004,2199
244,2005,1894
244,2006,2208
244,2007,2445
244,2008,2180
244,2009,1982
244,2010,1860
244,2011,1806
244,2012,1914
244,2013,1973
248,1961,114717
248,1962,138880
248,1963,120263
248,1964,116992
248,1965,122833
248,1966,134124
248,1967,148429
248,1968,179417
248,1969,188195
248,1970,192428
248,1971,187546
248,1972,179070
248,1973,191226
248,1974,212091
248,1975,285653
248,1976,318988
248,1977,285747
248,1978,298609
248,1979,313318
248,1980,302344
248,1981,328506
248,1982,332589
248,1983,329572
248,1984,333802
248,1985,338180
248,1986,322222
248,1987,318069
248,1988,323030
248,1989,337837
248,1990,407991
248,1991,320760
249,1961,19237
249,1962,19269
249,1963,19063
249,1964,19451
249,1965,20029
249,1966,19432
249,1967,19442
249,1968,16632
249,1969,15259
249,1970,15110
249,1971,16241
249,1972,16918
249,1973,16583
249,1974,18330
249,1975,20104
249,1976,20200
249,1977,22950
249,1978,27597
249,1979,30865
249,1980,35568
249,1981,35482
249,1982,37127
249,1983,36765
249,1984,37090
249,1985,39160
249,1986,36794
249,1987,37184
249,1988,38412
249,1989,39322
249,1990,40015
249,1991,39868
249,1992,41586
249,1993,45025
249,1994,46483
249,1995,44647
249,1996,43929
249,1997,45831
249,1998,50018
249,1999,50176
249,2000,55891
249,2001,60136
249,2002,64471
249,2003,75650
249,2004,76659
249,2005,78142
249,2006,78336
249,2007,87172
249,2008,95299
249,2009,102459
249,2010,112923
249,2011,112440
249,2012,114238
249,2013,115981
25,1961,656
25,1962,596
25,1963,692
25,1964,905
25,1965,748
25,1966,963
25,1967,885
25,1968,1114
25,1969,1127
25,1970,1287
25,1971,1227
25,1972,1317
25,1973,1137
25,1974,1613
25,1975,1308
25,1976,1334
25,1977,1391
25,1978,1551
25,1979,1487
25,1980,1723
25,1981,1530
25,1982,2298
25,1983,1758
25,1984,2292
25,1985,2421
25,1986,2128
25,1987,1818
25,1988,1735
25,1989,2724
25,1990,1297
25,1991,920
25,1992,932
25,1993,1150
25,1994,1192
25,1995,1170
25,1996,1653
25,1997,1292
25,1998,676
25,1999,636
25,2000,623
25,2001,605
25,2002,1428
25,2003,1169
25,2004,1354
25,2005,1511
25,2006,1801
25,2007,2030
25,2008,2018
25,2009,2399
25,2010,2108
25,2011,3037
25,2012,3003
25,2013,3123
251,1961,29080
251,1962,28890
251,1963,28700
251,1964,26125
251,1965,27965
251,1966,30945
251,1967,31189
251,1968,35847
251,1969,35117
251,1970,33135
251,1971,35073
251,1972,39367
251,1973,32833
251,1974,28755
251,1975,28838
251,1976,27630
251,1977,27712
251,1978,27358
251,1979,27592
251,1980,28056
251,1981,30785
251,1982,32608
251,1983,29920
251,1984,28357
251,1985,31616
251,1986,32280
251,1987,33297
251,1988,33761
251,1989,34240
251,1990,55230
251,1991,57520
251,1992,53966
251,1993,51906
251,1994,50361
251,1995,43491
251,1996,41798
251,1997,50533
251,1998,52773
251,1999,57462
251,2000,53130
251,2001,54431
251,2002,59254
251,2003,59263
251,2004,56064
251,2005,59195
251,2006,57827
251,2007,58588
251,2008,58798
251,2009,68051
251,2010,74600
251,2011,67810
251,2012,68940
251,2013,69176
255,2000,199758
255,2001,213296
255,2002,202565
255,2003,194355
255,2004,204774
255,2005,196678
255,2006,218760
255,2007,219909
255,2008,206341
255,2009,198446
255,2010,199056
255,2011,177793
255,2012,175005
255,2013,173502
256,2000,13086
256,2001,15084
256,2002,13859
256,2003,14776
256,2004,14491
256,2005,14079
256,2006,14601
256,2007,14513
256,2008,15582
256,2009,14653
256,2010,15212
256,2011,15344
256,2012,15897
256,2013,15836
26,1961,2162
26,1962,2769
26,1963,2728
26,1964,2557
26,1965,2405
26,1966,2393
26,1967,2471
26,1968,2624
26,1969,2717
26,1970,2674
26,1971,2506
26,1972,2582
26,1973,2477
26,1974,2890
26,1975,2842
26,1976,3485
26,1977,3522
26,1978,2950
26,1979,3646
26,1980,3804
26,1981,4459
26,1982,4021
26,1983,4367
26,1984,4569
26,1985,6130
26,1986,4046
26,1987,5183
26,1988,5996
26,1989,5691
26,1990,5732
26,1991,5941
26,1992,5961
26,1993,5852
26,1994,7244
26,1995,7023
26,1996,8873
26,1997,6002
26,1998,4837
26,1999,6415
26,2000,3787
26,2001,3491
26,2002,4229
26,2003,3929
26,2004,3066
26,2005,2726
26,2006,4129
26,2007,3610
26,2008,3464
26,2009,3579
26,2010,3663
26,2011,4644
26,2012,4609
26,2013,5080
27,1961,56652
27,1962,65546
27,1963,73902
27,1964,69654
27,1965,68563
27,1966,79827
27,1967,89126
27,1968,91533
27,1969,87748
27,1970,84057
27,1971,77255
27,1972,80355
27,1973,91817
27,1974,104039
27,1975,104419
27,1976,113343
27,1977,116613
27,1978,112882
27,1979,110024
27,1980,108586
27,1981,110137
27,1982,112061
27,1983,112422
27,1984,116686
27,1985,124689
27,1986,122311
27,1987,121089
27,1988,127010
27,1989,138453
27,1990,126991
27,1991,108412
27,1992,130524
27,1993,136289
27,1994,107839
27,1995,89232
27,1996,80020
27,1997,76427
27,1998,84167
27,1999,85060
27,2000,70215
27,2001,88019
27,2002,52473
27,2003,57774
27,2004,74226
27,2005,96702
27,2006,105457
27,2007,38471
27,2008,38554
27,2009,36924
27,2010,36759
27,2011,32618
27,2012,28137
27,2013,27733
272,2006,73628
272,2007,83708
272,2008,91463
272,2009,95480
272,2010,91670
272,2011,79041
272,2012,76797
272,2013,67078
273,2006,7329
273,2007,7824
273,2008,8580
273,2009,8486
273,2010,8089
273,2011,6996
273,2012,7389
273,2013,7820
276,2012,392578
276,2013,409078
28,1961,58491
28,1962,58746
28,1963,62671
28,1964,67726
28,1965,70698
28,1966,68099
28,1967,70587
28,1968,74150
28,1969,75787
28,1970,77417
28,1971,79457
28,1972,81327
28,1973,82992
28,1974,83051
28,1975,84365
28,1976,85415
28,1977,87148
28,1978,89721
28,1979,93674
28,1980,96471
28,1981,100123
28,1982,103253
28,1983,105272
28,1984,107174
28,1985,109683
28,1986,110206
28,1987,111989
28,1988,114146
28,1989,103253
28,1990,64510
28,1991,65595
28,1992,65850
28,1993,66935
28,1994,68105
28,1995,68700
28,1996,74358
28,1997,81981
28,1998,89959
28,1999,81453
28,2000,92442
28,2001,96779
28,2002,103626
28,2003,121304
28,2004,118208
28,2005,129308
28,2006,146936
28,2007,159617
28,2008,171270
28,2009,178986
28,2010,255779
28,2011,261412
28,2012,264532
28,2013,263048
3,1961,7300
3,1962,7400
3,1963,7600
3,1964,6000
3,1965,6600
3,1966,6900
3,1967,8460
3,1968,7400
3,1969,8900
3,1970,9900
3,1971,10700
3,1972,10600
3,1973,10500
3,1974,10900
3,1975,9900
3,1976,12270
3,1977,11200
3,1978,13500
3,1979,14100
3,1980,14400
3,1981,14500
3,1982,14500
3,1983,15900
3,1984,16600
3,1985,17000
3,1986,15420
3,1987,16520
3,1988,20100
3,1989,21100
3,1990,23600
3,1991,39497
3,1992,39572
3,1993,30499
3,1994,32829
3,1995,34515
3,1996,39836
3,1997,35961
3,1998,35598
3,1999,36781
3,2000,37505
3,2001,37417
3,2002,42331
3,2003,44974
3,2004,47665
3,2005,47980
3,2006,57843
3,2007,58137
3,2008,63832
3,2009,62094
3,2010,67333
3,2011,67006
3,2012,70824
3,2013,71383
32,1961,22378
32,1962,22549
32,1963,24542
32,1964,19988
32,1965,22334
32,1966,24201
32,1967,25895
32,1968,26528
32,1969,28830
32,1970,33512
32,1971,34733
32,1972,35814
32,1973,37177
32,1974,38058
32,1975,39388
32,1976,41756
32,1977,43577
32,1978,44473
32,1979,46509
32,1980,48653
32,1981,43748
32,1982,47781
32,1983,50820
32,1984,61263
32,1985,61188
32,1986,64382
32,1987,70952
32,1988,71776
32,1989,73882
32,1990,73837
32,1991,75974
32,1992,77766
32,1993,78691
32,1994,72058
32,1995,73044
32,1996,87528
32,1997,76024
32,1998,77038
32,1999,91256
32,2000,93071
32,2001,94818
32,2002,90078
32,2003,90071
32,2004,93155
32,2005,94307
32,2006,94533
32,2007,95550
32,2008,110505
32,2009,110420
32,2010,82679
32,2011,87122
32,2012,88711
32,2013,92857
33,1961,670302
33,1962,687266
33,1963,723732
33,1964,786656
33,1965,849475
33,1966,850916
33,1967,868991
33,1968,895484
33,1969,897439
33,1970,882490
33,1971,932492
33,1972,949238
33,1973,961594
33,1974,1007872
33,1975,1149677
33,1976,1232648
33,1977,1188016
33,1978,1118003
33,1979,979841
33,1980,986811
33,1981,1028424
33,1982,1031583
33,1983,1036189
33,1984,1002403
33,1985,1021944
33,1986,1038097
33,1987,994792
33,1988,1012687
33,1989,1009632
33,1990,989137
33,1991,979928
33,1992,966201
33,1993,932939
33,1994,962207
33,1995,977148
33,1996,981440
33,1997,997371
33,1998,1021075
33,1999,1052889
33,2000,1044179
33,2001,1014485
33,2002,1024330
33,2003,1092814
33,2004,1058114
33,2005,1044665
33,2006,1052248
33,2007,1081569
33,2008,1043353
33,2009,1039491
33,2010,1016737
33,2011,1011495
33,2012,1062911
33,2013,1064325
35,1961,172
35,1962,152
35,1963,182
35,1964,175
35,1965,152
35,1966,133
35,1967,158
35,1968,164
35,1969,151
35,1970,248
35,1971,248
35,1972,325
35,1973,350
35,1974,317
35,1975,333
35,1976,290
35,1977,262
35,1978,251
35,1979,608
35,1980,341
35,1981,314
35,1982,359
35,1983,432
35,1984,447
35,1985,267
35,1986,481
35,1987,469
35,1988,669
35,1989,741
35,1990,806
35,1991,461
35,1992,2012
35,1993,1368
35,1994,1084
35,1995,1418
35,1996,1494
35,1997,1172
35,1998,866
35,1999,643
35,2000,721
35,2001,702
35,2002,533
35,2003,1052
35,2004,740
35,2005,954
35,2006,1222
35,2007,1304
35,2008,1265
35,2009,1188
35,2010,1288
35,2011,1150
35,2012,1207
35,2013,998
37,1961,9291
37,1962,9562
37,1963,9959
37,1964,9925
37,1965,9879
37,1966,10673
37,1967,11368
37,1968,12074
37,1969,12939
37,1970,13718
37,1971,14609
37,1972,15906
37,1973,17135
37,1974,18381
37,1975,19401
37,1976,20947
37,1977,20314
37,1978,20888
37,1979,17513
37,1980,21203
37,1981,23568
37,1982,26106
37,1983,30809
37,1984,29229
37,1985,30018
37,1986,30724
37,1987,34857
37,1988,37944
37,1989,39390
37,1990,40747
37,1991,42198
37,1992,44050
37,1993,45335
37,1994,45166
37,1995,48008
37,1996,61470
37,1997,50061
37,1998,51002
37,1999,51017
37,2000,67121
37,2001,67000
37,2002,69000
37,2003,65503
37,2004,74004
37,2005,76000
37,2006,78000
37,2007,84261
37,2008,81000
37,2009,82500
37,2010,85008
37,2011,88000
37,2012,90000
37,2013,55000
38,1961,29509
38,1962,34152
38,1963,33718
38,1964,37094
38,1965,37103
38,1966,35417
38,1967,35320
38,1968,36426
38,1969,37425
38,1970,36882
38,1971,39383
38,1972,37581
38,1973,38573
38,1974,37983
38,1975,38128
38,1976,35264
38,1977,31027
38,1978,30348
38,1979,28526
38,1980,28757
38,1981,29853
38,1982,29670
38,1983,30999
38,1984,32556
38,1985,32335
38,1986,31739
38,1987,30744
38,1988,26729
38,1989,25865
38,1990,28216
38,1991,32048
38,1992,37238
38,1993,34580
38,1994,35295
38,1995,36594
38,1996,33368
38,1997,33141
38,1998,28919
38,1999,27532
38,2000,32312
38,2001,30815
38,2002,31322
38,2003,32700
38,2004,31695
38,2005,32933
38,2006,30446
38,2007,27583
38,2008,25961
38,2009,27312
38,2010,33505
38,2011,27485
38,2012,29443
38,2013,29403
39,1961,22581
39,1962,27889
39,1963,29219
39,1964,29774
39,1965,31951
39,1966,26903
39,1967,30555
39,1968,29318
39,1969,17366
39,1970,19177
39,1971,17538
39,1972,22158
39,1973,20478
39,1974,17510
39,1975,22905
39,1976,22493
39,1977,25382
39,1978,29493
39,1979,33191
39,1980,33178
39,1981,37500
39,1982,38654
39,1983,36497
39,1984,31611
39,1985,31943
39,1986,62176
39,1987,61788
39,1988,67708
39,1989,68937
39,1990,73590
39,1991,75235
39,1992,78982
39,1993,69884
39,1994,56844
39,1995,62505
39,1996,65973
39,1997,72095
39,1998,79494
39,1999,77904
39,2000,73537
39,2001,76773
39,2002,76282
39,2003,78344
39,2004,80163
39,2005,81612
39,2006,84180
39,2007,86301
39,2008,88695
39,2009,91143
39,2010,94839
39,2011,97203
39,2012,98003
39,2013,98403
4,1961,46888
4,1962,39136
4,1963,28665
4,1964,26709
4,1965,28579
4,1966,30140
4,1967,29869
4,1968,33334
4,1969,33938
4,1970,29813
4,1971,37939
4,1972,42000
4,1973,43877
4,1974,48208
4,1975,47102
4,1976,52355
4,1977,66669
4,1978,57351
4,1979,56485
4,1980,61503
4,1981,66308
4,1982,70089
4,1983,90376
4,1984,68473
4,1985,88282
4,1986,96763
4,1987,90162
4,1988,94654
4,1989,88111
4,1990,100030
4,1991,111544
4,1992,116663
4,1993,123474
4,1994,125101
4,1995,133265
4,1996,126565
4,1997,113090
4,1998,125701
4,1999,139065
4,2000,144486
4,2001,110050
4,2002,135220
4,2003,168626
4,2004,216836
4,2005,219453
4,2006,194977
4,2007,194465
4,2008,190328
4,2009,208406
4,2010,170666
4,2011,185887
4,2012,221826
4,2013,219582
40,1961,156219
40,1962,166354
40,1963,164759
40,1964,146929
40,1965,143850
40,1966,160659
40,1967,170714
40,1968,188303
40,1969,177705
40,1970,189651
40,1971,174877
40,1972,155683
40,1973,106779
40,1974,218936
40,1975,215528
40,1976,198700
40,1977,176722
40,1978,181133
40,1979,174040
40,1980,168781
40,1981,194525
40,1982,201752
40,1983,210779
40,1984,202714
40,1985,182722
40,1986,180900
40,1987,176350
40,1988,200214
40,1989,225832
40,1990,245219
40,1991,241164
40,1992,234978
40,1993,268115
40,1994,290996
40,1995,320874
40,1996,337780
40,1997,363232
40,1998,346047
40,1999,326724
40,2000,335453
40,2001,308100
40,2002,328096
40,2003,338041
40,2004,355691
40,2005,370353
40,2006,337153
40,2007,365621
40,2008,348083
40,2009,352427
40,2010,371497
40,2011,338822
40,2012,359012
40,2013,420339
41,1961,59500
41,1962,80000
41,1963,107000
41,1964,120000
41,1965,134000
41,1966,146000
41,1967,152500
41,1968,153000
41,1969,158000
41,1970,158000
41,1971,174476
41,1972,186857
41,1973,206524
41,1974,217190
41,1975,226190
41,1976,220048
41,1977,230190
41,1978,230333
41,1979,263905
41,1980,286190
41,1981,291333
41,1982,292202
41,1983,324143
41,1984,378094
41,1985,412450
41,1986,541064
41,1987,734973
41,1988,821303
41,1989,917698
41,1990,1017309
41,1991,1187389
41,1992,1643280
41,1993,2000616
41,1994,2266851
41,1995,2731481
41,1996,3123368
41,1997,3858210
41,1998,4266175
41,1999,4533209
41,2000,4936223
41,2001,5020535
41,2002,5174130
41,2003,5376348
41,2004,5526069
41,2005,5561531
41,2006,5629046
41,2007,5989021
41,2008,6006622
41,2009,6288898
41,2010,6516082
41,2011,6442805
41,2012,6606176
41,2013,7089479
44,1961,321478
44,1962,354308
44,1963,367544
44,1964,382329
44,1965,380047
44,1966,352617
44,1967,349343
44,1968,367142
44,1969,376284
44,1970,401880
44,1971,435756
44,1972,389164
44,1973,368255
44,1974,390807
44,1975,442469
44,1976,516308
44,1977,515585
44,1978,539356
44,1979,570006
44,1980,570072
44,1981,590703
44,1982,555474
44,1983,528711
44,1984,572011
44,1985,570858
44,1986,557942
44,1987,545572
44,1988,606001
44,1989,668718
44,1990,719917
44,1991,661984
44,1992,575014
44,1993,588931
44,1994,632100
44,1995,688206
44,1996,717104
44,1997,749976
44,1998,750521
44,1999,702061
44,2000,729488
44,2001,683979
44,2002,661139
44,2003,627490
44,2004,690478
44,2005,766803
44,2006,787658
44,2007,757894
44,2008,742162
44,2009,686408
44,2010,750716
44,2011,799630
44,2012,827677
44,2013,790406
46,1961,2806
46,1962,3033
46,1963,3312
46,1964,3272
46,1965,3321
46,1966,2943
46,1967,3569
46,1968,4760
46,1969,5519
46,1970,5467
46,1971,5349
46,1972,5297
46,1973,4823
46,1974,3635
46,1975,3376
46,1976,4235
46,1977,4979
46,1978,6089
46,1979,7761
46,1980,6519
46,1981,6566
46,1982,9370
46,1983,7439
46,1984,9590
46,1985,8634
46,1986,7812
46,1987,6012
46,1988,6502
46,1989,5017
46,1990,3135
46,1991,21432
46,1992,31663
46,1993,23385
46,1994,19710
46,1995,16633
46,1996,5277
46,1997,6982
46,1998,5260
46,1999,3225
46,2000,4670
46,2001,2427
46,2002,4681
46,2003,4633
46,2004,8581
46,2005,8894
46,2006,6478
46,2007,7098
46,2008,13657
46,2009,14811
46,2010,10358
46,2011,11313
46,2012,14029
46,2013,19340
48,1961,25500
48,1962,22763
48,1963,27147
48,1964,26322
48,1965,28499
48,1966,19569
48,1967,21630
48,1968,23889
48,1969,24457
48,1970,27275
48,1971,30580
48,1972,23880
48,1973,31573
48,1974,23543
48,1975,36870
48,1976,50495
48,1977,48338
48,1978,40494
48,1979,51200
48,1980,50800
48,1981,47265
48,1982,43382
48,1983,57587
48,1984,59796
48,1985,74414
48,1986,56491
48,1987,69171
48,1988,62279
48,1989,64809
48,1990,68397
48,1991,67057
48,1992,69626
48,1993,68662
48,1994,67108
48,1995,67144
48,1996,70281
48,1997,70049
48,1998,69979
48,1999,68527
48,2000,65676
48,2001,62304
48,2002,49604
48,2003,61436
48,2004,56102
48,2005,62434
48,2006,63296
48,2007,70733
48,2008,71749
48,2009,75908
48,2010,82896
48,2011,84202
48,2012,74210
48,2013,74199
49,1961,143222
49,1962,149750
49,1963,153493
49,1964,169308
49,1965,168344
49,1966,164653
49,1967,167116
49,1968,224463
49,1969,217014
49,1970,201490
49,1971,189200
49,1972,179100
49,1973,155300
49,1974,132000
49,1975,120000
49,1976,150000
49,1977,170000
49,1978,162400
49,1979,145000
49,1980,146500
49,1981,143000
49,1982,140989
49,1983,142128
49,1984,142243
49,1985,142298
49,1986,148009
49,1987,140098
49,1988,141472
49,1989,138185
49,1990,136200
49,1991,90420
49,1992,77409
49,1993,65671
49,1994,63885
49,1995,67416
49,1996,71900
49,1997,70555
49,1998,74074
49,1999,82342
49,2000,80488
49,2001,78733
49,2002,69698
49,2003,60521
49,2004,65594
49,2005,72920
49,2006,77859
49,2007,67942
49,2008,78892
49,2009,74631
49,2010,75973
49,2011,69929
49,2012,70530
49,2013,72039
50,1961,6619
50,1962,5865
50,1963,5779
50,1964,6596
50,1965,6762
50,1966,7470
50,1967,7138
50,1968,7059
50,1969,6568
50,1970,6633
50,1971,6426
50,1972,7049
50,1973,8468
50,1974,5272
50,1975,5846
50,1976,4147
50,1977,5231
50,1978,4843
50,1979,5641
50,1980,5627
50,1981,6033
50,1982,5101
50,1983,7853
50,1984,6829
50,1985,7346
50,1986,8670
50,1987,10412
50,1988,8587
50,1989,9464
50,1990,7394
50,1991,7504
50,1992,8801
50,1993,7507
50,1994,6890
50,1995,6650
50,1996,5371
50,1997,5474
50,1998,4762
50,1999,5167
50,2000,6050
50,2001,5130
50,2002,5289
50,2003,5464
50,2004,4961
50,2005,5810
50,2006,5289
50,2007,6043
50,2008,6153
50,2009,6824
50,2010,7072
50,2011,7752
50,2012,7643
50,2013,6611
5000,1961,28584222
5000,1962,30125304
5000,1963,31558308
5000,1964,32136336
5000,1965,32834658
5000,1966,34502971
5000,1967,35954165
5000,1968,37681936
5000,1969,38782353
5000,1970,39388141
5000,1971,39133923
5000,1972,39600994
5000,1973,39859317
5000,1974,42504473
5000,1975,44719134
5000,1976,46998237
5000,1977,47441837
5000,1978,47678743
5000,1979,46357630
5000,1980,46544266
5000,1981,46874792
5000,1982,46941331
5000,1983,47985590
5000,1984,49184390
5000,1985,50118552
5000,1986,52098519
5000,1987,52238020
5000,1988,52643646
5000,1989,53211280
5000,1990,54238802
5000,1991,54557957
5000,1992,53617537
5000,1993,53035814
5000,1994,53992706
5000,1995,54427952
5000,1996,55105908
5000,1997,55960690
5000,1998,56244320
5000,1999,56964094
5000,2000,57590374
5000,2001,56568550
5000,2002,58363805
5000,2003,58694225
5000,2004,59461206
5000,2005,60560068
5000,2006,62041871
5000,2007,63757552
5000,2008,63650087
5000,2009,63685989
5000,2010,64521729
5000,2011,64399000
5000,2012,64816068
5000,2013,65218028
51,1961,252260
51,1962,282995
51,1963,280617
51,1964,244093
51,1965,252035
51,1966,258832
51,1967,272423
51,1968,284311
51,1969,309209
51,1970,311897
51,1971,297172
51,1972,304015
51,1973,327996
51,1974,352329
51,1975,354653
51,1976,358863
51,1977,357699
51,1978,349685
51,1979,361511
51,1980,376745
51,1981,367643
51,1982,364656
51,1983,366511
51,1984,373206
51,1985,375482
51,1986,371740
51,1987,368500
51,1988,372944
51,1989,371600
51,1990,374217
51,1991,264297
51,1992,260100
5100,1961,1868753
5100,1962,1859230
5100,1963,1890441
5100,1964,1927834
5100,1965,1981366
5100,1966,2054521
5100,1967,2096295
5100,1968,2185998
5100,1969,2242597
5100,1970,2275667
5100,1971,2241142
5100,1972,2283471
5100,1973,2375215
5100,1974,2425280
5100,1975,2442682
5100,1976,2601618
5100,1977,2725153
5100,1978,2908822
5100,1979,2934582
5100,1980,3124580
5100,1981,3149414
5100,1982,3346617
5100,1983,3401201
5100,1984,3448330
5100,1985,3513652
5100,1986,3460868
5100,1987,3411890
5100,1988,3428685
5100,1989,3470325
5100,1990,3620408
5100,1991,3811301
5100,1992,3899977
5100,1993,3865284
5100,1994,3841723
5100,1995,3760637
5100,1996,3774034
5100,1997,3921003
5100,1998,3999496
5100,1999,4198732
5100,2000,4410191
5100,2001,4137589
5100,2002,4478423
5100,2003,4635161
5100,2004,4867445
5100,2005,5227925
5100,2006,5536759
5100,2007,5711837
5100,2008,5669432
5100,2009,5753114
5100,2010,5892450
5100,2011,6018437
5100,2012,6058170
5100,2013,6299307
5101,1961,651012
5101,1962,645642
5101,1963,641807
5101,1964,638976
5101,1965,636565
5101,1966,680677
5101,1967,688061
5101,1968,720362
5101,1969,739587
5101,1970,771797
5101,1971,718819
5101,1972,738583
5101,1973,761046
5101,1974,750683
