geo,year,cake_groundnuts_import_value_tce
5401,1982,38287
5401,1983,27195
5401,1984,45979
5401,1985,24565
5401,1986,25905
5401,1987,64334
5401,1988,31868
5401,1989,18280
5401,1990,7285
5401,1991,2500
5401,1992,755
5401,1993,15518
5401,1994,552
5401,1995,76
5401,1996,14
5401,1997,5
5401,1998,11
5401,1999,4
5401,2000,6
5401,2001,7
5401,2002,0
5401,2003,0
5401,2004,737
5401,2005,46
5401,2006,400
5401,2007,1373
5401,2008,60
5401,2009,1924
5401,2010,17
5401,2011,980
5401,2012,135
5401,2013,2
5401,2014,0
5401,2015,0
5401,2017,0
5401,2018,13
5401,2019,8
5401,2020,35
5402,1961,62116
5402,1962,74339
5402,1963,75740
5402,1964,72937
5402,1965,74496
5402,1966,62958
5402,1967,54636
5402,1968,55990
5402,1969,46854
5402,1970,53770
5402,1971,39790
5402,1972,43410
5402,1973,82292
5402,1974,37065
5402,1975,37373
5402,1976,67350
5402,1977,70404
5402,1978,40785
5402,1979,80856
5402,1980,28077
5402,1981,3115
5402,1982,4329
5402,1983,8675
5402,1984,5611
5402,1985,1950
5402,1986,1470
5402,1987,2699
5402,1988,2890
5402,1989,7908
5402,1990,2893
5402,1991,1822
5402,1992,767
5402,1993,4563
5402,1994,3805
5402,1995,2347
5402,1996,8060
5402,1997,3384
5402,1998,3856
5402,1999,2205
5402,2000,2799
5402,2001,4103
5402,2002,2712
5402,2003,377
5402,2004,2167
5402,2005,7
5402,2006,516
5402,2007,199
5402,2008,31
5402,2009,0
5402,2010,55
5402,2011,1756
5402,2012,762
5402,2013,2935
5402,2014,2721
5402,2015,45
5402,2016,401
5402,2017,49
5402,2018,37
5402,2019,54
5402,2020,212
5403,1961,520
5403,1962,517
5403,1963,153
5403,1964,9
5403,1965,89
5403,1966,335
5403,1967,4
5403,1968,24
5403,1969,342
5403,1970,540
5403,1971,3055
5403,1972,708
5403,1973,21115
5403,1974,6814
5403,1975,2934
5403,1976,13815
5403,1977,29763
5403,1978,12066
5403,1979,15686
5403,1980,18333
5403,1981,16357
5403,1982,14786
5403,1983,11440
5403,1984,15036
5403,1985,6035
5403,1986,6440
5403,1987,5380
5403,1988,12988
5403,1989,17978
5403,1990,8950
5403,1991,6365
5403,1992,9720
5403,1993,5696
5403,1994,2919
5403,1995,3903
5403,1996,5058
5403,1997,6090
5403,1998,832
5403,1999,747
5403,2000,443
5403,2001,212
5403,2002,1084
5403,2003,35
5403,2004,98
5403,2005,79
5403,2006,15
5403,2007,26
5403,2008,5
5403,2009,49
5403,2010,2758
5403,2011,2040
5403,2012,665
5403,2013,2
5403,2014,6
5403,2015,1605
5403,2016,0
5403,2017,1
5403,2018,10
5403,2019,16
5403,2020,55
5404,1961,24008
5404,1962,37789
5404,1963,45886
5404,1964,41323
5404,1965,47548
5404,1966,54569
5404,1967,55115
5404,1968,46504
5404,1969,44188
5404,1970,54109
5404,1971,57625
5404,1972,70693
5404,1973,133465
5404,1974,81307
5404,1975,71500
5404,1976,124957
5404,1977,147735
5404,1978,105115
5404,1979,144549
5404,1980,146274
5404,1981,66722
5404,1982,72355
5404,1983,74513
5404,1984,26962
5404,1985,23553
5404,1986,30272
5404,1987,36530
5404,1988,73677
5404,1989,69297
5404,1990,60058
5404,1991,49690
5404,1992,45045
5404,1993,31313
5404,1994,39155
5404,1995,37978
5404,1996,43513
5404,1997,50761
5404,1998,35501
5404,1999,23588
5404,2000,25013
5404,2001,27455
5404,2002,23204
5404,2003,13182
5404,2004,8758
5404,2005,2187
5404,2006,11320
5404,2007,16153
5404,2008,6746
5404,2009,7064
5404,2010,22184
5404,2011,26200
5404,2012,4922
5404,2013,12384
5404,2014,9398
5404,2015,5056
5404,2016,3458
5404,2017,4340
5404,2018,3676
5404,2019,3265
5404,2020,3500
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,35
5500,1990,0
5500,1991,0
5500,1992,1020
5500,1993,1152
5500,1994,1322
5500,1995,1250
5500,1996,1286
5500,1997,1250
5500,1998,903
5500,1999,630
5500,2000,121
5500,2001,418
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,2
5500,2013,0
5500,2014,113
5500,2015,126
5500,2016,72
5500,2017,96
5500,2018,127
5500,2019,175
5500,2020,404
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,35
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,2
5501,1997,0
5501,1998,103
5501,1999,230
5501,2000,121
5501,2001,18
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,5
5501,2017,12
5501,2018,76
5501,2019,144
5501,2020,404
5502,1992,1020
5502,1993,1152
5502,1994,1322
5502,1995,1250
5502,1996,1284
5502,1997,1250
5502,1998,800
5502,1999,400
5502,2000,0
5502,2001,400
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,2
5502,2013,0
5502,2014,96
5502,2015,121
5502,2016,60
5502,2017,80
5502,2018,48
5502,2019,27
5503,2014,10
5503,2015,5
5503,2016,11
5503,2017,2
5503,2019,3
5504,2003,0
5504,2014,2
5504,2015,0
5504,2016,1
5504,2017,2
5504,2018,3
5504,2019,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,290
56,1989,1560
56,1990,1160
56,1991,1000
56,1992,460
56,1993,240
56,1994,0
56,1995,330
56,1996,170
56,1997,80
56,1998,250
56,1999,415
56,2000,220
56,2001,220
56,2002,220
56,2003,220
56,2004,220
56,2005,220
56,2006,256
56,2007,260
56,2008,260
56,2009,260
56,2010,260
56,2011,260
56,2012,260
56,2013,260
57,2011,5
57,2012,0
57,2013,0
5707,1961,40728
5707,1962,64810
5707,1963,78162
5707,1964,81584
5707,1965,84720
5707,1966,94818
5707,1967,92162
5707,1968,92752
5707,1969,71513
5707,1970,83786
5707,1971,90563
5707,1972,102207
5707,1973,196163
5707,1974,137420
5707,1975,113314
5707,1976,181281
5707,1977,219820
5707,1978,137225
5707,1979,206792
5707,1980,196149
5707,1981,109492
5707,1982,113895
5707,1983,109196
5707,1984,75794
5707,1985,45605
5707,1986,58519
5707,1987,97706
5707,1988,112157
5707,1989,107936
5707,1990,72313
5707,1991,57650
5707,1992,54423
5707,1993,51520
5707,1994,42213
5707,1995,43401
5707,1996,48919
5707,1997,56898
5707,1998,36057
5707,1999,24121
5707,2000,25476
5707,2001,27721
5707,2002,24410
5707,2003,13219
5707,2004,9867
5707,2005,2240
5707,2006,12244
5707,2007,17588
5707,2008,6832
5707,2009,9037
5707,2010,24992
5707,2011,29254
5707,2012,5731
5707,2013,12398
5707,2014,9411
5707,2015,6684
5707,2016,3844
5707,2017,4357
5707,2018,3699
5707,2019,3272
5707,2020,3590
58,1994,9
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,905
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,16
5801,1962,11
5801,1963,100
5801,1964,123
5801,1965,18
5801,1966,137
5801,1967,81
5801,1968,13
5801,1969,497
5801,1970,294
5801,1971,434
5801,1972,347
5801,1973,848
5801,1974,1821
5801,1975,437
5801,1976,414
5801,1977,969
5801,1978,591
5801,1979,1000
5801,1980,366
5801,1981,930
5801,1982,0
5801,1983,30
5801,1984,560
5801,1985,0
5801,1986,11
5801,1987,0
5801,1988,263
5801,1989,180
5801,1990,67
5801,1991,272
5801,1992,135
5801,1993,698
5801,1994,380
5801,1995,84
5801,1996,259
5801,1997,159
5801,1998,78
5801,1999,62
5801,2000,22
5801,2001,7874
5801,2002,1227
5801,2003,456
5801,2004,2977
5801,2005,763
5801,2006,269
5801,2007,1227
5801,2008,1369
5801,2009,3422
5801,2010,1299
5801,2011,1123
5801,2012,3498
5801,2013,333
5801,2014,2185
5801,2015,8784
5801,2016,2308
5801,2017,1230
5801,2018,1938
5801,2019,1837
5801,2020,187
5802,1961,0
5802,1962,27
5802,1963,124
5802,1964,251
5802,1965,288
5802,1966,367
5802,1967,75
5802,1968,10
5802,1969,489
5802,1970,286
5802,1971,386
5802,1972,322
5802,1973,658
5802,1974,1620
5802,1975,473
5802,1976,414
5802,1977,969
5802,1978,591
5802,1979,1000
5802,1980,414
5802,1981,999
5802,1982,156
5802,1983,158
5802,1984,542
5802,1985,0
5802,1986,11
5802,1987,0
5802,1988,189
5802,1989,117
5802,1990,22
5802,1991,30
5802,1992,89
5802,1993,211
5802,1994,24
5802,1995,27
5802,1996,3
5802,1997,51
5802,1998,87
5802,1999,46
5802,2000,17
5802,2001,89
5802,2002,115
5802,2003,130
5802,2004,84
5802,2005,78
5802,2006,101
5802,2007,155
5802,2008,147
5802,2009,140
5802,2010,116
5802,2011,92
5802,2012,371
5802,2013,175
5802,2014,329
5802,2015,1668
5802,2016,1252
5802,2017,1223
5802,2018,409
5802,2019,624
5802,2020,45
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,121
5803,1973,157
5803,1974,0
5803,1975,2341
5803,1976,2041
5803,1977,5265
5803,1978,2946
5803,1979,2856
5803,1980,3294
5803,1981,3014
5803,1982,3009
5803,1983,1996
5803,1984,1404
5803,1985,498
5803,1986,2354
5803,1987,765
5803,1988,3422
5803,1989,3028
5803,1990,1541
5803,1991,1124
5803,1992,2571
5803,1993,3735
5803,1994,2656
5803,1995,1673
5803,1996,1486
5803,1997,1347
5803,1998,1085
5803,1999,831
5803,2000,234
5803,2001,641
5803,2002,220
5803,2003,220
5803,2004,220
5803,2005,221
5803,2006,889
5803,2007,262
5803,2008,263
5803,2009,261
5803,2010,261
5803,2011,261
5803,2012,263
5803,2013,268
5803,2014,133
5803,2015,127
5803,2016,125
5803,2017,111
5803,2018,111
5803,2019,121
5803,2020,33
5815,1961,16
5815,1962,39
5815,1963,26
5815,1964,222
5815,1965,284
5815,1966,312
5815,1967,139
5815,1968,151
5815,1969,220
5815,1970,228
5815,1971,342
5815,1972,197
5815,1973,715
5815,1974,450
5815,1975,391
5815,1976,503
5815,1977,611
5815,1978,457
5815,1979,99
5815,1980,357
5815,1981,210
5815,1982,417
5815,1983,819
5815,1984,2208
5815,1985,72
5815,1986,129
5815,1987,0
5815,1988,290
5815,1989,180
5815,1990,67
5815,1991,272
5815,1992,70
5815,1993,755
5815,1994,358
5815,1995,309
5815,1996,357
5815,1997,196
5815,1998,347
5815,1999,448
5815,2000,25
5815,2001,8147
5815,2002,1249
5815,2003,729
5815,2004,3220
5815,2005,790
5815,2006,377
5815,2007,1227
5815,2008,1405
5815,2009,3749
5815,2010,1462
5815,2011,10009
5815,2012,3348
5815,2013,434
5815,2014,2944
5815,2015,9942
5815,2016,2563
5815,2017,1761
5815,2018,3925
5815,2019,1475
5815,2020,463
5817,1961,16
5817,1962,11
5817,1963,100
5817,1964,193
5817,1965,28
5817,1966,203
5817,1967,214
5817,1968,159
5817,1969,694
5817,1970,514
5817,1971,728
5817,1972,640
5817,1973,1458
5817,1974,2065
5817,1975,786
5817,1976,917
5817,1977,1765
5817,1978,1375
5817,1979,1509
5817,1980,1315
5817,1981,1568
5817,1982,541
5817,1983,273
5817,1984,904
5817,1985,233
5817,1986,101
5817,1987,304
5817,1988,1472
5817,1989,1848
5817,1990,1246
5817,1991,1460
5817,1992,1322
5817,1993,2637
5817,1994,642
5817,1995,546
5817,1996,1109
5817,1997,1120
5817,1998,1096
5817,1999,1323
5817,2000,980
5817,2001,9766
5817,2002,4020
5817,2003,2158
5817,2004,5727
5817,2005,3803
5817,2006,3230
5817,2007,3351
5817,2008,4353
5817,2009,7475
5817,2010,5081
5817,2011,3412
5817,2012,7492
5817,2013,6052
5817,2014,5787
5817,2015,12712
5817,2016,4727
5817,2017,4334
5817,2018,5443
5817,2019,4228
5817,2020,4737
59,1998,24
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,29
59,2005,140
59,2006,149
59,2007,0
59,2008,0
59,2009,21
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1993,59
60,1994,75
60,1995,23
60,1996,472
60,1997,349
60,1998,472
60,1999,263
60,2000,288
60,2001,1057
60,2002,639
60,2003,548
60,2004,1242
60,2005,1202
60,2006,1445
60,2007,718
60,2008,870
60,2009,816
60,2010,833
60,2011,785
60,2012,1018
60,2013,1381
60,2014,1176
60,2015,855
60,2016,484
60,2017,363
60,2018,336
60,2019,124
60,2020,236
63,1996,34
63,1999,8
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
64,1995,1
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,1992,1020
66,1993,1152
66,1994,1322
66,1995,1250
66,1996,1250
66,1997,1250
66,1998,800
66,1999,400
66,2000,0
66,2001,400
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,96
66,2015,121
66,2016,60
66,2017,80
66,2018,48
66,2019,27
67,1961,0
67,1962,0
67,1963,657
67,1964,0
67,1965,246
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,2000,0
67,2001,1
67,2002,0
67,2003,0
67,2004,1
67,2005,2
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2020,0
68,1961,5999
68,1962,16521
68,1963,16389
68,1964,13817
68,1965,18630
68,1966,20220
68,1967,22251
68,1968,15871
68,1969,14514
68,1970,24502
68,1971,22788
68,1972,36015
68,1973,65655
68,1974,38288
68,1975,37822
68,1976,69776
68,1977,94840
68,1978,81631
68,1979,98943
68,1980,86969
68,1981,16123
68,1982,1011
68,1983,7040
68,1984,4140
68,1985,6320
68,1986,14571
68,1987,19222
68,1988,44658
68,1989,55950
68,1990,47632
68,1991,41766
68,1992,35070
68,1993,23645
68,1994,29117
68,1995,28589
68,1996,30772
68,1997,37640
68,1998,25682
68,1999,15139
68,2000,19724
68,2001,22387
68,2002,20323
68,2003,10353
68,2004,7742
68,2005,842
68,2006,10426
68,2007,13451
68,2008,3879
68,2009,4123
68,2010,18904
68,2011,19102
68,2012,3014
68,2013,8486
68,2014,6617
68,2015,4135
68,2016,3078
68,2017,2673
68,2018,2750
68,2019,2683
68,2020,3039
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,62
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2000,0
73,2001,0
73,2002,1
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2020,0
74,1996,175
74,1997,175
74,1998,175
74,1999,125
74,2000,271
74,2001,308
74,2002,1368
74,2003,288
74,2004,239
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2018,4
79,1961,10516
79,1962,12962
79,1963,19710
79,1964,18789
79,1965,20674
79,1966,24002
79,1967,21280
79,1968,22267
79,1969,20258
79,1970,20259
79,1971,23048
79,1972,21291
79,1973,40902
79,1974,23792
79,1975,22961
79,1976,32689
79,1977,27893
79,1978,9794
79,1979,23266
79,1980,35203
79,1981,37362
79,1982,54095
79,1983,36546
79,1984,11237
79,1985,7378
79,1986,5206
79,1987,2926
79,1988,3015
79,1989,3465
79,1990,3591
79,1991,1286
79,1992,1151
79,1993,676
79,1994,807
79,1995,657
79,1996,756
79,1997,767
79,1998,595
79,1999,651
79,2000,494
79,2001,482
79,2002,423
79,2003,404
79,2004,410
79,2005,307
79,2006,239
79,2007,638
79,2008,434
79,2009,410
79,2010,630
79,2011,927
79,2012,1106
79,2013,1215
79,2014,1017
79,2015,767
79,2016,221
79,2017,682
79,2018,671
79,2019,423
79,2020,209
8,2018,0
80,2008,5
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1996,94
81,1997,63
81,1998,308
81,1999,385
81,2000,0
81,2001,248
81,2002,16
81,2003,243
81,2004,221
81,2005,0
81,2006,44
81,2007,0
81,2008,0
81,2009,0
81,2010,165
81,2011,8869
81,2012,19
81,2013,0
81,2019,36
81,2020,4
83,2017,2
84,1996,25
84,1997,0
84,1998,28
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,18
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,2
84,2018,3
84,2019,5
84,2020,13
89,1994,26
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,79
89,2003,53
89,2004,0
89,2005,131
89,2006,245
89,2007,190
89,2008,198
89,2009,180
89,2010,232
89,2011,328
89,2012,1777
89,2013,2785
89,2014,4650
89,2015,3042
89,2016,1197
89,2017,1254
89,2018,2178
89,2019,1624
89,2020,1732
9,1998,42
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,6
90,1995,6
90,1996,7
90,1997,0
90,1998,2
90,1999,0
90,2000,11
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,10
90,2009,10
90,2010,10
90,2011,1
90,2012,1
90,2013,1
90,2014,7
90,2015,2
90,2016,40
90,2017,2
90,2020,5
91,2006,632
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1993,18
95,1994,0
95,1995,19
95,1996,29
95,1997,73
95,1998,3
95,1999,10
95,2000,45
95,2001,211
95,2002,400
95,2003,541
95,2004,986
95,2005,1461
95,2006,1075
95,2007,1075
95,2008,1394
95,2009,2916
95,2010,2550
95,2011,970
95,2012,2632
95,2013,3636
95,2014,2198
95,2015,2154
95,2016,1011
95,2017,1719
95,2018,1976
95,2019,849
95,2020,1059
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1768
96,1989,1218
96,1990,692
96,1991,692
96,1992,1045
96,1993,949
96,1994,784
96,1995,778
96,1996,833
96,1997,626
96,1998,440
96,1999,379
96,2000,434
96,2001,301
96,2002,171
96,2003,117
96,2004,143
96,2005,200
96,2006,448
96,2007,1078
96,2008,599
96,2009,147
96,2010,147
96,2011,216
96,2012,400
96,2013,311
96,2014,236
96,2015,237
96,2016,62
96,2017,40
96,2018,64
96,2019,44
96,2020,192
97,1961,4646
97,1962,9055
97,1963,11865
97,1964,10866
97,1965,11158
97,1966,12492
97,1967,11362
97,1968,13173
97,1969,6742
97,1970,6829
97,1971,10671
97,1972,9939
97,1973,8249
97,1974,13181
97,1975,8661
97,1976,4965
97,1977,8379
97,1978,0
97,1979,0
97,1980,22
97,1981,62
97,1982,40
97,1983,22
97,1984,27
97,1985,26
97,1986,0
97,1987,31
97,1988,60
97,1989,44
97,1990,35
97,1991,6
97,1992,0
97,1993,42
97,1994,156
97,1995,49
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2015,0
