geo,year,feed_vegetable_products_nes_import_quantity_tce
351,2018,22350
351,2019,22049
351,2020,37070
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,30
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,3
37,1996,3
37,1997,3
37,1998,3
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,32
37,2013,0
37,2020,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,20
38,1981,14
38,1982,37
38,1983,33
38,1984,25
38,1985,25
38,1986,117
38,1987,116
38,1988,0
38,1989,33
38,1990,5400
38,1991,0
38,1992,32
38,1993,44
38,1994,11
38,1995,380
38,1996,518
38,1997,383
38,1998,25
38,1999,11
38,2000,272
38,2001,107
38,2002,164
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,20
38,2011,0
38,2012,274
38,2013,50
38,2014,2767
38,2015,81
38,2016,2140
38,2017,5164
38,2018,10417
38,2019,2430
38,2020,2
39,2014,1
39,2015,1
39,2016,3
39,2017,3
39,2018,2
39,2019,2
39,2020,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,33
4,1969,17
4,1970,43
4,1971,48
4,1972,103
4,1973,29
4,1974,17
4,1975,0
4,1976,0
4,1977,18
4,1978,0
4,1979,146
4,1980,0
4,1981,0
4,1982,0
4,1983,5
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,20
4,1996,0
4,1997,0
4,1998,14
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,1
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,1
4,2012,0
4,2013,3
4,2014,6
4,2015,1
4,2016,2
4,2018,211
4,2019,81
40,1961,0
40,1962,15
40,1963,0
40,1964,17
40,1965,16
40,1966,19
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,6
40,1989,53
40,1990,1243
40,1991,0
40,1992,86
40,1993,16
40,1994,409
40,1995,410
40,1996,3306
40,1997,366
40,1998,272
40,1999,1043
40,2000,13434
40,2001,17107
40,2002,19129
40,2003,50362
40,2004,47265
40,2005,30013
40,2006,14087
40,2007,9851
40,2008,15187
40,2009,2568
40,2010,23721
40,2011,6648
40,2012,4708
40,2013,2521
40,2014,2534
40,2015,2771
40,2016,1085
40,2017,1110
40,2018,1339
40,2019,12458
40,2020,99
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,21864
41,1987,729
41,1988,590
41,1989,17153
41,1990,138
41,1991,203
41,1992,184
41,1993,403
41,1994,661
41,1995,2325
41,1996,2738
41,1997,16068
41,1998,11953
41,1999,3759
41,2000,2122
41,2001,73
41,2002,143
41,2003,204
41,2004,1327
41,2005,12615
41,2006,21255
41,2007,1466
41,2008,1237
41,2009,1359
41,2010,57
41,2011,22455
41,2012,683
41,2013,2523
41,2014,11700
41,2015,10971
41,2016,11977
41,2017,33294
41,2018,20376
41,2019,19934
41,2020,32172
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,1
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,62
44,1986,18
44,1987,107
44,1988,53
44,1989,0
44,1990,20
44,1991,0
44,1992,0
44,1993,2
44,1994,1
44,1995,366
44,1996,0
44,1997,37
44,1998,27
44,1999,0
44,2000,5
44,2001,247
44,2002,12
44,2003,11
44,2004,25
44,2005,24
44,2006,13
44,2007,17
44,2008,36
44,2009,30
44,2010,22
44,2011,34
44,2012,50
44,2013,560
44,2014,10
44,2015,10
44,2016,6
44,2017,573
44,2018,440
44,2019,11615
44,2020,271
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,9
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,152
45,1996,243
45,1997,34
45,1998,44
45,1999,24
45,2000,0
45,2001,10
45,2002,82
45,2003,82
45,2004,10
45,2005,10
45,2006,10
45,2007,10
45,2008,10
45,2009,10
45,2010,10
45,2011,10
45,2012,10
45,2013,10
45,2016,10
45,2020,0
47,2014,9
47,2015,11
47,2020,3
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,2697
48,1987,36
48,1988,11
48,1989,6
48,1990,12
48,1991,12
48,1992,8
48,1993,30
48,1994,39
48,1995,12
48,1996,0
48,1997,0
48,1998,0
48,1999,1
48,2000,1
48,2001,3
48,2002,0
48,2003,0
48,2004,0
48,2005,43
48,2006,0
48,2007,111
48,2008,315
48,2009,559
48,2010,0
48,2011,1005
48,2012,284
48,2013,365
48,2014,206
48,2015,150
48,2016,3
48,2018,47
48,2019,4432
48,2020,188
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,1000
49,1983,2000
49,1984,500
49,1985,1000
49,1986,1000
49,1987,700
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,1
49,2001,10
49,2002,1
49,2003,2
49,2004,0
49,2005,67
49,2006,0
49,2007,133
49,2008,37
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1584
49,2015,1465
49,2016,2742
49,2017,3323
49,2018,2598
49,2019,2496
49,2020,1811
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,287
50,1969,1627
50,1970,364
50,1971,28
50,1972,345
50,1973,4636
50,1974,1581
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,117
50,1986,475
50,1987,351
50,1988,486
50,1989,408
50,1990,1389
50,1991,1514
50,1992,3429
50,1993,120
50,1994,0
50,1995,0
50,1996,20
50,1997,6099
50,1998,4408
50,1999,10490
50,2000,4253
50,2001,900
50,2002,1356
50,2003,800
50,2004,0
50,2005,5
50,2006,19
50,2007,937
50,2008,4562
50,2009,305
50,2010,166
50,2011,81
50,2012,7198
50,2013,877
50,2014,2327
50,2015,1540
50,2016,1142
50,2017,603
50,2018,1167
50,2019,631
50,2020,7556
5000,1961,109953
5000,1962,151167
5000,1963,205243
5000,1964,242637
5000,1965,211042
5000,1966,252276
5000,1967,184745
5000,1968,200773
5000,1969,268612
5000,1970,398162
5000,1971,375071
5000,1972,214077
5000,1973,324266
5000,1974,308878
5000,1975,328366
5000,1976,543098
5000,1977,520835
5000,1978,466211
5000,1979,596479
5000,1980,626547
5000,1981,618409
5000,1982,710871
5000,1983,955515
5000,1984,863975
5000,1985,941105
5000,1986,1537550
5000,1987,1193393
5000,1988,1086347
5000,1989,960642
5000,1990,1187803
5000,1991,1346707
5000,1992,1571720
5000,1993,1840495
5000,1994,1577551
5000,1995,1769016
5000,1996,1562889
5000,1997,1369061
5000,1998,1107815
5000,1999,1368445
5000,2000,1169502
5000,2001,989865
5000,2002,1828986
5000,2003,1480646
5000,2004,3309130
5000,2005,1730928
5000,2006,1934719
5000,2007,2358908
5000,2008,2528129
5000,2009,2187842
5000,2010,2552245
5000,2011,2957922
5000,2012,3130876
5000,2013,3437373
5000,2014,3521325
5000,2015,3640658
5000,2016,3517288
5000,2017,4035416
5000,2018,3569990
5000,2019,3658615
5000,2020,3813040
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,902
51,1967,2997
51,1968,26441
51,1969,0
51,1970,18014
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,7
5100,1962,1822
5100,1963,956
5100,1964,3129
5100,1965,958
5100,1966,9568
5100,1967,4398
5100,1968,5294
5100,1969,5947
5100,1970,7849
5100,1971,25649
5100,1972,21220
5100,1973,24819
5100,1974,5957
5100,1975,6141
5100,1976,1082
5100,1977,33680
5100,1978,2997
5100,1979,24595
5100,1980,1963
5100,1981,3774
5100,1982,14259
5100,1983,17798
5100,1984,14084
5100,1985,5907
5100,1986,48343
5100,1987,105140
5100,1988,65190
5100,1989,60471
5100,1990,164576
5100,1991,54721
5100,1992,67325
5100,1993,62823
5100,1994,58466
5100,1995,57231
5100,1996,59585
5100,1997,53605
5100,1998,19597
5100,1999,15971
5100,2000,13931
5100,2001,22862
5100,2002,13517
5100,2003,12069
5100,2004,7507
5100,2005,9031
5100,2006,12705
5100,2007,58552
5100,2008,39534
5100,2009,18998
5100,2010,88205
5100,2011,77763
5100,2012,152534
5100,2013,126917
5100,2014,164973
5100,2015,149786
5100,2016,311466
5100,2017,208039
5100,2018,79740
5100,2019,209932
5100,2020,206541
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,70
5101,1966,0
5101,1967,14
5101,1968,5
5101,1969,23
5101,1970,129
5101,1971,56
5101,1972,0
5101,1973,2
5101,1974,10
5101,1975,21
5101,1976,0
5101,1977,9
5101,1978,14
5101,1979,0
5101,1980,1
5101,1981,0
5101,1982,1191
5101,1983,450
5101,1984,2523
5101,1985,158
5101,1986,613
5101,1987,981
5101,1988,24
5101,1989,141
5101,1990,229
5101,1991,306
5101,1992,235
5101,1993,70
5101,1994,4720
5101,1995,1587
5101,1996,4868
5101,1997,347
5101,1998,4684
5101,1999,1419
5101,2000,2129
5101,2001,9772
5101,2002,1273
5101,2003,2793
5101,2004,77
5101,2005,63
5101,2006,78
5101,2007,29
5101,2008,106
5101,2009,150
5101,2010,160
5101,2011,853
5101,2012,204
5101,2013,482
5101,2014,703
5101,2015,1076
5101,2016,469
5101,2017,5059
5101,2018,1579
5101,2019,1992
5101,2020,952
5102,1961,6
5102,1962,6
5102,1963,15
5102,1964,168
5102,1965,166
5102,1966,431
5102,1967,287
5102,1968,4
5102,1969,238
5102,1970,341
5102,1971,530
5102,1972,356
5102,1973,232
5102,1974,727
5102,1975,40
5102,1976,38
5102,1977,52
5102,1978,38
5102,1979,42
5102,1980,40
5102,1981,80
5102,1982,262
5102,1983,480
5102,1984,279
5102,1985,88
5102,1986,715
5102,1987,2186
5102,1988,736
5102,1989,1040
5102,1990,40
5102,1991,40
5102,1992,0
5102,1993,10
5102,1994,5
5102,1995,15
5102,1996,4
5102,1997,4
5102,1998,3
5102,1999,43
5102,2000,39
5102,2001,1048
5102,2002,42
5102,2003,1
5102,2004,1
5102,2005,0
5102,2006,13
5102,2007,23
5102,2008,4
5102,2009,17
5102,2010,17
5102,2011,275
5102,2012,104
5102,2013,5
5102,2014,159
5102,2015,134
5102,2016,98
5102,2017,469
5102,2018,179
5102,2019,30
5102,2020,1223
5103,1961,1
5103,1962,55
5103,1963,941
5103,1964,2956
5103,1965,712
5103,1966,9078
5103,1967,1975
5103,1968,3475
5103,1969,3211
5103,1970,5379
5103,1971,23016
5103,1972,18592
5103,1973,22450
5103,1974,3860
5103,1975,4347
5103,1976,13
5103,1977,33053
5103,1978,381
5103,1979,23852
5103,1980,1222
5103,1981,2823
5103,1982,10418
5103,1983,5104
5103,1984,3312
5103,1985,350
5103,1986,38106
5103,1987,82228
5103,1988,57262
5103,1989,52756
5103,1990,156900
5103,1991,46394
5103,1992,46412
5103,1993,46395
5103,1994,46397
5103,1995,46449
5103,1996,46397
5103,1997,46439
5103,1998,1231
5103,1999,1116
5103,2000,255
5103,2001,47
5103,2002,498
5103,2003,3997
5103,2004,2421
5103,2005,261
5103,2006,2173
5103,2007,51469
5103,2008,28368
5103,2009,5631
5103,2010,66002
5103,2011,66288
5103,2012,137530
5103,2013,113567
5103,2014,143880
5103,2015,120724
5103,2016,189204
5103,2017,145072
5103,2018,72545
5103,2019,176967
5103,2020,182077
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,5
5104,1965,10
5104,1966,59
5104,1967,2
5104,1968,0
5104,1969,7
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,3
5104,1974,40
5104,1975,1199
5104,1976,306
5104,1977,11
5104,1978,1964
5104,1979,51
5104,1980,0
5104,1981,121
5104,1982,1676
5104,1983,11067
5104,1984,7664
5104,1985,5116
5104,1986,8729
5104,1987,19525
5104,1988,6879
5104,1989,2938
5104,1990,3836
5104,1991,5175
5104,1992,18115
5104,1993,6543
5104,1994,6831
5104,1995,8884
5104,1996,8286
5104,1997,6440
5104,1998,13405
5104,1999,13389
5104,2000,10981
5104,2001,11983
5104,2002,11640
5104,2003,5228
5104,2004,4953
5104,2005,8566
5104,2006,10211
5104,2007,6202
5104,2008,3863
5104,2009,2698
5104,2010,3376
5104,2011,2644
5104,2012,1918
5104,2013,4663
5104,2014,8227
5104,2015,16164
5104,2016,119063
5104,2017,56587
5104,2018,4720
5104,2019,30376
5104,2020,19878
5105,1961,0
5105,1962,1761
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,2120
5105,1968,1810
5105,1969,2468
5105,1970,2000
5105,1971,2047
5105,1972,2272
5105,1973,2132
5105,1974,1320
5105,1975,534
5105,1976,725
5105,1977,555
5105,1978,600
5105,1979,650
5105,1980,700
5105,1981,750
5105,1982,712
5105,1983,697
5105,1984,306
5105,1985,195
5105,1986,180
5105,1987,220
5105,1988,289
5105,1989,3596
5105,1990,3571
5105,1991,2806
5105,1992,2563
5105,1993,9805
5105,1994,513
5105,1995,296
5105,1996,30
5105,1997,375
5105,1998,274
5105,1999,4
5105,2000,528
5105,2001,12
5105,2002,64
5105,2003,50
5105,2004,55
5105,2005,141
5105,2006,230
5105,2007,829
5105,2008,7193
5105,2009,10502
5105,2010,18650
5105,2011,7703
5105,2012,12778
5105,2013,8200
5105,2014,12004
5105,2015,11688
5105,2016,2632
5105,2017,852
5105,2018,717
5105,2019,567
5105,2020,2411
52,1999,666
52,2000,0
52,2001,0
52,2002,60
52,2003,195
52,2004,0
52,2005,3
52,2006,20
52,2007,0
52,2008,79
52,2009,0
52,2010,0
52,2011,63
52,2012,39
52,2013,0
52,2014,1
52,2015,2
52,2017,20
52,2018,3
52,2019,130
5200,1961,56983
5200,1962,60496
5200,1963,117085
5200,1964,139595
5200,1965,57686
5200,1966,65066
5200,1967,32826
5200,1968,19415
5200,1969,17308
5200,1970,26619
5200,1971,17765
5200,1972,23130
5200,1973,48015
5200,1974,49439
5200,1975,66209
5200,1976,47932
5200,1977,40384
5200,1978,54408
5200,1979,38617
5200,1980,63156
5200,1981,77095
5200,1982,54698
5200,1983,37387
5200,1984,16195
5200,1985,40250
5200,1986,50588
5200,1987,40351
5200,1988,36654
5200,1989,123005
5200,1990,117616
5200,1991,164123
5200,1992,88367
5200,1993,98898
5200,1994,136382
5200,1995,70400
5200,1996,73045
5200,1997,85187
5200,1998,134120
5200,1999,115113
5200,2000,98592
5200,2001,109136
5200,2002,138861
5200,2003,151976
5200,2004,123479
5200,2005,87827
5200,2006,73604
5200,2007,77030
5200,2008,77111
5200,2009,48502
5200,2010,69127
5200,2011,55693
5200,2012,74571
5200,2013,73022
5200,2014,78770
5200,2015,82059
5200,2016,91709
5200,2017,100608
5200,2018,138653
5200,2019,135462
5200,2020,104100
5203,1961,56857
5203,1962,60398
5203,1963,116663
5203,1964,139109
5203,1965,57534
5203,1966,64941
5203,1967,32669
5203,1968,19293
5203,1969,16938
5203,1970,26269
5203,1971,17011
5203,1972,20516
5203,1973,45579
5203,1974,46093
5203,1975,57935
5203,1976,41416
5203,1977,37213
5203,1978,48919
5203,1979,33491
5203,1980,52826
5203,1981,56328
5203,1982,47146
5203,1983,19618
5203,1984,14329
5203,1985,30760
5203,1986,42522
5203,1987,37594
5203,1988,27587
5203,1989,114807
5203,1990,107622
5203,1991,155806
5203,1992,79783
5203,1993,72160
5203,1994,110920
5203,1995,63842
5203,1996,64404
5203,1997,72581
5203,1998,106729
5203,1999,86512
5203,2000,60850
5203,2001,61453
5203,2002,76715
5203,2003,69520
5203,2004,54840
5203,2005,42930
5203,2006,50954
5203,2007,49361
5203,2008,42287
5203,2009,25218
5203,2010,33315
5203,2011,31142
5203,2012,41725
5203,2013,31810
5203,2014,47878
5203,2015,52196
5203,2016,61255
5203,2017,68754
5203,2018,107965
5203,2019,83135
5203,2020,83061
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,3
5204,1966,2
5204,1967,9
5204,1968,1
5204,1969,4
5204,1970,2
5204,1971,3
5204,1972,1801
5204,1973,1724
5204,1974,1118
5204,1975,1761
5204,1976,482
5204,1977,269
5204,1978,296
5204,1979,1364
5204,1980,5787
5204,1981,15845
5204,1982,3393
5204,1983,11237
5204,1984,65
5204,1985,6887
5204,1986,5882
5204,1987,271
5204,1988,7817
5204,1989,5922
5204,1990,5921
5204,1991,5445
5204,1992,7069
5204,1993,25119
5204,1994,23988
5204,1995,4321
5204,1996,2974
5204,1997,9516
5204,1998,24470
5204,1999,24265
5204,2000,22968
5204,2001,24364
5204,2002,42558
5204,2003,30396
5204,2004,13357
5204,2005,9688
5204,2006,5852
5204,2007,17181
5204,2008,16257
5204,2009,17409
5204,2010,8414
5204,2011,16137
5204,2012,18582
5204,2013,23771
5204,2014,23224
5204,2015,25036
5204,2016,25419
5204,2017,26268
5204,2018,25550
5204,2019,23147
5204,2020,17469
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,511
5206,1978,128
5206,1979,212
5206,1980,142
5206,1981,328
5206,1982,1068
5206,1983,2050
5206,1984,521
5206,1985,1013
5206,1986,1152
5206,1987,779
5206,1988,84
5206,1989,173
5206,1990,315
5206,1991,111
5206,1992,48
5206,1993,47
5206,1994,6
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,97
5206,2001,140
5206,2002,103
5206,2003,131
5206,2004,287
5206,2005,138
5206,2006,298
5206,2007,207
5206,2008,246
5206,2009,51
5206,2010,117
5206,2011,344
5206,2012,35
5206,2013,506
5206,2014,3083
5206,2015,1680
5206,2016,3078
5206,2017,3516
5206,2018,2618
5206,2019,2777
5206,2020,2026
5207,1961,126
5207,1962,98
5207,1963,422
5207,1964,486
5207,1965,149
5207,1966,123
5207,1967,148
5207,1968,121
5207,1969,366
5207,1970,348
5207,1971,751
5207,1972,813
5207,1973,712
5207,1974,2228
5207,1975,6513
5207,1976,6034
5207,1977,2391
5207,1978,5065
5207,1979,3550
5207,1980,4401
5207,1981,4594
5207,1982,3091
5207,1983,4482
5207,1984,1280
5207,1985,1590
5207,1986,1032
5207,1987,1707
5207,1988,1166
5207,1989,2103
5207,1990,3758
5207,1991,2761
5207,1992,1467
5207,1993,1572
5207,1994,1468
5207,1995,2237
5207,1996,5667
5207,1997,3090
5207,1998,2921
5207,1999,4336
5207,2000,14676
5207,2001,23179
5207,2002,19485
5207,2003,51929
5207,2004,54995
5207,2005,35071
5207,2006,16500
5207,2007,10281
5207,2008,18321
5207,2009,5824
5207,2010,27281
5207,2011,8070
5207,2012,14229
5207,2013,16935
5207,2014,4585
5207,2015,3147
5207,2016,1957
5207,2017,2070
5207,2018,2520
5207,2019,26403
5207,2020,1544
53,1992,1
53,1993,59
53,1995,1
53,1996,0
53,1997,2
53,2002,10
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,570
53,2013,0
53,2014,16
53,2015,30
53,2016,1
53,2018,1
53,2019,0
53,2020,59
5300,1961,23000
5300,1962,29666
5300,1963,31221
5300,1964,45512
5300,1965,53656
5300,1966,72354
5300,1967,55003
5300,1968,46125
5300,1969,90212
5300,1970,154494
5300,1971,101358
5300,1972,76180
5300,1973,139801
5300,1974,138950
5300,1975,88572
5300,1976,124961
5300,1977,122566
5300,1978,145257
5300,1979,199119
5300,1980,208726
5300,1981,215840
5300,1982,173976
5300,1983,104113
5300,1984,212014
5300,1985,120404
5300,1986,153735
5300,1987,173020
5300,1988,178425
5300,1989,177598
5300,1990,196955
5300,1991,237159
5300,1992,223171
5300,1993,219392
5300,1994,238871
5300,1995,207814
5300,1996,246426
5300,1997,298080
5300,1998,272874
5300,1999,317896
5300,2000,254702
5300,2001,271071
5300,2002,281545
5300,2003,323182
5300,2004,357830
5300,2005,365526
5300,2006,387761
5300,2007,488849
5300,2008,538799
5300,2009,498234
5300,2010,471968
5300,2011,505957
5300,2012,489735
5300,2013,660003
5300,2014,849748
5300,2015,739364
5300,2016,617544
5300,2017,696260
5300,2018,696107
5300,2019,664739
5300,2020,814518
5301,1995,1646
5301,1996,124
5301,1997,84
5301,1998,105
5301,1999,485
5301,2000,581
5301,2001,291
5301,2002,499
5301,2003,25
5301,2004,88
5301,2005,46
5301,2006,52
5301,2007,164
5301,2008,106
5301,2009,59
5301,2010,79
5301,2011,102
5301,2012,215
5301,2013,1998
5301,2014,3152
5301,2015,1606
5301,2016,2789
5301,2017,1059
5301,2018,46
5301,2019,307
5301,2020,213
5302,1961,12000
5302,1962,15906
5302,1963,17870
5302,1964,21811
5302,1965,18374
5302,1966,29384
5302,1967,18404
5302,1968,17352
5302,1969,54793
5302,1970,104440
5302,1971,42803
5302,1972,22982
5302,1973,53935
5302,1974,89015
5302,1975,66341
5302,1976,84485
5302,1977,97445
5302,1978,118738
5302,1979,171500
5302,1980,170781
5302,1981,171063
5302,1982,129369
5302,1983,73465
5302,1984,155002
5302,1985,69950
5302,1986,109112
5302,1987,119877
5302,1988,113792
5302,1989,149732
5302,1990,152831
5302,1991,188444
5302,1992,188322
5302,1993,192406
5302,1994,194718
5302,1995,166701
5302,1996,201099
5302,1997,254203
5302,1998,226682
5302,1999,255810
5302,2000,230271
5302,2001,250268
5302,2002,261252
5302,2003,291151
5302,2004,327383
5302,2005,348048
5302,2006,351869
5302,2007,431542
5302,2008,444231
5302,2009,379907
5302,2010,345865
5302,2011,378387
5302,2012,357932
5302,2013,376938
5302,2014,369911
5302,2015,347574
5302,2016,341185
5302,2017,363842
5302,2018,376212
5302,2019,370228
5302,2020,427830
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,121
5303,1966,219
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,35
5303,1971,0
5303,1972,23
5303,1973,226
5303,1974,465
5303,1975,730
5303,1976,1349
5303,1977,394
5303,1978,364
5303,1979,23
5303,1980,7170
5303,1981,29
5303,1982,56
5303,1983,972
5303,1984,25
5303,1985,35
5303,1986,338
5303,1987,833
5303,1988,0
5303,1989,39
5303,1990,5403
5303,1991,9
5303,1992,33
5303,1993,64
5303,1994,11
5303,1995,524
5303,1996,628
5303,1997,595
5303,1998,2468
5303,1999,11
5303,2000,272
5303,2001,109
5303,2002,303
5303,2003,1951
5303,2004,1400
5303,2005,1583
5303,2006,1105
5303,2007,2260
5303,2008,547
5303,2009,489
5303,2010,453
5303,2011,375
5303,2012,923
5303,2013,467
5303,2014,6617
5303,2015,19975
5303,2016,29954
5303,2017,24196
5303,2018,60274
5303,2019,46546
5303,2020,77964
5304,1961,10000
5304,1962,12329
5304,1963,11024
5304,1964,22755
5304,1965,30247
5304,1966,28033
5304,1967,24686
5304,1968,22525
5304,1969,23908
5304,1970,28290
5304,1971,23763
5304,1972,33229
5304,1973,39690
5304,1974,42140
5304,1975,17659
5304,1976,22528
5304,1977,18804
5304,1978,19122
5304,1979,19761
5304,1980,22512
5304,1981,24014
5304,1982,18812
5304,1983,22650
5304,1984,17362
5304,1985,15543
5304,1986,4244
5304,1987,5039
5304,1988,10675
5304,1989,7617
5304,1990,4824
5304,1991,8423
5304,1992,6890
5304,1993,5714
5304,1994,5332
5304,1995,6094
5304,1996,4437
5304,1997,1638
5304,1998,4006
5304,1999,11306
5304,2000,7496
5304,2001,6782
5304,2002,9815
5304,2003,16706
5304,2004,19055
5304,2005,9284
5304,2006,28734
5304,2007,42633
5304,2008,77962
5304,2009,107246
5304,2010,116249
5304,2011,109087
5304,2012,85794
5304,2013,205257
5304,2014,217190
5304,2015,161821
5304,2016,162416
5304,2017,159594
5304,2018,168703
5304,2019,157486
5304,2020,71621
5305,1961,1000
5305,1962,1431
5305,1963,2327
5305,1964,946
5305,1965,4914
5305,1966,14718
5305,1967,11913
5305,1968,6248
5305,1969,11511
5305,1970,21729
5305,1971,34792
5305,1972,19946
5305,1973,45950
5305,1974,7330
5305,1975,3842
5305,1976,16599
5305,1977,5923
5305,1978,7033
5305,1979,7835
5305,1980,8263
5305,1981,20734
5305,1982,25739
5305,1983,7026
5305,1984,39625
5305,1985,34876
5305,1986,40041
5305,1987,47271
5305,1988,53958
5305,1989,20210
5305,1990,33897
5305,1991,40283
5305,1992,27926
5305,1993,21208
5305,1994,38810
5305,1995,32849
5305,1996,40138
5305,1997,41560
5305,1998,39613
5305,1999,50284
5305,2000,16082
5305,2001,13621
5305,2002,9676
5305,2003,13349
5305,2004,9904
5305,2005,6565
5305,2006,6001
5305,2007,12250
5305,2008,15953
5305,2009,10533
5305,2010,9322
5305,2011,18006
5305,2012,44871
5305,2013,75343
5305,2014,252878
5305,2015,208388
5305,2016,81200
5305,2017,147569
5305,2018,90872
5305,2019,90172
5305,2020,236890
54,1961,3439
54,1962,3035
54,1963,2726
