geo,year,beans_dry_production_pcl
5000,1976,12327437
5000,1977,13242206
5000,1978,13554877
5000,1979,12731407
5000,1980,13711771
5000,1981,15278695
5000,1982,15342446
5000,1983,14825734
5000,1984,15664232
5000,1985,15499453
5000,1986,15143551
5000,1987,15045832
5000,1988,16567574
5000,1989,15582299
5000,1990,17544635
5000,1991,17380497
5000,1992,16790740
5000,1993,16157383
5000,1994,17281937
5000,1995,17456766
5000,1996,16784978
5000,1997,16195532
5000,1998,16277798
5000,1999,17618276
5000,2000,17545334
5000,2001,18134399
5000,2002,19821900
5000,2003,21085889
5000,2004,18358558
5000,2005,18969448
5000,2006,20926877
5000,2007,21606146
5000,2008,21828509
5000,2009,21903700
5000,2010,24746855
5000,2011,24099961
5000,2012,24568339
5000,2013,25050309
5000,2014,25348812
5000,2015,26247267
5000,2016,27074816
5000,2017,29131836
5000,2018,27437441
5000,2019,26095060
5000,2020,27545942
51,1961,1114
51,1962,998
51,1963,1368
51,1964,1140
51,1965,2041
51,1966,2503
51,1967,2181
51,1968,1638
51,1969,1582
51,1970,1586
51,1971,1978
51,1972,1563
51,1973,1634
51,1974,1962
51,1975,3774
51,1976,870
51,1977,3465
51,1978,3169
51,1979,4338
51,1980,4440
51,1981,4295
51,1982,5471
51,1983,3529
51,1984,3536
51,1985,3860
51,1986,4274
51,1987,3871
51,1988,3228
51,1989,3399
51,1990,2812
5100,1961,1025356
5100,1962,1020160
5100,1963,1040481
5100,1964,1076013
5100,1965,1089221
5100,1966,1168528
5100,1967,1265322
5100,1968,1242716
5100,1969,1213219
5100,1970,1329695
5100,1971,1456540
5100,1972,1461291
5100,1973,1429068
5100,1974,1440128
5100,1975,1676921
5100,1976,1761873
5100,1977,1760122
5100,1978,1836570
5100,1979,1719783
5100,1980,1686745
5100,1981,1832715
5100,1982,1903814
5100,1983,2003407
5100,1984,1964130
5100,1985,2075917
5100,1986,2051385
5100,1987,2156924
5100,1988,2170768
5100,1989,2284778
5100,1990,2455315
5100,1991,2419242
5100,1992,2425930
5100,1993,2490454
5100,1994,2225802
5100,1995,2469383
5100,1996,2219393
5100,1997,2260113
5100,1998,2533758
5100,1999,2653458
5100,2000,2744063
5100,2001,3148700
5100,2002,3319152
5100,2003,3133177
5100,2004,3022370
5100,2005,3388622
5100,2006,3617684
5100,2007,4053286
5100,2008,4180706
5100,2009,4941012
5100,2010,5191507
5100,2011,5746338
5100,2012,6149596
5100,2013,6434843
5100,2014,6467881
5100,2015,7145347
5100,2016,6767783
5100,2017,7582918
5100,2018,7117815
5100,2019,7054121
5100,2020,7074707
5101,1961,714975
5101,1962,722560
5101,1963,737461
5101,1964,759558
5101,1965,766030
5101,1966,832761
5101,1967,908949
5101,1968,903067
5101,1969,885111
5101,1970,985128
5101,1971,1079335
5101,1972,1085616
5101,1973,1055711
5101,1974,1020544
5101,1975,1252097
5101,1976,1329711
5101,1977,1298083
5101,1978,1376159
5101,1979,1278604
5101,1980,1249326
5101,1981,1382589
5101,1982,1455758
5101,1983,1589705
5101,1984,1562356
5101,1985,1665285
5101,1986,1609489
5101,1987,1723421
5101,1988,1734446
5101,1989,1817128
5101,1990,1955139
5101,1991,1908508
5101,1992,1967033
5101,1993,1964447
5101,1994,1582957
5101,1995,1941322
5101,1996,1667389
5101,1997,1632375
5101,1998,1848990
5101,1999,1968655
5101,2000,1999890
5101,2001,2308640
5101,2002,2447653
5101,2003,2190748
5101,2004,2105638
5101,2005,2414275
5101,2006,2664745
5101,2007,3037191
5101,2008,3044478
5101,2009,3638600
5101,2010,3693366
5101,2011,3740732
5101,2012,4551149
5101,2013,4648791
5101,2014,4448589
5101,2015,5034810
5101,2016,4863883
5101,2017,5525254
5101,2018,5007411
5101,2019,4876186
5101,2020,4847733
5102,1961,189000
5102,1962,206200
5102,1963,211400
5102,1964,219500
5102,1965,218610
5102,1966,226700
5102,1967,212140
5102,1968,215840
5102,1969,216978
5102,1970,231667
5102,1971,242664
5102,1972,249842
5102,1973,258446
5102,1974,268898
5102,1975,277950
5102,1976,286480
5102,1977,284410
5102,1978,258800
5102,1979,273633
5102,1980,278877
5102,1981,278850
5102,1982,282900
5102,1983,286200
5102,1984,234974
5102,1985,240623
5102,1986,244164
5102,1987,212078
5102,1988,237774
5102,1989,234955
5102,1990,251888
5102,1991,296390
5102,1992,311736
5102,1993,340548
5102,1994,477140
5102,1995,355775
5102,1996,341364
5102,1997,368622
5102,1998,449313
5102,1999,389086
5102,2000,446944
5102,2001,462859
5102,2002,418298
5102,2003,495577
5102,2004,434974
5102,2005,477022
5102,2006,461415
5102,2007,547346
5102,2008,574093
5102,2009,741689
5102,2010,814242
5102,2011,990630
5102,2012,814386
5102,2013,1036817
5102,2014,1110699
5102,2015,1152328
5102,2016,1110413
5102,2017,1124658
5102,2018,1148697
5102,2019,1193507
5102,2020,1218386
5103,1961,16887
5103,1962,10845
5103,1963,15176
5103,1964,26840
5103,1965,23464
5103,1966,22653
5103,1967,18926
5103,1968,21127
5103,1969,17072
5103,1970,18806
5103,1971,22752
5103,1972,23512
5103,1973,21953
5103,1974,24286
5103,1975,29696
5103,1976,26552
5103,1977,24825
5103,1978,31034
5103,1979,22333
5103,1980,22186
5103,1981,20023
5103,1982,20372
5103,1983,23133
5103,1984,19166
5103,1985,18505
5103,1986,26521
5103,1987,37330
5103,1988,27897
5103,1989,30129
5103,1990,33797
5103,1991,37117
5103,1992,27663
5103,1993,19722
5103,1994,18324
5103,1995,23828
5103,1996,33604
5103,1997,35915
5103,1998,38279
5103,1999,52317
5103,2000,46738
5103,2001,54757
5103,2002,67657
5103,2003,68892
5103,2004,68731
5103,2005,64091
5103,2006,69888
5103,2007,62877
5103,2008,98057
5103,2009,68150
5103,2010,54989
5103,2011,102895
5103,2012,82015
5103,2013,104629
5103,2014,141637
5103,2015,144256
5103,2016,95836
5103,2017,161024
5103,2018,139423
5103,2019,161030
5103,2020,160499
5104,1961,56306
5104,1962,40400
5104,1963,40054
5104,1964,42099
5104,1965,46809
5104,1966,52619
5104,1967,81548
5104,1968,63782
5104,1969,53020
5104,1970,51546
5104,1971,66870
5104,1972,65334
5104,1973,59814
5104,1974,93278
5104,1975,81593
5104,1976,82668
5104,1977,113559
5104,1978,118358
5104,1979,91480
5104,1980,92907
5104,1981,103400
5104,1982,89302
5104,1983,55158
5104,1984,71990
5104,1985,91023
5104,1986,104749
5104,1987,105344
5104,1988,108549
5104,1989,130970
5104,1990,145935
5104,1991,103063
5104,1992,30507
5104,1993,64967
5104,1994,49188
5104,1995,52570
5104,1996,60328
5104,1997,71196
5104,1998,55025
5104,1999,88173
5104,2000,84270
5104,2001,100705
5104,2002,64450
5104,2003,64885
5104,2004,85638
5104,2005,73179
5104,2006,69196
5104,2007,46762
5104,2008,63198
5104,2009,71652
5104,2010,62384
5104,2011,50256
5104,2012,53815
5104,2013,64667
5104,2014,85553
5104,2015,78687
5104,2016,37657
5104,2017,76039
5104,2018,77089
5104,2019,68127
5104,2020,68113
5105,1961,48188
5105,1962,40155
5105,1963,36390
5105,1964,28016
5105,1965,34308
5105,1966,33795
5105,1967,43759
5105,1968,38900
5105,1969,41038
5105,1970,42548
5105,1971,44919
5105,1972,36987
5105,1973,33144
5105,1974,33122
5105,1975,35585
5105,1976,36462
5105,1977,39245
5105,1978,52219
5105,1979,53733
5105,1980,43449
5105,1981,47853
5105,1982,55482
5105,1983,49211
5105,1984,75644
5105,1985,60481
5105,1986,66462
5105,1987,78751
5105,1988,62102
5105,1989,71596
5105,1990,68556
5105,1991,74164
5105,1992,88991
5105,1993,100770
5105,1994,98193
5105,1995,95888
5105,1996,116708
5105,1997,152005
5105,1998,142151
5105,1999,155227
5105,2000,166221
5105,2001,221739
5105,2002,321094
5105,2003,313075
5105,2004,327389
5105,2005,360055
5105,2006,352440
5105,2007,359110
5105,2008,400880
5105,2009,420921
5105,2010,566526
5105,2011,861825
5105,2012,648231
5105,2013,579939
5105,2014,681403
5105,2015,735266
5105,2016,659994
5105,2017,695943
5105,2018,745195
5105,2019,755271
5105,2020,779976
52,1992,8116
52,1993,7475
52,1994,8935
52,1995,7037
52,1996,2777
52,1997,3174
52,1998,3949
52,1999,4196
52,2000,5278
52,2001,5858
52,2002,5982
52,2003,7466
52,2004,8479
52,2005,9595
52,2006,9130
52,2007,9854
52,2008,11443
52,2009,10531
52,2010,9783
52,2011,10613
52,2012,10681
52,2013,10220
52,2014,10362
52,2015,10655
52,2016,10826
52,2017,9291
52,2018,10170
52,2019,9005
52,2020,6313
5200,1961,3925375
5200,1962,3748417
5200,1963,4111482
5200,1964,4240279
5200,1965,4523750
5200,1966,4729698
5200,1967,4905967
5200,1968,4665414
5200,1969,4508703
5200,1970,4586466
5200,1971,5061350
5200,1972,5064725
5200,1973,4689642
5200,1974,4940367
5200,1975,4945512
5200,1976,4273283
5200,1977,4644483
5200,1978,4915135
5200,1979,4746149
5200,1980,4979783
5200,1981,6178191
5200,1982,6102701
5200,1983,4493293
5200,1984,5464896
5200,1985,5483188
5200,1986,5350033
5200,1987,5196330
5200,1988,5621617
5200,1989,4970402
5200,1990,6192585
5200,1991,6916368
5200,1992,5659248
5200,1993,5839609
5200,1994,7225646
5200,1995,6865707
5200,1996,6222824
5200,1997,6378615
5200,1998,6149149
5200,1999,6863228
5200,2000,6655818
5200,2001,5992074
5200,2002,7736106
5200,2003,7457140
5200,2004,6427629
5200,2005,6699875
5200,2006,7728321
5200,2007,7065052
5200,2008,7498284
5200,2009,7446241
5200,2010,7531964
5200,2011,6724471
5200,2012,7277834
5200,2013,6971282
5200,2014,7908536
5200,2015,7582072
5200,2016,6981048
5200,2017,7661910
5200,2018,7475729
5200,2019,7002402
5200,2020,8105443
5203,1961,927249
5203,1962,854989
5203,1963,950837
5203,1964,840629
5203,1965,808629
5203,1966,975206
5203,1967,749804
5203,1968,832424
5203,1969,906485
5203,1970,841051
5203,1971,787887
5203,1972,899351
5203,1973,821562
5203,1974,1012508
5203,1975,887662
5203,1976,899523
5203,1977,801118
5203,1978,933790
5203,1979,1014700
5203,1980,1299100
5203,1981,1550260
5203,1982,1227600
5203,1983,742570
5203,1984,1000820
5203,1985,1069900
5203,1986,1083200
5203,1987,1305950
5203,1988,972300
5203,1989,1147530
5203,1990,1573800
5203,1991,1656300
5203,1992,1099200
5203,1993,1122400
5203,1994,1483700
5203,1995,1595100
5203,1996,1399000
5203,1997,1500000
5203,1998,1564800
5203,1999,1785200
5203,2000,1465370
5203,2001,1178695
5203,2002,1781729
5203,2003,1364520
5203,2004,1022909
5203,2005,1513067
5203,2006,1468052
5203,2007,1437261
5203,2008,1425490
5203,2009,1375310
5203,2010,1695970
5203,2011,1064696
5203,2012,1722490
5203,2013,1320650
5203,2014,1584540
5203,2015,1609570
5203,2016,1546250
5203,2017,1613640
5203,2018,1449220
5203,2019,1249020
5203,2020,1985180
5204,1961,878409
5204,1962,820124
5204,1963,859549
5204,1964,1089546
5204,1965,1050583
5204,1966,1210029
5204,1967,1179769
5204,1968,1066243
5204,1969,1045858
5204,1970,1138134
5204,1971,1164659
5204,1972,1054856
5204,1973,1202749
5204,1974,1181143
5204,1975,1250304
5204,1976,964577
5204,1977,954490
5204,1978,1188461
5204,1979,829132
5204,1980,1113714
5204,1981,1569344
5204,1982,1199536
5204,1983,1522097
5204,1984,1185419
5204,1985,1181258
5204,1986,1369585
5204,1987,1264080
5204,1988,1156492
5204,1989,891538
5204,1990,1644622
5204,1991,1753760
5204,1992,1049887
5204,1993,1624509
5204,1994,1708824
5204,1995,1581042
5204,1996,1646408
5204,1997,1274843
5204,1998,1632631
5204,1999,1427035
5204,2000,1331188
5204,2001,1566048
5204,2002,2105041
5204,2003,2004534
5204,2004,1704814
5204,2005,1394837
5204,2006,1923832
5204,2007,1514666
5204,2008,1676145
5204,2009,1620470
5204,2010,1695663
5204,2011,1192988
5204,2012,1769105
5204,2013,1957986
5204,2014,1911557
5204,2015,1594588
5204,2016,1796657
5204,2017,1870144
5204,2018,1893889
5204,2019,1594720
5204,2020,1787272
5206,1961,93313
5206,1962,93333
5206,1963,91230
5206,1964,92931
5206,1965,90714
5206,1966,96037
5206,1967,89146
5206,1968,72604
5206,1969,76156
5206,1970,76703
5206,1971,81732
5206,1972,87776
5206,1973,84354
5206,1974,90385
5206,1975,84663
5206,1976,80405
5206,1977,89060
5206,1978,94826
5206,1979,110206
5206,1980,110141
5206,1981,111536
5206,1982,117581
5206,1983,121748
5206,1984,127127
5206,1985,107752
5206,1986,111498
5206,1987,119795
5206,1988,124420
5206,1989,126378
5206,1990,120896
5206,1991,109772
5206,1992,124668
5206,1993,107192
5206,1994,104051
5206,1995,91518
5206,1996,113892
5206,1997,109524
5206,1998,102176
5206,1999,139024
5206,2000,162689
5206,2001,163292
5206,2002,170144
5206,2003,191871
5206,2004,190281
5206,2005,169520
5206,2006,140203
5206,2007,196215
5206,2008,183867
5206,2009,215457
5206,2010,206002
5206,2011,262160
5206,2012,263149
5206,2013,283260
5206,2014,273887
5206,2015,243771
5206,2016,270323
5206,2017,268377
5206,2018,301462
5206,2019,256671
5206,2020,199969
5207,1961,2026404
5207,1962,1979971
5207,1963,2209866
5207,1964,2217173
5207,1965,2573824
5207,1966,2448426
5207,1967,2887248
5207,1968,2694143
5207,1969,2480204
5207,1970,2530578
5207,1971,3027072
5207,1972,3022742
5207,1973,2580977
5207,1974,2656331
5207,1975,2722883
5207,1976,2328778
5207,1977,2799815
5207,1978,2698058
5207,1979,2792111
5207,1980,2456828
5207,1981,2947051
5207,1982,3557984
5207,1983,2106878
5207,1984,3151530
5207,1985,3124278
5207,1986,2785750
5207,1987,2506505
5207,1988,3368405
5207,1989,2804956
5207,1990,2853267
5207,1991,3396536
5207,1992,3385493
5207,1993,2985508
5207,1994,3929071
5207,1995,3598047
5207,1996,3063524
5207,1997,3494248
5207,1998,2849542
5207,1999,3511969
5207,2000,3696571
5207,2001,3084039
5207,2002,3679192
5207,2003,3896215
5207,2004,3509625
5207,2005,3622451
5207,2006,4196234
5207,2007,3916910
5207,2008,4212782
5207,2009,4235004
5207,2010,3934329
5207,2011,4204627
5207,2012,3523090
5207,2013,3409386
5207,2014,4138552
5207,2015,4134143
5207,2016,3367818
5207,2017,3909749
5207,2018,3831158
5207,2019,3901991
5207,2020,4133022
53,1961,36188
53,1962,27286
53,1963,22181
53,1964,16016
53,1965,18800
53,1966,18096
53,1967,26492
53,1968,21900
53,1969,25038
53,1970,27821
53,1971,30919
53,1972,24100
53,1973,20000
53,1974,18300
53,1975,19685
53,1976,23293
53,1977,30012
53,1978,39757
53,1979,37117
53,1980,28368
53,1981,28025
53,1982,28982
53,1983,28568
53,1984,42673
53,1985,33923
53,1986,43378
53,1987,42541
53,1988,44102
53,1989,48759
53,1990,47926
53,1991,55163
53,1992,62225
53,1993,58213
53,1994,63458
53,1995,56648
53,1996,60971
53,1997,73749
53,1998,75452
53,1999,74237
53,2000,85613
53,2001,78353
53,2002,95332
53,2003,81823
53,2004,93789
53,2005,104564
53,2006,87898
53,2007,130630
53,2008,98566
53,2009,88154
53,2010,107363
53,2011,85498
53,2012,94655
53,2013,102797
53,2014,95794
53,2015,99104
53,2016,101821
53,2017,106502
53,2018,140495
53,2019,132500
53,2020,134940
5300,1961,5163845
5300,1962,6031973
5300,1963,5500413
5300,1964,5772864
5300,1965,5521487
5300,1966,4911949
5300,1967,5301306
5300,1968,4932074
5300,1969,5076052
5300,1970,5787804
5300,1971,5160280
5300,1972,4989442
5300,1973,6022543
5300,1974,5564337
5300,1975,5999637
5300,1976,5574652
5300,1977,6025436
5300,1978,5990383
5300,1979,5488834
5300,1980,6364954
5300,1981,6537208
5300,1982,6513712
5300,1983,7446916
5300,1984,7359821
5300,1985,7103321
5300,1986,6943286
5300,1987,7040287
5300,1988,8135355
5300,1989,7595294
5300,1990,8404911
5300,1991,7705050
5300,1992,8247080
5300,1993,7355431
5300,1994,7434943
5300,1995,7639001
5300,1996,7819762
5300,1997,6920548
5300,1998,7016357
5300,1999,7575903
5300,2000,7625206
5300,2001,8390903
5300,2002,8204851
5300,2003,10055847
5300,2004,8423084
5300,2005,8428405
5300,2006,9163186
5300,2007,10131540
5300,2008,9710726
5300,2009,9032316
5300,2010,11547696
5300,2011,11151780
5300,2012,10655309
5300,2013,11133452
5300,2014,10228561
5300,2015,10523695
5300,2016,12306052
5300,2017,12765486
5300,2018,12361630
5300,2019,11570833
5300,2020,11880677
5301,1992,17320
5301,1993,22146
5301,1994,22704
5301,1995,5216
5301,1996,6285
5301,1997,11186
5301,1998,27121
5301,1999,21119
5301,2000,34116
5301,2001,45702
5301,2002,43088
5301,2003,42519
5301,2004,38992
5301,2005,48432
5301,2006,60502
5301,2007,73900
5301,2008,72742
5301,2009,72184
5301,2010,76469
5301,2011,86255
5301,2012,86762
5301,2013,91265
5301,2014,148925
5301,2015,203936
5301,2016,329477
5301,2017,565368
5301,2018,532151
5301,2019,316177
5301,2020,301695
5302,1961,2633679
5302,1962,3351467
5302,1963,2711131
5302,1964,2715095
5302,1965,2829540
5302,1966,2206278
5302,1967,2302603
5302,1968,2072185
5302,1969,2053780
5302,1970,2395934
5302,1971,2087160
5302,1972,2125132
5302,1973,2211092
5302,1974,2202589
5302,1975,2166403
5302,1976,2125688
5302,1977,2124878
5302,1978,2165957
5302,1979,2188033
5302,1980,2156323
5302,1981,2159751
5302,1982,2208610
5302,1983,2143907
5302,1984,2315072
5302,1985,2091185
5302,1986,1988673
5302,1987,1954690
5302,1988,2184630
5302,1989,1819065
5302,1990,2320324
5302,1991,2125814
5302,1992,1980819
5302,1993,1645979
5302,1994,1937365
5302,1995,1885864
5302,1996,1946227
5302,1997,1714535
5302,1998,1976139
5302,1999,2081637
5302,2000,2095401
5302,2001,2229511
5302,2002,2488530
5302,2003,2469704
5302,2004,2205611
5302,2005,2223519
5302,2006,1972959
5302,2007,1927058
5302,2008,2134269
5302,2009,1900248
5302,2010,1756431
5302,2011,1630738
5302,2012,1523746
5302,2013,1417131
5302,2014,1485470
5302,2015,1533332
5302,2016,1572772
5302,2017,1734739
5302,2018,1720238
5302,2019,1739866
5302,2020,1682684
5303,1961,1827827
5303,1962,1944813
5303,1963,1968607
5303,1964,2209344
5303,1965,1850503
5303,1966,1849987
5303,1967,2178673
5303,1968,2025945
5303,1969,2174239
5303,1970,2582438
5303,1971,2206014
5303,1972,1920890
5303,1973,2868880
5303,1974,2389547
5303,1975,3005770
5303,1976,2704859
5303,1977,2998821
5303,1978,2808990
5303,1979,2251897
5303,1980,3013536
5303,1981,3218158
5303,1982,3149616
5303,1983,3791116
5303,1984,3409209
5303,1985,3426688
5303,1986,3387152
5303,1987,3547399
5303,1988,4310367
5303,1989,4193125
5303,1990,4452879
5303,1991,3914069
5303,1992,4270256
5303,1993,3649445
5303,1994,3393281
5303,1995,3802329
5303,1996,3917188
5303,1997,3322539
5303,1998,2943387
5303,1999,3256371
5303,2000,3243602
5303,2001,3667699
5303,2002,3078067
5303,2003,4697630
5303,2004,3326231
5303,2005,3048359
5303,2006,3702890
5303,2007,4423380
5303,2008,3430377
5303,2009,2793157
5303,2010,5249336
5303,2011,4692938
5303,2012,4123003
5303,2013,4392518
5303,2014,4657635
5303,2015,4675769
5303,2016,6356667
5303,2017,6709924
5303,2018,6556363
5303,2019,5676454
5303,2020,5941034
5304,1961,558010
5304,1962,600900
5304,1963,676468
5304,1964,693427
5304,1965,683566
5304,1966,703095
5304,1967,661569
5304,1968,682524
5304,1969,693785
5304,1970,653177
5304,1971,698279
5304,1972,767701
5304,1973,781429
5304,1974,808970
5304,1975,657250
5304,1976,566631
5304,1977,724785
5304,1978,843739
5304,1979,871983
5304,1980,1011734
5304,1981,980906
5304,1982,970646
5304,1983,1318493
5304,1984,1455540
5304,1985,1393879
5304,1986,1381289
5304,1987,1303717
5304,1988,1405586
5304,1989,1368991
5304,1990,1404592
5304,1991,1433364
5304,1992,1732079
5304,1993,1790607
5304,1994,1853894
5304,1995,1670299
5304,1996,1665822
5304,1997,1599326
5304,1998,1797436
5304,1999,1945050
5304,2000,1992767
5304,2001,2186612
5304,2002,2308305
5304,2003,2553474
5304,2004,2555038
5304,2005,2848142
5304,2006,3198230
5304,2007,3518979
5304,2008,3881908
5304,2009,4050894
5304,2010,4221556
5304,2011,4504413
5304,2012,4683804
5304,2013,4992666
5304,2014,3685365
5304,2015,3844347
5304,2016,3777927
5304,2017,3484539
5304,2018,3302786
5304,2019,3582447
5304,2020,3647665
5305,1961,144329
5305,1962,134793
5305,1963,144207
5305,1964,154998
5305,1965,157878
5305,1966,152589
5305,1967,158461
5305,1968,151420
5305,1969,154248
5305,1970,156255
5305,1971,168827
5305,1972,175719
5305,1973,161142
5305,1974,163231
5305,1975,170214
5305,1976,177474
5305,1977,176952
5305,1978,171697
5305,1979,176921
5305,1980,183361
5305,1981,178393
5305,1982,184840
5305,1983,193400
5305,1984,180000
5305,1985,191569
5305,1986,186172
5305,1987,234481
5305,1988,234772
5305,1989,214113
5305,1990,227116
5305,1991,231803
5305,1992,246606
5305,1993,247254
5305,1994,227699
5305,1995,275293
5305,1996,284240
5305,1997,272962
5305,1998,272274
5305,1999,271726
5305,2000,259320
5305,2001,261379
5305,2002,286861
5305,2003,292520
5305,2004,297212
5305,2005,259953
5305,2006,228605
5305,2007,188223
5305,2008,191430
5305,2009,215833
5305,2010,243904
5305,2011,237436
5305,2012,237994
5305,2013,239872
5305,2014,251166
5305,2015,266311
5305,2016,269209
5305,2017,270916
5305,2018,250092
5305,2019,255889
5305,2020,307599
5400,1961,1113290
5400,1962,943499
5400,1963,1040010
5400,1964,1049441
5400,1965,909720
5400,1966,1086111
5400,1967,1016721
5400,1968,860257
5400,1969,939853
5400,1970,924641
5400,1971,911883
5400,1972,802424
5400,1973,893381
5400,1974,805536
5400,1975,784545
5400,1976,711692
5400,1977,803942
5400,1978,807819
5400,1979,775106
5400,1980,678137
5400,1981,724836
5400,1982,817279
5400,1983,867023
5400,1984,856473
5400,1985,818109
5400,1986,774958
5400,1987,630909
5400,1988,619126
5400,1989,717460
5400,1990,475110
5400,1991,317501
5400,1992,439482
5400,1993,439989
5400,1994,375046
5400,1995,459475
5400,1996,473199
5400,1997,599256
5400,1998,525534
5400,1999,478687
5400,2000,462247
5400,2001,552722
5400,2002,522891
5400,2003,387725
5400,2004,427475
5400,2005,399546
5400,2006,381686
5400,2007,327703
5400,2008,393293
5400,2009,433574
5400,2010,410488
5400,2011,432872
5400,2012,450600
5400,2013,478732
5400,2014,685834
5400,2015,888653
5400,2016,896933
5400,2017,1018522
5400,2018,381267
5400,2019,370904
5400,2020,384948
5401,1961,296052
5401,1962,227362
5401,1963,246976
5401,1964,287123
5401,1965,262694
5401,1966,362817
5401,1967,321983
5401,1968,209648
5401,1969,284320
5401,1970,256195
5401,1971,293867
5401,1972,257032
5401,1973,289147
5401,1974,254492
5401,1975,248839
5401,1976,234916
5401,1977,304162
5401,1978,310032
5401,1979,271812
5401,1980,236950
5401,1981,293079
5401,1982,366149
5401,1983,424611
5401,1984,453002
5401,1985,432887
5401,1986,335456
5401,1987,261391
5401,1988,283917
5401,1989,332428
5401,1990,184624
5401,1991,135979
5401,1992,229066
5401,1993,243058
5401,1994,191118
5401,1995,279651
5401,1996,289509
5401,1997,419245
5401,1998,356183
5401,1999,306969
5401,2000,328230
5401,2001,408139
5401,2002,376020
5401,2003,256660
5401,2004,293689
5401,2005,273229
5401,2006,222516
5401,2007,196548
5401,2008,246407
5401,2009,276223
5401,2010,253307
5401,2011,274609
5401,2012,322936
5401,2013,328540
5401,2014,474452
5401,2015,456477
5401,2016,431487
5401,2017,503650
5401,2018,328709
5401,2019,319110
5401,2020,334820
5402,1961,3600
5402,1962,2340
5402,1963,2440
5402,1964,950
5402,1965,1530
5402,1966,2394
5402,1967,1540
5402,1968,2520
5402,1969,970
5402,1970,2900
5402,1971,2600
5402,1972,3000
5402,1973,1990
5402,1974,1600
5402,1975,1090
5402,1976,1420
5402,1977,1760
5402,1978,1999
5402,1979,2331
5402,1980,2174
5402,1981,1196
5402,1982,695
5402,1983,557
5402,1984,1147
5402,1985,1670
5402,1986,6700
5402,1987,5540
5402,1988,10073
5402,1989,11250
5402,1990,8505
5402,1991,3600
5402,1992,4431
5402,1993,5603
5402,1994,5618
5402,1995,3544
5402,1996,7268
5402,1997,12748
5402,1998,9616
5402,1999,4450
5402,2000,4221
5402,2001,5786
5402,2002,4587
5402,2003,5258
5402,2004,6460
5402,2005,6435
5402,2006,3143
5402,2007,3019
5402,2008,5208
5402,2009,6123
5402,2010,6402
5402,2011,12180
5402,2012,17823
5402,2013,28228
5402,2014,91400
5402,2015,306987
5402,2016,346684
5402,2017,395932
5403,1961,703597
5403,1962,622062
5403,1963,677482
5403,1964,682321
5403,1965,569714
5403,1966,635849
5403,1967,620098
5403,1968,577427
5403,1969,593679
5403,1970,591585
5403,1971,552992
5403,1972,500499
5403,1973,548937
5403,1974,499472
5403,1975,481289
5403,1976,442558
5403,1977,436070
5403,1978,429098
5403,1979,446657
5403,1980,397225
5403,1981,386572
5403,1982,397999
5403,1983,401545
5403,1984,369034
5403,1985,344079
5403,1986,390374
5403,1987,333667
5403,1988,294438
5403,1989,349521
5403,1990,260277
5403,1991,152978
5403,1992,188088
5403,1993,175146
5403,1994,164958
5403,1995,161587
5403,1996,160356
5403,1997,153011
5403,1998,146482
5403,1999,152325
5403,2000,116583
5403,2001,124696
5403,2002,128148
5403,2003,108903
5403,2004,110855
5403,2005,106412
5403,2006,145440
5403,2007,117619
5403,2008,133009
5403,2009,141465
5403,2010,135958
5403,2011,134241
5403,2012,97143
5403,2013,108575
5403,2014,105645
5403,2015,109837
5403,2016,107791
5403,2017,102689
5403,2018,52558
5403,2019,51794
5403,2020,50128
5404,1961,110041
5404,1962,91735
5404,1963,113112
5404,1964,79047
5404,1965,75782
5404,1966,85051
5404,1967,73100
5404,1968,70662
5404,1969,60884
5404,1970,73961
5404,1971,62424
5404,1972,41893
5404,1973,53307
5404,1974,49972
5404,1975,53327
5404,1976,32798
5404,1977,61950
5404,1978,66690
5404,1979,54306
5404,1980,41788
5404,1981,43989
5404,1982,52436
5404,1983,40310
5404,1984,33290
5404,1985,39473
5404,1986,42428
5404,1987,30311
5404,1988,30698
5404,1989,24261
5404,1990,21704
5404,1991,24944
5404,1992,17897
5404,1993,16182
5404,1994,13352
5404,1995,14693
5404,1996,16066
5404,1997,14252
5404,1998,13253
5404,1999,14943
5404,2000,13213
5404,2001,14101
5404,2002,14136
5404,2003,16904
5404,2004,16471
5404,2005,13470
5404,2006,10587
5404,2007,10517
5404,2008,8669
5404,2009,9763
5404,2010,14821
5404,2011,11842
5404,2012,12698
5404,2013,13389
5404,2014,14337
5404,2015,15352
5404,2016,10971
5404,2017,16251
5500,1961,447
5500,1962,890
5500,1963,1042
5500,1964,721
5500,1965,246
5500,1966,948
5500,1967,1468
5500,1968,846
5500,1969,2531
5500,1970,1121
5500,1971,6504
5500,1972,1799
5500,1973,2539
5500,1974,2829
5500,1975,6064
5500,1976,5937
5500,1977,8223
5500,1978,4970
5500,1979,1535
5500,1980,2152
5500,1981,5745
5500,1982,4940
5500,1983,15095
5500,1984,18912
5500,1985,18918
5500,1986,23889
5500,1987,21382
5500,1988,20708
5500,1989,14365
5500,1990,16714
5500,1991,22336
5500,1992,19000
5500,1993,31900
5500,1994,20500
5500,1995,23200
5500,1996,49800
5500,1997,37000
5500,1998,53000
5500,1999,47000
5500,2000,58000
5500,2001,50000
5500,2002,38900
5500,2003,52000
5500,2004,58000
5500,2005,53000
5500,2006,36000
5500,2007,28565
5500,2008,45500
5500,2009,50557
5500,2010,65200
5500,2011,44500
5500,2012,35000
5500,2013,32000
5500,2014,58000
