geo,year,waste_food_systems_emissions_share_co2_eeb
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,1992,0.0209
52,1993,0.0233
52,1994,0.0268
52,1995,0.0339
52,1996,0.0363
52,1997,0.0385
52,1998,0.0363
52,1999,0.0401
52,2000,0.039
52,2001,0.0415
52,2002,0.0413
52,2003,0.0389
52,2004,0.0369
52,2005,0.0353
52,2006,0.0356
52,2007,0.0419
52,2008,0.0385
52,2009,0.044
52,2010,0.0469
52,2011,0.0446
52,2012,0.0408
52,2013,0.0399
52,2014,0.039
52,2015,0.0378
52,2016,0.0362
52,2017,0.0375
52,2018,0.0358
52,2019,0.0338
5200,1990,0.0465
5200,1991,0.0466
5200,1992,0.0459
5200,1993,0.045
5200,1994,0.0445
5200,1995,0.0442
5200,1996,0.0433
5200,1997,0.0424
5200,1998,0.0418
5200,1999,0.0413
5200,2000,0.0405
5200,2001,0.0402
5200,2002,0.0402
5200,2003,0.0397
5200,2004,0.0395
5200,2005,0.0393
5200,2006,0.0396
5200,2007,0.0393
5200,2008,0.0398
5200,2009,0.0417
5200,2010,0.0408
5200,2011,0.0464
5200,2012,0.0471
5200,2013,0.0465
5200,2014,0.0459
5200,2015,0.0467
5200,2016,0.0466
5200,2017,0.047
5200,2018,0.0459
5200,2019,0.0414
5203,1990,0.0369
5203,1991,0.037
5203,1992,0.0363
5203,1993,0.0355
5203,1994,0.035
5203,1995,0.0347
5203,1996,0.034
5203,1997,0.0333
5203,1998,0.0331
5203,1999,0.0326
5203,2000,0.0315
5203,2001,0.0309
5203,2002,0.0308
5203,2003,0.0305
5203,2004,0.0301
5203,2005,0.0301
5203,2006,0.0306
5203,2007,0.0302
5203,2008,0.0311
5203,2009,0.0333
5203,2010,0.0326
5203,2011,0.0343
5203,2012,0.0356
5203,2013,0.0351
5203,2014,0.0346
5203,2015,0.0351
5203,2016,0.0355
5203,2017,0.0356
5203,2018,0.0346
5203,2019,0.0355
5204,1990,0.0002
5204,1991,0.0001
5204,1992,0.0001
5204,1993,0.0001
5204,1994,0.0001
5204,1995,0.0001
5204,1996,0.0001
5204,1997,0.0001
5204,1998,0.0001
5204,1999,0.0001
5204,2000,0.0001
5204,2001,0.0001
5204,2002,0.0001
5204,2003,0.0001
5204,2004,0.0001
5204,2005,0.0001
5204,2006,0.0001
5204,2007,0.0001
5204,2008,0.0001
5204,2009,0.0001
5204,2010,0.0001
5204,2011,0.0001
5204,2012,0.0001
5204,2013,0.0001
5204,2014,0.0001
5204,2015,0.0001
5204,2016,0.0001
5204,2017,0.0001
5204,2018,0.0001
5204,2019,0.0001
5206,1990,2.6824
5206,1991,2.8747
5206,1992,3.2446
5206,1993,3.2131
5206,1994,3.1436
5206,1995,2.7089
5206,1996,2.4218
5206,1997,2.4323
5206,1998,2.3955
5206,1999,2.2855
5206,2000,2.0255
5206,2001,1.9008
5206,2002,1.8244
5206,2003,1.7344
5206,2004,1.7839
5206,2005,1.6775
5206,2006,1.5358
5206,2007,1.4995
5206,2008,1.4932
5206,2009,1.5287
5206,2010,1.4406
5206,2011,1.4566
5206,2012,1.4731
5206,2013,1.5056
5206,2014,1.4952
5206,2015,1.4561
5206,2016,1.454
5206,2017,1.4934
5206,2018,1.4615
5206,2019,1.0827
5207,1990,0.0015
5207,1991,0.0016
5207,1992,0.0015
5207,1993,0.0015
5207,1994,0.0015
5207,1995,0.0015
5207,1996,0.0015
5207,1997,0.0015
5207,1998,0.0014
5207,1999,0.0014
5207,2000,0.0014
5207,2001,0.0014
5207,2002,0.0014
5207,2003,0.0014
5207,2004,0.0014
5207,2005,0.0014
5207,2006,0.0014
5207,2007,0.0014
5207,2008,0.0014
5207,2009,0.0014
5207,2010,0.0013
5207,2011,0.002
5207,2012,0.0019
5207,2013,0.0019
5207,2014,0.0018
5207,2015,0.0019
5207,2016,0.0018
5207,2017,0.0018
5207,2018,0.0019
5207,2019,0.0019
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,1990,0.2996
5300,1991,0.2674
5300,1992,0.256
5300,1993,0.2472
5300,1994,0.2367
5300,1995,0.2303
5300,1996,0.2261
5300,1997,0.2066
5300,1998,0.2249
5300,1999,0.2219
5300,2000,0.2143
5300,2001,0.2115
5300,2002,0.1945
5300,2003,0.1832
5300,2004,0.1648
5300,2005,0.1581
5300,2006,0.1453
5300,2007,0.143
5300,2008,0.1359
5300,2009,0.129
5300,2010,0.1239
5300,2011,0.1167
5300,2012,0.1124
5300,2013,0.1116
5300,2014,0.1079
5300,2015,0.1069
5300,2016,0.1077
5300,2017,0.1058
5300,2018,0.1026
5300,2019,0.0997
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,1990,0.3821
5302,1991,0.3692
5302,1992,0.3574
5302,1993,0.3409
5302,1994,0.3221
5302,1995,0.3053
5302,1996,0.295
5302,1997,0.2912
5302,1998,0.3064
5302,1999,0.3027
5302,2000,0.2906
5302,2001,0.2893
5302,2002,0.2682
5302,2003,0.2378
5302,2004,0.2141
5302,2005,0.197
5302,2006,0.1824
5302,2007,0.1719
5302,2008,0.1641
5302,2009,0.1598
5302,2010,0.1471
5302,2011,0.1395
5302,2012,0.1361
5302,2013,0.1336
5302,2014,0.1333
5302,2015,0.1351
5302,2016,0.1356
5302,2017,0.1333
5302,2018,0.1314
5302,2019,0.1293
5303,1990,0.1229
5303,1991,0.1116
5303,1992,0.1046
5303,1993,0.1011
5303,1994,0.0929
5303,1995,0.0878
5303,1996,0.0814
5303,1997,0.0794
5303,1998,0.0752
5303,1999,0.0679
5303,2000,0.0662
5303,2001,0.0568
5303,2002,0.058
5303,2003,0.0561
5303,2004,0.0527
5303,2005,0.0505
5303,2006,0.0474
5303,2007,0.0452
5303,2008,0.0423
5303,2009,0.0392
5303,2010,0.0388
5303,2011,0.0373
5303,2012,0.0347
5303,2013,0.0343
5303,2014,0.0317
5303,2015,0.0305
5303,2016,0.0293
5303,2017,0.0281
5303,2018,0.0263
5303,2019,0.0258
5304,1990,0.2739
5304,1991,0.2649
5304,1992,0.257
5304,1993,0.2522
5304,1994,0.2466
5304,1995,0.2416
5304,1996,0.2577
5304,1997,0.1697
5304,1998,0.2357
5304,1999,0.248
5304,2000,0.257
5304,2001,0.2782
5304,2002,0.2172
5304,2003,0.2477
5304,2004,0.2046
5304,2005,0.2285
5304,2006,0.1955
5304,2007,0.2402
5304,2008,0.2313
5304,2009,0.1899
5304,2010,0.2224
5304,2011,0.1901
5304,2012,0.1843
5304,2013,0.1907
5304,2014,0.1674
5304,2015,0.1568
5304,2016,0.1745
5304,2017,0.178
5304,2018,0.1608
5304,2019,0.1448
5305,1990,0.0597
5305,1991,0.0284
5305,1992,0.0414
5305,1993,0.0384
5305,1994,0.0375
5305,1995,0.0405
5305,1996,0.039
5305,1997,0.0394
5305,1998,0.039
5305,1999,0.0384
5305,2000,0.0334
5305,2001,0.0338
5305,2002,0.0334
5305,2003,0.0312
5305,2004,0.0327
5305,2005,0.0319
5305,2006,0.03
5305,2007,0.0308
5305,2008,0.0284
5305,2009,0.0272
5305,2010,0.0258
5305,2011,0.0253
5305,2012,0.023
5305,2013,0.0235
5305,2014,0.0223
5305,2015,0.0213
5305,2016,0.0214
5305,2017,0.021
5305,2018,0.0214
5305,2019,0.0194
54,1990,0.0246
54,1991,0.0207
54,1992,0.0229
54,1993,0.0219
54,1994,0.0206
54,1995,0.022
54,1996,0.0175
54,1997,0.0205
54,1998,0.0211
54,1999,0.0227
54,2000,0.0241
54,2001,0.0236
54,2002,0.0241
54,2003,0.0226
54,2004,0.025
54,2005,0.0268
54,2006,0.0234
54,2007,0.0255
54,2008,0.0272
54,2009,0.0288
54,2010,0.0281
54,2011,0.0329
54,2012,0.0368
54,2013,0.036
54,2014,0.0407
54,2015,0.0435
54,2016,0.0385
54,2017,0.0412
54,2018,0.0409
54,2019,0.045
5400,1990,0.0875
5400,1991,0.0914
5400,1992,0.1012
5400,1993,0.107
5400,1994,0.1153
5400,1995,0.12
5400,1996,0.1193
5400,1997,0.1242
5400,1998,0.1247
5400,1999,0.1259
5400,2000,0.1248
5400,2001,0.1331
5400,2002,0.1348
5400,2003,0.1304
5400,2004,0.1311
5400,2005,0.1319
5400,2006,0.1307
5400,2007,0.1335
5400,2008,0.1353
5400,2009,0.1492
5400,2010,0.1422
5400,2011,0.1477
5400,2012,0.1495
5400,2013,0.1556
5400,2014,0.164
5400,2015,0.1633
5400,2016,0.1472
5400,2017,0.1473
5400,2018,0.1466
5400,2019,0.1514
5401,1990,0.0087
5401,1991,0.0102
5401,1992,0.0118
5401,1993,0.0128
5401,1994,0.0148
5401,1995,0.0183
5401,1996,0.0188
5401,1997,0.0203
5401,1998,0.021
5401,1999,0.0209
5401,2000,0.0209
5401,2001,0.0253
5401,2002,0.0258
5401,2003,0.0241
5401,2004,0.0246
5401,2005,0.0247
5401,2006,0.0243
5401,2007,0.0247
5401,2008,0.025
5401,2009,0.0282
5401,2010,0.0262
5401,2011,0.0267
5401,2012,0.027
5401,2013,0.029
5401,2014,0.0302
5401,2015,0.0305
5401,2016,0.0244
5401,2017,0.0247
5401,2018,0.0238
5401,2019,0.0245
5402,1990,0.1408
5402,1991,0.1371
5402,1992,0.1332
5402,1993,0.1407
5402,1994,0.1384
5402,1995,0.1476
5402,1996,0.1412
5402,1997,0.1483
5402,1998,0.1483
5402,1999,0.1507
5402,2000,0.1506
5402,2001,0.1481
5402,2002,0.1511
5402,2003,0.1464
5402,2004,0.1488
5402,2005,0.1521
5402,2006,0.1489
5402,2007,0.1526
5402,2008,0.1538
5402,2009,0.1688
5402,2010,0.1601
5402,2011,0.1899
5402,2012,0.188
5402,2013,0.1915
5402,2014,0.206
5402,2015,0.2162
5402,2016,0.1942
5402,2017,0.1993
5402,2018,0.2002
5402,2019,0.2099
5403,1990,0.146
5403,1991,0.1509
5403,1992,0.1488
5403,1993,0.1542
5403,1994,0.1578
5403,1995,0.1641
5403,1996,0.1652
5403,1997,0.1576
5403,1998,0.1521
5403,1999,0.15
5403,2000,0.146
5403,2001,0.1481
5403,2002,0.1447
5403,2003,0.1419
5403,2004,0.1383
5403,2005,0.1371
5403,2006,0.1386
5403,2007,0.1394
5403,2008,0.1459
5403,2009,0.1628
5403,2010,0.1664
5403,2011,0.1578
5403,2012,0.1654
5403,2013,0.1789
5403,2014,0.1887
5403,2015,0.1792
5403,2016,0.177
5403,2017,0.1706
5403,2018,0.1734
5403,2019,0.1762
5404,1990,0.2236
5404,1991,0.2301
5404,1992,0.2425
5404,1993,0.2461
5404,1994,0.2511
5404,1995,0.2499
5404,1996,0.2397
5404,1997,0.2476
5404,1998,0.2438
5404,1999,0.2521
5404,2000,0.25
5404,2001,0.2422
5404,2002,0.248
5404,2003,0.2481
5404,2004,0.2497
5404,2005,0.2532
5404,2006,0.2534
5404,2007,0.2629
5404,2008,0.2647
5404,2009,0.2804
5404,2010,0.2669
5404,2011,0.2828
5404,2012,0.2834
5404,2013,0.2796
5404,2014,0.2973
5404,2015,0.2911
5404,2016,0.2911
5404,2017,0.2914
5404,2018,0.3002
5404,2019,0.3142
55,1990,1.8383
55,1991,1.8462
55,1992,1.8522
55,1993,1.5653
55,1994,1.4676
55,1995,1.3274
55,1996,1.345
55,1997,1.2987
55,1998,1.6022
55,1999,1.311
55,2000,1.149
55,2001,1.7141
55,2002,1.8643
55,2003,1.6471
55,2004,1.3878
55,2005,1.3988
55,2006,1.3992
55,2007,1.1362
55,2008,1.2501
55,2009,1.3147
55,2010,1.278
55,2011,1.3912
55,2012,1.351
55,2013,1.3202
55,2014,1.2697
55,2015,1.2721
55,2016,1.3022
55,2017,1.4572
55,2018,1.4147
55,2019,1.4084
5500,1990,0.0412
5500,1991,0.0413
5500,1992,0.0404
5500,1993,0.0392
5500,1994,0.0393
5500,1995,0.0389
5500,1996,0.0369
5500,1997,0.0362
5500,1998,0.0351
5500,1999,0.0342
5500,2000,0.0337
5500,2001,0.0355
5500,2002,0.0343
5500,2003,0.0349
5500,2004,0.0345
5500,2005,0.0342
5500,2006,0.0332
5500,2007,0.0328
5500,2008,0.0321
5500,2009,0.0316
5500,2010,0.0319
5500,2011,0.0373
5500,2012,0.0376
5500,2013,0.0388
5500,2014,0.0394
5500,2015,0.0388
5500,2016,0.0307
5500,2017,0.031
5500,2018,0.0313
5500,2019,0.0308
5501,1990,0.0456
5501,1991,0.0457
5501,1992,0.0446
5501,1993,0.0431
5501,1994,0.0432
5501,1995,0.043
5501,1996,0.0406
5501,1997,0.0398
5501,1998,0.0387
5501,1999,0.0376
5501,2000,0.0372
5501,2001,0.0392
5501,2002,0.0377
5501,2003,0.0385
5501,2004,0.0381
5501,2005,0.0377
5501,2006,0.0365
5501,2007,0.036
5501,2008,0.0351
5501,2009,0.0344
5501,2010,0.0347
5501,2011,0.0399
5501,2012,0.0403
5501,2013,0.0417
5501,2014,0.0425
5501,2015,0.042
5501,2016,0.0378
5501,2017,0.0382
5501,2018,0.0386
5501,2019,0.0383
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1990,23.7766
56,1991,17.026
56,1992,13.1014
56,1993,10.6097
56,1994,9.1955
56,1995,5.4995
56,1996,4.7446
56,1997,4.4625
56,1998,4.3027
56,1999,4.2795
56,2000,3.8824
56,2001,2.7132
56,2002,2.4584
56,2003,2.4184
56,2004,2.9824
56,2005,3.033
56,2006,2.8318
56,2007,2.7192
56,2008,2.6817
56,2009,2.7493
56,2010,2.6451
56,2011,2.4549
56,2012,2.4424
56,2013,2.5008
56,2014,2.4357
56,2015,2.2375
56,2016,2.1733
56,2017,2.2029
56,2018,2.1423
56,2019,2.076
57,1992,0.1058
57,1993,0.1321
57,1994,0.177
57,1995,0.2018
57,1996,0.2021
57,1997,0.2067
57,1998,0.2175
57,1999,0.2293
57,2000,0.2491
57,2001,0.1918
57,2002,0.1917
57,2003,0.1892
57,2004,0.1723
57,2005,0.1694
57,2006,0.1584
57,2007,0.1663
57,2008,0.1585
57,2009,0.1693
57,2010,0.1614
57,2011,0.1308
57,2012,0.1324
57,2013,0.1329
57,2014,0.1337
57,2015,0.1447
57,2016,0.1616
57,2017,0.1591
57,2018,0.1428
57,2019,0.1441
5707,1990,0.1563
5707,1991,0.1622
5707,1992,0.1656
5707,1993,0.1617
5707,1994,0.1649
5707,1995,0.1655
5707,1996,0.1611
5707,1997,0.1638
5707,1998,0.1642
5707,1999,0.1678
5707,2000,0.1668
5707,2001,0.1647
5707,2002,0.1659
5707,2003,0.1639
5707,2004,0.1644
5707,2005,0.1656
5707,2006,0.1646
5707,2007,0.168
5707,2008,0.1728
5707,2009,0.1883
5707,2010,0.1816
5707,2011,0.2061
5707,2012,0.213
5707,2013,0.2191
5707,2014,0.2319
5707,2015,0.226
5707,2016,0.1979
5707,2017,0.1954
5707,2018,0.199
5707,2019,0.2079
58,1990,0.0023
58,1991,0.0024
58,1992,0.0021
58,1993,0.0021
58,1994,0.0025
58,1995,0.0021
58,1996,0.0021
58,1997,0.0023
58,1998,0.0022
58,1999,0.0022
58,2000,0.0022
58,2001,0.0025
58,2002,0.0024
58,2003,0.0023
58,2004,0.0023
58,2005,0.0022
58,2006,0.0023
58,2007,0.0021
58,2008,0.0023
58,2009,0.0021
58,2010,0.0021
58,2011,0.0024
58,2012,0.0025
58,2013,0.0024
58,2014,0.0022
58,2015,0.0023
58,2016,0.002
58,2017,0.0021
58,2018,0.002
58,2019,0.002
5801,1990,0.0515
5801,1991,0.0517
5801,1992,0.0508
5801,1993,0.0536
5801,1994,0.0537
5801,1995,0.0533
5801,1996,0.0533
5801,1997,0.0535
5801,1998,0.0536
5801,1999,0.0534
5801,2000,0.0661
5801,2001,0.0648
5801,2002,0.0679
5801,2003,0.067
5801,2004,0.0667
5801,2005,0.0671
5801,2006,0.0666
5801,2007,0.0668
5801,2008,0.0669
5801,2009,0.066
5801,2010,0.0651
5801,2011,0.0529
5801,2012,0.0528
5801,2013,0.0523
5801,2014,0.0512
5801,2015,0.0511
5801,2016,0.0482
5801,2017,0.0477
5801,2018,0.0473
5801,2019,0.0438
5802,1990,0.0404
5802,1991,0.0399
5802,1992,0.0183
5802,1993,0.0188
5802,1994,0.0197
5802,1995,0.033
5802,1996,0.0341
5802,1997,0.0348
5802,1998,0.0339
5802,1999,0.034
5802,2000,0.0339
5802,2001,0.0337
5802,2002,0.0378
5802,2003,0.0372
5802,2004,0.0359
5802,2005,0.036
5802,2006,0.035
5802,2007,0.0342
5802,2008,0.0338
5802,2009,0.0356
5802,2010,0.0342
5802,2011,0.0316
5802,2012,0.031
5802,2013,0.0305
5802,2014,0.0315
5802,2015,0.0316
5802,2016,0.028
5802,2017,0.0271
5802,2018,0.0262
5802,2019,0.0255
5803,1990,1.0168
5803,1991,1.0314
5803,1992,1.0489
5803,1993,1.0205
5803,1994,0.9566
5803,1995,1.0026
5803,1996,0.9161
5803,1997,0.8677
5803,1998,0.8709
5803,1999,0.8549
5803,2000,0.8225
5803,2001,0.8244
5803,2002,0.8165
5803,2003,0.7825
5803,2004,0.7888
5803,2005,0.7999
5803,2006,0.749
5803,2007,0.7068
5803,2008,0.6786
5803,2009,0.6159
5803,2010,0.6635
5803,2011,0.7338
5803,2012,0.6955
5803,2013,0.6681
5803,2014,0.6601
5803,2015,0.6345
5803,2016,0.5602
5803,2017,0.5633
5803,2018,0.5658
5803,2019,0.4258
5815,1990,0.1039
5815,1991,0.1013
5815,1992,0.0911
5815,1993,0.09
5815,1994,0.0886
5815,1995,0.0868
5815,1996,0.0837
5815,1997,0.0822
5815,1998,0.0808
5815,1999,0.0781
5815,2000,0.0764
5815,2001,0.066
5815,2002,0.0669
5815,2003,0.0652
5815,2004,0.0632
5815,2005,0.0621
5815,2006,0.06
5815,2007,0.0583
5815,2008,0.0555
5815,2009,0.0531
5815,2010,0.0527
5815,2011,0.0502
5815,2012,0.0478
5815,2013,0.0475
5815,2014,0.0447
5815,2015,0.0434
5815,2016,0.041
5815,2017,0.0403
5815,2018,0.0384
5815,2019,0.0369
5817,1990,0.1084
5817,1991,0.109
5817,1992,0.1086
5817,1993,0.1077
5817,1994,0.1077
5817,1995,0.1055
5817,1996,0.1045
5817,1997,0.1031
5817,1998,0.0994
5817,1999,0.0984
5817,2000,0.1049
5817,2001,0.1067
5817,2002,0.1067
5817,2003,0.1045
5817,2004,0.1051
5817,2005,0.1037
5817,2006,0.102
5817,2007,0.1011
5817,2008,0.0999
5817,2009,0.0985
5817,2010,0.0964
5817,2011,0.0851
5817,2012,0.0835
5817,2013,0.0835
5817,2014,0.082
5817,2015,0.082
5817,2016,0.0806
5817,2017,0.0791
5817,2018,0.079
5817,2019,0.0614
5848,1990,0.0889
5848,1991,0.0909
5848,1992,0.0951
5848,1993,0.0968
5848,1994,0.0989
5848,1995,0.0996
5848,1996,0.0979
5848,1997,0.0985
5848,1998,0.0986
5848,1999,0.0979
5848,2000,0.0957
5848,2001,0.0977
5848,2002,0.0977
5848,2003,0.096
5848,2004,0.0956
5848,2005,0.0956
5848,2006,0.0958
5848,2007,0.0957
5848,2008,0.0979
5848,2009,0.1058
5848,2010,0.1022
5848,2011,0.1067
5848,2012,0.1084
5848,2013,0.1092
5848,2014,0.1107
5848,2015,0.1115
5848,2016,0.107
5848,2017,0.1069
5848,2018,0.1053
5848,2019,0.1084
5849,1990,0.1765
5849,1991,0.1634
5849,1992,0.1588
5849,1993,0.1543
5849,1994,0.1505
5849,1995,0.1482
5849,1996,0.1458
5849,1997,0.1358
5849,1998,0.1425
5849,1999,0.1418
5849,2000,0.1388
5849,2001,0.1376
5849,2002,0.13
5849,2003,0.1236
5849,2004,0.114
5849,2005,0.1101
5849,2006,0.103
5849,2007,0.1018
5849,2008,0.0971
5849,2009,0.0928
5849,2010,0.09
5849,2011,0.0882
5849,2012,0.0854
5849,2013,0.0849
5849,2014,0.0822
5849,2015,0.0817
5849,2016,0.0817
5849,2017,0.0806
5849,2018,0.0785
5849,2019,0.0748
5873,1990,0.1202
5873,1991,0.1209
5873,1992,0.1206
5873,1993,0.1184
5873,1994,0.1171
5873,1995,0.1164
5873,1996,0.113
5873,1997,0.1114
5873,1998,0.1113
5873,1999,0.1104
5873,2000,0.1075
5873,2001,0.1079
5873,2002,0.1075
5873,2003,0.1063
5873,2004,0.1055
5873,2005,0.1055
5873,2006,0.1057
5873,2007,0.1052
5873,2008,0.1073
5873,2009,0.1146
5873,2010,0.1112
5873,2011,0.1146
5873,2012,0.1164
5873,2013,0.1161
5873,2014,0.1174
5873,2015,0.118
5873,2016,0.1163
5873,2017,0.116
5873,2018,0.1153
5873,2019,0.1188
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
63,1992,0
63,1993,0.2262
63,1994,0.2227
63,1995,0.2399
63,1996,0.2302
63,1997,0.2328
63,1998,0.2646
63,1999,0.2874
63,2000,0.2832
63,2001,0.2698
63,2002,0.2909
63,2003,0.2552
63,2004,0.2508
63,2005,0.2591
63,2006,0.2679
63,2007,0.2407
63,2008,0.2546
63,2009,0.2929
63,2010,0.2371
63,2011,0.3058
63,2012,0.3217
63,2013,0.2779
63,2014,0.2945
63,2015,0.3297
63,2016,0.2019
63,2017,0.2
63,2018,0.1913
63,2019,0.243
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,1990,0.099
67,1991,0.0902
67,1992,0.1211
67,1993,0.1029
67,1994,0.0775
67,1995,0.0913
67,1996,0.0683
67,1997,0.071
67,1998,0.0787
67,1999,0.0831
67,2000,0.0938
67,2001,0.0505
67,2002,0.0455
67,2003,0.0398
67,2004,0.0409
67,2005,0.0531
67,2006,0.0422
67,2007,0.0443
67,2008,0.0511
67,2009,0.0553
67,2010,0.045
67,2011,0.5496
67,2012,-0.6129
67,2013,-0.5205
67,2014,-0.498
67,2015,-0.2414
67,2016,0.0405
67,2017,0.0433
67,2018,0.0419
67,2019,0.0444
68,1990,0.2532
68,1991,0.2438
68,1992,0.2593
68,1993,0.2637
68,1994,0.282
68,1995,0.2729
68,1996,0.2543
68,1997,0.2702
68,1998,0.2513
68,1999,0.2572
68,2000,0.2612
68,2001,0.2788
68,2002,0.2822
68,2003,0.2804
68,2004,0.2805
68,2005,0.2785
68,2006,0.2888
68,2007,0.2939
68,2008,0.2984
68,2009,0.3127
68,2010,0.3085
68,2011,0.3233
68,2012,0.3234
68,2013,0.3247
68,2014,0.3578
68,2015,0.3483
68,2016,0.3467
68,2017,0.3407
68,2018,0.3548
68,2019,0.3655
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,-0.0698
73,1993,-0.0143
73,1994,-0.0091
73,1995,-0.0068
73,1996,-0.0078
73,1997,-0.0082
73,1998,-0.0086
73,1999,-0.0081
73,2000,-0.0084
73,2001,0.067
73,2002,0.0798
73,2003,0.0571
73,2004,0.0413
73,2005,0.0315
73,2006,0.0236
73,2007,0.0221
73,2008,0.028
73,2009,0.0228
73,2010,0.0217
73,2011,0.0108
73,2012,0.0103
73,2013,0.0105
73,2014,0.0097
73,2015,0.0089
73,2016,0.0087
73,2017,0.0085
