geo,year,wool_clean_eq_export_quantity_c_e
5403,2009,30517
5403,2010,42696
5403,2011,38568
5403,2012,39128
5403,2013,39066
5404,1961,65100
5404,1962,67250
5404,1963,73513
5404,1964,57530
5404,1965,63320
5404,1966,64912
5404,1967,56080
5404,1968,63980
5404,1969,70725
5404,1970,56006
5404,1971,51852
5404,1972,68709
5404,1973,57477
5404,1974,44519
5404,1975,55120
5404,1976,63186
5404,1977,52751
5404,1978,58215
5404,1979,63270
5404,1980,67879
5404,1981,60687
5404,1982,56283
5404,1983,60086
5404,1984,60141
5404,1985,60959
5404,1986,58904
5404,1987,76094
5404,1988,72389
5404,1989,63783
5404,1990,51054
5404,1991,56479
5404,1992,51368
5404,1993,44124
5404,1994,51931
5404,1995,52090
5404,1996,49298
5404,1997,45935
5404,1998,35659
5404,1999,36814
5404,2000,35803
5404,2001,33135
5404,2002,36870
5404,2003,39902
5404,2004,46607
5404,2005,56853
5404,2006,70504
5404,2007,72983
5404,2008,60257
5404,2009,49156
5404,2010,64762
5404,2011,63141
5404,2012,52400
5404,2013,50248
5500,1961,866937
5500,1962,895700
5500,1963,887872
5500,1964,923510
5500,1965,886240
5500,1966,919196
5500,1967,883436
5500,1968,941748
5500,1969,1014440
5500,1970,1056932
5500,1971,977971
5500,1972,1043718
5500,1973,988590
5500,1974,727723
5500,1975,713311
5500,1976,900867
5500,1977,982629
5500,1978,782384
5500,1979,884918
5500,1980,851849
5500,1981,892362
5500,1982,842781
5500,1983,866699
5500,1984,872299
5500,1985,947720
5500,1986,981201
5500,1987,1085370
5500,1988,1044082
5500,1989,998665
5500,1990,830049
5500,1991,759095
5500,1992,1004575
5500,1993,882000
5500,1994,945304
5500,1995,837420
5500,1996,819039
5500,1997,825066
5500,1998,691073
5500,1999,676889
5500,2000,778659
5500,2001,722964
5500,2002,587980
5500,2003,465816
5500,2004,566268
5500,2005,571410
5500,2006,589219
5500,2007,564155
5500,2008,483477
5500,2009,466344
5500,2010,487241
5500,2011,403215
5500,2012,458346
5500,2013,478242
5501,1961,866937
5501,1962,895700
5501,1963,887872
5501,1964,923510
5501,1965,886240
5501,1966,919196
5501,1967,883436
5501,1968,941748
5501,1969,1014440
5501,1970,1056932
5501,1971,977971
5501,1972,1043718
5501,1973,988590
5501,1974,727723
5501,1975,713311
5501,1976,900867
5501,1977,982629
5501,1978,782384
5501,1979,884918
5501,1980,851849
5501,1981,892362
5501,1982,842781
5501,1983,866699
5501,1984,872299
5501,1985,947720
5501,1986,981201
5501,1987,1085370
5501,1988,1044082
5501,1989,998665
5501,1990,830049
5501,1991,759095
5501,1992,1004575
5501,1993,882000
5501,1994,945304
5501,1995,837420
5501,1996,819039
5501,1997,825066
5501,1998,691073
5501,1999,676889
5501,2000,778659
5501,2001,722964
5501,2002,587980
5501,2003,465816
5501,2004,566268
5501,2005,571410
5501,2006,589219
5501,2007,564155
5501,2008,483477
5501,2009,466344
5501,2010,487241
5501,2011,403215
5501,2012,458346
5501,2013,478242
57,1992,130
57,1993,0
57,1994,250
57,1995,450
57,1996,160
57,1997,260
57,1998,1354
57,1999,1337
57,2000,60
57,2001,1883
57,2002,1732
57,2003,49
57,2004,104
57,2005,66
57,2006,106
57,2007,511
57,2008,96
57,2009,810
57,2010,1176
57,2011,1400
57,2012,1699
57,2013,2222
5706,1961,132081
5706,1962,131086
5706,1963,140737
5706,1964,109537
5706,1965,121357
5706,1966,117859
5706,1967,104468
5706,1968,120426
5706,1969,119224
5706,1970,99072
5706,1971,97814
5706,1972,121385
5706,1973,108565
5706,1974,87073
5706,1975,108586
5706,1976,127201
5706,1977,110734
5706,1978,114526
5706,1979,125652
5706,1980,123293
5706,1981,118065
5706,1982,107134
5706,1983,121907
5706,1984,125031
5706,1985,120358
5706,1986,122754
5706,1987,160348
5706,1988,160025
5706,1989,146728
5706,1990,114451
5706,1991,127602
5706,1992,132905
5706,1993,138411
5706,1994,150897
5706,1995,152401
5706,1996,144939
5706,1997,139162
5706,1998,109642
5706,1999,110526
5706,2000,116727
5706,2001,111040
5706,2002,134017
5706,2003,146692
5706,2004,140508
5706,2005,136835
5706,2006,151566
5706,2007,166396
5706,2008,139889
5706,2009,132312
5706,2010,159868
5706,2011,155123
5706,2012,145155
5706,2013,154198
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,3
58,1996,1
58,1997,0
58,1998,0
58,1999,0
58,2000,4
58,2001,11
58,2002,54
58,2003,55
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,27
58,2011,9
58,2012,14
58,2013,0
5801,1961,9111
5801,1962,9491
5801,1963,6124
5801,1964,7019
5801,1965,5457
5801,1966,10661
5801,1967,7854
5801,1968,9128
5801,1969,10145
5801,1970,10095
5801,1971,9258
5801,1972,7814
5801,1973,6843
5801,1974,8996
5801,1975,8179
5801,1976,6566
5801,1977,5920
5801,1978,6719
5801,1979,7427
5801,1980,6636
5801,1981,11688
5801,1982,11654
5801,1983,11822
5801,1984,8767
5801,1985,12315
5801,1986,5080
5801,1987,3980
5801,1988,7270
5801,1989,2675
5801,1990,4734
5801,1991,6974
5801,1992,4800
5801,1993,4700
5801,1994,4500
5801,1995,5000
5801,1996,3000
5801,1997,3349
5801,1998,2035
5801,1999,1000
5801,2000,1000
5801,2001,801
5801,2002,763
5801,2003,802
5801,2004,847
5801,2005,1403
5801,2006,769
5801,2007,801
5801,2008,566
5801,2009,523
5801,2010,491
5801,2011,525
5801,2012,1066
5801,2013,3116
5802,1961,19686
5802,1962,20102
5802,1963,15127
5802,1964,18432
5802,1965,23801
5802,1966,23234
5802,1967,20180
5802,1968,20559
5802,1969,20854
5802,1970,27393
5802,1971,25556
5802,1972,24537
5802,1973,23712
5802,1974,26049
5802,1975,25374
5802,1976,23441
5802,1977,22295
5802,1978,21811
5802,1979,25107
5802,1980,24013
5802,1981,27073
5802,1982,25344
5802,1983,26802
5802,1984,22132
5802,1985,24883
5802,1986,20502
5802,1987,12135
5802,1988,15299
5802,1989,8937
5802,1990,16135
5802,1991,17280
5802,1992,18576
5802,1993,30350
5802,1994,98638
5802,1995,94148
5802,1996,48976
5802,1997,31310
5802,1998,25316
5802,1999,40888
5802,2000,37531
5802,2001,19395
5802,2002,15267
5802,2003,21822
5802,2004,24313
5802,2005,20432
5802,2006,21354
5802,2007,24458
5802,2008,16528
5802,2009,17219
5802,2010,20857
5802,2011,28969
5802,2012,21039
5802,2013,18120
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,39
5803,1984,13
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,5
5803,1989,0
5803,1990,17
5803,1991,22
5803,1992,0
5803,1993,0
5803,1994,2
5803,1995,47
5803,1996,2
5803,1997,0
5803,1998,7
5803,1999,1227
5803,2000,1624
5803,2001,2148
5803,2002,2667
5803,2003,2643
5803,2004,3233
5803,2005,2859
5803,2006,2819
5803,2007,2572
5803,2008,586
5803,2009,13
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,37478
5815,1962,34730
5815,1963,30551
5815,1964,33418
5815,1965,27206
5815,1966,33141
5815,1967,25163
5815,1968,30840
5815,1969,31435
5815,1970,25104
5815,1971,21212
5815,1972,19465
5815,1973,20381
5815,1974,18178
5815,1975,13679
5815,1976,16576
5815,1977,12535
5815,1978,12509
5815,1979,13947
5815,1980,12354
5815,1981,15990
5815,1982,19341
5815,1983,20145
5815,1984,18713
5815,1985,23765
5815,1986,15971
5815,1987,13657
5815,1988,15101
5815,1989,10378
5815,1990,13171
5815,1991,11138
5815,1992,12020
5815,1993,10439
5815,1994,26344
5815,1995,27760
5815,1996,20375
5815,1997,24068
5815,1998,11018
5815,1999,8599
5815,2000,13911
5815,2001,9119
5815,2002,5142
5815,2003,9396
5815,2004,5966
5815,2005,6112
5815,2006,7013
5815,2007,7477
5815,2008,7481
5815,2009,6634
5815,2010,8217
5815,2011,6549
5815,2012,5143
5815,2013,12420
5817,1961,38084
5817,1962,40253
5817,1963,38147
5817,1964,37575
5817,1965,37620
5817,1966,39221
5817,1967,31687
5817,1968,37803
5817,1969,36462
5817,1970,36383
5817,1971,31678
5817,1972,30641
5817,1973,32791
5817,1974,31182
5817,1975,29329
5817,1976,34267
5817,1977,29360
5817,1978,30165
5817,1979,32073
5817,1980,29892
5817,1981,32490
5817,1982,34945
5817,1983,38688
5817,1984,34190
5817,1985,37438
5817,1986,32059
5817,1987,22068
5817,1988,23321
5817,1989,19576
5817,1990,27411
5817,1991,23254
5817,1992,26365
5817,1993,30317
5817,1994,29751
5817,1995,27209
5817,1996,24303
5817,1997,27122
5817,1998,13266
5817,1999,15961
5817,2000,11332
5817,2001,12794
5817,2002,14835
5817,2003,22819
5817,2004,21135
5817,2005,18612
5817,2006,19364
5817,2007,22459
5817,2008,19341
5817,2009,17127
5817,2010,23612
5817,2011,32012
5817,2012,21920
5817,2013,35582
59,1961,10
59,1962,7
59,1963,5
59,1964,0
59,1965,20
59,1966,20
59,1967,0
59,1968,17
59,1969,26
59,1970,0
59,1971,121
59,1972,296
59,1973,478
59,1974,390
59,1975,403
59,1976,1109
59,1977,520
59,1978,171
59,1979,69
59,1980,118
59,1981,235
59,1982,141
59,1983,189
59,1984,211
59,1985,100
59,1986,5
59,1987,136
59,1988,65
59,1989,32
59,1990,0
59,1991,0
59,1992,0
59,1993,28
59,1994,34
59,1995,15
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,20
59,2001,0
59,2002,12
59,2003,497
59,2004,753
59,2005,525
59,2006,281
59,2007,596
59,2008,1725
59,2009,1383
59,2010,1692
59,2011,6994
59,2012,2373
59,2013,3885
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,1
60,1995,0
60,1996,0
60,1997,7
60,1998,14
60,1999,20
60,2000,5
60,2001,28
60,2002,34
60,2003,6
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,286
62,1974,0
62,1975,72
62,1976,81
62,1977,0
62,1978,70
62,1979,20
62,1980,23
62,1981,15
62,1982,10
62,1983,20
62,1984,35
62,1985,32
62,1986,78
62,1987,45
62,1988,17
62,1989,23
62,1990,15
62,1991,9
62,1992,0
63,1992,68
63,1993,5
63,1994,18
63,1995,937
63,1996,52
63,1997,32
63,1998,4
63,1999,6
63,2000,33
63,2001,3
63,2002,18
63,2003,38
63,2004,184
63,2005,100
63,2006,85
63,2007,97
63,2008,36
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,20
67,1963,40
67,1964,60
67,1965,38
67,1966,41
67,1967,81
67,1968,118
67,1969,136
67,1970,140
67,1971,10
67,1972,28
67,1973,7
67,1974,35
67,1975,30
67,1976,14
67,1977,25
67,1978,45
67,1979,37
67,1980,89
67,1981,49
67,1982,48
67,1983,67
67,1984,148
67,1985,115
67,1986,86
67,1987,131
67,1988,112
67,1989,89
67,1990,45
67,1991,44
67,1992,31
67,1993,46
67,1994,157
67,1995,42
67,1996,125
67,1997,228
67,1998,203
67,1999,197
67,2000,116
67,2001,1
67,2002,160
67,2003,456
67,2004,245
67,2005,102
67,2006,86
67,2007,39
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,34690
68,1962,35040
68,1963,39250
68,1964,31750
68,1965,32800
68,1966,35964
68,1967,30120
68,1968,37940
68,1969,38733
68,1970,32256
68,1971,33448
68,1972,43945
68,1973,34233
68,1974,26252
68,1975,34989
68,1976,38745
68,1977,32472
68,1978,35696
68,1979,37688
68,1980,44315
68,1981,36642
68,1982,35882
68,1983,36856
68,1984,38610
68,1985,36740
68,1986,33341
68,1987,41460
68,1988,36548
68,1989,33699
68,1990,25257
68,1991,30261
68,1992,24789
68,1993,21505
68,1994,24464
68,1995,24766
68,1996,24157
68,1997,22983
68,1998,15654
68,1999,15784
68,2000,15179
68,2001,12583
68,2002,14065
68,2003,14602
68,2004,13130
68,2005,10137
68,2006,10869
68,2007,9151
68,2008,6806
68,2009,7297
68,2010,9770
68,2011,9344
68,2012,7487
68,2013,10115
73,1992,0
73,1993,30
73,1994,0
73,1995,28
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,25
73,2004,17
73,2005,97
73,2006,0
73,2007,113
73,2008,330
73,2009,214
73,2010,157
73,2011,620
73,2012,232
73,2013,206
79,1961,4090
79,1962,4700
79,1963,5230
79,1964,4260
79,1965,4800
79,1966,5536
79,1967,4790
79,1968,4995
79,1969,9792
79,1970,5357
79,1971,4374
79,1972,6071
79,1973,7274
79,1974,5756
79,1975,6837
79,1976,7378
79,1977,6964
79,1978,7773
79,1979,9420
79,1980,9169
79,1981,8447
79,1982,6740
79,1983,6386
79,1984,6701
79,1985,7840
79,1986,8869
79,1987,12599
79,1988,11541
79,1989,9943
79,1990,9431
79,1991,11055
79,1992,14561
79,1993,9299
79,1994,11331
79,1995,10717
79,1996,12514
79,1997,9724
79,1998,8824
79,1999,10226
79,2000,9997
79,2001,9998
79,2002,10559
79,2003,10675
79,2004,22306
79,2005,35049
79,2006,44336
79,2007,43986
79,2008,38017
79,2009,27745
79,2010,39028
79,2011,39079
79,2012,31071
79,2013,22881
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,338
80,2004,1020
80,2005,1671
80,2006,1165
80,2007,1353
80,2008,558
80,2009,405
80,2010,1013
80,2011,1035
80,2012,644
80,2013,528
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,16
81,2010,0
81,2011,0
81,2012,0
81,2013,3
84,1961,70
84,1962,60
84,1963,45
84,1964,80
84,1965,55
84,1966,18
84,1967,14
84,1968,100
84,1969,115
84,1970,39
84,1971,124
84,1972,271
84,1973,269
84,1974,182
84,1975,432
84,1976,757
84,1977,428
84,1978,483
84,1979,426
84,1980,289
84,1981,304
84,1982,225
84,1983,346
84,1984,1389
84,1985,1332
84,1986,1107
84,1987,2659
84,1988,3307
84,1989,3426
84,1990,2663
84,1991,2493
84,1992,6487
84,1993,8218
84,1994,4145
84,1995,3479
84,1996,4020
84,1997,4082
84,1998,2804
84,1999,2021
84,2000,3093
84,2001,3453
84,2002,4106
84,2003,4563
84,2004,4292
84,2005,5436
84,2006,4324
84,2007,4684
84,2008,2883
84,2009,2651
84,2010,3740
84,2011,2796
84,2012,4976
84,2013,5291
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,10
89,1994,2
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,1
89,2000,0
89,2001,9
89,2002,15
89,2003,6
89,2004,3
89,2005,2
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,139020
9,1962,156540
9,1963,131251
9,1964,92305
9,1965,122270
9,1966,143141
9,1967,112515
9,1968,131117
9,1969,101352
9,1970,94678
9,1971,83320
9,1972,72931
9,1973,70286
9,1974,37014
9,1975,74581
9,1976,78012
9,1977,93001
9,1978,90165
9,1979,74044
9,1980,80438
9,1981,101602
9,1982,71652
9,1983,67579
9,1984,70723
9,1985,60433
9,1986,63629
9,1987,57200
9,1988,53319
9,1989,32856
9,1990,49466
9,1991,38844
9,1992,33050
9,1993,45691
9,1994,52988
9,1995,36804
9,1996,25488
9,1997,28227
9,1998,17379
9,1999,24589
9,2000,25559
9,2001,21853
9,2002,22809
9,2003,19681
9,2004,19788
9,2005,17183
9,2006,15856
9,2007,25052
9,2008,17782
9,2009,15868
9,2010,20934
9,2011,13768
9,2012,10309
9,2013,12577
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,22
95,1994,0
95,1995,0
95,1996,78
95,1997,1
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,1
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,20
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,133
96,1971,331
96,1972,1940
96,1973,888
96,1974,978
96,1975,1209
96,1976,1642
96,1977,1889
96,1978,2007
96,1979,2132
96,1980,2256
96,1981,3308
96,1982,4003
96,1983,3762
96,1984,3252
96,1985,4001
96,1986,14768
96,1987,10966
96,1988,7136
96,1989,6240
96,1990,3994
96,1991,7231
96,1992,21182
96,1993,21651
96,1994,22598
96,1995,31330
96,1996,31804
96,1997,18300
96,1998,18587
96,1999,3400
96,2000,2866
96,2001,2466
96,2002,1742
96,2003,1405
96,2004,1351
96,2005,1767
96,2006,1373
96,2007,934
96,2008,567
96,2009,554
96,2010,932
96,2011,4319
96,2012,570
96,2013,460
97,1961,375
97,1962,0
97,1963,368
97,1964,629
97,1965,535
97,1966,1003
97,1967,870
97,1968,2140
97,1969,2000
97,1970,1843
97,1971,1385
97,1972,1411
97,1973,449
97,1974,222
97,1975,647
97,1976,809
97,1977,607
97,1978,597
97,1979,709
97,1980,680
97,1981,524
97,1982,813
97,1983,911
97,1984,1153
97,1985,921
97,1986,709
97,1987,736
97,1988,697
97,1989,434
97,1990,1951
97,1991,5495
97,1992,6297
97,1993,4336
97,1994,5401
97,1995,6066
97,1996,4354
97,1997,4063
97,1998,3721
97,1999,3350
97,2000,2709
97,2001,3315
97,2002,3897
97,2003,12304
97,2004,4790
97,2005,2097
97,2006,1605
97,2007,1647
97,2008,2645
97,2009,0
97,2010,2344
97,2011,2385
97,2012,2633
97,2013,3232
98,1992,92
98,1993,30
98,1994,212
98,1995,382
98,1996,168
98,1997,634
98,1998,483
98,1999,176
98,2000,132
98,2001,296
98,2002,261
98,2003,504
98,2004,262
98,2005,441
98,2006,450
98,2007,473
98,2008,330
98,2009,12
98,2010,167
98,2011,311
98,2012,277
98,2013,145
99,1961,455
99,1962,755
99,1963,390
99,1964,250
99,1965,260
99,1966,164
99,1967,37
99,1968,311
99,1969,340
99,1970,377
99,1971,247
99,1972,253
99,1973,201
99,1974,89
99,1975,311
99,1976,318
99,1977,237
99,1978,283
99,1979,583
99,1980,337
99,1981,455
99,1982,571
99,1983,462
99,1984,732
99,1985,820
99,1986,1053
99,1987,1529
99,1988,1850
99,1989,1342
99,1990,1166
99,1991,931
99,1992,1211
99,1993,1053
99,1994,999
99,1995,1190
99,1996,1130
99,1997,841
99,1998,1027
99,1999,957
99,2000,586
99,2001,1072
99,2002,728
99,2003,1145
99,2004,909
99,2005,544
99,2006,545
99,2007,629
99,2008,731
99,2009,485
99,2010,567
99,2011,583
99,2012,559
99,2013,554
