geo,year,savanna_emissions_n2o_elu
5304,1994,2.6036
5304,1995,2.6036
5304,1996,0.3061
5304,1997,0.7599
5304,1998,0.8904
5304,1999,0.7875
5304,2000,0.5069
5304,2001,2.1306
5304,2002,3.3957
5304,2003,3.0739
5304,2004,4.1421
5304,2005,2.5651
5304,2006,3.7418
5304,2007,3.553
5304,2008,2.7014
5304,2009,3.6544
5304,2010,3.1624
5304,2011,3.2305
5304,2012,3.2118
5304,2013,2.7647
5304,2014,3.3971
5304,2015,3.8633
5304,2016,2.2414
5304,2017,3.1846
5304,2018,2.4768
5304,2019,2.7322
5305,1990,0.0036
5305,1991,0.0036
5305,1992,0.0054
5305,1993,0.0054
5305,1994,0.0054
5305,1995,0.0054
5305,1996,0.0041
5305,1997,0.002
5305,1998,0.0084
5305,1999,0.0222
5305,2000,0.0043
5305,2001,0.0004
5305,2002,0.0014
5305,2003,0.0029
5305,2004,0.0032
5305,2005,0.0034
5305,2006,0.0055
5305,2007,0.0065
5305,2008,0.0109
5305,2009,0.0022
5305,2010,0.003
5305,2011,0.0021
5305,2012,0.003
5305,2013,0.0049
5305,2014,0.0039
5305,2015,0.006
5305,2016,0.0033
5305,2017,0.0055
5305,2018,0.0005
5305,2019,0.0036
54,1990,0.0001
54,1991,0.0001
54,1992,0.0001
54,1993,0.0001
54,1994,0.0001
54,1995,0.0001
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0.0001
54,2002,0
54,2003,0.0002
54,2004,0.0008
54,2006,0.0001
54,2007,0.0007
54,2008,0
54,2011,0
54,2012,0
54,2018,0.0001
5400,1990,2.5158
5400,1991,2.5158
5400,1992,2.5046
5400,1993,2.5046
5400,1994,2.5046
5400,1995,2.5046
5400,1996,0.3126
5400,1997,0.0906
5400,1998,0.1818
5400,1999,0.1103
5400,2000,0.1149
5400,2001,2.4188
5400,2002,4.1316
5400,2003,5.9729
5400,2004,1.7695
5400,2005,2.5531
5400,2006,2.41
5400,2007,1.8226
5400,2008,5.3212
5400,2009,2.7139
5400,2010,1.999
5400,2011,3.3982
5400,2012,3.6544
5400,2013,2.4897
5400,2014,4.9773
5400,2015,2.0351
5400,2016,2.4092
5400,2017,2.0292
5400,2018,4.334
5400,2019,2.8565
5401,1990,2.4503
5401,1991,2.4503
5401,1992,2.4382
5401,1993,2.4382
5401,1994,2.4382
5401,1995,2.4382
5401,1996,0.3
5401,1997,0.0791
5401,1998,0.1514
5401,1999,0.1009
5401,2000,0.1012
5401,2001,2.3787
5401,2002,4.0948
5401,2003,5.7882
5401,2004,1.7235
5401,2005,2.4365
5401,2006,2.3688
5401,2007,1.561
5401,2008,5.2809
5401,2009,2.6551
5401,2010,1.9426
5401,2011,3.3178
5401,2012,3.5297
5401,2013,2.4293
5401,2014,4.964
5401,2015,1.9953
5401,2016,2.3481
5401,2017,1.8579
5401,2018,4.3034
5401,2019,2.8023
5402,1990,0.0053
5402,1991,0.0053
5402,1992,0.0062
5402,1993,0.0062
5402,1994,0.0062
5402,1995,0.0062
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0.0016
5402,2002,0.0017
5402,2003,0.0223
5402,2004,0.0018
5402,2005,0.002
5402,2006,0.0034
5402,2007,0.0131
5402,2008,0.0014
5402,2009,0.004
5402,2010,0.0091
5402,2011,0.0095
5402,2012,0.0041
5402,2013,0.0007
5402,2014,0.0002
5402,2015,0.0063
5402,2016,0.0007
5402,2017,0.0035
5402,2018,0.0094
5402,2019,0.0121
5403,1990,0.0569
5403,1991,0.0569
5403,1992,0.0569
5403,1993,0.0569
5403,1994,0.0569
5403,1995,0.0569
5403,1996,0.0125
5403,1997,0.0112
5403,1998,0.0301
5403,1999,0.0093
5403,2000,0.0137
5403,2001,0.0371
5403,2002,0.0339
5403,2003,0.1556
5403,2004,0.0418
5403,2005,0.1055
5403,2006,0.0373
5403,2007,0.2479
5403,2008,0.034
5403,2009,0.051
5403,2010,0.0439
5403,2011,0.0698
5403,2012,0.1123
5403,2013,0.0594
5403,2014,0.0075
5403,2015,0.0329
5403,2016,0.0573
5403,2017,0.1595
5403,2018,0.0203
5403,2019,0.0293
5404,1990,0.0034
5404,1991,0.0034
5404,1992,0.0034
5404,1993,0.0034
5404,1994,0.0034
5404,1995,0.0034
5404,1996,0.0001
5404,1997,0.0003
5404,1998,0.0003
5404,1999,0.0001
5404,2000,0
5404,2001,0.0014
5404,2002,0.0012
5404,2003,0.0068
5404,2004,0.0024
5404,2005,0.0091
5404,2006,0.0005
5404,2007,0.0005
5404,2008,0.0048
5404,2009,0.0037
5404,2010,0.0034
5404,2011,0.0012
5404,2012,0.0083
5404,2013,0.0004
5404,2014,0.0055
5404,2015,0.0006
5404,2016,0.003
5404,2017,0.0084
5404,2018,0.001
5404,2019,0.0129
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
5500,1990,9.1209
5500,1991,9.1209
5500,1992,9.1209
5500,1993,9.1209
5500,1994,9.1209
5500,1995,9.1209
5500,1996,15.3649
5500,1997,11.964
5500,1998,13.6655
5500,1999,18.983
5500,2000,18.2664
5500,2001,8.6406
5500,2002,9.1084
5500,2003,7.9637
5500,2004,7.2891
5500,2005,8.0189
5500,2006,8.021
5500,2007,5.6933
5500,2008,6.4926
5500,2009,10.4937
5500,2010,3.1984
5500,2011,10.0588
5500,2012,11.1203
5500,2013,5.9434
5500,2014,8.4831
5500,2015,6.7955
5500,2016,5.4494
5500,2017,4.6221
5500,2018,6.2809
5500,2019,6.9572
5501,1990,9.0018
5501,1991,9.0018
5501,1992,9.0018
5501,1993,9.0018
5501,1994,9.0018
5501,1995,9.0018
5501,1996,15.3397
5501,1997,11.8556
5501,1998,13.6408
5501,1999,18.9551
5501,2000,18.2387
5501,2001,8.6036
5501,2002,8.9457
5501,2003,7.7715
5501,2004,7.0028
5501,2005,7.9054
5501,2006,7.8172
5501,2007,5.609
5501,2008,6.3682
5501,2009,10.3823
5501,2010,3.0268
5501,2011,9.9747
5501,2012,11.0353
5501,2013,5.8329
5501,2014,8.2974
5501,2015,6.5725
5501,2016,5.3766
5501,2017,4.5144
5501,2018,6.1293
5501,2019,6.8453
5502,1990,0.1191
5502,1991,0.1191
5502,1992,0.1191
5502,1993,0.1191
5502,1994,0.1191
5502,1995,0.1191
5502,1996,0.0252
5502,1997,0.1083
5502,1998,0.0247
5502,1999,0.0279
5502,2000,0.0277
5502,2001,0.037
5502,2002,0.1627
5502,2003,0.1922
5502,2004,0.2863
5502,2005,0.1135
5502,2006,0.2039
5502,2007,0.0843
5502,2008,0.1243
5502,2009,0.1115
5502,2010,0.1716
5502,2011,0.0841
5502,2012,0.0849
5502,2013,0.1105
5502,2014,0.1857
5502,2015,0.223
5502,2016,0.0728
5502,2017,0.1076
5502,2018,0.1517
5502,2019,0.1119
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
56,1990,0.0085
56,1991,0.0085
56,1992,0.0085
56,1993,0.0085
56,1994,0.0085
56,1995,0.0085
56,1996,0.0012
56,1997,0.0036
56,1998,0.0023
56,1999,0.0036
56,2000,0.0097
56,2001,0.0057
56,2002,0.0017
56,2003,0.0112
56,2004,0.0057
56,2005,0.0271
56,2006,0.0064
56,2007,0.0144
56,2008,0.0158
56,2009,0.0061
56,2010,0.0226
56,2011,0.0148
56,2012,0.0073
56,2013,0.0143
56,2014,0.0071
56,2015,0.0107
56,2016,0.0015
56,2017,0.0013
56,2018,0.006
56,2019,0.0028
57,1992,0.0057
57,1993,0.0057
57,1994,0.0057
57,1995,0.0057
57,1996,0
57,1997,0
57,1998,0
57,1999,0.0004
57,2000,0
57,2001,0.0032
57,2002,0.0399
57,2003,0.008
57,2004,0.0032
57,2005,0.0031
57,2006,0.0066
57,2007,0.003
57,2008,0.0026
57,2009,0.0053
57,2010,0.0015
57,2011,0.0011
57,2012,0.0092
57,2013,0.0024
57,2014,0.0152
57,2015,0.0138
57,2016,0.0022
57,2017,0.0005
57,2018,0.0088
57,2019,0.0063
5707,1990,0.0594
5707,1991,0.0594
5707,1992,0.062
5707,1993,0.0622
5707,1994,0.0622
5707,1995,0.0622
5707,1996,0.0126
5707,1997,0.0108
5707,1998,0.0301
5707,1999,0.0087
5707,2000,0.0109
5707,2001,0.041
5707,2002,0.0381
5707,2003,0.1674
5707,2004,0.0474
5707,2005,0.1192
5707,2006,0.0498
5707,2007,0.1983
5707,2008,0.0363
5707,2009,0.0626
5707,2010,0.0549
5707,2011,0.0771
5707,2012,0.1062
5707,2013,0.0625
5707,2014,0.0166
5707,2015,0.0335
5707,2016,0.0594
5707,2017,0.1521
5707,2018,0.0248
5707,2019,0.0382
58,1990,0.021
58,1991,0.021
58,1992,0.021
58,1993,0.021
58,1994,0.021
58,1995,0.021
58,1996,0.0032
58,1997,0.0034
58,1998,0.007
58,1999,0.0028
58,2000,0.0187
58,2001,0.0166
58,2002,0.0028
58,2003,0.017
58,2004,0.0241
58,2005,0.0349
58,2006,0.0169
58,2007,0.0264
58,2008,0.0039
58,2009,0.0319
58,2010,0.0071
58,2011,0.0565
58,2012,0.0303
58,2013,0.0301
58,2014,0.0096
58,2015,0.0123
58,2016,0.0699
58,2017,0.0119
58,2018,0.0176
58,2019,0.0499
5801,1990,152.5648
5801,1991,152.5648
5801,1992,152.5648
5801,1993,152.5648
5801,1994,152.5648
5801,1995,152.5648
5801,1996,111.1609
5801,1997,111.4127
5801,1998,126.5699
5801,1999,112.9305
5801,2000,123.42
5801,2001,141.0821
5801,2002,157.2101
5801,2003,179.977
5801,2004,171.9321
5801,2005,185.1943
5801,2006,163.9704
5801,2007,172.1381
5801,2008,173.1281
5801,2009,161.6594
5801,2010,164.8699
5801,2011,163.1288
5801,2012,162.8551
5801,2013,162.0935
5801,2014,156.5958
5801,2015,161.0654
5801,2016,166.3268
5801,2017,158.9131
5801,2018,152.86
5801,2019,142.2985
5802,1990,46.8067
5802,1991,46.8067
5802,1992,46.8183
5802,1993,51.8937
5802,1994,51.8937
5802,1995,51.8937
5802,1996,53.8526
5802,1997,53.5188
5802,1998,60.6112
5802,1999,55.1998
5802,2000,55.6832
5802,2001,48.4435
5802,2002,50.2517
5802,2003,60.7337
5802,2004,54.8987
5802,2005,61.9155
5802,2006,51.5309
5802,2007,57.6234
5802,2008,56.1254
5802,2009,43.5822
5802,2010,53.5396
5802,2011,49.8965
5802,2012,70.4855
5802,2013,69.9571
5802,2014,68.2137
5802,2015,69.8819
5802,2016,76.4704
5802,2017,71.008
5802,2018,69.819
5802,2019,56.2852
5803,1990,0.7255
5803,1991,0.7255
5803,1992,0.7255
5803,1993,0.7255
5803,1994,0.7255
5803,1995,0.7255
5803,1996,0.0425
5803,1997,0.1478
5803,1998,0.1523
5803,1999,0.192
5803,2000,0.2032
5803,2001,0.9837
5803,2002,1.2414
5803,2003,1.2788
5803,2004,1.3396
5803,2005,0.9509
5803,2006,1.1918
5803,2007,0.9245
5803,2008,0.6764
5803,2009,0.7951
5803,2010,0.7695
5803,2011,0.6723
5803,2012,0.7945
5803,2013,0.6066
5803,2014,0.783
5803,2015,0.9313
5803,2016,0.5708
5803,2017,0.6846
5803,2018,0.7406
5803,2019,0.6973
5815,1990,124.3961
5815,1991,124.3961
5815,1992,124.3962
5815,1993,124.3962
5815,1994,124.3962
5815,1995,124.3962
5815,1996,97.5773
5815,1997,97.9148
5815,1998,112.4659
5815,1999,100.4324
5815,2000,111.4283
5815,2001,116.2512
5815,2002,130.1031
5815,2003,150.6972
5815,2004,136.8172
5815,2005,156.7637
5815,2006,133.8926
5815,2007,140.5708
5815,2008,141.2515
5815,2009,131.65
5815,2010,132.5287
5815,2011,131.7155
5815,2012,129.146
5815,2013,128.6985
5815,2014,121.7222
5815,2015,125.1874
5815,2016,132.7258
5815,2017,122.7384
5815,2018,120.8462
5815,2019,103.6291
5817,1990,159.5181
5817,1991,159.5181
5817,1992,159.5181
5817,1993,159.5181
5817,1994,159.5181
5817,1995,159.5181
5817,1996,126.5762
5817,1997,124.8453
5817,1998,141.4931
5817,1999,126.7785
5817,2000,136.9308
5817,2001,146.811
5817,2002,163.4994
5817,2003,187.4441
5817,2004,176.2722
5817,2005,192.65
5817,2006,170.131
5817,2007,178.5388
5817,2008,178.7844
5817,2009,166.4351
5817,2010,169.4615
5817,2011,167.5053
5817,2012,166.9765
5817,2013,167.2362
5817,2014,160.3761
5817,2015,164.536
5817,2016,171.614
5817,2017,162.2142
5817,2018,156.5147
5817,2019,146.0387
5848,1990,12.2741
5848,1991,12.2741
5848,1992,12.264
5848,1993,12.264
5848,1994,12.264
5848,1995,12.264
5848,1996,15.6868
5848,1997,11.9744
5848,1998,13.8863
5848,1999,19.1052
5848,2000,18.3879
5848,2001,11.2562
5848,2002,14.3281
5848,2003,14.5968
5848,2004,10.6223
5848,2005,11.7423
5848,2006,11.0791
5848,2007,8.2143
5848,2008,12.2841
5848,2009,13.5253
5848,2010,6.0266
5848,2011,13.9149
5848,2012,15.3184
5848,2013,10.4239
5848,2014,15.0183
5848,2015,9.6086
5848,2016,8.3341
5848,2017,7.7995
5848,2018,10.9473
5848,2019,10.1773
5849,1990,193.6767
5849,1991,193.6767
5849,1992,193.6868
5849,1993,193.6868
5849,1994,193.6868
5849,1995,193.6868
5849,1996,154.2134
5849,1997,153.1162
5849,1998,180.781
5849,1999,159.8844
5849,2000,161.6473
5849,2001,180.2375
5849,2002,205.2986
5849,2003,229.5038
5849,2004,216.306
5849,2005,240.8504
5849,2006,201.8589
5849,2007,231.1706
5849,2008,213.5509
5849,2009,191.4395
5849,2010,221.1112
5849,2011,197.9372
5849,2012,205.0699
5849,2013,191.926
5849,2014,187.5896
5849,2015,194.6753
5849,2016,200.6742
5849,2017,196.025
5849,2018,177.8501
5849,2019,177.0051
5873,1990,10.3127
5873,1991,10.3127
5873,1992,10.3132
5873,1993,10.3133
5873,1994,10.3133
5873,1995,10.3133
5873,1996,15.4
5873,1997,11.9332
5873,1998,13.8995
5873,1999,19.1163
5873,2000,18.3732
5873,2001,9.3788
5873,2002,10.7609
5873,2003,9.6116
5873,2004,9.2217
5873,2005,10.4233
5873,2006,9.1651
5873,2007,7.2967
5873,2008,7.568
5873,2009,11.4436
5873,2010,4.4392
5873,2011,11.6176
5873,2012,12.4023
5873,2013,8.6212
5873,2014,10.2693
5873,2015,7.9436
5873,2016,6.4839
5873,2017,6.7833
5873,2018,7.1792
5873,2019,8.1349
59,1990,0.0004
59,1991,0.0004
59,1992,0.0004
59,1993,0.0004
59,1994,0.0004
59,1995,0.0004
59,1996,0
59,1997,0
59,1998,0
59,1999,0.0014
59,2000,0
59,2002,0.0002
59,2003,0.0001
59,2004,0.0002
59,2005,0.0001
59,2006,0.0007
59,2007,0.0005
59,2008,0.0003
59,2009,0.0002
59,2010,0.0007
59,2011,0.0003
59,2012,0.0002
59,2013,0.0015
59,2014,0.0007
59,2015,0.0005
59,2016,0.001
59,2017,0.0005
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
60,1990,0.0033
60,1991,0.0033
60,1992,0.0033
60,1993,0.0033
60,1994,0.0033
60,1995,0.0033
60,1996,0.0004
60,1997,0.0005
60,1998,0.0004
60,1999,0.0006
60,2000,0.0006
60,2001,0.0025
60,2002,0.0012
60,2003,0.0039
60,2004,0.0057
60,2005,0.0032
60,2006,0.0036
60,2007,0.0014
60,2008,0.001
60,2009,0.0011
60,2010,0.0004
60,2012,0.002
60,2013,0.0084
60,2014,0.0038
60,2015,0.0095
60,2016,0.0006
60,2017,0.0095
60,2018,0.0084
60,2019,0.0062
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2006,0
62,1990,5.0897
62,1991,5.0897
62,1992,5.0897
63,1992,0.0001
63,1993,0.0001
63,1994,0.0001
63,1995,0.0001
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2002,0.0001
63,2003,0.0005
63,2004,0.0003
63,2006,0.0001
63,2008,0
63,2010,0.0001
63,2013,0.0003
63,2015,0
63,2018,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
65,1990,0.0002
65,1991,0.0002
65,1992,0.0002
65,1993,0.0002
65,1994,0.0002
65,1995,0.0002
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0.0008
65,2002,0.0001
65,2006,0.0006
65,2008,0
65,2012,0.0004
66,1990,0.0012
66,1991,0.0012
66,1992,0.0012
66,1993,0.0012
66,1994,0.0012
66,1995,0.0012
66,1996,0.0005
66,1997,0.0004
66,1998,0.0011
66,1999,0.0001
66,2000,0
66,2001,0.0005
66,2003,0.0044
66,2004,0.0007
66,2005,0.0001
66,2006,0
66,2007,0.0003
66,2008,0.0007
66,2009,0.0028
66,2010,0.0025
66,2014,0.0037
66,2015,0.0044
66,2016,0.0012
66,2017,0.0006
66,2018,0.0005
66,2019,0
67,1990,0.0002
67,1991,0.0002
67,1992,0.0002
67,1993,0.0002
67,1994,0.0002
67,1995,0.0002
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0.0002
67,2002,0
67,2003,0
67,2005,0
67,2006,0.0007
67,2007,0.0001
67,2008,0.0003
67,2009,0.0004
67,2010,0.0001
67,2011,0.0002
67,2013,0
67,2014,0.0002
67,2016,0.0002
67,2018,0.0005
67,2019,0.0002
68,1990,0.0031
68,1991,0.0031
68,1992,0.0031
68,1993,0.0031
68,1994,0.0031
68,1995,0.0031
68,1996,0.0001
68,1997,0.0003
68,1998,0.0003
68,1999,0.0001
68,2000,0
68,2001,0.0014
68,2002,0.0011
68,2003,0.0065
68,2004,0.0023
68,2005,0.0087
68,2006,0.0004
68,2007,0.0003
68,2008,0.0048
68,2009,0.0037
68,2010,0.0034
68,2011,0.0008
68,2012,0.0083
68,2013,0.0003
68,2014,0.0052
68,2015,0.0004
68,2016,0.0029
68,2017,0.0081
68,2019,0.0129
69,1990,0.0001
69,1991,0.0001
69,1992,0.0001
69,1993,0.0001
69,1994,0.0001
69,1995,0.0001
69,1996,0
69,1997,0.0001
69,1998,0
69,1999,0.0001
69,2000,0
69,2003,0.0002
69,2004,0.0002
69,2005,0.0001
69,2006,0
69,2008,0.0002
69,2010,0.0003
69,2012,0.0002
69,2014,0
69,2016,0.0005
69,2018,0.0001
7,1990,22.0905
7,1991,22.0905
7,1992,22.0905
7,1993,22.0905
7,1994,22.0905
7,1995,22.0905
7,1996,15.5975
7,1997,15.0509
7,1998,16.7278
7,1999,15.3012
7,2000,16.4545
7,2001,20.8253
7,2002,21.6116
7,2003,24.7338
7,2004,24.86
7,2005,24.3736
7,2006,24.7744
7,2007,24.108
7,2008,23.9598
7,2009,23.3495
7,2010,23.8956
7,2011,23.4976
7,2012,24.0374
7,2013,23.2132
7,2014,23.1918
7,2015,23.7697
7,2016,23.9505
7,2017,24.9224
7,2018,21.9404
7,2019,26.0247
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
73,1992,0.0009
73,1993,0.0009
73,1994,0.0009
73,1995,0.0009
73,1996,0.0007
73,1997,0
73,1998,0.0001
73,1999,0.0007
73,2000,0.0001
73,2002,0
73,2003,0.0006
73,2004,0.0012
73,2005,0.0018
73,2006,0.0008
73,2007,0.0019
73,2008,0.0003
73,2009,0.0013
73,2010,0.0004
73,2011,0
73,2012,0.0001
73,2013,0.0019
73,2014,0.002
73,2015,0.0047
73,2016,0.0011
73,2017,0.0013
73,2018,0
73,2019,0.0002
74,1990,0.0517
74,1991,0.0517
74,1992,0.0517
74,1993,0.0517
74,1994,0.0517
74,1995,0.0517
74,1996,0.046
74,1997,0.085
74,1998,0.0739
74,1999,0.0657
74,2000,0.0712
74,2001,0.0058
74,2002,0.0117
74,2003,0.017
74,2004,0.0509
74,2005,0.0276
74,2006,0.0759
74,2007,0.0511
74,2008,0.1609
74,2009,0.0147
74,2010,0.0266
74,2011,0.0782
74,2012,0.0501
74,2013,0.0656
74,2014,0.0134
74,2015,0.0313
74,2016,0.041
74,2017,0.0447
74,2018,0.0198
74,2019,0.1131
75,1990,0.0316
75,1991,0.0316
75,1992,0.0316
75,1993,0.0316
75,1994,0.0316
75,1995,0.0316
75,1996,0.1726
75,1997,0.1185
75,1998,0.1523
75,1999,0.1165
75,2000,0.1432
75,2001,0.006
75,2002,0.0035
75,2003,0.0032
75,2004,0.0024
75,2005,0.0044
75,2006,0.0023
75,2007,0.0046
75,2008,0.0013
75,2009,0.0016
75,2010,0.0038
75,2011,0.0027
75,2012,0.0052
75,2013,0.0019
75,2014,0.0013
75,2015,0.0014
75,2016,0.0014
75,2017,0.0033
75,2018,0.0009
75,2019,0.003
79,1990,0.0001
79,1991,0.0001
79,1992,0.0001
79,1993,0.0001
79,1994,0.0001
79,1995,0.0001
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2003,0.0003
79,2004,0
79,2005,0
79,2006,0
79,2008,0
79,2009,0.0001
79,2011,0
79,2013,0
79,2014,0
79,2015,0.0002
79,2016,0.0001
79,2017,0.0001
79,2018,0.001
79,2019,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
80,1992,0.0021
80,1993,0.0021
80,1994,0.0021
80,1995,0.0021
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0.0014
80,2001,0.0009
80,2002,0.0003
80,2003,0.0076
80,2004,0.0019
80,2005,0.0002
80,2006,0.0005
80,2007,0.0065
80,2008,0.0034
80,2009,0.0003
80,2010,0.0006
80,2011,0.0054
80,2012,0.0084
80,2013,0.0005
80,2014,0.0004
80,2015,0.0009
80,2016,0.0014
80,2017,0.0088
80,2018,0.0001
80,2019,0.0018
81,1990,3.0608
81,1991,3.0608
81,1992,3.0608
81,1993,3.0608
81,1994,3.0608
81,1995,3.0608
81,1996,4.835
81,1997,4.6215
81,1998,5.5599
81,1999,4.2667
81,2000,6.1719
81,2001,2.9643
81,2002,2.3659
81,2003,3.0324
81,2004,2.4981
81,2005,3.5293
81,2006,3.2761
81,2007,2.6536
81,2008,2.8621
81,2009,2.5939
81,2010,2.5649
81,2011,2.6727
81,2012,2.2696
81,2013,2.5478
81,2014,1.9857
81,2015,2.6444
81,2016,2.091
81,2017,1.7933
81,2018,2.2227
81,2019,1.4372
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
84,1990,0.0097
84,1991,0.0097
84,1992,0.0097
84,1993,0.0097
84,1994,0.0097
84,1995,0.0097
84,1996,0.0016
84,1997,0.0003
84,1998,0.0063
84,1999,0.0001
84,2000,0.0002
84,2001,0.003
84,2002,0.0015
84,2003,0.0004
84,2004,0.0011
84,2005,0.0011
84,2006,0.0068
84,2007,0.1332
84,2008,0.0144
84,2009,0.011
84,2010,0.004
84,2011,0.0076
84,2012,0.0149
84,2013,0.0045
84,2014,0.0015
84,2015,0.004
84,2016,0.0026
84,2017,0.0096
84,2018,0.0012
84,2019,0.003
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
89,1990,0.0609
89,1991,0.0609
89,1992,0.0609
89,1993,0.0609
89,1994,0.0609
89,1995,0.0609
89,1996,0.0147
89,1997,0.0116
89,1998,0.0834
89,1999,0.0201
89,2000,0.0716
89,2001,0.0313
89,2002,0.0768
89,2003,0.1163
89,2004,0.0354
89,2005,0.1069
89,2006,0.0528
89,2007,0.1139
89,2008,0.0472
89,2009,0.0813
89,2010,0.056
89,2011,0.0577
89,2012,0.0614
89,2013,0.0889
89,2014,0.0491
89,2015,0.0509
89,2016,0.0677
89,2017,0.0657
89,2018,0.0452
89,2019,0.0569
9,1990,1.42
9,1991,1.42
9,1992,1.42
9,1993,1.42
9,1994,1.42
9,1995,1.42
9,1996,0.1521
9,1997,0.222
9,1998,0.2185
9,1999,0.4681
9,2000,0.1805
9,2001,2.1665
9,2002,1.6727
9,2003,2.9152
9,2004,2.4814
9,2005,1.8865
9,2006,2.0053
9,2007,1.7446
9,2008,2.4825
9,2009,1.3648
9,2010,1.184
9,2011,1.7301
9,2012,1.8847
9,2013,1.3815
9,2014,0.8893
9,2015,1.0872
9,2016,1.1652
9,2017,2.3335
9,2018,1.2411
9,2019,1.2219
90,1990,4.0117
90,1991,4.0117
90,1992,4.0117
90,1993,4.0117
90,1994,4.0117
90,1995,4.0117
90,1996,0.5693
90,1997,0.6825
90,1998,1.4737
90,1999,0.9168
90,2000,0.8607
90,2001,4.3826
90,2002,5.5192
90,2003,4.963
90,2004,4.1328
90,2005,5.6743
90,2006,5.1025
90,2007,4.8403
90,2008,5.0314
90,2009,4.6924
90,2010,4.0386
90,2011,4.5344
90,2012,5.6304
90,2013,5.104
90,2014,4.6097
90,2015,3.6673
90,2016,6.9444
90,2017,5.1468
90,2018,3.4977
90,2019,4.2658
91,1990,0.012
91,1991,0.012
91,1992,0.012
91,1993,0.012
91,1994,0.012
91,1995,0.012
91,1996,0.0031
91,1997,0.0043
91,1998,0.0088
91,1999,0.0024
91,2000,0.0021
91,2001,0.0017
91,2002,0.0056
91,2003,0.0708
91,2004,0.0056
91,2005,0.0176
91,2006,0.0017
91,2007,0.0032
91,2008,0.0051
91,2009,0.0114
91,2010,0.033
91,2011,0.0017
91,2012,0.0116
91,2013,0.0034
91,2014,0.0061
91,2015,0.0249
91,2016,0.0256
91,2017,0.0009
91,2018,0.0108
91,2019,0.0266
93,1990,0.0002
93,1991,0.0002
93,1992,0.0002
93,1993,0.0002
93,1994,0.0002
93,1995,0.0002
93,1996,0.0001
93,1997,0.0001
93,1998,0
93,1999,0.0002
93,2000,0.0002
93,2001,0.0001
93,2002,0
93,2004,0.0001
93,2005,0.0002
93,2006,0.0001
93,2007,0.0002
93,2008,0
93,2009,0.0002
93,2010,0.0001
93,2011,0.0004
93,2012,0.0002
93,2013,0.0002
93,2015,0.0006
93,2017,0.0001
93,2018,0.0004
93,2019,0.0002
95,1990,0.1045
95,1991,0.1045
95,1992,0.1045
95,1993,0.1045
95,1994,0.1045
95,1995,0.1045
95,1996,0.0032
95,1997,0.0168
95,1998,0.0326
