geo,year,oil_olive_virgin_export_quantity_tce
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,1
5303,1995,0
5303,1996,1
5303,1997,1
5303,1998,6
5303,1999,44
5303,2000,19
5303,2001,208
5303,2002,84
5303,2003,38
5303,2004,23
5303,2005,7
5303,2006,43
5303,2007,60
5303,2008,33
5303,2009,12
5303,2010,17
5303,2011,204
5303,2012,1661
5303,2013,54
5303,2014,106
5303,2015,76
5303,2016,42
5303,2017,26
5303,2018,46
5303,2019,330
5303,2020,69
5304,1961,9
5304,1962,9
5304,1963,9
5304,1964,8
5304,1965,5
5304,1966,4
5304,1967,12
5304,1968,8
5304,1969,4
5304,1970,4
5304,1971,5
5304,1972,7
5304,1973,12
5304,1974,13
5304,1975,7
5304,1976,10
5304,1977,10
5304,1978,11
5304,1979,10
5304,1980,15
5304,1981,22
5304,1982,12
5304,1983,35
5304,1984,11
5304,1985,17
5304,1986,106
5304,1987,22
5304,1988,68
5304,1989,58
5304,1990,47
5304,1991,259
5304,1992,53
5304,1993,140
5304,1994,468
5304,1995,290
5304,1996,483
5304,1997,2320
5304,1998,147
5304,1999,192
5304,2000,249
5304,2001,213
5304,2002,234
5304,2003,408
5304,2004,315
5304,2005,262
5304,2006,406
5304,2007,590
5304,2008,522
5304,2009,383
5304,2010,406
5304,2011,682
5304,2012,836
5304,2013,794
5304,2014,679
5304,2015,642
5304,2016,857
5304,2017,602
5304,2018,522
5304,2019,671
5304,2020,456
5305,1961,1282
5305,1962,29306
5305,1963,24024
5305,1964,8811
5305,1965,23250
5305,1966,7263
5305,1967,15608
5305,1968,4121
5305,1969,25309
5305,1970,1724
5305,1971,2533
5305,1972,6603
5305,1973,52374
5305,1974,21600
5305,1975,19213
5305,1976,9626
5305,1977,37832
5305,1978,14915
5305,1979,33127
5305,1980,11586
5305,1981,52210
5305,1982,26662
5305,1983,69776
5305,1984,27605
5305,1985,27377
5305,1986,37003
5305,1987,41114
5305,1988,27802
5305,1989,43873
5305,1990,4363
5305,1991,17677
5305,1992,13558
5305,1993,7690
5305,1994,15597
5305,1995,65287
5305,1996,34787
5305,1997,53507
5305,1998,49201
5305,1999,101418
5305,2000,18583
5305,2001,98076
5305,2002,33212
5305,2003,113595
5305,2004,79170
5305,2005,145988
5305,2006,109116
5305,2007,127266
5305,2008,72321
5305,2009,57032
5305,2010,44353
5305,2011,61589
5305,2012,55376
5305,2013,132071
5305,2014,60863
5305,2015,46640
5305,2016,79847
5305,2017,98738
5305,2018,127344
5305,2019,134562
5305,2020,139456
54,1961,3
54,1962,1
54,1963,0
54,1964,0
54,1965,2
54,1966,7
54,1967,12
54,1968,9
54,1969,8
54,1970,7
54,1971,9
54,1972,9
54,1973,9
54,1974,6
54,1975,7
54,1976,7
54,1977,17
54,1978,6
54,1979,10
54,1980,35
54,1981,16
54,1982,28
54,1983,6
54,1984,10
54,1985,13
54,1986,11
54,1987,12
54,1988,12
54,1989,17
54,1990,13
54,1991,16
54,1992,5
54,1993,29
54,1994,885
54,1995,142
54,1996,18
54,1997,67
54,1998,67
54,1999,48
54,2000,47
54,2001,75
54,2002,88
54,2003,92
54,2004,132
54,2005,167
54,2006,110
54,2007,161
54,2008,132
54,2009,143
54,2010,147
54,2011,164
54,2012,206
54,2013,184
54,2014,196
54,2015,222
54,2016,261
54,2017,220
54,2018,206
54,2019,281
54,2020,258
5400,1961,153162
5400,1962,120717
5400,1963,86545
5400,1964,133607
5400,1965,52042
5400,1966,108736
5400,1967,146445
5400,1968,110892
5400,1969,127861
5400,1970,206024
5400,1971,245139
5400,1972,134247
5400,1973,198223
5400,1974,134120
5400,1975,81128
5400,1976,140281
5400,1977,132415
5400,1978,165989
5400,1979,175213
5400,1980,186604
5400,1981,128650
5400,1982,139435
5400,1983,295435
5400,1984,246063
5400,1985,419320
5400,1986,388448
5400,1987,533960
5400,1988,377682
5400,1989,339685
5400,1990,471880
5400,1991,568549
5400,1992,476756
5400,1993,477402
5400,1994,528149
5400,1995,498037
5400,1996,506467
5400,1997,737619
5400,1998,727408
5400,1999,671974
5400,2000,842196
5400,2001,937854
5400,2002,965739
5400,2003,919071
5400,2004,1159407
5400,2005,1101770
5400,2006,1040664
5400,2007,1060703
5400,2008,1068902
5400,2009,1101907
5400,2010,1344393
5400,2011,1391419
5400,2012,1476114
5400,2013,1353228
5400,2014,1726351
5400,2015,1403794
5400,2016,1587157
5400,2017,1507191
5400,2018,1556887
5400,2019,1697826
5400,2020,1916743
5401,1961,0
5401,1962,199
5401,1963,738
5401,1964,3552
5401,1965,1521
5401,1966,850
5401,1967,0
5401,1968,1131
5401,1969,0
5401,1970,7
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,1
5401,1990,0
5401,1991,1
5401,1992,107
5401,1993,98
5401,1994,1101
5401,1995,242
5401,1996,215
5401,1997,78
5401,1998,56
5401,1999,72
5401,2000,129
5401,2001,111
5401,2002,124
5401,2003,179
5401,2004,497
5401,2005,496
5401,2006,518
5401,2007,648
5401,2008,2100
5401,2009,1905
5401,2010,2003
5401,2011,2220
5401,2012,1336
5401,2013,2250
5401,2014,2598
5401,2015,2274
5401,2016,2579
5401,2017,3260
5401,2018,2924
5401,2019,3094
5401,2020,3916
5402,1961,1108
5402,1962,1664
5402,1963,1258
5402,1964,1018
5402,1965,1468
5402,1966,796
5402,1967,282
5402,1968,16
5402,1969,141
5402,1970,120
5402,1971,201
5402,1972,186
5402,1973,186
5402,1974,306
5402,1975,174
5402,1976,219
5402,1977,451
5402,1978,741
5402,1979,1352
5402,1980,864
5402,1981,710
5402,1982,529
5402,1983,722
5402,1984,717
5402,1985,607
5402,1986,20689
5402,1987,115757
5402,1988,504
5402,1989,260
5402,1990,356
5402,1991,515
5402,1992,688
5402,1993,1228
5402,1994,2180
5402,1995,1997
5402,1996,1432
5402,1997,3214
5402,1998,3278
5402,1999,1765
5402,2000,2578
5402,2001,4126
5402,2002,7813
5402,2003,5506
5402,2004,4712
5402,2005,4476
5402,2006,4023
5402,2007,3087
5402,2008,3031
5402,2009,3114
5402,2010,3966
5402,2011,7878
5402,2012,6861
5402,2013,4925
5402,2014,4955
5402,2015,4261
5402,2016,4529
5402,2017,4407
5402,2018,4801
5402,2019,4926
5402,2020,5088
5403,1961,149203
5403,1962,115485
5403,1963,80774
5403,1964,126937
5403,1965,45730
5403,1966,102059
5403,1967,139898
5403,1968,106217
5403,1969,125200
5403,1970,201834
5403,1971,233507
5403,1972,112493
5403,1973,174218
5403,1974,123189
5403,1975,72942
5403,1976,129383
5403,1977,125867
5403,1978,161737
5403,1979,167795
5403,1980,163196
5403,1981,114460
5403,1982,119197
5403,1983,273473
5403,1984,241580
5403,1985,412339
5403,1986,354416
5403,1987,411147
5403,1988,372096
5403,1989,322255
5403,1990,454931
5403,1991,553550
5403,1992,450758
5403,1993,455897
5403,1994,511747
5403,1995,482723
5403,1996,495293
5403,1997,727973
5403,1998,716011
5403,1999,661958
5403,2000,833241
5403,2001,925664
5403,2002,950620
5403,2003,905639
5403,2004,1143692
5403,2005,1084282
5403,2006,1021571
5403,2007,1039830
5403,2008,1049318
5403,2009,1079696
5403,2010,1320257
5403,2011,1361739
5403,2012,1449071
5403,2013,1326786
5403,2014,1699903
5403,2015,1373902
5403,2016,1554329
5403,2017,1476093
5403,2018,1525067
5403,2019,1661054
5403,2020,1879885
5404,1961,2851
5404,1962,3369
5404,1963,3775
5404,1964,2100
5404,1965,3323
5404,1966,5031
5404,1967,6265
5404,1968,3528
5404,1969,2520
5404,1970,4063
5404,1971,11431
5404,1972,21568
5404,1973,23819
5404,1974,10625
5404,1975,8012
5404,1976,10679
5404,1977,6097
5404,1978,3511
5404,1979,6066
5404,1980,22544
5404,1981,13480
5404,1982,19709
5404,1983,21240
5404,1984,3766
5404,1985,6374
5404,1986,13343
5404,1987,7056
5404,1988,5082
5404,1989,17169
5404,1990,16593
5404,1991,14483
5404,1992,25203
5404,1993,20179
5404,1994,13121
5404,1995,13075
5404,1996,9527
5404,1997,6354
5404,1998,8063
5404,1999,8179
5404,2000,6248
5404,2001,7953
5404,2002,7182
5404,2003,7747
5404,2004,10506
5404,2005,12516
5404,2006,14552
5404,2007,17138
5404,2008,14453
5404,2009,17192
5404,2010,18167
5404,2011,19582
5404,2012,18846
5404,2013,19267
5404,2014,18895
5404,2015,23357
5404,2016,25720
5404,2017,23431
5404,2018,24095
5404,2019,28752
5404,2020,27854
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,4
5500,1976,1
5500,1977,5
5500,1978,7
5500,1979,13
5500,1980,5
5500,1981,6
5500,1982,12
5500,1983,12
5500,1984,0
5500,1985,3
5500,1986,9
5500,1987,3
5500,1988,10
5500,1989,154
5500,1990,85
5500,1991,43
5500,1992,91
5500,1993,92
5500,1994,106
5500,1995,85
5500,1996,89
5500,1997,93
5500,1998,114
5500,1999,278
5500,2000,294
5500,2001,364
5500,2002,316
5500,2003,333
5500,2004,526
5500,2005,1605
5500,2006,3054
5500,2007,2513
5500,2008,4169
5500,2009,6837
5500,2010,5662
5500,2011,6415
5500,2012,3356
5500,2013,1982
5500,2014,3677
5500,2015,6875
5500,2016,3740
5500,2017,3356
5500,2018,2670
5500,2019,2867
5500,2020,2138
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,1
5501,1981,1
5501,1982,5
5501,1983,1
5501,1984,0
5501,1985,3
5501,1986,9
5501,1987,3
5501,1988,10
5501,1989,154
5501,1990,85
5501,1991,43
5501,1992,91
5501,1993,90
5501,1994,106
5501,1995,85
5501,1996,89
5501,1997,93
5501,1998,114
5501,1999,278
5501,2000,294
5501,2001,364
5501,2002,312
5501,2003,332
5501,2004,523
5501,2005,1603
5501,2006,3054
5501,2007,2512
5501,2008,4148
5501,2009,6830
5501,2010,5600
5501,2011,6415
5501,2012,3344
5501,2013,1959
5501,2014,3531
5501,2015,6579
5501,2016,3712
5501,2017,3326
5501,2018,2648
5501,2019,2865
5501,2020,2137
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,4
5502,1976,1
5502,1977,5
5502,1978,7
5502,1979,13
5502,1980,4
5502,1981,5
5502,1982,7
5502,1983,11
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,2
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,4
5502,2003,1
5502,2004,3
5502,2005,2
5502,2006,0
5502,2007,1
5502,2008,21
5502,2009,7
5502,2010,62
5502,2011,0
5502,2012,12
5502,2013,23
5502,2014,146
5502,2015,264
5502,2016,28
5502,2017,30
5502,2018,18
5502,2019,2
5502,2020,1
5504,2006,0
5504,2007,0
5504,2014,0
5504,2015,32
5504,2017,0
5504,2018,4
5504,2019,0
56,2012,1
56,2013,4
56,2014,4
56,2015,6
56,2016,471
56,2017,15
56,2018,16
56,2019,27
56,2020,19
57,1998,2
57,1999,0
57,2000,0
57,2001,0
57,2002,2
57,2003,5
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,9
57,2013,19
57,2014,18
57,2015,31
57,2016,24
57,2017,27
57,2018,46
57,2019,118
57,2020,272
5707,1961,152114
5707,1962,119609
5707,1963,84944
5707,1964,129587
5707,1965,49376
5707,1966,107624
5707,1967,146680
5707,1968,110746
5707,1969,128584
5707,1970,205839
5707,1971,245011
5707,1972,134166
5707,1973,194309
5707,1974,128064
5707,1975,76404
5707,1976,137997
5707,1977,130798
5707,1978,164106
5707,1979,174336
5707,1980,185873
5707,1981,127975
5707,1982,138959
5707,1983,294756
5707,1984,245361
5707,1985,418733
5707,1986,367308
5707,1987,417251
5707,1988,374008
5707,1989,337258
5707,1990,470324
5707,1991,567697
5707,1992,476113
5707,1993,476268
5707,1994,526868
5707,1995,496220
5707,1996,503201
5707,1997,734577
5707,1998,724277
5707,1999,670156
5707,2000,839738
5707,2001,934129
5707,2002,959187
5707,2003,915742
5707,2004,1155919
5707,2005,1098593
5707,2006,1037799
5707,2007,1058492
5707,2008,1067137
5707,2009,1100022
5707,2010,1342308
5707,2011,1385853
5707,2012,1472033
5707,2013,1350796
5707,2014,1723820
5707,2015,1401506
5707,2016,1584977
5707,2017,1505010
5707,2018,1554639
5707,2019,1695246
5707,2020,1913730
58,1998,0
58,1999,0
58,2000,0
58,2001,1
58,2002,23
58,2003,12
58,2004,0
58,2005,0
58,2006,10
58,2007,0
58,2008,0
58,2009,3
58,2010,8
58,2011,1
58,2012,4
58,2013,9
58,2014,9
58,2015,10
58,2016,2
58,2017,1
58,2018,1
58,2019,1
58,2020,0
5801,1961,41
5801,1962,14
5801,1963,2
5801,1964,49
5801,1965,34
5801,1966,7
5801,1967,63
5801,1968,37
5801,1969,53
5801,1970,27
5801,1971,15
5801,1972,3
5801,1973,3
5801,1974,19
5801,1975,7
5801,1976,2
5801,1977,53
5801,1978,1
5801,1979,1
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,5
5801,1984,15
5801,1985,0
5801,1986,74
5801,1987,4
5801,1988,0
5801,1989,10
5801,1990,1
5801,1991,104
5801,1992,135
5801,1993,161
5801,1994,138
5801,1995,135
5801,1996,410
5801,1997,60
5801,1998,88
5801,1999,253
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,17
5801,2004,1
5801,2005,6
5801,2006,23
5801,2007,160
5801,2008,40
5801,2009,87
5801,2010,76
5801,2011,172
5801,2012,341
5801,2013,717
5801,2014,43
5801,2015,54
5801,2016,13
5801,2017,69
5801,2018,232
5801,2019,410
5801,2020,22
5802,1961,1
5802,1962,2
5802,1963,0
5802,1964,1
5802,1965,4
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,1
5802,1984,2
5802,1985,0
5802,1986,1
5802,1987,21
5802,1988,10
5802,1989,0
5802,1990,0
5802,1991,1
5802,1992,0
5802,1993,64
5802,1994,0
5802,1995,21
5802,1996,2
5802,1997,30
5802,1998,29
5802,1999,76
5802,2000,76
5802,2001,190
5802,2002,141
5802,2003,132
5802,2004,216
5802,2005,110
5802,2006,89
5802,2007,174
5802,2008,21
5802,2009,113
5802,2010,42
5802,2011,132
5802,2012,148
5802,2013,81
5802,2014,89
5802,2015,126
5802,2016,255
5802,2017,247
5802,2018,321
5802,2019,146
5802,2020,81
5803,1961,12
5803,1962,11
5803,1963,10
5803,1964,10
5803,1965,5
5803,1966,7
5803,1967,15
5803,1968,11
5803,1969,6
5803,1970,6
5803,1971,8
5803,1972,10
5803,1973,19
5803,1974,13
5803,1975,12
5803,1976,35
5803,1977,16
5803,1978,21
5803,1979,22
5803,1980,18
5803,1981,28
5803,1982,19
5803,1983,46
5803,1984,10
5803,1985,17
5803,1986,106
5803,1987,24
5803,1988,68
5803,1989,44
5803,1990,43
5803,1991,129
5803,1992,51
5803,1993,112
5803,1994,339
5803,1995,205
5803,1996,311
5803,1997,301
5803,1998,129
5803,1999,153
5803,2000,334
5803,2001,683
5803,2002,207
5803,2003,175
5803,2004,214
5803,2005,263
5803,2006,332
5803,2007,380
5803,2008,384
5803,2009,350
5803,2010,399
5803,2011,523
5803,2012,374
5803,2013,520
5803,2014,588
5803,2015,748
5803,2016,1209
5803,2017,566
5803,2018,622
5803,2019,413
5803,2020,400
5815,1961,627
5815,1962,918
5815,1963,6659
5815,1964,242
5815,1965,1451
5815,1966,661
5815,1967,1513
5815,1968,401
5815,1969,791
5815,1970,408
5815,1971,33
5815,1972,2001
5815,1973,5203
5815,1974,519
5815,1975,3008
5815,1976,1004
5815,1977,53
5815,1978,1
5815,1979,562
5815,1980,28
5815,1981,1
5815,1982,3
5815,1983,7
5815,1984,125
5815,1985,2
5815,1986,89
5815,1987,32
5815,1988,11
5815,1989,11
5815,1990,1
5815,1991,139
5815,1992,140
5815,1993,524
5815,1994,576
5815,1995,5409
5815,1996,6466
5815,1997,2069
5815,1998,449
5815,1999,2624
5815,2000,1394
5815,2001,419
5815,2002,4387
5815,2003,30441
5815,2004,22090
5815,2005,44644
5815,2006,56282
5815,2007,74504
5815,2008,45306
5815,2009,20734
5815,2010,17468
5815,2011,40385
5815,2012,24178
5815,2013,27858
5815,2014,21708
5815,2015,13675
5815,2016,37632
5815,2017,30654
5815,2018,41187
5815,2019,54640
5815,2020,63622
5817,1961,45409
5817,1962,54559
5817,1963,38612
5817,1964,54712
5817,1965,47795
5817,1966,56544
5817,1967,24825
5817,1968,36754
5817,1969,61684
5817,1970,29739
5817,1971,74259
5817,1972,161595
5817,1973,72315
5817,1974,112088
5817,1975,55972
5817,1976,87262
5817,1977,65553
5817,1978,75933
5817,1979,81251
5817,1980,58684
5817,1981,70457
5817,1982,59602
5817,1983,38636
5817,1984,77525
5817,1985,46621
5817,1986,46310
5817,1987,57377
5817,1988,53892
5817,1989,50515
5817,1990,77666
5817,1991,160934
5817,1992,102160
5817,1993,123993
5817,1994,193616
5817,1995,95178
5817,1996,44083
5817,1997,150897
5817,1998,129284
5817,1999,177648
5817,2000,121089
5817,2001,95830
5817,2002,24607
5817,2003,46255
5817,2004,235744
5817,2005,145314
5817,2006,292665
5817,2007,179521
5817,2008,174586
5817,2009,152539
5817,2010,131575
5817,2011,138337
5817,2012,168391
5817,2013,163731
5817,2014,109756
5817,2015,315260
5817,2016,129073
5817,2017,107308
5817,2018,231983
5817,2019,193984
5817,2020,380741
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,66
59,1992,2
59,1993,0
59,1994,4
59,1995,22
59,1996,1030
59,1997,9
59,1998,23
59,1999,32
59,2000,93
59,2001,147
59,2002,212
59,2003,1312
59,2004,966
59,2005,1380
59,2006,783
59,2007,969
59,2008,1077
59,2009,4000
59,2010,122
59,2011,854
59,2012,1624
59,2013,2121
59,2014,1715
59,2015,1571
59,2016,3851
59,2017,1909
59,2018,1102
59,2019,511
59,2020,1103
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,443
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,6
60,2000,52
60,2001,0
60,2002,405
60,2003,18
60,2004,1
60,2005,0
60,2006,1
60,2007,5
60,2008,1
60,2009,2
60,2010,0
60,2011,1
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,2
60,2018,12
60,2019,17
60,2020,39
63,1993,26
63,1994,8
63,1995,7
63,1996,4
63,1997,18
63,1998,0
63,1999,8
63,2000,8
63,2001,1
63,2002,34
63,2003,181
63,2004,1
63,2005,36
63,2006,74
63,2007,18
63,2008,28
63,2009,85
63,2010,48
63,2011,69
63,2012,55
63,2013,83
63,2014,68
63,2015,60
63,2016,176
63,2017,336
63,2018,500
63,2019,403
63,2020,145
66,1993,2
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,3
66,2003,0
66,2004,3
66,2005,2
66,2006,0
66,2007,1
66,2008,21
66,2009,0
66,2010,0
66,2011,0
66,2012,11
66,2013,22
66,2014,144
66,2015,263
66,2016,28
66,2017,30
66,2018,18
66,2019,2
66,2020,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,1
67,1991,0
67,1992,1
67,1993,1
67,1994,12
67,1995,43
67,1996,58
67,1997,30
67,1998,14
67,1999,11
67,2000,10
67,2001,11
67,2002,9
67,2003,54
67,2004,94
67,2005,15
67,2006,21
67,2007,15
67,2008,27
67,2009,50
67,2010,125
67,2011,223
67,2012,288
67,2013,257
67,2014,194
67,2015,123
67,2016,116
67,2017,20
67,2018,46
67,2019,26
67,2020,55
68,1961,2666
68,1962,3328
68,1963,3736
68,1964,2063
68,1965,3289
68,1966,4535
68,1967,5709
68,1968,3432
68,1969,2365
68,1970,3522
68,1971,11083
68,1972,21100
68,1973,19578
68,1974,4586
68,1975,3282
68,1976,6941
68,1977,4660
68,1978,1931
68,1979,5618
68,1980,21553
68,1981,12559
68,1982,19306
68,1983,20560
68,1984,3219
68,1985,5804
68,1986,5087
68,1987,6367
68,1988,4161
68,1989,16246
68,1990,14950
68,1991,12628
68,1992,23632
68,1993,18422
68,1994,9367
68,1995,9000
68,1996,6708
68,1997,4557
68,1998,5650
68,1999,5296
68,2000,3615
68,2001,3305
68,2002,4328
68,2003,3666
68,2004,3726
68,2005,3978
68,2006,4944
68,2007,5233
68,2008,5380
68,2009,5037
68,2010,5658
68,2011,6192
68,2012,6413
68,2013,6233
68,2014,6968
68,2015,10661
68,2016,11281
68,2017,9212
68,2018,8082
68,2019,9594
68,2020,9754
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,5
7,1967,0
7,1968,1
7,1969,2
7,1970,2
7,1971,2
7,1972,2
7,1973,3
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,1
7,2019,5
7,2020,2
70,2006,0
70,2007,0
70,2014,0
73,2013,2
73,2014,19
73,2015,11
73,2016,6
73,2017,2
73,2018,25
73,2019,10
73,2020,9
74,2017,0
79,1961,3
79,1962,13
79,1963,8
79,1964,23
79,1965,12
79,1966,29
79,1967,500
79,1968,36
79,1969,41
79,1970,36
79,1971,91
79,1972,49
79,1973,86
79,1974,53
79,1975,66
79,1976,116
79,1977,77
79,1978,112
79,1979,73
79,1980,56
79,1981,135
79,1982,148
79,1983,139
79,1984,170
79,1985,213
79,1986,388
79,1987,264
79,1988,470
79,1989,326
79,1990,461
79,1991,479
79,1992,502
79,1993,347
79,1994,530
79,1995,409
79,1996,613
79,1997,771
79,1998,438
79,1999,1569
79,2000,645
79,2001,2333
79,2002,819
79,2003,1330
79,2004,1816
79,2005,2027
79,2006,2160
79,2007,3852
79,2008,3237
79,2009,4402
79,2010,5850
79,2011,5861
79,2012,5004
79,2013,4603
79,2014,4780
79,2015,4762
79,2016,4993
79,2017,5852
79,2018,6476
79,2019,5794
79,2020,6565
8,2011,0
8,2012,0
8,2013,0
80,2003,2
80,2004,1
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,1
80,2010,1
80,2011,7
80,2012,1
80,2013,0
80,2014,2
80,2015,0
80,2016,0
80,2017,2
80,2018,0
80,2019,0
80,2020,10
81,2003,3
81,2009,8
81,2010,0
81,2011,3
81,2012,0
81,2013,0
81,2014,386
81,2015,2
81,2016,1
81,2017,1
81,2018,4
81,2019,7
81,2020,1
84,1961,272
84,1962,8063
84,1963,2728
84,1964,429
84,1965,3021
84,1966,6996
84,1967,25961
84,1968,34146
84,1969,11205
84,1970,2686
84,1971,3774
84,1972,9496
84,1973,3644
84,1974,5614
84,1975,10726
84,1976,12729
84,1977,2837
84,1978,51791
84,1979,23076
84,1980,10556
84,1981,12895
84,1982,41504
84,1983,147520
84,1984,108417
84,1985,53569
84,1986,114119
84,1987,91282
84,1988,13893
84,1989,115246
84,1990,86139
84,1991,51837
84,1992,156148
84,1993,98994
84,1994,98750
84,1995,133936
84,1996,124241
84,1997,97795
84,1998,107575
84,1999,202781
84,2000,104139
84,2001,178152
84,2002,74174
84,2003,96709
84,2004,43318
84,2005,98821
84,2006,105582
84,2007,96108
84,2008,77288
84,2009,88399
84,2010,80854
84,2011,86807
84,2012,127984
84,2013,166977
84,2014,74220
84,2015,173734
84,2016,161007
84,2017,113060
84,2018,164323
84,2019,104183
84,2020,174519
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,5
89,2004,5
89,2005,28
89,2006,8
89,2007,12
89,2008,28
89,2009,19
89,2010,23
89,2011,15
89,2012,35
89,2013,14
89,2014,39
89,2015,23
89,2016,33
89,2017,13
89,2018,8
89,2019,12
89,2020,20
9,1961,570
9,1962,9211
9,1963,7634
9,1964,9831
9,1965,4814
9,1966,7651
9,1967,9780
9,1968,5248
9,1969,13484
9,1970,3450
9,1971,7205
9,1972,7661
9,1973,12764
9,1974,11727
9,1975,9267
9,1976,9815
9,1977,13449
9,1978,8872
9,1979,9600
9,1980,9748
9,1981,8192
9,1982,6336
9,1983,6385
9,1984,4891
9,1985,6056
9,1986,5170
9,1987,3371
9,1988,4561
9,1989,8842
9,1990,4347
9,1991,7925
9,1992,6049
9,1993,5945
9,1994,3469
9,1995,5365
9,1996,3354
9,1997,6125
9,1998,7396
9,1999,6719
9,2000,6211
9,2001,3802
9,2002,5647
9,2003,8258
9,2004,5255
9,2005,15688
9,2006,14821
9,2007,18244
9,2008,15631
9,2009,18951
9,2010,12028
9,2011,22631
9,2012,15938
9,2013,22209
9,2014,12469
9,2015,30824
9,2016,16468
9,2017,37224
9,2018,19595
9,2019,21701
9,2020,22112
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,0
91,1999,1
91,2001,2
91,2002,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,1
