geo,year,sesame_seed_import_value_base_period_quantity_tie
5404,1979,93471
5404,1980,93841
5404,1981,82577
5404,1982,85316
5404,1983,89239
5404,1984,73317
5404,1985,70201
5404,1986,67984
5404,1987,61761
5404,1988,62658
5404,1989,83852
5404,1990,105958
5404,1991,91799
5404,1992,88244
5404,1993,69494
5404,1994,82687
5404,1995,99012
5404,1996,94864
5404,1997,70727
5404,1998,68744
5404,1999,74105
5404,2000,67434
5404,2001,60037
5404,2002,55377
5404,2003,63171
5404,2004,90997
5404,2005,88772
5404,2006,86690
5404,2007,97189
5404,2008,162825
5404,2009,142911
5404,2010,131785
5404,2011,137939
5404,2012,137610
5404,2013,169192
5404,2014,204735
5404,2015,153795
5404,2016,122341
5404,2017,125572
5404,2018,142133
5404,2019,162272
5500,1966,3127
5500,1967,3288
5500,1968,3490
5500,1969,3149
5500,1970,3077
5500,1971,3208
5500,1972,3825
5500,1973,4571
5500,1974,5961
5500,1975,6634
5500,1976,8202
5500,1977,9208
5500,1978,9396
5500,1979,10051
5500,1980,12878
5500,1981,11252
5500,1982,10070
5500,1983,10168
5500,1984,10471
5500,1985,9299
5500,1986,8283
5500,1987,7457
5500,1988,7143
5500,1989,8137
5500,1990,11876
5500,1991,11201
5500,1992,10484
5500,1993,9352
5500,1994,8456
5500,1995,9353
5500,1996,12861
5500,1997,9602
5500,1998,9410
5500,1999,10741
5500,2000,9855
5500,2001,8787
5500,2002,7630
5500,2003,8199
5500,2004,10866
5500,2005,11613
5500,2006,10014
5500,2007,11247
5500,2008,18625
5500,2009,16016
5500,2010,15377
5500,2011,16311
5500,2012,16376
5500,2013,20948
5500,2014,23510
5500,2015,16509
5500,2016,13150
5500,2017,13814
5500,2018,15972
5500,2019,19298
5501,1966,3111
5501,1967,3272
5501,1968,3473
5501,1969,3133
5501,1970,3062
5501,1971,3192
5501,1972,3806
5501,1973,4548
5501,1974,5931
5501,1975,6601
5501,1976,8161
5501,1977,9162
5501,1978,9350
5501,1979,10001
5501,1980,12816
5501,1981,11184
5501,1982,10012
5501,1983,10113
5501,1984,10408
5501,1985,9246
5501,1986,8235
5501,1987,7412
5501,1988,7097
5501,1989,8088
5501,1990,11806
5501,1991,11144
5501,1992,10426
5501,1993,9300
5501,1994,8409
5501,1995,9302
5501,1996,12795
5501,1997,9547
5501,1998,9343
5501,1999,10676
5501,2000,9801
5501,2001,8742
5501,2002,7584
5501,2003,8140
5501,2004,10796
5501,2005,11538
5501,2006,9924
5501,2007,11169
5501,2008,18504
5501,2009,15904
5501,2010,15254
5501,2011,16177
5501,2012,16204
5501,2013,20787
5501,2014,23347
5501,2015,16350
5501,2016,13052
5501,2017,13716
5501,2018,15865
5501,2019,19188
5502,1980,34
5502,1981,68
5502,1982,59
5502,1983,57
5502,1984,68
5502,1985,51
5502,1986,54
5502,1987,59
5502,1988,68
5502,1989,82
5502,1990,80
5502,1991,53
5502,1992,73
5502,1993,62
5502,1994,53
5502,1996,56
5502,1997,85
5502,1998,56
5502,1999,89
5502,2000,41
5502,2001,33
5502,2002,39
5502,2003,48
5502,2004,58
5502,2005,59
5502,2006,68
5502,2007,54
5502,2008,92
5502,2009,83
5502,2010,88
5502,2011,93
5502,2012,114
5502,2013,118
5502,2014,123
5502,2015,124
5502,2016,82
5502,2017,77
5502,2018,85
5502,2019,98
5504,1990,15
5504,1992,15
5504,1993,15
5504,1994,23
5504,1995,38
5504,1997,23
5504,1998,23
5504,1999,27
5504,2000,23
5504,2001,15
5504,2002,18
5504,2003,23
5504,2004,31
5504,2005,26
5504,2006,26
5504,2007,25
5504,2008,51
5504,2009,30
5504,2010,33
5504,2011,35
5504,2012,38
5504,2013,35
5504,2014,38
5504,2015,32
5504,2016,18
5504,2017,17
5504,2018,27
5504,2019,17
56,2014,735
56,2015,595
56,2016,536
56,2017,537
56,2018,557
56,2019,480
57,1998,192
57,2000,273
57,2001,447
57,2002,226
57,2003,372
57,2004,442
57,2005,354
57,2006,333
57,2007,384
57,2008,658
57,2009,574
57,2010,534
57,2011,574
57,2012,575
57,2013,734
57,2014,674
57,2015,595
57,2016,452
57,2017,441
57,2018,522
57,2019,595
5706,1961,32247
5706,1962,35087
5706,1963,33659
5706,1964,31480
5706,1965,31651
5706,1966,35709
5706,1967,41102
5706,1968,36385
5706,1969,35035
5706,1970,41898
5706,1971,46273
5706,1972,49489
5706,1973,52961
5706,1974,86817
5706,1975,107368
5706,1976,95589
5706,1977,105755
5706,1978,132946
5706,1979,162300
5706,1980,167470
5706,1981,155178
5706,1982,118977
5706,1983,152345
5706,1984,138480
5706,1985,140152
5706,1986,132577
5706,1987,104487
5706,1988,124092
5706,1989,157791
5706,1990,211794
5706,1991,177952
5706,1992,180912
5706,1993,145186
5706,1994,167842
5706,1995,203816
5706,1996,197166
5706,1997,151344
5706,1998,150393
5706,1999,162256
5706,2000,147107
5706,2001,128881
5706,2002,116854
5706,2003,140004
5706,2004,187817
5706,2005,183455
5706,2006,175749
5706,2007,196279
5706,2008,330862
5706,2009,282744
5706,2010,270121
5706,2011,280018
5706,2012,275929
5706,2013,343979
5706,2014,420644
5706,2015,312287
5706,2016,243387
5706,2017,251501
5706,2018,290876
5706,2019,334096
5707,1961,30669
5707,1962,33382
5707,1963,32045
5707,1964,29970
5707,1965,30133
5707,1966,33996
5707,1967,39130
5707,1968,34639
5707,1969,33355
5707,1970,39861
5707,1971,43984
5707,1972,47000
5707,1973,50305
5707,1974,82483
5707,1975,101949
5707,1976,90514
5707,1977,100108
5707,1978,125923
5707,1979,153746
5707,1980,158439
5707,1981,143392
5707,1982,110526
5707,1983,140104
5707,1984,130657
5707,1985,129192
5707,1986,124202
5707,1987,96963
5707,1988,116162
5707,1989,146460
5707,1990,197587
5707,1991,167326
5707,1992,169681
5707,1993,134596
5707,1994,155656
5707,1995,191555
5707,1996,181425
5707,1997,141966
5707,1998,139312
5707,1999,151453
5707,2000,136257
5707,2001,120159
5707,2002,109017
5707,2003,131262
5707,2004,176746
5707,2005,172511
5707,2006,165270
5707,2007,185339
5707,2008,312923
5707,2009,266920
5707,2010,254270
5707,2011,261831
5707,2012,259708
5707,2013,323755
5707,2014,397244
5707,2015,292759
5707,2016,228609
5707,2017,237749
5707,2018,274648
5707,2019,315753
58,1994,485
58,1996,727
58,1997,364
58,1998,485
58,1999,404
58,2000,476
58,2001,183
58,2002,199
58,2003,308
58,2004,387
58,2005,377
58,2006,318
58,2007,365
58,2008,650
58,2009,573
58,2010,480
58,2011,490
58,2012,515
58,2013,710
58,2014,697
58,2015,540
58,2016,377
58,2017,322
58,2018,430
58,2019,548
5801,1961,3414
5801,1962,2998
5801,1963,2910
5801,1964,3866
5801,1965,4031
5801,1966,3873
5801,1967,4395
5801,1968,4382
5801,1969,4341
5801,1970,7964
5801,1971,5845
5801,1972,6473
5801,1973,7326
5801,1974,8105
5801,1975,13059
5801,1976,12500
5801,1977,11545
5801,1978,13243
5801,1979,13600
5801,1980,14082
5801,1981,15302
5801,1982,14294
5801,1983,18911
5801,1984,15962
5801,1985,15659
5801,1986,13347
5801,1987,11897
5801,1988,12888
5801,1989,14724
5801,1990,17866
5801,1991,16949
5801,1992,13640
5801,1993,14358
5801,1994,13641
5801,1995,13755
5801,1996,31958
5801,1997,9343
5801,1998,21078
5801,1999,8810
5801,2000,9463
5801,2001,10081
5801,2002,9513
5801,2003,10597
5801,2004,11538
5801,2005,12586
5801,2006,15642
5801,2007,12569
5801,2008,29051
5801,2009,25558
5801,2010,18585
5801,2011,24275
5801,2012,17792
5801,2013,25849
5801,2014,23897
5801,2015,9278
5801,2016,10413
5801,2017,16219
5801,2018,12580
5801,2019,13655
5802,1965,783
5802,1977,1804
5802,1985,1089
5802,1986,2220
5802,1987,2064
5802,1988,1761
5802,1989,1718
5802,1990,976
5802,1991,17419
5802,1992,7265
5802,1993,5307
5802,1994,4838
5802,1995,6701
5802,1996,5439
5802,1997,11723
5802,1998,9560
5802,1999,5137
5802,2000,8155
5802,2001,4113
5802,2002,3656
5802,2003,2987
5802,2004,4628
5802,2005,5194
5802,2006,4457
5802,2007,3754
5802,2008,10484
5802,2009,9062
5802,2010,5493
5802,2011,5923
5802,2012,6959
5802,2013,8936
5802,2014,10487
5802,2015,7873
5802,2016,6253
5802,2017,6171
5802,2018,6381
5802,2019,6427
5803,1961,1095
5803,1962,973
5803,1963,1023
5803,1964,1520
5803,1965,1530
5803,1966,1736
5803,1967,1835
5803,1968,1812
5803,1969,1722
5803,1970,1454
5803,1971,1836
5803,1972,1895
5803,1973,2288
5803,1974,2918
5803,1975,3821
5803,1976,3805
5803,1977,4105
5803,1978,3200
5803,1979,6441
5803,1980,5595
5803,1981,4851
5803,1982,4088
5803,1983,4998
5803,1984,4212
5803,1985,3302
5803,1986,2636
5803,1987,2734
5803,1988,2651
5803,1989,3669
5803,1990,4656
5803,1991,4093
5803,1992,4117
5803,1993,3150
5803,1994,3679
5803,1995,5295
5803,1996,4894
5803,1997,4389
5803,1998,4697
5803,1999,5489
5803,2000,4234
5803,2001,3728
5803,2002,3874
5803,2003,4976
5803,2004,6129
5803,2005,5407
5803,2006,5556
5803,2007,7187
5803,2008,11155
5803,2009,9389
5803,2010,9615
5803,2011,10036
5803,2012,11095
5803,2013,13225
5803,2014,14794
5803,2015,11405
5803,2016,9479
5803,2017,10070
5803,2018,11417
5803,2019,12704
5815,1961,28026
5815,1962,27174
5815,1963,25795
5815,1964,28712
5815,1965,26903
5815,1966,27977
5815,1967,33199
5815,1968,26598
5815,1969,26220
5815,1970,46664
5815,1971,36741
5815,1972,39693
5815,1973,44917
5815,1974,51266
5815,1975,77081
5815,1976,75109
5815,1977,73459
5815,1978,85649
5815,1979,92513
5815,1980,91674
5815,1981,97558
5815,1982,98422
5815,1983,103339
5815,1984,100948
5815,1985,97295
5815,1986,81140
5815,1987,71287
5815,1988,77355
5815,1989,90450
5815,1990,107785
5815,1991,97727
5815,1992,95791
5815,1993,82653
5815,1994,80739
5815,1995,98777
5815,1996,100868
5815,1997,64818
5815,1998,93543
5815,1999,80597
5815,2000,81474
5815,2001,74484
5815,2002,65096
5815,2003,71825
5815,2004,79688
5815,2005,80145
5815,2006,88386
5815,2007,93503
5815,2008,161477
5815,2009,157491
5815,2010,154558
5815,2011,171100
5815,2012,167360
5815,2013,190051
5815,2014,205715
5815,2015,149268
5815,2016,134215
5815,2017,145170
5815,2018,172753
5815,2019,191279
5817,1961,18134
5817,1962,19949
5817,1963,20991
5817,1964,16445
5817,1965,18242
5817,1966,20098
5817,1967,23550
5817,1968,21085
5817,1969,20027
5817,1970,24167
5817,1971,25375
5817,1972,28030
5817,1973,31665
5817,1974,50825
5817,1975,62957
5817,1976,59224
5817,1977,73448
5817,1978,79265
5817,1979,62070
5817,1980,72111
5817,1981,78995
5817,1982,66081
5817,1983,79821
5817,1984,81174
5817,1985,75382
5817,1986,80464
5817,1987,60924
5817,1988,54760
5817,1989,60812
5817,1990,94543
5817,1991,80365
5817,1992,63452
5817,1993,56225
5817,1994,59091
5817,1995,91013
5817,1996,94641
5817,1997,78578
5817,1998,73449
5817,1999,70155
5817,2000,53664
5817,2001,65635
5817,2002,60391
5817,2003,57069
5817,2004,70763
5817,2005,68807
5817,2006,71330
5817,2007,78959
5817,2008,132909
5817,2009,125977
5817,2010,117590
5817,2011,125097
5817,2012,131196
5817,2013,165825
5817,2014,171717
5817,2015,116241
5817,2016,95409
5817,2017,105088
5817,2018,136881
5817,2019,175178
59,1961,2461
59,1962,2403
59,1963,2219
59,1964,2521
59,1965,2657
59,1966,2970
59,1967,3609
59,1968,3588
59,1969,3210
59,1970,3065
59,1971,3837
59,1972,4223
59,1973,4856
59,1974,8384
59,1975,9275
59,1976,9552
59,1977,12496
59,1978,18173
59,1979,7646
59,1980,13769
59,1981,12801
59,1982,9417
59,1983,13670
59,1984,13594
59,1985,13183
59,1986,17279
59,1987,10732
59,1988,8785
59,1989,9041
59,1990,18611
59,1991,16236
59,1992,10164
59,1993,9710
59,1994,8935
59,1995,15571
59,1996,15439
59,1997,13205
59,1998,11652
59,1999,10996
59,2000,7929
59,2001,11241
59,2002,11116
59,2003,8511
59,2004,11492
59,2005,13035
59,2006,13024
59,2007,13697
59,2008,13680
59,2009,23358
59,2010,20427
59,2011,20405
59,2012,26256
59,2013,31747
59,2014,27263
59,2015,35820
59,2016,25328
59,2017,21418
59,2018,32955
59,2019,56995
60,1985,145
60,1986,128
60,1987,123
60,1988,176
60,1989,138
60,1990,89
60,1991,105
60,1992,99
60,1993,57
60,1994,66
60,1995,116
60,1996,187
60,1997,224
60,1998,154
60,1999,154
60,2000,135
60,2001,83
60,2002,62
60,2003,99
60,2004,136
60,2005,138
60,2006,172
60,2007,149
60,2008,240
60,2009,221
60,2010,367
60,2011,214
60,2012,253
60,2013,294
60,2014,384
60,2015,499
60,2016,439
60,2017,261
60,2018,247
60,2019,325
61,2016,3
63,1993,198
63,1994,137
63,1995,159
63,1996,258
63,1997,113
63,1998,114
63,1999,112
63,2000,96
63,2001,79
63,2002,79
63,2003,92
63,2004,107
63,2005,57
63,2006,62
63,2007,127
63,2008,185
63,2009,164
63,2010,137
63,2011,168
63,2012,190
63,2013,233
63,2014,276
63,2015,204
63,2016,177
63,2017,163
63,2018,209
63,2019,229
64,1989,2
64,1990,6
64,1991,5
64,1992,7
64,1993,5
64,1994,6
64,1995,6
64,2000,3
64,2001,5
64,2005,14
64,2009,8
64,2010,7
64,2011,7
64,2012,14
64,2013,14
64,2014,10
64,2015,12
64,2016,12
64,2017,12
64,2018,12
64,2019,13
66,1989,36
66,1990,20
66,1991,21
66,1992,24
66,1993,30
66,1994,21
66,1996,12
66,2000,12
66,2001,10
66,2002,14
66,2003,19
66,2004,27
66,2005,20
66,2006,20
66,2007,20
66,2008,32
66,2009,27
66,2010,30
66,2011,31
66,2012,32
66,2013,35
66,2014,36
66,2015,34
66,2016,27
66,2017,26
66,2018,31
66,2019,30
67,1976,650
67,1977,578
67,1978,722
67,1979,770
67,1980,844
67,1981,665
67,1982,733
67,1983,686
67,1984,567
67,1985,553
67,1986,626
67,1987,456
67,1988,486
67,1989,727
67,1990,937
67,1991,776
67,1992,789
67,1993,621
67,1994,640
67,1995,567
67,1996,892
67,1997,665
67,1998,629
67,1999,711
67,2000,659
67,2001,643
67,2002,557
67,2003,617
67,2004,722
67,2005,730
67,2006,673
67,2007,675
67,2008,999
67,2009,1078
67,2010,1142
67,2011,913
67,2012,822
67,2013,1219
67,2014,1341
67,2015,1075
67,2016,944
67,2017,979
67,2018,1159
67,2019,1188
68,1961,2202
68,1962,2285
68,1963,2493
68,1964,2193
68,1965,2049
68,1966,2369
68,1967,2890
68,1968,2363
68,1969,2661
68,1970,3310
68,1971,3350
68,1972,3624
68,1973,4489
68,1974,6353
68,1975,7817
68,1976,7687
68,1977,9646
68,1978,9765
68,1979,12323
68,1980,11918
68,1981,11518
68,1982,10561
68,1983,11453
68,1984,8853
68,1985,8882
68,1986,9347
68,1987,9131
68,1988,8109
68,1989,10669
68,1990,16005
68,1991,13611
68,1992,12703
68,1993,11081
68,1994,14338
68,1995,16144
68,1996,15623
68,1997,10910
68,1998,12106
68,1999,13006
68,2000,11327
68,2001,9887
68,2002,10998
68,2003,12144
68,2004,15160
68,2005,15047
68,2006,14710
68,2007,15727
68,2008,24634
68,2009,22428
68,2010,20828
68,2011,21778
68,2012,20833
68,2013,25392
68,2014,32069
68,2015,23050
68,2016,19011
68,2017,18938
68,2018,21223
68,2019,24053
7,2014,20
7,2015,19
7,2016,18
7,2017,25
7,2018,15
7,2019,23
70,1990,11
70,1992,11
70,1993,11
70,1994,16
70,1995,27
70,1997,16
70,1998,16
70,1999,16
70,2000,13
70,2001,11
70,2002,12
70,2003,15
70,2004,20
70,2005,18
70,2006,18
70,2007,17
70,2008,34
70,2009,20
70,2010,21
70,2011,22
70,2012,25
70,2013,27
70,2014,27
70,2015,28
70,2016,19
70,2017,13
70,2018,27
70,2019,16
72,2001,67
72,2002,25
72,2003,58
72,2004,63
72,2005,53
72,2006,57
72,2007,61
72,2008,48
72,2009,24
72,2010,90
72,2011,106
72,2012,97
72,2013,100
72,2014,188
72,2016,67
72,2017,56
72,2018,126
72,2019,149
73,2000,301
73,2001,226
73,2002,57
73,2003,188
73,2004,226
73,2005,126
73,2006,94
73,2007,147
73,2008,186
73,2009,191
73,2010,151
73,2011,176
73,2012,156
73,2013,209
73,2014,220
73,2015,160
73,2016,139
73,2017,126
73,2018,155
73,2019,168
74,2005,2
74,2014,6
74,2016,2
74,2017,3
74,2018,6
79,1967,9331
79,1968,7438
79,1969,7358
79,1970,8988
79,1971,10597
79,1972,13870
79,1973,11946
79,1974,24906
79,1975,29793
79,1976,31501
79,1977,32493
79,1978,35050
79,1979,40906
79,1980,41800
79,1981,36542
79,1982,39904
79,1983,42274
79,1984,33689
79,1985,33203
79,1986,31776
79,1987,28867
79,1988,27849
79,1989,38660
79,1990,50499
79,1991,41037
79,1992,41017
79,1993,32634
79,1994,38118
79,1995,46208
79,1996,45012
79,1997,33557
79,1998,32336
79,1999,35418
79,2000,32100
79,2001,27680
79,2002,25427
79,2003,31027
79,2004,40180
79,2005,38539
79,2006,37200
79,2007,41829
79,2008,69569
79,2009,63413
79,2010,55892
79,2011,59196
79,2012,58569
79,2013,78361
79,2014,88446
79,2015,70151
79,2016,52771
79,2017,53526
79,2018,60377
79,2019,70061
8,2005,3
8,2011,8
8,2012,8
8,2013,8
8,2014,6
8,2015,7
8,2016,4
8,2017,5
8,2018,6
8,2019,7
80,2003,457
80,2004,409
80,2005,510
80,2006,523
80,2007,589
80,2008,1021
80,2009,789
80,2010,808
80,2011,730
80,2012,718
80,2013,874
80,2014,998
80,2015,688
80,2016,597
80,2017,623
80,2018,737
80,2019,812
81,2003,3041
81,2004,2295
81,2006,2133
81,2007,3476
81,2008,6399
81,2009,2133
81,2010,2054
81,2011,2000
81,2012,10428
81,2013,10665
81,2014,7584
81,2015,5277
81,2016,7821
81,2017,4768
81,2018,3490
81,2019,3200
84,1961,8004
84,1962,7540
84,1963,7453
84,1964,5635
84,1965,7124
84,1966,7598
84,1967,12202
84,1968,9245
84,1969,7695
84,1970,8440
84,1971,10607
84,1972,10895
84,1973,11875
84,1974,16184
84,1975,24292
84,1976,19336
84,1977,22140
84,1978,26760
84,1979,33293
84,1980,33368
84,1981,29437
84,1982,25692
84,1983,25250
84,1984,28118
84,1985,29149
84,1986,27913
84,1987,13653
84,1988,22925
84,1989,25807
84,1990,37114
84,1991,35532
84,1992,34015
84,1993,23893
84,1994,26527
84,1995,37104
84,1996,36603
84,1997,29069
84,1998,27006
84,1999,29494
84,2000,27965
84,2001,24345
84,2002,21587
84,2003,28856
84,2004,33654
84,2005,33735
84,2006,32112
84,2007,34886
84,2008,61204
84,2009,52620
84,2010,52095
84,2011,49446
84,2012,49090
84,2013,61077
84,2014,78643
84,2015,55893
84,2016,41192
84,2017,43714
84,2018,53048
84,2019,60234
89,1986,12020
89,1987,7188
89,1988,8626
89,1989,10089
89,1990,9685
89,1991,8604
89,1992,4151
89,1993,6399
89,1994,9105
89,1995,11017
89,1996,13283
89,1997,5312
89,1998,10312
89,1999,14417
89,2000,6669
89,2001,10208
89,2002,5659
89,2003,12417
89,2004,10282
89,2005,8433
89,2006,12531
89,2007,10725
89,2008,22698
89,2009,12782
89,2010,10768
89,2011,10787
89,2012,7929
89,2013,6949
89,2014,18210
89,2015,10211
89,2016,15223
89,2017,16207
89,2018,19397
89,2019,26202
9,1980,2057
9,1981,1924
9,1983,1635
9,1984,1584
9,1985,1431
9,1986,1533
9,1987,1788
9,1988,1414
9,1989,1908
9,1990,2321
9,1991,1604
9,1992,1906
9,1993,1740
9,1994,1234
9,1995,1997
9,1996,2071
9,1997,1536
9,1998,1513
9,1999,1482
9,2000,1407
9,2001,1370
9,2002,1039
9,2003,1299
9,2004,1487
9,2005,1274
9,2006,1164
9,2007,1427
9,2008,2526
9,2009,2243
9,2010,2000
9,2011,2114
9,2012,2236
9,2013,2744
9,2014,3373
9,2015,2577
9,2016,1903
9,2017,1715
9,2018,2048
9,2019,2511
90,2000,0
90,2014,1
90,2018,1
91,1998,2
91,2000,6
91,2001,4
91,2002,4
91,2003,3
91,2004,2
91,2005,4
91,2006,4
91,2007,3
91,2008,6
91,2009,6
91,2010,4
91,2011,5
91,2012,6
91,2013,12
91,2014,12
91,2015,8
91,2016,9
91,2017,9
91,2018,10
91,2019,9
95,1979,61
95,1980,169
95,1983,51
95,1986,265
95,1993,62
95,1994,138
95,1995,147
95,1996,216
95,1998,307
95,1999,325
95,2000,261
95,2001,131
95,2002,87
95,2003,58
95,2004,94
95,2005,128
95,2006,157
95,2007,278
95,2008,322
95,2009,131
95,2010,244
95,2011,279
95,2012,230
95,2013,255
95,2014,319
95,2015,317
95,2016,217
95,2017,236
95,2018,219
95,2019,237
96,1961,386
96,1962,361
96,1963,388
96,1964,389
96,1965,378
96,1966,372
96,1967,419
96,1968,383
96,1969,410
96,1970,373
96,1971,436
96,1972,563
96,1973,799
96,1974,1010
96,1975,1223
96,1976,1506
96,1977,1577
96,1978,1398
96,1979,2072
96,1980,1966
96,1981,1435
96,1982,1164
96,1983,1224
96,1984,1194
96,1985,1126
96,1986,949
96,1987,819
96,1988,996
96,1989,1574
96,1990,1952
96,1991,1702
96,1992,1506
96,1993,1373
96,1994,1456
96,1995,2321
96,1996,1836
96,1997,1389
96,1998,1443
96,1999,2229
96,2000,1833
96,2001,1566
96,2002,1669
96,2003,1880
96,2004,2321
96,2005,2584
96,2006,2453
96,2007,2583
96,2008,4026
96,2009,3456
96,2010,3302
96,2011,3126
96,2012,3961
96,2013,5712
96,2014,6631
96,2015,4550
96,2016,3432
96,2017,3750
96,2018,3951
96,2019,4716
97,1961,301
97,1962,303
97,1963,292
97,1964,282
97,1965,339
97,1966,279
97,1968,308
97,1987,488
97,1988,442
97,1989,7264
97,1990,3329
97,1991,2070
97,1992,2009
97,1993,1573
97,1994,1864
97,1995,2280
97,1996,1819
97,1997,824
97,1998,1424
97,1999,1651
97,2000,1426
97,2001,1246
97,2002,1124
97,2003,1437
97,2004,1790
97,2005,1559
97,2006,1524
97,2007,1683
97,2008,2985
97,2010,2216
97,2011,2290
97,2012,2345
97,2013,3107
97,2014,3686
97,2015,2537
97,2016,2010
97,2017,2106
97,2018,2403
97,2019,2787
98,1992,822
98,1993,463
98,1994,1002
98,1995,1233
98,1996,1293
98,1997,895
98,1998,867
98,1999,910
98,2000,690
98,2001,666
98,2002,630
98,2003,720
98,2004,902
98,2005,820
98,2006,727
98,2007,892
98,2008,1469
98,2009,1197
98,2010,1117
98,2011,1132
98,2012,1114
98,2013,1558
98,2014,1808
98,2015,1171
98,2016,1019
98,2017,1046
98,2018,1239
98,2019,1373
99,1977,203
99,1978,102
99,1979,203
99,1980,232
99,1981,197
99,1982,184
99,1983,236
99,1984,174
99,1985,161
99,1986,168
99,1987,164
99,1988,141
99,1989,190
99,1990,233
99,1991,189
99,1992,197
99,1993,152
99,1994,164
99,1995,203
99,1996,195
99,1997,143
99,1998,142
99,1999,141
99,2000,137
99,2001,127
99,2002,119
99,2003,134
99,2004,178
99,2005,165
99,2006,158
99,2007,188
99,2008,272
99,2009,253
99,2010,216
99,2011,245
99,2012,243
99,2013,312
99,2014,357
99,2015,275
99,2016,250
99,2017,262
99,2018,290
99,2019,343
