geo,year,cake_copra_import_value_tce
80,2013,0
80,2014,0
81,2005,3
81,2006,3
81,2007,3
81,2008,7
81,2009,13
81,2010,1
81,2011,0
81,2012,0
81,2013,0
81,2016,0
81,2017,1
81,2018,2
83,2015,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,7
84,1998,26
84,1999,35
84,2000,7
84,2001,0
84,2002,8
84,2003,0
84,2004,3
84,2005,0
84,2006,10
84,2007,0
84,2008,0
84,2009,2
84,2010,0
84,2011,0
84,2012,14
84,2013,1
84,2015,0
84,2016,0
84,2017,2
84,2018,11
86,1961,2
86,1962,1
86,1963,1
86,1964,1
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1994,4
89,1995,4
89,1996,0
89,1997,3
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,21
89,2005,0
89,2006,1
89,2007,20
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2015,0
89,2016,40
89,2017,24
89,2019,21
9,1996,13
9,1997,17
9,1998,57
9,1999,50
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,1999,44
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1994,1
95,1995,11
95,1996,1
95,1997,1
95,1998,0
95,1999,1
95,2000,0
95,2001,2
95,2002,2
95,2003,99
95,2004,2
95,2005,139
95,2006,105
95,2007,4
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,4
96,1961,22
96,1962,82
96,1963,81
96,1964,47
96,1965,87
96,1966,24
96,1967,149
96,1968,16
96,1969,6
96,1970,15
96,1971,24
96,1972,14
96,1973,30
96,1974,7
96,1975,26
96,1976,32
96,1977,27
96,1978,13
96,1979,11
96,1980,19
96,1981,6
96,1982,8
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,7
96,1990,7
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,17
96,1999,2
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,1
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,20
97,1967,19
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,33
97,1993,0
97,1994,44
97,1995,6
97,1996,12
97,1997,0
97,1998,0
97,1999,14
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,14
97,2015,20
97,2016,0
97,2017,15
97,2018,5
97,2019,3
98,2000,7
98,2001,14
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2016,0
98,2018,40
98,2019,33
99,1996,1
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,1
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
