geo,year,milk_whole_fresh_goat_gross_production_value_constant_2014_2016_thousand_us_vop
5815,2015,3902639
5815,2016,4042110
5815,2017,4040199
5815,2018,4082176
5817,1961,388393
5817,1962,401286
5817,1963,427091
5817,1964,449681
5817,1965,458804
5817,1966,447322
5817,1967,435934
5817,1968,442492
5817,1969,453789
5817,1970,470405
5817,1971,485716
5817,1972,470412
5817,1973,461086
5817,1974,490329
5817,1975,523168
5817,1976,542195
5817,1977,569955
5817,1978,602799
5817,1979,627945
5817,1980,605015
5817,1981,611293
5817,1982,594184
5817,1983,589709
5817,1984,604859
5817,1985,620010
5817,1986,660547
5817,1987,687268
5817,1988,699759
5817,1989,732786
5817,1990,806912
5817,1991,986409
5817,1992,1044412
5817,1993,1135692
5817,1994,1165613
5817,1995,1205885
5817,1996,1193268
5817,1997,1233624
5817,1998,1255387
5817,1999,1291182
5817,2000,1324564
5817,2001,1340924
5817,2002,1331693
5817,2003,1430811
5817,2004,1545448
5817,2005,1659774
5817,2006,1764351
5817,2007,1901476
5817,2008,2001424
5817,2009,2175904
5817,2010,2222132
5817,2011,2310709
5817,2012,2356505
5817,2013,2152162
5817,2014,2238924
5817,2015,2258327
5817,2016,2274851
5817,2017,2128148
5817,2018,2246610
59,1961,1197
59,1962,1275
59,1963,1043
59,1964,1043
59,1965,1065
59,1966,1632
59,1967,1995
59,1968,2539
59,1969,2720
59,1970,2720
59,1971,3173
59,1972,3173
59,1973,3173
59,1974,3173
59,1975,3173
59,1976,3627
59,1977,3627
59,1978,3627
59,1979,3627
59,1980,3627
59,1981,3627
59,1982,3899
59,1983,4533
59,1984,4987
59,1985,5440
59,1986,5893
59,1987,6347
59,1988,6800
59,1989,7253
59,1990,4080
59,1991,7966
59,1992,8511
59,1993,9107
59,1994,5681
59,1995,6003
59,1996,5821
59,1997,6285
59,1998,6573
59,1999,6800
59,2000,6800
59,2001,6800
59,2002,6845
59,2003,6845
59,2004,6845
59,2005,6845
59,2006,6845
59,2007,6845
59,2008,6845
59,2009,7253
59,2010,8251
59,2011,8387
59,2012,9067
59,2013,7569
59,2014,7599
59,2015,5523
59,2016,5644
59,2017,7378
59,2018,6930
59,2019,6806
63,1998,121
63,1999,176
63,2000,225
63,2001,251
63,2002,186
63,2003,156
63,2004,165
63,2005,147
63,2006,165
63,2007,188
63,2008,178
63,2009,153
63,2010,200
63,2011,192
63,2012,169
63,2013,133
63,2014,118
63,2015,145
63,2016,148
63,2017,198
63,2018,224
63,2019,224
68,1961,112385
68,1962,109238
68,1963,111036
68,1964,111485
68,1965,113284
68,1966,117329
68,1967,118678
68,1968,121825
68,1969,123173
68,1970,125421
68,1971,128118
68,1972,133513
68,1973,138907
68,1974,146999
68,1975,155540
68,1976,159136
68,1977,169026
68,1978,171274
68,1979,182962
68,1980,203641
68,1981,204575
68,1982,205888
68,1983,199595
68,1984,191558
68,1985,191055
68,1986,191100
68,1987,198690
68,1988,201663
68,1989,193526
68,1990,193675
68,1991,189077
68,1992,186066
68,1993,179824
68,1994,179754
68,1995,190948
68,1996,202677
68,1997,210108
68,1998,211761
68,1999,213810
68,2000,213008
68,2001,218191
68,2002,229157
68,2003,236378
68,2004,241035
68,2005,248905
68,2006,258238
68,2007,257979
68,2008,255007
68,2009,272801
68,2010,290031
68,2011,294561
68,2012,275886
68,2013,262224
68,2014,264795
68,2015,267695
68,2016,282508
68,2017,291704
68,2018,291467
68,2019,295230
73,2001,1315
73,2002,1096
73,2003,1148
73,2004,1335
73,2005,1417
73,2006,1140
73,2007,1008
73,2008,881
73,2009,868
73,2010,881
73,2011,841
73,2012,907
73,2013,1157
73,2014,1302
73,2015,1289
73,2016,1302
73,2017,1354
73,2018,1753
73,2019,1367
79,1961,288565
79,1962,247396
79,1963,221191
79,1964,198144
79,1965,166130
79,1966,148955
79,1967,127550
79,1968,110501
79,1969,95346
79,1970,74509
79,1971,63143
79,1972,51778
79,1973,47547
79,1974,41548
79,1975,37444
79,1976,33782
79,1977,35638
79,1978,30158
79,1979,27769
79,1980,25860
79,1981,25889
79,1982,23994
79,1983,23363
79,1984,23994
79,1985,23994
79,1986,24626
79,1987,24626
79,1988,23552
79,1989,23552
79,1990,22100
79,1991,18943
79,1992,19574
79,1993,13892
79,1994,15786
79,1995,13892
79,1996,13892
79,1997,13892
79,1998,13892
79,1999,13892
79,2000,13892
79,2001,13892
79,2002,15786
79,2003,18943
79,2004,18185
79,2005,17806
79,2006,17680
79,2007,18690
79,2008,19701
79,2009,22732
79,2010,18783
79,2011,19787
79,2012,19992
79,2013,16790
79,2014,15487
79,2015,14760
79,2016,17732
79,2017,17859
79,2018,10223
79,2019,10033
84,1961,189192
84,1962,203983
84,1963,203613
84,1964,208307
84,1965,211974
84,1966,222420
84,1967,234390
84,1968,240250
84,1969,243912
84,1970,254436
84,1971,265684
84,1972,272763
84,1973,288044
84,1974,296795
84,1975,303922
84,1976,307424
84,1977,308201
84,1978,309329
84,1979,310296
84,1980,303521
84,1981,320152
84,1982,326508
84,1983,334082
84,1984,339011
84,1985,340289
84,1986,343265
84,1987,360586
84,1988,368966
84,1989,368028
84,1990,365220
84,1991,363668
84,1992,364238
84,1993,368988
84,1994,371162
84,1995,375735
84,1996,377901
84,1997,382907
84,1998,381153
84,1999,385377
84,2000,381084
84,2001,381585
84,2002,383265
84,2003,384531
84,2004,380414
84,2005,374565
84,2006,368795
84,2007,360832
84,2008,355471
84,2009,354434
84,2010,345493
84,2011,344359
84,2012,339041
84,2013,332586
84,2014,325808
84,2015,316827
84,2016,300058
84,2017,296020
84,2018,247868
84,2019,260583
90,1961,23
90,1962,23
90,1963,24
90,1964,24
90,1965,25
90,1966,26
90,1967,25
90,1968,25
90,1969,24
90,1970,25
90,1971,24
90,1972,24
90,1973,26
90,1974,26
90,1975,27
90,1976,27
90,1977,28
90,1978,28
90,1979,28
90,1980,29
90,1981,30
90,1982,30
90,1983,31
90,1984,32
90,1985,33
90,1986,33
90,1987,33
90,1988,33
90,1989,33
90,1990,34
90,1991,105
90,1992,108
90,1993,109
90,1994,111
90,1995,122
90,1996,126
90,1997,130
90,1998,134
90,1999,144
90,2000,151
90,2001,162
90,2002,159
90,2003,167
90,2004,176
90,2005,186
90,2006,196
90,2007,202
90,2008,251
90,2009,264
90,2010,238
90,2011,274
90,2012,276
90,2013,274
90,2014,282
90,2015,294
90,2016,307
90,2017,321
90,2018,334
90,2019,349
97,1961,2864
97,1962,3010
97,1963,3303
97,1964,3553
97,1965,3386
97,1966,3386
97,1967,3637
97,1968,3766
97,1969,3640
97,1970,3640
97,1971,3640
97,1972,1674
97,1973,1674
97,1974,1674
97,1975,711
97,1976,710
97,1977,466
97,1978,482
97,1979,507
97,1980,705
97,1981,945
97,1982,717
97,1983,589
97,1984,548
97,1985,608
97,1986,616
97,1987,608
97,1988,615
97,1989,619
97,1990,605
97,1991,1246
97,1992,1584
97,1993,1878
97,1994,1986
97,1995,2025
97,1996,2242
97,1997,2112
97,1998,1980
97,1999,845
97,2000,2200
97,2001,2269
97,2002,2052
97,2003,1022
97,2004,947
97,2005,924
97,2006,896
97,2007,819
97,2008,649
97,2009,673
97,2010,780
97,2011,785
97,2012,792
97,2013,736
97,2014,718
97,2015,727
97,2016,793
97,2017,747
97,2018,666
97,2019,611
98,2004,10449
98,2005,10670
98,2006,10027
98,2007,10868
98,2008,9847
98,2009,9204
98,2010,6765
98,2011,6989
98,2012,8675
98,2013,8927
98,2014,7128
98,2015,4360
98,2016,7059
98,2017,7474
98,2018,6228
98,2019,6228
