geo,year,maize_export_unit_value_index_2014_2016_100_tie
58,1995,10
58,1996,13
58,1997,15
58,1998,13
58,1999,10
58,2000,8
58,2001,9
58,2002,7
58,2003,8
58,2004,9
58,2005,9
58,2006,9
58,2007,10
58,2008,15
58,2009,16
58,2010,16
58,2011,19
58,2012,19
58,2013,24
58,2014,18
58,2015,46
58,2016,237
58,2017,184
58,2018,111
5801,1961,12
5801,1962,13
5801,1963,13
5801,1964,13
5801,1965,17
5801,1966,14
5801,1967,15
5801,1968,13
5801,1969,15
5801,1970,16
5801,1971,16
5801,1972,15
5801,1973,21
5801,1974,28
5801,1975,27
5801,1976,25
5801,1977,34
5801,1978,40
5801,1979,41
5801,1980,32
5801,1981,32
5801,1982,50
5801,1983,44
5801,1984,47
5801,1985,33
5801,1986,27
5801,1987,29
5801,1988,41
5801,1989,34
5801,1990,35
5801,1991,28
5801,1992,29
5801,1993,35
5801,1994,48
5801,1995,49
5801,1996,44
5801,1997,49
5801,1998,32
5801,1999,32
5801,2000,25
5801,2001,33
5801,2002,31
5801,2003,34
5801,2004,39
5801,2005,40
5801,2006,73
5801,2007,56
5801,2008,45
5801,2009,52
5801,2010,50
5801,2011,68
5801,2012,93
5801,2013,94
5801,2014,118
5801,2015,84
5801,2016,99
5801,2017,93
5801,2018,106
5802,1961,24
5802,1962,23
5802,1963,25
5802,1964,30
5802,1965,32
5802,1966,27
5802,1967,28
5802,1968,26
5802,1969,25
5802,1970,14
5802,1971,24
5802,1972,32
5802,1973,49
5802,1974,60
5802,1975,54
5802,1976,55
5802,1977,52
5802,1978,48
5802,1979,69
5802,1980,109
5802,1981,116
5802,1982,90
5802,1983,61
5802,1984,112
5802,1985,69
5802,1986,67
5802,1987,61
5802,1988,93
5802,1989,77
5802,1990,80
5802,1991,60
5802,1992,130
5802,1993,82
5802,1994,78
5802,1995,90
5802,1996,91
5802,1997,77
5802,1998,65
5802,1999,69
5802,2000,63
5802,2001,53
5802,2002,82
5802,2003,55
5802,2004,84
5802,2005,65
5802,2006,55
5802,2007,91
5802,2008,100
5802,2009,77
5802,2010,101
5802,2011,135
5802,2012,156
5802,2013,114
5802,2014,100
5802,2015,92
5802,2016,108
5802,2017,98
5802,2018,101
5803,1961,11
5803,1962,11
5803,1963,11
5803,1964,11
5803,1965,13
5803,1966,11
5803,1967,11
5803,1968,10
5803,1969,10
5803,1970,11
5803,1971,10
5803,1972,11
5803,1973,16
5803,1974,22
5803,1975,31
5803,1976,21
5803,1977,22
5803,1978,22
5803,1979,25
5803,1980,32
5803,1981,30
5803,1982,26
5803,1983,27
5803,1984,27
5803,1985,23
5803,1986,21
5803,1987,22
5803,1988,23
5803,1989,20
5803,1990,22
5803,1991,23
5803,1992,24
5803,1993,24
5803,1994,24
5803,1995,29
5803,1996,40
5803,1997,30
5803,1998,27
5803,1999,22
5803,2000,26
5803,2001,29
5803,2002,32
5803,2003,30
5803,2004,32
5803,2005,32
5803,2006,35
5803,2007,44
5803,2008,75
5803,2009,43
5803,2010,38
5803,2011,48
5803,2012,70
5803,2013,75
5803,2014,82
5803,2015,63
5803,2016,155
5803,2017,56
5803,2018,35
5815,1961,18
5815,1962,17
5815,1963,19
5815,1964,23
5815,1965,30
5815,1966,20
5815,1967,20
5815,1968,19
5815,1969,20
5815,1970,14
5815,1971,21
5815,1972,24
5815,1973,35
5815,1974,44
5815,1975,43
5815,1976,44
5815,1977,40
5815,1978,37
5815,1979,51
5815,1980,94
5815,1981,85
5815,1982,65
5815,1983,46
5815,1984,67
5815,1985,49
5815,1986,43
5815,1987,42
5815,1988,63
5815,1989,52
5815,1990,56
5815,1991,46
5815,1992,61
5815,1993,62
5815,1994,49
5815,1995,70
5815,1996,66
5815,1997,55
5815,1998,48
5815,1999,63
5815,2000,42
5815,2001,64
5815,2002,58
5815,2003,57
5815,2004,57
5815,2005,67
5815,2006,102
5815,2007,87
5815,2008,89
5815,2009,83
5815,2010,95
5815,2011,108
5815,2012,104
5815,2013,106
5815,2014,98
5815,2015,93
5815,2016,108
5815,2017,107
5815,2018,100
5817,1961,12
5817,1962,13
5817,1963,13
5817,1964,14
5817,1965,17
5817,1966,15
5817,1967,15
5817,1968,13
5817,1969,14
5817,1970,16
5817,1971,17
5817,1972,15
5817,1973,21
5817,1974,28
5817,1975,27
5817,1976,32
5817,1977,40
5817,1978,38
5817,1979,35
5817,1980,51
5817,1981,51
5817,1982,52
5817,1983,42
5817,1984,44
5817,1985,33
5817,1986,24
5817,1987,26
5817,1988,39
5817,1989,36
5817,1990,33
5817,1991,34
5817,1992,36
5817,1993,47
5817,1994,44
5817,1995,57
5817,1996,45
5817,1997,52
5817,1998,39
5817,1999,40
5817,2000,32
5817,2001,36
5817,2002,34
5817,2003,39
5817,2004,41
5817,2005,45
5817,2006,75
5817,2007,58
5817,2008,49
5817,2009,59
5817,2010,53
5817,2011,71
5817,2012,89
5817,2013,92
5817,2014,118
5817,2015,84
5817,2016,98
5817,2017,93
5817,2018,108
59,1961,54
59,1962,39
59,1963,40
59,1964,39
59,1965,32
59,1966,39
59,1967,45
59,1974,642
59,1979,642
59,1989,123
59,1990,663
59,1992,129
59,1993,122
59,1994,109
59,1995,152
59,1996,213
59,1997,162
59,1998,726
59,1999,624
59,2000,386
59,2001,500
59,2002,186
59,2003,281
59,2004,154
59,2005,167
59,2006,307
59,2007,163
59,2008,492
59,2009,262
59,2010,258
59,2011,280
59,2012,378
59,2013,254
59,2015,105
59,2016,95
59,2017,239
59,2018,391
60,1961,12
60,1962,26
60,1963,20
60,1964,17
60,1965,23
60,1966,23
60,1967,24
60,1968,20
60,1969,29
60,1970,21
60,1971,21
60,1972,23
60,1973,32
60,1974,126
60,1975,154
60,1976,80
60,1977,138
60,1978,157
60,1979,110
60,1980,58
60,1981,76
60,1982,216
60,1983,391
60,1984,220
60,1985,52
60,1986,52
60,1991,215
60,1992,83
60,1993,60
60,1994,77
60,1995,91
60,1996,64
60,1997,62
60,1998,133
60,1999,60
60,2000,44
60,2001,72
60,2002,85
60,2003,245
60,2004,153
60,2005,347
60,2006,45
60,2007,101
60,2008,75
60,2009,113
60,2010,128
60,2011,239
60,2012,779
60,2013,152
60,2014,111
60,2015,92
60,2016,98
60,2017,277
60,2018,69
63,1992,8
63,1995,39
63,1996,729
63,1997,219
63,1998,29
63,1999,136
63,2000,146
63,2003,49
63,2005,291
63,2006,1020
63,2007,76
63,2008,52
63,2009,75
63,2010,58
63,2011,139
63,2012,85
63,2013,91
63,2014,76
63,2015,68
63,2016,155
63,2017,102
63,2018,99
66,1969,4
66,1971,19
66,1973,13
66,1996,10
66,2002,116
66,2004,10
66,2005,19
66,2006,26
66,2009,78
66,2011,54
66,2012,78
66,2013,52
66,2014,115
66,2015,100
66,2016,85
66,2017,87
66,2018,99
67,1988,82
67,1989,82
67,1992,123
67,1993,45
67,1994,47
67,1995,50
67,1996,43
67,1997,53
67,1998,62
67,1999,52
67,2000,46
67,2001,82
67,2003,41
67,2004,123
67,2005,123
67,2006,123
67,2007,41
67,2008,96
67,2012,41
67,2014,108
67,2015,96
67,2016,96
67,2017,60
68,1961,16
68,1962,19
68,1963,27
68,1964,25
68,1965,30
68,1966,27
68,1967,24
68,1968,23
68,1969,25
68,1970,25
68,1971,28
68,1972,35
68,1973,40
68,1974,45
68,1975,52
68,1976,53
68,1977,75
68,1978,76
68,1979,82
68,1980,88
68,1981,78
68,1982,72
68,1983,68
68,1984,61
68,1985,59
68,1986,73
68,1987,78
68,1988,78
68,1989,66
68,1990,83
68,1991,96
68,1992,87
68,1993,73
68,1994,66
68,1995,81
68,1996,79
68,1997,61
68,1998,57
68,1999,54
68,2000,48
68,2001,48
68,2002,48
68,2003,60
68,2004,76
68,2005,65
68,2006,70
68,2007,103
68,2008,120
68,2009,88
68,2010,89
68,2011,131
68,2012,122
68,2013,134
68,2014,116
68,2015,87
68,2016,96
68,2017,109
68,2018,107
7,1961,12
7,1962,11
7,1963,12
7,1964,14
7,1965,21
7,1966,15
7,1967,15
7,1968,14
7,1969,15
7,1970,16
7,1971,15
7,1972,17
7,1973,21
7,1974,28
7,1980,73
7,2014,213
7,2015,54
7,2016,34
7,2017,25
7,2018,119
73,2000,34
73,2001,46
73,2002,33
73,2003,36
73,2004,67
73,2005,43
73,2006,53
73,2007,77
73,2008,97
73,2009,66
73,2010,90
73,2011,157
73,2012,110
73,2013,103
73,2014,96
73,2015,84
73,2016,119
73,2017,255
73,2018,260
79,1961,17
79,1962,19
79,1963,18
79,1964,18
79,1965,19
79,1966,19
79,1967,19
79,1968,17
79,1969,19
79,1970,21
79,1971,21
79,1972,19
79,1973,33
79,1974,42
79,1975,47
79,1976,49
79,1977,56
79,1978,73
79,1979,82
79,1980,92
79,1981,72
79,1982,65
79,1983,73
79,1984,67
79,1985,60
79,1986,82
79,1987,86
79,1988,78
79,1989,78
79,1990,92
79,1991,95
79,1992,91
79,1993,89
79,1994,73
79,1995,90
79,1996,88
79,1997,63
79,1998,61
79,1999,59
79,2000,46
79,2001,46
79,2002,49
79,2003,57
79,2004,69
79,2005,56
79,2006,59
79,2007,87
79,2008,109
79,2009,86
79,2010,87
79,2011,113
79,2012,104
79,2013,122
79,2014,113
79,2015,91
79,2016,96
79,2017,95
79,2018,120
80,1992,45
80,1993,46
80,1996,67
80,1997,416
80,1998,83
80,1999,93
80,2000,98
80,2001,107
80,2002,386
80,2003,284
80,2004,407
80,2005,124
80,2006,573
80,2007,615
80,2008,362
80,2009,118
80,2010,127
80,2011,362
80,2012,515
80,2013,492
80,2014,110
80,2015,99
80,2016,91
80,2017,101
80,2018,122
81,1962,114
81,1963,85
81,1965,85
81,1967,90
81,1968,104
81,1973,95
81,1975,85
81,1996,222
81,1997,102
81,1998,74
81,1999,65
81,2000,79
81,2001,119
81,2002,57
81,2003,188
81,2004,166
81,2005,325
81,2006,101
81,2007,141
81,2008,83
81,2009,308
81,2010,1533
81,2011,104
81,2012,107
81,2013,133
81,2016,100
81,2017,116
81,2018,117
84,1971,88
84,1975,214
84,1976,169
84,1977,181
84,1981,103
84,1982,101
84,1983,42
84,1984,40
84,1985,41
84,1986,54
84,1987,75
84,1988,53
84,1989,63
84,1990,60
84,1991,58
84,1992,58
84,1993,36
84,1994,34
84,1995,43
84,1996,52
84,1997,39
84,1998,47
84,1999,49
84,2000,53
84,2001,36
84,2002,30
84,2003,54
84,2004,56
84,2005,40
84,2006,96
84,2007,119
84,2008,105
84,2009,63
84,2010,89
84,2011,100
84,2012,88
84,2013,81
84,2014,78
84,2015,101
84,2016,121
84,2017,132
84,2018,151
89,1961,13
89,1962,15
89,1963,13
89,1964,10
89,1965,37
89,1966,20
89,1967,16
89,1968,14
89,1969,14
89,1970,22
89,1971,27
89,1972,15
89,1975,62
89,1976,31
89,1978,221
89,1979,247
89,1980,36
89,1981,32
89,1982,36
89,1983,39
89,1984,185
89,1985,39
89,1986,179
89,1987,113
89,1988,254
89,1989,192
89,1990,176
89,1991,87
89,1992,66
89,1993,120
89,1994,86
89,1995,30
89,1996,54
89,1997,53
89,1998,75
89,1999,56
89,2000,130
89,2001,114
89,2002,135
89,2003,228
89,2004,316
89,2005,282
89,2006,268
89,2007,193
89,2008,145
89,2009,181
89,2010,232
89,2011,94
89,2012,171
89,2013,98
89,2014,140
89,2015,72
89,2016,88
89,2017,85
89,2018,66
9,1961,25
9,1962,21
9,1963,27
9,1964,26
9,1965,28
9,1966,28
9,1967,27
9,1968,25
9,1969,25
9,1970,26
9,1971,29
9,1972,30
9,1973,47
9,1974,62
9,1975,69
9,1976,61
9,1977,49
9,1978,52
9,1979,53
9,1980,76
9,1981,74
9,1982,58
9,1983,64
9,1984,70
9,1985,56
9,1986,46
9,1987,39
9,1988,47
9,1989,64
9,1990,57
9,1991,54
9,1992,54
9,1993,56
9,1994,61
9,1995,59
9,1996,92
9,1997,64
9,1998,56
9,1999,53
9,2000,48
9,2001,47
9,2002,50
9,2003,54
9,2004,58
9,2005,48
9,2006,63
9,2007,78
9,2008,119
9,2009,98
9,2010,93
9,2011,148
9,2012,140
9,2013,151
9,2014,115
9,2015,97
9,2016,88
9,2017,85
9,2018,95
90,1967,0
90,2016,100
90,2018,0
91,2002,32
91,2003,8
91,2014,45
91,2015,155
91,2018,32
93,1961,6
93,1962,16
93,1963,8
93,1965,13
93,1966,8
93,1967,7
93,1968,4
93,1969,4
93,1970,7
93,1971,10
93,1972,9
93,1973,10
93,1974,20
93,1975,20
93,1976,27
93,1977,20
93,1978,27
93,1979,21
93,2015,58
93,2016,142
93,2017,323
93,2018,63
95,1961,1
95,1962,2
95,1963,2
95,1964,2
95,1965,2
95,1966,2
95,1967,2
95,1968,2
95,1969,2
95,1970,2
95,1971,2
95,1972,2
95,1973,4
95,1974,2
95,1976,2
95,1977,2
95,1978,17
95,1979,5
95,1980,51
95,1981,7
95,1982,6
95,1983,5
95,1984,5
95,1985,5
95,1987,15
95,1989,6
95,1991,3
95,1992,6
95,1994,4
95,1995,5
95,1996,3
95,1997,7
95,1998,8
95,1999,8
95,2000,5
95,2001,22
95,2002,13
95,2003,5
95,2004,5
95,2005,5
95,2006,6
95,2007,13
95,2008,8
95,2009,15
95,2010,6
95,2011,25
95,2012,16
95,2013,11
95,2014,36
95,2015,110
95,2016,153
95,2017,162
95,2018,114
96,1961,6
96,1962,6
96,1963,8
96,1964,8
96,1965,7
96,1966,7
96,1967,7
96,1968,7
96,1969,6
96,1970,7
96,1971,8
96,1972,7
96,1973,12
96,1974,18
96,1975,19
96,1976,18
96,1977,14
96,1978,19
96,1979,19
96,1980,27
96,1981,17
96,1982,16
96,1983,17
96,1984,16
96,1985,13
96,1986,13
96,1987,88
96,1988,109
96,1989,16
96,1990,44
96,1991,21
96,1992,35
96,1993,6
96,1994,38
96,1995,38
96,1996,41
96,1997,102
96,1998,32
96,1999,38
96,2000,54
96,2001,14
96,2002,14
96,2003,66
96,2004,72
96,2005,73
96,2006,108
96,2007,136
96,2008,50
96,2009,43
96,2010,34
96,2011,49
96,2012,75
96,2013,89
96,2014,105
96,2015,96
96,2016,98
96,2017,89
96,2018,187
97,1961,34
97,1962,42
97,1963,47
97,1964,34
97,1965,31
97,1966,37
97,1967,62
97,1968,59
97,1969,29
97,1970,28
97,1971,49
97,1972,67
97,1973,39
97,1974,51
97,1975,64
97,1976,56
97,1977,74
97,1978,74
97,1979,148
97,1980,120
97,1981,96
97,1982,58
97,1983,70
97,1984,68
97,1985,63
97,1986,59
97,1987,109
97,1988,126
97,1989,94
97,1990,119
97,1991,60
97,1992,47
97,1993,179
97,1994,152
97,1995,67
97,1996,120
97,1997,48
97,1998,35
97,1999,38
97,2000,50
97,2001,38
97,2002,36
97,2003,58
97,2004,82
97,2005,58
97,2006,62
97,2007,80
97,2008,107
97,2009,75
97,2010,83
97,2011,122
97,2012,109
97,2013,134
97,2014,121
97,2015,81
97,2016,99
97,2017,93
97,2018,111
98,1992,71
98,1993,90
98,1994,289
98,1995,149
98,1996,212
98,1997,122
98,1998,45
98,1999,63
98,2000,87
98,2001,96
98,2002,62
98,2003,76
98,2004,116
98,2005,90
98,2006,84
98,2007,264
98,2008,104
98,2009,90
98,2010,120
98,2011,155
98,2012,164
98,2013,161
98,2014,122
98,2015,88
98,2016,89
98,2017,95
98,2018,98
