geo,year,fish_seafood_other_uses_cle
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,239
26,2005,213
26,2006,0
26,2007,292
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,43
26,2013,15
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,6
27,2007,73
27,2008,56
27,2009,14
27,2010,10
27,2011,5
27,2012,15
27,2013,11
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,1
272,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
28,1961,48000
28,1962,48000
28,1963,48000
28,1964,48000
28,1965,48000
28,1966,48000
28,1967,49500
28,1968,51500
28,1969,53800
28,1970,56200
28,1971,57600
28,1972,58900
28,1973,60300
28,1974,56400
28,1975,63100
28,1976,65210
28,1977,67400
28,1978,70400
28,1979,73500
28,1980,75400
28,1981,77290
28,1982,75980
28,1983,76380
28,1984,79270
28,1985,83680
28,1986,69247
28,1987,89162
28,1988,91590
28,1989,75389
28,1990,96696
28,1991,100001
28,1992,100000
28,1993,108794
28,1994,107181
28,1995,108000
28,1996,113486
28,1997,119260
28,1998,124531
28,1999,151923
28,2000,166746
28,2001,185000
28,2002,208813
28,2003,258313
28,2004,288270
28,2005,258305
28,2006,333107
28,2007,371840
28,2008,411987
28,2009,590486
28,2010,669857
28,2011,651250
28,2012,651250
28,2013,651250
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,15
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,6
3,2001,0
3,2002,0
3,2003,16
3,2004,15
3,2005,1
3,2006,0
3,2007,0
3,2008,0
3,2009,9
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,15000
33,1962,20000
33,1963,36000
33,1964,0
33,1965,0
33,1966,30000
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,10000
33,1977,2000
33,1978,16000
33,1979,23000
33,1980,3000
33,1981,10000
33,1982,9700
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1000
33,1989,81000
33,1990,73000
33,1991,3000
33,1992,1500
33,1993,3000
33,1994,6000
33,1995,1400
33,1996,7500
33,1997,4000
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,1
35,2004,1
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,8
38,1991,14
38,1992,14
38,1993,14
38,1994,10
38,1995,199
38,1996,18
38,1997,23
38,1998,24
38,1999,15
38,2000,21
38,2001,18
38,2002,23
38,2003,29
38,2004,30
38,2005,45
38,2006,41
38,2007,32
38,2008,23
38,2009,26
38,2010,24
38,2011,75
38,2012,75
38,2013,75
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,53500
39,1971,50500
39,1972,48500
39,1973,48500
39,1974,55500
39,1975,51500
39,1976,60368
39,1977,63375
39,1978,56688
39,1979,51583
39,1980,43000
39,1981,40286
39,1982,18071
39,1983,27536
39,1984,35717
39,1985,39244
39,1986,42819
39,1987,50939
39,1988,36845
39,1989,41681
39,1990,45192
39,1991,29708
39,1992,45059
39,1993,48000
39,1994,39100
39,1995,47183
39,1996,52069
39,1997,37676
39,1998,0
39,1999,3000
39,2000,10000
39,2001,7000
39,2002,4000
39,2003,4000
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,45
4,1986,88
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,24
4,1992,0
4,1993,0
4,1994,1
4,1995,1
4,1996,1
4,1997,1
4,1998,2
4,1999,2
4,2000,3
4,2001,5
4,2002,13
4,2003,17
4,2004,21
4,2005,25
4,2006,29
4,2007,32
4,2008,55
4,2009,48
4,2010,45
4,2011,52
4,2012,44
4,2013,44
40,1961,0
40,1962,0
40,1963,0
40,1964,10000
40,1965,10000
40,1966,8000
40,1967,15000
40,1968,18000
40,1969,10000
40,1970,10000
40,1971,10000
40,1972,15000
40,1973,10000
40,1974,5000
40,1975,10000
40,1976,15000
40,1977,5000
40,1978,10000
40,1979,20000
40,1980,10000
40,1981,10000
40,1982,10000
40,1983,15000
40,1984,17000
40,1985,20000
40,1986,20000
40,1987,15000
40,1988,10000
40,1989,12000
40,1990,16000
40,1991,8000
40,1992,6900
40,1993,5500
40,1994,1500
40,1995,1500
40,1996,12000
40,1997,8000
40,1998,13000
40,1999,9000
40,2000,0
40,2001,1500
40,2002,17000
40,2003,600
40,2004,22000
40,2005,12500
40,2006,13500
40,2007,13000
40,2008,4000
40,2009,0
40,2010,6000
40,2011,11000
40,2012,36000
40,2013,23000
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,27
41,1988,43
41,1989,30
41,1990,30
41,1991,550068
41,1992,1090136
41,1993,1340228
41,1994,1340249
41,1995,1440017
41,1996,1660250
41,1997,1100266
41,1998,1200237
41,1999,1700324
41,2000,2150198
41,2001,1800090
41,2002,1850144
41,2003,1900075
41,2004,1850062
41,2005,1800059
41,2006,1400042
41,2007,1400057
41,2008,1500061
41,2009,1500029
41,2010,1150089
41,2011,1600080
41,2012,2000029
41,2013,2000029
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,8
44,1984,0
44,1985,0
44,1986,0
44,1987,3
44,1988,0
44,1989,4
44,1990,1
44,1991,1
44,1992,14
44,1993,1
44,1994,5
44,1995,6
44,1996,0
44,1997,0
44,1998,0
44,1999,1
44,2000,8
44,2001,4
44,2002,2
44,2003,3
44,2004,5
44,2005,0
44,2006,0
44,2007,0
44,2008,1
44,2009,16
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,23
48,2013,24
49,1961,0
49,1962,0
49,1963,100
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,10900
49,1972,12200
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,1
50,1988,40
50,1989,14
50,1990,10
50,1991,11
50,1992,6405
50,1993,7006
50,1994,6305
50,1995,6314
50,1996,9204
50,1997,21503
50,1998,16103
50,1999,36008
50,2000,65011
50,2001,51313
50,2002,138217
50,2003,46020
50,2004,77223
50,2005,59428
50,2006,27744
50,2007,57
50,2008,954
50,2009,46
50,2010,290
50,2011,29
50,2012,29
50,2013,29
5000,1961,326920
5000,1962,352568
5000,1963,416182
5000,1964,385082
5000,1965,490551
5000,1966,519217
5000,1967,707880
5000,1968,816585
5000,1969,814882
5000,1970,808676
5000,1971,948229
5000,1972,1135405
5000,1973,1054967
5000,1974,1054019
5000,1975,967931
5000,1976,768327
5000,1977,603381
5000,1978,831649
5000,1979,871899
5000,1980,851488
5000,1981,911697
5000,1982,908973
5000,1983,611104
5000,1984,613393
5000,1985,649577
5000,1986,912463
5000,1987,936833
5000,1988,1046994
5000,1989,1059110
5000,1990,990424
5000,1991,1697324
5000,1992,2939878
5000,1993,2560011
5000,1994,2532032
5000,1995,2667164
5000,1996,2674214
5000,1997,2147066
5000,1998,1949016
5000,1999,2639292
5000,2000,3019187
5000,2001,2844347
5000,2002,2913115
5000,2003,3106438
5000,2004,3196946
5000,2005,3223552
5000,2006,3059598
5000,2007,3369630
5000,2008,2971794
5000,2009,3317909
5000,2010,3308253
5000,2011,3623007
5000,2012,3694143
5000,2013,3734999
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,14300
5100,1962,17100
5100,1963,24900
5100,1964,35300
5100,1965,39200
5100,1966,65000
5100,1967,65400
5100,1968,68300
5100,1969,72800
5100,1970,109700
5100,1971,57500
5100,1972,69500
5100,1973,79500
5100,1974,105900
5100,1975,103000
5100,1976,95882
5100,1977,78375
5100,1978,69188
5100,1979,73583
5100,1980,53255
5100,1981,65791
5100,1982,27571
5100,1983,74486
5100,1984,40619
5100,1985,48789
5100,1986,51109
5100,1987,82339
5100,1988,67851
5100,1989,59729
5100,1990,55202
5100,1991,40869
5100,1992,106592
5100,1993,142541
5100,1994,164886
5100,1995,189221
5100,1996,119205
5100,1997,112829
5100,1998,51585
5100,1999,19038
5100,2000,15048
5100,2001,41048
5100,2002,28161
5100,2003,55133
5100,2004,20571
5100,2005,60092
5100,2006,4783
5100,2007,20141
5100,2008,145
5100,2009,5802
5100,2010,10088
5100,2011,1109
5100,2012,1187
5100,2013,1255
5101,1961,400
5101,1962,500
5101,1963,600
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,13
5101,1993,6
5101,1994,7
5101,1995,10
5101,1996,9
5101,1997,10
5101,1998,10
5101,1999,14
5101,2000,15
5101,2001,19
5101,2002,19
5101,2003,22
5101,2004,21
5101,2005,25
5101,2006,21
5101,2007,20
5101,2008,23
5101,2009,23
5101,2010,21
5101,2011,23
5101,2012,26
5101,2013,28
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,53500
5102,1971,50500
5102,1972,48500
5102,1973,48500
5102,1974,55500
5102,1975,51500
5102,1976,60368
5102,1977,63375
5102,1978,56688
5102,1979,51583
5102,1980,43000
5102,1981,40286
5102,1982,18071
5102,1983,27536
5102,1984,35717
5102,1985,39244
5102,1986,42819
5102,1987,50939
5102,1988,36845
5102,1989,41681
5102,1990,45192
5102,1991,29708
5102,1992,45059
5102,1993,48000
5102,1994,39100
5102,1995,47183
5102,1996,58069
5102,1997,39677
5102,1998,8001
5102,1999,9001
5102,2000,13000
5102,2001,7000
5102,2002,4000
5102,2003,4000
5102,2004,0
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,25
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5103,1961,900
5103,1962,2600
5103,1963,12800
5103,1964,22300
5103,1965,16200
5103,1966,18500
5103,1967,21900
5103,1968,21300
5103,1969,17800
5103,1970,21200
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,13
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,5
5103,1981,5
5103,1982,0
5103,1983,0
5103,1984,2
5103,1985,45
5103,1986,90
5103,1987,0
5103,1988,6
5103,1989,0
5103,1990,1
5103,1991,38
5103,1992,14
5103,1993,16
5103,1994,36
5103,1995,8
5103,1996,41
5103,1997,57
5103,1998,32
5103,1999,20
5103,2000,20
5103,2001,10
5103,2002,60
5103,2003,41
5103,2004,32
5103,2005,35
5103,2006,759
5103,2007,115
5103,2008,93
5103,2009,73
5103,2010,64
5103,2011,83
5103,2012,79
5103,2013,141
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,250
5104,1981,500
5104,1982,1000
5104,1983,750
5104,1984,900
5104,1985,1500
5104,1986,2200
5104,1987,19400
5104,1988,21000
5104,1989,8048
5104,1990,1009
5104,1991,2123
5104,1992,54506
5104,1993,92519
5104,1994,125743
5104,1995,136020
5104,1996,21086
5104,1997,22084
5104,1998,28042
5104,1999,3
5104,2000,2013
5104,2001,34019
5104,2002,23029
5104,2003,51010
5104,2004,7002
5104,2005,55006
5104,2006,4002
5104,2007,20005
5104,2008,4
5104,2009,4005
5104,2010,9002
5104,2011,2
5104,2012,81
5104,2013,85
5105,1961,13000
5105,1962,14000
5105,1963,11500
5105,1964,13000
5105,1965,23000
5105,1966,46500
5105,1967,43500
5105,1968,47000
5105,1969,55000
5105,1970,35000
5105,1971,7000
5105,1972,21000
5105,1973,31000
5105,1974,50400
5105,1975,51500
5105,1976,35500
5105,1977,15000
5105,1978,12500
5105,1979,22000
5105,1980,10000
5105,1981,25000
5105,1982,8500
5105,1983,46200
5105,1984,4000
5105,1985,8000
5105,1986,6000
5105,1987,12000
5105,1988,10000
5105,1989,10000
5105,1990,9000
5105,1991,9000
5105,1992,7000
5105,1993,2000
5105,1994,0
5105,1995,6000
5105,1996,40000
5105,1997,51000
5105,1998,15500
5105,1999,10000
5105,2000,0
5105,2001,0
5105,2002,1053
5105,2003,60
5105,2004,13516
5105,2005,5025
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,1700
5105,2010,1000
5105,2011,1000
5105,2012,1000
5105,2013,1000
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,17300
5200,1962,21800
5200,1963,39500
5200,1964,12800
5200,1965,13350
5200,1966,41300
5200,1967,17450
5200,1968,21650
5200,1969,17750
5200,1970,14950
5200,1971,27730
5200,1972,31320
5200,1973,26420
5200,1974,16460
5200,1975,21082
5200,1976,46279
5200,1977,32030
5200,1978,42412
5200,1979,52286
5200,1980,26138
5200,1981,27612
5200,1982,37725
5200,1983,110348
5200,1984,25371
5200,1985,36490
5200,1986,34265
5200,1987,19849
5200,1988,30873
5200,1989,120994
5200,1990,100892
5200,1991,63003
5200,1992,71689
5200,1993,47884
5200,1994,57421
5200,1995,51282
5200,1996,50337
5200,1997,64449
5200,1998,91600
5200,1999,93466
5200,2000,70260
5200,2001,84325
5200,2002,171595
5200,2003,118641
5200,2004,199979
5200,2005,182135
5200,2006,275179
5200,2007,398935
5200,2008,442363
5200,2009,372174
5200,2010,520581
5200,2011,410358
5200,2012,243549
5200,2013,257916
5203,1961,16300
5203,1962,20800
5203,1963,38500
5203,1964,1800
5203,1965,1700
5203,1966,30900
5203,1967,200
5203,1968,1000
5203,1969,600
5203,1970,800
5203,1971,1780
5203,1972,2220
5203,1973,3520
5203,1974,4390
5203,1975,4992
5203,1976,16730
5203,1977,9130
5203,1978,24260
5203,1979,28880
5203,1980,6580
5203,1981,11600
5203,1982,11630
5203,1983,410
5203,1984,50
5203,1985,100
5203,1986,100
5203,1987,100
5203,1988,1100
5203,1989,81100
5203,1990,73000
5203,1991,3000
5203,1992,1500
5203,1993,3000
5203,1994,6000
5203,1995,1400
5203,1996,7500
5203,1997,4000
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,1
5203,2004,0
5203,2005,200
5203,2006,200
5203,2007,200
5203,2008,200
5203,2009,200
5203,2010,60
5203,2011,60
5203,2012,30
5203,2013,47
5204,1961,1000
5204,1962,1000
5204,1963,900
5204,1964,1000
5204,1965,1000
5204,1966,1100
5204,1967,1600
5204,1968,2000
5204,1969,6500
5204,1970,3500
5204,1971,4400
5204,1972,600
5204,1973,11600
5204,1974,5400
5204,1975,4200
5204,1976,12707
5204,1977,15210
5204,1978,6560
5204,1979,1513
5204,1980,6809
5204,1981,2723
5204,1982,13008
5204,1983,604
5204,1984,5205
5204,1985,12838
5204,1986,11387
5204,1987,1316
5204,1988,12480
5204,1989,16203
5204,1990,9381
5204,1991,27722
5204,1992,36030
5204,1993,32506
5204,1994,39370
5204,1995,43523
5204,1996,13538
5204,1997,22459
5204,1998,24064
5204,1999,49576
5204,2000,28738
5204,2001,30248
5204,2002,84934
5204,2003,44222
5204,2004,75132
5204,2005,98525
5204,2006,182766
5204,2007,304424
5204,2008,363019
5204,2009,301423
5204,2010,405679
5204,2011,279461
5204,2012,153484
5204,2013,153485
5206,1961,0
5206,1962,0
5206,1963,100
5206,1964,0
5206,1965,650
5206,1966,1300
5206,1967,650
5206,1968,650
5206,1969,650
5206,1970,650
5206,1971,11550
5206,1972,13500
5206,1973,1300
5206,1974,1670
5206,1975,1890
5206,1976,1830
5206,1977,2590
5206,1978,1350
5206,1979,1740
5206,1980,2090
5206,1981,3250
5206,1982,3040
5206,1983,3320
5206,1984,3080
5206,1985,3520
5206,1986,2750
5206,1987,3430
5206,1988,7293
5206,1989,1687
5206,1990,2483
5206,1991,2844
5206,1992,2757
5206,1993,4060
5206,1994,7336
5206,1995,3341
5206,1996,16732
5206,1997,28124
5206,1998,53513
5206,1999,33966
5206,2000,40079
5206,2001,50133
5206,2002,56762
5206,2003,54658
5206,2004,87694
5206,2005,58524
5206,2006,66388
5206,2007,71674
5206,2008,72408
5206,2009,70234
5206,2010,100366
5206,2011,113017
5206,2012,46841
5206,2013,74189
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,10000
5207,1965,10000
5207,1966,8000
5207,1967,15000
5207,1968,18000
5207,1969,10000
5207,1970,10000
5207,1971,10000
5207,1972,15000
5207,1973,10000
5207,1974,5000
5207,1975,10000
5207,1976,15012
5207,1977,5100
5207,1978,10242
5207,1979,20153
5207,1980,10659
5207,1981,10039
5207,1982,10047
5207,1983,106014
5207,1984,17036
5207,1985,20032
5207,1986,20028
5207,1987,15003
5207,1988,10000
5207,1989,22004
5207,1990,16028
5207,1991,29437
5207,1992,31402
5207,1993,8318
5207,1994,4715
5207,1995,3018
5207,1996,12567
5207,1997,9866
5207,1998,14023
5207,1999,9924
5207,2000,1443
5207,2001,3944
5207,2002,29899
5207,2003,19760
5207,2004,37153
5207,2005,24886
5207,2006,25825
5207,2007,22637
5207,2008,6736
5207,2009,317
5207,2010,14476
5207,2011,17820
5207,2012,43194
5207,2013,30195
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,86729
5300,1962,102071
5300,1963,117586
5300,1964,134543
5300,1965,130943
5300,1966,162243
5300,1967,232029
5300,1968,305470
5300,1969,336370
5300,1970,307447
5300,1971,431906
5300,1972,514271
5300,1973,388583
5300,1974,337441
5300,1975,357012
5300,1976,455484
5300,1977,397831
5300,1978,626925
5300,1979,662962
5300,1980,522827
5300,1981,710039
5300,1982,591422
5300,1983,324836
5300,1984,423588
5300,1985,315799
5300,1986,695107
5300,1987,454952
5300,1988,394723
5300,1989,494365
5300,1990,562448
5300,1991,1307019
5300,1992,1879530
5300,1993,1966616
5300,1994,1977528
5300,1995,1984264
5300,1996,2276014
5300,1997,1794449
5300,1998,1566155
5300,1999,2255512
5300,2000,2673665
5300,2001,2447813
5300,2002,2626192
5300,2003,2772794
5300,2004,2714965
5300,2005,2614759
5300,2006,2437434
5300,2007,2573047
5300,2008,2190011
5300,2009,2392444
5300,2010,2412354
5300,2011,2872901
5300,2012,3238292
5300,2013,3240201
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,3
5301,1998,1
5301,1999,0
5301,2000,1
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,8
5301,2008,0
5301,2009,1
5301,2010,3
5301,2011,1
5301,2012,2
5301,2013,1
5302,1961,600
5302,1962,1100
5302,1963,2900
5302,1964,3700
5302,1965,3700
5302,1966,5200
5302,1967,7800
5302,1968,29400
5302,1969,30500
5302,1970,33600
5302,1971,27134
5302,1972,31373
5302,1973,33007
5302,1974,15360
5302,1975,79918
5302,1976,121270
5302,1977,21608
5302,1978,320875
5302,1979,333235
5302,1980,318628
5302,1981,514898
5302,1982,409457
5302,1983,119320
5302,1984,220294
5302,1985,124133
5302,1986,436985
