geo,year,oilcrops_export_quantity_fea
32,1982,3
32,1983,7
32,1984,15
32,1985,6
32,1986,2
32,1987,5
32,1988,3
32,1989,1
32,1990,2
32,1991,3
32,1992,12
32,1993,17
32,1994,13
32,1995,16
32,1996,25
32,1997,18
32,1998,15
32,1999,0
32,2000,1
32,2001,0
32,2002,1
32,2003,0
32,2004,1
32,2005,0
32,2006,0
32,2007,1
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,2
32,2013,0
33,1961,576
33,1962,580
33,1963,506
33,1964,533
33,1965,782
33,1966,974
33,1967,821
33,1968,710
33,1969,795
33,1970,1238
33,1971,1917
33,1972,1849
33,1973,1761
33,1974,1072
33,1975,998
33,1976,1119
33,1977,1479
33,1978,1853
33,1979,2727
33,1980,2020
33,1981,2342
33,1982,1958
33,1983,2048
33,1984,2251
33,1985,2349
33,1986,2608
33,1987,3102
33,1988,2684
33,1989,2853
33,1990,2762
33,1991,2631
33,1992,2670
33,1993,3554
33,1994,5077
33,1995,5258
33,1996,3901
33,1997,4479
33,1998,6110
33,1999,5538
33,2000,5528
33,2001,5545
33,2002,3918
33,2003,5094
33,2004,5378
33,2005,5966
33,2006,7964
33,2007,8393
33,2008,9481
33,2009,10771
33,2010,11232
33,2011,11213
33,2012,12764
33,2013,11209
35,1961,0
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,1
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,373
351,1962,401
351,1963,375
351,1964,555
351,1965,698
351,1966,730
351,1967,760
351,1968,706
351,1969,579
351,1970,471
351,1971,525
351,1972,481
351,1973,383
351,1974,430
351,1975,404
351,1976,253
351,1977,162
351,1978,184
351,1979,374
351,1980,276
351,1981,480
351,1982,473
351,1983,804
351,1984,1288
351,1985,1663
351,1986,2251
351,1987,2608
351,1988,2297
351,1989,1883
351,1990,1745
351,1991,2018
351,1992,1474
351,1993,1284
351,1994,1761
351,1995,1148
351,1996,919
351,1997,638
351,1998,707
351,1999,916
351,2000,1038
351,2001,1202
351,2002,1319
351,2003,1369
351,2004,1265
351,2005,1457
351,2006,1309
351,2007,1375
351,2008,1272
351,2009,1198
351,2010,977
351,2011,1037
351,2012,1151
351,2013,1014
37,1961,3
37,1962,3
37,1963,3
37,1964,5
37,1965,6
37,1966,3
37,1967,2
37,1968,3
37,1969,0
37,1970,1
37,1971,1
37,1972,2
37,1973,1
37,1974,1
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,1
37,1995,1
37,1996,0
37,1997,1
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,467
38,1962,537
38,1963,426
38,1964,510
38,1965,435
38,1966,328
38,1967,310
38,1968,449
38,1969,348
38,1970,320
38,1971,347
38,1972,433
38,1973,217
38,1974,232
38,1975,327
38,1976,255
38,1977,167
38,1978,287
38,1979,226
38,1980,178
38,1981,216
38,1982,264
38,1983,248
38,1984,181
38,1985,314
38,1986,369
38,1987,333
38,1988,159
38,1989,272
38,1990,328
38,1991,299
38,1992,327
38,1993,118
38,1994,170
38,1995,318
38,1996,324
38,1997,391
38,1998,296
38,1999,413
38,2000,542
38,2001,363
38,2002,245
38,2003,345
38,2004,402
38,2005,273
38,2006,370
38,2007,235
38,2008,296
38,2009,274
38,2010,200
38,2011,279
38,2012,245
38,2013,190
39,1961,0
39,1962,0
39,1963,2
39,1964,3
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,2
39,1972,1
39,1973,4
39,1974,6
39,1975,12
39,1976,10
39,1977,7
39,1978,3
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,7
39,2001,0
39,2002,4
39,2003,2
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,1
39,2010,0
39,2011,0
39,2012,1
39,2013,0
4,1961,20
4,1962,20
4,1963,20
4,1964,17
4,1965,16
4,1966,16
4,1967,13
4,1968,20
4,1969,16
4,1970,16
4,1971,11
4,1972,11
4,1973,8
4,1974,4
4,1975,5
4,1976,9
4,1977,4
4,1978,1
4,1979,1
4,1980,2
4,1981,0
4,1982,0
4,1983,1
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,1
40,1962,1
40,1963,1
40,1964,1
40,1965,1
40,1966,1
40,1967,1
40,1968,1
40,1969,1
40,1970,2
40,1971,1
40,1972,0
40,1973,0
40,1974,1
40,1975,3
40,1976,2
40,1977,12
40,1978,1
40,1979,1
40,1980,1
40,1981,1
40,1982,1
40,1983,1
40,1984,0
40,1985,1
40,1986,2
40,1987,2
40,1988,1
40,1989,2
40,1990,2
40,1991,2
40,1992,2
40,1993,3
40,1994,5
40,1995,6
40,1996,11
40,1997,5
40,1998,7
40,1999,8
40,2000,12
40,2001,6
40,2002,6
40,2003,7
40,2004,6
40,2005,8
40,2006,12
40,2007,11
40,2008,13
40,2009,25
40,2010,22
40,2011,23
40,2012,22
40,2013,23
41,1961,347
41,1962,358
41,1963,348
41,1964,537
41,1965,664
41,1966,708
41,1967,742
41,1968,690
41,1969,564
41,1970,458
41,1971,513
41,1972,436
41,1973,370
41,1974,425
41,1975,394
41,1976,234
41,1977,151
41,1978,138
41,1979,367
41,1980,256
41,1981,425
41,1982,366
41,1983,723
41,1984,1213
41,1985,1571
41,1986,2039
41,1987,2473
41,1988,2198
41,1989,1793
41,1990,1638
41,1991,1913
41,1992,1377
41,1993,1186
41,1994,1651
41,1995,1069
41,1996,855
41,1997,562
41,1998,574
41,1999,851
41,2000,963
41,2001,1150
41,2002,1271
41,2003,1308
41,2004,1220
41,2005,1421
41,2006,1274
41,2007,1344
41,2008,1248
41,2009,1156
41,2010,939
41,2011,987
41,2012,1107
41,2013,970
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,3
44,1970,13
44,1971,13
44,1972,28
44,1973,7
44,1974,1
44,1975,1
44,1976,0
44,1977,0
44,1978,3
44,1979,11
44,1980,13
44,1981,9
44,1982,8
44,1983,0
44,1984,0
44,1985,1
44,1986,0
44,1987,0
44,1988,0
44,1989,1
44,1990,5
44,1991,7
44,1992,4
44,1993,1
44,1994,1
44,1995,1
44,1996,1
44,1997,0
44,1998,0
44,1999,1
44,2000,0
44,2001,2
44,2002,1
44,2003,1
44,2004,2
44,2005,0
44,2006,1
44,2007,1
44,2008,1
44,2009,1
44,2010,1
44,2011,1
44,2012,1
44,2013,1
46,1961,8
46,1962,8
46,1963,10
46,1964,7
46,1965,6
46,1966,4
46,1967,5
46,1968,4
46,1969,3
46,1970,2
46,1971,2
46,1972,1
46,1973,0
46,1974,1
46,1975,1
46,1976,1
46,1977,0
46,1978,1
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,1
48,1968,2
48,1969,1
48,1970,2
48,1971,0
48,1972,2
48,1973,5
48,1974,5
48,1975,6
48,1976,6
48,1977,7
48,1978,12
48,1979,10
48,1980,8
48,1981,4
48,1982,10
48,1983,5
48,1984,6
48,1985,7
48,1986,2
48,1987,2
48,1988,2
48,1989,4
48,1990,3
48,1991,3
48,1992,2
48,1993,2
48,1994,3
48,1995,3
48,1996,6
48,1997,12
48,1998,9
48,1999,11
48,2000,11
48,2001,10
48,2002,11
48,2003,12
48,2004,14
48,2005,17
48,2006,22
48,2007,23
48,2008,49
48,2009,51
48,2010,43
48,2011,48
48,2012,30
48,2013,32
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,1
49,2006,0
49,2007,1
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,1
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,1
50,1989,2
50,1990,1
50,1991,0
50,1992,1
50,1993,1
50,1994,5
50,1995,1
50,1996,0
50,1997,1
50,1998,1
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,16090
5000,1962,15537
5000,1963,17008
5000,1964,17810
5000,1965,18035
5000,1966,19026
5000,1967,18767
5000,1968,19755
5000,1969,19429
5000,1970,21977
5000,1971,22749
5000,1972,25751
5000,1973,25862
5000,1974,24286
5000,1975,25486
5000,1976,29896
5000,1977,29230
5000,1978,33422
5000,1979,34513
5000,1980,35964
5000,1981,35722
5000,1982,38146
5000,1983,35228
5000,1984,34996
5000,1985,36641
5000,1986,39304
5000,1987,41887
5000,1988,38010
5000,1989,35615
5000,1990,38626
5000,1991,39899
5000,1992,42296
5000,1993,41987
5000,1994,46507
5000,1995,48838
5000,1996,53596
5000,1997,58806
5000,1998,60011
5000,1999,63833
5000,2000,71445
5000,2001,78327
5000,2002,74060
5000,2003,85155
5000,2004,79515
5000,2005,89276
5000,2006,94685
5000,2007,102381
5000,2008,110321
5000,2009,115675
5000,2010,130023
5000,2011,127085
5000,2012,138218
5000,2013,149668
51,1961,4
51,1962,4
51,1963,2
51,1964,11
51,1965,4
51,1966,2
51,1967,3
51,1968,3
51,1969,7
51,1970,3
51,1971,2
51,1972,5
51,1973,3
51,1974,2
51,1975,1
51,1976,1
51,1977,7
51,1978,0
51,1979,1
51,1980,2
51,1981,0
51,1982,2
51,1983,1
51,1984,3
51,1985,0
51,1986,6
51,1987,6
51,1988,5
51,1989,12
51,1990,8
51,1991,27
51,1992,90
5100,1961,2858
5100,1962,2876
5100,1963,3051
5100,1964,2852
5100,1965,2570
5100,1966,2673
5100,1967,2357
5100,1968,2583
5100,1969,2478
5100,1970,2202
5100,1971,2023
5100,1972,1780
5100,1973,1745
5100,1974,1559
5100,1975,1400
5100,1976,1647
5100,1977,1303
5100,1978,1008
5100,1979,785
5100,1980,759
5100,1981,775
5100,1982,694
5100,1983,581
5100,1984,546
5100,1985,567
5100,1986,563
5100,1987,672
5100,1988,782
5100,1989,625
5100,1990,639
5100,1991,605
5100,1992,611
5100,1993,699
5100,1994,945
5100,1995,817
5100,1996,1166
5100,1997,1139
5100,1998,1104
5100,1999,972
5100,2000,1286
5100,2001,959
5100,2002,1024
5100,2003,1131
5100,2004,1066
5100,2005,1278
5100,2006,1157
5100,2007,1107
5100,2008,1086
5100,2009,1556
5100,2010,1472
5100,2011,1477
5100,2012,2006
5100,2013,1902
5101,1961,591
5101,1962,577
5101,1963,661
5101,1964,562
5101,1965,424
5101,1966,442
5101,1967,502
5101,1968,533
5101,1969,632
5101,1970,541
5101,1971,521
5101,1972,524
5101,1973,565
5101,1974,493
5101,1975,358
5101,1976,298
5101,1977,296
5101,1978,325
5101,1979,249
5101,1980,221
5101,1981,154
5101,1982,129
5101,1983,85
5101,1984,73
5101,1985,131
5101,1986,136
5101,1987,163
5101,1988,181
5101,1989,109
5101,1990,152
5101,1991,198
5101,1992,182
5101,1993,180
5101,1994,189
5101,1995,138
5101,1996,173
5101,1997,207
5101,1998,249
5101,1999,187
5101,2000,269
5101,2001,124
5101,2002,193
5101,2003,254
5101,2004,288
5101,2005,465
5101,2006,410
5101,2007,502
5101,2008,398
5101,2009,625
5101,2010,603
5101,2011,543
5101,2012,773
5101,2013,694
5102,1961,83
5102,1962,81
5102,1963,103
5102,1964,106
5102,1965,103
5102,1966,98
5102,1967,97
5102,1968,101
5102,1969,111
5102,1970,117
5102,1971,104
5102,1972,71
5102,1973,80
5102,1974,101
5102,1975,63
5102,1976,40
5102,1977,45
5102,1978,33
5102,1979,30
5102,1980,23
5102,1981,19
5102,1982,15
5102,1983,26
5102,1984,25
5102,1985,18
5102,1986,18
5102,1987,15
5102,1988,11
5102,1989,8
5102,1990,5
5102,1991,6
5102,1992,12
5102,1993,17
5102,1994,14
5102,1995,20
5102,1996,25
5102,1997,19
5102,1998,17
5102,1999,1
5102,2000,9
5102,2001,2
5102,2002,6
5102,2003,3
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,3
5102,2010,2
5102,2011,2
5102,2012,4
5102,2013,3
5103,1961,308
5103,1962,445
5103,1963,384
5103,1964,353
5103,1965,339
5103,1966,269
5103,1967,267
5103,1968,270
5103,1969,312
5103,1970,290
5103,1971,331
5103,1972,291
5103,1973,318
5103,1974,295
5103,1975,329
5103,1976,470
5103,1977,316
5103,1978,227
5103,1979,119
5103,1980,159
5103,1981,226
5103,1982,224
5103,1983,146
5103,1984,159
5103,1985,120
5103,1986,100
5103,1987,140
5103,1988,261
5103,1989,199
5103,1990,144
5103,1991,112
5103,1992,130
5103,1993,225
5103,1994,281
5103,1995,234
5103,1996,344
5103,1997,428
5103,1998,278
5103,1999,301
5103,2000,386
5103,2001,390
5103,2002,350
5103,2003,317
5103,2004,357
5103,2005,315
5103,2006,301
5103,2007,194
5103,2008,241
5103,2009,356
5103,2010,242
5103,2011,334
5103,2012,369
5103,2013,406
5104,1961,78
5104,1962,63
5104,1963,86
5104,1964,80
5104,1965,25
5104,1966,28
5104,1967,95
5104,1968,74
5104,1969,66
5104,1970,84
5104,1971,82
5104,1972,58
5104,1973,69
5104,1974,74
5104,1975,103
5104,1976,44
5104,1977,59
5104,1978,102
5104,1979,68
5104,1980,34
5104,1981,123
5104,1982,84
5104,1983,18
5104,1984,16
5104,1985,28
5104,1986,33
5104,1987,17
5104,1988,30
5104,1989,64
5104,1990,55
5104,1991,48
5104,1992,27
5104,1993,26
5104,1994,68
5104,1995,29
5104,1996,114
5104,1997,85
5104,1998,103
5104,1999,111
5104,2000,51
5104,2001,63
5104,2002,70
5104,2003,44
5104,2004,33
5104,2005,44
5104,2006,25
5104,2007,23
5104,2008,114
5104,2009,191
5104,2010,169
5104,2011,105
5104,2012,220
5104,2013,64
5105,1961,1797
5105,1962,1711
5105,1963,1817
5105,1964,1751
5105,1965,1679
5105,1966,1837
5105,1967,1395
5105,1968,1605
5105,1969,1358
5105,1970,1171
5105,1971,984
5105,1972,837
5105,1973,714
5105,1974,597
5105,1975,548
5105,1976,796
5105,1977,588
5105,1978,320
5105,1979,320
5105,1980,322
5105,1981,251
5105,1982,242
5105,1983,305
5105,1984,272
5105,1985,269
5105,1986,276
5105,1987,337
5105,1988,299
5105,1989,246
5105,1990,283
5105,1991,242
5105,1992,260
5105,1993,251
5105,1994,394
5105,1995,396
5105,1996,509
5105,1997,400
5105,1998,459
5105,1999,372
5105,2000,571
5105,2001,380
5105,2002,405
5105,2003,514
5105,2004,387
5105,2005,453
5105,2006,420
5105,2007,387
5105,2008,332
5105,2009,382
5105,2010,456
5105,2011,492
5105,2012,640
5105,2013,734
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,1
52,2004,4
52,2005,5
52,2006,7
52,2007,15
52,2008,4
52,2009,7
52,2010,1
52,2011,3
52,2012,2
52,2013,0
5200,1961,4785
5200,1962,5548
5200,1963,6114
5200,1964,7005
5200,1965,7733
5200,1966,8459
5200,1967,8908
5200,1968,9377
5200,1969,10084
5200,1970,13808
5200,1971,14046
5200,1972,15848
5200,1973,17675
5200,1974,18565
5200,1975,17686
5200,1976,21192
5200,1977,22326
5200,1978,27842
5200,1979,29563
5200,1980,30711
5200,1981,30307
5200,1982,32366
5200,1983,29325
5200,1984,29237
5200,1985,28778
5200,1986,30064
5200,1987,30945
5200,1988,27486
5200,1989,25586
5200,1990,28295
5200,1991,29440
5200,1992,32043
5200,1993,32622
5200,1994,34890
5200,1995,38341
5200,1996,39443
5200,1997,43632
5200,1998,43944
5200,1999,46087
5200,2000,52954
5200,2001,62232
5200,2002,58547
5200,2003,69354
5200,2004,63072
5200,2005,71782
5200,2006,76500
5200,2007,83077
5200,2008,89054
5200,2009,91670
5200,2010,106874
5200,2011,100181
5200,2012,107774
5200,2013,116578
5203,1961,4419
5203,1962,5145
5203,1963,5599
5203,1964,6677
5203,1965,7326
5203,1966,8007
5203,1967,8331
5203,1968,9094
5203,1969,9572
5203,1970,13289
5203,1971,13644
5203,1972,14480
5203,1973,15605
5203,1974,15522
5203,1975,14048
5203,1976,17062
5203,1977,18663
5203,1978,24372
5203,1979,25403
5203,1980,25859
5203,1981,26120
5203,1982,29218
5203,1983,25832
5203,1984,23632
5203,1985,20884
5203,1986,24753
5203,1987,25028
5203,1988,21088
5203,1989,18551
5203,1990,18787
5203,1991,21039
5203,1992,23485
5203,1993,23871
5203,1994,24116
5203,1995,29192
5203,1996,30599
5203,1997,31750
5203,1998,28077
5203,1999,30064
5203,2000,34064
5203,2001,35961
5203,2002,33200
5203,2003,37624
5203,2004,33348
5203,2005,34615
5203,2006,39579
5203,2007,41897
5203,2008,46919
5203,2009,53928
5203,2010,56147
5203,2011,48122
5203,2012,61790
5203,2013,55281
5204,1961,78
5204,1962,121
5204,1963,310
5204,1964,212
5204,1965,201
5204,1966,227
5204,1967,165
5204,1968,126
5204,1969,74
5204,1970,48
5204,1971,44
5204,1972,134
5204,1973,98
5204,1974,90
5204,1975,74
5204,1976,102
5204,1977,86
5204,1978,88
5204,1979,165
5204,1980,96
5204,1981,105
5204,1982,68
5204,1983,53
5204,1984,111
5204,1985,119
5204,1986,106
5204,1987,95
5204,1988,102
5204,1989,96
5204,1990,97
5204,1991,154
5204,1992,101
5204,1993,120
5204,1994,120
5204,1995,136
5204,1996,177
5204,1997,182
5204,1998,136
5204,1999,151
5204,2000,187
5204,2001,166
5204,2002,142
5204,2003,127
5204,2004,141
5204,2005,191
5204,2006,170
5204,2007,200
5204,2008,279
5204,2009,257
5204,2010,224
5204,2011,229
5204,2012,228
5204,2013,249
5206,1961,62
5206,1962,91
5206,1963,66
5206,1964,65
5206,1965,58
5206,1966,55
5206,1967,60
5206,1968,48
5206,1969,41
5206,1970,32
5206,1971,30
5206,1972,22
5206,1973,20
5206,1974,15
5206,1975,20
5206,1976,21
5206,1977,15
5206,1978,18
5206,1979,18
5206,1980,20
5206,1981,18
5206,1982,17
5206,1983,22
5206,1984,21
5206,1985,19
5206,1986,27
5206,1987,24
5206,1988,37
5206,1989,71
5206,1990,74
5206,1991,64
5206,1992,56
5206,1993,66
5206,1994,78
5206,1995,73
5206,1996,60
5206,1997,71
5206,1998,51
5206,1999,37
5206,2000,39
5206,2001,43
5206,2002,29
5206,2003,40
5206,2004,36
5206,2005,33
5206,2006,39
5206,2007,39
5206,2008,35
5206,2009,28
5206,2010,31
5206,2011,32
5206,2012,32
5206,2013,96
5207,1961,226
5207,1962,191
5207,1963,140
5207,1964,51
5207,1965,147
5207,1966,171
5207,1967,352
5207,1968,109
5207,1969,397
5207,1970,438
5207,1971,328
5207,1972,1213
5207,1973,1952
5207,1974,2939
5207,1975,3545
5207,1976,4007
5207,1977,3563
5207,1978,3364
5207,1979,3977
5207,1980,4736
5207,1981,4063
5207,1982,3063
5207,1983,3419
5207,1984,5473
5207,1985,7757
5207,1986,5178
5207,1987,5797
5207,1988,6259
5207,1989,6868
5207,1990,9337
5207,1991,8183
5207,1992,8402
5207,1993,8565
5207,1994,10576
5207,1995,8940
5207,1996,8607
5207,1997,11629
5207,1998,15679
5207,1999,15835
5207,2000,18664
5207,2001,26062
5207,2002,25176
5207,2003,31564
5207,2004,29548
5207,2005,36943
5207,2006,36712
5207,2007,40941
5207,2008,41820
5207,2009,37457
5207,2010,50472
5207,2011,51798
5207,2012,45724
5207,2013,60952
53,1961,68
53,1962,54
53,1963,64
53,1964,79
53,1965,37
53,1966,21
53,1967,24
53,1968,33
53,1969,39
53,1970,41
53,1971,48
53,1972,44
53,1973,25
53,1974,47
53,1975,10
53,1976,16
53,1977,13
53,1978,10
53,1979,8
53,1980,12
53,1981,5
53,1982,2
53,1983,5
53,1984,17
53,1985,17
53,1986,29
53,1987,51
53,1988,32
53,1989,35
53,1990,73
53,1991,74
53,1992,110
53,1993,82
53,1994,137
53,1995,128
53,1996,184
53,1997,136
53,1998,177
53,1999,127
53,2000,120
53,2001,59
53,2002,44
53,2003,50
53,2004,30
53,2005,50
53,2006,23
53,2007,31
53,2008,12
53,2009,6
53,2010,24
53,2011,5
53,2012,6
53,2013,13
5300,1961,7301
5300,1962,5923
5300,1963,6648
5300,1964,6497
5300,1965,6341
5300,1966,6395
5300,1967,5798
5300,1968,6101
5300,1969,4970
5300,1970,4385
5300,1971,4966
5300,1972,6202
5300,1973,4772
5300,1974,2482
5300,1975,4958
5300,1976,5023
5300,1977,4006
5300,1978,2949
5300,1979,2082
5300,1980,2298
5300,1981,2256
5300,1982,2586
5300,1983,2232
5300,1984,2565
5300,1985,3405
5300,1986,4267
5300,1987,4547
5300,1988,4108
5300,1989,3887
5300,1990,3896
5300,1991,4037
5300,1992,3542
5300,1993,3207
5300,1994,3929
5300,1995,3229
5300,1996,2852
5300,1997,2852
5300,1998,2678
5300,1999,3153
5300,2000,3638
5300,2001,3547
5300,2002,3736
5300,2003,4203
5300,2004,3991
5300,2005,4516
5300,2006,4732
5300,2007,4773
5300,2008,4680
5300,2009,4533
5300,2010,4387
5300,2011,5586
5300,2012,5197
5300,2013,5420
5301,1992,7
5301,1993,13
5301,1994,126
5301,1995,73
5301,1996,37
5301,1997,71
5301,1998,60
5301,1999,82
5301,2000,108
5301,2001,80
5301,2002,91
5301,2003,116
5301,2004,113
5301,2005,107
5301,2006,111
5301,2007,115
5301,2008,114
5301,2009,134
5301,2010,139
5301,2011,225
5301,2012,432
5301,2013,394
5302,1961,376
5302,1962,401
5302,1963,375
5302,1964,555
5302,1965,699
5302,1966,735
5302,1967,760
5302,1968,707
5302,1969,579
5302,1970,472
5302,1971,525
5302,1972,482
5302,1973,385
5302,1974,430
5302,1975,404
5302,1976,254
5302,1977,163
5302,1978,186
5302,1979,375
5302,1980,278
5302,1981,484
5302,1982,475
5302,1983,806
5302,1984,1291
5302,1985,1666
5302,1986,2253
5302,1987,2609
5302,1988,2315
5302,1989,1890
5302,1990,1757
5302,1991,2027
5302,1992,1483
5302,1993,1291
5302,1994,1767
5302,1995,1154
5302,1996,924
5302,1997,644
5302,1998,712
5302,1999,921
5302,2000,1044
5302,2001,1207
5302,2002,1325
5302,2003,1377
5302,2004,1273
5302,2005,1465
5302,2006,1326
5302,2007,1390
5302,2008,1282
5302,2009,1214
5302,2010,986
5302,2011,1058
5302,2012,1168
5302,2013,1045
5303,1961,623
5303,1962,714
5303,1963,572
5303,1964,695
5303,1965,511
5303,1966,439
5303,1967,404
5303,1968,614
5303,1969,539
5303,1970,381
5303,1971,487
5303,1972,554
5303,1973,327
5303,1974,362
5303,1975,510
5303,1976,513
5303,1977,255
5303,1978,376
5303,1979,303
5303,1980,260
5303,1981,287
5303,1982,334
5303,1983,329
5303,1984,270
5303,1985,389
5303,1986,420
5303,1987,375
5303,1988,239
5303,1989,445
5303,1990,489
5303,1991,428
5303,1992,442
5303,1993,331
5303,1994,346
5303,1995,607
5303,1996,692
5303,1997,870
5303,1998,525
5303,1999,766
5303,2000,1100
5303,2001,864
5303,2002,591
5303,2003,1077
5303,2004,854
5303,2005,823
5303,2006,1015
5303,2007,1025
5303,2008,1144
5303,2009,1164
5303,2010,1168
5303,2011,1808
5303,2012,1600
5303,2013,1725
5304,1961,6261
5304,1962,4771
5304,1963,5679
5304,1964,5201
5304,1965,5063
5304,1966,5180
5304,1967,4604
5304,1968,4745
5304,1969,3824
5304,1970,3467
5304,1971,3918
5304,1972,5119
5304,1973,4022
5304,1974,1659
5304,1975,4013
5304,1976,4231
5304,1977,3560
5304,1978,2362
5304,1979,1377
5304,1980,1724
5304,1981,1449
5304,1982,1744
5304,1983,1066
5304,1984,964
5304,1985,1318
5304,1986,1542
5304,1987,1513
5304,1988,1488
5304,1989,1503
5304,1990,1595
5304,1991,1514
5304,1992,1517
5304,1993,1502
5304,1994,1610
5304,1995,1312
5304,1996,1124
5304,1997,1175
5304,1998,1307
5304,1999,1293
5304,2000,1311
5304,2001,1275
5304,2002,1616
5304,2003,1465
5304,2004,1567
5304,2005,1936
5304,2006,2100
5304,2007,1963
5304,2008,1907
5304,2009,1800
5304,2010,1839
5304,2011,2269
5304,2012,1772
5304,2013,2009
5305,1961,41
5305,1962,37
5305,1963,22
5305,1964,45
5305,1965,69
5305,1966,41
5305,1967,30
5305,1968,36
5305,1969,28
5305,1970,65
5305,1971,36
5305,1972,48
5305,1973,38
5305,1974,31
5305,1975,30
5305,1976,26
5305,1977,28
5305,1978,25
5305,1979,28
5305,1980,36
5305,1981,36
5305,1982,33
5305,1983,30
5305,1984,39
5305,1985,33
5305,1986,51
5305,1987,49
5305,1988,66
5305,1989,50
5305,1990,55
5305,1991,69
5305,1992,92
5305,1993,71
5305,1994,79
5305,1995,83
5305,1996,75
5305,1997,92
5305,1998,73
5305,1999,93
5305,2000,76
5305,2001,122
5305,2002,113
5305,2003,167
5305,2004,184
5305,2005,186
5305,2006,179
5305,2007,279
