geo,year,grapes_export_value_index_2014_2016_100_tie
9,1983,5
9,1984,3
9,1985,2
9,1986,4
9,1987,9
9,1988,16
9,1989,26
9,1990,35
9,1991,29
9,1992,18
9,1993,18
9,1994,25
9,1995,45
9,1996,60
9,1997,83
9,1998,105
9,1999,146
9,2000,189
9,2001,168
9,2002,162
9,2003,157
9,2004,193
9,2005,226
9,2006,342
9,2007,288
9,2008,412
9,2009,274
9,2010,364
9,2011,396
9,2012,344
9,2013,174
9,2014,137
9,2015,93
9,2016,70
9,2017,29
9,2018,32
9,2019,32
90,2016,100
90,2017,4
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,2
96,1990,1
96,1991,2
96,1992,2
96,1993,3
96,1994,4
96,1995,7
96,1996,15
96,1997,14
96,1998,14
96,1999,13
96,2000,15
96,2001,19
96,2002,24
96,2003,13
96,2004,14
96,2005,19
96,2006,16
96,2007,18
96,2008,24
96,2009,44
96,2010,45
96,2011,68
96,2012,77
96,2013,82
96,2014,94
96,2015,101
96,2016,104
96,2017,107
96,2018,109
96,2019,117
97,1961,100
97,1962,96
97,1963,93
97,1964,119
97,1965,61
97,1966,72
97,1967,58
97,1968,55
97,1969,43
97,1970,27
97,1971,52
97,1972,45
97,1973,63
97,1974,21
97,1975,24
97,1976,47
97,1977,83
97,1978,40
97,1979,31
97,1980,10
97,1981,4
97,1982,4
97,1983,43
97,1984,13
97,1985,1
97,1986,7
97,1987,7
97,1988,7
97,1989,4
97,1990,133
97,1991,32
97,1992,11
97,1993,13
97,1994,19
97,1995,9
97,1996,18
97,1997,35
97,1998,30
97,1999,19
97,2000,11
97,2001,39
97,2002,45
97,2003,97
97,2004,281
97,2005,125
97,2006,72
97,2007,110
97,2008,68
97,2009,19
97,2010,66
97,2011,27
97,2012,14
97,2013,120
97,2014,110
97,2015,84
97,2016,106
97,2017,107
97,2018,147
97,2019,194
98,1992,5
98,1993,5
98,1994,40
98,1995,34
98,1996,9
98,1997,48
98,1998,33
98,1999,6
98,2000,3
98,2001,0
98,2002,1
98,2003,2
98,2004,5
98,2005,3
98,2006,1
98,2008,0
98,2009,21
98,2010,13
98,2013,14
98,2014,148
98,2015,32
98,2016,120
98,2017,56
98,2018,52
98,2019,53
99,1990,25
99,1991,4
99,1992,13
99,1993,13
99,1995,38
99,1996,25
99,1997,21
99,1998,34
99,1999,21
99,2000,28
99,2001,4
99,2002,13
99,2003,34
99,2004,55
99,2005,51
99,2006,4
99,2007,114
99,2008,85
99,2009,63
99,2010,38
99,2011,51
99,2012,38
99,2013,38
99,2014,55
99,2015,89
99,2016,156
99,2017,34
99,2018,55
99,2019,25
