geo,year,millet_direct_emissions_n2o_crop_residues_eac
5104,1985,0.0134
5104,1986,0.0136
5104,1987,0.0142
5104,1988,0.0159
5104,1989,0.0166
5104,1990,0.0154
5104,1991,0.0129
5104,1992,0.0074
5104,1993,0.0118
5104,1994,0.0177
5104,1995,0.0137
5104,1996,0.0171
5104,1997,0.0238
5104,1998,0.0236
5104,1999,0.0155
5104,2000,0.0199
5104,2001,0.0199
5104,2002,0.0147
5104,2003,0.0153
5104,2004,0.0207
5104,2005,0.0184
5104,2006,0.0243
5104,2007,0.0128
5104,2008,0.0114
5104,2009,0.013
5104,2010,0.0143
5104,2011,0.0131
5104,2012,0.0166
5104,2013,0.0085
5104,2014,0.0155
5104,2015,0.013
5104,2016,0.0089
5104,2017,0.0158
5104,2018,0.0204
5104,2019,0.0058
5104,2030,0.0265
5104,2050,0.0346
5105,1961,0.9603
5105,1962,0.9891
5105,1963,1.0437
5105,1964,1.0092
5105,1965,1.0247
5105,1966,0.8511
5105,1967,1.0573
5105,1968,0.9899
5105,1969,1.1912
5105,1970,1.1204
5105,1971,1.0951
5105,1972,0.9306
5105,1973,1.188
5105,1974,1.4037
5105,1975,1.1735
5105,1976,1.1184
5105,1977,1.0445
5105,1978,1.0452
5105,1979,1.0287
5105,1980,1.0383
5105,1981,1.1782
5105,1982,1.1299
5105,1983,1.1032
5105,1984,1.1312
5105,1985,1.4681
5105,1986,1.5358
5105,1987,1.4471
5105,1988,1.6423
5105,1989,1.7035
5105,1990,1.7626
5105,1991,1.7253
5105,1992,1.7312
5105,1993,1.8485
5105,1994,1.8168
5105,1995,1.9836
5105,1996,1.9766
5105,1997,1.8423
5105,1998,2.1489
5105,1999,2.1724
5105,2000,2.0343
5105,2001,2.0776
5105,2002,2.173
5105,2003,2.4413
5105,2004,2.2356
5105,2005,2.5804
5105,2006,2.7187
5105,2007,2.6723
5105,2008,3.1548
5105,2009,2.2478
5105,2010,2.5287
5105,2011,1.5235
5105,2012,1.8091
5105,2013,1.5898
5105,2014,1.6689
5105,2015,1.776
5105,2016,1.8205
5105,2017,1.7994
5105,2018,2.0577
5105,2019,1.8842
5105,2030,4.1689
5105,2050,5.6461
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1998,0
52,2000,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.0001
52,2017,0.0002
52,2018,0.0005
52,2019,0.001
52,2030,0
52,2050,0
5200,1961,0.0691
5200,1962,0.0613
5200,1963,0.0511
5200,1964,0.0574
5200,1965,0.0447
5200,1966,0.0589
5200,1967,0.0676
5200,1968,0.0743
5200,1969,0.0656
5200,1970,0.0514
5200,1971,0.058
5200,1972,0.044
5200,1973,0.0646
5200,1974,0.0614
5200,1975,0.0553
5200,1976,0.0702
5200,1977,0.0791
5200,1978,0.0743
5200,1979,0.0743
5200,1980,0.0575
5200,1981,0.0644
5200,1982,0.0489
5200,1983,0.0574
5200,1984,0.0548
5200,1985,0.0551
5200,1986,0.0531
5200,1987,0.0469
5200,1988,0.0441
5200,1989,0.0367
5200,1990,0.045
5200,1991,0.067
5200,1992,0.0638
5200,1993,0.0536
5200,1994,0.0528
5200,1995,0.0469
5200,1996,0.0524
5200,1997,0.0522
5200,1998,0.0452
5200,1999,0.0819
5200,2000,0.0398
5200,2001,0.0854
5200,2002,0.0214
5200,2003,0.053
5200,2004,0.0651
5200,2005,0.0599
5200,2006,0.0459
5200,2007,0.0722
5200,2008,0.064
5200,2009,0.0376
5200,2010,0.0493
5200,2011,0.0396
5200,2012,0.0167
5200,2013,0.0784
5200,2014,0.0561
5200,2015,0.0589
5200,2016,0.0629
5200,2017,0.0618
5200,2018,0.0483
5200,2019,0.0687
5200,2030,0.0665
5200,2050,0.071
5203,1961,0.0209
5203,1962,0.0216
5203,1963,0.0221
5203,1964,0.0221
5203,1965,0.0233
5203,1966,0.0241
5203,1967,0.0259
5203,1968,0.0314
5203,1969,0.0286
5203,1970,0.0277
5203,1971,0.024
5203,1972,0.024
5203,1973,0.0223
5203,1974,0.0186
5203,1975,0.0177
5203,1976,0.0158
5203,1977,0.0163
5203,1978,0.0135
5203,1979,0.0169
5203,1980,0.0221
5203,1981,0.0203
5203,1982,0.0202
5203,1983,0.024
5203,1984,0.0295
5203,1985,0.0258
5203,1986,0.0331
5203,1987,0.0326
5203,1988,0.0293
5203,1989,0.0311
5203,1990,0.033
5203,1991,0.0421
5203,1992,0.0425
5203,1993,0.0428
5203,1994,0.0431
5203,1995,0.0348
5203,1996,0.0436
5203,1997,0.0439
5203,1998,0.0366
5203,1999,0.0735
5203,2000,0.0311
5203,2001,0.0797
5203,2002,0.0162
5203,2003,0.0489
5203,2004,0.0628
5203,2005,0.0568
5203,2006,0.043
5203,2007,0.0695
5203,2008,0.0612
5203,2009,0.0364
5203,2010,0.0475
5203,2011,0.038
5203,2012,0.0134
5203,2013,0.0763
5203,2014,0.0555
5203,2015,0.0581
5203,2016,0.0616
5203,2017,0.0608
5203,2018,0.0479
5203,2019,0.0679
5203,2030,0.0614
5203,2050,0.0653
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0.0001
5204,2003,0.0002
5204,2004,0.0002
5204,2005,0.0001
5204,2006,0.0001
5204,2007,0.0001
5204,2008,0.0001
5204,2009,0.0001
5204,2010,0.0001
5204,2011,0.0001
5204,2012,0.0001
5204,2013,0.0001
5204,2014,0.0001
5204,2015,0
5204,2016,0
5204,2018,0
5204,2019,0
5204,2030,0.0002
5204,2050,0.0002
5207,1961,0.0482
5207,1962,0.0397
5207,1963,0.029
5207,1964,0.0353
5207,1965,0.0214
5207,1966,0.0348
5207,1967,0.0417
5207,1968,0.0429
5207,1969,0.0369
5207,1970,0.0237
5207,1971,0.034
5207,1972,0.02
5207,1973,0.0424
5207,1974,0.0428
5207,1975,0.0377
5207,1976,0.0544
5207,1977,0.0628
5207,1978,0.0609
5207,1979,0.0573
5207,1980,0.0354
5207,1981,0.0441
5207,1982,0.0287
5207,1983,0.0334
5207,1984,0.0253
5207,1985,0.0293
5207,1986,0.02
5207,1987,0.0143
5207,1988,0.0147
5207,1989,0.0056
5207,1990,0.0121
5207,1991,0.0249
5207,1992,0.0213
5207,1993,0.0108
5207,1994,0.0096
5207,1995,0.0121
5207,1996,0.0088
5207,1997,0.0083
5207,1998,0.0086
5207,1999,0.0084
5207,2000,0.0088
5207,2001,0.0057
5207,2002,0.0051
5207,2003,0.004
5207,2004,0.0021
5207,2005,0.003
5207,2006,0.0028
5207,2007,0.0027
5207,2008,0.0027
5207,2009,0.0011
5207,2010,0.0017
5207,2011,0.0015
5207,2012,0.0032
5207,2013,0.002
5207,2014,0.0005
5207,2015,0.0008
5207,2016,0.0013
5207,2017,0.001
5207,2018,0.0004
5207,2019,0.0007
5207,2030,0.0049
5207,2050,0.0055
53,1961,0.0016
53,1962,0.0014
53,1963,0.0016
53,1964,0.0014
53,1965,0.0012
53,1966,0.0013
53,1967,0.0015
53,1968,0.0016
53,1969,0.0014
53,1970,0.0011
53,1971,0.0016
53,1972,0.0013
53,1973,0.0038
53,1974,0.0033
53,1975,0.0011
53,1976,0.0009
53,1977,0.0011
53,1978,0.0008
53,1979,0.0013
53,1980,0.0013
53,1981,0.0013
53,1982,0.0016
53,1983,0.0013
53,1984,0.0021
53,1985,0.0018
53,1986,0.0035
53,1987,0.0041
53,1988,0.0046
53,1989,0.0045
53,1990,0.0044
53,1991,0.0054
53,1992,0.0052
53,1993,0.0047
53,1994,0.0049
53,1995,0.0043
53,1996,0.0047
53,1997,0.0052
53,1998,0.0057
53,1999,0.0057
53,2000,0.007
53,2001,0.0068
53,2002,0.0079
53,2003,0.0069
53,2004,0.0071
53,2005,0.0073
53,2006,0.0067
53,2007,0.0067
53,2008,0.007
53,2009,0.0053
53,2010,0.0052
53,2011,0.0047
53,2012,0.0057
53,2013,0.0045
53,2014,0.0045
53,2015,0.0042
53,2016,0.0048
53,2017,0.0047
53,2018,0.005
53,2019,0.0048
53,2030,0.0127
53,2050,0.0212
5300,1961,3.219
5300,1962,2.903
5300,1963,3.1408
5300,1964,3.3265
5300,1965,2.8569
5300,1966,3.5016
5300,1967,3.7606
5300,1968,3.3602
5300,1969,3.6976
5300,1970,4.4348
5300,1971,3.856
5300,1972,3.07
5300,1973,3.821
5300,1974,3.0663
5300,1975,3.4908
5300,1976,3.1593
5300,1977,3.272
5300,1978,3.5086
5300,1979,2.9656
5300,1980,3.0528
5300,1981,3.2672
5300,1982,3.1068
5300,1983,3.9768
5300,1984,3.4101
5300,1985,2.8054
5300,1986,2.7297
5300,1987,2.3757
5300,1988,3.1904
5300,1989,2.9575
5300,1990,3.0292
5300,1991,2.3969
5300,1992,3.2109
5300,1993,2.6043
5300,1994,2.8586
5300,1995,2.4094
5300,1996,2.9051
5300,1997,2.6054
5300,1998,2.7072
5300,1999,2.2898
5300,2000,2.5142
5300,2001,2.6807
5300,2002,1.8567
5300,2003,3.2914
5300,2004,2.5685
5300,2005,2.5223
5300,2006,2.5091
5300,2007,2.8622
5300,2008,2.578
5300,2009,2.1192
5300,2010,2.9861
5300,2011,2.8465
5300,2012,2.564
5300,2013,2.5578
5300,2014,2.7486
5300,2015,2.712
5300,2016,2.3773
5300,2017,2.7994
5300,2018,2.7718
5300,2019,2.5206
5300,2030,3.1921
5300,2050,3.6387
5301,1992,0.0915
5301,1993,0.0473
5301,1994,0.0277
5301,1995,0.0089
5301,1996,0.0073
5301,1997,0.013
5301,1998,0.0047
5301,1999,0.0099
5301,2000,0.0135
5301,2001,0.0134
5301,2002,0.008
5301,2003,0.0097
5301,2004,0.0103
5301,2005,0.0061
5301,2006,0.0074
5301,2007,0.0071
5301,2008,0.0064
5301,2009,0.0076
5301,2010,0.0048
5301,2011,0.0091
5301,2012,0.0054
5301,2013,0.0113
5301,2014,0.0065
5301,2015,0.0079
5301,2016,0.0126
5301,2017,0.0085
5301,2018,0.0089
5301,2019,0.0094
5301,2030,0.0077
5301,2050,0.0074
5302,1961,1.416
5302,1962,1.068
5302,1963,1.3112
5302,1964,1.3694
5302,1965,1.2158
5302,1966,1.7045
5302,1967,1.6989
5302,1968,1.6152
5302,1969,1.6107
5302,1970,1.8229
5302,1971,1.7773
5302,1972,1.3373
5302,1973,1.3271
5302,1974,1.413
5302,1975,1.2271
5302,1976,1.049
5302,1977,1.1497
5302,1978,1.2136
5302,1979,1.1424
5302,1980,1.0151
5302,1981,1.0706
5302,1982,1.2127
5302,1983,1.3777
5302,1984,1.2841
5302,1985,1.0962
5302,1986,0.8432
5302,1987,0.8374
5302,1988,0.8128
5302,1989,0.6977
5302,1990,0.8358
5302,1991,0.6336
5302,1992,0.6119
5302,1993,0.7268
5302,1994,0.671
5302,1995,0.5507
5302,1996,0.6455
5302,1997,0.4278
5302,1998,0.5655
5302,1999,0.4282
5302,2000,0.395
5302,2001,0.3675
5302,2002,0.4062
5302,2003,0.3687
5302,2004,0.338
5302,2005,0.3332
5302,2006,0.3402
5302,2007,0.2853
5302,2008,0.247
5302,2009,0.2361
5302,2010,0.2969
5302,2011,0.2956
5302,2012,0.3352
5302,2013,0.3265
5302,2014,0.4305
5302,2015,0.3663
5302,2016,0.2629
5302,2017,0.4666
5302,2018,0.4298
5302,2019,0.4247
5302,2030,0.3573
5302,2050,0.3417
5303,1961,1.7515
5303,1962,1.7777
5303,1963,1.7746
5303,1964,1.9037
5303,1965,1.5868
5303,1966,1.7479
5303,1967,2.0066
5303,1968,1.6846
5303,1969,2.0255
5303,1970,2.554
5303,1971,2.0158
5303,1972,1.693
5303,1973,2.4607
5303,1974,1.6171
5303,1975,2.2283
5303,1976,2.075
5303,1977,2.0826
5303,1978,2.2571
5303,1979,1.7819
5303,1980,1.9984
5303,1981,2.1479
5303,1982,1.8493
5303,1983,2.5209
5303,1984,2.0688
5303,1985,1.656
5303,1986,1.8273
5303,1987,1.4974
5303,1988,2.3428
5303,1989,2.2207
5303,1990,2.1547
5303,1991,1.7312
5303,1992,2.4644
5303,1993,1.7869
5303,1994,2.1212
5303,1995,1.8058
5303,1996,2.2095
5303,1997,2.1161
5303,1998,2.089
5303,1999,1.8025
5303,2000,2.0558
5303,2001,2.2505
5303,2002,1.3943
5303,2003,2.8665
5303,2004,2.1682
5303,2005,2.1252
5303,2006,2.1018
5303,2007,2.5123
5303,2008,2.2698
5303,2009,1.8194
5303,2010,2.6193
5303,2011,2.4818
5303,2012,2.1631
5303,2013,2.1577
5303,2014,2.2478
5303,2015,2.2783
5303,2016,2.0429
5303,2017,2.2711
5303,2018,2.2882
5303,2019,2.042
5303,2030,2.7522
5303,2050,3.1973
5304,1961,0.0083
5304,1962,0.0114
5304,1963,0.0118
5304,1964,0.0094
5304,1965,0.0103
5304,1966,0.0084
5304,1967,0.0102
5304,1968,0.0121
5304,1969,0.0119
5304,1970,0.0112
5304,1971,0.0091
5304,1972,0.0097
5304,1973,0.0091
5304,1974,0.0098
5304,1975,0.0091
5304,1976,0.0111
5304,1977,0.0132
5304,1978,0.0126
5304,1979,0.0162
5304,1980,0.0166
5304,1981,0.0174
5304,1982,0.0171
5304,1983,0.0524
5304,1984,0.0318
5304,1985,0.0404
5304,1986,0.043
5304,1987,0.0263
5304,1988,0.0221
5304,1989,0.0229
5304,1990,0.0246
5304,1991,0.0233
5304,1992,0.0267
5304,1993,0.0279
5304,1994,0.0242
5304,1995,0.0291
5304,1996,0.0292
5304,1997,0.0324
5304,1998,0.0294
5304,1999,0.0331
5304,2000,0.0331
5304,2001,0.031
5304,2002,0.0323
5304,2003,0.034
5304,2004,0.0347
5304,2005,0.0405
5304,2006,0.0396
5304,2007,0.036
5304,2008,0.0365
5304,2009,0.0402
5304,2010,0.0405
5304,2011,0.0417
5304,2012,0.0402
5304,2013,0.0428
5304,2014,0.0453
5304,2015,0.0456
5304,2016,0.0465
5304,2017,0.0403
5304,2018,0.0323
5304,2019,0.0294
5304,2030,0.0425
5304,2050,0.0445
5305,1961,0.0432
5305,1962,0.0459
5305,1963,0.0432
5305,1964,0.0439
5305,1965,0.044
5305,1966,0.0409
5305,1967,0.0449
5305,1968,0.0483
5305,1969,0.0495
5305,1970,0.0466
5305,1971,0.0537
5305,1972,0.03
5305,1973,0.0241
5305,1974,0.0264
5305,1975,0.0263
5305,1976,0.0241
5305,1977,0.0266
5305,1978,0.0253
5305,1979,0.025
5305,1980,0.0226
5305,1981,0.0313
5305,1982,0.0277
5305,1983,0.0258
5305,1984,0.0254
5305,1985,0.0127
5305,1986,0.0163
5305,1987,0.0146
5305,1988,0.0127
5305,1989,0.0162
5305,1990,0.0141
5305,1991,0.0089
5305,1992,0.0164
5305,1993,0.0154
5305,1994,0.0145
5305,1995,0.0149
5305,1996,0.0137
5305,1997,0.0162
5305,1998,0.0187
5305,1999,0.016
5305,2000,0.0168
5305,2001,0.0182
5305,2002,0.0159
5305,2003,0.0125
5305,2004,0.0174
5305,2005,0.0173
5305,2006,0.0201
5305,2007,0.0215
5305,2008,0.0182
5305,2009,0.016
5305,2010,0.0246
5305,2011,0.0182
5305,2012,0.0201
5305,2013,0.0195
5305,2014,0.0185
5305,2015,0.0139
5305,2016,0.0125
5305,2017,0.0128
5305,2018,0.0125
5305,2019,0.015
5305,2030,0.0324
5305,2050,0.0478
5400,1961,0.5356
5400,1962,0.5247
5400,1963,0.3729
5400,1964,0.6221
5400,1965,0.4161
5400,1966,0.5577
5400,1967,0.5852
5400,1968,0.4839
5400,1969,0.5882
5400,1970,0.3875
5400,1971,0.3727
5400,1972,0.3891
5400,1973,0.7543
5400,1974,0.5155
5400,1975,0.23
5400,1976,0.5589
5400,1977,0.3722
5400,1978,0.4013
5400,1979,0.2949
5400,1980,0.3478
5400,1981,0.3433
5400,1982,0.454
5400,1983,0.4483
5400,1984,0.3484
5400,1985,0.5143
5400,1986,0.425
5400,1987,0.6721
5400,1988,0.546
5400,1989,0.6931
5400,1990,0.6072
5400,1991,0.3336
5400,1992,0.3409
5400,1993,0.2788
5400,1994,0.1314
5400,1995,0.1512
5400,1996,0.1246
5400,1997,0.2895
5400,1998,0.1417
5400,1999,0.2202
5400,2000,0.3025
5400,2001,0.1646
5400,2002,0.0877
5400,2003,0.2556
5400,2004,0.3083
5400,2005,0.1258
5400,2006,0.1517
5400,2007,0.1112
5400,2008,0.1875
5400,2009,0.0941
5400,2010,0.0668
5400,2011,0.2298
5400,2012,0.1136
5400,2013,0.1198
5400,2014,0.1464
5400,2015,0.1646
5400,2016,0.1734
5400,2017,0.0941
5400,2018,0.0591
5400,2019,0.1159
5400,2030,0.1816
5400,2050,0.1823
5401,1961,0.5294
5401,1962,0.5199
5401,1963,0.3656
5401,1964,0.6168
5401,1965,0.4117
5401,1966,0.5525
5401,1967,0.5798
5401,1968,0.4787
5401,1969,0.5839
5401,1970,0.3838
5401,1971,0.3688
5401,1972,0.3855
5401,1973,0.7524
5401,1974,0.5137
5401,1975,0.2285
5401,1976,0.5575
5401,1977,0.371
5401,1978,0.3997
5401,1979,0.2932
5401,1980,0.3462
5401,1981,0.3418
5401,1982,0.4526
5401,1983,0.4469
5401,1984,0.3479
5401,1985,0.5136
5401,1986,0.4239
5401,1987,0.6714
5401,1988,0.5455
5401,1989,0.6925
5401,1990,0.6067
5401,1991,0.333
5401,1992,0.3404
5401,1993,0.2783
5401,1994,0.1308
5401,1995,0.1507
5401,1996,0.1241
5401,1997,0.2889
5401,1998,0.141
5401,1999,0.2195
5401,2000,0.3015
5401,2001,0.1622
5401,2002,0.0832
5401,2003,0.2492
5401,2004,0.3028
5401,2005,0.1196
5401,2006,0.1434
5401,2007,0.1016
5401,2008,0.1793
5401,2009,0.0836
5401,2010,0.0586
5401,2011,0.2214
5401,2012,0.1049
5401,2013,0.1108
5401,2014,0.1378
5401,2015,0.1554
5401,2016,0.1638
5401,2017,0.0845
5401,2018,0.0589
5401,2019,0.1156
5401,2030,0.1738
5401,2050,0.1746
5403,1961,0.0052
5403,1962,0.0043
5403,1963,0.0064
5403,1964,0.0043
5403,1965,0.0036
5403,1966,0.0038
5403,1967,0.0041
5403,1968,0.004
5403,1969,0.0037
5403,1970,0.003
5403,1971,0.0031
5403,1972,0.0029
5403,1973,0.001
5403,1974,0.001
5403,1975,0.0012
5403,1976,0.0011
5403,1977,0.0008
5403,1978,0.001
5403,1979,0.0011
5403,1980,0.001
5403,1981,0.0009
5403,1982,0.0006
5403,1983,0.0004
5403,1984,0.0005
5403,1985,0.0007
5403,1986,0.0012
5403,1987,0.0007
5403,1988,0.0005
5403,1989,0.0006
5403,1990,0.0005
5403,1991,0.0006
5403,1992,0.0005
5403,1993,0.0005
5403,1994,0.0006
5403,1995,0.0004
5403,1996,0.0003
5403,1997,0.0002
5403,1998,0.0002
5403,1999,0.0002
5403,2000,0.0003
5403,2001,0.0003
5403,2002,0.0008
5403,2003,0.0007
5403,2004,0.0004
5403,2005,0.0004
5403,2006,0.0003
5403,2007,0.0003
5403,2008,0.0002
5403,2009,0.0004
5403,2010,0.0004
5403,2011,0.0003
5403,2012,0.0003
5403,2013,0.0003
5403,2014,0.0003
5403,2015,0.0004
5403,2016,0.0004
5403,2017,0.0004
5403,2018,0
5403,2019,0
5403,2030,0.0003
5403,2050,0.0003
5404,1961,0.001
5404,1962,0.0006
5404,1963,0.001
5404,1964,0.0011
5404,1965,0.0009
5404,1966,0.0015
5404,1967,0.0014
5404,1968,0.0012
5404,1969,0.0006
5404,1970,0.0007
5404,1971,0.0008
5404,1972,0.0007
5404,1973,0.0009
5404,1974,0.0008
5404,1975,0.0003
5404,1976,0.0003
5404,1977,0.0005
5404,1978,0.0006
5404,1979,0.0006
5404,1980,0.0006
5404,1981,0.0006
5404,1982,0.0009
5404,1983,0.0011
5404,1996,0.0002
5404,1997,0.0003
5404,1998,0.0004
5404,1999,0.0005
5404,2000,0.0007
5404,2001,0.0022
5404,2002,0.0038
5404,2003,0.0056
5404,2004,0.005
5404,2005,0.0058
5404,2006,0.0081
5404,2007,0.0093
5404,2008,0.0079
5404,2009,0.0101
5404,2010,0.0079
5404,2011,0.0081
5404,2012,0.0084
5404,2013,0.0087
5404,2014,0.0084
5404,2015,0.0089
5404,2016,0.0092
5404,2017,0.0092
5404,2018,0.0002
5404,2019,0.0003
5404,2030,0.0074
5404,2050,0.0074
5500,1961,0.0041
5500,1962,0.0069
5500,1963,0.0071
5500,1964,0.005
5500,1965,0.0045
5500,1966,0.0042
5500,1967,0.0059
5500,1968,0.004
5500,1969,0.0038
5500,1970,0.0066
5500,1971,0.0106
5500,1972,0.0049
5500,1973,0.0049
5500,1974,0.0067
5500,1975,0.0041
5500,1976,0.0052
5500,1977,0.0036
5500,1978,0.0065
5500,1979,0.0068
5500,1980,0.0028
5500,1981,0.0051
5500,1982,0.0072
5500,1983,0.0057
5500,1984,0.0081
5500,1985,0.005
5500,1986,0.006
5500,1987,0.0074
5500,1988,0.0093
5500,1989,0.004
5500,1990,0.0073
5500,1991,0.0042
5500,1992,0.008
5500,1993,0.0028
5500,1994,0.007
5500,1995,0.0082
5500,1996,0.0055
5500,1997,0.0056
5500,1998,0.0059
5500,1999,0.008
5500,2000,0.0104
5500,2001,0.0051
5500,2002,0.005
5500,2003,0.0065
5500,2004,0.008
5500,2005,0.0047
5500,2006,0.0066
5500,2007,0.0068
5500,2008,0.007
5500,2009,0.0072
5500,2010,0.0068
5500,2011,0.0068
5500,2012,0.0067
5500,2013,0.0068
5500,2014,0.0069
5500,2015,0.0069
5500,2016,0.0068
5500,2017,0.0068
5500,2018,0.0068
5500,2019,0.0069
5500,2030,0.0079
5500,2050,0.0087
5501,1961,0.0041
5501,1962,0.0069
5501,1963,0.0071
5501,1964,0.005
5501,1965,0.0045
5501,1966,0.0042
5501,1967,0.0059
5501,1968,0.004
5501,1969,0.0038
5501,1970,0.0066
5501,1971,0.0106
5501,1972,0.0049
5501,1973,0.0049
5501,1974,0.0067
5501,1975,0.0041
5501,1976,0.0052
5501,1977,0.0036
5501,1978,0.0065
5501,1979,0.0068
5501,1980,0.0028
5501,1981,0.0051
5501,1982,0.0072
5501,1983,0.0057
5501,1984,0.0081
5501,1985,0.005
5501,1986,0.006
5501,1987,0.0074
5501,1988,0.0093
5501,1989,0.004
5501,1990,0.0073
5501,1991,0.0042
5501,1992,0.008
5501,1993,0.0028
5501,1994,0.007
5501,1995,0.0082
5501,1996,0.0055
5501,1997,0.0056
5501,1998,0.0059
5501,1999,0.008
5501,2000,0.0104
5501,2001,0.0051
5501,2002,0.005
5501,2003,0.0065
5501,2004,0.008
5501,2005,0.0047
5501,2006,0.0066
5501,2007,0.0068
5501,2008,0.007
5501,2009,0.0072
5501,2010,0.0068
5501,2011,0.0068
5501,2012,0.0067
5501,2013,0.0068
5501,2014,0.0069
5501,2015,0.0069
5501,2016,0.0068
5501,2017,0.0068
5501,2018,0.0068
5501,2019,0.0069
5501,2030,0.0079
5501,2050,0.0087
57,1993,0.0026
57,1994,0.0026
57,1995,0.0026
57,1996,0.0026
57,1997,0.0026
57,1998,0.0026
57,1999,0.0026
57,2000,0.0026
57,2001,0.0027
57,2002,0.0027
57,2003,0.0027
57,2004,0.0027
57,2005,0.0028
57,2006,0.0028
57,2007,0.0028
57,2008,0.0029
57,2009,0.0029
57,2010,0.003
57,2011,0.0029
57,2012,0.0029
57,2013,0.0037
57,2014,0.0018
57,2015,0.0018
57,2016,0.005
57,2017,0.0034
57,2018,0.0036
57,2019,0.0033
57,2030,0.0031
57,2050,0.003
5706,1961,0.0123
5706,1962,0.0098
5706,1963,0.0131
5706,1964,0.0102
5706,1965,0.0105
5706,1966,0.011
5706,1967,0.0104
5706,1968,0.0096
5706,1969,0.0097
5706,1970,0.0089
5706,1971,0.0079
5706,1972,0.0071
5706,1973,0.0055
5706,1974,0.0048
5706,1975,0.0047
5706,1976,0.0024
5706,1977,0.0024
5706,1978,0.0024
5706,1979,0.0036
5706,1980,0.0024
5706,1981,0.0027
5706,1982,0.0025
5706,1983,0.0021
5706,1984,0.0008
5706,1985,0.0021
5706,1986,0.0022
5706,1987,0.002
5706,1988,0.0014
5706,1989,0.0026
5706,1990,0.0025
5706,1991,0.0034
5706,1992,0.0032
5706,1993,0.0039
5706,1994,0.0047
5706,1995,0.0042
5706,1996,0.0049
5706,1997,0.0041
5706,1998,0.0053
5706,1999,0.0045
5706,2000,0.0039
5706,2001,0.0054
5706,2002,0.0078
5706,2003,0.0106
5706,2004,0.0129
5706,2005,0.0116
5706,2006,0.0129
5706,2007,0.0142
5706,2008,0.0132
5706,2009,0.0153
5706,2010,0.0163
5706,2011,0.0146
5706,2012,0.0181
5706,2013,0.0191
5706,2014,0.0207
5706,2015,0.0183
5706,2016,0.0188
5706,2017,0.0167
5706,2030,0.0123
5706,2050,0.0122
5707,1961,0.0123
5707,1962,0.0098
5707,1963,0.0131
5707,1964,0.0102
5707,1965,0.0105
5707,1966,0.011
5707,1967,0.0104
5707,1968,0.0096
5707,1969,0.0097
5707,1970,0.0089
5707,1971,0.0079
5707,1972,0.0071
5707,1973,0.0055
5707,1974,0.0048
5707,1975,0.0047
5707,1976,0.0024
5707,1977,0.0024
5707,1978,0.0024
5707,1979,0.0036
5707,1980,0.0024
5707,1981,0.0027
5707,1982,0.0025
5707,1983,0.0021
5707,1984,0.0008
5707,1985,0.0021
5707,1986,0.0022
5707,1987,0.002
5707,1988,0.0014
5707,1989,0.0026
5707,1990,0.0025
5707,1991,0.0034
5707,1992,0.0032
5707,1993,0.0039
5707,1994,0.0047
5707,1995,0.0042
5707,1996,0.0049
5707,1997,0.0041
5707,1998,0.0053
5707,1999,0.0045
5707,2000,0.0039
5707,2001,0.0054
5707,2002,0.0078
5707,2003,0.0106
5707,2004,0.0129
5707,2005,0.0116
5707,2006,0.0129
5707,2007,0.0142
5707,2008,0.0132
5707,2009,0.0153
5707,2010,0.0163
5707,2011,0.0146
5707,2012,0.0181
5707,2013,0.0191
5707,2014,0.0207
5707,2015,0.0183
5707,2016,0.0188
5707,2017,0.0167
5707,2030,0.0123
5707,2050,0.0122
5801,1961,0.732
5801,1962,0.7998
5801,1963,0.8585
5801,1964,0.8434
5801,1965,0.8099
5801,1966,0.8165
5801,1967,0.8994
5801,1968,0.8407
5801,1969,1.0093
5801,1970,0.9193
5801,1971,0.9237
5801,1972,0.8468
5801,1973,0.7978
5801,1974,0.9149
5801,1975,0.8781
5801,1976,0.9858
5801,1977,0.9728
5801,1978,1.0545
5801,1979,0.9644
5801,1980,0.9653
5801,1981,1.0757
5801,1982,0.9768
5801,1983,1.0244
5801,1984,0.8459
5801,1985,1.2617
5801,1986,1.1655
5801,1987,1.048
5801,1988,1.3596
5801,1989,1.1986
5801,1990,1.1445
5801,1991,1.34
5801,1992,1.3429
5801,1993,1.3597
5801,1994,1.5214
5801,1995,1.3999
5801,1996,1.3792
5801,1997,1.2909
5801,1998,1.618
5801,1999,1.6144
5801,2000,1.3851
5801,2001,1.6209
5801,2002,1.6397
5801,2003,1.876
5801,2004,1.5007
5801,2005,1.927
5801,2006,1.995
5801,2007,1.884
5801,2008,2.0596
5801,2009,1.8672
5801,2010,2.1903
5801,2011,1.851
5801,2012,2.1674
5801,2013,2.1435
5801,2014,2.2163
5801,2015,2.1407
5801,2016,2.3662
5801,2017,2.2399
5801,2018,2.7137
5801,2019,2.2975
5801,2030,3.1319
5801,2050,4.394
5802,1961,0.5158
5802,1962,0.5749
5802,1963,0.6017
5802,1964,0.5886
5802,1965,0.5637
