geo,year,afolu_emissions_share_ch4_eeb
97,2011,28.2294
97,2012,27.5431
97,2013,29.7828
97,2014,31.6013
97,2015,32.9272
97,2016,34.3256
97,2017,34.1618
97,2018,34.6844
97,2019,35.0952
98,1992,48.486
98,1993,46.1028
98,1994,46.3294
98,1995,43.7963
98,1996,42.5596
98,1997,42.851
98,1998,43.5086
98,1999,43.0654
98,2000,41.8219
98,2001,39.853
98,2002,39.0955
98,2003,38.0735
98,2004,37.814
98,2005,38.1133
98,2006,36.2494
98,2007,33.4573
98,2008,32.6849
98,2009,31.6122
98,2010,31.2361
98,2011,31.6423
98,2012,33.8752
98,2013,32.6118
98,2014,33.5973
98,2015,31.6692
98,2016,32.0257
98,2017,32.8048
98,2018,31.5981
98,2019,32.0745
99,1990,64.4149
99,1991,64.4498
99,1992,63.4097
99,1993,61.9025
99,1994,60.8336
99,1995,59.358
99,1996,59.0674
99,1997,58.9708
99,1998,58.6048
99,1999,57.6803
99,2000,56.1472
99,2001,55.099
99,2002,54.2074
99,2003,53.789
99,2004,52.5725
99,2005,48.675
99,2006,49.7651
99,2007,51.7582
99,2008,52.8582
99,2009,55.1896
99,2010,54.881
99,2011,56.5009
99,2012,57.9919
99,2013,56.7901
99,2014,58.2451
99,2015,57.2028
99,2016,56.9189
99,2017,56.404
99,2018,55.0832
99,2019,58.0787
