geo,year,chocolate_products_nes_export_value_tcl
4,2011,56
4,2012,69
4,2013,43
4,2014,8
4,2015,104
4,2016,607
4,2017,686
4,2018,905
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,13
40,1976,0
40,1977,2
40,1978,20
40,1979,0
40,1980,63
40,1981,10
40,1982,117
40,1983,103
40,1984,80
40,1985,289
40,1986,1087
40,1987,1532
40,1988,1813
40,1989,2563
40,1990,4331
40,1991,12731
40,1992,19841
40,1993,18038
40,1994,19708
40,1995,20906
40,1996,23958
40,1997,23797
40,1998,25921
40,1999,26548
40,2000,25202
40,2001,35266
40,2002,24300
40,2003,24667
40,2004,31569
40,2005,38366
40,2006,40739
40,2007,37661
40,2008,34821
40,2009,29251
40,2010,35566
40,2011,36252
40,2012,31609
40,2013,26229
40,2014,18979
40,2015,19849
40,2016,19898
40,2017,21732
40,2018,22773
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,980
41,1979,1400
41,1980,2800
41,1981,3600
41,1982,3500
41,1983,2600
41,1984,3000
41,1985,3000
41,1986,6800
41,1987,13846
41,1988,6603
41,1989,8599
41,1990,6150
41,1991,6067
41,1992,7674
41,1993,11680
41,1994,8187
41,1995,8659
41,1996,6297
41,1997,8228
41,1998,8149
41,1999,8699
41,2000,10848
41,2001,10605
41,2002,18861
41,2003,28639
41,2004,40049
41,2005,46463
41,2006,58530
41,2007,69956
41,2008,85793
41,2009,76994
41,2010,113328
41,2011,185942
41,2012,222711
41,2013,268792
41,2014,338695
41,2015,334368
41,2016,339341
41,2017,315596
41,2018,325179
44,1961,1
44,1962,10
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,3
44,1968,10
44,1969,21
44,1970,23
44,1971,0
44,1972,63
44,1973,215
44,1974,1349
44,1975,2906
44,1976,2248
44,1977,1539
44,1978,3486
44,1979,2692
44,1980,4209
44,1981,2156
44,1982,825
44,1983,467
44,1984,7083
44,1985,4753
44,1986,1129
44,1987,2339
44,1988,3049
44,1989,1745
44,1990,2737
44,1991,3022
44,1992,3783
44,1993,3599
44,1994,4796
44,1995,6332
44,1996,6039
44,1997,7238
44,1998,6857
44,1999,6591
44,2000,8167
44,2001,21582
44,2002,23048
44,2003,23668
44,2004,33477
44,2005,35045
44,2006,43582
44,2007,44624
44,2008,50464
44,2009,39253
44,2010,41404
44,2011,51835
44,2012,51562
44,2013,54804
44,2014,91380
44,2015,60324
44,2016,70784
44,2017,57086
44,2018,61176
46,1994,4
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,1
46,2003,2
46,2004,2
46,2005,1
46,2006,1
46,2007,11
46,2008,21
46,2009,47
46,2010,44
46,2011,110
46,2012,126
46,2013,207
46,2014,251
46,2015,3
46,2016,0
46,2017,752
47,2018,59
48,1961,33
48,1962,17
48,1963,59
48,1964,172
48,1965,222
48,1966,229
48,1967,273
48,1968,295
48,1969,216
48,1970,240
48,1971,140
48,1972,97
48,1973,175
48,1974,159
48,1975,162
48,1976,639
48,1977,687
48,1978,1056
48,1979,1783
48,1980,3648
48,1981,3128
48,1982,2229
48,1983,1913
48,1984,2574
48,1985,2745
48,1986,1045
48,1987,1048
48,1988,1681
48,1989,1365
48,1990,1190
48,1991,2476
48,1992,1956
48,1993,1699
48,1994,3154
48,1995,3029
48,1996,3937
48,1997,3924
48,1998,6248
48,1999,8748
48,2000,6784
48,2001,5754
48,2002,4363
48,2003,3241
48,2004,2251
48,2005,2762
48,2006,3971
48,2007,4335
48,2008,6573
48,2009,4969
48,2010,7886
48,2011,6682
48,2012,6906
48,2013,8015
48,2014,8259
48,2015,9103
48,2016,10002
48,2017,9715
48,2018,9719
49,1999,36
49,2000,1
49,2001,1
49,2002,17
49,2003,1
49,2004,16
49,2005,20
49,2006,5
49,2007,7
49,2008,13
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,10
49,2016,2
49,2018,1
5,2014,1
5,2015,4
5,2016,3
5,2017,3
5,2018,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,2
50,1969,1
50,1970,0
50,1971,2
50,1972,15
50,1973,0
50,1974,8
50,1975,23
50,1976,170
50,1977,558
50,1978,343
50,1979,748
50,1980,1887
50,1981,1672
50,1982,1324
50,1983,1373
50,1984,1354
50,1985,872
50,1986,848
50,1987,984
50,1988,1163
50,1989,1636
50,1990,1815
50,1991,2760
50,1992,2076
50,1993,3321
50,1994,3784
50,1995,3367
50,1996,3276
50,1997,518
50,1998,408
50,1999,390
50,2000,339
50,2001,112
50,2002,83
50,2003,200
50,2004,161
50,2005,67
50,2006,104
50,2007,59
50,2008,90
50,2009,20
50,2010,15
50,2011,425
50,2012,68
50,2013,72
50,2014,72
50,2015,261
50,2016,418
50,2017,523
50,2018,897
5000,1961,94382
5000,1962,101967
5000,1963,117157
5000,1964,134035
5000,1965,147360
5000,1966,161700
5000,1967,199017
5000,1968,226919
5000,1969,252702
5000,1970,280315
5000,1971,322295
5000,1972,384463
5000,1973,481271
5000,1974,604741
5000,1975,696697
5000,1976,778427
5000,1977,1057981
5000,1978,1346724
5000,1979,1561894
5000,1980,1765658
5000,1981,1624663
5000,1982,1578071
5000,1983,1577395
5000,1984,1728752
5000,1985,1829255
5000,1986,2358894
5000,1987,2886290
5000,1988,3049076
5000,1989,3276149
5000,1990,4233024
5000,1991,4439099
5000,1992,5199056
5000,1993,5436219
5000,1994,6573561
5000,1995,7814889
5000,1996,8012025
5000,1997,7601830
5000,1998,7077142
5000,1999,6931021
5000,2000,6887699
5000,2001,7351394
5000,2002,8017497
5000,2003,9927831
5000,2004,11864373
5000,2005,12460658
5000,2006,14067844
5000,2007,16613803
5000,2008,19287007
5000,2009,18113625
5000,2010,19742310
5000,2011,22999163
5000,2012,23514502
5000,2013,25737744
5000,2014,27578080
5000,2015,25411253
5000,2016,26287452
5000,2017,27651435
5000,2018,29165590
51,1961,0
51,1962,0
51,1963,1100
51,1964,1200
51,1965,1600
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,900
51,1972,1200
51,1973,979
51,1974,1049
51,1975,840
51,1976,1300
51,1977,2000
51,1978,2200
51,1979,2070
51,1980,2713
51,1981,2917
51,1982,4933
51,1983,2762
51,1984,2700
51,1985,2669
51,1986,3988
51,1987,5972
51,1988,5869
51,1989,3739
51,1990,5851
51,1991,11340
51,1992,20675
5100,1961,261
5100,1962,187
5100,1963,245
5100,1964,982
5100,1965,1333
5100,1966,1112
5100,1967,1919
5100,1968,4115
5100,1969,2922
5100,1970,4207
5100,1971,4196
5100,1972,2843
5100,1973,5018
5100,1974,5952
5100,1975,6585
5100,1976,14156
5100,1977,14119
5100,1978,19491
5100,1979,22955
5100,1980,31654
5100,1981,18277
5100,1982,13045
5100,1983,11701
5100,1984,10835
5100,1985,15624
5100,1986,19676
5100,1987,19246
5100,1988,20623
5100,1989,17945
5100,1990,18926
5100,1991,23508
5100,1992,22279
5100,1993,16247
5100,1994,31661
5100,1995,29669
5100,1996,45155
5100,1997,47936
5100,1998,44892
5100,1999,36250
5100,2000,31832
5100,2001,37020
5100,2002,57395
5100,2003,89729
5100,2004,92905
5100,2005,151666
5100,2006,128968
5100,2007,149978
5100,2008,265166
5100,2009,252809
5100,2010,311862
5100,2011,261890
5100,2012,264313
5100,2013,251567
5100,2014,287995
5100,2015,298390
5100,2016,351179
5100,2017,388844
5100,2018,413599
5101,1961,0
5101,1962,0
5101,1963,9
5101,1964,6
5101,1965,6
5101,1966,15
5101,1967,5
5101,1968,8
5101,1969,6
5101,1970,11
5101,1971,6
5101,1972,9
5101,1973,56
5101,1974,229
5101,1975,218
5101,1976,137
5101,1977,91
5101,1978,116
5101,1979,83
5101,1980,83
5101,1981,585
5101,1982,353
5101,1983,38
5101,1984,52
5101,1985,145
5101,1986,103
5101,1987,83
5101,1988,205
5101,1989,241
5101,1990,162
5101,1991,334
5101,1992,543
5101,1993,993
5101,1994,1556
5101,1995,1184
5101,1996,1730
5101,1997,1683
5101,1998,1241
5101,1999,1123
5101,2000,1476
5101,2001,2250
5101,2002,737
5101,2003,2757
5101,2004,7154
5101,2005,4257
5101,2006,3100
5101,2007,4243
5101,2008,5550
5101,2009,5870
5101,2010,9111
5101,2011,6232
5101,2012,6912
5101,2013,28099
5101,2014,6811
5101,2015,5330
5101,2016,2557
5101,2017,5605
5101,2018,5624
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,17
5102,1966,9
5102,1967,878
5102,1968,3197
5102,1969,2019
5102,1970,2510
5102,1971,2837
5102,1972,1846
5102,1973,3885
5102,1974,4979
5102,1975,4940
5102,1976,12616
5102,1977,5945
5102,1978,7299
5102,1979,12514
5102,1980,18073
5102,1981,5950
5102,1982,545
5102,1983,580
5102,1984,558
5102,1985,1916
5102,1986,1313
5102,1987,1255
5102,1988,1193
5102,1989,1771
5102,1990,1244
5102,1991,355
5102,1992,3000
5102,1993,882
5102,1994,115
5102,1995,619
5102,1996,934
5102,1997,811
5102,1998,1341
5102,1999,839
5102,2000,970
5102,2001,1255
5102,2002,1620
5102,2003,1785
5102,2004,1362
5102,2005,1994
5102,2006,2562
5102,2007,8725
5102,2008,10011
5102,2009,8619
5102,2010,10682
5102,2011,12555
5102,2012,14417
5102,2013,3465
5102,2014,14642
5102,2015,11645
5102,2016,12554
5102,2017,13727
5102,2018,430
5103,1961,47
5103,1962,26
5103,1963,54
5103,1964,4
5103,1965,0
5103,1966,37
5103,1967,18
5103,1968,2
5103,1969,6
5103,1970,26
5103,1971,33
5103,1972,18
5103,1973,92
5103,1974,21
5103,1975,118
5103,1976,92
5103,1977,20
5103,1978,133
5103,1979,146
5103,1980,0
5103,1981,0
5103,1982,6
5103,1983,3
5103,1984,77
5103,1985,65
5103,1986,201
5103,1987,351
5103,1988,223
5103,1989,1011
5103,1990,2160
5103,1991,5227
5103,1992,1395
5103,1993,866
5103,1994,1656
5103,1995,2450
5103,1996,2018
5103,1997,2284
5103,1998,1591
5103,1999,2132
5103,2000,1571
5103,2001,3886
5103,2002,3772
5103,2003,7977
5103,2004,6425
5103,2005,31210
5103,2006,2365
5103,2007,26017
5103,2008,52547
5103,2009,71226
5103,2010,67820
5103,2011,94282
5103,2012,93930
5103,2013,131803
5103,2014,115885
5103,2015,106542
5103,2016,132712
5103,2017,121284
5103,2018,128117
5104,1961,214
5104,1962,161
5104,1963,182
5104,1964,972
5104,1965,1310
5104,1966,1041
5104,1967,1012
5104,1968,888
5104,1969,856
5104,1970,1636
5104,1971,1310
5104,1972,959
5104,1973,976
5104,1974,700
5104,1975,1300
5104,1976,893
5104,1977,1243
5104,1978,1352
5104,1979,891
5104,1980,686
5104,1981,739
5104,1982,1172
5104,1983,801
5104,1984,875
5104,1985,1500
5104,1986,2539
5104,1987,2880
5104,1988,6212
5104,1989,5642
5104,1990,5094
5104,1991,7079
5104,1992,6308
5104,1993,12301
5104,1994,27724
5104,1995,22915
5104,1996,26903
5104,1997,34602
5104,1998,32627
5104,1999,26349
5104,2000,21302
5104,2001,22878
5104,2002,20320
5104,2003,30170
5104,2004,27438
5104,2005,35809
5104,2006,34573
5104,2007,31301
5104,2008,28038
5104,2009,42511
5104,2010,88372
5104,2011,35013
5104,2012,47019
5104,2013,66979
5104,2014,75614
5104,2015,61563
5104,2016,60452
5104,2017,77474
5104,2018,79400
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,10
5105,1967,6
5105,1968,20
5105,1969,35
5105,1970,24
5105,1971,10
5105,1972,11
5105,1973,9
5105,1974,23
5105,1975,9
5105,1976,418
5105,1977,6820
5105,1978,10591
5105,1979,9321
5105,1980,12812
5105,1981,11003
5105,1982,10969
5105,1983,10279
5105,1984,9273
5105,1985,11998
5105,1986,15520
5105,1987,14677
5105,1988,12790
5105,1989,9280
5105,1990,10266
5105,1991,10513
5105,1992,11033
5105,1993,1205
5105,1994,610
5105,1995,2501
5105,1996,13570
5105,1997,8556
5105,1998,8092
5105,1999,5807
5105,2000,6513
5105,2001,6751
5105,2002,30946
5105,2003,47040
5105,2004,50526
5105,2005,78396
5105,2006,86368
5105,2007,79692
5105,2008,169020
5105,2009,124583
5105,2010,135877
5105,2011,113808
5105,2012,102035
5105,2013,21221
5105,2014,75042
5105,2015,113309
5105,2016,142904
5105,2017,170755
5105,2018,200027
52,1994,22
52,1995,157
52,1996,7
52,1997,0
52,1998,0
52,1999,18
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,113
52,2005,398
52,2006,946
52,2007,2016
52,2008,1604
52,2009,1819
52,2010,3157
52,2011,7924
52,2012,11942
52,2013,16267
52,2014,11864
52,2018,3784
5200,1961,6741
5200,1962,4674
5200,1963,8692
5200,1964,11144
5200,1965,10322
5200,1966,8617
5200,1967,9560
5200,1968,11209
5200,1969,12092
5200,1970,13492
5200,1971,17411
5200,1972,20953
5200,1973,35321
5200,1974,35766
5200,1975,43665
5200,1976,44109
5200,1977,51260
5200,1978,70343
5200,1979,83039
5200,1980,104027
5200,1981,122533
5200,1982,113548
5200,1983,114840
5200,1984,171211
5200,1985,153982
5200,1986,187037
5200,1987,206362
5200,1988,262855
5200,1989,301462
5200,1990,370119
5200,1991,420197
5200,1992,510661
5200,1993,628446
5200,1994,652417
5200,1995,694743
5200,1996,785470
5200,1997,921014
5200,1998,919169
5200,1999,933343
5200,2000,1122208
5200,2001,1366048
5200,2002,1284333
5200,2003,1554368
5200,2004,1688443
5200,2005,1747028
5200,2006,1896981
5200,2007,2059533
5200,2008,2362483
5200,2009,2357314
5200,2010,2817624
5200,2011,3280928
5200,2012,3462331
5200,2013,3632103
5200,2014,3856619
5200,2015,3961518
5200,2016,4058144
5200,2017,4149914
5200,2018,4153284
5203,1961,1011
5203,1962,964
5203,1963,5488
5203,1964,6832
5203,1965,9545
5203,1966,7730
5203,1967,8480
5203,1968,10139
5203,1969,10920
5203,1970,11979
5203,1971,15659
5203,1972,17722
5203,1973,27977
5203,1974,28502
5203,1975,29406
5203,1976,32451
5203,1977,41474
5203,1978,53938
5203,1979,60162
5203,1980,65426
5203,1981,79820
5203,1982,84566
5203,1983,86580
5203,1984,120723
5203,1985,110878
5203,1986,147123
5203,1987,166669
5203,1988,211108
5203,1989,245085
5203,1990,315890
5203,1991,345299
5203,1992,419451
5203,1993,535059
5203,1994,538442
5203,1995,543736
5203,1996,619234
5203,1997,697822
5203,1998,671851
5203,1999,694456
5203,2000,862915
5203,2001,1064084
5203,2002,1008761
5203,2003,1223047
5203,2004,1286232
5203,2005,1329398
5203,2006,1385835
5203,2007,1520407
5203,2008,1715265
5203,2009,1600810
5203,2010,1924074
5203,2011,2232033
5203,2012,2393139
5203,2013,2614417
5203,2014,2846172
5203,2015,2988218
5203,2016,3075724
5203,2017,3140141
5203,2018,3116452
5204,1961,100
5204,1962,97
5204,1963,188
5204,1964,291
5204,1965,378
5204,1966,438
5204,1967,576
5204,1968,621
5204,1969,606
5204,1970,787
5204,1971,587
5204,1972,668
5204,1973,759
5204,1974,974
5204,1975,1837
5204,1976,2623
5204,1977,2580
5204,1978,3816
5204,1979,5662
5204,1980,7935
5204,1981,6675
5204,1982,5491
5204,1983,3895
5204,1984,5752
5204,1985,6452
5204,1986,5199
5204,1987,4955
5204,1988,6547
5204,1989,5705
5204,1990,7373
5204,1991,9432
5204,1992,11444
5204,1993,14383
5204,1994,16997
5204,1995,22643
5204,1996,31445
5204,1997,31560
5204,1998,33672
5204,1999,51966
5204,2000,59482
5204,2001,58500
5204,2002,74054
5204,2003,95214
5204,2004,109301
5204,2005,73189
5204,2006,157092
5204,2007,186138
5204,2008,273344
5204,2009,407008
5204,2010,523416
5204,2011,625911
5204,2012,627371
5204,2013,620965
5204,2014,589173
5204,2015,622778
5204,2016,656084
5204,2017,674370
5204,2018,639645
5206,1961,5593
5206,1962,3578
5206,1963,2980
5206,1964,3982
5206,1965,346
5206,1966,397
5206,1967,410
5206,1968,275
5206,1969,332
5206,1970,422
5206,1971,715
5206,1972,1284
5206,1973,1188
5206,1974,2800
5206,1975,3524
5206,1976,3249
5206,1977,2253
5206,1978,2658
5206,1979,5141
5206,1980,5737
5206,1981,5643
5206,1982,6884
5206,1983,5065
5206,1984,4541
5206,1985,2549
5206,1986,3739
5206,1987,5113
5206,1988,5562
5206,1989,6720
5206,1990,7086
5206,1991,6224
5206,1992,5997
5206,1993,5952
5206,1994,6003
5206,1995,8459
5206,1996,5691
5206,1997,6185
5206,1998,6003
5206,1999,5902
5206,2000,7757
5206,2001,6812
5206,2002,5845
5206,2003,5152
5206,2004,4252
5206,2005,5457
5206,2006,6334
5206,2007,7503
5206,2008,7155
5206,2009,8996
5206,2010,14255
5206,2011,4585
5206,2012,11682
5206,2013,12784
5206,2014,11312
5206,2015,14152
5206,2016,11214
5206,2017,14817
5206,2018,7964
5207,1961,37
5207,1962,35
5207,1963,36
5207,1964,39
5207,1965,53
5207,1966,52
5207,1967,94
5207,1968,174
5207,1969,234
5207,1970,304
5207,1971,450
5207,1972,1279
5207,1973,5397
5207,1974,3490
5207,1975,8898
5207,1976,5786
5207,1977,4953
5207,1978,9931
5207,1979,12074
5207,1980,24929
5207,1981,30395
5207,1982,16607
5207,1983,19300
5207,1984,40195
5207,1985,34103
5207,1986,30976
5207,1987,29625
5207,1988,39638
5207,1989,43952
5207,1990,39770
5207,1991,59242
5207,1992,73769
5207,1993,73052
5207,1994,90975
5207,1995,119905
5207,1996,129100
5207,1997,185447
5207,1998,207643
5207,1999,181019
5207,2000,192055
5207,2001,236652
5207,2002,195673
5207,2003,230955
5207,2004,288658
5207,2005,338984
5207,2006,347720
5207,2007,345485
5207,2008,366719
5207,2009,340500
5207,2010,355879
5207,2011,418399
5207,2012,430139
5207,2013,383937
5207,2014,409962
5207,2015,336370
5207,2016,315122
5207,2017,320586
5207,2018,389223
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2000,18
53,2001,0
53,2002,50
53,2003,50
53,2004,3
53,2005,2
53,2006,1
53,2007,1
53,2008,1
53,2009,3
53,2010,0
53,2011,2
53,2012,15
53,2013,22
53,2015,35
53,2016,52
53,2017,32
53,2018,31
5300,1961,717
5300,1962,859
5300,1963,1366
5300,1964,1490
5300,1965,1514
5300,1966,2295
5300,1967,2871
5300,1968,3595
5300,1969,3912
5300,1970,5191
5300,1971,6756
5300,1972,4525
5300,1973,4989
5300,1974,5392
5300,1975,6687
5300,1976,7972
5300,1977,13059
5300,1978,29860
5300,1979,21616
5300,1980,35458
5300,1981,42549
5300,1982,40832
5300,1983,41472
5300,1984,42152
5300,1985,48624
5300,1986,66957
5300,1987,91062
5300,1988,114572
5300,1989,129504
5300,1990,162910
5300,1991,179952
5300,1992,217494
5300,1993,237486
5300,1994,288651
5300,1995,336566
5300,1996,345332
5300,1997,349084
5300,1998,280193
5300,1999,307125
5300,2000,349629
5300,2001,362963
5300,2002,363901
5300,2003,502444
5300,2004,581901
5300,2005,739237
5300,2006,821283
5300,2007,1001178
5300,2008,1258078
5300,2009,1137048
5300,2010,1518908
5300,2011,1816485
5300,2012,2068677
5300,2013,2369511
5300,2014,2676707
5300,2015,2408412
5300,2016,2342521
5300,2017,2460098
5300,2018,2864308
5301,1993,40
5301,1994,750
5301,1995,1015
5301,1996,1110
5301,1997,866
5301,1998,648
5301,1999,660
5301,2000,653
5301,2001,687
5301,2002,625
5301,2003,666
5301,2004,984
5301,2005,3164
5301,2006,3424
5301,2007,5445
5301,2008,7741
5301,2009,12190
5301,2010,8250
5301,2011,28806
5301,2012,35614
5301,2013,42021
5301,2014,42995
5301,2015,26671
5301,2016,30204
5301,2017,46411
5301,2018,47117
5302,1961,129
5302,1962,189
5302,1963,499
5302,1964,574
5302,1965,604
5302,1966,797
5302,1967,1009
5302,1968,1361
5302,1969,1465
5302,1970,3031
5302,1971,3634
5302,1972,1228
5302,1973,1503
5302,1974,952
5302,1975,2038
5302,1976,2433
5302,1977,1854
5302,1978,3283
5302,1979,4998
5302,1980,7668
5302,1981,10265
5302,1982,12241
5302,1983,13863
5302,1984,14315
5302,1985,19946
5302,1986,24319
5302,1987,36900
5302,1988,38029
5302,1989,36550
5302,1990,38215
5302,1991,48679
5302,1992,65951
5302,1993,71214
5302,1994,89565
5302,1995,99599
5302,1996,103933
5302,1997,103185
5302,1998,82582
5302,1999,82717
5302,2000,99029
5302,2001,88960
5302,2002,103178
5302,2003,115436
5302,2004,140038
5302,2005,161569
5302,2006,173191
5302,2007,196265
5302,2008,225325
5302,2009,219726
5302,2010,277688
5302,2011,409574
5302,2012,512501
5302,2013,574048
5302,2014,663160
5302,2015,632902
5302,2016,696218
5302,2017,617099
5302,2018,684684
5303,1961,1
5303,1962,35
5303,1963,44
5303,1964,120
5303,1965,133
5303,1966,275
5303,1967,278
5303,1968,402
5303,1969,324
5303,1970,475
5303,1971,813
5303,1972,728
5303,1973,794
5303,1974,910
5303,1975,533
5303,1976,740
5303,1977,600
5303,1978,11386
5303,1979,246
5303,1980,626
5303,1981,833
5303,1982,1170
5303,1983,522
5303,1984,337
5303,1985,537
5303,1986,926
5303,1987,2916
5303,1988,4942
5303,1989,1307
5303,1990,1276
5303,1991,2923
5303,1992,2631
5303,1993,2357
5303,1994,13041
5303,1995,11590
5303,1996,3534
5303,1997,10920
5303,1998,7174
5303,1999,6644
5303,2000,6719
5303,2001,9043
5303,2002,7311
5303,2003,12262
5303,2004,9056
5303,2005,15002
5303,2006,24571
5303,2007,21483
5303,2008,22519
5303,2009,20257
5303,2010,85323
5303,2011,52689
5303,2012,76108
5303,2013,105649
5303,2014,128390
5303,2015,121956
5303,2016,230942
5303,2017,237627
5303,2018,193601
5304,1961,280
5304,1962,312
5304,1963,427
5304,1964,378
5304,1965,443
5304,1966,642
5304,1967,911
5304,1968,982
5304,1969,1030
5304,1970,685
5304,1971,1107
5304,1972,1286
5304,1973,1482
5304,1974,1632
5304,1975,1715
5304,1976,1834
5304,1977,6054
5304,1978,10666
5304,1979,11427
5304,1980,13769
5304,1981,18868
5304,1982,17009
5304,1983,16536
5304,1984,14480
5304,1985,15513
5304,1986,19163
5304,1987,28265
5304,1988,39668
5304,1989,54304
5304,1990,63453
5304,1991,73550
5304,1992,79080
5304,1993,79160
5304,1994,83361
5304,1995,88717
5304,1996,101404
5304,1997,98169
5304,1998,85678
5304,1999,126869
5304,2000,135313
5304,2001,140154
5304,2002,150809
5304,2003,175308
5304,2004,198398
5304,2005,212315
5304,2006,257279
5304,2007,315670
5304,2008,401066
5304,2009,383017
5304,2010,505891
5304,2011,574208
5304,2012,594406
5304,2013,656145
5304,2014,724059
5304,2015,674835
5304,2016,643315
5304,2017,683695
5304,2018,821297
5305,1961,307
5305,1962,323
5305,1963,396
5305,1964,418
5305,1965,334
5305,1966,581
5305,1967,673
5305,1968,850
5305,1969,1093
5305,1970,1000
5305,1971,1202
5305,1972,1283
5305,1973,1210
5305,1974,1898
5305,1975,2401
5305,1976,2965
5305,1977,4551
5305,1978,4525
5305,1979,4945
5305,1980,13395
5305,1981,12583
5305,1982,10412
5305,1983,10551
5305,1984,13020
5305,1985,12628
5305,1986,22549
5305,1987,22981
5305,1988,31933
5305,1989,37343
5305,1990,59966
5305,1991,54800
5305,1992,69832
5305,1993,84715
5305,1994,101934
5305,1995,135645
5305,1996,135351
5305,1997,135944
5305,1998,104111
5305,1999,90235
5305,2000,107916
5305,2001,124119
5305,2002,101978
5305,2003,198772
5305,2004,233425
5305,2005,347187
5305,2006,362818
5305,2007,462315
5305,2008,601427
5305,2009,501858
5305,2010,641756
5305,2011,751208
5305,2012,850048
5305,2013,991648
5305,2014,1118102
5305,2015,952048
5305,2016,741842
5305,2017,875266
5305,2018,1117609
54,1961,502
54,1962,586
54,1963,825
54,1964,981
54,1965,1390
54,1966,1906
54,1967,2488
54,1968,2121
54,1969,2285
54,1970,2511
54,1971,3396
54,1972,3840
54,1973,5416
54,1974,8385
54,1975,9637
54,1976,13526
54,1977,15661
54,1978,19240
54,1979,21524
54,1980,22640
54,1981,24542
54,1982,25187
54,1983,25959
54,1984,30046
54,1985,36947
54,1986,46151
54,1987,62722
54,1988,36684
54,1989,46350
54,1990,61766
54,1991,69151
54,1992,74074
54,1993,69716
54,1994,68728
54,1995,78046
54,1996,72400
54,1997,59636
54,1998,64655
54,1999,80713
54,2000,66656
54,2001,75401
54,2002,80098
54,2003,102399
54,2004,119776
54,2005,131953
54,2006,156873
54,2007,171891
54,2008,172298
54,2009,160238
54,2010,144806
54,2011,176366
54,2012,176959
54,2013,187515
54,2014,187935
54,2015,166196
54,2016,179058
54,2017,188190
54,2018,170853
5400,1961,86585
5400,1962,96162
5400,1963,106758
5400,1964,120268
5400,1965,133943
5400,1966,148313
5400,1967,181441
5400,1968,206280
5400,1969,232141
5400,1970,254234
5400,1971,289061
5400,1972,346265
5400,1973,422031
5400,1974,545448
5400,1975,623287
5400,1976,696241
5400,1977,961615
5400,1978,1210719
5400,1979,1417046
5400,1980,1575308
5400,1981,1416601
5400,1982,1380165
5400,1983,1381861
5400,1984,1476547
5400,1985,1587235
5400,1986,2059187
5400,1987,2533698
5400,1988,2601100
5400,1989,2761288
5400,1990,3611169
5400,1991,3743605
5400,1992,4377632
5400,1993,4466547
5400,1994,5487887
5400,1995,6631102
5400,1996,6695309
5400,1997,6143782
5400,1998,5728651
5400,1999,5515352
5400,2000,5239476
5400,2001,5444399
5400,2002,6153697
5400,2003,7593316
5400,2004,9277056
5400,2005,9602612
5400,2006,11035879
5400,2007,13152189
5400,2008,15149094
5400,2009,14131605
5400,2010,14827907
5400,2011,17387760
5400,2012,17455136
5400,2013,19213090
5400,2014,20440641
5400,2015,18479008
5400,2016,19245518
5400,2017,20361846
5400,2018,21479939
5401,1961,50
5401,1962,110
5401,1963,1210
5401,1964,1410
5401,1965,1960
5401,1966,2120
5401,1967,2900
5401,1968,4500
5401,1969,3100
5401,1970,3000
5401,1971,3628
5401,1972,4713
5401,1973,5045
5401,1974,5305
5401,1975,5282
5401,1976,4929
5401,1977,7189
5401,1978,5632
5401,1979,5693
5401,1980,6109
5401,1981,5929
5401,1982,8185
5401,1983,5269
5401,1984,4931
5401,1985,6010
5401,1986,10451
5401,1987,13771
5401,1988,13069
5401,1989,12088
5401,1990,15095
5401,1991,32804
5401,1992,66941
5401,1993,115343
5401,1994,180665
5401,1995,243806
5401,1996,343492
5401,1997,408129
5401,1998,331897
5401,1999,240934
5401,2000,340074
5401,2001,442307
5401,2002,506417
5401,2003,627090
5401,2004,1007090
5401,2005,1085852
5401,2006,1288210
5401,2007,1643739
5401,2008,2059113
5401,2009,1924000
5401,2010,2195568
5401,2011,2740502
5401,2012,3036414
5401,2013,3394193
5401,2014,3276837
5401,2015,2980325
5401,2016,3215438
5401,2017,3239100
5401,2018,3598094
5402,1961,35534
5402,1962,39763
5402,1963,43197
5402,1964,46806
5402,1965,48359
5402,1966,52031
5402,1967,60371
5402,1968,60563
5402,1969,67967
5402,1970,78273
5402,1971,87275
5402,1972,106492
5402,1973,123068
5402,1974,169834
5402,1975,189288
5402,1976,201291
5402,1977,291870
5402,1978,385725
5402,1979,436200
5402,1980,488051
5402,1981,425457
5402,1982,393744
5402,1983,401899
5402,1984,408828
5402,1985,418722
5402,1986,503152
5402,1987,632415
5402,1988,653459
5402,1989,681735
5402,1990,886258
