geo,year,all_animals_direct_emissions_co2eq_manure_on_pasture_eam1
5300,1998,165656.0191
5300,1999,168019.5589
5300,2000,170632.745
5300,2001,170348.511
5300,2002,171323.7659
5300,2003,172310.3714
5300,2004,175462.0904
5300,2005,179247.0904
5300,2006,181762.2493
5300,2007,184021.937
5300,2008,186678.8114
5300,2009,188082.9098
5300,2010,188173.3659
5300,2011,188821.7283
5300,2012,191211.0992
5300,2013,192718.3996
5300,2014,194011.0435
5300,2015,197034.7346
5300,2016,201645.1926
5300,2017,202397.01
5300,2018,206570.259
5300,2030,240990.2425
5300,2050,288148.732
5301,1992,7004.8754
5301,1993,6963.5504
5301,1994,6870.025
5301,1995,5988.7662
5301,1996,5301.6681
5301,1997,4488.3451
5301,1998,4179.3515
5301,1999,4151.4153
5301,2000,4261.5285
5301,2001,4404.4304
5301,2002,4640.9064
5301,2003,4930.1418
5301,2004,5235.9924
5301,2005,5592.0877
5301,2006,5939.3436
5301,2007,6192.7173
5301,2008,6637.435
5301,2009,6861.7822
5301,2010,7098.1891
5301,2011,7345.7738
5301,2012,7512.1783
5301,2013,7715.8444
5301,2014,7906.879
5301,2015,8209.0752
5301,2016,8608.4993
5301,2017,8834.231
5301,2018,9093.1584
5301,2030,6973.2374
5301,2050,7658.1661
5302,1961,25253.9988
5302,1962,25265.3657
5302,1963,26173.1931
5302,1964,27381.0148
5302,1965,28041.3509
5302,1966,29128.1649
5302,1967,29730.7012
5302,1968,30641.5471
5302,1969,31046.6824
5302,1970,31003.876
5302,1971,31783.0514
5302,1972,32193.9283
5302,1973,32300.4033
5302,1974,33196.9076
5302,1975,33505.4318
5302,1976,33649.1742
5302,1977,32973.2181
5302,1978,33053.6108
5302,1979,33809.5561
5302,1980,34883.6497
5302,1981,35188.4585
5302,1982,35781.3265
5302,1983,36543.4199
5302,1984,36255.1252
5302,1985,36895.425
5302,1986,38114.9603
5302,1987,40148.0837
5302,1988,41699.9532
5302,1989,43885.8961
5302,1990,45194.5208
5302,1991,46595.2429
5302,1992,47202.392
5302,1993,48595.4572
5302,1994,51062.1137
5302,1995,55194.1644
5302,1996,60187.4162
5302,1997,54085.289
5302,1998,55960.5434
5302,1999,58065.83
5302,2000,59747.7959
5302,2001,59010.6572
5302,2002,57837.2739
5302,2003,57180.8526
5302,2004,57917.6105
5302,2005,58732.121
5302,2006,58181.4707
5302,2007,56890.5651
5302,2008,58266.873
5302,2009,57721.7477
5302,2010,56493.4394
5302,2011,54210.3108
5302,2012,54280.7592
5302,2013,54344.9171
5302,2014,54411.8644
5302,2015,55784.5981
5302,2016,57801.5163
5302,2017,56678.2889
5302,2018,57831.0516
5302,2030,81238.1081
5302,2050,91840.7185
5303,1961,42303.0723
5303,1962,42218.3642
5303,1963,42132.64
5303,1964,42592.7427
5303,1965,42752.8369
5303,1966,44122.9763
5303,1967,44163.2896
5303,1968,44900.4071
5303,1969,45261.9447
5303,1970,45426.6541
5303,1971,45955.2226
5303,1972,46127.8826
5303,1973,46399.8608
5303,1974,47484.6122
5303,1975,48298.612
5303,1976,49482.1893
5303,1977,50382.9341
5303,1978,51945.9631
5303,1979,53407.1289
5303,1980,52941.7867
5303,1981,54150.9715
5303,1982,55365.3422
5303,1983,56562.1065
5303,1984,57605.8236
5303,1985,58374.2006
5303,1986,59976.3595
5303,1987,60930.2752
5303,1988,61783.6898
5303,1989,63092.7859
5303,1990,64013.8282
5303,1991,64793.2324
5303,1992,66230.3393
5303,1993,67040.0886
5303,1994,68137.3271
5303,1995,69232.3298
5303,1996,70012.9888
5303,1997,70911.3299
5303,1998,71313.8501
5303,1999,72049.8034
5303,2000,72089.6568
5303,2001,72497.0659
5303,2002,73514.636
5303,2003,74580.3654
5303,2004,76396.3243
5303,2005,78096.1178
5303,2006,79961.1889
5303,2007,82159.8393
5303,2008,82694.232
5303,2009,83678.0596
5303,2010,84618.9643
5303,2011,85571.2274
5303,2012,86287.5692
5303,2013,86697.4791
5303,2014,86428.2838
5303,2015,87403.8557
5303,2016,89085.4266
5303,2017,90039.355
5303,2018,91178.4043
5303,2030,100620.4583
5303,2050,123353.1851
5304,1961,9178.4408
5304,1962,9305.5247
5304,1963,9499.4
5304,1964,9649.9594
5304,1965,10075.8109
5304,1966,10172.3173
5304,1967,10314.0245
5304,1968,11013.2926
5304,1969,10772.7898
5304,1970,10742.9407
5304,1971,10812.6999
5304,1972,10851.7167
5304,1973,10843.7217
5304,1974,10692.8563
5304,1975,10306.7552
5304,1976,10187.6697
5304,1977,10302.1536
5304,1978,10596.9248
5304,1979,10607.6952
5304,1980,10761.3506
5304,1981,11268.4782
5304,1982,11682.946
5304,1983,12651.1171
5304,1984,13001.6833
5304,1985,13394.3294
5304,1986,13816.8725
5304,1987,13972.6699
5304,1988,14187.3446
5304,1989,14247.3684
5304,1990,14556.7323
5304,1991,14952.7799
5304,1992,15575.7938
5304,1993,15773.4407
5304,1994,16405.6781
5304,1995,16566.3253
5304,1996,16865.3084
5304,1997,16774.7293
5304,1998,15783.3095
5304,1999,15441.938
5304,2000,15983.5605
5304,2001,16253.8696
5304,2002,17092.5888
5304,2003,17240.1147
5304,2004,17400.2255
5304,2005,17719.3676
5304,2006,18204.1985
5304,2007,18927.9906
5304,2008,19202.6739
5304,2009,19780.9609
5304,2010,20017.0357
5304,2011,20600.1343
5304,2012,21040.4383
5304,2013,20744.2693
5304,2014,21542.2679
5304,2015,22219.838
5304,2016,22661.3087
5304,2017,23203.8448
5304,2018,23719.7757
5304,2030,26092.4688
5304,2050,34036.1932
5305,1961,14574.2868
5305,1962,14438.7899
5305,1963,14522.6472
5305,1964,14609.5477
5305,1965,14946.7203
5305,1966,15122.6447
5305,1967,15469.5562
5305,1968,15711.3281
5305,1969,15591.7574
5305,1970,15338.2274
5305,1971,15098.8486
5305,1972,15128.8714
5305,1973,15203.2952
5305,1974,15556.1425
5305,1975,15705.3653
5305,1976,15927.235
5305,1977,16289.5674
5305,1978,16736.6145
5305,1979,17252.6376
5305,1980,17915.3763
5305,1981,18377.9118
5305,1982,18620.1859
5305,1983,18074.9142
5305,1984,17779.3844
5305,1985,16195.9458
5305,1986,16503.9985
5305,1987,16742.7582
5305,1988,16838.7431
5305,1989,16944.5952
5305,1990,16803.9826
5305,1991,15744.186
5305,1992,18629.4455
5305,1993,18490.8697
5305,1994,18363.3543
5305,1995,18035.4546
5305,1996,18027.7286
5305,1997,18474.0373
5305,1998,18418.9646
5305,1999,18310.5722
5305,2000,18550.2034
5305,2001,18182.4879
5305,2002,18238.3609
5305,2003,18378.8968
5305,2004,18511.9378
5305,2005,19107.3963
5305,2006,19476.0476
5305,2007,19850.8247
5305,2008,19877.5976
5305,2009,20040.3593
5305,2010,19945.7374
5305,2011,21094.282
5305,2012,22090.1542
5305,2013,23215.8897
5305,2014,23721.7484
5305,2015,23417.3677
5305,2016,23488.4416
5305,2017,23641.2903
5305,2018,24747.8689
5305,2030,26065.9699
5305,2050,31260.4692
54,1961,663.9418
54,1962,644.4198
54,1963,613.8126
54,1964,599.2151
54,1965,608.5194
54,1966,612.8708
54,1967,597.4025
54,1968,572.4351
54,1969,546.6125
54,1970,512.9581
54,1971,491.6058
54,1972,501.7535
54,1973,531.3971
54,1974,555.2285
54,1975,549.4677
54,1976,555.5898
54,1977,555.8299
54,1978,552.332
54,1979,543.6197
54,1980,529.4684
54,1981,519.9226
54,1982,508.9769
54,1983,507.4981
54,1984,489.0596
54,1985,465.3003
54,1986,444.3263
54,1987,421.9933
54,1988,408.3646
54,1989,402.9614
54,1990,406.8687
54,1991,404.4917
54,1992,396.7114
54,1993,394.8604
54,1994,379.052
54,1995,376.8843
54,1996,379.1298
54,1997,366.0962
54,1998,361.3552
54,1999,345.5537
54,2000,342.3866
54,2001,348.91
54,2002,329.4376
54,2003,318.7443
54,2004,304.3015
54,2005,295.6817
54,2006,289.1008
54,2007,292.9153
54,2008,293.0616
54,2009,287.4254
54,2010,296.3181
54,2011,294.9836
54,2012,304.0116
54,2013,303.0133
54,2014,292.6623
54,2015,291.6371
54,2016,293.8723
54,2017,290.9811
54,2018,288.7928
54,2030,280.4502
54,2050,260.5557
5400,1961,49614.2373
5400,1962,50528.6234
5400,1963,50375.4872
5400,1964,49170.7415
5400,1965,48989.5058
5400,1966,50266.7431
5400,1967,51320.0184
5400,1968,51461.8289
5400,1969,51126.674
5400,1970,49948.7896
5400,1971,50457.8253
5400,1972,50961.8637
5400,1973,51832.2092
5400,1974,52943.7368
5400,1975,53377.4117
5400,1976,53029.748
5400,1977,52260.6354
5400,1978,52767.9082
5400,1979,53124.0019
5400,1980,53363.4856
5400,1981,53183.574
5400,1982,53718.471
5400,1983,53785.3888
5400,1984,54680.7699
5400,1985,54544.2202
5400,1986,54812.2651
5400,1987,54505.5669
5400,1988,54128.7227
5400,1989,54454.0571
5400,1990,54164.3272
5400,1991,52814.7222
5400,1992,44440.1308
5400,1993,42721.7049
5400,1994,41284.2592
5400,1995,39518.5751
5400,1996,38044.864
5400,1997,36828.1152
5400,1998,35585.4736
5400,1999,34600.4249
5400,2000,34136.1921
5400,2001,32801.1232
5400,2002,32408.1365
5400,2003,32040.6731
5400,2004,31499.8975
5400,2005,30961.6604
5400,2006,30521.9483
5400,2007,30425.0323
5400,2008,30166.0797
5400,2009,29750.4637
5400,2010,29401.6696
5400,2011,28776.4015
5400,2012,28746.5531
5400,2013,28849.3851
5400,2014,28894.7672
5400,2015,28978.1083
5400,2016,28942.9003
5400,2017,28854.8903
5400,2018,28489.597
5400,2030,30337.8905
5400,2050,29018.0263
5401,1961,23404.1922
5401,1962,24329.2054
5401,1963,24800.7504
5401,1964,24143.4736
5401,1965,23739.7685
5401,1966,24718.1788
5401,1967,25557.8239
5401,1968,25787.4031
5401,1969,25668.876
5401,1970,24755.8336
5401,1971,25617.3343
5401,1972,26059.037
5401,1973,26235.2596
5401,1974,26720.5796
5401,1975,27156.304
5401,1976,27008.2489
5401,1977,26850.3155
5401,1978,27183.876
5401,1979,27488.8615
5401,1980,27647.4888
5401,1981,27504.4129
5401,1982,27720.8556
5401,1983,27770.5095
5401,1984,28378.9164
5401,1985,28356.5026
5401,1986,27999.916
5401,1987,28096.8437
5401,1988,27494.8495
5401,1989,27599.396
5401,1990,27141.2425
5401,1991,26166.534
5401,1992,17702.7498
5401,1993,16479.7823
5401,1994,15321.6001
5401,1995,13689.306
5401,1996,12519.1865
5401,1997,11277.8996
5401,1998,10151.6203
5401,1999,9364.1377
5401,2000,8979.5589
5401,2001,8660.318
5401,2002,8485.727
5401,2003,8435.0837
5401,2004,8093.4679
5401,2005,7785.2615
5401,2006,7577.4156
5401,2007,7618.6515
5401,2008,7643.6692
5401,2009,7536.435
5401,2010,7431.0007
5401,2011,7188.0392
5401,2012,7250.1856
5401,2013,7349.031
5401,2014,7283.6442
5401,2015,7235.883
5401,2016,7117.8612
5401,2017,7109.2869
5401,2018,7055.8812
5401,2030,8144.3738
5401,2050,8058.9538
5402,1961,6996.4943
5402,1962,6955.6873
5402,1963,6872.0247
5402,1964,6837.7723
5402,1965,6897.8895
5402,1966,7005.7188
5402,1967,6906.3358
5402,1968,6761.6243
5402,1969,6638.7722
5402,1970,6564.0209
5402,1971,6565.4028
5402,1972,6747.7091
5402,1973,7095.0547
5402,1974,7346.6926
5402,1975,7227.2778
5402,1976,7054.4664
5402,1977,6470.763
5402,1978,6503.443
5402,1979,6542.7759
5402,1980,6498.8781
5402,1981,6402.9917
5402,1982,6447.5167
5402,1983,6507.6843
5402,1984,6509.0674
5402,1985,6489.9752
5402,1986,7211.1998
5402,1987,7204.0383
5402,1988,7295.3963
5402,1989,7474.6098
5402,1990,7643.5211
5402,1991,7627.4925
5402,1992,8500.3886
5402,1993,8358.5857
5402,1994,8164.3216
5402,1995,8015.1127
5402,1996,7950.5868
5402,1997,7917.4409
5402,1998,8008.0072
5402,1999,7958.3512
5402,2000,7869.4681
5402,2001,7389.3981
5402,2002,7249.4369
5402,2003,7241.5993
5402,2004,7231.8102
5402,2005,7169.097
5402,2006,7072.0857
5402,2007,6924.857
5402,2008,6804.4293
5402,2009,6649.1351
5402,2010,6601.5833
5402,2011,6589.5966
5402,2012,6686.5683
5402,2013,6725.8875
5402,2014,6791.1128
5402,2015,6800.0153
5402,2016,6912.2165
5402,2017,6977.4445
5402,2018,6857.9646
5402,2030,6775.2831
5402,2050,6412.4686
5403,1961,9117.5327
5403,1962,8931.1513
5403,1963,8537.7202
5403,1964,8266.6769
5403,1965,8355.7225
5403,1966,8337.2181
5403,1967,8483.2769
5403,1968,8461.6022
5403,1969,8443.3527
5403,1970,8207.2612
5403,1971,7957.1944
5403,1972,7861.7383
5403,1973,7910.574
5403,1974,7840.6711
5403,1975,7860.9284
5403,1976,7839.5197
5403,1977,7853.7301
5403,1978,7884.6016
5403,1979,7766.0829
5403,1980,7803.189
5403,1981,7840.5226
5403,1982,8097.8107
5403,1983,8016.4384
5403,1984,8139.8117
5403,1985,8139.2273
5403,1986,8148.3208
5403,1987,8105.0903
5403,1988,8539.7987
5403,1989,8587.8674
5403,1990,8546.4763
5403,1991,8436.4183
5403,1992,8196.2312
5403,1993,8094.7694
5403,1994,8093.0534
5403,1995,8087.4211
5403,1996,7898.4762
5403,1997,8107.5333
5403,1998,8093.1005
5403,1999,8017.297
5403,2000,7961.1386
5403,2001,7467.9467
5403,2002,7625.0315
5403,2003,7576.5695
5403,2004,7525.859
5403,2005,7407.6313
5403,2006,7345.2319
5403,2007,7323.2967
5403,2008,7088.5692
5403,2009,6988.7422
5403,2010,6882.6444
5403,2011,6661.9216
5403,2012,6577.427
5403,2013,6499.6794
5403,2014,6503.5136
5403,2015,6598.8776
5403,2016,6599.2537
5403,2017,6637.8431
5403,2018,6584.1873
5403,2030,7241.0462
5403,2050,6894.1233
5404,1961,10096.0181
5404,1962,10312.5794
5404,1963,10164.9919
5404,1964,9922.8188
5404,1965,9996.1253
5404,1966,10205.6274
5404,1967,10372.5818
5404,1968,10451.1994
5404,1969,10375.6731
5404,1970,10421.6739
5404,1971,10317.8937
5404,1972,10293.3792
5404,1973,10591.321
5404,1974,11035.7934
5404,1975,11132.9014
5404,1976,11127.513
5404,1977,11085.8268
5404,1978,11195.9876
5404,1979,11326.2816
5404,1980,11413.9297
5404,1981,11435.6467
5404,1982,11452.2879
5404,1983,11490.7566
5404,1984,11652.9744
5404,1985,11558.515
5404,1986,11452.8285
5404,1987,11099.5945
5404,1988,10798.6781
5404,1989,10792.1839
5404,1990,10833.0873
5404,1991,10584.2773
5404,1992,10040.7612
5404,1993,9788.5676
5404,1994,9705.2841
5404,1995,9726.7353
5404,1996,9676.6146
5404,1997,9525.2414
5404,1998,9332.7455
5404,1999,9260.6389
5404,2000,9326.0265
5404,2001,9283.4603
5404,2002,9047.9411
5404,2003,8787.4205
5404,2004,8648.7605
5404,2005,8599.6705
5404,2006,8527.2151
5404,2007,8558.2271
5404,2008,8629.4121
5404,2009,8576.1513
5404,2010,8486.4413
5404,2011,8336.8441
5404,2012,8232.3721
5404,2013,8274.7872
5404,2014,8316.4965
5404,2015,8343.3325
5404,2016,8313.5689
5404,2017,8130.3158
5404,2018,7991.5639
5404,2030,8177.1874
5404,2050,7652.4806
55,1961,2.6924
55,1962,2.5794
55,1963,2.4686
55,1964,2.3943
55,1965,2.2813
55,1966,2.1669
55,1967,2.0372
55,1968,1.9602
55,1969,1.8514
55,1970,1.7639
55,1971,1.9536
55,1972,2.136
55,1973,2.3183
55,1974,2.5007
55,1975,2.6238
55,1976,2.7469
55,1977,2.884
55,1978,3.0242
55,1979,3.1775
55,1980,3.3339
55,1981,3.4705
55,1982,3.612
55,1983,3.7148
55,1984,3.8763
55,1985,4.1625
55,1986,4.468
55,1987,5.2874
55,1988,5.405
55,1989,5.7743
55,1990,5.6622
55,1991,5.5814
55,1992,5.6611
55,1993,5.6213
55,1994,5.6411
55,1995,5.6967
55,1996,5.6389
55,1997,5.6387
55,1998,5.6386
55,1999,5.6383
55,2000,5.6382
55,2001,5.638
55,2002,5.6393
55,2003,5.6391
55,2004,5.6374
55,2005,5.6378
55,2006,5.7288
55,2007,5.6688
55,2008,5.6686
55,2009,5.6684
55,2010,5.5683
55,2011,5.6906
55,2012,5.7792
55,2013,5.8607
55,2014,5.8647
55,2015,5.8677
55,2016,5.8458
55,2017,5.8686
55,2018,5.8843
55,2030,6.9135
55,2050,8.5894
5500,1961,32944.1714
5500,1962,33946.1699
5500,1963,34493.0198
5500,1964,35480.2722
5500,1965,36204.8995
5500,1966,35037.6958
5500,1967,36426.5148
5500,1968,37512.8331
5500,1969,39157.2455
5500,1970,40650.9928
5500,1971,41068.9196
5500,1972,41747.2215
5500,1973,40199.026
5500,1974,41752.0265
5500,1975,43370.8283
5500,1976,43377.2963
5500,1977,41174.6237
5500,1978,39743.8606
5500,1979,38757.0789
5500,1980,39029.4315
5500,1981,38387.15
5500,1982,38377.0117
5500,1983,36687.6632
5500,1984,37132.2819
5500,1985,38388.5448
5500,1986,38727.609
5500,1987,37703.7936
5500,1988,38129.3781
5500,1989,38801.1452
5500,1990,39905.5433
5500,1991,39240.544
5500,1992,37685.4359
5500,1993,36648.6887
5500,1994,37246.8577
5500,1995,36236.1596
5500,1996,36345.8793
5500,1997,36433.8155
5500,1998,35886.8203
5500,1999,35695.1844
5500,2000,36262.3927
5500,2001,35542.971
5500,2002,35373.2478
5500,2003,34079.2005
5500,2004,34655.4051
5500,2005,34857.3684
5500,2006,34264.307
5500,2007,33363.5892
5500,2008,31748.8688
5500,2009,31699.3655
5500,2010,30593.9179
5500,2011,31987.0964
5500,2012,32222.5243
5500,2013,32728.5166
5500,2014,32361.5159
5500,2015,30897.2538
5500,2016,29182.6442
5500,2017,30250.6732
5500,2018,30124.4764
5500,2030,38064.7385
5500,2050,38704.2672
5501,1961,32751.7352
5501,1962,33748.9526
5501,1963,34282.4848
5501,1964,35270.8246
5501,1965,35984.002
5501,1966,34805.8709
5501,1967,36176.0206
5501,1968,37248.4327
5501,1969,38880.6201
5501,1970,40367.3052
5501,1971,40773.1263
5501,1972,41445.0822
5501,1973,39878.958
5501,1974,41421.717
5501,1975,43026.4704
5501,1976,43024.996
5501,1977,40819.4697
5501,1978,39386.4459
5501,1979,38394.1613
5501,1980,38670.4518
5501,1981,38020.0734
5501,1982,38015.0976
5501,1983,36312.2253
5501,1984,36753.1962
5501,1985,38001.806
5501,1986,38333.3048
5501,1987,37309.3988
5501,1988,37731.2707
5501,1989,38406.5427
5501,1990,39507.2717
5501,1991,38839.5225
5501,1992,37275.1804
5501,1993,36220.3678
5501,1994,36813.6546
5501,1995,35784.7289
5501,1996,35898.4865
5501,1997,35985.2034
5501,1998,35448.2301
5501,1999,35254.7297
5501,2000,35823.0963
5501,2001,35106.906
5501,2002,34947.5671
5501,2003,33656.7785
5501,2004,34222.1608
5501,2005,34434.9724
5501,2006,33845.2755
5501,2007,32922.3583
5501,2008,31308.2549
5501,2009,31262.0702
5501,2010,30153.8574
5501,2011,31542.7289
5501,2012,31777.84
5501,2013,32277.1557
5501,2014,31905.3131
5501,2015,30584.9376
5501,2016,28874.4855
5501,2017,29934.7762
5501,2018,29807.4947
5501,2030,37552.4704
5501,2050,38109.8258
5502,1961,165.1557
5502,1962,170.3053
5502,1963,181.6011
5502,1964,181.3914
5502,1965,192.8924
5502,1966,202.4214
5502,1967,218.8484
5502,1968,233.4005
5502,1969,245.2189
5502,1970,251.5169
5502,1971,264.0954
5502,1972,270.1265
5502,1973,288.4989
5502,1974,299.5627
5502,1975,311.359
5502,1976,321.0524
5502,1977,322.4864
5502,1978,322.3702
5502,1979,326.6433
5502,1980,323.324
5502,1981,329.8475
5502,1982,327.3882
5502,1983,344.1487
5502,1984,348.0975
5502,1985,354.6505
5502,1986,359.6549
5502,1987,358.6315
5502,1988,361.9207
5502,1989,357.1156
5502,1990,363.2044
5502,1991,372.6787
5502,1992,381.913
5502,1993,399.1667
5502,1994,403.6408
5502,1995,414.3006
5502,1996,410.4499
5502,1997,411.6039
5502,1998,400.1953
5502,1999,401.1837
5502,2000,398.3663
5502,2001,396.4878
5502,2002,387.3103
5502,2003,382.4746
5502,2004,392.235
5502,2005,382.6195
5502,2006,379.149
5502,2007,401.186
5502,2008,400.573
5502,2009,391.8678
5502,2010,394.2106
5502,2011,396.3942
5502,2012,396.1217
5502,2013,401.4199
5502,2014,403.6559
5502,2015,256.0783
5502,2016,254.6304
5502,2017,261.2284
5502,2018,261.6815
5502,2030,462.9071
5502,2050,535.2312
5503,1961,6.1666
5503,1962,5.839
5503,1963,6.6297
5503,1964,5.9354
5503,1965,6.1535
5503,1966,7.558
5503,1967,9.4416
5503,1968,8.9278
5503,1969,9.3554
5503,1970,9.8518
5503,1971,9.5799
5503,1972,10.1278
5503,1973,9.3625
5503,1974,8.099
5503,1975,7.3729
5503,1976,4.3042
5503,1977,5.434
5503,1978,5.3773
5503,1979,5.4113
5503,1980,5.1825
5503,1981,6.4841
5503,1982,6.2816
5503,1983,6.3954
5503,1984,6.3387
5503,1985,6.4351
5503,1986,6.6977
5503,1987,6.9476
5503,1988,7.1964
5503,1989,7.3757
5503,1990,7.4703
5503,1991,0.1778
5503,1992,0.1837
5503,1993,0.1896
5503,1994,0.1893
5503,1995,8.1344
5503,1996,8.1367
5503,1997,8.1377
5503,1998,8.1364
5503,1999,8.1372
5503,2000,8.1461
5503,2001,8.1537
5503,2002,8.1709
5503,2003,8.1727
5503,2004,8.1772
5503,2005,8.1791
5503,2006,8.18
5503,2007,8.2695
5503,2008,8.2691
5503,2009,8.8223
5503,2010,8.8217
5503,2011,9.4091
5503,2012,9.4186
5503,2013,9.7081
5503,2014,9.7137
5503,2015,9.8651
5503,2016,10.1798
5503,2017,10.3864
5503,2018,10.5846
5503,2030,12.0182
5503,2050,16.5821
5504,1961,21.1138
5504,1962,21.0731
5504,1963,22.3041
5504,1964,22.1208
5504,1965,21.8516
5504,1966,21.8456
5504,1967,22.2042
5504,1968,22.0721
5504,1969,22.0511
5504,1970,22.3188
5504,1971,22.118
5504,1972,21.885
5504,1973,22.2065
5504,1974,22.6478
5504,1975,25.626
5504,1976,26.9437
5504,1977,27.2337
5504,1978,29.6672
5504,1979,30.863
5504,1980,30.4732
5504,1981,30.745
5504,1982,28.2443
5504,1983,24.8939
5504,1984,24.6494
5504,1985,25.6533
5504,1986,27.9516
5504,1987,28.8158
5504,1988,28.9903
5504,1989,30.1112
5504,1990,27.5969
5504,1991,28.165
5504,1992,28.1588
5504,1993,28.9646
5504,1994,29.3731
5504,1995,28.9959
5504,1996,28.8063
5504,1997,28.8705
5504,1998,30.2586
5504,1999,31.1337
5504,2000,32.784
5504,2001,31.4235
5504,2002,30.1995
5504,2003,31.7746
5504,2004,32.832
5504,2005,31.5974
5504,2006,31.7025
5504,2007,31.7754
5504,2008,31.7718
5504,2009,36.6052
5504,2010,37.0282
5504,2011,38.5642
5504,2012,39.144
5504,2013,40.2328
5504,2014,42.8333
5504,2015,46.3728
5504,2016,43.3484
5504,2017,44.2822
5504,2018,44.7156
5504,2030,37.3428
5504,2050,42.6282
56,1961,503.2833
56,1962,499.6963
56,1963,497.3454
56,1964,495.7519
56,1965,493.5865
56,1966,499.1094
56,1967,496.0033
56,1968,492.116
56,1969,492.165
56,1970,493.8693
56,1971,587.8371
56,1972,621.0795
56,1973,650.244
56,1974,783.7199
56,1975,810.1587
56,1976,825.2249
56,1977,820.8806
56,1978,799.8683
56,1979,841.5474
56,1980,867.593
56,1981,796.9255
56,1982,861.0295
56,1983,941.1069
56,1984,901.6454
56,1985,910.7598
56,1986,928.9759
56,1987,949.8743
56,1988,965.9207
56,1989,1011.2774
56,1990,1011.3755
56,1991,1054.1927
56,1992,1052.4116
56,1993,1058.4306
56,1994,1057.0811
56,1995,1026.6294
56,1996,1089.9979
56,1997,1105.5783
56,1998,1116.4682
56,1999,965.413
56,2000,922.019
56,2001,961.8193
56,2002,1095.5203
56,2003,1113.8775
56,2004,1264.2554
56,2005,1194.0456
56,2006,1214.2627
56,2007,1384.3165
56,2008,1378.6855
56,2009,1417.4614
56,2010,1469.9129
56,2011,1484.1735
56,2012,1497.3209
56,2013,1485.6378
56,2014,1482.841
56,2015,1486.6471
56,2016,1486.557
56,2017,1494.311
56,2018,1525.7962
56,2030,1722.7066
56,2050,2000.1789
57,1992,764.0249
57,1993,727.5958
57,1994,687.328
57,1995,641.2507
57,1996,605.1043
57,1997,583.1812
57,1998,575.4406
57,1999,560.473
57,2000,521.9559
57,2001,510.0752
57,2002,493.3872
57,2003,482.6312
57,2004,470.7603
57,2005,471.3269
57,2006,469.3302
57,2007,466.6502
57,2008,465.7445
57,2009,475.9435
57,2010,475.9014
57,2011,474.3795
57,2012,480.4473
57,2013,491.2516
57,2014,490.4845
57,2015,488.1712
57,2016,481.0106
57,2017,485.7551
57,2018,482.3499
57,2030,486.2446
57,2050,463.0128
5706,1961,27669.1862
5706,1962,27739.8912
5706,1963,27239.1693
5706,1964,26795.1114
5706,1965,27047.8776
5706,1966,27333.3048
5706,1967,27624.9784
5706,1968,27619.3215
5706,1969,27474.0233
5706,1970,27177.437
5706,1971,26904.3627
5706,1972,27025.5294
5706,1973,27784.0345
5706,1974,28393.9327
5706,1975,28324.3114
5706,1976,28135.815
5706,1977,27640.861
5706,1978,27860.5914
5706,1979,28013.3689
5706,1980,28086.773
5706,1981,27994.8274
5706,1982,28388.0803
5706,1983,28323.5845
5706,1984,28771.3664
5706,1985,28663.5432
5706,1986,29097.4071
5706,1987,28588.2186
5706,1988,28692.0973
5706,1989,28897.3539
5706,1990,28886.9626
5706,1991,28166.8863
5706,1992,28327.8649
5706,1993,27805.8526
5706,1994,27192.7101
5706,1995,26855.801
5706,1996,26588.4944
5706,1997,26590.213
5706,1998,26384.4989
5706,1999,26140.5846
5706,2000,26069.0701
5706,2001,24985.4336
5706,2002,24644.1938
5706,2003,24328.0642
5706,2004,24119.5165
5706,2005,23905.9026
5706,2006,23659.2124
5706,2007,23590.8993
5706,2008,23372.0102
5706,2009,23074.2266
5706,2010,22791.4214
5706,2011,22327.1307
5706,2012,22229.8532
5706,2013,22235.6957
5706,2014,22354.416
5706,2015,22512.3879
5706,2016,22606.1319
5706,2017,22561.2453
5706,2018,22272.1703
5706,2030,22713.3999
5706,2050,21354.2074
5707,1961,23689.8443
5707,1962,23781.2036
5707,1963,23314.8797
5707,1964,22867.6141
5707,1965,23052.9018
5707,1966,23294.3483
5707,1967,23630.8119
5707,1968,23711.173
5707,1969,23617.3397
5707,1970,23321.0631
5707,1971,23020.8653
5707,1972,22973.2746
5707,1973,23506.341
5707,1974,23966.4701
5707,1975,23989.9731
5707,1976,23923.437
5707,1977,24013.02
5707,1978,24211.8513
5707,1979,24298.0731
5707,1980,24406.3142
5707,1981,24359.2118
5707,1982,24688.6478
5707,1983,24565.2898
5707,1984,24997.5472
5707,1985,24902.5593
5707,1986,24564.0676
5707,1987,24000.1426
5707,1988,24013.7961
5707,1989,24082.5025
5707,1990,23998.4981
5707,1991,23324.5191
5707,1992,23427.9045
5707,1993,22924.1554
5707,1994,22332.2897
5707,1995,22048.7936
5707,1996,21830.4559
5707,1997,21852.7394
5707,1998,21563.4942
5707,1999,21322.6996
5707,2000,21432.0347
5707,2001,20788.5039
5707,2002,20544.9357
5707,2003,20199.6927
5707,2004,19985.542
5707,2005,19778.514
5707,2006,19593.6507
5707,2007,19621.2845
5707,2008,19487.4854
5707,2009,19312.4257
5707,2010,19039.0971
5707,2011,18570.3197
5707,2012,18441.1452
5707,2013,18413.9265
5707,2014,18473.1675
5707,2015,18640.666
5707,2016,18674.8849
5707,2017,18577.5356
5707,2018,18372.7249
5707,2030,18833.3335
5707,2050,17683.7544
58,1961,722.2412
