geo,year,molasses_production_cce
5101,1981,698068
5101,1982,747292
5101,1983,728859
5101,1984,720676
5101,1985,702782
5101,1986,777960
5101,1987,722614
5101,1988,709960
5101,1989,690355
5101,1990,715744
5101,1991,689400
5101,1992,579427
5101,1993,559634
5101,1994,696833
5101,1995,704532
5101,1996,694897
5101,1997,814953
5101,1998,803267
5101,1999,798739
5101,2000,839737
5101,2001,881554
5101,2002,878923
5101,2003,900174
5101,2004,909266
5101,2005,928674
5101,2006,943512
5101,2007,889385
5101,2008,918217
5101,2009,949958
5101,2010,991138
5101,2011,1020257
5101,2012,1109845
5101,2013,1138203
5102,1961,27824
5102,1962,31111
5102,1963,32606
5102,1964,33813
5102,1965,38030
5102,1966,44965
5102,1967,58561
5102,1968,54477
5102,1969,55939
5102,1970,54935
5102,1971,56389
5102,1972,45385
5102,1973,52084
5102,1974,41255
5102,1975,38813
5102,1976,45869
5102,1977,48236
5102,1978,43245
5102,1979,52007
5102,1980,51977
5102,1981,62041
5102,1982,59198
5102,1983,58507
5102,1984,63604
5102,1985,69951
5102,1986,69988
5102,1987,67004
5102,1988,71223
5102,1989,70094
5102,1990,66166
5102,1991,66980
5102,1992,65707
5102,1993,61563
5102,1994,61936
5102,1995,68699
5102,1996,74398
5102,1997,71555
5102,1998,85781
5102,1999,89649
5102,2000,86106
5102,2001,88103
5102,2002,98136
5102,2003,98401
5102,2004,96790
5102,2005,108174
5102,2006,99772
5102,2007,95211
5102,2008,97191
5102,2009,118671
5102,2010,116565
5102,2011,117375
5102,2012,114057
5102,2013,94029
5103,1961,267917
5103,1962,253850
5103,1963,197903
5103,1964,211692
5103,1965,199487
5103,1966,199940
5103,1967,205162
5103,1968,244027
5103,1969,302216
5103,1970,348585
5103,1971,366383
5103,1972,387637
5103,1973,369944
5103,1974,377358
5103,1975,384858
5103,1976,429876
5103,1977,447757
5103,1978,473064
5103,1979,469987
5103,1980,507789
5103,1981,526720
5103,1982,537938
5103,1983,658133
5103,1984,644882
5103,1985,663960
5103,1986,712042
5103,1987,745719
5103,1988,727530
5103,1989,706252
5103,1990,766727
5103,1991,833094
5103,1992,769552
5103,1993,827017
5103,1994,940470
5103,1995,897577
5103,1996,895335
5103,1997,896873
5103,1998,948202
5103,1999,1023289
5103,2000,1018557
5103,2001,1013079
5103,2002,1049303
5103,2003,1072642
5103,2004,1061514
5103,2005,1109541
5103,2006,1139159
5103,2007,1117650
5103,2008,1025452
5103,2009,1036944
5103,2010,1070192
5103,2011,1290435
5103,2012,1236719
5103,2013,1307718
5104,1961,345000
5104,1962,390000
5104,1963,402000
5104,1964,435000
5104,1965,355000
5104,1966,582000
5104,1967,689000
5104,1968,567000
5104,1969,612000
5104,1970,523000
5104,1971,688000
5104,1972,695000
5104,1973,641000
5104,1974,692000
5104,1975,706000
5104,1976,794310
5104,1977,832126
5104,1978,752004
5104,1979,744910
5104,1980,712771
5104,1981,852880
5104,1982,929081
5104,1983,763936
5104,1984,972918
5104,1985,923200
5104,1986,923900
5104,1987,920600
5104,1988,983200
5104,1989,847100
5104,1990,833700
5104,1991,889000
5104,1992,825037
5104,1993,675131
5104,1994,864391
5104,1995,888000
5104,1996,976000
5104,1997,987000
5104,1998,1083000
5104,1999,1018000
5104,2000,1066000
5104,2001,1061000
5104,2002,1083000
5104,2003,1057000
5104,2004,1018000
5104,2005,1106000
5104,2006,1088000
5104,2007,1094000
5104,2008,1059000
5104,2009,1031000
5104,2010,923270
5104,2011,1001000
5104,2012,1034000
5104,2013,1054000
5105,1961,968
5105,1962,990
5105,1963,921
5105,1964,1293
5105,1965,1233
5105,1966,6874
5105,1967,14614
5105,1968,16745
5105,1969,19871
5105,1970,19189
5105,1971,20374
5105,1972,22535
5105,1973,24727
5105,1974,27636
5105,1975,39879
5105,1976,63645
5105,1977,71155
5105,1978,69166
5105,1979,98596
5105,1980,129095
5105,1981,144629
5105,1982,141642
5105,1983,145652
5105,1984,127472
5105,1985,109814
5105,1986,126867
5105,1987,114011
5105,1988,121022
5105,1989,128628
5105,1990,154951
5105,1991,163670
5105,1992,160888
5105,1993,152442
5105,1994,147108
5105,1995,147896
5105,1996,153967
5105,1997,159032
5105,1998,147653
5105,1999,159005
5105,2000,170667
5105,2001,169652
5105,2002,172792
5105,2003,164789
5105,2004,174849
5105,2005,172116
5105,2006,167768
5105,2007,189409
5105,2008,171174
5105,2009,177121
5105,2010,183694
5105,2011,189365
5105,2012,192702
5105,2013,191615
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,266
52,2004,630
52,2005,914
52,2006,5458
52,2007,2280
52,2008,4220
52,2009,3355
52,2010,2272
52,2011,3460
52,2012,3105
52,2013,4792
5200,1961,7144509
5200,1962,6737004
5200,1963,7057064
5200,1964,7666816
5200,1965,8989906
5200,1966,7749345
5200,1967,8685752
5200,1968,8221753
5200,1969,8566834
5200,1970,10677547
5200,1971,10071149
5200,1972,10287021
5200,1973,10863999
5200,1974,10986702
5200,1975,11166165
5200,1976,11364143
5200,1977,12428915
5200,1978,12568998
5200,1979,12357099
5200,1980,12238184
5200,1981,13804772
5200,1982,14129813
5200,1983,14479026
5200,1984,14770037
5200,1985,13557838
5200,1986,14926704
5200,1987,14859194
5200,1988,14185303
5200,1989,13101661
5200,1990,13518275
5200,1991,14655935
5200,1992,14333009
5200,1993,13601458
5200,1994,15567239
5200,1995,15969732
5200,1996,16525453
5200,1997,16897648
5200,1998,18233412
5200,1999,18399156
5200,2000,16899365
5200,2001,17827440
5200,2002,19686746
5200,2003,20309263
5200,2004,21259685
5200,2005,21007161
5200,2006,21670277
5200,2007,21564282
5200,2008,21626572
5200,2009,21915863
5200,2010,24055321
5200,2011,22855447
5200,2012,24514422
5200,2013,25058359
5203,1961,1528076
5203,1962,1603140
5203,1963,1864034
5203,1964,1987116
5203,1965,1807263
5203,1966,1829314
5203,1967,1818906
5203,1968,2021864
5203,1969,1965088
5203,1970,2103410
5203,1971,2061158
5203,1972,2291093
5203,1973,2174000
5203,1974,2099000
5203,1975,2449000
5203,1976,2371000
5203,1977,2312000
5203,1978,2154600
5203,1979,2125700
5203,1980,1945800
5203,1981,2548400
5203,1982,2206100
5203,1983,2130200
5203,1984,2103200
5203,1985,1979500
5203,1986,2238000
5203,1987,2240000
5203,1988,2127000
5203,1989,2107000
5203,1990,2051000
5203,1991,2326000
5203,1992,2073000
5203,1993,1864000
5203,1994,2344000
5203,1995,2236000
5203,1996,2295000
5203,1997,2323000
5203,1998,2394000
5203,1999,2340000
5203,2000,2457000
5203,2001,2128000
5203,2002,2177000
5203,2003,2293000
5203,2004,2078000
5203,2005,2046000
5203,2006,2301000
5203,2007,2249000
5203,2008,1961000
5203,2009,2142000
5203,2010,2223000
5203,2011,2097000
5203,2012,2379000
5203,2013,2208000
5204,1961,703711
5204,1962,766448
5204,1963,880921
5204,1964,967374
5204,1965,1098983
5204,1966,1106600
5204,1967,1252155
5204,1968,1148077
5204,1969,1307221
5204,1970,1255991
5204,1971,1409280
5204,1972,1441281
5204,1973,1667180
5204,1974,1716786
5204,1975,1684470
5204,1976,1670689
5204,1977,1749187
5204,1978,2041344
5204,1979,2046992
5204,1980,1933949
5204,1981,1857358
5204,1982,2027245
5204,1983,2066549
5204,1984,2084228
5204,1985,2055057
5204,1986,2267929
5204,1987,2248352
5204,1988,2161167
5204,1989,2020285
5204,1990,2175539
5204,1991,2383652
5204,1992,2280665
5204,1993,2373718
5204,1994,2408125
5204,1995,2619388
5204,1996,2598603
5204,1997,2715295
5204,1998,3233997
5204,1999,2929643
5204,2000,2797430
5204,2001,2798259
5204,2002,2836809
5204,2003,3023072
5204,2004,3135165
5204,2005,3062645
5204,2006,2897027
5204,2007,3044625
5204,2008,3117575
5204,2009,2729810
5204,2010,3003315
5204,2011,2921005
5204,2012,3110278
5204,2013,3928000
5206,1961,2510407
5206,1962,1976134
5206,1963,1872248
5206,1964,1986863
5206,1965,2777229
5206,1966,1848641
5206,1967,2552123
5206,1968,2184117
5206,1969,2226688
5206,1970,3760535
5206,1971,2906390
5206,1972,2493258
5206,1973,2446579
5206,1974,2491567
5206,1975,2548018
5206,1976,2447294
5206,1977,2884967
5206,1978,3016071
5206,1979,3146669
5206,1980,2830538
5206,1981,2701372
5206,1982,3177724
5206,1983,2756760
5206,1984,3235720
5206,1985,2792831
5206,1986,2974737
5206,1987,2809826
5206,1988,2913058
5206,1989,3104112
5206,1990,3103959
5206,1991,2952022
5206,1992,2699777
5206,1993,1954866
5206,1994,1964754
5206,1995,1505482
5206,1996,1719522
5206,1997,1693132
5206,1998,1439654
5206,1999,1465522
5206,2000,1549694
5206,2001,1474119
5206,2002,1535953
5206,2003,1031406
5206,2004,1083019
5206,2005,677577
5206,2006,658576
5206,2007,644055
5206,2008,647804
5206,2009,608150
5206,2010,547900
5206,2011,533900
5206,2012,638468
5206,2013,669405
5207,1961,2402315
5207,1962,2391282
5207,1963,2439861
5207,1964,2725463
5207,1965,3306431
5207,1966,2964790
5207,1967,3062568
5207,1968,2867695
5207,1969,3067837
5207,1970,3557611
5207,1971,3694321
5207,1972,4061389
5207,1973,4576240
5207,1974,4679349
5207,1975,4484677
5207,1976,4875160
5207,1977,5482761
5207,1978,5356983
5207,1979,5037738
5207,1980,5527897
5207,1981,6697642
5207,1982,6718744
5207,1983,7525517
5207,1984,7346889
5207,1985,6730450
5207,1986,7446038
5207,1987,7561016
5207,1988,6984078
5207,1989,5870264
5207,1990,6187777
5207,1991,6994261
5207,1992,7279567
5207,1993,7408874
5207,1994,8850360
5207,1995,9608862
5207,1996,9912328
5207,1997,10166221
5207,1998,11165761
5207,1999,11663991
5207,2000,10095241
5207,2001,11427062
5207,2002,13136984
5207,2003,13961785
5207,2004,14963501
5207,2005,15220939
5207,2006,15813674
5207,2007,15626602
5207,2008,15900193
5207,2009,16435903
5207,2010,18281106
5207,2011,17303542
5207,2012,18386676
5207,2013,18252954
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,476
53,1986,404
53,1987,533
53,1988,1180
53,1989,1243
53,1990,1359
53,1991,1275
53,1992,1899
53,1993,1703
53,1994,1728
53,1995,807
53,1996,1480
53,1997,2047
53,1998,2498
53,1999,2175
53,2000,2604
53,2001,3669
53,2002,3268
53,2003,3770
53,2004,3427
53,2005,3216
53,2006,1888
53,2007,2019
53,2008,2046
53,2009,2425
53,2010,2400
53,2011,2400
53,2012,2500
53,2013,2600
5300,1961,2546644
5300,1962,2491259
5300,1963,2285600
5300,1964,2994223
5300,1965,3624952
5300,1966,3839248
5300,1967,3311159
5300,1968,3149645
5300,1969,4034838
5300,1970,4869378
5300,1971,4869502
5300,1972,4251980
5300,1973,5061064
5300,1974,5608975
5300,1975,5850021
5300,1976,6295080
5300,1977,7022620
5300,1978,7757473
5300,1979,7340864
5300,1980,5893259
5300,1981,7246576
5300,1982,10541058
5300,1983,9976990
5300,1984,9021884
5300,1985,9256296
5300,1986,9007774
5300,1987,9789703
5300,1988,11107935
5300,1989,11359124
5300,1990,12969139
5300,1991,14986346
5300,1992,15889640
5300,1993,13424006
5300,1994,13599047
5300,1995,16659541
5300,1996,18293728
5300,1997,16235045
5300,1998,16363580
5300,1999,17285268
5300,2000,17706174
5300,2001,17849605
5300,2002,20080004
5300,2003,21398642
5300,2004,17597612
5300,2005,15772677
5300,2006,20073223
5300,2007,27270279
5300,2008,25620768
5300,2009,18587194
5300,2010,20364826
5300,2011,25326759
5300,2012,27032302
5300,2013,27390407
5301,1992,64155
5301,1993,50321
5301,1994,31361
5301,1995,23344
5301,1996,26760
5301,1997,15492
5301,1998,33470
5301,1999,51366
5301,2000,41583
5301,2001,41135
5301,2002,52061
5301,2003,63787
5301,2004,54915
5301,2005,36233
5301,2006,28334
5301,2007,27801
5301,2008,18704
5301,2009,17838
5301,2010,20915
5301,2011,26211
5301,2012,20355
5301,2013,20490
5302,1961,416000
5302,1962,426000
5302,1963,481000
5302,1964,821000
5302,1965,989000
5302,1966,923000
5302,1967,942000
5302,1968,834000
5302,1969,846000
5302,1970,899000
5302,1971,904000
5302,1972,1047000
5302,1973,1049000
5302,1974,1074000
5302,1975,1102000
5302,1976,1152801
5302,1977,1212748
5302,1978,1265916
5302,1979,1348974
5302,1980,1395021
5302,1981,1648041
5302,1982,1617797
5302,1983,1791783
5302,1984,1798140
5302,1985,1931000
5302,1986,1854000
5302,1987,1667000
5302,1988,1915000
5302,1989,2111000
5302,1990,2448000
5302,1991,3081000
5302,1992,2737000
5302,1993,2216000
5302,1994,2131000
5302,1995,2485000
5302,1996,2431000
5302,1997,2873000
5302,1998,3078000
5302,1999,2401000
5302,2000,2161000
5302,2001,2815000
5302,2002,3467000
5302,2003,2860000
5302,2004,2621000
5302,2005,2530000
5302,2006,4269000
5302,2007,5321000
5302,2008,4476000
5302,2009,3876000
5302,2010,3773000
5302,2011,4105000
5302,2012,4610000
5302,2013,4766000
5303,1961,1340055
5303,1962,1248088
5303,1963,925069
5303,1964,1169580
5303,1965,1578510
5303,1966,1890200
5303,1967,1271848
5303,1968,1246210
5303,1969,2061556
5303,1970,2595299
5303,1971,2184776
5303,1972,1579831
5303,1973,2127708
5303,1974,2421263
5303,1975,2555659
5303,1976,2337399
5303,1977,2739840
5303,1978,3712906
5303,1979,3087015
5303,1980,2146448
5303,1981,2688446
5303,1982,4976702
5303,1983,4443788
5303,1984,3437977
5303,1985,3511831
5303,1986,3805705
5303,1987,4757334
5303,1988,5637493
5303,1989,5066915
5303,1990,6260916
5303,1991,7076418
5303,1992,7754216
5303,1993,6226575
5303,1994,6445437
5303,1995,8726964
5303,1996,10093482
5303,1997,7703806
5303,1998,8026602
5303,1999,9566010
5303,2000,9969367
5303,2001,9781244
5303,2002,10561102
5303,2003,11842440
5303,2004,8753643
5303,2005,7671600
5303,2006,10704600
5303,2007,15585912
5303,2008,14386111
5303,2009,8461275
5303,2010,10372950
5303,2011,13458652
5303,2012,14441763
5303,2013,14450963
5304,1961,666992
5304,1962,699922
5304,1963,739722
5304,1964,808071
5304,1965,906675
5304,1966,836293
5304,1967,873514
5304,1968,869857
5304,1969,983069
5304,1970,1192439
5304,1971,1524211
5304,1972,1368860
5304,1973,1653027
5304,1974,1860324
5304,1975,1888410
5304,1976,2385158
5304,1977,2626911
5304,1978,2361801
5304,1979,2497330
5304,1980,2053975
5304,1981,2428293
5304,1982,3437672
5304,1983,3215994
5304,1984,3323772
5304,1985,3407493
5304,1986,2879783
5304,1987,2831043
5304,1988,3032530
5304,1989,3662627
5304,1990,3623679
5304,1991,4137665
5304,1992,4627528
5304,1993,4161050
5304,1994,4403449
5304,1995,4946568
5304,1996,5158582
5304,1997,4889752
5304,1998,4267419
5304,1999,4510126
5304,2000,4757518
5304,2001,4669880
5304,2002,5296791
5304,2003,6104086
5304,2004,5602282
5304,2005,4933780
5304,2006,4606584
5304,2007,5849621
5304,2008,6147034
5304,2009,5550207
5304,2010,5585189
5304,2011,7130764
5304,2012,7399491
5304,2013,7514615
5305,1961,123597
5305,1962,117249
5305,1963,139809
5305,1964,195572
5305,1965,150767
5305,1966,189755
5305,1967,223797
5305,1968,199578
5305,1969,144213
5305,1970,182640
5305,1971,256515
5305,1972,256289
5305,1973,231329
5305,1974,253388
5305,1975,303952
5305,1976,419722
5305,1977,443121
5305,1978,416850
5305,1979,407545
5305,1980,297815
5305,1981,481796
5305,1982,508887
5305,1983,525425
5305,1984,461995
5305,1985,405972
5305,1986,468286
5305,1987,534326
5305,1988,522912
5305,1989,518582
5305,1990,636544
5305,1991,691263
5305,1992,706741
5305,1993,770060
5305,1994,587800
5305,1995,477665
5305,1996,583904
5305,1997,752995
5305,1998,958089
5305,1999,756766
5305,2000,776706
5305,2001,542346
5305,2002,703050
5305,2003,528329
5305,2004,565772
5305,2005,601064
5305,2006,464705
5305,2007,485945
5305,2008,592919
5305,2009,681874
5305,2010,612772
5305,2011,606132
5305,2012,560693
5305,2013,638339
54,1961,60100
54,1962,61805
54,1963,97287
54,1964,119187
54,1965,79997
54,1966,90405
54,1967,95490
54,1968,100935
54,1969,86535
54,1970,84960
54,1971,90225
54,1972,97573
54,1973,116217
54,1974,126508
54,1975,136471
54,1976,127985
54,1977,162864
54,1978,131971
54,1979,139455
54,1980,138686
54,1981,144271
54,1982,162639
54,1983,116101
54,1984,151831
54,1985,142158
54,1986,131834
54,1987,113001
54,1988,136330
54,1989,152134
54,1990,155950
54,1991,120700
54,1992,122133
54,1993,141856
54,1994,120000
54,1995,127000
54,1996,122000
54,1997,138000
54,1998,121000
54,1999,123000
54,2000,106000
54,2001,112000
54,2002,106000
54,2003,90000
54,2004,89000
54,2005,81000
54,2006,76000
54,2007,72000
54,2008,73000
54,2009,77000
54,2010,70000
54,2011,80000
54,2012,75000
54,2013,73000
5400,1961,5586176
5400,1962,5248182
5400,1963,5619547
5400,1964,6948480
5400,1965,6567462
5400,1966,7026505
5400,1967,7505843
5400,1968,7414135
5400,1969,7246615
5400,1970,7440425
5400,1971,7463564
5400,1972,7443785
5400,1973,8165423
5400,1974,7477320
5400,1975,8567820
5400,1976,8232869
5400,1977,9339044
5400,1978,9123402
5400,1979,8607952
5400,1980,8113273
5400,1981,8911082
5400,1982,9582310
5400,1983,8950942
5400,1984,8956534
5400,1985,9779667
5400,1986,9844625
5400,1987,10008821
5400,1988,10111507
5400,1989,11423136
5400,1990,10567026
5400,1991,9152628
5400,1992,8779911
5400,1993,8693538
5400,1994,7419274
5400,1995,7890958
5400,1996,7569201
5400,1997,7467468
5400,1998,6847638
5400,1999,6911971
5400,2000,6238237
5400,2001,6158678
5400,2002,6473826
5400,2003,6174973
5400,2004,6579848
5400,2005,6770460
5400,2006,6258213
5400,2007,5770728
5400,2008,5363244
5400,2009,5302874
5400,2010,5447817
5400,2011,6772955
5400,2012,6175187
5400,2013,5636271
5401,1961,3387563
5401,1962,3066161
5401,1963,3124752
5401,1964,4196980
5401,1965,4096709
5401,1966,4458544
5401,1967,4563135
5401,1968,4482206
5401,1969,4285486
5401,1970,4433935
5401,1971,4123167
5401,1972,4341568
5401,1973,4528053
5401,1974,4159963
5401,1975,4887443
5401,1976,4179575
5401,1977,4892081
5401,1978,4928909
5401,1979,4444041
5401,1980,3948080
5401,1981,3908252
5401,1982,4447540
5401,1983,4662843
5401,1984,4519902
5401,1985,5387951
5401,1986,5262610
5401,1987,5494494
5401,1988,5482576
5401,1989,6447295
5401,1990,5360367
5401,1991,4580519
5401,1992,3792650
5401,1993,3924617
5401,1994,3124241
5401,1995,3445901
5401,1996,3268108
5401,1997,2735568
5401,1998,2431319
5401,1999,2234982
5401,2000,2075160
5401,2001,2212180
5401,2002,2151000
5401,2003,2279950
5401,2004,2406400
5401,2005,2462200
5401,2006,2809700
5401,2007,2458750
5401,2008,2134505
5401,2009,1923945
5401,2010,2251355
5401,2011,3267115
5401,2012,3039965
5401,2013,2533470
5402,1961,489130
5402,1962,437355
5402,1963,478074
5402,1964,558929
5402,1965,505969
5402,1966,512348
5402,1967,643658
5402,1968,583676
5402,1969,487289
5402,1970,509237
5402,1971,599107
5402,1972,540235
5402,1973,615881
5402,1974,501100
5402,1975,536507
5402,1976,615119
5402,1977,645238
5402,1978,658371
5402,1979,679855
5402,1980,666745
5402,1981,683523
5402,1982,829751
5402,1983,658166
5402,1984,791737
5402,1985,652352
5402,1986,660683
5402,1987,619848
5402,1988,676328
5402,1989,773695
5402,1990,758077
5402,1991,670136
5402,1992,789513
5402,1993,751445
5402,1994,670629
5402,1995,751730
5402,1996,681649
5402,1997,812000
5402,1998,683000
5402,1999,755000
5402,2000,673000
5402,2001,672000
5402,2002,706000
5402,2003,687000
5402,2004,668700
5402,2005,632696
5402,2006,504836
5402,2007,481943
5402,2008,456124
5402,2009,506037
5402,2010,446310
5402,2011,523055
5402,2012,480144
5402,2013,503657
5403,1961,573475
5403,1962,628405
5403,1963,598760
5403,1964,662280
5403,1965,684246
5403,1966,784760
5403,1967,876317
5403,1968,775408
5403,1969,814853
5403,1970,868853
5403,1971,881161
5403,1972,753447
5403,1973,876768
5403,1974,761918
5403,1975,906116
5403,1976,1114238
5403,1977,1100250
5403,1978,1094169
5403,1979,1023174
5403,1980,1102610
5403,1981,1296648
5403,1982,1241914
5403,1983,1214348
5403,1984,1152042
5403,1985,1114105
5403,1986,1404450
5403,1987,1488322
5403,1988,1446681
5403,1989,1463698
5403,1990,1419605
5403,1991,1200496
5403,1992,1343734
5403,1993,1247699
5403,1994,1241704
5403,1995,1102203
5403,1996,1071096
5403,1997,1218195
5403,1998,1242011
5403,1999,1311820
5403,2000,1093092
5403,2001,1044406
5403,2002,1120797
5403,2003,805521
5403,2004,978203
5403,2005,1270257
5403,2006,870510
5403,2007,655061
5403,2008,620124
5403,2009,578399
5403,2010,579043
5403,2011,504695
5403,2012,454701
5403,2013,456798
5404,1961,1136008
5404,1962,1116261
5404,1963,1417961
5404,1964,1530291
5404,1965,1280538
5404,1966,1270853
5404,1967,1422733
5404,1968,1572845
5404,1969,1658987
5404,1970,1628400
5404,1971,1860129
5404,1972,1808535
5404,1973,2144721
5404,1974,2054339
5404,1975,2237754
5404,1976,2323937
5404,1977,2701475
5404,1978,2441953
5404,1979,2460882
5404,1980,2395838
5404,1981,3022659
5404,1982,3063105
5404,1983,2415585
5404,1984,2492853
5404,1985,2625259
5404,1986,2516882
5404,1987,2406157
5404,1988,2505922
5404,1989,2738448
5404,1990,3028977
5404,1991,2701477
5404,1992,2854014
5404,1993,2769777
5404,1994,2382700
5404,1995,2591124
5404,1996,2548348
5404,1997,2701705
5404,1998,2491308
5404,1999,2610169
5404,2000,2396985
5404,2001,2230092
5404,2002,2496029
5404,2003,2402502
5404,2004,2526545
5404,2005,2405307
5404,2006,2073167
5404,2007,2174974
5404,2008,2152491
5404,2009,2294493
5404,2010,2171109
5404,2011,2478090
5404,2012,2200377
5404,2013,2142346
5500,1961,313448
5500,1962,423328
5500,1963,417752
5500,1964,510746
5500,1965,487702
5500,1966,559675
5500,1967,561706
5500,1968,618832
5500,1969,549962
5500,1970,601055
5500,1971,627934
5500,1972,606992
5500,1973,634784
5500,1974,642699
5500,1975,687852
5500,1976,732619
5500,1977,762808
5500,1978,706796
5500,1979,755230
5500,1980,800318
5500,1981,854627
5500,1982,844879
5500,1983,761353
5500,1984,900608
5500,1985,791245
5500,1986,851776
5500,1987,825472
5500,1988,889952
5500,1989,905329
5500,1990,846482
5500,1991,736826
5500,1992,706929
5500,1993,918852
5500,1994,1031733
5500,1995,1159397
5500,1996,1234192
5500,1997,1257263
5500,1998,1245791
5500,1999,1270571
5500,2000,1232611
5500,2001,893245
5500,2002,1028872
5500,2003,1142860
5500,2004,1149104
5500,2005,1177822
5500,2006,1196584
5500,2007,1134116
5500,2008,1033391
5500,2009,978952
5500,2010,993796
5500,2011,812091
5500,2012,793799
5500,2013,869811
5501,1961,272448
5501,1962,362328
5501,1963,344752
5501,1964,428746
5501,1965,402702
5501,1966,474675
5501,1967,476706
5501,1968,523832
5501,1969,441962
5501,1970,494055
5501,1971,542934
5501,1972,529992
5501,1973,539784
5501,1974,571699
5501,1975,614852
5501,1976,653619
5501,1977,657808
5501,1978,600796
5501,1979,592230
5501,1980,671318
5501,1981,702627
5501,1982,694879
5501,1983,677353
5501,1984,712608
5501,1985,683245
5501,1986,692776
5501,1987,695287
5501,1988,760087
5501,1989,754329
5501,1990,682358
5501,1991,598248
5501,1992,577948
5501,1993,782852
5501,1994,876733
5501,1995,978397
5501,1996,1048192
5501,1997,1118263
5501,1998,1149791
5501,1999,1111571
5501,2000,1068611
5501,2001,787245
5501,2002,879872
5501,2003,1035860
5501,2004,1035817
5501,2005,1059021
5501,2006,1039584
5501,2007,1019116
5501,2008,913391
5501,2009,847952
5501,2010,880796
5501,2011,705091
5501,2012,726799
5501,2013,759811
5502,1961,41000
5502,1962,61000
5502,1963,73000
5502,1964,82000
5502,1965,85000
5502,1966,85000
5502,1967,85000
5502,1968,95000
5502,1969,108000
5502,1970,107000
5502,1971,85000
5502,1972,77000
5502,1973,95000
5502,1974,71000
5502,1975,73000
5502,1976,79000
5502,1977,105000
5502,1978,106000
5502,1979,163000
5502,1980,129000
5502,1981,152000
5502,1982,150000
5502,1983,84000
5502,1984,188000
5502,1985,108000
5502,1986,159000
5502,1987,130185
5502,1988,129865
5502,1989,151000
5502,1990,164124
5502,1991,138578
5502,1992,128981
5502,1993,136000
5502,1994,155000
5502,1995,181000
5502,1996,186000
5502,1997,139000
5502,1998,96000
5502,1999,159000
5502,2000,164000
5502,2001,106000
5502,2002,149000
5502,2003,107000
5502,2004,113287
5502,2005,118801
5502,2006,157000
5502,2007,115000
5502,2008,120000
5502,2009,131000
5502,2010,113000
5502,2011,107000
5502,2012,67000
5502,2013,110000
56,1961,344000
56,1962,328888
56,1963,328071
56,1964,349129
56,1965,247341
56,1966,287997
56,1967,317799
56,1968,239813
56,1969,350771
56,1970,396750
56,1971,375091
56,1972,367729
56,1973,402939
56,1974,381977
56,1975,366000
56,1976,371663
56,1977,435738
56,1978,393912
56,1979,404224
56,1980,302167
56,1981,343810
56,1982,413678
56,1983,361000
56,1984,375000
56,1985,309500
56,1986,327100
56,1987,277189
56,1988,235000
56,1989,270000
56,1990,260000
56,1991,279000
56,1992,266000
56,1993,298000
56,1994,265000
56,1995,243000
56,1996,267000
56,1997,273000
56,1998,226000
56,1999,189000
56,2000,185000
56,2001,193000
56,2002,224000
56,2003,206000
56,2004,204000
56,2005,182000
56,2006,176000
56,2007,176000
56,2008,165000
56,2009,163000
56,2010,177000
56,2011,154000
56,2012,192313
56,2013,185000
57,1992,39150
57,1993,43650
57,1994,48645
57,1995,38655
57,1996,45000
57,1997,49500
57,1998,55215
57,1999,46350
57,2000,60660
57,2001,61380
57,2002,49500
57,2003,84150
57,2004,103500
57,2005,135000
57,2006,149400
57,2007,158850
57,2008,166005
57,2009,174645
57,2010,142155
57,2011,189315
57,2012,203265
57,2013,206370
5706,1961,2821419
5706,1962,2720424
5706,1963,3008029
5706,1964,3457246
5706,1965,3179135
5706,1966,3363571
5706,1967,3773651
5706,1968,3722695
5706,1969,3644340
5706,1970,3686985
5706,1971,4064564
5706,1972,4000985
5706,1973,4513223
5706,1974,4085720
5706,1975,4737020
5706,1976,5125669
5706,1977,5461344
5706,1978,5149402
5706,1979,5077152
5706,1980,4813553
5706,1981,5877322
5706,1982,6032710
5706,1983,5293791
5706,1984,5343726
5706,1985,5210560
5706,1986,5435119
5706,1987,5240262
5706,1988,5450154
5706,1989,5949343
5706,1990,6072372
5706,1991,5462900
5706,1992,5659839
5706,1993,5833507
5706,1994,5168221
5706,1995,5496548
5706,1996,5511807
5706,1997,5819560
5706,1998,5361839
5706,1999,5348036
5706,2000,4793996
5706,2001,4616947
5706,2002,4992777
5706,2003,4489935
5706,2004,4766783
5706,2005,4865430
5706,2006,3891246
5706,2007,3768843
5706,2008,3458728
5706,2009,3720126
5706,2010,3485084
5706,2011,3822804
5706,2012,3479200
5706,2013,3398766
58,1961,43100
58,1962,37000
58,1963,41000
58,1964,51000
58,1965,58000
58,1966,54300
58,1967,64400
58,1968,66600
58,1969,63700
58,1970,76400
58,1971,78000
58,1972,76700
58,1973,76400
58,1974,80700
58,1975,82100
58,1976,97500
58,1977,89700
58,1978,123500
58,1979,131400
58,1980,118230
58,1981,103000
58,1982,85000
58,1983,74000
58,1984,125000
58,1985,81000
