geo,year,tomatoes_and_products_export_quantity_cce
41,2004,1771906
41,2005,2412648
41,2006,2515861
41,2007,3337429
41,2008,3268580
41,2009,3216443
41,2010,4059646
41,2011,4468417
41,2012,4303313
41,2013,3976604
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,3
44,1967,2
44,1968,3
44,1969,66
44,1970,65
44,1971,0
44,1972,13
44,1973,16
44,1974,49
44,1975,18
44,1976,53
44,1977,1607
44,1978,912
44,1979,56
44,1980,108
44,1981,116
44,1982,135
44,1983,8
44,1984,17
44,1985,20
44,1986,10
44,1987,0
44,1988,0
44,1989,0
44,1990,5
44,1991,1395
44,1992,2871
44,1993,9107
44,1994,2744
44,1995,3696
44,1996,1394
44,1997,432
44,1998,4623
44,1999,1350
44,2000,4968
44,2001,647
44,2002,521
44,2003,838
44,2004,1686
44,2005,889
44,2006,487
44,2007,360
44,2008,424
44,2009,420
44,2010,332
44,2011,294
44,2012,276
44,2013,352
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,5
46,1993,0
46,1994,3
46,1995,13
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,100
46,2004,0
46,2005,0
46,2006,0
46,2007,732
46,2008,0
46,2009,1581
46,2010,1581
46,2011,1688
46,2012,1855
46,2013,0
48,1961,45
48,1962,6
48,1963,12
48,1964,30
48,1965,233
48,1966,176
48,1967,340
48,1968,516
48,1969,806
48,1970,654
48,1971,1217
48,1972,1373
48,1973,1912
48,1974,2358
48,1975,1910
48,1976,2272
48,1977,2393
48,1978,4006
48,1979,3899
48,1980,2708
48,1981,1900
48,1982,1316
48,1983,1741
48,1984,1586
48,1985,1345
48,1986,14
48,1987,53
48,1988,110
48,1989,128
48,1990,100
48,1991,1067
48,1992,638
48,1993,306
48,1994,264
48,1995,213
48,1996,421
48,1997,333
48,1998,898
48,1999,622
48,2000,526
48,2001,1052
48,2002,1538
48,2003,4341
48,2004,4605
48,2005,6908
48,2006,7053
48,2007,7613
48,2008,19381
48,2009,22771
48,2010,24974
48,2011,24518
48,2012,21529
48,2013,20563
49,1961,0
49,1962,670
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,370
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,61
49,2000,228
49,2001,333
49,2002,251
49,2003,141
49,2004,130
49,2005,116
49,2006,27
49,2007,16
49,2008,15
49,2009,11
49,2010,5
49,2011,9
49,2012,9
49,2013,9
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,47
50,1971,26
50,1972,31
50,1973,65
50,1974,24
50,1975,20
50,1976,1821
50,1977,1240
50,1978,1203
50,1979,888
50,1980,467
50,1981,330
50,1982,495
50,1983,843
50,1984,476
50,1985,92
50,1986,292
50,1987,581
50,1988,279
50,1989,495
50,1990,971
50,1991,418
50,1992,228
50,1993,404
50,1994,1828
50,1995,2546
50,1996,2920
50,1997,1856
50,1998,1409
50,1999,916
50,2000,774
50,2001,1091
50,2002,1034
50,2003,995
50,2004,1131
50,2005,1012
50,2006,870
50,2007,1291
50,2008,1341
50,2009,1684
50,2010,1504
50,2011,1862
50,2012,2277
50,2013,2577
5000,1961,2241499
5000,1962,2314297
5000,1963,2434841
5000,1964,2390862
5000,1965,2600457
5000,1966,2726372
5000,1967,2991800
5000,1968,3070391
5000,1969,3106872
5000,1970,3382376
5000,1971,3325328
5000,1972,3733067
5000,1973,3935179
5000,1974,3844690
5000,1975,3302963
5000,1976,4164743
5000,1977,4235634
5000,1978,4238913
5000,1979,4756653
5000,1980,4797004
5000,1981,5366251
5000,1982,5550217
5000,1983,5336287
5000,1984,6064788
5000,1985,6228915
5000,1986,6202941
5000,1987,6426957
5000,1988,6508379
5000,1989,7305851
5000,1990,6990209
5000,1991,6942806
5000,1992,7451948
5000,1993,8446178
5000,1994,8618917
5000,1995,9078095
5000,1996,9198099
5000,1997,10421133
5000,1998,10718401
5000,1999,10956690
5000,2000,10995876
5000,2001,12336560
5000,2002,12847341
5000,2003,13267490
5000,2004,14159750
5000,2005,15233278
5000,2006,16081382
5000,2007,17480323
5000,2008,18145513
5000,2009,17506365
5000,2010,19650072
5000,2011,21229885
5000,2012,20985980
5000,2013,21987852
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,171967
5100,1962,188589
5100,1963,233763
5100,1964,177423
5100,1965,200834
5100,1966,169983
5100,1967,203083
5100,1968,156693
5100,1969,181898
5100,1970,200971
5100,1971,170185
5100,1972,171241
5100,1973,243556
5100,1974,213406
5100,1975,194362
5100,1976,138849
5100,1977,169949
5100,1978,166709
5100,1979,134788
5100,1980,111756
5100,1981,102979
5100,1982,91179
5100,1983,101600
5100,1984,138469
5100,1985,124281
5100,1986,140602
5100,1987,202934
5100,1988,186621
5100,1989,167198
5100,1990,182989
5100,1991,247925
5100,1992,286804
5100,1993,243397
5100,1994,220538
5100,1995,226361
5100,1996,255089
5100,1997,288319
5100,1998,384723
5100,1999,514888
5100,2000,382535
5100,2001,445365
5100,2002,479435
5100,2003,303202
5100,2004,292755
5100,2005,409176
5100,2006,397058
5100,2007,563352
5100,2008,650889
5100,2009,601016
5100,2010,599700
5100,2011,895501
5100,2012,906211
5100,2013,932617
5101,1961,50
5101,1962,104
5101,1963,208
5101,1964,187
5101,1965,167
5101,1966,332
5101,1967,406
5101,1968,1141
5101,1969,1067
5101,1970,1200
5101,1971,713
5101,1972,886
5101,1973,326
5101,1974,757
5101,1975,733
5101,1976,737
5101,1977,431
5101,1978,554
5101,1979,970
5101,1980,1052
5101,1981,644
5101,1982,788
5101,1983,676
5101,1984,888
5101,1985,1166
5101,1986,860
5101,1987,1555
5101,1988,622
5101,1989,798
5101,1990,1029
5101,1991,616
5101,1992,1575
5101,1993,3234
5101,1994,2529
5101,1995,2083
5101,1996,2056
5101,1997,805
5101,1998,1991
5101,1999,3334
5101,2000,1717
5101,2001,1668
5101,2002,11673
5101,2003,7313
5101,2004,4792
5101,2005,2367
5101,2006,2068
5101,2007,11166
5101,2008,9395
5101,2009,8652
5101,2010,16825
5101,2011,29847
5101,2012,27864
5101,2013,26338
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,1
5102,1967,33
5102,1968,1
5102,1969,6
5102,1970,10
5102,1971,32
5102,1972,16
5102,1973,10
5102,1974,10
5102,1975,35
5102,1976,30
5102,1977,54
5102,1978,23
5102,1979,99
5102,1980,26
5102,1981,32
5102,1982,413
5102,1983,0
5102,1984,120
5102,1985,149
5102,1986,119
5102,1987,308
5102,1988,299
5102,1989,171
5102,1990,23
5102,1991,34
5102,1992,5
5102,1993,2388
5102,1994,20
5102,1995,1189
5102,1996,1713
5102,1997,93
5102,1998,60
5102,1999,0
5102,2000,68
5102,2001,1
5102,2002,18
5102,2003,108
5102,2004,121
5102,2005,4
5102,2006,9
5102,2007,751
5102,2008,9
5102,2009,1739
5102,2010,2016
5102,2011,2171
5102,2012,2684
5102,2013,83
5103,1961,163917
5103,1962,180661
5103,1963,217864
5103,1964,163881
5103,1965,188562
5103,1966,154050
5103,1967,188068
5103,1968,145720
5103,1969,171361
5103,1970,190594
5103,1971,162277
5103,1972,164577
5103,1973,237093
5103,1974,205097
5103,1975,188995
5103,1976,127217
5103,1977,159065
5103,1978,155774
5103,1979,126019
5103,1980,102844
5103,1981,97533
5103,1982,84512
5103,1983,90495
5103,1984,125444
5103,1985,115733
5103,1986,132405
5103,1987,193269
5103,1988,177820
5103,1989,160794
5103,1990,175603
5103,1991,240906
5103,1992,278316
5103,1993,228911
5103,1994,208642
5103,1995,211991
5103,1996,234370
5103,1997,268267
5103,1998,357254
5103,1999,491424
5103,2000,355969
5103,2001,424140
5103,2002,415150
5103,2003,263037
5103,2004,261082
5103,2005,364989
5103,2006,370091
5103,2007,480411
5103,2008,590949
5103,2009,543733
5103,2010,508035
5103,2011,778727
5103,2012,778605
5103,2013,785549
5104,1961,8000
5104,1962,7824
5104,1963,15689
5104,1964,13356
5104,1965,12083
5104,1966,15548
5104,1967,14529
5104,1968,9766
5104,1969,9444
5104,1970,9126
5104,1971,7040
5104,1972,5601
5104,1973,5770
5104,1974,7007
5104,1975,3673
5104,1976,9783
5104,1977,9067
5104,1978,9693
5104,1979,7167
5104,1980,7533
5104,1981,4580
5104,1982,5097
5104,1983,9743
5104,1984,11007
5104,1985,6438
5104,1986,5601
5104,1987,6541
5104,1988,6007
5104,1989,4673
5104,1990,5546
5104,1991,6175
5104,1992,6570
5104,1993,7397
5104,1994,8257
5104,1995,7439
5104,1996,12626
5104,1997,15731
5104,1998,22910
5104,1999,18385
5104,2000,21258
5104,2001,11082
5104,2002,16867
5104,2003,12067
5104,2004,11616
5104,2005,7382
5104,2006,14215
5104,2007,16467
5104,2008,15015
5104,2009,20979
5104,2010,43618
5104,2011,38967
5104,2012,33605
5104,2013,65959
5105,1961,0
5105,1962,0
5105,1963,1
5105,1964,0
5105,1965,23
5105,1966,53
5105,1967,48
5105,1968,65
5105,1969,20
5105,1970,40
5105,1971,123
5105,1972,161
5105,1973,357
5105,1974,535
5105,1975,925
5105,1976,1081
5105,1977,1332
5105,1978,665
5105,1979,534
5105,1980,301
5105,1981,190
5105,1982,369
5105,1983,685
5105,1984,1011
5105,1985,795
5105,1986,1618
5105,1987,1261
5105,1988,1873
5105,1989,762
5105,1990,788
5105,1991,194
5105,1992,338
5105,1993,1467
5105,1994,1089
5105,1995,3658
5105,1996,4323
5105,1997,3422
5105,1998,2507
5105,1999,1745
5105,2000,3523
5105,2001,8473
5105,2002,35728
5105,2003,20677
5105,2004,15144
5105,2005,34432
5105,2006,10675
5105,2007,54557
5105,2008,35522
5105,2009,25913
5105,2010,29205
5105,2011,45789
5105,2012,63453
5105,2013,54689
52,1992,18000
52,1993,15000
52,1994,33510
52,1995,12951
52,1996,14680
52,1997,15281
52,1998,16825
52,1999,3987
52,2000,7944
52,2001,5374
52,2002,3949
52,2003,10257
52,2004,29261
52,2005,36314
52,2006,37531
52,2007,29682
52,2008,50336
52,2009,46465
52,2010,42229
52,2011,44666
52,2012,37395
52,2013,47484
5200,1961,195116
5200,1962,221636
5200,1963,244180
5200,1964,265751
5200,1965,272829
5200,1966,325511
5200,1967,315911
5200,1968,337303
5200,1969,393191
5200,1970,474182
5200,1971,427109
5200,1972,442823
5200,1973,619291
5200,1974,600262
5200,1975,545551
5200,1976,594098
5200,1977,674565
5200,1978,736555
5200,1979,681733
5200,1980,658415
5200,1981,699019
5200,1982,803788
5200,1983,565884
5200,1984,698735
5200,1985,698454
5200,1986,773359
5200,1987,778061
5200,1988,823903
5200,1989,961066
5200,1990,1218161
5200,1991,1213622
5200,1992,1225646
5200,1993,1557001
5200,1994,1607028
5200,1995,2046633
5200,1996,2051433
5200,1997,2111508
5200,1998,2312546
5200,1999,2133241
5200,2000,2030860
5200,2001,2339781
5200,2002,2238924
5200,2003,2338568
5200,2004,2338648
5200,2005,2365413
5200,2006,2470210
5200,2007,2581587
5200,2008,3153516
5200,2009,2953889
5200,2010,3496382
5200,2011,3851675
5200,2012,3826285
5200,2013,4348651
5203,1961,96889
5203,1962,82785
5203,1963,101080
5203,1964,108531
5203,1965,104119
5203,1966,88959
5203,1967,77661
5203,1968,86141
5203,1969,86501
5203,1970,80761
5203,1971,92826
5203,1972,96578
5203,1973,154072
5203,1974,177345
5203,1975,164214
5203,1976,184093
5203,1977,164084
5203,1978,181982
5203,1979,219361
5203,1980,208408
5203,1981,170524
5203,1982,153596
5203,1983,140644
5203,1984,126788
5203,1985,115971
5203,1986,114226
5203,1987,124898
5203,1988,157934
5203,1989,171142
5203,1990,323945
5203,1991,353426
5203,1992,488079
5203,1993,531530
5203,1994,538860
5203,1995,611858
5203,1996,643027
5203,1997,796676
5203,1998,705367
5203,1999,632237
5203,2000,712677
5203,2001,739534
5203,2002,721379
5203,2003,858502
5203,2004,896959
5203,2005,864660
5203,2006,811463
5203,2007,886899
5203,2008,1602953
5203,2009,1310817
5203,2010,1323111
5203,2011,1705312
5203,2012,1674543
5203,2013,2106151
5204,1961,96034
5204,1962,136962
5204,1963,142405
5204,1964,154563
5204,1965,165256
5204,1966,227329
5204,1967,229444
5204,1968,243810
5204,1969,290509
5204,1970,377541
5204,1971,326268
5204,1972,342170
5204,1973,446260
5204,1974,326506
5204,1975,346710
5204,1976,378708
5204,1977,466159
5204,1978,509119
5204,1979,434520
5204,1980,407268
5204,1981,491399
5204,1982,615168
5204,1983,386759
5204,1984,505924
5204,1985,528327
5204,1986,591266
5204,1987,578221
5204,1988,545833
5204,1989,478880
5204,1990,499695
5204,1991,506383
5204,1992,213225
5204,1993,564406
5204,1994,531139
5204,1995,788450
5204,1996,791499
5204,1997,736329
5204,1998,962894
5204,1999,772745
5204,2000,760631
5204,2001,852568
5204,2002,937117
5204,2003,994606
5204,2004,981034
5204,2005,993378
5204,2006,1130372
5204,2007,1183958
5204,2008,1152890
5204,2009,1232779
5204,2010,1630315
5204,2011,1611620
5204,2012,1599156
5204,2013,1695664
5206,1961,1426
5206,1962,1100
5206,1963,49
5206,1964,255
5206,1965,257
5206,1966,148
5206,1967,600
5206,1968,2761
5206,1969,1250
5206,1970,1708
5206,1971,2682
5206,1972,2268
5206,1973,2144
5206,1974,19287
5206,1975,16207
5206,1976,3527
5206,1977,5705
5206,1978,2915
5206,1979,1774
5206,1980,1125
5206,1981,2067
5206,1982,1247
5206,1983,1848
5206,1984,3398
5206,1985,4448
5206,1986,12602
5206,1987,8787
5206,1988,3345
5206,1989,9053
5206,1990,7432
5206,1991,2491
5206,1992,1704
5206,1993,1151
5206,1994,2017
5206,1995,2040
5206,1996,1188
5206,1997,587
5206,1998,414
5206,1999,755
5206,2000,761
5206,2001,845
5206,2002,1093
5206,2003,849
5206,2004,1680
5206,2005,2604
5206,2006,2947
5206,2007,2149
5206,2008,2466
5206,2009,3425
5206,2010,3898
5206,2011,5754
5206,2012,6810
5206,2013,6688
5207,1961,767
5207,1962,789
5207,1963,646
5207,1964,2402
5207,1965,3197
5207,1966,9075
5207,1967,8206
5207,1968,4591
5207,1969,14931
5207,1970,14172
5207,1971,5334
5207,1972,1808
5207,1973,16815
5207,1974,77124
5207,1975,18419
5207,1976,27770
5207,1977,38617
5207,1978,42539
5207,1979,26079
5207,1980,41614
5207,1981,35030
5207,1982,33777
5207,1983,36634
5207,1984,62625
5207,1985,49707
5207,1986,55264
5207,1987,66156
5207,1988,116791
5207,1989,301992
5207,1990,387089
5207,1991,351322
5207,1992,522638
5207,1993,459913
5207,1994,535012
5207,1995,644285
5207,1996,615720
5207,1997,577917
5207,1998,643870
5207,1999,727504
5207,2000,556791
5207,2001,746834
5207,2002,579336
5207,2003,484610
5207,2004,458975
5207,2005,504772
5207,2006,525428
5207,2007,508581
5207,2008,395206
5207,2009,406868
5207,2010,539058
5207,2011,528990
5207,2012,545776
5207,2013,540148
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,64
53,1974,67
53,1975,9
53,1976,6
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,273
53,1984,37
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,933
53,1994,463
53,1995,1493
53,1996,0
53,1997,0
53,1998,0
53,1999,50
53,2000,1483
53,2001,2787
53,2002,13720
53,2003,3307
53,2004,93
53,2005,337
53,2006,293
53,2007,77
53,2008,1997
53,2009,2743
53,2010,0
53,2011,0
53,2012,380
53,2013,0
5300,1961,51609
5300,1962,51304
5300,1963,62406
5300,1964,65632
5300,1965,50796
5300,1966,105493
5300,1967,66268
5300,1968,92335
5300,1969,91721
5300,1970,140072
5300,1971,125232
5300,1972,136216
5300,1973,198074
5300,1974,236772
5300,1975,208105
5300,1976,284530
5300,1977,292604
5300,1978,225418
5300,1979,319433
5300,1980,350473
5300,1981,534296
5300,1982,616031
5300,1983,624822
5300,1984,722032
5300,1985,752998
5300,1986,870210
5300,1987,857520
5300,1988,874506
5300,1989,1272706
5300,1990,1144509
5300,1991,1115603
5300,1992,1052333
5300,1993,1121267
5300,1994,1168450
5300,1995,1244374
5300,1996,1251295
5300,1997,1857107
5300,1998,1767784
5300,1999,1805740
5300,2000,2107809
5300,2001,2496437
5300,2002,2712706
5300,2003,3351822
5300,2004,3634882
5300,2005,4261301
5300,2006,4373258
5300,2007,5699837
5300,2008,5648249
5300,2009,5421341
5300,2010,6609565
5300,2011,7044733
5300,2012,6861784
5300,2013,6682729
5301,1992,16000
5301,1993,20077
5301,1994,21827
5301,1995,41608
5301,1996,60986
5301,1997,39999
5301,1998,54096
5301,1999,37173
5301,2000,104269
5301,2001,79562
5301,2002,90382
5301,2003,116512
5301,2004,244901
5301,2005,219319
5301,2006,141225
5301,2007,231333
5301,2008,144903
5301,2009,123876
5301,2010,95019
5301,2011,74968
5301,2012,40525
5301,2013,32491
5302,1961,1950
5302,1962,2048
5302,1963,1480
5302,1964,1503
5302,1965,1615
5302,1966,1513
5302,1967,438
5302,1968,255
5302,1969,494
5302,1970,10933
5302,1971,9003
5302,1972,16889
5302,1973,16369
5302,1974,13796
5302,1975,16740
5302,1976,19066
5302,1977,18847
5302,1978,16557
5302,1979,14903
5302,1980,51960
5302,1981,69861
5302,1982,48946
5302,1983,54016
5302,1984,89477
5302,1985,44958
5302,1986,88514
5302,1987,99525
5302,1988,100569
5302,1989,226864
5302,1990,155444
5302,1991,141247
5302,1992,194887
5302,1993,192300
5302,1994,181533
5302,1995,258643
5302,1996,227345
5302,1997,442349
5302,1998,389882
5302,1999,439181
5302,2000,641462
5302,2001,1193706
5302,2002,1480362
5302,2003,1613335
5302,2004,1777158
5302,2005,2418787
5302,2006,2520402
5302,2007,3340319
5302,2008,3271640
5302,2009,3218963
5302,2010,4062321
5302,2011,4473644
5302,2012,4310108
5302,2013,3985363
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,1249
5303,1966,392
5303,1967,885
5303,1968,2375
5303,1969,2748
5303,1970,3925
5303,1971,3160
5303,1972,2715
5303,1973,7755
5303,1974,7918
5303,1975,5176
5303,1976,4367
5303,1977,4655
5303,1978,5411
5303,1979,3970
5303,1980,1419
5303,1981,0
5303,1982,1
5303,1983,183
5303,1984,158
5303,1985,118
5303,1986,510
5303,1987,2153
5303,1988,2998
5303,1989,1720
5303,1990,1954
5303,1991,10620
5303,1992,3048
5303,1993,2432
5303,1994,15814
5303,1995,10730
5303,1996,4792
5303,1997,220117
5303,1998,113104
5303,1999,266880
5303,2000,305190
5303,2001,193141
5303,2002,102662
5303,2003,401096
5303,2004,200044
5303,2005,152296
5303,2006,414369
5303,2007,601303
5303,2008,508895
5303,2009,210734
5303,2010,658797
5303,2011,757818
5303,2012,811606
5303,2013,724925
5304,1961,0
5304,1962,54
5304,1963,115
5304,1964,296
5304,1965,348
5304,1966,456
5304,1967,1634
5304,1968,3684
5304,1969,3476
5304,1970,4240
5304,1971,5167
5304,1972,4836
5304,1973,4310
5304,1974,5849
5304,1975,7635
5304,1976,7638
5304,1977,7052
5304,1978,6804
5304,1979,6697
5304,1980,7140
5304,1981,7608
5304,1982,7494
5304,1983,9094
5304,1984,10207
5304,1985,11038
5304,1986,14350
5304,1987,13269
5304,1988,16279
5304,1989,37101
5304,1990,36295
5304,1991,34229
5304,1992,31085
5304,1993,32392
5304,1994,33472
5304,1995,39758
5304,1996,39372
5304,1997,37879
5304,1998,31908
5304,1999,35501
5304,2000,32655
5304,2001,27006
5304,2002,26786
5304,2003,36728
5304,2004,36325
5304,2005,30883
5304,2006,29808
5304,2007,32252
5304,2008,38248
5304,2009,40720
5304,2010,39547
5304,2011,44084
5304,2012,49193
5304,2013,49819
5305,1961,49659
5305,1962,49201
5305,1963,60811
5305,1964,63833
5305,1965,47584
5305,1966,103132
5305,1967,63311
5305,1968,86021
5305,1969,85003
5305,1970,120974
5305,1971,107902
5305,1972,111775
5305,1973,169641
5305,1974,209209
5305,1975,178554
5305,1976,253459
5305,1977,262050
5305,1978,196647
5305,1979,293863
5305,1980,289955
5305,1981,456827
5305,1982,559589
5305,1983,561530
5305,1984,622191
5305,1985,696884
5305,1986,766836
5305,1987,742573
5305,1988,754660
5305,1989,1007021
5305,1990,950815
5305,1991,929508
5305,1992,807313
5305,1993,874066
5305,1994,915804
5305,1995,893636
5305,1996,918799
5305,1997,1116763
5305,1998,1178794
5305,1999,1027004
5305,2000,1024233
5305,2001,1003022
5305,2002,1012515
5305,2003,1184151
5305,2004,1376454
5305,2005,1440017
5305,2006,1267454
5305,2007,1494631
5305,2008,1684564
5305,2009,1827048
5305,2010,1753881
5305,2011,1694219
5305,2012,1650352
5305,2013,1890132
54,1961,170
54,1962,324
54,1963,209
54,1964,470
54,1965,270
54,1966,550
54,1967,256
54,1968,191
54,1969,199
54,1970,215
54,1971,257
54,1972,165
54,1973,410
54,1974,2434
54,1975,2636
54,1976,3124
54,1977,2497
54,1978,1093
54,1979,1168
54,1980,1050
54,1981,1568
54,1982,2012
54,1983,1686
54,1984,1889
54,1985,2115
54,1986,1956
54,1987,1684
54,1988,1541
54,1989,2658
54,1990,4605
54,1991,3731
54,1992,5570
54,1993,5683
54,1994,6713
54,1995,10911
54,1996,7776
54,1997,4806
54,1998,3681
54,1999,4614
54,2000,3430
54,2001,5939
54,2002,4412
54,2003,3679
54,2004,3094
54,2005,3525
54,2006,2341
54,2007,2326
54,2008,2749
54,2009,2133
54,2010,3870
54,2011,3144
54,2012,2858
54,2013,4515
5400,1961,1822790
5400,1962,1852554
5400,1963,1894165
5400,1964,1881648
5400,1965,2074559
5400,1966,2124518
5400,1967,2405980
5400,1968,2483352
5400,1969,2439516
5400,1970,2566743
5400,1971,2602362
5400,1972,2982298
5400,1973,2873329
5400,1974,2793647
5400,1975,2354360
5400,1976,3146605
5400,1977,3097915
5400,1978,3109685
5400,1979,3619857
5400,1980,3675450
5400,1981,4029015
5400,1982,4038082
5400,1983,4042533
5400,1984,4503720
5400,1985,4651038
5400,1986,4413546
5400,1987,4583049
5400,1988,4614944
5400,1989,4891267
5400,1990,4424681
5400,1991,4345032
5400,1992,4865250
5400,1993,5505455
5400,1994,5591328
5400,1995,5519905
5400,1996,5586526
5400,1997,6130104
5400,1998,6213933
5400,1999,6465043
5400,2000,6458730
5400,2001,7041743
5400,2002,7385691
5400,2003,7237767
5400,2004,7863127
5400,2005,8174586
5400,2006,8819309
5400,2007,8616576
5400,2008,8673302
5400,2009,8511535
5400,2010,8929475
5400,2011,9426368
5400,2012,9375819
5400,2013,10004668
5401,1961,516281
5401,1962,610242
5401,1963,579125
5401,1964,614498
5401,1965,656038
5401,1966,632750
5401,1967,606889
5401,1968,720999
5401,1969,701225
5401,1970,664255
5401,1971,716734
5401,1972,784461
5401,1973,793134
5401,1974,795506
5401,1975,601968
5401,1976,594362
5401,1977,758540
5401,1978,821264
5401,1979,697268
5401,1980,721687
5401,1981,713696
5401,1982,718334
5401,1983,646360
5401,1984,766945
5401,1985,674947
5401,1986,635164
5401,1987,590602
5401,1988,645643
5401,1989,582660
5401,1990,351249
5401,1991,191642
5401,1992,298967
5401,1993,335499
5401,1994,229409
5401,1995,196351
5401,1996,229671
5401,1997,210294
5401,1998,189011
5401,1999,158995
5401,2000,164161
5401,2001,176584
5401,2002,176642
5401,2003,166598
5401,2004,151320
5401,2005,211335
5401,2006,227994
5401,2007,279491
5401,2008,318914
5401,2009,335004
5401,2010,316116
5401,2011,379138
5401,2012,450010
5401,2013,490398
5402,1961,1319
5402,1962,2662
5402,1963,1424
5402,1964,2322
5402,1965,2126
5402,1966,2507
5402,1967,1379
5402,1968,3062
5402,1969,9205
5402,1970,4505
5402,1971,5734
5402,1972,6045
5402,1973,6616
5402,1974,9011
5402,1975,11096
5402,1976,19508
5402,1977,24533
5402,1978,26828
5402,1979,16067
5402,1980,13605
5402,1981,9430
5402,1982,15198
5402,1983,13755
5402,1984,14675
5402,1985,15583
5402,1986,15982
5402,1987,12936
5402,1988,19928
5402,1989,19631
5402,1990,15458
5402,1991,16842
5402,1992,21943
5402,1993,19039
5402,1994,49018
5402,1995,41124
5402,1996,87707
5402,1997,60379
5402,1998,55254
5402,1999,29917
5402,2000,36181
5402,2001,28734
5402,2002,36438
5402,2003,34681
5402,2004,37731
5402,2005,42039
5402,2006,51350
5402,2007,71568
5402,2008,90931
5402,2009,56245
5402,2010,66118
5402,2011,87155
5402,2012,114590
5402,2013,156072
5403,1961,1053341
5403,1962,997347
5403,1963,1078731
5403,1964,994210
5403,1965,1122250
5403,1966,1196471
5403,1967,1462578
5403,1968,1429043
5403,1969,1396313
5403,1970,1542304
5403,1971,1526688
5403,1972,1805462
5403,1973,1705800
5403,1974,1579991
5403,1975,1366180
5403,1976,2134408
5403,1977,1884652
5403,1978,1809539
5403,1979,2450355
5403,1980,2458350
5403,1981,2802568
5403,1982,2730115
5403,1983,2800181
5403,1984,3135482
5403,1985,3310020
5403,1986,3068809
5403,1987,3260497
5403,1988,3197018
5403,1989,3476603
5403,1990,3180801
5403,1991,3176325
5403,1992,3575279
5403,1993,4132343
5403,1994,4134478
5403,1995,4186669
5403,1996,4243206
5403,1997,4871000
5403,1998,4939383
5403,1999,5118989
5403,2000,5286692
5403,2001,5763391
5403,2002,6032002
5403,2003,5814175
5403,2004,6380454
5403,2005,6590445
5403,2006,7194815
5403,2007,6855073
5403,2008,6825025
5403,2009,6580313
5403,2010,6937970
5403,2011,7271604
5403,2012,7115767
5403,2013,7571805
5404,1961,251849
5404,1962,242304
5404,1963,234885
5404,1964,270619
5404,1965,294146
5404,1966,292790
5404,1967,335133
5404,1968,330248
5404,1969,332774
5404,1970,355679
5404,1971,353206
5404,1972,386330
5404,1973,367779
5404,1974,409139
5404,1975,375116
5404,1976,398327
5404,1977,430190
5404,1978,452054
5404,1979,456167
5404,1980,481808
5404,1981,503321
5404,1982,574434
5404,1983,582238
5404,1984,586618
5404,1985,650488
5404,1986,693590
5404,1987,719015
5404,1988,752356
5404,1989,812372
5404,1990,877173
5404,1991,960222
5404,1992,969061
5404,1993,1018574
5404,1994,1178422
5404,1995,1095761
5404,1996,1025942
5404,1997,988430
5404,1998,1030285
5404,1999,1157142
5404,2000,971695
5404,2001,1073033
5404,2002,1140609
5404,2003,1222314
5404,2004,1293622
5404,2005,1330767
5404,2006,1345150
5404,2007,1410444
