geo,year,ipcc_agriculture_emissions_n2o_ete
53,1995,1.244
53,1996,6.4534
53,1997,6.7868
53,1998,7.1324
53,1999,6.9986
53,2000,7.74
53,2001,6.084
53,2002,7.1177
53,2003,6.3112
53,2004,6.019
53,2005,7.3218
53,2006,6.561
53,2007,6.7978
53,2008,6.0865
53,2009,6.3978
53,2010,6.5322
53,2011,6.6881
53,2012,6.8504
53,2013,7.1888
53,2014,7.1487
53,2015,6.9771
53,2016,7.6166
53,2017,7.2765
53,2018,8.4604
53,2019,8.0701
53,2030,7.5149
53,2050,10.7127
5300,1961,724.6395
5300,1962,735.7408
5300,1963,756.4157
5300,1964,789.8174
5300,1965,818.8214
5300,1966,867.8444
5300,1967,883.3772
5300,1968,914.862
5300,1969,935.6092
5300,1970,961.161
5300,1971,986.0021
5300,1972,1015.5043
5300,1973,1046.1778
5300,1974,1037.1348
5300,1975,1102.6154
5300,1976,1108.4992
5300,1977,1182.502
5300,1978,1269.7485
5300,1979,1320.782
5300,1980,1374.5013
5300,1981,1395.3492
5300,1982,1437.3971
5300,1983,1526.4241
5300,1984,1588.663
5300,1985,1582.0208
5300,1986,1638.3264
5300,1987,1715.9893
5300,1988,1813.3962
5300,1989,1862.064
5300,1990,2068.0163
5300,1991,2101.268
5300,1992,2258.0303
5300,1993,2235.956
5300,1994,2304.0591
5300,1995,2454.6491
5300,1996,2556.151
5300,1997,2475.1199
5300,1998,2517.4114
5300,1999,2575.8954
5300,2000,2529.033
5300,2001,2531.5433
5300,2002,2605.1203
5300,2003,2627.3144
5300,2004,2708.1577
5300,2005,2771.8009
5300,2006,2840.5948
5300,2007,2883.4358
5300,2008,2923.4098
5300,2009,3000.2543
5300,2010,3034.3866
5300,2011,3060.3495
5300,2012,3079.9792
5300,2013,3103.3864
5300,2014,3128.1324
5300,2015,3163.1395
5300,2016,3182.8071
5300,2017,3221.6978
5300,2018,3212.8879
5300,2019,3240.3104
5300,2030,3501.1133
5300,2050,4003.3614
5301,1992,83.6009
5301,1993,77.9188
5301,1994,75.0018
5301,1995,67.304
5301,1996,59.6068
5301,1997,64.0981
5301,1998,59.2302
5301,1999,57.7983
5301,2000,57.124
5301,2001,59.6314
5301,2002,75.6054
5301,2003,66.684
5301,2004,69.4044
5301,2005,73.0483
5301,2006,78.0205
5301,2007,75.0321
5301,2008,78.6437
5301,2009,79.2975
5301,2010,85.9394
5301,2011,83.5946
5301,2012,84.4031
5301,2013,84.1564
5301,2014,90.6161
5301,2015,94.2416
5301,2016,94.1854
5301,2017,105.4284
5301,2018,98.5482
5301,2019,103.9728
5301,2030,78.9612
5301,2050,89.6303
5302,1961,272.3298
5302,1962,277.6768
5302,1963,294.0143
5302,1964,317.158
5302,1965,341.0792
5302,1966,374.6568
5302,1967,372.0583
5302,1968,380.4943
5302,1969,392.2498
5302,1970,410.4612
5302,1971,423.163
5302,1972,444.3796
5302,1973,465.1034
5302,1974,457.9066
5302,1975,486.4778
5302,1976,484.3885
5302,1977,528.4644
5302,1978,582.3039
5302,1979,621.0513
5302,1980,654.4299
5302,1981,643.8465
5302,1982,665.4052
5302,1983,711.7447
5302,1984,746.6425
5302,1985,722.7646
5302,1986,735.1469
5302,1987,818.9732
5302,1988,861.2615
5302,1989,888.9334
5302,1990,938.5821
5302,1991,958.1536
5302,1992,974.0012
5302,1993,940.056
5302,1994,981.6079
5302,1995,1112.4076
5302,1996,1186.7712
5302,1997,1084.0858
5302,1998,1100.2894
5302,1999,1143.3903
5302,2000,1106.6438
5302,2001,1100.3948
5302,2002,1152.399
5302,2003,1146.4591
5302,2004,1179.9062
5302,2005,1197.3509
5302,2006,1209.5567
5302,2007,1214.8028
5302,2008,1238.3974
5302,2009,1248.5685
5302,2010,1255.2537
5302,2011,1253.7651
5302,2012,1268.9128
5302,2013,1272.5245
5302,2014,1277.9544
5302,2015,1292.5655
5302,2016,1292.6819
5302,2017,1266.0641
5302,2018,1237.3471
5302,2019,1249.3537
5302,2030,1445.3361
5302,2050,1550.6578
5303,1961,279.9764
5303,1962,282.4987
5303,1963,284.7301
5303,1964,292.5681
5303,1965,292.0839
5303,1966,303.2468
5303,1967,316.2467
5303,1968,327.6664
5303,1969,336.0648
5303,1970,340.9393
5303,1971,351.6861
5303,1972,354.6125
5303,1973,360.8599
5303,1974,361.7935
5303,1975,394.6948
5303,1976,396.2206
5303,1977,417.4892
5303,1978,439.7377
5303,1979,451.5279
5303,1980,457.9897
5303,1981,476.1669
5303,1982,485.4055
5303,1983,513.1638
5303,1984,532.7002
5303,1985,549.2283
5303,1986,581.4368
5303,1987,566.049
5303,1988,609.254
5303,1989,629.7987
5303,1990,653.1979
5303,1991,671.4608
5303,1992,696.534
5303,1993,706.0176
5303,1994,730.8386
5303,1995,753.2587
5303,1996,771.1571
5303,1997,792.5603
5303,1998,808.5665
5303,1999,823.5899
5303,2000,811.2086
5303,2001,823.7603
5303,2002,810.7607
5303,2003,835.4954
5303,2004,861.9839
5303,2005,902.9755
5303,2006,944.4068
5303,2007,965.5694
5303,2008,989.3078
5303,2009,1013.4307
5303,2010,1035.7057
5303,2011,1057.5268
5303,2012,1042.44
5303,2013,1051.0081
5303,2014,1059.6737
5303,2015,1073.9565
5303,2016,1074.2817
5303,2017,1098.6435
5303,2018,1122.6079
5303,2019,1118.7507
5303,2030,1339.1935
5303,2050,1595.2445
5304,1961,100.7486
5304,1962,104.1362
5304,1963,105.2129
5304,1964,107.6747
5304,1965,111.097
5304,1966,114.1212
5304,1967,116.2331
5304,1968,125.7031
5304,1969,125.4437
5304,1970,128.8635
5304,1971,128.9609
5304,1972,131.984
5304,1973,135.555
5304,1974,133.6396
5304,1975,131.7621
5304,1976,132.7798
5304,1977,138.7392
5304,1978,144.2331
5304,1979,144.54
5304,1980,152.6682
5304,1981,163.4915
5304,1982,171.0329
5304,1983,183.7427
5304,1984,192.5844
5304,1985,198.7478
5304,1986,207.2309
5304,1987,209.8393
5304,1988,220.4877
5304,1989,221.7177
5304,1990,350.4693
5304,1991,353.4781
5304,1992,365.8672
5304,1993,370.0987
5304,1994,384.4767
5304,1995,390.6892
5304,1996,405.2928
5304,1997,398.2499
5304,1998,406.7511
5304,1999,408.5628
5304,2000,412.5713
5304,2001,408.4877
5304,2002,423.3062
5304,2003,441.4608
5304,2004,455.9513
5304,2005,453.5145
5304,2006,460.256
5304,2007,481.1805
5304,2008,477.7829
5304,2009,511.4148
5304,2010,515.552
5304,2011,519.0006
5304,2012,530.5823
5304,2013,532.4718
5304,2014,539.9472
5304,2015,542.001
5304,2016,550.6293
5304,2017,584.6718
5304,2018,588.3463
5304,2019,590.3446
5304,2030,450.0249
5304,2050,540.8181
5305,1961,71.5847
5305,1962,71.4292
5305,1963,72.4584
5305,1964,72.4167
5305,1965,74.5613
5305,1966,75.8195
5305,1967,78.8392
5305,1968,80.9982
5305,1969,81.8509
5305,1970,80.897
5305,1971,82.1922
5305,1972,84.5283
5305,1973,84.6596
5305,1974,83.7951
5305,1975,89.6808
5305,1976,95.1103
5305,1977,97.8092
5305,1978,103.4738
5305,1979,103.6627
5305,1980,109.4135
5305,1981,111.8443
5305,1982,115.5535
5305,1983,117.773
5305,1984,116.7359
5305,1985,111.28
5305,1986,114.5117
5305,1987,121.1278
5305,1988,122.3931
5305,1989,121.6143
5305,1990,125.767
5305,1991,118.1755
5305,1992,138.027
5305,1993,141.8649
5305,1994,132.1342
5305,1995,130.9896
5305,1996,133.323
5305,1997,136.1257
5305,1998,142.5743
5305,1999,142.554
5305,2000,141.4853
5305,2001,139.2691
5305,2002,143.049
5305,2003,137.2151
5305,2004,140.912
5305,2005,144.9118
5305,2006,148.3548
5305,2007,146.851
5305,2008,139.278
5305,2009,147.5428
5305,2010,141.9357
5305,2011,146.4623
5305,2012,153.641
5305,2013,163.2256
5305,2014,159.9409
5305,2015,160.3748
5305,2016,171.0288
5305,2017,166.8901
5305,2018,166.0384
5305,2019,177.8886
5305,2030,187.5975
5305,2050,227.0107
54,1961,14.2725
54,1962,14.3667
54,1963,14.2026
54,1964,14.6727
54,1965,15.3659
54,1966,15.7463
54,1967,16.0705
54,1968,16.1024
54,1969,16.2922
54,1970,16.1949
54,1971,16.5388
54,1972,17.2342
54,1973,18.0634
54,1974,16.9056
54,1975,17.4023
54,1976,17.6267
54,1977,18.4998
54,1978,18.8358
54,1979,19.2424
54,1980,18.6926
54,1981,18.6238
54,1982,18.8366
54,1983,19.0616
54,1984,18.8333
54,1985,18.0186
54,1986,17.7773
54,1987,17.093
54,1988,17.2012
54,1989,17.8344
54,1990,22.0902
54,1991,21.5362
54,1992,21.0853
54,1993,20.3897
54,1994,20.0331
54,1995,19.5466
54,1996,18.4968
54,1997,18.5128
54,1998,18.8397
54,1999,18.19
54,2000,17.9102
54,2001,17.5687
54,2002,17.4979
54,2003,16.7303
54,2004,17.0059
54,2005,16.7179
54,2006,16.2037
54,2007,16.7315
54,2008,16.7255
54,2009,16.2372
54,2010,15.8147
54,2011,15.8999
54,2012,15.7118
54,2013,15.5739
54,2014,15.8765
54,2015,15.8812
54,2016,16.2239
54,2017,16.4967
54,2018,15.644
54,2019,16.3785
54,2030,13.2645
54,2050,12.9925
5400,1961,786.4338
5400,1962,818.1472
5400,1963,827.5184
5400,1964,837.7467
5400,1965,864.6502
5400,1966,914.5117
5400,1967,951.6854
5400,1968,982.0083
5400,1969,991.7629
5400,1970,1019.7668
5400,1971,1065.4588
5400,1972,1091.819
5400,1973,1140.8699
5400,1974,1165.6315
5400,1975,1192.6439
5400,1976,1204.4131
5400,1977,1216.6857
5400,1978,1265.1903
5400,1979,1267.2959
5400,1980,1287.8981
5400,1981,1281.9374
5400,1982,1319.7114
5400,1983,1350.7225
5400,1984,1372.1413
5400,1985,1389.1622
5400,1986,1406.8485
5400,1987,1403.5308
5400,1988,1397.0494
5400,1989,1360.9895
5400,1990,1445.495
5400,1991,1366.4311
5400,1992,1155.642
5400,1993,1111.3585
5400,1994,1069.3706
5400,1995,1037.4991
5400,1996,1032.0681
5400,1997,1013.7138
5400,1998,987.2469
5400,1999,970.2273
5400,2000,951.4145
5400,2001,954.499
5400,2002,952.3151
5400,2003,944.2956
5400,2004,937.2287
5400,2005,916.4041
5400,2006,907.0986
5400,2007,923.5742
5400,2008,936.4549
5400,2009,906.1926
5400,2010,909.3836
5400,2011,919.0709
5400,2012,914.5583
5400,2013,931.8322
5400,2014,948.2303
5400,2015,947.8099
5400,2016,952.6659
5400,2017,959.5534
5400,2018,939.5773
5400,2019,947.3567
5400,2030,809.6174
5400,2050,803.9804
5401,1961,389.5391
5401,1962,406.9623
5401,1963,416.8685
5401,1964,423.215
5401,1965,436.9758
5401,1966,475.1896
5401,1967,495.0164
5401,1968,514.674
5401,1969,520.6366
5401,1970,539.7924
5401,1971,572.019
5401,1972,591.7897
5401,1973,622.073
5401,1974,640.838
5401,1975,661.3319
5401,1976,665.666
5401,1977,671.0469
5401,1978,698.3284
5401,1979,688.7082
5401,1980,708.2504
5401,1981,705.7411
5401,1982,731.5346
5401,1983,760.6779
5401,1984,763.6034
5401,1985,781.091
5401,1986,790.303
5401,1987,794.7587
5401,1988,786.9527
5401,1989,756.662
5401,1990,796.5209
5401,1991,733.9013
5401,1992,531.0588
5401,1993,493.6586
5401,1994,445.2346
5401,1995,416.5973
5401,1996,395.3156
5401,1997,381.3621
5401,1998,353.4736
5401,1999,337.3283
5401,2000,337.5839
5401,2001,351.1563
5401,2002,346.1362
5401,2003,344.8658
5401,2004,333.5145
5401,2005,330.8379
5401,2006,330.7189
5401,2007,336.6868
5401,2008,363.2507
5401,2009,348.4594
5401,2010,344.0334
5401,2011,361.5335
5401,2012,352.7589
5401,2013,362.3069
5401,2014,368.0273
5401,2015,365.6711
5401,2016,379.7935
5401,2017,385.2942
5401,2018,387.0839
5401,2019,386.9631
5401,2030,295.209
5401,2050,300.5542
5402,1961,100.7203
5402,1962,101.4748
5402,1963,102.176
5402,1964,103.8678
5402,1965,108.1415
5402,1966,110.756
5402,1967,115.0587
5402,1968,113.807
5402,1969,111.4185
5402,1970,114.921
5402,1971,119.7959
5402,1972,119.6051
5402,1973,126.6965
5402,1974,129.2334
5402,1975,130.172
5402,1976,129.6061
5402,1977,130.7025
5402,1978,133.5312
5402,1979,136.1652
5402,1980,134.5127
5402,1981,136.1586
5402,1982,142.3741
5402,1983,144.4135
5402,1984,144.9618
5402,1985,142.0483
5402,1986,148.6239
5402,1987,143.3545
5402,1988,142.8028
5402,1989,147.2971
5402,1990,183.5969
5402,1991,177.3098
5402,1992,198.1265
5402,1993,196.3292
5402,1994,196.3895
5402,1995,193.5135
5402,1996,197.1655
5402,1997,195.2648
5402,1998,193.991
5402,1999,191.7898
5402,2000,187.2673
5402,2001,183.6389
5402,2002,185.6199
5402,2003,181.755
5402,2004,181.1529
5402,2005,178.8829
5402,2006,175.3642
5402,2007,175.2531
5402,2008,177.4864
5402,2009,173.0181
5402,2010,173.5314
5402,2011,172.8058
5402,2012,174.1114
5402,2013,174.3165
5402,2014,178.9934
5402,2015,180.5973
5402,2016,179.1954
5402,2017,181.8922
5402,2018,177.2634
5402,2019,179.6674
5402,2030,128.264
5402,2050,125.0003
5403,1961,112.708
5403,1962,114.186
5403,1963,112.4668
5403,1964,113.1488
5403,1965,115.3653
5403,1966,119.0128
5403,1967,122.7409
5403,1968,127.7243
5403,1969,130.9229
5403,1970,129.7585
5403,1971,133.4063
5403,1972,135.4859
5403,1973,138.2961
5403,1974,139.3407
5403,1975,141.6954
5403,1976,144.7534
5403,1977,147.5548
5403,1978,157.4744
5403,1979,159.3737
5403,1980,158.0134
5403,1981,157.0817
5403,1982,160.0046
5403,1983,158.846
5403,1984,168.6682
5403,1985,168.1814
5403,1986,169.1816
5403,1987,170.0583
5403,1988,172.667
5403,1989,166.8662
5403,1990,168.0747
5403,1991,161.5366
5403,1992,150.591
5403,1993,149.5694
5403,1994,150.9585
5403,1995,148.7631
5403,1996,156.5703
5403,1997,155.0647
5403,1998,157.948
5403,1999,156.1035
5403,2000,154.4424
5403,2001,148.1098
5403,2002,152.7718
5403,2003,152.9903
5403,2004,156.4164
5403,2005,145.7994
5403,2006,146.3572
5403,2007,149.9829
5403,2008,140.5119
5403,2009,133.9804
5403,2010,135.7558
5403,2011,136.3881
5403,2012,136.1683
5403,2013,139.0341
5403,2014,139.0603
5403,2015,139.1126
5403,2016,139.2682
5403,2017,139.5761
5403,2018,131.4858
5403,2019,132.0917
5403,2030,149.6188
5403,2050,147.7018
5404,1961,183.4665
5404,1962,195.5241
5404,1963,196.0071
5404,1964,197.5151
5404,1965,204.1676
5404,1966,209.5533
5404,1967,218.8694
5404,1968,225.803
5404,1969,228.7849
5404,1970,235.2949
5404,1971,240.2376
5404,1972,244.9383
5404,1973,253.8043
5404,1974,256.2194
5404,1975,259.4446
5404,1976,264.3876
5404,1977,267.3815
5404,1978,275.8563
5404,1979,283.0489
5404,1980,287.1216
5404,1981,282.9561
5404,1982,285.7979
5404,1983,286.785
5404,1984,294.9079
5404,1985,297.8416
5404,1986,298.7401
5404,1987,295.3593
5404,1988,294.6268
5404,1989,290.1642
5404,1990,297.3025
5404,1991,293.6833
5404,1992,275.8657
5404,1993,271.8013
5404,1994,276.7879
5404,1995,278.6252
5404,1996,283.0167
5404,1997,282.0222
5404,1998,281.8343
5404,1999,285.0057
5404,2000,272.1208
5404,2001,271.5941
5404,2002,267.7872
5404,2003,264.6844
5404,2004,266.1449
5404,2005,260.8839
5404,2006,254.6583
5404,2007,261.6514
5404,2008,255.2059
5404,2009,250.7347
5404,2010,256.063
5404,2011,248.3434
5404,2012,251.5196
5404,2013,256.1747
5404,2014,262.1493
5404,2015,262.4288
5404,2016,254.4088
5404,2017,252.791
5404,2018,243.7441
5404,2019,248.6345
5404,2030,236.5257
5404,2050,230.7241
55,1961,0.017
55,1962,0.0164
55,1963,0.0159
55,1964,0.0155
55,1965,0.015
55,1966,0.0145
55,1967,0.0141
55,1968,0.0137
55,1969,0.0135
55,1970,0.0131
55,1971,0.0139
55,1972,0.0147
55,1973,0.0156
55,1974,0.0164
55,1975,0.0173
55,1976,0.0515
55,1977,0.0565
55,1978,0.049
55,1979,0.0312
55,1980,0.0404
55,1981,0.0426
55,1982,0.0487
55,1983,0.0386
55,1984,0.0399
55,1985,0.0437
55,1986,0.0475
55,1987,0.0518
55,1988,0.0522
55,1989,0.0746
55,1990,0.0784
55,1991,0.0823
55,1992,0.0743
55,1993,0.0746
55,1994,0.0315
55,1995,0.0556
55,1996,0.0527
55,1997,0.0542
55,1998,0.0542
55,1999,0.0542
55,2000,0.1013
55,2001,0.0912
55,2002,0.0846
55,2003,0.0906
55,2004,0.0599
55,2005,0.0807
55,2006,0.0367
55,2007,0.0463
55,2008,0.0377
55,2009,0.036
55,2010,0.0361
55,2011,0.038
55,2012,0.0372
55,2013,0.0406
55,2014,0.0357
55,2015,0.0411
55,2016,0.0365
55,2017,0.0368
55,2018,0.0358
55,2019,0.0366
55,2030,0.0523
55,2050,0.0653
5500,1961,153.9353
5500,1962,159.1863
5500,1963,162.3576
5500,1964,167.1817
5500,1965,169.9517
5500,1966,166.6551
5500,1967,172.4467
5500,1968,179.9316
5500,1969,185.9605
5500,1970,192.0622
5500,1971,194.5526
5500,1972,198.1096
5500,1973,192.5089
5500,1974,198.8568
5500,1975,205.9738
5500,1976,207.1238
5500,1977,196.185
5500,1978,193.1426
5500,1979,189.0662
5500,1980,189.0169
5500,1981,188.081
5500,1982,186.1316
5500,1983,183.6219
5500,1984,186.0288
5500,1985,190.6912
5500,1986,191.6783
5500,1987,186.9535
5500,1988,189.6093
5500,1989,193.6925
5500,1990,311.1824
5500,1991,307.7268
5500,1992,303.2569
5500,1993,300.9212
5500,1994,301.7164
5500,1995,303.0231
5500,1996,281.1298
5500,1997,277.3621
5500,1998,290.2203
5500,1999,348.8208
5500,2000,375.3635
5500,2001,409.6348
5500,2002,387.9679
5500,2003,252.646
5500,2004,330.3073
5500,2005,252.7831
5500,2006,317.7469
5500,2007,300.2793
5500,2008,245.0655
5500,2009,257.4231
5500,2010,219.6739
5500,2011,400.0796
5500,2012,398.993
5500,2013,255.9181
5500,2014,297.7882
5500,2015,286.285
5500,2016,236.9344
5500,2017,311.3022
5500,2018,302.9307
5500,2019,248.8593
5500,2030,215.0378
5500,2050,222.9549
5501,1961,152.8399
5501,1962,158.0217
5501,1963,161.1155
5501,1964,165.8918
5501,1965,168.6383
5501,1966,165.3057
5501,1967,171.0131
5501,1968,178.4103
5501,1969,184.3709
5501,1970,190.4339
5501,1971,192.8163
5501,1972,196.3158
5501,1973,190.623
5501,1974,196.8411
5501,1975,203.9198
5501,1976,204.9492
5501,1977,193.9457
5501,1978,190.8919
5501,1979,186.7701
5501,1980,186.748
5501,1981,185.6216
5501,1982,183.8235
5501,1983,181.2954
5501,1984,183.6263
5501,1985,188.2491
5501,1986,189.0916
5501,1987,184.3509
5501,1988,187.0169
5501,1989,191.0524
5501,1990,299.472
5501,1991,295.9996
5501,1992,291.462
5501,1993,289.0037
5501,1994,289.7435
5501,1995,290.1443
5501,1996,268.4576
5501,1997,264.3149
5501,1998,277.4194
5501,1999,335.5826
5501,2000,361.7314
5501,2001,395.7206
5501,2002,373.6056
5501,2003,238.369
5501,2004,315.367
5501,2005,238.5076
5501,2006,303.4432
5501,2007,286.2324
5501,2008,231.0889
5501,2009,243.4884
5501,2010,205.7586
5501,2011,386.3035
5501,2012,385.0904
5501,2013,242.0028
5501,2014,284.2348
5501,2015,272.3563
5501,2016,223.5973
5501,2017,297.7342
5501,2018,288.9051
5501,2019,235.1231
5501,2030,210.9525
5501,2050,217.8209
5502,1961,0.9747
5502,1962,1.0415
5502,1963,1.1119
5502,1964,1.1595
5502,1965,1.1833
5502,1966,1.2184
5502,1967,1.2999
5502,1968,1.3868
5502,1969,1.4545
5502,1970,1.49
5502,1971,1.6
5502,1972,1.6598
5502,1973,1.7474
5502,1974,1.8707
5502,1975,1.8918
5502,1976,1.9978
5502,1977,2.0572
5502,1978,2.0491
5502,1979,2.0903
5502,1980,2.0597
5502,1981,2.2341
5502,1982,2.0925
5502,1983,2.1275
5502,1984,2.1973
5502,1985,2.2266
5502,1986,2.3596
5502,1987,2.3633
5502,1988,2.348
5502,1989,2.3988
5502,1990,11.4815
5502,1991,11.4958
5502,1992,11.5605
5502,1993,11.6762
5502,1994,11.729
5502,1995,12.5936
5502,1996,12.3854
5502,1997,12.7608
5502,1998,12.5074
5502,1999,12.9399
5502,2000,13.3252
5502,2001,13.6087
5502,2002,14.0616
5502,2003,13.9716
5502,2004,14.6276
5502,2005,13.9692
5502,2006,13.9976
5502,2007,13.7422
5502,2008,13.6684
5502,2009,13.6141
5502,2010,13.5865
5502,2011,13.4371
5502,2012,13.5613
5502,2013,13.5669
5502,2014,13.1949
5502,2015,13.5514
5502,2016,12.951
5502,2017,13.1903
5502,2018,13.641
5502,2019,13.3445
5502,2030,3.6584
5502,2050,4.5672
5503,1961,0.0039
5503,1962,0.004
5503,1963,0.004
5503,1964,0.0047
5503,1965,0.0047
5503,1966,0.0044
5503,1967,0.0044
5503,1968,0.0045
5503,1969,0.0045
5503,1970,0.0046
5503,1971,0.0047
5503,1972,0.0048
5503,1973,0.0049
5503,1974,0.0049
5503,1975,0.005
5503,1976,0.005
5503,1977,0.005
5503,1978,0.005
5503,1979,0.0051
5503,1980,0.0052
5503,1981,0.0053
5503,1982,0.0054
5503,1983,0.0056
5503,1984,0.0056
5503,1985,0.0058
5503,1986,0.0059
5503,1987,0.006
5503,1988,0.0061
5503,1989,0.0061
5503,1990,0.0062
5503,1991,0.0063
5503,1992,0.0064
5503,1993,0.0066
5503,1994,0.0066
5503,1995,0.0522
5503,1996,0.0525
5503,1997,0.0525
5503,1998,0.0525
5503,1999,0.0525
5503,2000,0.0536
5503,2001,0.0541
5503,2002,0.055
5503,2003,0.0549
5503,2004,0.0552
5503,2005,0.0553
5503,2006,0.0554
5503,2007,0.0567
5503,2008,0.057
5503,2009,0.0597
5503,2010,0.0599
5503,2011,0.0632
5503,2012,0.0634
5503,2013,0.0648
5503,2014,0.0649
5503,2015,0.066
5503,2016,0.0678
5503,2017,0.0689
5503,2018,0.0701
5503,2019,0.0713
5503,2030,0.0857
5503,2050,0.1223
5504,1961,0.1168
5504,1962,0.1191
5504,1963,0.1262
5504,1964,0.1257
5504,1965,0.1254
5504,1966,0.1266
5504,1967,0.1293
5504,1968,0.1301
5504,1969,0.1305
5504,1970,0.1337
5504,1971,0.1316
5504,1972,0.1292
5504,1973,0.1336
5504,1974,0.1401
5504,1975,0.1572
5504,1976,0.1718
5504,1977,0.1772
5504,1978,0.1965
5504,1979,0.2008
5504,1980,0.2041
5504,1981,0.22
5504,1982,0.2102
5504,1983,0.1935
5504,1984,0.1996
5504,1985,0.2098
5504,1986,0.2213
5504,1987,0.2334
5504,1988,0.2382
5504,1989,0.2352
5504,1990,0.2227
5504,1991,0.2251
5504,1992,0.2279
5504,1993,0.2348
5504,1994,0.2373
5504,1995,0.233
5504,1996,0.2343
5504,1997,0.234
5504,1998,0.241
5504,1999,0.2458
5504,2000,0.2533
5504,2001,0.2515
5504,2002,0.2457
5504,2003,0.2504
5504,2004,0.2576
5504,2005,0.2511
5504,2006,0.2506
5504,2007,0.248
5504,2008,0.2512
5504,2009,0.2609
5504,2010,0.2689
5504,2011,0.2758
5504,2012,0.278
5504,2013,0.2836
5504,2014,0.2936
5504,2015,0.3113
5504,2016,0.3184
5504,2017,0.3088
5504,2018,0.3145
5504,2019,0.3203
5504,2030,0.3412
5504,2050,0.4446
56,1961,2.9628
56,1962,2.8888
56,1963,2.841
56,1964,2.8827
56,1965,2.9306
56,1966,3.0153
56,1967,3.0352
56,1968,2.9919
56,1969,3.0534
56,1970,3.079
56,1971,3.6758
56,1972,4.1512
56,1973,4.278
56,1974,4.8898
56,1975,4.6688
56,1976,4.8541
56,1977,4.7919
56,1978,4.6604
56,1979,4.9097
56,1980,4.7075
56,1981,4.3773
56,1982,4.604
56,1983,5.0387
56,1984,5.1524
56,1985,5.1215
56,1986,5.1254
56,1987,5.2998
56,1988,5.193
56,1989,5.681
56,1990,2.48
56,1991,6.2886
56,1992,6.1249
56,1993,6.152
56,1994,2.19
56,1995,6.3335
56,1996,6.6329
56,1997,6.8232
56,1998,8.292
56,1999,6.0054
56,2000,8.904
56,2001,6.2388
56,2002,7.1761
56,2003,6.8247
56,2004,7.4969
56,2005,7.5038
56,2006,8.0121
56,2007,8.6227
56,2008,8.4824
56,2009,8.6874
56,2010,8.4
56,2011,8.9524
56,2012,8.6353
56,2013,8.7093
56,2014,8.8667
56,2015,9.2662
56,2016,9.4932
56,2017,9.731
56,2018,10.1467
56,2019,9.8619
56,2030,11.6533
56,2050,13.8366
57,1992,44.2929
57,1993,44.4782
57,1994,36.8028
57,1995,34.6402
57,1996,35.9097
57,1997,36.9909
57,1998,46.3959
57,1999,34.9044
57,2000,35.1392
57,2001,33.8385
57,2002,32.2266
57,2003,34.2918
57,2004,35.4605
57,2005,36.5879
57,2006,38.8503
57,2007,38.1743
57,2008,40.3464
57,2009,41.3622
57,2010,40.4361
57,2011,43.02
57,2012,41.7996
57,2013,41.362
57,2014,39.5176
57,2015,38.1637
57,2016,38.6184
57,2017,39.6288
57,2018,37.8851
57,2019,40.4712
57,2030,23.5146
57,2050,24.2596
5707,1961,392.9596
5707,1962,403.1942
5707,1963,404.3529
5707,1964,411.9394
5707,1965,427.4175
5707,1966,441.0625
5707,1967,461.4775
5707,1968,479.4204
5707,1969,489.5826
5707,1970,496.0772
5707,1971,510.4012
5707,1972,523.662
5707,1973,542.8811
5707,1974,550.6966
5707,1975,564.8632
5707,1976,566.3034
5707,1977,576.5815
5707,1978,603.2711
5707,1979,612.9272
5707,1980,613.9292
5707,1981,608.7691
5707,1982,620.4117
5707,1983,619.6822
5707,1984,634.9683
5707,1985,638.9039
5707,1986,638.1107
5707,1987,631.3977
5707,1988,638.3913
5707,1989,630.1318
5707,1990,646.2661
5707,1991,620.375
5707,1992,613.8988
5707,1993,622.952
5707,1994,623.0822
5707,1995,614.7835
5707,1996,629.8305
5707,1997,628.5918
5707,1998,626.1208
5707,1999,623.6254
5707,2000,609.7985
5707,2001,604.5374
5707,2002,604.8046
5707,2003,600.2269
5707,2004,603.9414
5707,2005,587.5407
5707,2006,579.5986
5707,2007,592.7403
5707,2008,582.5138
5707,2009,564.092
5707,2010,574.6728
5707,2011,568.2189
5707,2012,569.2816
5707,2013,580.0659
5707,2014,589.0052
5707,2015,594.496
5707,2016,589.0602
5707,2017,590.1588
5707,2018,572.6003
5707,2019,578.749
5707,2030,518.2107
5707,2050,505.6143
58,1961,4.4251
58,1962,4.841
58,1963,5.2004
58,1964,5.1541
58,1965,5.386
58,1966,5.8944
58,1967,6.4706
58,1968,6.7725
58,1969,6.5855
58,1970,6.6313
58,1971,6.3668
58,1972,6.7301
58,1973,7.0465
58,1974,7.1092
58,1975,7.1672
58,1976,8.0647
58,1977,8.527
58,1978,8.3557
58,1979,8.7877
58,1980,9.1748
58,1981,9.2268
58,1982,9.4532
58,1983,9.6908
58,1984,10.3081
58,1985,9.8602
58,1986,9.5262
58,1987,9.6635
58,1988,10.1558
58,1989,10.9026
58,1990,487.54
58,1991,11.6787
58,1992,12.1875
58,1993,12.6264
58,1994,12.9864
58,1995,13.2106
58,1996,13.9856
58,1997,15.1751
58,1998,14.5194
58,1999,13.4083
58,2000,12.5133
58,2001,16.5765
58,2002,14.8032
58,2003,14.4659
58,2004,15.0764
58,2005,14.245
58,2006,14.5031
58,2007,13.5283
58,2008,14.779
58,2009,15.5164
58,2010,22.5672
58,2011,16.4172
58,2012,22.45
58,2013,15.6911
