geo,year,sunflower_seed_gross_production_index_number_2014_2016_100_pie
7,1969,67.74
7,1970,84.67
7,1971,101.61
7,1972,152.41
7,1973,127.01
7,1974,84.67
7,1975,84.67
7,1976,84.67
7,1977,84.67
7,1978,84.67
7,1979,84.67
7,1980,84.67
7,1981,84.67
7,1982,76.21
7,1983,67.74
7,1984,59.27
7,1985,59.27
7,1986,59.27
7,1987,67.74
7,1988,59.27
7,1989,67.74
7,1990,76.21
7,1991,84.67
7,1992,93.14
7,1993,84.67
7,1994,93.14
7,1995,84.67
7,1996,93.14
7,1997,84.67
7,1998,93.14
7,1999,84.67
7,2000,93.14
7,2001,91.89
7,2002,92.5
7,2003,93.43
7,2004,94.92
7,2005,94.01
7,2006,93.75
7,2007,94.46
7,2008,95.17
7,2009,95.85
7,2010,93.14
7,2011,97.38
7,2012,101.61
7,2013,101.61
7,2014,99.46
7,2015,100.02
7,2016,100.52
7,2017,101
7,2018,101.48
7,2019,101.96
73,1992,240.66
73,1993,105.49
73,1994,253.85
73,1995,234.07
73,1996,131.87
73,1997,1038.46
73,1998,752.9
73,1999,1335.49
73,2000,86.24
73,2001,1379.01
73,2002,702.1
73,2003,839.93
73,2004,734.47
73,2005,735.69
73,2006,405.49
73,2007,530.77
73,2008,497.8
73,2009,75.82
73,2010,86.04
73,2011,263.74
73,2012,296.7
73,2013,329.67
73,2014,52.75
73,2015,141.76
73,2016,105.49
73,2017,72.53
73,2018,98.9
73,2019,85.71
79,1987,66.67
79,1988,123.08
79,1989,115.38
79,1990,189.74
79,1991,323.08
79,1992,412.82
79,1993,547.95
79,1994,797.44
79,1995,284.91
79,1996,264.69
79,1997,217.85
79,1998,218.97
79,1999,215.06
79,2000,163.75
79,2001,139.41
79,2002,132.95
79,2003,187.29
79,2004,178.59
79,2005,172.05
79,2006,158.72
79,2007,130.42
79,2008,125.38
79,2009,145.9
79,2010,121.13
79,2011,136.41
79,2012,161.03
79,2013,118.21
79,2014,117.95
79,2015,90.51
79,2016,91.54
79,2017,101.54
79,2018,91.03
79,2019,117.95
80,1992,255.16
80,1993,182.26
80,1994,159.66
80,1995,145.81
80,1996,91.13
80,1997,18.59
80,1998,32.44
80,1999,12.76
80,2000,20.78
80,2001,10.21
80,2002,24.97
80,2003,14.95
80,2004,28.07
80,2005,18.04
80,2006,68.17
80,2007,30.07
80,2008,53.22
80,2009,33.17
80,2010,66.71
80,2011,80.74
80,2012,30.07
80,2013,39.73
80,2014,109.36
80,2015,85.48
80,2016,105.16
80,2017,86.03
80,2018,82.2
80,2019,204.5
84,1961,3.09
84,1962,2.13
84,1963,2.22
84,1964,2.28
84,1965,1.23
84,1966,1.47
84,1967,1.97
84,1968,0.43
84,1969,0.56
84,1970,0.79
84,1971,1.36
84,1972,1.7
84,1973,1.05
84,1974,1.07
84,1975,1.39
84,1976,2.14
84,1977,1.85
84,1978,0.59
84,1979,1.51
84,1980,2.56
84,1981,2.11
84,1982,3.65
84,1983,14.12
84,1984,35.7
84,1985,49.68
84,1986,84.87
84,1987,77.5
84,1988,38.93
84,1989,28.03
84,1990,21.27
84,1991,18.02
84,1992,26.34
84,1993,15.36
84,1994,16.65
84,1995,17.17
84,1996,17.5
84,1997,18.87
84,1998,25.49
84,1999,25.68
84,2000,16.02
84,2001,12.01
84,2002,12.51
84,2003,7.83
84,2004,3.97
84,2005,4.56
84,2006,8.24
84,2007,9.91
84,2008,11.15
84,2009,23.94
84,2010,60.23
84,2011,76.65
84,2012,71.28
84,2013,89.32
84,2014,99.78
84,2015,103.52
84,2016,96.7
84,2017,105.32
84,2018,119.92
84,2019,155.19
9,1961,21.34
9,1962,31.38
9,1963,20.51
9,1964,20.43
9,1965,27.62
9,1966,32.84
9,1967,40.87
9,1968,37.03
9,1969,31.96
9,1970,41.6
9,1971,33.42
9,1972,35.65
9,1973,34.3
9,1974,35.39
9,1975,26.71
9,1976,39.59
9,1977,32.84
9,1978,58.38
9,1979,52.18
9,1980,60.2
9,1981,45.97
9,1982,72.24
9,1983,87.57
9,1984,80.27
9,1985,124.06
9,1986,149.6
9,1987,80.27
9,1988,106.36
9,1989,116.76
9,1990,142.3
9,1991,147.17
9,1992,134.16
9,1993,107.85
9,1994,149.41
9,1995,211.61
9,1996,202.79
9,1997,198.86
9,1998,204.32
9,1999,259.98
9,2000,221.46
9,2001,115.99
9,2002,140.24
9,2003,135.51
9,2004,115.32
9,2005,133.62
9,2006,137.18
9,2007,127.62
9,2008,169.68
9,2009,90.61
9,2010,81.44
9,2011,133.97
9,2012,121.89
9,2013,113.27
9,2014,75.29
9,2015,115.24
9,2016,109.47
9,2017,129.41
9,2018,129.08
9,2019,139.59
97,1961,6.56
97,1962,8.19
97,1963,7.76
97,1964,6.99
97,1965,4.67
97,1966,6.27
97,1967,4.88
97,1968,5.77
97,1969,7.12
97,1970,5.7
97,1971,9.06
97,1972,7.97
97,1973,9.15
97,1974,7.24
97,1975,9.27
97,1976,11.2
97,1977,12.82
97,1978,13.4
97,1979,24.98
97,1980,27.19
97,1981,37.39
97,1982,34.74
97,1983,35.34
97,1984,35.76
97,1985,40.32
97,1986,51.41
97,1987,47.91
97,1988,42.69
97,1989,41.69
97,1990,40.78
97,1991,48.48
97,1992,45.61
97,1993,40.66
97,1994,39.81
97,1995,47.06
97,1996,51.8
97,1997,32.23
97,1998,42.85
97,1999,47.3
97,2000,28.85
97,2001,37.71
97,2002,46.34
97,2003,59.17
97,2004,70.75
97,2005,66.08
97,2006,70.42
97,2007,63.25
97,2008,87.57
97,2009,74.93
97,2010,57.84
97,2011,82
97,2012,78.53
97,2013,88.54
97,2014,95.27
97,2015,92.87
97,2016,111.86
97,2017,120.62
97,2018,109.17
97,2019,101.81
98,1992,39.86
98,1993,42.14
98,1994,26.11
98,1995,36.56
98,1996,28.14
98,1997,35.65
98,1998,61.36
98,1999,71.39
98,2000,53.22
98,2001,42.4
98,2002,62.11
98,2003,68.31
98,2004,69.05
98,2005,76.95
98,2006,80.51
98,2007,53.57
98,2008,118.24
98,2009,80.98
98,2010,60.95
98,2011,83.81
98,2012,88.8
98,2013,128.8
98,2014,98.14
98,2015,92.8
98,2016,109.06
98,2017,114.31
98,2018,109.29
98,2019,105.11
